"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3"
"COG0437",4164,4740,4507,4308,3374,2332,3660,3360,3061,2209,2760,4162,2286,2270,5929,4933,2419,4280,2661,4595
"COG0438",9085,8757,9880,12837,10909,10636,9661,12422,8789,10998,42477,44725,43066,42519,45460,38081,42423,46204,41804,37009
"COG0439",13279,13872,13452,12961,13124,12977,15136,11933,14653,12603,12728,13050,12883,13394,13053,13819,11704,12890,12010,14090
"COG0440",3144,3750,3021,3014,3520,3434,3179,3181,3437,3656,4263,3212,3454,3945,2568,2301,3607,3516,2928,2916
"COG0441",12387,15836,12208,14274,14873,15522,15595,14958,15267,15097,4191,3380,3964,4038,3429,2801,3725,3654,3388,3102
"COG0442",11218,10457,10372,10188,10852,10758,10504,11582,10962,10842,11874,10075,10937,10996,10353,10264,10072,10373,10562,10200
"COG0443",16825,22420,16365,21430,19386,19478,26636,17890,20296,23703,20984,17081,20738,19851,20244,16307,18797,19905,19257,16380
"COG0444",8620,2358,9081,2452,3606,5505,3752,3654,3948,2052,4666,7150,5028,1625,2153,6218,3706,1825,4547,9730
"COG0445",9041,15537,7532,11396,12290,11993,13384,13591,12284,13995,12627,9989,13128,15300,12690,7429,12757,14959,9966,7547
"COG0446",25396,25304,23453,16138,21789,21390,17865,18347,22814,20622,20395,20114,21103,18408,13868,12625,22999,20688,18632,25102
"COG0447",1032,1160,1155,1409,1090,1416,2174,1181,891,2079,1350,793,1656,1069,1801,1467,863,1418,1563,1238
"COG0448",910,954,999,917,685,1491,2643,408,808,2702,455,505,1948,1068,1265,744,763,969,2176,1026
"COG0449",12967,13740,12207,12266,13232,12705,10847,13546,11410,12936,14203,12252,12485,14205,11895,11541,12920,13411,11370,12285
"COG0450",2299,1279,2424,1989,1639,1611,2216,2176,1745,2370,2524,2901,1770,1933,2113,3118,1500,1307,2789,2693
"COG0451",40372,34619,41703,47876,43294,47138,42136,51386,35377,55494,50348,49506,44632,48753,41792,33079,56750,43237,50499,41816
"COG0452",1804,2000,1671,1974,2375,2155,1903,1914,2166,2225,9505,8046,8831,9566,7486,6082,8785,8592,6997,6794
"COG0454",7145,6264,7269,7089,7087,7005,6626,6745,6978,8362,5995,6608,7422,7037,8321,10448,6439,6918,8745,7034
"COG0455",1052,959,1523,708,582,953,578,411,376,771,256,818,816,572,862,4957,758,1104,1094,1589
"COG0456",3087,1719,3351,2148,2381,2178,1925,2368,2287,1983,2670,2800,2179,1583,2116,4097,1949,1909,2787,3412
"COG0457",50508,31020,53400,42644,40120,38903,40142,41359,43639,42053,36331,51583,37223,38029,42673,45070,33881,35072,45775,53652
"COG0458",21860,25797,21411,22157,23742,24529,25313,25371,24352,23837,27804,22212,24409,25990,22354,19897,23362,24539,19994,21316
"COG0459",18307,17696,17780,22529,17742,18029,25953,15779,19884,17490,19885,17634,17366,14458,18899,17864,15989,14498,16904,18106
"COG0460",8569,8273,7763,6788,7996,8131,6552,7480,7478,8793,8789,7042,8559,9385,6082,6921,8409,8621,7679,7394
"COG0461",4853,4157,4295,4404,4524,3922,4042,5983,4648,4600,4623,4299,4161,4551,4341,4169,4287,4593,4487,4359
"COG0462",7740,8895,7288,7819,8319,8129,8117,8265,8276,7960,9306,7784,7963,8788,7742,6666,8237,7988,7035,7354
"COG0463",37246,23851,38161,33999,29592,31283,26653,36024,25922,37802,32459,37134,31314,37297,34053,37301,32873,32824,36843,37105
"COG0464",13049,1527,11885,8459,5534,5565,9978,2278,11488,5037,6501,8194,4600,1519,7887,14318,3059,1824,6989,11504
"COG0465",10590,19367,10077,21691,16253,19504,28810,15229,18251,23507,17350,12104,21700,17502,20754,9490,17550,18368,16567,10449
"COG0466",12899,16706,12074,12215,12785,13057,10921,15515,13493,13194,14045,12632,12610,15504,12181,13759,14934,17204,11472,12552
"COG0467",84,716,251,1769,1195,1819,2057,415,560,2785,506,223,1960,1126,1731,270,1236,867,1372,246
"COG0468",10063,12331,9456,12675,11300,13083,14109,10567,10426,12624,14032,10955,11931,9695,10276,9357,16432,10466,15376,9268
"COG0469",5630,7854,5346,7871,7172,7100,7626,6841,6827,7871,6198,4776,7163,6631,8035,4986,6312,7996,6092,5483
"COG0470",11154,6594,9463,12356,9957,12774,10893,8794,10364,11747,2367,2114,2717,1665,2722,2793,4318,1978,3386,2278
"COG0471",9129,8255,9948,8196,8598,7505,8407,11173,8575,7719,6514,8881,8183,8075,10263,7242,7557,8365,8443,9836
"COG0472",10298,11040,9466,10550,10452,11572,7660,11967,9659,11732,9747,9600,12010,14403,10662,8629,11668,12902,9936,9127
"COG0473",11414,13616,11785,9005,10631,12026,11431,8859,10852,11269,13310,11020,11428,12729,8102,9793,11501,12372,10158,11802
"COG0474",1805,220,2065,4797,1954,2787,4425,929,3557,928,615,1414,1341,347,4836,2195,1194,252,2760,2170
"COG0475",5994,2756,8246,3781,3669,4135,5333,1975,3926,3739,4517,5198,4284,2033,3417,11648,3002,2566,5684,7956
"COG0476",6083,3819,6321,5770,5472,6098,6477,5174,6656,6295,6189,6443,6217,5594,5567,7262,5706,4731,5624,6406
"COG0477",44041,47859,56922,45643,50835,48686,53628,56515,58676,45134,69242,70068,47438,44733,44709,33440,46021,46541,46141,59605
"COG0478",2,0,2,121,37,88,139,12,186,35,16,7,34,2,193,1,13,3,10,3
"COG0479",1517,2012,1647,1759,1679,1629,1702,1709,1694,1466,7901,6576,6296,6634,6441,5513,6732,6606,5262,6688
"COG0480",18880,20261,18893,16494,16666,16789,21115,17231,17190,15184,19429,19329,16209,17050,15982,18928,15372,16424,17113,19608
"COG0481",9062,15814,8788,11939,12953,13275,12519,13111,11818,15309,13323,10592,13851,16081,11899,7344,12732,14129,12345,9019
"COG0482",8958,8461,7825,7257,8004,7553,6693,8600,7537,8340,8223,6564,7858,8823,7530,7914,7847,8771,7800,7868
"COG0483",9089,9863,10075,8685,10139,10192,8519,10813,8997,10723,11614,9616,10417,12111,8301,8107,10367,10867,8866,9936
"COG0484",12254,9832,11709,11514,11020,9929,14423,10055,13178,9917,13112,12725,9715,9405,10691,13049,9733,9602,10053,11991
"COG0486",6423,9832,5612,8081,8578,8581,8414,10096,8327,10733,8942,7205,9730,11069,8938,5435,9338,10443,7481,5510
"COG0488",11415,10466,11083,13158,12645,9813,13728,6808,15874,10616,5340,8502,9949,7615,15433,19044,9472,10896,12190,11119
"COG0489",9085,8811,9924,8962,9095,7876,8581,9426,8708,8129,9492,9262,7610,7306,9420,9414,7637,8219,9096,9437
"COG0490",0,0,21,6,0,0,0,0,0,3,13,9,0,3,0,7,0,0,8,20
"COG0491",18730,18410,20886,18926,19094,17874,16668,18317,19860,15440,4255,5237,4221,4158,4746,4036,4253,4414,4058,5298
"COG0492",10407,14809,10778,13188,13442,13202,15042,12837,13029,14042,17027,10974,13760,14957,12958,8668,12938,14270,11194,10629
"COG0493",12219,14936,10325,7521,12138,11954,10685,10216,11886,10021,12417,11050,11714,12896,6157,4783,13382,12508,8425,10538
"COG0494",12811,9747,12548,9437,11249,9389,9670,10798,11399,8795,2632,2838,2289,2540,2333,3151,2302,2577,2578,3098
"COG0495",19378,20122,17873,19380,20169,19548,18826,19609,20168,20099,21412,18516,19687,22133,19228,17453,18017,20966,18228,17743
"COG0496",2518,2880,2319,3123,3024,2749,3216,2696,2882,2644,2218,2435,3134,3052,3740,1666,2428,2994,2565,2161
"COG0497",4348,3853,3610,3911,3743,3817,3604,2868,3826,4867,1968,2745,4476,3461,5372,4676,3777,4991,4228,3673
"COG0498",13637,9672,14212,9055,10715,10609,9640,10450,10519,9975,14187,12981,10558,10788,8400,11584,10531,9909,10169,14734
"COG0499",10954,13808,10291,10137,10675,10513,11421,11019,10716,10426,12501,9801,10617,11886,9641,9207,10517,10626,9060,10362
"COG0500",39046,24045,38927,31649,31451,28121,27812,31791,31523,31638,29821,36023,27257,32764,29403,33951,30399,29687,32030,38869
"COG0501",5456,6464,4486,6361,6840,6183,5206,6750,5182,5563,7200,6052,5635,6671,5545,7136,6158,6225,5336,4711
"COG0502",2870,1027,2187,1104,1167,1061,1676,664,1572,1737,1369,1989,1444,896,1354,2704,783,1058,2143,2205
"COG0503",3756,3183,3691,3836,3419,3753,3723,3562,3501,3851,4000,3691,3735,3498,3482,3092,3710,3572,3412,3945
"COG0504",11164,12869,10816,11235,12239,12309,11932,12538,12491,12368,13860,11357,12627,13021,11142,10097,12233,11930,11404,10828
"COG0505",7902,8339,7539,7961,8847,8859,8315,9101,8801,8525,9888,7814,8938,9524,7871,6810,8650,8474,7119,7686
"COG0506",6252,5270,4764,4294,3822,3310,3474,5328,4255,3044,2996,3108,3784,3251,5064,8432,4965,4410,4454,4582
"COG0507",3607,3967,6012,3936,3824,4055,3814,2204,3178,6205,1793,2746,4732,3249,4831,4851,3720,4309,7314,5838
"COG0508",11531,26423,13907,20142,20737,20379,20168,19988,20452,21107,22463,15990,21141,22509,19498,11492,20996,24600,16314,13990
"COG0509",2256,2848,1832,2665,2619,2772,2875,2230,2620,2223,2395,2309,2684,1953,2618,1884,2581,2274,2017,1860
"COG0510",1105,1000,1080,1267,1534,1492,956,1376,1268,965,1064,968,1220,785,869,454,1420,925,742,1114
"COG0511",4507,4523,3917,4770,4606,4630,5435,4391,5488,4098,3730,4186,4180,3743,5485,3598,3795,4299,3934,3760
"COG0512",4944,5000,4973,5436,5313,5759,5427,4896,5865,5949,5409,4672,5842,6909,4992,3384,5420,5655,5088,4850
"COG0513",17234,20832,17544,21113,22420,18503,20576,14581,28158,20205,14333,14805,16456,17955,22205,23964,18441,21900,18250,17613
"COG0514",2289,4024,2677,4811,2887,2547,3200,1840,4165,2689,1051,2110,2620,2834,6513,5116,2710,4392,3519,2438
"COG0515",5551,3000,6131,25815,8024,10846,25722,4558,21035,7340,4066,11329,5183,2020,25191,7636,4489,2649,6145,5766
"COG0516",9812,10815,9857,10399,10158,10609,12193,11263,10305,10551,13714,9799,10878,11615,9793,9233,10670,11088,10083,9788
"COG0517",16329,13822,14857,11632,12882,11131,10712,12970,14052,10006,10976,12561,11292,14193,12872,17090,11847,14730,11381,14905
"COG0518",17625,11564,15626,12080,13548,12677,11956,12835,13750,13491,12805,10850,13441,13606,11997,13903,13597,12787,12745,15658
"COG0519",10803,9356,10039,9258,9947,9407,8803,9470,9512,10136,10432,7324,9831,11223,9614,10337,9871,10619,9027,10133
"COG0520",14503,11871,15616,14896,15065,14338,16155,14153,14733,13281,15908,16557,13820,10945,15223,12291,11628,11370,12627,15210
"COG0521",2530,1640,2624,1997,2094,2369,2284,2235,2483,1574,2171,2723,2385,1334,1857,1239,2542,1473,1872,2640
"COG0522",4519,5487,4395,5527,4899,4960,5210,4781,5640,5498,5134,4487,4832,5349,5306,4292,4400,4861,4863,4305
"COG0523",1549,3841,1576,5827,3972,6046,8508,1263,3536,10952,4225,1993,6906,5401,6767,1325,2769,3452,4763,1622
"COG0524",14964,15731,15228,14735,15778,15402,13840,14713,14289,14802,15357,13930,15557,16068,14515,13938,14193,16247,14195,15407
"COG0525",16473,17907,15931,17105,19881,19107,17511,19581,19188,20117,20919,17265,18877,20590,17364,14406,18285,18221,17928,16008
"COG0526",19763,16946,19240,20308,19214,18104,17930,18856,19641,19070,18826,19637,18584,18553,20636,17725,17452,18490,18142,19128
"COG0527",13711,10890,11973,8258,10448,9568,9220,8425,10243,11035,11938,10071,10142,11037,7784,16161,9790,10744,11213,11829
"COG0528",3571,3723,3624,3658,3531,3172,3968,3218,3692,3257,3407,3050,3471,3497,4161,3965,2770,3526,3255,3604
"COG0529",2674,2172,2557,3251,2618,2158,2829,2269,2852,2929,1859,2484,2369,2684,3292,2100,2085,2492,2502,2356
"COG0530",4866,4142,4716,4895,4907,4954,5129,4750,5318,4984,4779,5060,5283,4448,5395,4984,3859,4124,5453,4576
"COG0531",10743,3183,11664,5735,4983,3739,5658,4340,5722,2739,5285,7672,3010,1993,6244,12092,3209,2699,6776,11156
"COG0532",15397,18142,13586,16430,16159,14416,17211,15185,15825,15290,17294,14875,15145,18075,16574,13522,14391,17581,12651,13561
"COG0533",7843,8813,7379,8022,8445,8359,8621,8657,8582,8997,9766,7843,8667,9287,7710,7069,8348,8851,7968,7433
"COG0534",9110,12833,10099,11590,13128,12277,9579,13699,13750,11211,11346,10253,11962,12757,12098,10488,13186,13742,10329,10240
"COG0535",6972,2519,6307,3260,2432,3180,3434,2569,2705,4823,3222,6295,3551,3155,3257,5038,3855,3415,5205,6457
"COG0536",5357,8801,5216,7568,7694,8172,7341,8569,7549,8538,8807,6189,8359,9175,7377,4411,8286,8494,6619,5176
"COG0537",4530,4762,4520,4201,4870,4284,3570,4638,4775,3954,4690,4296,4201,4801,4173,5613,4708,4551,4511,4323
"COG0538",1059,2427,1071,1788,2141,1998,2246,2128,1951,2250,8794,5434,8732,9293,6750,2810,8026,8682,6203,4279
"COG0539",8101,13877,7922,11626,11672,11528,11320,12240,10343,12766,11513,10054,12055,14777,11628,7078,11406,13843,10187,8023
"COG0540",7947,8140,7905,6984,7580,8279,7816,7288,7734,8612,8428,7338,8674,8165,6799,7392,8085,7646,7071,7954
"COG0541",10312,9783,9715,8877,8812,9235,10934,8416,9608,10042,11429,9009,9325,10215,8420,9497,9110,9272,8586,9759
"COG0542",13043,18628,13069,19909,15718,18168,21995,13351,12834,25174,14268,12962,20756,18123,20680,23477,17528,20336,22469,13199
"COG0543",4810,1002,3069,2026,1646,1668,1833,1395,2494,622,1837,2284,1277,543,1857,4038,1256,710,2001,3255
"COG0544",6815,8536,6763,8404,9301,8716,7943,9781,8243,10124,10035,8077,9291,9663,8074,5240,9025,9500,8306,6601
"COG0545",2559,2838,2744,4373,3234,2574,4075,3300,3855,3500,2581,2878,2629,2460,5483,3194,2171,3144,3446,2586
"COG0546",5747,5217,5335,4682,5195,5140,4387,4842,5161,5563,4788,5716,5505,5473,4812,5277,5719,5497,5254,5570
"COG0547",2001,1818,1610,1278,1584,1609,1413,1485,1565,1580,6815,6365,6822,7750,5268,5428,6984,7597,6104,6520
"COG0548",6076,5773,5620,4354,5442,5321,4534,4809,5594,5767,5977,5444,5442,6743,4133,4679,6057,6291,5403,5668
"COG0549",1661,176,2007,766,776,892,1272,1337,964,159,703,1065,600,89,824,1549,535,94,965,2030
"COG0550",12957,19606,12772,19068,19448,19041,19976,19990,17411,19632,19750,14733,19129,19156,18409,11421,19109,19539,16992,12775
"COG0551",1298,2872,1635,1907,1675,1464,1675,2784,1760,1864,1952,3124,1750,1777,2298,2950,1716,2565,3801,1673
"COG0552",7014,5585,6772,6764,6532,6643,6845,5531,6569,6923,6688,6145,6588,6399,6545,7433,6482,6335,6192,6696
"COG0553",8505,3633,6438,15528,5237,8174,15270,5206,11810,4957,5890,6636,6384,2555,13104,14382,8127,4172,8928,6735
"COG0554",5818,7911,6392,6492,8007,7477,5898,8290,6400,6190,7914,5909,7970,6615,5938,5969,7917,7618,5725,6383
"COG0555",153,25,226,125,105,24,216,131,153,56,139,379,25,8,94,221,77,27,176,285
"COG0556",9958,18144,10327,14680,16204,16209,16855,15922,15809,17087,17880,13557,16314,17585,14326,8002,15812,16153,13907,10423
"COG0557",6456,8059,5459,8846,6735,8459,7313,4402,8082,11338,2974,4263,9933,8130,11527,6684,8609,9476,10090,5528
"COG0558",6293,4815,6167,4962,6063,5577,4570,6191,5803,5229,1410,1381,1358,1367,1083,1228,1256,1208,1378,1697
"COG0559",11545,11349,11796,9699,11458,12433,11594,8896,9441,12184,11516,9572,11536,12935,8041,5691,11523,11384,9727,12205
"COG0560",1250,824,927,936,927,819,824,715,1001,553,2330,3036,2999,3000,3835,4268,3125,2907,3404,3804
"COG0561",2146,947,2591,3479,2692,2247,3397,2085,2492,1820,2526,2727,2240,204,3063,2757,3174,1087,3184,2518
"COG0562",76,310,310,693,346,481,562,434,630,653,401,371,421,642,606,186,644,435,421,261
"COG0563",3475,4419,3350,4940,4526,4468,4424,4840,4695,4288,4335,3997,4128,4893,4708,2927,4335,4505,4071,3369
"COG0564",8409,11575,8012,12556,11685,13058,11411,11926,12023,13729,10664,9167,13796,14514,12570,11864,13237,13514,11593,7850
"COG0565",2348,3542,2186,3580,3672,4134,3551,3667,3964,4611,3370,2782,4350,4908,3447,2262,4137,4142,3188,2150
"COG0566",6060,7698,5800,9219,8740,8597,8540,8951,7339,10466,7925,5767,9092,9054,10117,6984,7355,9268,8505,5716
"COG0567",2264,5228,1884,3947,3654,3563,3483,3457,3759,3936,16165,9647,14552,18707,15552,8365,16093,19363,10544,7212
"COG0568",13408,22441,12566,17642,18267,19846,20288,19143,16243,23388,18940,16036,22591,23403,17365,11699,20496,21843,17960,12389
"COG0569",7376,9266,7110,8375,8511,8321,6972,9923,8079,7954,8226,7862,8310,10213,8686,5316,8658,9100,6740,6992
"COG0571",3037,3520,2873,4792,4457,4199,3870,4460,4138,5083,4156,3401,4373,4885,4105,2814,4790,4829,3878,2926
"COG0572",1387,489,1618,1496,1055,1129,1207,1121,1061,1311,642,1068,1221,659,1942,4134,779,671,1578,1775
"COG0573",302,8374,829,1294,8657,7120,2949,952,4872,7677,5769,1186,7818,2797,1401,1006,1650,6962,3270,790
"COG0574",22231,12514,20003,15754,16204,15679,15285,18110,16076,12235,20224,16968,13323,11380,15117,20095,13976,11571,14142,19479
"COG0575",3655,3366,3460,4733,4340,4413,3755,4729,3934,4391,3609,3545,4346,4253,4820,3089,3724,4452,3777,3273
"COG0576",4271,4829,3881,4488,4906,4548,4622,4743,4749,4967,5091,4379,4764,4810,4409,3314,4579,4909,4042,3827
"COG0577",8648,9795,9297,13349,12125,10505,13034,10867,9496,9091,10463,11758,10436,7430,13286,5647,7898,8895,10528,9058
"COG0578",2510,4376,3068,3815,4304,4061,2720,3047,2865,2677,1863,1662,4501,2476,4099,4822,3915,4710,3045,2931
"COG0579",5619,2577,4748,2979,3689,3521,4063,2877,3207,5135,4342,4366,3938,3856,3118,4010,2437,3218,5018,4975
"COG0580",3690,4025,3506,2637,3476,1999,2080,2100,3799,1960,3502,3013,1759,3811,2802,3607,2299,4064,2175,3578
"COG0581",596,7697,903,1235,8721,6540,2941,1181,4565,7073,5700,1363,7097,2442,1567,1952,1554,6576,4122,915
"COG0582",13028,9729,14165,9054,9048,9822,8493,9098,5393,10161,7380,11819,9702,9484,9100,20418,10489,9877,16134,14868
"COG0583",15405,15703,12897,9743,9640,10375,9883,12271,10632,11001,8238,13906,10879,11999,10831,38589,13244,13940,23655,12700
"COG0584",5510,4060,6106,5107,5627,4755,3787,6058,4361,3870,4832,4702,4241,4286,4846,6002,4842,4149,4753,6235
"COG0585",3038,318,2620,1355,1101,1112,1891,623,2008,329,1326,1948,796,131,1288,3464,502,176,1612,2550
"COG0586",1652,808,1859,722,928,884,945,896,1193,1295,1094,949,1210,1425,797,2559,837,898,1400,1714
"COG0587",20690,27487,21824,26763,25855,24669,22695,29493,22838,25982,6642,6456,6163,6939,6498,5117,6773,7122,6315,5308
"COG0588",2653,3305,2757,3589,4140,4349,3026,4872,3715,3625,4208,3272,3891,4501,2958,1479,4407,3648,2804,2616
"COG0589",5635,2642,4933,2899,1566,2829,2765,1345,2434,1575,3359,4711,3377,1506,3689,8495,2599,2799,3749,4716
"COG0590",2776,2919,2816,3202,2980,3506,2903,3749,2832,3316,2888,2890,3597,2788,3454,2516,3537,2846,2450,2739
"COG0591",18630,8335,19381,11286,12675,7413,12099,16739,12734,5151,13930,20378,6747,5855,13416,25019,8725,8841,15559,19385
"COG0592",9003,10264,8562,9862,10087,9553,8401,10661,9766,10073,9388,8727,10006,10093,8997,8130,10069,10153,8388,8363
"COG0593",10146,13994,9187,12239,14007,13487,9929,14954,12018,13983,12485,10988,13895,15617,12468,7746,14258,14899,11390,9354
"COG0594",784,409,510,385,458,335,317,576,535,528,520,769,381,462,441,591,379,488,498,546
"COG0595",3905,7829,4516,5542,6669,7485,7550,6333,5647,9916,8623,6549,8326,8826,5203,4965,7681,7877,8030,4754
"COG0596",35336,34537,39764,32312,39468,36127,35074,37411,39668,38198,34327,36901,36162,39361,33306,29421,35960,36208,34271,40496
"COG0597",2387,1787,2382,2243,2627,2689,1445,3190,2128,3135,2629,2506,2782,3272,2328,1931,2741,2804,2297,2269
"COG0598",376,292,523,278,422,106,145,154,531,89,151,458,46,111,228,2132,64,303,1098,435
"COG0599",298,193,335,141,213,149,204,206,229,192,658,1322,543,708,690,653,375,797,914,1362
"COG0600",6500,6288,7572,4574,5832,5581,4922,4399,5730,5959,6349,5461,5440,6588,3849,4816,5650,6517,5632,7330
"COG0601",12534,9133,14732,7539,9481,11141,9182,8626,10163,9735,10213,13345,11105,9129,8164,10019,9178,7829,9866,15447
"COG0602",4067,1786,3553,2600,2313,1720,2314,1902,2321,2242,1986,2570,1807,1369,2602,4658,2187,2292,3040,3411
"COG0603",3770,1190,3390,1784,1979,1590,2130,1887,2260,2185,1929,2756,1838,1028,1770,4306,1404,1248,2853,3306
"COG0604",18605,20324,20352,16242,18937,18870,17718,18212,20465,15908,19202,21332,17342,19161,15145,15310,19527,18212,16623,20335
"COG0605",2164,2387,2046,3057,1602,1188,1352,2241,1727,1440,1688,1962,1239,3044,2992,3034,1403,2532,2187,1994
"COG0606",1205,1211,1199,1094,323,814,855,418,381,375,203,940,1011,396,1127,3015,976,1396,2139,1328
"COG0607",6199,7304,6661,7703,7055,6516,6426,6262,6801,6072,5332,6574,6438,7566,8472,6132,6575,7851,6381,6464
"COG0608",7748,5209,7339,4554,6448,4654,4075,5459,6713,5037,7155,7709,4894,4464,4663,8386,5257,6069,6223,7477
"COG0609",1419,490,1828,3555,883,601,1630,4309,636,969,1999,2518,483,1803,3960,2669,1220,427,2334,1744
"COG0610",2575,2091,2001,1594,1015,1016,863,2409,818,1219,1290,2439,1061,1089,2164,3836,834,1376,5051,1790
"COG0611",4932,4355,4291,4016,4219,4349,3309,4230,4664,4994,4326,3957,5053,6303,4505,4061,4914,5540,4073,4247
"COG0612",9945,9686,11332,9918,8744,6453,9275,10457,9684,8514,1935,3245,1990,1936,3176,3601,1769,2251,2871,2627
"COG0613",2653,1040,2695,1520,1288,1717,1755,1469,1188,2193,2991,3103,1772,696,1221,3304,1100,872,2486,2774
"COG0614",1918,1759,5078,3808,2516,2468,2480,3049,2382,2223,3826,4109,2056,1533,3851,4957,1821,1372,3007,5235
"COG0615",1585,598,1616,1310,1322,954,1097,1434,1614,758,1276,1603,751,784,1290,1626,766,602,1105,1560
"COG0616",4541,8333,5272,7016,6914,7166,6243,7974,6901,7685,6621,5759,7694,10150,7771,4816,8028,8889,6953,5129
"COG0617",8634,10388,7844,11628,12475,12267,10131,12677,11046,13804,11014,9061,12872,12577,11628,8018,13666,11549,11219,7834
"COG0618",1491,1771,1351,3549,2562,2307,2718,2375,2252,1003,1670,1821,1879,1058,3733,1921,1793,1589,1360,1398
"COG0619",154,606,317,944,1011,1291,1173,478,415,1842,620,258,1575,775,835,173,924,628,976,334
"COG0620",7339,2850,6892,2882,2551,2987,3378,3948,2832,2740,3095,5515,3148,4465,3051,4252,2726,2522,4363,7699
"COG0621",15461,16086,15528,15477,15358,15527,13986,16469,14903,17134,15189,14011,16300,16870,16895,15675,14767,17142,14513,15710
"COG0622",835,413,661,302,383,285,383,437,559,365,551,1043,289,643,377,232,421,494,432,738
"COG0623",3432,7839,3414,5981,5890,6109,6380,5639,5059,6952,6402,4683,6335,7273,5764,2883,5980,7118,4424,3457
"COG0624",20764,19119,22534,15725,18307,20010,17970,17258,20307,17428,19393,20940,19557,18132,14616,16875,20102,17576,17029,22788
"COG0625",8805,14180,9449,10098,10929,12490,12934,9352,12370,14395,7648,10019,13318,16219,11007,7999,12474,14320,11395,9275
"COG0626",10746,10320,9857,11612,11688,11751,12436,9454,11227,13180,9965,8260,11881,11527,12282,8295,10090,11051,10593,10188
"COG0627",990,940,1173,816,1352,855,813,851,1399,938,115,217,194,129,230,581,212,186,251,251
"COG0628",5361,4492,5576,5621,4511,5587,5416,4532,4488,5198,3125,4354,6355,4549,6001,7147,4988,4675,6425,5641
"COG0629",2693,4241,2897,3149,3512,3246,3421,3999,2918,3700,3821,3288,3447,3862,3236,2981,3442,3767,3698,2681
"COG0630",332,309,657,2510,1324,1680,1645,443,749,199,737,830,821,183,1927,487,977,158,506,678
"COG0631",1163,807,1150,2699,1350,1517,2381,1058,2093,1084,263,493,195,103,689,936,200,154,359,342
"COG0632",2084,1590,1903,1823,1677,1617,1605,1902,1560,1963,1317,1642,1802,1356,2311,1790,1328,1885,2108,1885
"COG0633",2060,4695,1968,3182,3286,5271,4550,2359,2794,6003,2647,1929,5705,4131,3218,1409,6063,4232,3872,2088
"COG0634",1167,595,1328,1122,1103,1042,809,1252,872,623,1223,1186,841,414,1121,1965,963,617,944,1371
"COG0635",5009,3659,4662,4868,3370,3131,3400,3213,3468,4184,2370,3940,3521,3176,6359,6521,3361,3944,4637,4555
"COG0636",458,618,265,867,582,636,984,387,802,1120,443,237,693,520,947,286,446,587,730,255
"COG0637",2321,3457,2712,3833,2979,4087,3364,2874,2644,4076,2427,2136,4012,3665,3552,3378,3419,4503,3840,2696
"COG0638",7048,190,6317,2205,1969,1579,3190,727,3836,380,2774,3710,962,85,2137,7631,600,48,2703,6197
"COG0639",2577,1989,2784,4490,2392,3241,4503,2294,3797,3390,1905,2376,3099,2286,4303,2014,3005,2031,2284,2775
"COG0640",3628,956,3813,1077,1083,955,1104,804,1067,1355,278,343,242,148,269,983,186,227,623,818
"COG0641",580,247,368,433,101,210,310,130,183,127,80,519,250,48,322,1627,482,291,469,362
"COG0642",41071,42745,37495,34920,34471,33976,27184,40412,28206,38511,32032,40543,34369,35630,42128,133713,32113,43046,69617,32377
"COG0643",2156,1369,1728,1602,876,1160,844,1858,317,579,695,2170,776,299,2775,8959,495,705,2922,1488
"COG0644",5062,3006,4676,3579,3767,3824,4666,3225,4182,3336,16798,16791,15160,13086,12843,20275,13011,10705,14652,19065
"COG0645",51,48,96,79,22,26,48,146,78,40,133,198,7,18,118,607,3,71,386,115
"COG0646",8665,4785,9280,5076,5832,8551,9123,6485,7226,9283,8598,10930,9749,5203,5058,8139,6682,4688,8678,9991
"COG0647",2318,3328,2822,4309,4005,4436,3482,3826,4060,3927,4061,3120,4229,4133,3550,1274,4607,4121,2509,2674
"COG0648",2902,640,2928,1463,1471,1240,1813,837,1931,491,1952,2423,935,266,928,3133,655,321,1376,2898
"COG0649",9201,7519,8866,7305,8642,8672,10469,7625,7903,8245,11166,8667,8373,6566,5866,8049,7284,6067,7427,9063
"COG0650",3,1,0,17,0,0,0,0,0,0,0,0,0,0,13,0,19,0,0,0
"COG0651",7886,4362,8309,2364,2148,2496,2626,1594,3020,3028,3142,4874,2435,4460,2571,7595,3574,4399,4619,8490
"COG0652",9785,7934,9043,11286,9957,9448,11271,7954,11459,9135,2023,2042,2279,1966,2905,2406,1984,2018,2095,2288
"COG0653",14235,21678,13907,18733,19028,18321,16700,20898,17709,21298,18879,16141,19128,22507,18833,11061,18852,20874,16621,14006
"COG0654",10348,14351,9386,14571,15472,16257,12774,14176,16422,18720,11890,10471,16692,22096,15270,6438,17473,17879,11967,9176
"COG0655",601,890,780,655,637,546,610,576,617,717,423,618,578,654,666,922,682,955,912,738
