"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG0672",1407,634,595,482,1841,1767,1324,2718,546,497,365,1880,1773,475,553,378,2179,1207,694,806
"COG0673",35630,31121,29109,31308,47098,32743,30142,32392,12548,32536,28428,44138,34121,33911,27462,31860,12514,27765,35610,30085
"COG0674",21320,5434,3477,2324,7032,8628,2629,7004,987,2453,1981,7650,6734,4149,3108,1694,1980,6356,4766,6313
"COG0675",460,59,374,56,650,1592,423,212,3267,41,314,11365,24,100,181,101,593,19,16,78
"COG0676",296,174,516,53,408,350,70,22,476,5,140,637,220,58,441,53,590,561,121,133
"COG0677",5571,4039,2683,4225,5109,5141,3201,5512,1751,4043,3746,4275,5626,4261,3693,3432,1225,3674,4048,4284
"COG0678",1433,3261,4160,3522,1556,1407,1910,1652,4077,2564,2981,1934,2036,1923,2425,3833,7699,2286,2811,3111
"COG0679",2939,4522,3291,4910,2614,2541,3167,2562,2186,4751,1117,609,942,1073,972,1153,695,786,931,696
"COG0680",151,0,173,15,147,60,3,37,99,10,51,230,12,11,32,3,99,0,2,5
"COG0681",4604,6528,4996,6991,5903,5185,6894,5998,4840,7189,1636,1366,1560,1816,1760,1762,611,1576,1723,1621
"COG0682",4047,5682,3463,6645,3875,3984,5869,4593,2274,6736,6390,3913,5188,6204,5611,6249,1644,4780,5634,5400
"COG0683",17499,14942,15194,13297,9247,14671,8025,11350,6030,14321,14286,10295,12503,13842,11389,13570,6145,11689,12349,12017
"COG0684",2375,1947,2068,1454,2872,1992,1640,1788,911,1612,1836,3605,1880,1869,1443,2067,1699,1891,1643,1565
"COG0685",7788,4338,4347,4661,4089,5334,4889,5008,1795,4769,5028,4635,4807,5231,5260,4840,1468,4932,4813,4880
"COG0686",3675,4894,5707,4500,3024,3550,6118,3700,2490,4648,4321,3950,4928,4593,3906,4982,1523,4654,5280,4873
"COG0687",7011,6623,6840,5791,4782,7715,5311,5314,3355,5853,6669,5414,6477,4863,5414,7143,2468,6343,6533,5734
"COG0688",3231,3401,2879,3098,2653,3243,4371,3013,1425,3177,2996,2802,3858,3504,2940,3369,2083,3807,3614,2962
"COG0689",2628,3535,3150,2313,3544,3489,2302,3085,1514,2121,1999,3114,3088,2160,2334,2464,1179,3530,3070,2992
"COG0690",298,438,775,630,614,378,761,329,428,776,776,538,302,684,744,933,578,492,558,443
"COG0691",2597,3131,2467,3244,2140,2154,3487,2458,1335,3333,3204,2418,2842,3396,3164,3459,979,2779,3158,2897
"COG0692",487,1280,1266,1264,1312,910,3554,1203,1331,1548,1746,1352,982,1323,1255,1911,1399,1681,1677,914
"COG0693",370,174,377,136,529,600,672,600,372,100,827,2466,539,628,792,837,1377,800,519,440
"COG0694",2172,3909,3649,4192,3192,3148,4545,3079,7135,4361,4410,2833,3830,4526,3867,4548,6458,3855,4559,5853
"COG0695",1552,2454,4190,3498,2387,2297,2357,2483,3737,2636,2801,3219,1977,2664,2285,2005,4092,2125,2058,2939
"COG0696",3037,3336,3819,4135,3297,2549,6576,2328,1675,4749,4507,2526,2300,4287,4834,4605,1606,2963,3474,2584
"COG0697",28888,52507,37623,52179,32173,31956,37254,30323,18947,50588,12639,7637,12325,11413,11603,13382,2613,12034,12563,11421
"COG0698",2155,2088,1625,2094,1416,1303,2048,2395,1192,1998,1849,1578,2067,2192,1399,2057,798,1708,2076,2288
"COG0699",843,408,118,96,416,98,491,723,345,43,400,320,553,145,1054,67,170,901,330,337
"COG0700",312,110,102,97,532,279,239,142,230,148,195,675,158,130,107,82,166,79,73,156
"COG0701",1823,653,1206,289,1592,1795,518,1244,1282,246,501,1900,595,784,704,366,1770,421,427,594
"COG0702",7688,9326,7095,10303,8631,8272,8644,10794,5195,10237,11683,6339,10961,11505,14512,9628,2600,10913,10179,8719
"COG0703",2689,3924,2658,4409,2902,2285,4661,2790,1631,4466,4469,2745,3716,4223,4182,4758,1353,3758,4092,3871
"COG0704",1930,4074,4026,2154,3105,5030,1284,5269,805,4097,2883,2623,7088,1345,1783,3810,1090,4907,4573,1933
"COG0705",5783,3384,3665,2460,5344,5577,7190,4669,2114,2836,2835,6086,4147,4481,4091,3663,2243,4349,4594,3653
"COG0706",9559,11800,10540,11615,8825,7632,11166,7957,4438,12683,11668,7766,11712,12075,10599,12746,3511,11229,12060,10720
"COG0707",5253,6828,3715,8016,4512,4473,7380,5016,2518,7504,6943,4064,6260,7325,6784,7718,1911,5890,6887,6653
"COG0708",3765,6466,4895,6105,4780,4340,6239,5027,2742,6489,6642,4103,6250,6306,6251,6699,2849,6229,6385,6127
"COG0709",651,897,724,1677,737,538,478,609,383,1639,5026,2223,2301,3701,4618,3859,1107,1997,2337,3723
"COG0710",1089,750,390,152,1276,1729,178,1655,99,219,370,813,890,238,506,88,66,1179,698,599
"COG0711",2739,5575,4284,6938,2950,2797,4575,3460,2279,6663,7340,2718,5522,6008,7291,6188,1220,5185,5444,5765
"COG0712",2730,3935,2983,4208,2617,2721,4141,3084,1685,4325,5136,2596,4059,4443,5071,4621,1065,3905,4085,3882
"COG0713",1864,1935,1391,1907,1186,1853,1105,1832,732,1865,1542,1124,1865,2049,1816,1535,295,1817,1737,2225
"COG0714",13788,17332,25671,19254,16405,13244,16491,13525,80621,13195,16097,16078,13615,14859,11885,15272,86464,13485,14661,30909
"COG0715",3942,2631,2976,3347,6121,5929,1946,6182,2616,4531,5230,6083,3185,3286,3152,3578,7065,2596,2333,2490
"COG0716",424,919,1607,1400,1882,706,463,262,2445,1518,1640,1591,859,1623,2173,963,2672,715,977,979
"COG0717",2201,4244,4150,4317,2879,2464,3187,2793,3100,4342,3894,2520,4041,4401,4007,4501,2493,3554,3916,4198
"COG0718",1369,1403,1321,1490,1109,1041,809,1087,741,1591,1630,1183,1419,1647,1615,1609,430,1191,1385,1357
"COG0719",12235,17046,15066,17736,13330,13870,13323,15072,8423,17180,16441,12501,18926,19199,18926,14882,5363,17126,17663,18819
"COG0720",1648,1530,2209,2782,1946,1496,2763,1904,1346,2803,2165,1365,1563,2887,2707,2174,1335,1985,2118,1980
"COG0721",1195,1544,1202,1729,1132,801,1521,1208,584,1813,1662,992,1501,1828,1823,1884,607,1542,1646,1715
"COG0722",1960,2189,3313,3195,2546,2336,2852,1425,1730,3566,3106,2942,1530,3589,3517,3342,1473,2234,2279,2109
"COG0723",4663,3826,4713,4090,3072,3412,2652,3503,1841,4251,3593,2530,4193,4175,3708,4045,1153,3686,3774,4389
"COG0724",1071,2225,2030,1609,1473,763,825,677,1407,1947,573,301,573,506,1059,429,85,785,464,482
"COG0725",1258,389,889,410,1772,1185,968,1279,406,416,612,1899,650,585,503,539,941,838,598,628
"COG0726",8782,7140,5912,6344,8302,9894,7120,9903,3555,6032,6228,8372,8914,6762,6687,7177,1667,7507,7163,6751
"COG0727",638,347,310,699,390,585,830,444,385,655,559,389,252,334,594,475,357,261,338,188
"COG0728",5681,9867,6425,11075,5330,5406,6848,6136,4029,10599,9439,5281,8975,9770,9635,10996,2694,7591,8940,9080
"COG0729",1467,61,1117,257,1358,1793,279,1819,1495,94,380,2456,167,398,287,192,1470,92,67,211
"COG0730",6394,12231,9436,12452,6987,6507,10371,7946,5024,12265,11442,7253,10741,10603,9618,12842,5628,9862,11081,10013
"COG0731",751,729,501,228,987,1795,134,1666,166,209,249,723,1460,362,756,134,100,1746,1069,700
"COG0732",890,332,1686,605,2834,1993,537,2543,3026,440,939,3393,369,655,655,372,3406,253,426,410
"COG0733",5780,4332,4588,5048,4990,4193,3537,3412,3012,5405,4935,5468,3702,5114,4337,4007,3408,4259,3874,4142
"COG0735",3900,7410,5393,8037,4699,3393,6404,4168,3089,7843,7466,4630,6788,7286,6942,7804,2125,6082,6698,6310
"COG0736",1493,2064,1140,1839,1294,1494,1567,1816,757,1650,1581,1222,1964,1657,1433,1856,413,1631,1789,1785
"COG0737",4753,2777,2764,1933,2887,4647,6678,5120,1008,2170,3175,4271,3076,2717,2341,2624,3108,3195,3108,2371
"COG0738",304,103,733,119,549,834,734,689,514,223,932,2337,534,1004,882,1133,602,637,886,259
"COG0739",17924,17516,16195,14068,14495,15394,22492,17730,11401,15783,16078,14135,16094,17144,12930,17016,9586,15659,17834,16313
"COG0740",4467,6683,7361,8468,4707,4031,7137,4839,26992,8423,7700,4214,5671,7664,9193,7624,10266,5450,6629,7695
"COG0741",10426,11544,9285,10671,10868,11173,12964,10833,10905,10558,11304,12074,11089,10656,8945,11953,10854,10398,10252,9266
"COG0742",2778,3914,2135,4032,2698,2464,4127,2587,1641,3886,3759,2590,3666,3919,3815,4242,1051,3184,3868,3420
"COG0743",5940,5817,3826,6612,4945,4205,4826,4393,2628,7193,7229,4420,5917,7328,6776,6994,1977,5103,5599,5630
"COG0744",3757,5227,4777,7088,5375,5100,3832,6654,3925,5570,5045,5020,2926,3937,4904,3698,3046,3144,3579,5790
"COG0745",13666,17120,22856,18507,18080,16459,17942,19914,15308,21793,19693,20112,17159,18157,18517,20337,14309,14060,16744,15469
"COG0746",3083,2441,1314,1410,1576,1933,1657,1629,603,969,1123,1916,2166,1084,1523,1784,710,2350,1889,2304
"COG0747",17748,16550,13152,13761,17291,16057,13970,14512,5109,14449,15059,21595,13379,14078,13335,13309,6108,13273,14183,12214
"COG0748",74,178,134,112,335,103,21,75,92,69,509,783,440,1324,868,408,218,444,682,512
"COG0749",15141,23255,34346,31924,15916,13517,29160,15778,299145,25049,32103,15399,19936,22804,22441,24815,303440,19349,20714,29891
"COG0750",10309,8631,7657,8121,8326,11398,7907,10331,3982,8683,7868,7191,10516,9720,8896,8184,2855,10191,9934,8869
"COG0751",5650,9356,5805,11855,4900,5635,5012,6380,4696,10493,10167,4863,7509,8617,9757,8588,3084,6964,6814,7236
"COG0752",2693,4024,3830,4266,2393,2594,2216,2491,2169,4012,1091,610,876,909,1005,929,325,851,723,752
"COG0753",743,19,1378,145,1172,2003,49,2668,1456,27,260,1483,42,519,493,63,1157,10,58,98
"COG0754",201,47,524,57,634,251,44,69,393,36,97,586,73,97,178,55,162,93,40,50
"COG0755",5089,6920,5675,7026,5962,4653,7466,6065,2443,7762,7689,4857,6817,7403,8235,7388,2224,7076,7751,6605
"COG0756",1722,2601,2720,2586,1521,1507,3711,1841,11845,2486,2437,1408,2666,2177,1960,2683,4520,2916,3502,3658
"COG0757",2106,3050,2368,3343,2140,2254,3282,2352,1335,3250,3009,2170,2975,3304,2987,3307,1037,2808,2991,3073
"COG0758",2999,845,1143,356,1639,1774,2090,2349,1175,319,679,1614,381,479,630,561,1976,291,332,220
"COG0759",1070,1318,861,1719,860,760,1013,1001,562,1756,1753,638,1315,1594,1391,1596,307,1101,1343,1328
"COG0760",3377,2273,2256,1807,3739,2725,4819,2377,1011,2149,8635,12586,10088,9590,8829,10762,5886,10838,11183,8125
"COG0761",4692,6527,5781,7643,4618,3710,4404,4159,2809,7719,7150,4182,6061,7690,7202,7419,1811,5653,6080,6440
"COG0762",885,2100,1487,2287,1179,1009,1326,1120,1067,2423,2367,1140,1704,2029,2492,2317,899,1639,1718,1698
"COG0763",5377,6311,3752,6871,4848,4186,7224,4143,2679,7153,6474,3891,6039,7140,6834,7757,1941,5573,6582,5758
"COG0764",6381,5800,5411,5405,4723,5367,6178,4318,2079,6243,5882,4703,6358,6442,5714,6856,1685,5766,6263,4841
"COG0765",5091,10497,7594,8728,4405,6000,6995,5572,4172,7611,7722,5201,9335,9027,8345,8528,2412,10215,10667,10618
"COG0766",6020,8935,7959,9972,5665,5395,7615,5983,3523,10631,9599,4824,8432,10021,9394,10195,2494,7530,9150,8410
"COG0767",934,1399,2070,2138,2520,1213,2715,1722,1243,2457,1981,2138,1376,2086,2354,2102,1203,1403,1778,1346
"COG0768",17720,23968,20022,25889,15131,14849,24745,16382,9533,26314,24043,13648,22595,25291,23316,26211,6582,21121,24234,23721
"COG0769",10952,11348,6627,12835,6222,6109,10158,8038,4358,12365,11658,5593,10143,11501,10434,11722,4558,9173,10781,10450
"COG0770",5043,5722,4547,6764,5145,4322,9574,4998,2538,6491,5952,4170,4791,5851,5862,6707,2466,5069,6135,5277
"COG0771",5817,8095,5037,10674,5175,4880,8928,6130,3267,10189,9369,4512,7350,9043,8690,9281,2404,6477,8208,8135
"COG0772",11444,15908,10937,17012,9705,9703,15261,10931,6973,17214,16040,8773,14316,16910,15664,17293,4402,13030,15794,15559
"COG0773",2230,2738,2261,2872,2241,2011,3490,2063,1252,3164,11320,8052,9685,11269,10474,12893,4390,10112,11613,9663
"COG0774",5475,5792,4976,5884,4519,4489,7017,4035,2348,6869,6316,4375,6050,6982,6195,6891,1901,5634,6588,5316
"COG0775",2005,1335,2684,1283,1933,2061,3211,1672,4095,1055,1220,2039,1094,1190,1535,1303,2682,1653,1528,1959
"COG0776",3791,4273,3538,4245,3560,3650,5009,3461,2030,4480,4641,4039,4308,4261,3841,4761,1859,4235,4315,3576
"COG0777",5392,6280,5078,6193,4524,4631,5332,4232,2298,6727,1550,1077,1394,1506,1423,1616,468,1383,1452,1210
"COG0778",7572,5994,6165,4555,9187,7917,8704,7476,3033,4695,4988,7354,6865,6545,5554,5628,4042,7696,7775,6586
"COG0779",1238,1530,1316,1591,1491,1096,2070,1162,861,1701,1529,1214,1058,1518,1918,1865,888,1380,1408,1294
"COG0780",1533,1181,1245,1676,1768,1426,1670,1111,1560,1517,421,384,336,441,439,381,596,342,333,437
"COG0781",2247,2592,1918,2794,2149,2012,4181,2288,1195,2836,661,479,606,810,711,771,231,621,740,681
"COG0782",3162,2956,3078,2825,3426,2799,3616,2894,1519,2897,2946,3848,3307,3160,2467,3210,2186,3087,3135,2786
"COG0783",341,76,707,269,589,801,210,845,635,110,323,842,54,181,254,107,929,43,95,77
"COG0784",15837,3673,25860,5078,27835,28332,6731,15629,24337,2883,6842,35020,3213,5851,7983,3899,54586,2714,2171,2709
"COG0785",1762,3399,1971,3835,2192,1544,1773,2749,1682,3317,3412,1527,3786,3606,3814,3457,426,2913,3299,3776
"COG0786",544,518,779,2660,421,270,264,557,253,2418,2050,608,279,1711,2472,1471,245,62,626,1082
"COG0787",4142,4329,4278,5348,4064,3247,6929,3855,2055,5656,4450,3239,3119,4865,4489,5372,1965,3434,4478,4310
"COG0788",884,1231,2026,2150,1773,1995,970,2559,1401,2297,1826,1400,1563,2020,2587,1961,1423,1180,1257,1571
"COG0789",3859,3463,4745,3666,4842,4620,4726,5051,3944,2583,3394,5737,3272,3282,2720,3038,6162,2747,3131,3834
"COG0790",6250,2355,3601,1818,10075,5057,2757,4271,1979,2292,4137,11065,3472,2809,3992,2258,2155,4716,2511,2101
"COG0791",313,819,402,1099,404,418,737,630,6849,923,4534,1321,3004,3786,3899,3835,44659,2478,3304,3683
"COG0792",592,118,361,94,423,511,596,571,265,66,153,506,43,81,86,115,328,67,48,39
"COG0793",14205,12764,12104,13861,15215,12922,17570,13462,6037,15643,15005,14133,12648,15244,14465,14052,5824,12083,12992,10995
"COG0794",4192,4831,3962,4750,3653,3945,5781,3911,2632,5564,5191,3634,5419,5131,4802,5826,3545,5052,5390,4685
"COG0795",9306,9622,6749,10108,8237,7933,13141,8210,4350,11396,10859,7886,10430,11708,10947,12220,3881,9237,11353,8855
"COG0796",2022,1187,848,1658,1536,2699,2489,3292,719,1640,1630,1075,1484,1886,1990,1309,1121,1345,1544,1337
"COG0797",1572,1014,1139,790,1576,1210,661,1252,1825,750,817,1713,1326,925,1130,977,1263,1016,964,973
"COG0798",1305,157,951,231,1244,1037,632,1969,642,419,515,1884,646,651,365,501,1624,282,272,265
"COG0799",1883,2517,1956,2567,1789,1745,2758,1820,849,2676,2521,1705,2461,2505,2612,2718,656,2455,2473,2219
"COG0800",1643,1338,1702,1999,1791,1215,2365,1557,1058,1758,1719,1708,776,1348,1942,1783,765,1031,1234,909
"COG0801",2911,3404,2722,3387,2627,2589,4330,2525,1636,3600,3307,2816,2926,3386,3437,4256,1030,3171,3631,3181
"COG0802",2309,2805,1956,3090,2094,2017,3131,2180,1211,3116,2977,2144,2838,3269,3075,3295,864,2671,3053,3157
"COG0803",1470,3593,3199,5030,4006,927,2093,2037,1862,6057,5268,3265,3217,4749,4882,3215,557,3351,3328,2956
"COG0804",2002,2889,2856,5497,1767,2699,947,3111,1094,5748,4716,1399,2404,3848,4407,3882,1203,2035,2383,1753
"COG0805",4515,6042,4140,6444,4521,4864,5658,5100,3184,6220,6390,4143,6016,5903,6886,6051,1574,6110,6212,5421
"COG0806",1608,1756,1525,1957,1806,1694,2953,1693,776,2172,2047,1731,1417,2122,2304,2578,772,1812,2037,1823
"COG0807",4546,8919,8031,10249,7079,4875,7072,5805,3793,10168,8970,6006,7831,7941,8982,9637,3496,7864,8748,7657
"COG0809",4633,4223,3934,5081,4639,3680,6595,3296,1757,5549,4921,4072,3657,4957,4665,4819,1785,4034,4688,4555
"COG0810",2532,1581,3086,1491,3243,2475,2852,1248,1815,2238,2268,3291,1727,1910,1912,2726,2161,2302,2445,1350
"COG0811",6182,7041,8086,6455,9105,6966,10162,5130,3760,7923,1876,2109,1830,1857,1647,2301,1173,1955,1978,1295
"COG0812",1118,1491,990,1661,1024,1024,1588,1111,645,1613,5957,3774,5752,6181,5952,6751,1780,5031,6077,5792
"COG0813",37,339,570,233,175,136,585,59,981,102,175,432,184,364,197,240,2604,248,294,1283
"COG0814",162,293,76,27,79,363,131,38,351,47,508,894,380,102,620,89,68,652,151,228
"COG0815",7432,10109,6212,11296,6379,6636,7902,8424,4348,10888,10294,5854,9152,10585,9734,11278,3138,7841,9399,9063
"COG0816",2026,2732,2149,3210,1812,1608,2791,1834,1176,3266,3051,1743,2560,3044,2887,3458,774,2532,2801,2653
"COG0817",2021,1154,1445,1317,1979,1617,2556,1503,1055,1573,1460,1700,1244,1613,1567,1441,841,1347,1496,1358
"COG0818",326,300,621,312,506,558,592,249,637,529,178,131,68,168,266,169,149,60,125,111
"COG0819",449,439,319,1362,831,454,84,668,133,1447,1178,1032,327,1437,737,727,116,323,449,440
"COG0820",4026,4089,4389,4042,4896,3898,6785,3812,1962,5048,4837,4002,4436,4734,5623,5361,1994,5236,5065,3489
"COG0821",5919,7736,7125,8472,5593,4560,5388,4936,3101,9129,7926,4936,7322,8587,7785,8038,2018,6795,7293,7611
"COG0822",2356,2365,2326,2216,1595,2138,2117,2092,3577,2175,2477,2168,2445,2131,1988,2389,4913,2471,2206,2642
"COG0823",19210,8955,9184,7264,12411,14135,8973,11464,4355,7964,7503,13171,11249,11319,7563,8325,3721,10619,9767,10905
"COG0824",5273,6641,5569,6591,5323,5753,7605,4901,2798,6340,6211,4837,4866,5530,5695,6648,3484,5896,6006,5386
"COG0825",5924,7023,5719,6957,4372,5208,6045,4846,2563,7741,7035,4465,6617,7546,6478,7509,1693,5914,6570,5499
"COG0826",6318,1683,638,404,1653,2110,499,1506,2278,107,441,2757,650,346,982,303,2198,735,325,292
"COG0827",438,152,196,331,749,790,960,1733,2392,193,691,1281,272,403,213,169,1139,235,452,485
"COG0828",513,988,742,1339,598,531,1099,621,725,1146,1230,587,917,1087,1204,1301,1179,873,1008,782
"COG0829",1097,1482,920,2522,1158,1207,520,1631,795,2249,2403,803,1466,1982,2670,1999,555,1084,1329,915
"COG0830",836,1190,787,2013,921,1059,429,1383,573,1589,1739,579,1243,1420,1981,1638,447,807,997,801
"COG0831",418,569,463,872,517,556,205,653,308,748,780,363,682,625,996,729,222,570,496,331
"COG0832",109,133,115,188,90,161,46,168,30,222,708,325,564,684,841,643,179,548,455,330
"COG0833",31,0,0,3,8,2,0,10,25,0,2,10,1,16,0,0,60,0,5,5
"COG0834",8361,11460,14143,9811,7458,9817,7081,6162,9378,8846,9484,10105,10264,10226,10274,10388,4485,11481,11709,11808
"COG0835",1134,255,1526,298,1844,1363,218,205,1646,130,369,3190,135,324,419,175,2371,103,119,114
"COG0836",4811,4101,2968,4684,4195,4484,2869,4486,2804,4942,4845,3867,4605,5530,4889,3986,2626,3469,3422,3868
"COG0837",1228,2131,2045,2855,1215,901,2750,1172,1211,2855,2708,803,1025,1760,2795,2682,803,1365,1552,1521
"COG0838",3081,2555,1853,2376,1851,2207,1503,1933,1080,2221,2103,2012,2567,2788,2314,2119,505,2441,2360,2937
"COG0839",3290,3382,2601,3507,2275,3007,1902,3073,1282,3544,3007,2046,3535,3477,3723,3112,635,3446,3088,3405
"COG0840",12603,1952,14977,3203,18087,19187,1471,3196,19384,1207,4649,34189,1258,2743,4538,1656,22999,625,782,1695
"COG0841",26677,25593,42124,24425,39924,34790,36609,30249,26704,26329,28094,45160,25798,26524,25718,30532,39935,27347,26839,19742
"COG0842",6895,7134,6812,7875,6516,8365,5356,8587,5013,7249,7308,6996,7982,7280,7921,7544,5825,8162,7282,7481
"COG0843",13547,15147,17267,14508,11860,13112,12506,12882,7437,15795,14969,10655,15867,18260,15189,13999,5457,16387,15915,15402
"COG0845",4742,3041,5868,3616,5824,5434,4468,5319,4315,3474,15559,27474,12091,15274,16507,15110,24872,11774,13117,9994
"COG0846",3160,1897,1428,1522,2333,3377,1253,3044,713,1596,1804,2861,1880,1499,1504,1728,1010,1846,1314,1825
"COG0847",5623,6276,6346,5919,5846,5664,9024,5697,5508,6010,6076,6508,6168,6042,6644,6613,5194,6705,6867,5989
"COG0848",2043,2675,2841,2470,3147,2556,2477,2113,1520,2807,2730,3178,2619,2874,2355,3257,1846,2686,2649,1894
"COG0849",5593,4693,4057,4304,4926,4878,6773,4565,1660,5021,4996,5131,5745,5729,4206,5464,2135,5375,5488,4185
"COG0850",250,440,752,858,515,373,70,232,846,851,689,616,172,889,1323,787,810,161,306,611
"COG0851",90,149,471,469,167,111,39,118,243,503,119,40,21,108,166,110,63,16,45,62
"COG0852",3815,3833,2731,3413,2749,3787,2373,3469,1561,3320,3086,2833,4224,3849,3636,3098,737,3893,3606,4298
"COG0853",406,367,690,321,597,299,1092,321,135,493,422,357,372,400,354,580,494,776,717,235
"COG0854",2409,3975,3270,4622,2754,2313,4460,2595,1656,4935,4625,2161,3731,4344,4471,5191,1266,3624,4280,3199
"COG0855",341,1017,1520,1418,1013,701,915,1140,829,1526,5412,3667,7942,5032,5941,7207,3418,3308,3769,2801
"COG0856",73,340,284,109,253,183,9,78,16,136,86,269,263,202,165,63,29,446,372,351
"COG0857",999,864,1877,2025,1273,1191,272,1657,1614,2010,1835,1502,453,1970,2510,1536,517,312,740,1150
"COG0858",1715,2113,2177,2121,1613,1654,2732,1879,1025,2325,2364,1511,2169,2770,2558,2560,717,2221,2529,1736
"COG0859",12064,9597,5467,8447,7369,10613,7172,9052,4977,9394,9140,8337,10736,9523,8424,10019,2924,8783,9784,8987
"COG0860",4857,2939,3501,3491,4442,3868,6279,3371,2632,3928,3637,3731,3117,4089,3964,3686,3053,3507,4036,3765
"COG0861",1627,3767,2708,4818,2055,2247,2206,3772,2052,4558,4694,2047,3660,3939,4529,3953,1569,3264,3700,3266
"COG0863",6329,9282,10525,12257,4814,5839,5581,9032,107073,7775,10291,4189,7286,10420,6512,8896,101567,5749,8520,33379
"COG0864",108,46,9,26,315,346,41,354,68,45,43,139,302,30,123,20,18,272,123,46
"COG1001",1729,385,614,157,1287,3947,1571,4423,249,207,374,919,1800,545,1007,437,179,1618,1240,550
"COG1002",1650,1151,1250,949,3176,2139,466,3561,1751,903,1230,5345,1337,1233,976,637,5627,1867,1742,2182
"COG1003",11116,14740,20046,20376,10119,8491,12421,10086,6165,19016,17419,8924,12422,16328,14902,17646,4074,14006,15019,16898
"COG1004",8454,9839,9022,12385,6569,7532,7944,9134,41190,9981,10237,6446,9264,10882,9289,9900,35606,6880,8862,16563
"COG1005",8258,8051,6453,7954,5948,8103,4104,7305,2982,7472,6126,5602,8199,8041,7241,5822,1358,7747,7078,9274
"COG1006",431,170,206,230,398,484,284,570,131,221,79,116,42,47,54,78,70,39,37,22
"COG1007",10780,10815,7710,11431,7252,10071,5593,9380,4342,10558,8909,7201,10927,10363,9774,8313,1971,10210,9348,12409
"COG1008",10611,15582,10408,14467,7976,8581,5711,8416,6728,13482,11272,7739,11286,13869,13619,10357,2038,10087,10583,13910
"COG1009",12302,14569,12225,14536,10877,12792,7434,13118,7558,12908,11416,11096,14784,14272,13525,11160,3461,13779,12939,16374
"COG1010",1167,1460,1622,2521,1611,1564,940,1810,1357,2682,2251,533,1173,2334,3630,2326,168,1082,1437,1227
"COG1011",8708,8923,6255,7314,7745,8340,8053,7087,3356,7587,8783,8758,9121,8312,7232,8075,3166,8758,8000,8379
"COG1012",49184,50725,57295,45197,42642,51703,58540,49660,27758,47306,48739,41003,52817,48530,44433,53154,26325,56207,57786,52388
"COG1013",16559,3107,2249,1469,4259,5111,1404,4357,1158,1515,1247,4788,3821,2344,1829,931,1447,3651,2717,3595
"COG1014",22285,6902,4468,4194,8805,9625,4907,8107,1429,4143,3882,8736,7677,5356,4411,3901,3510,6434,5645,7358
"COG1015",755,956,1009,993,366,534,1354,396,437,542,73,126,114,127,105,115,43,161,213,244
"COG1017",168,4,275,25,209,337,21,86,440,18,38,479,30,15,70,13,594,3,6,16
"COG1018",2939,1247,4182,1574,4860,4892,6580,4657,3051,1207,2100,4826,2294,1290,2291,1724,7234,3675,2518,1147
"COG1019",477,412,131,100,559,1378,48,1181,80,120,146,375,666,237,314,63,38,668,430,204
"COG1020",881,891,534,386,2359,1402,1231,2586,935,739,1578,4100,1644,1170,2025,453,4461,1852,829,715
"COG1021",181,7,22,28,144,243,34,288,22,17,41,312,72,69,66,32,40,44,22,43
"COG1022",17958,14403,10740,15183,9032,10788,9445,10085,6316,13639,12922,10203,13106,14676,12802,12578,4936,11090,12881,15090
"COG1023",291,3818,1069,355,246,183,206,414,752,28,131,320,121,156,119,73,140,444,824,264
"COG1024",40292,35756,35454,28557,42503,35657,40216,31177,11961,31422,34958,40043,38042,31454,28476,35668,24937,41385,37558,35912
"COG1025",2305,1264,2188,645,2832,3198,1275,1083,1538,798,1345,3493,906,1025,919,838,1905,1058,607,1205
"COG1026",2044,1894,2081,1573,2238,875,3225,676,488,1704,1964,1508,1120,1308,1617,2161,1656,2277,1876,1022
"COG1027",1133,135,62,33,644,2376,655,2441,323,10,149,661,952,30,417,12,903,1117,380,106
"COG1028",75880,80814,74679,74000,93979,79167,76646,81421,32699,76017,77581,93393,83598,79467,77782,82813,55062,83942,83166,79891
"COG1029",335,271,303,204,293,112,108,121,256,126,223,140,234,189,175,260,224,157,198,132
"COG1030",3688,734,552,392,1896,2162,526,1241,200,606,373,2295,1120,1229,578,455,256,729,909,1519
"COG1031",182,670,701,267,638,355,37,247,49,185,235,626,721,293,378,167,236,1209,1067,700
"COG1032",50330,6953,7554,5802,12791,23710,5240,23256,16895,4664,5460,12225,11011,7742,10853,4787,17186,8318,7416,8071
"COG1033",18970,20180,17953,14318,19047,17349,18151,12596,6657,16236,3766,4889,4967,4673,3535,4307,2855,5858,5304,4767
"COG1034",7169,9060,6665,8582,3789,5821,6127,6100,2931,8423,7415,3807,9265,7888,6949,8220,1946,8030,8085,9257
"COG1035",1976,1073,248,346,459,1800,284,1340,101,235,217,704,700,461,462,381,63,527,484,1324
"COG1036",62,127,67,141,30,30,26,38,14,89,120,12,66,66,40,109,5,33,34,76
