"","NOM001","DOM026","NLF013","DLM017","DLM023","NLM017","DLM021","NLM031","NOM015","DLF009","DLF001","DOM008","DLM001","NOF007","NLM006","NOF010","DLM022","DLM010","NOF002","NOM017","NLM002","DLF013","DLF005","NOM004","NLF007","DLM027","DLM002","DOM016","NOM018","NOM009","DOF004","NOM002","DLF008","DLF007","DLM024","NOF009","DLF010","NLM007","NLF009","NLM027","NLM021","DLM006","NLM010","NLM024","DLM011","DOF008","DLM008","NOM020","NOF013","NLF002","DOM005","DOM010","NLM004","DLM028","NLF015","NOM012","NOF006","DLM005","DLM014","NLF001","NLM032","NOM016","DLM020","DLM013","DOM024","NLM025","NLM026","NLF008","NOM025","NOM005","DLF014","DOF011","NLM009","DLM015","NOM013","DOF014","NLF010","NOF008","NOM010","NOF011","DOM015","NOM027","DLF003","DLF006","DOM001","NLM001","NOM022","DOM003","NOM014","NLF012","NLF005","DOF006","NLM028","DOM022","DLM016","NOM019","NLM023","DLM004","NOM007","DLM009"
"COG0785",1,13,2,0,13,8,3,9,5,16,28,23,8,2,15,9,45,20,6,0,3,4,7,11,1,0,7,4,3,1,10,10,62,10,42,14,27,3,2,63,0,3,1,8,5,3,3,1,1,2,33,18,5,5,8,1,4,2,1,1,1,1,15,12,4,4,21,4,4,4,1,1,1,9,6,5,4,16,3,0,9,3,3,10,28,1,4,0,16,1,3,17,7,14,9,7,19,3,0,13
"COG0786",83,97,138,70,127,101,104,74,104,105,47,126,77,86,60,74,48,105,143,59,51,66,91,217,106,61,119,195,141,93,169,126,284,103,351,163,85,110,113,60,129,116,136,78,61,69,105,62,129,94,117,187,128,119,122,69,90,76,88,134,119,87,78,129,98,65,101,78,133,205,157,32,44,128,142,79,77,96,101,86,105,55,56,123,115,121,86,77,147,108,118,159,149,93,128,121,157,79,85,171
"COG0787",546,363,406,518,399,241,439,430,418,338,330,358,491,381,390,444,398,388,305,583,602,394,405,355,415,427,425,373,337,366,383,316,307,284,275,425,455,372,309,256,416,366,346,544,455,347,441,576,306,371,289,383,527,353,352,418,312,362,438,339,389,408,314,375,409,512,386,382,366,337,335,550,600,372,445,488,398,456,452,378,475,313,487,357,425,494,513,459,444,406,431,349,315,433,398,569,322,443,428,298
"COG0788",4,55,23,23,56,66,104,60,63,40,92,99,60,82,56,53,27,57,63,4,10,65,10,60,28,2,33,45,26,3,83,11,84,67,47,90,18,56,62,9,36,21,45,22,87,6,89,36,76,42,99,42,3,42,72,18,139,33,68,56,17,64,115,46,73,56,10,69,50,32,4,24,5,81,14,101,107,38,77,91,42,2,10,27,43,14,35,21,92,61,26,71,25,38,68,23,82,90,20,2
"COG0789",249,276,282,223,300,273,212,306,198,458,247,274,241,265,288,241,316,305,299,197,207,292,375,265,255,224,327,311,279,416,332,485,553,325,554,234,419,239,269,734,253,319,310,182,212,519,336,187,206,278,254,281,286,265,179,371,184,344,202,309,435,252,218,371,263,178,281,168,219,411,634,220,273,222,443,350,255,312,235,255,262,528,253,489,322,274,250,269,302,246,258,246,317,276,308,284,320,187,239,572
"COG0790",142,123,192,174,63,149,104,124,200,385,291,101,130,92,143,145,260,127,177,120,156,240,230,79,131,115,155,104,138,77,160,147,239,133,353,117,294,204,140,58,185,327,198,92,185,146,104,116,223,102,88,55,39,120,74,133,86,94,51,36,88,75,57,79,88,218,70,105,53,87,63,27,62,60,161,112,50,114,65,55,46,13,140,108,139,131,40,96,30,51,118,101,30,53,46,194,50,60,104,38
"COG0791",461,438,433,273,786,581,344,454,395,520,257,326,338,414,293,387,642,335,404,368,144,507,446,276,721,524,449,305,508,491,484,973,385,240,729,192,590,515,396,640,464,343,423,125,335,843,592,189,442,371,208,315,429,574,287,559,251,438,345,343,778,477,246,380,386,228,729,366,533,522,703,229,163,347,438,344,224,506,485,380,370,644,296,538,451,382,217,274,407,569,500,269,710,325,440,394,309,269,449,582
"COG0792",90,127,84,141,79,89,106,137,107,88,111,98,99,99,114,111,87,60,99,79,129,125,94,141,106,79,114,102,88,95,92,96,103,119,58,85,129,115,118,39,95,110,89,103,130,86,127,79,89,121,96,98,99,113,113,96,113,120,110,146,126,111,75,127,95,92,115,105,116,82,156,113,140,97,89,120,142,123,116,124,122,123,130,124,109,108,115,102,115,101,113,107,90,95,90,117,106,140,126,49
"COG0793",1367,1273,1085,1300,949,1185,1347,1151,1660,516,1959,1481,1446,1389,1411,1608,721,1348,963,1747,1607,992,1032,1870,1129,843,1007,1570,1323,741,1312,716,1062,1558,139,1879,683,1551,1298,170,1433,1099,1224,1826,1688,328,998,1556,1367,1167,1498,1265,1193,852,1493,915,1308,1143,1646,1369,792,1469,1434,729,1450,1257,878,1542,1466,704,367,1891,1554,1426,1187,1240,2074,1253,1336,1399,1492,245,1204,1012,1192,1519,1994,1058,1630,1487,1139,2190,1213,1586,1390,1020,1298,1951,1096,474
"COG0794",185,110,92,182,95,116,165,76,126,191,133,145,194,120,219,174,90,210,106,177,220,112,119,173,88,151,115,152,127,79,117,71,168,131,277,189,83,134,99,49,108,110,87,262,172,34,135,196,109,130,177,156,118,132,136,122,118,161,165,143,80,103,132,88,120,185,81,213,111,169,191,401,194,111,151,98,168,117,103,98,93,174,135,172,152,180,177,248,169,142,78,159,62,138,127,149,195,163,60,80
"COG0795",546,124,103,397,148,239,275,245,214,385,263,349,363,263,329,424,185,189,277,650,748,221,102,259,218,277,309,353,161,129,285,85,208,294,222,333,175,212,224,50,223,402,180,661,266,39,231,468,164,185,318,270,403,209,272,261,331,364,335,239,91,249,249,168,291,581,120,370,182,240,90,498,665,248,248,233,282,225,273,287,182,151,387,281,351,402,481,613,283,240,264,264,112,420,251,266,347,260,424,145
"COG0796",259,206,237,238,197,191,215,178,168,144,156,198,212,215,186,223,227,175,175,266,269,228,226,199,200,248,194,205,211,243,213,156,145,150,151,222,237,235,194,222,202,205,196,311,231,260,187,223,166,204,161,213,246,162,215,208,195,205,203,219,255,195,209,190,224,255,241,208,224,187,224,268,309,233,198,208,209,198,201,188,207,212,260,195,210,233,205,278,227,221,226,200,203,239,225,209,201,186,255,227
"COG0797",142,1,3,85,3,5,11,1,10,88,4,15,14,14,19,52,14,38,10,118,124,2,8,13,4,53,31,22,22,35,27,3,16,8,52,14,39,11,8,12,10,71,9,122,8,4,3,101,2,4,34,26,20,43,11,48,6,46,17,7,4,2,3,13,1,57,4,16,17,52,0,12,215,12,26,3,4,2,4,6,2,2,58,30,32,18,62,75,11,1,4,17,6,20,14,47,24,5,9,46
"COG0798",14,23,16,54,19,63,19,9,37,12,10,10,26,5,5,56,31,9,41,142,5,43,8,33,18,30,14,7,17,42,5,5,161,50,1,12,38,24,27,3,15,10,41,3,22,57,5,4,58,8,43,24,7,0,60,16,51,51,10,7,7,15,15,32,6,2,9,8,31,5,65,5,211,11,10,27,32,12,23,35,19,5,36,15,10,98,128,3,9,14,8,51,12,17,3,27,28,25,9,3
"COG0799",126,126,99,139,97,112,87,105,113,71,129,79,88,130,138,126,90,90,86,119,102,118,97,120,120,133,115,73,112,111,91,89,75,143,35,111,127,106,128,108,101,133,101,102,127,114,134,87,100,118,85,74,102,89,86,134,94,137,103,118,129,102,77,85,136,151,112,93,92,77,132,127,191,96,129,145,134,108,140,108,116,117,121,134,121,103,118,111,124,112,117,78,88,97,91,121,91,121,139,101
"COG0800",152,129,162,157,195,188,140,157,154,105,140,134,137,150,153,165,123,166,150,162,166,164,113,140,135,135,146,132,217,212,173,164,163,131,199,135,200,224,161,144,141,100,114,178,175,110,176,129,146,170,145,149,152,129,123,166,134,209,142,141,154,112,147,191,144,125,162,183,198,184,211,192,83,141,112,146,173,131,125,156,196,323,116,178,135,135,206,193,146,132,130,156,189,121,149,166,96,119,95,81
"COG0801",88,69,101,103,69,119,119,71,76,126,83,106,112,105,111,98,56,72,86,106,129,83,90,57,101,92,77,88,110,67,101,50,92,88,49,98,84,84,79,127,86,90,78,126,101,82,96,140,62,78,79,113,103,71,90,99,87,125,98,56,73,99,72,106,92,175,97,87,70,61,165,114,147,91,88,114,99,89,105,71,101,118,142,91,78,123,120,105,115,96,90,101,67,100,118,106,94,96,99,57
"COG0802",157,104,139,135,109,123,86,140,110,116,69,62,119,113,123,120,146,119,86,147,134,129,167,92,118,174,163,82,134,137,116,135,76,79,109,68,175,87,98,135,113,115,100,143,109,145,137,117,109,121,111,93,155,95,102,140,65,162,118,120,146,113,81,120,90,178,130,92,95,106,153,118,153,92,169,117,83,139,109,125,103,164,162,131,147,133,150,163,103,113,145,90,136,94,115,139,102,93,151,107
"COG0803",134,121,176,145,114,96,191,122,116,238,85,190,212,174,193,198,201,176,150,191,60,215,212,106,189,301,189,173,172,140,173,152,128,109,284,127,198,269,139,355,178,155,155,141,190,341,166,179,144,180,102,143,127,141,153,172,147,204,184,175,200,167,150,140,201,162,162,195,83,217,345,99,117,152,187,178,137,177,156,145,247,347,200,144,210,129,145,149,175,166,112,95,239,155,173,165,141,117,107,226
"COG0804",6,20,12,15,22,5,4,12,6,6,12,6,10,16,6,19,14,45,23,13,6,19,25,7,88,9,12,36,19,34,25,33,1,6,2,15,26,12,7,99,25,11,41,4,5,33,14,17,5,12,11,29,24,24,9,2,6,7,12,7,17,22,5,19,33,91,20,8,9,17,35,11,1,5,37,30,41,12,12,13,8,8,8,12,16,17,16,6,6,29,16,3,9,7,13,7,23,4,8,126
"COG0805",30,112,90,110,110,83,92,92,111,154,94,86,143,86,153,85,69,164,90,155,103,110,84,150,133,50,90,113,78,44,98,58,93,154,73,128,105,133,146,67,91,61,87,69,120,50,77,74,112,125,101,129,24,115,225,89,121,132,107,164,80,206,158,80,114,194,50,211,97,87,86,112,13,110,90,217,176,116,110,100,84,120,99,118,103,51,143,60,109,101,129,121,124,97,144,72,121,117,206,68
"COG0806",100,81,99,98,112,86,79,79,77,66,59,41,117,68,78,100,134,62,92,244,191,124,120,67,105,151,139,76,86,126,80,102,89,54,71,51,194,83,88,125,87,142,64,110,59,138,111,107,79,99,85,76,157,89,73,124,46,137,56,73,119,67,64,104,58,169,119,69,79,76,168,131,156,67,111,78,44,91,80,96,70,166,216,136,105,155,134,140,63,86,121,39,83,96,76,125,86,46,155,127
"COG0807",299,153,180,282,152,195,235,241,223,134,163,207,261,165,213,255,94,181,222,347,278,199,191,184,224,226,205,230,210,211,252,237,168,164,85,187,119,171,222,70,204,208,183,311,205,104,167,278,148,186,220,250,252,166,197,207,160,231,256,227,127,221,202,148,181,262,155,218,166,156,136,238,310,200,226,213,225,197,222,188,157,170,232,209,216,213,208,270,224,217,199,208,177,221,239,217,192,197,201,166
"COG0809",479,343,415,491,305,309,423,360,462,202,324,360,468,448,461,449,354,381,315,526,619,331,377,429,402,326,352,465,353,265,357,265,292,328,86,509,378,444,369,201,436,458,392,620,527,161,352,545,318,385,330,428,362,312,459,361,409,383,477,410,349,412,424,282,380,432,378,460,425,208,201,580,572,364,392,380,458,453,428,364,405,208,463,354,396,536,556,349,453,415,384,513,389,447,406,357,364,467,419,207
"COG0810",3,0,2,2,3,7,12,2,6,103,0,14,12,8,10,3,25,20,7,1,11,1,5,10,1,1,4,13,16,0,8,3,18,8,28,8,5,9,3,14,6,9,6,6,5,1,0,19,1,1,3,10,4,9,7,4,9,25,1,1,12,2,4,8,0,48,1,11,5,27,0,1,4,2,11,0,4,2,2,4,6,1,0,35,18,5,1,12,6,2,2,4,2,13,12,4,10,13,0,39
"COG0811",252,176,220,329,181,190,387,221,284,215,305,332,256,328,324,279,120,288,236,311,252,226,180,350,120,172,203,330,237,110,263,146,175,221,107,446,121,275,218,53,282,220,185,440,413,25,179,326,198,267,315,343,201,231,328,182,334,244,261,394,162,227,302,187,293,288,120,340,299,141,82,418,319,334,284,263,454,269,224,254,251,202,190,310,273,252,365,270,378,237,231,337,171,296,331,204,321,395,215,142
"COG0812",211,195,224,238,201,175,188,195,203,264,148,175,202,157,163,189,205,188,194,218,261,203,234,156,214,230,234,193,210,210,225,176,134,166,154,162,275,185,209,292,207,224,190,161,178,272,208,201,213,189,159,206,202,255,169,243,155,204,207,173,220,184,177,243,201,236,234,184,167,187,247,221,237,184,210,231,152,253,195,207,209,273,255,199,220,227,251,232,220,225,255,145,203,217,231,233,187,162,272,254
"COG0813",40,40,64,43,93,21,43,65,57,81,22,34,44,38,24,24,135,46,52,44,18,44,93,35,63,58,76,54,69,95,52,77,48,28,120,23,118,70,52,104,59,58,65,30,54,50,77,27,41,76,29,51,67,66,26,51,13,49,44,50,92,40,16,62,39,33,90,67,74,104,82,23,16,27,78,44,67,77,56,46,54,92,88,49,63,50,20,62,43,75,74,40,82,32,35,78,65,20,52,43
"COG0814",37,4,27,17,24,68,8,25,29,552,31,69,29,11,84,60,101,341,71,17,60,16,16,50,39,103,46,66,112,60,77,48,104,64,807,36,97,45,29,57,4,63,59,50,82,123,16,83,22,76,102,17,43,197,22,40,54,273,32,9,46,15,49,91,29,26,39,51,148,481,161,16,20,60,23,23,45,28,29,14,25,11,6,153,66,79,16,378,27,22,47,49,50,21,52,38,71,25,28,123
"COG0815",3,0,20,35,12,6,21,6,17,149,4,14,45,11,23,32,25,36,8,1,15,13,23,17,13,10,29,31,28,5,35,3,11,22,110,12,34,10,17,21,65,11,40,21,17,8,13,52,2,15,14,29,12,78,8,15,13,71,14,9,21,16,5,15,26,107,14,17,21,82,0,2,6,5,23,16,4,20,8,18,7,4,9,35,45,6,5,37,5,26,22,16,4,19,20,39,22,15,10,38
"COG0816",108,114,107,121,117,77,108,121,96,93,92,119,113,123,108,102,131,89,138,127,127,123,148,107,124,175,159,92,105,118,135,89,83,126,64,90,157,94,114,144,92,137,95,121,104,142,169,118,109,123,98,113,97,102,84,137,100,160,99,103,138,126,101,138,127,143,133,113,68,86,144,118,166,112,142,134,97,127,122,128,103,107,171,151,122,113,104,118,108,100,156,86,109,114,118,138,120,96,141,153
"COG0817",131,93,85,129,99,81,113,96,108,88,119,93,122,85,98,111,108,115,112,106,177,102,88,113,107,73,80,95,78,36,93,34,101,127,32,102,146,112,79,18,118,93,107,136,135,61,100,97,62,88,97,121,80,86,105,108,115,122,109,104,75,113,77,136,116,125,105,110,85,54,111,146,103,112,100,137,126,126,127,117,87,112,105,124,98,102,123,112,88,108,73,117,62,117,121,106,116,111,91,47
"COG0818",17,56,71,42,31,40,59,47,56,51,51,77,30,77,50,37,91,76,56,10,31,31,71,85,32,35,35,63,65,34,63,16,41,56,63,71,42,50,41,103,45,28,43,38,92,42,71,40,37,53,56,79,18,41,56,17,52,41,70,64,44,50,40,26,71,43,65,57,64,59,28,15,9,69,44,76,70,57,54,52,65,4,45,78,27,26,48,43,106,56,53,60,51,36,61,37,47,82,60,68
"COG0819",8,14,14,19,25,1,28,26,16,29,1,2,21,10,11,14,35,38,37,7,4,44,16,14,42,22,23,8,22,19,11,17,2,5,0,3,43,8,21,30,33,10,16,8,14,64,21,17,7,4,1,18,13,34,5,18,3,36,29,72,29,16,6,53,17,16,18,5,23,36,78,8,5,9,32,49,2,31,38,27,5,159,14,38,27,12,9,33,5,28,47,0,47,18,27,47,23,5,42,28
"COG0820",271,333,269,268,248,207,256,235,286,282,206,222,264,247,218,232,386,202,233,307,372,239,312,272,351,258,294,234,345,251,231,246,204,165,224,245,301,224,233,235,236,389,266,273,187,278,241,301,226,310,199,260,368,254,209,416,225,276,313,192,267,263,192,392,268,360,271,201,202,283,249,231,447,239,490,296,168,351,262,287,251,190,289,271,280,291,226,247,243,330,346,175,257,256,307,294,227,199,411,259
"COG0821",432,247,287,392,282,264,439,332,379,246,185,398,388,352,244,350,217,214,316,375,524,280,251,231,298,254,260,349,314,251,300,251,189,260,155,353,238,362,311,124,323,327,324,382,413,238,297,315,290,313,219,314,378,328,434,278,328,246,366,344,285,325,398,312,327,317,289,376,331,236,249,450,244,400,253,315,309,343,311,313,408,285,279,318,307,400,395,328,347,337,285,326,275,338,334,312,316,297,295,190
"COG0822",244,215,280,210,190,222,207,222,151,115,117,140,169,216,132,183,231,140,227,216,200,245,264,120,269,213,243,205,224,269,187,293,95,130,72,154,358,184,183,185,220,259,189,180,156,170,274,219,170,265,139,202,185,195,153,250,137,181,170,185,269,178,148,321,193,247,374,131,161,135,270,174,249,184,206,234,152,223,217,202,201,265,266,233,184,262,163,137,190,227,310,140,187,173,196,262,160,112,298,248
"COG0823",51,347,120,104,162,154,169,129,243,246,160,362,113,140,159,111,248,189,204,42,33,96,101,173,120,23,81,122,95,105,72,141,286,378,204,336,78,59,241,87,180,148,223,35,214,123,115,59,329,212,377,200,68,182,320,120,355,79,142,304,258,164,312,112,142,77,119,290,125,145,164,111,32,256,91,84,462,201,76,246,235,33,43,143,134,120,33,48,87,57,79,389,88,89,205,73,283,112,61,123
"COG0824",36,174,111,101,79,102,129,110,145,152,129,140,118,130,167,109,91,143,123,31,37,128,130,190,103,39,85,140,133,48,118,119,118,136,109,150,81,116,112,54,121,90,106,97,166,41,117,85,94,154,102,132,35,128,119,52,149,135,142,149,100,125,103,82,151,87,79,154,126,140,80,83,56,126,120,129,163,134,139,103,122,94,81,150,118,71,84,73,148,118,96,166,115,119,141,86,150,148,84,109
"COG0825",102,169,158,101,171,118,83,131,101,63,26,43,68,107,61,80,75,98,135,80,31,83,148,70,158,178,149,103,155,226,119,246,93,71,167,45,102,137,126,232,107,141,160,45,66,225,113,80,72,134,53,107,139,149,66,107,35,76,82,90,223,93,62,88,110,108,151,44,110,136,117,34,49,99,112,78,50,120,119,65,72,94,115,83,85,110,41,58,90,106,139,64,195,86,110,103,49,39,131,294
"COG0826",684,772,702,818,729,620,628,670,800,642,506,516,711,649,707,681,797,632,656,759,872,671,806,638,657,526,714,667,658,694,734,727,488,472,503,569,865,696,606,556,736,664,689,711,601,590,621,682,557,688,473,750,777,662,629,846,498,637,667,622,806,650,629,569,553,702,792,671,676,660,610,759,784,594,751,641,589,766,734,611,674,789,745,621,748,708,715,689,639,643,642,586,654,695,723,808,583,583,720,536
"COG0827",870,987,890,666,1665,602,729,733,1082,234,600,223,551,873,479,1041,1145,861,859,792,378,963,759,206,1302,367,954,491,885,852,592,944,509,461,333,273,590,1181,796,601,865,593,935,272,718,804,914,427,869,610,162,1240,911,944,815,1084,690,816,756,627,773,764,596,665,703,726,1155,878,769,827,379,877,678,554,759,789,843,722,525,609,1787,662,696,966,588,511,458,401,1458,894,1175,368,1620,755,634,1036,368,599,1243,509
"COG0828",3,19,12,7,14,6,11,12,7,8,5,3,6,14,7,4,11,16,5,4,1,7,16,7,9,11,18,6,13,10,8,11,4,3,10,2,31,14,13,18,8,8,12,2,16,23,21,4,6,14,3,15,28,32,4,35,14,23,2,19,43,18,8,28,22,28,25,10,18,32,22,13,13,16,36,25,16,22,30,15,20,29,17,41,23,33,12,20,8,16,23,2,14,14,20,25,14,7,31,28
"COG0829",2,13,3,13,14,1,7,3,1,1,4,5,4,7,8,10,0,17,9,5,1,6,13,2,33,0,2,24,10,20,5,20,0,4,3,15,18,10,3,55,15,3,20,3,2,16,4,4,3,6,3,9,4,8,2,2,3,1,8,4,12,12,1,5,9,63,8,4,1,8,12,5,2,3,26,7,25,4,2,1,4,6,3,5,7,7,3,2,0,14,10,5,3,3,5,3,5,2,7,80
"COG0830",2,9,2,9,5,2,1,6,2,3,5,0,3,6,5,8,3,22,8,1,1,4,19,0,29,0,2,17,7,21,10,14,0,3,0,7,13,9,7,42,7,1,11,1,2,14,7,4,0,5,12,10,10,5,8,4,3,5,5,3,14,9,2,8,17,47,14,4,3,4,8,2,1,2,26,6,25,7,0,4,7,5,2,6,9,6,5,3,4,12,6,3,3,2,6,10,7,0,2,69
"COG0831",0,5,2,9,4,5,3,6,0,0,1,1,1,1,3,2,4,12,1,1,0,3,8,2,13,1,1,10,4,19,5,6,0,1,0,3,8,3,2,21,4,0,6,1,1,15,2,3,1,3,8,3,2,2,0,1,0,4,4,2,7,6,0,3,11,20,7,1,2,4,8,2,0,0,14,5,16,3,5,3,3,1,3,4,6,2,4,2,2,1,2,2,1,1,3,3,9,1,2,37
"COG0832",0,14,2,6,10,2,0,4,4,3,5,2,4,5,1,2,4,11,4,4,0,3,10,4,30,0,2,4,3,18,6,19,0,2,0,6,13,7,2,45,4,3,15,0,0,10,5,4,3,5,7,4,5,6,4,1,0,6,2,3,6,7,3,4,10,33,12,1,3,5,6,6,0,2,12,4,19,5,4,2,2,3,0,4,8,3,7,1,7,6,8,2,6,4,5,6,6,3,6,34
"COG0833",14,0,9,12,1,2,3,6,4,86,14,19,23,6,58,13,20,80,14,31,7,8,9,25,1,85,22,32,11,11,36,36,16,13,109,9,29,8,4,251,5,0,5,50,15,57,9,20,0,49,34,12,10,34,15,0,11,44,0,33,19,1,5,27,0,17,2,65,66,76,306,77,4,6,24,34,40,1,3,3,3,257,3,26,16,20,19,175,2,0,3,5,2,55,3,14,26,2,2,187
"COG0834",622,402,538,480,541,462,434,475,423,881,216,338,423,489,404,490,561,723,547,641,220,511,503,421,664,1191,553,493,658,895,565,662,598,427,885,371,704,590,458,1554,563,482,670,389,424,1165,699,535,379,634,371,430,670,697,403,569,306,700,400,460,642,449,305,722,484,786,580,366,525,742,1252,398,426,448,607,613,353,436,513,465,485,971,575,614,510,580,396,811,487,516,572,329,621,451,494,779,501,305,446,1282
"COG0835",48,62,149,37,22,141,29,72,32,37,10,10,10,72,14,52,41,24,69,17,12,13,67,20,133,61,95,51,156,106,85,215,24,58,54,18,71,42,74,6,83,141,125,10,12,60,84,57,97,159,30,39,101,104,22,80,29,46,35,92,76,67,58,21,95,130,69,8,69,104,25,33,44,77,104,74,59,46,133,48,66,13,50,62,33,99,39,43,45,99,173,4,124,37,31,61,29,19,83,223
"COG0836",560,221,369,399,320,407,229,277,262,159,330,280,239,281,357,385,125,330,214,554,521,180,310,292,289,342,341,352,286,285,301,324,304,380,139,333,172,252,256,47,250,485,351,543,270,107,215,794,287,464,129,131,243,91,107,177,140,148,178,142,86,148,141,69,118,209,106,141,169,110,16,214,336,157,150,128,174,167,163,132,141,5,193,132,161,240,220,243,138,123,194,208,162,183,123,137,116,168,244,119
"COG0837",1,0,0,0,4,3,4,1,3,66,3,8,0,0,8,3,18,26,8,1,0,0,0,6,0,0,0,14,0,0,6,1,6,1,83,2,8,1,1,9,0,0,1,9,3,3,1,38,0,1,17,1,1,27,5,1,6,7,0,3,0,1,2,5,1,51,2,5,15,52,0,0,3,2,0,0,4,0,0,0,3,0,0,6,9,5,0,44,3,0,0,5,1,2,5,3,3,3,1,2
"COG0838",51,44,38,91,43,49,60,67,76,56,46,74,42,72,54,77,19,59,42,55,86,37,44,67,38,44,36,69,63,23,45,21,30,56,24,87,30,78,51,2,51,66,42,91,105,13,53,64,53,64,34,53,36,40,63,65,65,59,72,50,30,62,44,37,65,41,32,67,66,33,12,103,111,77,41,57,100,66,63,59,69,0,69,59,61,56,70,42,95,66,42,52,49,75,64,46,70,86,68,10
"COG0839",120,97,71,111,69,73,124,66,104,59,77,99,91,101,100,122,32,78,70,74,118,86,57,140,69,53,52,92,67,27,79,37,60,92,28,133,28,102,79,1,87,106,72,157,144,7,97,110,61,113,48,106,53,79,122,63,115,77,105,113,37,108,95,61,115,84,55,134,105,46,19,148,130,111,65,89,159,94,104,74,100,3,94,81,97,118,114,92,145,97,92,148,74,96,112,62,107,153,97,15
"COG0840",649,838,1780,459,137,1569,316,1193,306,359,35,127,153,1131,176,619,312,385,955,500,97,170,611,351,1478,679,1027,962,2325,1425,723,3684,430,636,882,220,714,494,1007,61,1119,1293,941,66,95,317,995,632,978,1856,385,739,1169,1107,296,979,425,401,713,966,917,1102,624,199,692,1017,947,84,991,1149,491,306,507,945,883,557,601,470,810,500,931,79,483,556,473,1020,723,549,289,836,2216,112,1779,554,261,592,263,206,1223,2053
"COG0841",808,2213,1820,2258,2428,2774,4306,2505,3650,2440,3094,4093,3781,2484,2596,2937,1936,3387,2938,1039,1908,2601,1746,3221,2064,1236,1687,3882,2492,782,3542,1276,2884,2966,1452,3915,1317,3431,2774,310,3289,1812,2752,3632,3427,496,1950,2104,3328,2347,4274,3932,840,2598,4327,1735,3793,2262,4754,3067,1281,3273,4454,2086,2667,1052,1608,4057,2874,1938,1084,2863,1026,3991,2010,2475,3394,2867,2322,3292,3167,1216,1162,2373,2683,2237,2845,1732,3487,3324,2288,4704,2147,3616,3870,2146,3524,3697,2002,627
"COG0842",599,623,541,717,476,710,683,557,853,517,936,985,736,657,685,831,473,803,760,581,674,539,448,852,565,564,492,790,471,307,675,413,689,956,528,950,362,663,627,543,731,598,725,820,816,172,583,664,676,671,914,772,365,508,934,445,869,594,729,591,381,747,887,504,676,640,355,847,709,526,494,823,605,751,595,716,872,555,874,834,628,175,593,679,697,734,621,509,716,761,512,927,499,739,862,672,792,968,609,685
"COG0843",1,0,0,1,1,1,0,1,3,61,2,7,0,1,13,1,8,60,10,0,7,2,0,10,0,3,0,7,3,0,5,3,7,5,113,1,15,1,0,13,0,0,3,13,7,18,2,8,1,0,23,1,0,39,0,30,1,6,0,0,0,0,1,18,10,6,0,9,18,45,0,1,0,6,201,1,3,0,0,1,2,0,0,12,8,7,2,39,0,2,2,9,3,0,10,1,5,1,4,0
"COG0845",1355,1790,1520,1979,1747,2153,2808,1860,2585,1509,2953,3089,2279,2247,2292,2517,1380,2383,2355,1557,2136,1860,1417,2780,1517,1273,1499,2799,1736,916,2251,1151,2184,2807,810,3145,1166,2563,2084,495,2230,1866,2148,2700,2702,427,1613,1777,2479,1931,3220,2600,1212,1689,3112,1466,3040,1925,2941,2242,944,2320,3237,1410,2184,1453,1309,2875,2432,1328,929,2381,1276,2912,1649,2143,2845,1996,2044,2599,2304,809,1406,2042,2164,1952,2485,1346,2628,2130,1742,3319,1798,2508,2650,1690,2630,3158,1577,600
"COG0846",297,227,317,356,530,117,217,260,221,173,108,155,228,239,152,176,216,179,228,287,516,293,263,333,247,337,211,193,383,407,227,312,133,261,152,158,323,293,243,307,210,248,189,171,207,472,307,324,205,213,166,218,414,193,138,298,167,281,228,209,318,239,180,258,231,348,239,163,289,246,348,202,302,197,285,290,181,250,240,215,215,202,260,215,265,280,189,285,168,262,291,149,386,158,212,322,192,187,301,466
"COG0847",244,158,122,203,124,188,240,163,208,199,199,214,197,195,223,233,126,187,153,377,408,180,103,222,172,353,205,190,197,108,223,92,172,217,175,269,163,194,206,317,179,280,160,272,233,141,154,279,134,168,298,188,165,243,223,414,240,215,266,162,115,196,193,109,206,346,139,217,155,201,109,240,517,239,168,207,221,193,189,160,191,101,200,263,206,196,254,240,280,205,227,231,147,245,198,183,190,251,194,392
"COG0848",14,4,12,16,21,17,9,11,12,56,12,28,23,7,43,11,14,47,30,25,25,7,18,33,12,27,32,38,21,5,21,19,79,18,78,35,21,21,8,43,5,6,17,29,15,11,9,37,6,41,47,45,17,36,19,15,18,35,29,36,23,6,15,38,5,75,1,47,19,50,18,40,13,24,34,10,36,5,6,19,16,134,12,52,22,11,30,76,25,6,7,32,4,67,15,13,40,36,14,97
"COG0849",356,106,279,246,78,134,178,183,113,191,80,148,188,154,200,221,209,207,193,351,357,109,221,143,189,236,174,205,207,155,182,111,124,139,119,154,206,156,152,207,158,299,184,261,121,82,110,355,141,106,210,192,280,197,162,224,147,148,221,97,114,190,168,101,109,326,185,127,119,145,23,295,360,161,201,118,118,169,198,151,151,9,318,88,171,334,340,312,160,144,204,171,168,172,157,193,152,114,158,303
"COG0850",25,37,62,18,21,28,5,50,24,45,6,12,5,32,19,13,56,23,36,30,7,15,71,15,57,41,60,33,69,73,54,94,30,25,94,11,90,12,40,48,46,38,41,10,7,72,49,23,23,56,34,47,57,56,13,48,15,32,30,44,60,33,13,15,21,68,43,12,39,70,23,26,20,39,42,21,25,51,59,24,21,73,49,27,25,54,23,36,27,36,59,26,54,27,13,26,24,8,50,100
