"","DLM002","DLF007","DOF012","NLM021","NOF013","NLM023","DLF014","DLM001","DLM014","NOM028","DLM022","NOM001","DLM008","NOM026","NLF001","NLM016","NLF005","NOM016","DOM026","DLM028","NLM022","NOM022","DLF005","NOM019","DOM010","NOF002","NLM007","DOM021","NLM006","DOF004","DLF001","DLM015","DLM009","NOM020","NLF015","DLM023","NLM031","DOM018","NLM027","DLF009","NLM004","NLM009","DOM003","NOM013","NOM029","NOM002","NLM001","NOF005","DLM013","DLM019","NOF011","NLM017","NOF009","DLF012","DOM008","NOM018","DLM011","NLF007","NLF010","NOF007","DLF010","NLM025","DOM023","DLM021","DOF011","NLM010","NOM014","DLM010","NLM024","DLF004","DLM004","NLF012","NLF008","DLM018","DLM020","DLM003","DOM001","NOM025","NOM012","NOM017","DLF003","DOM022","NOM008","DOM005","NOM009","NLM026","NOF012","DLF006","DOF006","NOF008","NLM008","DOF009","NLM028","DOM016","NLM029","DLM005","NOM027","DLM027","NLF013","DLM006"
"COG0607",211,386,225,355,345,366,151,296,353,431,247,144,193,425,344,96,320,309,328,282,299,324,256,225,419,238,452,355,451,291,365,314,292,282,363,311,291,313,210,297,112,279,177,288,394,204,258,288,265,190,332,286,422,282,356,386,506,196,478,340,211,271,262,297,215,292,372,428,281,274,489,318,361,336,334,320,344,481,259,163,222,478,462,392,206,252,265,322,467,313,321,328,362,411,223,268,90,158,394,245
"COG0608",367,246,361,403,244,375,274,407,423,359,461,427,401,384,336,444,348,396,337,363,360,458,433,415,432,399,311,429,336,354,224,375,445,392,359,272,378,422,375,313,370,453,361,386,313,328,450,319,494,430,332,270,318,309,347,342,302,355,289,296,447,460,428,367,430,381,354,325,413,364,296,391,302,401,343,381,355,250,349,423,371,440,312,257,337,400,387,318,278,400,323,332,309,392,444,308,299,397,380,367
"COG0609",369,255,593,315,336,350,149,365,354,355,308,324,327,581,391,171,345,302,328,355,365,370,269,326,447,349,365,358,326,438,246,416,326,307,436,365,356,360,425,395,286,240,287,355,283,385,305,304,408,459,305,336,360,454,358,375,331,260,323,331,331,215,294,446,414,320,390,471,371,297,232,386,452,324,411,296,395,365,308,349,258,391,324,286,372,345,210,377,321,388,322,267,480,433,406,304,639,339,336,251
"COG0610",641,736,224,532,555,484,540,584,617,422,602,674,667,384,610,769,980,485,444,719,495,824,781,739,608,191,875,1053,713,697,406,508,397,279,538,632,789,926,580,699,1197,577,487,718,358,575,854,490,834,939,428,593,650,277,320,479,923,650,248,750,619,928,824,311,237,548,275,736,216,542,723,553,473,880,594,736,648,285,730,991,655,808,570,177,729,721,430,1006,59,815,581,601,708,616,762,820,387,910,969,409
"COG0611",48,82,80,98,87,97,56,101,128,89,82,19,34,47,48,10,32,70,38,93,76,48,76,96,96,66,73,110,133,58,102,41,66,49,67,38,28,38,15,137,14,22,36,100,96,16,54,74,50,39,75,85,60,20,67,78,94,75,52,44,56,98,102,68,17,92,67,98,70,72,86,69,101,64,104,131,115,74,48,16,41,69,75,135,22,42,75,99,87,98,55,159,31,61,36,158,3,42,85,39
"COG0612",752,834,480,1042,910,1172,191,1258,1292,823,913,537,772,404,838,1253,999,1018,830,890,716,896,810,933,1048,705,778,1391,932,924,831,903,349,818,1125,796,1041,781,427,852,1140,1407,740,786,944,275,663,756,753,782,1061,829,1087,325,1006,751,1152,792,862,790,820,932,1291,1080,729,913,1027,789,1110,1042,1181,1006,1024,893,1076,1273,1051,756,726,743,875,1360,1076,1108,382,753,1194,854,1179,1110,524,1111,662,989,896,1014,89,461,696,1096
"COG0613",132,93,131,103,79,96,210,81,108,116,249,62,124,230,71,16,127,73,77,131,105,62,197,153,139,72,170,44,77,144,55,82,135,98,81,150,98,85,86,141,105,43,147,127,75,164,126,116,277,163,99,95,93,91,61,128,69,115,73,71,213,118,53,88,50,119,78,84,40,78,40,102,55,134,75,94,129,90,161,53,177,67,67,107,179,161,311,148,65,149,84,98,112,128,216,162,258,160,134,100
"COG0614",427,436,596,338,420,443,205,520,412,389,366,320,370,538,468,198,440,330,427,358,321,522,335,355,540,454,535,368,432,488,397,545,470,343,436,490,449,397,460,434,307,300,376,519,408,521,421,416,465,559,374,384,487,429,438,428,462,318,511,435,367,257,320,557,437,414,447,494,372,330,363,412,455,336,520,328,533,417,427,322,270,430,382,352,386,349,280,551,406,433,320,266,493,535,446,402,518,345,462,359
"COG0615",115,154,128,117,92,78,40,75,104,94,79,230,114,161,130,94,73,86,96,83,43,91,156,195,58,225,57,117,94,165,204,108,145,47,68,73,248,75,102,184,153,427,211,108,72,76,356,95,57,53,158,98,119,196,181,87,53,146,227,129,95,297,400,84,190,106,52,65,253,252,30,85,53,100,87,111,96,85,135,193,113,62,156,181,180,94,53,119,211,101,75,56,111,78,95,87,87,206,83,269
"COG0616",173,181,58,262,209,219,21,303,269,110,143,238,176,189,150,341,179,235,168,129,145,293,188,226,257,227,156,250,267,219,286,194,115,295,142,127,174,145,56,421,270,272,218,165,185,51,228,154,181,122,267,167,264,41,245,175,271,173,200,183,113,390,260,267,294,188,221,251,326,255,302,181,241,170,256,300,339,220,179,258,243,287,242,302,99,95,161,207,207,188,155,297,99,274,118,246,4,121,152,177
"COG0617",293,179,345,330,228,215,343,362,346,285,336,221,257,360,204,240,291,257,224,301,373,282,263,368,263,227,271,293,385,273,164,240,329,298,225,260,288,315,322,308,310,237,317,316,258,316,289,237,324,380,238,240,224,308,227,303,258,308,177,235,323,396,251,271,257,294,264,253,286,283,220,272,280,358,252,256,276,250,290,287,320,353,190,216,311,336,365,396,251,276,241,296,250,247,335,293,382,296,316,378
"COG0618",321,224,194,268,223,153,151,239,287,176,243,352,313,193,248,270,351,262,271,258,318,306,340,276,229,217,266,235,233,260,207,223,254,276,190,250,260,317,209,131,292,355,227,328,248,318,320,269,249,320,229,270,214,135,205,259,263,317,263,296,330,295,289,246,280,274,237,200,286,293,177,263,165,308,175,212,238,213,327,323,403,287,203,183,313,324,319,241,171,285,343,212,308,218,334,229,165,302,316,318
"COG0619",292,95,412,212,169,173,603,208,114,233,386,203,296,324,222,50,203,203,275,235,247,96,294,330,186,164,220,103,185,218,96,131,468,76,77,323,224,220,679,204,202,97,215,279,144,409,186,242,520,444,79,85,44,206,45,124,79,165,66,76,196,101,49,76,103,112,82,77,23,70,39,101,75,144,41,72,99,78,132,98,116,73,71,16,164,169,77,190,42,153,160,178,122,82,132,123,360,151,119,82
"COG0620",239,128,222,123,80,103,326,157,112,154,136,244,138,325,115,400,183,152,139,204,261,119,155,185,105,191,228,124,79,236,53,160,552,213,46,112,193,195,533,293,226,202,432,111,143,231,328,167,175,96,94,142,92,288,149,237,134,165,126,184,125,281,119,183,468,187,139,187,231,350,85,159,76,215,64,169,126,117,261,172,145,188,120,84,275,92,111,114,72,133,210,126,208,148,198,83,337,297,156,245
"COG0621",867,717,567,801,738,653,697,864,870,648,929,757,873,674,695,851,919,848,765,708,795,795,921,909,846,751,867,801,806,768,647,753,585,792,717,793,789,788,412,515,753,890,684,795,736,790,835,763,873,978,834,706,734,614,654,804,852,885,758,804,903,921,806,823,903,772,755,613,818,718,772,798,710,891,646,699,735,719,817,806,948,787,776,663,749,969,1078,729,797,861,713,831,771,783,877,776,695,676,889,917
"COG0622",192,146,161,194,145,147,181,140,159,192,188,145,235,264,176,113,212,175,176,167,228,194,242,152,173,196,172,159,213,174,147,165,204,129,124,226,178,203,220,133,184,183,139,153,227,238,186,164,245,223,185,154,146,253,155,204,195,171,170,194,196,199,159,159,202,167,192,195,144,149,143,182,167,250,153,131,180,176,198,173,216,170,161,138,274,217,193,225,170,192,174,219,206,163,186,172,196,159,227,189
"COG0623",62,107,79,98,91,95,15,153,132,62,73,104,102,52,47,219,89,94,47,80,101,199,136,79,101,85,87,152,109,105,109,85,107,110,60,52,93,97,46,113,53,156,151,62,128,23,190,55,66,30,108,78,127,9,108,101,151,59,76,106,47,122,202,114,191,70,96,105,163,129,137,108,111,108,108,136,70,69,83,108,110,129,115,154,32,71,126,46,94,91,77,108,44,112,53,69,0,155,93,141
"COG0624",347,436,536,541,372,514,785,626,595,482,545,358,506,495,327,317,310,418,405,456,389,375,348,601,607,468,590,574,432,505,336,485,544,457,487,587,421,572,642,527,395,324,427,414,479,388,414,459,730,667,417,402,606,541,568,368,597,342,408,505,509,478,447,564,281,423,755,657,447,468,502,494,388,595,444,538,534,414,416,325,277,556,525,492,496,430,446,566,602,456,322,536,382,555,353,586,477,709,400,440
"COG0625",0,24,74,4,5,37,2,13,4,46,58,0,4,178,5,22,11,2,0,161,70,8,0,17,3,29,12,24,66,32,10,15,28,43,9,9,0,12,112,263,9,3,195,4,68,6,36,6,56,10,7,7,18,50,35,24,39,4,9,11,77,19,5,6,2,11,7,216,31,1,20,6,31,2,19,7,23,103,3,1,6,17,13,61,9,1,2,54,21,0,13,16,9,31,1,46,2,5,8,5
"COG0626",51,41,170,47,42,49,376,100,44,50,84,43,46,286,32,13,56,43,58,109,90,47,43,70,73,66,40,39,71,56,33,63,112,54,51,32,63,65,223,244,56,47,127,41,57,74,42,48,114,58,33,68,68,153,70,69,33,58,42,40,95,85,13,43,23,43,38,179,41,70,28,36,40,93,25,43,63,81,62,39,76,45,22,73,87,82,55,67,65,71,48,68,44,67,30,110,171,174,45,30
"COG0627",146,195,106,206,146,159,170,160,173,184,127,31,156,200,154,22,166,144,215,132,134,160,127,101,216,139,147,198,138,190,428,200,184,62,206,117,133,138,136,138,83,67,92,96,174,120,118,101,135,142,216,249,192,116,165,268,154,120,214,143,71,77,118,219,73,188,202,168,57,118,281,194,202,209,313,197,145,174,107,45,44,96,293,201,95,177,122,130,149,118,212,191,129,138,124,129,130,87,120,148
"COG0628",495,479,607,486,508,538,461,482,466,525,612,403,597,569,510,380,599,507,441,651,484,424,511,500,419,435,455,516,352,535,476,529,583,418,454,539,553,482,623,585,518,464,431,534,459,433,468,525,501,597,533,479,464,571,510,534,456,575,456,491,638,413,424,485,392,537,518,472,399,466,493,479,405,388,412,568,511,455,559,414,573,448,468,499,581,600,589,594,380,541,529,478,472,487,544,489,286,422,532,483
"COG0629",280,169,354,238,179,187,607,201,171,214,446,257,355,286,207,138,309,225,232,248,219,153,502,261,184,223,184,186,163,232,146,204,278,171,163,233,245,267,322,481,230,171,242,293,153,284,190,216,270,409,208,229,140,158,150,379,173,254,177,225,340,218,161,199,157,211,427,192,148,192,151,210,153,234,135,155,205,203,266,196,370,232,172,85,272,363,311,326,151,282,355,230,226,203,345,308,365,303,281,193
"COG0630",21,29,1,4,9,5,0,0,14,0,3,0,4,31,9,3,29,4,11,3,67,4,11,14,3,34,20,6,3,38,1,19,102,8,3,6,23,6,12,1,12,3,0,4,8,37,7,12,7,4,5,1,0,11,6,30,3,20,15,6,2,12,15,4,11,55,2,47,0,7,3,13,0,28,11,0,9,11,23,10,4,0,8,6,25,1,10,1,4,4,19,7,39,14,41,5,0,21,24,37
"COG0631",112,49,136,125,74,63,142,59,70,82,117,61,116,86,71,199,168,78,88,99,111,75,107,120,46,79,49,85,65,59,37,72,98,87,46,89,116,85,118,85,136,143,88,106,72,109,113,95,138,172,203,207,48,266,77,196,114,348,125,133,328,287,96,107,192,304,137,55,36,109,78,179,100,253,98,89,137,113,257,131,448,163,135,116,251,300,262,229,43,206,240,229,282,97,431,221,385,229,217,248
"COG0632",124,134,157,147,132,129,173,165,153,168,175,199,198,146,133,162,174,143,160,143,144,151,143,192,147,123,167,160,132,145,88,138,107,201,138,148,162,151,174,127,187,208,129,153,131,141,120,156,172,174,150,133,163,119,173,125,172,134,178,182,181,178,166,150,143,130,193,132,232,178,179,150,150,206,126,133,171,169,157,144,207,163,147,81,149,168,218,161,131,164,148,139,188,133,136,169,149,204,179,181
"COG0633",0,5,17,0,0,11,0,9,2,17,10,1,2,39,1,6,4,0,0,44,23,1,1,8,3,6,8,8,10,11,4,4,25,9,3,3,0,6,13,102,6,0,57,0,16,0,13,1,9,6,1,4,6,11,16,8,12,0,3,1,17,3,2,4,2,7,3,43,13,1,7,3,12,2,4,1,5,33,1,0,2,7,7,19,1,1,3,15,13,1,5,7,4,7,1,18,1,4,7,1
"COG0634",170,137,287,153,126,150,210,188,170,131,171,141,198,194,141,162,181,170,123,165,160,146,196,192,174,171,162,192,159,154,118,144,180,102,135,134,183,134,190,156,192,197,174,183,179,167,185,159,162,204,142,180,135,160,126,193,166,174,163,177,190,124,170,154,145,140,163,155,127,155,157,181,136,198,101,169,176,136,163,187,228,138,141,117,206,170,115,189,148,173,159,163,135,132,192,175,170,194,188,178
"COG0635",512,339,378,407,328,324,397,349,359,394,500,374,439,524,447,312,418,358,391,415,427,344,501,445,433,433,398,291,426,459,358,372,501,337,355,465,402,428,380,347,373,454,416,423,400,551,359,385,518,551,369,328,353,550,367,439,316,410,343,394,539,502,357,368,391,459,291,404,336,308,347,337,361,408,393,318,388,363,444,317,433,431,259,378,474,422,446,375,408,425,383,348,474,407,435,366,658,333,486,404
"COG0636",115,135,79,107,101,106,64,73,106,67,111,42,126,126,113,20,127,98,116,100,111,74,118,107,102,108,102,150,87,109,134,112,97,62,67,95,117,114,94,43,54,26,61,121,106,148,96,99,121,123,122,117,129,81,99,108,142,140,110,116,101,66,87,104,71,97,134,77,48,89,141,113,88,88,84,121,91,95,92,61,123,81,129,90,101,106,92,166,102,124,108,110,108,125,93,118,70,70,104,109
"COG0637",498,371,425,428,365,327,422,315,367,403,309,347,402,435,395,368,377,403,504,413,376,395,487,404,376,433,515,395,481,454,382,432,371,345,368,463,441,424,383,476,397,403,513,461,439,467,436,421,456,335,387,368,358,377,367,389,399,399,429,453,380,348,409,368,488,426,387,384,354,420,378,440,422,496,407,378,410,464,398,499,411,390,357,341,481,453,300,380,350,363,352,403,482,425,481,360,761,548,441,435
"COG0639",191,148,363,161,89,121,80,51,77,75,159,23,88,151,138,18,111,100,131,124,89,63,181,46,79,98,150,65,63,104,208,135,197,75,122,64,76,86,136,204,127,44,94,89,77,80,78,127,49,92,146,153,132,170,127,190,83,85,149,148,83,74,113,88,55,126,120,114,59,71,166,121,102,36,107,180,88,159,62,19,54,111,128,66,49,108,112,102,139,101,59,112,110,100,76,105,4,118,121,134
"COG0640",140,145,227,105,110,85,195,75,64,104,175,96,138,217,103,33,139,64,127,114,154,43,218,156,63,108,91,38,85,118,56,83,354,51,34,132,119,115,219,77,129,68,100,142,122,144,94,126,162,180,95,98,38,292,62,124,71,121,43,70,217,121,57,54,65,108,60,107,32,79,27,159,42,126,40,84,131,93,162,74,134,70,66,37,201,165,151,144,44,116,124,91,123,67,140,146,167,262,129,121
"COG0641",707,778,482,494,611,627,511,498,488,453,379,437,535,595,670,1274,524,627,678,492,557,1067,463,713,401,821,532,465,513,521,551,590,552,952,498,429,514,691,616,448,895,256,402,772,856,635,560,768,456,439,525,496,683,1262,731,463,460,569,602,672,586,1274,366,441,889,672,380,430,358,778,836,514,426,415,457,682,923,538,535,993,572,561,459,591,454,426,552,553,646,412,1002,530,517,499,496,554,375,405,466,1092
"COG0642",8125,11966,4933,8456,14747,11424,4173,8978,9716,9956,7122,7272,8650,6152,9151,6200,6764,10139,9188,8096,6955,7577,5887,6585,7743,10478,8520,10318,9109,8832,14217,10377,5886,6713,11319,8062,8432,7870,5294,5335,7699,4710,4836,7252,8772,7309,6706,8625,7348,5813,11107,11735,10427,7503,11538,6965,8255,7588,10507,9578,6096,5176,7065,9130,5999,10704,8676,7352,7066,8574,12668,8993,9414,5486,12909,9505,8412,8832,7280,5367,6078,9052,9692,14531,7109,6669,8355,7344,11445,8285,7518,7361,7871,8703,8255,6887,3823,4647,7923,7715
"COG0643",57,57,38,96,49,25,18,12,45,34,36,48,42,146,94,9,153,68,65,96,184,48,59,57,71,54,55,35,13,116,9,56,196,99,27,27,114,37,18,111,81,30,72,74,67,164,68,55,24,4,35,164,29,25,21,132,19,111,33,78,57,132,22,40,27,93,31,19,5,49,16,60,12,50,50,30,34,88,38,32,35,58,19,42,97,47,44,50,9,55,117,17,148,58,141,37,10,34,121,88
"COG0644",5,11,94,4,1,23,78,9,2,35,97,3,4,22,4,7,1,2,0,55,49,4,1,32,3,28,7,6,35,23,9,6,38,12,8,8,1,6,23,195,2,3,132,2,40,5,16,6,25,31,0,17,16,33,36,11,31,4,4,1,22,18,1,5,1,5,12,3,20,1,12,3,23,10,2,2,11,53,2,5,3,23,9,26,4,4,2,43,12,2,5,14,3,25,2,47,5,54,1,4
"COG0645",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,2,1,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,5,0,3,2,0,9,0,0,1,0,0,17,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,10,0,0,0,2,0
"COG0646",497,378,225,517,447,383,328,467,486,396,278,457,432,405,467,404,546,535,494,520,557,500,419,484,469,525,605,479,466,600,292,581,370,443,537,586,482,569,188,387,346,424,428,425,478,532,483,537,571,354,467,384,494,401,458,505,565,499,530,519,386,364,486,607,654,573,473,464,524,425,409,474,619,477,422,342,422,644,404,520,483,503,509,313,426,466,324,370,438,488,427,415,737,566,517,380,467,440,532,528
"COG0647",60,31,120,77,31,34,192,85,44,65,106,29,59,52,7,12,37,44,20,89,24,21,71,77,26,22,24,28,23,38,27,38,81,23,61,53,73,24,129,103,40,9,87,63,31,42,38,41,107,123,57,34,22,43,17,53,19,55,9,21,113,27,15,22,8,21,37,53,11,39,24,42,21,62,16,59,67,19,97,25,41,11,17,44,46,75,42,105,7,67,20,60,18,30,45,112,144,79,45,33
"COG0648",126,156,115,149,146,158,176,136,135,156,179,87,224,159,203,24,156,192,217,156,153,83,143,175,132,156,157,164,125,221,172,182,171,54,145,177,177,175,102,127,82,59,84,163,139,167,92,220,189,171,182,179,178,120,201,136,152,182,198,164,160,62,68,210,100,172,189,124,54,97,176,158,136,99,161,150,156,172,126,75,101,118,144,132,163,159,248,155,159,151,208,92,209,161,169,155,128,117,122,129
"COG0649",107,168,30,170,148,181,21,191,271,125,54,193,147,61,146,273,166,207,133,141,134,212,138,127,216,175,149,235,208,134,194,163,24,202,217,98,154,139,16,164,89,230,131,120,235,52,230,146,113,72,174,151,233,28,179,137,229,177,180,155,62,132,278,213,187,114,190,250,234,237,181,205,224,206,184,169,170,142,110,156,133,195,262,175,39,139,121,146,236,167,104,219,98,198,98,136,4,78,194,192
"COG0650",8,4,21,13,14,19,0,30,8,21,45,5,4,31,6,4,4,3,3,27,18,3,4,9,17,15,10,8,11,25,7,5,6,17,9,12,7,16,14,108,11,2,68,23,22,4,6,10,85,37,8,6,11,15,6,4,16,2,10,6,25,4,6,10,1,15,6,35,16,4,5,9,12,6,9,11,18,41,10,5,6,10,5,10,10,13,7,29,17,12,3,7,5,24,8,30,6,5,4,6
"COG0651",100,59,42,48,36,80,2,89,58,80,124,15,84,84,24,26,28,40,3,180,68,53,47,89,109,40,33,74,36,100,35,73,15,73,77,132,47,32,12,237,35,11,136,121,65,28,60,65,86,122,82,42,90,35,41,38,69,51,38,23,63,11,30,81,10,58,76,95,53,43,9,47,52,20,87,65,175,95,88,8,21,75,92,48,28,51,54,182,58,113,17,89,18,100,64,84,19,10,43,67
"COG0652",253,209,268,205,177,215,212,247,226,226,288,305,268,335,184,285,239,215,205,201,229,244,236,251,236,222,230,230,192,244,162,176,253,284,171,231,209,249,362,214,285,391,250,224,228,222,257,219,227,265,207,119,218,291,189,219,204,228,170,208,243,292,281,210,234,237,245,175,277,256,205,247,171,233,176,288,248,183,246,296,285,208,248,220,249,249,376,204,169,241,203,215,239,267,249,228,200,237,218,284
"COG0653",627,392,543,680,513,545,534,761,681,514,787,583,662,553,559,692,757,654,580,542,613,676,729,694,639,580,585,526,470,596,483,562,681,649,533,670,612,652,883,534,670,552,576,575,547,705,894,584,658,812,587,549,598,630,461,733,504,756,378,594,786,814,589,641,836,572,498,423,549,529,457,635,546,724,481,543,539,609,621,720,748,657,639,435,734,825,787,489,584,650,577,569,678,632,763,531,621,730,613,683
"COG0654",20,17,32,1,8,56,0,22,1,79,36,5,1,85,76,3,23,2,0,125,81,7,1,58,6,20,8,16,51,36,135,12,14,113,35,12,4,4,49,213,4,3,137,22,56,4,24,5,44,32,5,3,3,23,9,1,12,0,6,3,14,55,3,2,0,1,4,69,32,1,10,2,13,0,11,0,21,49,15,1,0,8,9,24,0,0,0,12,10,1,2,7,3,13,2,40,1,1,0,57
"COG0655",283,229,132,197,197,273,239,177,216,216,253,138,252,273,293,47,238,181,268,228,250,153,252,234,266,221,194,236,237,215,210,225,327,91,202,241,277,207,218,160,138,102,186,355,184,355,142,253,409,316,182,235,188,297,190,228,206,320,240,183,309,79,214,182,168,258,192,178,169,178,216,222,228,280,154,224,216,162,252,163,152,224,191,219,324,240,234,309,241,209,240,249,224,211,257,255,393,112,193,192
"COG0656",163,285,803,163,311,357,601,248,300,264,151,193,171,249,323,66,143,155,169,253,147,183,148,238,116,126,180,188,159,168,319,265,397,221,386,177,308,186,426,253,189,85,207,186,190,132,110,273,235,145,195,160,219,184,375,107,206,169,296,175,168,253,188,190,236,234,278,350,128,171,234,194,341,146,277,157,180,124,194,189,187,259,156,173,266,99,240,348,183,218,190,200,141,138,118,260,169,598,119,179
"COG0657",463,576,666,512,581,483,739,459,406,527,378,561,461,442,464,371,412,495,605,446,483,294,365,539,363,654,427,304,341,476,459,433,592,297,565,662,486,464,311,484,380,295,289,347,422,479,421,436,685,545,582,634,406,378,457,408,422,436,442,429,495,316,272,444,359,586,366,274,551,469,441,456,358,412,528,332,348,546,490,406,420,452,485,459,470,387,392,438,485,452,591,435,548,431,456,410,383,596,514,498
"COG0658",314,195,344,301,254,281,332,353,328,306,301,116,310,278,264,131,266,320,315,324,296,181,335,344,314,310,225,361,296,338,263,240,334,147,234,301,436,308,394,258,208,158,170,263,309,355,240,242,199,364,302,189,269,484,298,284,264,316,232,313,309,167,238,262,238,245,242,277,100,174,265,295,267,334,271,310,245,247,198,150,321,235,275,286,272,327,451,224,228,376,315,253,250,248,334,208,395,343,288,243
"COG0659",316,361,184,374,328,294,124,259,365,284,140,413,289,376,376,364,345,311,305,344,455,383,344,278,327,244,367,300,341,334,267,314,371,452,324,183,351,262,225,192,331,417,294,334,336,369,321,374,196,184,300,312,358,227,229,387,315,375,449,305,196,372,379,259,398,320,331,391,475,384,403,289,286,349,253,259,322,370,289,424,304,378,275,324,448,234,188,239,390,299,328,303,365,395,373,294,257,278,372,359
"COG0661",38,15,118,26,10,36,200,41,12,87,94,54,40,127,62,12,21,7,31,71,40,25,86,18,27,17,9,42,82,28,32,18,201,23,17,48,19,19,176,163,47,17,125,54,38,57,28,51,61,47,29,14,19,61,32,32,11,25,34,15,50,11,30,16,63,13,6,68,24,7,9,18,38,69,17,37,30,43,29,47,20,27,7,27,104,44,264,41,25,21,95,53,41,36,46,70,367,105,17,27
"COG0662",193,97,94,90,99,62,84,58,170,36,81,242,103,190,127,155,177,80,86,110,275,46,128,76,131,95,59,151,53,168,37,100,217,170,27,255,128,91,75,85,118,214,195,117,107,228,90,107,75,127,81,263,66,60,134,153,41,139,95,93,127,101,172,55,132,203,58,211,191,139,26,112,53,147,57,44,181,166,159,204,121,79,44,76,223,125,96,143,101,193,107,45,177,87,100,115,82,140,138,137
"COG0663",92,74,85,86,101,121,31,120,127,107,65,83,126,123,90,87,99,90,76,141,134,71,100,104,112,72,110,139,95,85,84,113,50,92,128,125,100,130,66,135,104,68,173,75,162,58,98,97,87,52,93,107,127,73,122,90,167,93,104,113,83,93,137,155,121,79,109,187,123,108,108,82,161,137,111,114,105,133,93,112,99,83,107,118,83,90,77,123,88,85,125,145,94,115,52,105,98,84,96,73
"COG0664",489,779,637,468,592,773,368,514,735,634,536,607,653,501,596,525,437,626,646,395,476,630,585,460,634,818,499,985,730,645,1054,614,434,363,628,561,664,455,502,391,379,675,551,511,676,290,493,625,480,468,719,745,669,454,724,446,824,602,725,654,529,521,696,576,595,612,677,570,583,590,899,593,651,594,799,743,687,553,615,495,420,475,750,872,431,512,578,620,794,583,585,690,480,546,432,562,282,595,459,507
"COG0665",50,55,57,101,31,37,41,25,16,75,140,21,43,211,60,14,80,46,38,195,119,48,147,50,58,72,28,36,90,78,29,31,24,65,33,47,96,55,136,288,44,26,165,72,184,36,52,49,103,91,29,23,45,76,68,123,30,45,29,24,62,141,16,35,17,87,19,194,50,36,32,35,34,71,47,34,77,110,57,28,83,62,106,63,33,91,43,64,32,111,38,78,66,71,53,58,13,7,73,54
"COG0666",130,47,78,141,44,195,46,197,95,100,33,20,101,113,18,57,89,34,15,189,93,37,119,100,154,37,202,208,181,133,158,271,37,50,67,186,43,228,29,341,35,18,129,216,61,23,127,54,132,74,58,37,214,51,269,157,122,47,151,201,100,116,90,372,63,61,138,194,78,96,98,244,121,89,77,163,63,94,115,21,54,84,110,72,49,83,105,157,88,127,46,133,104,61,47,124,7,37,154,37
"COG0667",310,384,345,350,461,531,436,433,403,561,297,331,442,443,590,376,314,614,427,531,415,302,350,462,369,285,318,363,532,349,321,457,207,395,705,416,385,384,300,637,389,137,377,326,483,350,346,356,425,378,343,474,409,650,506,396,457,418,477,366,313,245,434,345,277,497,352,595,367,303,410,347,577,460,550,435,387,365,377,386,308,381,475,383,364,378,312,387,396,463,377,446,449,430,401,363,549,350,473,357
"COG0668",449,570,390,483,666,585,327,555,623,492,436,649,496,420,517,689,464,582,436,510,379,578,434,482,553,563,387,667,517,626,666,632,232,603,621,442,541,496,318,499,399,687,450,471,607,259,430,456,451,311,599,570,635,240,671,433,631,406,578,560,411,418,776,636,335,488,627,549,753,713,725,566,519,406,663,627,571,466,437,689,562,554,621,840,325,414,544,515,618,596,422,552,309,594,421,674,236,452,370,476
"COG0669",139,108,180,140,113,155,135,144,192,128,151,153,191,162,160,127,151,150,131,147,178,168,138,159,141,123,155,122,165,128,110,144,185,141,149,172,157,186,121,124,129,193,124,148,164,133,163,144,181,149,132,136,158,96,133,153,153,117,155,147,149,175,162,140,136,147,166,123,142,127,138,132,122,161,130,124,134,144,138,177,166,155,167,95,129,131,148,221,134,151,151,132,150,145,154,163,124,152,142,160
"COG0670",58,19,219,24,28,39,108,69,48,39,56,144,49,68,24,207,102,30,7,59,73,98,106,75,59,45,43,16,67,32,22,12,70,105,17,60,30,43,116,164,131,249,202,49,105,23,101,20,27,35,29,13,15,38,23,74,79,67,11,15,53,111,142,40,114,30,22,118,163,96,6,31,31,117,29,31,47,61,85,162,146,87,54,35,76,65,126,52,21,25,74,90,50,47,69,66,37,116,58,91
"COG0671",253,191,404,187,182,174,390,198,165,182,198,342,242,331,142,311,267,170,238,217,222,247,202,256,164,191,164,174,132,249,162,160,303,233,136,204,218,208,313,254,290,453,320,209,221,199,267,209,198,233,177,178,155,253,151,237,194,215,193,208,300,302,340,169,199,168,186,203,267,275,186,180,121,283,121,157,225,207,257,315,317,222,163,144,277,232,214,237,134,192,322,168,224,176,211,233,63,329,190,302
"COG0672",1,3,61,2,1,7,161,4,1,11,7,10,2,45,1,3,1,1,0,9,11,1,0,4,0,10,8,5,13,9,1,8,17,4,3,16,0,9,100,76,6,5,61,0,20,4,3,4,4,11,0,7,2,29,3,19,8,0,0,1,7,4,0,8,1,3,3,23,4,1,4,1,5,16,9,5,3,10,0,1,1,4,2,13,10,0,0,38,19,0,1,31,5,22,0,10,101,15,1,3
