"","NOM010","NOM027","DLF006","NLM016","NLF013","DOM016","NLF010","NLF005","NLM023","DOM005","NOM019","DOM023","NOM017","NLM009","DOM015","DOM024","NLF002","NOM025","DOM021","NLM028","NOM012","DLF007","DLM003","DLF004","NOM005","NOM013","DLM019","DLF005","NLM004","NLM002","NLF008","NOM002","NOF006","NOM029","DLM028","DLM006","DLF014","NOF005","NOM001","NOM008","NLM031","NOM015","NOF014","NLM001","NLF015","DLM027","NLF007","DLM022","DLF012","NOM026","NOM022","DOM008","NLM021","DLM013","DOM018","DLF008","NOM004","DLM004","DLM018","DLM015","DOM010","NLM025","DOM026","DLM021","NOM020","NLM006","NOM016","NLM008","NLM022","DLF010","NOM009","NOF012","DLF013","DLM012","DOM022","NLM027","DLM024","NOM028","DLF009","DLM023","DLM011","NLF001","NLF009","NOF013","DOM003","DLM009","NOF009","DLM005","NLF012","NOF002","NOM007","DOF003","NLM026","DLM016","DOF014","NOM014","NLM024","DOF007","DLM008","DLM017"
"COG0202",192,283,237,277,289,235,260,304,207,152,264,252,226,252,225,232,205,186,258,178,279,205,252,220,214,301,302,318,244,297,200,272,190,216,210,312,274,268,228,215,235,204,278,317,187,271,264,291,190,231,299,158,272,291,251,125,178,205,341,211,276,414,251,253,203,265,192,256,220,352,273,323,232,259,231,285,111,194,168,218,232,222,228,209,285,304,175,312,221,200,331,212,321,207,254,226,193,146,268,254
"COG0203",118,130,145,111,130,120,91,154,92,95,126,104,137,115,117,135,133,75,124,104,129,84,119,88,79,146,128,130,125,165,70,122,100,117,92,135,103,113,108,92,122,82,176,152,88,133,158,156,83,147,126,108,122,117,138,63,79,109,145,119,123,120,110,97,119,129,121,166,135,168,156,175,129,85,107,140,72,82,86,88,82,111,117,77,112,156,106,141,100,112,183,107,157,105,117,132,99,67,170,135
"COG0204",350,280,427,410,348,435,520,392,472,427,388,348,329,362,462,393,433,464,371,302,402,413,285,382,495,344,288,310,293,352,518,286,516,430,434,436,366,400,282,343,326,366,337,344,500,303,340,313,368,437,387,465,411,500,391,686,473,587,320,442,385,396,439,369,346,357,377,447,357,400,363,436,333,386,409,359,433,550,440,396,377,517,413,405,418,361,487,351,336,441,366,335,313,306,383,356,469,567,372,367
"COG0205",814,627,615,692,849,848,1032,884,729,524,786,801,806,692,794,825,865,899,831,1015,653,709,761,746,555,730,736,812,605,719,914,839,700,847,697,810,485,912,787,872,865,889,696,750,812,589,814,625,1056,687,667,749,905,572,888,544,834,888,758,821,825,555,800,824,750,748,782,828,790,587,876,551,726,301,723,587,380,824,383,846,890,910,792,675,480,590,813,662,821,655,774,672,829,798,789,888,870,693,839,866
"COG0206",304,416,243,485,307,367,310,364,286,214,307,259,279,287,249,271,373,347,286,333,224,238,294,241,216,300,311,354,352,486,319,274,195,275,272,356,314,315,233,297,269,305,237,400,243,261,288,317,275,285,319,252,350,281,283,214,278,268,431,250,305,400,270,301,482,318,255,227,289,386,329,411,297,357,309,312,157,238,247,274,325,287,267,243,389,279,316,242,329,245,353,236,348,273,303,284,538,213,237,286
"COG0207",262,100,259,46,202,144,254,155,183,152,183,148,49,83,190,186,151,171,265,121,128,180,240,142,170,248,142,216,56,133,236,89,169,162,174,133,197,182,63,246,163,164,156,127,216,168,236,187,134,130,150,192,172,169,197,162,218,215,186,341,192,125,158,280,107,159,192,172,136,176,123,154,162,243,189,196,141,222,173,105,177,182,193,128,80,141,241,175,157,161,183,145,195,210,191,176,125,139,201,174
"COG0208",65,98,116,34,51,117,173,55,102,99,77,45,44,137,81,101,103,126,36,131,50,142,50,50,162,81,31,41,40,82,86,63,83,126,100,46,178,107,25,114,59,110,46,62,73,79,64,73,92,171,59,124,75,82,75,138,183,94,51,62,71,28,82,70,67,89,59,49,57,61,51,69,83,238,93,169,235,79,192,132,135,107,132,91,103,141,133,101,64,84,25,85,56,52,102,80,68,71,43,63
"COG0209",320,186,399,96,299,509,374,369,458,451,346,293,80,394,366,380,292,334,436,333,185,424,446,217,326,249,198,237,72,442,662,122,468,464,376,230,366,266,80,396,271,314,206,198,507,336,323,303,120,314,261,597,331,342,375,521,497,396,379,400,469,103,221,434,174,359,343,169,255,196,89,203,316,520,541,403,399,377,569,296,415,351,308,290,215,302,497,385,324,393,351,357,248,381,307,356,191,404,245,284
"COG0210",905,1489,971,676,1014,1013,1097,961,787,1129,1015,806,1203,1135,798,762,742,760,953,796,1225,1020,3429,983,854,981,1102,1152,914,943,678,937,1026,966,947,1029,1690,846,818,736,714,669,960,1116,517,1047,1016,1096,726,1035,1222,656,771,925,828,808,906,542,1365,801,717,941,847,763,1039,1007,942,833,1028,1222,1019,1023,1043,2025,984,967,828,843,1111,1095,897,713,753,842,1218,1154,700,1033,822,803,1141,738,1090,853,1216,1095,905,817,920,956
"COG0211",19,31,40,47,28,24,34,33,28,29,40,27,32,48,21,23,27,21,14,18,36,35,34,33,32,35,37,40,23,16,29,41,16,31,27,39,48,32,30,19,34,15,41,37,24,36,33,50,29,43,59,61,50,42,33,53,52,72,48,40,51,77,65,25,70,85,39,75,45,92,56,112,54,85,66,103,58,60,64,55,58,50,61,39,98,92,41,80,58,60,80,41,76,38,55,58,73,58,70,71
"COG0212",139,191,132,160,145,116,160,128,114,66,166,190,177,186,136,138,137,125,137,118,157,115,115,143,96,162,157,144,149,133,112,91,111,131,128,116,186,126,130,153,129,127,125,129,117,169,121,99,104,153,143,111,147,168,112,113,108,139,156,143,124,152,148,156,138,130,145,137,120,158,133,111,136,179,138,170,95,122,129,142,165,122,151,120,164,162,127,146,131,111,142,117,130,123,133,178,135,94,145,156
"COG0213",100,158,88,19,132,56,27,95,36,22,134,27,56,28,106,48,65,65,24,95,91,28,25,35,115,73,139,137,70,10,55,141,23,54,117,41,118,65,50,42,87,73,142,66,15,70,90,166,61,140,14,21,71,161,50,36,19,16,95,49,35,67,17,40,28,71,60,52,113,217,69,231,25,53,55,145,142,63,81,133,54,69,68,65,77,89,14,60,66,39,112,90,144,28,55,15,16,14,57,74
"COG0214",34,193,39,188,37,85,35,115,23,27,91,90,188,165,24,25,81,17,34,65,69,31,47,93,39,90,86,56,161,237,34,137,12,33,33,145,120,40,217,16,36,25,73,104,33,102,63,32,49,75,90,15,47,31,50,45,26,14,76,38,65,119,43,29,134,40,57,94,75,53,140,39,31,176,85,104,14,46,41,37,12,61,38,36,120,130,29,62,57,43,167,42,46,41,66,41,185,11,52,103
"COG0215",284,343,269,350,361,376,259,362,352,308,374,389,432,386,306,291,321,332,379,356,383,274,321,363,317,341,382,355,375,457,335,331,252,340,283,376,355,314,375,310,353,327,373,447,253,420,357,406,292,386,326,228,357,418,416,214,299,299,375,273,366,315,310,355,368,297,303,301,389,437,397,419,377,373,356,349,140,309,253,381,326,293,274,292,276,365,312,274,354,313,350,269,415,281,352,292,436,289,324,341
"COG0216",205,319,212,226,226,185,137,256,198,150,295,232,315,286,216,179,209,205,185,204,273,124,227,229,191,216,316,302,226,299,221,197,148,216,233,274,303,211,300,190,258,195,266,209,235,306,246,331,213,229,174,148,232,240,246,158,138,159,269,232,298,246,244,234,300,234,274,160,228,307,236,343,259,308,230,236,119,178,210,251,197,196,186,167,230,226,215,235,258,178,360,238,294,232,200,203,307,154,276,327
"COG0217",191,135,219,161,190,161,154,215,169,137,209,194,185,191,162,179,139,164,185,179,219,158,149,186,167,195,230,188,122,203,159,126,161,152,210,212,166,184,213,203,212,193,227,186,150,201,240,194,148,166,178,155,205,188,193,114,154,170,182,176,182,172,164,207,192,149,185,188,183,267,161,262,172,184,181,215,119,172,230,199,210,163,177,151,145,192,175,211,188,177,210,141,229,205,222,184,214,150,243,191
"COG0218",98,111,165,143,154,108,92,133,109,86,148,127,157,154,105,98,121,118,103,108,156,93,108,121,107,185,146,156,131,151,93,124,78,121,113,131,106,113,177,85,117,119,175,159,88,144,140,160,143,162,138,90,133,158,97,95,110,100,159,78,120,171,139,86,148,151,103,123,141,195,145,180,132,68,111,154,108,122,102,127,117,110,112,110,130,149,91,178,108,88,220,125,166,101,111,74,151,118,125,107
"COG0219",77,177,75,25,105,57,44,108,52,29,89,33,66,40,60,69,107,53,44,105,86,37,42,57,78,85,115,138,69,19,54,121,28,46,75,66,148,84,61,43,77,47,113,73,30,100,86,105,166,164,46,25,80,93,64,38,33,17,85,62,55,72,95,52,35,44,55,114,74,113,110,160,79,167,56,147,53,76,101,106,43,78,65,46,64,130,25,82,67,64,94,76,106,44,93,53,25,17,106,50
"COG0220",163,294,156,171,166,179,210,192,137,140,153,149,119,200,173,202,203,180,178,181,156,192,164,163,167,187,128,219,171,212,162,204,128,177,140,224,254,192,170,164,163,155,179,166,138,163,159,187,200,206,194,157,173,155,189,160,176,209,210,156,187,204,205,137,160,183,170,160,156,174,204,246,186,196,211,206,125,180,166,168,174,160,180,165,125,197,188,184,185,175,221,197,158,174,204,187,162,150,190,159
"COG0221",30,51,57,16,58,24,19,57,30,14,50,12,12,21,43,47,53,27,17,44,58,19,48,28,62,28,104,63,26,10,9,39,22,30,57,86,53,29,20,20,54,21,85,64,5,35,74,105,44,80,9,12,45,72,31,8,17,11,60,33,19,33,58,18,25,21,38,37,54,127,30,103,57,119,8,21,82,21,64,19,15,19,32,31,44,72,7,30,43,44,30,42,95,21,60,10,3,7,52,43
"COG0222",90,86,110,113,62,74,63,100,80,60,103,61,67,104,69,75,77,68,56,73,93,74,86,89,90,107,117,94,95,72,57,63,71,66,81,112,132,68,83,82,90,82,121,92,52,111,109,105,78,104,85,66,62,90,85,55,72,73,85,85,55,114,93,70,82,75,91,98,78,143,87,104,103,115,81,100,71,72,87,53,76,66,98,73,71,104,71,114,82,80,158,78,123,66,91,68,59,52,111,80
"COG0223",235,390,230,231,226,234,284,202,191,170,277,252,262,212,239,260,252,247,211,223,208,239,234,199,286,272,268,253,214,260,233,253,204,210,270,253,204,238,238,195,227,247,226,291,186,258,241,253,210,241,278,222,264,223,265,213,249,232,244,224,239,351,218,223,236,256,220,243,262,306,241,320,219,271,213,255,283,223,183,220,258,253,225,204,296,253,224,256,249,146,224,200,260,203,246,274,227,192,265,261
"COG0224",245,323,215,246,285,266,228,331,171,129,284,225,309,268,280,269,300,282,213,315,264,167,188,249,243,278,217,259,311,302,230,356,188,229,242,289,250,234,306,263,247,219,261,294,215,370,314,177,302,349,285,164,295,198,260,147,206,247,294,221,250,325,239,238,261,199,285,287,335,223,422,174,220,298,255,288,164,238,177,298,259,276,249,208,293,297,223,214,274,224,254,258,237,223,232,267,273,166,280,245
"COG0225",57,45,100,45,64,126,132,48,125,135,111,78,116,129,94,92,74,104,102,57,54,146,122,55,88,95,62,64,30,20,83,24,140,113,89,38,149,63,167,110,53,74,50,31,91,49,38,108,31,130,68,153,76,53,99,154,131,140,66,103,80,99,83,96,204,100,56,49,68,48,28,64,65,57,92,104,118,111,106,75,129,82,83,112,124,67,144,69,45,82,36,86,53,89,110,108,69,135,48,150
"COG0226",325,339,209,281,287,301,288,269,282,219,283,236,292,269,270,303,269,261,217,317,234,244,265,253,316,260,327,237,258,367,294,236,254,243,270,322,307,237,421,191,231,300,204,335,361,328,277,260,277,215,338,251,253,229,286,274,297,313,273,250,268,303,276,227,211,293,287,200,264,205,262,173,253,337,296,217,226,285,252,306,250,257,242,291,313,382,228,247,279,238,247,229,235,279,209,183,318,274,223,278
"COG0227",14,27,44,31,14,15,22,24,23,19,20,39,27,50,27,28,21,11,22,21,23,20,28,32,23,19,9,27,14,23,21,8,22,30,26,36,11,25,28,19,28,13,18,31,27,19,22,16,4,32,72,55,33,29,29,30,46,54,58,36,61,66,27,43,51,77,33,35,29,51,18,51,58,50,46,19,39,33,59,42,77,43,60,30,66,47,71,81,46,47,51,53,28,39,65,66,62,36,47,60
"COG0228",85,124,70,55,69,41,43,83,59,67,89,68,78,86,49,81,71,48,88,65,90,52,88,75,49,78,86,105,78,63,64,54,73,57,62,64,62,54,63,58,78,54,90,59,54,107,74,87,46,86,46,71,54,60,70,51,26,48,91,91,85,71,36,75,58,66,69,55,61,97,72,100,72,132,65,73,38,64,76,61,66,59,65,44,69,76,69,85,77,75,93,87,97,67,75,87,57,58,96,80
"COG0229",35,18,63,7,23,68,40,19,81,119,49,39,6,5,44,31,31,35,77,31,31,101,120,53,43,32,51,15,19,6,44,12,93,38,75,19,100,26,8,60,44,32,37,11,58,41,36,76,17,108,34,88,50,42,60,130,70,104,16,53,58,38,34,79,28,62,27,24,21,38,7,30,55,36,74,123,66,53,120,38,60,24,50,82,28,29,80,37,41,75,30,67,39,42,52,73,31,134,27,62
"COG0230",25,6,25,4,23,28,53,26,26,34,13,14,7,13,13,44,34,20,31,18,30,59,33,19,20,31,14,36,10,5,27,17,35,26,9,34,14,39,9,30,21,20,35,35,27,17,24,15,18,26,20,52,18,17,27,25,40,42,30,34,21,14,51,26,10,32,34,22,24,21,19,39,42,18,13,21,4,25,11,20,41,46,36,24,4,29,45,34,29,39,30,33,27,40,44,39,7,34,25,28
"COG0231",71,72,96,119,58,62,90,97,80,64,87,109,91,123,72,84,64,60,95,71,95,58,75,84,76,105,97,71,89,94,79,50,78,87,85,80,78,79,97,77,82,93,102,104,66,118,78,111,67,87,201,140,149,163,164,108,152,120,156,135,133,227,124,140,167,141,141,135,151,177,153,237,176,176,145,222,175,145,212,125,183,151,135,147,231,144,142,213,154,114,197,144,167,149,158,149,178,130,206,169
"COG0232",306,70,179,362,299,255,244,304,214,171,293,276,376,395,248,311,215,257,244,275,433,209,222,277,239,252,326,289,286,378,160,197,162,317,255,304,236,226,439,304,296,241,298,325,167,198,250,247,170,270,320,204,256,259,230,157,251,201,378,246,181,373,299,314,340,306,245,330,302,269,234,306,277,195,280,111,212,277,204,261,248,214,198,190,289,343,251,212,226,245,312,204,299,234,257,232,292,237,317,295
"COG0233",176,126,195,208,187,160,162,182,175,121,189,178,215,183,172,169,150,142,179,132,193,139,144,185,118,171,181,181,152,152,138,141,132,107,139,179,148,157,182,171,162,151,160,140,164,187,170,184,120,174,150,135,173,175,130,108,176,145,166,157,156,184,139,145,164,152,172,138,124,175,136,203,148,161,144,146,107,135,118,149,166,183,134,127,152,159,163,139,167,152,188,145,182,181,147,186,182,157,177,203
"COG0234",85,104,130,56,68,77,82,98,74,48,89,92,70,77,76,102,78,47,91,62,101,96,73,82,82,85,93,94,70,67,66,80,77,92,76,77,113,95,78,55,104,63,103,74,59,74,89,93,74,96,82,68,67,88,97,52,75,73,89,91,72,94,77,78,51,71,67,73,75,125,78,106,90,104,73,86,59,72,87,43,96,78,84,78,78,109,74,105,71,83,98,85,90,73,101,101,68,71,114,82
"COG0235",256,549,310,400,344,342,375,299,292,327,313,219,300,134,353,259,297,275,321,262,290,330,268,297,333,294,311,317,295,434,341,386,306,311,363,307,180,238,218,327,340,247,325,357,276,170,251,192,460,343,364,292,248,405,302,363,302,284,303,309,302,226,273,369,303,401,276,249,276,338,287,215,294,277,329,271,601,335,340,254,321,349,276,307,341,149,326,258,270,327,255,270,290,293,311,393,229,329,364,365
"COG0236",95,56,188,130,129,79,149,109,105,52,106,100,99,150,104,119,129,82,93,158,152,115,121,122,100,154,95,182,125,60,86,101,94,111,96,171,69,135,99,113,124,119,137,127,88,122,115,94,71,215,116,75,119,77,114,66,133,140,115,112,82,173,160,99,85,150,119,186,97,139,133,136,89,70,97,208,52,87,41,134,122,166,148,105,95,190,120,130,109,101,151,97,129,105,145,118,79,58,162,109
"COG0237",155,161,177,93,132,134,129,152,144,126,101,112,114,100,99,111,129,125,146,111,120,99,151,90,107,141,146,153,134,158,135,125,117,100,126,181,165,131,112,120,123,148,113,136,111,156,148,139,159,142,113,127,112,151,137,95,121,142,161,123,148,144,138,143,124,171,138,140,111,110,139,176,116,196,153,152,55,95,83,135,106,119,118,99,109,148,126,146,144,119,164,132,132,145,156,164,99,128,170,125
"COG0238",50,90,79,73,78,56,31,85,47,35,76,68,102,119,37,46,63,35,42,51,101,50,67,63,46,85,68,84,80,51,40,78,31,59,59,52,66,53,78,24,48,37,96,75,23,90,78,68,63,72,58,26,52,64,43,21,37,33,76,40,49,66,61,39,79,57,43,100,53,74,73,83,63,80,48,78,41,36,64,46,22,44,46,44,63,69,29,94,31,62,106,48,81,50,41,51,81,36,72,79
"COG0239",42,91,60,13,25,57,87,33,75,66,27,37,18,23,52,82,57,52,88,39,22,68,49,34,37,44,25,22,5,5,63,34,65,20,52,42,33,75,11,75,65,72,34,28,50,83,27,25,55,85,39,59,57,35,44,48,82,71,31,44,36,45,71,54,27,33,55,51,24,30,27,40,43,132,47,58,123,45,90,35,77,91,64,48,35,164,76,69,37,27,16,72,20,60,58,78,35,73,73,48
"COG0240",216,375,208,245,263,198,199,279,228,179,212,243,335,219,208,264,216,185,257,187,234,120,222,205,214,234,220,292,259,285,280,255,214,222,213,235,242,183,268,205,241,196,214,242,191,312,230,249,193,219,208,229,250,224,232,164,183,230,244,238,266,261,185,235,250,267,249,196,233,285,230,317,213,299,206,271,166,209,244,244,260,237,202,189,236,228,217,212,244,200,277,223,247,235,241,235,323,175,276,233
"COG0241",160,52,160,211,130,207,151,56,184,190,154,188,215,128,138,171,109,140,190,123,135,199,186,450,116,133,49,91,179,222,190,113,182,163,108,245,110,116,151,208,121,168,90,103,202,150,75,122,30,138,148,275,137,111,111,189,204,263,151,136,205,735,160,143,333,174,159,113,106,74,78,99,136,31,191,26,150,140,169,176,205,146,146,173,145,67,186,222,152,111,68,153,100,188,127,164,170,206,110,164
"COG0242",163,212,191,184,157,126,164,218,159,114,193,170,170,212,152,193,178,148,182,200,162,123,138,159,137,175,207,254,195,124,121,178,151,177,164,201,347,168,206,132,164,152,225,221,139,245,201,176,175,217,171,153,207,172,195,122,139,178,220,165,167,243,176,163,161,135,146,255,202,221,253,281,243,396,147,265,83,148,186,145,181,172,175,138,198,252,154,197,178,187,206,199,214,154,229,185,144,112,236,182
"COG0243",71,109,254,72,164,342,136,54,305,270,157,125,35,69,58,117,80,422,114,77,111,152,48,66,1056,97,117,53,71,234,327,79,197,339,499,49,219,88,67,137,28,129,81,212,164,237,20,324,286,710,54,173,261,183,212,239,297,284,72,139,164,85,9,134,204,200,17,74,374,185,104,128,97,240,338,226,1799,270,1387,148,172,91,109,33,786,931,266,289,35,219,59,149,42,148,84,182,274,190,36,26
"COG0244",101,192,131,37,155,84,116,126,110,32,135,108,63,43,128,105,158,85,98,119,113,97,103,57,116,183,184,164,82,46,100,122,52,149,139,98,170,100,56,78,116,65,154,88,78,131,137,201,106,205,62,76,133,113,88,72,101,94,170,113,92,110,97,64,82,142,92,94,138,187,153,213,138,217,74,180,92,124,129,91,109,124,113,73,82,155,86,156,71,76,116,94,180,99,134,80,51,72,107,96
"COG0245",73,68,92,78,66,73,68,78,86,54,79,68,77,79,74,70,83,82,84,62,71,59,57,68,49,67,102,71,74,77,75,85,45,56,78,75,82,77,73,58,81,78,63,70,63,76,86,53,35,73,175,105,155,139,138,128,121,171,134,124,133,187,150,118,178,117,131,106,152,148,146,117,161,152,130,84,76,91,75,154,164,153,136,125,154,149,129,142,167,93,159,131,126,147,157,139,174,127,153,192
"COG0246",317,769,315,769,361,300,220,319,307,318,315,662,824,502,274,237,423,483,190,509,483,309,184,430,506,326,191,300,524,294,427,502,282,293,400,336,347,294,792,455,317,309,224,386,365,521,313,214,298,362,486,267,233,344,313,351,242,231,369,276,310,312,224,350,546,342,273,326,447,269,555,177,322,223,269,357,641,374,496,516,330,288,303,405,786,304,196,363,304,250,203,235,324,214,268,233,743,301,274,475
"COG0247",184,237,239,225,114,257,173,145,238,311,183,236,175,215,199,264,120,159,285,134,132,181,379,167,243,151,199,122,132,228,374,79,256,216,212,167,111,133,152,191,185,218,152,148,151,160,133,180,184,179,195,287,222,186,283,121,169,212,175,253,327,298,98,358,298,232,252,98,150,143,147,221,146,75,275,253,290,198,371,137,214,178,235,142,259,248,261,293,259,208,142,285,155,224,274,256,236,211,302,179
"COG0248",150,458,232,46,246,214,227,132,204,159,195,203,188,142,87,123,162,155,98,88,138,232,89,125,284,195,135,179,116,238,194,249,139,216,245,101,540,129,81,136,84,134,140,199,165,352,179,124,202,255,146,171,136,183,146,185,224,174,248,164,201,115,123,110,154,273,165,107,162,168,149,129,130,329,203,228,326,167,324,115,183,219,143,149,270,449,159,246,93,166,106,117,149,102,144,166,126,137,116,139
"COG0249",838,344,605,674,923,660,635,703,610,586,808,746,507,536,806,673,636,643,757,712,658,503,590,542,578,728,836,804,851,1019,592,614,579,666,713,786,438,704,610,666,647,723,766,737,641,598,759,844,564,589,707,572,828,599,687,561,624,679,809,689,714,710,698,679,617,795,691,678,847,816,529,946,577,281,737,540,230,613,403,640,732,587,692,652,420,629,699,575,766,488,792,676,787,654,619,638,702,634,588,633
"COG0250",158,240,216,219,187,153,186,230,164,124,179,205,236,269,132,199,145,180,153,169,213,164,145,188,165,224,183,189,204,198,150,173,140,194,170,228,243,229,223,160,168,148,227,211,118,225,191,242,166,227,198,147,177,215,175,125,170,149,258,164,147,238,165,148,202,166,123,210,178,228,206,224,180,261,182,204,191,163,189,156,200,193,147,127,240,248,167,250,151,133,212,158,184,147,189,217,169,136,171,193
"COG0251",223,129,321,357,250,196,230,177,311,266,259,232,248,436,207,191,219,195,208,181,276,230,251,225,221,186,166,237,272,163,229,131,230,200,260,225,173,209,314,299,277,276,173,272,273,214,202,193,108,289,214,256,197,227,183,243,209,202,197,256,278,215,197,212,238,203,266,202,208,257,174,186,194,127,221,122,262,208,223,206,211,209,210,215,283,209,226,284,229,259,176,214,176,294,265,211,337,197,249,319
"COG0252",363,305,334,246,258,419,359,298,377,310,303,332,298,304,325,400,348,281,458,319,252,368,392,321,230,271,273,207,189,433,416,219,393,324,211,284,174,302,228,419,356,367,254,301,404,242,228,227,199,250,352,451,315,381,411,397,350,465,262,371,401,209,259,486,275,297,390,175,256,221,198,237,379,289,340,235,322,258,274,335,394,259,325,287,264,392,502,322,352,376,271,335,216,363,359,452,298,392,388,290
"COG0253",165,235,243,219,189,187,206,195,179,107,200,224,215,251,237,216,260,235,190,231,233,169,160,144,172,232,222,165,217,251,172,294,160,182,204,194,235,219,183,182,223,219,169,208,188,261,179,177,223,235,205,177,209,221,196,139,178,177,214,207,195,250,210,214,193,180,208,208,185,181,241,233,169,309,230,202,161,212,138,207,173,174,194,176,194,225,166,204,186,154,210,223,196,187,150,210,204,141,240,226
"COG0254",51,46,60,27,41,44,39,67,64,52,56,43,17,39,51,52,45,16,58,29,55,49,85,40,64,63,49,55,46,28,42,53,49,66,42,53,70,55,22,36,47,35,64,49,45,64,64,58,53,92,28,51,38,49,50,52,46,52,59,64,44,61,55,58,25,58,71,47,52,59,36,103,55,49,63,50,58,47,116,36,53,44,34,43,37,115,39,57,41,47,93,54,61,52,66,71,10,49,63,40
"COG0255",18,31,35,8,25,11,5,21,14,3,25,11,22,11,17,19,16,6,10,18,30,11,13,17,18,26,31,26,20,5,11,20,9,25,17,20,32,15,11,13,11,10,20,10,10,22,21,44,32,33,21,13,34,41,37,21,14,10,24,23,26,35,35,35,12,23,29,49,42,85,54,58,41,87,13,81,37,29,38,41,25,26,31,26,27,86,13,41,29,26,39,29,54,31,48,14,4,11,65,23
"COG0256",114,156,149,154,122,133,123,161,95,48,115,134,178,190,79,110,127,99,120,112,148,93,116,123,107,158,131,127,122,150,89,144,74,104,101,161,161,95,143,120,110,116,139,131,89,151,124,134,109,151,131,85,113,133,105,50,87,80,124,100,121,139,126,90,128,124,97,145,107,153,136,156,119,157,103,100,87,108,114,93,107,106,101,88,153,128,116,121,94,99,194,98,153,107,122,123,146,70,136,121
"COG0257",4,24,7,4,12,8,9,12,12,1,7,2,6,8,9,7,12,12,5,11,3,2,2,6,9,13,5,10,9,2,2,15,6,12,15,2,18,2,8,2,6,4,5,3,6,10,9,3,4,22,9,1,5,7,19,1,0,4,13,3,5,7,20,10,4,7,7,39,8,7,7,1,12,24,10,6,8,3,13,11,5,10,6,5,18,6,3,9,8,17,9,4,11,0,7,3,0,1,15,8
"COG0258",498,432,422,763,509,487,332,503,381,465,643,550,725,748,520,444,393,461,468,476,576,352,434,482,498,469,591,503,603,696,435,424,404,308,440,484,573,420,634,451,537,475,606,620,366,647,513,554,435,358,636,420,516,464,576,370,349,371,526,432,547,791,462,483,619,515,499,479,483,657,481,664,533,638,530,440,350,388,492,485,408,392,411,385,771,489,472,468,444,416,616,447,517,456,444,438,654,352,471,632
"COG0259",31,1,40,2,12,33,42,32,66,55,15,8,2,2,56,62,48,28,36,25,19,27,31,24,35,8,20,4,4,6,75,10,119,38,53,22,0,30,4,47,58,50,26,12,94,3,11,16,4,32,11,85,32,37,55,51,56,35,4,59,26,38,38,75,27,23,73,12,15,19,3,25,40,16,19,5,32,33,52,22,24,68,50,46,14,8,47,27,48,75,9,62,13,62,41,69,16,44,58,31
"COG0260",11,8,58,2,12,43,11,14,45,81,41,12,7,9,20,14,16,29,19,11,33,12,31,14,113,33,69,5,22,20,27,13,17,36,58,14,75,23,8,15,8,16,11,22,18,38,13,69,56,108,9,23,16,44,10,81,28,11,19,17,45,88,7,23,64,32,7,4,30,21,21,16,20,51,27,33,190,35,122,33,25,13,7,6,92,51,36,55,9,13,11,36,18,36,11,18,43,18,26,10
"COG0261",86,98,139,106,111,83,88,104,109,52,118,117,117,100,86,78,81,75,78,68,126,93,117,86,90,125,104,121,96,99,77,91,71,78,102,101,103,99,121,78,90,80,115,111,72,118,123,123,76,108,113,73,86,99,98,64,83,81,123,58,76,119,70,72,132,105,59,100,96,162,86,165,96,120,80,85,67,61,107,94,98,91,94,83,111,116,63,129,82,73,110,89,103,83,85,95,109,57,101,101
"COG0262",127,134,194,95,140,139,152,118,177,186,130,168,91,95,172,140,151,108,159,123,114,136,149,98,173,147,168,155,118,187,168,115,118,120,105,145,206,175,86,164,138,155,122,153,127,175,165,131,125,156,186,151,131,107,160,115,143,160,147,129,144,147,145,152,99,155,132,281,125,113,160,105,137,266,137,192,267,189,211,101,178,116,163,112,128,186,129,142,153,146,135,144,121,138,151,180,109,135,176,103
"COG0263",197,293,186,24,219,181,170,169,193,198,191,160,95,61,225,181,213,247,178,250,140,190,119,127,141,186,184,207,144,72,222,187,155,231,189,126,234,191,98,184,173,256,163,134,208,173,249,123,165,193,126,164,252,205,206,197,239,197,228,185,217,135,219,177,140,209,229,198,192,161,172,140,216,232,177,223,95,190,137,165,195,183,201,202,84,255,198,180,245,195,130,172,206,183,185,221,143,204,212,162
"COG0264",259,188,268,237,295,249,234,282,222,213,256,262,186,227,223,235,237,252,279,289,241,218,230,218,205,267,301,268,206,345,198,226,204,224,206,300,191,238,175,260,233,236,265,274,198,215,263,272,182,234,238,187,257,253,237,204,290,229,256,232,233,251,246,205,232,249,196,241,255,310,231,334,243,247,250,280,137,175,168,209,299,251,243,199,171,212,213,271,241,226,312,233,293,244,248,241,214,222,265,262
"COG0265",348,423,421,296,420,365,248,447,373,338,440,253,314,277,409,415,385,305,448,427,375,307,444,393,472,402,573,439,306,530,409,506,405,350,492,348,418,334,329,229,406,289,497,581,290,389,393,594,736,428,386,370,400,392,494,275,282,303,441,401,326,425,309,406,368,319,346,336,404,535,505,525,437,426,373,644,436,435,539,430,318,373,342,299,436,538,339,394,359,388,484,401,534,429,400,394,300,463,477,393
"COG0266",33,80,98,11,17,54,45,15,89,121,24,22,12,5,18,20,31,50,37,9,34,30,80,28,107,59,19,32,17,25,57,22,61,37,47,23,50,40,16,49,33,58,26,33,48,75,18,77,58,60,23,39,24,54,13,37,39,27,30,55,45,71,10,26,40,54,16,13,30,43,24,107,26,52,26,122,168,37,110,28,34,29,33,83,94,103,38,77,29,56,22,59,21,43,31,41,25,56,34,29
