"","NOM014","NOF006","NLF012","DOM010","NLM024","DOF014","NLM025","DOM015","DOM022","NOM009","DOF007","NLM029","NOM005","NLM032","NLM006","NLM022","NOF007","DLF012","NLF005","DLM018","DLF013","NLM009","DLF010","NOM017","NLM017","NLF009","DOF006","DLM019","NOM008","DLM006","DOM003","DLM024","NLM026","NOM025","DLM002","DLM017","NOF011","DOM023","DOM026","NOF012","DOM013","NLM010","NOM026","DOM019","NLF008","NOF010","NLF007","NLM021","DLF009","NOM015","DLM003","NOM028","NLM004","DLF005","DOF008","NOM013","NOF014","NLM027","DLF014","DOF004","NLM007","DLF001","DOM018","NOM012","DOM024","NOM004","NLM031","DLF008","NOM002","NOF005","NOF002","NOF008","DLM009","NLF001","DLM011","DLF003","DLM021","DLM012","DOF011","DLM015","DLM027","NOM019","NOF013","DOM001","DLM020","DOF003","NOM020","DLM004","DLM008","DLM010","NLF015","NLM023","NLF010","DLF004","DOM021","DOM005","DLM022","DLM005","DLM001","NOM007"
"COG0203",62,55,49,77,46,56,64,58,59,69,42,85,39,86,57,65,66,44,82,67,60,52,65,59,47,69,35,57,51,72,58,28,71,47,74,55,59,41,48,84,83,57,79,59,56,49,90,57,39,37,116,79,126,128,95,169,146,153,85,102,95,61,129,154,124,94,138,58,132,141,98,139,139,117,98,147,109,64,84,119,120,124,73,142,84,110,111,88,173,69,80,97,96,106,128,79,149,98,104,182
"COG0204",369,566,327,396,372,365,412,482,365,365,548,396,452,408,347,354,433,363,380,315,347,403,401,326,485,401,577,330,364,416,402,423,335,450,346,345,430,378,425,410,413,571,482,359,501,367,345,433,447,404,282,520,317,341,394,303,304,386,378,344,448,596,399,408,419,518,327,646,314,376,425,363,334,507,372,406,337,386,336,457,298,405,383,371,455,414,321,570,355,410,511,482,508,384,298,411,315,334,339,380
"COG0205",931,711,959,860,867,798,586,838,708,889,721,738,546,813,733,804,895,950,855,789,728,711,629,750,653,784,981,705,919,823,525,349,802,919,728,778,686,828,827,607,749,866,708,763,873,779,900,831,359,955,772,850,607,867,658,725,754,605,502,848,1181,708,951,664,817,840,878,554,830,896,677,775,579,826,926,722,876,307,868,802,612,734,661,728,857,747,775,893,814,667,825,704,1007,737,817,558,619,669,792,785
"COG0206",265,204,342,277,543,301,368,300,359,300,219,323,262,311,337,282,279,251,355,407,281,317,372,281,199,256,297,332,263,374,393,159,334,300,295,314,262,298,254,412,446,265,300,274,371,245,314,305,214,307,299,249,356,350,286,293,293,286,311,271,340,198,307,239,270,294,306,210,280,288,259,319,316,301,315,442,310,330,449,268,307,319,226,271,259,248,498,277,228,291,278,287,290,227,259,219,343,253,352,363
"COG0207",85,99,74,86,49,93,72,97,81,67,61,71,89,65,87,58,82,99,77,111,70,28,77,16,93,101,102,69,139,69,43,74,92,86,68,103,88,81,73,62,69,88,61,99,129,93,110,93,86,86,246,253,61,199,119,241,175,214,193,129,188,181,223,107,166,194,182,179,109,193,145,196,164,154,169,180,297,232,64,318,122,167,125,146,180,182,123,181,196,178,218,211,268,155,292,165,191,174,178,180
"COG0208",74,102,59,59,75,88,26,78,95,49,78,63,136,90,75,59,76,90,51,66,83,157,71,37,34,121,185,30,100,63,126,212,52,127,44,58,68,31,85,66,63,70,186,47,79,52,51,75,185,82,46,74,33,65,185,75,48,199,156,65,121,137,83,49,87,195,47,129,55,100,71,84,156,118,125,36,71,256,49,79,76,68,67,76,65,76,48,115,42,133,66,94,168,35,36,97,79,81,34,37
"COG0209",369,413,328,474,246,289,114,404,523,104,421,269,313,196,403,265,330,172,335,406,310,434,190,81,283,290,512,190,425,239,196,391,220,338,221,281,325,302,235,239,295,320,323,385,692,284,339,332,531,356,408,379,81,238,252,259,199,372,374,350,375,434,361,168,395,503,317,474,140,273,388,327,301,391,383,239,453,545,138,465,337,318,318,276,505,328,173,393,275,437,484,416,367,194,418,498,306,387,450,422
"COG0210",1098,1024,868,719,917,1237,895,801,1013,1044,848,868,961,993,968,996,985,765,936,1335,1006,1078,1176,1131,1263,783,652,1083,689,1000,1204,760,1067,780,1293,919,821,790,918,1062,1064,935,1033,800,664,1084,952,754,1095,739,3392,843,914,1101,1226,993,864,990,1648,890,820,952,821,1219,776,863,699,843,939,834,819,899,1138,754,927,1284,827,2061,651,795,1029,1026,782,848,868,692,1095,553,934,844,484,733,1127,959,975,1251,1099,980,918,1144
"COG0211",74,51,48,56,81,60,80,41,62,58,60,94,48,72,59,44,67,56,66,66,66,98,100,101,57,58,43,61,51,86,92,54,88,42,60,47,61,66,64,106,76,51,68,39,54,62,59,61,67,37,86,63,72,90,83,80,104,86,79,51,58,53,45,90,65,56,47,43,69,59,45,54,78,60,55,98,33,110,78,42,79,74,40,59,42,49,65,54,62,40,32,59,72,74,39,66,77,79,56,95
"COG0212",160,121,112,154,149,148,152,162,136,157,82,142,96,149,137,135,119,91,128,160,129,200,150,159,92,154,148,169,137,109,137,81,126,127,144,166,110,178,178,95,143,129,161,120,138,150,150,139,138,110,114,122,139,130,161,160,141,157,138,126,129,104,149,140,144,131,132,82,104,131,117,135,139,132,149,186,150,173,145,137,164,153,106,116,100,119,110,142,148,129,122,112,159,144,143,67,96,162,145,116
"COG0213",12,25,57,35,14,48,80,122,65,98,22,164,112,108,61,110,35,64,120,96,33,25,210,56,45,59,18,148,49,27,70,160,141,65,87,76,62,23,15,216,170,106,96,49,47,34,110,69,61,65,29,59,75,130,74,87,146,123,133,64,38,22,56,90,38,20,73,30,121,61,54,97,71,72,48,101,55,51,67,42,85,125,77,48,26,64,38,16,63,81,20,44,26,36,24,26,162,74,59,129
"COG0214",30,12,51,50,176,44,111,32,93,101,14,109,64,60,35,71,37,41,122,84,27,147,47,187,17,27,13,99,12,142,113,19,39,32,104,85,27,106,43,37,35,60,65,28,40,76,64,43,32,28,57,51,163,50,104,103,76,95,143,63,51,17,40,69,16,25,46,40,145,53,40,53,118,56,22,137,23,175,129,34,102,95,43,85,16,31,141,11,53,33,26,23,22,84,30,15,31,55,56,143
"COG0215",319,265,325,341,445,334,358,307,320,363,313,348,273,343,309,389,313,312,362,401,325,348,407,421,240,298,297,426,308,397,285,154,413,295,337,354,313,382,304,420,439,346,388,320,370,357,361,377,288,332,319,334,399,413,412,346,371,336,355,321,391,215,421,359,300,286,379,209,347,327,296,300,412,318,322,344,294,392,452,292,407,366,265,325,377,241,343,307,328,353,266,334,286,361,356,257,404,332,406,336
"COG0216",200,145,221,260,303,239,246,211,249,233,179,287,193,282,257,210,190,220,261,277,269,282,304,314,184,201,189,273,178,242,216,137,317,215,274,299,229,238,185,343,302,201,223,234,248,250,230,240,185,234,212,194,204,281,263,231,247,240,282,220,200,161,246,268,214,137,273,145,208,222,173,278,252,194,179,355,231,291,193,230,299,306,172,208,184,211,276,185,250,203,207,181,161,219,196,127,322,243,260,314
"COG0217",98,87,103,105,98,81,73,84,102,80,85,105,87,112,72,119,95,78,102,79,102,98,107,99,91,100,77,128,85,91,64,72,112,97,91,87,99,93,85,156,111,104,90,106,85,86,118,89,114,76,164,154,136,216,175,152,204,220,179,192,174,159,191,211,192,164,183,144,135,198,174,212,219,178,184,245,180,201,117,168,191,225,151,186,158,173,209,156,209,155,181,173,141,196,189,134,228,199,179,205
"COG0218",98,104,113,124,151,100,193,111,112,135,116,146,117,172,153,135,104,147,141,140,142,144,208,138,138,132,79,174,86,146,159,126,185,113,149,136,103,152,122,209,167,99,158,108,83,117,130,132,132,112,140,111,137,167,118,167,157,183,127,98,127,94,89,162,107,122,113,93,145,101,75,147,148,111,110,196,74,74,131,96,174,191,120,137,124,122,143,111,135,127,96,120,103,128,97,82,164,146,120,200
"COG0219",48,20,70,65,21,82,73,60,52,134,27,101,83,105,57,99,66,127,112,85,90,34,110,63,54,71,23,114,33,67,72,74,99,66,104,64,64,34,82,156,115,70,174,56,53,33,100,75,87,46,51,79,77,131,142,85,123,177,126,71,74,14,70,88,68,45,76,39,119,96,68,60,128,75,40,119,64,157,54,45,112,97,61,77,23,68,30,31,117,36,43,44,27,47,22,25,97,72,53,85
"COG0220",166,149,165,181,153,185,180,201,186,191,129,179,180,207,193,149,219,211,217,198,171,206,177,144,168,179,163,147,153,220,157,126,183,169,176,175,167,153,186,218,182,157,200,187,159,144,156,167,167,176,154,162,155,190,203,186,169,218,229,147,185,160,185,169,188,184,187,147,197,166,173,210,206,159,185,170,159,201,196,166,137,171,157,203,130,174,159,185,195,179,120,170,212,145,169,160,193,200,174,242
"COG0221",8,12,14,11,3,29,17,14,2,16,3,30,33,20,11,33,11,31,41,40,38,13,58,7,30,10,2,68,9,47,21,34,52,10,25,21,8,7,24,57,55,28,41,22,4,8,26,19,42,7,42,25,27,67,40,39,114,16,57,38,25,9,22,55,40,9,50,6,27,28,43,35,90,22,14,51,14,119,6,28,33,53,25,41,12,49,21,20,60,46,12,17,20,24,13,12,114,52,27,45
"COG0222",73,74,75,77,65,94,108,73,71,92,69,135,93,89,74,87,80,69,100,84,101,110,147,76,85,104,66,124,78,93,102,77,114,54,90,81,114,56,110,129,77,88,112,59,73,88,90,82,86,66,76,74,99,89,121,106,120,105,96,98,74,66,67,105,71,60,61,65,82,80,88,121,99,65,66,155,72,109,81,62,80,122,70,98,66,77,64,59,122,50,54,90,60,65,62,67,119,119,72,159
"COG0223",249,220,236,238,236,242,317,229,256,238,188,245,267,252,239,268,259,224,229,249,216,188,305,257,178,221,192,225,218,248,290,266,263,270,260,240,219,238,235,315,298,205,274,234,230,243,254,247,182,240,259,213,197,270,208,259,230,263,191,214,248,196,238,212,273,275,248,201,221,203,139,270,246,261,247,275,207,308,335,237,262,269,195,220,195,223,255,227,229,259,203,194,302,203,233,177,278,272,215,219
"COG0224",297,183,268,208,265,267,294,259,236,361,174,355,241,282,169,327,238,285,334,295,209,248,240,322,250,267,191,220,247,280,307,170,200,266,279,228,223,262,223,146,222,293,309,259,228,226,301,262,165,216,197,243,311,264,305,244,275,259,292,261,319,193,291,251,285,204,257,143,350,245,233,228,274,268,257,272,243,293,316,231,304,262,207,249,167,229,291,192,288,218,210,191,202,216,222,139,157,226,203,264
"COG0225",141,153,69,68,65,115,100,82,86,37,143,32,81,50,111,62,100,37,43,50,79,163,53,116,71,81,123,72,93,56,130,125,45,91,42,167,73,80,77,62,77,76,143,95,86,71,51,94,156,65,106,97,30,61,40,66,58,108,163,112,93,141,92,45,89,159,42,166,24,67,96,75,79,89,148,30,122,53,34,76,49,119,100,99,130,81,247,175,45,101,94,126,143,70,103,157,88,61,67,50
"COG0226",193,246,254,280,280,200,289,300,300,284,244,240,328,252,265,246,245,242,244,268,225,287,226,288,233,244,381,307,222,316,370,245,235,270,230,270,228,237,294,162,211,280,244,324,321,261,220,279,230,294,238,302,284,266,291,262,213,220,335,260,299,239,285,233,306,261,236,268,236,278,233,217,378,279,232,229,218,373,249,251,325,249,318,283,271,245,250,290,256,251,347,260,255,232,205,199,232,252,268,254
"COG0227",66,56,41,35,59,66,67,40,36,21,49,25,44,37,54,32,55,5,34,46,47,94,62,80,24,33,33,16,35,44,80,47,44,43,44,67,26,79,23,36,63,24,50,47,50,54,40,32,66,35,86,22,31,50,18,57,35,29,24,50,42,47,44,49,57,40,46,34,16,29,29,49,37,37,62,51,63,40,43,38,50,42,42,58,34,54,55,56,50,54,33,46,68,50,49,41,34,62,39,41
"COG0228",78,60,78,61,67,64,76,79,68,65,45,83,56,80,58,58,80,36,78,72,118,72,99,84,47,51,31,77,55,64,63,33,89,46,84,74,87,75,48,107,95,57,71,64,71,78,78,57,84,61,94,79,60,86,117,70,77,93,66,78,58,56,89,94,67,34,88,48,57,52,71,84,89,43,70,90,89,146,47,83,97,89,60,70,50,67,64,59,88,31,46,63,28,59,79,50,94,96,87,108
"COG0229",75,105,32,49,26,64,43,42,75,10,133,17,44,22,45,21,53,14,21,11,51,8,37,6,56,39,66,63,61,22,25,54,39,36,38,41,70,21,24,28,59,52,93,57,58,40,32,50,109,25,100,40,24,12,36,24,36,120,98,68,48,114,57,30,38,58,36,132,12,30,90,63,17,35,70,20,82,38,24,52,36,60,91,56,93,64,35,99,27,56,60,70,48,48,98,142,81,34,42,26
"COG0230",35,58,29,23,11,48,15,28,15,22,27,17,13,19,36,21,56,21,22,32,30,11,23,8,33,36,37,13,36,29,7,5,23,17,26,18,29,18,38,36,22,24,26,27,20,17,18,24,12,23,39,32,12,33,24,29,25,16,21,21,27,43,20,26,43,47,31,22,20,33,27,30,24,38,37,16,25,21,11,37,15,15,21,34,24,41,14,52,38,20,36,47,50,19,29,26,9,37,17,26
"COG0231",195,129,144,128,196,153,241,161,155,153,147,204,184,170,147,156,175,118,211,165,159,232,241,182,126,171,118,180,164,191,224,178,193,165,169,186,140,185,135,247,181,125,162,145,142,181,191,142,202,152,177,127,169,196,193,163,176,213,137,142,163,132,163,180,147,152,160,120,110,141,118,179,139,149,167,186,163,179,186,152,208,190,117,161,118,136,174,147,189,134,137,171,154,171,168,134,172,203,170,183
"COG0232",188,158,249,177,284,250,360,252,262,238,236,324,214,250,283,319,241,174,304,350,280,387,227,380,214,205,246,338,273,279,301,210,273,262,263,295,232,255,251,330,290,238,264,210,180,259,292,277,219,246,213,273,310,316,182,252,320,128,267,242,244,185,240,501,242,238,285,182,224,248,255,268,404,216,292,379,346,214,530,238,167,297,198,215,185,224,323,222,282,293,174,168,233,303,238,165,241,224,267,285
"COG0233",193,136,152,199,166,143,153,179,140,133,171,189,109,167,160,149,132,123,193,162,143,181,205,199,146,148,191,172,206,209,140,101,177,178,170,169,162,161,163,234,197,152,180,144,136,160,162,169,103,167,127,127,140,206,136,191,167,151,157,138,136,157,140,144,179,173,178,118,162,145,147,164,151,182,166,205,147,144,157,165,174,203,130,178,127,151,149,148,190,128,166,186,162,165,134,139,195,160,143,188
"COG0234",106,79,72,73,74,105,95,94,75,84,61,95,79,116,95,87,89,83,85,101,71,87,133,77,42,96,37,82,89,100,92,72,97,35,98,83,85,76,76,90,124,85,95,81,49,85,96,69,102,70,49,41,23,39,44,38,67,44,52,47,36,12,39,32,51,29,27,22,40,50,35,55,54,48,41,53,37,52,29,34,54,52,35,41,34,28,24,43,49,23,30,42,58,43,52,25,55,46,28,55
"COG0235",380,306,289,323,247,315,263,357,334,288,292,164,334,178,410,242,331,456,277,300,332,142,363,301,309,279,320,296,325,304,349,591,274,307,320,417,266,205,241,207,292,195,331,288,332,259,227,260,321,247,284,335,284,294,303,293,321,256,192,258,348,325,337,254,249,304,267,344,387,253,317,243,144,330,317,225,334,286,480,298,174,293,288,283,234,278,349,260,353,427,264,280,358,287,327,304,213,285,272,270
"COG0236",91,80,112,83,93,153,153,109,82,132,69,125,117,183,128,116,138,92,106,89,95,139,119,124,122,165,85,105,117,146,98,42,123,108,123,114,90,95,157,137,127,121,186,93,82,123,127,108,47,108,111,115,118,157,137,162,146,172,76,91,140,91,119,136,128,110,149,97,112,138,105,113,172,154,130,106,108,51,122,114,117,108,102,113,90,115,81,112,139,91,75,117,155,105,97,55,93,140,62,132
"COG0237",165,133,137,139,117,164,136,89,133,142,129,163,109,149,127,132,125,147,156,154,131,95,123,128,100,113,116,151,121,157,120,44,135,136,139,125,126,130,142,195,162,135,152,113,140,116,134,113,90,128,154,95,135,129,145,93,129,162,156,122,138,120,142,112,123,120,121,79,129,118,117,127,170,134,114,147,146,204,129,144,127,134,107,155,98,142,109,139,163,120,112,124,139,81,136,140,143,132,139,143
"COG0238",35,32,42,48,87,39,69,33,58,62,36,74,38,80,64,56,50,69,71,66,65,111,85,89,62,58,28,67,20,66,76,33,72,45,72,69,62,76,59,97,79,39,77,44,47,51,80,48,71,41,65,45,80,77,89,86,80,78,74,42,50,25,50,81,41,38,48,38,62,49,53,69,66,46,34,102,38,88,56,45,81,62,41,56,33,46,84,19,78,35,27,54,32,65,41,35,74,76,60,95
"COG0239",47,29,23,26,11,24,18,24,25,7,38,14,31,15,19,8,39,30,15,21,21,9,21,13,32,22,28,11,45,14,17,67,9,21,20,19,30,7,24,24,14,14,44,27,41,26,15,33,44,31,51,50,14,18,66,48,35,56,36,46,62,73,46,31,66,85,70,51,36,57,36,53,190,94,65,28,63,126,37,69,81,19,44,63,56,80,29,80,82,44,59,79,94,46,75,49,20,88,32,17
"COG0240",222,212,249,234,340,235,257,205,227,226,190,236,222,224,269,236,232,165,286,240,208,244,305,278,203,184,181,191,207,237,255,162,303,192,250,275,244,241,183,277,261,215,180,214,247,238,256,239,228,233,225,197,267,280,229,221,216,258,288,215,239,206,245,214,240,199,248,131,226,207,196,226,253,211,241,258,221,274,259,233,292,226,205,223,191,205,272,253,258,200,183,215,216,241,242,197,236,246,235,275
"COG0241",172,179,162,185,177,140,794,145,206,76,212,95,129,123,170,116,157,29,75,136,137,110,88,211,134,145,178,50,202,263,117,158,98,144,103,173,149,223,176,115,124,111,149,193,155,216,78,136,178,172,196,135,196,96,24,181,122,25,94,188,129,209,127,149,182,222,121,179,120,136,130,118,66,160,209,131,145,34,143,149,163,142,178,140,152,159,311,254,125,141,184,185,170,463,189,189,119,195,188,62
"COG0242",169,178,186,174,123,236,250,165,149,259,132,253,147,244,124,179,185,196,228,201,210,156,242,175,169,162,127,231,154,180,195,100,220,133,210,193,154,201,173,291,191,173,241,195,134,169,198,185,168,148,167,147,203,246,300,180,214,284,302,179,187,136,197,187,192,132,160,140,169,184,170,196,236,173,166,293,152,405,176,143,242,204,146,185,113,183,158,127,240,144,164,176,148,154,198,128,197,191,168,249
"COG0243",92,77,17,85,143,41,35,27,162,46,89,29,619,45,128,202,70,115,25,31,41,25,87,21,38,55,112,39,66,29,402,935,14,188,29,19,42,48,10,73,83,116,302,42,189,73,5,137,757,66,34,289,69,63,168,99,81,264,227,258,230,53,223,114,111,316,32,285,80,82,196,48,917,115,179,68,150,245,39,113,215,150,34,148,90,134,211,284,40,649,129,311,120,80,100,258,319,267,167,64
"COG0244",94,57,94,86,57,136,113,124,80,134,62,130,114,141,117,153,78,106,125,168,122,54,178,63,51,103,62,166,88,103,85,95,178,91,118,87,76,112,88,200,141,129,162,128,98,97,137,115,122,92,98,106,92,175,163,156,160,161,168,95,101,57,109,113,117,118,109,56,139,92,63,130,184,152,104,146,81,236,97,65,121,131,68,91,51,98,81,83,118,120,92,110,129,65,111,35,180,184,101,109
"COG0245",128,94,151,149,180,179,186,164,156,135,121,147,98,164,133,127,183,103,154,133,153,174,141,141,160,114,148,186,103,158,154,73,123,146,160,179,125,129,116,122,146,142,147,142,129,144,150,141,119,177,128,113,154,98,128,130,127,84,151,164,170,126,139,129,159,132,167,119,150,144,101,143,156,136,159,179,97,128,165,118,154,171,127,150,84,141,173,172,173,108,117,140,145,154,145,124,137,151,145,143
"COG0246",264,275,348,298,804,265,336,293,274,581,293,235,513,312,333,468,314,291,328,395,286,527,304,866,514,303,222,200,433,280,803,595,339,516,430,452,276,614,232,180,264,288,349,324,399,426,353,207,503,328,184,353,490,321,357,280,234,366,359,319,368,327,314,439,203,290,293,380,519,289,225,190,298,256,323,415,309,249,688,311,544,283,414,289,279,248,540,232,291,376,317,326,215,470,211,321,215,342,289,218
"COG0247",252,244,266,293,219,263,272,196,258,154,204,193,269,137,273,161,223,184,164,160,174,161,179,179,113,231,248,198,234,139,276,296,155,134,154,161,263,254,96,224,211,191,192,173,351,212,114,278,353,231,358,187,120,128,44,140,150,246,121,313,234,138,292,126,244,179,218,138,68,127,235,200,252,171,223,175,342,79,198,246,189,183,163,331,207,281,313,227,265,258,181,228,160,159,291,302,191,256,292,152
"COG0248",170,112,120,205,137,117,105,84,218,139,172,157,272,138,297,148,140,207,139,228,125,128,161,188,100,136,175,124,126,100,291,341,147,171,164,149,122,173,120,110,156,159,247,162,203,129,165,148,280,146,86,149,134,182,218,210,146,232,493,121,140,157,135,142,133,218,100,224,243,159,159,118,480,209,169,185,96,368,219,161,376,182,138,160,140,111,177,169,111,257,153,172,238,123,100,146,112,235,133,116
"COG0249",668,559,735,730,696,620,749,797,711,616,719,767,568,709,818,856,581,587,698,827,649,567,833,516,716,690,857,768,662,772,524,208,771,609,742,669,706,742,731,937,767,816,632,714,564,724,754,898,453,708,649,635,864,828,480,750,747,594,451,693,640,585,687,682,681,664,580,609,604,714,509,749,626,648,716,740,674,253,620,660,659,761,656,672,641,632,599,644,566,628,620,635,621,559,713,614,806,621,708,784
"COG0250",194,140,165,155,190,197,262,182,164,233,125,232,194,167,175,166,169,201,240,207,192,253,261,220,129,163,149,214,151,261,244,217,210,173,193,199,162,230,168,233,222,225,230,170,148,147,177,171,234,151,160,164,229,210,194,228,257,216,237,141,198,128,200,212,182,199,169,109,178,195,153,201,237,184,206,243,138,255,209,141,224,223,155,186,105,136,185,153,203,192,123,176,189,178,182,119,238,277,158,231
"COG0251",205,213,230,283,302,272,205,205,214,166,221,242,241,182,188,200,238,93,178,196,178,430,205,235,263,211,250,149,266,209,281,278,164,209,216,286,287,225,200,178,168,204,305,244,225,244,188,161,219,290,221,208,257,234,135,241,188,141,163,241,181,220,175,263,207,225,264,229,128,210,274,222,185,189,209,207,194,123,326,248,236,238,221,253,226,239,221,200,271,349,298,293,241,253,229,218,194,276,220,184
"COG0252",455,424,375,333,278,336,191,305,304,220,365,253,225,262,317,249,376,221,253,266,397,293,240,283,303,292,370,287,439,288,266,306,224,308,248,313,396,305,268,232,351,275,249,336,405,350,267,315,244,367,399,289,190,199,222,238,280,209,173,411,382,341,424,244,382,394,355,373,256,309,379,335,377,276,388,194,484,260,322,371,296,313,291,314,434,361,309,421,354,265,402,340,359,329,471,330,227,306,395,273
"COG0253",214,154,181,202,220,194,260,228,229,241,172,176,145,214,186,192,197,253,188,200,174,253,216,201,174,191,177,215,183,180,186,184,213,212,176,189,214,215,184,238,189,151,199,181,167,156,172,234,145,225,150,221,227,183,242,239,177,210,236,206,191,165,228,229,212,185,238,135,273,228,168,233,211,189,182,214,161,277,255,181,263,231,139,189,153,207,186,189,235,174,178,199,203,178,182,140,176,218,209,196
"COG0254",71,67,35,34,19,55,56,48,42,39,66,77,53,53,60,44,57,38,61,65,60,30,81,8,61,47,24,37,32,50,43,51,67,28,64,39,43,49,41,99,60,40,71,47,33,37,54,34,106,34,79,48,51,48,62,60,71,45,59,56,34,53,48,54,47,48,49,48,52,41,46,72,117,47,59,46,52,54,26,53,54,55,37,51,48,53,32,65,71,37,43,48,45,39,57,44,54,70,48,88
"COG0255",14,14,28,31,17,31,38,31,25,43,9,55,44,58,17,32,25,38,48,39,46,22,69,39,12,33,9,54,24,39,28,36,49,29,31,28,27,17,34,58,47,36,81,20,22,22,48,31,44,31,25,34,27,53,67,47,60,65,77,28,35,12,37,49,34,20,31,22,58,33,40,37,71,33,41,55,21,83,22,25,43,58,19,21,19,21,25,8,55,37,17,28,16,26,20,15,68,42,23,38
"COG0256",127,70,115,102,128,124,118,124,114,122,76,145,90,123,110,105,115,124,144,138,97,194,144,184,94,102,99,148,108,157,159,62,168,106,132,126,78,141,93,176,161,109,169,118,104,126,125,117,106,99,108,103,107,133,120,177,135,102,147,112,118,69,120,151,120,80,116,68,150,131,92,136,115,103,121,166,103,184,107,99,145,111,86,119,67,94,170,101,112,94,95,105,98,126,106,72,131,132,102,168
"COG0257",2,8,6,4,0,6,3,3,8,9,0,8,8,18,2,9,14,3,14,14,6,8,13,6,4,6,1,5,5,7,17,6,4,11,11,8,4,2,8,4,5,6,22,3,2,8,6,5,7,4,2,7,6,5,15,13,9,4,14,3,6,3,19,13,9,2,9,4,9,7,8,5,8,10,7,6,8,30,12,4,10,5,12,7,11,2,6,1,9,3,5,7,7,8,4,0,9,6,6,6
"COG0258",454,397,481,552,617,453,779,574,534,516,356,496,473,586,543,458,495,458,498,580,487,728,638,739,352,420,514,641,408,497,727,403,581,453,483,554,477,551,445,656,662,438,376,503,414,490,484,520,428,501,202,223,276,293,280,222,279,232,286,245,255,206,276,281,203,170,264,158,187,222,197,231,264,171,228,247,248,322,260,201,331,332,224,231,202,237,300,198,198,234,154,196,151,226,231,219,262,234,261,281
"COG0259",63,101,39,36,13,31,47,56,21,2,60,32,27,9,25,26,33,1,23,6,40,1,19,4,62,54,48,14,45,27,16,28,9,32,17,38,65,9,28,33,19,44,24,50,63,41,12,29,64,51,15,29,3,0,0,3,7,1,0,26,10,29,23,7,26,24,35,30,6,12,34,20,4,41,21,5,51,4,2,42,1,7,18,28,69,38,18,42,23,20,40,40,19,15,22,28,8,8,18,7
"COG0260",23,24,8,28,42,11,80,17,17,19,22,11,106,13,32,39,8,52,13,23,13,8,23,3,18,6,49,72,24,14,88,176,14,48,26,9,8,7,4,12,14,14,136,23,25,9,9,16,94,24,18,41,21,9,26,30,11,27,60,35,29,13,7,18,14,33,7,67,16,15,17,21,43,8,31,6,24,38,11,19,52,42,6,44,22,21,62,19,26,77,18,39,17,20,13,88,61,54,45,11
"COG0261",85,69,92,85,112,115,119,96,90,81,61,106,77,83,85,91,99,93,99,114,108,124,140,152,83,90,68,126,82,111,105,67,123,62,122,129,82,118,91,129,111,67,101,95,81,105,116,85,109,80,97,67,83,114,112,132,131,80,123,86,110,65,73,132,92,83,93,51,88,110,84,125,107,90,95,135,64,112,107,87,120,120,61,114,54,80,109,79,110,102,60,111,93,101,98,54,117,142,81,129
"COG0262",188,133,140,127,94,168,142,188,114,166,114,122,174,165,133,130,144,107,101,130,131,83,149,79,96,130,125,152,164,144,101,283,136,108,169,97,128,151,124,98,127,108,142,107,154,115,157,136,203,143,161,182,158,157,142,183,157,196,217,138,128,142,154,108,158,135,144,147,123,168,149,133,203,129,179,150,149,263,164,141,174,134,141,147,166,158,112,143,168,166,143,174,154,94,158,159,155,139,132,142
"COG0263",220,165,212,198,126,175,132,194,180,171,193,174,119,214,218,240,153,158,154,236,200,58,162,90,202,195,266,170,185,127,74,80,195,231,172,172,187,154,236,135,165,231,193,221,266,155,232,260,121,253,145,201,136,189,184,183,178,195,232,162,267,186,208,151,188,246,203,169,201,238,202,188,213,211,201,158,205,249,124,200,171,209,200,226,192,154,126,189,223,175,195,198,192,141,193,168,138,163,227,112
"COG0264",243,185,242,254,220,241,232,246,273,211,222,255,199,288,240,214,245,166,284,269,271,256,329,186,242,239,253,294,248,312,200,129,273,272,243,248,230,274,214,306,307,238,225,232,208,208,265,256,176,256,243,163,217,281,218,273,279,308,224,205,251,187,255,226,243,240,219,196,207,249,227,264,202,242,275,250,217,198,220,206,221,266,206,228,173,226,217,233,257,235,182,232,246,200,268,207,256,272,260,274
"COG0265",384,395,360,331,293,368,448,404,413,527,439,441,455,471,320,467,392,792,481,442,426,283,550,272,345,375,233,614,271,337,400,468,531,302,380,398,378,262,335,515,531,376,464,394,411,334,378,415,512,316,443,428,272,417,483,369,458,637,400,470,348,265,509,370,442,289,353,279,464,332,395,454,572,355,309,446,403,400,346,392,381,411,299,385,332,440,351,288,473,352,288,390,254,358,413,326,572,369,399,474
"COG0266",15,30,12,13,18,10,33,9,10,13,22,21,61,11,29,23,17,21,8,12,18,8,23,5,27,14,7,8,23,18,40,67,7,22,22,3,33,10,3,46,24,27,30,20,22,28,10,18,70,22,95,45,20,31,36,52,26,106,56,55,17,55,24,31,20,51,36,38,14,33,64,40,115,32,45,36,36,67,40,58,74,30,73,63,61,65,46,40,41,64,59,83,48,18,36,100,81,65,47,23
"COG0267",42,38,18,31,43,39,37,18,32,27,49,20,20,20,33,15,38,20,32,27,28,62,55,33,32,31,28,35,35,37,37,24,14,20,43,29,26,40,28,39,29,23,25,36,26,31,34,27,26,24,30,12,32,34,26,28,30,28,19,23,24,40,26,48,29,37,17,31,18,16,34,31,21,26,39,45,35,34,26,30,29,22,25,40,25,26,20,40,26,31,21,48,37,46,34,37,26,49,26,48
