"","NOM029","NLF012","NLF007","NLF013","DLM018","NOM022","DLF010","DLM021","NOM005","DOM003","DLF014","DLF012","NOM019","DOF006","NLM010","NOM020","NLM016","NOM009","DLM027","DLM014","NOM007","NOF008","NLM004","DLM001","DLM003","NLM027","DOM023","NLM022","NOF006","DLM010","NLF009","NLF015","NOM018","DLF008","NLF008","NOM025","DLM006","NLM009","DOM026","DOM016","NLM032","NOF012","NOM002","DLM028","DOF007","DLF007","DLF013","NLF002","DLM020","DOF014","DLM002","NOF013","DOM021","DOM022","NLM029","NOM017","DLM016","DOM024","DOM018","NOM026","NLM008","NOM001","DOM013","NOM012","NLM017","DOF008","NLM026","DOF009","DLF004","NLM021","NOF011","DLF009","DLM011","DLM017","DOF011","NOM013","NOF002","NLM024","NLM025","NLF005","NOM028","NOM014","NOM010","NLM006","DOM015","DLM015","NOM008","DLM005","DLM019","DOF003","NLM031","DOM010","NOF014","DLF001","NLM007","NLM001","NLM028","DLM008","DLM024","NOM004"
"COG0207",173,152,224,185,207,144,164,303,188,96,192,133,189,192,178,124,49,126,111,226,182,180,67,167,236,206,164,145,158,143,231,219,170,169,238,155,149,66,129,165,113,159,96,183,160,178,117,148,193,196,139,146,315,157,145,43,186,183,204,121,194,61,196,124,208,125,187,195,139,156,186,193,169,174,46,230,176,121,145,161,241,189,237,182,198,338,252,183,151,155,185,201,170,183,155,148,157,190,125,206
"COG0208",120,54,40,52,54,49,85,85,158,123,175,80,76,149,72,39,26,41,65,56,28,70,37,53,42,196,42,69,85,114,101,67,84,146,75,116,61,140,101,103,94,55,65,122,70,131,84,96,60,90,43,73,33,80,68,35,45,100,85,171,46,34,83,52,69,142,50,84,35,68,61,190,121,58,64,64,88,44,28,53,92,79,75,75,85,87,83,93,33,71,54,71,40,152,142,47,134,43,205,186
"COG0209",482,340,321,306,390,236,200,453,354,180,373,154,329,559,335,182,104,102,327,472,374,338,73,406,444,382,270,261,406,393,311,513,293,485,695,359,244,379,206,493,187,264,144,352,426,452,280,281,472,301,183,333,443,541,270,87,444,331,407,326,154,71,333,144,286,232,204,416,193,340,309,554,380,276,145,234,413,220,101,373,353,367,316,361,322,406,420,340,183,323,293,414,177,384,388,177,329,275,352,471
"COG0210",882,892,995,926,1448,1246,1231,738,942,1212,1696,743,974,642,1010,1076,712,1022,1004,853,1060,851,911,830,3490,926,802,995,991,788,793,501,1172,842,634,798,1032,1115,840,1025,1102,1013,936,876,778,946,940,734,867,1293,1258,835,953,991,849,1138,849,754,785,1067,800,773,1085,1302,1265,1315,1027,866,979,722,812,1135,902,916,657,1046,841,891,921,913,881,1083,901,971,775,767,695,1009,1045,728,731,722,954,942,814,1069,790,900,902,911
"COG0211",66,38,59,58,50,71,92,34,45,87,77,67,69,30,44,76,101,67,60,62,116,52,81,44,69,78,73,46,50,47,63,25,56,55,48,47,85,101,58,46,61,101,70,53,48,59,63,45,48,61,71,34,39,50,63,67,54,71,56,79,68,83,94,79,49,61,86,63,59,47,50,76,49,58,69,76,51,63,80,68,56,50,53,63,62,50,50,88,82,40,47,48,78,46,41,90,51,64,59,49
"COG0212",155,126,133,121,135,166,123,162,118,147,164,104,150,129,128,141,143,116,174,131,135,138,150,136,121,158,170,135,116,130,143,119,128,118,127,127,124,217,140,125,130,102,109,136,101,117,131,153,114,157,132,123,125,137,119,180,137,133,138,178,139,144,137,158,102,138,121,134,161,147,127,134,164,176,140,142,127,154,163,148,148,193,156,150,141,131,135,138,152,146,125,142,131,84,151,146,138,146,89,142
"COG0213",44,78,101,109,77,20,194,66,130,87,112,65,141,13,81,27,13,96,71,43,111,71,69,44,25,118,21,118,32,69,62,27,88,28,52,79,41,22,24,42,105,245,131,112,12,24,41,70,25,51,35,34,17,28,74,17,14,29,36,67,13,21,80,44,17,39,74,24,23,39,31,32,30,19,29,36,18,17,36,51,32,8,74,36,52,20,26,39,73,40,58,16,58,9,18,44,38,38,61,18
"COG0214",42,46,61,43,81,87,60,29,34,123,118,53,84,24,59,140,200,110,115,29,161,51,168,74,53,103,104,84,16,30,30,23,62,37,33,20,151,170,41,97,60,33,159,29,15,34,36,84,12,66,52,23,6,65,56,99,17,14,23,33,32,87,14,32,9,28,32,21,46,19,17,21,4,51,69,54,26,90,46,64,21,25,19,19,21,20,5,29,33,23,17,40,38,8,20,37,33,35,9,6
"COG0215",366,315,390,345,356,344,428,310,322,320,342,290,381,302,331,336,401,358,356,368,334,352,411,392,287,330,376,384,261,324,305,285,384,222,340,336,378,336,265,382,374,468,310,271,311,283,347,357,319,309,339,292,330,313,344,431,318,297,428,370,329,354,411,354,250,391,421,344,360,332,336,253,292,321,458,367,305,413,324,339,335,304,249,303,281,337,318,302,448,281,365,348,379,241,437,465,361,352,173,288
"COG0216",201,222,256,260,271,181,288,237,207,246,290,224,292,170,210,308,241,255,283,258,319,272,223,274,207,229,241,261,164,198,219,245,233,156,231,175,242,318,207,220,250,323,239,225,160,122,257,203,182,226,226,184,184,246,272,304,253,184,260,220,167,249,273,244,196,240,324,234,245,237,220,211,176,300,182,210,196,297,231,256,155,212,243,223,212,232,187,216,277,209,267,302,271,153,216,250,226,260,131,164
"COG0217",166,204,209,191,196,160,262,214,171,143,206,136,221,168,172,183,163,157,181,155,203,202,136,184,149,200,201,187,156,129,179,166,194,135,175,177,184,162,153,147,195,238,135,210,148,161,193,141,177,208,84,77,103,84,122,88,97,87,110,98,86,80,107,93,104,79,95,90,100,84,113,103,111,105,65,111,73,110,79,108,86,115,101,91,89,96,100,81,93,84,102,102,122,74,104,101,88,89,66,77
"COG0218",112,90,132,158,137,130,212,75,128,139,103,136,151,69,116,140,142,138,158,114,184,146,143,122,107,183,153,138,84,106,120,104,127,111,96,104,167,169,124,109,144,207,139,117,144,94,131,124,89,122,171,111,93,128,144,153,105,98,102,186,117,168,156,173,120,122,162,149,158,135,86,97,120,108,138,178,92,125,199,158,109,77,104,138,122,77,96,138,165,119,126,104,157,103,135,132,138,139,97,106
"COG0219",60,73,84,102,112,32,101,55,93,71,145,156,102,14,78,42,27,112,114,44,84,88,73,46,42,184,30,96,21,48,57,28,106,44,51,67,67,45,86,52,133,162,104,73,26,34,98,87,31,81,107,44,46,58,111,58,43,64,55,164,128,57,125,96,51,148,76,60,54,76,63,69,42,67,64,75,61,17,78,83,75,48,73,53,54,52,48,82,130,70,67,56,119,19,55,74,95,100,58,48
"COG0220",159,191,161,159,206,188,166,155,151,173,221,217,144,182,160,157,154,207,161,179,233,181,184,151,155,227,159,148,145,194,177,134,170,159,168,147,222,207,196,205,184,262,169,132,153,203,151,180,151,190,183,148,162,197,156,125,183,200,189,216,179,200,194,159,202,209,177,217,177,186,181,150,193,166,180,190,132,156,182,209,173,206,152,196,174,166,186,183,123,170,175,195,155,158,211,176,167,204,123,187
"COG0221",38,35,67,61,63,11,106,16,69,57,73,60,51,2,51,17,14,39,36,18,40,24,26,25,46,15,11,75,16,51,34,14,57,15,7,29,82,16,51,19,62,111,38,44,3,23,70,53,11,70,51,39,13,4,49,16,23,33,28,73,30,12,118,70,42,62,83,29,17,58,14,85,14,46,7,33,35,9,39,69,23,12,38,23,39,30,20,49,117,50,56,31,108,7,15,66,35,75,78,14
"COG0222",62,67,95,81,86,90,123,68,91,81,115,81,109,81,87,71,96,103,105,80,151,98,92,85,87,99,60,85,65,78,92,67,81,64,59,62,105,102,89,71,113,115,65,88,60,86,82,67,61,69,95,77,61,81,106,65,79,80,61,114,92,100,98,118,90,133,103,89,70,82,72,113,62,68,76,81,88,68,136,93,93,70,76,64,73,67,71,109,119,77,78,63,116,53,94,103,74,141,68,70
"COG0223",239,231,231,211,228,259,314,210,285,285,202,244,266,205,219,241,203,224,254,253,235,275,213,258,255,252,244,263,213,264,232,198,208,197,266,228,254,198,199,266,253,336,264,251,231,209,208,255,197,217,218,233,234,239,275,265,215,242,248,275,299,198,267,234,224,256,287,175,194,244,202,191,230,269,328,232,177,250,348,212,230,266,246,256,231,237,227,263,249,201,201,214,236,229,243,275,251,261,303,248
"COG0224",229,254,327,270,269,274,223,253,245,287,290,276,293,199,288,248,248,377,338,235,253,239,280,208,194,283,229,310,173,209,240,220,330,148,222,263,306,263,225,267,264,146,376,226,155,189,194,324,192,291,254,218,217,245,337,300,228,270,242,334,253,299,182,266,256,279,218,209,264,278,218,175,223,255,311,267,227,275,293,324,212,279,274,196,258,226,241,205,216,228,305,211,271,178,316,249,358,240,156,217
"COG0225",100,57,51,83,52,59,78,101,81,119,177,39,102,121,80,209,39,30,48,97,40,78,27,67,132,118,76,54,144,136,88,96,67,143,75,88,36,153,80,118,60,60,44,84,136,158,62,66,144,100,18,47,52,40,12,51,48,45,49,69,21,73,31,12,30,31,23,52,35,36,38,57,75,83,23,50,46,31,46,19,45,58,25,53,35,49,53,42,35,39,30,39,19,81,44,18,43,18,63,72
"COG0226",249,247,261,276,264,339,196,215,324,352,299,243,273,360,268,237,289,256,321,217,253,248,262,265,245,233,240,247,248,295,261,334,239,263,296,275,290,298,310,342,279,171,222,239,248,240,221,265,289,213,277,281,233,302,232,281,267,293,295,265,202,419,200,249,197,310,253,262,229,304,245,259,227,282,223,267,272,283,306,239,277,192,311,285,303,218,221,228,314,249,219,263,208,207,346,287,323,264,252,270
"COG0227",39,41,37,45,49,77,71,44,39,80,18,10,34,28,31,76,75,28,49,55,42,61,35,36,68,33,73,32,50,62,47,32,40,42,50,37,61,82,32,53,34,32,12,57,42,45,51,27,36,61,50,37,68,36,28,68,45,44,42,58,33,66,66,57,26,28,29,44,50,32,24,69,62,68,48,59,29,65,81,44,30,53,33,61,42,52,38,66,19,64,44,45,33,41,35,59,40,40,42,43
"COG0228",24,33,42,34,41,39,44,44,32,31,31,31,48,24,41,30,36,29,33,59,32,38,22,34,41,34,31,30,29,26,33,27,51,24,31,26,38,49,25,30,52,57,31,24,24,29,39,23,30,44,68,50,71,62,85,56,66,77,91,79,55,75,89,94,46,93,93,92,75,70,90,72,87,62,47,81,67,65,78,87,73,87,87,79,76,74,58,91,64,64,69,66,105,35,56,44,68,80,39,41
"COG0229",44,32,24,29,13,50,39,70,34,24,89,18,41,68,41,31,5,12,59,68,31,69,19,61,105,121,28,19,69,42,39,68,29,135,57,35,24,9,42,88,25,37,11,59,144,100,47,40,111,58,36,107,90,71,15,5,48,31,70,99,29,5,44,17,50,46,45,54,49,59,63,107,71,54,14,18,92,25,35,25,44,57,26,60,44,60,54,47,57,69,39,55,33,90,54,17,26,27,77,68
"COG0230",34,28,23,17,28,23,20,31,13,6,19,16,12,34,18,13,5,31,18,21,41,34,8,18,40,18,21,18,44,19,31,28,24,23,23,16,39,25,57,23,46,34,34,22,33,58,32,39,33,39,26,13,35,15,18,4,43,28,25,28,35,9,37,24,35,21,28,27,23,18,28,10,35,17,7,33,36,10,24,26,24,44,25,40,23,42,28,25,8,31,31,18,36,35,25,22,25,37,8,29
"COG0231",154,150,146,126,186,215,227,115,191,245,119,126,188,106,120,170,238,164,211,158,219,166,155,172,158,216,202,153,128,119,139,128,161,99,165,168,162,231,97,149,165,231,120,145,141,117,174,148,119,160,157,139,182,148,183,170,155,168,169,163,141,181,159,181,122,182,183,159,168,141,149,205,207,183,179,196,108,194,225,193,156,198,156,165,147,147,161,202,181,146,164,130,170,122,178,179,141,174,147,137
"COG0232",304,252,304,300,369,318,266,323,240,305,251,189,266,238,229,328,359,257,188,247,301,261,300,257,221,146,323,282,169,291,159,151,315,178,178,258,277,399,253,234,225,311,207,272,203,213,281,202,199,245,233,205,260,285,319,369,224,261,243,256,301,417,299,452,220,173,286,187,302,264,251,210,273,303,462,263,233,293,369,266,236,198,332,296,241,196,284,192,322,226,279,174,286,207,287,355,311,303,208,240
"COG0233",136,180,174,149,175,141,173,133,129,145,165,96,176,170,146,170,196,135,208,164,193,168,159,153,137,156,176,126,136,138,154,182,127,135,146,156,169,200,175,173,145,215,134,144,163,137,146,167,136,179,154,143,187,173,189,183,156,176,146,155,129,172,203,194,147,150,165,180,161,149,167,109,144,176,165,177,143,179,160,175,133,194,182,176,179,170,177,175,177,147,155,162,175,133,150,158,151,179,89,177
"COG0234",89,67,87,84,77,84,144,88,108,85,127,83,101,34,69,48,69,73,103,75,96,84,71,66,83,72,72,75,83,71,100,59,73,59,56,51,98,91,62,77,109,100,72,98,55,96,99,87,51,119,101,60,91,69,81,72,88,112,97,123,70,65,108,105,40,92,86,61,83,76,87,76,90,80,70,107,72,53,95,87,68,123,76,84,95,88,66,104,80,58,100,69,97,43,66,77,69,91,63,55
"COG0235",295,290,243,316,299,339,360,345,331,347,218,480,343,337,222,327,368,289,167,264,234,229,281,282,283,264,232,232,324,445,268,269,239,360,345,290,267,142,257,326,202,208,433,305,323,327,285,295,247,327,312,323,316,313,171,301,269,262,288,324,215,208,268,287,312,296,280,335,310,244,287,351,361,373,509,322,336,232,268,317,330,373,249,409,370,278,335,287,335,278,312,291,340,271,353,386,241,356,606,324
"COG0236",57,53,73,47,50,68,55,48,58,36,47,39,52,40,53,38,66,71,52,47,71,55,68,40,56,96,55,47,45,39,67,44,57,43,42,58,67,79,87,48,74,55,62,62,33,56,41,62,39,62,133,98,91,81,127,108,111,155,110,186,181,99,131,142,120,121,94,107,104,115,130,55,130,122,132,139,107,96,172,116,120,115,117,121,115,100,110,154,100,104,105,82,133,89,127,118,139,140,47,125
"COG0237",105,132,149,132,179,140,89,144,91,112,161,146,113,105,127,131,88,120,130,111,184,132,122,112,137,166,113,117,140,137,118,131,113,92,132,133,159,110,138,136,160,206,129,118,129,115,127,145,96,150,157,108,157,126,153,111,140,145,113,128,121,125,159,119,112,144,144,159,106,140,125,63,120,121,119,121,133,120,134,140,112,148,150,120,108,121,116,135,165,138,124,129,107,120,112,138,129,174,58,132
"COG0238",66,39,64,75,73,42,90,54,45,92,63,60,64,28,42,80,73,78,68,37,110,61,74,42,57,89,73,49,32,41,58,22,72,20,44,25,67,95,54,63,86,92,58,50,32,43,54,57,31,44,85,47,43,59,64,101,46,46,46,76,71,93,75,79,54,104,87,54,57,46,40,67,34,63,58,95,58,84,76,73,48,34,51,60,45,39,23,91,66,49,42,41,97,34,43,73,45,65,20,35
"COG0239",31,63,41,30,32,42,25,59,52,41,48,47,20,69,49,30,15,21,78,59,15,59,12,54,68,65,36,29,51,38,60,50,47,49,60,44,28,19,66,39,23,56,28,37,74,72,42,67,40,64,30,44,57,48,23,8,58,60,44,57,59,15,52,35,54,74,18,72,51,58,54,95,73,39,51,51,31,24,40,29,60,85,52,44,45,56,73,80,24,81,48,38,20,79,61,19,47,76,124,74
"COG0240",203,227,231,252,271,199,253,244,196,260,255,197,222,244,203,265,251,217,301,243,283,245,249,219,209,204,253,222,201,218,215,201,207,145,226,177,244,258,181,227,263,297,232,211,193,157,227,214,206,249,256,184,236,205,274,289,216,240,239,227,223,290,245,205,168,226,260,261,207,218,232,243,197,288,241,243,204,311,244,244,230,204,239,221,208,228,224,196,224,208,228,228,211,194,241,213,181,258,144,178
"COG0241",168,161,78,131,128,140,72,140,120,124,97,31,112,168,108,285,188,74,158,188,78,130,201,199,211,32,203,116,189,169,126,216,138,177,192,143,249,107,191,205,118,105,133,107,230,205,156,125,160,139,119,183,189,177,105,220,184,164,109,138,128,159,123,134,137,19,99,142,478,156,120,154,206,178,150,140,127,175,735,61,141,197,149,147,134,152,181,183,57,185,126,204,117,187,101,110,141,119,141,191
"COG0242",162,160,205,194,208,168,240,150,163,177,302,203,188,105,144,182,174,258,264,179,201,200,177,163,148,257,171,170,153,128,167,131,183,118,147,159,207,195,175,128,237,289,179,185,100,144,214,182,128,235,234,156,161,148,239,165,141,193,213,246,238,208,213,174,159,298,238,208,183,189,154,162,197,178,153,189,160,137,246,207,140,187,198,131,160,182,148,186,218,176,156,174,213,129,183,211,230,232,74,134
"COG0243",348,35,11,164,72,55,190,147,1130,788,214,274,172,225,181,189,56,116,213,105,66,39,69,135,45,264,116,387,159,643,106,136,311,236,339,365,67,54,16,335,84,129,70,486,189,127,107,74,79,100,67,31,115,360,58,39,154,108,237,712,60,67,161,125,72,196,37,136,84,254,71,1453,161,37,43,102,190,241,80,81,284,165,61,211,50,141,147,292,119,142,32,168,90,61,239,228,67,35,1750,286
"COG0244",155,86,146,114,181,83,168,68,131,102,194,122,125,73,134,74,24,138,133,109,123,138,77,77,97,150,97,133,51,122,125,84,141,59,105,95,102,47,112,84,145,216,136,130,57,85,130,161,48,113,66,27,46,37,72,34,41,61,50,90,26,21,68,48,30,90,70,70,31,65,46,57,47,55,41,102,35,30,55,72,72,42,49,62,73,57,41,81,95,45,54,43,78,29,50,36,62,52,59,72
"COG0245",85,145,159,142,141,172,126,114,98,154,184,82,181,121,146,153,201,160,162,137,138,163,138,149,116,79,151,108,91,122,133,140,141,133,126,159,164,183,143,123,130,104,137,135,111,117,160,133,94,171,141,151,160,134,175,143,157,143,136,175,122,159,136,138,152,114,138,174,159,152,145,116,185,155,185,165,115,158,189,149,121,137,168,125,141,127,130,158,192,136,179,133,127,134,192,178,153,188,67,135
"COG0246",333,268,352,338,377,484,305,311,527,792,360,280,277,228,295,531,792,556,538,273,222,204,482,303,198,344,642,410,296,386,297,342,348,378,471,485,334,535,216,294,327,170,484,421,318,287,304,433,286,297,437,412,196,286,246,886,228,219,324,357,370,754,245,482,496,377,328,236,458,223,284,483,345,483,657,291,241,688,299,357,359,279,320,373,299,279,445,347,207,242,311,302,226,339,413,385,515,307,597,298
"COG0247",205,258,104,138,149,212,175,380,257,285,130,198,183,260,197,302,216,153,181,286,158,191,133,292,338,230,204,156,240,262,210,163,189,144,377,151,151,219,90,282,126,195,71,246,214,177,170,106,196,259,149,139,247,247,221,156,230,253,317,184,81,158,193,128,142,55,113,233,179,239,293,397,229,161,242,150,232,198,307,144,204,280,222,247,190,227,176,292,177,296,192,278,119,140,201,141,129,260,262,158
"COG0248",256,90,150,218,235,157,145,90,243,306,545,210,178,173,175,166,67,142,335,136,101,119,137,164,100,231,182,159,135,241,142,149,183,201,190,172,108,138,129,178,170,116,255,237,185,207,104,179,131,141,191,136,103,194,166,187,110,134,133,229,119,80,151,154,98,214,156,182,125,145,125,312,196,137,209,195,136,121,105,150,170,161,160,284,103,153,140,245,138,107,89,216,163,188,169,178,83,98,308,216
"COG0249",646,714,740,878,788,723,780,624,557,470,425,576,807,799,843,629,651,570,616,892,745,816,885,767,595,561,707,847,579,609,656,619,696,635,634,629,835,562,707,635,752,898,640,653,751,474,638,626,649,630,336,341,348,390,400,306,304,364,309,294,365,281,385,338,352,259,397,347,280,446,339,200,365,305,330,341,269,365,361,372,320,343,412,409,404,336,328,327,328,326,307,372,349,283,326,336,332,277,119,317
"COG0250",205,166,189,200,244,201,279,159,192,213,243,195,213,156,185,187,200,221,215,188,205,176,251,139,174,209,219,155,136,201,160,152,207,110,153,200,290,289,202,171,182,236,213,186,142,167,186,163,130,217,188,135,176,148,224,224,174,204,194,220,215,229,196,220,101,186,198,213,176,165,142,193,196,216,183,226,146,175,242,195,162,217,160,158,153,140,153,234,200,141,167,141,220,160,220,223,183,182,160,174
"COG0251",196,237,210,235,187,221,218,181,232,287,153,94,259,237,214,218,325,179,224,249,205,229,257,220,241,110,189,198,222,385,238,283,211,247,227,196,197,446,229,210,151,160,145,230,234,230,208,193,172,299,224,213,203,193,231,236,305,232,184,269,214,337,162,291,202,128,145,301,243,175,269,241,203,332,317,221,259,325,224,192,186,214,244,203,195,245,296,304,159,250,253,274,165,231,180,257,163,268,277,218
"COG0252",341,363,213,281,278,315,234,505,231,277,163,222,289,381,278,272,275,203,280,362,263,321,183,390,359,242,337,279,472,299,335,374,257,379,418,284,306,295,260,381,239,260,236,225,344,389,358,342,370,361,253,326,453,319,264,295,379,357,400,232,177,245,354,269,298,242,239,287,304,316,390,266,405,280,341,227,392,313,212,253,286,455,343,310,321,356,400,268,287,348,302,357,245,317,379,261,307,399,317,340
"COG0253",198,159,179,216,198,187,195,188,171,200,246,240,216,208,165,211,230,227,287,182,186,226,232,183,167,241,197,202,152,153,216,163,215,146,188,242,168,265,170,205,215,230,302,180,164,193,200,233,151,200,198,168,180,231,216,203,214,191,205,197,214,187,191,201,194,222,208,193,169,220,214,165,189,216,259,235,163,177,246,182,212,237,196,171,220,190,194,215,215,178,201,216,181,188,199,194,226,260,175,168
"COG0254",58,36,56,52,65,41,78,61,85,29,53,32,46,32,56,35,26,45,57,52,76,45,58,48,79,53,34,54,59,45,40,34,55,36,43,17,58,38,47,50,62,74,27,48,61,54,82,43,58,62,60,47,50,53,53,18,55,47,54,75,41,28,71,51,42,47,69,49,33,44,46,129,57,42,22,71,64,24,65,63,61,53,51,53,47,49,26,69,43,54,38,50,54,33,35,44,32,65,63,38
"COG0255",12,14,28,16,17,6,32,9,29,22,36,27,22,1,22,13,7,18,25,9,20,19,15,9,11,40,7,23,4,13,19,4,26,8,17,14,16,7,21,8,34,40,28,17,7,8,27,20,1,17,44,29,25,20,46,35,28,36,45,62,39,30,38,32,16,59,64,36,27,40,28,57,25,24,19,55,28,12,30,45,34,12,30,23,40,14,30,39,66,22,28,28,52,7,33,39,39,43,37,23
"COG0256",90,108,119,119,139,137,153,128,102,149,114,123,94,101,123,130,145,132,155,88,156,131,116,100,101,108,143,95,84,106,101,93,117,66,111,93,175,171,89,134,121,164,136,97,57,93,119,132,78,127,128,73,113,101,135,160,119,110,123,127,137,170,133,149,94,142,142,110,135,126,95,104,110,125,134,150,107,171,127,141,95,124,135,113,80,111,89,100,135,109,101,119,130,84,127,142,107,130,64,102
"COG0257",17,8,11,6,7,5,9,6,22,9,22,6,12,0,6,3,4,8,7,2,16,5,11,3,2,10,1,7,4,8,6,4,26,3,2,13,9,8,18,3,20,3,11,11,1,1,5,17,3,13,18,13,3,6,6,8,6,5,17,19,34,5,6,12,1,14,7,10,10,9,4,10,3,8,6,8,19,2,7,4,3,4,3,3,10,7,6,9,4,5,6,3,2,3,5,13,20,12,3,2
"COG0258",335,482,479,515,603,552,646,456,506,749,573,450,641,526,438,583,704,497,609,495,613,484,602,501,452,447,537,486,434,464,425,390,463,340,447,448,532,705,468,513,542,671,374,442,340,324,469,406,432,475,489,438,476,505,578,710,429,428,531,329,474,657,664,615,343,590,549,544,459,477,492,405,410,615,545,438,425,594,803,467,400,423,488,549,523,402,464,438,636,462,533,520,560,400,535,652,443,426,394,321
"COG0259",54,38,15,8,5,9,22,70,26,13,0,2,16,49,59,26,2,0,3,35,9,36,3,42,20,5,7,20,93,30,57,94,23,52,72,24,24,4,30,46,16,29,8,58,44,44,29,39,93,38,14,48,35,20,30,3,61,61,37,28,8,3,16,10,52,7,7,16,23,33,69,62,25,27,5,15,65,12,33,18,45,73,54,21,60,85,61,20,15,75,58,26,19,54,26,9,24,46,33,51
"COG0260",26,7,10,13,20,13,25,15,124,79,76,51,34,37,15,70,5,18,60,19,13,28,24,37,24,43,11,29,26,88,12,30,46,56,32,38,14,7,6,56,11,17,15,49,20,13,17,14,23,8,25,7,17,36,6,4,42,7,13,127,5,8,29,32,18,29,10,38,19,13,8,103,25,12,11,34,21,39,85,18,22,19,8,43,16,14,21,62,70,27,8,27,14,14,39,19,17,17,178,33
"COG0261",37,52,49,58,55,50,72,36,50,57,59,53,59,29,27,53,66,40,57,46,54,58,39,38,45,35,64,45,32,38,46,33,47,30,39,39,66,57,40,40,41,92,35,49,38,59,52,40,29,49,101,71,97,75,98,115,96,76,75,102,92,125,141,131,75,97,134,144,102,95,87,98,111,108,111,130,47,93,122,117,69,112,81,84,104,75,90,149,115,92,73,68,105,72,97,93,87,103,55,81
"COG0262",137,135,175,147,137,175,149,180,174,115,187,127,147,152,111,115,117,159,181,153,150,148,129,122,151,189,177,133,130,162,162,141,149,114,166,130,149,90,148,151,157,113,128,130,123,153,137,147,169,178,181,139,145,128,125,75,161,166,164,147,272,83,120,118,100,143,120,148,108,129,114,225,185,97,133,165,151,89,159,120,200,189,145,139,200,139,129,140,155,130,150,134,137,141,124,163,126,188,271,135
"COG0263",216,230,269,231,277,101,178,174,124,92,247,154,197,228,194,123,30,172,160,198,146,204,126,239,123,217,194,246,155,177,169,210,253,195,233,204,135,61,237,198,185,125,189,166,188,169,205,255,220,207,185,207,179,151,199,92,211,210,208,183,199,83,175,144,185,189,208,215,131,247,208,152,215,174,128,170,174,142,140,153,195,198,229,214,217,204,180,174,181,184,212,234,167,176,249,127,242,195,79,243
"COG0264",225,240,292,277,270,217,311,245,203,181,212,163,283,202,227,208,225,227,232,257,306,252,215,235,216,286,269,248,193,233,244,209,264,175,200,234,293,251,228,226,241,339,239,240,213,226,245,243,181,263,205,205,250,245,301,178,241,252,230,217,233,170,280,259,226,241,282,249,229,260,248,181,267,229,198,264,218,227,246,287,173,253,245,231,215,195,242,313,304,220,214,236,275,185,268,263,263,256,130,244
"COG0265",342,365,388,435,434,401,540,422,422,374,413,745,451,220,319,367,301,508,376,417,483,459,306,472,460,637,278,476,376,317,278,288,366,251,408,317,289,280,321,359,476,499,510,508,442,309,405,405,367,313,183,170,199,193,213,145,204,204,255,266,170,167,276,194,133,261,266,238,184,186,198,224,165,200,197,197,208,154,231,212,196,191,154,160,200,192,128,202,290,193,194,173,240,131,193,261,214,241,221,115
"COG0266",37,18,21,23,23,5,48,31,109,106,68,48,32,20,39,36,8,27,81,40,21,30,22,44,79,114,19,42,61,69,38,45,22,32,46,58,26,7,11,46,23,99,17,43,54,26,32,32,50,17,56,77,33,24,40,12,42,27,18,48,13,12,26,28,42,40,20,18,25,34,42,107,29,20,39,48,55,33,62,23,34,52,37,70,14,51,43,62,25,65,41,55,32,45,19,30,10,46,156,51
"COG0267",39,18,23,20,28,48,43,43,20,39,22,21,23,30,18,35,41,19,23,23,48,27,23,17,36,27,55,20,42,34,28,21,15,31,17,15,38,64,33,31,35,32,17,15,39,36,36,22,35,43,40,27,28,37,22,41,39,31,27,30,24,23,35,43,23,15,29,44,30,22,23,33,34,25,38,28,46,32,42,32,22,59,26,23,34,33,39,54,30,27,18,23,22,45,20,42,31,25,18,34
"COG0268",16,17,41,40,35,15,54,13,49,39,58,72,33,9,29,21,14,43,46,23,56,38,36,24,20,77,12,33,14,38,31,11,35,21,21,15,37,13,25,23,56,49,47,46,14,26,25,53,8,32,49,21,11,24,43,20,24,23,26,69,48,24,59,46,32,77,52,36,21,23,29,56,15,24,23,46,27,10,56,44,31,16,39,33,19,31,13,39,72,29,41,27,68,14,30,35,33,59,53,15
"COG0269",18,6,3,0,1,1,30,4,52,37,9,23,5,6,0,9,3,3,4,1,2,2,2,1,3,7,1,14,4,47,1,1,2,7,3,19,0,0,0,8,8,4,1,23,4,4,7,3,4,1,9,2,3,1,2,1,6,4,5,19,2,0,0,0,0,23,21,3,2,0,1,61,10,3,0,2,7,7,3,0,35,3,0,19,4,3,1,3,2,1,1,2,1,4,1,9,0,7,90,13
"COG0270",236,282,314,168,305,290,398,314,234,291,258,326,257,166,309,130,275,170,272,214,568,298,448,249,317,144,389,264,249,237,356,223,363,103,274,282,293,191,166,244,366,244,306,305,152,124,312,149,174,350,1053,351,509,253,368,684,548,540,498,288,698,670,780,749,490,455,553,534,4962,383,535,512,766,461,956,2067,370,646,884,741,501,627,524,498,651,664,889,1571,595,521,549,537,730,222,309,874,589,470,252,465
"COG0271",3,2,0,0,0,1,3,0,38,19,0,5,0,0,2,1,4,0,1,0,0,0,2,1,0,8,0,6,7,13,0,2,3,2,1,8,0,1,1,4,2,0,0,10,3,2,0,0,1,0,1,1,0,1,0,0,1,0,0,18,0,0,1,0,4,2,0,6,0,0,0,36,3,0,0,0,3,2,0,0,4,0,0,9,3,1,1,4,0,0,0,0,0,0,0,5,0,0,54,7
