"","NLM010","DOM024","NOF014","NLM007","DLM018","DLF008","DOM008","DLF001","NLF010","NOM022","DLM016","DOM016","DOM022","DOM001","NLF013","NLM001","DLM019","NLF008","NOF008","DLM022","DLF013","NLM023","NLM026","DOM013","NOM005","NLF007","NLF002","DOF003","DLF006","NOM002","NLM021","NLM025","DOF014","NOM009","NOF010","DLM023","NOF013","NLM002","DOM021","DOM015","DOF004","NOM029","DOM018","DOM019","NOF005","DOM026","DLM010","NOM007","NOF007","DOM023","DLF003","NLM009","DLM012","DOF012","DLF009","NLF009","NLM032","NOM028","NLM024","DLM008","NOM018","DOM010","DLM021","DLM020","NLM027","DLM014","DLM017","NOF002","DOF011","NLF015","NOF006","NOM017","NOM019","NOM027","DLM005","DLM011","DLM006","DOM005","NLM016","NLF001","NOM001","DLM003","NLM029","DLF005","DOF006","DLF014","DOF007","DLF007","NLM017","NOM014","NOM015","DLM013","DLM024","NOM025","NOM016","DOF008","DLM027","DOF009","NLM008","NLM028"
"COG0145",23,12,9,31,7,87,18,34,6,23,29,53,52,44,15,18,20,14,29,34,15,18,56,14,9,18,18,40,34,114,18,5,13,10,12,36,14,13,13,22,20,10,11,24,27,9,14,16,34,11,17,13,170,80,25,14,21,110,14,16,25,34,15,16,36,12,10,20,5,26,12,5,34,24,18,18,20,28,3,29,29,23,16,6,46,3,37,35,21,18,16,31,131,3,18,7,4,10,4,20
"COG0146",6,2,5,5,2,2,2,1,0,4,3,7,6,7,4,6,1,2,3,6,2,1,4,2,5,7,0,7,4,12,11,1,0,4,2,0,0,0,14,5,4,1,5,0,0,1,2,2,1,1,4,2,0,0,0,3,2,0,0,3,7,2,4,0,0,5,1,4,2,4,1,5,4,4,7,6,1,0,1,6,4,2,7,1,2,0,6,0,11,1,0,2,14,4,4,0,1,0,0,8
"COG0147",328,396,304,360,299,265,421,412,459,266,282,359,288,290,256,431,194,340,286,185,331,311,215,278,287,273,357,277,269,319,332,369,356,271,282,227,275,448,380,341,421,348,318,292,356,391,303,316,356,303,239,295,327,276,291,301,289,352,318,324,346,261,412,340,339,320,331,335,519,356,361,263,257,396,304,339,367,333,334,392,285,305,234,241,374,458,368,395,272,457,306,238,274,300,345,274,306,296,394,303
"COG0148",308,340,402,295,382,250,360,202,232,211,383,341,309,312,428,279,247,374,335,318,305,399,411,314,272,325,384,355,325,377,309,322,354,367,278,340,321,316,297,347,336,329,414,338,326,283,302,380,333,299,346,336,290,422,384,339,366,363,412,359,339,356,367,355,332,307,367,351,180,461,334,242,295,301,296,273,321,233,228,388,317,317,421,375,225,334,211,212,304,321,329,258,321,288,343,326,356,337,243,348
"COG0149",175,159,204,172,243,185,145,125,139,142,167,163,124,185,225,160,258,177,214,230,198,168,233,211,163,203,206,180,199,176,169,114,190,166,136,204,186,56,170,168,181,206,158,182,191,155,136,172,210,136,163,78,223,236,197,156,217,138,68,219,238,198,202,174,196,175,162,186,140,135,166,88,199,308,206,134,158,159,49,184,88,150,211,234,131,219,139,145,207,176,170,201,169,148,192,235,191,177,181,186
"COG0150",267,200,245,287,295,166,198,154,184,218,197,259,266,191,277,203,233,250,238,169,251,165,216,237,188,288,240,199,198,265,260,236,214,281,263,235,197,310,272,231,238,229,272,255,228,223,224,256,209,261,288,219,258,206,186,186,198,185,267,281,246,234,271,225,254,282,274,176,172,186,185,237,294,277,210,224,295,203,215,218,279,228,249,223,209,249,206,158,190,255,236,299,146,217,226,257,324,242,238,276
"COG0151",268,235,249,261,276,161,199,150,164,246,232,238,244,240,252,313,258,229,238,204,265,186,266,207,239,274,198,168,206,273,262,286,231,284,241,259,222,346,260,280,249,260,326,259,226,229,236,254,213,256,281,292,292,200,225,185,261,203,268,233,306,261,277,224,281,265,256,212,308,234,183,279,283,249,188,266,252,184,270,207,291,212,264,249,229,264,192,123,231,249,236,258,165,251,238,275,325,260,229,260
"COG0152",166,199,226,232,263,165,205,124,177,208,240,208,199,249,231,198,168,189,223,185,212,200,221,182,148,232,178,208,195,177,241,231,244,215,223,220,181,266,204,218,219,211,271,232,193,171,168,213,240,202,198,248,165,172,173,205,224,172,248,255,250,251,267,196,219,200,242,192,180,198,176,210,242,184,253,206,256,207,221,172,225,198,219,243,166,222,160,161,196,251,215,218,101,176,223,215,238,215,140,217
"COG0153",249,355,251,282,241,161,230,245,319,265,227,269,227,226,270,293,276,193,273,223,318,214,247,261,242,315,306,222,222,295,310,294,332,323,280,357,314,266,257,333,270,206,260,277,289,289,215,478,292,290,296,335,302,215,219,274,276,270,285,315,242,241,268,214,272,277,322,208,321,213,249,333,280,316,199,297,300,173,246,248,306,197,275,311,226,247,180,210,276,276,296,243,136,288,291,276,247,211,286,302
"COG0154",139,119,239,75,182,76,40,34,63,74,91,146,123,80,197,137,199,75,150,265,132,76,191,280,113,183,193,124,117,249,135,83,176,230,61,90,120,50,46,145,124,94,147,97,140,136,97,167,135,57,207,63,288,263,145,103,231,107,36,158,173,133,74,51,312,99,116,120,67,70,40,98,210,356,123,29,151,51,39,113,112,71,294,213,38,450,33,65,72,58,99,232,45,61,100,304,288,85,136,147
"COG0155",6,16,3,32,64,48,23,22,11,23,18,28,11,22,13,11,6,21,9,11,21,33,10,24,100,10,5,21,22,53,4,10,8,25,4,31,16,17,13,6,32,40,6,11,29,13,69,5,11,12,11,3,48,115,122,6,32,62,21,16,40,36,9,7,79,14,30,21,6,21,12,8,16,52,37,20,8,36,2,11,409,17,11,10,47,117,14,7,14,29,16,46,137,23,9,64,54,17,7,25
"COG0156",419,465,207,595,286,417,506,490,615,360,715,565,480,580,311,271,322,464,412,283,348,409,273,526,242,267,366,360,450,186,560,324,370,177,621,318,324,384,571,342,534,684,450,534,582,329,558,395,490,478,242,316,75,195,362,381,176,503,454,299,311,532,727,498,52,562,382,347,427,506,524,219,332,96,615,492,378,437,371,373,261,494,170,251,554,100,741,1357,335,526,677,261,197,406,593,104,200,555,228,283
"COG0157",189,206,151,149,197,140,185,143,184,181,201,159,175,167,153,162,114,164,164,109,203,195,146,154,146,165,169,170,177,153,163,188,203,146,190,118,127,247,201,184,206,177,201,187,165,196,160,250,191,238,230,218,100,116,122,149,155,186,169,186,171,201,162,156,99,196,175,184,196,177,174,177,172,195,186,218,223,131,226,150,210,156,193,181,171,189,153,143,127,187,185,181,121,151,178,150,150,159,144,145
"COG0158",13,9,2,7,4,5,8,3,6,3,10,23,21,19,9,5,6,10,2,13,2,15,3,10,49,6,3,11,13,0,9,8,4,6,6,6,2,12,6,2,15,15,12,7,6,0,35,9,5,3,7,4,10,10,46,7,4,12,20,6,15,9,8,2,12,8,4,7,0,5,8,1,7,1,5,6,2,9,4,5,1,32,0,2,8,0,6,11,4,3,11,14,68,12,3,6,4,17,6,1
"COG0159",126,151,142,132,143,100,129,109,142,73,145,141,100,152,150,166,171,141,125,109,153,100,119,93,140,161,180,114,106,168,143,192,160,140,144,86,108,189,144,138,141,125,132,151,171,200,142,115,138,197,171,160,175,117,112,124,118,155,208,150,167,131,117,119,120,129,158,147,205,140,147,157,111,235,146,156,151,129,190,130,208,115,127,137,145,164,148,136,146,159,142,124,122,128,130,141,161,133,173,140
"COG0160",51,37,30,22,61,14,17,5,25,17,24,35,26,33,54,46,20,36,78,42,25,26,72,20,101,42,59,26,39,70,31,35,39,27,12,30,27,14,23,23,57,34,108,26,19,36,134,100,18,14,53,32,286,14,74,16,82,27,16,79,23,46,18,10,40,15,35,26,45,6,15,19,41,220,60,19,47,25,1,47,16,6,85,44,18,264,8,32,2,7,10,43,82,30,9,101,87,29,5,24
"COG0161",135,187,95,189,95,167,249,199,187,132,230,258,193,164,104,67,66,232,160,87,159,202,84,137,95,125,157,174,124,166,175,81,125,71,168,137,157,36,260,144,209,156,205,187,140,130,178,69,170,154,30,21,35,116,136,148,79,127,102,166,197,265,312,269,56,241,133,205,113,259,226,48,112,151,136,225,65,270,15,151,34,184,78,83,236,84,210,181,164,272,210,131,134,169,225,66,79,148,68,135
"COG0162",256,296,277,249,270,172,254,152,210,266,267,267,274,264,292,346,300,340,300,346,272,247,340,359,241,299,232,209,236,265,256,348,218,332,288,277,256,350,255,279,247,244,324,257,256,211,244,331,247,294,391,321,339,330,240,241,288,255,363,264,306,274,290,255,365,273,335,183,343,322,219,352,320,278,258,282,316,172,355,262,340,228,290,322,179,276,195,130,179,254,245,288,170,252,260,306,339,276,254,241
"COG0163",15,13,15,5,11,45,12,13,18,8,48,27,26,57,8,15,21,36,32,16,26,28,5,42,45,13,36,25,68,24,17,6,10,14,21,22,11,18,22,11,32,21,25,12,19,3,35,11,11,11,7,2,16,59,46,11,34,31,15,9,9,32,26,19,20,15,16,24,26,26,12,9,26,100,42,11,10,23,4,39,10,29,27,14,14,30,17,13,11,13,13,32,101,8,9,20,21,20,5,12
"COG0164",118,158,148,165,159,146,134,125,148,205,133,156,171,152,184,192,172,154,174,167,146,141,157,207,126,154,175,153,145,136,144,169,162,162,154,168,122,193,162,164,147,164,159,166,140,141,132,182,140,165,237,165,187,194,120,142,145,149,196,179,156,137,132,116,153,121,165,134,200,124,107,182,174,153,99,160,173,97,194,157,165,154,174,165,133,146,138,124,135,152,168,164,62,138,141,155,185,169,154,151
"COG0165",348,286,278,343,359,250,270,188,245,295,267,291,272,281,368,325,307,339,208,227,271,300,248,275,242,314,331,236,244,317,304,365,287,330,384,310,333,400,298,325,265,303,384,260,263,245,280,184,270,404,301,402,335,259,205,281,299,287,371,261,340,273,296,289,327,283,312,258,352,323,293,431,385,446,294,271,300,271,426,295,457,268,284,320,179,326,280,266,247,268,315,361,202,218,322,271,388,278,285,269
"COG0166",365,313,346,354,382,241,283,230,294,332,326,372,307,302,338,381,422,347,404,342,354,306,367,393,267,367,357,330,323,349,342,395,372,390,284,347,288,329,313,274,303,296,410,326,363,293,321,335,304,288,294,305,418,321,260,351,345,343,346,334,419,369,365,278,437,333,305,277,345,317,302,354,411,457,329,326,327,232,383,331,322,301,427,353,277,379,239,263,252,316,340,349,258,338,342,363,363,306,275,352
"COG0167",292,363,319,281,431,282,378,388,366,299,345,329,287,297,332,270,233,316,337,220,346,370,308,341,244,293,336,368,292,276,364,241,372,218,270,296,242,283,384,317,338,433,291,369,342,282,317,296,292,332,245,145,597,332,352,331,292,371,226,371,299,396,386,362,329,367,297,350,284,327,382,158,333,444,334,389,265,336,168,327,130,374,302,337,345,400,399,353,320,364,357,292,210,337,311,330,330,449,276,269
"COG0168",661,683,650,824,688,647,626,643,716,530,700,634,551,772,605,634,779,655,679,554,697,576,704,635,607,778,716,668,598,678,687,447,686,693,604,706,624,501,688,651,663,739,694,669,714,666,602,528,661,561,598,469,473,497,478,653,748,621,582,657,643,655,708,639,746,664,737,594,571,617,611,639,807,589,591,815,564,585,374,682,551,641,631,648,612,555,703,648,590,624,667,628,357,657,682,750,645,713,656,847
"COG0169",196,215,166,194,275,164,212,146,143,216,210,227,221,246,207,228,248,200,214,193,264,190,248,204,269,204,221,217,250,313,221,255,230,328,205,282,153,250,199,180,232,233,202,174,199,235,277,222,204,219,250,216,254,193,203,191,245,235,195,244,224,215,225,159,295,198,222,193,210,140,167,227,232,253,220,180,202,151,226,232,246,204,234,243,122,238,152,190,157,195,176,315,265,190,177,226,214,216,287,200
"COG0170",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,2,0,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0171",297,343,367,354,403,247,261,219,273,328,354,254,359,350,339,382,454,466,332,308,425,254,394,353,295,417,291,341,396,343,427,309,284,341,372,359,315,447,369,337,273,218,296,339,302,310,258,352,257,387,452,458,347,298,278,318,356,279,453,344,299,397,334,280,294,390,421,234,395,311,287,474,438,390,406,258,338,205,282,332,495,253,404,328,293,380,197,159,269,266,331,441,119,285,370,293,459,377,257,291
"COG0172",307,268,378,323,372,200,190,205,263,239,267,261,302,273,304,327,387,294,333,391,325,217,387,341,270,364,255,260,283,350,327,369,294,443,243,331,263,343,219,267,269,266,319,238,327,326,261,362,221,310,374,317,368,294,236,290,355,299,298,298,334,234,270,190,410,301,292,225,247,225,219,334,355,458,299,253,346,154,285,286,346,244,352,368,176,354,160,209,199,235,231,392,164,303,325,483,350,262,243,292
"COG0173",404,374,503,279,432,231,260,281,318,346,413,319,445,342,451,510,517,345,531,554,518,311,612,520,277,444,458,322,346,487,432,496,403,418,394,298,293,410,376,451,440,334,428,388,410,447,290,512,314,347,571,315,400,370,309,301,518,304,371,424,424,468,358,316,521,422,366,435,354,343,301,376,459,487,353,286,494,277,361,360,358,297,624,523,286,499,300,296,298,364,347,572,160,265,429,347,388,343,355,354
"COG0174",210,204,167,214,304,151,210,154,170,147,255,207,146,214,182,144,241,200,213,247,260,221,202,173,288,204,262,214,269,272,243,181,262,257,189,228,214,49,186,203,253,208,172,191,224,207,163,133,182,109,193,76,494,409,265,219,246,211,76,285,240,158,162,202,310,151,157,281,114,185,159,145,223,430,228,144,114,109,47,208,140,188,209,186,155,448,146,234,171,174,217,294,298,218,249,439,294,210,264,259
"COG0175",203,202,167,199,225,134,265,264,327,443,299,245,175,128,204,141,209,155,162,181,277,155,206,188,220,177,220,205,209,218,207,83,351,186,202,215,163,170,239,145,282,233,163,192,224,251,238,147,221,175,102,66,82,56,229,181,144,139,81,184,258,224,200,199,63,178,172,196,66,159,162,46,109,46,195,194,192,214,35,202,269,167,164,150,167,156,223,203,103,232,208,102,190,192,221,72,126,179,195,389
"COG0176",106,102,132,203,114,126,153,136,158,86,176,130,99,113,96,99,110,137,114,80,148,152,124,101,253,103,137,114,167,167,108,65,132,166,121,136,114,59,157,129,163,142,161,92,144,112,192,75,146,66,104,32,261,245,297,132,153,182,56,125,132,112,166,117,257,107,96,157,66,150,156,46,84,289,142,124,89,183,44,164,87,141,113,60,125,196,154,149,177,172,118,135,436,141,81,190,140,131,132,134
"COG0177",183,141,187,152,192,152,136,114,131,144,167,157,154,153,160,176,183,149,186,224,174,158,162,174,117,168,180,167,156,164,175,181,173,167,166,161,172,161,117,171,165,119,159,152,169,200,122,175,158,146,198,176,216,178,128,161,190,156,162,182,175,160,159,113,165,160,187,158,132,165,134,206,178,162,171,143,176,130,153,152,177,145,179,187,161,208,127,138,157,160,153,159,115,174,184,184,212,170,147,165
"COG0178",838,908,885,847,1098,651,824,655,766,1066,852,923,960,961,891,979,982,993,890,969,880,695,1044,997,585,898,668,840,724,771,967,1169,955,766,942,800,715,1353,869,829,924,729,891,916,807,681,697,944,681,1069,1018,1192,1018,735,673,762,760,756,1279,784,806,860,983,891,711,1052,1162,630,1089,879,748,1166,1036,837,909,796,943,702,1223,768,1289,941,808,792,749,860,749,657,601,804,861,931,349,685,933,803,1101,980,677,740
"COG0179",82,115,73,152,120,113,139,85,94,182,102,93,140,121,104,132,68,131,105,56,111,116,61,111,109,89,90,104,103,71,64,110,104,63,147,160,127,156,124,112,108,126,133,130,90,48,142,105,123,157,114,163,194,123,112,105,72,85,194,89,80,141,154,99,39,115,154,108,174,130,121,199,122,150,139,153,119,87,141,103,166,125,83,101,55,181,94,90,89,137,123,91,90,90,95,124,120,146,81,102
"COG0180",230,245,304,309,328,196,228,204,309,270,220,273,242,246,264,270,282,252,283,336,246,261,319,329,217,267,263,223,271,216,244,336,265,302,248,239,224,317,210,262,276,228,298,233,250,325,252,308,265,282,369,306,352,354,221,268,312,209,318,267,284,251,272,250,323,227,294,210,235,242,234,338,315,273,275,258,286,239,283,259,339,255,261,301,232,350,207,196,226,239,252,243,132,244,224,365,297,247,212,303
"COG0181",89,30,38,41,36,60,24,13,22,31,28,53,54,36,47,48,44,20,30,65,37,47,18,38,92,43,22,24,49,82,49,30,38,55,28,42,24,26,21,13,82,37,56,28,50,99,63,27,33,26,31,21,53,74,72,38,81,46,43,38,77,54,22,23,66,31,43,57,14,37,17,33,64,66,24,19,44,45,9,60,395,30,72,56,42,85,22,33,24,43,19,43,96,30,46,60,50,21,97,56
"COG0182",31,23,77,32,50,66,43,17,8,19,39,53,38,72,28,34,52,41,54,67,55,37,84,66,14,40,18,48,67,58,46,32,29,19,35,51,13,17,20,62,39,15,24,32,38,11,43,21,44,33,33,19,21,48,25,36,14,26,39,68,39,41,27,42,44,47,30,15,3,12,23,10,93,12,57,19,31,39,21,23,22,93,37,17,34,52,29,31,48,21,43,111,40,9,42,7,56,19,19,13
"COG0183",101,67,131,104,65,134,63,36,37,62,92,90,69,113,92,144,92,75,107,127,101,73,144,95,309,146,90,53,147,146,112,62,49,137,70,150,72,63,54,76,94,105,131,89,119,66,217,66,90,21,148,38,83,213,294,94,125,117,63,152,110,98,67,83,151,61,62,139,86,96,56,77,151,59,140,91,53,94,32,67,93,60,216,55,61,172,53,37,101,40,119,156,486,197,74,202,227,79,132,127
"COG0184",66,85,91,86,79,87,85,80,100,99,87,73,79,105,75,104,67,78,88,92,65,79,64,111,78,75,87,73,102,64,61,122,104,87,71,78,69,79,88,94,76,97,74,74,81,71,61,92,121,80,110,96,92,124,78,88,111,78,76,97,79,72,89,56,95,66,73,53,107,70,91,90,79,102,110,83,110,75,90,85,90,87,81,84,49,89,86,100,58,95,93,106,47,71,79,72,78,80,101,85
"COG0185",98,116,116,77,117,62,103,56,105,78,77,96,90,94,104,102,94,86,105,96,115,88,107,127,79,105,98,89,123,100,101,80,94,87,77,80,63,66,75,74,69,71,109,106,113,111,66,103,109,78,130,79,88,123,79,94,99,70,69,118,102,85,79,72,78,84,81,75,78,64,75,72,104,123,97,77,109,61,71,103,77,97,124,108,75,86,50,107,62,91,84,98,46,84,99,93,87,79,103,109
"COG0186",81,65,130,53,86,57,48,67,49,81,86,63,67,92,77,112,104,76,88,106,100,94,96,114,78,102,105,66,109,77,75,95,83,93,81,84,58,70,51,67,62,76,73,80,86,69,61,133,57,108,137,137,119,84,95,73,103,68,100,82,85,72,61,56,85,71,102,77,95,41,41,122,89,105,102,64,121,71,126,98,110,78,127,118,48,101,79,84,81,62,74,74,72,62,69,107,98,69,108,75
"COG0187",872,762,821,943,1059,502,576,517,673,726,744,865,887,770,928,841,1072,781,876,982,846,611,882,845,755,1062,869,761,757,861,898,938,810,1039,793,941,773,1210,682,839,823,797,843,893,883,752,711,1042,763,826,1033,844,885,859,733,766,869,812,805,844,990,829,766,690,993,881,895,709,843,695,557,902,924,788,706,728,943,608,856,776,885,654,925,918,754,884,631,628,590,694,908,894,613,863,869,957,993,806,773,919
"COG0188",903,950,1105,1033,1135,540,700,748,842,1037,940,1028,1066,968,911,1106,1267,988,1099,1108,1078,828,1186,951,765,1307,903,825,895,981,1076,1084,934,1185,981,1069,904,1144,846,922,963,876,1024,1090,952,896,823,1206,978,1044,1254,1107,1345,857,851,810,1040,712,1210,982,1016,972,983,730,1032,995,1130,924,1099,769,673,1201,1112,1149,873,834,1042,741,1115,881,1166,890,1009,1008,737,956,714,727,762,803,1031,1089,507,929,1006,1259,1032,956,899,1058
"COG0189",36,27,48,10,12,62,27,23,17,5,39,14,15,25,23,53,32,19,31,52,48,25,58,21,101,48,17,62,29,21,23,40,18,14,13,25,76,15,33,108,24,47,9,26,32,66,59,33,19,8,13,5,26,21,115,40,22,45,9,52,42,32,18,44,19,35,15,49,6,37,64,9,58,2,54,22,20,71,26,18,7,12,31,5,41,14,57,34,29,9,46,39,131,47,59,12,3,16,19,6
"COG0190",210,201,224,291,237,137,214,123,190,257,238,228,240,209,221,280,266,188,256,214,216,196,278,271,192,223,219,206,236,188,239,248,214,171,229,175,154,295,208,235,216,225,235,239,202,199,177,230,187,239,297,272,272,281,183,190,208,188,301,278,219,211,225,193,203,223,290,193,245,239,193,258,243,263,204,209,241,144,260,182,223,207,233,271,209,263,146,129,200,256,234,263,125,189,222,187,269,215,175,211
"COG0191",230,252,278,288,346,423,270,239,275,224,217,337,373,276,273,273,410,395,250,428,366,241,359,311,367,276,411,211,352,367,222,266,294,439,300,354,242,212,253,291,232,326,282,262,313,255,289,336,268,329,326,375,420,323,387,208,332,357,395,297,371,311,237,234,449,214,293,279,522,213,194,396,344,948,299,265,241,323,289,310,372,280,269,394,258,455,229,275,194,243,262,457,575,291,219,549,313,265,312,343
"COG0192",163,144,154,209,190,107,134,101,166,197,180,169,158,168,203,280,203,140,176,232,169,125,192,200,160,167,150,161,132,200,208,176,169,182,148,167,109,180,174,134,152,145,177,162,179,189,252,178,173,196,428,451,380,311,225,317,342,307,447,329,344,363,343,326,372,328,388,299,423,311,227,513,398,265,322,304,339,222,484,259,478,347,318,394,371,319,266,294,341,360,408,337,195,368,369,369,374,334,352,348
"COG0193",157,147,166,154,188,108,108,116,133,100,138,151,138,155,171,119,190,136,186,176,174,107,172,206,114,158,149,115,144,157,146,138,181,166,145,138,135,176,107,140,145,137,134,145,136,134,143,171,108,140,177,126,171,175,111,151,177,130,149,193,149,142,135,113,195,150,151,112,92,117,109,147,155,180,179,132,148,99,102,132,157,144,148,177,131,159,105,86,103,147,144,148,98,156,162,188,187,175,132,149
"COG0194",168,226,273,203,207,154,151,148,165,151,184,197,172,223,230,186,209,132,232,231,199,194,250,225,179,222,247,165,217,290,220,223,219,243,214,187,139,202,167,197,222,187,200,190,212,269,151,220,253,196,110,108,131,157,79,101,144,93,104,140,107,75,76,82,142,80,104,110,71,73,77,116,98,101,78,96,144,58,93,91,112,74,109,109,87,112,88,100,145,96,108,86,76,88,104,138,157,99,170,124
"COG0195",302,306,346,330,348,205,229,233,298,331,277,310,306,307,268,395,335,243,303,345,278,266,292,329,280,304,268,245,274,243,321,389,282,267,339,301,253,369,292,294,238,288,305,270,289,236,268,335,233,344,369,441,295,274,259,251,293,277,400,254,305,253,276,208,335,299,322,224,378,262,233,417,360,243,315,263,333,240,422,284,375,274,276,337,274,302,262,223,245,251,286,342,194,262,295,242,353,314,255,255
"COG0196",200,172,151,142,254,127,121,130,119,226,194,155,152,185,237,222,219,172,177,181,157,156,181,181,194,183,188,172,163,162,202,253,178,192,170,201,205,335,190,212,152,215,146,201,183,168,140,213,141,217,201,217,254,250,199,175,194,171,197,222,207,167,142,149,205,190,181,175,229,162,147,230,216,310,180,155,241,205,222,180,243,153,224,227,136,234,159,120,165,115,168,217,164,170,218,227,225,234,191,193
"COG0197",131,145,153,161,123,97,141,111,168,158,119,134,129,129,114,153,156,102,139,148,116,121,139,160,132,149,157,105,152,139,135,173,134,142,138,125,117,146,137,117,136,157,169,125,163,167,77,182,164,162,206,189,99,220,102,135,156,111,158,153,152,104,131,99,129,142,158,114,152,112,131,205,161,127,99,144,169,71,167,162,165,121,171,134,118,107,81,130,119,169,112,135,89,116,123,146,156,105,171,138
"COG0198",82,87,143,82,106,82,63,70,53,115,86,90,92,104,92,113,93,76,107,128,105,87,135,113,105,129,100,49,105,109,98,136,95,122,110,76,91,109,102,84,66,108,84,67,84,83,65,113,83,136,183,181,109,105,99,86,119,100,95,119,121,83,80,58,126,83,102,104,99,58,68,147,124,147,111,96,115,79,134,90,134,101,111,121,51,122,94,82,106,61,70,100,65,56,67,82,116,87,143,78
"COG0199",38,64,71,44,78,54,61,66,47,96,88,42,70,69,57,73,59,57,66,46,62,84,66,63,45,50,54,76,101,25,45,118,77,63,91,47,49,76,53,37,46,84,57,57,56,58,62,85,84,95,82,125,56,99,60,61,55,44,77,55,60,66,45,39,33,64,86,76,68,51,80,113,64,42,115,77,79,96,93,69,97,85,60,70,54,40,62,74,75,65,67,43,58,45,62,47,94,68,58,29
"COG0200",101,147,153,134,173,103,117,124,135,104,110,126,127,154,135,125,143,140,167,147,151,111,116,154,112,115,133,128,159,135,143,164,135,158,135,100,98,119,116,111,117,105,104,124,132,143,120,171,139,130,144,160,150,197,100,124,163,94,131,157,101,105,101,88,126,107,141,127,108,92,107,129,142,143,166,127,129,106,110,172,136,124,157,167,112,160,115,126,92,122,119,141,67,110,106,112,150,155,170,104
"COG0201",322,304,375,332,411,229,235,263,277,390,289,290,353,388,355,355,400,277,363,435,307,305,369,386,299,387,339,316,363,325,342,466,315,391,348,337,313,432,317,291,268,333,284,320,323,367,293,417,265,374,243,248,188,181,163,152,221,143,190,200,194,159,132,119,272,180,191,148,186,118,108,219,225,147,207,158,212,109,196,148,225,135,209,199,112,167,129,132,131,134,168,183,114,127,147,237,232,166,240,162
"COG0202",233,270,296,211,323,131,183,156,247,303,253,217,243,233,233,281,326,243,305,292,250,176,332,347,199,309,260,203,272,236,260,334,245,287,209,216,190,281,231,251,245,226,256,288,248,246,186,336,267,231,323,261,281,283,178,216,318,195,213,288,277,242,244,156,257,270,236,191,365,164,191,224,237,304,292,218,309,138,284,274,246,230,248,323,130,324,174,177,189,196,209,328,93,192,201,229,249,294,240,193
"COG0203",101,124,167,81,141,56,102,81,83,144,108,108,100,110,122,146,134,85,166,152,112,88,150,149,100,154,115,111,137,130,107,119,126,147,112,85,76,135,158,104,110,115,149,109,106,100,81,159,139,99,168,123,77,150,74,106,138,96,96,163,136,127,97,77,144,110,110,104,95,77,94,131,122,111,117,108,136,81,115,109,119,146,145,144,92,110,81,74,119,157,107,157,57,75,106,125,109,130,145,111
"COG0204",542,425,322,462,311,675,436,582,450,419,299,398,369,385,378,359,314,537,313,336,338,486,292,490,462,338,477,352,413,362,441,412,360,337,378,380,362,374,346,517,327,399,421,318,394,427,366,379,419,370,351,382,368,409,412,370,374,530,418,349,377,388,346,439,361,371,352,423,350,540,588,343,355,285,366,358,433,412,413,554,346,290,379,335,556,356,568,399,520,365,423,490,412,470,406,373,333,368,474,374
"COG0205",828,838,720,1129,762,582,767,740,1017,713,793,831,749,748,873,738,721,930,837,610,711,700,799,710,535,820,886,694,674,793,873,563,775,896,766,896,755,684,887,789,889,824,924,821,865,792,667,758,941,806,734,708,267,492,327,821,775,834,880,818,855,820,791,760,595,801,813,647,848,813,656,752,763,622,645,990,800,527,641,840,725,738,783,825,996,481,683,741,709,902,925,555,374,926,779,642,641,809,848,1005
"COG0206",285,273,262,430,433,207,223,200,338,336,276,352,353,248,356,371,331,335,309,332,272,318,329,407,219,273,351,253,256,302,314,417,305,312,232,322,257,412,297,296,269,269,308,308,303,258,284,353,267,247,425,295,309,321,219,259,319,227,567,246,267,282,298,259,258,324,267,242,423,278,191,245,299,385,247,311,368,236,502,266,238,276,304,347,313,342,217,221,159,304,302,271,191,307,313,254,296,322,240,342
"COG0207",173,172,157,151,210,154,151,196,252,120,182,173,194,164,201,114,145,253,176,185,148,200,187,188,164,217,152,154,246,90,172,148,194,136,174,103,122,136,282,224,149,190,230,196,182,150,157,175,194,171,187,85,231,220,179,212,129,237,109,204,163,209,283,217,191,236,190,145,54,199,164,50,189,107,162,163,127,187,37,185,77,230,132,208,197,199,163,176,220,173,187,156,125,166,193,133,117,174,204,129
"COG0208",78,87,48,148,44,124,105,154,158,43,60,117,90,80,33,50,27,76,66,83,82,101,49,74,130,58,106,79,113,66,61,31,85,50,52,150,92,89,44,82,86,118,83,53,80,102,144,24,88,43,42,136,261,200,206,113,87,98,59,54,88,65,77,75,189,62,55,92,45,80,85,31,92,104,68,122,50,90,32,86,32,42,74,43,155,163,76,148,64,74,101,49,203,150,50,189,68,90,42,125
"COG0209",330,378,181,369,393,466,534,422,372,233,379,507,515,301,318,178,191,682,317,307,283,418,242,314,328,327,296,292,375,139,295,113,325,94,306,313,318,471,399,400,390,458,402,340,271,247,373,359,321,268,230,419,566,377,545,304,192,392,226,247,273,475,468,497,367,473,235,380,127,493,441,89,305,194,340,426,243,465,89,397,84,445,252,267,495,363,451,410,298,350,363,375,374,348,347,252,308,398,150,359
