"","DLF003","DOM013","DOM003","DOM008","DLM010","DLM012","NOM002","DOM026","DLF010","DLM005","NOM004","DLM006","NLM026","DLF006","DOM001","DOF004","NLM024","NOM016","NLM023","NLF015","DLF014","DLM019","NOM018","DLM001","DOF009","NOM010","NLF002","NOM019","DLM009","DOF014","NOF014","DLM017","DOM021","DLM024","NOM014","NLF008","NOM007","NOM015","NLM017","NOF007","NLM007","NOF006","DOM019","NOM029","NLF009","NLM027","DOM005","NOM017","DOM010","DLM015","NLF007","DLM028","DOF012","DLF004","NOM012","DLF008","NLF005","DLM003","NLM009","NLM031","DOF011","DOF008","DOF007","DLM027","NLF012","NLM001","NOF013","DLM014","NLF010","NOM001","DOF006","DLM008","NLM004","NOM026","NLM032","NOM020","NOM027","NLM008","DLM018","DLM021","DLF005","NLM022","NLM016","NLM025","NOM022","NOM028","NOM008","NOF012","NOM013","NLM028","DOM018","DLM016","NOF008","DLM022","DOM022","NOM025","DLM004","NOF009","DLM023","NLM006"
"COG0417",0,2,84,14,66,15,2,0,18,15,12,0,7,6,2,14,14,0,4,0,0,5,3,2,4,2,0,2,2,0,0,0,3,218,1,4,1,5,4,1,3,13,0,17,3,25,30,0,2,1,0,49,16,0,7,9,2,1,3,0,1,10,5,0,2,10,1,0,2,0,11,1,1,38,1,11,0,4,0,4,0,24,3,6,4,17,4,0,0,1,0,1,1,33,3,39,4,5,2,10
"COG0418",2,0,30,8,22,12,1,0,15,10,6,0,0,6,7,6,6,0,11,2,0,6,0,9,3,1,0,5,2,1,0,22,3,72,0,1,0,0,3,0,4,4,7,11,1,8,14,0,1,1,0,42,8,6,0,5,0,0,0,0,0,9,6,0,1,9,0,1,2,1,6,1,0,12,2,4,0,1,0,0,0,8,2,4,0,5,5,0,0,1,1,0,2,13,1,11,2,2,5,9
"COG0419",613,427,377,392,270,238,286,442,385,336,468,279,448,344,376,393,618,492,332,459,401,341,417,489,315,460,494,469,673,216,338,554,332,222,366,531,652,377,224,398,527,419,432,373,346,575,221,756,396,403,286,426,278,511,765,205,443,293,340,341,572,420,816,382,342,469,415,327,455,319,431,223,429,313,470,625,429,307,295,389,359,424,544,512,451,413,272,470,678,489,292,646,298,352,622,764,440,515,476,692
"COG0420",398,264,193,180,222,193,340,344,281,242,259,150,362,234,209,245,298,245,211,236,286,248,258,179,216,331,268,324,380,182,267,290,198,222,257,234,322,311,227,255,299,131,217,218,269,391,138,293,226,206,237,256,355,213,239,211,281,115,255,299,144,289,225,324,215,250,202,201,263,254,349,164,221,240,356,238,275,264,210,185,288,285,159,163,138,327,210,251,342,324,209,269,283,221,242,319,240,225,345,209
"COG0421",52,70,67,16,67,46,218,58,100,75,33,80,148,75,85,77,23,71,52,43,120,87,111,45,53,38,105,72,92,55,147,69,33,103,42,33,96,58,31,82,88,28,67,74,91,94,24,76,55,66,91,91,75,53,88,31,135,17,41,77,50,107,31,81,83,69,54,63,31,70,20,81,59,105,120,45,127,120,57,58,95,124,9,46,36,49,48,53,83,122,100,49,52,23,40,68,20,20,122,24
"COG0422",284,194,379,217,250,474,309,246,132,236,286,295,183,181,269,259,455,298,220,287,274,125,267,317,255,256,215,201,218,216,155,330,204,205,286,321,262,376,208,248,348,205,285,176,165,149,296,343,285,209,113,111,101,116,98,98,143,115,167,96,165,132,120,155,151,169,119,120,129,167,169,101,131,101,72,208,192,182,99,118,101,118,155,129,135,108,151,84,117,157,137,107,92,73,148,170,139,141,159,98
"COG0423",386,372,288,254,247,311,317,298,413,251,252,404,371,245,293,273,463,353,254,290,241,404,312,322,327,352,296,353,160,288,342,356,319,84,296,311,366,359,296,290,353,250,374,242,307,111,235,432,293,308,398,298,139,358,331,159,373,246,374,284,318,233,236,285,353,372,319,388,273,360,297,347,282,181,317,321,203,330,330,299,374,320,494,341,328,281,366,409,357,380,350,355,360,390,312,328,297,309,345,277
"COG0424",203,136,181,150,156,302,145,142,198,152,159,187,153,183,170,158,155,126,155,106,192,147,160,157,186,143,139,149,116,160,137,170,131,139,150,127,133,139,104,162,147,127,122,147,132,91,122,144,137,122,130,154,128,183,151,108,161,141,208,120,158,178,136,162,137,158,119,159,147,177,137,186,144,143,140,157,228,158,143,132,122,156,131,155,172,134,136,151,163,137,169,164,137,163,138,153,194,160,169,139
"COG0425",48,149,41,251,247,39,99,240,48,124,368,115,101,149,151,181,161,184,205,258,48,49,209,207,205,162,197,109,47,125,91,105,255,67,256,185,304,266,164,186,255,291,201,283,206,69,290,22,217,229,111,109,65,152,76,211,218,192,74,155,127,34,305,37,174,119,208,256,364,30,345,93,27,143,90,127,21,144,209,176,148,183,13,47,175,221,293,110,137,200,156,159,169,88,355,281,338,315,145,248
"COG0426",354,339,245,264,310,216,333,321,295,381,323,329,311,295,329,265,351,295,301,313,366,347,300,289,340,323,296,360,252,299,247,321,314,310,289,275,298,377,300,303,398,276,300,269,336,341,259,348,347,273,322,277,250,280,321,310,279,280,350,360,270,288,258,329,334,320,296,329,318,343,326,342,356,290,330,315,236,279,364,328,336,340,391,252,309,326,324,244,352,368,310,321,362,397,295,331,282,284,393,313
"COG0427",304,286,253,203,284,44,190,185,222,415,285,275,262,321,340,240,454,293,207,258,288,181,307,424,424,231,220,342,50,237,146,365,316,190,260,321,143,323,159,239,312,176,322,343,217,44,184,386,307,216,284,200,118,315,230,240,208,305,240,312,325,87,237,347,290,293,237,374,246,286,275,277,245,157,181,357,246,237,363,293,286,257,381,211,351,185,292,228,336,267,243,320,317,218,226,281,237,255,326,376
"COG0428",234,248,100,62,68,68,105,100,235,139,56,126,189,135,153,101,131,89,95,60,70,203,106,107,111,174,79,147,111,100,176,134,47,108,60,99,212,99,54,75,96,34,90,58,111,115,45,144,101,66,84,81,15,57,84,34,100,32,58,60,33,57,28,81,59,53,39,54,16,69,13,59,118,68,101,62,30,61,78,42,89,67,65,90,56,39,28,84,86,72,35,59,78,129,50,60,24,31,80,35
"COG0429",2,6,28,7,47,6,3,0,13,5,21,1,0,23,15,6,15,0,19,14,0,6,9,8,7,3,5,13,30,8,3,1,4,53,8,8,2,8,7,5,8,4,0,24,5,16,35,0,41,3,0,11,10,3,4,33,3,3,3,1,1,10,6,3,0,6,2,13,1,1,11,4,1,39,3,7,2,1,2,4,3,9,1,5,1,9,2,3,2,4,8,7,0,14,13,12,8,20,3,15
"COG0430",0,0,19,6,2,5,2,0,0,4,2,2,2,6,2,7,5,0,3,4,0,1,0,4,1,1,0,0,2,6,0,1,1,58,2,3,0,0,1,0,0,5,0,7,1,1,0,0,0,2,0,10,7,0,0,6,0,1,1,0,0,1,4,0,0,15,0,0,0,0,0,0,0,0,2,2,0,3,0,0,0,10,1,0,0,10,1,0,1,0,1,0,0,11,0,12,3,7,1,7
"COG0431",5,1,35,19,43,57,1,1,24,12,8,1,2,19,10,12,6,1,11,2,50,4,7,7,6,4,2,3,9,3,0,62,10,111,3,8,0,1,4,2,2,6,1,19,3,316,19,4,0,1,1,8,97,0,0,6,1,7,1,3,0,57,2,58,1,4,0,0,1,1,3,4,10,17,7,7,1,2,8,2,2,14,3,3,0,16,3,0,1,0,0,2,0,8,7,14,1,3,2,8
"COG0432",56,42,80,71,64,20,39,54,32,53,96,39,31,44,44,60,75,47,57,61,26,30,54,75,58,84,78,42,2,61,50,61,56,103,103,89,29,64,52,84,116,60,71,71,61,18,45,67,55,58,45,40,20,82,45,77,51,46,62,49,109,42,59,34,61,70,41,48,110,43,76,77,39,55,32,61,124,36,50,69,63,43,69,51,71,53,85,24,57,52,60,53,50,37,55,51,72,99,42,49
"COG0433",242,236,134,16,88,97,71,131,139,109,22,95,93,189,50,124,314,66,89,43,13,140,55,40,135,130,155,270,49,182,214,75,161,116,18,131,117,76,92,123,195,94,116,225,238,158,162,29,37,50,69,100,80,102,300,59,133,130,45,120,77,243,20,163,88,70,219,100,147,486,4,68,299,194,155,100,9,41,157,82,95,169,159,178,150,101,265,525,151,164,281,67,98,168,33,72,85,249,17,123
"COG0434",2,2,0,7,25,20,15,12,22,9,23,2,15,19,25,5,8,6,7,2,1,24,4,2,9,5,5,13,5,24,9,2,7,72,5,25,3,6,9,4,58,0,11,2,4,0,1,16,1,7,6,2,6,4,1,22,3,10,0,4,1,11,11,1,2,2,3,0,0,5,3,9,0,19,6,0,11,3,2,3,3,0,4,1,0,9,3,8,3,3,0,3,10,17,18,0,1,5,11,7
"COG0435",2,15,32,23,44,14,1,9,10,13,10,4,7,19,8,11,4,6,4,6,53,25,3,6,9,1,23,24,28,9,19,1,10,80,3,3,14,3,6,7,13,10,2,21,3,8,10,10,0,4,14,29,78,6,10,9,4,1,6,10,4,48,10,13,4,4,7,2,4,21,8,4,10,49,37,9,1,14,15,1,8,16,4,11,3,6,6,13,4,8,15,9,0,10,10,16,1,3,7,13
"COG0436",1144,1123,1081,1246,1071,1861,1086,1112,1003,1113,1156,1053,1006,1028,1160,1215,1393,1294,1048,1238,1615,985,1148,1274,1287,1253,1110,1208,968,1389,1001,1293,1359,474,1375,1179,1303,1283,1017,1196,1215,1173,1203,1100,1088,1137,957,1365,1010,1284,1172,1010,1128,1066,1112,979,1143,1018,1344,1232,1243,1069,1186,1268,1270,1150,1089,1333,1231,1359,1277,1245,1098,887,1015,1247,1590,1119,1323,1412,1153,1213,1107,1036,1328,1131,1205,976,1119,1108,1275,1256,1250,819,1123,1121,1258,1319,1053,1143
"COG0437",39,34,228,59,110,69,15,19,48,68,88,31,22,88,48,56,53,7,111,58,15,31,106,55,61,29,34,74,310,40,29,54,29,421,57,106,23,61,27,64,103,45,36,100,42,44,64,20,45,41,22,138,89,33,46,33,36,9,29,21,13,65,45,37,34,65,33,38,33,21,61,28,26,153,51,51,28,24,27,55,28,106,18,29,8,53,54,61,41,54,89,46,29,104,80,110,85,103,90,51
"COG0438",1275,1298,869,2407,1381,947,974,1722,1254,1516,2509,1494,1073,1762,1854,1518,1243,1657,2122,1840,1086,1035,1387,1278,1581,1824,1841,1300,684,1784,1459,1757,2187,821,1770,1617,1960,1579,1938,1926,1234,2175,1593,1995,2109,857,2487,1139,1658,1658,3109,2688,2578,2542,2643,4122,3203,3483,5739,3284,2635,1752,4649,2118,3026,2479,3970,4243,5276,1711,4045,3455,2458,2476,2717,2903,1509,2936,2422,3350,2279,1985,3143,2446,2908,3070,3930,3531,3312,2336,2513,3070,3923,2411,2885,3316,4706,4371,2719,3241
"COG0439",119,267,152,381,304,192,347,452,131,207,403,183,207,189,315,317,191,296,388,367,195,140,316,247,253,276,369,179,356,213,228,198,269,245,316,303,190,351,394,335,376,297,312,332,241,455,580,160,360,445,223,201,285,189,157,290,171,295,399,246,225,290,563,247,256,153,271,306,304,102,433,163,137,283,299,170,366,177,229,228,332,320,47,226,202,429,308,299,212,414,236,284,310,251,296,326,450,400,174,286
"COG0440",128,117,88,102,79,214,176,94,126,133,69,92,115,137,88,144,19,128,104,79,170,89,137,78,88,145,118,104,164,162,176,93,123,140,157,104,97,110,123,152,95,109,122,78,119,159,60,51,90,124,150,160,188,82,103,51,130,98,40,161,50,186,45,121,144,101,95,87,80,84,46,194,83,151,188,79,175,191,122,124,129,137,24,116,76,116,128,86,128,117,160,142,111,101,98,94,58,87,148,69
"COG0441",798,735,684,556,547,595,718,582,751,709,486,799,798,660,638,636,687,727,648,702,670,744,668,667,581,732,692,732,595,628,713,761,642,310,560,652,825,627,582,570,568,589,623,731,607,507,547,929,659,669,739,666,482,701,732,497,764,603,894,623,886,570,576,709,602,861,617,740,598,786,607,628,701,495,623,653,644,655,734,622,789,690,765,767,764,627,544,1014,742,566,648,615,660,799,694,500,531,546,612,684
"COG0442",386,374,322,213,284,425,336,299,393,303,201,345,410,274,297,315,283,241,252,207,359,399,324,355,324,273,330,343,332,353,355,274,301,265,252,250,431,283,292,291,313,198,389,296,242,455,202,320,301,244,383,298,370,241,265,185,391,269,269,305,291,393,229,398,304,343,217,367,205,297,207,331,288,306,368,294,419,279,359,310,407,445,321,366,316,280,243,460,338,318,325,303,325,537,319,258,245,281,297,280
"COG0443",675,528,582,340,478,562,506,479,580,435,328,784,776,577,433,515,469,488,448,408,513,700,502,605,521,683,536,562,570,469,684,576,370,515,369,465,927,534,438,415,585,369,577,478,516,656,377,450,496,437,637,681,435,429,1065,236,713,410,367,500,387,597,537,681,504,575,399,534,320,488,319,509,524,516,590,456,547,509,733,517,621,681,361,434,463,377,503,666,519,560,558,523,610,675,414,520,338,373,666,436
"COG0444",182,274,272,114,329,291,451,239,395,232,152,138,344,277,287,243,98,194,219,196,471,586,243,196,304,176,205,255,468,209,249,218,149,626,246,194,187,254,162,179,330,94,227,195,246,645,190,247,239,200,257,377,557,126,216,359,230,200,99,263,178,515,156,356,228,165,239,142,102,216,196,332,197,442,430,141,615,248,232,217,233,267,60,93,129,393,246,185,239,341,258,246,269,474,251,294,96,154,397,178
"COG0445",582,575,528,378,480,186,493,471,607,475,471,545,495,406,478,526,585,493,453,435,361,479,577,478,450,467,543,570,581,462,562,507,435,295,433,473,520,570,351,500,599,326,431,481,442,625,388,563,553,447,495,446,350,459,483,396,510,395,499,411,581,538,335,497,500,556,394,499,463,608,538,396,538,571,598,536,467,384,516,450,482,518,512,617,528,507,444,652,559,530,496,455,525,489,503,517,473,509,485,518
"COG0446",396,630,492,494,694,710,694,548,525,483,602,342,562,737,508,550,336,469,592,520,560,777,667,521,501,348,403,494,460,415,509,389,492,904,550,366,492,593,413,454,659,488,506,502,481,859,531,260,738,463,458,482,460,442,592,624,492,626,210,657,289,840,456,474,503,394,426,516,454,308,605,502,324,786,648,240,506,605,517,522,602,576,122,238,398,828,548,385,552,674,559,611,529,764,567,486,502,573,836,548
"COG0447",103,72,71,130,91,20,30,69,36,77,104,103,49,67,86,89,185,96,88,107,18,25,89,114,104,78,62,61,36,90,46,124,122,65,161,113,115,111,72,71,125,103,63,129,59,62,114,94,78,120,69,63,67,141,62,58,92,91,186,61,110,16,106,98,83,103,58,117,91,137,146,57,88,47,36,181,2,64,90,117,77,76,174,102,167,83,125,48,64,82,112,92,62,44,128,104,128,141,61,104
"COG0448",390,353,258,116,225,455,672,447,416,347,196,298,468,306,261,273,93,281,208,167,586,509,433,184,283,298,445,376,630,283,547,263,138,336,229,173,310,309,253,251,330,100,243,266,314,762,141,309,272,241,483,367,285,196,429,187,391,180,154,322,236,653,94,369,338,316,273,181,163,305,137,476,353,543,557,165,633,519,458,228,407,447,73,330,182,375,180,197,341,466,415,293,337,403,224,347,88,120,460,213
"COG0449",485,566,470,240,464,523,419,532,609,448,370,481,543,407,501,431,370,452,356,365,517,514,431,394,351,413,421,473,435,440,579,422,360,284,359,291,395,495,473,430,384,336,487,324,429,423,246,413,393,352,510,387,447,405,445,292,447,424,674,413,446,535,273,437,431,405,352,439,394,396,318,467,397,452,552,386,458,311,542,423,562,449,437,429,432,382,390,601,499,455,480,354,441,496,311,421,296,384,461,388
"COG0450",45,116,55,145,116,133,77,96,91,88,195,54,61,112,133,101,97,140,163,144,119,43,85,116,96,94,126,61,56,112,75,62,128,90,144,124,57,134,121,112,124,139,105,117,116,116,193,24,112,139,77,60,126,70,49,157,70,152,22,107,93,58,178,73,84,46,106,151,198,25,177,78,50,114,93,29,193,67,106,116,83,82,8,18,65,129,149,144,97,77,75,117,104,94,93,124,165,125,84,102
"COG0451",1203,947,936,1547,1252,464,1012,1528,767,1187,1400,1085,870,1262,1436,1173,1242,1221,1389,1595,1038,805,1089,1147,1105,1337,1427,917,844,1181,1123,1225,1471,684,1256,1190,979,1263,1470,1331,975,1611,1156,1179,1376,527,1799,1334,1168,1261,978,1156,716,1291,1178,1521,1024,1285,1055,1147,946,447,1552,764,1144,1035,1451,1348,1870,1075,1740,1442,1088,940,944,962,548,883,881,1129,822,910,1339,1198,1268,946,1614,1148,1214,875,1036,1167,1289,881,1336,1315,1482,1530,1078,906
"COG0452",265,243,178,205,226,390,281,250,245,200,166,230,236,216,202,298,118,265,189,193,204,204,289,267,249,275,227,245,312,293,203,216,230,206,271,243,284,264,183,253,276,176,252,217,213,314,151,148,286,227,238,224,266,153,206,180,235,212,161,270,263,304,160,223,270,302,217,232,193,125,159,278,236,252,277,162,285,217,254,283,239,311,228,227,269,212,225,206,233,294,272,268,255,219,247,202,197,207,328,217
"COG0454",522,651,538,775,1013,806,737,992,754,704,902,558,607,873,808,576,387,714,767,695,586,749,681,542,814,708,737,671,1202,733,702,509,721,907,641,647,871,626,761,679,604,673,644,730,750,1061,679,322,600,785,710,748,1033,462,661,989,687,714,349,622,456,760,734,559,615,525,681,639,720,430,728,755,486,1001,860,457,702,977,617,587,687,645,234,591,546,730,656,715,816,704,576,688,686,714,564,680,687,749,598,747
"COG0455",14,15,9,1,10,1,71,23,16,23,4,51,34,12,11,34,0,25,2,6,6,9,57,1,16,49,54,39,68,30,80,22,8,0,8,0,41,10,39,47,14,4,13,19,31,2,5,12,12,28,61,35,2,22,42,1,66,5,14,35,11,10,1,33,22,32,16,29,13,23,0,45,38,41,21,33,2,118,35,7,19,79,3,57,14,4,1,12,57,53,23,6,28,13,21,23,2,7,2,2
"COG0456",63,110,91,84,69,161,159,125,182,103,76,84,131,114,76,89,38,97,82,69,135,169,129,67,91,74,107,121,153,85,156,51,64,181,86,38,101,66,81,88,58,60,83,104,88,240,90,60,97,102,149,131,226,56,121,158,133,79,50,96,31,165,80,103,74,91,96,63,32,54,80,165,81,173,121,58,120,142,86,42,120,123,36,80,44,98,40,123,97,99,65,72,93,165,53,95,67,63,66,49
"COG0457",1009,1292,1173,1799,1603,719,590,1265,744,1420,1772,1427,1003,1065,1619,1260,1744,1398,1481,1683,545,629,1389,1653,1674,1509,1127,1366,353,1627,1165,1378,2037,740,1808,1726,2136,1477,1273,1840,1602,2137,1705,1704,1578,389,1496,1273,1563,1554,1275,1028,710,1945,1245,1527,1604,1643,2062,1270,1486,398,1898,846,1346,1295,1657,1891,1997,1245,1888,1059,1089,624,768,1658,454,1136,1448,1628,1203,1223,1488,1559,1688,1432,1926,1023,1403,1061,1481,1394,1290,895,1791,1244,2141,1982,1137,1964
"COG0458",512,386,395,476,444,455,343,314,421,420,393,558,448,326,433,447,694,505,413,452,363,430,476,608,453,409,383,548,351,388,462,571,445,269,434,525,390,499,341,321,434,435,557,480,380,448,389,637,484,487,1047,894,846,1261,848,609,837,845,1428,870,1042,798,845,1067,964,1002,888,1115,644,1215,777,896,726,581,764,1395,789,836,998,1034,899,911,1393,1001,977,896,925,583,741,861,973,921,902,683,865,706,795,883,906,835
"COG0459",409,497,469,248,250,393,372,233,446,296,230,345,430,323,354,296,439,327,248,274,285,450,306,432,345,369,353,442,368,325,384,394,298,247,290,373,366,423,512,293,283,332,376,324,303,406,280,432,318,296,385,334,324,364,325,220,361,307,414,321,302,409,205,442,376,355,286,359,186,448,237,386,406,270,299,400,367,311,396,389,401,344,415,417,325,247,343,414,353,308,384,328,376,420,338,342,235,292,354,264
"COG0460",423,338,444,403,460,375,404,398,312,395,318,411,334,277,381,408,541,381,269,332,356,311,396,430,381,356,355,375,474,379,366,416,448,297,429,407,452,366,373,401,396,330,365,323,345,375,272,474,347,345,383,364,280,444,373,236,408,276,452,456,303,404,286,512,443,351,297,420,349,521,382,349,382,355,331,488,344,379,496,430,404,437,457,446,358,361,413,212,326,400,424,343,343,316,378,369,357,392,326,365
"COG0461",200,138,219,122,151,177,192,147,176,180,151,205,157,171,177,160,200,154,124,149,187,129,173,173,149,145,175,181,238,157,157,178,139,126,130,151,181,162,166,192,173,101,146,171,132,157,123,212,170,126,176,156,171,195,198,102,185,142,228,140,210,162,101,231,135,194,133,152,177,221,133,181,197,187,157,208,198,174,208,132,171,154,245,232,158,132,138,152,181,177,151,151,141,107,180,158,159,145,142,164
"COG0462",164,122,164,111,119,261,186,141,153,149,103,149,163,133,126,100,131,114,109,96,210,151,159,130,151,139,201,152,206,150,177,148,128,103,142,103,179,118,161,123,158,91,148,121,134,247,92,159,126,114,381,285,482,280,376,169,349,239,353,291,260,494,176,462,286,293,230,268,191,339,201,353,279,329,325,307,407,312,315,241,307,288,247,697,229,257,215,202,283,289,317,245,286,299,293,246,203,226,308,214
"COG0463",3722,3178,3048,3346,2580,2384,2490,3763,2813,3104,3858,4219,3001,3120,3417,2976,3295,3638,3477,3236,2673,2375,3266,2575,3400,3816,3402,3183,3180,3272,3463,3506,3197,1061,3605,2798,4125,3253,3920,4080,3001,4093,3410,3818,3850,2584,4110,3367,2821,3679,3687,2995,2427,3547,3581,3334,3747,2997,4361,3265,3804,2567,3291,2669,3432,3866,3750,3565,5056,3370,3688,3421,4036,3154,3570,3818,1706,3873,3088,3139,3258,2717,3875,3363,4304,3259,3894,3154,3655,2863,2558,3291,3217,2540,3227,3476,3864,3477,2958,3557
"COG0464",393,195,157,53,103,327,87,117,217,209,209,133,289,181,198,155,350,129,143,109,283,101,201,166,205,185,88,220,163,256,211,84,74,0,121,40,162,126,41,166,158,102,125,185,255,276,177,218,54,52,207,119,246,299,366,25,178,223,609,201,235,232,103,185,108,232,208,112,50,468,58,128,118,237,191,551,167,140,369,136,379,210,341,327,73,101,101,134,222,105,120,122,165,145,157,170,169,111,190,205
"COG0465",646,768,541,466,474,654,831,549,716,543,372,509,861,556,553,618,400,568,461,459,845,928,656,595,561,603,567,709,695,551,741,556,367,453,513,495,701,506,329,451,574,406,615,626,619,856,351,638,487,572,731,700,611,389,674,312,656,470,443,630,373,860,309,721,526,645,524,491,376,622,355,609,670,564,726,533,711,519,761,566,819,709,404,539,489,550,417,889,597,715,705,554,659,823,492,617,267,389,695,444
"COG0466",562,496,510,269,374,165,531,462,509,493,248,553,509,429,488,500,525,510,325,290,377,599,529,483,391,364,375,447,539,398,491,436,351,271,323,383,536,371,321,333,367,293,365,397,392,376,372,582,438,342,512,402,260,467,548,252,511,398,548,469,491,519,405,501,464,528,392,493,255,690,283,523,505,467,606,588,325,541,582,378,531,561,533,733,505,390,228,503,481,512,442,424,421,430,397,399,289,316,452,388
"COG0468",302,955,254,185,224,352,246,310,333,244,215,272,306,251,459,241,289,273,196,192,285,391,238,274,218,287,241,322,286,249,607,254,256,129,257,318,279,268,355,212,213,323,502,230,294,291,237,237,307,245,299,225,283,282,289,179,270,2371,192,256,247,253,2982,272,266,312,206,295,242,219,247,244,266,259,302,239,238,203,293,282,261,224,284,285,244,209,226,341,510,225,274,344,302,322,245,271,230,303,282,212
"COG0469",349,425,328,235,341,276,341,337,375,337,237,381,399,273,281,327,231,300,259,268,402,329,369,397,375,347,308,335,293,313,404,322,410,208,306,285,472,308,277,334,328,270,368,318,279,376,338,272,391,317,351,367,311,245,345,290,426,294,245,353,353,351,364,370,384,378,333,357,176,248,258,359,299,357,391,270,315,335,457,400,372,395,264,320,330,308,389,576,318,331,403,342,335,354,335,311,262,244,445,307
"COG0470",52,85,82,46,45,273,16,15,77,56,35,34,48,48,54,45,31,18,78,24,140,68,23,58,55,29,11,81,114,45,14,23,16,81,13,33,14,35,19,43,75,25,28,31,48,160,54,13,48,19,27,66,166,30,44,45,31,48,18,16,15,146,37,144,36,29,23,27,8,12,22,15,45,92,69,43,124,23,72,43,29,33,8,82,16,29,24,30,36,62,46,37,54,101,39,55,18,33,90,28
"COG0471",545,494,617,699,427,471,400,385,345,504,682,634,300,714,838,673,759,553,560,612,395,465,517,710,406,560,448,618,385,542,372,602,709,608,772,601,624,528,524,621,669,716,659,522,537,353,630,676,563,645,475,507,722,582,625,674,546,455,563,521,609,385,605,517,589,699,610,552,528,601,458,503,512,450,547,671,490,413,448,705,347,430,495,562,583,517,644,391,543,627,627,631,532,401,675,419,553,619,1018,449
"COG0472",513,503,514,390,475,617,323,287,530,395,377,384,443,386,512,445,430,383,488,458,512,399,350,436,419,411,379,452,351,362,414,535,502,278,333,394,444,383,466,388,444,400,374,437,385,421,633,506,415,365,468,326,614,480,341,339,405,484,407,355,370,428,514,591,414,539,445,506,348,496,439,397,384,328,416,512,539,297,427,406,432,347,497,401,459,388,507,704,485,379,355,449,459,534,409,458,357,399,400,338
"COG0473",241,275,205,253,260,265,299,239,231,255,221,264,248,275,262,301,258,242,221,284,376,221,270,263,236,265,280,294,221,269,217,261,286,166,346,316,160,286,188,230,287,212,288,248,252,189,140,235,282,260,226,297,165,264,261,196,227,188,244,264,243,247,218,249,252,233,243,250,252,234,235,283,196,214,263,250,508,221,340,298,222,257,244,214,180,286,274,178,243,260,265,289,225,206,242,230,252,231,286,286
"COG0474",921,1282,1030,723,872,1717,1023,831,1189,683,749,858,1094,699,753,760,1027,768,800,816,1016,900,792,790,730,703,719,681,735,783,955,813,937,761,783,744,1276,723,841,751,792,624,799,787,655,1555,746,570,885,764,742,781,1789,890,730,768,1285,789,571,740,512,1352,741,1103,838,883,952,726,695,657,778,808,961,778,1005,685,724,537,949,630,1398,699,954,731,1136,899,715,1513,787,682,680,851,1108,1248,753,653,659,732,604,742
"COG0475",529,534,647,889,581,283,253,642,354,597,813,679,450,541,687,723,949,621,765,856,167,241,432,731,719,493,541,516,335,582,449,683,743,319,786,929,507,660,790,736,675,957,682,717,632,244,905,752,607,701,479,428,454,679,520,907,493,816,744,501,705,370,1158,560,573,609,596,674,720,725,1050,442,556,284,305,861,127,382,482,783,421,385,777,448,696,655,863,407,443,490,640,738,563,426,735,682,929,889,476,628
"COG0476",109,111,226,138,250,201,156,135,90,127,83,135,78,135,162,161,132,116,129,173,202,68,188,132,214,125,179,189,99,168,106,136,161,121,161,134,150,83,114,97,79,152,115,124,104,95,107,156,143,146,115,159,190,318,133,86,167,125,102,140,431,119,127,170,178,351,135,118,104,186,88,134,166,128,127,230,174,116,152,145,134,149,110,215,138,167,151,145,168,86,171,165,112,87,108,170,144,139,77,115
"COG0477",1502,1706,4787,2899,4609,5442,1513,1292,1854,2652,2522,1459,947,2133,1907,1931,3373,1468,2227,2381,3776,1045,1478,2548,2381,1411,2092,1584,2389,2019,916,2015,2141,6726,1707,3329,1065,1980,1399,1477,1624,2665,1629,2740,1620,2702,2996,2605,1723,2014,945,2801,4498,2130,1443,2549,1054,2167,1944,1358,3136,2656,2433,3480,1360,1880,1614,1746,2466,2633,2398,1244,1701,3102,1122,2722,6336,1228,2099,1976,1531,1824,2654,2365,2486,2280,2016,1196,1667,1321,1603,1788,1480,1877,2385,2329,2059,2491,1192,3088
"COG0479",156,82,243,129,174,194,59,78,71,91,158,176,85,100,131,90,320,104,139,163,103,40,117,163,148,104,103,106,60,100,38,194,117,113,92,167,109,160,109,102,119,89,117,146,99,51,88,249,132,93,108,117,109,179,95,84,101,112,229,73,258,102,104,143,104,194,101,145,170,212,148,78,132,120,94,235,151,82,129,118,89,103,355,201,206,98,167,89,129,81,66,125,94,96,168,155,132,142,75,143
"COG0480",1467,1687,1310,1251,1406,1668,1392,1404,1621,1465,1331,1822,1689,1380,1640,1692,1352,1396,1278,1348,1451,1928,1546,1562,1314,1323,1477,1682,1326,1615,1650,1606,1536,602,1319,1219,1512,1473,1249,1843,1633,1248,1476,1200,1267,1103,833,1316,1388,2019,1584,1361,1337,1521,1696,917,1543,1401,1696,1433,1284,1612,1016,1260,1383,1751,1635,1952,1589,1217,1160,1368,1923,1027,1540,1744,1226,1300,1700,1927,1560,1490,2224,1350,1719,1398,1452,1362,1820,1493,1537,1590,1544,1516,1446,1262,1377,1320,1602,1340
"COG0481",459,410,389,357,344,473,309,336,492,374,303,421,451,338,363,361,448,377,290,387,368,472,363,457,364,387,338,484,418,381,387,421,383,227,362,383,433,417,277,322,429,298,421,315,329,397,279,442,401,369,432,377,358,383,374,233,389,304,491,395,388,397,294,439,381,448,334,427,275,431,363,355,326,297,391,409,333,383,441,451,434,422,463,508,372,337,382,616,406,434,394,388,501,492,354,366,315,333,459,279
