"","NLM002","NOM016","DLF003","DOM005","DOM016","NLM001","NLM031","NLM024","NOM007","NOM010","DOF011","NLF005","DLF009","DLM018","DLF014","DLM005","DLM006","DLF001","NLM021","DLM022","NLF010","NOM005","DOM026","NOM008","DLM011","NOM014","NOM004","DOM010","NOM027","DLM002","NLM007","DOF014","NLF008","DOM023","NLM026","NLM028","DOF003","DOM019","DOM024","NOF007","NLM022","DLM019","DLF005","NLM009","NLM032","NOM020","NLF009","NLF015","DLM010","DLM020","NOM028","DLM014","NOM025","NOM012","NOM026","DOF009","DLM023","NLM010","NOF014","NOF006","DOF007","DOM022","NOM001","DLF012","NOM013","DOM003","DOM021","NOF008","DOM015","NOF010","NLF013","DOM008","NOM017","DOM001","DLM013","NOF013","DOF006","NLF007","NOM009","DLF004","DOM013","DLM017","DLM021","NLF012","NLF002","NLM006","NLF001","DLM024","DLM015","DOF012","NLM008","DOF004","DOM018","NLM029","NOF011","NLM025","DLM009","DLM016","DLF013","DLF008"
"COG0244",41,102,98,46,75,99,106,49,124,114,93,141,148,175,180,160,99,56,134,169,139,113,102,80,111,93,103,106,190,114,106,135,102,124,154,108,100,108,107,90,144,176,160,46,147,77,127,81,116,52,111,92,89,94,160,152,104,156,163,51,55,67,58,120,172,88,94,134,133,66,139,65,70,111,113,74,69,139,152,51,134,100,86,83,143,121,158,98,85,216,69,75,77,144,76,115,197,98,138,59
"COG0245",168,130,161,120,125,188,167,155,147,153,179,161,100,123,154,166,178,123,155,98,155,119,129,117,155,137,147,137,152,138,171,159,138,147,132,110,107,154,145,158,142,186,115,179,142,158,113,113,121,109,43,81,62,79,77,75,82,78,64,48,71,74,82,45,71,87,86,84,76,77,76,47,76,95,60,67,69,81,85,81,73,88,61,86,72,68,76,34,53,72,75,62,81,75,79,87,75,88,73,62
"COG0246",309,294,391,331,292,364,285,788,224,328,694,329,450,387,330,387,302,332,232,176,222,513,241,431,320,275,275,267,739,476,397,303,424,614,328,525,260,309,239,330,455,205,306,552,317,545,303,359,390,274,311,257,470,439,360,249,444,289,228,271,284,242,742,281,294,807,186,197,299,444,344,259,883,292,313,388,210,359,586,432,253,476,322,338,410,327,296,591,300,225,365,305,329,239,299,279,289,234,318,374
"COG0247",254,253,155,304,248,118,170,224,136,187,226,151,351,161,123,271,165,163,234,183,171,267,99,187,207,266,145,309,253,153,212,260,393,205,142,99,251,202,238,245,162,208,144,171,169,304,222,174,236,217,200,349,133,122,174,229,145,192,146,239,210,257,153,166,153,271,277,175,181,207,120,276,188,284,155,124,233,118,152,171,195,171,362,244,128,239,211,282,237,171,93,297,333,169,268,329,265,245,179,137
"COG0248",216,181,212,154,207,218,103,134,107,165,211,154,286,250,601,250,97,182,132,132,226,229,122,157,150,164,201,201,450,187,178,116,164,204,151,103,117,187,123,127,155,142,216,127,167,158,142,176,254,131,170,118,180,156,239,199,137,140,143,131,149,195,89,188,182,287,109,130,100,98,265,171,197,170,218,133,157,145,137,123,146,164,99,94,166,275,212,344,154,450,111,123,137,175,109,97,430,101,131,196
"COG0249",470,327,395,268,323,333,321,342,394,416,293,409,201,379,218,320,385,277,431,414,288,282,367,383,371,348,325,367,163,371,336,334,279,368,372,344,329,362,347,324,424,401,393,279,311,303,336,329,313,290,661,850,646,647,554,702,682,791,794,562,704,745,567,564,676,481,722,852,821,656,900,594,543,679,574,675,765,795,582,563,764,622,647,772,615,834,640,238,597,576,634,702,648,818,660,725,629,632,620,550
"COG0250",202,112,257,135,187,207,145,184,200,168,182,187,195,229,214,233,270,143,163,226,194,172,184,148,199,238,177,152,228,181,176,189,137,211,210,193,162,164,183,170,168,206,201,274,189,166,150,121,177,122,157,183,174,211,243,199,153,213,238,131,121,164,212,172,224,257,174,198,153,158,188,150,236,170,233,139,162,172,200,166,238,189,157,168,169,159,175,191,150,249,227,163,175,237,164,227,252,128,158,109
"COG0251",153,269,202,246,233,254,254,335,183,239,315,199,209,192,158,304,210,236,175,189,205,226,197,310,209,225,191,279,120,234,173,322,216,199,153,190,262,272,228,236,217,148,238,410,165,206,219,270,341,215,170,231,220,246,274,267,206,217,185,229,241,203,367,90,227,318,219,256,224,242,214,280,242,242,216,223,236,189,184,230,161,279,213,217,221,218,198,302,270,210,214,201,158,213,277,200,203,307,170,242
"COG0252",470,376,195,328,436,265,332,313,269,381,303,281,245,241,176,267,283,361,307,224,380,211,283,424,416,465,369,370,322,261,350,363,426,346,206,338,339,308,390,442,267,300,205,297,204,275,338,370,298,420,293,392,289,269,265,345,350,278,276,452,389,343,238,243,250,257,451,339,333,321,275,432,301,354,386,312,361,247,194,280,370,327,499,366,340,304,300,321,363,240,198,360,387,266,403,170,343,390,367,385
"COG0253",262,188,201,123,188,227,241,201,204,180,248,191,148,241,219,200,168,175,235,174,173,153,187,187,187,235,175,202,232,198,197,173,172,230,200,209,196,229,199,182,169,217,199,216,201,225,208,159,173,164,205,160,236,217,208,175,165,160,172,156,147,218,190,250,229,186,175,231,205,211,224,174,216,205,211,148,189,181,211,176,205,220,171,180,225,169,198,156,175,255,228,202,198,217,209,230,194,217,175,142
"COG0254",28,52,50,52,50,46,45,14,69,54,20,54,90,63,69,72,42,41,40,64,50,58,41,31,50,63,37,51,33,63,36,61,38,38,58,21,59,51,56,60,60,44,71,25,59,26,57,41,45,50,61,53,17,54,92,45,40,47,88,59,51,46,27,49,50,31,69,53,46,49,48,68,16,58,52,45,31,47,53,43,62,46,69,36,51,60,50,57,62,78,44,63,43,46,45,52,98,44,44,42
"COG0255",12,31,56,17,20,32,36,15,38,31,15,47,42,42,62,45,46,12,29,56,11,42,35,31,25,14,22,29,72,47,41,44,20,12,51,37,24,17,33,20,41,72,60,17,56,21,29,15,39,10,33,19,16,43,69,26,30,21,55,11,8,23,24,47,53,33,23,36,27,24,44,10,26,22,48,22,12,32,55,17,38,33,24,28,41,27,33,32,14,61,41,28,29,47,22,36,62,31,41,15
"COG0256",157,96,157,42,127,128,100,136,150,122,126,151,128,137,139,121,150,76,128,164,110,85,105,99,113,125,89,128,148,129,123,130,87,137,151,126,111,123,119,140,122,129,142,172,150,123,106,95,100,83,98,118,110,129,119,111,99,129,145,89,81,132,158,137,181,154,111,127,104,129,128,70,149,107,141,75,81,129,147,128,153,147,123,94,131,115,94,83,95,154,134,124,139,143,89,127,137,102,130,57
"COG0257",1,3,14,2,4,13,4,2,18,5,6,8,8,5,15,6,9,1,4,3,10,15,23,7,3,3,1,5,22,16,8,9,4,1,7,11,4,7,5,7,12,6,9,5,18,3,9,6,4,5,6,4,11,8,15,14,4,3,5,4,2,5,5,6,9,15,1,7,12,3,6,0,4,4,8,4,0,6,5,8,5,6,8,11,17,0,10,9,1,7,26,6,20,4,7,4,3,5,9,1
"COG0258",647,517,451,473,497,654,546,628,562,458,524,503,419,589,569,501,563,398,497,549,365,483,506,428,414,440,335,504,441,516,544,479,425,552,513,427,430,500,428,482,465,614,511,734,582,596,413,411,469,456,423,507,475,568,350,525,476,448,593,446,380,508,664,463,464,728,486,515,562,524,557,432,691,504,466,428,456,484,527,454,645,656,485,481,385,588,359,383,409,475,444,546,600,528,486,821,464,435,470,347
"COG0259",6,55,2,58,50,19,68,10,7,62,7,20,60,3,0,26,35,52,33,22,47,37,42,60,30,67,39,28,2,19,23,43,66,11,7,20,84,37,55,33,20,16,0,1,12,31,56,96,38,92,58,27,27,11,29,22,20,43,21,117,59,17,3,4,5,23,41,38,51,31,11,77,5,41,24,49,60,13,2,20,25,38,74,56,47,31,55,39,70,23,13,44,35,45,73,34,5,61,33,53
"COG0260",20,10,9,82,55,21,8,43,11,7,10,8,117,23,66,55,11,25,14,62,12,116,1,16,15,17,32,30,12,15,27,12,26,6,13,14,32,17,16,15,28,52,12,6,7,58,7,24,90,26,33,21,61,28,112,43,39,24,12,27,18,33,7,39,38,74,22,22,25,10,15,34,3,47,59,11,27,14,29,24,31,11,24,9,16,32,13,183,18,30,3,38,14,16,11,92,63,37,15,69
"COG0261",99,65,142,52,106,109,105,100,96,85,107,109,98,141,94,155,97,73,87,118,71,73,78,86,91,104,67,87,110,99,105,93,68,102,113,84,75,116,84,94,70,126,105,128,98,115,85,70,92,56,81,88,69,144,102,95,95,82,134,59,68,76,122,78,144,106,106,100,89,86,107,79,123,122,112,63,57,109,101,86,138,118,71,76,97,86,77,54,74,142,96,109,96,89,75,129,101,101,99,63
"COG0262",205,133,171,169,143,165,152,102,135,132,151,110,174,134,188,158,157,146,101,131,163,179,138,142,165,173,153,119,100,170,126,140,152,141,108,139,164,135,158,168,124,139,152,81,165,115,146,106,148,187,197,152,109,129,151,141,96,116,135,111,118,145,72,141,166,122,146,142,209,137,139,154,77,143,112,115,139,160,164,96,125,95,160,138,139,159,112,269,136,299,277,168,176,130,130,142,174,140,136,117
"COG0263",66,220,141,198,229,147,221,128,118,221,114,185,142,257,223,166,137,188,254,141,193,129,224,176,194,204,223,223,277,185,249,185,217,151,200,227,167,244,182,186,222,177,203,49,181,135,194,189,207,209,177,192,203,119,213,187,179,200,187,165,191,170,100,185,165,83,190,191,201,162,230,155,92,219,226,212,271,246,153,141,167,151,196,242,236,189,180,86,184,153,204,181,179,179,204,137,230,185,211,190
"COG0264",345,242,282,192,241,261,223,230,318,258,199,313,202,297,234,263,290,199,261,259,222,192,261,261,267,246,246,227,159,253,247,220,212,280,287,257,198,258,230,226,235,324,308,252,264,229,204,202,188,189,194,280,242,262,246,250,199,251,284,166,244,247,159,179,269,190,225,245,213,205,246,195,184,205,228,188,239,270,216,214,308,241,213,244,242,236,238,146,216,237,238,199,223,260,236,234,219,246,236,190
"COG0265",509,356,436,341,344,591,344,267,475,318,403,435,553,418,392,358,338,277,410,613,243,410,330,250,319,391,279,343,378,348,347,377,380,285,521,466,409,436,417,366,421,599,458,265,478,347,365,309,325,357,457,379,266,397,477,391,429,386,445,374,439,383,316,752,405,416,417,445,370,383,415,390,337,389,438,303,249,431,526,366,553,412,408,409,383,328,368,467,390,446,399,506,508,471,376,458,562,398,463,247
"COG0266",30,28,28,112,53,28,35,24,16,38,35,28,105,24,55,61,20,56,38,74,50,97,7,44,25,43,43,30,93,38,20,28,46,22,11,13,83,34,30,28,37,22,21,7,27,37,38,48,60,51,37,35,68,30,58,23,38,28,32,77,40,25,17,61,51,109,41,45,11,52,22,53,12,71,69,79,20,24,30,28,50,18,35,28,42,60,20,142,46,120,20,49,18,48,61,56,127,48,37,40
"COG0267",27,15,39,35,43,33,25,41,46,29,40,25,29,26,21,47,26,34,26,33,22,25,39,40,29,45,31,30,17,37,22,48,29,42,22,18,28,30,32,49,22,32,38,62,30,34,40,26,25,34,20,23,21,47,32,42,20,18,31,40,43,39,29,17,39,27,37,27,30,34,31,48,26,30,15,37,24,24,25,35,31,26,31,12,20,30,23,26,42,36,36,30,29,21,22,49,26,32,23,31
"COG0268",9,27,51,13,31,28,37,17,59,44,23,36,41,36,53,44,32,19,27,64,15,47,34,12,10,18,12,28,72,48,27,17,13,18,56,22,25,27,23,35,45,66,65,17,56,15,25,6,29,9,40,16,19,51,50,27,17,29,66,10,9,24,20,89,42,28,11,40,28,13,33,20,29,24,60,26,5,45,53,21,47,31,13,20,46,40,34,41,26,68,60,35,33,60,36,40,71,30,32,18
"COG0269",12,1,2,12,9,11,3,5,2,1,0,3,63,1,8,6,0,2,0,30,0,59,0,7,6,2,7,2,9,9,3,0,7,0,14,1,1,2,1,1,17,4,5,0,9,6,0,1,34,2,41,2,14,0,19,3,2,2,0,5,12,1,2,26,2,40,1,5,0,4,2,8,1,8,12,5,13,2,2,1,0,2,1,8,3,15,1,97,4,16,0,10,3,2,1,3,2,3,11,16
"COG0270",579,264,790,117,247,418,285,326,608,266,479,364,224,325,241,762,340,109,217,268,156,249,155,451,354,340,248,324,106,506,172,367,272,344,266,307,263,226,282,254,281,283,539,201,312,130,385,168,225,178,554,450,631,793,276,532,286,563,748,517,294,264,702,674,1929,634,533,575,624,393,326,104,668,647,511,359,324,668,381,4863,789,481,566,543,307,507,405,237,621,403,725,326,498,339,545,836,854,583,587,177
"COG0271",0,1,0,6,1,3,1,8,3,0,0,1,25,0,0,6,0,3,0,2,3,26,0,3,4,1,5,0,0,0,0,0,3,0,0,2,0,0,0,1,6,0,0,0,3,1,0,1,9,1,4,0,8,0,21,1,0,1,0,5,6,0,0,2,0,16,1,0,1,1,1,5,0,1,3,0,2,0,0,0,0,1,0,0,0,1,0,40,1,9,2,4,0,0,0,2,3,2,1,2
"COG0272",529,452,507,272,401,371,497,445,588,405,330,556,404,453,443,395,448,285,397,627,346,409,471,379,390,415,278,406,513,450,343,459,373,401,464,364,417,452,417,383,406,668,469,472,446,451,480,374,361,343,363,408,312,470,390,441,430,389,485,480,296,416,477,332,502,429,396,516,405,385,408,384,447,426,462,322,291,510,363,428,1362,444,424,380,389,407,391,371,372,513,366,365,359,518,466,696,438,426,433,271
"COG0274",303,163,210,223,160,215,185,272,180,168,257,161,170,176,121,175,213,178,157,186,144,182,144,195,204,222,200,184,249,207,172,171,185,261,181,155,151,188,178,186,194,205,191,342,197,225,133,139,203,167,205,218,176,253,189,180,201,160,148,185,292,193,242,76,175,212,217,169,190,196,155,146,237,184,178,179,204,148,170,234,205,208,195,162,193,280,165,177,135,246,185,168,176,137,199,226,142,164,173,237
"COG0275",305,307,329,191,270,284,256,334,311,258,259,288,185,297,330,220,278,170,263,286,227,218,313,220,234,256,221,225,256,304,250,252,213,247,280,314,234,243,270,251,287,278,309,320,359,283,272,250,204,210,249,239,239,246,248,202,232,256,305,162,213,234,330,283,281,244,232,263,264,284,276,233,296,267,256,232,279,252,332,262,310,278,236,249,256,272,276,163,260,275,284,257,298,265,247,278,314,227,258,161
"COG0276",13,1,2,7,5,7,0,10,5,3,2,5,26,2,7,5,0,0,9,10,7,39,1,7,7,7,15,6,1,4,8,6,7,5,0,2,11,3,3,2,15,3,7,4,21,4,8,6,14,4,5,2,6,6,30,3,3,4,1,8,7,38,6,4,2,38,1,0,1,7,8,13,0,9,2,0,2,0,9,4,6,3,1,0,1,6,4,63,5,54,0,14,13,0,7,6,47,2,3,6
"COG0277",93,152,90,217,194,92,182,99,72,137,72,84,486,134,616,369,69,124,158,177,131,356,42,156,144,190,142,196,246,94,191,180,270,59,82,107,222,142,195,133,139,184,79,33,111,175,181,111,253,162,158,187,179,107,167,159,147,126,131,171,134,132,29,56,97,264,156,118,127,114,60,294,43,280,489,111,168,119,63,88,200,96,258,185,112,155,126,389,154,226,52,290,195,189,208,193,294,177,131,100
"COG0278",3,1,0,4,0,6,0,2,0,1,1,3,21,0,0,3,0,3,0,3,1,26,1,0,3,1,2,0,0,0,0,0,2,1,0,2,0,1,0,0,6,2,0,1,2,1,0,0,15,0,4,0,6,0,21,0,4,0,0,4,2,0,0,2,0,12,1,0,0,1,1,4,0,0,1,0,4,0,0,0,1,0,0,0,0,2,0,20,0,8,0,2,0,0,1,0,1,1,1,3
"COG0279",16,24,45,59,82,27,9,30,16,16,12,17,91,51,81,83,49,111,48,56,33,89,65,56,79,41,75,50,31,21,25,46,24,13,30,39,66,65,25,33,40,35,26,9,59,139,38,39,70,67,42,34,49,47,130,28,83,22,30,42,56,100,55,13,51,68,42,32,24,49,29,63,95,45,53,60,59,21,31,192,39,43,36,24,35,58,46,159,36,50,33,59,17,32,31,251,49,27,42,102
"COG0280",909,688,554,591,702,647,583,690,595,675,621,568,458,603,435,543,510,601,599,430,811,446,548,823,776,819,672,707,197,444,744,634,663,700,510,531,516,661,578,699,495,320,399,503,392,601,546,766,587,621,551,684,690,445,407,615,507,439,462,656,666,650,408,205,443,481,791,586,574,602,565,684,400,477,379,523,815,501,347,527,496,580,720,622,502,608,552,349,672,361,414,602,635,503,662,493,205,664,487,522
"COG0281",562,387,335,262,418,361,377,331,382,385,372,351,286,333,273,312,389,335,396,262,435,300,350,485,443,417,454,412,81,290,476,353,417,369,324,381,291,404,343,398,374,272,264,292,305,306,365,451,331,349,370,412,417,255,312,353,392,344,293,355,310,480,280,271,297,276,429,353,345,333,357,374,232,342,307,285,479,301,312,312,350,294,459,400,334,344,329,300,381,223,250,386,420,335,319,360,273,385,355,280
"COG0282",282,248,373,257,228,346,231,326,336,272,210,296,216,270,272,265,308,153,262,425,161,287,191,240,254,217,179,251,153,274,235,228,168,324,381,252,248,251,234,202,294,351,362,324,281,319,243,195,252,184,232,262,203,314,233,301,234,264,348,166,208,258,369,233,268,276,259,286,249,266,300,165,360,292,303,255,157,322,291,341,356,296,207,250,187,213,186,185,225,525,237,258,255,332,293,326,328,237,317,179
"COG0283",196,173,252,118,156,173,188,183,158,153,148,150,148,202,259,162,186,118,155,212,92,138,144,110,111,116,102,158,244,172,133,173,146,179,207,151,134,126,120,148,154,202,194,247,161,188,112,131,121,113,109,157,119,175,183,175,110,128,153,92,112,162,163,100,137,189,116,151,143,156,180,117,217,156,141,146,93,191,172,168,219,197,152,128,161,177,116,90,131,225,145,148,147,204,144,211,148,153,175,101
"COG0284",261,190,222,148,235,156,179,196,253,219,213,244,135,216,310,218,239,158,216,153,221,142,228,205,229,216,207,203,278,204,269,197,233,193,198,265,190,208,202,207,201,188,205,233,217,234,173,185,165,159,182,205,182,177,175,224,220,211,159,173,168,222,206,157,225,200,200,176,177,200,215,157,199,217,199,184,172,225,199,195,199,238,198,198,244,167,177,74,174,211,210,174,218,198,192,196,196,188,244,167
"COG0285",320,286,340,160,301,313,288,264,339,329,291,336,194,329,336,313,306,197,281,271,252,296,321,196,307,284,192,279,334,360,320,267,220,357,313,355,256,258,304,258,294,285,309,414,351,313,297,180,271,212,281,309,293,358,336,321,282,315,355,200,181,302,364,412,340,311,257,304,312,307,317,218,339,297,286,228,199,365,400,301,272,289,307,289,281,280,249,187,257,298,311,310,265,348,260,287,349,267,333,167
"COG0286",1126,428,691,255,675,786,884,340,852,713,512,697,516,774,460,806,484,583,603,850,425,438,690,476,966,394,791,676,616,716,594,628,383,889,522,659,602,709,581,738,501,832,1052,1570,657,310,743,496,732,535,371,687,503,620,492,830,644,637,738,460,425,777,819,225,808,846,812,681,644,711,1054,340,995,813,739,481,281,613,646,504,908,1082,462,668,813,880,642,252,434,342,674,675,906,877,591,1014,476,669,518,613
"COG0287",31,142,125,78,92,100,148,26,129,140,83,122,98,133,219,114,97,79,159,165,95,137,175,92,81,117,62,104,261,142,125,137,128,56,156,152,149,101,141,118,150,201,141,64,183,55,128,140,91,136,122,104,119,125,135,104,219,163,153,99,102,83,103,184,140,115,89,127,133,92,148,58,102,110,200,112,74,167,177,83,141,140,101,124,117,110,141,110,109,139,152,124,122,181,164,135,247,139,170,130
"COG0288",32,39,73,96,63,33,56,102,38,51,52,32,102,103,118,79,39,86,55,46,56,86,38,68,59,64,58,60,125,67,73,78,74,134,18,57,67,39,41,58,60,16,52,115,51,79,57,66,98,70,57,77,82,58,124,85,38,56,33,78,81,65,120,38,47,122,58,32,41,65,33,76,124,80,35,71,74,37,35,93,38,58,45,49,54,92,52,120,52,105,36,73,54,39,58,73,117,76,53,72
"COG0289",225,225,230,115,215,197,213,234,229,209,217,210,152,261,216,210,206,134,219,184,231,184,226,201,234,254,220,206,189,184,244,232,179,207,153,223,164,181,228,217,198,185,182,198,210,240,209,197,196,199,193,204,247,168,209,236,171,234,156,168,164,205,219,186,194,172,196,218,198,170,179,159,190,183,208,182,208,200,200,218,179,222,180,220,251,175,224,90,205,236,208,204,217,220,188,181,239,212,180,165
"COG0290",197,144,216,101,120,145,169,142,208,183,139,171,116,171,144,165,197,114,137,190,134,121,140,121,135,141,113,154,158,147,131,177,99,173,179,141,152,160,162,139,152,181,201,225,145,196,151,111,144,100,123,143,95,193,161,115,107,123,169,105,96,160,229,106,176,174,132,174,130,143,167,132,203,191,190,96,99,147,163,143,202,171,127,133,125,148,132,68,147,186,157,152,153,193,133,165,156,153,151,84
"COG0291",10,11,24,18,19,23,32,16,34,21,15,37,23,25,11,31,28,27,18,13,26,20,24,18,24,19,22,22,19,30,14,32,27,22,22,23,31,17,23,29,13,23,27,28,25,13,26,17,15,30,42,44,33,56,70,40,47,45,59,54,48,44,40,40,53,37,42,52,47,28,50,51,37,53,51,38,44,54,63,28,55,44,44,37,64,45,50,27,36,54,53,46,49,54,44,50,68,52,63,47
"COG0292",62,54,146,67,68,115,85,86,119,70,90,117,105,118,131,129,100,62,85,115,84,84,93,78,92,64,81,74,100,123,96,97,66,70,142,87,90,101,89,79,88,104,121,139,134,116,106,52,95,52,72,75,92,120,106,86,87,82,121,83,47,68,92,101,137,92,62,85,64,85,117,95,102,90,98,79,38,137,98,86,119,98,103,69,84,90,82,60,80,145,104,90,75,119,75,119,121,81,104,58
"COG0293",3,1,4,13,8,8,0,6,1,5,2,5,28,2,0,9,1,4,1,9,8,21,0,5,5,7,4,4,0,2,7,1,10,2,3,2,14,3,7,7,5,6,4,3,3,20,5,4,25,0,4,10,14,4,27,15,2,7,4,2,5,9,2,6,4,16,4,1,1,10,8,4,3,6,2,3,2,2,5,1,8,4,3,0,5,4,2,45,2,4,2,11,9,2,2,46,34,6,1,6
"COG0294",249,164,151,170,212,148,129,201,189,149,172,130,212,162,208,157,134,227,126,107,174,176,123,157,189,195,137,163,125,116,140,160,168,161,82,95,106,147,162,153,129,74,127,177,92,209,115,126,172,145,161,184,109,135,141,161,117,124,98,157,180,194,118,123,160,219,190,162,198,173,179,160,151,146,172,130,160,130,123,198,170,143,173,143,123,174,128,143,154,139,109,140,147,125,123,213,66,158,132,138
"COG0295",144,69,168,82,94,125,108,139,115,118,110,119,108,127,87,134,86,72,110,103,110,79,86,85,106,80,96,73,55,108,75,78,89,126,134,94,120,105,97,89,120,166,121,128,93,100,127,84,108,93,91,135,80,121,119,109,110,97,119,70,87,107,111,117,132,113,85,113,102,109,126,90,112,112,110,79,86,120,121,109,155,114,78,74,100,117,97,91,99,73,103,111,91,125,97,126,83,89,81,80
"COG0296",471,505,628,440,462,410,636,361,606,559,298,613,327,699,534,509,497,508,627,363,494,478,565,476,540,477,610,601,684,634,641,600,399,596,638,715,559,471,532,422,664,541,646,546,528,446,503,430,397,411,479,563,578,556,543,544,596,577,559,351,327,491,497,701,505,271,454,569,517,512,722,396,606,503,513,610,546,677,762,477,449,494,414,611,676,448,476,284,524,217,490,621,480,651,461,341,666,452,503,316
"COG0297",211,301,315,172,258,246,300,224,312,231,252,367,124,297,255,281,278,193,333,232,237,285,321,243,246,266,202,271,259,302,301,334,212,208,361,284,234,276,321,315,270,416,308,289,320,286,265,228,222,226,276,240,254,293,307,243,289,248,329,225,170,219,278,341,274,206,247,268,263,232,288,207,310,248,339,263,153,311,348,239,289,263,237,280,327,219,296,189,236,125,346,248,284,317,241,296,204,226,340,172
"COG0298",8,6,6,8,19,10,2,13,5,1,20,2,39,4,13,18,0,8,4,19,8,30,3,7,9,2,6,5,52,13,3,9,19,9,7,5,4,19,16,7,12,8,4,5,10,5,2,1,9,10,7,1,14,4,18,8,7,11,4,9,11,11,8,4,15,32,8,4,4,6,2,9,15,7,10,4,1,6,10,2,8,13,2,11,17,14,17,54,6,29,4,7,18,6,1,2,13,5,18,4
"COG0299",37,152,133,164,107,105,172,74,68,144,86,118,119,129,105,155,118,124,166,113,187,138,154,140,156,215,161,153,102,104,189,140,164,94,151,175,140,149,185,192,145,112,105,44,161,73,158,108,103,120,153,137,174,155,168,116,160,145,125,123,107,123,50,109,147,66,195,162,173,148,142,156,69,159,172,160,146,162,154,83,157,100,128,158,164,119,148,90,172,154,123,171,163,167,124,49,248,154,159,119
"COG0300",209,144,178,189,138,166,139,143,234,180,94,193,132,151,147,123,175,168,184,150,139,111,217,172,202,144,208,167,127,190,195,160,153,145,211,186,146,121,130,132,208,218,196,159,178,150,157,144,161,168,151,189,196,108,176,180,166,152,133,120,159,142,156,74,155,108,102,194,120,151,182,147,130,137,108,184,216,156,134,143,196,162,114,218,149,137,137,83,120,171,160,125,144,187,163,128,174,126,137,222
"COG0301",30,103,154,25,61,90,156,16,142,112,47,154,117,128,114,79,115,20,124,199,45,155,144,70,67,67,57,63,89,160,118,108,44,18,188,162,104,87,100,102,176,253,129,58,228,74,98,58,76,38,70,47,125,151,141,66,174,111,183,42,28,64,92,228,130,88,62,140,119,77,133,32,84,101,184,108,37,168,150,53,125,85,89,103,148,55,76,162,80,155,152,118,146,172,84,133,243,88,149,35
"COG0302",162,149,168,134,127,168,128,204,117,143,144,124,100,143,100,135,176,104,88,66,134,102,112,136,107,107,145,148,74,140,129,148,153,208,112,114,135,255,102,120,97,120,118,205,103,149,163,129,125,109,108,120,113,146,138,153,78,135,100,122,88,123,162,99,192,166,94,132,118,116,113,107,151,138,121,107,115,113,103,165,110,124,90,119,110,142,122,63,129,138,110,114,95,130,101,189,194,132,119,100
"COG0303",27,46,50,70,114,49,58,49,71,61,119,64,83,85,166,118,53,35,96,116,66,142,76,33,57,75,68,101,312,112,167,45,125,48,81,176,100,56,68,93,115,86,63,38,170,78,106,85,88,29,101,56,83,141,131,63,218,71,85,30,47,132,81,229,77,112,64,38,68,67,69,47,83,64,80,80,96,82,204,44,106,57,93,81,101,96,122,164,70,148,102,101,121,57,40,43,229,81,72,99
"COG0304",417,361,403,267,513,484,299,607,421,417,481,455,417,386,873,361,568,422,482,320,486,363,638,354,395,435,579,422,805,394,531,406,541,440,338,421,401,347,370,382,377,367,254,539,533,460,418,497,393,386,497,455,495,297,409,325,345,641,329,453,401,502,426,364,379,398,367,370,376,429,387,342,448,404,311,396,591,429,334,455,391,474,378,464,425,426,524,234,401,425,311,353,440,490,365,545,623,313,469,449
"COG0305",528,418,434,352,463,365,396,458,478,388,378,427,487,486,359,384,469,410,442,725,389,331,414,515,419,538,352,484,642,428,605,445,517,414,527,500,443,668,415,422,401,542,492,462,410,467,424,505,354,541,386,426,375,406,385,384,493,416,572,377,278,507,416,335,449,460,354,529,404,469,403,428,438,433,478,411,507,366,421,395,479,468,572,432,432,459,383,210,426,413,314,552,465,428,486,406,319,522,526,375
"COG0306",30,52,23,76,125,36,28,114,21,68,120,37,173,54,212,120,37,118,46,61,153,130,86,52,95,61,121,73,270,74,84,56,138,38,49,54,65,56,58,49,48,33,96,15,37,44,88,124,117,87,97,68,148,29,96,84,47,55,25,102,126,77,40,42,89,148,51,40,53,48,36,109,38,69,87,66,176,33,17,54,75,57,57,37,111,146,130,277,75,142,40,38,37,16,52,18,45,45,77,117
"COG0307",179,105,157,128,114,111,108,182,93,121,104,104,89,133,85,120,149,125,123,54,116,84,85,131,143,128,149,124,118,128,135,118,144,191,79,83,111,120,96,111,122,53,102,144,89,157,105,141,146,119,96,147,108,110,126,133,116,102,53,99,136,138,145,68,118,109,148,106,96,152,105,110,152,115,94,93,120,109,108,120,82,136,121,116,97,117,135,77,106,118,139,137,116,118,123,112,85,109,109,140
"COG0308",39,15,30,146,114,28,25,42,19,31,33,29,173,75,237,80,44,72,78,87,61,134,28,38,66,87,61,23,206,35,72,77,84,78,23,65,34,22,46,29,88,53,36,7,32,72,60,69,48,70,125,106,91,31,110,79,34,80,34,41,123,103,18,40,40,107,141,47,134,69,38,73,22,76,27,93,108,34,38,24,24,21,55,38,53,28,41,138,68,315,42,94,75,20,19,123,262,47,37,47
"COG0309",24,62,98,32,85,65,80,24,67,82,72,94,75,79,120,61,54,30,84,87,73,122,87,24,13,40,34,71,211,77,55,60,70,36,52,93,60,86,67,73,125,55,86,28,100,30,57,34,63,36,68,42,69,65,147,51,50,125,79,16,22,83,66,87,89,88,46,56,40,50,102,39,51,35,46,71,36,94,147,47,62,50,44,73,118,63,79,105,62,90,77,84,65,105,30,37,178,62,81,13
