"","NOF006","NOM025","NLF009","NOF005","DLF007","DLM003","DLM024","NLM029","DOM026","NLM008","NLM004","DLF003","DOF012","NLM027","DOF006","DOM024","DOM003","DOF014","NLF007","DLM002","DLM004","DLM009","NLF002","NLM024","DLF006","NOM008","DOF008","DOM001","DOM021","NLF013","DLM017","DLF009","DLM023","NOM013","NOM027","NLM023","NLM025","DLF008","DLM018","NOF011","NOM009","DLM013","NOM029","NLM009","NOF014","DLM010","DOF003","NLM006","NLF001","NOF013","NLM021","DLF014","DLF012","DLM021","NOM022","NOM012","NOM020","DOM022","DOF004","NOM007","DOM005","DOM018","NOF002","NOF007","NOM015","DLM006","DOM019","NOM004","DOF007","NLM001","NLM016","NOM014","DLM001","NLF010","NLM010","NOM001","NOF008","DOM016","DLM022","DLF004","NLM022","DLM015","NOM026","NOF009","NOM010","NLM026","DLM011","DOM008","DLM027","NOM018","NLM017","DOM023","DLM012","DOM015","NLM007","DLM005","NOF010","NLM002","DLF001","NLM031"
"COG0207",143,169,207,184,179,230,134,161,161,195,74,177,273,209,172,189,101,179,235,131,193,163,175,108,242,213,130,142,279,212,180,178,95,221,88,183,148,155,225,168,156,154,176,75,145,144,156,200,179,128,154,221,160,272,108,115,119,207,139,151,152,191,148,182,187,162,200,198,158,128,31,180,173,262,153,66,187,162,185,146,131,343,152,267,262,188,171,175,127,178,227,165,250,193,147,176,192,155,188,166
"COG0208",81,148,117,115,134,48,198,79,80,56,32,48,193,192,131,96,99,79,49,33,107,140,90,56,106,110,161,61,47,47,59,187,134,63,107,95,15,153,50,57,53,75,141,140,47,109,77,60,81,73,76,174,78,72,54,39,42,93,86,25,118,96,87,94,97,51,49,198,72,48,35,74,42,181,73,26,79,120,72,47,64,82,197,145,66,47,116,101,83,77,56,51,259,72,153,75,47,99,151,53
"COG0209",457,365,332,255,431,457,384,261,249,134,72,199,379,363,538,397,188,314,367,189,368,326,292,231,401,397,227,281,439,319,270,564,322,260,181,464,128,504,384,299,99,355,465,435,189,396,296,372,386,295,151,196,71,224,135,92,91,259,175,184,235,194,207,154,153,112,169,235,220,93,50,187,180,178,162,43,162,242,157,83,153,208,156,242,146,119,201,313,161,140,137,134,264,197,178,163,159,213,220,150
"COG0210",475,384,354,390,505,1786,398,441,414,437,458,607,466,451,305,403,600,594,514,633,307,591,352,455,531,362,634,439,463,505,431,514,510,524,786,371,469,435,643,389,509,492,429,593,463,418,365,451,384,389,754,1723,776,806,1272,1167,1112,1002,879,1146,1204,823,778,975,755,979,868,894,840,1133,707,1058,885,1092,941,788,906,993,1062,986,1081,801,1030,678,947,1091,933,707,1050,1179,1245,799,2028,793,829,1055,1135,957,902,665
"COG0211",24,26,33,28,29,33,30,39,28,39,38,53,54,40,17,25,48,32,37,40,30,39,27,46,36,24,29,31,24,30,31,34,15,39,48,37,32,27,39,31,24,29,28,48,31,30,18,24,32,22,54,84,64,35,80,87,71,55,49,109,52,47,62,51,38,81,40,53,47,73,83,55,51,62,51,74,57,59,79,65,60,48,78,45,47,74,49,46,80,60,54,87,88,69,46,99,51,53,42,52
"COG0212",126,130,115,124,101,120,84,122,158,151,151,159,172,183,133,141,165,143,131,135,128,134,172,158,157,145,164,166,137,129,144,122,106,152,203,123,147,114,141,120,147,165,161,207,120,131,116,143,136,88,115,168,103,149,152,154,119,158,136,133,90,114,115,137,115,123,147,145,118,133,143,160,105,158,119,136,137,121,100,133,101,131,159,129,151,109,151,116,169,131,90,170,192,132,116,150,140,110,97,144
"COG0213",29,71,65,83,30,30,139,157,15,52,68,107,102,148,20,48,73,41,92,82,17,84,81,15,74,44,90,45,30,142,73,84,161,75,182,30,55,41,90,65,90,170,58,27,156,69,66,61,64,74,83,113,54,64,18,88,35,61,61,105,21,47,36,45,55,34,31,16,24,54,16,12,47,22,86,44,84,50,157,32,96,32,107,20,137,138,41,20,82,90,51,26,48,123,21,58,37,19,18,71
"COG0214",16,16,29,54,28,63,15,104,40,74,177,145,56,93,18,19,146,49,60,122,11,128,99,153,51,10,86,80,26,59,100,31,43,69,207,20,110,40,77,25,106,23,30,183,62,21,28,47,63,51,52,121,60,29,99,55,130,98,50,160,23,47,44,33,22,126,28,22,15,90,186,32,61,29,84,210,42,94,22,90,67,40,61,32,45,45,18,9,116,52,18,95,164,31,40,50,75,214,23,23
"COG0215",246,303,273,279,240,334,148,343,321,326,405,342,371,312,300,298,303,328,348,379,265,378,367,398,282,321,394,353,360,390,352,284,347,323,390,308,293,208,395,301,361,388,364,342,384,330,285,284,309,293,354,323,322,333,340,363,327,336,334,374,301,365,283,309,327,370,328,277,304,452,399,303,398,269,355,370,316,367,344,398,413,288,369,343,266,390,365,234,409,356,213,381,371,302,392,288,322,446,234,362
"COG0216",182,221,208,203,115,204,136,264,209,145,202,311,284,213,205,204,258,234,265,232,152,250,220,337,212,168,256,237,182,244,255,202,249,212,284,183,235,141,293,231,225,218,203,261,262,226,236,227,196,201,234,304,252,252,184,220,292,241,211,301,151,239,190,191,234,265,218,150,143,240,249,200,267,148,213,292,300,197,326,211,243,197,227,204,228,300,181,189,307,227,203,245,265,213,195,238,222,297,156,245
"COG0217",148,177,184,189,153,160,134,224,164,196,150,232,255,190,138,191,138,210,234,208,141,241,157,224,247,198,167,169,209,181,200,179,167,192,140,177,168,124,169,188,141,227,164,184,224,137,152,145,179,151,183,191,129,189,158,207,207,175,188,203,141,191,213,173,179,222,176,152,148,180,159,211,203,162,189,190,204,176,219,187,189,183,171,199,191,239,169,160,177,203,182,188,206,161,183,202,188,213,111,173
"COG0218",94,110,115,122,90,119,122,128,133,137,151,214,208,201,69,92,147,121,147,170,106,149,127,152,142,90,132,154,83,156,126,116,108,184,141,112,163,95,157,104,136,167,132,157,152,112,136,152,121,105,114,95,134,96,129,179,153,119,98,187,94,84,88,105,110,129,99,105,112,132,142,74,120,109,120,172,141,97,154,141,124,87,179,93,119,162,114,93,153,154,127,145,78,104,127,170,129,156,108,112
"COG0219",9,31,39,45,14,20,30,51,52,67,42,73,77,80,10,33,44,43,32,40,17,68,35,10,32,26,86,24,17,53,23,41,43,40,85,29,32,17,53,27,63,49,20,21,49,24,23,21,42,26,65,144,150,46,35,93,43,48,76,86,29,58,60,74,49,59,51,42,14,71,12,44,60,45,72,51,74,55,124,44,80,52,163,31,81,109,48,30,118,100,58,31,162,65,58,90,30,20,18,76
"COG0220",129,171,182,188,196,157,122,168,185,153,165,192,226,214,167,194,146,184,167,177,189,226,207,170,161,150,183,183,176,162,147,163,167,210,286,159,186,145,176,163,167,159,136,171,171,166,156,218,187,164,178,224,182,153,185,155,190,178,175,239,151,177,182,190,148,210,190,186,150,150,136,185,157,179,136,177,196,205,219,168,172,175,224,188,169,168,183,146,183,193,169,156,204,192,210,198,147,201,183,168
"COG0221",19,21,37,26,15,48,69,49,59,29,34,37,33,20,7,44,45,60,62,46,13,99,52,9,50,20,53,42,18,59,44,73,23,28,64,27,23,9,56,23,39,67,40,32,93,47,43,15,21,33,53,61,54,17,13,74,26,4,46,48,20,31,27,28,16,67,38,7,6,63,13,10,33,21,53,13,41,25,113,28,72,37,78,18,33,94,8,10,25,57,39,8,112,21,18,36,23,5,9,67
"COG0222",85,62,78,73,70,74,55,102,98,98,91,145,158,81,50,73,90,114,82,114,77,107,65,78,124,83,124,97,55,62,88,101,63,85,66,71,124,55,67,103,84,68,81,85,92,70,80,68,77,73,88,111,66,73,75,96,81,71,116,135,79,82,94,72,73,112,67,45,68,97,88,74,80,71,76,74,111,68,98,75,94,66,113,74,96,112,69,67,104,61,94,71,120,71,72,114,78,86,47,105
"COG0223",214,256,209,235,225,238,276,281,222,260,200,293,279,259,198,259,329,203,271,209,235,238,250,210,218,217,213,222,225,213,259,207,219,264,371,179,328,184,259,182,207,252,238,233,205,273,190,276,247,190,264,211,233,205,255,225,235,244,240,224,165,243,170,259,220,238,217,242,169,265,222,227,220,288,170,237,257,251,251,178,244,232,260,237,221,269,243,215,243,219,202,251,289,225,225,260,208,273,209,251
"COG0224",200,279,253,260,177,184,151,332,227,277,277,301,285,309,191,272,306,239,287,273,191,304,292,268,240,238,335,248,236,259,238,185,344,254,360,182,291,154,265,197,379,162,214,252,275,204,214,199,302,215,277,282,278,226,257,228,247,248,252,274,126,276,214,231,225,284,232,222,150,288,272,278,244,246,293,308,225,288,154,244,305,244,303,243,261,229,247,203,341,332,244,258,319,295,289,193,223,290,169,282
"COG0225",151,71,76,68,162,109,116,27,74,49,33,42,203,114,115,83,115,108,51,62,157,73,78,58,81,103,54,101,113,73,150,138,64,78,29,123,91,149,49,85,34,65,118,146,49,140,79,104,66,95,79,153,54,101,57,36,211,102,90,44,127,96,81,95,83,36,78,146,137,29,56,113,62,137,96,144,77,111,128,75,58,105,149,138,67,62,135,162,38,76,80,92,56,106,86,70,81,24,156,41
"COG0226",219,288,229,214,228,235,236,256,246,236,274,247,307,203,400,293,399,198,207,249,317,386,264,289,216,214,310,241,247,266,241,229,264,257,318,275,302,265,262,231,292,243,230,300,195,295,238,254,286,281,256,309,238,231,333,228,226,323,299,250,210,263,221,264,293,281,309,265,259,328,276,188,241,310,292,415,193,305,208,267,235,230,210,255,332,245,218,242,333,206,207,255,350,281,283,246,253,328,227,247
"COG0227",47,38,49,50,58,64,28,22,31,47,36,68,50,42,34,45,67,55,49,43,54,40,38,65,61,48,30,50,60,35,66,66,38,60,51,50,73,37,49,35,33,21,42,95,40,55,40,69,44,38,24,18,12,62,65,62,53,31,58,42,47,34,26,61,41,45,54,46,51,70,51,68,36,59,20,62,52,35,42,68,38,50,63,64,43,30,79,59,57,34,24,79,50,52,40,87,58,59,40,51
"COG0228",32,20,27,25,29,44,20,54,29,32,29,49,55,40,21,38,35,37,32,33,26,40,30,23,34,21,48,36,51,47,34,36,41,51,46,24,36,24,42,36,38,32,18,44,34,20,47,42,21,32,66,78,64,97,77,92,68,75,90,106,56,75,60,78,45,76,76,37,47,68,72,83,96,45,56,64,78,57,98,67,66,68,77,66,83,75,74,57,92,61,50,68,126,68,45,77,86,49,43,85
"COG0229",107,37,37,29,97,112,64,17,32,14,21,17,150,109,58,47,15,42,31,28,110,20,41,25,56,49,39,52,104,25,47,118,50,27,22,97,51,132,20,71,5,39,36,11,29,46,83,60,23,84,57,88,14,64,46,29,36,59,82,20,131,67,100,52,23,14,53,61,130,12,5,67,60,29,50,12,56,75,94,54,23,50,111,103,35,55,76,115,44,28,52,29,31,39,63,40,56,8,141,44
"COG0230",38,15,39,38,56,44,13,25,43,30,17,11,33,19,45,32,4,47,19,21,51,17,36,16,42,29,17,33,34,29,15,5,21,40,12,40,14,35,29,32,17,23,30,12,27,25,34,41,35,18,15,14,19,27,30,24,18,16,36,21,26,17,32,55,24,23,33,32,29,24,2,35,21,58,16,6,34,18,7,12,18,38,33,41,23,28,42,43,19,19,38,17,10,16,29,35,21,6,31,26
"COG0231",130,157,151,168,121,150,170,171,110,141,155,210,279,229,107,156,238,152,163,167,145,153,155,198,187,171,172,191,173,141,193,190,133,188,116,167,249,98,168,137,135,159,160,234,198,118,138,152,163,111,144,143,124,144,194,154,177,134,129,216,129,163,121,154,140,157,157,140,147,194,227,177,164,156,123,185,163,109,190,156,137,147,204,153,145,177,189,114,215,158,117,200,194,168,179,235,143,158,125,135
"COG0232",166,254,217,280,210,214,224,335,241,316,294,374,203,128,234,241,303,289,305,237,218,379,208,256,203,291,160,192,266,276,321,202,282,233,67,198,383,142,338,230,225,233,303,395,315,272,205,290,197,196,263,261,148,313,355,463,359,247,256,301,192,238,245,254,268,307,200,229,240,325,338,205,250,223,227,443,277,220,234,313,290,253,234,242,299,275,294,196,160,318,219,292,215,243,253,194,275,345,169,288
"COG0233",145,161,165,132,136,128,102,176,142,110,135,184,227,162,169,145,136,154,157,166,165,157,151,185,218,165,134,172,153,161,168,99,154,195,144,169,163,130,153,183,129,195,116,191,196,152,141,158,181,128,80,85,63,78,62,104,88,76,62,90,75,79,79,55,97,88,78,88,69,72,105,106,78,82,80,100,85,74,80,80,64,95,89,75,88,84,78,88,82,70,65,84,86,79,79,84,80,91,71,72
"COG0234",86,40,84,103,90,83,70,98,64,73,71,107,124,90,49,107,90,113,105,113,91,105,83,60,124,75,79,104,99,63,79,75,70,121,93,73,80,60,84,81,73,76,96,91,114,56,72,83,72,63,81,113,76,91,97,111,63,61,86,108,55,75,73,61,61,93,82,69,50,94,79,98,60,102,79,75,82,52,98,82,76,85,91,72,78,104,86,66,92,76,31,90,71,99,69,120,72,64,47,89
"COG0235",291,309,273,271,332,252,591,164,261,240,303,250,272,300,328,223,356,360,232,327,266,111,289,209,284,370,316,285,335,309,366,344,286,301,535,297,286,364,310,279,282,383,288,152,300,423,304,390,347,309,243,202,472,328,354,280,320,309,264,252,312,314,313,309,257,319,280,299,285,331,357,375,313,378,252,236,201,319,201,330,279,276,350,380,258,278,335,348,183,249,348,203,291,343,343,224,258,419,274,320
"COG0236",98,89,147,141,135,114,56,119,180,184,113,112,172,182,92,144,89,122,121,113,132,187,132,90,215,114,150,112,84,118,106,51,131,146,66,122,177,72,108,83,130,88,129,170,139,86,111,126,151,144,114,76,91,100,146,136,69,88,114,138,57,119,119,155,118,156,90,128,68,142,125,124,88,152,133,109,100,86,90,109,128,106,170,88,94,108,137,90,121,126,124,107,52,110,116,154,101,93,103,112
"COG0237",111,123,122,119,103,142,76,194,123,143,117,160,204,146,118,145,120,160,141,138,133,150,144,104,184,127,154,136,129,140,128,81,148,110,178,158,156,93,175,138,129,137,121,106,127,121,140,125,149,114,110,173,128,125,140,127,107,141,114,164,135,142,131,120,151,148,120,110,113,130,105,141,106,117,130,104,142,120,115,115,130,137,144,134,162,151,124,130,152,118,92,113,203,117,140,130,117,166,129,123
"COG0238",27,41,56,55,37,64,22,85,57,83,78,79,100,73,31,47,74,41,67,92,29,79,62,86,80,28,86,67,45,55,89,61,53,110,89,50,69,26,61,51,73,49,61,119,89,53,53,72,44,44,58,51,57,37,50,93,98,64,35,99,37,38,55,46,35,58,48,37,29,78,91,39,40,25,51,82,61,51,82,77,50,47,69,33,48,92,37,38,98,55,43,75,95,43,40,65,65,63,31,44
"COG0239",73,47,63,78,63,44,113,33,67,45,11,25,92,65,79,62,45,62,33,30,86,177,46,27,80,70,72,50,75,37,38,83,37,51,82,66,34,45,24,34,21,41,38,29,38,35,57,31,86,64,54,39,61,65,41,25,39,39,42,15,53,49,31,62,71,44,66,60,62,26,12,77,55,85,49,12,57,39,28,35,21,55,62,70,60,29,68,59,73,40,64,38,139,58,54,94,36,20,96,65
"COG0240",184,189,215,222,163,219,137,252,163,207,253,265,266,273,193,231,236,222,268,256,216,239,218,334,211,225,235,217,239,237,273,247,239,227,358,217,273,159,224,256,225,188,224,232,186,201,205,224,236,183,230,283,194,240,205,237,259,232,180,269,181,257,215,214,210,260,254,166,200,232,280,197,197,219,222,263,236,207,241,225,212,217,182,225,250,228,240,218,269,231,193,262,250,223,219,186,233,264,212,259
"COG0241",180,150,107,149,186,215,134,89,179,115,157,147,89,31,164,172,136,152,80,114,240,67,129,158,185,240,21,149,197,111,166,183,184,172,45,191,757,183,144,137,75,94,178,115,118,158,152,183,165,159,139,104,27,143,149,146,318,171,163,69,192,116,116,149,158,232,212,211,208,106,227,201,208,153,134,168,109,199,107,507,124,152,132,171,148,97,181,253,149,117,148,191,25,120,147,191,190,212,216,128
"COG0242",140,155,177,160,124,154,77,239,167,241,177,272,271,284,111,180,197,219,211,210,134,240,201,148,181,137,324,181,173,184,185,160,150,193,223,158,219,137,223,130,218,196,160,194,230,155,185,137,169,151,193,317,194,166,144,180,161,166,172,203,113,204,148,172,121,189,185,134,105,202,176,153,143,166,165,173,192,139,214,166,192,167,246,139,166,205,211,141,300,173,166,176,378,179,162,191,186,145,119,157
"COG0243",162,400,101,75,162,40,1824,54,14,60,66,81,317,272,253,92,786,90,12,83,307,941,77,244,251,136,157,154,107,146,35,1437,144,113,119,320,76,237,70,59,86,216,341,64,85,675,148,210,104,35,244,262,238,139,44,110,219,354,265,75,275,210,212,164,155,48,73,286,186,229,78,182,166,102,216,64,49,323,287,71,418,155,716,235,69,36,157,209,209,311,70,98,239,66,229,323,188,215,64,27
"COG0244",59,87,131,102,93,119,92,145,102,104,79,121,192,172,82,124,72,119,164,95,76,181,145,44,139,70,178,112,85,131,100,134,99,180,189,116,95,58,153,83,157,111,160,43,134,132,92,102,128,59,142,157,99,77,80,99,66,88,98,110,40,80,70,80,79,105,118,102,64,105,29,104,96,121,133,58,136,88,201,66,147,87,163,81,108,158,126,71,131,144,52,107,215,133,100,164,76,40,43,98
"COG0245",90,149,149,151,97,125,79,142,144,133,134,181,160,61,131,140,163,164,151,135,161,157,165,163,177,136,125,162,153,130,166,113,162,132,133,147,183,124,154,148,135,178,90,169,128,126,153,130,126,161,72,86,39,55,94,65,78,59,82,74,51,67,40,70,88,70,79,73,73,84,97,66,59,52,71,78,80,63,57,78,69,54,83,57,80,71,94,51,67,76,80,76,58,65,80,76,68,89,62,89
"COG0246",292,537,317,279,337,186,597,246,242,347,490,399,240,354,257,224,803,273,353,475,259,288,402,747,290,487,367,281,196,348,453,475,466,300,798,341,324,343,384,229,594,314,348,540,240,377,262,334,299,390,197,332,285,335,464,475,549,272,299,233,326,321,270,306,306,311,304,279,311,366,762,252,296,187,294,790,178,316,211,446,444,308,376,193,317,353,308,249,533,298,440,622,237,287,433,344,411,311,354,299
"COG0247",233,156,212,131,145,342,254,180,108,103,131,139,165,205,251,252,258,243,131,127,184,289,131,224,297,195,41,290,268,165,173,315,148,162,257,240,318,156,159,286,168,191,204,201,142,258,277,240,169,139,232,113,217,362,210,148,291,266,282,149,295,321,209,202,216,130,188,151,214,137,220,272,278,185,188,186,196,278,194,154,137,193,186,299,193,124,224,290,191,207,138,225,79,211,208,279,208,244,133,191
"COG0248",126,178,160,153,204,84,316,156,134,93,130,174,480,224,180,144,273,135,156,193,159,473,159,135,190,121,207,156,143,218,148,287,128,218,453,188,92,215,235,147,130,207,200,138,155,246,96,293,208,118,144,531,186,89,150,166,153,190,133,122,169,120,152,119,126,98,166,208,169,217,80,162,170,240,159,80,142,201,137,108,175,160,243,176,161,145,170,172,353,186,87,181,350,93,138,239,116,182,173,117
"COG0249",574,615,685,644,512,610,231,778,676,670,869,702,568,550,868,697,432,652,795,697,681,632,604,720,564,652,509,683,730,867,627,437,613,732,334,620,756,545,774,630,589,603,682,550,737,619,639,788,662,654,832,442,540,659,638,652,608,725,692,759,603,652,509,638,701,799,759,634,675,697,654,671,746,634,801,579,780,630,824,581,817,658,551,692,816,809,714,543,649,778,712,736,293,800,642,618,699,971,598,634
"COG0250",141,162,158,201,166,169,204,228,189,203,231,276,183,197,167,184,241,215,188,192,155,261,171,197,241,153,165,196,169,183,203,219,170,239,209,172,275,123,240,147,200,231,209,277,213,222,162,178,177,119,167,214,205,169,200,220,206,173,182,218,132,169,144,156,150,279,158,181,113,225,206,197,162,173,227,247,203,169,232,205,198,144,241,169,171,224,201,131,233,197,129,219,299,138,197,211,167,189,145,136
"COG0251",215,187,244,223,218,228,342,212,191,207,267,198,202,117,251,192,302,303,197,225,212,211,193,301,299,312,140,244,232,226,289,239,192,229,112,283,221,231,208,277,196,226,203,416,174,354,207,173,206,207,180,146,88,205,243,242,218,203,252,179,222,183,280,249,295,228,298,222,243,256,363,191,193,203,223,369,229,206,168,265,207,264,253,212,217,160,242,247,234,236,247,181,136,191,192,310,257,177,243,251
"COG0252",453,292,287,279,379,393,314,282,265,187,217,216,242,250,364,352,287,325,230,250,474,352,321,329,292,406,243,328,478,271,293,239,329,260,272,377,202,396,245,440,230,364,284,307,261,292,353,301,296,300,304,159,255,492,363,256,297,374,409,253,317,409,364,403,383,331,301,378,371,291,250,475,422,354,306,212,357,395,225,310,260,378,218,482,328,243,406,439,262,269,275,383,242,325,368,262,334,399,350,355
"COG0253",151,218,231,236,178,161,172,192,188,198,230,235,238,229,173,193,188,195,192,188,163,203,245,206,209,178,219,229,211,196,186,137,190,219,212,198,253,134,216,208,229,220,188,219,148,182,177,184,192,174,232,263,236,174,219,221,247,220,198,222,145,200,138,202,209,177,211,175,142,202,219,220,200,191,154,192,222,207,173,162,193,211,203,201,210,206,175,185,269,228,176,214,318,193,212,212,169,247,192,228
"COG0254",32,12,29,17,33,38,38,25,16,31,31,25,41,23,13,23,26,27,27,29,26,52,29,7,32,21,31,28,28,35,25,46,22,41,15,30,22,26,33,25,14,36,25,20,33,29,24,21,17,11,43,50,41,74,33,55,27,39,67,75,46,49,37,54,21,51,57,49,60,56,28,68,54,33,46,25,59,44,70,35,55,59,79,45,50,51,57,51,49,43,44,37,64,44,28,92,33,17,36,43
"COG0255",16,29,31,34,14,18,42,65,40,46,37,45,74,62,9,39,25,37,48,42,7,80,40,16,49,37,64,24,20,47,30,43,43,48,65,33,35,13,41,31,37,61,23,20,58,14,31,29,41,26,42,57,47,27,21,50,17,16,30,47,16,29,45,23,19,32,39,16,7,43,15,16,19,10,32,26,26,19,57,23,34,14,69,15,41,53,25,13,48,49,23,15,73,33,35,39,24,12,5,30
"COG0256",80,103,88,145,80,109,79,141,105,129,126,184,171,111,85,111,143,125,126,129,93,133,126,148,119,92,144,118,119,116,135,110,109,152,154,88,143,56,139,62,147,132,92,189,135,111,97,130,117,79,100,146,122,102,140,157,130,125,107,172,44,125,99,121,99,186,112,87,57,151,147,122,106,109,112,126,138,132,138,134,101,106,136,118,123,150,102,107,157,120,108,160,159,84,119,145,122,147,77,140
"COG0257",13,6,5,7,4,0,9,9,17,38,9,8,7,10,0,9,11,7,12,8,0,3,18,4,8,4,10,3,5,14,9,17,7,12,29,6,11,0,6,4,10,10,8,6,7,10,2,3,9,7,7,15,5,5,6,9,3,7,3,13,3,10,15,15,3,9,4,1,4,9,3,4,2,11,6,7,6,5,7,10,6,7,26,4,6,11,2,1,7,27,6,6,34,5,3,8,5,1,3,5
"COG0258",417,451,434,463,344,462,378,533,474,452,574,428,431,468,470,469,759,463,507,498,357,500,395,674,454,428,601,533,480,525,593,451,445,494,466,383,837,328,578,460,558,488,329,748,578,443,466,541,382,423,497,610,478,474,614,557,575,530,496,615,427,539,421,449,480,503,502,322,353,604,686,458,521,338,425,672,514,519,504,515,483,434,372,437,481,546,439,439,614,488,302,501,649,490,536,494,528,649,371,545
"COG0259",102,32,59,41,39,26,29,43,34,9,2,6,21,12,38,61,17,27,15,12,40,8,54,11,34,56,5,39,22,10,44,67,24,13,1,72,48,52,3,64,1,35,47,4,23,34,73,25,58,51,27,0,4,76,9,16,38,14,48,14,63,29,81,41,42,28,48,46,62,14,4,66,50,40,49,2,27,42,15,26,19,84,31,53,52,15,32,69,3,16,54,9,16,72,17,18,38,2,60,57
"COG0260",31,43,7,20,16,24,167,14,2,6,20,9,36,39,40,11,83,16,12,18,18,54,12,45,45,19,22,60,15,18,8,116,36,38,10,47,92,65,18,11,13,54,41,1,8,84,29,27,12,6,12,61,65,17,9,42,52,28,42,13,58,6,21,18,29,19,13,26,22,15,7,20,42,10,17,8,18,54,69,20,37,22,135,38,6,9,20,26,42,35,22,9,51,21,25,59,13,23,11,10
"COG0261",80,100,88,99,91,86,60,98,77,83,80,116,147,60,67,95,106,110,119,117,83,107,91,98,146,92,83,104,101,108,113,111,85,116,99,82,117,60,118,83,110,126,80,128,128,97,83,90,88,54,86,125,84,76,112,129,109,83,92,109,54,78,61,85,87,112,105,96,58,111,109,93,81,107,64,135,100,79,127,98,85,79,92,79,86,109,101,78,95,86,71,111,105,83,95,142,100,101,64,92
"COG0262",99,132,150,174,151,181,266,129,137,275,141,128,356,182,165,157,112,181,179,148,148,174,147,104,210,147,161,153,147,138,95,210,107,151,89,178,142,116,115,117,126,120,136,85,143,149,140,143,153,122,127,215,123,132,175,106,103,136,138,139,166,140,131,147,160,163,116,152,114,150,126,196,97,168,105,86,152,139,148,106,120,145,167,165,152,105,172,149,150,137,100,175,264,194,138,144,135,206,144,147
"COG0263",157,234,198,215,182,120,91,198,222,183,131,143,173,210,255,171,91,189,264,178,207,228,249,137,158,185,189,223,163,213,166,137,158,189,255,189,137,175,248,220,157,191,220,58,178,199,167,190,197,223,250,231,180,219,116,131,120,182,175,127,202,194,199,163,240,140,206,208,213,132,31,245,229,171,214,106,158,193,154,133,219,176,190,180,219,208,214,147,181,188,174,151,217,224,235,150,169,75,193,221
"COG0264",80,116,115,155,126,122,75,121,110,120,106,126,117,146,112,113,73,144,122,120,109,100,110,107,125,114,113,117,132,152,112,92,106,131,103,92,124,95,127,118,112,126,132,122,148,122,108,102,117,86,254,230,159,229,239,265,228,258,218,310,230,249,196,235,260,300,244,263,234,251,219,228,248,227,240,159,285,252,272,239,256,196,213,211,255,311,273,177,228,252,239,231,222,241,260,263,208,331,193,211
"COG0265",392,312,338,323,310,468,444,403,338,377,316,447,452,626,230,443,419,374,409,403,304,532,366,289,385,271,497,392,420,447,346,550,401,383,453,368,432,241,394,354,542,412,320,271,481,345,438,310,372,299,432,415,783,440,413,427,344,388,510,462,329,531,400,416,298,320,405,286,440,570,311,380,419,251,357,350,434,359,611,388,453,400,456,337,353,498,317,346,372,340,309,260,435,392,360,386,377,511,277,382
"COG0266",61,46,39,36,23,104,139,43,13,12,22,28,105,123,25,28,108,36,16,36,32,127,46,27,84,45,47,51,44,23,25,116,27,54,97,78,61,40,26,61,23,50,43,8,29,64,68,62,35,81,30,53,44,30,15,25,36,23,48,20,121,12,53,40,57,26,36,53,50,36,9,30,44,40,27,11,35,50,57,19,47,48,55,42,35,15,39,63,74,22,53,25,59,21,26,70,43,35,65,29
"COG0267",36,23,28,23,59,41,28,23,34,31,30,37,27,26,36,33,30,37,29,35,44,18,15,39,52,31,18,42,36,24,31,43,15,39,15,39,48,38,24,29,22,20,41,63,21,23,29,27,32,19,27,16,23,26,46,48,27,24,28,49,32,19,38,34,27,39,34,39,34,32,53,35,21,37,22,33,25,25,27,37,15,47,27,42,27,29,36,40,21,15,32,43,35,26,22,47,29,27,40,21
"COG0268",14,11,34,25,29,18,36,52,26,33,31,57,72,98,11,24,41,32,39,42,14,88,45,12,42,13,70,22,16,42,27,47,37,53,73,27,43,19,26,22,50,68,27,19,57,25,23,42,30,16,17,58,66,14,19,56,10,21,25,61,9,25,21,35,22,33,25,27,17,30,8,10,20,19,38,15,39,24,57,13,43,17,52,7,47,53,15,12,50,37,35,12,60,24,26,31,15,8,13,37
"COG0269",4,5,1,1,2,6,95,1,0,2,1,1,16,18,8,2,36,0,2,8,2,5,1,1,14,1,27,6,0,1,1,67,8,3,12,9,2,12,1,2,5,5,21,0,0,29,1,12,0,6,2,10,18,3,1,3,9,1,5,4,15,4,6,0,5,0,5,19,7,5,3,1,3,1,3,3,7,8,44,2,11,1,17,3,1,10,8,5,2,3,0,1,14,3,3,6,3,9,4,2
"COG0270",553,593,740,397,232,566,227,370,342,775,872,1569,402,354,268,496,653,748,644,1029,514,886,295,593,597,874,494,686,529,315,483,466,363,1977,247,522,759,192,620,525,369,573,427,410,751,397,507,491,408,355,374,482,701,595,618,753,293,249,367,1154,252,471,369,489,288,660,449,476,296,850,496,611,503,329,624,701,596,492,539,4908,529,690,294,221,547,559,769,112,556,703,478,779,619,624,279,1471,411,1107,208,568
"COG0271",1,10,0,0,2,0,36,0,0,2,2,0,5,10,2,0,9,0,0,0,0,2,0,3,5,1,2,2,1,0,0,32,0,0,0,5,1,3,0,0,0,1,8,1,0,8,1,5,0,1,0,0,4,0,1,0,0,1,1,0,5,0,5,2,1,0,0,5,6,2,1,1,0,1,0,1,0,7,4,0,5,0,19,3,1,0,2,2,2,2,1,0,7,1,2,4,3,2,0,0
