"","NOM002","NOF006","DLF009","DLM019","DLM018","DOM024","DLM020","DLM015","NOM022","DLF008","NOM017","NLM002","NOM018","NLM025","NOM026","DLM003","DOM013","DOF006","NLM021","DOF011","DLM014","NLF010","DLM009","NLM029","NOM014","NLM026","DOM001","DOM008","NLM001","NOF005","NOM019","NLF012","DOM026","NLM008","NLM023","DLF006","DOM018","NLF015","DOF014","NOM028","DLM023","DLF010","DOM021","DLF013","NOM004","NLM004","DLM006","NOM015","NOF012","NOM001","DLM013","NLF008","NLF005","NOM007","DLM028","NOM027","NLM024","NLF013","DOM016","NOM010","DOM005","DLM016","NOM005","NOF011","NLM027","NOM016","NOF002","DLM010","DLF005","DLM005","DOF007","NLM032","DOM022","NOF013","DLF007","DLM002","DLF004","NOF014","DOF004","NOF007","NOM013","NLF007","NLM010","DLM027","NOM025","DLM011","DLM004","DOM019","NOF008","NLM028","DLM021","NOM012","NLF001","DLM001","NLF009","NOM029","DOM015","NLM009","DOF009","DOM023"
"COG0721",72,19,36,40,52,29,16,25,31,21,32,7,49,18,51,21,51,5,45,18,27,18,103,56,19,64,17,8,41,31,31,31,40,88,22,40,28,8,58,41,27,66,20,33,12,44,33,18,106,22,74,12,55,51,29,64,5,49,30,42,11,36,24,31,68,33,29,15,46,30,11,65,23,26,21,60,26,70,32,37,42,59,36,71,18,8,9,36,41,36,23,49,42,20,25,27,20,18,32,19
"COG0722",203,49,317,124,147,68,54,79,58,53,60,58,134,127,189,50,56,35,87,15,35,45,168,120,70,97,70,87,90,84,125,79,94,130,55,124,123,25,127,138,63,114,40,122,59,99,90,67,63,72,122,37,117,69,181,231,25,129,77,73,106,51,298,65,333,75,100,143,105,139,43,149,54,79,59,94,59,140,97,121,93,102,111,147,105,52,46,87,83,147,62,88,58,87,84,125,100,43,97,28
"COG0723",4,6,13,63,3,4,17,13,28,4,4,1,15,3,16,12,56,0,7,5,5,4,6,12,3,18,18,1,15,15,7,5,9,16,12,1,4,7,11,15,12,6,2,8,1,21,5,10,25,3,21,3,8,8,11,10,2,26,6,22,2,11,14,12,8,2,9,5,48,10,5,31,8,3,6,5,4,22,11,9,39,3,9,2,9,1,2,7,45,15,11,9,5,4,8,6,1,4,4,2
"COG0724",34,163,55,23,10,146,108,139,88,101,7,12,45,5,60,128,50,127,83,65,94,228,19,52,175,25,93,150,36,108,55,91,127,54,135,117,63,90,114,79,52,37,142,71,174,3,50,98,79,8,29,75,43,39,48,14,41,36,96,87,89,109,42,119,0,116,107,53,18,94,153,50,67,114,230,58,52,47,113,166,78,49,100,12,91,127,230,90,124,71,88,40,127,37,107,82,109,12,57,50
"COG0725",101,20,59,45,50,26,22,27,39,52,53,24,81,41,134,37,66,33,47,62,23,28,103,33,42,48,34,38,39,67,38,31,48,54,47,41,72,33,28,54,111,27,31,55,29,47,27,59,41,49,71,43,40,28,48,152,24,53,45,16,49,42,74,35,119,27,38,86,41,63,15,79,77,22,32,41,29,52,36,50,32,31,42,84,45,59,32,32,21,63,48,39,55,33,30,45,22,27,36,24
"COG0726",630,645,607,695,474,577,457,624,437,551,336,255,542,332,659,450,770,527,507,405,471,634,401,743,657,581,512,534,470,548,512,465,584,598,676,628,499,526,593,558,440,759,440,510,624,534,481,485,1144,325,728,532,630,573,637,422,288,580,529,623,576,538,510,579,575,531,561,487,648,466,495,642,440,582,442,583,427,664,453,496,576,600,582,397,528,477,538,612,635,474,496,537,575,404,600,466,648,412,418,312
"COG0727",23,5,25,42,10,8,6,4,9,4,10,3,9,7,33,12,13,13,10,2,4,30,56,8,25,12,14,36,10,19,19,10,25,11,21,10,5,14,39,11,51,22,4,6,7,8,30,9,4,7,10,11,8,23,15,15,5,6,1,16,7,7,27,7,80,13,14,21,15,8,7,19,7,11,6,8,3,13,4,10,7,16,15,14,16,4,2,24,26,31,10,10,10,3,14,13,19,5,21,4
"COG0728",19,25,196,74,58,11,52,18,34,47,16,12,40,90,180,9,9,13,28,19,24,5,46,37,14,26,22,36,23,34,47,5,6,9,32,26,37,21,96,52,12,15,8,110,22,44,16,35,9,16,55,17,13,17,58,168,39,35,42,11,34,24,75,14,34,25,26,55,17,81,26,19,33,3,8,8,29,25,48,25,7,25,24,48,57,26,40,33,23,33,21,20,36,27,11,18,9,14,67,15
"COG0729",3,15,90,8,0,3,12,12,54,51,1,20,58,38,111,11,5,29,31,8,39,8,153,0,9,4,12,9,12,0,10,1,0,3,78,20,2,29,4,13,3,13,8,2,45,14,1,8,4,4,8,46,5,4,33,2,31,6,38,7,99,9,95,6,53,3,17,72,6,16,19,16,63,1,15,6,30,0,14,40,0,1,31,3,37,20,5,13,1,6,22,1,16,20,1,11,3,4,12,14
"COG0730",77,43,47,64,69,45,30,44,43,106,97,39,62,209,167,44,119,53,54,98,46,75,210,43,55,56,79,48,142,68,73,53,35,39,86,107,117,41,58,54,105,110,48,43,61,39,43,49,61,38,64,64,19,19,26,182,29,26,40,19,11,19,43,23,63,20,25,63,34,43,16,34,53,8,21,36,25,15,26,25,33,20,22,95,18,27,20,17,15,28,25,37,39,19,29,30,15,26,25,16
"COG0731",14,63,8,15,57,62,63,57,87,55,66,108,38,63,51,64,46,55,49,70,76,83,14,38,72,35,71,85,55,63,37,51,47,41,75,58,48,67,65,63,34,31,79,47,47,46,54,51,47,70,73,141,107,111,70,8,171,85,135,106,132,151,44,104,15,98,78,119,84,108,159,51,152,95,116,109,131,82,124,159,101,87,90,84,101,166,178,110,106,54,136,86,110,108,130,157,107,176,101,164
"COG0732",162,193,207,208,303,252,192,125,440,175,393,494,181,395,131,298,276,90,223,218,172,139,134,255,138,254,297,156,205,214,219,261,163,290,159,278,226,119,190,104,219,276,226,136,206,336,300,157,150,336,321,231,637,802,396,205,176,499,439,514,256,396,287,440,300,311,181,425,663,559,166,384,449,359,442,436,387,538,557,444,771,414,389,478,192,513,494,414,488,332,276,570,374,315,504,378,348,1811,441,343
"COG0733",618,300,254,487,614,527,315,492,615,267,854,706,648,945,661,376,396,301,602,669,428,365,807,736,416,651,518,368,777,579,727,464,740,602,403,476,602,321,515,458,531,655,343,680,368,851,645,440,408,765,322,325,512,520,507,411,648,561,454,544,272,542,489,462,458,442,571,307,525,457,282,807,459,423,377,721,588,620,505,540,657,680,577,520,464,376,359,524,595,720,498,728,465,484,499,532,476,958,454,598
"COG0735",226,213,155,172,252,270,186,232,272,208,212,266,238,250,235,266,223,208,222,333,260,290,333,251,253,177,226,211,298,241,247,233,222,230,235,300,198,216,250,261,237,236,251,205,282,248,288,198,293,183,222,226,263,301,213,146,183,230,241,200,244,264,211,234,253,281,243,246,214,278,270,253,226,225,276,284,184,232,267,261,287,230,205,216,200,246,274,290,265,216,204,243,209,207,254,215,251,360,291,271
"COG0736",18,9,45,32,46,19,8,12,13,28,22,8,23,15,55,12,56,10,33,28,26,20,65,42,16,35,20,19,19,19,41,20,11,23,20,25,35,12,36,22,29,48,16,23,12,13,8,19,65,22,74,22,28,22,28,100,11,32,19,35,19,15,24,24,77,13,27,21,46,32,7,37,21,30,7,26,14,31,16,28,27,20,21,73,27,24,14,10,24,38,18,26,21,16,30,25,19,14,35,11
"COG0737",299,487,337,400,437,454,457,509,750,413,638,664,519,511,578,571,391,540,498,724,552,584,130,293,591,307,486,548,552,470,432,608,339,336,480,479,496,498,423,463,473,419,610,411,580,544,449,588,325,537,365,605,398,417,393,262,579,429,521,476,566,504,421,487,314,479,464,588,365,448,583,275,416,467,544,364,483,300,462,482,373,385,386,533,540,690,632,509,406,553,525,381,422,670,424,665,526,719,437,700
"COG0738",341,1051,338,228,710,850,950,891,1004,904,977,1131,728,863,340,745,616,1029,659,1197,856,931,88,498,753,402,661,946,927,666,500,708,709,530,887,540,604,990,751,635,496,286,890,563,1009,691,707,798,461,901,415,826,654,723,420,417,1150,591,739,788,997,808,315,841,26,797,712,724,576,540,1083,246,888,854,955,703,881,382,615,683,499,467,618,567,651,965,1194,856,623,505,819,587,802,863,701,865,683,846,878,1186
"COG0739",701,1098,562,989,940,1180,1181,1039,1036,884,417,1151,990,1109,640,1034,1483,996,1115,1057,1119,1082,537,1269,1271,1431,1099,1089,846,1006,1061,1168,845,606,1005,1107,955,1131,1074,829,1157,1275,1302,1150,790,726,977,1172,1626,552,972,1105,1253,1355,907,503,666,1185,1061,1361,820,1277,578,1158,281,1246,809,1228,1323,1000,939,866,1047,1059,1549,970,557,1219,1106,901,1217,952,1077,483,982,985,1355,1050,1377,930,1350,884,1123,1200,1164,1162,1455,455,1276,920
"COG0740",311,167,240,538,320,313,257,404,407,172,253,322,260,409,265,317,292,269,363,283,272,254,240,375,249,354,280,187,306,308,417,378,274,409,204,316,317,269,308,265,311,396,168,348,227,249,300,296,384,184,233,353,437,356,293,317,174,334,271,418,196,282,233,265,227,259,175,192,362,373,150,328,236,296,169,319,277,416,248,288,336,390,331,342,448,299,251,349,349,285,406,308,252,318,343,215,251,244,290,255
"COG0741",345,322,567,192,362,268,336,306,189,213,217,472,308,409,281,319,311,254,334,235,321,240,422,262,286,323,277,402,266,260,260,247,384,436,351,291,403,324,274,325,237,228,353,375,294,289,316,300,272,226,315,351,291,348,341,138,301,261,320,260,343,329,515,282,339,345,317,415,313,290,324,310,403,301,203,314,206,236,390,288,235,302,357,288,373,385,326,314,225,267,372,291,287,310,244,378,286,239,357,334
"COG0742",132,129,108,179,179,168,104,136,178,125,207,189,165,194,185,123,158,140,147,167,127,195,163,161,145,145,137,109,155,140,166,141,141,152,140,156,128,93,141,104,142,193,146,132,147,173,139,145,186,134,139,125,163,174,110,139,166,163,140,139,136,155,102,156,137,146,93,127,185,161,128,167,159,131,109,146,144,153,155,153,163,115,116,195,148,189,176,136,182,146,136,163,147,135,126,136,150,205,148,186
"COG0743",254,217,187,290,304,264,255,227,237,211,266,331,289,272,223,226,251,246,288,279,298,260,202,269,246,261,256,232,265,220,330,273,229,205,254,250,268,274,296,242,235,230,290,266,256,241,257,271,186,271,282,256,248,261,230,227,281,246,282,267,168,291,223,263,126,265,280,175,198,231,202,263,271,238,199,244,239,243,250,241,231,281,275,247,236,287,239,241,265,300,309,264,242,322,259,260,292,257,259,289
"COG0744",409,247,536,514,457,275,326,278,222,278,302,234,476,343,417,305,481,229,369,216,293,173,652,574,280,469,317,251,359,303,403,324,243,261,259,285,269,247,289,265,383,603,162,382,331,425,342,299,966,280,419,230,459,521,434,441,204,502,292,471,355,271,425,414,970,274,364,254,604,356,285,550,292,283,302,413,297,391,444,146,387,384,430,559,297,270,212,271,433,437,335,314,227,357,278,323,294,255,385,256
"COG0745",3301,4460,2064,3141,3178,4218,4336,3855,3728,4397,2767,1867,3010,3450,3026,3835,3141,3797,3731,4057,3526,4653,2529,3342,3509,3272,3487,4065,3877,3769,2772,3760,4159,4112,4205,3584,3844,3932,3850,3809,3204,3166,3666,3341,4399,4559,3484,3430,3117,4056,3517,3469,2858,2771,3576,1789,2688,3761,2832,4329,4303,3643,2765,4435,2639,4500,3425,2996,3200,2912,3968,3482,2978,5058,4095,3427,3982,3574,3239,4296,3113,3678,4009,2496,3420,3736,4378,3514,3581,3081,3643,3560,3979,3819,4268,3261,3737,2453,3378,2951
"COG0746",44,22,50,9,31,9,22,17,24,43,12,10,38,2,46,4,14,24,14,5,5,15,62,6,28,32,7,15,22,18,12,8,8,21,23,21,13,18,10,21,11,9,12,6,10,25,11,9,12,4,19,12,16,19,14,34,7,13,29,5,16,11,60,11,66,7,19,23,7,38,19,26,21,13,13,17,15,29,23,26,14,19,15,58,20,8,18,3,9,13,17,26,14,13,19,24,13,21,24,7
"COG0747",601,147,714,699,349,309,167,359,297,1046,208,179,330,173,915,337,400,562,325,176,322,197,729,240,418,517,397,246,245,276,415,214,227,232,432,525,302,358,421,524,280,758,212,375,372,283,169,221,276,175,610,257,269,287,502,1184,299,267,510,283,407,360,601,300,808,205,449,736,354,316,207,466,397,202,316,321,340,310,310,246,347,344,225,412,291,196,126,304,417,321,225,289,248,332,236,348,246,110,524,141
"COG0749",385,458,464,718,619,542,446,388,623,380,731,625,457,2006,356,468,1018,399,504,542,492,287,479,1158,437,542,735,371,694,436,669,475,457,456,414,463,688,396,469,431,467,678,503,502,360,690,603,518,1196,727,769,725,550,660,478,480,600,648,502,585,423,452,457,517,463,645,469,413,644,483,2941,574,538,451,329,512,570,1211,490,491,762,679,608,743,416,401,396,831,554,482,479,629,430,553,422,362,499,774,529,527
"COG0750",390,237,237,514,315,319,227,259,398,150,379,393,365,417,419,288,470,148,340,416,331,211,352,438,298,439,320,238,401,286,408,365,266,353,219,303,385,182,303,265,403,547,316,352,227,403,386,288,559,336,396,230,424,463,301,251,275,392,296,340,186,281,323,306,424,342,286,297,437,307,165,399,282,306,234,407,319,425,319,317,391,392,314,317,297,282,211,330,348,377,304,369,224,326,286,258,318,375,293,298
"COG0751",37,19,109,38,61,23,29,32,40,73,40,44,52,138,129,37,52,32,27,72,29,48,220,21,36,9,50,49,23,14,51,16,0,10,61,75,27,42,16,30,32,41,34,22,39,49,26,23,28,20,120,56,21,15,43,196,69,26,83,20,59,43,90,22,264,11,24,92,23,84,24,38,80,10,23,50,23,13,40,17,58,16,34,187,36,26,29,12,23,7,29,34,44,51,11,43,26,19,28,53
"COG0752",13,11,62,25,29,11,16,16,14,40,15,21,27,71,85,17,24,25,7,35,15,17,113,8,16,7,25,30,8,13,23,3,1,5,18,36,18,19,10,14,10,22,17,11,19,18,14,10,12,21,51,46,11,5,29,91,21,8,41,10,34,14,59,9,118,2,29,38,8,41,18,12,33,5,11,24,10,3,24,6,32,3,8,87,19,14,9,6,6,7,12,24,26,27,8,23,10,10,20,16
"COG0753",4,81,182,50,76,57,66,40,22,64,9,36,62,14,24,115,61,134,30,2,83,29,13,28,17,59,95,113,32,37,47,71,10,22,96,59,11,45,54,25,21,33,53,42,89,13,18,67,60,3,22,41,14,11,67,1,16,51,30,36,77,28,40,52,24,52,53,61,29,19,71,6,38,22,54,16,21,23,18,7,18,39,28,13,26,38,35,41,31,25,30,17,20,57,19,81,3,2,64,29
"COG0754",29,25,175,10,22,8,16,17,18,31,10,26,66,11,101,7,22,24,6,3,10,27,28,0,20,22,21,37,26,7,10,6,7,23,28,45,12,15,25,40,16,26,7,13,37,5,5,13,3,8,70,23,23,26,67,0,23,6,46,6,36,8,159,3,39,19,26,97,77,42,19,28,23,2,31,12,6,1,38,4,11,5,10,8,75,66,17,5,6,5,11,5,13,29,12,110,11,6,23,54
"COG0755",29,339,163,69,250,217,335,244,164,335,209,366,170,206,74,314,75,157,222,43,342,194,42,130,179,132,251,289,137,134,108,210,165,182,332,121,281,360,200,238,161,113,312,239,225,119,254,202,156,191,158,322,200,211,202,11,380,275,213,255,272,212,131,262,12,259,337,390,263,174,426,61,264,303,198,201,296,97,171,309,163,205,249,117,122,282,238,290,169,83,215,159,266,300,233,330,309,218,280,341
"COG0756",170,301,304,203,144,211,98,132,131,110,112,174,146,652,144,219,274,121,129,123,157,98,141,319,466,156,214,115,186,151,334,121,351,228,319,205,158,151,191,149,138,196,189,113,120,178,218,145,310,136,224,207,158,164,127,135,114,187,139,173,125,176,105,143,165,147,146,125,172,144,423,191,144,127,89,191,189,324,126,633,344,223,112,126,122,132,119,243,127,142,108,239,98,137,135,145,108,267,125,121
"COG0757",40,85,45,126,107,118,96,78,169,85,183,161,90,163,112,83,89,75,87,188,114,78,21,79,73,99,128,65,142,97,99,87,59,108,94,84,94,75,106,82,91,109,108,97,88,129,89,88,65,176,95,83,100,122,72,93,151,104,89,68,105,82,40,124,19,100,74,109,109,126,89,55,94,106,101,102,121,95,94,82,107,97,70,95,84,102,106,104,104,75,93,125,78,103,96,118,95,221,133,141
"COG0758",134,81,107,114,134,150,117,122,108,88,118,161,129,90,126,101,140,147,140,128,164,124,155,131,135,145,142,85,134,130,155,140,98,195,107,121,129,129,125,120,121,165,93,96,143,190,132,154,181,139,254,240,380,494,204,258,293,303,350,234,250,232,223,239,210,280,229,216,268,235,249,312,268,178,231,280,173,167,225,254,237,236,315,219,258,254,255,278,257,232,268,197,232,283,239,312,311,383,222,227
"COG0759",27,30,23,27,22,35,17,26,37,10,21,21,30,47,39,25,53,28,31,58,22,38,43,30,45,30,22,20,41,28,29,29,42,35,26,34,36,19,28,28,48,31,30,36,20,23,27,22,40,10,55,63,91,82,45,88,36,59,55,79,24,69,44,61,67,46,34,34,62,49,36,86,73,33,53,91,35,66,61,89,66,56,47,41,70,56,67,51,77,58,84,59,71,43,69,36,84,32,59,39
"COG0760",112,425,340,306,326,391,358,355,495,228,382,480,319,633,439,560,324,287,291,537,505,376,283,206,365,286,399,468,474,246,343,303,150,210,358,371,369,374,295,310,239,356,440,270,320,396,362,278,351,364,337,530,340,347,356,25,439,347,401,302,348,339,336,305,202,430,223,403,287,396,382,173,358,275,222,250,422,286,392,368,345,315,305,324,189,349,378,463,322,222,358,363,296,451,297,299,314,519,370,531
"COG0761",217,199,186,395,280,241,211,204,244,224,298,265,252,296,222,216,284,238,312,286,235,217,176,310,207,307,310,160,276,266,369,278,209,273,213,297,237,158,269,199,240,291,185,254,230,258,306,293,245,290,306,193,230,276,227,250,278,271,226,301,184,216,208,258,116,233,182,192,295,326,202,278,199,209,203,264,246,277,235,213,336,279,239,256,278,266,188,227,284,287,229,303,267,310,285,225,313,252,263,294
"COG0762",0,4,50,5,11,3,1,0,8,7,2,20,7,50,40,6,2,2,9,2,4,5,53,1,9,5,5,4,6,2,3,2,1,4,7,13,7,3,9,6,3,10,3,4,10,6,5,5,5,1,15,7,6,4,23,0,7,4,10,2,12,4,52,1,45,0,3,27,4,15,10,5,20,2,8,0,1,1,15,1,4,0,5,12,11,5,5,1,1,1,2,4,2,9,4,13,2,0,15,6
"COG0763",60,147,144,64,137,143,128,129,192,185,282,293,141,256,107,170,122,195,120,292,195,212,61,94,167,65,196,185,114,130,170,157,102,116,144,142,126,166,135,104,85,93,165,118,160,187,178,146,108,294,84,198,107,164,106,164,308,136,173,152,153,194,72,117,21,154,93,175,124,178,193,72,192,103,183,152,210,60,134,126,176,93,91,174,98,187,231,159,127,75,170,114,125,196,116,138,132,334,206,326
"COG0764",155,210,186,146,253,214,217,241,252,135,262,378,195,252,176,212,191,220,200,206,239,193,243,220,206,191,207,236,210,196,225,231,218,159,205,190,238,294,198,204,141,127,270,179,204,188,262,216,181,219,169,245,225,263,179,125,312,219,212,221,244,247,167,230,192,216,209,198,207,217,246,206,269,197,169,179,200,170,219,194,207,223,220,241,154,210,204,223,221,145,236,206,199,240,199,247,201,277,273,252
"COG0765",544,160,533,607,580,296,173,273,285,208,525,148,491,509,707,197,383,122,423,338,226,212,956,536,296,511,327,136,525,362,605,356,324,509,262,425,409,198,453,321,467,609,155,385,197,564,338,275,259,531,498,194,467,380,532,851,309,446,285,369,137,313,474,281,1295,295,351,445,384,451,138,566,316,276,226,459,430,556,364,313,491,503,449,910,358,222,137,280,311,520,254,503,356,298,317,292,316,380,360,300
"COG0766",399,238,356,515,418,282,295,331,308,203,438,318,362,404,376,254,529,255,408,420,336,236,494,429,325,533,344,281,428,334,438,358,326,306,312,303,389,322,342,345,453,581,334,400,253,404,345,380,539,448,440,290,390,477,352,503,417,441,333,361,215,322,341,353,567,354,322,288,483,312,223,477,338,311,224,387,367,453,370,298,367,426,326,400,316,316,210,392,452,345,394,398,332,420,311,343,437,398,324,368
"COG0767",55,127,124,55,120,119,148,108,174,123,136,260,99,246,94,171,108,154,116,231,156,153,66,62,111,79,152,158,177,85,117,93,96,97,136,120,87,137,89,122,58,90,142,97,146,105,149,120,85,148,76,154,108,117,95,98,202,106,144,76,130,117,94,135,35,97,77,120,82,165,141,55,161,103,128,112,134,64,90,100,139,97,100,100,124,156,158,106,83,65,133,125,123,142,104,143,98,210,132,199
"COG0768",1489,799,743,1419,1239,1105,887,1029,1025,783,1354,1272,1207,1333,1208,828,1619,928,1318,1106,998,917,1350,1437,967,1386,1045,812,1143,1158,1443,1234,1130,1357,937,1017,1306,891,1032,974,1315,1548,1040,1223,902,1335,1182,1140,1577,1395,1389,1037,1322,1485,1090,1311,1251,1378,1074,1281,786,1068,1027,1105,1255,1056,1134,995,1448,933,789,1556,1133,1036,744,1247,1055,1485,1135,1243,1239,1232,1110,1241,1094,1005,943,1096,1347,1292,1050,1223,1117,1068,1083,977,1175,1598,1159,1010
"COG0769",426,274,381,569,510,368,314,385,442,258,479,522,411,497,357,320,522,334,456,424,344,323,448,585,326,558,372,299,492,377,550,360,385,400,307,386,419,341,468,361,404,594,370,473,259,469,447,384,587,431,491,351,530,533,422,456,532,443,372,407,251,399,323,411,639,359,299,347,551,381,309,493,380,343,213,507,382,465,417,403,466,444,431,526,351,399,301,416,490,334,393,419,354,500,290,343,419,419,472,392
"COG0770",366,552,306,406,630,608,504,602,698,365,738,817,523,621,331,583,609,579,523,645,631,528,427,468,613,500,561,586,646,516,572,579,493,371,529,449,606,514,635,497,484,489,649,544,493,658,578,601,609,736,229,301,245,313,198,160,425,217,291,262,227,287,182,266,199,330,234,239,268,235,249,253,286,236,210,258,328,242,299,278,230,254,237,306,239,322,290,310,297,234,334,281,253,345,218,259,284,397,321,355
"COG0771",315,258,271,361,349,284,267,246,377,242,321,462,312,370,300,246,375,265,308,369,285,207,333,336,326,352,279,224,379,279,373,285,264,331,220,289,374,236,303,251,330,393,271,322,236,376,333,284,433,276,331,275,388,355,275,361,294,354,323,276,295,299,245,286,303,296,282,289,400,295,245,319,298,232,206,280,296,310,318,303,309,303,293,329,268,293,280,269,314,329,316,301,259,317,245,305,307,294,315,295
"COG0772",803,486,456,817,812,554,468,526,667,394,785,809,635,760,598,582,785,445,616,671,579,488,698,846,468,791,667,462,747,642,818,573,711,623,532,626,636,551,602,548,686,830,453,784,448,831,650,659,899,724,758,585,753,803,638,684,653,831,569,710,448,670,605,595,726,637,586,524,838,639,433,879,637,588,357,739,643,777,621,570,785,691,627,806,536,532,444,668,734,697,534,806,582,656,600,560,633,867,692,645
"COG0773",316,219,374,377,413,314,317,310,371,213,538,461,380,522,365,310,365,266,375,390,354,267,364,400,308,394,357,312,391,312,422,298,292,338,301,303,378,319,273,335,357,437,286,295,263,435,362,343,390,438,323,321,409,427,372,388,397,352,372,332,258,320,373,285,402,280,285,311,374,337,241,370,353,311,239,348,399,332,389,280,315,371,308,451,312,301,289,334,337,349,341,394,308,340,289,357,319,477,330,425
"COG0774",76,233,113,61,198,174,203,219,214,193,221,402,169,213,111,174,131,196,146,182,241,150,69,113,206,106,157,231,144,126,156,147,101,111,197,153,142,256,148,127,102,102,257,142,155,134,187,178,101,176,101,240,177,199,117,142,300,150,205,155,167,209,114,205,24,205,151,170,158,193,209,67,241,139,137,151,176,81,173,160,166,123,148,120,118,197,202,173,158,77,233,154,192,239,147,173,198,224,201,266
"COG0775",219,281,224,151,229,335,265,303,266,228,213,271,264,198,261,253,227,304,226,195,247,321,183,266,363,222,207,281,230,285,177,279,265,211,291,233,270,277,270,270,271,176,316,282,291,212,245,303,196,218,165,265,245,297,206,135,209,251,237,286,218,331,234,271,234,304,316,266,228,200,230,245,278,238,304,230,216,198,294,290,197,241,209,203,311,317,341,299,252,222,301,158,269,223,256,317,302,206,344,258
"COG0776",139,344,201,157,215,383,308,291,360,294,239,193,189,331,257,298,292,219,201,308,284,359,174,235,300,169,255,387,276,275,244,213,233,215,225,366,221,186,335,186,225,224,366,299,254,248,248,244,298,209,151,263,261,366,205,164,234,191,276,320,283,308,214,247,126,255,220,292,242,343,301,177,293,261,299,257,226,267,263,359,294,209,217,188,168,286,375,220,337,218,224,313,316,194,358,199,254,408,265,262
"COG0777",256,49,61,111,124,87,56,96,56,77,72,36,138,102,194,59,133,52,119,36,73,56,260,148,91,166,83,53,79,137,78,112,146,164,76,81,144,64,75,101,167,101,48,100,107,121,108,79,137,89,100,34,158,133,122,109,34,168,100,73,59,89,154,90,271,96,132,97,164,66,41,223,56,65,52,164,84,141,123,110,122,129,148,202,109,61,39,66,124,170,72,115,79,62,99,96,61,67,47,36
"COG0778",444,669,580,555,617,635,633,606,811,600,761,661,531,699,566,690,551,690,540,722,671,664,525,450,754,429,663,748,593,508,662,600,501,476,772,552,596,516,774,567,436,518,712,641,695,463,619,570,482,676,538,647,521,541,524,388,584,555,641,539,698,611,422,621,438,621,660,570,536,602,785,473,633,554,738,582,650,486,681,612,621,496,546,653,445,635,734,590,554,457,660,537,602,638,606,714,536,753,734,719
"COG0779",88,25,66,124,82,52,24,44,31,47,53,16,85,66,100,31,87,24,69,35,38,25,150,95,39,80,57,31,62,81,83,69,79,85,48,70,62,30,71,59,84,134,36,92,36,78,70,41,97,55,57,33,75,74,63,90,11,64,45,73,37,36,95,43,155,59,62,41,89,76,26,109,55,52,55,74,32,112,64,64,80,79,63,86,43,34,16,38,72,87,40,76,54,49,60,52,53,47,47,28
"COG0780",72,104,96,77,102,103,100,108,161,94,126,140,103,145,94,115,75,88,76,137,90,180,163,108,130,52,91,111,111,75,79,84,72,90,78,118,67,92,124,112,53,63,116,75,113,86,125,83,63,106,60,125,95,93,83,120,135,101,97,108,97,103,89,84,52,80,76,104,81,119,132,66,106,83,93,121,113,79,105,106,124,91,94,99,72,127,123,83,99,74,95,91,87,69,88,112,86,161,100,163
"COG0781",97,177,185,158,161,177,132,127,149,110,159,97,131,165,150,198,209,55,107,129,188,112,110,154,171,157,180,168,182,124,166,134,125,166,153,148,148,85,168,109,165,200,169,173,106,145,165,110,189,122,160,125,159,183,128,123,164,117,149,164,123,144,120,159,147,154,131,116,163,200,141,130,142,115,187,157,140,141,158,156,181,162,130,174,80,166,133,140,169,91,143,178,108,166,134,167,96,149,173,165
"COG0782",188,151,233,192,212,194,117,179,197,107,207,320,241,287,261,186,215,101,191,159,175,213,266,214,181,223,219,167,229,218,241,187,219,264,189,280,167,125,209,200,173,264,164,207,187,257,291,157,225,291,194,150,216,220,230,155,224,201,178,211,82,194,235,181,283,194,179,173,238,220,131,239,181,133,180,233,220,201,191,203,263,221,179,251,162,158,183,185,217,180,160,246,221,183,190,243,186,286,206,205
"COG0783",7,110,79,42,30,84,97,92,13,83,21,14,30,50,40,111,33,55,49,7,36,85,88,37,85,14,73,136,19,47,111,45,24,27,139,54,56,113,65,69,36,31,63,69,59,19,37,54,78,32,14,43,16,19,32,4,7,6,32,40,44,43,24,29,43,35,37,25,31,28,38,20,24,44,43,17,17,28,39,30,20,22,26,24,18,27,38,31,29,21,51,14,40,37,67,28,29,4,21,9
"COG0784",2209,1200,1035,953,885,1234,1382,1128,1051,1785,821,916,1362,708,1387,1351,1194,1515,1320,807,1242,1461,1472,1968,1334,1223,1328,1286,984,1388,1165,1512,1324,1046,1438,1197,1164,1049,1290,1688,2073,1046,1237,1302,1361,1243,1265,1262,1776,844,708,862,1462,1196,1252,977,759,1278,1419,1647,1830,1122,1714,1273,1302,1228,1428,978,1149,1052,1683,1510,1413,2115,1807,1381,1086,1495,1425,1481,1492,1437,1729,678,1805,1062,1375,1054,1279,1790,956,1170,1256,994,1611,1200,1388,539,862,747
"COG0785",13,4,14,22,1,5,16,19,5,57,1,2,5,2,27,25,1,25,2,0,2,4,15,5,16,27,18,12,1,12,7,2,11,3,10,11,3,7,7,11,13,35,4,8,33,6,1,9,12,1,14,9,1,2,6,1,4,0,8,1,45,8,4,0,55,1,7,28,8,8,12,1,9,1,19,6,0,5,4,6,3,1,4,0,1,4,1,1,12,11,5,1,2,10,1,4,2,0,7,3
