"","NOM002","DLM005","NOM001","NOM028","DOF008","DLF008","DOF012","NOM022","DLM020","NOM015","DLF006","NLM001","NLM024","NLM026","DLM012","NOM029","NLM027","DOM008","NOM016","NLF007","DLM003","DOM005","NLM017","DLM027","NLF002","DOM015","DLM006","NOM027","DLF005","DLM016","NOF011","NLF012","NOM007","DOM016","NLM002","NOM018","NLF009","NOM008","DLF012","NOF002","NLF010","NOM005","NOM013","DOM024","DOM010","DOM022","DLM022","DOF011","NOM012","DLF010","NOM025","NLM004","NOM004","DLM021","DLM028","DOM001","NLM010","DLM010","DLF001","NLM006","DLM009","NLF001","DLM015","DLM024","DLM014","DLF003","NOF014","DLM017","NOF006","NOF010","NLM008","DOF003","NLM029","DOM013","NLM007","DLF013","DLF007","DLF009","DOF006","NLM025","DLF014","DLM011","NOF012","DLM001","DLM002","DOF004","DOM019","DOM021","NLF015","NLM032","DOM023","DOM026","DOM003","DLM018","DLM004","NOM026","NLM028","NOF009","NOM014","DLM023"
"COG0569",528,420,315,508,638,387,549,431,424,565,479,488,286,535,416,478,675,462,515,593,462,387,478,475,534,548,453,310,448,559,500,528,480,469,391,518,534,464,542,530,463,464,460,521,504,376,492,442,534,477,582,444,471,502,414,436,490,418,426,466,657,490,520,334,574,470,485,462,433,440,454,531,553,456,535,509,420,329,419,444,365,516,370,455,482,509,523,454,490,584,370,492,339,490,444,458,582,464,480,567
"COG0571",176,230,255,179,177,138,222,203,167,198,219,188,255,188,256,174,155,182,218,185,184,167,143,232,208,189,246,236,204,224,228,203,157,204,253,179,193,198,105,200,218,162,231,164,203,146,206,192,201,263,167,266,193,168,199,254,194,157,198,234,175,177,183,80,188,270,206,267,164,224,218,199,223,255,176,213,159,158,176,245,200,149,195,191,225,213,247,213,205,227,218,194,240,269,188,190,167,174,180,184
"COG0572",335,406,498,337,193,248,236,472,401,320,348,454,478,408,107,450,214,465,393,398,409,356,331,391,320,455,470,205,397,392,377,366,467,344,625,322,375,308,211,312,298,289,397,379,354,394,410,561,415,487,286,489,232,341,380,401,367,279,289,365,215,382,382,133,390,529,403,416,382,435,331,342,449,423,272,338,314,186,285,452,214,321,474,409,420,386,373,385,457,340,494,247,416,376,324,275,300,286,275,314
"COG0573",193,172,219,186,227,140,287,114,165,196,176,118,105,181,259,180,180,138,222,174,166,161,164,275,193,179,143,274,141,183,194,199,113,161,62,176,160,163,167,217,130,179,143,193,181,163,193,112,129,132,189,121,141,122,168,156,155,162,130,166,276,164,187,152,152,121,145,114,143,189,198,199,150,109,162,168,148,154,199,110,252,167,138,180,124,205,221,147,192,198,106,210,144,183,145,188,210,179,158,248
"COG0574",514,750,866,671,390,551,319,903,727,781,629,963,877,898,189,711,276,619,847,931,634,602,654,608,642,777,933,196,710,758,784,854,995,676,1223,760,592,636,396,672,485,502,767,692,757,817,822,951,797,901,625,906,494,729,696,745,730,528,589,620,442,608,757,273,895,1003,667,785,704,853,685,746,906,716,625,707,508,421,549,887,422,785,897,1045,764,623,821,733,837,640,1043,647,641,880,574,379,688,634,617,623
"COG0575",160,198,234,154,184,126,189,178,165,165,230,154,229,206,223,177,237,151,188,199,162,144,147,205,196,178,195,211,230,191,196,217,201,184,213,227,198,214,106,195,155,129,200,193,157,187,157,216,231,232,107,195,160,178,158,193,169,189,134,178,186,165,168,28,201,261,245,244,183,209,207,185,219,234,158,182,181,138,138,256,221,180,255,219,232,167,218,215,148,206,283,145,185,186,175,178,160,159,200,119
"COG0576",148,159,138,127,137,125,196,154,135,130,172,136,156,153,109,150,141,139,160,141,145,96,106,146,131,164,187,124,170,124,124,127,213,133,174,145,147,148,115,109,184,113,203,132,144,166,151,126,161,180,144,161,145,135,137,175,147,119,135,145,182,131,111,98,148,184,138,144,122,146,143,148,154,186,93,113,243,122,143,206,141,124,180,143,152,140,136,142,124,155,182,135,147,159,170,152,111,131,153,148
"COG0577",2009,1390,1451,1700,2409,1024,1836,1344,1529,1564,1439,1390,1265,1699,3006,1491,2971,1410,1575,1791,1593,1221,1465,1598,1509,1796,1709,1609,1895,1746,1578,1743,1720,1449,1203,1735,1555,1709,2931,1962,1323,1436,1346,1587,1418,1372,1924,1127,1573,1742,1703,1612,1093,2019,1492,1483,1892,1121,1280,835,2403,1456,1797,1042,1481,1743,1707,1484,1316,1346,2292,1637,1837,1766,1700,1663,1319,1272,1433,1256,2483,1446,2116,1459,1683,1794,1593,1535,1367,2413,1178,1705,1211,1766,1381,1580,2092,1332,1395,1792
"COG0578",4,71,11,21,20,75,63,68,74,50,66,19,36,29,41,49,109,94,80,33,81,45,17,19,32,30,29,5,15,68,64,72,35,79,22,43,22,94,14,16,43,121,38,112,83,62,61,24,24,59,50,14,48,129,69,55,54,85,19,71,52,23,61,214,80,9,34,30,67,54,11,21,14,60,93,77,38,143,31,26,0,77,40,106,20,76,37,102,55,22,29,13,91,25,61,78,24,94,103,54
"COG0579",133,116,96,96,148,81,50,63,102,77,152,82,45,123,60,92,101,63,72,88,54,87,76,101,47,62,28,103,86,59,85,79,56,94,32,104,81,73,59,83,23,200,72,58,102,58,95,18,156,165,119,82,88,125,151,61,102,167,40,78,52,82,65,248,50,79,83,98,61,62,150,72,72,160,52,125,41,118,65,49,146,43,38,62,72,86,90,69,55,84,31,32,137,98,38,205,101,48,66,132
"COG0580",66,89,21,62,96,112,173,33,74,57,58,39,29,55,254,117,236,154,60,58,81,88,69,140,48,104,28,155,54,63,79,59,35,58,29,90,23,59,40,60,37,127,38,81,64,51,61,13,31,67,46,45,79,65,59,50,42,152,103,101,147,37,61,185,38,22,30,27,68,46,12,57,26,45,58,72,40,159,70,20,167,57,86,64,27,61,47,90,82,46,37,30,118,55,79,162,22,68,68,40
"COG0581",98,91,119,93,142,54,104,52,70,102,73,63,40,83,192,73,91,62,99,101,70,69,76,118,109,90,64,123,89,104,97,93,52,70,33,90,76,63,123,91,54,95,56,95,81,74,111,53,74,85,188,101,146,145,167,160,179,155,136,161,291,160,149,161,153,119,171,161,114,135,166,149,174,129,204,181,135,160,195,127,268,165,124,167,160,163,205,153,190,172,114,191,107,193,150,194,168,145,149,206
"COG0582",2423,3417,2208,2112,2156,1813,1907,1421,1982,2227,3281,1710,2598,3172,1843,1838,2358,2199,1847,2559,2451,1466,2287,1376,2104,2364,2089,1797,3058,2479,2139,3302,3357,2139,692,2550,2975,2062,3542,2173,1691,2323,3369,2158,2330,1556,3543,1129,2858,3234,2458,2181,1706,2427,2517,2871,2402,2196,2252,2639,2398,2064,2881,3184,2243,2177,2847,2804,1736,1887,3035,2756,2620,2602,2596,3846,2799,3292,2166,1956,1990,2686,2487,2630,2568,2275,2517,4584,2026,2911,1858,2195,1198,2332,1615,2222,2900,2339,3011,2880
"COG0583",1825,1564,974,1493,1948,1563,1806,1043,697,936,1774,1104,847,989,1428,1393,2353,1249,1062,1090,978,1264,851,1958,1224,889,994,2404,1303,1058,889,926,1188,1166,884,1282,1207,888,2401,1274,944,3008,1278,1078,943,1215,1399,905,1276,2017,626,476,610,432,957,668,533,1476,360,739,1021,667,477,2227,384,590,597,479,428,543,718,573,631,633,736,506,579,1398,367,607,1103,489,473,523,609,607,431,487,450,816,468,492,1016,684,489,1338,715,369,686,750
"COG0584",333,400,473,386,446,627,544,173,568,359,333,292,406,313,324,362,309,544,500,382,423,475,392,293,392,334,265,247,394,343,669,405,209,266,88,280,488,328,302,224,345,326,374,498,359,313,228,154,464,330,308,291,291,392,347,440,416,384,733,350,397,376,374,260,445,194,359,368,540,322,340,424,318,402,363,450,496,262,491,190,190,423,346,447,269,361,303,300,601,265,192,521,240,247,518,335,306,377,386,457
"COG0585",0,7,0,10,5,6,12,2,3,3,11,5,8,1,9,12,18,8,0,1,0,18,3,1,0,3,1,0,0,3,0,0,1,8,10,26,0,3,11,6,2,57,0,0,0,1,37,3,0,8,14,7,7,1,30,6,0,15,1,12,8,0,7,94,2,1,0,1,10,5,0,0,0,0,4,6,2,58,2,0,0,12,0,0,2,8,0,2,1,6,0,0,48,0,2,32,1,3,1,3
"COG0586",47,157,118,153,166,164,318,113,142,103,151,107,145,62,280,112,124,177,115,47,89,174,123,222,74,95,126,84,84,124,136,82,94,114,165,69,125,109,73,126,165,160,96,145,72,121,80,124,93,97,123,64,153,149,122,117,81,213,166,165,123,131,131,255,104,92,75,110,182,121,92,109,68,82,91,116,197,212,147,131,254,138,79,111,70,119,106,137,136,66,148,80,197,88,168,185,60,161,147,67
"COG0587",659,699,860,730,870,526,720,867,620,794,620,764,823,788,840,740,832,667,735,777,3600,576,931,795,661,776,748,658,827,876,787,769,808,731,1022,835,737,773,849,699,630,636,725,830,695,775,1079,778,802,817,602,807,625,777,650,659,683,656,589,679,882,666,707,503,838,896,728,748,884,784,695,654,915,1535,827,747,542,661,600,817,854,725,1032,832,746,797,794,775,584,817,699,729,636,909,614,689,685,667,641,702
"COG0588",37,131,18,100,93,110,251,51,165,141,135,48,77,66,220,85,121,120,65,37,128,127,90,115,120,123,74,48,58,116,85,106,33,154,29,54,112,159,33,87,187,66,82,109,68,105,45,59,41,38,139,21,189,124,102,126,93,88,244,91,129,99,101,86,102,26,57,84,131,105,58,92,38,88,97,89,169,153,164,14,105,168,119,76,44,126,90,148,114,53,50,114,54,61,198,81,90,126,173,46
"COG0589",130,426,436,301,195,461,347,341,451,366,358,333,615,192,489,325,192,435,420,194,422,417,453,447,312,328,281,414,194,456,421,336,205,379,538,219,281,453,74,388,392,231,290,363,349,478,206,431,256,179,319,301,391,437,219,418,276,351,527,468,307,317,347,271,382,266,180,437,461,433,210,346,216,312,294,362,426,363,476,366,435,378,282,460,267,339,424,414,460,143,488,300,427,299,544,219,179,490,473,226
"COG0590",133,173,191,145,171,95,182,256,160,157,139,167,215,162,163,157,148,136,151,136,180,147,139,215,135,139,191,229,253,130,150,160,193,180,298,177,154,140,135,130,147,115,190,170,169,150,154,203,165,218,134,233,139,160,153,171,136,172,139,227,148,145,126,73,173,268,163,176,141,179,141,134,167,204,160,138,175,116,170,232,180,188,251,175,220,115,142,192,132,170,258,158,201,195,212,220,163,133,194,138
"COG0591",236,300,159,259,172,350,82,192,312,226,241,240,216,198,218,179,121,250,327,227,263,308,295,230,254,268,260,578,205,285,374,280,168,256,214,152,237,242,127,307,263,153,275,299,229,259,235,285,243,285,384,302,378,555,378,523,566,367,708,484,367,629,626,307,614,462,518,423,598,462,374,502,549,596,506,565,514,276,607,371,467,390,398,510,573,518,545,625,724,428,443,457,368,463,663,432,401,592,549,513
"COG0592",356,329,374,264,425,265,302,225,277,272,303,268,366,294,396,295,422,197,298,347,297,291,325,330,329,247,484,313,403,295,339,292,374,286,354,344,275,291,269,305,274,257,361,263,374,283,362,239,385,447,253,293,262,272,310,312,293,266,198,340,438,259,315,206,289,353,328,379,255,325,325,300,365,403,259,374,253,265,230,311,376,280,345,368,401,277,294,274,272,359,356,317,250,334,371,313,266,266,275,341
"COG0593",91,143,27,63,59,120,73,40,138,121,144,81,54,109,196,108,24,141,138,114,145,175,138,17,179,139,155,195,146,132,208,111,93,103,182,67,89,130,141,181,116,51,98,157,139,96,148,94,84,139,81,98,100,180,96,124,74,111,148,190,78,131,163,50,117,128,123,128,166,93,36,177,91,136,65,188,140,178,127,79,230,88,114,132,114,117,125,134,155,72,65,168,77,83,120,116,45,129,119,77
"COG0594",105,75,55,52,142,44,126,30,25,34,85,66,14,66,63,64,129,26,50,60,49,37,66,83,85,39,58,126,102,53,54,60,81,38,18,62,60,13,116,60,47,121,93,64,38,37,96,56,72,108,36,69,35,42,61,47,57,38,18,52,153,73,37,67,30,77,80,47,25,30,116,46,87,104,48,72,53,67,32,79,100,25,116,30,70,63,55,33,21,130,29,96,65,62,17,135,64,17,34,97
"COG0595",333,195,331,201,545,119,586,108,65,183,229,218,54,356,566,133,572,63,159,309,129,60,102,498,257,195,202,491,319,129,188,183,270,153,58,196,202,97,324,160,93,203,278,168,206,144,384,111,333,424,140,233,94,148,220,153,174,124,60,97,407,171,126,86,135,381,308,142,72,109,248,144,380,334,191,219,77,106,80,145,410,92,535,155,207,173,172,94,93,350,67,198,167,215,42,268,244,66,119,268
"COG0596",340,295,246,273,533,198,607,240,112,139,255,226,96,323,574,201,653,78,216,223,257,180,208,451,202,168,251,228,214,167,168,228,281,171,100,317,231,139,504,155,115,376,240,182,173,173,300,118,293,321,222,313,156,103,354,242,236,282,209,150,842,197,141,468,159,267,488,134,180,139,352,207,283,153,200,199,168,438,79,285,534,123,329,186,293,230,191,114,161,293,69,162,418,284,359,418,281,100,153,288
"COG0597",121,81,59,61,189,48,181,31,19,48,93,74,24,120,211,61,133,29,57,113,54,27,89,114,116,73,83,158,97,51,60,51,96,56,19,67,82,37,111,65,42,100,108,51,72,57,125,49,110,160,80,81,32,47,81,79,53,62,23,54,127,58,53,124,34,93,118,62,21,52,175,63,112,102,98,94,51,81,43,71,154,35,76,48,93,58,81,47,57,129,34,79,74,79,30,164,97,25,38,65
"COG0598",284,317,303,254,279,311,346,304,352,301,323,277,345,236,248,394,352,330,286,199,348,340,237,289,309,294,309,241,345,307,284,287,316,344,373,341,287,302,211,339,390,239,296,305,340,294,254,299,237,271,342,228,355,315,282,295,265,277,369,322,262,312,315,279,262,281,208,251,301,284,290,269,261,232,271,295,359,310,402,282,309,296,296,314,278,302,320,316,334,249,352,257,315,283,325,300,264,385,334,208
"COG0599",92,106,115,160,80,117,145,100,214,137,144,99,115,99,125,119,132,178,209,145,175,154,155,118,133,173,119,203,112,185,165,96,141,184,112,112,149,100,217,156,98,133,194,157,133,221,118,78,125,109,106,98,141,213,135,143,155,208,102,170,126,138,176,13,193,125,148,177,164,150,87,154,171,166,87,106,121,179,96,143,76,187,81,166,99,130,193,127,214,87,106,88,53,123,100,148,126,193,212,102
"COG0600",244,176,73,159,192,138,143,95,119,121,205,128,70,241,211,114,203,93,121,178,119,94,202,90,164,172,204,222,163,141,66,164,158,175,49,171,127,68,306,153,100,180,160,116,189,146,324,64,183,166,129,125,142,111,214,185,140,160,65,103,255,101,120,268,86,197,246,139,57,142,109,118,183,168,153,131,121,334,103,81,335,80,142,107,174,201,150,78,105,219,44,109,100,148,66,255,226,79,155,230
"COG0601",480,283,188,402,721,451,792,166,184,256,364,201,127,384,952,274,724,192,201,299,208,201,189,361,277,212,157,788,244,305,231,233,249,264,125,327,248,246,628,325,159,559,257,264,317,319,514,172,248,460,331,255,230,258,359,260,184,358,136,197,543,219,213,749,188,189,295,167,131,208,320,293,258,264,331,281,229,515,252,140,835,232,212,243,281,252,241,155,213,533,95,238,383,257,97,591,409,167,274,417
"COG0602",206,232,180,225,238,124,301,254,187,192,234,245,165,243,197,276,246,180,194,248,2271,201,145,278,248,213,314,261,271,196,208,213,173,229,194,226,228,207,177,200,200,243,423,236,226,152,186,242,413,225,82,89,90,107,111,116,100,115,80,108,146,107,126,88,117,142,141,109,99,85,111,102,147,331,105,94,115,119,87,162,132,127,139,103,108,128,172,136,100,114,144,122,121,151,102,142,118,94,104,91
"COG0603",85,120,137,134,58,92,43,140,131,85,96,128,174,83,22,143,60,126,114,101,183,118,119,124,107,92,150,90,98,107,91,112,118,130,174,102,104,124,25,69,100,89,231,106,124,149,68,144,134,94,95,88,114,103,72,104,111,113,109,121,180,81,153,67,118,143,75,116,106,127,86,149,104,73,116,66,136,96,101,159,69,123,62,127,118,125,296,123,109,76,239,94,113,119,191,131,102,129,112,70
"COG0604",2,31,4,33,79,64,78,8,7,6,38,18,14,23,219,45,260,18,5,7,30,52,15,47,3,12,0,73,1,7,10,7,6,18,35,11,6,6,34,16,14,133,11,1,1,22,32,0,1,56,29,4,32,7,75,21,7,254,5,33,8,5,19,183,2,4,4,16,45,10,7,8,3,5,7,15,8,163,19,12,111,17,6,20,1,19,11,21,5,8,0,0,74,20,8,134,7,20,4,5
"COG0605",20,78,17,52,24,47,57,52,85,64,67,54,37,78,14,99,85,78,85,72,122,88,119,14,56,92,49,4,69,108,107,79,60,94,27,68,59,87,60,74,59,65,84,65,91,51,57,21,57,71,57,22,56,85,71,83,65,89,45,99,45,51,93,111,106,40,78,77,84,80,41,91,50,77,52,65,54,122,67,28,10,88,176,101,52,87,105,103,79,42,71,38,28,64,85,85,35,73,95,46
"COG0606",330,269,324,336,257,226,246,374,231,355,286,335,339,326,398,321,215,263,303,316,278,233,235,270,322,321,305,327,320,315,288,301,313,353,466,237,286,284,359,230,377,288,316,308,386,307,338,326,261,384,344,348,326,303,299,344,295,321,197,343,211,292,286,245,321,303,249,288,274,305,280,297,304,369,358,304,275,269,355,269,427,288,323,368,312,400,286,280,280,352,332,329,333,362,322,327,356,336,357,317
"COG0607",203,284,169,384,171,352,274,334,326,393,332,242,262,246,184,403,210,356,330,216,296,375,272,155,324,333,229,105,303,326,329,341,446,386,329,351,317,437,336,227,453,334,305,320,382,518,219,211,224,207,392,123,487,268,287,371,272,417,344,389,280,297,308,397,331,232,189,228,427,298,339,308,246,284,400,283,379,282,467,257,145,458,254,277,251,306,348,371,383,236,253,323,201,317,460,385,376,409,389,303
"COG0608",330,309,391,353,288,311,333,416,321,323,336,430,416,388,143,313,369,372,407,384,376,259,315,425,318,418,387,283,423,380,380,380,422,385,455,362,341,325,339,365,285,229,319,382,457,432,476,407,372,463,259,343,280,399,356,314,355,286,228,332,452,355,367,247,373,380,372,391,377,378,348,335,471,397,287,398,242,248,278,453,279,299,407,414,398,381,392,390,382,377,428,336,342,390,305,331,298,336,308,281
"COG0609",410,347,322,340,369,432,539,372,411,390,379,334,396,312,185,317,471,370,263,305,331,292,297,334,474,323,268,661,263,458,303,339,333,441,335,413,304,328,463,311,301,446,365,334,458,450,332,446,328,337,369,316,288,497,374,379,322,433,265,384,332,363,424,337,326,219,318,343,367,346,275,372,398,313,377,312,265,435,329,222,140,344,270,398,356,463,396,328,430,301,296,300,265,336,222,584,407,357,405,380
"COG0610",318,413,314,188,284,243,120,438,283,209,494,444,91,372,110,172,295,156,239,351,359,94,283,400,380,455,193,197,416,444,233,283,626,322,405,224,388,292,139,107,118,231,358,298,295,397,300,108,398,303,282,1141,414,280,675,635,551,791,410,749,407,607,477,152,608,642,733,615,562,643,597,538,756,706,778,648,752,734,69,983,531,901,462,604,650,662,859,1052,533,588,784,500,440,917,746,410,719,654,325,596
"COG0611",15,151,20,73,19,106,89,56,92,90,101,42,54,43,22,89,29,54,62,70,105,117,79,61,35,64,33,9,49,68,86,67,39,61,17,64,79,67,22,59,65,84,60,52,102,79,74,24,51,51,70,8,87,69,105,122,72,120,100,121,57,65,31,92,118,35,60,62,80,107,64,107,37,100,64,80,76,148,73,95,60,98,67,116,62,64,100,91,52,37,90,46,41,71,95,56,47,68,56,39
"COG0612",299,980,515,911,295,914,481,960,1064,1053,874,655,1122,749,189,928,404,1011,1059,840,1209,1075,861,476,700,1146,1183,99,820,1181,1154,1012,1274,954,2578,739,916,1038,275,768,864,617,820,1020,1013,1299,856,729,742,772,788,1250,1027,1077,908,1069,892,816,819,946,375,797,943,291,1292,906,675,1049,1171,1126,507,1201,862,955,769,1069,803,865,1141,934,185,1122,1161,1276,750,938,1147,1390,1167,589,1270,783,777,874,1181,386,596,1103,977,737
"COG0613",160,163,57,130,170,181,134,49,64,78,155,133,43,182,252,79,91,75,79,137,119,105,100,139,128,110,95,270,186,77,103,102,103,109,33,110,134,67,108,85,49,99,105,108,136,81,213,44,156,212,75,139,91,101,142,122,118,111,53,50,190,80,72,181,107,173,179,93,44,78,74,87,195,128,173,125,93,129,72,103,210,52,293,77,142,134,76,45,83,133,55,75,117,138,52,210,152,71,77,164
"COG0614",504,363,311,426,328,592,607,448,468,405,553,425,360,389,170,423,468,486,307,344,388,319,406,331,567,445,371,539,289,519,384,419,357,531,291,449,424,405,478,462,501,452,466,420,489,428,416,481,395,380,436,308,444,503,360,551,396,478,367,443,475,471,510,315,419,263,407,405,421,369,345,429,429,377,528,407,404,510,403,260,199,481,286,480,398,481,496,356,465,371,314,399,324,385,365,590,471,507,453,518
"COG0615",34,40,112,40,79,57,51,36,43,20,53,152,137,45,33,31,55,96,38,60,58,83,33,104,68,88,136,32,91,70,68,52,42,37,227,33,79,61,122,103,111,32,62,107,30,31,47,107,61,47,115,148,36,116,93,104,94,63,205,85,140,112,120,3,97,105,145,86,118,166,63,265,97,77,39,127,147,167,215,257,46,60,60,83,117,138,140,106,74,147,434,86,208,106,30,176,130,123,52,73
"COG0616",70,238,261,124,29,255,69,283,264,174,193,239,298,92,66,196,46,254,275,173,266,300,192,130,138,156,213,6,187,181,225,209,202,264,448,168,185,233,52,218,175,246,162,203,244,260,146,294,170,118,190,225,226,257,129,320,172,266,283,272,106,132,183,345,292,229,153,215,232,295,163,209,116,149,173,233,191,433,218,365,11,234,179,288,182,230,235,234,206,112,248,183,217,179,300,199,122,233,175,123
"COG0617",279,271,254,288,349,217,328,271,287,241,366,292,300,328,404,272,342,228,260,288,247,246,199,325,266,285,395,377,287,261,230,279,340,287,399,304,208,205,305,225,192,349,267,240,264,331,350,283,263,289,112,146,115,138,160,161,140,124,89,185,188,93,99,163,188,154,149,133,100,125,121,119,137,147,139,183,94,172,140,214,189,119,169,170,137,135,140,149,114,152,133,130,152,191,134,166,136,134,127,128
"COG0618",299,257,351,169,203,174,173,316,208,251,239,332,276,319,109,241,201,183,242,297,199,196,295,312,227,228,307,159,318,222,218,292,340,237,258,270,257,198,151,218,233,180,325,273,211,234,230,281,317,333,205,275,196,211,212,230,254,186,206,250,284,235,238,49,264,379,384,254,221,242,322,198,337,342,264,219,213,135,168,295,178,242,324,230,320,255,239,242,164,330,304,256,225,283,201,200,269,231,248,230
"COG0619",355,254,212,254,474,108,405,99,114,168,382,173,41,358,819,153,682,89,199,307,136,34,185,351,223,248,163,707,268,180,168,193,236,151,83,260,201,134,491,191,129,192,274,168,152,130,400,205,327,431,155,192,120,138,245,218,191,148,97,189,461,231,147,162,109,314,367,149,83,130,272,167,275,266,204,378,111,233,73,151,625,144,152,209,275,226,158,107,110,280,72,281,229,326,70,310,237,82,154,340
"COG0620",259,103,237,155,396,81,249,114,92,119,138,378,210,88,571,151,512,138,158,183,166,99,131,277,250,169,251,327,152,141,103,204,261,143,240,202,119,144,235,197,135,223,117,142,96,170,158,450,263,137,92,223,100,169,196,131,186,169,49,91,571,110,170,235,103,137,188,209,102,139,186,121,189,76,194,171,125,230,72,279,319,108,119,192,239,249,116,121,56,253,119,154,397,230,82,300,187,105,115,111
"COG0621",763,783,738,691,570,601,524,866,633,823,724,892,804,944,449,776,444,624,817,861,699,628,704,678,754,821,916,666,904,770,831,825,1039,840,1481,813,768,795,669,654,814,575,821,816,832,854,905,918,793,972,776,806,753,775,675,790,756,675,647,819,611,732,687,394,822,920,811,806,703,838,733,716,874,997,825,776,684,513,817,858,666,848,1098,850,811,779,879,704,749,862,832,769,776,923,749,718,821,753,768,765
"COG0622",228,184,151,233,189,147,173,176,143,160,231,189,137,203,102,219,234,172,183,190,162,144,158,188,180,163,190,226,280,207,187,178,207,162,177,199,177,186,279,161,160,200,158,166,170,170,166,218,225,181,171,182,145,172,156,165,172,192,166,213,183,156,174,131,158,197,224,206,139,160,194,172,188,222,165,169,157,127,163,170,157,184,195,146,204,185,161,171,143,217,196,169,137,229,158,260,202,120,202,232
"COG0623",14,89,88,65,33,73,81,178,98,76,60,180,161,58,54,141,41,109,85,62,124,156,72,158,53,80,136,2,133,105,96,89,129,114,271,102,70,98,10,93,79,60,75,77,117,128,52,221,78,44,59,83,100,122,77,72,71,92,101,121,111,39,89,62,148,108,58,102,118,111,57,103,39,108,69,60,87,136,86,141,11,147,124,143,53,102,124,170,65,55,167,39,155,126,122,44,41,110,100,53
"COG0624",391,565,372,490,476,861,528,407,430,514,588,390,457,427,715,465,687,560,420,338,551,502,399,691,368,463,415,470,364,561,384,512,323,557,367,377,366,514,524,480,350,483,364,450,665,562,519,268,403,464,413,372,452,599,475,534,426,623,349,406,517,371,488,851,619,282,420,468,382,487,298,478,315,486,577,578,463,525,571,471,785,581,478,586,342,483,525,569,434,475,439,384,414,594,476,485,422,646,759,611
"COG0625",4,49,3,43,41,32,64,8,17,7,48,25,40,0,64,74,118,45,2,2,7,81,10,9,5,15,2,1,0,14,5,4,9,22,41,36,9,13,40,26,6,274,1,7,4,14,58,2,6,66,80,9,46,10,123,22,7,219,9,56,20,5,11,389,5,3,2,7,30,22,13,11,1,0,14,12,20,298,21,17,2,39,3,17,2,36,2,25,9,18,6,0,179,0,16,184,7,14,2,9
"COG0626",65,88,39,64,215,117,178,30,32,39,69,46,40,70,321,46,233,73,49,47,42,84,83,170,64,37,31,150,51,62,53,22,61,54,32,62,56,22,127,62,44,147,39,31,67,52,87,17,60,115,56,57,63,40,87,46,49,149,41,67,116,44,77,260,52,68,74,24,29,48,53,34,40,49,45,123,46,234,55,91,385,46,28,105,50,58,52,42,50,98,14,37,161,94,21,268,47,74,34,38
"COG0627",111,116,32,203,197,250,129,173,295,125,115,85,74,169,279,171,135,180,170,122,182,175,232,94,303,139,128,111,138,193,224,159,123,124,51,253,138,307,128,118,172,155,100,182,191,106,126,85,111,69,182,71,187,192,126,155,208,151,409,127,208,154,213,109,179,37,167,83,196,132,206,189,125,105,170,155,181,147,133,86,149,136,103,171,144,191,151,176,215,142,122,193,86,192,267,197,124,198,237,133
"COG0628",480,515,420,548,608,424,626,438,408,412,601,520,442,685,496,450,599,521,503,593,487,446,522,525,470,502,528,255,550,486,495,492,638,470,430,558,563,513,561,467,432,564,552,577,457,481,630,385,573,663,437,478,468,501,604,509,524,474,432,329,635,542,527,591,460,592,689,499,519,482,538,487,579,559,465,505,450,568,374,444,451,478,588,437,536,559,475,507,443,560,417,430,390,400,473,612,452,484,519,470
"COG0629",279,323,248,191,305,204,312,164,131,192,313,204,164,343,358,139,315,188,226,299,173,76,216,253,239,200,176,386,510,230,230,217,292,199,136,377,240,165,175,209,172,266,329,269,167,251,501,157,273,330,93,143,78,89,128,97,104,94,72,81,132,119,99,151,75,176,154,111,114,76,189,136,162,154,86,141,74,234,79,96,261,80,150,88,129,140,105,95,102,147,96,127,132,96,75,130,132,73,222,120
"COG0630",29,7,2,1,15,0,0,3,5,6,2,11,1,3,39,9,6,2,5,29,1,7,6,20,45,13,42,0,14,3,1,18,8,11,1,29,11,4,14,30,19,80,9,14,8,1,6,11,23,7,6,12,12,2,2,11,70,34,1,1,97,8,13,12,13,0,22,8,0,10,13,36,30,10,16,0,19,1,2,9,0,6,11,1,34,46,2,5,1,14,6,10,2,36,2,37,41,1,5,6
"COG0631",72,115,52,97,196,43,148,66,41,73,108,106,13,162,188,48,126,51,56,161,62,72,120,104,91,95,119,187,133,89,104,65,205,46,92,110,98,67,127,92,61,95,125,57,67,89,132,96,129,165,133,297,44,115,176,136,280,88,59,134,209,136,146,49,192,422,372,207,95,222,255,171,445,196,102,269,87,153,52,294,317,135,250,130,229,144,184,166,98,322,86,151,168,286,90,162,269,53,159,157
"COG0632",120,160,177,145,149,99,142,152,144,145,175,130,224,180,202,167,169,148,161,139,145,74,139,162,152,192,196,137,150,146,123,157,213,141,247,143,176,120,129,124,167,102,156,164,161,130,185,145,178,217,150,165,151,154,165,156,122,130,97,164,139,141,135,49,160,221,170,211,157,150,137,146,172,207,155,158,113,99,133,172,190,168,210,136,136,173,149,159,135,175,182,172,157,197,195,186,163,172,206,180
"COG0633",0,19,1,19,15,13,29,3,7,6,21,11,16,1,23,22,10,9,0,0,1,22,4,3,3,4,2,0,1,3,1,1,0,10,10,6,4,5,13,8,5,91,0,4,4,7,13,1,3,16,24,7,20,3,24,7,7,39,6,15,15,3,4,153,2,3,0,1,10,8,1,4,1,2,11,6,2,98,4,4,0,14,3,3,1,11,0,9,4,3,6,0,68,0,3,53,4,10,5,6
