"","NOM022","DLM014","NOM014","DLM021","DLF007","NOM012","NOM027","DLM009","NLM027","DOM001","DOM023","NOM015","NLM026","DOF007","NOF011","DOF014","NLF007","DLM012","NLF001","DOM003","NLM002","DOF012","DOF006","DLF013","NLF013","DOM016","NLM032","DLF006","DOF009","NLM023","NOM005","DLM018","NLF002","NOM019","DOM024","NLF012","DOF008","NLM007","NOF010","NLM029","DLF001","NLM031","DOM022","NLM010","NOF013","NOF008","DOM026","NOM007","NOM028","NLM008","DLM004","DLF010","DOF003","DOF004","DLM022","NLF015","NLM021","NOM018","DLF009","DLF014","NOM008","DLF005","NOF007","NOF009","DLM002","NLM024","DLM001","DLM008","NOM013","NLM017","DLF004","NOM025","NOM009","NOF005","NLM016","NOM002","DOM018","NLM009","DLF008","DLM010","DOF011","DOM008","NOF012","NOF002","NLM025","DLM017","DLM013","NOM010","NLM006","NOM017","DLM005","NOF006","NOM016","DLM016","DOM021","NLM022","DOM005","NOM020","DOM010","NLM028"
"COG1091",319,266,280,300,347,273,126,250,183,288,269,299,282,313,264,185,247,161,239,100,162,200,318,289,276,264,270,258,253,283,194,292,282,227,250,334,246,252,261,349,219,232,345,259,316,239,187,227,211,255,196,129,274,276,158,327,298,261,139,317,375,280,281,280,234,277,264,239,231,307,159,228,320,243,212,303,276,262,281,226,165,285,182,480,211,290,189,260,140,196,191,253,289,250,241,210,296,203,364,304
"COG1092",234,301,273,322,222,287,239,202,244,312,266,320,318,200,285,247,323,104,252,275,305,138,249,303,358,319,337,280,256,214,362,338,306,370,266,307,232,323,279,381,235,313,303,289,245,377,275,318,217,305,128,170,137,167,155,91,153,143,179,100,104,169,156,129,168,160,144,164,141,127,125,145,150,161,136,139,143,137,115,144,165,109,165,97,204,154,138,146,136,164,153,110,125,121,132,176,108,162,141,204
"COG1098",6,10,8,15,6,31,78,103,104,31,8,16,45,3,20,31,34,15,29,19,2,122,1,22,21,9,49,29,20,18,18,29,33,29,26,19,37,38,14,29,7,22,19,28,11,24,33,37,13,8,6,62,20,16,30,11,28,11,13,50,12,35,4,2,28,5,17,24,32,3,10,21,9,12,1,12,31,21,7,7,19,10,58,12,15,31,58,16,28,18,49,4,24,19,14,20,0,7,14,28
"COG1099",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,1,0,24,0,0,0,0,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",70,71,75,108,35,185,93,118,317,89,33,112,192,27,107,84,177,74,111,40,24,159,38,141,148,92,210,163,82,79,125,89,94,160,100,121,186,155,98,172,28,152,77,107,104,83,141,116,92,230,39,161,86,98,134,101,143,183,37,109,82,129,122,45,109,36,98,206,116,106,98,131,202,125,38,214,167,62,84,70,36,27,72,99,83,90,171,133,47,97,84,52,131,91,56,149,49,58,125,199
"COG1102",0,0,2,0,0,1,0,0,0,0,0,0,14,0,0,1,4,2,1,0,0,0,0,0,5,0,0,0,0,0,0,1,2,1,0,0,0,1,0,8,0,0,1,0,4,3,1,15,1,2,2,1,3,0,13,0,3,0,0,4,0,3,0,0,8,1,0,0,0,0,0,0,1,3,1,6,0,0,0,0,0,0,3,0,23,0,3,0,0,0,0,0,2,0,0,1,0,11,0,0
"COG1104",168,187,177,247,132,344,197,509,483,243,79,283,473,57,256,295,453,279,250,126,68,324,70,401,352,196,507,273,162,152,333,321,385,397,299,361,521,331,179,498,61,342,195,279,278,343,386,349,193,379,99,491,233,250,506,158,392,406,145,408,152,392,300,100,321,57,193,381,316,135,213,348,448,359,60,474,379,159,129,161,116,81,354,257,284,214,456,290,115,228,248,145,279,240,152,402,87,173,253,498
"COG1105",63,56,60,71,58,116,256,309,335,56,42,92,114,25,88,82,130,117,136,174,42,310,53,151,117,96,207,108,59,71,217,179,157,123,72,97,230,106,57,168,40,161,81,166,103,94,134,108,124,184,20,111,73,123,80,67,115,150,192,214,57,173,98,57,126,45,49,133,102,118,72,126,236,154,26,181,103,79,110,130,74,53,71,102,47,85,193,104,135,109,100,52,88,82,71,132,56,59,86,147
"COG1106",696,246,218,261,473,334,134,135,228,274,536,182,315,219,197,394,248,224,342,123,235,162,524,301,383,279,308,310,249,277,160,262,257,268,371,272,118,537,408,283,400,285,233,353,236,291,427,386,278,647,475,233,254,241,159,97,286,267,52,181,318,426,680,527,469,219,200,285,329,509,273,184,333,273,313,312,281,238,220,308,697,297,275,172,474,587,190,447,310,379,267,157,272,425,302,237,453,463,266,263
"COG1108",144,167,192,167,136,171,198,227,272,213,199,163,130,157,149,178,192,218,186,224,211,273,122,176,157,167,154,197,171,161,265,130,208,193,167,138,237,222,180,168,113,128,148,167,180,190,158,109,135,153,147,207,147,171,217,160,154,161,289,191,175,150,141,153,164,233,185,173,156,106,186,141,145,161,240,151,211,199,189,191,187,223,190,173,207,205,128,177,152,205,185,168,175,186,192,161,158,231,166,185
"COG1109",661,721,702,781,577,909,888,753,855,758,762,719,1083,521,792,794,957,507,787,737,887,676,587,925,927,747,954,798,732,726,618,922,873,968,816,824,878,739,755,891,605,778,761,703,703,840,806,966,613,721,324,479,351,377,511,285,448,393,262,395,376,428,391,331,439,449,394,413,445,294,375,341,492,425,400,469,456,440,305,344,395,258,481,345,441,406,519,392,309,486,379,340,333,388,346,410,304,371,459,379
"COG1112",879,878,892,1025,768,532,323,314,78,636,777,679,426,1106,1006,846,520,761,797,532,1569,315,875,724,530,833,458,487,614,762,272,959,732,700,774,530,360,633,965,376,1310,661,701,597,803,728,725,1017,626,690,789,351,609,807,361,768,808,624,603,709,957,567,698,811,659,849,980,578,676,545,1702,728,523,644,1214,520,707,655,791,512,870,870,452,907,610,725,503,685,960,898,988,1031,924,776,718,788,1044,773,573,527
"COG1113",16,0,23,8,37,1,548,409,416,26,37,22,3,43,8,73,0,686,76,424,54,735,38,35,2,62,51,94,87,40,359,90,71,23,5,3,453,13,31,1,33,3,67,8,5,1,2,8,92,14,26,108,7,48,73,24,5,21,445,472,24,43,3,17,55,59,54,4,31,23,8,112,12,11,27,65,25,4,68,326,122,70,6,48,23,25,94,7,166,55,154,68,2,24,50,88,104,61,9,8
"COG1114",45,47,75,54,40,75,464,200,232,94,82,70,76,69,47,64,55,159,97,145,44,353,90,111,39,94,70,126,68,86,97,114,117,134,47,44,203,120,47,60,39,62,128,36,39,71,32,24,71,30,5,71,18,42,59,37,55,29,61,171,12,31,31,34,54,38,53,34,44,26,22,34,24,34,5,61,45,8,65,43,83,36,23,30,24,23,75,23,52,31,72,9,20,31,34,23,36,20,58,46
"COG1115",268,188,255,174,207,287,315,274,274,270,235,246,299,159,176,213,243,105,239,257,192,125,198,258,276,243,306,278,218,193,269,281,227,327,187,214,350,287,235,254,148,245,186,246,202,209,232,168,288,302,284,489,460,446,409,453,595,604,247,615,322,557,394,377,507,486,422,501,528,426,496,473,842,517,769,709,550,519,570,540,574,388,443,464,735,529,592,351,439,590,555,267,409,487,346,591,347,619,535,650
"COG1116",101,92,122,98,107,153,186,196,179,128,47,82,172,62,67,112,117,69,74,74,48,162,125,103,149,123,163,173,93,140,169,108,168,115,108,108,186,116,104,153,71,114,123,140,89,141,95,118,154,104,86,165,128,152,269,81,121,130,275,338,75,155,141,91,130,57,75,166,161,158,92,92,184,110,20,197,107,66,170,161,76,78,139,131,68,105,123,97,88,68,166,50,113,133,58,115,101,79,132,154
"COG1117",97,153,149,141,166,129,236,413,286,145,92,189,201,169,182,168,175,273,152,113,67,289,154,200,171,165,169,180,190,175,178,201,208,182,181,178,267,169,132,179,125,178,144,190,138,168,196,121,160,160,174,176,175,202,191,171,181,170,218,236,145,161,173,166,156,102,160,203,153,148,122,190,185,201,23,178,186,55,135,185,94,122,131,204,79,129,224,184,147,114,162,131,165,187,180,174,132,104,190,202
"COG1118",51,33,35,52,20,49,215,60,146,67,31,76,66,20,46,68,95,84,121,106,14,62,32,93,86,83,169,63,55,37,148,98,125,78,80,80,169,91,48,110,19,72,57,85,70,51,133,85,126,204,23,50,76,84,83,51,86,105,54,196,21,133,82,20,123,23,35,64,79,22,44,93,212,116,14,204,94,57,26,73,84,44,47,72,28,73,82,62,78,64,133,31,75,29,33,181,30,40,57,173
"COG1119",199,133,144,210,86,66,58,21,88,109,159,84,63,152,128,131,52,151,66,218,266,127,106,98,87,110,55,97,153,136,87,92,64,88,97,97,48,85,143,48,121,107,96,79,121,61,65,56,90,59,158,54,99,127,64,90,71,105,110,67,163,78,83,135,86,194,191,104,42,77,143,70,45,55,269,22,123,165,106,135,188,154,35,78,213,131,113,81,134,153,96,166,116,99,126,98,142,203,112,63
"COG1120",309,353,336,339,294,290,232,294,320,351,281,357,229,298,297,207,217,137,310,263,309,420,346,328,365,362,236,368,291,319,315,263,336,296,294,338,258,338,345,277,293,259,376,253,333,286,273,252,318,322,273,256,350,364,265,327,281,316,382,126,232,234,305,338,294,287,426,348,278,289,290,307,315,324,177,351,287,293,427,393,255,326,237,253,214,260,396,322,282,276,336,314,212,351,271,321,300,287,384,364
"COG1121",159,194,218,177,154,149,218,162,264,195,201,192,141,146,162,188,153,215,137,136,172,228,188,193,128,173,167,171,151,168,206,150,202,187,159,169,229,209,229,144,102,136,148,156,122,203,184,89,177,139,190,178,112,205,149,179,189,194,231,194,225,148,156,171,165,200,157,190,183,163,186,171,176,166,177,145,198,170,172,214,144,142,171,182,152,202,129,162,159,187,159,133,169,210,206,135,139,168,171,162
"COG1122",203,218,263,311,221,536,1433,919,1418,310,173,325,642,103,320,573,528,1383,463,382,120,1077,109,677,429,313,638,626,740,306,380,549,447,624,332,357,949,398,227,489,143,410,332,395,283,554,554,459,416,458,116,712,315,402,756,193,414,499,399,1162,185,485,342,154,531,105,398,524,486,288,249,335,609,405,105,724,454,192,201,243,366,169,396,392,322,326,852,311,302,329,456,159,392,337,189,418,58,171,312,504
"COG1123",31,25,36,55,21,39,505,98,124,65,28,55,42,40,43,157,19,865,20,246,54,203,21,111,69,68,67,66,123,57,130,85,44,70,36,30,318,111,52,8,17,26,94,45,55,41,61,36,124,39,35,66,46,75,141,35,75,70,202,491,36,44,76,42,43,19,57,23,32,24,29,104,91,45,8,74,76,18,37,88,35,39,21,63,21,34,52,36,32,38,71,28,27,77,37,62,11,43,58,117
"COG1124",20,14,39,9,17,6,43,44,55,18,1,13,9,24,3,11,10,24,12,64,18,20,25,8,8,32,12,31,11,21,83,1,8,11,8,7,21,33,21,2,18,27,19,4,13,12,15,13,32,15,22,27,19,37,37,22,14,19,88,20,17,7,5,8,6,23,6,27,19,15,19,36,29,19,4,54,7,3,51,70,4,18,9,32,16,10,25,3,25,2,24,26,11,13,29,34,18,19,15,14
"COG1125",17,11,27,13,9,19,115,12,215,59,29,25,12,18,8,5,6,52,27,38,16,59,22,21,1,44,5,59,11,43,63,4,17,7,9,13,26,13,13,11,9,13,16,12,35,28,21,18,31,14,0,18,26,27,42,24,10,8,70,76,25,18,8,25,40,31,19,13,27,17,25,15,14,20,1,6,12,0,67,37,2,25,16,23,6,6,62,18,33,19,22,8,8,44,18,9,42,13,58,7
"COG1126",195,233,226,227,160,385,533,708,894,263,196,255,491,136,234,357,422,834,258,392,109,785,111,317,317,208,509,364,271,227,445,419,305,411,258,290,734,298,250,365,73,247,260,331,245,259,265,328,310,407,114,491,227,278,361,143,324,382,460,782,155,309,252,130,351,188,206,452,314,253,273,315,540,324,153,370,358,255,170,303,172,136,238,273,364,264,452,238,166,338,345,123,231,237,174,361,124,240,235,406
"COG1127",174,148,155,159,160,139,121,67,20,158,196,161,58,153,142,106,94,42,163,200,231,102,189,112,126,187,79,172,152,154,91,102,121,147,137,117,26,149,167,80,170,116,143,97,76,118,98,130,88,78,197,80,158,125,61,145,129,94,99,72,144,79,157,209,125,188,143,94,144,105,123,123,58,111,218,59,124,282,118,145,186,155,123,100,209,193,103,128,167,208,157,193,146,164,154,53,140,194,158,60
"COG1129",251,198,341,229,491,557,591,229,917,375,105,277,799,305,218,243,477,748,219,484,166,521,264,378,352,347,517,499,203,330,1079,279,288,411,275,252,715,406,332,452,180,352,410,349,278,344,438,250,680,564,151,592,346,311,495,237,301,391,757,455,270,288,316,289,318,172,246,521,396,485,233,424,753,395,104,793,312,122,870,670,168,363,217,541,520,189,471,297,309,272,443,234,311,261,243,432,512,335,427,419
"COG1131",933,879,722,913,1160,1179,942,2320,2329,1162,582,884,1247,858,1145,1348,1433,1121,1287,653,583,1307,721,1350,1314,870,1872,1253,959,1056,1392,1079,1220,1272,1065,1333,1653,875,927,1692,935,1220,742,1475,1177,1284,1907,1275,1180,2267,812,1594,1278,1251,1629,850,1326,1139,1219,1306,843,1579,1045,764,1476,483,808,1301,1509,1088,811,984,1579,1372,493,1582,1104,719,798,868,631,1005,1269,1283,815,1059,1235,1451,813,885,989,932,1065,1057,792,1425,753,564,907,1422
"COG1132",1669,1835,1445,2135,1867,2614,3092,4845,4929,2204,1071,2178,3674,1134,2393,2773,3539,3937,2628,1891,1175,3999,1395,2858,3426,1974,4358,2632,3282,2035,2906,2773,3035,3066,2425,2862,4753,2562,1805,3677,1507,2849,1736,3042,2607,3062,2882,3060,2447,3390,999,3355,2351,2631,3607,1877,2794,3691,1789,3005,1511,3422,2587,1390,2687,1113,1911,3164,2591,2215,1985,2673,3738,2782,1252,4253,2576,1943,1771,1795,1417,1543,3616,2515,1585,2266,3191,2561,1296,2061,1856,1479,2835,2263,1393,3777,1306,1847,2288,4165
"COG1133",1,1,0,0,5,0,0,4,5,8,1,1,0,4,1,0,0,14,0,42,7,17,3,2,0,8,1,11,8,5,63,0,0,2,0,1,9,2,5,0,2,0,3,0,0,0,1,0,7,2,2,7,0,7,13,3,0,5,58,0,1,0,2,2,0,10,4,1,0,2,0,25,0,0,5,2,0,0,11,35,0,10,0,6,4,0,6,0,20,0,14,7,1,4,2,10,19,10,1,1
"COG1134",127,104,149,135,182,145,255,304,332,89,40,141,203,78,119,189,193,470,261,80,33,232,190,145,225,161,292,167,104,159,267,155,203,184,168,166,211,171,87,245,90,181,85,190,167,163,208,195,216,140,129,158,130,169,222,143,163,229,127,300,100,228,200,160,162,50,100,167,209,81,107,214,299,170,27,308,176,72,139,115,81,105,247,146,71,75,152,218,70,102,175,132,142,138,61,195,21,74,112,247
"COG1135",45,64,70,87,49,123,313,314,373,113,36,100,142,44,72,109,108,268,75,114,51,268,41,71,113,83,156,143,102,87,127,110,86,133,78,81,199,125,62,122,42,101,101,86,96,90,59,100,85,56,28,184,60,68,114,78,130,102,87,284,39,95,84,48,98,48,100,120,100,111,60,112,148,84,20,121,93,45,97,154,63,45,60,67,298,83,206,95,86,77,142,44,69,86,61,95,51,143,121,101
"COG1136",1190,1167,1200,1256,1038,1400,1021,1225,1486,1141,1022,1164,1412,1014,1170,1426,1458,1895,1102,1062,1008,1397,1044,1330,1356,1037,1633,1101,1211,1000,1070,1233,1360,1234,1248,1405,1739,1259,1026,1673,993,1285,1025,1364,1111,1484,1449,1330,1066,1569,1088,1313,1141,1319,1394,951,1328,1334,1045,1494,1196,1564,1232,1075,1418,1075,1057,1425,1282,1170,1055,1240,1425,1409,1143,1342,1335,999,803,965,1202,1033,1383,1248,1215,1061,1227,1546,877,1129,1085,986,1300,1135,1127,1357,866,961,1012,1512
"COG1137",189,143,141,138,160,119,63,65,20,150,192,123,46,156,99,132,64,34,145,154,217,76,136,95,106,157,60,119,154,128,83,126,123,107,115,104,18,124,166,59,158,97,143,85,117,86,88,117,65,88,166,70,109,129,57,126,102,130,136,79,131,90,136,194,117,205,140,79,127,85,141,116,42,115,199,53,112,197,136,150,205,154,80,110,213,130,76,110,159,153,175,145,119,99,120,76,114,163,113,89
"COG1138",4,14,12,21,18,10,5,99,39,22,20,23,6,16,4,11,1,25,19,124,39,40,19,6,27,39,11,39,20,34,142,2,23,21,14,1,13,34,23,5,8,0,54,32,5,5,1,6,24,4,33,9,14,43,20,15,26,76,175,5,25,5,26,28,4,44,17,6,9,6,8,57,13,13,2,7,31,9,25,37,6,27,11,15,6,9,45,5,19,1,37,22,1,12,9,62,2,25,23,5
"COG1139",139,134,130,82,170,85,277,41,83,113,244,126,56,198,80,64,45,34,179,187,379,122,205,93,118,153,84,122,188,138,82,159,106,101,92,86,13,146,172,64,162,58,245,92,87,90,138,186,123,109,186,35,77,97,94,150,122,107,97,111,123,119,68,160,127,267,155,31,118,113,200,129,41,123,241,46,50,162,139,134,247,128,74,58,103,103,55,80,237,165,197,97,97,91,156,93,138,175,113,89
"COG1140",7,2,8,8,9,6,4,28,52,9,2,14,2,17,5,4,0,26,3,64,10,81,11,8,6,18,15,24,11,11,108,12,3,13,8,1,17,13,5,2,7,2,10,6,1,0,1,3,19,5,14,27,12,15,13,11,3,8,91,4,13,2,0,17,0,12,4,3,5,7,2,41,2,5,6,1,7,3,15,68,0,30,7,25,5,2,15,8,27,1,16,21,2,6,3,41,27,22,1,6
"COG1141",1,4,0,11,1,6,5,0,9,1,1,8,4,0,6,2,12,5,1,2,0,3,3,4,8,0,9,4,18,4,5,6,6,6,3,2,10,10,7,8,0,9,2,12,7,7,1,4,7,1,1,17,4,1,2,3,5,2,2,2,6,8,2,2,9,0,2,5,4,0,4,4,5,8,2,1,2,2,0,3,0,1,6,4,2,6,2,2,1,6,4,1,4,5,5,4,0,1,1,14
"COG1142",17,20,10,21,33,9,14,36,47,58,9,22,23,43,16,4,25,77,10,226,48,93,48,33,11,71,18,67,46,50,284,11,4,46,15,16,38,27,37,10,25,15,25,27,10,16,9,12,61,16,24,49,24,67,88,33,12,17,366,33,34,21,11,37,14,63,33,11,13,22,21,118,12,19,32,19,10,7,69,106,6,81,11,28,22,3,38,25,40,5,70,47,12,27,31,77,55,32,22,15
"COG1143",54,106,43,57,78,55,4,4,13,64,70,47,41,93,79,43,54,14,38,98,111,39,63,74,59,53,27,44,97,75,82,74,49,34,55,48,13,11,60,55,55,81,69,39,55,39,46,49,50,38,68,57,77,54,57,68,55,42,123,2,60,59,24,31,45,89,85,74,37,75,54,65,12,36,92,8,41,43,68,82,74,58,27,78,44,71,39,50,81,47,69,71,69,69,77,63,103,69,59,18
"COG1144",15,7,13,6,10,15,5,44,2,10,4,18,21,7,17,7,10,4,15,9,5,0,9,3,33,30,13,9,4,22,1,6,12,24,12,3,7,5,9,37,7,8,18,24,10,30,10,19,4,2,10,35,21,11,40,8,24,18,7,1,12,31,22,18,20,15,7,12,22,0,3,4,18,8,2,46,9,8,47,10,1,4,49,7,95,7,7,30,4,7,3,3,6,12,7,28,5,50,10,7
"COG1145",457,554,519,515,477,561,427,375,447,535,316,462,666,708,566,470,531,257,531,247,181,289,551,647,459,635,448,596,489,530,417,574,596,604,512,412,529,438,420,451,567,630,477,457,613,602,490,337,534,417,394,800,632,498,974,515,592,519,347,388,379,558,437,510,565,279,598,546,476,485,417,457,719,518,212,690,399,182,745,418,360,542,419,538,316,390,1004,381,378,257,541,510,482,565,546,474,616,250,647,630
"COG1146",63,50,57,62,58,41,56,46,38,59,79,55,52,54,48,68,68,69,66,72,74,51,57,53,44,69,78,78,52,61,109,70,65,58,54,72,54,57,46,57,52,54,41,71,34,60,71,58,77,71,79,42,80,79,77,49,59,67,92,77,63,91,50,51,55,61,74,72,51,36,43,40,63,77,70,80,56,61,34,52,61,73,50,52,65,76,43,62,39,48,63,61,35,55,59,90,31,50,55,59
"COG1148",25,70,22,15,5,23,6,48,62,73,22,20,56,83,46,23,21,23,48,11,5,48,57,64,39,48,56,49,35,34,35,31,35,35,19,39,63,16,29,24,11,22,49,27,28,49,35,15,25,17,10,45,64,30,85,41,18,5,40,31,9,34,17,38,44,27,54,37,46,28,30,8,55,20,11,23,39,3,84,44,7,7,39,11,21,20,41,20,11,23,40,27,23,43,23,10,38,24,68,23
"COG1149",11,13,2,1,51,0,3,3,4,7,6,1,1,2,1,0,0,0,8,0,0,0,14,0,0,36,0,4,10,4,1,0,0,4,3,0,0,3,4,0,2,1,3,0,0,3,0,1,0,0,1,0,0,16,0,21,0,0,2,0,1,1,0,1,0,26,0,2,0,1,6,0,1,2,0,2,1,0,0,7,2,0,2,4,1,3,7,5,6,0,14,2,0,8,0,0,53,3,50,3
"COG1150",3,15,10,5,0,5,2,5,13,20,9,7,11,40,16,8,6,1,11,3,3,20,8,21,3,2,13,13,14,10,3,2,17,10,7,10,5,8,13,5,2,18,10,5,9,12,6,2,11,5,3,10,17,5,23,1,22,2,12,4,1,8,4,13,15,5,27,9,8,7,1,1,1,4,1,6,6,1,22,9,3,4,24,1,2,7,8,4,3,3,10,3,19,4,7,2,11,6,11,4
"COG1151",172,229,232,194,334,293,315,338,275,249,284,267,422,205,228,242,286,161,416,308,97,320,306,255,302,317,341,260,286,288,309,278,343,260,258,264,433,310,225,269,244,320,264,301,275,290,369,203,373,383,223,300,287,306,253,323,282,316,161,324,265,327,254,289,265,458,265,226,271,222,281,354,368,405,434,415,249,255,355,286,511,292,185,298,247,128,203,266,288,130,267,221,272,288,157,332,273,153,310,379
"COG1152",4,11,8,4,6,36,6,33,51,16,2,12,107,3,7,15,8,19,9,2,9,52,5,20,14,2,33,22,7,13,45,10,12,44,8,12,68,9,5,6,3,12,4,5,3,27,20,6,45,18,1,92,36,7,35,7,8,14,2,23,2,12,9,1,10,1,21,27,8,2,5,9,63,22,1,23,9,5,0,7,8,5,15,8,7,13,35,7,0,17,11,2,7,4,3,5,1,4,4,19
"COG1154",623,546,585,633,449,500,442,517,304,438,801,550,507,340,551,542,510,461,431,513,832,407,489,546,514,575,493,420,429,453,339,510,485,495,564,577,435,521,535,573,392,558,614,491,403,521,494,530,479,339,478,439,441,576,457,530,555,493,331,386,562,520,518,539,518,616,586,559,467,433,591,467,461,543,639,456,563,604,364,452,638,523,496,547,651,592,456,589,382,661,399,463,596,508,456,443,398,603,541,542
"COG1155",182,257,296,313,237,206,95,121,227,206,206,320,277,268,272,265,202,164,209,38,81,125,265,332,247,217,222,303,306,246,159,220,238,217,280,254,254,213,231,161,292,267,206,201,231,290,342,137,330,153,288,215,224,208,304,285,268,209,112,154,316,279,286,331,188,123,267,275,204,211,149,203,271,321,23,251,249,62,222,228,104,306,334,325,62,220,436,274,228,69,205,253,278,315,354,188,224,113,285,198
"COG1156",104,208,253,235,171,153,89,129,202,212,124,271,237,193,268,204,199,138,187,53,49,104,243,276,139,155,205,266,230,239,152,158,187,179,198,196,198,153,225,171,202,211,172,173,187,244,304,116,282,112,209,180,207,186,286,258,255,166,116,93,214,183,178,202,163,109,226,265,182,182,113,192,252,231,21,199,167,64,159,131,68,198,245,242,56,200,315,221,132,72,184,189,266,326,236,149,182,74,242,149
"COG1157",9,43,21,12,51,51,6,186,11,33,24,23,39,30,33,33,78,26,66,51,17,32,27,8,102,62,41,36,14,28,107,61,79,43,25,54,44,17,35,119,14,52,68,75,22,29,51,51,23,142,10,19,34,27,21,8,34,41,39,10,6,13,16,9,33,8,9,30,23,41,16,41,38,36,3,77,35,10,30,5,9,5,7,37,49,14,14,41,12,18,12,18,25,11,9,66,10,34,14,45
"COG1158",330,266,269,189,130,169,145,286,214,124,318,144,202,197,163,203,248,308,165,178,423,127,208,155,262,190,184,140,203,128,197,244,117,163,172,174,252,174,243,208,122,201,230,204,185,184,191,252,236,225,139,180,153,242,220,138,225,281,219,263,118,202,149,135,187,196,260,203,170,180,212,161,216,160,310,161,176,163,108,176,249,133,235,101,229,161,150,224,237,331,116,122,253,135,221,254,133,149,181,179
"COG1159",213,208,164,170,162,215,257,242,227,205,216,145,201,199,211,200,218,248,208,260,258,262,154,215,212,175,245,209,222,222,174,207,237,229,190,205,183,172,194,248,144,205,186,198,169,204,183,232,185,237,162,289,196,217,245,193,195,208,154,213,168,197,190,139,225,172,221,225,226,166,226,148,235,166,269,171,167,345,171,191,232,168,281,169,306,221,243,193,187,278,256,158,202,201,195,176,195,207,205,179
"COG1160",435,434,398,374,425,404,499,417,387,425,510,442,413,373,409,456,420,518,530,435,396,454,481,447,446,445,494,423,453,446,396,473,494,402,476,448,375,405,384,416,437,456,406,456,418,466,498,388,439,479,470,432,452,442,475,532,463,429,344,512,411,484,418,455,437,443,432,457,487,375,465,379,435,487,426,414,384,493,440,412,476,416,521,419,439,455,466,400,494,474,455,400,451,450,342,438,318,409,477,438
"COG1161",48,64,55,64,37,134,98,236,295,72,21,73,182,15,101,95,125,92,68,63,23,270,32,88,120,66,196,100,60,62,105,92,79,137,68,86,177,96,60,165,25,98,53,87,88,116,98,120,69,161,25,220,71,88,185,47,98,111,29,150,41,170,68,34,119,16,74,124,152,85,68,72,178,87,29,135,98,53,80,57,45,35,275,85,68,71,112,93,52,59,79,36,69,59,46,126,40,29,109,99
"COG1162",183,257,180,168,225,254,70,216,204,240,247,236,242,242,286,221,218,117,213,207,261,214,197,226,252,206,221,224,209,221,226,236,228,256,245,230,172,206,208,263,285,234,219,234,227,245,231,250,193,245,189,290,233,167,322,200,214,217,201,162,170,241,192,191,234,246,219,184,208,196,284,243,209,225,300,179,154,265,262,183,189,188,314,274,225,221,239,225,190,244,191,195,228,193,181,245,215,223,194,197
"COG1164",83,108,79,115,87,202,81,534,419,149,43,134,398,51,179,182,194,108,140,124,28,347,58,98,254,132,369,165,160,101,163,156,126,229,170,140,403,173,90,222,48,216,81,152,167,225,133,209,92,180,53,250,172,191,276,102,191,198,85,201,82,213,162,57,197,43,118,242,206,113,109,158,285,168,30,258,144,81,141,95,66,30,362,113,81,132,166,177,57,117,117,39,168,140,76,252,74,68,114,246
"COG1165",192,218,219,240,307,365,223,48,38,211,357,127,87,164,221,198,104,283,37,203,391,176,238,141,238,153,127,165,187,180,136,308,54,201,187,205,64,102,230,92,136,83,234,133,187,164,129,250,158,130,256,106,188,150,105,88,99,218,153,250,184,176,145,149,142,429,207,151,251,254,296,114,91,142,622,104,99,397,218,178,310,201,57,124,171,214,126,102,221,295,158,256,226,247,129,125,287,432,174,108
"COG1166",291,295,230,278,203,164,7,19,25,184,351,199,127,249,234,156,137,18,227,230,524,48,226,165,179,195,73,168,247,221,167,190,148,170,171,194,20,138,271,132,199,176,284,157,209,175,112,243,216,91,263,75,185,141,65,285,167,171,237,8,297,160,149,208,128,362,270,189,157,197,247,148,106,148,423,43,207,357,150,244,232,249,122,200,337,305,121,189,283,277,184,264,261,273,284,164,246,334,197,120
"COG1167",155,219,237,209,265,421,424,718,473,305,93,271,415,226,273,405,461,410,302,233,103,376,179,392,447,249,472,342,305,192,400,385,407,464,276,332,605,299,232,421,260,453,224,416,289,320,360,339,358,446,231,556,260,334,371,157,327,360,362,782,161,375,240,200,400,74,292,406,373,313,192,273,474,367,84,473,382,165,524,576,165,261,218,294,340,232,702,243,243,179,398,165,272,261,169,511,238,187,241,427
"COG1168",432,348,627,364,428,345,674,406,466,321,338,461,248,502,329,365,344,533,441,400,504,454,555,298,349,474,319,359,403,400,299,348,437,294,415,321,407,390,394,326,435,413,447,335,365,343,347,375,439,275,476,230,349,309,273,492,380,376,369,492,394,273,407,500,322,535,322,331,332,381,345,350,292,488,394,445,340,396,495,522,494,510,325,461,355,352,311,306,365,341,364,410,354,370,406,312,434,416,377,430
"COG1169",191,111,114,64,96,100,5,29,40,113,206,82,39,183,92,63,79,33,80,171,197,104,109,87,79,95,62,80,104,93,115,93,57,72,107,94,18,115,139,29,106,65,155,69,75,58,74,81,93,79,140,54,34,94,41,132,88,101,123,20,96,95,73,137,85,194,95,68,78,76,149,114,50,66,198,30,86,166,108,125,163,163,40,81,144,124,57,79,115,166,99,130,104,70,142,76,128,157,88,65
