"","NOM029","DLM005","NOM002","NOF012","NLM023","DLM028","DLF010","NLM021","NOM010","NLM004","DOF007","DOF006","DOF008","DLF008","NOF013","NOM022","DOF004","DLM013","NOM004","NOF007","NLM024","NLF012","NLM006","NLM009","NOM019","NOM012","DOM010","NLM026","DLM020","NOM028","NLM017","NLM028","NOM007","DLM012","NOM020","DLF006","DLM021","DLM011","NOM009","DLM002","DOF014","DOM013","NLF013","NLM002","NLM029","DLM024","DLF003","NLF015","NLF005","NOF002","DOF009","NLM007","DOM016","DOM026","DLM022","DOM022","NOF006","NLF001","NLM008","DLF012","DLF005","DLF014","DOM001","DLM014","DOF003","NLM010","NLM025","DLF004","NOM027","NLM022","DLM008","DOM018","NOF014","DLF007","NOM013","DOM024","NOF010","DLM019","NLM031","DOM019","NOM025","DLF001","DLM027","NOF011","NOM016","NOM005","NLM027","DOF011","NLF002","DOF012","DLM010","NOF008","DLM009","NLM016","DLM001","DLM015","NOM008","NOM001","NOF005","DOM015"
"COG0174",194,232,272,175,213,216,233,249,232,161,180,142,395,173,187,118,268,307,189,196,86,198,147,94,230,189,166,221,178,244,160,254,126,554,152,268,170,138,245,205,298,185,167,59,213,299,199,190,159,336,183,207,174,186,209,165,177,215,247,214,174,438,206,149,228,208,193,97,399,250,288,193,183,203,158,213,166,225,269,169,204,155,331,224,238,259,345,116,251,397,159,192,343,52,189,177,168,137,201,246
"COG0175",244,202,177,132,151,256,133,189,184,170,213,154,69,140,151,447,262,104,221,238,91,190,201,68,99,163,233,212,227,159,108,351,153,69,89,217,203,192,161,182,324,203,215,176,156,193,120,137,208,187,176,205,275,280,187,131,135,212,208,164,157,148,128,155,187,196,77,120,63,224,194,172,158,215,204,202,202,197,177,179,221,241,124,146,195,220,81,71,215,52,247,164,159,27,262,175,194,251,198,147
"COG0176",126,156,182,124,186,151,122,132,87,73,167,117,200,117,108,74,184,120,130,134,79,128,93,45,83,103,111,107,124,186,143,113,87,274,71,183,155,117,170,101,126,107,115,46,95,374,84,154,106,160,121,172,142,126,93,99,127,189,144,184,66,167,132,84,103,121,84,88,261,128,112,176,129,151,100,118,114,123,115,120,163,134,134,94,78,246,249,78,152,236,171,109,186,30,82,157,127,99,128,130
"COG0177",146,168,130,247,132,160,175,150,167,153,147,165,171,141,148,133,152,188,146,147,189,155,153,192,174,152,181,186,114,157,150,161,175,197,168,168,149,144,173,168,132,153,152,185,196,110,225,152,176,148,173,165,138,144,207,154,126,142,134,165,199,208,168,167,181,177,178,158,169,166,183,162,190,133,163,156,173,203,145,166,187,122,195,157,168,121,170,139,183,146,123,187,199,170,126,143,164,188,187,188
"COG0178",747,830,771,1020,714,817,877,964,766,871,722,715,805,608,764,990,837,884,759,739,1440,865,868,1143,1083,883,850,995,906,770,596,717,911,1062,1268,712,938,833,821,888,973,1094,895,1394,795,364,994,829,912,677,937,806,915,719,930,949,726,787,630,704,827,823,1041,978,783,905,1137,927,814,855,745,938,892,605,889,887,970,965,861,924,693,667,1110,979,886,553,673,1086,693,771,667,928,805,1299,1191,856,795,1244,803,860
"COG0179",121,117,58,77,126,104,87,77,84,63,77,87,109,109,109,174,104,121,82,146,171,103,123,151,134,101,130,70,128,88,90,108,113,158,178,112,161,178,74,98,122,109,104,195,77,84,120,140,89,129,136,158,107,52,77,140,124,86,73,26,90,168,141,108,101,92,121,159,190,97,112,132,57,122,91,126,138,54,99,104,88,73,159,133,102,128,33,174,88,116,154,112,36,147,127,99,115,176,84,108
"COG0180",251,291,237,361,215,253,349,280,259,296,193,245,352,178,220,273,287,254,246,297,288,272,293,321,304,270,228,291,193,222,225,267,311,345,280,232,236,251,302,264,278,316,306,308,295,144,338,199,270,225,244,291,278,331,324,265,208,225,238,218,298,345,274,229,247,227,310,231,268,268,274,275,290,209,297,273,263,294,257,227,293,229,296,261,248,214,302,250,236,358,241,283,297,303,281,240,245,320,290,221
"COG0181",39,36,64,27,37,72,46,54,77,74,23,48,38,51,26,26,77,49,31,32,33,32,45,22,52,34,50,14,26,59,32,60,19,43,27,53,29,20,65,71,44,39,40,21,70,110,32,35,33,63,25,58,50,87,70,59,12,63,100,131,72,86,36,33,27,94,35,39,75,94,48,48,37,38,50,41,20,37,40,17,30,18,55,22,48,79,73,14,30,76,47,32,122,6,39,42,20,375,49,18
"COG0182",16,55,46,36,47,59,99,34,15,17,42,39,6,67,23,18,48,98,35,49,40,17,27,19,80,57,51,79,34,20,59,5,30,23,22,105,27,25,19,42,34,67,34,20,33,42,32,20,57,16,47,40,64,7,74,39,27,29,19,8,18,48,94,40,50,40,37,47,9,42,42,17,53,26,55,29,33,48,46,57,8,15,35,34,29,15,64,1,17,64,45,57,59,15,47,35,31,20,35,77
"COG0183",99,143,145,62,99,262,137,120,121,71,41,57,203,128,83,56,134,176,76,91,56,116,50,38,140,101,93,153,80,118,93,147,66,105,90,153,90,99,134,104,43,95,128,46,218,483,130,77,117,157,96,90,101,81,114,69,54,79,135,52,56,218,95,61,78,121,72,59,67,178,180,131,122,46,127,68,86,81,78,81,209,31,226,66,81,336,188,96,58,192,224,110,30,22,66,73,73,92,137,60
"COG0184",104,112,65,114,81,58,97,66,82,87,91,59,68,92,59,86,87,78,63,102,71,63,116,106,71,94,61,67,61,77,72,63,110,107,61,133,86,104,73,88,100,107,81,65,77,52,112,62,90,67,79,73,75,92,99,63,89,80,104,53,102,82,97,60,67,72,104,64,112,62,92,69,98,97,104,79,71,56,87,73,73,94,82,81,78,56,120,115,86,126,50,79,72,95,65,81,91,85,85,73
"COG0185",91,113,101,130,96,87,116,87,89,74,60,59,101,61,80,86,95,114,81,92,77,82,106,63,78,117,107,128,78,53,75,94,111,88,79,135,93,92,82,99,109,99,97,58,131,49,120,64,132,76,88,99,98,92,108,75,89,121,102,66,117,101,93,75,69,79,103,71,96,66,116,82,136,94,101,104,77,108,69,75,84,62,98,78,81,74,61,72,92,136,69,74,133,63,74,93,93,86,116,81
"COG0186",92,104,84,95,96,101,129,83,67,99,81,41,111,54,46,74,67,102,68,51,102,78,106,135,94,118,74,95,60,78,78,81,111,124,85,126,68,89,101,114,81,103,87,97,108,61,123,49,107,87,94,67,89,61,108,73,42,70,112,75,131,85,94,63,66,91,113,87,110,80,95,68,97,82,99,61,76,100,77,81,76,50,133,80,60,84,97,91,98,108,58,81,103,119,75,60,61,123,73,75
"COG0187",872,725,935,1023,691,801,953,934,831,1011,661,768,946,496,745,758,772,826,700,805,843,819,841,815,902,1198,862,920,677,774,516,958,998,894,891,738,766,779,1054,855,750,898,953,1257,904,598,949,800,994,688,846,922,898,853,916,901,597,739,770,935,944,893,811,925,808,879,987,789,777,954,831,807,800,614,788,749,773,1073,818,837,903,523,989,844,911,799,913,884,840,796,732,937,973,891,981,699,827,952,971,838
"COG0188",950,902,1016,1201,798,929,1125,1068,968,1130,698,799,1279,511,882,1054,938,1135,870,887,1228,1003,894,1110,1094,1297,990,1139,741,799,761,1018,1173,1336,1148,852,954,900,1191,975,954,1057,915,1205,1033,517,1306,782,1177,928,1008,1025,979,853,1114,1090,699,885,890,1026,1045,980,914,967,819,904,1105,983,1133,1052,987,981,1092,704,1014,982,1010,1318,970,1051,937,723,1033,969,1005,849,1052,1004,884,828,806,1066,1052,1084,1067,822,900,1188,972,929
"COG0189",45,50,33,29,37,69,47,23,30,15,48,30,19,59,77,11,30,36,30,21,8,20,20,9,49,221,25,51,49,49,44,9,29,28,16,27,22,25,18,23,16,28,28,13,35,143,13,52,24,45,20,2,23,72,56,13,62,19,9,88,6,16,28,46,56,32,34,22,3,51,39,7,40,38,30,13,9,36,36,32,60,33,3,57,43,89,23,3,20,20,60,20,8,17,30,21,13,10,33,108
"COG0190",222,188,207,189,219,199,235,209,193,191,173,192,216,144,184,265,180,259,162,179,249,230,157,228,234,189,238,263,197,183,197,204,230,243,231,217,234,212,209,197,238,259,206,288,225,168,266,230,249,201,218,278,216,190,210,260,228,215,210,128,265,266,206,239,215,168,252,204,260,208,214,218,265,155,192,206,235,267,201,227,183,113,248,202,205,171,179,220,216,295,199,253,172,284,229,231,210,225,214,228
"COG0191",343,289,347,347,240,274,396,234,222,355,231,263,509,443,254,259,257,418,292,258,405,241,388,371,331,289,323,349,218,388,214,310,313,439,282,384,233,267,417,338,294,300,266,257,266,608,289,221,283,257,230,308,339,288,383,412,216,308,332,753,363,437,296,224,234,228,282,267,932,257,290,320,266,292,315,242,328,400,272,290,289,254,318,252,225,334,427,517,391,301,289,280,257,301,263,288,277,368,274,258
"COG0192",294,323,386,246,269,333,374,403,342,387,225,357,396,230,229,389,318,392,291,352,462,367,306,446,371,324,378,463,337,322,316,374,373,374,400,285,342,314,391,314,282,408,371,410,300,203,447,325,330,325,161,193,176,178,236,184,135,144,171,323,208,142,172,157,150,182,207,167,151,137,156,203,144,159,161,173,160,201,160,198,212,119,182,177,196,150,194,212,150,168,237,202,183,243,163,202,189,215,171,156
"COG0193",129,173,148,201,109,153,180,130,158,135,107,134,201,90,120,104,146,166,138,145,126,151,122,142,162,148,157,163,98,130,108,158,194,167,151,148,159,162,176,153,160,220,150,189,162,117,173,124,157,105,160,142,150,152,172,153,100,127,135,163,188,149,148,158,115,134,125,131,193,163,194,123,148,109,138,141,144,183,156,127,130,97,160,148,146,117,194,99,137,193,140,169,178,104,137,125,113,165,142,159
"COG0194",188,208,290,237,160,223,299,194,222,233,132,146,304,127,140,176,251,179,165,222,195,196,171,222,189,244,192,243,160,190,299,213,249,243,172,211,183,168,277,280,190,212,222,167,240,133,241,129,234,208,198,197,204,228,214,190,157,192,318,216,249,211,206,189,182,192,265,169,185,251,265,206,311,178,223,220,184,201,223,181,163,127,271,199,217,211,254,101,234,305,150,236,281,169,184,205,175,220,255,192
"COG0195",300,318,242,286,272,285,328,353,288,288,288,243,281,203,288,369,259,354,266,249,420,291,372,446,351,376,286,306,220,272,281,269,327,279,368,272,264,286,309,284,264,307,330,384,314,208,400,251,329,220,308,332,285,221,318,272,203,240,250,231,359,258,274,318,259,292,417,338,219,296,299,318,290,223,322,253,312,325,293,271,306,207,350,280,297,290,315,417,240,295,270,341,311,447,297,276,272,391,283,271
"COG0196",210,195,168,132,154,169,197,208,186,268,173,135,263,173,197,206,178,227,128,105,198,170,200,224,222,200,159,202,124,178,152,176,195,270,163,154,147,160,196,185,219,169,211,376,218,168,209,164,192,182,210,149,156,157,162,174,158,192,216,149,219,255,174,178,185,192,243,159,314,253,232,163,135,112,184,208,181,246,191,197,174,134,237,175,194,189,216,211,217,213,159,191,211,263,243,155,123,250,202,206
"COG0197",128,137,133,211,125,141,195,143,154,145,90,115,163,75,116,167,136,139,151,166,149,132,126,192,159,153,114,137,116,116,102,161,187,103,139,147,119,171,143,159,131,163,141,153,162,98,176,120,179,112,111,191,120,137,142,168,118,167,165,107,143,126,125,105,114,139,168,162,163,158,137,129,176,124,149,152,149,132,126,124,144,84,144,134,104,115,140,173,169,194,98,150,156,185,109,126,143,166,130,136
"COG0198",105,102,115,120,75,84,137,109,71,95,76,73,105,86,79,109,70,106,82,83,96,76,70,171,126,127,81,119,57,92,81,79,126,126,94,109,63,63,111,141,105,101,74,104,116,69,154,47,128,113,76,77,87,91,138,83,75,86,150,70,110,109,72,80,75,69,133,120,135,113,117,87,140,88,95,73,100,103,86,73,73,77,105,84,71,116,124,102,94,100,60,83,122,118,96,60,87,126,87,77
"COG0199",74,80,33,96,87,56,81,49,58,79,69,55,52,59,36,78,57,33,65,79,71,35,78,146,51,70,78,67,41,34,61,31,86,41,92,86,53,71,61,65,78,78,77,83,48,39,100,50,55,76,89,58,61,52,56,65,82,66,75,43,67,34,78,55,53,38,104,78,36,32,59,60,47,75,87,48,70,57,66,54,37,70,77,80,67,39,40,68,60,88,64,63,41,92,67,69,68,94,47,47
"COG0200",116,142,149,198,118,141,181,122,128,120,108,115,113,101,93,138,132,171,148,133,112,123,118,138,154,142,106,149,87,121,81,89,152,163,131,153,112,135,148,152,155,154,154,121,180,74,200,98,151,108,150,110,113,114,134,145,113,145,170,100,165,164,131,136,125,106,128,112,148,128,148,128,140,141,162,151,136,140,123,121,108,116,140,136,120,122,143,107,139,186,129,175,165,104,94,107,118,143,124,126
"COG0201",328,403,295,452,303,281,463,340,352,375,276,230,399,219,285,365,272,359,273,318,427,314,295,526,427,420,342,405,184,290,235,279,442,450,363,366,242,302,398,375,365,427,371,419,418,257,486,235,429,281,380,311,304,297,426,311,226,313,523,279,437,355,347,298,319,284,454,318,338,361,351,276,368,283,370,332,340,407,345,318,280,246,389,298,294,311,491,361,365,346,284,365,400,379,320,223,293,483,322,312
"COG0202",244,297,252,308,196,207,358,257,217,275,173,139,262,147,182,280,207,297,204,239,177,213,281,242,277,265,229,319,158,196,212,190,320,277,214,262,250,237,283,293,287,316,276,313,239,101,328,186,305,195,272,250,235,224,323,278,175,257,259,200,345,285,188,259,203,252,356,227,325,248,277,291,295,205,308,249,196,328,216,218,184,166,260,229,177,192,288,325,243,305,206,275,292,278,228,172,215,233,245,242
"COG0203",107,115,121,227,109,100,174,118,137,144,86,61,114,54,85,134,125,133,83,122,94,118,132,126,124,154,138,171,58,87,106,101,175,83,106,166,81,93,156,147,129,153,127,169,188,73,159,77,163,105,120,108,113,114,164,106,75,121,143,81,151,92,121,110,105,98,123,98,121,109,153,146,178,74,129,122,92,115,115,122,85,66,116,90,126,84,142,106,105,137,81,181,143,95,101,117,111,126,113,109
"COG0204",398,368,334,447,486,423,393,424,414,327,562,614,365,692,372,414,341,504,496,431,415,348,377,391,390,423,402,290,476,572,487,335,369,364,343,383,360,386,320,349,338,441,375,354,373,414,409,544,360,439,303,459,439,469,325,378,560,497,442,381,350,363,351,377,401,531,413,426,294,389,341,385,308,370,348,411,363,339,326,315,454,621,320,394,382,475,391,392,484,365,408,340,385,398,333,432,351,306,416,454
"COG0205",835,673,752,555,700,696,635,833,860,598,649,1004,620,555,686,721,784,571,815,901,884,950,668,698,767,692,852,810,794,788,739,1051,782,307,783,682,837,980,908,769,793,718,805,688,738,328,679,806,860,683,786,1162,903,836,611,710,686,827,785,969,881,455,705,850,699,837,575,720,614,846,837,847,741,724,667,850,761,685,846,761,922,754,627,724,859,591,603,871,860,480,696,813,553,629,708,818,887,744,882,831
"COG0206",278,250,283,430,292,274,377,331,270,366,238,295,284,218,245,341,303,262,274,269,497,311,348,323,301,248,302,343,251,211,193,349,351,310,482,221,287,297,316,295,293,383,322,434,290,141,438,240,374,255,303,403,323,273,340,309,199,285,236,276,354,351,230,359,251,289,407,259,393,293,232,307,309,222,300,280,245,319,265,300,327,239,280,287,282,202,286,429,336,314,288,308,296,475,324,257,280,222,301,301
"COG0207",166,169,85,156,156,165,191,161,265,66,168,174,110,166,138,132,141,188,193,193,90,137,164,61,164,128,198,205,197,225,213,130,176,248,110,234,264,156,119,134,193,150,192,143,135,134,166,222,181,150,178,157,158,156,194,154,173,163,184,157,182,201,140,247,145,163,142,138,107,112,212,217,150,154,254,171,200,137,162,191,150,197,110,150,182,171,181,61,154,269,166,179,170,42,172,346,243,77,172,201
"COG0208",113,103,69,67,80,91,65,103,71,36,71,164,169,135,78,58,74,63,193,91,76,63,62,142,74,54,72,49,45,99,56,129,26,244,53,118,73,123,39,58,87,60,49,72,65,178,33,82,58,76,89,132,141,86,71,82,95,119,41,83,47,155,67,50,85,73,33,34,111,64,46,75,55,137,75,90,58,38,48,61,140,136,76,74,56,136,163,52,102,185,152,73,157,33,41,75,107,20,98,84
"COG0209",461,316,131,226,412,332,191,338,309,64,405,563,233,499,319,260,359,372,457,323,233,304,399,426,328,180,448,239,468,343,278,330,365,529,191,362,462,416,86,182,268,332,310,422,261,393,227,506,349,424,414,387,494,246,331,493,458,338,166,141,253,385,288,480,313,294,102,215,176,278,279,411,185,421,237,379,281,190,281,375,337,409,311,310,346,329,406,129,308,346,368,327,301,107,391,461,426,94,289,352
"COG0210",935,973,957,1057,762,877,1252,736,928,881,803,578,1358,877,783,1369,844,955,831,1053,862,874,985,1080,1032,1253,713,1124,852,842,1285,838,1126,2077,1057,998,771,907,1070,1296,1264,1127,983,1021,906,817,1270,502,1008,781,901,839,1039,877,1046,970,1006,694,836,771,1066,1698,875,849,731,946,922,974,1576,963,870,795,1002,943,1015,803,1143,1126,743,869,805,945,954,865,905,865,904,642,761,921,924,856,1160,672,851,812,697,827,831,773
"COG0211",65,88,58,115,58,54,96,63,51,61,56,34,59,54,36,86,48,36,61,60,68,44,62,121,72,87,47,90,42,51,50,34,100,92,61,63,35,54,53,67,56,86,77,48,91,58,103,33,74,57,54,43,56,44,98,48,45,56,61,71,87,84,82,40,36,35,100,66,76,51,51,50,73,61,86,65,47,74,47,62,40,62,83,56,49,44,79,77,80,115,41,60,95,82,41,40,44,78,58,50
"COG0212",138,146,115,102,122,130,141,137,139,147,105,124,144,89,110,150,113,158,112,123,132,133,133,212,156,161,136,126,108,106,81,116,119,178,135,132,142,132,146,131,164,139,135,127,123,90,170,118,104,114,137,129,139,149,107,119,122,147,167,86,137,154,137,136,116,119,162,136,193,138,167,115,140,114,135,130,131,139,152,143,120,105,174,106,146,114,168,140,152,172,104,137,132,166,146,152,161,149,121,139
"COG0213",60,61,147,232,33,124,202,56,117,61,13,16,59,32,63,19,84,157,18,44,22,71,71,23,134,74,37,148,18,58,35,87,116,36,31,80,53,46,81,79,40,146,133,12,137,129,100,26,125,40,44,34,44,20,165,68,24,57,35,65,128,103,45,42,74,99,69,50,163,131,73,63,152,34,65,49,41,152,97,35,67,21,71,54,49,108,177,68,88,110,67,79,117,22,51,36,44,41,72,118
"COG0214",39,60,177,61,21,36,54,45,31,168,12,19,98,42,45,102,68,23,22,27,157,36,38,154,83,57,51,50,20,31,15,66,156,163,155,45,23,13,107,104,53,36,27,201,102,25,139,24,110,27,38,40,94,39,43,81,10,77,84,48,67,125,87,47,41,79,125,85,211,66,47,65,67,19,80,13,83,79,31,26,16,17,110,19,53,39,109,127,91,50,30,47,133,154,64,41,16,203,44,36
"COG0215",332,314,305,427,353,257,407,342,280,346,312,275,406,240,284,341,312,402,283,311,404,337,305,323,402,387,328,381,325,349,221,333,348,408,349,318,333,338,374,343,327,433,366,419,347,144,404,304,380,312,339,381,377,274,372,340,240,317,297,276,402,350,302,356,249,317,342,391,387,384,306,400,376,275,341,285,325,410,382,337,310,218,401,331,365,325,336,463,337,354,331,354,383,366,425,298,288,376,309,332
"COG0216",192,225,207,286,200,259,321,196,216,232,153,167,260,146,212,182,225,231,149,178,304,233,231,256,281,208,267,314,183,207,190,200,304,280,298,201,241,181,261,246,205,296,262,305,276,138,278,213,263,178,221,209,180,206,309,258,160,181,169,246,277,273,253,242,200,225,225,252,297,210,271,262,251,139,245,198,269,304,266,218,195,181,311,233,285,181,232,183,210,297,177,266,232,261,274,196,202,296,218,238
"COG0217",161,217,131,271,208,193,266,180,219,133,159,148,170,119,176,158,173,185,144,184,217,176,175,194,241,196,192,215,165,174,206,196,214,215,212,243,211,199,170,190,195,213,171,204,234,144,244,180,224,183,167,177,170,159,243,181,159,171,204,143,180,192,167,195,188,169,171,167,118,186,241,212,204,182,198,179,203,229,193,218,191,134,234,174,199,170,193,112,176,230,161,213,190,192,216,189,210,189,160,172
"COG0218",142,158,131,194,111,127,212,121,97,129,139,66,126,81,106,132,114,162,76,112,124,93,137,139,177,155,99,163,99,106,115,124,186,76,150,156,84,130,137,172,123,174,134,156,123,116,209,84,135,111,139,99,109,140,156,128,95,94,137,140,157,101,149,100,135,116,189,139,117,138,131,110,185,92,193,105,107,143,142,126,126,96,152,103,110,111,176,130,126,174,108,131,156,129,126,81,87,161,118,106
"COG0219",61,79,121,169,45,77,112,63,72,74,27,19,145,41,55,24,60,92,31,77,20,38,61,48,107,99,49,98,25,79,56,100,77,165,36,69,50,42,122,92,89,114,92,20,128,61,107,41,92,53,71,60,64,73,105,53,23,70,109,142,109,143,71,41,68,83,77,63,180,103,111,59,98,44,80,54,52,130,73,61,70,21,106,58,53,87,166,59,103,178,41,77,137,21,38,54,34,63,88,62
"COG0220",173,192,196,297,169,166,195,210,158,187,145,159,199,140,152,192,173,130,182,173,158,177,204,182,167,182,173,186,158,180,182,177,204,212,164,158,150,187,168,180,198,188,157,205,150,127,214,156,202,165,97,120,112,98,103,106,76,92,68,120,104,125,87,92,91,82,88,89,131,76,93,94,88,93,113,96,93,46,78,73,113,73,75,83,75,75,110,86,102,101,87,98,107,76,83,84,87,94,98,76
"COG0221",30,40,44,94,20,60,111,43,24,32,8,6,53,5,26,17,36,73,10,28,6,39,21,24,49,68,31,98,8,22,61,46,54,116,17,37,19,12,45,52,71,134,64,11,53,63,58,13,61,37,27,10,22,59,113,6,16,21,33,59,79,66,32,13,49,50,31,18,61,68,73,31,87,20,25,47,24,99,75,33,27,11,33,14,37,78,15,6,62,25,39,35,89,21,26,23,16,8,25,36
"COG0222",68,122,60,95,89,90,126,82,101,109,49,49,122,76,80,88,84,81,62,100,67,78,81,113,94,108,55,119,57,53,78,84,149,115,54,118,69,63,84,114,93,86,77,68,95,85,125,65,105,97,59,90,80,90,115,58,68,69,87,81,77,123,96,82,77,86,115,72,73,76,110,65,120,80,123,92,64,118,82,71,75,55,98,88,83,96,104,83,58,148,57,91,107,96,84,67,91,89,82,74
"COG0223",220,248,235,296,186,263,286,253,223,207,198,197,230,180,201,295,249,222,240,254,241,236,250,207,260,218,226,264,197,205,176,272,211,304,224,220,231,257,225,245,228,313,240,316,233,293,275,230,235,169,191,251,253,208,263,230,205,241,268,237,241,211,231,252,211,191,338,207,316,234,259,231,264,224,254,253,236,252,243,214,238,234,261,177,207,272,267,362,255,282,249,249,228,225,228,228,192,281,216,237
"COG0224",232,206,346,173,204,246,232,303,242,269,147,186,323,125,189,247,267,179,205,256,281,236,173,281,281,274,240,244,190,233,241,358,277,274,252,226,229,220,382,270,251,208,291,307,334,144,291,174,323,225,207,300,278,229,179,269,187,272,246,274,247,261,243,264,223,329,323,252,368,316,264,285,270,181,249,291,227,219,231,248,252,185,339,203,272,220,282,284,288,240,201,244,282,262,203,239,276,304,239,263
"COG0225",108,65,25,64,121,92,57,85,56,29,132,118,41,161,114,52,89,62,142,105,72,58,98,143,97,62,65,48,111,100,72,61,38,52,211,82,115,139,32,61,112,61,72,20,21,115,28,94,43,84,96,93,111,83,86,79,132,72,63,46,50,146,145,101,89,74,77,73,34,63,49,93,52,146,78,87,71,67,46,89,95,138,60,84,68,90,106,40,70,193,102,73,100,55,68,86,99,147,74,101
"COG0226",238,239,247,177,276,267,241,259,306,256,264,336,311,238,272,335,266,249,269,270,304,236,284,291,267,225,284,258,270,309,204,353,252,340,250,232,238,217,262,244,207,206,273,341,248,253,261,354,262,258,299,279,298,293,258,299,241,273,222,230,263,294,249,238,244,272,298,258,304,275,243,303,200,231,282,319,251,290,235,299,288,258,344,229,274,315,216,216,285,261,264,217,403,274,248,228,199,434,222,271
"COG0227",57,92,16,40,33,47,57,40,53,32,47,32,43,46,36,61,61,27,45,76,63,37,51,95,41,53,46,34,41,29,23,36,54,56,59,76,44,62,29,46,73,70,35,54,20,32,56,42,35,37,56,43,50,38,35,24,49,43,41,8,60,31,61,53,41,17,73,64,47,29,52,46,41,51,52,64,49,27,47,59,34,39,40,29,40,43,32,59,32,55,40,56,44,65,44,42,66,77,47,43
"COG0228",50,100,63,143,52,64,107,70,67,67,55,50,89,47,59,67,87,68,35,57,72,86,68,85,99,86,74,91,51,66,38,47,102,129,60,80,90,54,47,87,83,75,75,59,81,43,89,70,97,48,85,53,52,53,76,66,64,59,67,61,93,77,65,105,56,74,72,83,124,75,94,91,95,71,62,69,75,83,86,78,39,34,96,69,81,70,90,52,65,98,50,80,103,70,66,80,49,59,71,82
"COG0229",46,49,11,42,65,64,38,66,29,22,101,72,42,119,108,45,85,39,81,60,27,33,59,9,52,23,56,47,108,53,52,26,27,51,34,57,78,70,8,42,63,53,30,5,21,65,17,53,18,88,52,69,76,39,93,70,91,34,18,11,10,90,53,77,56,43,38,64,23,21,42,70,21,115,22,38,65,61,34,62,45,117,52,66,28,40,114,15,37,159,39,48,29,8,50,52,55,9,25,54
"COG0230",45,30,19,33,35,18,18,11,25,4,30,30,27,23,30,30,31,15,43,50,12,24,41,19,18,26,23,17,26,24,32,20,28,12,11,39,30,36,18,30,35,28,22,6,17,10,11,32,20,29,24,33,19,34,16,24,37,30,44,22,37,21,29,24,33,18,13,13,14,19,33,22,31,41,38,41,25,14,37,31,24,46,18,30,28,16,14,19,25,39,23,37,33,3,17,43,37,10,41,19
"COG0231",149,190,129,216,145,208,179,139,124,171,135,110,184,107,153,194,134,162,135,167,178,160,145,237,170,162,138,202,115,135,130,137,204,197,163,208,173,176,159,180,132,193,131,194,211,174,207,136,186,83,153,151,126,118,184,164,143,174,134,140,167,116,172,139,136,140,224,184,141,160,196,145,170,103,188,147,149,179,144,141,141,127,207,130,127,150,200,164,163,306,115,179,139,222,172,166,159,160,147,153
"COG0232",317,208,211,321,183,263,256,272,283,299,210,236,141,172,214,350,267,230,220,253,296,236,308,401,315,475,181,267,201,257,231,279,291,181,335,216,340,310,250,237,271,321,306,376,332,236,346,160,295,231,217,269,233,253,233,282,195,206,316,191,300,221,238,253,216,227,384,321,60,329,293,221,298,243,262,241,269,304,297,237,273,207,182,238,314,235,138,516,198,208,299,268,384,357,247,248,249,442,255,235
"COG0233",119,160,141,235,174,148,215,184,159,144,130,150,112,126,144,161,148,139,177,152,184,157,169,215,188,186,181,177,145,143,143,143,192,160,155,212,163,131,146,154,167,200,175,170,194,98,204,206,168,154,146,170,137,153,177,163,156,170,114,105,181,168,183,163,155,170,169,152,145,131,173,144,206,132,179,175,166,174,155,143,163,123,163,154,171,146,155,158,180,224,132,183,142,214,152,166,192,176,150,189
"COG0234",81,124,87,91,84,55,137,72,73,97,60,51,84,51,66,78,92,88,63,84,50,58,75,101,85,113,63,88,64,78,41,65,99,99,55,107,86,105,74,90,117,102,65,67,89,58,100,55,78,66,70,82,63,74,92,65,72,94,93,75,80,132,95,73,69,77,103,79,101,73,112,95,102,113,104,122,85,88,85,85,57,46,106,90,85,92,85,74,92,141,63,70,123,50,70,80,69,80,86,75
"COG0235",304,251,409,224,263,308,319,287,252,314,283,313,303,365,264,334,268,381,287,338,240,266,377,138,291,269,286,313,255,335,340,277,240,241,302,255,331,336,306,313,338,277,325,426,210,595,243,258,311,335,317,325,311,275,232,310,292,373,249,461,301,167,275,237,311,211,271,286,529,268,397,324,304,352,301,267,253,297,311,289,302,285,173,260,265,322,268,492,283,261,424,234,142,365,275,288,375,212,224,354
"COG0236",126,140,142,125,115,103,168,121,90,127,62,87,149,86,103,122,101,97,121,151,81,103,128,131,121,140,80,112,94,107,133,144,128,64,76,192,87,120,136,120,126,112,117,73,114,48,116,97,108,114,93,129,102,147,94,69,103,141,182,98,135,63,117,87,119,140,190,121,50,119,145,128,130,132,153,124,120,96,130,92,102,86,133,114,112,101,177,116,136,142,88,116,189,118,77,99,111,94,155,119
"COG0237",116,126,112,181,134,118,112,138,144,133,131,111,144,97,109,126,94,173,122,125,97,150,138,104,133,115,134,131,105,88,107,103,151,175,105,194,131,120,144,137,136,178,136,183,163,62,167,116,161,120,122,113,113,129,149,147,126,132,139,161,141,188,140,151,150,129,132,77,178,132,156,129,121,90,129,138,107,160,145,128,108,125,149,129,143,97,138,128,133,189,123,112,152,111,123,127,139,114,143,107
"COG0238",57,69,63,86,41,74,85,58,48,78,30,27,81,31,36,54,56,55,41,48,87,29,77,88,66,96,44,88,27,47,49,54,88,87,80,81,44,29,81,67,53,69,61,44,79,37,85,32,67,63,43,36,52,38,80,58,32,43,89,65,102,70,64,40,53,36,79,53,88,45,70,48,97,30,93,55,47,61,58,53,31,26,58,50,41,53,71,51,59,82,43,53,76,88,54,49,33,98,59,33
