"","DLF013","DLF006","NLF010","NOF012","DOM024","NOM022","DLM009","DLM010","DLM021","DLM020","NLM010","NLF012","NOM020","DOF006","NLM004","DLM024","DLF005","NOM007","DOF008","NOF009","DLM013","DOM008","NOM010","NLF013","NOM012","DLM018","NOM014","NOF002","DOF009","DLM012","DLM027","NLM021","NOM001","DLM015","DOM026","DOM016","DOF014","DLM001","DLM014","NOM027","NOM025","NOM004","NLM025","NOM008","DOM015","NOM029","DOF012","DLF001","NLF001","NLM008","DOF003","DLM005","DLF009","DOM013","NOM019","DLM008","DLM004","DOM010","DLF008","NOF008","DOM019","NOM026","NOM016","NLM009","NOM018","NLM006","NLF005","NOF007","NLM024","NOM009","NOM005","NOF014","DOM018","DLF010","DOF011","DOM021","NOM013","DLM019","DLM022","DLM028","NLM017","DLF012","NLF009","NLM001","NLM022","DLM017","DOF007","DOM005","DLM006","NLM031","NLF007","DLM023","NLM023","NOM015","DOM022","DOM003","NLM028","DLF014","DLM003","NOF006"
"COG0153",274,245,323,164,320,248,180,250,262,221,250,299,305,223,270,132,310,472,297,288,267,200,290,267,307,244,286,239,247,279,269,310,280,236,291,259,304,214,272,305,293,272,299,261,341,184,266,237,253,258,232,233,205,262,303,302,278,238,173,296,278,221,309,350,257,238,385,296,295,306,241,242,287,305,271,271,278,303,238,239,273,296,283,274,237,297,207,189,310,314,299,355,227,293,221,253,308,249,210,243
"COG0154",157,144,71,350,130,70,465,104,55,49,118,122,57,27,147,51,224,166,279,50,250,45,125,206,140,217,85,114,81,301,307,138,105,95,136,129,178,85,97,336,75,41,79,58,157,80,266,36,114,134,125,125,159,253,235,154,49,158,63,165,122,144,99,71,154,65,187,128,43,231,130,258,141,273,89,58,172,210,246,164,94,294,105,110,168,97,35,63,155,154,190,80,68,114,106,113,143,454,79,39
"COG0155",19,15,10,10,10,19,31,76,5,5,5,14,23,28,16,135,5,3,42,24,35,24,7,12,2,49,26,14,16,48,51,7,389,19,10,37,11,34,14,33,27,46,9,10,16,44,93,20,5,10,19,34,137,17,21,14,15,44,55,10,8,94,9,8,33,33,4,8,18,37,104,3,13,23,7,14,20,8,11,53,20,25,6,11,29,30,26,37,7,16,5,32,22,20,16,64,26,117,11,11
"COG0156",324,449,586,424,451,356,96,583,654,480,419,552,372,531,148,221,245,384,114,641,253,526,606,278,251,285,515,344,532,87,188,485,257,501,364,551,353,414,566,71,397,521,300,642,376,745,152,485,410,208,397,599,392,516,325,338,1212,507,394,404,555,181,619,309,295,405,355,548,447,169,267,238,463,225,403,583,345,268,275,309,319,97,386,324,296,395,805,501,358,417,287,321,417,642,450,248,247,83,458,505
"COG0157",190,178,149,132,200,181,234,174,189,165,178,189,213,179,116,128,195,228,132,206,184,166,192,161,153,194,178,179,185,86,155,167,162,185,190,174,176,215,182,192,165,184,199,193,163,153,114,154,159,187,155,173,126,133,184,206,173,194,130,159,199,161,178,207,173,192,196,172,146,198,133,133,183,122,197,220,177,121,116,167,148,226,149,182,170,187,151,138,201,179,160,122,212,175,178,173,170,194,147,161
"COG0158",6,23,7,6,3,4,31,37,12,5,16,1,11,6,8,71,2,4,8,5,8,9,4,4,8,1,9,4,12,14,4,14,1,7,0,31,6,5,4,1,17,11,8,5,5,12,6,4,7,6,6,10,52,10,9,2,12,8,9,0,7,56,7,2,21,16,8,5,13,6,53,4,16,15,1,14,11,1,11,19,0,11,6,6,20,5,8,13,6,1,4,14,14,11,26,30,2,0,32,5
"COG0159",164,117,146,87,137,78,178,115,137,126,149,106,196,165,151,103,126,113,135,140,126,153,138,146,88,165,148,169,135,182,166,143,181,151,171,127,141,149,117,223,151,137,195,130,167,142,111,142,158,179,115,122,121,110,139,158,166,118,115,122,146,126,148,151,162,133,109,125,185,145,130,134,126,116,208,123,123,152,95,127,137,144,127,189,135,162,160,117,126,152,118,87,100,147,106,172,131,172,113,122
"COG0160",40,31,29,17,44,8,158,119,19,15,52,56,24,23,51,103,58,87,124,15,30,12,89,56,17,51,5,27,37,272,93,27,14,23,36,23,34,38,10,233,28,12,23,11,28,38,22,13,45,10,39,47,69,24,42,65,23,33,10,65,29,104,9,17,28,66,37,14,14,29,114,25,123,53,35,18,63,19,39,77,4,90,14,45,61,33,8,20,63,66,51,16,34,9,20,83,22,285,9,16
"COG0161",164,114,175,104,195,137,77,193,296,265,143,197,108,241,18,132,73,83,73,288,139,256,200,93,75,77,272,208,160,41,99,157,46,220,109,281,148,241,244,130,204,220,84,251,151,167,121,195,168,58,190,146,138,130,95,175,213,244,178,154,189,106,209,24,196,168,119,197,114,59,103,88,199,77,123,241,91,59,85,128,171,85,184,60,134,140,239,239,73,146,146,140,207,189,182,74,105,89,183,221
"COG0162",135,124,127,174,134,145,135,108,142,132,119,139,153,99,161,90,146,173,163,100,145,134,124,170,147,121,136,97,143,162,168,152,178,141,107,130,111,146,143,135,118,94,167,138,168,103,173,70,141,137,235,292,214,334,276,277,187,283,176,325,228,269,278,333,270,278,341,241,378,288,260,258,315,348,366,273,248,289,336,264,201,235,239,313,263,335,207,164,316,233,313,249,257,248,294,324,258,281,270,219
"COG0163",31,52,21,16,7,12,25,53,24,25,9,23,17,12,15,92,19,13,29,18,33,12,18,10,14,8,19,16,24,23,15,13,13,12,4,24,7,32,19,82,11,12,10,21,11,19,48,26,40,5,33,50,67,34,27,8,9,40,46,47,8,30,12,1,6,27,10,6,12,12,47,19,22,29,29,33,43,15,20,37,13,5,18,11,17,9,22,20,13,24,12,24,20,27,29,31,21,27,30,15
"COG0164",148,145,161,152,157,215,160,124,164,98,137,147,146,123,176,74,186,170,157,130,150,136,190,181,165,187,170,141,157,161,177,159,165,139,142,137,161,187,157,184,119,120,201,139,161,173,210,124,131,152,70,49,52,111,83,101,61,77,58,92,68,81,67,89,65,79,93,76,94,67,69,90,75,99,115,81,73,87,101,82,82,62,78,83,90,82,51,54,104,98,77,79,68,78,64,92,96,92,62,54
"COG0165",272,249,260,200,271,299,382,275,309,293,356,278,391,220,353,218,293,176,243,261,275,259,231,361,352,377,235,275,250,313,369,279,460,264,227,296,287,304,309,442,234,239,372,271,296,300,239,189,308,265,248,282,172,251,357,281,278,280,270,207,275,286,294,389,311,311,258,274,387,361,214,269,373,289,399,251,305,328,227,280,280,275,245,356,357,338,263,293,346,266,303,320,304,270,240,371,273,322,249,300
"COG0166",360,318,329,308,313,335,381,292,363,306,314,345,318,264,307,276,330,375,346,307,357,277,351,327,305,381,328,281,316,401,389,352,300,310,321,321,386,303,326,469,323,289,361,280,294,273,326,253,361,288,156,174,137,182,201,175,135,170,101,193,153,188,154,142,202,203,172,163,181,174,145,181,227,198,165,142,176,218,170,157,146,207,167,196,162,164,115,110,187,164,172,176,139,181,154,138,164,179,159,155
"COG0167",332,335,362,328,331,274,210,322,363,329,323,365,234,357,174,241,297,314,345,375,323,376,334,324,243,385,393,372,442,683,302,315,129,340,310,336,416,405,361,448,339,377,226,325,293,455,319,385,318,248,348,351,379,324,303,374,423,380,286,391,384,243,343,118,291,303,302,317,217,211,238,267,324,210,247,375,283,264,257,296,297,244,310,261,351,293,389,347,272,354,294,281,425,363,296,265,259,405,370,359
"COG0168",710,611,724,547,683,561,758,614,741,585,607,782,677,640,507,386,610,565,675,706,657,684,627,594,640,725,666,597,657,518,637,681,547,633,658,659,720,681,671,637,662,670,455,648,640,689,486,697,619,670,677,645,460,654,774,621,680,625,627,664,642,575,628,469,679,576,608,682,538,687,658,653,704,509,543,659,689,742,525,627,546,743,661,593,766,677,691,575,540,708,775,742,595,685,525,394,800,536,693,606
"COG0169",259,251,153,139,195,203,228,310,213,179,169,198,236,127,249,259,239,238,270,143,290,201,206,214,226,293,181,190,237,279,223,234,231,155,219,235,234,219,202,253,182,200,260,149,235,249,198,169,201,271,200,217,230,257,239,259,156,214,180,218,204,319,169,238,250,235,244,207,168,358,273,192,216,238,191,231,220,275,187,228,132,188,184,237,258,221,170,135,192,185,188,278,203,207,233,287,210,275,200,177
"COG0170",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,5,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG0171",384,385,266,445,338,334,244,262,341,275,295,346,403,269,377,126,317,391,303,210,392,263,327,345,387,402,260,190,391,339,436,390,456,340,297,281,296,423,403,382,285,210,310,259,337,215,321,214,282,255,346,417,270,356,436,393,216,385,222,353,349,186,377,480,315,341,408,265,377,374,252,404,281,353,378,328,368,442,326,356,291,289,310,405,316,405,199,208,340,362,374,344,272,370,339,314,320,464,275,267
"COG0172",318,267,277,360,260,226,315,264,221,219,323,273,303,163,311,170,372,416,422,227,356,227,291,300,360,384,215,270,300,391,355,317,355,260,339,248,330,295,302,445,270,240,326,269,291,277,365,185,269,286,277,293,264,330,370,333,231,279,199,311,260,339,281,317,312,326,370,256,300,408,251,359,337,432,248,209,321,402,416,300,220,360,283,317,297,298,171,171,339,284,366,378,195,272,285,293,307,357,249,227
"COG0173",522,393,313,673,325,358,528,256,328,301,397,351,335,259,409,189,455,546,350,326,630,272,464,490,462,466,305,407,329,421,385,442,331,385,470,332,348,452,405,517,299,302,441,297,455,311,410,261,366,373,156,199,147,256,229,201,146,211,109,262,232,163,207,167,218,192,236,148,176,192,131,247,224,336,174,175,257,255,262,208,165,215,155,241,217,212,157,154,244,205,232,135,146,171,219,169,175,258,148,145
"COG0174",247,238,173,190,220,127,348,156,182,191,202,203,115,145,134,306,196,131,397,109,312,165,204,170,219,285,167,327,188,500,346,272,167,186,195,196,237,222,151,402,208,177,168,181,221,207,391,143,207,232,202,239,257,187,230,277,147,170,182,243,179,271,240,77,216,156,158,190,73,266,255,172,175,220,105,145,170,220,216,203,190,189,221,147,246,139,172,104,126,240,182,236,222,222,134,194,234,452,173,171
"COG0175",288,175,361,154,197,457,126,250,213,223,189,203,97,148,167,178,135,143,53,272,100,228,172,194,130,208,223,157,179,71,104,223,231,158,257,251,379,251,162,58,203,202,71,188,141,238,55,279,176,194,179,206,236,193,130,185,260,225,154,171,196,195,221,77,278,190,216,231,82,165,213,165,168,182,52,226,201,176,183,251,88,152,136,128,213,158,233,190,180,192,209,230,129,168,145,73,369,162,175,168
"COG0176",153,152,131,114,117,74,162,177,161,139,128,110,86,133,81,398,71,89,180,149,143,167,110,88,95,93,171,153,119,283,137,119,83,149,130,140,134,78,106,289,139,148,74,145,126,142,227,137,173,131,134,143,290,93,85,111,143,122,127,126,122,229,98,21,91,102,118,140,70,154,268,125,165,127,63,133,82,112,94,149,184,183,137,96,155,94,144,158,86,110,96,100,194,144,97,165,118,162,146,154
"COG0177",200,162,140,226,158,147,228,177,144,126,165,156,164,152,154,92,193,140,193,149,172,130,174,165,171,210,173,162,175,227,213,153,168,163,157,142,174,160,163,192,160,158,190,145,175,142,168,108,135,156,148,181,135,163,163,189,146,177,129,165,154,179,166,200,188,121,141,163,194,180,111,196,143,204,131,150,170,186,227,163,150,153,141,148,148,186,141,117,153,170,149,162,128,152,157,152,177,209,160,121
"COG0178",842,763,708,1018,865,1069,787,709,1024,864,821,865,1278,699,865,341,833,967,788,870,901,874,751,873,937,1081,766,633,949,984,1075,967,1312,826,694,967,961,1129,980,858,691,771,1095,784,828,813,766,662,751,685,807,937,660,1100,1027,736,782,861,653,1005,894,586,858,1169,862,843,968,742,1428,789,610,878,920,859,1055,868,809,971,884,770,615,678,759,1002,858,1193,744,606,926,842,903,805,712,974,965,852,750,886,925,737
"COG0179",117,108,78,90,101,154,33,147,147,120,106,90,167,79,58,100,104,130,102,122,105,132,83,124,115,143,135,121,154,158,122,88,169,78,60,92,125,141,86,170,107,84,134,97,94,127,122,82,102,85,59,67,58,72,61,55,52,49,64,57,54,59,71,64,48,74,43,64,86,40,53,36,71,43,81,66,50,21,39,51,54,11,58,67,56,81,46,45,48,35,51,85,51,64,65,95,52,88,70,59
"COG0180",292,239,259,349,241,268,290,268,276,230,223,244,289,237,293,135,290,311,327,242,241,248,245,304,290,320,232,202,248,349,319,255,330,243,331,276,274,257,231,334,254,231,331,227,243,263,312,216,255,223,243,288,205,349,302,268,262,271,239,275,222,296,229,335,260,291,312,298,289,299,224,291,266,311,241,231,273,322,334,253,222,235,210,244,254,299,227,232,294,255,276,278,218,255,256,258,233,336,248,212
"COG0181",42,54,34,30,30,19,108,51,30,28,84,44,24,35,64,117,44,34,55,31,35,48,87,49,28,42,45,54,22,52,41,46,399,32,80,53,58,46,33,65,32,38,42,22,12,43,80,18,57,84,29,38,70,32,61,37,19,53,58,42,19,151,43,23,72,48,49,39,30,59,92,45,53,37,14,18,52,30,74,55,29,140,21,42,99,50,30,41,40,53,54,37,59,27,57,42,52,89,23,15
"COG0182",46,84,10,40,29,26,50,50,33,34,38,18,24,35,19,32,11,23,9,40,98,35,14,29,73,28,22,14,30,26,43,34,24,34,11,62,31,55,37,12,6,34,29,30,78,10,56,8,32,16,47,60,22,69,85,47,14,48,60,40,48,26,36,13,47,19,39,56,44,22,19,67,28,114,1,31,54,50,78,49,53,3,27,27,25,18,48,31,34,47,36,50,41,29,33,9,8,60,73,30
"COG0183",86,157,32,52,67,74,28,222,80,72,130,86,92,50,83,520,62,60,211,76,146,88,113,117,98,85,60,124,100,100,262,123,80,64,77,95,39,77,70,68,203,70,94,64,62,103,225,36,82,115,57,148,302,82,163,154,32,105,128,132,80,203,84,37,126,60,104,95,89,121,317,126,119,148,99,45,108,76,92,239,98,52,80,140,148,60,47,86,48,83,145,152,88,98,61,226,134,195,52,56
"COG0184",90,99,91,133,94,104,83,47,73,74,77,69,73,71,93,51,85,117,80,71,69,91,72,83,108,65,100,66,79,117,75,58,85,70,73,59,87,74,59,114,66,80,117,90,88,84,131,89,106,100,55,106,71,120,76,105,108,63,72,81,86,93,88,78,78,107,76,119,69,70,81,88,80,143,97,103,98,75,93,51,74,58,90,103,70,71,83,66,106,71,96,71,70,68,57,87,80,65,98,93
"COG0185",116,129,98,117,103,79,125,48,85,75,79,92,85,80,81,57,125,124,112,89,75,82,81,94,97,111,82,75,86,76,105,86,65,90,100,86,93,76,76,128,84,95,103,84,68,70,107,80,103,109,94,107,89,104,74,104,86,98,71,111,85,112,91,96,100,80,112,113,56,88,79,96,107,104,74,78,111,104,98,91,96,51,75,99,75,76,71,73,104,71,87,90,85,61,67,84,99,86,108,70
"COG0186",104,108,59,108,66,83,108,58,60,41,84,75,91,53,87,61,118,116,89,53,81,45,66,89,107,94,55,74,105,133,112,84,126,71,75,72,62,63,80,109,66,86,103,65,66,68,117,65,83,96,72,117,67,82,98,111,57,84,70,82,92,92,64,147,94,101,111,58,113,85,70,121,79,117,91,62,103,87,101,84,69,78,71,113,67,99,76,60,142,74,108,73,89,76,76,107,75,93,77,46
"COG0187",814,711,673,1012,756,755,893,709,764,690,844,844,846,803,958,589,963,995,993,740,894,618,819,930,1172,1003,639,725,844,879,992,949,951,681,856,843,811,930,884,731,919,692,930,768,800,901,860,545,746,766,803,717,774,893,964,806,628,860,517,869,927,802,857,849,979,867,1010,757,792,1043,807,781,797,917,841,681,823,1079,925,778,560,953,769,937,1039,909,650,633,948,865,1030,901,711,943,880,898,936,945,683,537
"COG0188",1160,871,812,1193,940,1013,1020,823,900,726,916,928,1135,779,1133,576,1045,1153,1259,801,1106,687,1002,1038,1307,1185,806,917,945,1344,1003,1070,1179,858,911,994,913,1146,1048,1082,1020,859,1059,874,942,905,823,749,883,929,855,861,815,1006,1048,991,731,979,553,1096,1059,874,996,1082,1021,932,1075,901,1209,1143,820,1079,999,1099,1095,856,1012,1307,1100,945,754,974,845,1140,1051,1129,721,776,1027,1030,1287,1034,840,1012,1106,984,1017,954,850,688
"COG0189",44,30,9,38,21,7,5,64,12,53,39,16,21,45,8,125,7,34,21,20,29,33,22,27,233,12,7,34,21,26,3,27,5,26,55,16,17,28,48,2,53,34,28,13,109,48,18,35,19,13,80,60,91,18,62,49,23,23,61,22,29,57,49,7,58,18,21,26,9,5,93,44,11,49,5,40,22,37,50,69,42,90,34,50,35,29,50,66,19,33,54,21,38,39,16,69,4,11,10,62
"COG0190",232,204,173,176,225,243,153,175,230,205,187,213,242,177,204,155,231,236,200,215,259,188,227,224,233,218,251,196,205,257,254,213,221,225,181,229,252,230,246,265,200,171,231,219,231,194,249,143,203,177,219,194,182,259,235,219,173,229,146,259,196,224,211,235,218,184,238,197,253,162,162,228,244,219,208,200,199,268,230,210,227,135,182,240,207,249,151,126,236,205,221,176,187,200,219,218,223,195,175,221
"COG0191",357,342,288,344,245,279,249,298,238,220,255,262,310,303,325,614,397,291,498,308,427,259,254,291,277,341,235,265,276,423,310,236,358,237,265,300,275,251,250,917,295,291,295,278,257,334,320,241,280,305,240,294,449,281,331,277,217,334,407,296,233,445,207,389,349,387,282,258,386,371,366,283,272,409,466,258,315,454,417,252,211,759,221,278,266,277,236,325,249,251,292,336,233,257,373,470,321,493,287,229
"COG0192",331,277,284,262,343,399,371,499,336,320,335,341,396,363,392,199,405,338,359,304,358,262,316,355,313,341,400,317,360,361,350,421,419,435,359,324,291,381,330,314,349,295,446,377,314,288,305,188,252,337,305,354,230,356,387,300,284,369,229,352,391,293,339,481,368,331,335,342,450,374,328,306,360,385,468,322,347,415,460,298,329,608,286,501,314,442,206,210,319,308,390,328,273,412,352,374,359,287,314,210
"COG0193",150,156,145,185,171,109,192,139,130,98,146,153,150,119,127,95,173,168,209,106,161,108,146,155,139,206,162,103,160,184,198,175,156,123,142,129,164,129,139,186,131,141,122,110,172,136,210,106,150,124,140,151,127,210,157,187,129,155,105,174,127,188,154,141,147,134,152,139,144,151,131,146,129,175,91,145,132,181,170,121,118,150,143,116,165,157,107,121,167,152,143,144,138,153,134,122,163,156,125,105
"COG0194",204,183,189,255,212,183,325,141,171,160,212,246,188,156,247,145,221,247,279,164,169,199,204,241,219,208,229,195,187,264,278,194,238,212,226,190,203,152,174,179,159,165,241,170,177,206,334,139,193,328,171,203,149,232,192,240,206,205,137,235,169,306,218,212,215,177,244,244,171,312,206,283,199,269,120,183,215,227,238,189,263,219,208,176,242,238,146,136,296,202,244,195,178,195,189,156,231,276,173,144
"COG0195",134,138,130,153,148,200,137,147,142,104,144,160,188,132,187,124,165,183,157,138,156,106,151,133,161,171,131,129,143,142,188,169,197,131,125,128,131,173,147,126,129,135,198,150,135,135,150,100,140,143,275,326,272,306,350,267,283,281,195,312,270,294,298,451,310,349,328,260,434,290,249,282,324,348,408,285,333,322,334,301,256,234,269,401,269,329,243,222,335,297,318,282,268,283,289,405,302,282,287,248
"COG0196",206,145,130,138,200,211,244,137,135,150,197,172,159,128,239,159,231,201,251,118,206,112,152,221,188,241,138,180,201,258,235,191,248,155,145,121,190,208,195,295,156,140,270,136,198,215,256,138,168,204,177,165,192,198,231,193,128,180,157,161,163,183,209,225,211,183,210,126,212,193,234,166,135,181,192,178,167,224,182,177,151,153,163,202,244,185,171,190,236,183,195,168,127,179,182,249,188,229,169,129
"COG0197",126,149,167,194,151,149,150,95,138,108,135,117,124,104,121,88,143,150,138,123,116,146,148,128,158,136,143,120,112,101,164,140,178,142,145,169,155,114,112,172,126,144,165,128,132,123,188,100,150,184,116,116,110,149,177,132,121,113,87,119,134,155,88,198,146,99,172,162,182,155,126,151,159,181,135,135,109,120,170,156,133,123,140,154,122,141,85,65,166,142,169,142,147,120,155,177,155,125,132,110
"COG0198",107,117,73,137,78,103,121,59,73,42,76,57,111,60,96,75,124,151,110,60,87,65,82,80,114,116,79,96,68,130,116,87,151,75,99,82,89,87,96,136,67,60,119,79,84,96,110,69,89,157,77,92,108,131,99,108,81,91,61,84,65,156,55,167,106,102,116,111,117,126,108,119,92,147,93,68,120,102,152,88,113,98,73,113,106,109,74,90,102,100,143,79,96,61,96,124,67,96,74,80
"COG0199",56,67,61,88,59,77,37,64,47,33,40,50,105,43,62,48,68,93,45,64,41,72,59,71,77,72,76,83,77,55,84,29,109,58,62,54,70,70,55,30,45,55,89,62,52,64,88,87,79,63,71,94,62,56,66,70,72,84,59,63,66,50,55,129,73,108,65,78,82,45,47,59,50,95,59,68,68,73,46,39,58,47,51,77,42,89,71,84,78,60,56,43,92,41,60,97,32,27,77,67
"COG0200",143,150,152,163,157,134,190,129,107,61,133,110,128,132,131,67,164,172,123,105,137,102,133,133,150,155,135,121,153,152,128,132,133,122,134,125,137,94,114,147,117,148,136,111,122,103,177,104,166,176,114,164,109,174,139,156,133,131,109,152,106,198,116,166,135,94,145,143,103,127,120,150,130,155,108,122,162,139,156,119,84,93,144,133,103,136,111,81,143,133,123,96,133,104,118,133,127,169,143,97
"COG0201",368,324,275,455,314,382,371,299,260,202,306,307,385,236,410,213,403,439,400,241,363,239,345,362,405,406,250,284,381,426,408,323,433,259,314,314,355,347,282,341,256,291,413,283,322,320,353,246,307,530,327,407,331,426,441,340,292,310,216,358,343,366,268,529,364,276,414,328,405,408,314,377,304,442,355,305,372,417,459,287,219,282,330,413,301,382,243,211,418,297,400,340,279,319,306,419,303,346,299,235
"COG0202",264,266,237,299,254,264,270,221,232,172,203,217,201,144,252,98,335,344,272,193,266,196,214,313,295,310,202,195,271,265,212,278,203,196,241,221,272,218,247,287,124,194,375,219,240,249,284,149,290,252,234,326,176,301,238,298,199,221,124,270,220,260,180,272,284,288,284,267,170,258,190,275,272,320,323,261,302,332,350,203,185,189,229,318,229,231,165,149,327,232,286,243,201,219,235,273,189,284,282,198
"COG0203",147,149,91,205,114,135,122,87,110,67,103,114,128,64,138,70,155,201,105,90,126,106,115,135,140,162,130,112,118,63,118,138,120,107,126,127,137,101,114,136,73,86,141,104,109,107,137,68,119,158,113,124,82,160,133,168,116,126,55,145,104,149,118,126,140,127,156,136,96,177,96,150,130,160,101,148,155,134,143,111,96,88,104,158,129,127,73,51,151,126,165,101,109,96,115,119,113,83,122,104
"COG0204",379,374,483,409,437,372,392,364,355,447,600,320,338,570,323,427,352,383,380,443,488,402,377,356,406,349,369,414,312,406,305,412,291,416,394,404,369,345,377,276,444,461,418,338,512,437,406,615,493,463,201,181,206,200,187,157,307,207,321,176,148,245,196,178,220,197,193,226,215,171,211,159,198,180,185,185,166,133,169,245,243,186,203,176,186,171,280,206,222,174,160,208,253,206,178,198,153,179,168,245
"COG0205",693,633,1018,589,839,712,580,633,833,844,786,906,748,967,606,336,819,778,636,852,596,729,850,847,655,726,938,642,794,307,566,898,767,786,748,838,759,739,765,642,893,873,538,877,820,824,560,766,834,828,699,651,331,723,742,849,863,847,569,766,813,668,817,707,842,720,840,936,905,890,570,712,942,639,852,835,699,709,626,723,649,1000,807,748,778,745,729,485,804,832,835,885,754,880,725,503,1057,454,771,694
"COG0206",321,209,280,399,262,344,302,266,320,264,286,329,530,298,315,172,306,383,270,313,265,246,251,340,245,394,265,222,320,337,299,344,245,246,259,342,288,323,346,408,331,302,371,279,283,266,296,190,328,261,207,258,272,390,328,237,278,310,213,300,297,271,277,283,295,310,353,274,521,301,234,271,318,348,449,300,320,284,356,243,174,252,242,371,265,279,220,232,380,306,339,308,310,314,336,362,343,339,273,196
"COG0207",156,226,277,156,172,119,160,142,305,173,154,139,114,164,71,110,207,171,140,242,155,205,275,211,130,242,181,159,181,263,150,166,69,344,147,160,170,184,252,96,150,193,135,238,212,169,239,184,174,186,156,168,166,193,191,208,208,193,168,185,175,120,163,64,155,161,161,175,108,123,185,190,206,161,77,286,217,142,210,184,259,138,193,133,133,192,159,164,134,171,202,116,195,193,188,83,152,186,220,188
"COG0208",85,114,155,58,92,45,158,119,93,60,80,79,53,146,36,190,52,23,175,137,61,113,79,44,57,56,88,79,74,268,72,85,29,80,90,105,81,38,66,97,148,200,34,97,74,133,218,151,118,51,79,97,198,68,69,47,116,75,145,73,51,175,57,145,79,62,45,98,70,61,172,36,68,66,56,51,58,34,81,91,63,88,125,58,69,58,83,107,57,48,39,117,87,88,70,107,130,176,41,85
"COG0209",278,418,366,262,367,255,319,403,458,442,298,311,181,577,68,374,240,395,253,517,351,598,299,314,186,353,366,347,404,525,311,345,88,409,216,517,292,385,480,156,326,498,106,399,381,448,391,411,365,161,327,343,532,322,323,246,398,459,448,324,392,314,355,453,293,416,366,312,212,104,313,177,386,177,115,404,240,189,310,373,294,146,321,182,267,249,424,457,235,251,372,307,458,372,551,173,365,371,426,497
"COG0210",1023,1038,1131,1015,775,1246,1179,867,756,878,981,843,1096,646,894,805,1073,1113,1316,647,1009,627,909,971,1310,1347,1074,812,873,2019,992,755,838,834,768,1024,1228,866,868,1589,753,853,943,683,748,918,874,898,736,871,752,999,1072,1067,1019,905,513,737,841,912,900,1010,940,1108,1166,1014,931,917,905,1024,935,913,782,1259,666,1011,1038,1126,1022,913,1291,741,759,1108,1046,967,863,1171,1012,691,961,1031,748,787,982,1222,785,1719,3353,974
"COG0211",43,78,56,116,70,75,83,51,35,40,42,46,74,53,69,50,97,79,57,41,44,45,60,75,83,62,59,47,65,93,75,69,72,37,47,54,44,59,55,86,42,58,92,45,55,50,127,52,54,75,39,96,82,88,68,65,52,49,35,56,59,80,58,105,65,56,58,48,76,60,51,67,49,98,81,38,73,57,73,54,50,65,63,81,42,68,53,48,85,54,80,55,57,56,55,109,35,82,74,45
"COG0212",124,153,174,92,138,147,147,141,144,121,127,133,133,126,177,100,155,136,159,117,169,114,154,139,185,115,170,119,132,173,182,149,137,137,145,127,156,123,132,200,129,134,175,133,163,147,187,106,115,163,128,131,136,140,164,150,146,126,108,120,151,151,152,188,142,158,117,137,148,116,102,134,113,129,141,130,169,169,113,136,98,118,130,115,126,140,93,94,126,145,134,141,106,141,122,152,115,168,135,100
"COG0213",32,63,27,242,42,24,100,79,52,31,81,76,30,16,60,136,134,93,61,13,153,29,117,123,96,91,14,44,55,48,56,81,34,43,15,58,54,47,48,162,63,27,67,37,108,47,91,12,53,47,77,59,64,152,141,78,12,33,35,85,52,126,58,19,85,56,113,60,18,89,104,114,61,199,53,32,84,161,154,100,38,63,61,65,118,66,18,28,39,95,112,139,38,66,57,61,82,124,31,31
"COG0214",37,39,34,29,21,76,154,31,26,21,86,45,129,21,147,19,56,160,99,28,19,6,39,40,69,73,38,31,46,172,103,45,199,42,43,104,51,58,44,212,25,17,137,11,32,44,57,15,58,75,40,53,30,45,72,47,9,44,27,31,29,72,36,163,51,47,111,34,166,90,44,72,47,53,129,26,99,77,39,27,15,55,27,93,69,88,16,23,122,21,72,39,30,18,100,132,64,118,63,12
"COG0215",360,306,271,427,322,351,321,354,311,347,328,364,337,300,385,145,409,355,414,344,396,251,293,368,386,384,274,317,303,393,403,349,373,294,299,350,346,369,369,396,323,289,365,302,291,333,377,220,327,301,131,143,132,183,204,162,152,201,120,185,146,193,155,149,191,140,169,169,210,214,146,205,205,221,227,185,174,214,201,129,125,161,148,218,180,157,168,128,200,186,171,173,179,164,167,169,191,177,146,120
"COG0216",275,201,151,313,195,179,230,200,249,194,208,213,307,195,210,141,291,323,274,195,266,183,222,252,218,281,195,201,224,288,291,236,276,215,204,215,204,256,229,267,191,159,240,196,212,197,299,154,190,176,207,218,204,276,274,239,161,242,127,281,234,214,279,272,222,238,268,194,302,236,170,271,277,310,181,173,227,271,359,271,188,224,173,222,218,270,172,140,265,281,251,205,194,200,266,247,214,290,206,167
