"","NOF006","DOM015","NOF011","DLM021","DOM022","DLF006","DOM016","NLF013","NOM001","DLM023","NOM029","NOM013","NLF015","DOF007","NOM025","NOF014","DLF004","NOM017","DLM008","DLM011","NOM002","DLF001","NOM009","NOM004","DLM002","DOM026","DOM018","NOF012","NOM015","DOM019","NLM027","DOF011","NLM021","DOM023","NOM008","DLM024","DOM003","DOM008","DLM028","NLM025","NLM026","DOF003","DLM010","NOM022","NLM023","NLM004","DLM013","NLM031","NLM017","NOM026","DLM012","DLM017","NOF007","DLF012","NOM010","DOM013","NLM001","DOF012","DLM004","NOF008","DLM003","NOM019","DLM020","NLM029","NLM009","DLM014","NLF012","NLF002","DLM019","NLF001","NOF010","NLF009","DOF014","DLM015","NLF007","DOM021","DLF007","NOM014","NOM018","NLM032","DOF004","NOF005","DLM001","NOM028","DLM006","NLF008","DOF006","NLM022","NLM016","DLM022","NLF010","NLM010","NOM027","DOF008","DLM016","NOM016","NOM012","DOM024","NOM020","DLF014"
"COG0619",97,236,146,166,162,354,152,213,214,344,171,301,94,70,147,369,135,167,318,135,412,79,339,99,285,284,217,136,178,200,706,191,242,62,116,189,223,103,249,150,364,173,152,99,157,189,481,217,192,313,832,146,169,453,173,264,177,407,60,273,148,313,131,262,113,130,209,220,425,265,139,203,310,158,286,100,99,141,248,306,202,194,174,259,186,123,72,239,74,353,133,214,666,464,181,208,314,156,113,613
"COG0620",90,181,108,166,165,142,148,145,242,119,166,124,80,54,99,174,353,189,170,130,246,58,235,99,235,152,198,105,108,110,516,440,161,146,146,248,397,140,185,299,78,121,200,159,90,219,153,206,150,298,600,198,202,291,205,92,350,250,92,119,152,194,65,154,186,91,181,268,109,124,166,104,226,168,155,121,126,146,249,251,237,167,156,167,268,58,73,252,413,145,101,196,316,354,120,165,282,160,219,340
"COG0621",665,835,788,794,787,745,742,877,745,839,704,780,717,652,773,830,736,898,880,787,814,689,762,749,852,761,774,1044,814,820,406,912,813,862,751,413,707,630,690,861,936,677,635,842,654,773,849,869,684,715,452,860,772,667,779,1025,883,541,748,862,734,883,643,909,855,830,800,722,960,723,859,757,823,742,845,751,679,709,833,888,781,769,905,687,908,754,767,818,858,929,759,756,743,608,692,863,794,803,812,740
"COG0622",159,176,171,168,169,227,166,238,122,263,224,178,133,143,181,206,104,151,263,190,253,173,251,136,205,185,193,209,163,176,230,197,161,187,174,130,141,181,160,172,207,180,187,186,185,183,249,204,159,250,113,191,197,226,155,201,214,179,160,181,170,151,145,202,184,144,186,171,192,145,155,196,191,201,197,155,143,225,228,205,159,171,154,215,163,152,142,195,121,170,141,138,183,212,187,167,214,168,149,195
"COG0623",108,76,108,103,113,64,95,115,87,71,148,73,75,154,61,47,128,119,101,159,7,116,38,102,80,43,91,112,67,108,44,187,86,163,119,66,135,108,71,109,77,107,118,204,85,69,57,78,79,40,42,103,79,6,92,105,195,95,141,97,141,72,94,73,137,150,105,51,31,40,99,65,111,91,64,181,97,123,86,55,69,49,149,68,142,118,90,88,205,67,78,69,3,34,93,91,79,79,95,5
"COG0624",372,461,441,595,562,599,547,427,386,611,490,416,450,461,419,381,467,353,493,567,369,335,464,508,344,357,576,475,518,543,667,272,508,441,539,797,422,583,448,502,414,485,674,391,535,369,748,444,409,469,696,490,542,526,391,426,384,533,491,525,518,605,444,357,309,538,466,357,632,310,491,412,510,467,372,585,451,760,405,469,478,447,583,497,361,406,556,389,297,541,397,398,489,543,567,412,423,490,439,805
"COG0625",41,16,4,7,14,46,34,10,7,7,65,1,11,41,104,3,5,2,3,42,6,11,8,42,1,0,10,12,17,2,117,3,5,12,12,457,205,40,145,23,0,16,230,10,37,4,47,4,12,157,49,4,5,34,6,2,28,65,19,2,2,18,13,3,8,5,6,9,6,1,14,8,6,10,2,28,17,18,35,13,39,8,18,40,2,31,21,87,23,51,8,8,5,33,10,0,9,3,44,1
"COG0626",33,35,47,47,48,64,49,54,51,27,50,31,44,22,83,89,81,44,53,29,77,38,98,60,48,58,63,40,26,64,256,12,51,13,29,287,153,54,107,74,81,27,147,40,60,51,85,61,75,276,328,33,47,129,35,42,46,187,25,63,47,52,35,50,40,45,19,54,66,45,45,62,87,70,59,43,48,47,70,90,59,43,101,63,28,23,64,90,16,88,49,41,190,220,55,42,53,37,73,365
"COG0627",179,131,216,203,116,114,135,122,40,126,150,91,212,393,184,186,142,45,150,135,94,375,110,189,138,219,151,98,133,163,121,68,182,115,332,109,73,174,125,75,174,184,163,157,140,76,125,149,251,180,232,92,124,123,117,91,99,135,291,143,200,97,298,114,74,179,191,295,140,147,131,162,221,216,117,180,194,221,258,192,195,134,161,209,148,197,163,142,28,123,171,202,119,207,181,141,114,172,79,158
"COG0628",543,489,492,485,455,588,480,536,452,536,450,554,429,462,433,693,506,398,578,444,450,471,595,514,550,427,507,564,438,523,606,383,530,418,444,564,428,474,644,436,662,526,491,418,499,480,524,599,493,657,511,493,520,518,540,578,517,662,439,566,530,534,399,581,426,456,508,428,599,484,517,516,546,508,566,485,459,538,517,560,553,556,434,517,531,386,389,488,387,582,440,519,303,530,514,507,594,559,393,494
"COG0629",190,204,198,188,232,320,209,283,223,233,139,321,159,134,192,337,178,190,388,176,275,158,315,153,279,232,251,313,183,217,308,157,260,157,170,283,219,173,242,194,327,239,194,148,192,268,260,256,240,292,368,235,202,198,233,270,213,354,140,275,180,239,122,323,190,181,208,218,448,203,170,232,439,162,254,206,156,484,373,282,207,201,160,212,169,167,183,222,116,440,165,215,366,288,238,198,271,230,172,521
"COG0630",0,16,4,2,2,2,13,20,3,4,11,6,1,3,8,21,14,13,3,5,31,1,42,6,36,7,17,9,9,1,10,13,9,15,13,15,0,6,2,9,0,44,50,0,9,14,13,27,3,42,29,4,1,15,15,11,17,1,1,9,0,11,10,31,6,10,18,49,6,4,5,15,15,17,33,2,17,4,21,16,36,19,2,1,35,1,2,53,7,2,16,51,0,22,4,6,28,13,13,0
"COG0631",53,127,87,56,65,110,44,135,61,89,61,111,45,64,73,169,50,60,96,68,102,27,142,14,121,89,82,140,69,87,153,83,114,38,59,29,101,44,85,148,161,88,33,77,48,138,140,117,99,76,444,196,126,251,212,202,196,268,96,211,91,277,100,483,274,152,190,146,322,137,207,175,204,148,318,195,79,187,177,272,126,172,146,189,263,98,39,203,368,255,128,293,334,349,204,144,236,138,168,326
"COG0632",120,186,151,161,139,159,139,151,185,176,160,182,134,117,136,163,176,170,157,147,132,95,140,131,141,188,184,205,173,167,167,154,169,184,130,45,122,147,144,178,188,142,154,144,124,182,174,123,134,178,194,199,154,115,145,195,134,147,167,160,122,168,144,138,189,153,146,161,193,123,156,141,171,133,133,135,131,201,136,182,160,146,117,137,160,132,153,154,179,176,168,144,164,167,148,138,151,158,185,162
"COG0633",16,7,3,6,9,21,13,5,2,4,36,1,5,14,33,0,3,2,0,10,2,2,1,17,3,0,3,1,6,1,18,1,8,1,8,141,65,13,22,0,0,2,39,3,15,4,10,1,4,50,14,1,7,16,1,4,10,20,10,0,1,10,6,3,3,1,0,3,2,6,7,5,0,3,0,4,9,9,11,5,15,1,3,14,2,9,5,26,10,21,5,2,2,13,3,1,1,1,9,0
"COG0634",130,175,160,156,144,198,140,194,139,149,155,185,127,111,126,206,144,189,173,167,146,122,187,131,166,164,156,108,159,171,178,151,155,171,185,113,170,118,147,169,178,150,137,132,159,182,173,155,182,164,248,211,169,161,176,154,163,283,153,175,164,178,122,195,194,165,164,189,203,174,160,171,189,136,192,193,132,170,163,189,164,155,162,158,210,131,132,137,153,192,148,145,175,223,151,168,177,168,129,186
"COG0635",271,413,369,379,408,380,493,490,360,461,418,448,365,331,368,376,326,347,419,307,536,412,448,374,509,403,460,440,379,385,412,397,417,320,293,433,407,382,400,499,433,360,384,324,347,399,490,401,308,461,388,394,397,541,410,487,389,370,338,457,315,469,349,446,438,349,350,510,537,443,352,364,397,404,412,295,309,307,432,479,417,351,463,417,345,393,373,459,269,515,311,434,655,368,334,400,380,351,349,441
"COG0636",103,98,114,90,94,165,103,104,40,90,118,124,83,113,70,115,75,50,117,145,135,120,96,134,115,126,108,80,89,106,99,61,116,102,133,63,36,119,84,71,112,113,99,70,99,66,139,108,101,102,36,82,109,93,111,114,98,80,114,137,108,96,86,91,23,119,98,136,139,108,93,111,120,114,119,148,124,146,130,113,124,115,77,72,95,97,71,120,17,117,152,117,63,78,110,102,102,131,54,78
"COG0637",322,405,389,348,360,351,446,421,311,507,445,428,354,313,465,446,379,465,382,371,484,365,437,396,440,553,438,303,419,445,332,536,402,399,363,413,519,363,398,365,421,400,392,413,325,453,459,472,354,409,527,430,472,397,446,396,434,451,376,342,359,405,356,488,361,373,470,472,363,396,427,396,450,409,431,405,385,420,396,489,452,428,310,408,404,447,361,383,357,280,420,454,778,560,359,385,425,502,310,417
"COG0639",156,106,136,87,105,117,129,129,28,75,96,68,142,134,160,139,62,21,77,109,87,196,46,190,146,106,86,91,119,111,151,48,138,118,125,191,101,110,152,76,101,178,108,56,129,118,53,69,164,148,89,101,151,153,103,249,72,345,169,117,129,60,104,83,31,93,102,154,93,121,76,121,131,144,101,82,130,115,164,164,120,102,68,94,133,116,154,86,24,193,141,131,10,170,146,114,59,127,75,74
"COG0640",58,105,102,63,80,139,81,96,74,145,98,139,40,44,110,147,76,92,152,78,148,55,195,66,146,123,129,146,72,92,215,58,106,49,60,134,113,77,143,126,159,83,99,52,85,138,178,142,78,193,148,82,73,316,115,110,95,218,30,110,84,158,46,169,68,64,179,155,165,83,50,122,139,77,142,45,142,61,130,221,104,132,82,113,92,43,42,130,29,183,55,114,152,233,90,63,147,99,51,174
"COG0641",642,592,535,430,563,571,506,421,443,444,844,805,478,701,561,542,790,948,467,418,605,578,478,427,679,689,638,566,722,494,670,899,464,361,436,571,440,722,486,1283,423,563,414,1083,646,905,396,473,485,625,210,483,696,1206,495,460,560,536,828,412,667,681,470,507,282,479,527,512,436,684,545,490,534,546,561,481,768,370,468,635,472,690,549,526,1129,385,618,572,1272,392,583,711,401,396,601,573,550,485,917,538
"COG0642",13288,9466,11270,9153,9210,7492,8567,7912,7226,7946,8814,7159,11449,13789,8894,7886,8729,5567,8564,8568,7112,14312,7023,12083,8016,9320,7858,8378,8831,8988,5457,6115,8361,6918,9666,4886,4900,11429,8182,5184,6686,13036,7430,7761,11664,7845,7368,8485,11642,6060,2032,3398,4792,3652,4743,3472,3376,2518,6314,4085,4727,3274,6429,4185,2359,4794,4314,4345,2962,4599,4308,5141,4200,5186,3858,5044,5937,4162,3657,3553,4443,4359,4395,4992,3905,4603,5631,3397,3126,3622,5256,5335,1877,2929,4453,5216,3597,4621,3344,2014
"COG0643",40,56,31,28,55,43,63,139,35,23,65,59,22,20,100,126,40,38,53,28,136,7,81,50,63,49,38,33,26,46,16,23,108,18,23,184,82,28,90,137,34,49,20,55,41,82,14,115,165,135,20,27,68,17,87,18,87,37,21,45,37,59,53,149,37,50,65,122,12,99,63,70,46,58,112,27,62,33,125,64,111,39,15,35,80,10,14,194,10,47,31,88,14,40,25,73,53,78,75,11
"COG0644",26,4,1,11,18,43,17,5,0,8,49,2,10,19,59,0,3,2,1,19,2,12,4,36,5,0,1,2,12,6,33,1,3,1,10,341,138,36,48,12,3,2,3,4,14,8,28,3,13,20,52,3,1,35,5,1,19,79,7,9,4,32,6,1,2,3,3,0,26,2,13,1,4,11,4,10,25,10,13,19,24,9,14,37,0,15,18,40,10,69,5,1,5,15,3,2,1,0,17,62
"COG0645",0,0,2,0,0,0,0,4,0,0,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,1,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,5,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0
"COG0646",426,517,443,622,458,385,563,494,491,659,468,411,450,312,597,463,454,530,444,557,527,292,439,367,504,489,563,313,588,552,174,684,508,441,465,421,455,455,527,369,480,453,493,496,350,355,527,504,364,406,91,268,234,213,262,210,237,116,202,272,171,241,203,263,258,256,250,310,178,207,236,235,284,245,234,230,192,224,264,270,296,242,261,212,258,295,194,294,244,123,273,289,250,221,268,282,184,297,244,130
"COG0647",26,27,55,25,13,112,48,45,24,42,33,55,52,39,21,65,35,28,63,22,26,28,48,11,58,25,25,40,39,52,123,9,45,8,21,102,76,19,89,32,70,41,45,20,45,44,116,71,56,55,114,24,12,16,16,30,25,53,12,34,30,40,9,17,0,21,24,9,71,13,12,16,27,15,25,13,14,16,29,23,16,14,56,22,18,7,8,16,8,45,2,9,87,70,16,14,49,23,7,83
"COG0648",183,179,157,162,104,155,168,135,78,164,103,184,195,100,144,190,115,80,211,145,152,168,172,164,141,222,186,245,173,144,97,88,154,63,156,123,77,213,136,61,175,164,124,94,159,94,222,176,182,147,99,144,197,128,201,167,104,107,183,184,145,166,181,176,55,137,159,154,151,202,137,186,195,192,157,125,153,188,149,204,200,185,148,148,118,136,161,151,30,158,176,183,131,161,187,197,137,206,63,185
"COG0649",183,155,189,212,197,127,160,159,191,113,227,116,220,173,153,71,228,144,155,242,55,189,49,166,117,135,138,118,221,261,13,168,163,230,264,60,142,167,124,148,139,203,233,184,174,94,84,195,165,59,14,207,169,30,188,147,182,31,202,178,211,131,166,103,227,251,188,141,88,151,189,125,156,201,147,232,145,223,163,61,154,146,225,124,161,195,227,138,294,52,190,119,2,17,219,196,145,177,200,22
"COG0650",10,5,9,9,13,28,22,7,5,11,15,17,8,10,28,4,8,5,2,14,4,8,4,16,2,3,12,7,12,2,15,0,17,7,5,107,63,4,42,0,10,11,33,5,11,2,63,11,11,24,6,7,6,13,5,14,16,23,4,23,11,15,7,11,4,13,5,2,21,6,20,8,3,11,3,6,5,5,12,6,19,7,15,17,4,17,11,18,5,31,5,10,8,10,18,3,7,6,27,0
"COG0651",51,50,90,59,91,208,118,34,25,133,68,135,74,75,101,48,34,10,97,64,24,46,20,56,81,2,29,45,83,65,23,12,54,24,97,394,136,39,184,6,49,118,95,37,71,31,86,41,36,97,40,41,37,37,144,71,43,56,14,123,98,87,80,74,10,68,48,19,115,31,87,20,24,72,49,66,55,80,29,25,118,58,120,85,66,62,59,75,20,109,34,72,13,21,128,30,88,42,75,4
"COG0652",191,177,233,217,221,235,247,258,286,284,218,230,168,202,180,242,269,303,250,230,241,168,281,202,246,224,215,343,230,216,348,222,214,297,219,202,253,202,204,329,256,196,175,268,232,275,208,216,142,290,163,254,205,325,222,283,244,264,202,243,285,247,187,287,352,221,237,205,280,180,235,190,219,180,246,217,180,245,214,266,226,206,245,215,309,176,178,246,257,271,150,240,204,240,184,204,251,236,260,232
"COG0653",482,547,609,647,682,519,651,647,601,687,547,570,484,444,661,785,560,752,677,503,728,466,699,488,633,570,705,819,593,701,870,838,665,663,604,375,608,459,578,818,788,545,437,647,515,695,651,582,577,588,699,628,635,643,639,729,886,498,461,613,540,611,500,738,483,638,601,638,782,568,579,486,599,516,801,506,452,532,652,748,573,657,780,574,688,542,502,592,718,797,397,594,572,725,537,646,658,568,649,549
"COG0654",69,7,5,7,12,21,21,1,4,8,58,31,26,31,103,2,2,0,2,23,8,138,1,35,32,0,5,2,15,23,30,0,4,5,11,332,161,24,137,105,0,4,126,8,40,4,46,1,8,86,34,6,2,42,49,5,34,29,27,2,2,43,21,3,1,2,0,15,35,84,12,9,10,9,0,17,15,3,6,4,36,3,22,69,116,32,25,74,2,41,9,5,0,25,6,3,18,3,110,0
"COG0655",58,93,106,100,101,173,92,76,75,119,115,136,104,113,91,158,74,67,130,99,159,131,154,92,124,140,116,125,115,102,120,88,97,111,92,109,90,96,130,41,132,121,76,65,158,75,196,161,129,132,88,197,201,291,239,324,153,122,157,243,208,271,149,273,87,220,204,249,301,229,167,214,271,211,312,197,209,205,246,309,227,279,177,215,186,247,240,268,42,292,247,283,428,256,229,197,260,288,83,279
"COG0656",243,261,198,179,229,354,164,108,237,197,199,188,388,275,134,161,178,182,155,207,161,281,290,178,165,179,185,253,295,148,419,246,148,179,122,316,203,424,276,246,106,189,295,210,372,188,244,277,127,260,380,182,186,216,157,221,116,765,261,255,177,230,246,98,79,254,178,292,174,300,203,279,175,281,153,178,285,297,129,249,173,265,263,336,143,324,186,154,61,149,287,249,218,513,149,150,206,214,219,572
"COG0657",562,391,640,428,421,452,423,494,600,694,409,348,563,678,586,493,502,395,463,491,460,454,495,442,496,537,505,339,471,428,327,390,482,292,531,270,278,434,498,331,399,424,296,289,482,401,674,471,654,413,549,471,406,360,484,396,429,700,460,413,324,496,539,440,269,366,415,524,560,482,467,563,488,419,402,284,585,399,427,461,457,438,481,505,515,361,459,439,393,392,461,551,369,624,370,424,478,408,261,769
"COG0658",266,292,324,271,304,213,240,337,117,311,326,252,227,332,216,267,180,153,286,269,332,257,256,204,314,302,301,476,246,320,410,248,276,263,291,152,169,264,323,180,309,296,285,184,267,198,212,434,236,285,360,291,296,449,338,299,244,330,256,324,304,361,257,312,166,338,326,292,338,266,247,223,303,297,290,347,216,257,256,350,341,260,312,290,226,253,208,316,129,301,223,253,378,293,344,329,217,316,167,396
"COG0659",263,305,307,252,332,247,427,415,385,151,330,362,297,265,338,272,367,471,285,298,361,250,460,411,335,283,279,217,378,341,201,395,356,466,282,164,292,257,316,395,250,338,351,384,257,313,188,329,311,364,87,368,352,237,379,235,344,158,412,286,249,270,260,379,433,367,309,472,148,432,325,341,245,289,339,276,360,317,424,275,297,362,281,276,437,313,422,402,370,154,410,320,248,282,313,328,267,309,442,133
"COG0661",13,11,38,18,27,45,30,22,79,49,41,55,11,12,36,24,9,31,41,14,68,22,117,20,33,45,21,278,27,13,177,72,19,34,7,147,140,35,65,16,34,18,78,26,28,43,65,23,19,110,439,27,17,42,55,38,16,108,10,22,48,27,3,61,15,15,17,51,42,61,25,20,54,21,38,32,9,11,43,50,38,62,36,88,33,52,31,44,9,118,32,15,385,225,33,10,15,14,16,170
"COG0662",21,125,79,54,65,155,86,157,227,254,145,105,40,65,161,210,144,183,91,38,226,38,198,45,176,79,97,100,64,56,78,105,97,160,48,177,202,136,105,89,111,88,165,57,77,108,63,124,248,189,46,129,95,76,158,88,88,101,31,213,44,83,58,129,221,145,110,280,105,171,133,103,82,102,151,177,97,59,171,153,191,97,41,31,151,64,137,297,154,76,83,190,70,146,87,96,161,90,169,60
"COG0663",165,110,100,121,95,118,88,85,79,132,141,112,112,116,134,77,100,134,114,191,98,78,115,101,89,84,134,61,114,116,68,124,125,155,98,166,154,104,136,81,91,70,158,100,126,96,80,92,98,166,43,108,129,65,76,84,100,94,115,85,119,112,110,71,72,125,105,108,53,116,109,110,103,96,90,136,78,109,108,72,90,81,142,95,75,139,104,118,93,65,106,91,101,62,100,90,73,114,122,44
"COG0664",874,589,750,567,483,625,596,448,575,563,700,525,673,974,539,370,657,505,621,850,267,1013,449,575,510,650,454,547,603,637,457,596,511,650,747,383,568,774,427,527,501,637,596,601,819,396,503,752,746,539,330,540,664,427,545,528,468,576,831,582,762,433,750,447,675,732,617,520,421,543,599,669,707,606,558,1030,765,599,480,485,627,656,548,650,487,675,791,462,543,490,731,594,292,461,747,641,623,643,445,337
"COG0665",56,37,29,38,40,67,69,78,15,56,174,83,31,41,100,56,46,15,39,41,39,32,57,41,34,56,57,46,49,41,153,13,99,17,105,396,171,71,217,140,81,67,202,41,47,36,95,92,19,220,35,25,14,34,14,38,31,38,21,42,21,28,21,24,7,7,21,11,51,16,15,15,25,20,21,21,23,3,76,46,29,28,9,39,38,18,17,61,15,63,16,48,4,41,50,30,34,17,40,20
"COG0666",185,53,72,374,62,143,61,156,23,195,64,249,57,175,90,215,85,21,106,128,10,142,63,90,115,7,243,114,62,328,28,54,161,88,119,359,115,247,192,106,85,292,211,38,192,34,151,61,36,90,65,72,220,51,304,149,115,66,92,134,178,93,79,67,21,75,240,26,69,21,125,80,157,281,61,223,58,145,161,88,118,53,213,76,42,133,94,102,62,35,144,74,8,29,149,34,150,61,49,35
"COG0667",475,474,347,338,348,378,429,456,374,445,455,306,790,454,361,342,337,371,430,506,344,338,400,435,369,383,404,368,348,477,299,307,366,420,438,539,379,466,577,265,401,326,621,336,522,415,413,370,476,422,875,385,380,596,313,259,312,330,386,464,400,446,667,356,136,392,356,462,419,536,372,498,492,445,417,341,405,351,392,374,337,343,403,532,313,545,359,412,359,331,473,457,579,466,447,626,413,421,340,493
"COG0668",756,511,676,609,567,518,545,405,631,434,592,440,622,650,492,480,689,700,462,613,227,598,360,539,467,462,497,550,560,546,297,340,483,782,644,306,446,627,538,363,399,658,511,520,567,411,468,508,571,412,338,609,533,208,557,519,413,350,712,579,571,475,639,461,686,602,540,451,326,484,661,528,529,609,426,769,548,613,437,343,609,491,598,522,519,542,615,388,687,442,602,483,220,220,575,577,490,574,594,331
"COG0669",134,169,125,152,112,192,138,144,140,167,128,143,153,123,135,143,135,190,151,131,120,131,142,146,125,142,150,157,137,147,136,115,138,162,170,103,131,128,115,175,157,122,114,157,164,147,166,148,129,141,145,171,173,91,152,149,160,183,140,153,142,172,131,150,168,140,156,157,146,179,149,154,143,137,153,167,114,160,168,137,128,162,131,147,159,130,118,145,130,154,150,131,115,121,166,157,138,146,110,141
"COG0670",18,14,41,31,86,38,54,65,125,54,96,51,15,20,69,34,64,143,48,79,19,19,91,31,60,8,29,113,31,35,100,102,20,135,57,234,220,24,64,127,61,20,105,90,52,112,19,29,13,86,43,51,6,16,13,16,56,100,2,11,13,31,6,28,96,22,9,6,17,12,37,23,20,8,34,9,12,10,32,33,21,10,38,18,45,19,18,33,111,16,7,14,17,41,14,15,31,11,37,47
"COG0671",149,192,176,176,211,207,167,197,305,175,235,230,131,151,205,179,282,336,206,199,230,151,227,162,257,280,191,176,167,156,329,216,179,304,159,280,319,131,188,274,221,155,223,242,176,287,165,236,175,367,138,125,98,114,77,129,122,182,98,118,68,132,68,117,216,79,102,87,126,67,100,86,111,93,134,89,96,76,112,136,104,113,92,81,133,58,90,129,148,105,91,71,32,165,104,96,130,89,104,197
"COG0672",17,6,0,3,5,32,22,0,10,9,17,0,3,10,20,0,0,5,0,3,6,2,9,4,0,1,4,1,2,0,102,0,2,0,4,78,55,4,14,3,0,1,16,6,5,8,6,0,8,35,155,2,1,25,3,0,6,66,4,0,4,2,8,1,7,0,0,3,4,0,6,2,22,8,0,5,6,2,16,10,5,4,5,11,3,4,8,11,7,8,6,1,76,51,0,0,0,0,4,178
"COG0673",1107,1093,1251,982,753,922,972,629,559,791,917,797,1049,1440,1000,769,761,649,910,936,872,1483,756,1022,909,1041,667,932,1074,854,1114,972,1070,1065,1160,801,635,1142,885,705,812,1146,1028,654,1175,783,803,968,1123,1113,691,881,937,1154,903,680,975,1035,1005,940,1107,1008,1307,717,936,938,830,917,965,762,992,897,1061,936,792,1306,1211,912,816,827,978,978,918,1140,826,885,1079,912,558,1333,1311,1044,730,820,969,704,704,834,556,465
"COG0674",909,1069,981,1226,1060,882,1103,809,1039,774,871,981,1199,841,858,723,978,1000,885,903,972,825,826,769,799,716,1122,957,1011,1131,277,979,1060,1160,1045,377,840,1115,729,805,916,911,874,1032,898,705,1322,1079,741,523,195,1087,955,627,931,1050,894,416,891,1017,912,1091,968,897,1083,1079,1051,899,828,906,1020,783,849,1093,892,1103,633,1126,1000,654,886,943,1224,788,875,1195,979,784,1075,840,840,803,753,432,1007,1046,828,1009,1153,1200
"COG0675",170,89,125,180,583,403,498,199,238,229,285,477,153,152,249,203,315,359,202,118,691,163,822,271,376,322,260,228,131,166,949,1318,154,459,62,226,593,96,167,114,153,365,256,237,226,229,240,188,96,474,397,238,260,1423,85,1614,233,1262,238,99,285,137,62,196,590,132,203,710,68,684,121,194,247,220,138,376,116,455,591,446,264,225,126,938,171,779,108,179,70,134,687,229,3072,882,310,186,1010,238,101,929
"COG0676",4,3,0,2,0,11,2,3,0,0,8,0,0,4,15,0,4,1,0,3,4,1,0,2,1,2,1,0,3,5,17,0,3,0,1,63,35,3,52,5,1,0,32,1,3,3,6,0,3,21,189,10,2,13,0,0,5,61,2,4,4,6,3,0,3,3,0,1,10,0,2,1,29,2,0,3,2,0,1,2,8,0,15,12,0,3,3,12,2,11,1,2,66,45,1,0,6,0,5,136
"COG0677",195,90,264,238,217,278,211,55,208,99,156,178,83,389,239,187,245,172,290,192,55,147,68,145,145,74,106,161,115,160,17,54,68,156,250,223,140,510,122,92,100,178,107,71,255,96,132,248,369,120,41,246,203,11,218,137,116,77,115,346,272,118,209,78,216,339,173,187,82,214,223,326,173,180,154,416,128,220,78,69,251,101,135,86,79,220,179,97,271,216,108,122,4,19,273,159,179,218,185,19
"COG0678",0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,22,0,1,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,12,0,0,0,0,0,0,1,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG0679",94,152,171,156,204,276,220,265,324,407,280,263,144,86,217,290,161,333,264,182,485,59,476,146,343,301,347,205,190,175,451,220,247,236,153,170,309,127,159,305,285,258,227,132,175,297,317,271,227,400,699,263,183,503,192,267,214,320,114,244,116,306,112,298,277,182,227,349,361,220,163,218,302,169,297,150,142,206,306,396,266,296,233,260,260,183,99,294,192,236,161,231,819,472,222,169,244,185,228,826
"COG0680",13,3,6,11,29,22,34,5,10,7,16,22,14,28,20,5,13,19,5,11,13,9,3,18,18,2,9,2,11,21,23,48,9,24,10,107,44,26,36,4,6,6,18,7,20,7,20,2,10,45,14,26,11,11,1,9,9,62,14,4,11,15,13,4,4,8,3,23,12,20,10,6,7,7,4,10,9,6,13,10,18,5,19,8,1,24,9,11,1,37,19,15,79,4,13,3,6,14,8,3
"COG0681",507,552,533,498,475,497,515,499,313,382,563,443,435,394,443,570,388,306,484,565,390,593,431,576,469,611,484,689,492,513,420,464,579,467,598,203,332,563,379,410,434,523,457,499,525,333,424,467,530,479,428,460,558,403,525,473,420,500,626,523,411,416,460,458,374,561,536,512,562,487,468,552,516,484,467,542,508,605,547,467,499,540,487,477,406,448,509,468,322,584,637,490,253,419,502,501,376,556,485,373
"COG0682",162,255,186,190,221,224,239,244,288,218,215,290,167,193,204,206,233,325,227,246,250,163,293,240,238,246,206,297,234,217,300,314,243,268,227,141,279,210,213,323,244,180,203,242,172,249,285,214,181,238,276,287,213,262,212,209,260,249,212,236,241,283,184,238,273,227,253,265,243,219,250,241,188,195,196,226,184,226,241,237,200,224,224,255,218,232,219,230,343,233,244,251,296,255,169,226,249,220,248,286
"COG0683",58,71,109,525,140,240,165,98,95,215,92,169,109,81,120,133,121,68,161,134,138,62,150,86,126,24,332,115,113,183,211,89,158,48,140,383,163,101,197,204,194,196,300,49,99,107,359,141,170,229,247,172,52,121,100,183,95,187,100,143,123,161,69,128,51,169,201,68,364,106,117,94,203,156,103,97,115,294,121,126,119,110,159,98,139,101,64,117,26,250,101,119,328,185,152,86,187,102,169,381
"COG0684",21,46,35,43,61,75,9,27,4,105,37,33,16,29,24,70,16,11,46,39,19,27,20,38,21,9,20,36,14,9,28,3,40,21,54,207,47,59,74,14,100,58,47,19,84,12,55,25,22,56,27,26,28,8,11,30,18,55,21,39,34,25,20,41,3,47,23,9,40,92,29,35,21,19,27,46,67,36,31,15,37,14,20,43,13,45,19,33,9,57,5,39,2,12,40,27,66,33,15,32
