"","DOM018","DLM009","NOF009","NOM010","NOM027","NOF008","NLM031","NLM010","NLF009","DLF005","DLM021","DOF004","NOM020","NOM012","NOF011","DOF006","DLM005","NOM026","NOM009","DLF003","NOF005","DOF014","NOM004","NOF014","DLF006","NLF012","NLF008","NOM013","NLF013","NLM029","NLM021","DLM001","DLM006","DLF008","NLM017","DLM022","DLM019","DLM023","NLF015","DLM004","DOM003","NOM019","NOF010","NLM007","DOM021","NLF005","DOM022","DLF014","NLM025","NLM006","NLM027","DLF004","DLM002","DOF009","DOM001","NOM022","NOF007","NOM017","DLM028","NOM005","NLF002","NLF007","NLF001","DLM010","DLM012","DLF001","NLM008","DOM024","NOF012","NOM007","DLF013","DOM008","DLM018","DOF012","DOM010","NLM009","DOM015","DLF007","DLM020","NLM028","NOM015","DLM003","DOF008","NLM026","DLM013","NOM016","DOF007","NOM025","DLF009","DLM011","NOM014","NOM028","NOF002","NOM029","NOF006","DOM026","DLM014","NLM024","NLM032","NLF010"
"COG0807",221,151,185,192,194,180,234,206,217,169,209,224,283,191,218,222,229,164,169,264,236,185,176,125,183,192,194,223,177,223,222,249,240,196,202,97,77,163,240,178,258,229,221,173,233,214,217,106,266,203,32,133,121,106,116,106,85,182,75,89,87,107,114,99,29,83,88,87,60,106,86,97,93,75,131,174,91,89,88,94,89,115,50,78,81,101,94,103,62,104,110,83,105,97,79,82,119,157,67,116
"COG0809",190,126,279,215,90,231,195,200,199,200,206,183,255,176,184,271,177,145,125,239,196,197,225,162,158,226,222,207,222,178,225,204,209,123,144,162,173,159,216,214,155,200,226,252,275,205,212,92,243,211,204,437,360,424,411,497,411,539,278,227,401,408,401,362,67,362,326,424,443,451,365,361,469,140,441,560,373,350,397,375,459,391,159,319,322,385,399,407,223,502,453,328,325,351,353,364,466,610,323,463
"COG0810",5,52,4,1,0,4,3,6,2,3,7,7,18,11,5,8,14,29,5,4,2,0,14,4,44,1,14,7,5,8,8,11,4,7,6,19,5,5,3,4,6,5,4,5,4,2,10,1,39,8,20,2,2,7,7,4,10,0,8,17,2,3,7,25,13,3,0,0,4,2,3,16,1,44,7,3,7,3,5,1,4,5,5,1,16,4,4,6,101,7,9,9,8,6,10,0,3,4,9,4
"COG0811",131,76,242,119,110,113,121,111,136,92,164,143,159,101,123,160,141,104,42,80,131,119,162,74,151,125,190,127,101,78,134,131,113,122,88,77,44,86,156,192,144,100,146,149,203,110,131,45,146,162,56,281,194,289,286,385,328,312,238,138,302,125,312,266,51,293,146,278,174,200,197,390,150,246,329,298,263,231,308,186,319,319,26,138,187,225,295,279,205,430,356,229,263,235,348,195,279,412,129,411
"COG0812",198,249,141,198,248,256,219,179,194,251,201,226,217,238,209,143,195,203,214,224,194,212,137,234,205,197,166,200,236,249,212,216,210,131,169,223,258,157,224,169,224,241,188,188,192,231,231,265,221,168,255,194,216,238,196,229,150,207,217,176,187,264,157,192,337,151,192,174,295,291,220,148,238,248,205,233,223,167,195,216,191,172,261,213,231,189,163,182,247,180,213,188,192,154,178,178,207,152,218,163
"COG0813",45,48,28,43,98,66,68,65,51,87,52,61,26,63,45,35,56,121,106,84,73,45,32,68,36,46,46,92,59,92,65,30,66,41,22,111,134,76,39,21,53,72,31,63,28,71,26,73,24,40,95,31,73,49,70,27,41,46,60,112,72,61,52,61,17,21,112,48,112,89,49,26,69,37,42,20,54,24,22,83,61,36,47,72,64,34,31,67,74,71,49,60,52,48,15,32,42,29,80,47
"COG0814",25,135,35,27,11,29,16,47,30,23,20,90,62,37,11,53,276,363,61,6,33,8,66,51,144,28,54,32,32,62,6,36,70,112,68,105,25,21,37,26,341,42,55,41,34,36,21,136,23,97,77,20,55,53,76,24,17,13,198,560,67,38,10,311,103,36,45,20,26,23,28,74,81,116,27,26,32,53,47,61,37,10,111,48,101,20,87,192,535,77,32,91,75,179,61,6,34,48,45,30
"COG0815",25,40,11,12,2,22,3,28,19,27,11,33,44,19,27,12,58,61,5,6,8,22,18,11,30,14,17,28,19,12,53,44,6,10,7,32,36,14,4,21,34,44,28,8,20,22,19,0,93,20,12,8,16,32,53,3,13,3,82,60,6,15,12,45,15,1,5,19,31,9,21,9,6,30,24,6,10,16,8,1,20,18,13,9,14,20,10,32,160,16,10,20,16,19,11,2,24,27,9,4
"COG0816",124,151,107,124,119,129,114,108,113,159,133,146,107,133,135,63,153,131,108,157,106,134,85,140,165,122,106,148,122,136,85,101,145,91,109,138,130,115,87,102,107,131,114,92,86,154,99,126,159,132,141,140,155,152,149,119,106,133,131,89,88,121,89,102,168,78,116,128,205,150,134,112,116,171,114,173,104,95,101,125,95,126,143,122,115,112,77,82,103,101,131,92,122,122,117,143,102,109,125,92
"COG0817",86,48,121,96,110,99,112,69,91,69,112,79,90,104,126,93,101,101,45,105,89,126,103,75,125,115,103,92,97,91,110,137,97,80,82,117,144,99,99,125,107,83,106,94,109,88,134,88,130,85,13,113,97,151,105,105,85,101,82,47,81,95,94,106,90,106,58,125,82,103,99,102,131,76,106,111,97,98,80,69,111,94,61,107,124,103,96,71,97,123,109,63,95,98,118,92,113,156,71,116
"COG0818",59,74,77,47,8,64,53,48,70,82,68,69,37,19,58,69,53,90,34,46,38,89,64,72,80,55,54,46,67,32,53,32,28,56,39,72,42,50,59,69,23,35,44,43,70,58,37,18,33,65,79,29,34,64,25,41,61,4,46,59,45,25,52,63,15,43,55,81,129,47,31,67,54,34,55,18,42,49,38,50,51,44,27,49,39,48,35,60,54,86,106,60,41,85,63,52,70,44,47,70
"COG0819",33,37,1,42,145,28,21,18,31,24,36,15,16,20,20,0,53,53,28,10,17,44,8,44,45,25,12,44,23,35,30,20,9,1,1,24,17,21,5,0,39,41,10,13,13,32,16,64,7,11,16,10,20,37,25,8,12,12,32,41,10,48,57,51,166,2,61,23,24,39,47,3,20,33,21,10,7,4,7,34,6,25,70,18,36,10,2,24,30,16,14,17,37,5,6,13,23,5,26,6
"COG0820",254,267,220,289,187,335,289,270,237,282,246,224,279,447,253,174,242,216,268,320,297,277,273,350,269,321,186,503,266,326,242,274,394,174,222,335,486,239,192,195,261,260,248,211,210,345,261,255,400,238,260,233,313,255,249,237,230,291,254,241,303,373,203,198,257,195,429,262,355,399,257,192,361,185,285,448,243,155,202,220,266,306,247,281,362,251,189,176,271,207,246,285,248,236,222,337,290,287,297,198
"COG0821",411,189,357,312,284,323,339,300,311,243,412,358,350,260,300,329,246,251,257,260,302,351,214,288,279,336,357,251,314,318,330,399,316,195,249,194,332,309,404,312,316,340,372,384,408,311,342,251,313,257,133,353,266,293,264,405,328,374,320,275,295,289,349,236,305,194,207,334,196,288,280,355,324,220,328,206,404,243,363,296,364,283,215,301,321,315,234,291,260,370,371,315,302,331,325,250,337,400,283,329
"COG0822",266,240,153,217,246,253,236,207,183,247,216,202,247,245,202,135,190,215,264,270,220,256,133,307,231,202,144,205,264,333,211,157,229,94,198,244,329,220,135,129,141,256,158,168,169,276,181,242,270,138,207,193,255,183,147,200,179,229,196,139,251,242,209,154,209,117,226,209,338,281,227,171,216,217,179,214,212,122,141,187,150,146,176,329,339,214,119,180,121,170,188,176,234,176,150,231,142,158,243,126
"COG0823",96,109,336,78,20,190,124,224,227,107,174,79,72,105,241,402,67,168,107,54,231,63,173,57,179,49,260,73,129,71,157,110,159,283,168,232,39,169,310,93,55,90,136,47,145,65,114,166,65,143,86,39,77,64,136,39,142,29,178,146,220,132,307,196,127,150,218,155,171,76,97,371,59,139,182,26,241,352,326,87,247,146,117,122,103,154,263,119,265,202,73,285,253,230,373,325,141,39,258,474
"COG0824",93,103,132,158,80,137,108,120,124,118,129,105,65,74,99,165,137,138,54,64,125,135,162,105,171,109,121,146,100,104,133,117,98,140,101,84,81,82,125,184,58,126,108,110,148,96,89,80,111,152,62,81,96,151,112,83,128,36,121,131,158,99,175,149,32,147,117,141,157,85,127,139,109,76,142,58,113,128,114,95,143,81,30,85,86,125,120,129,150,167,168,134,124,142,139,176,135,99,108,163
"COG0825",141,288,41,113,97,115,146,144,113,147,84,124,81,131,57,59,72,197,224,133,122,102,80,167,56,107,48,111,155,188,98,64,111,61,102,91,124,175,57,49,57,77,72,126,30,165,71,112,107,52,248,65,137,48,89,43,114,82,147,171,152,148,98,83,118,31,179,98,152,135,86,47,145,119,96,62,100,79,59,189,95,39,231,154,88,88,39,101,63,46,89,98,146,80,48,163,90,29,227,43
"COG0826",642,538,606,736,792,766,641,696,603,794,641,692,679,876,642,626,628,608,706,748,625,643,590,690,600,661,680,725,694,763,685,757,612,506,556,801,795,668,702,575,760,771,605,661,570,750,686,663,717,650,523,614,706,557,715,678,665,750,669,655,691,665,601,656,553,479,585,587,1050,777,630,517,731,479,744,790,683,468,592,656,737,523,602,739,592,713,484,668,604,572,641,595,662,666,526,799,652,729,825,641
"COG0827",830,472,330,493,660,746,714,867,788,780,753,578,445,975,557,392,856,347,845,715,1147,777,175,1379,907,926,845,698,867,1043,834,519,604,537,589,1066,1431,1714,797,603,375,1003,1019,1215,765,1262,797,381,720,441,593,291,955,1133,584,474,858,718,916,812,587,1272,697,840,775,627,612,694,966,1177,922,234,757,447,1179,694,1795,453,566,1590,1131,592,824,1180,679,777,695,747,239,720,1445,602,894,583,640,1090,770,234,785,791
"COG0828",22,27,4,27,34,23,21,23,22,35,12,19,12,37,16,3,35,48,20,25,16,20,13,39,37,15,8,30,22,35,11,15,21,9,18,31,34,38,8,5,30,29,4,18,17,21,8,20,31,27,23,14,27,15,25,14,22,5,25,24,25,31,23,30,14,9,22,15,27,26,22,3,15,46,11,14,28,14,14,23,10,4,34,31,25,20,4,15,20,13,12,12,17,17,10,14,9,2,37,16
"COG0829",10,72,4,2,10,5,15,14,4,21,0,8,8,7,7,3,5,71,16,6,3,8,1,11,12,12,2,24,1,3,14,5,3,0,6,3,26,20,2,1,2,6,18,12,10,10,2,16,66,4,54,2,2,10,8,10,7,4,9,5,5,34,2,16,17,11,1,20,1,6,4,3,1,3,11,3,4,0,2,8,4,28,20,7,4,9,2,3,1,5,3,24,10,5,2,14,13,3,15,26
"COG0830",5,73,10,0,5,3,12,16,1,17,2,12,5,6,4,4,6,54,18,3,2,9,5,13,2,11,2,24,4,6,8,5,1,0,3,1,26,17,0,1,0,5,10,3,10,12,6,13,56,6,63,1,5,9,6,8,6,3,5,11,5,22,3,21,11,6,6,11,6,7,7,0,13,6,10,3,3,3,5,1,3,38,16,11,7,12,3,3,2,1,3,30,2,7,0,17,6,0,9,28
"COG0831",5,33,4,0,4,2,10,13,2,7,3,5,1,3,2,0,3,37,18,3,1,6,0,18,9,4,4,19,2,2,5,2,1,0,2,2,30,5,4,3,0,2,1,4,8,3,0,7,25,1,21,0,0,1,5,2,0,3,5,1,4,24,3,7,5,2,6,11,3,0,0,0,4,7,5,2,1,2,2,4,0,21,9,9,6,3,0,2,3,1,3,9,9,1,0,1,1,0,10,12
"COG0832",3,35,1,3,7,5,9,12,4,11,2,7,4,0,4,4,3,50,16,5,2,6,4,11,4,7,2,17,4,3,4,4,2,0,2,1,21,8,2,4,1,3,5,6,11,7,1,13,26,0,34,2,3,4,7,3,2,1,5,2,6,26,3,20,7,5,4,5,4,2,6,3,2,12,8,1,2,5,1,3,2,24,9,9,7,9,1,5,2,1,2,28,4,3,0,13,4,0,4,17
"COG0833",13,179,5,2,257,0,16,9,8,11,5,39,23,1,1,12,50,63,12,1,1,47,21,0,17,0,69,20,10,0,8,18,3,15,2,19,7,5,14,0,198,17,12,7,19,7,66,314,7,47,254,2,28,36,12,11,4,25,33,71,51,0,38,99,123,12,2,1,10,5,13,21,37,177,14,1,2,10,7,2,14,10,60,3,25,0,9,62,94,9,3,16,16,32,10,0,2,35,23,36
"COG0834",602,1301,369,488,1002,449,527,603,489,521,422,550,586,589,430,339,674,1109,898,598,528,630,433,604,640,530,387,533,508,633,559,426,465,618,444,597,801,576,382,337,823,755,450,653,409,536,463,1276,770,397,1610,481,593,590,502,396,499,624,674,785,707,620,515,768,1249,246,665,480,416,468,549,370,706,1199,499,462,517,417,354,662,466,319,1158,645,727,425,321,533,877,397,492,522,511,442,358,395,446,410,656,338
"COG0835",69,233,21,106,11,57,79,117,96,73,20,101,76,88,42,5,37,175,106,53,66,63,34,163,49,64,9,110,150,212,99,14,130,28,150,25,9,19,21,12,39,61,47,38,29,175,49,21,160,15,3,37,51,6,14,15,35,15,55,41,80,75,44,12,3,5,103,40,19,52,5,6,55,16,23,12,24,38,35,53,11,3,30,33,9,27,5,38,15,8,12,10,42,31,21,37,24,1,36,23
"COG0836",175,254,314,323,13,389,293,324,245,296,235,281,803,355,260,394,304,235,301,421,260,250,312,276,260,294,224,320,331,282,260,263,535,334,435,132,128,333,224,310,506,301,387,228,406,431,320,36,390,365,55,427,314,321,326,439,280,635,212,235,411,284,323,362,40,320,288,249,155,422,170,257,321,115,289,711,286,351,270,336,240,261,114,202,123,292,360,362,180,260,314,200,201,349,241,248,376,559,179,356
"COG0837",0,1,1,2,0,0,2,0,1,0,1,9,30,1,0,8,16,15,1,0,0,0,10,0,18,2,4,0,0,1,0,3,1,5,3,9,1,4,2,1,51,3,1,1,3,1,3,0,50,12,10,0,1,10,8,1,0,1,25,53,0,0,1,31,14,8,0,0,1,2,2,8,0,13,1,0,0,2,4,3,5,1,4,0,6,0,6,20,48,6,2,9,9,18,6,0,1,5,1,3
"COG0838",43,15,67,62,2,50,48,41,58,34,62,59,63,53,58,53,60,38,19,60,61,63,67,29,73,63,68,50,47,38,66,56,57,40,34,17,18,44,49,95,32,46,80,52,92,44,67,14,48,70,7,67,49,60,58,75,68,58,42,47,52,51,73,75,14,49,38,71,61,62,55,49,43,23,52,112,71,58,46,36,58,64,5,29,21,71,42,64,49,103,84,37,49,79,66,52,73,103,35,99
"COG0839",97,13,140,91,2,79,91,86,78,52,124,63,132,67,58,135,82,33,30,89,89,99,125,50,75,97,121,80,58,58,81,112,94,82,107,24,23,63,120,140,82,73,122,103,160,99,113,20,77,99,0,119,57,88,78,112,104,73,65,38,82,67,117,73,20,100,70,109,67,71,81,106,94,20,111,133,111,102,83,89,122,83,9,49,48,101,74,93,78,140,132,98,73,99,113,86,90,165,39,157
"COG0840",1111,1958,247,853,77,487,1102,912,964,581,311,830,581,969,508,118,377,1500,1421,498,841,602,319,1728,522,834,62,900,1876,1677,1091,159,1301,382,1573,311,237,151,296,180,524,603,677,468,294,2175,586,522,1000,185,43,693,1116,262,536,690,1197,554,1043,1235,1907,1433,978,403,89,36,1926,764,345,1250,201,146,1072,186,693,459,924,616,627,1853,341,330,337,1012,213,1102,105,904,366,113,287,166,917,788,413,832,649,72,1003,633
"COG0841",2909,573,3932,2340,1200,2787,2477,2725,2707,1722,4378,3638,2030,1634,3306,4743,2260,1340,822,1058,2365,2530,3268,1635,2398,3373,3970,2003,1776,1862,3214,3734,1809,2972,2756,1982,1126,2485,4362,3686,1758,2024,3196,3495,4355,2291,3555,1086,1009,2636,324,2294,1738,3238,2691,2877,2486,1124,2505,1899,2386,2084,2998,3283,636,3092,1549,2720,1936,2063,2611,4115,2140,1289,3943,1034,3108,3000,4599,2156,3551,3610,442,1672,2032,3331,4087,2952,2416,3332,3551,2810,3021,2595,3818,2211,4739,3553,1285,3431
"COG0842",561,603,890,824,209,632,602,739,599,414,693,660,635,411,782,971,572,439,275,616,630,710,799,499,629,711,879,672,525,676,668,758,594,721,702,499,354,501,926,948,537,669,813,713,912,533,766,496,638,618,520,659,530,661,712,600,684,590,526,505,673,589,645,809,164,934,413,699,697,651,556,985,462,420,778,580,667,981,955,446,840,673,162,365,564,683,960,735,543,810,800,596,792,734,959,588,774,803,378,864
"COG0843",1,5,2,1,0,0,1,2,0,0,1,12,12,30,2,11,7,44,1,2,1,1,13,0,8,0,9,187,1,0,0,0,0,13,2,10,0,1,5,3,37,1,3,5,8,2,1,0,3,6,21,0,2,4,4,2,2,0,22,62,0,0,0,62,6,3,2,8,2,2,2,8,0,13,0,1,3,8,4,3,1,1,10,0,14,1,7,16,81,12,2,8,3,16,0,0,0,10,1,3
"COG0845",1984,589,3134,2076,812,1975,1836,2163,2247,1505,2762,2404,1809,1460,2622,3269,1792,1251,957,1372,2101,2142,2744,1328,2053,2131,2833,1738,1506,1445,2187,2396,1859,2212,2192,1412,974,1677,3122,3190,1311,1699,2493,2623,2830,1788,2490,910,1481,2254,509,2008,1474,2407,2137,2549,2284,1532,1697,1315,1976,1484,2235,2483,502,2880,1484,2148,1488,1596,1837,3154,1703,1095,2587,1401,2227,2788,3173,1887,2582,2711,437,1326,1474,2341,3153,2523,1494,2646,2702,2171,2367,2107,3053,1841,2993,2772,1048,2809
"COG0846",350,464,158,250,212,241,245,174,224,266,235,216,345,314,200,168,261,290,422,252,251,261,333,285,205,238,167,291,299,284,252,253,269,145,134,196,244,490,150,163,298,282,212,298,171,269,167,334,357,154,299,361,213,277,233,223,241,263,217,233,202,252,238,188,322,117,317,267,173,298,274,152,354,332,216,320,221,247,181,398,222,180,500,230,245,232,87,265,152,245,196,265,246,177,140,236,236,183,298,164
"COG0847",182,363,255,213,94,164,185,168,204,154,273,214,287,369,163,225,226,163,95,171,165,207,213,172,246,193,240,187,137,157,175,207,276,149,191,136,116,143,218,291,278,145,245,192,241,164,254,117,371,263,319,218,190,236,210,251,210,360,239,211,206,147,162,179,106,197,153,242,140,223,217,216,191,340,220,503,185,215,201,156,189,292,137,122,114,221,241,168,214,230,269,166,170,266,250,154,247,301,111,258
"COG0848",11,100,41,10,145,10,7,13,12,18,10,26,38,18,17,30,36,91,4,12,8,9,31,10,46,5,48,40,20,7,13,25,13,84,12,9,17,21,29,33,76,12,22,22,21,13,43,20,76,50,41,17,22,23,35,22,7,21,25,31,36,5,33,42,24,14,6,9,18,16,14,23,13,132,28,10,7,22,23,6,14,25,7,4,24,3,46,20,55,22,16,11,27,36,7,1,27,36,17,39
"COG0849",140,233,157,210,10,168,175,175,160,221,153,199,321,225,154,209,138,172,151,256,100,127,123,194,87,156,130,198,286,238,153,169,298,119,144,246,87,64,142,133,310,181,245,106,162,214,172,31,319,212,98,133,70,85,87,160,79,166,91,67,60,116,48,121,33,46,90,46,147,87,48,72,88,64,95,173,82,83,85,84,58,84,41,93,52,86,61,83,74,67,82,58,79,89,83,63,131,136,66,51
"COG0850",16,45,7,17,38,25,24,19,22,39,8,30,16,23,10,16,13,43,34,48,22,6,11,24,16,10,9,15,30,35,24,3,25,18,11,28,3,9,10,5,20,12,14,5,16,25,14,10,34,15,65,31,53,15,21,21,33,31,54,74,55,44,51,18,22,8,99,25,29,59,11,14,42,24,48,15,32,21,11,59,23,20,54,65,9,48,9,44,52,5,25,21,30,38,18,42,21,11,57,15
"COG0851",10,17,9,8,43,18,4,11,13,39,6,19,11,24,15,10,13,45,32,17,23,8,15,23,10,9,12,20,30,31,6,5,18,11,46,37,2,12,10,8,24,10,10,9,5,32,6,20,32,15,16,19,33,4,12,14,18,8,22,38,34,21,28,24,6,12,50,8,67,31,11,4,18,20,13,7,7,7,4,20,3,10,17,46,4,13,2,9,30,7,13,20,30,33,8,17,12,1,33,9
"COG0852",142,18,206,207,3,166,163,109,135,135,204,159,201,108,178,242,146,65,51,132,143,143,166,89,122,222,222,104,182,103,173,213,160,130,174,43,67,103,219,189,147,156,188,153,225,148,198,15,128,180,18,228,131,250,151,197,140,132,115,109,119,163,141,206,20,182,112,180,109,158,147,170,222,29,194,190,164,154,187,102,216,188,20,123,96,219,185,170,145,221,200,118,172,190,157,143,221,238,74,191
"COG0853",69,45,83,62,49,57,61,77,73,70,54,67,103,77,72,63,90,58,73,88,71,49,86,59,68,68,67,85,60,78,67,69,69,60,79,29,29,51,74,99,72,68,87,60,84,59,54,36,81,62,42,83,94,82,67,70,83,101,54,52,76,74,75,91,25,71,101,68,47,69,40,70,74,61,75,86,68,74,74,59,71,81,43,49,44,73,56,63,69,86,111,92,59,104,74,91,75,94,40,79
"COG0854",98,38,163,103,5,94,99,92,110,67,125,101,56,41,118,158,66,44,15,19,102,108,140,56,58,89,119,45,89,26,87,108,56,79,95,36,33,82,118,133,34,34,85,118,101,54,79,19,70,96,10,58,31,87,75,59,132,14,90,56,91,65,81,128,21,97,41,99,69,28,78,130,90,22,104,25,80,128,105,90,140,63,8,59,54,111,100,99,83,139,150,74,92,116,125,115,129,70,35,130
"COG0855",540,366,431,445,606,388,369,494,422,507,397,350,296,270,413,451,386,309,487,314,469,405,478,375,327,397,330,393,541,418,441,411,286,337,326,273,312,484,419,475,286,337,342,382,404,381,359,510,243,467,275,283,337,440,380,410,389,355,414,332,492,406,474,422,537,395,393,509,344,317,443,443,587,349,460,231,368,446,487,437,432,303,468,407,369,478,417,408,303,420,398,506,486,584,425,541,379,200,484,503
"COG0857",8,4,9,0,86,1,2,1,5,0,3,18,77,0,4,10,27,18,3,1,2,27,5,1,14,1,13,0,1,3,3,15,1,18,4,19,5,3,6,8,110,6,3,3,6,3,4,136,96,10,18,1,0,30,15,3,1,1,47,92,0,0,2,39,248,6,2,2,1,2,15,14,35,50,2,0,4,6,9,5,6,0,80,0,10,0,13,46,140,12,9,21,15,16,8,0,3,14,8,3
"COG0858",112,96,95,114,137,123,107,108,109,133,105,88,109,143,113,88,153,137,107,201,98,138,93,118,135,127,104,138,115,136,116,113,145,98,127,136,109,135,107,125,131,131,104,103,117,149,114,152,152,126,119,96,151,140,107,175,136,151,116,97,127,101,120,92,172,106,155,112,167,161,119,107,149,147,110,219,131,98,85,132,125,108,118,122,114,121,96,90,104,144,112,98,115,138,107,128,124,114,111,97
"COG0859",64,177,242,115,256,111,79,107,163,122,117,146,276,175,127,248,236,380,110,204,124,98,324,75,219,106,243,201,132,111,145,184,200,414,175,110,88,102,248,303,400,170,218,197,199,139,285,116,403,324,113,268,191,199,257,348,107,311,148,306,165,125,160,349,70,280,133,127,107,148,133,198,120,238,240,278,162,176,177,75,139,199,30,48,165,101,265,160,283,148,198,167,192,121,161,148,191,389,129,212
"COG0860",323,550,221,322,332,350,331,359,325,386,245,422,218,426,288,169,428,579,560,396,331,293,289,515,380,341,307,420,440,436,387,251,407,185,383,413,527,353,216,243,325,330,315,362,281,460,412,382,390,351,525,323,385,310,333,343,353,278,404,458,392,477,301,316,226,231,460,342,299,457,433,286,361,362,284,225,319,242,267,386,261,305,508,382,352,394,279,248,346,267,262,473,312,384,231,355,310,207,484,329
"COG0861",18,157,17,9,318,1,2,9,12,13,14,39,212,73,9,22,118,177,35,97,4,23,38,2,77,4,94,52,11,9,11,59,77,36,7,56,14,13,22,27,294,52,78,17,24,47,94,156,295,106,99,109,86,52,52,138,10,228,82,167,65,4,45,180,227,28,40,7,8,67,19,44,43,240,21,150,15,28,12,8,13,14,97,6,57,3,28,64,228,23,15,49,37,60,26,0,9,161,28,54
"COG0863",207,86,188,338,97,449,255,239,319,396,334,223,108,522,302,262,302,176,176,327,183,392,145,382,460,326,260,374,311,325,216,314,398,391,280,471,607,303,300,169,228,268,204,171,297,349,126,126,136,309,77,313,360,242,319,233,297,106,253,244,181,376,303,339,119,182,471,435,326,510,358,237,207,220,330,123,262,307,256,191,164,320,104,323,227,366,184,283,408,159,371,169,311,404,400,251,217,163,245,327
"COG0864",8,3,9,3,1,7,2,7,3,1,4,21,4,2,4,5,15,16,2,2,4,7,7,7,24,0,7,3,5,1,3,6,1,7,4,17,11,5,2,5,12,4,6,6,2,2,5,1,5,8,5,5,2,11,8,2,4,2,19,21,2,2,3,13,6,8,2,5,8,2,8,11,2,10,2,0,2,4,8,1,8,4,12,3,29,4,5,9,28,9,7,10,3,9,9,0,2,9,4,9
"COG1001",105,89,111,87,113,107,100,111,97,127,96,87,51,76,113,108,117,120,162,67,107,92,124,57,138,85,105,81,59,88,112,125,42,194,50,161,193,138,73,70,65,122,66,155,68,98,81,192,44,71,169,67,79,122,128,63,110,69,129,144,67,97,68,91,96,47,68,93,70,73,161,87,87,186,130,56,73,91,46,112,82,175,176,127,220,84,83,76,123,69,109,154,110,69,38,105,79,57,113,22
"COG1002",177,265,374,291,314,200,349,360,493,346,463,380,122,722,192,153,545,211,484,394,193,616,113,374,121,176,225,542,201,203,143,310,422,308,344,252,221,495,264,262,532,410,530,355,389,365,214,425,233,391,349,261,478,441,600,791,218,720,452,170,191,371,350,470,339,309,409,242,245,536,276,333,731,134,166,844,370,688,123,235,182,302,484,210,276,239,269,120,182,299,249,151,207,669,368,224,338,894,231,315
"COG1003",216,40,327,198,222,265,202,196,193,140,381,247,146,95,273,282,220,88,35,89,212,191,258,108,164,255,361,153,123,118,271,363,95,259,235,192,109,140,280,254,115,186,272,245,342,181,291,14,64,235,12,137,174,243,263,135,170,59,257,182,186,168,208,149,61,324,98,219,150,162,280,290,181,70,233,77,226,271,340,110,284,304,30,169,184,275,362,241,283,263,313,189,198,262,240,145,334,135,64,228
"COG1004",331,220,351,274,258,312,338,353,425,338,447,327,351,253,486,317,347,231,127,386,346,590,410,297,344,415,460,347,295,320,344,391,360,316,474,298,212,287,522,500,349,258,325,280,360,455,348,169,475,339,249,411,458,432,408,269,322,318,324,197,387,341,330,354,271,561,172,312,338,405,350,603,218,223,434,715,314,390,466,166,354,418,265,255,229,303,371,346,295,412,376,257,477,371,650,377,504,212,251,313
"COG1005",60,10,112,126,3,106,111,97,111,91,132,93,172,111,161,155,98,52,37,142,100,109,124,50,81,125,120,106,116,105,137,167,136,108,138,52,48,44,136,153,138,110,160,93,168,106,147,11,140,148,4,174,89,142,109,163,89,157,98,41,79,112,113,133,16,138,86,119,96,103,89,90,111,14,121,230,137,153,118,81,149,129,20,92,55,131,152,112,85,146,136,95,150,144,132,109,178,255,54,134
"COG1006",1,0,2,9,0,8,6,3,1,1,3,4,3,6,2,0,4,4,0,2,5,2,2,9,11,3,1,19,3,2,5,8,3,7,1,18,8,5,2,0,1,3,7,1,6,1,6,1,0,2,0,5,7,6,18,7,2,2,12,0,0,5,0,5,1,4,0,4,2,4,6,2,1,3,9,0,0,2,5,0,2,11,3,3,6,2,4,0,0,4,7,3,1,0,1,0,3,0,2,2
"COG1007",156,20,258,162,5,153,158,135,160,110,196,137,246,117,206,273,146,76,62,157,161,150,248,63,110,198,201,145,132,107,171,218,198,141,155,68,57,88,208,258,155,135,221,176,253,174,247,24,192,185,16,217,121,220,136,280,175,223,111,76,151,151,147,206,16,269,129,197,102,201,154,160,174,32,189,230,147,193,149,103,207,168,21,88,82,159,229,173,119,249,194,140,108,178,193,186,252,306,70,266
"COG1008",214,14,229,141,8,145,171,126,138,137,262,145,232,126,187,188,126,35,50,164,102,157,119,52,100,179,263,94,140,117,143,229,230,118,186,77,57,89,287,186,186,112,202,113,293,151,213,6,152,171,2,260,110,177,117,192,153,166,149,121,112,162,129,157,22,133,89,196,94,192,145,169,198,42,249,280,198,75,200,82,207,159,20,119,103,178,164,133,152,233,220,163,157,190,210,93,253,321,61,150
"COG1009",260,32,280,167,9,199,164,124,149,115,291,165,378,154,147,213,173,88,97,236,127,133,196,91,121,267,254,125,151,97,209,304,172,118,126,70,86,99,219,220,275,148,287,184,293,179,273,23,259,174,16,298,127,201,224,369,192,341,180,195,123,186,151,190,28,140,125,167,101,178,215,196,162,54,195,383,192,108,190,109,189,213,15,122,141,198,201,174,247,211,251,160,149,150,200,99,305,448,73,183
"COG1010",120,28,102,76,116,88,108,95,88,60,103,127,35,75,85,79,69,66,106,50,85,83,47,88,102,92,55,53,66,110,80,38,39,84,93,72,76,107,135,27,27,93,82,77,73,76,62,70,33,57,67,50,75,57,76,60,68,43,90,55,77,77,103,60,24,73,86,81,62,69,57,49,55,43,84,24,96,33,62,76,96,53,74,101,94,82,31,95,27,65,63,47,90,37,78,78,55,20,106,43
