"","NLF009","DOM022","NLF002","DLF004","DLM005","NOF008","DOM021","NLM021","NLM032","NOM019","NOF012","NLF010","DOM005","NLM016","NOF005","DLF001","DLM003","DOF014","DLM021","NLM007","NLF008","DLF007","NOM009","DLF013","NLF012","DOM023","DLM024","NLM001","NLF007","DOM010","DOM016","NOM018","DLM016","NOM026","DOF004","DLF009","DLM014","DOM013","DLM008","NLM026","NLM023","NLM006","DLM001","NOF009","NLM029","NLM022","NOM028","DLF005","DLM011","DLM018","NOM007","NLM008","NOF010","DLM002","DOF007","DLM009","NOM010","NOM004","NLF005","DLM015","DLM006","DOM024","NOM029","NLM004","NOF014","NLM010","NLF015","DOM026","DOM003","DLM017","NOM001","NOM012","NLM027","DOF006","DLM019","DOM001","DLF003","DOF009","NOF006","NOM008","DLM004","NOM027","NLM024","DLM012","NOM017","NOM005","DOF011","NOF013","DLF014","NOM020","NOF011","NOM014","DLF010","NLM009","NLF001","NLM031","DLF012","NLM028","NLF013","NOF002"
"COG0173",286,400,458,358,375,542,406,446,471,499,685,271,282,349,418,322,308,395,351,313,352,302,395,489,385,369,168,481,492,435,317,453,419,330,393,296,445,513,460,570,293,333,441,314,613,398,350,514,245,457,533,335,371,443,278,504,439,295,494,378,510,349,346,427,484,442,307,477,354,393,328,466,503,299,477,320,568,282,297,292,315,502,372,445,380,302,382,276,466,301,434,346,595,343,358,401,481,366,474,437
"COG0174",192,159,248,106,244,212,164,257,198,240,159,179,91,47,217,156,165,267,151,240,195,194,284,222,180,95,319,121,171,156,178,222,236,241,252,282,150,180,302,225,196,162,200,123,217,240,228,184,131,299,131,235,175,224,154,340,211,177,161,182,121,178,195,170,165,220,197,202,206,168,139,219,346,141,248,222,184,201,177,192,157,406,77,520,139,309,112,201,472,118,240,125,233,73,198,274,199,200,175,290
"COG0175",162,126,241,109,220,162,230,199,144,127,146,353,185,37,196,278,184,373,200,204,217,192,150,290,196,164,201,128,173,243,255,279,270,169,304,253,139,204,178,194,162,214,260,260,152,206,159,140,199,186,165,210,174,166,208,137,206,229,178,168,175,186,240,184,174,208,127,274,73,147,265,146,78,165,208,119,126,183,153,191,245,47,86,76,50,219,60,140,130,76,171,252,183,72,202,196,171,384,200,187
"COG0176",65,52,85,53,75,71,80,55,73,39,64,50,95,19,61,72,54,75,79,77,73,51,97,77,60,30,184,49,49,58,63,67,94,112,93,145,52,53,56,60,86,59,56,79,57,81,91,37,56,41,85,172,107,110,142,158,120,139,104,169,95,124,147,84,133,107,141,127,194,112,83,105,235,107,124,111,92,130,156,176,156,284,72,281,59,255,75,110,190,74,93,166,108,38,162,134,170,106,125,191
"COG0177",150,164,200,162,171,185,142,160,177,202,227,129,147,154,174,123,169,180,139,176,142,134,154,204,166,136,121,169,162,169,157,165,162,150,134,142,153,158,204,177,154,124,167,162,174,157,146,167,137,174,169,113,183,170,121,216,189,123,171,135,167,149,123,154,191,140,151,163,172,173,189,177,180,170,192,173,199,165,116,156,155,161,164,199,169,110,159,149,202,185,166,189,185,183,160,163,157,199,138,152
"COG0178",725,899,690,946,871,904,855,990,815,1097,959,691,676,1242,795,636,849,973,947,828,999,668,831,872,837,1065,326,1008,884,855,964,817,902,627,867,636,943,1085,739,982,735,838,1160,870,774,872,782,825,856,1063,878,680,985,889,736,841,801,714,950,825,948,808,746,892,841,885,897,646,809,1197,1258,898,667,753,933,1048,1029,969,730,755,820,874,1360,1010,1196,583,1066,739,824,1252,907,810,901,1264,761,875,700,804,840,666
"COG0179",54,57,54,86,63,53,69,31,30,49,49,48,57,69,38,32,63,59,76,75,50,43,42,60,43,88,49,61,44,67,55,45,51,39,67,55,48,50,59,36,57,72,72,53,40,55,30,43,73,67,110,69,125,132,101,41,106,74,100,73,126,93,151,63,70,95,97,46,198,136,178,115,53,80,69,112,120,150,119,120,102,195,173,177,170,86,146,125,155,141,125,141,88,177,88,97,21,104,100,109
"COG0180",278,264,255,246,280,296,235,262,310,308,386,276,199,293,256,207,267,272,285,323,239,213,298,320,264,312,121,277,265,259,250,253,236,298,227,220,236,371,255,282,231,289,292,260,302,245,228,298,257,305,303,252,250,269,209,291,223,292,324,268,302,248,260,249,305,231,228,324,252,266,368,259,328,244,305,296,333,250,231,210,249,286,310,365,322,229,251,237,322,308,271,255,355,276,223,279,226,300,259,237
"COG0181",19,61,21,31,32,28,22,61,86,49,26,18,38,3,32,25,31,45,25,34,20,40,48,58,44,28,111,38,63,53,58,68,14,135,81,76,32,42,38,11,44,52,46,31,86,86,57,81,26,34,21,98,28,58,27,109,52,30,34,31,53,41,50,60,48,83,42,94,37,35,385,30,63,41,46,38,30,26,15,18,20,80,32,50,32,93,25,24,90,25,27,42,36,28,48,52,159,63,39,58
"COG0182",30,45,19,29,65,56,29,45,17,93,39,8,30,15,33,18,57,34,32,33,27,26,20,63,19,21,34,36,41,44,56,34,45,25,45,29,47,71,57,77,33,24,56,39,28,27,20,20,15,33,27,21,32,47,48,72,17,36,53,41,27,36,22,24,61,42,24,12,9,27,23,59,47,39,27,74,30,27,32,38,15,8,40,28,14,18,1,21,60,19,34,15,91,7,20,39,3,6,27,13
"COG0183",43,30,30,33,70,73,30,78,55,85,41,22,38,10,72,20,29,37,41,42,34,21,57,42,48,14,229,84,75,50,61,58,55,111,58,146,25,40,94,73,47,35,26,25,90,92,58,31,52,43,75,123,79,100,44,22,110,63,86,77,47,60,101,102,119,120,71,89,204,58,74,86,169,57,93,99,145,94,55,84,39,66,70,85,70,313,83,72,196,74,69,55,147,32,68,83,51,128,115,132
"COG0184",95,72,93,83,103,100,91,62,97,76,110,122,63,103,84,88,88,119,69,93,84,96,83,87,80,80,52,94,78,76,76,64,95,93,77,62,57,109,111,79,71,108,69,74,77,60,81,101,80,67,120,103,75,73,88,87,70,82,89,73,108,86,78,82,82,79,52,75,103,82,94,101,99,69,82,94,105,69,60,94,108,121,87,96,87,64,99,77,83,65,83,108,123,102,84,76,70,68,63,77
"COG0185",93,85,101,66,120,78,83,124,122,89,129,109,58,58,116,67,115,103,74,89,97,114,78,92,81,77,47,101,101,91,98,106,62,109,105,83,77,122,119,102,65,103,67,89,110,82,68,127,104,88,107,110,69,98,65,113,90,92,106,82,93,101,84,77,122,80,70,101,77,104,57,98,73,68,110,103,128,90,67,90,90,106,76,83,73,66,81,68,100,63,100,81,112,71,94,66,61,107,86,85
"COG0186",89,91,96,82,99,87,52,83,105,98,121,53,83,127,108,57,63,80,62,77,48,79,97,101,73,85,61,95,107,76,85,79,86,92,75,89,74,97,77,97,58,64,73,41,97,72,64,116,85,76,132,116,75,106,86,88,85,66,131,64,119,69,82,77,124,68,36,75,113,107,124,107,82,43,113,78,136,93,52,85,42,127,94,111,128,70,86,65,84,96,87,57,134,140,96,70,68,71,78,82
"COG0187",789,880,848,759,737,876,637,980,885,934,1018,691,645,823,911,514,650,776,743,908,762,636,1086,832,844,774,560,930,1041,909,874,970,748,767,799,779,897,875,798,881,718,823,986,735,987,950,750,908,787,1031,960,707,767,811,624,985,763,663,955,670,959,784,858,1056,832,835,754,840,921,845,957,1243,927,717,1124,801,1062,832,553,793,587,768,816,905,917,774,928,715,959,818,868,663,932,810,728,858,890,947,918,719
"COG0188",852,1062,887,1009,894,1077,828,1095,993,1057,1238,791,764,1030,998,725,837,934,896,1005,946,737,1190,1091,1025,1088,532,1075,1278,967,992,956,980,814,909,866,1012,1035,1002,1188,826,972,1066,810,1055,1059,818,1046,900,1182,576,498,514,513,348,511,496,442,573,437,499,502,464,512,540,467,361,446,496,564,567,617,537,374,596,490,639,458,366,435,350,618,602,619,555,426,569,428,498,550,486,403,593,575,437,483,456,490,516,477
"COG0189",44,18,13,17,51,20,41,20,30,64,41,14,74,22,37,31,10,12,18,12,21,35,8,53,17,4,153,59,47,29,19,46,47,64,21,113,38,20,50,50,31,24,22,16,32,46,58,10,20,16,38,10,18,31,52,11,28,33,25,22,16,17,49,17,44,36,45,49,60,29,6,225,27,30,38,28,12,16,48,10,28,1,8,32,21,85,7,75,10,13,54,10,57,6,21,40,83,8,40,39
"COG0190",197,261,224,203,230,259,231,220,223,231,176,188,134,251,224,128,206,221,235,288,193,157,206,230,210,249,151,241,208,198,197,205,214,225,202,162,242,248,227,260,199,195,257,213,253,204,192,271,209,231,232,204,211,210,158,140,234,186,198,201,247,204,202,202,241,189,256,191,228,236,241,167,219,191,264,219,277,222,209,221,194,258,225,252,262,162,233,153,222,228,190,256,228,227,173,209,132,204,243,200
"COG0191",237,375,371,285,315,245,248,215,301,330,353,251,285,299,330,243,301,253,236,329,393,267,421,321,237,363,580,286,279,294,297,341,198,454,242,440,262,276,287,401,212,393,281,269,284,283,388,396,257,347,304,335,311,321,224,277,242,295,265,253,250,267,336,337,283,243,230,274,475,283,379,258,478,276,406,263,301,247,224,238,231,951,399,399,413,381,502,250,478,291,260,226,375,373,326,258,740,348,289,268
"COG0192",295,366,296,360,311,370,302,383,363,367,251,283,179,487,402,198,296,300,326,381,291,254,359,365,339,349,205,533,363,369,313,384,316,278,347,233,336,370,285,441,298,311,370,323,337,322,307,400,300,313,323,372,342,299,211,411,337,308,359,414,330,329,288,397,322,301,292,341,361,398,465,358,370,348,377,332,438,316,227,353,270,324,463,373,462,352,428,239,295,355,313,378,415,427,300,315,599,396,377,329
"COG0193",118,138,140,127,180,183,130,137,178,161,221,138,106,89,150,110,155,148,148,144,139,118,144,144,161,143,105,100,164,127,123,144,134,191,131,122,170,196,182,147,142,133,120,138,158,129,122,201,172,181,181,123,138,160,100,178,146,124,171,126,144,138,131,140,143,142,111,142,126,152,166,133,219,125,194,155,163,154,110,109,133,203,156,161,145,118,102,131,154,149,164,143,202,117,143,152,161,161,165,125
"COG0194",203,177,264,185,177,213,169,206,306,187,277,204,136,177,202,150,163,206,162,187,160,172,297,215,207,212,135,188,218,170,197,230,185,292,262,153,174,227,287,247,167,184,194,168,223,290,187,229,181,215,208,309,190,295,135,319,198,180,250,172,320,210,208,252,267,186,132,256,172,197,276,234,254,168,240,210,266,210,163,181,171,173,217,251,208,194,117,160,227,176,210,215,247,216,193,207,232,258,217,215
"COG0195",250,291,268,327,304,323,279,328,286,367,335,296,239,422,304,228,260,284,264,326,277,216,273,278,279,404,241,373,327,301,246,266,267,250,261,239,306,322,270,325,243,336,312,286,298,276,273,348,276,323,326,230,313,260,238,248,306,278,359,258,372,308,276,368,323,284,272,237,374,358,411,362,281,244,327,283,387,321,212,270,301,234,447,286,404,252,418,237,287,351,293,296,345,417,240,297,217,292,276,205
"COG0196",180,157,196,159,189,171,126,193,202,224,125,118,165,255,178,152,148,181,130,127,189,129,205,204,179,199,166,212,223,147,156,203,164,191,155,201,175,188,222,201,140,193,210,106,221,228,168,218,153,227,219,189,208,184,170,233,168,117,201,154,231,177,186,272,142,172,179,179,213,188,230,174,200,155,247,179,182,200,117,137,131,300,190,310,211,202,238,196,239,195,187,144,218,225,193,188,152,205,231,164
"COG0197",153,139,149,143,126,151,130,135,166,159,160,168,64,152,163,86,102,156,127,169,123,109,175,121,135,167,100,150,162,113,151,157,128,187,133,99,116,160,130,170,125,130,123,132,181,126,114,135,161,127,167,161,140,145,71,153,124,137,221,131,183,158,118,154,157,142,108,138,208,173,162,142,138,103,155,130,197,110,113,141,129,160,162,86,184,142,159,116,131,130,139,171,198,197,141,127,94,135,140,120
"COG0198",84,108,81,114,108,83,103,103,114,115,120,61,89,140,84,64,84,100,77,68,82,72,142,81,66,113,71,100,125,68,81,90,54,125,66,112,78,114,115,115,83,99,88,73,110,101,80,115,91,141,138,115,98,148,86,129,80,72,110,60,116,84,107,108,134,82,60,94,133,116,130,118,151,70,111,111,155,77,76,84,91,151,121,137,136,89,93,64,106,101,104,64,147,170,90,93,104,77,66,101
"COG0199",57,75,65,62,99,60,57,50,53,85,92,54,78,99,40,80,82,78,46,42,62,74,52,43,38,100,60,90,37,64,57,66,59,67,50,67,56,78,56,59,90,83,55,68,49,36,42,68,91,70,87,59,75,72,76,36,42,59,64,50,87,65,65,61,64,31,40,43,99,97,89,79,38,56,72,69,88,79,77,68,74,36,90,52,112,49,70,44,34,87,81,70,72,140,55,76,36,32,78,93
"COG0200",142,140,133,91,150,167,119,139,152,162,179,138,91,114,135,122,134,134,100,130,117,131,131,142,108,137,75,116,112,124,112,123,115,162,108,106,106,188,176,168,141,128,106,97,171,120,105,178,118,154,80,80,54,72,48,83,71,80,74,38,64,71,45,64,67,51,64,69,66,46,67,81,62,40,73,64,77,69,52,63,74,76,69,68,75,48,51,51,77,65,78,78,82,74,62,69,52,57,70,63
"COG0201",309,327,343,324,402,386,332,321,393,418,486,287,207,437,364,237,301,329,263,333,249,264,384,314,315,390,240,381,400,317,313,362,307,380,298,338,352,411,341,341,295,282,348,240,395,357,296,460,311,432,432,508,313,369,229,364,322,283,413,238,370,329,348,414,379,314,261,307,404,348,467,401,488,213,396,338,500,381,254,256,281,324,364,435,399,294,349,289,343,346,302,261,451,487,321,300,304,349,361,295
"COG0202",225,258,255,231,306,258,231,258,314,280,317,235,145,264,235,122,243,272,223,237,222,189,269,259,234,248,91,287,298,258,236,271,208,265,213,205,239,329,268,304,215,268,203,202,260,255,184,268,218,310,328,284,207,255,168,304,193,189,319,196,342,262,199,251,322,243,187,245,252,256,222,281,287,158,322,222,315,274,201,240,186,270,175,255,224,156,307,172,291,214,216,233,334,264,278,227,190,174,277,187
"COG0203",109,133,108,139,134,159,136,94,167,126,198,95,83,115,109,75,130,139,85,100,80,81,143,114,118,121,60,136,141,119,103,150,107,126,102,77,132,166,154,166,96,96,103,95,153,132,83,151,102,132,157,170,107,135,85,142,146,88,162,129,134,111,107,116,160,103,83,117,114,113,121,136,128,91,138,147,182,106,79,113,103,113,99,73,123,91,110,88,83,112,115,130,152,133,120,116,93,104,104,101
"COG0204",413,395,433,397,364,369,317,451,361,353,442,471,391,369,391,559,309,366,307,413,517,364,357,344,311,354,435,396,293,390,432,405,291,467,363,455,387,374,324,331,502,376,361,485,409,353,540,344,374,323,393,456,386,377,557,366,389,533,363,478,431,437,396,317,333,560,510,464,379,339,324,427,373,553,310,386,390,323,532,323,573,333,417,391,317,469,373,388,375,375,395,370,407,375,498,336,360,345,346,441
"COG0205",808,740,879,739,641,762,861,836,792,730,579,986,564,681,924,737,718,818,845,1031,887,740,888,731,889,828,366,778,888,869,883,878,808,667,834,339,799,724,853,868,737,770,743,835,781,813,779,832,910,788,691,818,769,729,692,574,791,923,873,836,821,863,781,547,741,861,793,814,469,786,754,693,582,946,707,693,709,816,706,868,831,658,890,284,722,601,854,704,445,766,672,925,639,750,839,850,996,984,837,664
"COG0206",274,348,366,268,244,266,264,286,317,301,418,311,235,468,328,214,277,283,305,373,286,222,287,312,346,303,174,373,301,276,339,310,298,308,293,210,344,441,256,336,283,290,361,327,289,261,229,318,305,470,364,267,256,297,223,285,290,264,355,245,392,257,255,392,261,286,278,280,365,276,239,235,306,333,303,222,453,265,184,295,292,406,541,338,246,233,408,233,307,465,244,299,327,300,269,272,270,343,341,226
"COG0207",210,168,151,166,172,183,292,182,118,177,130,249,137,40,159,185,266,200,287,162,219,194,137,131,146,168,135,148,205,206,138,182,234,129,125,177,235,164,193,180,195,164,192,280,144,128,213,207,195,213,180,181,179,129,163,138,255,206,148,329,143,173,162,63,192,131,210,141,90,202,71,117,181,202,164,150,178,163,183,231,192,106,95,226,38,186,54,124,212,110,159,178,198,71,163,179,147,144,195,169
"COG0208",116,75,110,47,79,72,35,60,91,78,67,142,94,26,99,137,52,91,79,144,71,135,57,76,60,31,216,59,49,70,123,97,50,175,89,207,55,64,37,48,84,75,42,138,90,80,62,49,113,56,30,46,47,41,57,168,67,207,55,76,56,84,123,45,48,75,72,89,108,61,28,52,196,140,42,75,32,80,90,102,105,106,66,254,39,132,35,70,171,47,66,78,63,133,110,39,85,130,51,78
"COG0209",344,531,294,206,361,351,423,341,191,311,224,381,441,91,262,418,416,288,458,364,690,390,89,284,337,286,400,204,400,408,456,288,373,316,351,544,514,334,274,263,456,389,409,509,280,281,387,242,385,390,359,160,322,201,402,321,284,475,326,414,247,371,475,65,205,321,468,207,221,257,84,188,421,537,172,296,228,443,461,432,358,185,205,540,89,360,143,306,366,202,319,397,187,443,373,300,162,318,302,393
"COG0210",751,916,749,1007,1057,874,993,731,1071,1024,1006,1064,1205,698,838,895,3365,1245,782,832,644,1004,1023,991,866,793,839,1191,962,729,1042,1192,843,1037,919,1092,890,1062,932,1040,748,998,895,648,927,1001,870,1103,861,1304,552,433,547,655,440,593,462,418,473,376,500,391,422,444,440,497,251,391,613,456,383,581,502,320,510,450,666,429,522,363,271,783,436,1014,604,467,316,424,848,555,394,543,648,584,367,328,364,412,455,395
"COG0211",67,59,50,55,93,55,49,46,59,76,107,60,50,96,55,60,64,50,31,52,53,61,61,44,35,82,67,88,69,53,54,58,48,85,65,70,57,66,82,71,43,57,53,50,86,58,62,94,44,68,111,70,58,66,57,85,58,64,61,38,83,59,55,64,77,40,48,57,101,68,64,91,101,43,65,68,83,68,49,39,64,96,70,95,99,51,90,35,62,73,60,51,96,113,73,63,77,53,69,73
"COG0212",144,121,158,148,137,120,124,148,123,156,83,145,78,159,134,95,116,154,155,133,121,103,122,148,125,191,100,137,150,119,135,131,149,141,141,132,118,127,138,135,109,137,132,128,135,139,144,125,141,162,126,145,141,155,105,138,131,136,105,146,111,156,134,149,145,130,126,144,150,170,150,146,192,150,160,128,181,130,97,134,130,221,159,179,170,109,149,104,161,147,115,160,151,198,114,152,113,113,137,129
"COG0213",66,60,73,39,70,100,31,73,98,136,254,22,33,21,65,18,26,43,46,25,35,26,83,31,50,14,129,60,107,27,27,87,32,119,66,68,33,146,78,140,39,76,56,15,133,107,60,130,43,80,106,47,39,63,23,83,114,18,127,37,32,50,43,66,128,96,28,19,83,65,53,98,161,20,163,54,124,40,20,46,20,169,17,44,52,110,64,61,118,37,73,14,206,33,53,97,49,88,124,38
"COG0214",28,98,91,101,64,46,25,59,63,82,41,41,24,160,45,17,52,61,31,38,31,31,103,36,58,119,21,105,65,53,80,53,39,70,54,38,42,38,47,53,26,43,65,32,121,83,45,46,14,72,170,95,67,113,9,117,45,24,100,47,120,30,35,184,74,72,24,47,130,124,217,64,87,21,81,74,150,38,16,10,6,192,160,166,206,40,135,47,108,156,30,36,48,155,64,29,52,49,47,39
"COG0215",280,334,313,379,309,333,372,343,365,398,433,267,278,408,290,215,288,300,340,406,306,274,365,376,341,379,154,485,369,327,361,358,302,390,304,270,341,464,334,399,357,275,387,309,322,357,336,404,333,383,338,312,295,305,264,354,293,308,355,303,422,294,351,378,385,363,277,309,293,339,378,386,335,284,407,315,402,330,258,327,282,409,456,371,414,329,444,277,344,356,301,335,464,320,333,406,312,367,373,301
"COG0216",186,255,205,211,241,293,212,243,259,283,276,147,153,260,202,176,224,204,244,229,235,136,252,258,242,250,148,219,229,265,218,245,247,195,233,200,233,299,269,309,192,243,272,185,273,239,203,273,200,299,348,164,256,230,158,241,226,139,274,230,215,213,197,215,286,214,236,208,230,293,304,248,225,185,266,229,302,228,149,192,179,314,335,249,299,185,178,177,284,294,232,193,304,284,187,253,228,216,241,172
"COG0217",196,190,161,196,222,217,196,198,173,212,298,153,152,156,193,145,186,199,183,175,160,164,130,202,197,150,143,188,223,180,168,192,210,153,189,190,158,216,224,230,184,177,196,192,220,185,144,193,195,200,199,169,195,175,138,201,195,165,220,201,215,198,163,112,192,163,166,158,132,201,197,197,189,154,231,183,246,212,171,219,160,137,214,193,190,178,137,159,196,162,189,196,262,173,171,186,142,157,202,176
"COG0218",126,127,101,121,145,147,97,118,148,145,217,120,79,112,116,111,120,127,99,120,97,107,130,129,101,140,97,146,158,109,110,127,101,161,92,92,116,178,149,155,120,142,125,89,133,131,107,191,136,149,178,121,119,179,118,165,104,115,164,91,144,115,131,143,135,134,109,114,142,125,157,163,190,58,156,155,230,138,109,99,108,126,144,82,156,132,116,110,108,163,106,79,194,140,108,108,135,123,155,88
"COG0219",70,43,98,53,84,76,31,73,128,100,138,38,19,12,77,26,45,87,55,71,52,30,108,76,71,33,66,84,95,65,64,97,53,168,52,74,38,111,102,100,40,62,46,30,98,117,84,121,33,90,109,124,37,81,17,141,89,34,101,46,60,57,49,81,108,89,41,82,79,68,52,92,161,19,103,57,110,58,34,43,25,191,35,194,54,76,50,59,115,33,63,47,128,47,82,57,134,92,92,43
"COG0220",191,191,245,156,200,212,165,176,202,180,242,197,146,156,175,179,170,166,156,193,138,164,171,166,156,174,129,162,181,195,204,179,144,202,158,163,168,180,180,174,150,215,161,177,183,165,182,197,172,190,232,178,164,208,145,194,180,178,200,148,220,182,158,201,163,155,123,178,123,169,152,173,216,155,133,185,198,180,123,174,168,283,144,176,143,146,209,167,286,154,172,184,172,196,173,163,198,188,164,150
"COG0221",38,7,49,24,40,46,20,46,49,48,108,27,20,20,35,7,54,59,23,10,9,32,27,64,33,11,76,51,65,16,24,56,30,74,45,81,19,107,62,84,32,22,27,13,37,59,34,73,10,61,34,19,22,45,10,76,27,9,79,33,84,50,45,32,89,42,10,54,55,42,16,64,23,3,121,43,43,30,11,8,13,64,7,105,21,73,9,23,63,13,18,4,102,16,20,53,48,39,59,39
"COG0222",80,86,59,67,96,109,58,67,110,100,117,55,48,95,79,61,76,101,60,73,68,71,84,87,78,54,77,108,126,64,71,60,89,113,83,96,68,86,115,136,90,73,76,65,125,88,68,86,66,88,133,96,69,128,55,103,78,67,112,54,112,93,66,89,127,67,73,86,91,90,93,118,104,64,108,93,121,80,78,83,74,76,73,114,82,101,92,85,101,69,89,71,117,99,68,92,55,84,100,83
"COG0223",216,219,240,222,248,285,220,206,258,255,310,286,161,214,200,225,229,238,211,249,251,229,226,196,235,263,286,264,216,243,246,221,177,251,252,189,227,273,257,258,171,244,238,237,262,244,219,222,259,247,254,273,237,237,169,218,226,232,227,230,224,267,245,240,231,205,192,212,303,244,209,222,251,193,231,217,270,198,193,219,230,341,207,284,250,260,355,220,199,250,220,231,317,201,238,249,211,250,226,189
"COG0224",264,261,334,260,203,231,219,272,257,248,160,240,144,278,229,187,173,252,252,293,232,195,387,212,284,237,148,249,296,236,245,339,262,345,250,171,230,231,280,238,199,193,220,244,339,324,231,246,238,264,241,279,238,261,174,256,260,205,319,214,287,290,224,304,279,292,210,203,293,259,295,230,318,220,217,230,279,207,206,245,207,328,326,300,292,254,303,210,290,254,202,287,237,274,259,248,288,358,262,240
"COG0225",76,92,67,66,68,84,97,77,56,109,62,146,122,38,77,148,120,107,95,92,116,159,28,76,60,76,157,32,55,66,119,92,74,119,95,121,117,70,48,53,127,113,83,126,23,55,95,47,138,47,56,52,84,67,122,87,43,140,54,92,48,83,108,35,58,92,99,62,126,168,155,64,123,114,64,111,31,84,136,94,157,34,63,54,112,84,46,119,155,205,81,119,54,150,81,59,44,70,72,92
"COG0226",223,304,252,243,256,206,227,282,256,266,161,309,207,304,250,250,240,218,210,297,330,244,267,225,271,244,223,330,240,268,331,203,279,235,256,236,227,215,223,270,276,285,268,239,259,266,301,275,216,269,234,220,268,244,254,396,331,290,280,256,294,283,250,276,200,318,336,267,336,274,456,246,234,383,298,246,256,281,242,201,306,313,278,352,315,309,220,270,294,269,244,198,203,266,256,240,241,341,260,242
"COG0227",42,27,36,66,68,56,63,30,40,50,36,62,38,62,49,38,54,58,45,51,48,52,23,40,33,77,47,65,46,42,44,44,51,45,53,66,55,80,47,18,38,65,41,45,26,39,31,53,68,57,39,37,62,52,40,45,35,43,22,44,43,50,49,25,43,22,44,29,72,71,58,55,45,29,21,66,63,50,41,49,64,45,46,36,69,36,44,34,29,56,44,68,62,93,49,50,13,37,41,41
"COG0228",66,73,49,63,99,81,88,64,88,90,100,42,51,66,53,46,85,82,95,44,59,61,56,105,85,75,34,53,70,68,52,72,89,75,78,73,84,81,88,81,66,76,81,64,88,78,68,94,74,91,91,62,74,91,57,94,91,29,77,76,57,77,45,73,97,62,49,59,60,48,55,86,63,44,77,62,83,74,66,66,53,127,67,149,86,58,52,57,64,89,77,88,81,83,48,90,58,68,65,64
"COG0229",35,74,41,67,47,63,82,62,41,54,35,53,127,6,22,91,113,51,91,41,47,113,10,48,38,30,66,11,27,49,87,26,47,84,98,121,79,50,33,47,90,60,61,94,21,23,43,9,67,16,32,22,55,42,125,32,28,87,24,59,21,47,49,27,44,53,44,29,26,41,11,31,100,77,55,41,19,56,98,48,89,27,25,36,8,38,14,79,71,31,64,56,41,6,29,33,11,30,27,91
"COG0230",38,14,33,16,32,32,34,17,17,16,39,69,28,3,42,29,39,34,27,34,23,55,23,30,24,19,14,21,22,27,25,22,29,32,31,8,14,16,42,19,24,52,15,44,19,24,28,31,45,32,39,26,12,24,27,29,19,41,20,26,34,29,29,7,31,20,28,38,2,22,7,24,13,40,14,42,13,27,37,28,42,7,8,13,7,13,16,26,19,12,36,37,24,19,42,30,22,22,22,26
"COG0231",152,161,165,185,225,170,201,124,163,185,228,149,135,260,155,131,149,148,159,150,172,100,142,162,152,209,154,209,167,150,127,169,151,181,144,190,167,163,194,171,159,144,152,151,169,125,144,176,190,181,209,142,148,162,128,135,148,138,162,159,174,147,160,149,175,139,114,119,262,182,184,183,192,105,168,167,183,158,135,169,147,127,202,168,183,183,218,128,157,181,150,194,234,251,142,138,120,126,126,98
"COG0232",192,249,224,338,174,234,227,246,265,268,316,206,163,346,248,167,202,270,335,269,201,208,222,275,229,312,247,340,266,175,228,309,212,283,239,181,268,301,305,273,180,279,268,231,341,323,240,320,244,350,309,318,257,234,238,403,321,243,262,235,269,265,319,290,267,233,162,293,296,309,391,464,133,232,341,250,329,214,189,258,223,69,290,213,402,204,510,193,228,331,248,205,252,406,207,301,192,259,304,263
"COG0233",117,157,163,175,169,177,149,173,156,180,223,153,111,197,169,137,122,150,146,145,148,137,125,161,187,184,99,153,165,177,153,136,197,192,136,130,166,192,155,165,150,144,137,189,185,131,156,168,182,139,221,123,176,145,141,161,174,156,178,143,182,151,112,147,193,161,164,137,144,167,172,156,124,173,186,152,192,161,143,167,150,159,189,193,215,152,162,130,161,153,166,175,183,211,163,157,117,164,152,163
"COG0234",92,63,85,79,102,76,78,65,119,76,98,110,49,72,86,42,88,93,76,67,58,99,90,96,68,77,67,81,99,60,69,76,71,96,85,79,68,111,105,79,96,61,67,68,99,73,62,76,93,83,113,76,64,104,54,111,80,63,76,80,91,104,94,69,111,80,57,66,79,83,70,80,97,50,103,101,114,75,89,69,97,89,75,111,88,83,62,87,133,63,79,84,110,97,102,98,82,71,67,72
"COG0235",265,330,311,290,244,210,317,263,201,300,207,358,291,365,246,325,259,333,368,355,351,316,225,338,284,227,605,314,227,353,279,260,292,327,255,351,220,274,378,268,294,408,289,339,186,248,334,300,327,316,258,254,267,329,300,129,269,296,258,279,287,239,306,284,341,219,279,254,355,400,202,276,285,322,291,285,214,337,309,372,273,528,219,256,320,350,455,330,196,314,229,392,349,133,349,323,458,284,313,318
"COG0236",169,79,130,112,153,99,87,99,172,110,143,165,54,126,156,79,113,137,96,144,105,132,132,110,121,69,52,133,143,70,83,144,97,173,123,34,110,103,145,110,108,129,68,114,135,106,90,144,117,109,132,211,124,149,83,230,101,129,134,107,170,121,119,141,135,122,61,158,81,96,107,148,183,93,86,127,142,107,102,97,127,54,82,66,134,118,119,117,74,80,106,127,143,149,152,130,85,142,133,91
"COG0237",130,156,136,101,122,137,139,122,148,118,215,129,119,91,134,114,133,156,119,132,118,107,134,133,133,108,58,141,138,145,134,118,121,159,131,80,141,187,154,140,133,115,131,146,204,154,105,143,119,168,163,139,117,151,133,155,136,122,143,111,157,115,100,104,156,122,129,131,109,122,103,117,140,113,150,130,157,144,134,141,144,230,111,186,118,96,151,120,167,105,137,151,90,101,136,125,146,119,123,137
