"","NLM025","NOM026","DLF014","NOM012","DLM012","DOF007","DOM022","DLM006","NOM028","DOF008","DOF011","NLM010","NLF005","DLM018","NOF007","NOM002","DLF003","DOM016","NOM017","DLM015","DOM018","NOM014","DOM021","NLM004","NLM028","NOM020","NLM002","NOM025","NOM010","DOF006","DOF012","NOF012","NLM021","NLF007","NLF010","DLF008","DOM026","NOM004","DLF007","DLF010","NLF001","DOF004","NOF008","DOF003","NLM031","NOM015","NOM027","NLM009","DOM013","NLF002","DLM024","NLF015","DLM021","DLF006","NOM005","DLM013","NLM008","DOM024","DLM016","NOF009","NOF013","DLF001","DLM028","NLM016","NLM024","DLM008","DLM004","NLF012","DLM011","NOM018","DOM019","DLM014","NLM017","DOM001","NLF008","NLM007","DLF004","DOM005","DOM008","NOM007","DOM023","NOM008","NLF013","NLM001","NOM016","NOM001","NOF014","NLM027","NOM009","DLM022","NOM022","NOF010","NLM029","DOF009","NOM013","NOF011","DLM002","DOF014","NOF002","NOF006"
"COG0670",54,41,48,39,30,16,48,45,22,31,61,16,48,56,7,9,70,37,80,5,22,9,7,65,15,45,114,33,16,17,88,79,18,36,4,27,2,13,10,29,12,21,9,13,18,16,24,113,19,6,227,18,30,36,153,25,72,22,36,15,23,23,55,223,140,49,12,23,80,61,38,54,11,59,51,46,78,37,21,135,144,67,68,112,21,113,26,127,89,36,91,69,79,109,57,34,57,46,53,18
"COG0671",275,338,325,274,229,160,187,273,169,309,214,168,249,292,193,194,327,170,305,165,211,173,183,286,222,265,380,178,153,158,375,187,192,233,170,214,256,168,178,297,136,210,186,180,221,171,73,467,265,194,275,120,174,207,280,202,317,173,147,158,157,159,214,332,266,202,189,193,194,199,152,167,184,242,120,151,231,147,139,290,301,155,201,250,164,349,203,336,253,189,233,224,234,149,216,174,253,221,166,147
"COG0672",3,56,163,0,143,6,5,0,14,45,0,1,4,12,1,7,2,16,6,6,4,7,1,8,8,8,7,10,0,11,71,1,0,1,1,36,0,8,7,8,1,5,1,1,0,4,91,4,0,2,79,0,2,27,40,4,1,0,1,1,1,3,16,5,6,2,6,5,12,17,0,1,9,2,8,8,0,8,3,2,0,2,4,2,0,6,0,90,8,11,1,8,2,30,0,0,2,31,13,14
"COG0673",664,1132,459,759,712,1452,786,814,1049,778,911,1086,624,791,928,889,564,985,627,947,731,888,1339,821,852,557,637,997,852,1065,961,948,1091,725,1258,1258,1017,1063,1225,842,736,990,1005,1102,906,1079,732,920,711,987,769,971,928,958,869,749,671,774,1001,1182,1125,1442,950,534,833,900,994,848,948,806,892,949,1140,1083,884,1171,746,1586,1172,529,1065,1166,661,980,716,632,750,1069,727,1305,698,947,782,861,764,1237,969,1028,1044,1043
"COG0674",834,561,1231,855,204,809,1035,958,786,447,1008,788,1033,1164,883,1011,915,1078,1039,1072,1166,1131,1101,729,685,1104,1234,832,881,1039,418,974,1007,891,852,779,722,816,626,880,963,904,1055,883,1055,1086,771,1066,1088,897,358,1193,1203,871,577,1281,758,968,1082,1050,752,793,707,1168,1382,854,909,992,974,962,1226,1166,654,876,1169,985,890,807,1133,963,1184,1086,895,943,1040,1057,745,267,839,830,984,1028,908,1189,979,1015,815,816,931,870
"COG0675",115,507,945,995,431,152,613,142,956,897,1271,262,103,577,247,643,134,495,374,262,210,435,342,239,345,101,154,251,95,90,1198,246,150,160,617,73,343,238,112,184,629,259,114,358,186,113,3090,629,1604,744,235,133,153,397,467,210,202,245,282,117,143,147,167,80,328,193,201,207,108,539,154,135,83,117,813,204,304,122,96,148,453,66,210,255,157,224,210,924,743,144,235,105,212,308,603,107,376,230,162,197
"COG0676",1,7,64,5,114,2,0,0,1,23,0,0,0,8,1,2,0,1,0,2,2,1,1,1,0,2,4,7,0,2,28,0,1,0,1,2,1,1,4,8,0,5,1,0,0,0,25,3,0,0,54,2,3,9,27,7,1,0,1,1,0,1,28,1,3,0,4,0,2,11,11,0,3,5,4,2,3,6,8,2,0,0,0,5,0,4,0,14,1,11,0,5,0,8,1,0,3,30,4,6
"COG0677",76,96,20,195,43,354,206,95,89,25,85,111,141,53,176,59,283,238,161,169,90,222,415,105,114,131,258,267,212,168,86,169,68,125,109,280,83,135,100,177,201,237,364,179,240,111,4,216,130,184,105,31,115,170,47,64,53,99,135,111,93,76,70,130,105,153,57,86,76,30,65,177,187,180,107,56,99,193,248,104,83,94,27,46,78,100,112,7,36,113,32,112,31,62,59,144,83,84,127,100
"COG0678",0,15,2,0,0,0,2,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,23,1,0,0,0,0,0,0,0,0,0,0,0
"COG0679",337,397,813,262,634,88,195,257,264,482,172,249,221,454,188,481,324,207,315,160,334,219,146,313,312,263,180,204,165,94,333,202,245,304,162,212,281,131,127,283,215,288,255,247,291,201,692,278,301,365,89,69,91,140,127,183,137,114,97,67,89,38,86,96,103,125,80,92,74,178,79,81,119,127,90,129,78,60,72,144,99,84,144,113,76,174,133,241,234,100,67,98,146,160,140,92,185,168,161,54
"COG0680",2,64,7,7,11,25,34,2,20,5,40,11,4,3,11,16,6,25,17,13,13,11,12,6,0,15,12,20,8,13,58,10,8,5,26,8,1,20,9,14,23,15,5,11,2,11,93,1,12,21,83,11,11,15,40,18,3,9,12,23,2,10,41,3,30,1,16,3,14,19,18,6,6,19,28,15,5,11,23,2,14,3,4,8,0,4,12,14,2,42,4,12,3,13,19,2,20,3,12,13
"COG0681",364,500,342,431,416,408,449,382,482,464,429,517,451,438,536,393,459,483,330,502,455,592,556,351,494,537,499,492,499,511,496,704,551,455,604,358,645,551,531,605,479,524,552,488,489,501,228,377,448,526,192,444,494,476,347,424,514,586,448,477,518,606,354,309,481,463,606,514,503,489,540,559,538,433,395,503,426,463,503,452,469,569,508,398,482,345,533,400,487,593,496,476,431,557,459,536,443,525,467,486
"COG0682",303,208,273,263,280,180,249,221,223,277,320,226,204,246,216,241,283,201,298,200,218,245,214,270,229,269,227,211,218,232,244,274,236,223,245,169,244,202,205,259,257,235,219,178,211,219,305,278,244,209,130,186,184,182,186,280,214,226,170,186,202,152,200,302,309,250,216,274,213,254,217,253,150,206,214,252,224,183,199,219,265,243,245,212,205,289,219,289,303,220,259,242,229,209,261,176,212,184,183,191
"COG0683",197,231,384,159,236,88,139,107,104,167,90,128,122,139,67,155,152,180,98,133,320,290,81,104,185,159,44,125,101,64,160,147,135,92,110,191,37,75,124,318,97,120,171,204,151,105,338,45,155,80,340,106,523,216,194,321,84,122,144,77,108,67,179,36,60,143,109,203,129,136,178,185,164,182,93,85,117,101,99,91,53,150,103,77,108,88,154,267,172,213,77,110,130,171,155,109,132,175,102,83
"COG0684",13,66,24,66,27,48,57,15,46,8,4,45,31,18,43,18,12,13,12,31,19,51,42,13,9,18,17,25,10,35,58,22,27,26,12,103,7,44,54,68,71,27,41,60,9,24,3,5,40,9,185,8,40,51,56,79,20,19,41,39,12,30,63,9,12,51,14,11,35,32,9,42,30,37,38,25,17,48,65,19,24,55,28,21,27,6,70,24,22,59,13,22,32,53,31,39,30,9,37,23
"COG0685",287,288,248,229,147,235,225,286,234,247,277,270,239,270,257,284,276,222,223,249,255,251,260,288,283,222,315,259,277,241,170,161,257,268,314,178,262,266,259,240,265,237,301,225,267,252,193,278,200,313,136,243,212,230,221,212,219,265,227,265,261,210,293,258,213,233,247,277,266,237,229,259,231,243,230,284,243,173,239,239,241,225,332,291,267,240,217,201,263,156,245,224,254,229,231,222,303,240,212,195
"COG0686",111,44,44,124,23,168,110,49,114,13,247,124,38,68,106,66,90,157,275,151,89,142,186,163,76,198,11,106,114,201,37,82,135,127,172,140,93,159,151,89,153,114,127,99,118,169,182,170,82,136,18,185,152,134,49,82,76,128,158,186,84,143,70,310,217,123,191,128,113,41,103,159,131,146,216,117,171,143,153,27,225,161,37,120,90,209,81,119,61,93,172,184,70,123,135,109,106,97,101,148
"COG0687",309,336,189,302,145,207,123,155,271,295,196,252,216,268,257,248,278,219,253,275,287,282,245,265,249,278,110,253,287,205,260,157,247,265,184,201,286,217,201,238,216,302,279,200,242,226,98,84,218,204,326,180,284,254,312,262,292,238,257,237,232,189,251,198,243,276,203,249,263,320,204,222,251,240,122,265,252,213,214,189,235,250,325,280,260,276,288,323,313,241,220,230,269,236,233,230,290,215,289,204
"COG0688",233,172,74,116,67,141,151,169,107,111,217,110,134,150,195,70,178,124,179,138,124,186,149,153,102,200,255,129,108,159,150,91,135,124,237,126,146,184,193,82,142,119,131,132,81,146,86,203,157,130,136,123,152,137,145,118,155,152,141,195,119,160,116,239,220,147,188,92,157,119,117,154,91,147,164,166,152,144,166,161,215,155,128,153,112,206,95,54,103,91,205,125,83,143,158,123,127,157,76,166
"COG0689",8,84,67,9,116,8,28,1,23,53,23,13,10,26,11,13,9,16,5,16,12,9,17,12,7,7,18,23,29,14,70,6,16,11,13,24,1,16,8,21,24,23,6,25,11,17,112,6,14,13,119,28,13,22,57,47,3,6,22,13,3,4,55,3,19,10,9,0,8,21,12,20,10,8,40,12,12,27,11,7,12,4,13,10,3,10,7,25,10,31,15,8,4,26,16,10,21,24,21,7
"COG0690",28,42,2,1,4,3,11,2,5,7,2,5,2,5,3,1,5,11,0,4,2,4,0,8,3,19,5,5,0,6,3,2,5,3,1,8,0,9,6,4,2,0,1,1,0,5,2,4,0,2,7,5,4,3,4,8,0,1,5,6,0,1,6,1,8,1,3,0,3,13,2,4,3,6,6,4,3,5,2,4,2,3,10,3,1,3,2,25,7,3,2,4,1,2,0,2,0,4,4,1
"COG0691",161,168,149,138,187,99,142,135,103,142,109,114,150,98,127,104,176,113,90,103,129,137,156,107,123,75,134,85,120,91,183,146,123,121,125,91,112,132,102,158,114,125,130,100,107,107,112,130,150,96,71,75,121,132,87,166,134,125,115,124,96,98,95,126,79,166,129,115,127,122,109,117,103,117,107,94,101,95,133,170,125,97,122,132,115,112,163,123,100,143,164,98,115,143,143,96,123,161,87,82
"COG0692",160,174,124,98,188,133,179,112,126,137,181,129,162,170,150,121,137,154,103,128,179,190,245,162,86,149,195,65,122,121,185,117,110,157,107,106,99,110,129,114,85,137,106,85,139,89,220,157,201,145,83,76,125,94,96,88,136,192,109,140,107,93,98,141,171,132,145,140,151,144,124,137,63,113,149,130,116,152,209,154,193,104,110,145,126,138,136,151,123,94,200,82,266,135,128,111,173,170,105,153
"COG0693",196,182,120,158,141,257,197,165,211,144,187,191,152,203,212,133,186,220,172,246,164,252,156,196,190,192,124,189,214,317,239,134,189,199,232,262,171,271,237,147,222,202,148,207,174,265,43,206,146,205,211,186,243,174,218,175,221,209,160,266,217,212,184,178,186,233,253,154,183,168,205,217,177,207,216,226,180,269,237,139,192,197,194,171,201,155,158,208,185,147,235,207,131,182,182,175,146,199,214,237
"COG0694",59,40,6,7,9,7,1,4,13,9,0,2,10,3,1,0,12,9,2,6,1,4,5,8,1,23,5,19,1,6,12,35,0,2,3,10,2,3,3,10,4,2,4,18,2,1,0,4,2,0,23,3,0,1,18,11,3,4,2,5,2,1,9,1,3,1,2,0,1,2,0,0,4,1,7,2,1,8,3,3,1,2,0,1,1,2,2,3,0,12,2,1,1,3,4,1,2,1,3,2
"COG0695",3,63,57,0,124,2,3,1,20,38,1,1,2,15,1,1,1,3,1,4,3,2,3,4,3,5,5,14,1,3,60,0,0,1,5,14,1,7,0,8,1,6,0,2,0,2,53,4,1,2,59,0,0,7,20,13,1,0,0,1,1,1,9,2,2,1,2,0,1,10,0,0,2,0,3,8,2,7,7,2,0,1,0,6,1,3,1,68,1,5,4,1,0,11,1,0,0,15,3,7
"COG0696",452,276,219,389,113,304,330,371,287,217,449,302,414,365,333,310,460,322,464,286,364,352,446,392,307,479,484,311,377,276,220,468,393,464,271,202,316,282,185,453,331,324,390,308,397,374,222,469,428,300,278,322,408,312,332,376,338,349,428,301,278,247,303,635,540,358,260,372,409,377,387,419,332,344,348,355,425,255,269,421,481,407,382,481,370,488,370,186,373,440,461,381,393,370,330,352,364,310,255,304
"COG0697",1073,1077,1055,863,731,771,985,815,846,697,1164,789,710,1071,826,745,857,949,1151,777,842,976,931,898,686,1255,1316,685,743,793,736,630,751,677,998,951,586,921,743,899,963,833,755,804,824,832,1261,889,880,777,1048,872,938,994,820,976,690,853,841,956,753,784,829,1134,1196,860,983,769,995,773,800,821,659,1004,998,949,1004,783,984,685,1097,869,958,964,792,1002,720,839,715,789,975,813,698,1055,1083,854,917,848,690,825
"COG0698",144,215,122,170,74,87,116,181,140,137,125,154,187,187,148,220,217,100,166,124,156,105,122,158,175,137,143,110,144,78,90,175,150,162,100,141,123,102,106,194,135,167,160,143,171,121,186,204,192,156,126,92,133,175,118,194,153,120,118,90,141,76,155,168,118,219,81,152,121,186,143,121,111,146,117,144,117,112,78,190,144,110,156,183,163,168,198,111,189,135,136,120,194,142,153,145,216,135,143,81
"COG0699",13,21,15,62,40,59,41,54,105,69,12,185,59,84,8,2,120,22,7,44,34,9,31,103,9,13,25,42,10,13,16,41,50,31,17,40,9,44,129,28,21,15,35,25,9,15,0,3,63,14,197,31,22,28,139,22,27,94,18,50,45,28,55,264,17,11,15,23,68,17,25,15,160,23,15,17,47,97,37,20,309,57,49,28,34,0,129,3,86,49,4,147,32,22,32,67,199,64,92,69
"COG0700",248,140,87,187,46,182,208,170,182,59,237,128,199,197,169,158,225,185,315,160,150,216,213,212,116,247,210,164,156,186,84,114,164,169,161,137,164,167,148,142,115,153,162,171,143,187,84,298,183,189,101,163,168,123,121,128,121,158,209,176,153,174,113,332,318,158,174,170,167,170,170,191,139,151,151,201,247,162,178,194,277,186,172,215,149,279,128,68,118,145,252,190,135,151,149,152,143,158,131,198
"COG0701",18,45,57,27,34,30,24,23,49,6,21,27,16,65,1,21,40,23,94,24,19,10,17,8,13,19,21,43,22,16,83,20,39,59,37,71,12,42,47,35,45,22,15,18,35,30,52,55,15,26,188,110,58,52,125,41,33,68,41,46,94,61,89,6,35,119,25,68,64,41,68,128,34,48,107,34,30,130,96,31,81,58,51,96,62,27,19,135,51,55,140,70,6,52,37,63,50,45,120,62
"COG0702",6,51,18,14,98,32,29,7,59,89,3,10,5,4,8,15,11,27,4,16,14,6,11,15,11,20,36,56,6,30,286,9,2,10,10,37,5,32,26,29,2,23,5,8,9,14,2,10,6,4,219,13,13,52,172,24,21,6,8,16,10,5,97,6,22,8,5,3,31,19,14,2,13,22,25,11,3,94,31,2,7,7,1,25,11,9,8,154,13,61,2,15,2,11,4,4,4,3,18,33
"COG0703",256,231,363,227,397,134,188,193,198,299,161,161,238,258,208,268,235,185,236,149,245,222,174,248,203,210,200,166,186,161,293,157,204,222,179,116,215,186,168,225,207,219,168,181,217,176,249,268,230,203,164,138,175,214,272,304,241,202,188,140,171,147,203,234,201,213,205,202,193,215,171,165,164,223,154,184,190,130,178,209,198,143,209,208,158,249,216,275,315,146,209,204,216,196,185,152,212,230,182,160
"COG0704",103,142,216,141,222,127,118,135,144,198,98,167,146,111,171,168,103,162,78,188,169,180,163,104,185,92,38,149,166,149,209,94,134,150,182,142,177,156,148,118,180,183,160,161,186,171,227,51,122,204,128,161,207,184,171,150,158,190,180,171,132,154,156,18,75,204,155,136,142,153,168,137,170,144,131,156,131,145,176,126,69,150,135,118,154,72,134,164,133,170,89,112,188,130,151,159,147,206,170,147
"COG0705",229,172,138,175,282,237,236,183,182,149,276,177,210,171,246,168,237,201,164,261,187,236,207,220,143,160,201,198,223,261,198,257,127,212,215,224,192,242,261,139,165,229,164,197,197,204,114,226,148,168,126,222,220,152,127,122,170,217,233,222,299,254,163,267,183,245,290,173,221,195,269,229,238,166,259,152,204,318,244,209,158,247,256,236,239,149,193,214,143,111,255,198,210,275,181,236,207,192,283,297
"COG0706",466,314,365,465,525,258,356,465,327,469,393,420,420,428,417,412,437,383,490,438,433,361,345,335,365,471,489,389,366,319,451,370,390,449,364,249,345,341,312,442,349,411,369,369,392,365,380,456,431,348,273,336,392,365,331,359,405,424,405,362,336,314,347,457,467,355,334,369,399,408,366,383,447,340,381,423,389,252,320,463,405,395,376,451,388,414,413,510,440,346,424,429,363,371,457,355,368,415,311,343
"COG0707",386,400,415,325,341,213,318,363,371,416,401,305,356,380,349,372,447,347,438,267,324,334,267,381,310,335,346,295,328,275,353,608,363,336,304,232,366,282,234,471,321,345,379,287,340,346,467,358,514,360,188,307,316,291,277,350,378,292,294,283,261,220,362,348,305,370,272,279,278,320,301,299,257,330,293,402,335,202,265,433,341,283,399,378,352,404,367,369,396,479,332,290,372,304,391,345,400,294,292,223
"COG0708",188,127,187,181,224,93,182,192,169,204,157,161,152,155,142,133,197,151,191,157,175,119,154,195,136,116,245,101,107,94,231,126,119,126,111,105,135,85,76,206,194,144,137,138,139,154,224,201,178,139,110,159,138,180,107,178,156,136,156,106,135,95,115,192,163,196,99,123,136,136,143,135,121,139,181,141,128,90,159,180,178,133,123,158,140,266,108,201,208,185,163,141,154,131,123,134,159,183,165,166
"COG0709",21,106,130,41,45,18,45,28,73,117,46,51,52,51,45,135,27,58,40,32,81,46,28,58,69,34,22,63,17,33,89,47,46,36,26,46,60,40,19,77,57,36,66,44,43,46,128,36,51,54,90,29,49,61,89,57,103,30,38,25,34,20,41,7,30,60,17,45,34,81,23,33,15,37,36,51,28,32,28,26,14,30,44,22,44,46,27,98,119,55,43,26,38,38,38,33,53,33,72,24
"COG0710",35,87,182,34,45,19,30,24,58,112,17,58,61,51,83,130,88,47,55,22,51,29,15,61,68,36,17,63,41,13,123,36,75,42,21,32,59,25,18,38,43,37,47,40,50,48,43,32,42,37,100,31,53,46,80,46,82,26,39,21,48,12,75,7,15,30,24,54,34,64,26,23,8,34,20,56,25,15,39,66,17,17,47,44,55,42,26,161,95,42,40,27,86,36,46,33,60,34,44,31
"COG0711",139,184,156,96,179,81,126,118,106,120,134,128,138,120,125,151,105,116,112,132,120,170,178,109,132,119,160,119,135,109,155,96,136,119,118,77,98,117,87,102,139,123,135,82,157,134,214,97,128,116,91,114,167,110,103,112,68,131,136,109,103,64,159,97,96,144,124,119,157,127,134,148,77,88,146,150,99,66,103,127,136,131,119,102,139,107,96,161,127,62,89,104,155,126,115,120,80,133,124,88
"COG0712",75,156,156,65,207,71,91,102,72,164,61,96,103,82,112,167,52,85,76,77,118,95,87,89,117,50,24,100,82,73,175,67,83,134,97,46,51,97,82,80,92,121,80,113,82,83,263,43,75,122,98,71,102,76,117,89,108,112,86,98,98,82,76,24,39,129,63,98,91,101,104,97,81,73,127,112,52,120,83,72,48,68,116,66,108,51,108,169,103,48,51,64,113,73,87,87,94,129,114,89
"COG0713",9,12,0,9,2,50,9,24,19,2,10,19,15,14,40,6,7,29,3,36,43,51,46,1,12,25,13,26,46,41,16,10,12,22,22,41,23,16,27,7,19,36,23,27,35,21,3,8,35,22,24,33,45,22,26,16,5,37,52,41,20,38,19,13,10,42,32,42,34,7,43,50,30,15,42,21,22,64,46,9,7,35,28,28,40,1,7,2,5,13,11,28,20,43,5,44,6,28,68,46
"COG0714",449,332,366,431,537,415,333,455,419,440,382,528,468,446,368,424,600,364,506,458,508,356,350,448,430,430,382,431,486,383,287,468,604,469,322,371,476,354,393,395,390,469,512,551,499,444,309,431,385,448,479,615,535,371,514,374,510,510,583,318,488,348,483,512,411,394,350,471,439,438,554,408,413,412,451,418,386,575,417,362,441,428,431,467,462,411,505,418,539,393,356,385,493,515,380,521,450,449,626,438
"COG0715",200,388,388,248,281,201,277,266,199,248,216,173,211,201,175,334,267,246,270,189,193,165,99,246,283,240,229,188,149,203,201,228,178,217,116,228,138,173,176,246,146,218,203,201,167,181,328,234,228,280,227,176,154,198,229,217,190,159,188,134,227,165,273,194,186,194,189,165,111,223,175,165,208,252,153,195,257,192,159,213,155,117,212,257,132,258,268,184,261,380,215,233,236,162,227,160,257,170,240,112
"COG0716",271,385,314,363,130,299,337,300,405,274,266,440,276,297,317,305,313,367,245,465,358,360,269,287,293,211,296,301,360,270,295,283,273,388,404,297,300,334,274,330,459,320,365,313,305,307,355,232,382,440,270,505,372,508,386,384,326,492,445,330,350,286,469,215,217,387,330,265,292,256,336,374,386,314,456,317,249,329,489,222,204,233,278,304,389,282,424,353,320,293,262,355,364,430,364,318,370,387,347,387
"COG0717",38,10,67,4,147,15,3,0,12,23,1,1,3,10,1,1,3,2,6,9,13,2,1,2,0,3,4,12,0,1,29,7,1,4,0,6,0,4,7,7,3,5,3,5,0,1,103,2,7,1,50,5,7,10,26,19,33,8,31,0,4,3,16,13,2,4,3,1,9,20,1,0,1,14,7,9,1,76,30,11,8,1,4,18,2,9,4,12,7,28,1,8,10,40,6,3,9,25,37,7
"COG0718",64,112,70,66,49,22,38,44,48,103,21,61,83,46,41,80,89,47,33,32,68,46,27,51,60,30,18,41,61,26,93,75,67,83,36,32,47,33,22,115,60,48,63,48,43,39,101,31,86,71,40,26,48,70,57,89,52,34,35,26,51,19,66,16,18,88,20,54,34,77,47,38,57,45,29,41,40,21,19,75,23,29,83,51,52,36,74,106,107,97,39,33,114,48,74,44,72,52,44,18
"COG0719",358,319,581,440,503,508,476,601,396,237,582,471,520,559,435,487,601,578,582,490,439,496,564,422,449,591,683,497,483,553,572,643,520,451,554,324,527,547,461,481,531,447,545,398,452,488,583,569,523,511,214,535,442,397,371,472,394,503,449,490,429,440,448,616,665,488,516,504,449,451,537,576,442,426,549,508,569,463,460,440,580,506,510,557,561,575,460,465,316,411,515,506,397,554,472,527,441,455,455,453
"COG0720",89,106,44,92,28,55,44,113,83,46,112,113,78,111,87,69,107,53,43,89,82,90,84,37,81,54,31,48,98,77,58,65,68,87,132,58,68,89,121,49,96,89,85,97,97,70,33,15,48,124,41,77,69,75,74,52,58,82,92,103,75,51,60,48,36,91,94,75,85,83,119,113,47,85,107,56,72,78,66,32,106,84,85,98,82,18,60,54,59,35,99,63,85,79,196,86,78,94,71,73
"COG0721",22,42,114,39,95,21,25,41,38,73,23,50,52,37,39,62,59,27,29,26,36,20,15,36,38,11,9,15,45,7,98,105,42,44,15,22,38,10,23,56,38,33,37,27,40,16,58,17,54,42,9,25,23,40,18,65,93,31,26,13,29,12,35,6,8,58,12,28,11,67,24,25,44,21,10,4,31,8,8,50,15,8,48,41,27,34,77,80,54,38,28,16,67,32,37,39,57,53,30,15
"COG0722",110,182,369,87,554,44,49,115,155,260,32,116,102,135,112,208,103,88,72,88,121,80,50,101,109,85,50,114,67,47,200,76,86,103,72,46,89,69,71,113,76,85,75,67,108,64,237,48,41,100,300,41,53,124,274,96,133,61,66,42,94,14,175,42,22,152,43,72,32,154,76,42,73,72,26,77,48,99,82,88,30,114,134,101,64,68,160,341,211,111,51,54,116,117,109,64,93,112,88,59
"COG0723",7,29,3,12,3,3,10,4,10,3,3,9,7,1,6,6,29,17,3,10,3,4,4,13,16,8,0,12,17,3,7,23,13,4,6,6,6,5,3,3,3,14,44,8,8,7,3,13,74,6,6,2,5,4,5,10,8,2,3,2,7,3,2,2,0,3,0,3,0,9,1,3,0,6,4,0,6,0,0,3,2,1,15,8,4,2,11,2,3,30,16,4,6,1,20,3,5,1,3,2
"COG0724",4,57,33,32,19,161,56,47,88,11,64,84,48,8,154,38,15,72,4,124,71,162,128,5,72,20,9,83,100,116,52,91,83,38,225,114,140,168,202,34,123,132,112,125,76,98,7,8,73,96,1,50,41,57,21,18,27,80,52,66,47,86,30,3,27,40,113,43,73,18,65,44,43,54,36,50,19,58,83,18,29,54,14,11,50,3,35,0,6,27,29,36,22,25,34,60,22,41,59,74
"COG0725",41,123,95,36,57,18,54,22,54,96,67,36,28,52,53,101,15,49,38,28,68,47,24,47,59,46,18,48,18,36,95,40,58,32,42,63,42,35,35,37,68,26,31,42,29,59,118,33,66,60,94,33,37,47,80,66,62,33,29,32,19,22,52,9,24,56,36,33,41,54,28,26,19,49,49,86,32,45,41,27,30,40,48,33,26,40,39,119,99,62,34,30,43,38,52,22,52,35,38,13
"COG0726",303,631,536,494,232,475,432,516,535,434,408,605,617,514,514,733,560,538,346,602,508,653,456,503,487,368,308,532,642,536,424,1193,537,565,578,486,585,586,460,756,593,493,651,557,510,516,429,396,793,614,516,562,507,603,537,762,549,582,528,509,559,480,655,257,310,641,509,442,403,552,620,462,536,515,539,481,456,601,496,538,336,453,581,467,503,345,664,561,558,615,463,387,704,382,562,589,614,622,610,690
"COG0727",10,31,11,10,9,3,10,18,8,36,5,13,16,9,17,8,16,3,12,3,6,15,4,7,43,11,4,23,14,10,16,6,13,20,27,5,16,6,2,13,14,5,15,12,7,15,15,4,6,10,34,7,6,13,17,14,10,5,7,8,14,12,13,0,3,7,1,6,7,10,14,5,52,12,15,32,8,10,27,20,1,10,13,5,9,2,13,72,10,40,6,9,9,23,6,3,7,33,16,6
"COG0728",87,209,355,17,421,24,34,16,57,164,19,26,27,67,27,17,17,47,14,11,39,17,19,35,35,66,26,48,8,26,149,19,26,15,6,49,2,18,16,29,34,37,21,55,9,26,152,15,13,43,92,19,24,15,91,64,17,15,29,46,7,9,71,6,23,35,38,3,17,50,30,30,32,25,19,18,29,42,40,11,17,9,23,17,19,23,24,34,16,23,25,12,28,57,17,13,9,87,23,27
"COG0729",51,102,0,0,13,12,49,2,18,10,4,35,3,4,39,2,6,33,2,11,10,11,4,9,9,24,14,31,5,19,16,3,26,0,6,58,0,44,24,7,12,21,1,0,0,5,4,2,2,11,131,14,22,19,90,10,6,1,12,19,1,7,24,2,35,4,8,0,9,60,17,33,9,10,36,16,22,82,12,8,26,1,6,9,0,6,0,42,7,19,42,12,2,8,0,4,2,1,21,12
"COG0730",199,175,142,101,47,34,84,39,43,112,96,50,34,60,52,65,86,95,99,30,98,52,49,47,69,109,24,33,43,47,170,86,51,36,68,114,34,78,44,121,83,44,60,71,53,52,302,34,134,89,84,49,47,96,88,156,29,62,44,42,37,22,52,10,45,47,49,61,48,79,31,59,35,54,105,94,34,28,39,35,45,49,41,89,31,47,35,110,75,76,32,42,51,39,81,41,71,48,47,41
"COG0731",115,101,35,82,10,150,128,104,101,13,130,99,98,120,183,45,102,131,118,123,106,145,145,76,63,157,213,83,103,144,41,89,112,87,159,118,79,122,108,48,115,108,113,108,125,127,4,161,86,101,0,150,154,128,60,79,78,117,115,147,89,132,70,169,162,100,161,116,168,94,95,151,120,125,150,103,129,141,148,99,205,155,108,104,109,139,67,11,53,51,194,139,79,112,106,122,118,124,87,180
"COG0732",826,277,216,546,147,154,454,557,179,515,438,320,620,570,457,361,521,430,722,298,437,261,450,621,296,176,933,164,537,190,244,306,430,425,274,326,349,392,479,453,390,544,499,240,604,316,224,1792,590,538,186,241,250,562,281,381,559,475,373,284,403,434,380,660,173,352,483,581,555,328,404,368,225,580,211,510,383,274,309,822,348,257,508,542,297,628,488,314,350,385,766,284,480,462,772,434,421,404,189,417
"COG0733",888,578,392,684,252,262,513,620,521,614,631,605,495,616,541,613,706,470,849,513,594,414,353,892,686,705,681,461,535,335,248,365,561,686,380,304,695,333,414,647,455,565,596,469,592,467,395,957,401,577,337,373,475,433,444,359,577,489,544,349,459,301,519,751,658,627,378,493,419,695,506,431,442,518,324,496,534,279,327,551,555,445,583,725,475,808,579,425,862,580,633,557,712,466,640,471,714,543,586,287
"COG0735",315,271,244,279,143,231,226,293,235,203,306,191,302,274,272,254,339,217,247,239,197,253,260,256,209,209,308,184,214,205,225,298,199,256,275,194,218,300,277,248,239,232,254,246,248,214,133,352,246,258,127,204,215,265,206,231,247,293,259,234,215,243,179,272,190,280,268,223,246,247,264,233,262,221,241,212,189,216,197,321,271,258,249,307,250,167,207,239,268,197,281,242,295,278,275,265,242,229,266,218
