"","DLF001","NLM004","NOM022","NOM007","DOF011","DLM003","DLM016","DOF003","NOF014","NLM026","NOF013","DLM004","DOM015","NLF002","DLM020","DOM019","NLM010","NOM018","NOF002","DOF012","NOM013","DLM021","NLM021","NLM029","DLF008","DLM011","DLM024","NLM006","DLM027","NOF005","NOM002","NOM025","DLM013","DLM009","NOM001","NLM024","DLM017","NOF006","NOF007","DOF008","NLM008","NLF012","NLM028","DOM024","NOM017","DOM001","DOF007","NLM032","NLM027","NLM023","NOM004","DOF009","NLM017","NOM014","DOM008","NLM007","DLM014","NLF010","DLM005","NOM028","DLM028","NLF001","DOM016","DOM022","DLM008","DLF004","DOM023","DOM003","NOF010","DLM019","NOM019","DOM018","NLF008","NOM027","NOM020","DOM005","NLM009","NLM001","NOF008","NLF009","NLF007","NLM022","DOF014","NOM029","NLM002","DLF006","DOF004","NLF013","DOM021","DLF014","NOF011","DLF009","DLM022","DLF010","NLM031","NOF012","NOM015","DLF013","DLM015","DLM018"
"COG0404",100,10,55,57,55,86,80,84,33,51,73,129,61,56,70,71,48,62,50,42,73,69,66,58,78,105,64,82,23,76,39,76,48,29,9,43,72,75,59,13,39,60,46,61,26,91,97,37,12,82,196,208,124,182,165,120,189,230,163,141,156,162,138,185,149,95,154,87,117,89,118,116,209,196,67,194,54,84,163,157,115,98,157,159,103,191,134,94,196,65,157,163,106,103,100,132,173,155,156,134
"COG0405",21,17,24,1,2,3,17,14,12,13,9,17,5,5,5,16,21,24,36,10,18,12,28,12,140,14,180,19,75,20,4,21,104,54,13,10,10,15,10,16,7,11,2,8,10,26,14,6,14,68,65,21,46,32,57,16,11,12,53,15,65,15,10,48,23,13,10,57,19,38,65,14,11,14,91,45,9,22,13,16,7,22,15,19,24,53,25,22,14,97,7,52,28,18,23,26,9,3,37,39
"COG0406",157,262,237,300,202,171,197,226,288,244,215,156,241,262,135,167,237,286,190,911,242,196,289,330,145,254,172,196,615,239,363,324,285,571,248,182,210,122,229,668,309,201,289,191,231,246,136,442,563,152,154,276,164,199,104,228,181,184,270,252,240,206,200,233,225,182,225,327,209,389,286,241,149,626,175,84,252,220,239,227,267,316,270,210,191,265,206,318,134,620,179,211,307,328,266,213,231,265,168,337
"COG0407",136,27,48,30,24,70,52,37,40,32,82,94,30,91,77,38,68,72,123,58,54,74,105,22,86,62,128,52,18,66,30,99,47,101,30,44,18,79,53,24,33,42,51,103,15,46,114,41,102,124,95,124,59,49,123,63,46,102,46,62,70,57,86,68,57,22,28,57,61,42,53,27,52,8,26,141,22,24,39,54,16,40,55,101,34,52,47,41,29,21,95,114,85,44,65,77,89,56,67,35
"COG0408",0,0,0,0,0,0,2,0,0,0,0,1,3,0,3,0,0,1,2,5,0,1,1,2,3,2,59,8,0,1,2,10,6,2,0,3,0,5,0,7,1,0,0,2,0,2,4,0,9,2,6,0,2,0,4,2,0,1,4,3,9,0,7,1,0,0,0,11,0,0,1,0,3,0,6,14,0,0,0,0,0,8,0,4,2,5,8,0,3,0,0,28,9,11,0,0,1,1,2,0
"COG0409",10,25,5,6,75,19,24,13,24,12,15,23,9,48,15,25,27,28,49,94,43,18,25,21,10,25,85,61,82,21,59,30,57,83,21,19,30,20,14,53,12,23,22,25,42,36,19,49,50,23,19,35,4,10,40,24,11,42,47,20,42,45,48,52,17,24,31,86,19,16,22,61,66,191,18,27,12,28,17,13,11,16,23,25,22,30,31,20,23,80,17,92,52,27,8,10,23,41,22,26
"COG0410",40,74,28,75,50,73,100,80,125,186,80,23,74,69,61,79,109,95,90,118,111,94,86,94,109,55,153,70,79,86,120,80,175,84,67,36,120,54,60,160,68,60,94,64,74,118,41,87,115,57,33,86,66,52,43,79,70,62,99,63,117,71,93,83,114,67,28,106,61,276,118,102,66,252,70,72,50,57,94,77,77,75,113,58,34,163,67,71,60,197,82,80,155,193,82,67,87,85,60,84
"COG0411",23,84,31,53,49,70,97,80,112,144,86,29,77,57,69,97,121,88,96,109,96,106,86,95,123,66,187,76,87,97,104,93,197,94,55,20,128,47,77,153,65,60,113,80,88,98,60,79,142,63,49,86,74,65,53,108,71,40,104,69,105,87,84,73,100,58,32,106,70,290,132,130,72,249,59,74,54,65,122,74,75,78,116,47,32,145,76,71,62,178,87,92,166,169,106,93,106,112,69,102
"COG0412",4,0,2,1,1,0,3,1,0,1,0,7,5,1,8,1,2,2,14,21,0,2,0,0,43,8,134,19,1,3,2,38,11,7,0,11,0,22,0,2,6,0,0,3,1,7,8,3,11,6,14,5,6,3,13,6,1,5,17,25,37,0,10,4,2,1,2,74,5,4,0,1,11,1,11,22,1,11,0,0,0,25,1,20,10,26,15,0,4,0,1,99,22,23,0,0,4,4,4,0
"COG0413",107,89,172,149,202,116,165,91,76,99,122,138,106,107,150,157,98,120,136,48,107,166,143,109,70,112,60,139,114,94,111,95,117,59,170,188,160,115,126,30,113,140,103,121,182,85,100,71,31,183,101,117,98,155,137,119,151,113,111,82,109,160,156,154,132,142,181,144,138,37,95,134,206,153,165,129,169,164,122,98,133,116,109,122,160,114,117,95,141,65,127,85,82,83,103,68,123,91,131,137
"COG0414",135,143,226,146,193,190,150,129,118,100,129,183,97,138,134,145,137,108,149,98,169,155,146,164,131,177,129,184,139,150,166,123,82,81,244,216,167,159,134,85,163,112,91,161,213,159,160,114,86,141,119,147,127,173,190,138,126,146,162,133,141,147,174,151,121,168,199,194,197,71,149,135,212,144,204,162,305,178,157,123,124,110,134,136,209,141,149,114,183,96,158,126,91,108,142,115,127,141,128,149
"COG0415",4,3,1,3,0,30,2,8,0,0,0,0,2,1,2,0,3,1,7,10,0,0,2,0,8,5,85,9,0,0,4,15,11,4,0,6,0,7,0,2,3,0,1,0,1,9,8,3,9,3,3,14,6,2,9,0,0,4,13,4,12,0,13,1,0,0,1,29,2,0,1,0,4,0,6,12,0,7,0,1,2,16,0,9,7,7,9,2,3,0,0,64,9,3,0,0,1,0,1,0
"COG0416",20,103,69,125,82,77,97,100,153,177,93,27,125,118,40,89,120,123,103,216,159,96,148,192,62,70,134,79,151,119,183,103,143,259,106,31,113,26,92,194,150,126,158,84,99,122,27,208,254,74,51,79,63,61,52,140,91,44,121,86,157,115,99,84,139,64,61,85,77,266,182,113,91,202,77,41,57,108,178,117,152,162,115,85,20,114,118,131,69,166,96,182,215,189,109,154,89,135,72,106
"COG0417",2,1,1,1,0,2,3,2,0,2,0,5,6,0,3,0,1,7,8,17,1,3,0,1,8,6,187,9,1,2,0,46,15,6,0,12,0,6,1,13,3,1,1,1,0,6,7,3,20,10,16,2,2,3,15,3,0,3,10,21,55,0,6,2,1,0,2,71,9,6,2,0,10,0,14,28,0,8,0,5,0,19,1,16,10,4,17,0,6,0,1,138,40,24,1,0,5,2,1,0
"COG0418",0,0,0,0,0,1,0,1,0,0,2,4,1,0,2,6,1,0,6,12,0,0,1,0,4,0,77,8,0,0,2,27,8,0,0,6,29,10,0,3,1,1,0,0,0,4,5,1,6,7,10,5,3,1,7,2,0,2,9,4,35,0,2,1,0,2,1,27,3,7,6,0,2,0,10,10,0,6,4,1,0,11,0,11,8,12,9,0,2,0,1,70,16,6,0,0,3,1,1,0
"COG0419",539,409,411,673,581,290,581,372,345,366,410,444,538,452,494,450,481,386,349,278,637,381,438,312,200,363,243,693,420,345,290,771,195,639,293,611,590,407,367,403,320,369,465,432,728,431,839,456,578,322,461,315,214,367,389,502,306,430,336,415,392,448,699,619,230,520,490,338,416,340,451,276,507,463,681,205,368,519,317,357,323,377,248,394,261,349,399,520,334,419,231,308,383,357,352,485,372,618,417,316
"COG0420",198,238,139,307,135,116,282,229,269,319,208,248,244,294,202,228,278,265,231,338,353,178,317,459,196,206,242,195,295,290,380,317,139,385,297,313,253,135,255,325,272,236,341,204,287,209,249,331,338,195,283,240,229,225,189,288,198,243,222,304,249,223,259,271,198,201,244,168,266,222,333,195,193,235,227,162,268,245,290,297,221,274,192,221,75,233,238,301,233,316,238,137,219,271,292,277,282,215,207,234
"COG0421",20,60,45,99,47,27,47,63,129,132,54,20,61,111,33,60,96,103,74,78,66,50,52,71,29,39,95,41,104,84,241,81,55,91,73,29,70,23,88,104,130,82,129,60,70,73,38,114,89,49,33,43,24,52,23,76,56,39,71,58,107,91,98,61,64,76,17,69,61,78,66,84,47,106,45,16,39,74,64,101,85,129,72,65,20,78,73,103,30,114,46,64,27,93,78,49,65,36,43,61
"COG0422",248,258,251,269,347,190,249,212,133,209,232,274,200,230,235,238,252,243,231,188,188,231,242,242,245,256,206,214,299,320,272,360,242,235,369,449,320,212,222,249,355,267,323,214,385,234,207,151,167,174,288,230,182,260,186,302,263,226,210,217,173,227,297,326,213,272,249,402,282,135,199,252,316,386,468,297,301,254,220,181,220,236,200,149,448,183,264,246,209,248,223,214,154,166,186,182,363,213,234,245
"COG0423",253,319,385,347,367,253,335,265,338,425,271,258,344,312,296,363,323,294,258,133,336,345,378,383,200,292,75,277,234,360,274,327,297,169,376,442,382,240,289,290,325,363,368,295,477,305,264,333,118,227,278,345,344,326,227,345,361,275,248,269,300,283,283,297,341,362,369,278,369,403,388,307,288,213,337,229,380,405,418,297,363,279,300,235,475,255,287,318,302,194,331,190,426,376,308,403,345,330,305,351
"COG0424",161,143,179,127,150,136,147,125,149,153,112,182,158,155,102,136,142,155,126,122,162,139,137,152,122,162,138,156,163,146,169,163,159,115,163,145,168,121,154,181,143,158,175,140,146,160,129,130,99,142,147,159,126,160,141,125,147,144,159,154,144,129,152,141,164,170,148,159,147,154,150,140,132,235,164,124,202,137,149,132,163,134,168,129,176,156,160,169,150,213,130,187,134,200,147,160,135,139,138,163
"COG0425",235,24,174,267,115,196,181,162,74,97,210,345,212,193,276,217,173,198,167,82,141,196,212,90,214,296,73,274,38,226,93,270,95,44,37,146,92,264,204,16,161,174,212,217,20,131,269,83,57,232,343,207,185,287,252,243,232,330,124,201,86,214,281,347,97,128,111,28,198,51,100,151,222,19,103,283,82,129,170,213,109,135,99,290,243,149,204,207,237,60,204,95,101,52,159,104,269,159,244,221
"COG0426",279,364,347,246,339,258,352,313,269,330,322,278,339,310,249,318,288,321,305,299,325,331,305,305,273,365,304,298,304,362,327,356,332,217,340,339,283,261,312,314,299,297,403,335,320,303,248,360,319,277,349,310,280,293,289,392,319,263,410,337,250,311,285,307,341,269,303,236,286,333,358,341,287,234,279,235,356,302,335,361,343,315,278,304,354,341,283,315,310,352,296,193,412,304,382,219,352,367,277,341
"COG0427",201,260,349,148,353,324,327,274,158,223,242,237,250,188,245,344,228,312,214,96,331,282,391,193,213,360,204,374,346,284,235,265,257,50,288,402,330,202,224,70,249,284,232,242,318,325,238,169,46,231,267,407,185,261,218,310,331,236,418,203,187,223,297,256,282,291,442,259,344,192,321,240,321,277,343,191,265,255,315,247,283,297,234,365,388,298,254,283,319,332,305,200,219,205,292,209,339,259,189,376
"COG0428",67,223,120,212,85,76,119,117,196,195,66,43,66,104,80,91,102,99,86,44,166,89,129,186,77,54,138,72,143,106,117,114,145,142,131,130,171,37,68,126,133,87,137,88,159,154,41,151,99,100,54,120,66,59,52,89,93,37,131,99,162,87,79,111,126,100,93,98,119,201,178,104,97,55,148,49,147,122,180,119,153,146,119,59,204,131,88,162,49,77,98,131,234,225,116,148,112,120,75,142
"COG0429",0,0,3,6,1,2,11,5,6,0,3,14,6,6,3,3,7,10,8,4,3,9,11,3,24,10,58,13,9,3,1,14,9,35,1,19,7,9,6,11,1,0,1,0,0,6,9,0,8,20,19,9,4,8,9,8,15,3,1,13,15,6,22,21,5,14,14,23,7,2,8,3,10,0,7,25,2,14,0,4,0,12,4,6,9,19,13,7,3,0,2,35,8,10,1,8,9,5,8,3
"COG0430",0,0,0,0,0,0,0,1,0,1,1,8,0,0,0,0,0,0,1,5,1,0,1,0,5,1,52,5,1,1,0,7,0,3,0,4,1,2,0,1,0,1,0,0,0,2,4,1,2,4,3,1,0,1,3,1,0,0,9,8,9,0,3,3,0,0,1,20,3,0,4,0,4,0,1,2,1,9,0,0,0,11,2,5,3,3,8,4,0,0,0,21,11,0,1,2,0,4,2,0
"COG0431",5,18,4,1,0,13,8,0,0,2,1,9,1,3,2,2,3,4,10,158,1,1,1,0,14,11,112,11,140,2,2,22,42,10,7,8,66,6,1,104,7,1,0,1,2,16,8,10,343,3,12,14,1,3,14,2,1,2,12,15,26,0,8,15,4,1,0,38,6,3,5,4,11,9,9,16,1,7,2,1,2,14,7,19,14,33,14,1,6,57,0,69,15,20,2,3,1,3,5,9
"COG0432",94,40,71,26,82,54,42,35,47,29,42,99,51,73,48,69,44,47,43,31,53,75,46,22,61,87,91,63,24,45,40,47,49,9,61,96,60,76,83,32,37,67,35,74,63,32,61,31,15,53,88,58,51,103,78,120,55,112,57,65,52,72,80,51,70,75,80,79,69,46,34,65,93,122,50,54,56,63,56,58,45,32,77,71,11,48,42,37,52,18,52,67,33,42,45,35,47,52,47,48
"COG0433",141,324,136,130,63,126,90,142,201,87,218,95,391,140,108,120,169,47,229,100,130,76,41,137,60,240,110,134,184,102,71,59,26,45,442,323,95,108,132,215,43,102,151,42,25,54,17,194,175,89,19,133,102,11,19,246,104,197,114,93,114,30,61,25,39,81,35,129,184,129,274,275,129,12,89,185,29,79,78,233,76,153,185,212,42,188,136,79,170,20,169,198,138,126,120,575,81,68,67,166
"COG0434",19,6,5,4,3,22,19,19,12,15,1,3,20,6,4,12,3,5,6,13,8,7,6,4,41,7,70,18,3,13,15,4,46,1,10,2,3,3,6,29,0,11,5,5,17,19,22,24,1,5,26,12,13,4,4,53,3,2,8,10,9,30,18,19,20,6,2,0,4,37,10,1,21,8,3,1,2,4,15,3,17,2,19,2,4,19,11,3,2,5,6,28,24,18,12,10,4,9,8,5
"COG0435",0,11,11,20,3,0,7,5,25,3,2,3,2,24,3,7,4,7,12,70,3,0,4,5,4,12,87,18,9,11,4,22,24,39,18,5,1,13,4,39,16,1,10,5,11,6,6,29,22,6,5,14,3,4,34,4,2,3,11,12,25,3,10,6,2,1,7,41,10,17,28,10,2,1,14,14,6,13,1,3,11,18,9,23,9,21,5,28,12,49,2,39,19,18,4,6,12,12,7,2
"COG0436",1162,1075,1208,1264,1319,1066,1275,1144,1001,939,1079,1248,1273,1093,1165,1242,1219,1175,1085,1107,1161,1369,1298,1098,1025,1250,523,1163,1252,1204,1096,1113,1235,1073,1332,1356,1240,1186,1125,1071,1048,1223,1125,1395,1302,1176,1228,984,1145,1075,1137,1267,1033,1324,1232,1218,1280,1255,1085,1138,981,1187,1211,1180,1256,1049,1315,1205,1222,967,1198,1316,1165,1508,1222,1007,1374,1139,1251,1126,1165,1120,1353,1126,1346,1057,1259,1122,1301,1566,1284,805,845,951,1165,939,1287,1187,1282,1389
"COG0437",16,23,16,26,15,10,45,56,23,20,25,102,17,47,26,33,53,111,63,91,32,63,95,18,42,73,422,56,49,26,11,123,65,345,24,68,51,36,60,53,21,35,57,35,34,53,45,43,46,106,83,44,17,38,53,83,33,36,66,69,140,36,97,88,30,19,43,188,52,32,73,93,113,31,80,61,19,58,23,35,20,103,27,85,47,86,70,57,30,28,14,454,87,51,17,62,63,29,34,20
"COG0438",5670,2395,2918,4100,2651,3355,3046,3401,2767,2214,3864,4668,3383,3795,3413,3225,2445,2761,3959,2601,3339,3322,3078,2761,4071,3855,1742,3349,2111,3252,2069,3195,1858,1344,1648,2411,3549,4717,3961,1774,2871,3136,2422,3734,2430,3726,4593,2689,1563,4092,4952,3161,3834,3486,4798,2429,4167,5179,3093,3093,2639,4162,3091,2856,3396,2560,3252,1761,3572,2202,2658,2476,3113,1520,2848,5075,5798,2362,3807,4223,2940,1998,3508,3936,2555,3555,2973,2485,4056,2074,4182,2473,2455,2364,3243,3643,3073,2857,3336,2429
"COG0439",452,145,183,194,220,283,315,383,241,238,291,477,316,363,311,272,307,320,307,277,252,222,250,255,346,309,250,317,275,300,317,323,196,394,86,207,181,297,361,298,177,221,418,270,157,322,519,305,473,369,417,288,375,279,358,352,273,310,200,431,192,331,356,278,189,165,298,139,310,166,183,211,311,319,162,605,416,149,317,265,248,318,201,338,123,217,311,267,259,183,386,240,264,129,231,313,306,302,406,234
"COG0440",50,91,67,108,54,114,152,106,183,116,93,76,96,121,97,144,115,163,122,185,94,129,145,137,54,82,137,58,93,109,185,95,141,179,91,24,115,98,138,183,199,109,116,137,66,117,45,189,166,119,52,90,106,101,110,86,91,78,126,108,137,127,109,98,215,69,34,88,111,77,107,164,103,173,57,58,45,104,104,121,147,141,144,90,39,173,150,109,127,192,108,131,109,125,103,88,86,102,109,110
"COG0441",507,774,753,810,846,612,617,614,782,822,629,538,749,658,652,625,629,687,672,468,676,676,691,837,483,557,320,653,742,636,703,535,650,571,753,713,702,520,627,535,631,595,569,612,896,640,520,706,545,641,511,594,562,542,617,560,708,574,679,647,680,733,672,660,630,692,782,653,689,715,728,636,622,646,641,540,855,835,708,654,743,680,657,706,938,611,634,750,631,656,651,448,803,799,699,1019,598,585,646,748
"COG0442",221,270,323,400,316,289,305,285,322,420,238,232,306,303,251,313,286,364,291,360,377,323,320,372,202,281,256,298,399,314,323,285,391,327,316,265,304,210,269,375,264,285,319,276,339,302,206,345,501,237,226,328,277,310,236,326,345,211,251,279,246,246,302,341,291,245,354,333,298,412,375,300,240,470,295,200,250,336,331,243,398,377,358,254,386,275,299,355,314,368,257,315,483,439,337,447,295,359,257,383
"COG0443",281,496,431,890,379,389,483,426,658,747,390,337,416,507,387,583,547,512,867,375,515,497,590,778,224,461,538,420,666,525,464,541,617,591,505,405,541,376,467,542,508,505,605,415,462,437,535,602,656,466,324,545,422,348,329,581,525,320,445,370,719,478,506,430,514,424,377,575,453,660,559,614,389,497,453,372,380,654,623,483,610,682,473,511,488,554,563,716,363,521,512,631,695,648,504,701,552,486,427,729
"COG0444",124,231,148,218,158,193,223,255,254,312,229,84,212,201,111,212,166,242,298,549,248,202,222,244,344,210,615,184,322,267,441,336,440,475,169,106,214,94,179,459,273,195,310,203,237,252,122,382,668,222,159,279,184,191,137,340,143,109,235,344,387,213,246,254,330,155,102,297,175,578,271,270,188,604,116,153,102,177,270,223,273,319,212,187,93,308,230,189,138,440,202,401,464,416,256,197,252,260,164,215
"COG0445",338,565,567,520,602,424,441,406,549,538,377,414,512,490,394,418,467,541,392,410,547,429,500,481,380,469,347,498,487,506,501,613,432,601,566,574,536,333,502,543,433,512,533,473,545,471,297,529,636,416,446,429,376,450,415,630,532,518,403,441,459,474,542,497,406,463,474,535,418,489,550,525,456,472,514,361,539,567,552,427,493,496,451,468,541,391,487,546,422,404,409,334,499,583,462,646,509,420,403,514
"COG0446",445,348,400,479,316,651,553,496,484,589,389,505,597,414,501,585,478,669,422,467,560,544,699,427,689,473,823,526,457,736,629,538,873,418,296,341,392,513,541,791,662,522,589,479,269,490,504,626,820,580,552,458,382,493,486,586,567,558,504,809,512,622,794,632,506,458,244,452,474,765,501,585,375,472,264,497,216,360,545,462,441,541,477,499,348,656,527,513,494,576,522,538,802,514,642,379,577,687,463,571
"COG0447",78,84,154,129,95,78,84,43,46,58,70,111,83,75,130,84,70,77,72,77,66,104,66,37,74,147,56,95,101,71,33,131,50,28,109,173,142,94,67,15,65,105,72,87,104,73,122,46,65,81,115,86,92,158,123,128,102,92,61,79,55,58,113,132,58,140,174,97,116,35,70,125,141,5,153,87,192,86,63,67,68,74,77,101,214,68,85,78,107,14,88,97,35,44,64,36,105,59,111,105
"COG0448",122,348,174,332,269,170,311,249,510,465,338,80,296,426,138,267,334,454,366,313,371,248,344,474,188,194,337,199,386,451,692,362,408,601,284,86,275,116,283,692,524,328,473,265,263,252,77,556,812,218,179,270,215,210,95,340,202,163,301,358,350,323,235,190,422,181,116,218,190,558,403,430,150,601,204,126,170,325,323,312,520,476,277,265,61,297,275,388,160,569,231,188,410,414,357,216,297,409,240,423
"COG0449",311,439,447,383,427,410,357,443,550,569,352,264,340,415,245,466,421,441,397,407,515,469,405,457,305,372,301,350,442,461,389,420,551,457,463,390,444,323,421,542,341,469,479,383,461,540,270,510,475,371,324,384,439,387,225,402,405,402,428,327,419,405,396,317,462,400,359,495,443,554,491,466,303,456,357,287,714,412,487,420,498,447,479,324,370,360,426,455,344,524,481,375,480,587,417,586,512,449,407,560
"COG0450",164,39,64,55,79,144,97,89,60,58,87,178,118,129,136,112,100,108,118,124,87,93,96,77,123,148,67,106,77,119,81,140,79,60,18,83,91,138,113,50,73,83,89,125,21,147,157,94,99,150,207,93,128,148,184,104,148,179,82,136,91,143,133,81,87,64,116,73,98,43,65,74,121,174,38,192,16,40,98,102,80,70,127,124,26,112,128,60,134,117,139,130,95,94,101,140,133,95,134,100
"COG0451",1841,1124,1276,990,969,1335,1188,1264,1047,903,1417,1479,1283,1318,1427,1222,1237,1014,1861,687,1198,1176,1169,860,1490,1415,664,930,819,1146,979,1367,1072,911,1088,1177,1233,1596,1338,441,947,1142,887,1242,1350,1400,1576,1019,521,1371,1471,1078,1545,1259,1632,945,1324,1853,1174,951,1115,1532,1315,1260,1479,1245,1482,982,1479,834,1018,976,1203,573,950,1773,1038,1086,1344,1363,1000,895,1182,1200,982,1227,1137,952,1476,1118,1413,981,898,845,1181,1202,1257,1078,1274,934
"COG0452",126,273,245,292,253,224,244,222,230,282,247,170,214,240,205,246,249,265,225,264,213,303,289,321,175,254,187,196,239,223,294,236,271,283,146,102,220,208,217,269,247,273,310,269,174,198,170,274,258,229,169,230,170,285,204,269,249,132,217,215,218,229,217,243,264,166,178,204,220,237,235,279,217,301,165,173,150,274,272,190,258,299,247,219,274,222,266,226,238,214,238,190,216,239,277,230,240,233,236,271
"COG0454",826,515,545,881,466,665,707,652,680,619,685,737,687,733,716,664,704,677,811,1025,862,630,648,675,992,703,955,734,545,715,800,718,689,1210,420,387,493,713,693,760,983,596,677,645,347,773,726,775,1040,689,914,806,675,640,718,591,646,775,718,717,750,774,530,516,834,483,418,520,552,706,688,554,631,650,420,683,319,575,693,712,708,672,744,792,335,856,583,782,760,651,647,920,723,771,671,716,621,662,756,644
"COG0455",0,39,8,27,8,4,9,32,70,45,19,4,19,60,24,18,48,50,19,0,52,19,34,83,0,0,0,4,21,31,71,24,5,64,29,0,21,13,39,3,99,25,60,21,16,10,1,26,0,4,6,6,21,7,1,6,8,7,11,2,16,18,7,10,22,15,7,7,9,2,16,9,0,4,13,4,13,15,7,18,37,53,11,9,1,8,19,49,5,2,18,1,7,10,24,11,8,2,8,13
"COG0456",71,76,48,120,34,67,72,96,156,133,92,56,59,112,58,88,58,113,96,236,113,54,80,139,161,36,180,49,117,104,152,69,68,146,60,44,52,66,76,146,142,69,111,92,57,77,73,116,219,80,83,84,89,56,106,56,58,40,81,122,141,114,98,57,142,67,21,110,48,154,113,72,36,120,47,82,37,115,83,92,132,102,83,92,33,128,67,109,47,156,119,117,159,195,88,119,63,98,119,93
"COG0457",1840,1123,1691,2151,1488,1651,1415,1431,1180,933,1635,2076,1386,1053,1878,1695,1352,1369,967,635,1430,1614,1424,1075,1554,2100,717,1906,877,1357,534,1223,899,372,1134,1787,1389,2046,1719,421,1193,1398,1099,1654,1240,1764,1914,772,389,1431,1810,1637,1294,1796,1783,1630,1933,1982,1421,1412,1069,1276,1642,1835,1055,1860,1984,1192,1564,620,1295,1417,1787,417,1712,1553,1959,1299,1220,1579,1247,1184,1584,1602,2046,1099,1264,1455,2075,592,1387,887,876,742,1293,986,1519,1209,1495,1393
"COG0458",617,780,1018,727,985,788,923,840,905,970,820,798,1126,776,924,1047,952,1062,828,789,816,1093,962,833,620,769,508,906,1046,851,791,801,1075,723,1287,1327,1164,813,637,760,782,968,901,996,1242,853,930,698,850,885,776,960,732,811,975,841,1071,642,815,909,885,912,960,891,877,1237,1223,808,1141,745,1078,980,1021,766,1398,787,1449,993,830,714,967,899,783,944,1408,714,884,927,954,812,883,655,667,789,883,635,974,889,970,993
"COG0459",263,419,292,384,302,293,346,343,413,430,289,259,319,331,336,377,326,359,374,304,372,366,389,378,211,286,228,263,390,350,345,310,420,360,444,394,428,326,298,399,328,365,343,299,414,367,207,330,351,301,226,350,453,291,257,322,327,215,317,290,289,233,309,350,370,344,366,484,351,471,422,349,362,343,438,294,434,356,373,303,394,363,346,330,434,338,344,368,295,273,349,331,432,416,336,393,385,336,299,430
"COG0460",266,405,351,452,326,264,336,313,369,319,336,354,353,409,395,380,386,414,334,295,336,398,376,383,231,423,251,365,487,341,392,330,402,439,566,536,400,310,418,425,387,414,408,412,497,347,293,342,400,244,299,332,363,382,352,431,388,371,438,344,364,300,392,397,383,424,482,426,469,324,373,462,403,371,527,248,485,329,350,346,382,429,384,356,630,289,441,392,427,377,308,324,282,305,379,242,384,387,344,468
"COG0461",105,205,161,175,233,152,144,148,150,161,141,128,168,177,119,158,140,199,132,171,188,128,187,197,107,156,120,181,227,187,173,142,151,254,229,217,199,124,160,169,200,146,167,173,234,170,101,167,162,133,144,180,149,153,135,155,173,134,177,151,156,166,170,182,176,170,222,212,167,152,201,166,149,182,225,108,254,186,149,133,180,168,152,180,242,159,155,190,154,190,132,151,133,158,131,153,187,139,137,225
"COG0462",190,265,206,350,277,221,273,263,341,305,267,189,220,386,186,291,252,314,265,466,287,246,307,308,167,249,165,221,427,281,355,238,307,406,339,271,275,191,229,509,303,251,286,284,305,247,179,343,512,207,234,262,301,233,222,303,272,175,294,281,296,238,234,294,370,275,295,290,264,343,323,330,211,359,325,197,338,321,279,264,380,259,278,244,271,308,252,294,280,432,246,219,352,321,290,212,244,296,241,331
"COG0463",4951,4175,4392,4107,3765,3000,3306,3136,3433,3059,3832,3773,3140,3400,3458,3323,3370,3238,3536,2532,3647,3170,3056,3138,3532,3631,1061,3576,2647,3624,2566,3479,2495,3193,3378,3272,3646,4086,4115,2610,3807,3410,2995,3701,3432,3383,3335,3634,2521,3514,3919,3413,3932,3438,3215,2973,3478,5166,3245,3244,3001,3652,3034,3279,3345,3644,3384,2995,4028,2304,3123,2598,2972,1683,3942,4037,4466,3990,3178,3781,3661,2821,3132,3857,4382,2922,3081,3367,3244,2640,3325,1978,2632,2759,3203,3094,3308,2751,3802,3186
"COG0464",109,115,65,167,243,182,120,200,196,304,209,147,91,102,113,135,241,184,150,226,251,112,134,211,38,223,1,201,169,115,87,166,82,172,481,344,93,112,188,246,138,101,111,126,206,186,103,184,289,166,195,186,45,139,44,114,114,41,227,96,128,164,101,164,122,265,156,130,78,105,231,106,31,206,545,187,633,224,165,261,213,203,239,167,202,202,138,221,80,299,112,76,143,221,188,132,105,134,47,352
"COG0465",287,691,476,655,365,438,606,526,707,875,500,275,574,587,469,573,518,659,513,608,671,579,643,740,333,404,451,476,685,583,801,605,644,644,599,394,554,418,480,861,548,559,741,466,632,534,278,779,796,484,360,554,390,552,427,566,489,353,552,564,685,525,588,508,588,409,412,557,528,966,685,693,481,688,554,341,493,635,656,567,719,726,551,617,367,574,619,666,394,795,497,468,839,776,628,847,497,594,532,745
"COG0466",315,530,493,545,433,388,385,427,444,548,402,300,419,435,339,420,482,554,420,258,474,410,481,460,304,334,290,411,523,415,486,419,471,492,664,474,444,309,333,577,513,439,522,404,571,479,403,598,351,297,258,418,289,344,286,397,503,225,448,397,372,353,416,384,483,442,483,439,503,597,543,426,327,372,576,386,539,503,427,390,532,560,417,394,498,366,490,467,372,387,459,244,444,507,464,504,407,442,349,541
"COG0468",670,256,244,270,248,2363,317,270,589,307,204,195,219,258,198,497,377,242,203,295,499,255,280,260,198,255,139,234,288,257,222,233,455,261,224,289,270,313,204,236,221,229,252,266,281,451,2980,279,305,226,221,208,363,241,181,220,316,222,234,191,227,205,237,242,269,257,216,262,212,337,338,273,323,259,219,208,218,324,287,265,302,223,252,197,296,240,235,355,259,274,303,217,328,307,259,360,275,260,256,284
