"","DOM010","DLF009","DLM011","NOM005","DOM016","DLF013","NLM022","DLM010","NOM001","NOM017","DLM019","NLM010","DOF004","DLF005","DLM027","NLM007","NOF008","DLF010","DOF003","NLM024","DLM018","NOM028","DOF008","NOM020","NLM025","DLM003","DLM024","NOF013","NOF011","DLF001","DLM009","DLF004","DOF012","NOF005","NOF006","NLF007","DOF007","NLM016","DOM021","NOF007","DOF011","DLM004","NOF010","NLM029","DOF009","DLM020","NLF013","NOM019","NOM018","DLM005","NOM026","DLF014","DLM002","NOM004","NOM012","DOM013","DOF006","NLM027","DLM022","NLM031","NLF015","NLM009","DLM023","NOM029","DLM013","DOM001","DLM001","DLF012","NLM032","DLM021","NLM001","DLM015","DOM022","NOM025","NLM002","DOM023","DLF006","DLM017","NLF002","NLF001","NLM026","NLM017","DOM003","NLF010","NLF009","NOM022","DLM014","NOM027","NOM014","DOM008","NOM010","DLM012","NLM028","DOM026","DLM006","NOM016","NLM004","NOF014","NLF008","DOF014"
"COG0346",224,205,358,218,280,251,172,364,116,119,147,242,258,194,200,245,241,196,258,141,182,253,166,170,125,326,251,221,261,329,258,172,254,294,375,150,354,110,401,319,227,418,193,186,265,346,164,177,248,301,294,266,251,360,201,230,307,279,207,249,263,155,199,294,210,242,204,147,196,258,167,284,220,255,63,203,289,197,282,330,209,258,160,372,266,206,265,239,391,335,233,161,237,275,196,228,96,181,305,326
"COG0347",74,31,90,93,51,94,121,71,128,114,128,136,98,131,98,61,70,91,68,65,131,65,130,70,126,43,38,72,83,48,92,93,43,127,48,159,47,67,60,92,95,62,106,159,75,63,136,109,87,81,202,318,234,100,238,147,115,156,143,240,100,273,287,159,130,168,151,297,283,162,231,147,88,188,132,178,172,246,268,171,249,206,151,148,175,128,120,170,132,63,241,139,188,303,190,207,221,247,79,226
"COG0348",204,227,195,269,267,301,169,173,102,228,221,222,264,209,228,195,227,203,315,117,175,188,249,233,135,324,233,318,323,219,143,182,241,233,241,289,259,64,167,212,67,187,284,252,244,321,206,228,184,217,152,204,211,189,215,167,158,168,253,256,243,214,205,219,169,299,279,244,259,285,135,242,165,230,68,202,288,221,143,168,231,234,136,129,212,135,197,77,186,203,261,73,255,220,136,265,117,240,216,164
"COG0349",0,115,7,38,4,18,13,21,4,3,11,0,8,3,18,4,4,11,13,5,31,16,33,24,31,1,75,1,0,1,0,5,54,2,10,2,5,0,2,2,0,0,2,0,22,3,4,7,8,23,27,125,1,8,2,3,4,16,7,1,1,3,0,16,48,4,25,18,6,2,7,2,4,14,16,1,12,17,1,0,1,5,63,2,0,5,3,38,2,8,1,137,1,0,1,1,5,1,4,21
"COG0350",129,165,114,150,116,170,133,136,195,129,161,119,123,109,164,141,155,152,138,108,132,117,153,130,136,112,144,101,145,159,77,94,203,138,150,118,205,117,143,135,105,184,120,120,139,131,93,185,140,143,173,149,121,165,106,201,197,167,146,91,159,192,154,156,120,148,123,109,121,118,160,137,125,190,157,101,166,150,160,120,129,130,129,134,116,92,114,103,148,109,197,138,143,182,180,113,155,131,134,139
"COG0351",227,119,216,146,224,180,189,172,400,429,97,150,186,234,322,251,191,157,171,403,253,172,272,343,309,185,98,180,164,117,158,265,207,200,153,181,113,357,230,174,357,184,248,207,220,136,188,212,215,241,178,157,255,174,218,215,158,265,108,187,239,425,186,237,218,231,226,216,205,198,242,188,200,186,331,352,187,282,263,212,154,125,310,243,147,249,199,329,222,179,214,240,233,192,241,197,370,176,237,242
"COG0352",150,165,142,146,212,152,199,135,194,200,108,158,156,165,261,141,162,129,160,151,216,168,265,179,173,126,59,168,139,94,130,142,120,179,112,196,120,152,140,129,169,102,169,247,162,131,155,173,192,203,179,262,178,129,139,161,115,174,109,136,114,214,186,152,167,181,173,269,168,133,164,137,144,147,218,173,156,174,209,189,136,97,174,109,121,168,190,393,173,94,190,536,202,167,161,171,191,139,132,208
"COG0353",85,71,60,87,82,73,90,71,96,96,133,73,74,93,107,90,105,100,75,81,104,81,104,91,107,75,52,72,88,60,72,72,109,80,82,109,54,76,95,66,69,71,90,120,68,69,80,96,84,80,189,207,155,129,195,186,143,196,173,172,165,209,163,152,186,181,146,182,165,163,171,159,179,160,199,205,175,196,195,161,202,118,153,131,148,152,159,226,183,117,178,233,171,150,198,168,185,157,167,174
"COG0354",4,57,7,50,9,3,8,19,2,0,1,2,4,1,0,6,0,7,2,8,0,20,6,4,0,0,73,0,1,2,34,0,17,0,6,0,6,4,3,2,0,6,6,0,1,4,3,7,12,10,31,0,1,15,3,0,5,9,12,2,6,2,5,16,9,4,5,8,3,6,3,6,8,10,3,5,15,2,2,2,0,4,29,5,4,3,0,1,3,7,0,13,1,0,2,0,4,1,9,5
"COG0355",60,66,75,89,83,47,116,58,38,78,83,88,78,66,108,86,56,57,82,29,90,73,91,45,54,58,61,51,58,27,94,72,120,53,53,68,47,40,77,82,56,50,80,94,57,56,73,58,91,71,134,75,83,40,65,59,27,124,54,73,58,61,114,67,73,73,70,85,88,77,54,61,82,83,88,61,75,73,88,78,84,80,89,55,72,67,87,127,95,47,61,58,84,47,84,87,64,77,57,84
"COG0356",222,153,259,272,244,195,291,222,282,289,212,314,251,268,302,306,219,176,205,292,310,199,300,240,317,179,147,222,237,226,353,259,238,299,174,285,165,276,178,203,307,176,195,288,226,194,269,215,307,217,347,245,254,260,258,175,191,239,172,216,211,248,291,249,197,218,214,229,242,228,292,191,183,225,262,241,217,256,309,258,210,253,321,241,266,253,198,306,184,174,262,285,314,205,318,240,232,261,247,239
"COG0357",139,180,141,189,109,204,189,139,146,143,178,124,165,278,197,147,178,232,169,114,223,144,281,142,231,145,127,123,156,106,253,117,214,172,102,187,135,129,171,173,166,109,145,176,163,105,188,178,170,193,232,208,171,110,202,225,74,258,188,188,108,187,172,140,205,154,162,214,208,184,184,130,194,125,220,163,176,163,146,120,200,125,174,110,139,177,162,237,143,123,168,301,160,169,228,173,186,167,121,190
"COG0358",647,396,689,520,506,597,690,486,718,937,930,761,502,586,660,894,695,855,598,641,482,561,600,875,824,540,448,554,516,535,523,614,548,652,643,793,433,1310,489,571,687,628,586,711,625,464,708,807,564,679,533,542,622,357,925,643,621,491,904,623,545,719,1130,394,701,753,563,562,737,570,812,428,522,590,562,670,631,694,486,635,869,768,555,496,802,850,670,597,609,447,973,545,634,626,526,695,776,705,634,590
"COG0359",102,108,115,110,108,109,124,102,121,131,154,124,112,180,183,138,166,168,120,156,148,120,158,124,124,107,86,123,101,108,157,131,176,148,104,131,102,117,101,91,140,111,138,169,154,89,141,153,123,157,177,171,118,165,132,184,109,202,170,131,101,142,117,106,137,139,124,160,163,81,124,80,115,115,117,123,134,115,163,150,171,93,115,122,140,107,145,193,120,94,122,152,107,151,132,115,120,142,130,129
"COG0360",75,97,74,73,66,91,99,84,138,142,121,72,73,131,130,100,92,137,90,107,118,91,112,94,106,85,82,71,79,76,83,87,131,87,67,115,47,111,82,110,138,76,84,121,106,56,100,116,92,115,125,129,119,65,139,140,70,102,93,84,71,139,80,99,97,94,70,78,118,70,116,78,76,70,54,94,122,109,96,95,102,76,117,110,102,119,67,142,69,82,113,119,88,98,90,66,74,114,71,114
"COG0361",72,68,85,62,68,89,50,66,102,101,80,64,59,85,113,92,64,98,62,77,86,47,100,62,121,66,46,47,68,52,97,73,108,81,57,88,38,100,52,79,79,88,62,81,95,41,80,83,86,94,103,108,98,79,101,74,38,82,81,72,52,131,87,88,76,78,53,57,82,70,105,56,58,73,72,74,96,97,89,74,91,57,83,91,82,101,63,72,58,65,83,99,76,72,104,74,91,98,82,84
"COG0362",100,158,150,66,170,122,43,103,27,39,40,111,118,32,182,156,118,55,126,84,60,98,159,56,9,135,101,95,170,154,117,74,204,131,134,51,175,4,148,112,128,191,140,55,105,139,39,61,56,137,88,206,74,175,33,82,202,112,68,90,156,11,86,58,70,93,126,48,64,132,45,129,133,152,26,80,90,87,130,124,36,133,114,192,99,56,121,305,152,142,139,320,94,139,31,116,11,53,181,106
"COG0363",490,378,503,335,454,487,339,415,479,596,313,404,451,309,388,438,385,264,405,624,284,382,322,1018,529,502,281,407,554,554,237,515,405,385,580,302,578,786,554,471,641,539,533,319,456,566,326,341,370,393,285,377,398,504,356,309,526,255,279,456,539,617,358,469,314,502,598,364,267,549,515,530,477,403,292,597,340,652,378,391,352,489,551,474,440,521,483,286,534,505,475,480,405,425,275,507,665,295,512,481
"COG0364",130,145,155,116,154,112,69,116,10,29,35,132,161,30,147,129,119,63,157,73,37,144,119,44,7,174,159,119,166,201,121,78,228,152,202,61,178,14,198,140,115,190,128,70,100,215,48,78,94,94,39,96,30,95,16,44,107,65,36,64,99,2,37,46,43,62,71,26,21,86,26,97,53,85,11,46,69,59,83,66,15,77,47,116,61,33,76,99,89,88,72,109,56,47,22,83,8,44,93,79
"COG0365",273,231,238,217,243,210,208,226,265,179,196,190,261,170,101,175,237,161,205,331,146,214,24,218,195,150,271,189,201,278,79,289,51,129,309,177,240,366,248,217,160,239,240,150,216,280,168,204,183,195,118,26,174,174,127,111,211,31,186,179,243,249,152,228,156,195,280,286,110,247,162,201,197,209,348,246,182,274,259,191,172,187,198,196,147,203,278,22,286,308,174,59,176,185,213,262,202,136,313,229
"COG0366",1032,1499,939,1323,1268,1521,1491,836,3620,1843,1536,1046,1127,1143,1785,921,1114,1172,898,2611,1528,1219,2665,2593,1872,1277,1305,1047,1140,660,1733,1956,1667,1342,1027,1736,742,2069,941,1317,1310,838,1524,1205,1156,946,1239,1097,1305,1164,1044,2074,1611,680,1814,1021,643,1762,1162,1238,901,1628,1074,1098,1104,1040,1355,2476,1795,1112,1276,1107,1112,978,2218,1368,877,2066,1287,1274,1640,1055,2545,842,1158,1593,1150,2372,957,884,980,3171,1229,1644,1835,1227,2252,1625,1158,1177
"COG0367",536,181,258,259,268,350,457,237,317,247,320,356,366,415,345,310,351,377,311,269,309,320,394,252,331,325,255,274,292,170,463,233,294,389,202,313,202,343,155,326,222,192,226,377,286,267,330,326,369,227,264,215,284,297,343,275,265,276,527,385,302,197,328,248,391,276,361,567,410,318,272,310,222,370,388,267,241,297,319,234,415,279,296,175,267,249,228,135,267,243,312,227,415,435,304,327,329,430,231,330
"COG0368",83,60,72,90,92,45,92,48,52,55,86,87,111,67,63,107,81,81,61,44,82,78,73,34,41,85,82,74,54,41,77,56,125,75,63,94,56,20,64,54,50,49,55,95,68,47,72,97,94,66,103,89,65,65,86,56,55,67,76,73,88,38,125,55,64,91,68,91,95,52,55,58,72,84,18,57,101,56,110,84,84,47,53,68,84,76,98,127,71,52,68,47,99,69,43,74,54,79,66,54
"COG0369",1,101,6,66,4,3,16,49,0,0,4,2,6,0,1,1,5,13,0,7,1,10,3,8,6,1,71,0,0,2,4,9,9,0,4,0,6,1,4,0,0,1,2,0,2,2,0,13,16,12,29,0,1,7,0,1,3,18,8,2,5,0,0,9,18,6,7,14,2,4,7,1,0,12,5,1,10,17,0,0,1,0,29,6,1,0,2,0,0,11,1,8,1,0,0,1,5,0,7,1
"COG0370",676,467,531,657,519,679,714,557,662,624,1194,614,672,823,562,596,765,940,572,479,782,499,543,549,744,473,517,571,584,393,717,595,370,639,441,759,408,469,538,583,578,447,558,833,665,462,751,854,769,646,280,283,413,274,371,334,172,266,351,354,180,275,421,271,514,324,333,480,389,303,330,263,314,285,360,290,306,319,292,272,448,296,290,181,256,243,342,344,264,196,302,122,322,241,333,303,336,401,242,310
"COG0371",110,103,44,136,88,184,119,121,71,114,140,91,94,140,133,96,85,156,73,39,87,185,192,50,77,55,229,102,94,102,192,75,123,126,40,137,70,26,65,135,125,62,103,134,76,47,96,150,130,198,129,239,136,93,126,106,66,288,121,125,91,49,127,112,175,100,107,127,147,67,119,105,137,74,41,69,116,88,132,122,128,208,122,57,121,47,72,383,101,65,59,90,93,151,73,95,110,226,101,102
"COG0372",303,243,314,338,314,346,449,331,365,357,331,426,391,368,318,250,337,270,286,319,407,347,395,334,334,209,269,252,323,239,428,300,188,368,283,390,211,330,294,354,312,257,293,430,323,264,381,368,392,286,161,170,197,157,185,154,135,149,121,187,134,172,178,183,186,144,148,174,185,142,181,162,87,181,144,176,139,186,182,191,219,153,184,172,138,126,127,190,150,134,179,201,195,206,203,162,158,212,96,183
"COG0373",64,99,28,82,54,48,66,41,210,51,46,75,79,60,55,51,19,41,34,32,53,63,73,25,35,22,76,10,19,23,145,25,68,40,15,43,22,6,26,28,59,26,26,62,32,30,49,73,47,59,98,112,84,33,35,50,24,112,53,42,12,27,41,36,60,60,47,168,90,31,46,46,58,31,30,41,70,41,42,62,24,15,70,46,21,25,28,217,49,24,50,36,43,59,45,30,40,46,74,69
"COG0374",35,206,35,142,109,14,51,17,15,50,17,29,42,21,23,33,24,13,14,58,25,30,11,32,2,35,246,7,18,27,138,16,108,20,25,9,30,5,34,18,108,44,25,4,28,18,11,34,40,49,71,10,46,39,18,62,43,40,87,4,31,13,22,49,36,39,57,27,27,39,38,40,81,55,31,39,46,70,75,71,10,11,160,56,19,12,16,320,19,61,19,35,9,1,18,1,14,20,154,7
"COG0375",10,90,11,66,46,30,41,27,13,16,77,17,23,24,25,15,26,43,19,19,44,24,31,14,17,28,91,15,18,15,33,23,44,28,17,24,16,7,17,14,42,14,16,15,24,12,21,36,26,50,57,5,35,18,37,52,22,22,62,23,18,11,24,29,60,24,28,16,34,12,33,14,24,39,13,20,50,28,52,26,29,10,73,22,10,10,12,89,9,20,13,18,23,13,10,15,13,23,32,31
"COG0376",0,95,13,110,13,2,26,29,0,0,1,1,13,0,0,0,0,8,1,5,0,17,7,10,1,0,164,1,0,2,5,0,15,1,16,0,9,3,7,1,0,3,6,0,4,5,1,2,2,8,28,0,0,17,0,1,13,10,20,0,3,0,7,17,7,8,1,13,2,0,4,1,1,28,16,2,14,2,1,0,0,2,41,2,1,1,0,0,1,14,2,21,4,0,0,0,0,0,11,1
"COG0377",42,87,69,44,64,66,56,85,165,135,25,50,37,75,56,33,61,31,50,191,95,53,7,132,76,64,55,71,65,58,3,97,8,24,60,38,71,209,68,34,116,72,122,33,87,78,51,67,62,75,37,0,41,48,64,56,63,8,21,61,53,120,20,105,35,86,101,5,26,74,89,45,81,37,196,155,44,92,26,43,38,49,97,42,46,112,91,2,76,68,47,11,38,31,79,61,93,24,65,48
"COG0378",50,89,20,85,117,47,86,74,38,51,130,52,77,42,63,35,40,85,66,23,83,48,93,20,83,45,86,36,29,30,245,44,73,50,23,61,24,7,48,47,85,18,30,57,42,31,65,59,96,69,191,27,84,22,50,75,27,94,92,80,33,25,36,47,110,47,39,91,68,29,49,49,58,49,20,43,65,73,127,83,51,23,70,87,33,26,51,195,16,36,27,24,77,48,53,27,59,56,73,61
"COG0379",162,129,174,165,174,167,172,144,154,127,112,180,222,211,109,165,175,140,154,171,224,215,119,161,273,176,117,164,166,105,212,182,101,146,220,165,131,247,230,223,339,152,135,161,209,188,162,155,183,172,162,234,172,148,133,183,130,95,127,174,201,184,104,262,172,187,211,226,163,184,221,188,180,137,270,170,118,173,170,197,170,110,237,169,137,268,177,171,199,205,179,119,137,182,256,211,236,146,162,188
"COG0380",82,62,102,96,93,108,41,94,6,7,15,89,82,25,6,44,77,34,60,64,11,93,8,41,7,64,95,45,40,132,28,49,63,84,148,34,90,1,86,85,35,170,66,29,46,122,36,46,36,77,41,13,30,144,33,28,137,8,60,49,171,2,52,36,28,86,66,24,42,80,30,89,61,69,24,62,70,58,84,106,21,69,28,164,78,32,73,5,135,95,72,22,69,126,63,75,6,51,108,96
"COG0381",320,295,319,160,371,288,176,268,225,206,292,223,317,95,204,281,220,308,295,333,138,210,149,280,294,340,201,350,421,523,255,409,287,248,436,242,409,374,350,301,260,421,391,288,353,428,191,252,214,341,249,170,322,389,310,305,309,263,347,339,453,1026,233,340,348,437,289,64,238,367,189,437,256,309,313,211,413,296,258,278,258,237,185,306,411,191,370,79,375,419,256,114,253,271,260,365,240,210,409,367
"COG0382",14,73,10,62,51,17,34,35,124,139,20,8,12,22,44,7,8,82,8,140,49,5,16,90,116,85,86,10,18,51,2,67,19,10,11,35,58,285,28,32,179,5,53,21,15,5,25,43,32,45,32,4,46,9,63,16,24,11,17,3,13,120,8,18,15,47,52,12,28,2,103,6,59,23,217,73,31,62,59,47,14,3,199,24,18,137,22,128,8,10,14,13,4,14,82,12,132,23,49,33
"COG0383",402,385,206,194,224,456,375,102,104,66,567,271,286,260,104,104,270,442,314,88,285,264,256,59,131,356,317,421,646,361,150,168,407,271,555,205,391,89,233,268,50,210,469,308,258,418,363,414,354,271,88,287,213,275,483,463,269,242,531,515,427,62,202,478,835,266,443,306,248,210,259,479,165,341,36,253,457,243,223,269,423,534,197,190,359,131,390,54,215,246,202,280,120,222,153,348,100,427,179,561
"COG0384",16,73,4,19,10,10,11,63,8,2,37,2,8,6,2,15,16,15,10,8,10,13,12,11,9,17,79,3,22,7,7,7,42,5,4,5,8,1,9,3,1,6,15,3,24,6,2,36,3,46,14,18,7,23,7,17,22,39,31,8,4,4,9,6,40,20,17,10,4,6,17,12,15,9,4,6,42,27,3,1,5,8,16,9,9,5,4,8,11,32,2,12,1,3,6,2,4,4,11,5
"COG0385",78,144,84,135,71,86,88,74,248,236,58,92,74,101,281,103,87,63,117,205,155,125,194,297,413,54,85,42,93,22,95,144,179,87,40,62,24,294,66,47,169,34,147,82,140,42,64,101,129,190,103,299,92,33,97,105,31,217,32,77,93,242,77,76,146,124,130,169,106,114,52,47,82,67,222,168,130,190,97,111,74,67,238,70,72,61,62,255,68,69,56,269,53,81,97,80,200,48,92,99
"COG0386",22,32,44,21,72,43,20,41,8,25,13,45,24,11,20,57,17,41,34,38,46,59,22,24,85,34,19,35,28,82,15,25,67,56,64,11,48,73,19,42,108,71,23,20,32,76,33,22,24,48,60,61,18,103,15,29,80,40,14,39,61,20,24,51,19,24,44,21,24,26,80,65,68,46,121,29,67,18,54,68,6,42,61,114,58,122,31,8,62,87,29,14,42,68,103,35,65,13,44,26
"COG0387",0,52,5,50,6,3,13,28,0,0,0,0,7,0,0,1,1,7,1,5,0,13,17,2,3,0,90,0,0,4,8,2,15,1,9,0,8,2,2,0,2,1,3,0,4,1,0,1,0,6,20,1,0,2,0,1,3,2,4,1,0,0,0,8,7,0,2,2,0,0,4,1,0,10,3,0,1,1,0,0,1,1,15,1,0,1,1,0,0,4,0,5,1,0,0,0,2,0,2,0
"COG0388",735,483,707,507,702,699,654,629,867,867,575,579,751,629,670,655,745,574,679,903,760,615,342,964,747,570,419,630,690,654,403,812,401,607,686,639,663,693,760,638,803,652,796,627,798,666,732,804,679,755,486,842,639,608,688,610,636,295,541,701,628,876,612,534,692,782,838,522,581,701,723,718,664,584,932,878,683,799,590,586,641,599,697,639,569,800,832,483,736,657,642,559,611,638,634,746,697,591,785,723
"COG0389",448,550,300,393,305,433,430,391,559,521,629,438,390,489,596,278,377,503,359,351,475,355,596,346,403,300,442,378,340,234,438,344,519,348,355,504,254,479,395,339,527,238,406,491,414,280,408,456,462,422,434,524,383,243,475,456,210,585,528,371,209,402,479,520,591,367,388,661,512,390,450,311,341,326,420,312,389,281,320,294,546,389,424,185,342,327,386,410,336,297,402,774,470,352,427,388,620,502,273,396
"COG0390",37,93,57,63,43,51,42,47,8,8,20,38,73,11,44,23,26,23,75,17,15,53,77,17,16,27,73,48,68,88,82,37,183,52,85,25,81,5,116,40,15,81,66,37,45,73,19,20,22,50,29,42,20,44,21,33,48,68,31,71,70,13,23,48,48,30,35,25,28,57,21,49,84,34,93,35,57,33,35,29,14,71,52,67,31,32,68,67,51,80,47,153,27,42,37,63,7,24,49,45
"COG0391",47,41,15,38,34,19,16,33,31,16,39,10,40,63,133,18,59,153,24,21,36,26,67,9,23,19,38,6,43,14,95,28,182,11,18,17,19,5,15,7,50,6,15,67,26,18,26,56,12,49,106,90,52,23,29,106,22,142,131,15,27,9,26,16,59,47,32,17,45,11,25,18,47,12,15,23,65,19,25,24,50,15,54,21,2,24,15,136,13,21,28,52,6,6,13,9,41,38,46,15
"COG0392",34,114,43,121,34,102,86,35,48,67,79,49,68,179,192,53,82,65,45,23,88,86,301,35,35,49,126,81,53,34,324,42,370,63,26,81,18,79,21,74,55,31,45,71,69,39,84,54,81,58,113,294,84,33,56,132,34,451,118,69,39,52,56,60,84,66,74,202,168,40,58,39,65,67,18,17,81,58,79,71,57,23,124,36,49,59,24,339,34,36,39,494,131,136,67,52,107,66,40,113
"COG0393",69,60,89,42,70,81,26,41,69,77,13,84,78,62,38,44,64,36,109,88,28,93,48,55,74,56,37,54,75,73,43,68,95,87,118,51,48,66,55,96,67,78,66,104,93,75,142,66,51,68,58,70,44,85,58,37,88,48,42,70,106,86,70,49,42,64,67,54,46,61,66,69,53,65,14,60,67,82,64,76,51,92,47,102,67,68,55,6,74,127,107,33,45,95,51,92,33,40,83,83
"COG0394",192,182,256,183,209,236,244,166,153,245,156,179,187,235,246,261,206,180,177,169,250,231,355,171,133,151,165,152,163,187,124,114,332,279,164,189,224,176,254,271,228,240,200,175,257,178,171,215,272,194,101,132,106,146,69,157,104,101,94,94,81,143,72,126,105,107,69,82,106,83,120,88,99,111,106,117,102,118,125,114,79,104,75,152,106,149,106,182,118,89,116,261,85,136,83,96,101,79,109,110
"COG0395",626,927,450,954,511,738,1023,463,747,576,1442,726,617,982,639,724,700,1205,533,130,720,925,2084,325,345,1078,1311,605,625,630,1037,591,1724,837,372,1464,351,211,302,1103,336,245,710,931,836,385,1224,671,1119,767,913,2000,1060,373,1566,518,386,1508,1412,804,308,472,1103,687,485,471,467,2996,1460,614,818,670,526,874,141,173,680,577,592,784,1711,1830,531,327,1058,482,428,1406,632,295,763,2734,1096,1040,653,740,795,1794,291,900
"COG0396",187,172,142,111,166,174,168,138,232,196,225,110,145,180,174,108,183,245,152,207,170,124,83,177,146,164,83,122,204,119,180,165,227,128,146,168,159,211,180,152,195,138,148,162,205,138,203,147,157,191,135,189,178,100,187,247,98,157,201,187,160,199,107,175,186,136,182,52,203,159,174,176,157,90,245,228,177,220,142,140,218,159,188,121,116,173,164,269,223,140,174,155,134,137,188,169,200,207,163,198
"COG0397",0,59,5,43,5,1,14,38,0,0,3,1,9,1,1,4,0,16,3,9,0,10,15,4,5,0,90,0,1,4,5,1,30,0,6,1,7,2,3,1,3,3,5,0,5,4,1,2,4,10,38,0,1,3,0,0,4,12,10,0,2,0,2,11,9,5,2,19,2,0,2,2,0,19,1,1,11,2,0,1,0,4,35,0,1,2,0,0,5,12,1,13,1,0,0,0,2,1,6,0
"COG0398",17,106,35,77,28,38,28,54,29,35,79,32,39,56,141,22,43,131,25,17,52,54,53,15,39,29,123,11,31,17,47,21,130,39,15,42,43,10,25,19,28,29,28,45,52,17,40,52,36,115,78,227,43,19,52,107,15,51,114,25,14,15,49,37,121,55,34,49,38,21,42,19,36,36,19,15,81,24,26,27,53,60,65,29,38,28,16,137,53,52,11,55,16,21,19,30,38,77,26,44
"COG0399",421,279,319,409,720,448,532,314,263,364,282,415,526,220,272,392,483,648,617,366,271,461,181,376,516,584,368,648,676,468,635,686,372,484,634,545,767,462,441,403,508,555,468,588,333,599,309,381,412,469,327,182,492,557,456,337,558,279,403,694,759,985,502,438,323,575,474,444,430,465,460,778,435,566,363,279,577,417,605,527,453,824,378,443,598,482,671,301,398,725,461,144,563,461,431,477,299,531,517,535
"COG0400",0,60,6,38,3,3,8,16,2,0,9,1,9,0,16,5,0,3,11,5,9,12,22,4,0,0,72,1,1,0,3,2,17,0,6,2,7,3,6,2,0,11,2,0,16,3,7,1,2,8,15,0,0,4,9,2,5,13,6,0,2,1,0,7,14,3,1,11,2,2,6,2,1,13,13,1,7,0,0,0,1,1,48,1,2,1,1,86,2,7,1,124,2,0,1,0,0,2,4,7
"COG0401",0,6,1,8,1,1,2,4,0,0,1,0,0,0,0,0,0,4,0,1,0,0,5,0,0,0,16,0,0,0,2,0,3,0,2,0,3,3,1,0,0,0,0,0,2,0,1,0,0,3,5,0,0,2,0,0,0,0,2,0,0,0,0,3,0,1,0,2,0,0,2,0,0,1,2,0,0,0,0,0,0,0,8,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG0402",250,568,102,359,249,265,225,205,106,103,545,158,215,173,391,247,356,523,235,146,239,289,357,102,124,310,800,105,148,135,214,135,343,163,101,192,153,49,173,165,76,151,156,131,248,118,182,338,178,342,311,580,201,165,205,254,237,375,497,189,148,64,192,204,381,342,239,286,143,157,149,207,267,172,99,99,371,156,170,144,285,148,290,118,192,98,174,464,250,200,102,476,138,117,150,148,144,226,172,195
"COG0403",269,310,276,148,277,262,222,193,39,63,108,219,226,127,60,234,261,148,310,161,194,195,35,117,52,298,190,200,298,363,26,102,82,181,272,150,338,15,361,155,168,275,224,139,236,313,106,155,171,227,92,24,161,268,104,212,327,7,163,220,289,66,169,235,167,245,317,34,91,364,107,328,318,242,110,272,196,159,211,219,179,181,126,253,204,188,353,227,301,315,208,56,159,162,115,291,19,113,404,195
"COG0404",167,141,183,125,163,162,95,173,31,43,103,101,120,99,34,111,148,121,151,111,131,137,24,77,34,205,113,131,163,230,55,101,111,145,177,116,188,17,182,139,163,187,112,88,244,150,101,121,122,181,73,54,100,175,100,153,205,23,122,137,158,64,85,166,104,163,145,26,92,154,91,147,153,135,100,163,192,127,141,162,112,126,86,223,152,113,188,194,157,179,147,30,76,121,83,139,17,110,221,141
"COG0405",64,44,15,44,17,2,23,70,16,17,34,17,30,9,64,24,23,26,18,10,40,22,15,82,91,10,160,8,15,17,68,11,13,14,9,21,18,11,30,13,2,15,24,7,16,6,23,65,25,50,44,85,9,63,17,32,80,26,41,22,11,13,13,27,110,32,25,31,3,13,26,38,49,18,25,19,51,10,4,20,14,27,52,16,15,22,8,15,26,37,14,10,8,4,9,13,18,12,18,11
"COG0406",177,249,245,309,212,226,320,239,228,242,407,232,202,333,619,228,288,363,220,166,351,247,683,164,227,186,179,222,167,146,570,170,852,276,126,214,134,174,150,233,208,134,191,304,269,134,288,299,268,270,309,629,302,166,263,274,138,582,298,231,140,275,342,218,302,266,199,306,427,173,213,152,229,318,174,207,243,228,289,197,268,188,315,156,234,238,172,642,189,130,208,1021,317,326,248,229,297,286,132,274
"COG0407",52,108,66,91,74,71,41,86,28,20,45,74,50,29,11,78,44,35,32,50,32,63,20,19,20,72,120,67,94,150,105,23,74,92,83,19,121,10,39,44,23,104,66,18,101,83,32,50,68,57,55,10,28,114,32,53,127,96,91,47,69,19,44,97,35,54,33,64,30,47,23,54,62,91,25,35,56,26,90,67,40,69,53,126,57,40,33,12,50,119,36,59,58,93,26,47,18,43,47,57
"COG0408",0,23,3,19,2,0,7,20,0,0,0,0,2,0,1,0,0,4,0,5,0,4,8,3,4,0,59,1,1,1,3,0,8,1,2,0,2,4,4,0,0,2,1,1,0,2,0,1,0,7,12,0,0,5,0,0,5,5,3,0,0,0,0,4,3,2,1,7,1,0,0,3,0,8,5,1,6,0,0,1,0,0,16,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,4,0
"COG0409",26,92,17,71,50,48,19,36,24,47,18,24,28,41,67,24,18,24,17,16,22,26,62,20,13,20,90,11,12,8,83,21,76,18,20,14,16,4,15,13,81,26,18,18,24,18,11,29,40,59,47,74,37,17,11,54,20,55,36,11,15,7,13,31,52,22,30,16,45,15,20,18,65,30,15,30,38,37,48,52,18,4,76,34,16,6,12,189,12,39,6,30,12,23,6,14,24,20,61,33
