"","NOM001","NOM014","NLF009","DLF012","DOF008","NOM008","NLF013","NOF002","DOM016","DLF006","NLM026","DLM028","DLM014","NLM009","NLM032","NOF009","DLM027","NOF012","DLM015","NOM025","DOM003","NLF015","NOM002","DLM008","DOM019","DOM001","DOM022","NOM004","NLM016","DOF014","DLM005","NLF008","NOM029","NLM017","DLF007","DLM004","DLM019","NLM028","NLF012","NLM010","DLM011","NOM026","DOM005","DOM008","DLM024","NLF005","NOM016","DLF008","NOM005","NOM022","DLM022","NOM020","DLF004","NLF002","DLM018","NOF010","DLM012","NOM018","NLF001","NOF005","NOM015","DOM013","DLM016","NOM027","NLM025","NLM001","NOM010","NOF006","DLM001","NLM004","NOM013","NOM012","DOM010","DOF011","DLF013","NOF013","NOM007","DOF004","NLM006","NOF008","NLM024","NLF010","DLF014","DOF003","DLM021","DOF007","NLM029","NLM021","DLM020","NLM002","DOF012","NOM009","NLM023","NLM022","NOM028","DOM021","DLM003","DOF006","DLM010","NOF007"
"COG0750",327,291,293,397,342,282,368,302,290,299,453,310,347,386,428,231,375,546,245,301,358,193,321,377,334,317,299,210,440,302,318,262,230,261,233,230,486,386,343,311,279,365,180,199,267,400,337,147,335,367,469,310,320,314,368,328,160,405,235,326,286,444,328,266,427,442,350,196,339,482,389,363,332,365,370,289,469,333,241,388,237,221,207,306,291,187,426,323,203,438,279,409,227,391,246,325,315,156,274,329
"COG0751",20,29,15,29,85,29,23,39,76,91,7,43,32,15,40,44,192,37,33,33,73,45,25,21,15,62,73,45,9,25,66,81,43,20,38,17,53,13,12,30,25,137,65,32,116,17,10,71,89,32,24,89,31,45,50,23,66,46,50,20,22,41,29,208,142,22,19,20,58,39,62,39,86,75,15,7,16,40,75,19,55,31,141,35,31,33,19,36,39,27,211,26,55,25,33,23,39,32,71,18
"COG0752",13,14,7,11,52,12,13,20,47,41,7,22,12,9,15,33,84,21,19,17,45,23,23,6,2,27,32,23,2,8,32,34,17,9,11,3,24,5,7,11,10,72,34,26,78,11,4,35,50,18,18,39,21,27,22,8,31,23,33,8,11,33,15,105,73,7,9,10,28,15,32,16,27,33,9,9,8,22,39,7,28,21,58,12,9,10,1,8,10,19,122,10,24,15,14,16,25,16,47,14
"COG0753",10,10,71,14,14,80,95,104,81,55,64,117,89,3,30,80,16,50,46,71,28,45,5,72,113,65,68,102,14,45,46,78,138,50,112,67,43,30,46,55,56,43,169,88,119,31,86,75,73,21,68,38,26,40,75,41,27,60,43,32,65,57,81,4,25,37,59,69,110,19,56,24,73,5,44,48,30,46,109,53,27,28,0,102,56,122,27,24,92,45,76,7,97,91,33,51,103,105,147,18
"COG0754",7,7,15,35,25,16,4,24,39,56,16,67,12,5,23,15,17,4,25,60,124,12,23,3,1,16,30,42,25,26,41,21,119,10,29,20,2,16,14,12,58,115,32,36,316,21,17,23,157,17,43,36,2,31,28,16,61,66,11,6,14,14,6,2,9,26,5,25,16,8,7,9,11,6,6,3,15,24,73,10,24,27,6,6,7,16,2,6,15,15,105,18,30,67,40,8,12,37,86,11
"COG0755",218,181,226,11,17,304,282,303,214,128,158,212,329,214,46,210,94,163,239,109,161,394,39,178,293,227,264,218,347,200,199,311,332,268,180,256,65,69,219,232,245,71,305,271,46,188,244,330,120,168,154,231,291,193,233,301,27,174,269,151,223,74,232,13,226,143,262,327,283,115,141,154,287,27,239,293,202,209,241,191,385,186,4,193,229,412,143,245,350,388,94,79,343,178,224,309,284,194,407,317
"COG0756",132,456,131,108,169,135,201,131,147,195,149,121,130,287,177,133,169,293,117,113,161,142,178,277,214,240,164,111,165,178,155,200,147,210,89,121,194,131,112,114,127,136,113,126,71,151,141,114,99,150,216,135,172,184,145,108,178,146,129,145,153,264,201,107,603,176,162,276,132,157,404,215,238,117,116,139,168,137,166,149,126,101,174,140,120,415,296,126,110,159,189,147,336,112,128,165,235,110,107,665
"COG0757",145,96,102,41,60,96,98,89,82,105,96,59,91,206,47,87,81,73,100,71,157,78,52,117,102,107,77,79,189,102,88,90,102,119,83,112,113,69,93,69,101,100,107,73,3,81,107,61,49,166,63,135,137,110,108,101,121,101,77,79,65,92,94,105,176,159,95,82,94,125,99,129,82,179,95,78,139,93,111,96,161,111,65,60,100,105,65,107,79,166,32,81,76,90,58,103,86,69,77,97
"COG0758",290,305,285,159,184,258,296,203,369,241,295,226,251,342,327,228,192,305,255,275,324,283,243,252,272,245,249,234,195,267,209,247,306,178,270,252,260,229,251,292,253,249,236,188,148,333,262,204,206,201,301,317,205,279,266,219,216,276,247,275,315,291,234,291,225,298,276,216,248,359,222,185,290,261,227,215,455,256,265,260,279,234,267,225,248,272,253,293,216,326,225,232,215,267,249,168,209,292,211,288
"COG0759",17,81,58,46,74,32,54,44,61,75,57,61,46,38,96,80,38,86,60,65,40,47,58,73,65,63,73,43,39,79,48,71,46,42,53,95,54,65,81,42,52,93,16,38,4,74,49,36,56,77,61,18,40,66,48,41,66,78,69,66,64,82,71,109,85,78,63,57,33,35,74,57,52,97,69,37,88,75,38,82,33,82,47,46,77,25,95,71,25,34,68,59,44,53,56,51,62,62,37,77
"COG0760",341,367,314,75,139,379,343,238,407,354,306,372,484,525,188,457,316,348,375,218,453,386,112,323,466,398,374,325,693,307,394,496,364,244,226,407,347,200,312,265,348,372,342,423,325,376,417,220,302,460,324,466,351,286,334,436,129,322,307,244,305,353,385,27,603,514,310,369,411,475,327,401,365,548,279,276,349,398,446,346,447,382,55,339,351,358,190,308,364,504,280,202,387,277,299,468,529,260,399,336
"COG0761",301,226,268,191,208,268,268,212,230,295,296,218,258,284,266,199,248,231,196,290,249,198,200,246,253,255,221,233,275,296,340,218,229,178,213,201,403,247,239,244,256,207,175,173,123,272,247,204,195,234,282,247,251,281,276,237,258,224,304,268,301,258,244,264,304,253,302,179,309,242,274,276,239,251,271,219,298,221,245,294,287,220,302,225,211,199,312,312,197,264,180,259,193,269,170,193,210,234,186,220
"COG0762",3,5,0,12,13,2,6,4,6,16,2,19,5,3,4,6,15,3,3,14,29,3,1,2,3,4,11,11,0,12,15,15,13,3,9,8,5,3,2,8,8,52,19,5,50,5,1,10,46,6,13,15,2,4,13,5,40,17,3,2,3,3,0,1,56,4,2,4,6,2,4,2,5,1,3,1,3,9,6,1,15,2,46,10,6,6,0,2,2,12,54,4,9,12,9,2,2,7,37,9
"COG0763",293,166,123,20,14,181,133,106,188,132,76,97,206,335,79,175,177,115,129,107,236,169,53,102,180,202,166,121,260,143,192,205,140,128,158,234,51,42,128,107,192,106,126,166,83,98,126,162,88,182,73,260,220,103,131,229,29,116,121,120,155,124,187,182,253,151,146,159,197,167,145,168,182,320,118,102,142,144,226,140,301,190,80,156,128,170,100,117,152,278,82,80,162,101,109,164,162,148,173,126
"COG0764",210,216,191,114,134,232,228,194,205,201,169,183,278,243,202,211,238,181,239,157,226,286,144,187,222,181,283,230,382,220,211,234,214,202,182,186,141,147,228,194,205,181,242,207,106,246,244,155,164,216,133,218,235,201,250,220,95,205,203,189,213,208,253,123,282,228,200,219,245,185,241,178,233,219,201,200,258,203,207,206,294,216,97,229,223,248,237,202,230,368,186,157,236,189,213,231,190,205,184,180
"COG0765",509,306,331,601,1021,207,486,370,300,452,544,501,232,367,523,151,906,301,241,377,578,197,484,557,339,311,316,219,334,462,405,216,325,438,231,138,674,459,329,454,223,675,151,132,451,450,293,211,496,266,396,407,404,480,548,374,1340,480,343,412,315,353,300,822,516,509,376,166,348,515,450,526,303,344,418,346,384,358,211,335,302,205,1023,252,265,138,509,373,159,147,935,689,251,509,307,157,187,153,430,311
"COG0766",448,328,310,482,418,305,442,320,348,323,514,396,338,337,447,277,433,579,346,311,362,289,365,418,438,377,360,262,415,352,313,299,354,301,234,233,485,359,380,364,289,376,234,247,257,400,342,223,319,331,225,192,185,174,174,186,213,185,167,149,160,261,157,234,205,178,200,117,199,210,183,190,217,198,211,153,229,190,151,212,213,114,186,160,160,101,225,211,136,186,170,221,159,205,157,152,134,108,154,151
"COG0767",142,112,99,21,14,105,131,72,150,108,65,104,152,220,55,121,95,67,126,97,190,146,55,93,112,137,164,165,218,68,140,159,138,84,148,149,49,60,98,110,169,75,115,140,84,97,118,115,86,159,58,185,170,134,110,126,24,95,133,91,118,120,101,106,228,161,90,125,178,103,136,131,112,245,72,88,112,96,152,97,219,167,49,129,112,150,55,106,132,269,87,32,142,87,103,145,163,170,135,93
"COG0768",1413,963,994,1232,1503,989,1424,1072,1094,938,1385,1112,981,1503,1500,994,1278,1638,928,1053,1227,948,1532,1088,1045,1027,1062,868,1170,1049,976,1006,909,993,750,961,1447,1325,1211,1131,986,1176,789,813,702,1301,1033,731,991,1007,1510,1387,1008,1101,1275,1089,1081,1218,1014,1149,1130,1558,1014,1249,1303,1166,1206,808,1069,1408,1197,1195,1088,1097,1305,1062,1438,1206,1007,1348,1256,946,1301,989,1004,783,1529,1293,886,1215,1029,1286,867,1254,1024,1018,783,918,1040,1167
"COG0769",461,343,311,544,488,342,490,339,335,352,527,385,350,419,511,294,551,552,384,317,434,308,462,416,417,395,395,257,462,416,365,354,362,336,232,273,535,378,412,442,345,386,273,342,207,496,377,267,359,442,709,367,372,397,505,344,702,407,348,409,369,521,407,414,536,461,453,269,421,512,433,419,395,438,467,330,504,406,329,515,504,319,558,327,412,312,582,443,296,537,575,440,332,395,404,324,325,307,363,361
"COG0770",747,628,523,358,362,553,468,439,573,432,508,420,615,802,459,665,607,618,589,502,543,555,382,562,574,539,565,498,848,576,515,604,512,504,385,666,372,501,607,537,663,346,476,582,154,559,603,356,332,675,445,778,624,509,539,632,470,506,470,499,554,571,605,414,607,578,593,585,720,630,530,515,602,673,521,438,598,589,558,575,804,513,386,504,634,512,514,552,543,862,412,454,527,505,497,628,571,548,524,623
"COG0771",275,319,262,283,357,274,346,259,307,286,320,295,321,308,354,276,320,427,285,277,365,223,324,332,279,270,315,217,374,290,301,280,318,166,211,269,361,324,272,305,337,259,280,257,211,377,314,256,273,350,373,276,273,311,329,288,352,323,275,301,314,382,265,358,371,382,299,245,351,361,307,275,280,332,315,268,341,342,304,299,325,213,344,272,318,255,405,295,275,469,317,355,259,330,264,332,261,281,254,298
"COG0772",778,471,539,773,781,509,813,567,620,634,871,673,600,847,849,466,758,857,529,517,717,522,717,701,650,664,670,450,801,641,655,542,560,543,419,428,839,702,619,612,526,595,415,491,390,783,601,390,624,639,842,705,647,639,810,633,518,636,591,672,597,823,671,691,807,744,673,483,625,820,815,858,651,741,739,552,829,628,587,701,639,462,865,612,600,441,853,618,441,863,773,820,542,669,538,467,600,468,574,534
"COG0773",466,258,296,345,369,311,365,303,406,265,353,374,339,504,366,281,435,378,330,334,475,324,335,289,338,311,363,295,446,283,308,318,340,228,270,260,321,339,291,333,299,358,264,309,280,409,284,224,328,327,414,453,352,311,433,379,358,379,301,311,304,383,324,375,582,389,283,253,358,442,357,388,324,381,310,310,398,342,322,326,409,272,332,266,352,271,388,325,295,453,315,374,297,362,357,326,313,280,315,296
"COG0774",139,196,148,17,17,208,148,127,182,142,99,142,217,212,61,231,121,125,218,116,218,250,60,118,189,164,237,139,357,122,179,245,187,163,152,181,82,71,171,139,190,94,174,201,76,143,185,182,109,228,77,193,206,137,179,225,28,131,201,106,176,137,204,141,220,148,166,204,216,120,156,144,208,196,118,159,178,153,205,148,326,177,60,178,205,213,113,166,194,404,98,60,192,96,109,246,200,168,191,155
"COG0775",221,355,246,192,211,336,245,319,258,217,225,225,228,225,247,339,184,166,306,280,214,283,231,293,308,203,221,311,206,312,201,251,299,276,308,317,153,267,294,220,343,252,280,288,262,281,270,216,276,262,177,234,200,271,235,244,258,262,278,271,308,232,298,158,208,247,307,308,235,198,212,156,305,211,234,232,266,279,236,278,216,359,193,249,316,196,235,251,268,228,218,230,281,234,265,275,241,294,270,305
"COG0776",204,320,353,103,137,243,193,224,281,319,178,194,248,391,175,278,175,334,278,188,263,195,162,301,185,281,245,231,263,380,342,254,227,366,302,389,171,206,240,220,294,267,280,341,174,308,254,337,225,365,306,301,220,236,218,333,141,181,345,299,241,286,308,178,317,256,295,324,167,239,322,283,237,330,299,291,359,235,297,311,227,351,147,228,257,308,244,194,283,226,211,163,249,169,170,378,272,204,281,369
"COG0777",86,77,128,220,214,29,165,143,102,80,170,115,74,67,175,47,181,147,89,91,60,51,271,117,70,87,75,82,18,94,70,38,98,97,47,57,111,179,100,128,52,179,48,41,158,129,94,81,177,58,83,83,64,147,133,63,108,141,95,164,93,135,103,101,99,105,97,42,69,140,114,97,114,41,95,81,151,119,57,120,30,50,129,113,60,48,142,109,68,34,104,190,78,162,116,43,55,54,98,100
"COG0778",670,789,596,463,480,662,620,710,616,577,400,530,718,779,437,651,612,498,570,453,526,513,435,699,602,657,618,680,725,677,584,691,695,573,706,704,520,463,592,554,696,556,733,763,339,562,592,559,464,835,420,683,681,578,600,747,409,557,544,518,502,583,629,388,729,521,503,652,624,536,608,575,577,679,582,541,576,651,708,600,582,693,549,669,687,747,473,570,688,703,909,514,710,544,566,697,736,673,559,609
"COG0779",35,24,39,49,46,21,29,28,16,34,45,24,13,25,50,15,38,60,22,29,24,18,46,47,32,27,26,11,15,24,28,20,23,41,17,14,74,41,32,41,18,53,19,14,38,46,27,20,55,13,119,44,39,64,82,44,48,85,61,73,47,77,46,86,91,54,69,27,39,79,95,82,41,40,85,54,66,57,41,88,16,30,81,66,44,21,104,64,25,16,128,119,39,85,76,28,34,23,36,70
"COG0780",135,128,77,28,58,96,89,77,105,122,69,80,101,143,66,118,126,71,82,105,122,82,81,85,90,102,100,111,134,121,108,114,107,71,121,111,71,91,75,99,129,90,94,119,83,99,70,65,104,138,32,72,62,64,56,50,12,60,45,31,37,42,58,61,81,56,51,52,49,49,60,61,35,62,28,37,51,62,83,45,70,75,37,52,51,45,51,46,30,77,32,32,61,40,46,70,47,54,54,53
"COG0781",110,146,128,68,112,148,125,139,159,177,158,131,186,136,134,147,178,191,121,98,160,104,83,181,124,168,123,121,170,160,218,106,186,112,163,126,142,103,133,120,173,113,135,183,111,132,147,123,112,154,158,138,150,79,175,174,164,143,118,130,109,201,122,103,144,174,161,167,175,142,145,159,136,102,160,136,191,150,215,168,195,111,122,159,148,123,147,128,135,91,191,138,150,144,124,200,210,68,139,178
"COG0782",243,169,188,213,281,141,201,181,207,270,233,218,170,269,232,165,237,224,176,139,207,138,202,255,194,213,190,185,213,206,245,136,239,205,178,160,214,186,183,171,157,263,81,164,277,226,226,116,231,191,223,235,213,188,225,204,223,234,229,203,168,197,199,158,296,211,199,153,203,255,266,244,144,186,195,151,228,182,218,204,249,214,222,186,169,115,233,182,127,315,330,266,176,232,181,155,175,109,185,206
"COG0783",26,65,132,31,34,71,18,83,54,74,9,60,35,16,36,88,36,92,81,47,29,122,11,47,59,74,57,48,4,69,48,88,84,114,67,58,34,40,40,57,50,40,92,132,62,32,82,76,60,22,34,14,33,72,33,50,74,23,93,44,56,38,79,11,35,24,56,127,63,20,49,36,69,10,60,76,38,70,67,51,19,49,57,63,78,88,41,59,97,11,165,6,136,25,45,61,119,40,44,66
"COG0784",845,1290,1583,2323,1555,1189,1315,1505,1425,1240,1274,1318,1262,513,1502,1221,711,1743,1240,1741,962,994,2151,1286,1054,1299,1311,1354,442,1278,1072,850,1202,1013,1831,1417,942,1832,1408,1745,1029,1388,1761,1286,1655,1534,1199,1870,1752,1013,1165,718,1115,1521,925,1179,602,1382,1275,1325,1248,1122,1128,945,820,1013,1693,1140,1000,1331,1474,1194,1004,804,1337,2103,1251,1434,850,1251,802,1359,953,1772,916,1623,1822,1341,1306,860,887,2182,1325,1587,1772,1157,1393,1502,973,1576
"COG0785",1,15,1,27,3,3,2,10,7,12,16,4,4,0,0,23,0,9,10,4,3,4,15,0,0,17,9,22,0,4,8,2,9,9,13,1,23,8,0,2,4,41,41,21,32,3,2,57,0,6,48,7,4,2,1,9,15,5,1,12,8,0,12,7,1,0,3,2,10,2,7,1,21,0,4,1,1,8,14,14,4,2,6,12,5,10,5,1,12,0,8,0,19,0,20,3,26,26,30,6
"COG0786",84,154,137,85,67,88,126,168,158,142,95,124,81,51,112,156,65,80,130,129,80,149,123,70,66,100,104,213,24,94,85,66,108,98,99,71,91,153,102,142,85,239,126,128,368,121,113,281,189,77,61,46,92,104,100,59,27,133,171,113,135,104,114,53,54,93,109,71,63,115,94,74,213,29,65,106,80,163,60,104,83,75,159,122,92,49,149,118,80,43,86,97,160,150,94,69,52,165,99,79
"COG0787",483,428,310,239,318,416,374,271,362,396,421,356,416,544,354,373,417,356,419,332,466,375,313,402,448,390,414,319,659,436,347,413,343,292,284,485,492,326,400,379,451,291,308,345,279,423,396,316,290,504,402,539,417,377,424,457,326,396,363,345,409,369,408,325,512,528,465,339,487,497,441,399,378,597,401,306,443,403,378,477,560,409,345,388,445,358,448,419,325,652,339,366,322,393,321,468,395,361,372,368
"COG0788",4,88,58,11,9,81,20,64,43,46,16,42,68,4,20,99,2,43,89,57,14,69,17,95,77,41,38,71,2,68,35,73,25,60,75,86,13,24,66,49,85,48,94,93,44,35,75,59,27,40,33,46,39,44,9,39,12,24,63,50,54,34,72,2,55,23,75,133,52,4,15,22,50,17,64,64,23,83,39,49,19,95,1,71,102,86,28,43,123,5,15,4,89,23,61,89,71,62,65,65
"COG0789",267,268,237,628,546,237,302,273,252,447,227,296,218,235,440,231,260,282,254,228,263,187,459,337,210,357,270,322,162,359,388,172,294,222,319,185,273,284,250,322,216,614,241,246,608,237,248,590,413,223,320,158,236,272,286,227,600,266,260,311,191,247,287,499,193,279,246,191,251,311,388,388,319,211,311,213,245,363,310,272,169,283,675,272,211,221,309,235,172,206,532,452,322,306,380,199,403,239,368,279
"COG0790",134,73,155,198,122,119,214,214,99,199,147,250,106,151,146,128,95,149,133,135,184,152,142,106,183,265,103,108,115,220,185,158,146,100,153,105,270,71,119,195,202,226,198,101,354,219,130,226,223,73,277,120,206,99,92,125,57,141,74,175,190,146,95,22,471,264,131,143,113,84,331,273,120,46,243,205,181,153,160,222,116,99,126,149,102,137,206,228,102,149,111,75,109,206,163,59,108,186,150,114
"COG0791",490,403,416,552,885,355,427,403,343,514,685,577,342,189,813,161,513,341,311,443,314,256,948,584,455,452,329,266,93,306,415,353,301,536,235,275,609,724,530,428,307,429,188,278,808,481,459,361,582,214,628,190,293,323,378,391,368,529,353,501,350,419,465,682,240,407,463,256,332,442,423,583,364,265,508,423,425,463,318,552,113,206,699,433,340,321,479,507,249,145,472,556,337,519,528,313,303,266,364,427
"COG0792",82,108,98,46,83,124,88,131,78,142,104,103,99,134,102,128,80,94,102,120,88,92,99,127,114,105,84,130,90,104,107,98,143,79,131,130,107,90,100,88,164,140,84,112,69,125,108,100,106,135,102,109,96,114,116,109,139,87,134,128,108,146,87,123,95,91,101,101,91,97,107,111,96,111,108,95,129,100,89,134,96,143,110,102,92,106,115,103,80,108,97,79,100,93,108,101,84,129,79,114
"COG0793",1339,1604,1297,396,338,1469,1043,919,1608,1025,923,863,1700,1535,765,1908,850,989,1441,1484,1090,1472,686,958,1311,1219,1511,1837,1964,1199,1071,1594,1217,1185,1615,1980,562,1187,1507,1244,1723,709,1464,1483,177,1187,1449,1105,681,2022,666,1593,1321,1174,1139,1656,219,1328,1343,1398,1607,1080,1350,207,1283,1509,1332,1436,1591,1133,1151,950,1303,1980,1005,1380,1123,1282,1402,1284,1866,2046,424,1310,1317,1843,805,1437,1389,1622,478,713,1347,955,1266,1884,1389,2232,1319,1380
"COG0794",184,156,102,64,35,137,123,101,170,172,105,128,156,213,83,185,135,94,103,128,229,127,103,108,92,176,120,168,223,92,139,216,139,89,121,178,81,56,110,83,181,164,153,146,262,79,94,173,164,191,114,239,181,156,144,160,62,124,157,101,138,130,137,161,204,193,89,137,181,125,135,109,142,412,108,90,47,124,236,129,265,170,183,147,168,152,48,126,116,229,134,72,187,108,142,173,146,159,224,111
"COG0795",592,310,232,42,33,372,108,275,331,312,135,199,358,728,108,297,313,189,269,185,640,248,91,263,273,361,394,267,633,227,363,372,247,211,290,305,102,124,230,164,286,165,304,319,209,226,289,235,250,472,168,522,426,184,193,404,73,187,225,192,238,240,271,143,588,393,238,326,376,415,268,329,257,494,194,152,378,267,259,228,642,287,89,297,268,227,193,226,254,814,164,129,344,168,151,319,387,256,167,262
"COG0796",287,243,201,174,243,232,202,203,217,179,207,183,193,292,222,231,267,257,269,204,278,205,172,182,209,233,232,197,277,225,206,213,258,180,153,184,199,215,225,187,220,198,167,187,124,232,193,169,200,200,175,236,231,216,246,220,245,205,216,185,184,217,215,199,296,246,204,169,214,271,165,183,199,273,193,175,273,218,173,198,264,171,217,164,208,154,212,191,173,266,265,257,224,208,195,212,194,197,182,207
"COG0797",134,10,6,5,6,12,9,8,19,24,3,45,22,215,6,7,62,3,7,12,70,7,1,2,11,49,17,10,98,2,31,22,14,3,4,5,8,3,0,13,11,60,28,10,57,5,1,14,61,72,19,90,82,4,10,54,7,21,11,7,9,8,13,1,40,8,8,5,11,24,32,57,26,7,5,1,5,15,27,4,112,5,1,11,11,12,1,17,15,125,17,35,20,13,11,3,14,10,43,8
"COG0798",16,9,30,3,67,27,11,34,10,14,11,3,19,219,2,15,46,24,11,46,1,61,3,8,23,9,23,38,0,22,34,5,12,62,51,13,12,9,11,37,9,3,29,14,1,20,14,156,10,140,11,1,5,4,26,18,29,5,2,17,23,8,4,0,4,62,19,30,9,4,9,7,18,3,18,24,3,4,4,7,2,22,37,13,8,16,5,3,6,1,1,19,20,1,18,35,6,21,7,4
"COG0799",114,115,119,78,101,112,89,109,80,157,89,107,95,166,123,99,113,93,89,82,89,74,106,134,105,114,104,112,111,124,141,77,114,89,128,113,142,98,114,97,132,121,93,95,24,119,105,89,84,111,96,82,128,122,117,119,121,95,116,118,116,103,93,115,163,104,117,109,86,105,142,125,70,134,104,124,142,80,114,106,102,139,145,105,105,117,117,115,72,120,127,103,112,88,85,130,111,77,94,134
"COG0800",147,178,168,64,110,158,151,132,122,163,169,141,130,93,115,136,126,122,138,194,172,126,134,163,201,131,124,136,170,121,176,137,169,169,160,115,148,184,161,115,153,146,122,142,175,140,135,170,165,169,109,145,149,161,161,172,88,207,123,171,160,147,131,276,99,142,128,136,160,171,104,158,172,213,164,121,103,158,148,131,178,163,205,140,146,99,96,128,128,148,109,208,94,173,153,161,111,154,165,170
"COG0801",83,105,82,83,65,114,111,81,87,109,96,91,101,121,86,91,92,71,84,46,109,86,57,95,97,78,120,62,103,109,103,104,103,100,71,92,52,83,84,74,102,99,88,95,45,94,97,95,73,119,61,112,92,60,150,93,177,105,81,58,74,91,104,98,148,137,107,97,99,85,102,120,130,114,89,71,99,100,108,93,117,85,166,72,107,68,106,94,88,128,123,68,83,88,106,120,95,81,93,118
"COG0802",165,104,111,143,149,91,130,82,112,150,156,89,130,156,127,61,150,155,87,89,152,92,117,132,104,130,84,94,158,119,154,105,117,126,89,109,149,137,104,84,127,173,81,47,102,121,129,80,97,155,134,131,115,114,155,148,172,143,107,137,116,170,100,178,161,138,106,81,110,139,161,154,136,129,127,94,141,84,127,127,143,89,170,119,90,120,127,109,73,146,177,110,98,132,108,117,106,84,116,102
"COG0803",131,193,108,89,354,152,167,130,147,166,146,151,169,102,199,130,313,232,123,91,147,152,158,166,166,201,151,140,120,212,201,218,177,83,113,138,116,218,164,168,153,191,98,189,266,122,136,140,220,114,189,159,154,135,210,176,459,172,149,145,137,171,184,363,165,124,144,142,225,131,187,133,144,96,222,152,120,184,182,181,155,134,367,146,222,116,164,166,143,60,442,140,134,160,162,182,226,94,200,157
"COG0804",3,12,8,169,34,1,12,14,32,6,23,20,17,2,23,14,5,9,11,8,6,11,33,8,15,17,13,6,2,22,4,7,10,8,7,4,51,20,21,33,6,107,14,7,1,28,17,0,21,18,11,15,10,8,16,21,18,18,5,10,6,42,12,11,89,21,9,6,9,17,46,7,33,6,12,4,14,25,8,12,5,37,43,25,7,3,5,34,3,3,27,43,19,14,35,36,66,6,52,13
"COG0805",24,106,127,17,53,150,102,113,129,103,50,130,87,17,71,149,57,84,122,118,54,218,48,79,96,107,88,137,41,206,129,232,94,96,152,120,44,113,88,86,127,84,133,83,82,118,203,117,96,153,67,90,51,123,195,117,136,72,175,104,112,101,142,126,200,51,116,129,132,21,74,72,129,90,114,105,165,87,162,104,82,173,89,86,109,87,84,94,167,82,106,42,91,61,77,100,128,120,155,98
"COG0806",110,53,101,85,130,52,88,70,70,101,115,84,66,152,139,42,168,142,66,92,127,80,114,96,79,94,121,72,188,94,117,54,64,83,52,47,132,70,76,67,47,164,75,43,80,124,72,87,96,142,123,117,122,100,103,98,195,74,70,98,73,110,79,150,155,141,81,59,125,162,115,154,74,148,108,62,147,78,91,114,145,42,156,78,70,79,117,99,57,182,156,127,79,76,65,51,66,41,60,64
"COG0807",278,218,234,88,120,243,180,207,257,205,176,181,263,324,140,199,215,134,202,202,253,191,243,179,219,231,198,181,361,210,201,227,209,206,146,154,91,186,197,202,224,182,229,162,78,196,221,200,160,239,101,274,226,194,261,241,76,207,202,219,209,174,218,188,237,210,208,179,246,250,207,178,242,244,178,162,198,229,196,221,330,207,131,212,220,219,236,220,221,284,126,190,228,234,151,220,208,190,205,172
"COG0809",479,450,369,213,145,503,409,323,439,342,382,313,477,575,356,519,307,429,328,392,342,450,240,356,420,390,407,411,558,343,388,484,392,298,361,441,332,346,448,381,527,279,312,369,102,399,389,296,229,523,315,574,487,373,456,427,77,381,369,360,459,439,421,208,484,509,425,344,450,387,395,368,452,581,346,349,445,328,447,442,579,460,191,349,430,349,369,424,391,585,160,314,370,331,355,502,321,522,420,444
"COG0810",2,3,1,5,3,3,2,11,20,43,0,11,4,3,8,10,0,4,5,8,13,5,2,1,2,4,18,9,5,0,15,6,9,5,6,7,2,1,1,9,9,28,4,20,34,0,3,9,16,1,12,20,2,6,3,3,9,19,2,7,4,5,6,0,35,8,2,11,11,6,14,9,5,2,0,0,2,7,8,6,6,6,0,2,9,10,6,12,3,5,34,2,6,7,10,1,2,13,20,8
"COG0811",240,400,243,31,28,379,174,262,306,292,117,215,289,284,143,418,164,159,353,299,292,358,115,177,272,294,296,331,301,267,262,379,261,196,244,378,116,161,221,193,438,199,292,378,102,205,223,198,149,373,128,294,270,272,194,279,54,217,317,245,286,241,310,197,299,239,213,343,261,207,261,180,282,401,237,209,200,277,297,261,385,425,73,202,343,294,134,271,314,255,217,99,295,146,197,387,309,351,300,314
"COG0812",174,203,194,209,267,177,220,171,202,199,230,245,209,231,259,149,233,287,195,179,231,193,187,254,182,221,220,165,234,224,184,195,181,188,164,184,249,205,205,184,176,217,150,148,149,225,217,118,196,214,234,208,202,157,228,200,344,220,183,207,216,294,228,218,251,217,190,165,212,185,207,240,200,216,225,196,285,229,167,245,162,163,235,213,205,154,215,224,180,249,247,221,179,235,211,220,184,164,199,163
"COG0813",34,46,65,120,64,50,56,53,45,52,79,58,24,29,83,21,66,129,32,69,61,28,66,64,44,55,26,29,7,31,55,67,35,20,28,18,148,89,53,49,61,114,32,19,104,57,25,45,93,16,113,25,29,58,73,28,21,56,52,71,40,91,35,85,35,46,57,18,40,53,77,50,44,21,46,47,61,52,34,84,22,56,88,47,37,20,85,63,9,19,31,87,54,74,57,30,34,30,39,26
"COG0814",40,23,31,86,127,46,18,62,63,132,44,215,29,16,38,33,129,11,51,141,373,20,53,18,24,76,23,59,37,18,252,52,183,66,69,22,25,44,21,70,89,318,116,70,802,53,15,119,539,18,90,64,19,66,80,54,79,114,17,26,22,54,67,13,24,104,34,58,36,52,47,23,26,15,25,19,25,116,80,30,66,44,125,37,18,67,46,8,41,63,93,51,65,157,82,51,15,52,300,18
