"","NOM007","NLF009","DOM023","DLM004","DLF004","NLM027","NOM016","NLF002","NOM005","DOF003","DOF008","DLM006","NOM015","NOF014","NOF005","NLF001","NOF006","NOM012","DLM019","NOM017","NLF012","DLM010","DLF014","NLM021","DLF012","NLM032","NOM025","NLM008","DOF007","NOM028","NOM026","NLM006","DLF003","DLM021","NLM023","DOM021","NOM019","DOF012","NLM001","DOF006","DLM012","DOM003","NOF009","DLM005","DLF005","NLM017","DLM024","DOM005","NOM027","NLM010","NOM018","DLM002","DLM028","NOF012","NOM014","DLF009","NLM007","DLM003","NLM025","NLM029","NOM029","DOM019","NOF002","NOM004","DLM013","NLF015","DOM016","NOM013","DLM020","DLF001","DLM016","NLM016","NLM026","NLF005","DLF008","NLF010","NLF008","DLM027","DLF007","NLM024","NLF007","DOF014","DOM010","NOM010","DOM018","DLM014","NLM022","DLM009","DLM008","DLM018","DLF010","DOM026","NOM002","DLM017","DOF011","DLM023","NLM002","DOM024","NOM020","NLM028"
"COG0658",323,223,253,258,154,394,303,296,293,277,274,207,266,244,261,263,276,195,314,163,352,284,358,268,495,361,207,312,301,266,267,310,239,241,275,320,319,325,229,233,342,173,251,231,363,178,155,287,410,242,278,312,299,441,244,247,221,304,174,349,311,310,370,164,208,256,215,236,258,267,278,132,330,277,234,239,273,383,209,116,298,294,305,352,327,314,308,420,317,352,312,333,330,290,250,301,336,317,151,234
"COG0659",316,310,413,392,393,220,329,449,292,341,266,375,345,337,358,391,240,299,172,430,268,391,122,331,231,249,349,362,269,276,399,336,349,226,266,314,281,156,363,411,106,277,381,294,277,291,171,284,244,343,425,368,367,228,337,219,336,265,365,353,341,350,264,370,181,303,396,359,273,293,280,343,259,344,214,458,303,320,361,451,343,267,269,383,240,374,423,393,308,344,167,293,391,366,354,185,409,311,421,404
"COG0661",27,18,22,13,9,165,8,58,112,18,205,18,29,27,65,50,11,22,50,39,23,82,166,25,52,45,41,87,15,99,102,81,23,12,36,34,28,104,23,29,461,142,18,65,66,15,163,22,384,16,35,51,67,283,10,180,9,43,11,55,42,13,11,19,72,17,28,51,12,28,35,16,35,27,43,31,76,96,12,18,24,53,31,34,18,10,49,167,46,79,51,38,57,29,58,36,18,21,22,46
"COG0662",108,96,171,33,145,84,85,299,162,74,140,142,57,206,84,158,19,145,94,216,99,204,61,90,58,144,172,104,62,40,179,73,109,48,68,147,91,70,85,121,39,225,54,127,115,280,196,59,78,212,169,167,103,83,60,109,63,32,99,110,143,43,80,54,80,47,82,143,55,42,75,155,125,156,156,90,54,116,107,200,146,90,103,132,87,144,305,269,103,129,124,85,226,148,117,262,52,85,163,220
"COG0663",22,44,72,56,42,28,44,45,78,45,32,34,66,37,51,60,84,50,24,63,53,74,23,36,38,33,69,50,66,54,61,55,57,60,65,80,40,48,49,43,27,78,55,56,43,49,97,54,52,51,97,114,154,67,114,132,130,140,88,56,136,102,106,94,70,105,94,95,120,85,107,77,111,108,84,105,134,78,94,127,104,106,109,75,100,106,120,34,109,105,108,76,92,103,138,127,98,119,122,82
"COG0664",571,645,644,794,620,470,606,558,423,599,459,499,583,410,590,584,819,629,457,493,611,642,358,480,450,476,495,563,928,623,528,753,429,519,807,1028,421,655,524,753,319,534,667,585,587,785,397,905,271,605,512,558,427,557,641,412,530,826,478,439,690,632,798,604,482,616,585,533,750,1065,693,515,465,397,819,722,683,560,782,606,553,698,697,524,446,741,472,408,662,565,518,672,274,585,583,577,409,631,393,523
"COG0665",70,35,14,32,49,152,54,15,281,70,63,53,49,56,60,62,41,70,100,21,41,195,37,113,90,114,90,31,36,72,223,96,109,29,46,27,58,59,55,36,69,170,55,56,143,25,358,53,13,96,148,41,188,52,18,336,22,38,141,44,195,38,76,44,74,34,71,97,28,25,87,20,85,77,67,27,42,12,58,58,36,43,60,40,56,34,129,22,48,77,63,42,29,39,8,49,33,30,59,46
"COG0666",70,91,90,102,100,25,35,29,216,255,19,48,63,209,52,22,189,128,60,26,259,209,45,124,55,72,92,41,145,73,86,171,67,342,178,225,102,62,114,88,84,127,190,115,125,44,372,75,4,54,147,132,217,97,133,354,233,151,136,59,69,355,21,84,138,65,76,263,85,169,141,55,89,84,235,160,110,40,62,75,57,158,157,295,237,87,76,29,99,72,86,10,24,83,64,181,84,62,47,85
"COG0667",225,504,418,405,280,315,637,474,508,357,466,347,326,370,349,561,444,380,371,390,368,550,458,348,601,375,335,390,469,550,439,529,285,363,518,330,404,317,303,378,853,406,411,340,363,448,514,403,513,480,420,369,602,327,315,629,328,407,239,382,466,498,275,421,404,754,430,341,573,320,486,356,370,325,504,470,538,392,362,396,402,454,335,316,391,411,433,204,385,474,335,391,369,431,313,431,219,418,356,407
"COG0668",296,263,412,348,318,169,241,248,186,288,100,275,256,234,251,234,372,240,164,336,252,243,159,251,113,184,231,204,338,244,197,262,284,294,309,335,244,159,191,314,139,245,321,322,219,280,157,394,112,233,432,446,533,555,664,551,357,647,381,440,641,550,608,526,512,646,544,466,640,644,547,719,435,523,661,615,549,466,559,742,407,513,587,534,481,591,370,227,444,421,444,424,243,579,349,452,732,541,589,315
"COG0669",165,140,152,168,147,152,153,155,139,123,132,146,149,150,161,169,133,127,172,175,142,132,155,151,93,144,119,155,78,134,142,172,162,144,154,151,180,175,150,168,155,126,129,164,142,129,94,98,116,142,164,152,142,114,166,124,117,159,167,174,179,146,156,146,174,122,146,147,133,113,158,118,131,150,107,130,142,149,129,150,148,162,153,158,142,134,126,161,184,139,142,181,111,162,114,140,160,152,129,144
"COG0670",133,36,164,23,69,103,38,11,151,20,85,92,32,32,19,26,20,97,31,164,24,106,93,20,35,50,66,72,28,44,68,76,141,30,40,15,62,224,105,27,105,197,21,66,94,14,215,43,41,28,67,74,50,126,29,118,43,38,123,76,96,42,34,31,29,21,43,62,17,15,33,239,50,91,60,7,40,142,19,181,66,54,73,29,39,51,68,92,48,97,59,6,22,77,104,59,222,25,91,39
"COG0671",311,189,274,169,272,303,172,206,284,167,308,269,173,196,208,157,142,275,252,307,208,232,365,209,238,250,207,302,164,164,337,148,290,163,176,163,280,401,254,165,245,335,153,236,192,177,289,130,84,138,231,241,197,219,211,250,143,154,254,235,270,179,180,168,197,113,180,227,136,148,162,328,221,247,222,201,109,370,191,317,249,208,180,175,207,163,263,268,203,254,273,245,198,230,242,176,371,178,246,200
"COG0672",3,1,0,4,0,86,0,1,42,2,41,2,5,1,0,0,15,0,4,1,2,26,180,1,20,5,19,3,8,15,48,7,2,3,9,2,2,62,11,9,152,57,3,12,1,12,90,13,95,2,26,1,24,0,5,62,9,6,3,2,14,0,8,12,8,2,22,0,13,1,2,8,3,8,29,3,10,18,3,3,0,22,0,1,7,0,12,18,3,19,4,1,7,2,1,10,13,0,8,6
"COG0673",533,936,1137,1018,759,1064,693,984,836,1217,829,806,1083,706,910,730,1046,754,909,663,879,1008,462,1047,1093,830,1054,645,1416,1065,1111,782,593,928,1146,1279,1088,967,954,1124,725,693,1168,834,745,1116,768,1560,754,1048,783,928,921,952,877,964,1117,1140,663,698,932,890,1095,1079,830,971,968,749,1275,1393,1001,538,862,604,1182,1253,870,766,1247,824,746,1025,851,871,641,905,876,760,904,794,915,984,880,935,972,756,595,889,552,850
"COG0674",927,750,1249,873,988,268,1039,916,571,854,473,926,1063,762,919,955,899,809,810,1093,1039,890,1180,1051,634,666,898,778,828,778,540,903,958,1254,863,1137,1101,418,899,1024,187,823,1146,1021,846,705,364,834,807,809,962,811,703,915,1159,592,983,903,819,861,839,1114,880,848,1269,1191,1088,939,971,766,1085,1111,819,1059,740,844,1181,936,664,1345,922,841,1193,926,1109,1115,829,378,879,1187,821,691,964,1169,969,826,1188,949,1127,690
"COG0675",159,203,448,199,286,964,165,711,440,343,909,154,126,223,198,622,217,1006,67,351,166,239,925,160,1419,449,269,176,135,952,483,947,144,150,228,316,121,1193,237,111,390,611,116,650,463,108,247,109,3035,244,548,378,167,220,439,259,221,264,104,220,293,162,156,271,196,139,477,580,48,160,307,68,160,130,67,629,835,1083,105,324,146,222,583,90,231,139,181,1844,216,619,191,323,717,251,1237,212,137,235,96,343
"COG0676",3,0,0,3,5,11,1,1,39,0,55,0,1,0,0,0,10,7,8,1,1,27,150,2,8,3,9,1,4,17,31,2,2,0,6,4,6,63,7,0,172,42,2,20,0,3,60,9,73,1,5,0,35,1,1,83,2,1,3,0,10,5,9,0,9,0,5,0,2,0,3,1,0,2,7,2,4,14,5,7,1,38,0,1,2,2,7,2,1,9,13,0,5,18,0,2,6,0,1,4
"COG0677",237,313,170,92,201,18,150,200,102,187,15,101,108,186,103,219,208,192,75,199,168,129,19,81,13,71,265,101,373,84,105,119,224,227,260,373,106,97,95,158,39,137,211,128,34,410,217,336,8,120,62,157,109,166,217,160,99,274,76,92,146,153,272,148,158,93,206,172,216,169,249,280,89,143,271,109,211,103,129,180,150,153,335,218,110,360,84,25,298,56,185,80,70,235,62,120,257,193,172,98
"COG0678",0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",234,218,222,128,171,467,178,392,287,233,479,272,197,239,253,225,87,281,333,367,218,249,793,244,487,413,221,287,96,279,409,251,300,191,159,136,296,346,215,110,661,275,122,306,319,216,188,111,748,207,340,329,178,206,206,192,265,121,304,242,274,201,295,153,314,140,218,306,108,74,204,199,288,230,234,157,145,463,143,212,294,277,216,166,323,182,297,674,257,476,266,314,514,302,173,370,182,208,231,343
"COG0680",2,8,12,8,8,16,2,33,36,10,4,1,13,5,4,16,15,5,15,16,4,19,0,9,10,16,15,4,23,16,65,27,6,8,13,10,9,62,11,11,13,64,19,14,13,6,95,13,80,13,11,19,37,9,8,95,17,16,3,2,23,23,13,20,23,12,32,11,9,8,19,2,6,4,9,23,36,8,10,23,7,6,12,2,10,3,18,29,9,1,10,0,25,22,37,12,11,13,10,4
"COG0681",424,492,436,559,427,359,474,510,350,557,412,395,478,500,521,467,445,411,535,298,503,427,347,568,392,454,460,528,411,505,452,370,452,477,521,538,437,529,398,489,367,319,463,418,484,498,226,494,247,440,514,425,359,689,571,302,550,427,320,469,573,513,515,569,405,458,479,447,456,612,470,297,484,500,375,585,398,379,536,489,472,546,489,530,458,555,446,400,515,431,619,568,380,470,394,428,534,572,469,481
"COG0682",190,233,284,244,285,301,229,224,225,188,252,218,213,226,194,270,191,262,291,307,216,221,273,270,264,221,216,239,159,249,233,227,256,197,178,224,273,235,223,197,265,288,198,207,231,162,108,156,364,253,250,229,196,279,207,164,278,210,255,262,242,221,210,218,282,185,231,271,171,185,182,317,208,225,163,218,231,253,185,284,251,196,206,202,232,245,239,262,230,246,262,220,240,267,348,215,245,206,242,256
"COG0683",90,115,56,86,125,239,82,80,190,195,173,120,109,146,117,100,77,153,370,70,203,287,372,133,128,118,139,65,91,110,232,117,160,499,86,72,149,173,89,84,251,172,84,174,176,148,350,116,352,106,119,138,187,156,243,191,91,111,209,141,70,171,115,71,350,106,186,180,81,89,146,25,196,114,179,86,94,110,108,53,120,187,174,88,341,166,117,228,158,126,306,32,128,164,95,251,59,105,137,242
"COG0684",24,22,19,16,17,19,27,4,66,68,11,13,16,63,22,78,27,73,41,8,21,49,22,26,9,22,18,14,46,51,46,18,18,45,72,51,28,67,16,22,24,28,24,37,10,21,166,54,8,42,23,20,60,32,46,47,30,42,10,32,32,7,39,35,70,24,14,19,21,32,49,8,87,28,104,7,33,42,57,17,22,10,19,16,24,42,21,18,44,20,77,7,16,17,6,121,7,26,23,10
"COG0685",248,226,249,247,229,178,225,316,223,233,216,284,274,237,306,225,195,222,239,266,271,232,214,225,218,262,278,208,229,178,295,223,281,227,206,258,258,178,300,227,190,212,249,251,234,251,141,170,180,282,246,258,289,189,262,173,274,194,254,297,234,226,188,244,197,196,269,240,158,198,210,279,243,254,195,302,221,217,247,224,285,253,251,250,278,240,289,276,213,262,214,266,275,282,307,280,255,258,239,333
"COG0686",38,140,220,163,154,109,93,139,48,126,8,45,127,79,101,150,189,133,43,221,123,53,38,134,34,55,103,75,174,108,32,100,105,157,139,201,116,38,121,172,17,146,202,148,39,111,14,166,209,109,55,99,59,83,142,58,146,159,105,70,79,84,111,170,71,166,155,139,168,157,136,336,62,29,142,152,226,95,144,226,101,99,127,136,119,146,44,38,128,83,88,95,74,168,241,87,12,129,186,84
"COG0687",179,223,225,212,285,310,266,213,318,215,262,157,249,300,245,201,201,295,327,268,258,255,175,249,322,266,222,286,236,239,306,193,249,276,232,289,252,250,302,191,146,292,210,226,211,251,270,220,91,213,309,252,259,139,311,229,291,175,280,263,286,217,270,215,246,191,196,237,225,206,271,216,302,210,194,174,147,275,196,215,274,205,236,252,294,198,302,301,263,263,257,290,259,251,214,310,110,226,287,299
"COG0688",160,136,181,168,179,73,135,145,135,136,134,169,135,96,144,140,157,116,88,183,120,181,75,138,64,116,126,162,117,119,134,165,201,120,195,126,101,141,168,176,65,188,214,182,134,105,151,140,80,97,172,132,99,86,159,141,158,151,217,92,132,122,78,182,110,106,159,134,132,139,155,222,92,143,140,248,163,142,174,248,119,181,118,112,115,161,100,146,122,114,106,145,69,183,212,121,231,160,209,112
"COG0689",5,6,17,8,13,29,1,23,55,23,50,0,3,11,10,27,10,10,53,15,2,42,78,10,25,5,19,4,7,17,93,36,9,16,30,12,29,74,8,19,102,73,14,23,16,11,76,26,113,9,23,20,52,5,9,112,12,11,9,5,15,14,10,24,42,18,33,28,10,2,17,4,6,12,29,13,22,18,9,30,10,18,27,18,9,18,28,34,16,14,23,3,12,32,29,11,17,5,10,6
"COG0690",1,2,5,2,6,15,0,3,11,4,8,1,5,1,2,2,1,1,15,0,0,24,0,4,3,2,7,2,3,1,45,8,2,3,7,2,2,4,3,2,0,2,5,1,4,0,2,4,0,8,14,1,6,5,4,6,7,2,38,1,8,3,2,4,8,5,12,0,2,0,6,1,0,1,5,4,3,2,8,7,2,2,9,1,5,7,3,22,1,2,8,0,0,1,3,1,9,3,18,1
"COG0691",155,118,93,134,99,159,112,102,90,88,136,127,100,158,117,121,108,149,153,98,106,135,173,127,121,116,97,142,97,106,156,105,168,134,101,125,135,177,129,97,199,111,129,148,165,88,54,67,115,129,129,134,104,182,167,90,105,131,106,113,120,103,91,122,126,78,102,168,87,95,107,134,140,170,87,131,119,103,94,86,146,152,111,118,117,135,107,136,140,130,168,108,99,113,128,115,112,156,97,103
"COG0692",149,82,195,145,119,157,134,129,103,81,146,136,96,155,101,111,139,121,101,103,138,92,136,106,83,102,71,135,125,129,149,172,144,140,106,226,112,191,150,119,189,201,164,107,147,68,86,111,202,120,133,175,70,119,200,108,152,189,150,266,197,134,113,130,75,70,179,131,156,85,115,134,162,166,94,114,147,146,125,186,162,163,168,143,149,154,126,160,134,178,90,97,127,136,173,88,195,174,163,109
"COG0693",147,180,196,245,185,217,192,191,209,201,162,159,230,159,239,201,221,158,157,190,160,178,128,176,223,190,188,234,250,203,183,184,198,255,221,155,167,248,169,261,150,173,257,162,161,196,190,259,58,207,163,140,188,132,222,171,207,197,220,145,216,222,225,244,193,194,198,196,250,217,194,188,200,167,267,232,186,173,215,173,207,190,166,203,176,216,190,134,233,189,147,211,132,159,176,190,163,173,178,218
"COG0694",4,2,1,1,2,8,2,0,39,14,9,2,7,1,6,1,4,3,6,2,3,22,4,1,7,4,7,4,6,6,34,14,10,3,4,1,6,6,2,4,10,22,8,22,9,1,69,10,2,1,7,2,15,28,2,31,5,5,54,3,7,1,5,7,19,3,3,9,5,2,2,2,2,5,10,0,3,12,2,2,2,0,1,1,2,1,8,3,3,1,13,1,3,1,2,3,3,1,26,3
"COG0695",2,1,0,2,0,64,0,5,28,0,24,1,1,0,1,1,4,0,11,1,1,25,69,0,8,6,11,2,1,11,62,7,0,2,5,5,5,56,5,4,120,38,2,9,1,2,48,12,51,1,15,0,9,0,0,40,3,3,3,0,8,0,6,5,12,1,5,2,2,2,0,0,0,4,9,1,2,17,0,3,1,21,0,0,3,0,12,4,1,14,10,0,4,0,3,4,7,1,8,2
"COG0696",389,304,484,280,436,174,342,329,328,349,209,368,400,352,340,292,270,369,431,447,412,313,200,381,244,373,344,345,276,297,251,296,445,364,328,400,389,216,465,265,111,445,292,385,408,317,250,215,223,316,379,403,312,403,353,267,361,303,488,412,296,409,279,241,368,337,328,342,277,203,400,590,425,392,255,257,318,304,163,523,428,351,410,349,374,371,361,272,400,340,439,307,300,498,455,383,532,334,499,268
"COG0697",729,816,1085,985,994,863,842,790,883,793,690,840,818,679,791,880,835,930,692,1155,806,1495,1124,760,553,641,716,694,792,805,1064,1037,891,916,952,950,929,782,992,817,717,1169,992,1049,887,652,1072,785,1288,798,791,917,858,658,965,1285,961,929,1036,712,952,854,677,912,916,832,928,1057,792,800,877,1153,685,667,920,1079,1046,999,807,1202,690,904,952,703,863,785,785,816,835,1067,879,629,754,913,1227,756,1367,779,1233,667
"COG0698",199,137,144,81,154,148,175,153,137,142,124,141,131,187,149,136,75,174,168,172,147,166,116,149,105,194,101,169,99,132,180,147,202,131,114,108,186,96,169,87,71,162,83,138,189,123,135,117,169,139,171,203,182,158,116,201,95,134,138,195,124,111,155,74,227,103,132,167,111,85,139,155,212,204,126,92,121,128,146,120,182,127,139,146,141,137,176,191,212,159,185,124,199,169,140,156,144,157,122,167
"COG0699",17,28,310,11,51,3,50,12,135,22,73,75,18,103,22,14,71,78,186,1,36,16,16,38,19,14,50,29,48,89,16,39,100,13,40,30,18,21,24,16,31,92,53,24,44,139,192,95,1,164,10,197,58,45,8,230,20,13,7,30,97,25,88,44,21,27,24,31,45,46,24,251,101,68,38,18,9,2,115,11,34,77,13,9,29,13,55,179,2,68,27,5,4,29,11,23,16,63,6,10
"COG0700",216,135,255,161,261,66,158,180,121,189,53,165,179,121,157,120,157,198,136,275,180,151,101,160,56,128,165,132,186,163,143,172,210,133,169,202,164,80,198,180,55,231,187,141,171,168,111,160,81,119,169,148,111,106,229,102,187,177,249,122,203,159,161,165,129,179,226,160,164,152,174,344,156,179,121,174,196,136,143,358,161,158,195,155,161,191,157,64,129,166,159,170,141,205,238,103,221,151,257,150
"COG0701",30,34,48,17,25,115,46,63,127,29,16,45,66,19,43,71,51,48,43,150,61,99,144,87,62,42,88,36,54,82,79,88,100,44,98,44,50,169,132,50,60,94,47,45,86,25,182,183,106,44,31,47,99,38,34,67,33,107,31,11,112,71,124,59,53,136,62,45,76,50,36,14,61,48,131,64,92,42,94,35,127,49,80,56,26,147,48,103,132,108,74,17,48,64,38,45,29,72,28,28
"COG0702",4,9,8,13,2,155,18,0,195,6,83,16,10,3,14,4,33,10,4,3,6,73,15,5,188,54,54,24,26,44,63,44,11,10,25,10,13,296,16,19,95,95,19,33,14,9,220,80,2,17,21,7,93,10,12,193,18,14,4,5,31,21,18,35,21,21,29,4,20,3,15,7,1,4,41,6,15,194,19,21,6,3,4,7,15,4,42,34,1,5,38,4,18,5,8,15,26,10,18,12
"COG0703",223,220,213,167,173,248,183,226,244,180,297,200,187,214,207,205,161,239,265,234,195,199,328,211,324,272,192,241,149,211,244,177,220,200,172,172,251,297,191,175,380,263,147,234,209,150,156,111,244,169,216,205,191,160,206,199,201,151,215,228,213,172,157,189,285,163,166,202,171,116,200,221,194,212,117,205,158,230,194,229,223,210,169,170,257,134,240,343,233,251,209,247,273,244,187,198,197,179,229,199
"COG0704",114,133,59,147,104,192,154,192,173,148,200,117,169,170,190,163,154,132,203,70,141,109,202,166,149,158,157,157,122,135,137,127,113,169,140,143,125,192,90,141,194,108,156,156,146,183,148,149,184,167,145,151,188,88,201,151,184,137,104,184,151,160,160,120,166,180,140,139,127,135,141,25,152,157,138,185,128,110,162,88,171,197,129,186,180,120,138,228,216,122,114,178,181,110,90,184,31,179,67,187
"COG0705",195,222,148,260,189,229,242,160,133,183,186,179,184,184,174,174,311,191,88,191,199,275,136,144,85,142,189,209,250,209,123,253,217,248,215,226,124,195,271,253,271,187,237,185,175,180,120,327,124,181,211,178,184,224,194,161,173,257,240,196,184,256,265,266,129,215,214,183,280,269,240,254,139,190,231,229,247,138,220,158,195,189,156,230,184,236,99,162,221,185,128,191,170,159,234,150,204,209,161,140
"COG0706",427,367,466,294,391,528,398,370,367,346,474,449,364,435,389,309,352,452,384,481,355,336,383,365,342,436,398,396,272,336,360,352,437,431,287,388,457,424,433,308,466,367,357,389,436,455,243,266,372,398,428,420,391,430,383,368,386,346,476,342,362,378,343,298,322,345,342,433,350,351,393,479,452,431,199,402,376,461,338,500,449,410,333,344,443,398,354,608,329,428,469,350,403,399,414,384,476,379,486,366
"COG0707",461,339,336,245,330,375,299,350,321,266,407,320,314,397,338,334,215,333,405,423,314,277,388,344,365,411,306,352,243,334,405,323,395,298,215,298,415,372,376,285,393,362,279,310,479,256,182,182,460,272,375,412,324,547,310,285,363,296,404,372,295,310,300,270,351,283,350,411,259,219,271,332,348,354,243,295,290,404,235,329,323,296,297,342,315,297,408,325,361,404,485,391,352,406,389,400,325,274,359,366
"COG0708",174,137,192,108,135,190,156,146,117,112,215,179,135,126,144,187,137,228,156,184,123,139,180,139,135,185,120,186,81,161,129,154,184,139,176,148,151,225,165,89,210,180,116,163,183,110,96,89,257,132,146,160,152,100,136,109,148,144,178,135,170,134,172,100,213,150,144,156,146,93,154,169,134,142,110,133,146,201,103,157,114,158,119,124,168,110,145,163,170,184,197,132,144,182,180,173,232,154,130,131
"COG0709",19,47,21,16,22,100,38,66,90,58,116,31,46,16,51,61,15,31,86,62,52,68,131,52,92,114,64,112,22,78,110,51,28,44,32,27,55,95,22,44,38,66,27,63,37,15,91,28,127,38,73,66,40,29,45,56,62,24,17,47,42,30,78,48,53,27,67,34,33,24,45,9,31,47,47,33,42,81,15,27,29,30,43,18,96,30,70,55,55,69,63,54,115,46,56,114,22,38,35,70
"COG0710",39,40,14,21,27,174,63,38,69,31,92,21,56,37,58,43,27,44,50,45,54,42,156,84,90,132,77,75,18,53,76,21,69,46,28,27,65,120,38,18,36,36,12,83,43,9,101,6,57,63,75,56,65,30,36,53,53,27,25,67,49,35,48,22,47,28,37,55,35,6,36,8,38,46,20,20,22,127,21,14,49,33,23,46,52,22,64,146,43,38,41,60,107,49,26,83,18,46,24,68
"COG0711",123,142,130,109,109,166,126,124,127,78,145,137,115,89,116,125,94,100,128,129,106,133,172,151,90,122,135,56,92,106,162,115,119,160,113,153,149,163,99,73,187,136,132,83,154,75,111,92,214,122,169,82,112,100,150,94,165,98,145,150,134,139,111,118,127,133,143,122,94,85,127,85,116,132,96,94,130,117,86,88,115,139,127,140,135,141,124,111,134,150,107,78,162,100,137,179,175,135,112,131
"COG0712",63,82,49,76,59,185,108,134,122,98,174,110,89,111,97,72,100,75,96,65,107,76,172,87,58,104,97,86,83,77,146,82,54,115,73,111,86,205,80,60,203,102,110,89,72,85,87,125,254,111,118,74,107,63,101,79,126,85,89,113,79,94,113,75,83,77,90,70,109,71,78,24,87,107,63,74,117,124,86,43,123,127,71,115,124,91,101,180,127,102,83,64,146,53,69,114,22,105,46,123
"COG0713",9,18,3,37,33,1,36,18,17,17,1,15,26,11,28,18,46,13,12,3,28,53,0,16,3,9,12,7,41,22,17,36,6,34,29,65,8,9,21,44,6,8,42,30,19,35,31,48,1,22,9,15,20,11,41,32,24,36,16,17,13,38,51,19,24,28,22,2,58,35,49,13,23,17,29,28,45,8,38,8,31,25,34,24,34,33,16,1,40,9,8,21,3,25,7,20,19,38,20,13
"COG0714",391,431,387,351,403,389,480,456,505,552,480,455,465,481,416,373,436,460,467,510,421,411,357,508,679,496,426,478,366,443,362,407,567,474,463,345,473,277,462,352,510,423,354,351,501,417,492,523,306,534,423,424,466,448,354,428,412,358,429,480,457,587,655,372,399,496,352,369,433,348,558,538,486,467,416,327,453,366,409,380,484,482,492,432,498,397,499,363,419,460,437,458,408,510,409,544,383,514,408,475
"COG0715",233,183,180,186,225,199,129,267,185,212,278,278,202,236,206,143,100,260,255,282,164,260,458,180,339,235,168,182,204,210,349,164,296,167,199,122,239,184,264,195,268,227,147,269,173,206,219,199,325,196,238,229,297,261,166,343,203,151,201,239,155,145,253,191,235,176,257,218,195,159,220,214,227,211,221,151,159,236,185,205,210,168,232,149,171,162,186,249,172,206,254,125,372,209,208,300,237,141,241,278
"COG0716",251,381,225,310,275,349,375,429,379,261,296,278,320,361,364,488,405,336,344,243,278,496,333,262,669,370,282,317,329,363,395,495,309,370,513,256,414,300,304,254,126,276,303,326,318,321,300,372,350,399,265,344,463,306,355,325,307,368,269,357,373,326,307,369,366,479,355,361,458,320,427,216,290,266,304,391,460,301,303,207,420,427,291,323,358,386,302,386,370,344,321,313,320,278,230,298,291,452,214,267
"COG0717",4,5,2,0,1,10,1,3,17,6,19,0,3,2,1,3,0,1,5,5,0,11,72,2,19,13,10,14,12,7,18,2,4,3,9,4,9,29,9,4,157,19,2,14,3,1,20,25,97,2,17,6,17,9,3,54,11,15,80,9,8,0,35,5,27,5,2,5,6,4,36,10,2,4,13,3,3,40,18,3,3,26,0,3,11,2,5,6,2,25,19,2,9,8,2,7,14,3,2,0
"COG0718",37,21,16,8,18,62,27,37,34,35,58,23,19,44,19,29,9,33,45,26,22,19,54,29,43,44,23,28,7,22,53,19,39,19,21,14,34,39,38,9,29,17,14,38,45,24,16,7,42,36,61,58,77,93,42,25,63,24,45,100,42,43,46,28,85,29,45,89,35,12,47,20,88,76,31,36,27,97,22,16,83,47,45,59,63,34,63,61,86,66,124,52,67,42,30,57,16,51,33,62
"COG0719",422,386,546,518,534,426,526,531,335,390,234,654,515,457,472,518,454,508,433,560,557,462,612,543,141,477,513,412,511,411,319,491,613,445,474,519,408,623,539,522,537,552,526,468,453,538,220,466,635,471,435,473,434,632,490,477,470,458,413,408,482,535,459,513,464,518,564,471,489,444,448,587,494,464,377,581,574,481,465,684,472,484,447,472,458,586,464,506,487,582,567,527,452,587,559,289,677,490,538,484
"COG0720",52,97,116,97,57,48,79,112,66,96,52,145,67,58,76,73,76,96,82,40,84,90,31,84,28,64,50,48,66,75,99,77,112,66,85,86,74,49,101,82,29,49,83,86,69,54,38,90,24,101,59,92,70,78,82,71,56,1455,109,88,95,100,88,84,52,81,78,202,82,60,82,58,67,66,61,107,91,54,123,35,98,74,98,107,60,103,96,178,114,126,47,57,61,73,122,32,31,72,53,91
"COG0721",40,30,18,9,20,72,31,31,31,31,91,27,25,67,36,43,15,54,58,20,38,17,99,41,71,57,11,86,13,24,39,14,50,18,27,16,26,105,32,8,113,43,12,33,44,54,9,18,80,49,42,50,30,97,24,30,16,20,19,75,23,30,31,6,62,22,38,45,13,10,18,9,56,55,19,18,18,66,16,9,51,50,31,44,38,26,53,91,38,46,67,48,55,36,27,19,8,37,13,40
"COG0722",32,54,20,19,27,151,43,54,161,44,125,40,35,57,42,39,43,41,67,29,34,64,186,38,135,75,57,78,18,76,88,25,50,27,27,18,65,97,48,15,275,119,23,64,53,40,173,47,118,56,151,92,164,71,88,346,69,49,120,128,125,71,99,62,112,36,88,92,68,22,50,46,97,117,55,56,29,163,66,27,87,136,59,94,108,39,181,149,139,125,115,96,223,61,30,59,67,80,77,128
"COG0723",9,5,8,1,7,11,3,12,4,12,1,1,8,15,6,6,8,4,57,3,6,1,3,10,36,37,13,16,2,18,28,1,22,4,12,3,18,3,16,2,4,2,2,10,44,2,16,0,5,5,24,11,8,26,6,26,0,3,4,11,9,7,5,4,17,11,15,44,20,14,10,6,23,9,4,9,1,2,6,2,3,7,12,19,5,2,24,2,10,7,2,6,5,8,1,12,0,2,12,14
