"","NLM009","DLF003","DLM010","DOF012","NOM017","NLF002","NLM027","NOM014","DOM010","DLM023","NLM016","NOF010","DOF003","NLM017","NOM001","NOM005","DLF007","NLM024","NLM008","DLF013","NOM025","DOM016","NLF005","DOM003","NLM021","DLF006","NOF012","DLM006","DLM012","DOM013","DOM022","NLM023","NLM007","DLM009","DOM018","DLF005","DLM005","NOM010","NOF008","DOF007","NOM028","DOF008","DLF010","NLF007","DLM016","NLM022","NLM026","NOM012","NOM002","NOF005","DOM026","NOM018","DOF006","NLF012","DLF009","DOM021","NOM013","DOM001","DLM027","NLF015","DLF012","DLM002","NLM004","DLM024","DLM013","DLM001","DLM028","DLF008","NOM026","NLF009","DOF009","NLF001","DOF011","DLM021","DLF001","DOM019","NOF014","NOF002","NLM006","NOM027","DLF014","DOM015","NLM032","NOM007","DOM024","NOM004","DOF004","DOM023","NLF013","DOM008","NLM028","NLM002","NOM022","DOF014","DLM020","NOF007","DLM017","NOM029","DLM003","NOF006"
"COG0745",2430,3449,3087,2348,2850,3725,2510,3434,3116,3229,4268,3227,4381,4417,4193,2798,4025,2687,4021,3459,3413,2853,2880,2189,3619,3597,3015,3466,2184,3271,2940,4260,3788,2642,3726,3181,2954,4296,3499,4006,3833,2655,3171,3683,3572,3214,3166,3431,3332,3789,4229,3076,3839,3606,1988,3697,3062,3579,2371,4030,3381,3382,4666,2077,3582,3988,3612,4437,2996,4275,3391,4014,4274,3681,3842,3432,3517,3439,4576,1816,2356,3652,3503,2599,4258,4474,3236,2950,3838,4100,3005,1877,3752,3911,4346,4218,2988,3245,3695,4432
"COG0746",25,10,18,48,10,20,55,22,20,11,9,6,10,4,10,40,10,13,13,6,20,27,16,52,19,19,8,6,22,14,31,17,15,62,12,3,45,4,9,9,20,10,7,20,11,24,28,18,45,7,9,37,24,5,37,11,10,6,55,10,25,14,18,94,16,9,24,33,61,17,21,17,7,13,12,3,29,15,12,29,82,15,40,19,12,14,19,5,15,17,21,7,23,14,23,31,9,33,5,12
"COG0747",98,243,706,1251,202,218,779,421,682,309,101,278,351,220,179,682,355,299,214,420,284,501,250,591,340,478,299,155,1415,394,415,419,280,691,288,320,318,280,418,224,543,892,764,371,324,328,465,300,567,234,218,328,504,217,778,222,357,364,440,390,820,323,284,1048,600,338,540,1016,945,248,514,239,164,240,200,311,325,485,275,1171,1207,278,485,294,325,381,322,147,254,230,315,195,286,412,167,271,187,340,290,143
"COG0749",752,653,449,417,762,402,480,418,590,463,795,499,489,332,689,474,322,621,476,499,383,493,520,740,516,445,1231,587,656,1057,536,371,520,466,672,623,487,602,528,2982,430,742,660,666,554,466,531,631,361,476,412,492,388,479,500,475,787,773,854,394,586,537,708,354,781,583,485,422,392,443,537,398,517,483,945,821,1178,439,699,448,601,503,595,680,537,381,535,574,627,404,460,621,596,495,418,535,653,360,459,451
"COG0750",210,256,141,172,174,145,184,145,178,203,215,179,158,127,185,154,117,139,174,167,152,147,207,171,155,147,278,185,82,237,133,90,183,187,167,214,133,208,193,74,133,183,275,211,169,189,227,204,201,158,282,398,187,337,276,316,370,330,319,191,424,365,442,249,399,347,314,184,404,294,315,227,354,330,139,326,439,281,296,260,238,287,424,448,328,198,342,275,369,206,378,398,408,308,256,337,311,259,267,194
"COG0751",18,25,81,224,42,37,240,33,82,29,14,19,37,18,22,106,30,47,9,15,31,79,17,92,30,69,30,27,58,59,74,47,50,212,42,18,80,14,12,22,42,95,46,10,25,34,8,32,43,18,1,41,27,10,113,25,75,65,219,37,23,47,42,138,143,54,39,91,141,16,32,57,81,19,27,7,25,26,79,228,157,19,36,22,11,37,54,34,28,35,11,43,31,17,28,17,22,42,44,19
"COG0752",14,14,37,111,18,24,120,16,24,15,3,14,20,10,10,54,8,25,4,12,12,38,6,31,10,44,17,10,25,17,50,29,36,100,16,8,43,2,10,15,15,55,18,1,22,21,4,12,18,7,1,20,10,4,45,11,32,31,116,28,15,15,19,75,44,27,19,30,100,8,25,35,36,10,14,6,6,14,43,108,76,8,19,5,13,26,30,19,18,28,8,15,15,8,11,12,8,19,17,13
"COG0753",3,28,145,71,7,48,23,21,81,27,8,41,83,43,9,71,95,32,24,42,60,68,26,52,32,52,58,20,31,66,61,107,24,13,7,73,38,61,67,127,24,18,28,76,69,69,49,33,7,56,12,56,114,53,180,50,53,82,21,40,16,41,12,97,54,121,120,69,40,52,155,45,9,56,107,124,35,106,105,4,1,10,27,28,57,86,40,54,73,97,39,39,28,42,72,17,65,128,105,73
"COG0754",8,6,94,87,6,25,45,9,14,14,24,12,5,14,7,188,35,31,28,11,70,40,23,129,10,40,2,3,52,24,20,29,17,31,13,76,42,5,3,20,36,29,32,8,3,76,12,8,26,7,12,61,34,2,177,16,16,17,14,17,33,10,14,309,67,22,83,29,129,9,31,8,7,8,11,2,1,22,73,1,4,19,24,16,7,45,16,50,5,30,10,20,14,28,10,9,9,117,13,32
"COG0755",213,148,370,75,197,195,13,157,269,148,332,318,183,224,185,134,217,355,163,224,120,217,178,160,244,143,165,220,29,74,264,387,83,40,274,273,172,252,198,443,253,12,103,185,210,177,148,137,33,155,176,184,171,216,198,324,167,256,123,401,10,210,116,70,181,292,202,368,85,214,267,248,32,192,236,314,108,296,269,9,7,246,53,213,206,204,218,306,298,290,83,360,171,188,364,340,304,344,334,348
"COG0756",276,250,140,192,116,178,134,429,277,119,153,90,180,226,141,114,87,124,241,112,118,130,163,154,144,183,273,211,182,301,159,310,124,145,156,167,152,174,144,429,127,187,191,211,193,117,162,224,178,144,323,148,101,127,316,184,400,232,136,143,141,221,175,82,203,126,111,111,141,128,133,118,118,128,86,227,321,147,163,133,175,133,165,169,182,104,130,119,176,105,141,158,126,175,113,634,322,129,183,303
"COG0757",213,118,100,41,174,104,22,78,73,90,187,126,73,103,150,53,90,145,83,96,90,88,115,167,92,96,51,76,106,95,98,70,90,13,100,110,116,92,81,106,70,66,108,104,90,90,97,139,42,78,67,75,73,93,48,116,104,116,84,81,38,95,140,2,120,117,80,87,87,90,124,77,150,98,84,87,102,66,104,90,72,114,60,123,107,95,89,161,99,72,70,140,186,104,75,85,121,104,83,83
"COG0758",379,314,242,209,255,255,208,294,257,257,198,216,263,170,270,226,241,285,373,210,250,340,321,297,247,209,299,284,239,311,254,266,214,258,202,302,228,278,288,256,249,213,287,236,200,262,269,167,231,299,230,263,272,275,188,192,221,254,203,246,191,247,416,135,264,270,209,176,267,231,222,233,270,259,202,259,183,213,282,247,289,297,317,463,246,255,226,218,297,210,230,283,215,274,229,255,270,282,209,212
"COG0759",27,67,41,59,33,77,77,83,68,87,33,45,49,40,20,48,46,33,59,79,56,64,83,37,76,62,86,47,61,96,65,49,102,89,70,54,55,76,84,33,65,98,80,58,75,53,41,82,72,66,73,72,52,67,30,63,66,54,42,30,59,86,33,10,67,40,43,27,79,68,56,69,106,70,35,59,63,31,28,119,41,87,81,73,71,40,67,31,59,33,75,35,65,75,32,90,58,40,45,40
"COG0760",560,323,437,263,393,273,232,360,366,206,671,409,332,246,329,308,259,434,200,293,210,409,363,461,340,387,337,372,122,332,374,398,315,266,354,305,390,315,305,383,332,153,335,314,400,288,262,401,102,227,146,348,270,294,359,478,316,389,318,360,66,264,400,334,377,396,323,207,425,311,397,303,607,326,263,446,289,228,481,20,58,346,168,365,417,309,398,494,371,427,214,483,521,333,369,366,389,317,470,404
"COG0761",279,293,177,178,298,250,98,228,227,236,273,254,236,172,296,183,195,326,263,275,284,209,251,226,271,290,250,272,231,244,235,211,248,191,228,274,304,301,308,190,178,225,284,295,233,238,300,282,219,258,224,261,209,279,193,196,295,285,245,215,207,294,239,116,289,272,231,215,211,242,262,256,239,195,235,244,292,240,223,247,336,271,252,280,228,205,210,288,263,196,262,264,249,279,203,224,297,219,204,176
"COG0762",5,2,28,56,2,3,41,9,10,2,2,4,8,1,1,38,9,5,1,9,15,7,8,32,3,8,5,2,48,2,13,7,7,42,8,2,13,2,0,10,7,15,7,2,1,5,0,6,0,3,0,13,8,1,52,5,4,5,11,2,11,2,8,61,13,9,19,9,31,3,12,6,1,7,2,2,1,6,7,0,40,4,5,7,4,17,13,8,7,5,0,9,2,15,3,8,3,11,3,4
"COG0763",291,172,156,87,297,121,26,161,158,74,270,213,143,137,316,82,163,326,123,118,102,167,97,212,114,113,111,153,27,139,181,173,132,52,107,125,204,149,119,181,102,15,60,89,176,104,93,140,61,113,106,122,171,115,121,168,148,192,146,179,22,151,180,64,85,168,93,172,96,117,207,136,287,159,210,141,77,110,234,154,97,145,72,156,130,142,150,296,141,159,70,277,180,158,142,126,218,141,185,162
"COG0764",258,199,224,192,276,189,194,239,209,158,387,219,241,190,232,166,167,345,193,191,152,188,218,226,194,193,176,283,79,194,275,232,178,219,187,251,190,206,202,239,186,139,133,241,226,198,160,195,156,217,216,189,185,209,159,244,243,179,210,246,122,185,195,102,185,232,164,137,177,188,230,211,194,210,178,229,165,234,195,131,82,205,212,263,212,178,196,253,216,209,144,387,248,215,239,179,296,218,208,246
"COG0765",357,466,405,979,593,483,1294,277,298,436,325,368,279,382,561,483,257,329,515,415,346,296,454,574,409,441,290,359,1354,399,324,284,435,960,423,385,455,368,335,153,331,1023,559,495,317,504,541,497,507,371,158,231,67,169,285,75,221,182,482,81,329,247,275,251,286,162,247,100,348,176,203,175,170,142,54,156,275,164,106,407,535,138,280,191,154,87,175,165,242,79,260,85,124,269,89,158,187,133,111,75
"COG0766",359,465,284,377,441,380,524,304,390,454,424,366,328,336,424,316,223,396,288,416,380,336,438,380,416,341,577,322,376,530,337,314,339,513,399,476,310,356,442,222,287,456,543,410,349,404,496,373,450,321,289,353,273,381,302,295,349,306,455,317,463,387,433,254,403,396,350,179,374,325,343,324,419,390,172,346,445,325,311,477,367,426,502,452,314,230,367,327,418,268,353,342,310,342,285,307,414,318,260,244
"COG0767",207,119,136,111,149,119,26,111,115,70,235,98,151,79,148,102,132,252,99,80,118,134,103,194,91,117,103,199,24,107,169,136,113,63,83,84,165,92,94,156,99,15,74,99,106,79,70,122,57,103,92,93,140,102,122,157,142,141,93,164,24,93,117,95,83,150,103,132,75,113,155,160,220,110,151,101,66,64,171,100,58,103,57,107,101,147,96,199,109,151,74,220,172,77,123,95,158,147,148,120
"COG0768",1533,1410,1010,1001,1339,1105,1257,994,1034,1367,1142,1020,1040,951,1452,1037,696,1224,1334,1219,1080,1036,1291,1261,1283,962,1670,1204,1069,1533,1054,908,1239,1221,1302,1491,1008,1171,1336,795,941,1522,1594,1246,1004,1240,1417,1199,1460,1168,1152,1241,905,1189,731,1006,1185,1016,1277,929,1164,1193,1334,696,1359,1077,1089,753,1191,1072,1070,1105,1112,1063,794,1162,1431,1055,984,1270,1232,1215,1559,1524,1147,955,1163,952,1385,849,1418,1292,1006,1030,921,1217,1297,952,879,841
"COG0769",415,563,331,582,494,406,631,369,397,409,442,342,313,342,385,348,218,494,345,466,347,366,490,484,452,370,519,440,651,605,395,324,392,449,499,576,413,461,502,293,429,558,615,461,375,411,539,388,436,371,384,416,303,422,348,354,432,360,545,341,518,459,484,215,442,502,462,259,335,313,426,304,434,398,255,396,462,324,336,452,565,436,490,530,365,289,401,394,450,275,328,543,432,417,317,347,496,393,318,267
"COG0770",805,600,514,427,778,493,366,633,563,493,857,595,529,506,742,343,407,846,364,531,484,584,570,528,514,428,631,581,463,598,611,573,552,365,600,541,458,584,604,522,527,393,479,539,592,516,479,518,410,546,523,521,567,587,311,628,499,590,651,576,370,500,586,169,453,643,446,411,360,496,618,529,665,628,485,602,460,446,539,349,380,548,459,609,617,514,571,794,504,610,461,821,671,594,495,605,706,592,627,536
"COG0771",299,371,286,311,329,273,301,339,303,344,361,282,286,229,282,269,193,330,323,302,309,324,382,344,370,280,423,333,334,399,316,239,333,345,312,402,333,253,329,262,262,348,319,331,282,346,357,299,311,269,262,299,244,300,257,331,299,299,366,251,315,334,381,224,307,354,273,214,276,246,325,248,325,315,183,289,300,276,341,370,388,323,318,390,268,235,331,314,372,225,312,420,351,315,246,324,297,294,294,220
"COG0772",836,916,534,743,786,643,719,466,646,734,843,707,555,540,812,635,382,648,704,758,552,573,773,738,640,654,945,677,512,861,646,569,582,632,692,773,649,702,746,418,541,757,780,746,626,658,802,782,765,641,720,671,490,586,475,484,768,639,735,528,811,796,827,422,809,651,622,356,604,555,664,597,670,563,386,665,727,624,628,690,810,652,889,788,524,431,626,615,797,483,691,866,648,597,500,552,787,581,608,466
"COG0773",440,447,355,313,478,311,393,286,326,344,437,352,294,276,426,376,263,399,330,327,308,409,387,468,389,314,405,373,406,389,380,293,373,360,324,354,301,329,341,271,338,386,416,325,344,358,359,414,359,300,303,370,256,270,405,329,316,363,432,317,343,328,435,278,344,416,413,246,364,289,323,303,418,355,226,325,309,311,327,376,339,350,357,459,303,284,376,409,354,297,349,454,357,282,342,280,421,359,319,273
"COG0774",252,180,172,86,230,141,29,168,221,89,356,184,180,160,181,97,144,327,98,119,119,185,172,228,164,158,115,199,21,136,263,193,149,73,149,159,182,147,163,219,162,17,85,127,230,134,117,153,74,116,111,132,208,179,121,264,163,176,139,303,14,127,145,89,125,226,130,181,99,139,210,198,180,206,182,196,69,150,223,131,80,180,69,212,173,135,157,276,160,202,72,418,223,141,207,166,213,165,198,234
"COG0775",227,230,262,266,214,248,231,380,299,268,194,293,250,294,198,262,279,215,217,314,284,268,231,213,246,226,173,245,282,206,250,303,267,156,294,224,202,273,287,229,297,235,153,221,339,256,223,164,212,264,256,262,329,300,212,281,190,191,189,309,223,260,229,283,172,219,211,236,258,264,360,269,198,323,255,303,196,311,245,158,186,300,268,278,333,310,309,240,228,291,210,259,229,332,255,283,252,301,202,296
"COG0776",419,251,281,183,242,255,130,335,218,215,248,281,228,383,231,221,328,218,240,308,143,262,280,266,210,318,291,265,160,258,245,240,251,188,221,255,325,332,332,284,192,142,247,204,270,178,173,268,139,280,223,181,229,227,223,346,309,241,180,195,117,198,225,156,183,187,210,350,281,336,272,351,303,230,351,193,291,226,298,172,131,225,204,416,352,257,229,281,178,391,187,252,354,380,262,376,257,215,317,365
"COG0777",41,113,91,116,76,147,272,72,109,166,15,65,108,81,93,175,58,29,172,88,97,93,142,60,107,93,116,108,126,115,69,81,99,254,140,152,88,77,124,61,123,197,101,135,88,171,158,98,271,119,145,149,63,103,69,46,102,91,182,68,169,147,118,164,94,62,108,78,190,125,51,89,39,60,28,78,161,107,56,105,121,58,217,143,113,85,138,27,171,37,169,28,51,98,56,110,74,89,59,49
"COG0778",766,641,593,895,775,544,412,766,600,489,724,709,640,538,701,480,752,618,506,580,465,591,506,572,588,628,454,641,428,570,633,768,543,492,619,503,618,514,569,766,561,488,516,511,638,485,430,536,436,487,477,496,647,613,530,707,643,661,639,530,498,564,509,349,554,692,528,583,573,574,792,549,670,679,689,583,511,708,683,393,519,548,448,581,627,689,663,720,516,748,458,709,792,674,665,637,651,686,708,668
"COG0779",39,50,43,110,38,70,146,45,45,82,19,40,52,57,46,102,39,18,109,84,58,40,88,54,77,64,85,58,51,79,45,48,62,153,67,110,69,69,76,26,68,122,118,90,44,81,90,77,84,69,81,101,19,80,58,28,73,59,89,37,81,91,78,84,56,45,69,41,98,68,45,56,46,54,24,47,115,68,47,77,78,50,114,77,54,34,53,29,74,31,81,14,27,67,39,55,46,46,45,23
"COG0780",151,96,97,78,136,129,63,133,85,60,155,107,77,74,109,106,121,138,83,67,101,114,79,116,85,108,73,108,28,91,104,104,82,149,89,79,121,87,79,118,93,62,75,67,119,102,46,89,70,67,71,92,77,80,100,123,127,103,131,85,21,105,94,104,59,63,84,87,121,68,87,87,118,102,103,93,86,74,139,106,77,84,73,102,91,105,127,170,76,121,73,146,131,100,99,98,104,110,113,133
"COG0781",137,237,117,161,143,117,158,144,153,144,194,157,149,110,125,114,151,159,185,153,90,154,171,167,106,152,172,141,190,214,165,154,150,103,144,179,189,144,163,141,121,154,200,190,121,119,148,174,117,106,108,144,81,122,176,187,164,173,173,93,66,155,126,98,162,194,139,131,152,135,168,95,117,140,95,135,180,125,206,128,114,107,152,189,169,94,151,210,113,197,104,88,154,182,149,168,149,189,219,175
"COG0782",273,305,183,319,231,226,290,191,135,195,235,182,148,192,266,253,165,235,308,179,159,181,247,222,221,270,249,279,229,216,173,183,153,261,171,232,242,181,190,131,191,246,294,227,195,219,204,245,208,241,208,255,116,186,221,172,229,217,286,140,214,224,257,228,182,175,238,124,268,209,200,205,198,177,119,211,215,181,209,157,174,195,260,257,215,195,194,240,205,189,206,316,198,212,124,205,249,204,177,159
"COG0783",14,12,35,157,25,68,77,94,44,49,5,41,63,136,30,48,76,23,27,58,36,80,46,34,52,80,79,45,65,30,49,105,42,100,57,41,48,58,54,77,71,42,32,30,64,26,16,32,11,52,13,13,24,14,45,21,21,31,15,61,20,14,13,37,14,28,38,42,21,75,20,46,4,54,42,34,12,38,30,3,33,33,11,5,48,23,32,12,9,55,11,7,10,35,40,38,12,33,51,54
"COG0784",493,1101,1020,876,797,1519,1368,1294,1041,2048,434,1172,1783,1086,821,1761,1701,800,1030,1304,1759,1421,1504,982,1340,1209,1767,1357,624,1168,1375,1373,1324,1468,1119,1207,999,1644,1227,1573,1751,1599,1126,1422,1189,1520,1228,1201,2097,1342,1286,1420,1535,1461,1012,1234,1484,1366,658,1108,2424,1352,1283,1676,698,1043,1326,1852,1404,1530,807,1306,803,938,1459,1045,1523,1412,915,918,936,1310,1545,1194,1153,1339,1506,722,1261,1294,1801,895,997,1190,1324,1534,780,1205,1417,1226
"COG0785",0,1,16,11,1,7,61,16,21,14,1,9,18,5,2,3,19,5,5,6,0,11,1,1,2,10,14,0,12,0,10,22,7,12,1,15,8,3,14,15,15,7,33,0,7,1,13,0,15,6,15,5,43,1,14,2,3,15,1,3,36,8,4,39,5,5,5,77,38,0,8,1,1,2,27,1,4,14,8,5,7,6,1,0,3,29,2,4,0,13,9,2,7,4,15,4,0,6,29,1
"COG0786",50,64,93,92,71,75,66,125,205,115,28,57,110,102,57,224,104,65,116,44,110,172,112,68,156,144,88,151,24,93,88,165,123,166,154,94,69,99,86,54,105,74,102,131,125,158,99,71,135,117,84,115,139,109,100,60,111,99,84,155,93,112,128,377,142,67,134,262,227,109,61,151,34,94,56,86,109,135,56,60,151,94,137,82,98,227,152,50,118,142,140,59,81,87,86,91,70,100,57,80
"COG0787",583,526,393,329,572,336,281,455,424,358,653,456,409,281,518,321,267,559,298,422,354,368,397,466,395,381,342,389,330,376,422,318,361,299,427,440,377,430,485,342,345,301,428,409,397,422,377,422,300,386,386,383,352,436,340,511,443,410,462,372,229,384,475,312,380,459,367,304,318,334,497,327,580,411,397,461,379,277,435,330,331,442,373,420,363,332,396,581,382,338,319,611,481,448,341,369,569,358,384,353
"COG0788",3,10,74,5,4,46,9,88,52,50,5,42,59,74,10,35,73,15,20,69,52,34,41,14,41,39,42,25,8,50,42,85,67,3,78,10,35,73,47,76,41,9,31,34,81,15,12,21,14,50,52,30,60,57,41,108,18,47,1,90,12,24,5,50,52,54,42,68,38,60,41,68,34,90,77,68,43,60,43,1,5,55,15,29,69,75,81,15,29,94,39,5,43,82,89,65,22,22,85,152
"COG0789",259,283,342,526,241,271,708,275,320,304,174,217,273,253,243,399,316,175,464,312,212,299,244,270,250,460,320,295,671,250,254,330,235,589,268,361,354,261,281,242,352,509,373,281,274,306,255,375,429,311,277,254,222,235,460,220,437,355,269,179,673,328,299,546,434,214,271,585,547,258,252,262,247,205,259,216,296,293,285,500,596,276,445,241,272,345,355,219,285,254,302,195,239,377,208,248,245,282,373,175
"COG0790",143,261,146,123,123,106,55,54,106,78,96,143,134,148,150,174,139,102,108,228,123,86,226,226,212,183,148,374,43,166,102,120,199,104,206,284,170,156,219,136,171,110,316,134,94,203,136,264,168,199,134,134,191,120,411,70,317,257,99,155,207,155,89,328,173,139,245,218,278,139,217,69,54,101,297,152,241,209,149,18,141,130,148,190,216,98,123,246,186,106,64,142,83,216,118,77,167,160,108,169
"COG0791",164,320,323,481,346,369,729,379,333,810,91,409,433,607,459,576,258,129,596,514,536,298,505,294,447,506,366,334,354,473,305,300,548,610,551,476,437,472,474,319,504,814,555,727,461,593,710,570,910,483,435,513,271,578,489,326,434,454,533,286,634,450,428,749,408,378,574,325,409,384,435,361,245,322,237,461,658,414,334,664,690,366,766,409,393,284,456,154,460,260,674,129,229,290,254,390,254,315,276,209
"COG0792",130,128,76,115,78,123,49,126,107,86,102,91,79,80,109,91,146,107,140,111,107,112,110,97,108,119,106,129,107,135,94,112,107,53,88,106,136,109,103,90,96,79,123,90,87,104,106,110,102,121,107,95,104,97,103,121,109,88,83,100,41,95,101,64,111,98,108,103,118,122,121,131,127,75,111,85,110,103,106,127,137,115,114,140,112,122,109,114,105,94,121,140,125,114,77,108,123,138,84,86
"COG0793",1486,1210,1283,571,1861,1171,145,1619,1259,913,1813,1646,1312,1161,1229,705,1536,1875,924,970,1466,1501,1178,1059,1444,1041,1033,1099,218,1080,1501,1212,1606,479,1190,987,1150,1363,1319,1868,1292,326,703,1130,1346,986,884,921,624,1274,1375,1261,2193,1480,572,1901,1178,1190,828,1430,381,939,1205,160,804,1549,894,1079,704,1339,1538,1322,1970,1346,1979,1220,793,936,1431,223,452,1430,774,1091,1406,1815,1312,2002,1110,1501,1246,1643,2020,1194,1400,1422,1324,1297,1431,1389
"COG0794",208,128,232,149,215,141,37,182,173,121,248,140,120,107,203,161,138,257,87,118,115,175,87,251,114,154,77,129,54,129,141,173,144,71,105,113,179,89,127,153,118,47,83,69,120,97,90,136,89,88,116,124,142,122,183,186,138,164,149,137,64,123,103,282,103,204,129,207,165,95,140,142,403,142,135,110,61,110,243,179,180,88,93,55,110,167,135,206,135,140,56,243,187,100,123,128,195,130,151,130
"COG0795",682,337,165,163,660,208,55,283,295,163,692,425,258,198,514,253,284,647,160,208,203,311,268,630,223,259,166,379,57,220,420,335,188,165,191,129,308,245,210,264,168,27,170,217,302,173,139,318,87,207,106,152,249,236,373,325,275,356,288,249,55,291,405,211,151,347,214,235,188,203,186,220,550,348,278,259,155,291,286,139,101,168,100,441,302,332,289,491,112,355,120,790,485,250,243,261,359,245,393,325
"COG0796",302,252,174,264,277,234,245,234,200,191,293,214,174,199,302,205,184,256,219,196,207,230,236,270,231,205,273,239,229,238,211,214,238,243,228,180,217,211,198,172,194,229,250,173,211,206,213,176,162,224,95,86,105,109,81,111,93,111,135,116,66,106,131,65,111,83,97,71,115,98,125,107,114,100,77,96,86,87,85,103,102,111,103,138,131,105,101,106,98,97,132,148,105,104,92,102,101,139,104,101
"COG0797",202,64,41,16,117,7,9,8,13,4,105,61,7,3,119,45,12,108,43,1,17,23,10,71,13,25,4,94,11,4,19,23,14,46,10,7,43,3,12,8,11,6,21,8,21,14,2,53,3,8,0,23,12,0,93,2,27,50,60,5,6,32,23,88,23,10,49,20,52,3,10,9,9,17,8,14,0,9,20,1,0,4,2,3,3,12,18,76,2,11,1,135,52,4,4,17,87,13,8,7
"COG0798",225,42,3,7,145,11,2,14,28,12,1,42,28,85,14,9,66,5,8,35,43,5,11,3,11,14,25,8,56,14,12,42,24,4,25,10,47,23,11,24,38,66,67,21,7,9,12,18,5,39,42,14,50,12,10,64,18,9,47,58,1,13,9,0,25,27,9,147,2,27,31,12,9,18,11,35,13,53,7,3,72,21,6,7,9,31,7,5,10,20,6,3,129,22,11,12,59,11,30,42
"COG0799",177,153,100,143,122,128,96,122,87,95,124,123,118,115,107,65,128,110,147,132,111,69,130,106,123,128,93,156,124,111,99,129,98,112,80,121,133,122,119,98,92,99,104,93,104,89,94,122,109,121,131,104,75,103,79,113,115,103,138,100,70,119,96,21,78,88,115,95,121,121,116,135,129,109,126,118,111,104,111,101,146,119,108,130,140,113,87,142,103,83,111,109,135,141,84,130,131,130,115,107
"COG0800",94,145,173,93,153,165,139,157,160,183,152,178,128,182,174,159,135,175,121,130,191,128,130,190,123,166,107,113,89,139,112,118,193,90,193,99,177,132,139,116,148,102,226,118,133,179,192,178,172,158,140,168,155,187,113,146,116,125,150,144,54,148,117,178,181,139,146,168,154,171,138,127,211,134,118,177,141,143,139,339,179,198,112,110,150,130,161,172,162,122,167,161,180,128,140,163,167,139,114,137
"COG0801",111,127,76,113,87,86,119,120,118,65,117,83,73,98,99,60,73,108,87,115,78,100,79,133,77,104,64,88,185,85,117,92,71,55,99,78,104,96,109,74,109,67,79,98,96,74,89,111,52,79,69,109,88,94,139,131,101,69,66,66,85,98,103,63,111,108,83,94,106,82,132,75,117,101,67,84,97,97,115,106,166,90,70,116,93,71,95,127,111,108,65,147,103,105,80,104,98,125,96,92
"COG0802",177,150,109,175,126,112,151,132,120,101,145,125,128,118,153,105,78,157,163,119,106,103,135,184,117,156,207,122,166,139,101,86,96,118,88,164,161,112,147,111,109,144,154,124,125,134,126,147,107,136,123,158,82,121,117,90,161,137,147,78,157,144,138,96,126,116,85,82,162,98,138,82,137,77,112,123,124,94,137,184,152,124,129,145,109,106,114,134,156,62,119,156,133,112,78,109,139,101,110,78
"COG0803",109,167,175,478,212,152,374,210,133,125,133,178,127,83,119,221,102,129,131,183,109,155,122,138,154,167,259,158,454,140,165,117,300,227,223,197,187,150,164,136,174,317,156,177,169,156,151,146,165,133,127,151,83,161,242,203,220,213,291,133,89,191,113,294,140,202,157,143,206,132,226,142,112,173,83,150,125,162,209,355,392,235,202,108,212,127,150,195,153,161,234,55,105,211,157,155,149,187,193,156
"COG0804",4,5,48,30,13,10,96,6,25,36,0,20,15,7,10,23,11,4,10,16,9,40,22,3,33,7,10,4,20,28,6,8,14,129,24,29,9,11,9,5,42,48,19,63,15,11,30,5,49,10,27,24,10,22,3,39,47,15,7,14,187,8,28,2,16,11,25,0,99,9,21,10,6,8,19,7,22,22,9,7,33,8,20,9,35,7,21,7,13,2,6,2,21,27,5,8,20,13,67,3
"COG0805",12,89,137,83,164,131,69,114,113,108,56,112,80,82,30,86,149,80,54,110,89,126,138,42,72,101,106,63,123,108,107,107,115,79,93,106,113,115,97,81,63,81,77,111,139,63,65,69,50,87,116,102,116,101,155,86,78,82,45,227,17,73,28,53,65,121,130,99,68,126,130,183,103,105,118,108,48,116,169,132,88,85,54,187,130,148,90,49,104,91,118,95,171,230,183,110,100,72,128,110
"COG0806",177,190,77,144,180,93,116,48,71,93,198,102,95,80,108,95,67,116,125,132,66,77,129,148,118,99,158,156,189,116,100,69,62,126,75,103,146,87,98,60,45,125,173,117,80,100,130,128,123,79,84,94,46,67,89,43,114,106,171,58,99,131,181,83,125,100,83,88,138,88,99,72,159,71,55,71,123,93,90,165,146,86,140,137,54,67,71,95,89,37,79,192,132,83,61,63,101,51,65,44
"COG0807",348,255,191,133,381,209,51,206,220,172,337,226,220,161,311,172,149,317,184,174,177,253,202,222,188,203,126,228,84,176,210,204,205,141,215,153,204,200,235,210,176,93,154,238,242,225,169,194,258,220,82,94,113,108,53,124,118,103,124,84,35,125,113,49,87,122,77,96,75,117,124,104,103,103,103,109,59,122,111,102,65,84,66,106,85,96,133,151,89,97,106,161,127,101,114,97,131,98,100,91
"COG0809",582,488,394,155,551,365,195,465,473,283,552,465,350,297,507,212,367,594,346,353,429,420,438,329,413,353,418,451,77,414,452,371,421,224,392,432,369,400,443,381,334,147,362,418,428,340,375,342,239,372,363,389,496,417,207,485,413,418,358,450,246,336,387,76,281,465,311,326,291,387,385,432,568,401,362,416,334,319,421,210,175,396,323,439,410,456,391,592,417,369,375,663,531,376,403,435,464,391,368,374
