"","DOF009","NOM022","DOF012","DLM014","NLF008","DLF004","NOF013","DOF011","DLF007","NOM020","DLF006","DLM003","DLF012","NLM025","DLM024","NLM023","DLM013","NOM002","DOM003","NLF010","NLM031","DOM024","NLF013","DOF008","NLM001","NOM004","NLM021","DLM011","DOM018","DLM021","NLF012","DOM005","DOM022","NOF011","NOM015","DLM017","NLF009","DLM020","NOM028","DOM026","DOF006","DLM027","DOF004","NLM002","NOM007","NOM008","NLM032","NLF001","NOM017","DLF001","DLF003","DLF013","DOM015","NLM009","NLM017","DLF005","NOF006","NLM028","NLF005","DLF009","DLM018","DLM002","DLM023","NOF008","NOF012","DOM021","DLM005","NLF002","DLM006","NOM014","NOM009","NLM022","NOM029","NLM006","DOM013","NLM024","NOM013","DOM023","DLM016","NLM016","DLM022","DOM010","NOM025","NLM027","NLM026","DLF010","DOM008","NLM007","DOF014","DLM009","NOM018","NOF010","NLF015","NOM019","NOM005","NLM029","NOM010","NLF007","DLF008","NOM026"
"COG0767",122,186,105,171,176,159,112,225,121,163,128,163,21,230,85,134,84,58,185,163,70,100,112,11,156,163,116,130,95,125,95,128,144,122,128,131,119,139,93,97,148,103,90,235,121,98,56,121,137,130,116,92,118,210,88,98,124,68,112,133,127,104,55,90,78,134,172,93,184,107,33,90,149,158,96,231,132,198,121,229,65,118,140,23,71,72,141,110,76,66,82,109,146,126,80,53,102,94,133,88
"COG0768",1109,1019,1007,1011,1003,1038,1020,1074,728,1377,1020,889,1222,1323,699,852,1294,1502,1199,870,1253,1100,1410,1490,1173,939,1263,1011,1325,1035,1172,812,1091,1146,1130,1331,1070,872,938,1139,875,1331,1218,1263,1505,957,1535,1097,1383,761,1435,1265,1233,1599,925,1465,829,1343,1348,747,1333,1230,1357,1354,1636,994,1009,1142,1166,967,1379,1284,946,980,1460,1192,1257,997,1057,1143,1419,1076,1106,1267,1342,1546,768,1183,1021,1264,1204,1037,905,1440,1073,1484,1226,1244,805,1205
"COG0769",413,446,580,375,343,398,340,402,238,416,391,353,553,441,187,305,478,428,462,299,467,373,455,565,495,281,458,383,425,381,382,248,376,397,355,465,324,327,410,393,310,543,388,496,520,313,507,319,452,291,563,473,465,423,327,564,272,339,485,322,521,463,406,509,580,361,378,412,463,355,451,434,338,314,546,495,467,391,392,436,711,383,369,643,571,606,291,390,445,480,411,321,302,552,366,574,457,477,249,364
"COG0770",600,687,430,651,573,643,429,714,398,728,438,587,358,612,154,513,402,425,580,546,545,606,478,388,645,481,486,642,619,646,575,494,565,587,540,751,509,536,485,476,546,622,559,804,687,559,435,462,748,521,599,532,537,832,486,517,560,471,568,340,601,522,448,592,615,627,532,458,540,656,445,464,493,526,581,808,491,798,615,859,513,617,472,324,500,501,597,558,604,344,519,610,559,593,347,545,563,496,362,350
"COG0771",351,370,290,312,300,286,265,352,218,288,286,292,292,380,204,249,308,325,348,242,295,271,360,357,366,259,369,282,345,294,270,297,295,275,279,305,256,266,261,265,253,340,324,470,381,281,320,266,341,213,181,143,161,157,101,188,123,144,173,119,173,163,161,158,226,160,165,139,174,157,174,159,152,158,171,163,139,168,139,173,178,156,155,172,188,178,131,151,165,166,146,151,136,173,127,171,167,178,115,146
"COG0772",709,661,811,644,581,700,566,732,388,684,628,611,813,867,424,530,795,819,770,483,677,523,764,774,754,445,632,512,695,585,619,426,664,642,631,819,532,497,584,700,434,737,625,858,816,506,806,594,840,415,932,791,634,885,537,827,425,677,769,465,772,791,748,728,918,513,645,593,654,444,866,619,590,609,828,688,760,642,623,805,856,627,563,751,848,845,492,561,607,715,616,618,507,814,616,843,675,700,391,615
"COG0773",167,178,147,174,147,186,154,197,130,211,136,136,154,279,144,144,170,166,205,123,140,157,178,174,219,129,191,148,179,187,142,136,196,129,146,198,156,168,167,155,158,243,197,247,204,154,168,156,238,116,428,311,388,481,237,362,253,313,387,371,381,344,366,359,350,311,315,307,392,282,424,349,400,312,347,391,330,438,316,445,387,311,306,403,378,452,316,337,273,359,403,363,332,412,364,364,312,326,221,387
"COG0774",224,203,97,253,246,187,131,188,154,206,171,219,23,227,70,207,123,54,231,181,163,200,141,17,143,170,147,200,167,215,187,158,246,178,167,244,151,211,150,105,204,138,150,379,215,168,67,191,221,197,75,75,71,104,67,75,119,33,76,63,86,75,44,69,57,118,76,64,96,101,33,55,99,97,73,165,83,135,121,172,41,93,53,13,42,48,105,72,86,34,63,111,147,76,44,54,70,55,90,48
"COG0775",329,272,238,275,268,212,257,193,275,241,224,247,256,219,305,285,206,230,239,319,262,310,264,229,221,280,255,331,286,319,287,276,223,247,276,262,265,257,222,264,300,207,291,224,303,324,220,264,191,265,231,294,308,224,271,214,285,266,259,209,235,224,253,261,169,317,199,268,228,371,249,248,289,239,231,254,183,280,335,213,179,321,323,247,259,167,298,248,294,174,272,249,283,210,225,250,251,218,219,276
"COG0776",258,362,176,249,284,249,257,308,302,270,344,290,120,316,164,292,151,147,248,333,194,361,210,148,284,245,202,302,204,257,222,268,279,255,270,235,344,297,166,221,235,180,212,208,386,272,172,343,230,366,261,279,245,391,428,233,323,215,263,220,218,235,183,330,309,348,329,222,271,286,161,145,210,326,294,223,275,282,297,266,306,254,163,109,169,255,351,239,387,173,175,266,183,190,204,271,319,194,335,279
"COG0777",51,51,121,73,36,63,86,27,55,77,81,59,224,94,155,81,104,250,66,37,132,103,161,182,96,82,114,51,142,58,93,59,69,71,97,64,107,51,116,152,43,183,120,30,154,38,222,95,66,30,124,106,75,64,92,157,48,138,171,69,134,153,151,120,116,56,69,141,115,85,220,193,104,59,148,24,110,32,82,21,83,119,108,242,170,98,45,97,83,259,181,52,51,93,168,118,80,129,81,219
"COG0778",763,791,868,742,636,662,587,706,757,681,559,679,469,710,355,757,565,476,570,719,565,587,580,515,518,715,514,691,578,694,569,727,676,638,530,646,577,596,532,518,692,671,693,690,548,662,453,537,767,680,606,578,563,765,573,477,645,453,529,550,639,503,480,567,457,729,610,587,660,760,530,458,680,683,586,596,598,672,613,772,463,635,441,440,428,513,694,604,678,539,559,673,539,678,452,484,543,511,572,519
"COG0779",18,23,66,18,18,21,21,20,23,18,37,20,43,37,36,23,30,50,33,13,46,29,40,59,34,15,39,17,33,31,32,4,24,20,18,21,30,11,33,27,10,43,36,10,45,10,53,32,28,17,86,75,63,37,63,121,16,77,92,68,68,89,78,71,81,35,68,69,65,32,117,93,52,48,78,17,88,26,39,20,129,41,50,120,88,129,25,48,61,135,77,25,39,98,99,106,81,83,37,113
"COG0780",97,108,80,114,126,118,82,108,99,125,101,99,27,153,100,103,61,82,129,132,94,95,95,51,113,120,86,121,79,95,89,102,109,94,74,115,77,75,88,98,90,95,97,127,104,104,58,93,151,99,111,67,70,156,75,91,113,70,80,80,119,115,60,83,85,105,138,127,99,115,77,67,119,139,83,127,116,139,114,153,42,89,99,52,53,72,98,110,123,138,97,96,86,85,113,78,94,67,95,111
"COG0781",157,185,165,191,139,159,130,121,177,188,178,194,81,168,93,138,154,97,184,121,152,139,127,100,138,100,129,154,152,158,126,136,148,163,117,142,137,146,118,90,72,175,168,98,200,129,122,99,169,105,232,169,111,182,110,172,168,95,172,163,183,148,162,173,181,192,173,107,146,167,109,157,185,207,206,161,174,180,138,165,167,137,105,159,126,195,181,111,188,96,147,167,96,167,115,147,140,186,116,138
"COG0782",105,105,183,86,75,107,67,83,92,123,120,96,110,158,124,95,89,108,96,97,93,108,102,134,124,89,100,92,82,81,92,39,100,93,88,124,87,55,92,91,61,130,103,150,128,64,106,109,112,81,275,202,165,269,200,246,156,230,205,256,247,229,170,241,242,175,230,214,258,186,273,248,201,214,233,232,270,234,187,235,226,155,166,265,194,256,168,167,198,263,241,193,112,234,232,242,197,221,112,259
"COG0783",49,21,142,55,93,22,84,18,61,12,74,135,28,45,69,115,23,9,24,80,40,83,15,42,19,54,44,48,54,104,33,95,41,67,62,35,115,84,65,26,53,45,53,11,31,66,27,99,20,90,16,37,72,13,137,39,120,26,43,67,22,44,31,52,78,50,35,67,51,75,4,22,75,60,34,17,50,25,89,3,25,55,32,86,18,40,117,57,63,87,29,48,121,72,45,35,50,30,74,38
"COG0784",864,1020,884,1299,844,1099,2220,819,1721,685,1278,1454,2361,795,1612,1314,769,2158,1003,1397,1240,1246,1259,1533,1079,1318,1342,1038,1188,947,1400,1772,1384,1296,1258,705,1592,1345,1729,1236,1526,714,1434,897,1299,1197,1544,1310,788,1411,1063,1366,1294,551,1019,1129,1177,1763,1479,1059,907,1345,2033,1292,1768,1140,1062,1481,1290,1367,2154,1555,1254,863,1159,786,1513,704,1132,426,1153,960,1806,1392,1259,1037,1344,1415,1267,1485,1359,1185,1015,1195,1760,1921,1652,1410,1818,1342
"COG0785",8,2,4,1,5,1,2,0,13,1,10,24,34,4,31,15,15,12,1,8,18,3,0,5,0,29,1,4,0,3,1,45,13,1,5,0,2,17,17,12,26,1,9,0,4,4,0,0,1,22,6,2,4,0,8,12,0,6,2,23,0,7,10,7,13,5,5,2,4,16,0,0,8,10,0,7,7,4,7,0,43,30,4,49,18,22,13,8,0,7,7,5,3,4,2,2,1,0,68,36
"COG0786",43,71,83,90,84,79,117,34,101,52,130,60,89,55,370,173,136,163,75,92,82,125,106,67,106,222,141,82,148,98,112,124,92,79,106,78,113,75,114,107,147,80,185,32,98,68,151,157,53,60,73,51,86,40,93,109,92,125,123,98,108,114,107,102,94,54,61,97,137,141,99,192,92,84,97,82,111,59,133,30,61,199,115,59,91,82,155,120,91,167,105,54,141,117,215,149,105,107,263,223
"COG0787",264,241,178,208,208,221,152,299,116,256,220,229,139,279,125,160,177,130,236,190,235,209,190,150,236,163,213,238,230,187,203,148,174,195,191,288,161,159,179,200,197,212,220,337,221,177,172,154,286,173,520,392,459,543,268,452,350,309,389,377,443,447,368,493,298,444,393,360,365,446,355,385,321,381,389,579,438,572,402,598,380,376,336,265,389,428,374,373,465,304,376,453,332,556,320,461,457,416,305,325
"COG0788",35,33,13,60,73,39,70,26,67,41,38,94,10,46,43,64,50,10,20,93,66,92,17,6,19,67,40,77,75,107,62,102,48,92,49,24,54,101,44,55,62,3,65,6,32,64,11,62,5,93,7,58,42,7,69,9,127,27,42,37,3,26,51,54,49,93,34,51,23,78,7,22,37,52,43,24,14,14,92,3,29,70,39,6,8,29,85,62,88,7,23,42,76,13,27,32,76,20,69,48
"COG0789",249,231,560,205,176,239,237,229,324,162,427,388,605,187,589,330,367,458,289,253,304,264,304,548,251,284,242,211,226,218,246,278,246,270,194,223,236,198,404,274,221,268,332,200,267,242,435,265,233,250,278,290,272,261,253,334,153,287,283,452,288,339,280,269,279,211,368,262,305,291,420,311,300,262,266,196,406,207,276,169,334,291,216,719,249,393,262,284,320,593,288,239,188,284,383,321,235,300,598,573
"COG0790",227,90,120,120,163,198,218,52,157,104,179,107,170,460,364,116,165,162,193,115,110,199,228,123,277,97,232,197,220,143,111,187,99,112,196,174,157,125,149,118,204,96,124,165,211,111,174,66,144,299,254,221,122,144,132,270,156,66,214,399,86,182,81,211,159,54,160,122,350,67,81,214,147,140,153,92,311,247,95,107,262,129,122,56,154,317,110,179,219,86,116,156,161,394,204,207,157,136,237,267
"COG0791",404,234,454,369,352,302,410,229,267,201,545,286,557,223,747,307,404,948,293,215,480,437,407,891,384,301,489,316,513,367,567,188,291,385,382,268,416,265,548,410,273,527,485,167,425,375,736,308,366,226,336,482,375,168,504,479,236,672,487,475,390,430,770,506,314,328,421,365,351,352,536,559,316,322,481,137,396,135,448,90,662,321,489,658,705,564,265,540,323,562,521,374,289,423,596,473,455,743,392,425
"COG0792",112,114,98,103,100,86,89,118,148,81,138,87,44,110,64,91,115,85,80,163,125,119,80,94,108,136,104,128,99,83,111,89,91,105,98,124,112,85,94,115,93,86,92,134,119,122,105,139,87,121,118,109,100,137,91,89,106,93,124,69,139,93,66,129,121,104,121,138,132,118,87,138,112,111,139,94,113,97,100,100,111,94,121,54,106,124,125,110,108,60,95,93,94,115,76,120,120,116,96,133
"COG0793",1596,1882,511,1744,1516,1332,1486,1962,1521,1467,1004,1350,371,1208,165,1270,812,686,1061,2096,1238,1372,1044,311,1446,1911,1456,1696,1145,1329,1527,1501,1540,1372,1629,1357,1271,1371,1293,1244,2216,843,1300,1693,1131,1484,801,1308,1827,2043,601,499,753,765,585,496,756,611,567,257,541,500,469,630,523,895,561,581,539,786,379,501,716,707,507,942,592,1014,668,958,323,641,707,72,447,362,721,744,624,234,651,845,784,514,355,414,627,549,558,316
"COG0794",124,211,125,176,192,214,99,386,140,228,165,159,63,182,258,173,119,85,227,163,121,118,110,46,177,190,109,188,117,155,90,142,136,118,137,159,103,144,139,116,146,124,107,224,57,144,85,167,196,133,118,95,95,190,98,118,147,78,87,178,143,144,84,121,79,179,167,154,105,169,73,107,143,237,115,263,141,227,145,234,107,134,112,53,89,96,116,138,93,88,105,157,127,137,171,49,102,80,197,161
"COG0795",180,480,160,347,367,368,148,513,275,522,256,364,48,584,222,331,164,76,625,278,241,306,98,29,406,281,222,301,167,292,224,318,444,298,233,407,251,271,172,125,235,283,284,788,392,343,88,216,579,282,377,199,131,673,206,129,320,116,291,402,236,304,166,212,178,310,356,226,413,303,140,157,283,307,226,680,242,509,266,679,181,255,201,54,110,193,324,216,245,144,159,432,268,277,247,202,272,212,210,168
"COG0796",114,109,134,93,102,119,80,122,74,130,96,103,94,126,66,104,89,81,143,111,94,123,123,110,112,111,111,113,143,118,93,61,113,101,90,120,108,88,97,114,95,136,109,155,137,91,116,103,140,87,253,219,220,323,185,210,184,232,209,177,228,228,236,217,260,217,183,208,219,223,235,223,227,177,244,277,200,241,208,266,223,223,217,268,231,243,206,231,193,247,181,191,199,204,224,211,198,216,175,210
"COG0797",14,63,11,15,20,76,1,10,10,109,34,13,5,44,55,22,23,3,78,3,1,0,9,3,16,24,17,5,6,5,1,26,14,5,6,83,5,8,10,0,12,55,22,114,3,10,4,9,129,4,54,1,2,211,3,4,8,4,9,88,15,31,5,8,4,8,47,7,68,5,24,10,12,27,6,127,26,98,10,115,19,17,19,11,2,28,7,9,4,55,24,62,7,47,50,2,3,6,20,54
"COG0798",13,60,6,4,1,5,32,4,29,3,8,9,0,1,0,12,14,0,2,20,5,3,5,27,54,21,6,9,10,7,9,18,9,21,20,27,16,8,13,18,26,18,7,2,4,13,4,7,75,4,26,41,23,226,74,7,53,10,8,8,54,9,17,18,26,69,48,12,11,12,48,10,13,8,16,5,16,7,7,1,15,28,49,3,16,43,14,16,19,4,6,51,70,36,5,7,19,14,181,3
"COG0799",121,129,125,85,96,111,101,133,133,91,114,116,58,160,32,108,83,93,105,123,122,161,109,113,102,111,121,134,73,101,104,89,93,128,108,126,138,65,84,128,78,117,98,105,166,131,100,130,111,113,82,55,60,90,43,49,52,58,50,28,55,61,50,58,40,48,71,58,64,53,46,46,66,68,49,54,62,74,52,63,48,48,37,64,53,61,39,55,64,69,44,46,49,62,50,47,56,54,40,53
"COG0800",151,207,91,134,160,161,109,198,159,140,168,90,61,118,159,117,182,161,174,150,162,127,159,142,138,135,127,176,175,140,153,140,127,109,155,165,146,141,160,130,137,144,190,150,98,165,108,137,169,110,119,166,187,81,188,119,115,176,151,98,175,150,187,137,129,159,207,165,110,184,235,151,133,142,137,187,109,159,155,146,131,167,210,116,174,210,134,186,132,106,160,156,111,136,174,83,140,126,156,163
"COG0801",110,135,118,123,79,109,76,107,79,103,104,106,86,151,55,85,146,45,115,94,84,72,118,86,134,70,76,82,89,112,106,78,108,78,66,118,85,84,102,64,93,89,102,121,120,109,74,74,108,70,76,58,66,65,64,40,44,37,44,52,61,58,35,44,35,77,50,45,42,46,42,39,70,52,45,63,45,58,64,51,28,51,41,58,54,41,50,41,47,32,48,52,45,50,39,47,55,45,46,52
"COG0802",124,131,172,119,91,107,107,127,68,152,159,104,167,180,117,100,147,127,159,87,117,109,130,138,138,93,114,128,74,101,91,104,97,109,117,130,120,75,113,108,97,169,85,162,134,77,130,98,129,61,171,122,104,152,109,161,61,120,138,147,140,144,108,140,178,111,151,101,123,101,132,129,124,142,138,161,140,162,96,164,159,98,91,135,153,182,69,94,108,103,148,111,85,154,116,128,116,127,86,159
"COG0803",229,117,419,180,210,126,151,111,102,170,156,198,76,162,291,166,134,149,147,120,115,197,166,386,124,119,168,172,238,204,161,114,151,146,134,123,131,140,185,134,99,309,177,65,95,141,185,169,233,63,175,205,209,100,95,208,157,207,127,273,186,156,115,169,248,197,215,169,150,176,144,171,172,171,153,140,196,233,162,112,196,150,104,360,143,168,164,266,179,237,156,160,165,204,221,156,145,168,137,212
"COG0804",17,13,23,19,8,6,6,12,6,13,4,59,181,101,2,16,22,37,1,31,11,41,8,39,19,1,24,13,32,4,30,14,3,4,4,29,11,4,34,26,7,4,21,4,11,1,28,8,10,8,9,16,5,3,3,17,4,13,26,7,9,10,24,12,7,33,6,7,11,13,40,18,23,9,35,2,39,7,21,1,13,25,10,96,27,29,7,13,20,135,15,21,8,7,15,15,9,59,0,90
"COG0805",137,158,92,115,202,47,103,101,154,66,125,123,21,214,79,129,85,60,51,167,86,141,85,64,50,150,87,133,92,115,93,110,85,118,119,104,121,156,82,121,155,46,90,93,170,168,69,163,151,94,91,98,85,27,85,99,139,122,152,130,161,94,106,115,97,84,122,138,63,107,41,61,82,185,109,78,85,70,129,51,53,113,80,56,63,89,94,136,204,58,89,105,211,61,90,88,103,99,88,77
"COG0806",115,140,193,58,57,118,72,164,45,93,100,67,96,159,94,76,120,100,128,55,72,55,102,127,134,68,98,54,76,71,82,76,96,79,76,103,85,62,67,88,43,179,78,178,150,63,143,86,183,66,192,126,74,160,86,119,50,67,138,69,117,137,88,102,177,44,118,97,116,62,133,99,55,84,94,116,121,80,67,209,132,61,68,120,118,174,48,79,81,140,80,101,66,152,91,140,79,104,86,158
"COG0807",226,187,146,273,218,254,171,224,179,260,230,198,89,262,88,210,141,226,252,171,236,211,207,126,202,195,212,204,199,220,204,225,196,238,234,270,214,191,163,132,188,228,229,292,213,243,135,221,385,173,248,189,165,325,192,190,165,171,193,134,224,221,167,204,137,235,207,215,243,216,187,222,228,202,182,328,249,331,218,394,91,243,167,65,163,145,182,179,226,152,233,216,185,193,165,217,204,222,146,184
"COG0809",432,565,154,482,465,477,357,573,345,516,372,382,217,483,79,410,314,289,373,422,351,392,432,153,535,459,395,489,445,423,436,328,437,361,470,456,376,371,316,333,460,344,371,632,425,501,330,402,511,362,483,371,409,550,352,416,372,376,388,201,432,375,301,455,478,505,374,386,394,441,301,328,393,417,421,619,454,574,389,586,319,428,411,205,336,393,341,434,397,198,393,479,450,395,234,393,426,465,295,282
"COG0810",4,0,38,3,12,1,4,1,2,19,36,5,8,41,38,12,11,1,15,4,2,2,2,3,1,11,6,11,2,9,4,3,10,4,3,1,3,5,3,0,8,2,6,11,2,6,12,3,0,4,2,4,7,2,5,1,12,2,1,109,1,1,3,5,2,1,22,1,6,9,3,10,8,9,4,7,10,3,7,3,18,10,7,23,2,5,21,5,0,53,19,4,5,3,16,4,2,3,14,26
"COG0811",311,361,242,298,314,276,216,432,215,330,319,287,36,292,109,335,180,126,298,468,209,281,195,41,241,325,275,414,288,362,268,297,267,277,294,304,269,277,239,197,336,172,254,281,217,383,141,341,300,314,184,204,237,302,192,193,326,176,211,243,199,201,192,259,178,388,241,266,192,363,105,142,238,276,212,396,257,408,308,299,108,306,313,57,125,130,431,298,254,134,224,284,345,236,137,155,239,136,189,215
"COG0812",235,214,265,232,162,211,192,208,157,204,200,184,226,260,149,172,245,172,230,148,203,196,194,269,214,152,201,193,233,198,207,151,211,189,225,277,211,209,166,175,149,247,199,245,279,181,239,181,211,151,266,222,202,226,184,242,170,200,246,268,210,218,176,274,303,217,173,189,214,215,201,229,169,162,253,134,209,186,202,213,205,229,162,257,217,215,174,206,243,246,223,207,193,200,169,232,221,214,124,200
"COG0813",46,24,31,36,51,33,53,33,22,25,44,53,97,37,114,65,58,71,71,46,62,38,68,56,42,30,48,55,41,48,58,40,22,54,60,37,59,15,68,34,38,56,59,9,68,44,88,38,39,13,94,42,52,14,21,94,9,100,70,77,67,65,109,70,132,39,75,71,53,41,100,66,50,43,105,24,82,28,29,7,121,38,84,104,73,96,31,58,40,43,67,37,29,77,101,78,60,59,56,134
"COG0814",51,24,119,26,53,19,22,23,70,63,160,14,85,36,736,76,89,57,386,42,28,33,22,95,94,60,11,105,23,10,27,109,24,22,21,16,28,54,82,5,52,114,103,62,24,24,41,16,21,27,6,33,37,21,67,16,62,37,37,550,67,41,33,24,21,44,285,58,50,15,66,134,166,72,43,63,17,24,63,47,100,21,158,70,32,97,69,41,19,123,106,50,27,36,488,45,20,22,93,376
"COG0815",27,1,26,34,20,5,3,3,15,55,30,13,15,112,109,20,13,1,39,9,0,20,21,7,13,20,49,13,21,22,16,18,28,29,16,44,21,5,19,4,16,8,28,10,15,16,14,11,2,6,8,23,8,9,4,30,8,4,28,157,9,11,15,21,34,12,60,6,12,5,5,40,13,21,25,32,24,10,14,2,18,28,34,16,17,27,10,12,19,55,29,31,9,54,68,5,14,12,7,66
"COG0816",156,117,189,116,108,129,102,103,98,116,171,126,107,143,57,146,145,104,132,105,129,142,103,155,119,78,94,120,122,136,99,131,106,119,89,134,109,90,104,128,48,148,142,132,160,89,142,105,142,96,173,136,96,199,94,155,109,111,142,100,138,150,131,129,186,102,162,99,127,120,118,123,128,110,121,113,124,140,117,111,134,116,86,134,132,165,109,91,137,147,104,130,91,141,90,163,115,106,83,125
"COG0817",136,107,90,95,120,107,80,121,92,119,131,84,38,125,33,113,144,40,112,122,105,138,85,57,94,94,90,121,90,118,126,105,120,118,119,121,89,100,69,101,95,92,77,163,90,129,51,111,94,117,112,114,104,134,75,88,107,76,94,82,118,89,88,92,72,103,119,90,105,89,27,62,85,71,102,125,87,114,119,134,111,125,103,22,113,140,113,91,114,48,75,114,115,99,57,72,115,106,85,87
"COG0818",69,34,43,84,56,28,29,24,46,32,67,41,18,34,67,61,33,18,43,91,53,64,85,27,34,57,59,86,59,61,59,47,23,54,61,38,57,38,47,61,63,27,69,28,46,75,41,50,4,52,48,49,51,10,34,70,61,47,42,68,48,16,47,70,117,77,40,63,33,79,44,57,65,54,99,48,39,59,66,9,83,71,42,88,53,59,65,47,70,65,52,34,51,34,55,46,52,27,33,85
"COG0819",20,11,10,5,4,2,1,4,2,7,20,15,21,9,0,10,22,9,15,1,14,7,10,37,10,6,23,9,8,18,11,0,6,11,6,6,16,4,12,10,0,9,10,3,25,7,17,29,7,0,13,49,6,10,1,26,3,42,32,32,31,14,14,38,19,17,52,4,13,7,20,21,12,9,41,6,42,14,20,2,25,12,35,32,26,46,4,7,39,27,25,9,6,43,30,31,54,37,3,76
"COG0820",135,140,99,159,87,113,111,104,82,143,130,136,154,166,92,122,201,131,118,100,137,107,132,119,112,142,126,100,145,141,187,123,138,129,138,143,97,113,119,150,95,99,102,191,209,141,149,112,150,110,340,240,229,440,201,307,209,237,324,250,337,289,247,357,393,219,282,283,435,280,291,232,240,218,271,298,528,255,288,269,350,271,187,232,275,338,202,198,258,268,334,235,206,273,250,325,264,369,205,208
"COG0821",292,417,235,338,365,334,287,451,217,328,262,273,168,285,158,336,326,240,299,329,303,354,331,201,366,243,315,358,395,472,335,221,307,293,373,395,336,372,298,274,294,246,298,473,284,365,269,312,391,201,264,300,391,255,272,230,330,332,289,255,305,250,273,332,214,423,245,330,298,378,256,313,365,276,311,391,279,349,370,379,230,351,275,129,304,237,354,345,349,180,298,359,416,302,239,323,334,278,213,241
"COG0822",184,167,235,142,153,192,145,163,131,186,227,150,230,270,83,194,345,311,156,123,245,193,226,157,255,154,219,145,239,198,193,148,197,211,144,220,187,157,163,195,119,221,185,205,342,178,255,193,207,112,270,243,210,229,223,255,129,176,299,94,221,236,186,221,319,159,180,240,221,200,260,229,162,155,299,169,210,188,176,203,258,200,165,196,315,333,126,182,257,261,261,175,124,258,159,292,216,278,97,203
"COG0823",66,39,142,141,258,43,328,105,376,71,161,160,170,84,221,274,107,149,54,472,113,153,114,125,103,201,166,219,95,163,67,386,98,241,270,89,181,303,249,351,371,37,62,27,67,226,216,275,44,155,45,97,239,32,170,117,382,95,82,238,58,72,167,194,187,162,79,211,143,97,104,68,246,173,58,45,87,45,218,18,244,237,139,82,122,85,374,50,87,95,73,136,315,91,139,83,64,117,316,193
"COG0824",133,79,90,137,124,84,83,73,137,59,178,108,126,99,108,155,86,112,70,190,96,142,113,36,77,171,128,158,106,112,125,115,114,91,142,108,134,125,127,172,188,50,118,33,93,107,107,178,25,147,87,128,114,57,105,117,133,99,103,164,79,91,66,138,136,174,146,162,94,145,46,88,146,152,93,86,118,111,143,76,78,126,123,60,85,88,113,122,155,91,132,102,127,122,123,104,159,93,140,161
"COG0825",51,57,91,90,52,74,83,44,68,62,79,56,172,105,166,73,84,250,54,48,168,96,153,229,96,74,118,65,166,83,96,57,74,70,107,81,116,68,105,161,63,161,136,29,160,40,235,104,78,21,143,89,87,56,92,154,43,203,140,63,146,155,165,119,154,44,58,135,128,94,239,216,82,66,101,29,120,36,91,15,93,92,121,252,183,101,36,140,105,271,146,88,52,114,175,184,108,135,76,208
"COG0826",615,686,489,644,701,587,528,700,480,642,643,495,532,715,548,560,636,692,708,623,683,603,711,642,711,630,722,594,638,640,642,447,704,622,719,803,599,589,587,769,618,474,741,834,745,657,828,637,728,469,736,650,700,848,616,808,519,682,738,588,720,684,665,751,972,565,622,685,685,617,681,712,705,695,803,761,757,721,726,728,807,687,622,552,811,815,523,687,601,535,704,686,642,775,658,791,735,656,508,597
"COG0827",1123,465,418,774,892,318,853,868,478,416,900,701,507,718,361,385,636,911,424,871,769,663,926,850,474,180,808,724,775,700,1016,132,796,599,1135,656,793,593,589,1031,362,392,575,385,1262,426,835,668,751,607,738,937,1803,648,563,768,682,1588,1243,222,774,959,1688,775,913,816,802,562,587,1458,814,1298,561,476,711,261,706,544,631,282,1120,1219,717,598,1176,583,249,1206,742,544,915,1017,709,1067,812,1021,547,1306,510,323
"COG0828",17,9,42,12,5,16,16,11,5,16,39,16,32,32,22,11,31,20,23,12,18,19,18,36,27,7,17,23,18,15,15,5,14,21,16,12,26,11,15,23,7,21,13,6,34,9,42,17,15,11,19,16,22,14,18,33,15,16,24,29,15,23,29,26,32,13,15,19,19,9,31,28,19,15,16,8,35,12,12,7,30,14,16,32,37,67,5,20,23,27,18,12,11,38,21,34,33,32,6,42
"COG0829",7,14,2,19,0,2,2,1,3,6,8,22,101,67,0,10,5,23,0,24,8,17,5,23,7,1,9,3,9,4,5,12,3,1,1,14,7,0,21,14,3,3,7,5,6,0,12,6,5,7,5,7,8,1,2,14,1,5,13,1,2,3,16,5,5,12,7,3,4,2,24,2,8,4,18,0,23,8,4,1,3,6,3,65,15,21,0,10,5,66,8,16,0,6,4,4,5,38,0,85
"COG0830",5,10,3,7,6,3,0,4,6,6,9,35,85,42,1,10,7,23,0,35,8,14,5,11,8,2,9,2,5,2,7,6,3,4,4,9,1,5,28,9,2,0,12,0,6,3,15,2,6,6,1,7,1,3,2,11,3,7,3,0,5,6,14,4,3,12,8,3,3,1,16,7,8,4,17,1,22,1,6,1,2,7,3,51,13,9,4,7,7,77,7,9,9,3,6,8,4,20,0,63
"COG0831",3,2,13,9,2,5,0,1,3,2,7,9,37,20,0,4,4,7,1,21,2,9,2,7,2,0,6,1,5,1,6,1,1,4,1,10,0,0,12,4,2,1,7,0,3,0,9,4,4,3,2,2,3,0,4,5,1,3,3,3,3,1,5,6,4,7,4,2,2,8,10,4,1,7,12,1,16,3,3,1,2,3,2,11,17,1,1,7,9,31,6,2,1,1,3,6,2,13,0,39
