"","DOM001","NOM018","NLF012","NOF007","DOM021","NLM022","DLM013","DLF001","NLM028","DLM009","DLM021","NLM007","DLF007","DLM027","DOM019","NOM028","NLM017","DOM013","DLM019","DLM015","NLM025","DOF003","NLF010","NLM001","DLM014","DLM017","DOF011","NLM009","NOF010","NLM002","NLM026","DLM002","NOM015","NOM007","NOF002","NOM029","DOF012","DOM015","DLF008","DLF005","NOM008","DOF014","NOM012","NOM005","NLM024","NOF012","NLM032","DLM024","NLM023","DOM010","DOM016","NOF009","NLF015","DOM026","NOF011","DLM011","NLM029","NOM001","NLF008","NLM021","NLF005","NOM010","NOM002","DOM018","DOM022","NLM031","NOM020","DLM001","NLM016","NOM013","NLF007","NOM017","DOF007","DLM016","DLF006","DOF006","NOF008","NLM006","NLF001","NLF009","DLM010","DLM020","NOM027","NOM025","DLM028","DLM004","DOF004","DLF010","DOM024","NOF006","NOM014","NLF002","DLM008","DLM006","NOM009","DOM008","DLF012","DLM023","DOF009","DLM012"
"COG0486",311,289,347,311,252,322,347,280,283,436,359,306,298,343,335,266,265,488,369,339,302,307,291,289,308,310,199,288,267,320,324,322,300,365,309,302,244,306,232,399,270,325,327,280,235,482,360,210,302,354,315,290,268,329,303,271,372,282,302,314,333,355,358,296,290,316,279,286,199,338,313,270,230,337,296,234,381,261,325,295,276,265,393,283,286,282,311,353,294,282,307,312,332,331,367,303,237,342,260,181
"COG0488",1428,1657,1626,1604,1723,1440,1527,1523,1676,1955,1777,1618,1685,1710,1627,1556,1433,1316,1106,1758,1463,1488,1811,1671,1717,1531,1523,1546,1650,2067,1514,1540,1470,1706,1586,1596,1646,1551,1438,1388,1540,1620,1433,1297,1880,1899,1588,910,1541,1690,1827,1798,1610,1540,1526,1657,1770,1650,1510,1549,1671,1723,1562,1607,1745,1626,1790,1660,1460,1595,1532,1666,1527,1698,1436,1614,1681,1585,1528,1456,1553,1781,1311,1403,1476,1575,1792,1386,1618,1589,1844,1484,1512,1820,1549,1662,1297,1359,1485,1772
"COG0489",779,523,700,517,1045,523,606,1033,561,361,612,505,706,703,788,632,781,628,653,803,732,598,698,895,1188,679,1071,674,770,680,589,631,647,723,674,706,644,699,741,530,1010,523,517,663,774,732,634,502,756,988,633,678,728,745,848,785,477,635,879,697,684,720,501,725,861,674,620,859,1037,542,804,832,987,795,571,1113,1136,760,763,711,865,767,486,820,534,821,619,478,637,771,731,607,560,641,514,1102,394,467,728,644
"COG0490",22,0,5,1,4,3,3,3,1,4,4,1,1,2,4,4,3,6,6,6,2,5,0,6,2,3,0,0,2,4,1,5,6,3,0,2,6,4,16,3,7,1,6,1,4,3,2,0,2,8,10,7,3,0,4,3,5,1,4,5,2,3,5,3,2,1,0,10,1,10,3,0,2,7,22,4,15,3,0,5,1,12,1,0,1,0,10,5,4,6,8,6,2,7,0,1,22,14,1,3
"COG0491",322,248,263,201,223,259,359,262,271,231,220,297,273,297,260,267,198,292,365,276,218,335,182,261,266,312,190,224,262,226,317,314,281,260,257,294,368,238,340,321,390,340,350,256,199,335,358,398,263,246,209,239,291,258,292,281,442,234,197,293,258,275,276,209,264,398,186,267,194,325,295,211,250,394,375,202,285,272,223,315,341,226,381,240,311,177,293,404,243,230,282,213,292,221,288,266,345,403,279,100
"COG0492",137,135,117,102,109,113,173,96,169,176,103,128,110,190,114,168,117,153,159,125,129,114,91,99,138,148,95,134,119,142,119,119,130,117,118,119,180,136,125,118,103,139,130,123,142,142,139,113,95,134,286,251,236,297,214,217,281,264,200,269,215,213,266,266,251,256,253,259,163,261,256,236,171,261,295,201,294,191,185,233,278,190,385,220,188,213,267,371,269,161,278,249,253,250,383,229,421,343,241,566
"COG0493",807,828,725,648,677,957,969,509,929,1041,858,679,576,955,815,863,593,749,1113,936,807,733,563,1013,780,937,1001,927,816,1236,991,862,805,681,608,715,445,887,629,759,671,751,964,1003,1379,604,804,1076,654,877,790,670,730,703,686,686,888,1214,826,852,754,733,1145,985,736,923,1038,900,839,797,778,1028,584,827,715,661,805,680,670,729,717,719,981,924,734,550,873,856,813,612,857,963,739,908,1234,606,874,901,754,799
"COG0494",434,584,428,447,256,704,568,309,529,854,318,420,425,578,411,471,560,531,592,423,539,389,403,452,309,470,234,305,350,336,634,608,370,622,525,511,781,426,338,660,262,578,600,675,191,586,730,636,376,332,355,278,225,569,365,292,586,367,231,491,675,425,574,418,260,491,339,351,224,477,593,309,312,321,544,237,437,325,460,462,461,260,782,410,615,329,454,622,359,322,306,554,542,630,660,294,851,459,426,1213
"COG0495",510,584,653,557,672,563,595,472,581,564,535,663,391,677,580,513,389,661,674,545,618,495,564,656,568,680,655,708,595,641,702,505,586,595,429,579,503,586,418,649,582,589,555,475,787,645,559,332,452,607,592,642,494,451,509,562,609,653,625,650,613,548,548,697,569,557,624,634,723,539,618,794,418,561,422,641,611,526,557,508,457,524,629,581,498,513,541,642,583,461,570,559,492,619,574,526,395,575,539,592
"COG0496",144,111,123,134,153,78,77,106,76,46,159,120,103,124,128,79,135,97,96,119,122,113,131,123,138,166,200,241,148,206,81,117,147,111,109,101,70,113,90,125,163,124,94,55,208,80,62,50,123,141,154,163,148,88,133,124,72,198,172,106,130,131,87,118,149,89,176,125,194,105,80,195,103,153,111,160,94,132,120,112,150,153,43,101,97,148,126,63,126,144,152,99,104,145,65,125,19,81,150,23
"COG0497",306,350,316,284,277,314,381,205,325,407,409,299,232,424,337,266,249,433,408,347,359,325,217,359,340,417,280,415,364,294,370,379,290,402,335,296,363,275,229,373,308,358,353,262,331,307,349,138,340,351,282,244,344,286,340,316,376,406,345,321,329,340,297,367,311,334,345,362,371,288,320,355,173,341,287,180,366,302,299,318,265,317,274,241,277,256,346,424,338,337,287,292,346,341,321,317,317,324,315,381
"COG0498",341,343,344,250,274,338,374,184,319,508,293,356,219,386,318,277,174,333,415,288,264,281,279,311,337,320,330,282,305,251,295,339,337,234,298,249,266,326,179,314,284,311,349,271,331,218,321,193,232,283,297,309,255,317,286,288,295,378,343,362,249,280,342,356,234,303,313,330,287,350,352,362,197,285,270,246,358,283,294,301,228,256,391,270,275,232,295,301,309,250,288,303,336,279,289,217,248,336,313,343
"COG0499",150,32,54,53,63,27,183,117,53,121,83,45,117,67,65,55,125,102,129,61,37,161,48,33,86,78,53,17,68,17,63,92,97,29,144,88,58,37,118,110,46,55,74,28,47,84,29,2,136,101,109,96,121,55,113,61,42,34,121,91,47,48,39,46,121,26,45,165,11,94,37,29,150,87,133,144,93,69,92,78,64,175,150,66,109,83,67,101,44,85,30,97,36,78,13,85,4,61,115,138
"COG0500",786,811,669,582,504,964,786,627,1005,1444,551,617,859,632,687,833,1030,645,1057,762,596,762,606,588,590,583,497,516,525,265,794,784,656,735,912,813,855,865,925,765,524,738,875,1184,433,629,1042,1142,800,552,661,499,653,875,769,539,872,471,528,754,776,725,852,630,623,676,526,617,311,694,791,427,630,686,920,708,740,690,782,830,696,720,654,757,954,549,758,1094,715,705,420,934,888,761,998,654,932,771,645,497
"COG0501",182,132,152,151,302,115,118,241,115,192,154,175,170,154,193,165,129,172,115,193,203,171,140,142,228,120,185,127,171,203,106,131,132,95,217,152,239,170,195,156,181,150,225,197,185,121,117,180,211,156,205,277,187,71,170,219,75,158,251,179,109,91,74,184,186,134,168,192,172,115,138,182,313,166,146,177,105,201,110,133,203,194,187,127,113,271,198,127,236,176,228,164,136,131,67,216,174,201,233,196
"COG0502",263,309,355,246,360,286,235,295,286,272,416,268,357,206,344,353,247,245,172,417,153,374,377,135,357,228,209,54,303,83,207,264,351,197,384,354,209,344,264,258,335,293,159,252,167,247,250,152,344,394,366,381,474,294,337,294,259,128,384,335,255,313,316,375,275,351,178,340,24,258,256,114,330,377,286,294,311,340,357,283,305,410,265,264,231,368,337,158,340,307,423,352,308,192,296,421,239,235,248,122
"COG0503",290,320,207,240,240,255,243,257,266,414,229,302,269,353,242,226,223,246,278,233,414,213,300,335,267,287,323,433,282,275,256,273,268,338,264,329,486,291,234,306,278,279,309,258,377,177,321,220,244,219,284,257,185,294,246,338,296,361,204,244,282,284,220,258,307,272,281,249,317,281,280,376,245,222,307,269,268,305,297,232,267,210,202,298,245,272,322,268,263,228,318,281,259,293,296,245,247,312,324,372
"COG0504",324,403,358,286,372,371,386,265,315,377,367,349,265,428,355,286,262,438,463,318,367,337,285,326,353,420,347,332,362,444,426,361,352,430,261,291,374,341,205,389,263,342,327,278,357,474,350,242,276,339,293,305,290,287,344,311,386,410,319,401,405,322,372,429,370,361,402,372,359,376,392,393,247,319,337,276,392,272,326,326,333,322,424,299,367,304,305,453,327,263,321,326,351,404,373,294,353,377,411,405
"COG0505",243,244,262,214,183,241,361,138,240,260,262,222,179,308,234,203,179,267,213,227,258,198,202,252,258,285,240,273,216,291,242,222,241,242,204,201,385,298,150,202,244,242,240,214,267,150,242,115,187,244,261,233,177,230,207,211,218,288,236,226,259,221,261,255,241,246,276,263,263,244,253,276,131,231,196,248,203,174,217,197,197,152,331,234,198,165,246,223,204,199,229,217,242,220,256,194,240,274,238,331
"COG0506",98,64,86,114,74,45,71,236,130,23,90,157,195,17,78,111,102,41,32,125,10,121,285,48,71,60,93,7,113,23,17,52,198,30,115,49,58,72,97,16,161,86,24,106,138,80,48,183,107,78,185,235,154,160,148,154,47,22,114,101,54,137,52,62,72,40,65,66,5,85,48,9,117,57,93,206,116,80,141,155,160,137,11,250,204,211,103,47,103,108,135,129,28,59,12,156,31,72,45,33
"COG0507",1063,1096,1217,1903,908,1147,962,873,1276,962,1100,1414,921,930,1173,1001,1136,1446,1878,997,1631,959,790,1034,1140,1269,934,1341,1036,1252,1192,1122,1019,1202,1098,845,739,1126,787,1025,1118,965,1421,1007,964,1222,1189,4362,1167,1127,1055,799,838,1743,1147,993,1438,1050,973,1083,1110,1228,1155,1157,1142,1213,1060,1114,1616,1416,1420,1129,919,1195,1191,867,1239,1402,910,1228,1016,1027,1011,1130,938,1142,1205,1259,1254,1086,1380,980,1189,1229,1116,1146,1333,1480,1110,1335
"COG0508",76,54,34,30,34,42,73,82,57,39,74,56,113,71,29,92,64,22,50,90,14,67,50,28,51,64,4,6,53,23,23,52,73,16,120,94,72,57,94,13,56,20,21,113,34,35,24,207,93,33,90,85,136,41,55,30,24,14,112,35,23,39,12,44,52,26,22,93,8,25,36,5,146,41,69,105,59,58,79,51,86,145,10,65,149,66,66,70,54,113,41,50,48,44,10,114,18,35,37,31
"COG0509",29,29,27,26,53,19,19,48,22,4,34,21,61,20,24,40,48,34,14,39,10,22,58,15,31,33,36,16,19,16,18,25,29,22,46,25,36,41,48,24,42,35,22,18,26,25,16,21,63,43,68,91,88,56,77,94,37,10,87,83,45,52,32,43,54,35,28,40,6,50,40,19,113,77,123,112,78,104,98,76,92,69,118,62,64,129,49,40,52,73,82,102,34,36,15,89,17,35,98,117
"COG0510",14,51,88,110,34,111,31,14,49,405,31,21,31,89,23,44,23,38,72,43,32,54,23,183,32,40,11,10,32,14,40,78,82,27,38,38,76,34,47,24,25,32,44,78,10,102,112,115,18,18,67,10,37,58,10,17,29,55,97,36,13,27,102,72,31,26,56,19,84,57,35,17,32,51,39,30,19,37,32,27,42,49,47,43,28,15,45,24,41,103,54,23,67,95,106,19,49,40,31,20
"COG0511",174,196,173,173,171,182,161,240,216,204,129,232,277,212,162,193,170,136,134,240,148,129,355,186,192,187,188,170,193,248,179,158,257,123,168,257,198,196,198,219,211,163,112,133,263,175,181,104,207,225,203,293,230,237,187,281,133,125,183,207,218,184,154,111,140,139,251,169,201,192,172,144,241,178,175,290,160,185,262,212,268,208,81,251,156,311,158,134,201,192,232,252,126,255,167,176,158,131,242,81
"COG0512",124,123,113,135,155,132,77,113,95,88,111,118,135,125,98,130,148,99,111,121,174,89,119,151,100,164,236,150,142,171,96,160,101,160,119,152,118,137,102,128,97,135,97,131,156,77,108,202,107,92,123,142,70,149,93,114,112,154,111,112,131,91,116,126,127,105,121,92,184,130,102,139,122,115,106,104,97,109,126,95,146,98,181,119,159,139,137,92,151,102,121,137,114,115,130,130,95,65,135,195
"COG0513",705,658,694,724,844,688,528,824,722,759,860,914,815,662,720,668,619,591,383,694,488,708,981,468,861,742,731,689,714,792,452,511,774,676,603,683,652,710,704,507,771,651,456,641,767,621,510,569,676,677,899,919,761,644,627,901,532,516,751,719,628,668,450,664,884,640,832,641,428,601,573,405,825,658,626,991,669,696,642,692,733,823,415,831,574,888,785,395,679,712,779,654,474,703,441,770,241,752,653,450
"COG0514",958,838,953,1041,1194,864,708,1089,735,547,1196,1063,1165,876,917,849,890,882,487,1078,967,809,1424,1517,1191,1303,1796,1393,1265,1418,628,886,1053,812,1083,1186,519,943,940,691,1165,990,900,512,1489,879,580,232,970,894,1051,1270,1149,1158,1131,1264,665,1277,1244,931,806,1293,484,1020,1259,812,1483,1021,1313,1140,682,1462,1349,1054,703,1116,834,1129,927,957,984,1151,504,845,683,1340,1029,649,1090,1379,1174,868,803,1098,646,1161,336,848,871,503
"COG0515",409,520,504,409,316,633,779,294,634,601,319,343,264,699,586,596,296,666,1078,677,720,499,574,669,376,1122,464,808,903,279,880,641,405,1092,399,401,776,567,156,805,384,689,621,472,140,826,814,152,656,428,292,165,291,651,485,264,1442,512,293,650,802,1009,673,513,240,629,470,467,518,868,772,492,314,908,601,151,732,461,379,550,338,312,1107,331,804,237,459,837,569,262,491,549,620,655,976,231,1310,490,551,1879
"COG0516",385,345,345,292,384,336,339,240,340,420,331,356,301,454,344,363,281,310,368,345,393,265,304,375,345,398,424,476,360,464,355,333,361,354,358,378,439,363,298,373,357,389,341,328,436,324,321,255,345,394,395,352,376,326,343,348,360,398,544,342,328,311,288,406,428,251,418,402,455,358,386,445,286,313,342,324,348,366,331,306,321,382,420,291,412,296,313,284,347,331,329,349,294,322,366,356,363,323,384,536
"COG0517",283,217,191,173,203,190,235,162,201,256,201,228,139,346,194,215,192,217,281,228,298,196,179,304,210,283,397,359,258,317,298,265,226,243,189,186,306,213,187,255,174,221,280,208,327,214,242,216,219,269,504,408,425,407,376,350,435,677,456,429,489,395,462,465,435,378,594,575,676,545,465,686,329,416,472,415,494,451,410,391,447,400,808,354,467,296,360,488,397,378,427,498,416,515,427,417,491,425,561,727
"COG0518",390,413,407,369,383,350,312,463,377,483,505,423,397,463,399,349,364,321,366,483,345,409,412,354,436,445,390,435,431,414,274,388,463,355,401,264,421,371,372,291,489,382,343,317,508,350,368,232,352,414,392,420,396,439,415,403,375,431,369,407,389,439,379,330,405,363,450,406,336,344,354,429,426,419,377,465,384,283,365,342,320,337,381,424,353,417,390,312,391,334,511,421,375,378,375,348,396,437,367,499
"COG0519",402,372,402,358,345,327,340,446,412,390,480,482,416,439,346,358,327,309,470,487,358,350,435,358,392,403,376,396,398,423,329,388,476,348,355,261,303,393,422,316,505,304,332,277,458,384,354,238,340,377,439,460,449,416,378,423,352,426,428,401,350,419,368,345,418,324,464,356,293,363,373,407,412,368,397,426,382,272,340,356,300,431,336,438,376,409,424,328,368,389,513,404,344,411,393,359,387,432,343,390
"COG0520",292,290,348,331,362,303,402,234,290,376,322,315,218,378,333,284,234,434,472,255,247,279,287,389,332,370,456,311,262,418,352,330,336,303,313,292,388,304,197,378,357,373,343,373,378,401,367,264,259,338,187,144,128,176,175,133,120,166,160,192,142,157,177,186,179,172,146,163,150,171,139,194,133,155,108,144,178,142,129,120,128,120,302,177,172,138,154,233,149,129,161,175,180,140,173,137,118,134,145,177
"COG0521",33,58,39,50,23,59,51,24,62,96,38,49,22,119,23,63,22,54,30,26,18,34,23,27,24,28,40,40,32,21,48,44,44,34,44,53,77,27,56,38,15,26,50,112,18,32,79,154,35,39,48,29,26,33,31,35,36,50,55,49,32,19,103,68,66,38,31,27,10,38,40,20,26,25,60,30,38,50,50,59,57,39,145,61,57,29,46,44,23,25,34,45,36,20,120,43,49,105,28,63
"COG0522",168,173,165,164,149,158,195,91,93,178,148,139,127,196,138,122,149,200,221,143,223,132,99,213,137,194,191,210,165,203,220,190,114,221,141,158,189,135,120,223,146,151,215,149,184,252,184,110,135,157,72,60,54,67,70,77,100,83,66,68,105,71,78,98,70,77,88,95,125,105,101,101,55,51,86,44,95,97,75,68,66,53,108,57,80,56,79,141,68,60,78,76,107,105,102,68,62,95,71,82
"COG0523",120,239,152,190,140,166,178,87,203,145,149,224,106,128,126,179,112,112,195,163,227,123,162,178,158,148,142,176,132,113,207,133,178,210,123,139,163,221,64,153,232,141,130,316,157,199,216,242,126,140,143,160,137,188,118,200,223,152,142,203,287,181,189,215,122,195,156,112,184,110,198,202,81,145,128,113,150,110,179,140,246,98,69,203,192,96,152,200,206,101,180,187,144,137,230,187,197,251,150,88
"COG0524",1100,972,1014,1213,1229,1023,1020,1004,1103,650,1213,1288,967,963,1165,1113,1011,945,1026,1119,1028,1053,1317,1181,976,1146,1308,1129,1106,1100,1068,958,974,999,1103,1205,1079,1277,1028,874,1290,1170,1027,1046,1535,847,932,1466,1097,824,1071,1154,1047,957,992,1260,838,1517,985,982,947,893,1046,1179,996,1072,1182,966,1274,921,807,1234,1064,1117,1046,1041,1016,1067,928,1122,1160,1057,1265,1110,1025,1178,1201,1114,1081,1236,1264,1030,1034,920,1069,1106,610,1186,1055,1506
"COG0525",446,596,508,469,545,526,538,334,588,555,527,564,351,730,580,416,405,518,657,403,572,498,389,527,517,640,422,546,550,647,667,520,499,550,420,455,532,566,316,625,541,485,541,450,586,711,571,383,446,521,482,460,385,514,453,433,653,559,529,552,551,445,524,585,554,521,655,542,506,508,573,604,400,472,411,352,553,443,483,459,486,437,731,465,496,422,458,644,447,347,479,504,447,517,570,411,437,582,533,788
"COG0526",705,494,476,495,673,386,346,900,440,311,474,493,773,346,478,542,523,453,266,494,488,583,853,512,634,478,525,723,604,413,355,461,524,467,422,686,301,421,744,462,560,534,559,320,795,522,347,178,609,549,1215,1512,1129,1146,1120,1371,654,1045,921,1076,920,1082,620,694,1030,929,923,1044,1764,1244,858,1011,1383,1057,1408,1375,1091,1564,1129,1240,1220,1043,354,993,896,1563,936,885,1147,1272,1225,1020,787,939,629,1035,526,700,1478,672
"COG0527",551,577,607,600,754,554,622,550,567,497,700,695,537,664,580,606,583,594,514,631,725,561,625,535,691,590,521,778,713,930,498,587,590,701,586,663,455,636,514,581,653,595,575,472,911,449,391,394,552,591,676,728,639,543,565,708,465,686,655,570,603,532,433,666,689,565,763,739,881,504,518,703,602,619,524,704,591,615,513,567,621,683,361,521,438,650,611,510,663,645,712,515,581,698,496,689,498,541,673,476
"COG0528",205,169,203,179,202,173,181,130,178,190,179,204,158,204,169,158,198,241,203,152,235,196,181,207,188,194,208,201,198,223,191,174,208,208,162,173,254,174,125,175,181,186,196,155,260,237,210,97,177,194,188,201,176,182,164,205,204,190,168,216,175,182,168,172,220,163,231,178,262,205,185,236,171,172,192,205,228,169,196,184,182,147,181,185,168,167,165,231,182,157,193,190,180,206,175,154,136,178,214,222
"COG0529",57,80,64,78,99,60,57,90,53,8,81,70,84,23,50,71,75,57,23,97,11,54,81,38,87,39,26,32,49,26,43,39,59,60,135,107,31,80,69,47,71,119,21,57,35,63,41,43,66,54,70,116,82,79,90,101,42,2,98,58,48,76,41,91,48,58,36,65,11,36,43,12,97,80,51,91,59,76,78,53,79,115,5,59,44,105,86,22,83,102,108,66,58,39,17,104,10,53,56,18
"COG0530",152,184,212,236,163,198,182,119,279,177,234,233,166,155,194,188,235,177,185,224,90,179,167,172,181,138,80,53,148,45,234,173,206,147,209,152,134,185,88,149,182,174,167,227,50,240,288,111,144,178,179,164,160,183,200,186,268,116,175,174,188,236,196,247,116,209,73,136,34,175,259,93,104,188,160,134,193,138,211,220,182,176,48,252,194,123,210,142,189,200,173,281,198,181,287,172,144,180,144,37
"COG0531",427,354,410,329,494,505,466,345,381,1150,346,479,408,1518,325,545,290,366,443,392,109,374,470,272,414,287,413,80,383,223,241,418,540,176,415,476,1990,350,563,271,389,397,311,1130,403,278,382,1496,463,390,567,651,448,344,334,474,227,173,468,448,230,371,339,533,453,356,262,398,109,416,324,226,458,410,605,622,390,425,455,342,613,414,1083,625,554,496,513,283,360,365,492,326,293,215,319,467,454,328,557,1482
"COG0532",326,459,429,290,454,423,517,206,360,298,366,303,158,434,392,291,270,459,455,338,385,292,189,630,528,470,615,440,389,659,504,314,328,572,258,302,409,468,214,450,386,314,414,393,660,387,426,276,310,458,418,296,319,337,335,324,366,496,303,391,515,319,345,401,500,422,528,492,405,368,425,488,333,406,280,298,434,346,265,259,389,259,336,344,334,236,356,408,326,262,330,302,378,395,342,245,422,407,443,410
"COG0533",242,262,258,204,213,246,314,200,226,273,232,281,161,310,248,220,189,321,406,219,295,233,198,236,260,293,229,233,227,244,321,248,241,334,225,205,298,246,149,294,202,276,279,210,226,314,300,126,195,261,233,202,185,274,233,250,287,223,183,248,287,258,249,313,236,274,230,318,252,256,268,273,151,212,275,158,272,198,190,212,184,195,228,208,231,218,219,342,261,196,210,235,269,231,271,213,290,282,235,254
"COG0534",3171,4254,4022,3592,3053,4370,3237,2848,4753,4250,3638,3964,2862,2556,3677,3653,3463,3120,3898,3898,2464,3797,3048,3357,3227,3167,2727,2472,2999,2608,4172,3772,3527,3484,3684,3572,2270,3787,3010,3823,3336,3672,3624,3440,2279,2990,4917,2252,3080,3912,3277,2951,3500,3772,3430,3371,4269,2928,2938,3749,3971,3589,4921,4104,2991,4061,2476,2998,1779,3261,4382,2774,2584,3667,3050,2902,3732,2615,3708,3765,2962,3352,2652,3794,3796,2618,3745,3190,3789,2915,3425,3838,3870,3436,5144,2819,4898,5093,3453,1982
"COG0535",517,543,612,355,382,514,411,424,431,325,333,425,602,324,318,468,315,490,296,397,404,371,730,400,301,518,689,813,382,238,393,584,425,395,415,513,341,706,187,489,231,305,549,364,281,584,616,93,416,254,395,375,499,703,351,285,439,287,492,347,481,399,589,615,405,332,706,293,426,529,428,502,527,312,413,522,357,470,719,444,190,420,727,429,440,556,286,431,468,412,341,563,427,569,465,440,616,370,325,124
"COG0536",228,250,251,201,243,253,288,133,242,279,246,264,122,321,268,227,135,306,351,180,342,210,222,278,256,322,287,276,263,333,290,245,273,272,183,183,288,317,126,276,204,269,246,182,340,391,290,107,201,263,229,212,229,213,235,251,299,258,282,280,301,272,242,311,292,221,277,244,311,266,255,281,146,224,199,181,295,233,247,234,222,165,319,210,249,201,256,304,249,174,273,242,239,290,244,187,202,262,255,373
"COG0537",99,117,111,127,100,95,85,111,96,139,87,96,120,105,85,94,79,122,56,80,79,105,150,110,83,93,70,93,70,76,81,85,70,107,86,97,124,100,85,117,114,112,89,81,79,124,108,44,104,84,157,201,182,197,202,267,190,165,165,179,219,180,199,164,176,230,169,140,176,246,188,155,191,182,204,176,169,178,226,261,201,175,155,167,138,253,192,218,221,205,233,221,201,191,187,179,106,151,220,200
"COG0538",201,246,230,227,184,222,138,160,220,219,242,208,159,209,215,217,232,165,240,225,350,180,213,304,217,282,296,340,237,286,192,219,206,217,190,205,140,182,161,216,225,240,194,184,320,119,207,148,188,213,174,257,215,234,206,220,236,344,176,206,246,263,199,262,176,242,278,223,338,187,238,313,175,244,182,224,226,186,237,180,207,231,145,211,199,254,209,179,238,227,250,214,186,277,232,212,195,290,225,259
"COG0539",432,388,393,374,349,330,396,309,363,325,394,402,300,439,451,273,295,493,633,339,442,408,364,490,462,504,311,457,404,641,515,473,414,432,346,361,308,398,233,388,334,418,484,339,521,405,395,255,389,479,418,349,355,338,369,368,460,480,341,481,407,434,379,427,372,351,502,479,567,469,490,461,262,394,452,361,438,340,418,406,342,345,340,391,378,330,364,438,388,341,427,326,328,521,363,344,383,404,425,356
"COG0540",267,179,236,210,187,232,271,149,230,285,253,246,195,290,256,178,224,226,234,221,302,233,198,264,239,284,261,300,267,249,229,259,238,238,228,190,222,175,140,214,225,244,267,196,287,155,248,137,168,241,192,169,198,201,231,215,249,287,192,218,256,237,214,235,236,291,301,261,304,230,255,298,129,265,257,145,243,189,221,221,194,182,250,211,227,151,215,210,207,163,185,262,258,302,237,168,185,283,256,262
"COG0541",281,308,314,271,245,269,325,190,325,337,343,344,249,335,322,272,245,372,383,307,330,287,250,369,310,332,350,260,310,365,335,280,345,329,241,295,286,282,207,353,302,296,283,230,357,456,296,187,312,320,350,290,336,252,323,294,335,301,341,295,332,345,307,369,307,305,320,341,319,282,309,319,233,298,300,281,369,266,287,272,288,303,344,327,266,261,320,364,285,242,291,286,254,315,270,286,226,327,316,383
"COG0542",1114,1354,1218,1370,1095,1300,1300,909,1546,1379,1350,1460,1391,1497,1141,996,870,1435,1617,1381,1105,1325,1088,1383,1071,1363,1523,1241,1185,1821,1500,1205,1651,1461,1091,1083,1431,1300,861,1423,1117,1230,1134,1003,1628,1839,1391,739,941,1129,1215,1111,1125,1132,1182,1359,1463,1265,1318,1344,1412,1361,1202,1578,1268,1325,1270,1232,1241,1180,1240,1336,714,1206,1265,963,1346,1212,1109,1262,1202,1124,1232,1470,1344,1027,1300,1326,1229,923,1249,1121,1213,1422,1194,989,1044,1531,1211,1367
"COG0543",497,465,519,412,483,481,429,441,508,251,520,480,424,465,487,490,445,436,458,485,408,454,489,524,505,523,589,659,554,709,412,418,552,462,404,470,266,476,492,429,462,459,490,332,765,406,399,215,418,570,491,569,526,449,450,495,443,642,492,468,494,462,436,516,509,445,648,587,624,450,456,678,442,503,451,570,474,402,452,486,440,452,341,441,406,523,532,395,505,470,516,481,518,496,448,512,438,474,475,268
"COG0544",395,574,458,441,358,568,373,351,703,549,394,570,428,508,338,313,306,483,480,336,432,395,442,495,413,475,459,478,368,398,493,484,465,521,382,389,375,419,278,517,371,434,526,404,371,489,629,150,354,365,397,336,323,455,434,464,508,482,297,447,502,425,401,500,341,463,421,378,403,423,535,601,332,345,314,286,402,436,479,477,372,342,408,463,411,369,408,528,463,277,349,500,444,539,642,279,318,719,396,350
"COG0545",341,331,413,441,501,240,183,419,227,84,412,400,436,285,423,279,301,265,81,363,495,243,515,508,373,433,615,756,452,922,161,340,356,779,288,388,221,316,311,276,506,368,317,221,686,177,141,155,358,284,405,488,363,286,304,533,246,464,411,283,481,274,119,324,547,257,498,355,744,260,246,479,392,364,281,392,266,430,314,287,437,449,167,293,214,568,380,177,400,470,693,308,247,493,166,457,79,213,400,363
"COG0546",404,450,342,414,414,447,421,228,376,456,300,247,387,529,409,353,322,426,457,369,412,390,382,388,320,425,463,515,378,443,430,442,294,562,446,445,317,427,291,442,338,380,386,374,355,293,476,288,314,301,436,269,268,439,336,316,424,398,294,340,480,402,429,440,398,399,378,324,339,465,370,525,361,358,378,299,377,458,405,352,330,294,619,290,408,289,354,345,395,393,300,464,416,425,501,338,361,305,385,398
"COG0547",120,175,188,157,196,208,129,115,163,207,185,144,157,191,164,207,185,142,129,166,190,127,153,177,179,142,228,86,180,210,122,169,163,100,170,189,157,183,124,142,168,200,124,203,150,114,177,212,123,156,167,159,226,237,165,178,165,154,199,172,151,160,233,201,130,184,130,180,168,160,158,156,161,175,145,162,153,163,167,135,174,185,280,184,190,167,168,124,174,150,168,194,185,223,154,207,204,140,141,241
"COG0548",200,227,216,195,199,222,182,123,221,252,187,241,193,198,201,163,199,182,169,178,169,164,153,191,175,256,222,171,220,218,199,183,220,150,175,230,143,201,167,200,227,212,209,245,238,113,196,236,159,179,176,188,171,180,181,217,183,242,176,215,186,211,233,244,159,149,207,251,230,177,189,231,162,209,178,168,164,214,185,160,183,148,288,205,188,215,198,188,217,149,226,233,203,201,219,175,238,239,244,259
