"","DLF010","NOM002","DOF007","NLM006","DLF001","NLF002","DLF013","DOF009","DLF008","DOF006","NLF013","NOM012","DLF003","DLM021","NOM010","NLF010","NLM001","DOM008","DLM015","DLM022","DOM016","DLM028","NLM007","DLM023","NOF006","DOM026","NLM004","NLM025","NOM022","DOM015","DOF014","DOF011","NOM028","DLM008","NLM008","DLM020","DLM012","NLM031","DLM016","NOM026","NLM010","NLM022","NOF011","NLM029","DOF012","NLM026","DLF007","NOM005","NOM027","NOM014","NLM023","DLM001","NLF009","DLF006","DLM017","NOM025","DLM004","NOF002","DOM019","DLF012","NOM004","NLF005","DOM018","DLM018","DLM010","DLM006","NOM019","DOM013","DLF014","NOM016","NLF012","NLM021","DOM010","DLM009","DOM021","NOF010","DOM005","NOF012","NLF008","DLM005","NLM016","NOM007","NLF007","NOM018","NOM015","DOM023","DLM013","NLM032","DOM022","NOF008","DLM019","DLM014","NLM009","NOM001","DOM024","NOM013","NOM008","DLF004","DOM003","DOF004"
"COG0658",357,345,315,262,273,298,287,268,227,237,303,203,318,261,380,234,234,267,272,285,244,316,222,320,278,306,233,182,178,305,321,249,289,281,264,265,349,454,318,284,240,265,308,305,325,331,208,296,424,251,255,327,234,241,270,224,251,344,283,470,187,280,321,315,289,214,345,290,328,344,316,251,310,416,335,244,267,433,267,239,148,343,311,261,275,267,206,357,270,339,347,297,165,118,289,236,271,175,182,349
"COG0659",186,397,285,368,285,509,200,293,206,424,407,297,331,271,394,407,343,254,299,175,442,343,367,166,265,315,336,373,383,286,265,380,271,284,346,269,116,364,321,374,337,423,283,369,159,232,362,261,290,309,267,280,354,253,357,355,437,250,314,225,423,358,238,343,403,423,279,246,105,326,307,340,298,409,302,337,293,210,306,308,387,304,336,386,403,355,170,245,354,298,187,372,412,399,315,345,317,347,321,348
"COG0661",40,64,14,81,22,58,82,67,49,22,23,29,20,12,56,45,28,25,20,119,36,59,18,42,8,30,38,16,27,16,50,61,90,32,85,5,416,24,30,100,24,45,25,60,107,36,17,131,382,4,31,33,12,44,26,36,19,17,13,48,19,24,15,75,69,21,29,46,177,9,12,23,25,163,33,29,25,279,58,67,11,32,27,26,29,20,59,45,38,15,44,8,9,73,27,54,6,5,154,24
"COG0662",105,258,79,60,39,272,57,55,146,118,152,160,119,49,157,98,89,118,104,97,87,126,62,247,21,80,94,110,44,120,113,104,53,88,103,52,41,113,81,190,179,286,69,109,98,121,87,153,71,70,65,42,112,148,127,145,32,104,51,57,44,133,80,144,196,162,88,106,48,101,112,78,131,256,156,151,83,79,59,113,144,119,116,163,44,169,65,153,60,187,111,133,194,261,81,119,46,153,201,184
"COG0663",104,83,83,127,69,85,99,105,100,112,94,84,107,138,82,105,90,111,92,67,82,159,121,132,153,108,90,77,85,109,92,147,103,115,111,117,38,97,103,136,82,122,97,72,87,89,87,182,106,111,130,125,124,101,104,125,106,103,102,63,87,79,119,129,172,80,91,91,33,88,96,81,114,44,148,100,118,78,121,119,74,72,112,91,103,139,73,77,82,74,35,124,71,82,100,99,79,112,188,109
"COG0664",525,310,951,790,1056,569,629,681,874,718,449,652,426,541,515,691,520,773,619,553,666,443,555,584,869,674,389,492,642,587,711,581,665,625,577,837,345,771,745,495,570,488,761,404,626,499,846,469,303,626,389,275,379,301,273,259,382,378,323,208,319,204,221,297,262,196,211,244,192,286,306,251,329,215,517,278,437,291,351,310,252,294,276,238,305,341,249,235,245,261,203,333,321,296,349,298,414,306,272,335
"COG0665",62,52,42,101,28,13,26,78,66,38,72,50,107,35,37,27,48,52,42,135,68,198,27,37,48,43,50,146,40,29,52,15,64,44,33,45,57,90,76,214,76,123,35,50,56,78,61,274,15,13,41,38,35,56,41,89,38,70,31,80,29,74,66,78,197,65,58,84,27,51,34,119,58,22,29,44,63,48,28,62,22,65,48,119,49,14,129,96,34,89,100,26,24,16,27,72,110,46,162,79
"COG0666",69,23,155,178,158,26,253,124,188,87,150,133,73,379,300,170,112,234,266,36,49,200,200,193,161,13,38,113,42,53,168,57,75,88,46,88,77,51,131,90,64,93,66,55,64,100,58,218,10,130,194,213,91,143,89,107,119,25,352,54,72,90,233,79,212,50,104,131,41,37,247,131,199,34,224,125,48,101,112,127,53,56,74,157,63,76,149,61,83,136,74,79,13,26,80,229,104,85,103,129
"COG0667",322,337,521,504,306,461,395,431,496,387,449,387,304,359,340,462,352,492,428,352,417,572,370,430,461,399,399,261,315,473,445,294,522,440,366,583,914,366,469,437,474,437,324,355,342,388,376,509,555,320,512,396,475,365,388,370,386,321,474,624,423,297,366,455,614,334,416,262,462,599,342,377,371,227,355,373,391,355,603,357,328,225,479,405,331,457,415,366,393,463,357,391,148,385,387,319,463,323,407,345
"COG0668",408,236,725,543,649,464,571,559,626,612,445,520,559,605,535,611,421,688,544,420,590,514,407,436,734,436,453,414,543,489,522,333,519,432,386,651,331,534,612,411,464,369,649,452,381,409,569,386,258,619,600,575,512,537,602,450,689,579,530,238,572,511,526,366,518,494,473,490,312,533,485,476,550,213,759,678,869,523,535,643,654,606,375,400,530,752,461,301,548,564,349,613,654,648,532,486,655,686,441,607
"COG0669",142,101,95,169,109,147,127,139,116,152,168,135,170,151,166,123,169,143,148,140,141,158,166,152,127,153,140,178,153,154,171,127,139,184,159,118,111,132,141,152,132,122,133,146,170,135,97,135,115,166,165,153,144,202,177,130,124,139,152,94,107,166,147,149,115,160,156,155,182,153,145,151,145,179,164,145,101,127,125,136,121,131,123,149,151,149,143,141,141,146,160,139,171,147,151,145,141,141,127,116
"COG0670",65,24,26,69,19,6,29,92,46,27,52,79,126,28,32,14,106,24,15,42,47,60,36,74,22,10,152,114,96,18,37,123,43,35,81,30,86,33,33,65,40,60,26,70,218,68,20,133,34,27,34,62,39,53,92,65,14,49,39,44,18,87,24,115,99,86,74,39,91,30,19,20,59,93,12,81,44,134,46,70,224,143,63,75,22,161,37,51,87,26,28,33,201,137,25,60,48,77,188,32
"COG0671",299,204,125,144,145,200,237,139,195,148,161,244,348,174,184,199,236,134,171,191,186,213,146,179,130,261,291,295,251,202,199,223,166,210,281,128,218,247,180,336,186,260,147,217,379,216,205,308,77,186,171,180,188,188,241,183,162,145,165,257,160,260,183,255,244,271,240,286,377,171,159,166,160,292,190,238,134,191,106,216,298,361,223,212,161,322,191,268,206,159,275,162,465,319,167,206,194,237,322,229
"COG0672",8,8,4,16,3,1,12,32,32,9,2,0,0,4,2,4,9,6,9,11,19,22,10,9,15,1,7,5,4,12,32,1,15,1,3,6,149,0,3,47,2,5,2,1,67,2,4,49,96,10,7,3,0,35,2,14,4,11,0,33,5,0,3,14,27,0,4,1,166,2,1,2,0,11,6,5,13,2,2,16,3,1,0,16,4,0,7,10,8,0,6,1,6,6,1,0,1,1,60,7
"COG0673",791,919,1464,808,1330,947,1111,848,1243,1103,655,771,582,997,894,1269,1021,1105,939,1349,962,1003,1087,790,1079,960,794,651,679,1109,996,999,1086,874,615,1331,654,978,999,1066,1033,891,1236,805,1020,857,1272,879,766,902,1123,977,976,905,864,1005,1065,1074,860,1110,1036,576,706,832,1074,812,1029,674,500,735,822,980,850,852,1308,948,1612,985,905,814,539,567,704,796,1001,1070,835,824,763,975,935,1031,855,560,818,787,1162,748,682,996
"COG0674",888,941,796,862,758,901,884,1193,821,1029,901,813,863,1204,902,861,918,1120,1020,863,1065,699,977,839,919,692,665,772,1011,1028,834,984,870,876,742,1005,204,1034,1023,527,854,850,1044,836,467,890,640,541,825,1151,869,1231,795,912,1108,867,897,859,1077,632,789,998,1166,1106,847,887,1107,1038,1214,1017,1040,1028,1237,362,1175,1019,838,951,1196,1020,1075,986,866,1030,1026,1186,1309,679,1040,1075,864,1185,1015,1071,1073,968,1075,1006,804,934
"COG0675",200,683,156,915,151,679,364,270,80,106,204,1014,149,157,106,645,238,62,250,118,504,151,235,213,196,331,226,146,223,82,225,1280,885,213,181,68,430,171,303,468,240,182,111,224,1218,127,108,457,3159,428,108,66,114,195,128,109,106,83,69,687,123,49,110,286,105,69,69,810,412,80,106,100,268,954,175,66,58,114,373,304,49,86,66,264,74,231,105,222,325,66,21,65,297,143,106,288,31,181,308,138
"COG0676",6,3,3,5,1,0,11,8,6,4,0,5,1,2,0,2,2,7,3,15,5,29,4,2,6,0,5,3,2,5,22,0,12,2,4,1,183,0,1,27,0,9,1,0,68,3,4,48,78,0,4,11,0,8,12,14,3,6,8,7,6,2,2,19,25,0,5,0,155,0,0,6,2,1,3,1,7,1,4,11,3,7,0,6,1,1,6,3,1,4,5,1,2,3,1,0,0,3,37,4
"COG0677",175,63,368,125,175,213,113,115,291,156,47,191,248,228,236,99,99,518,157,206,188,108,113,131,193,72,94,73,73,95,154,46,89,286,97,233,35,240,253,127,110,118,279,83,83,84,114,89,6,213,275,131,349,304,215,237,115,276,144,13,148,145,82,54,120,88,100,123,11,158,163,66,297,30,423,209,342,171,200,130,261,226,153,75,103,146,141,58,204,381,65,391,207,201,217,161,252,197,128,255
"COG0678",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,1,0,0,1,0,0,22,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,2,0,4,0,0,0,3,0,0,0,0,1,3,0,0,0,0,0,0
"COG0679",303,462,111,227,67,402,339,328,217,103,286,306,301,199,136,143,225,130,208,233,221,181,280,402,84,276,286,307,125,136,280,184,262,266,287,118,660,295,205,399,265,317,188,262,327,310,142,299,765,180,154,219,241,278,254,192,111,307,195,501,131,229,336,420,222,255,274,297,843,146,200,251,205,644,120,185,128,211,144,291,190,269,301,309,172,271,318,377,206,244,385,184,258,325,200,249,160,164,326,277
"COG0680",10,12,30,43,11,26,6,8,6,13,5,4,3,14,1,21,13,25,11,41,36,26,8,5,15,2,5,3,2,2,7,45,17,5,3,18,13,1,9,46,14,14,3,1,50,2,7,58,82,6,17,11,9,20,20,30,15,16,20,16,15,6,11,7,25,2,15,12,1,3,3,10,14,37,9,6,17,6,43,14,0,2,3,21,9,16,16,11,29,6,17,6,3,5,13,22,7,8,38,21
"COG0681",587,357,391,409,604,505,487,547,385,487,498,388,454,488,541,655,407,542,523,619,514,392,519,374,486,602,347,385,466,582,521,453,452,527,581,478,386,478,464,510,448,435,515,494,495,533,523,354,239,595,497,463,525,496,509,456,579,499,514,365,599,472,489,452,391,391,436,457,326,501,509,510,506,417,514,437,475,748,459,402,307,475,462,507,468,444,397,461,458,522,541,541,373,312,576,432,568,416,312,493
"COG0682",290,239,182,224,166,237,215,242,172,204,220,241,277,193,230,263,268,200,184,272,209,234,254,217,189,252,283,281,248,288,194,301,250,241,225,141,266,230,181,238,249,250,207,246,262,218,195,183,312,213,154,210,254,208,309,230,227,206,215,279,234,217,242,245,206,226,243,210,268,193,224,236,186,258,214,246,180,280,214,218,301,211,248,241,225,278,268,228,201,204,271,217,280,299,227,281,254,242,276,212
"COG0683",301,155,77,115,85,68,143,186,180,69,96,161,129,500,106,84,86,112,155,216,153,205,83,218,69,38,105,186,68,82,190,88,119,153,85,94,240,155,160,215,95,132,108,148,153,193,138,218,328,286,98,143,87,220,141,123,107,117,175,112,76,123,376,129,299,113,154,161,401,77,201,146,183,201,93,114,88,163,81,201,35,81,107,111,113,59,343,89,142,155,365,186,51,83,85,177,131,116,165,100
"COG0684",73,14,39,21,30,6,19,45,100,23,24,77,19,49,11,5,16,63,31,46,10,85,20,106,26,5,7,18,21,36,18,6,39,46,20,21,32,11,37,72,29,32,52,31,69,75,49,54,5,43,40,11,17,39,16,8,8,19,3,8,26,8,10,6,18,3,20,15,11,13,15,18,8,19,21,16,31,18,21,32,4,12,11,17,8,9,20,6,20,26,21,7,2,3,11,12,21,14,16,20
"COG0685",227,297,212,218,201,302,248,221,186,236,308,239,326,228,297,295,306,225,255,149,220,294,261,275,209,313,276,280,246,213,241,310,222,255,240,209,182,277,232,282,241,286,211,285,143,262,240,209,192,249,234,223,272,210,269,288,227,202,225,227,254,269,290,261,241,305,250,187,250,220,295,261,210,257,212,233,163,175,221,239,252,275,242,273,272,262,230,258,210,270,220,219,245,215,285,234,213,229,183,283
"COG0686",101,71,161,86,153,118,99,99,140,183,37,142,96,156,88,195,124,163,161,91,152,75,113,62,183,107,153,98,170,130,92,254,128,129,83,167,21,103,184,31,114,45,133,70,45,57,129,34,203,163,156,137,104,91,171,126,169,129,94,48,167,54,93,72,50,35,117,103,36,93,115,115,127,29,212,183,141,108,228,119,338,36,101,50,154,236,70,54,73,126,41,147,149,217,122,146,147,177,152,114
"COG0687",251,286,213,205,182,201,273,250,181,195,293,296,276,266,272,175,258,259,277,255,201,259,284,285,201,278,267,241,207,249,224,218,257,298,262,233,158,262,277,322,204,283,245,257,241,271,195,289,109,271,173,225,230,254,229,236,210,276,213,329,218,197,273,268,284,153,221,204,201,276,236,229,252,342,252,241,213,158,145,222,191,200,276,290,238,214,259,266,149,245,297,229,84,264,212,243,275,270,274,258
"COG0688",99,74,113,180,153,125,128,159,131,157,126,109,166,132,120,213,158,209,121,77,142,108,168,116,142,131,152,201,188,73,169,189,115,117,144,143,66,111,149,166,129,112,115,91,156,91,174,134,90,174,178,142,132,147,187,126,156,86,140,67,191,155,129,128,162,164,123,134,76,128,115,125,113,150,128,157,150,98,169,185,221,166,122,175,153,195,117,123,165,114,77,149,203,187,175,149,157,172,165,130
"COG0689",29,12,5,29,2,20,21,25,23,14,10,4,11,15,24,19,9,10,15,28,38,74,10,12,3,1,11,6,13,11,28,29,16,13,4,5,117,8,18,90,7,15,16,0,60,5,12,84,103,17,24,23,3,31,29,18,8,20,12,22,16,6,22,21,42,2,33,18,74,2,3,8,29,46,4,15,36,8,33,17,2,3,14,13,9,16,36,11,30,2,47,25,2,0,7,26,2,15,63,25
"COG0690",7,1,3,4,1,0,0,4,11,5,6,2,3,2,0,2,2,0,4,5,11,6,4,2,2,0,3,32,3,3,3,5,7,1,1,2,4,0,6,40,4,5,4,1,2,1,3,10,0,9,6,5,4,4,1,6,3,2,4,1,14,4,3,5,21,0,2,2,2,1,0,3,13,23,5,4,7,2,2,1,2,2,0,18,3,5,4,2,4,4,12,7,3,5,2,0,2,8,4,3
"COG0691",174,116,82,118,108,112,140,127,88,88,118,132,152,127,145,127,126,120,105,126,97,119,110,123,113,102,112,132,153,104,145,120,116,140,122,90,189,127,102,157,114,93,108,134,167,141,96,83,130,122,105,120,95,132,107,97,106,90,107,116,124,137,113,147,100,133,125,144,173,115,94,141,94,120,136,127,80,150,112,131,129,187,116,146,112,125,132,126,100,123,165,132,134,122,135,156,106,100,90,124
"COG0692",100,104,131,174,86,146,115,124,82,109,126,142,119,123,107,101,132,177,135,79,212,83,140,85,122,78,126,152,175,103,152,174,106,128,132,138,208,132,106,123,99,140,98,301,171,132,110,90,207,181,113,158,84,76,116,64,127,112,108,77,113,156,157,143,105,136,122,192,117,118,134,109,182,137,225,112,127,118,141,98,130,153,141,149,90,208,98,98,166,108,103,145,186,118,200,115,115,118,179,134
"COG0693",162,142,217,200,222,186,163,158,269,273,200,159,166,213,209,210,175,249,258,159,201,182,233,180,183,188,177,232,211,172,205,178,163,259,249,233,142,178,186,201,220,171,150,118,253,166,234,186,71,201,231,191,211,168,165,187,281,220,213,195,225,149,139,184,169,156,169,156,118,230,158,193,195,157,191,219,265,156,181,126,171,141,190,169,252,165,194,173,166,170,123,214,189,171,189,219,188,217,200,206
"COG0694",17,2,1,7,1,1,10,8,8,4,2,3,6,0,0,3,4,9,8,18,4,15,4,4,3,0,7,55,5,3,2,0,7,6,7,0,11,6,7,40,4,12,7,3,10,3,2,38,5,6,8,2,1,8,2,12,4,6,1,5,9,8,2,5,12,4,3,6,3,0,2,2,1,6,1,0,15,36,4,22,1,9,5,10,3,0,23,7,2,5,8,1,1,3,3,7,0,0,27,4
"COG0695",15,3,9,6,4,1,6,10,14,1,1,0,1,2,0,0,9,2,5,5,1,18,4,0,3,1,12,1,1,3,17,2,15,2,0,2,98,0,2,65,1,9,1,3,59,0,2,38,54,0,4,3,1,14,2,14,2,3,1,11,4,2,5,19,27,0,3,2,58,1,2,1,0,1,0,2,10,0,4,10,2,7,0,15,2,1,16,3,2,0,5,0,2,2,1,0,1,1,31,8
"COG0696",392,311,271,341,209,304,365,353,236,255,381,372,484,381,325,277,520,230,312,354,333,285,372,366,292,270,386,467,465,363,322,434,249,383,370,294,136,404,365,238,314,357,322,407,231,401,178,331,257,354,330,404,261,296,484,330,283,290,398,279,251,420,365,359,350,380,384,433,204,313,390,403,391,279,454,379,247,427,365,377,604,431,483,376,409,518,393,375,363,430,424,410,529,439,339,335,365,445,417,327
"COG0697",998,765,822,1037,802,769,873,1089,969,768,970,852,830,917,720,1039,1048,952,767,791,923,827,955,763,878,639,895,1034,1007,727,880,1182,830,887,670,842,771,766,902,1083,795,776,844,710,759,716,777,836,1305,1028,876,1029,835,985,922,690,963,663,801,555,872,700,895,1038,1549,865,890,859,1109,823,772,742,950,814,914,916,813,656,1098,1127,1109,723,685,794,781,1151,882,637,1000,784,651,809,886,970,848,1069,881,970,1151,865
"COG0698",189,236,117,149,89,148,138,134,120,88,157,166,247,138,144,76,157,111,113,145,124,188,134,186,83,100,173,134,126,128,119,134,141,203,138,89,71,178,130,184,139,174,149,204,88,211,115,149,178,107,109,133,154,161,188,131,71,191,127,107,78,206,140,186,146,146,193,168,128,147,124,145,132,224,121,130,131,191,101,157,170,184,174,180,110,134,175,186,110,192,164,128,171,158,133,168,105,150,161,157
"COG0699",40,4,47,51,28,10,14,24,34,11,65,67,122,13,5,13,35,42,40,48,22,50,17,11,74,6,139,14,1,7,64,4,90,12,31,47,35,6,24,13,152,72,71,28,23,108,120,135,2,9,37,72,21,24,36,62,19,101,29,19,45,69,24,79,17,72,18,34,13,42,28,42,14,175,20,168,113,34,19,30,256,14,34,20,9,290,25,10,29,44,159,14,3,1,77,35,47,45,74,20
"COG0700",148,129,167,172,154,196,116,140,131,207,213,172,214,149,128,167,232,173,190,180,192,87,167,125,153,154,205,227,234,184,145,248,177,125,146,154,44,120,179,148,126,141,134,125,76,121,167,119,96,240,173,181,138,111,212,157,167,161,160,52,146,194,150,188,131,165,160,179,75,172,154,168,189,72,219,181,146,110,180,135,317,182,186,182,173,261,128,112,196,159,127,189,300,269,192,135,176,268,212,162
"COG0701",80,39,52,102,46,59,38,67,144,48,51,44,95,64,46,79,111,72,71,51,43,68,31,31,53,17,10,35,144,72,57,46,102,112,32,62,56,95,38,67,62,57,51,12,206,73,118,126,129,27,113,52,51,52,65,78,19,131,88,49,46,43,39,116,97,39,39,26,129,67,66,73,93,97,40,77,159,45,119,41,7,29,130,46,56,68,48,32,44,24,41,138,124,19,56,50,54,25,106,37
"COG0702",13,8,17,12,6,1,7,5,18,10,5,5,3,6,1,3,11,18,4,34,13,36,5,7,16,2,6,3,3,4,3,2,22,1,13,4,56,1,9,27,3,19,2,1,135,2,5,60,1,3,28,22,3,70,5,63,12,15,22,153,30,2,11,3,81,9,8,2,20,11,7,1,1,27,3,31,90,5,12,39,9,1,5,24,17,7,24,65,31,5,6,9,5,4,8,5,15,6,98,22
"COG0703",110,153,58,91,63,123,99,94,75,69,121,139,115,78,93,77,108,80,86,91,89,121,89,133,68,95,125,135,105,84,118,87,112,115,130,82,192,95,97,123,104,113,82,112,150,75,85,110,107,122,153,179,231,202,259,182,194,184,162,289,182,216,226,277,179,202,245,223,341,175,190,195,162,263,154,201,113,160,142,199,223,211,193,233,200,190,281,248,179,212,274,156,265,241,185,219,166,202,279,216
"COG0704",124,193,110,128,130,214,169,139,145,159,129,118,102,193,164,193,113,156,228,151,170,157,164,195,153,189,100,103,91,120,161,91,145,197,160,139,198,152,157,154,158,154,180,161,200,181,171,148,222,171,142,118,165,174,114,129,134,188,167,163,132,125,171,93,115,131,118,120,212,168,142,137,181,236,159,117,154,85,166,152,25,115,184,180,177,58,142,167,96,178,212,114,49,80,174,138,130,94,117,209
"COG0705",126,137,260,253,265,137,238,263,237,253,292,199,243,238,230,243,257,225,250,123,187,188,169,130,281,184,222,216,265,134,195,237,212,208,162,319,257,190,257,137,189,111,290,194,208,174,254,130,105,195,194,209,192,133,162,167,294,261,214,96,238,193,189,156,283,168,121,155,128,242,210,144,169,165,235,205,320,251,247,197,226,205,190,165,206,143,130,142,225,168,83,226,222,147,216,187,262,212,184,204
"COG0706",435,384,301,305,325,359,383,367,201,323,419,453,456,451,423,332,420,342,427,355,370,391,377,383,333,342,364,468,396,408,430,424,310,319,373,322,476,399,365,346,432,354,322,359,451,394,311,334,355,347,314,409,373,354,429,357,331,305,366,322,349,386,443,411,332,433,441,406,401,395,378,398,356,639,384,405,253,373,350,364,458,470,418,435,313,429,341,414,351,347,377,373,465,439,417,454,332,404,338,403
"COG0707",492,358,212,346,217,374,322,286,229,266,395,339,453,325,345,314,404,258,310,465,387,314,354,337,219,367,392,400,369,334,300,396,348,385,356,236,363,354,288,418,278,335,328,381,392,393,248,282,401,296,224,357,285,303,426,301,272,312,308,352,275,342,376,379,278,347,392,525,422,316,319,311,300,378,284,315,189,588,300,322,363,448,313,335,357,349,345,446,318,392,429,292,403,427,281,354,279,306,374,338
"COG0708",186,140,110,152,77,148,145,145,105,99,144,230,183,155,115,117,168,150,125,189,139,148,127,178,165,120,194,189,175,155,171,164,168,171,187,154,264,148,175,123,130,156,112,103,248,136,94,132,243,139,153,187,151,214,154,94,111,149,128,144,98,151,158,169,122,167,150,189,183,158,115,134,133,195,127,144,96,99,159,178,190,218,131,135,139,159,218,178,196,149,165,161,190,261,156,137,139,145,173,116
"COG0709",33,80,8,29,13,29,24,19,17,8,18,19,19,31,27,18,14,19,18,28,31,24,37,51,13,23,33,7,21,18,12,30,23,23,60,19,36,29,19,59,22,29,21,23,48,21,15,64,80,28,25,25,48,41,32,53,21,66,29,83,34,41,93,54,69,24,58,66,125,43,45,50,53,70,23,27,31,37,45,53,5,35,49,64,51,16,66,124,58,40,74,29,37,44,45,41,39,29,65,38
"COG0710",43,129,11,16,8,63,34,29,25,11,71,39,70,52,69,13,45,35,34,34,44,70,67,87,25,50,63,30,42,29,37,25,34,52,86,31,41,38,37,89,52,62,22,64,146,55,23,75,48,39,35,34,48,66,41,69,19,47,28,75,19,54,51,47,55,19,79,34,175,46,49,87,36,134,21,30,5,31,19,68,7,46,44,99,46,12,46,110,52,42,49,14,23,34,34,50,22,34,42,37
"COG0711",117,147,97,127,68,122,113,98,73,99,104,82,108,178,137,113,120,131,120,59,112,134,172,172,92,88,103,113,110,112,157,128,122,150,69,95,165,113,135,172,133,112,130,152,156,112,87,98,217,181,52,56,55,53,53,63,57,44,60,47,69,63,74,75,64,60,62,47,83,73,56,68,47,61,64,65,36,54,70,52,41,72,71,64,68,56,52,52,58,67,48,65,40,39,61,46,71,51,58,58
"COG0712",74,145,82,85,74,114,100,77,69,67,109,76,60,132,99,76,68,73,110,59,86,93,126,154,90,63,72,94,47,64,124,72,86,131,106,114,194,117,83,166,112,112,122,100,223,96,86,100,245,105,95,91,88,68,63,75,65,111,107,64,74,113,139,90,86,103,72,74,159,94,109,74,63,150,94,71,136,55,117,86,26,62,105,98,72,48,65,124,83,71,135,82,41,61,110,83,94,55,88,112
"COG0713",7,7,47,36,40,27,20,36,41,51,40,9,9,42,36,17,23,39,40,8,25,25,16,24,44,19,1,10,10,25,32,3,25,42,5,31,4,25,43,12,13,8,30,12,9,12,29,28,2,47,24,37,20,17,25,10,42,57,31,7,25,9,43,17,51,19,10,17,0,24,35,21,46,4,46,18,55,11,37,23,10,11,33,17,16,10,16,7,27,31,9,39,12,3,35,5,43,27,6,28
"COG0714",384,415,403,424,390,450,460,499,412,409,403,428,573,522,471,306,435,441,496,443,379,464,410,619,474,461,512,445,358,429,482,405,440,432,501,465,517,497,622,311,595,467,510,520,304,459,414,496,289,368,477,421,398,371,486,441,370,610,584,649,362,472,465,503,371,472,498,355,340,464,436,563,481,376,326,397,531,496,470,359,517,364,461,345,406,385,382,487,339,490,444,382,435,391,488,355,403,350,409,442
"COG0715",248,338,183,163,168,285,189,130,259,208,240,248,285,155,166,122,259,142,178,359,260,275,214,260,126,118,248,225,222,202,182,195,188,187,174,192,332,164,196,366,178,220,139,279,183,219,190,225,338,190,203,164,184,209,216,176,188,254,184,366,179,192,183,204,284,275,237,215,431,153,166,169,201,267,123,188,177,213,128,241,190,226,213,286,209,174,219,216,277,213,283,161,279,232,166,248,159,236,213,209
"COG0716",313,292,311,495,294,470,355,429,292,229,300,330,356,386,315,377,286,502,473,334,399,432,325,321,432,303,285,298,231,382,408,286,406,344,316,434,149,271,452,364,427,274,318,344,286,271,280,387,340,347,499,337,400,446,289,293,301,340,316,688,314,251,415,281,498,331,404,332,331,392,306,288,310,408,249,343,366,263,476,317,203,271,384,269,321,228,390,364,338,379,359,380,235,267,453,364,210,288,234,315
"COG0717",19,7,23,16,3,6,15,39,19,7,5,1,14,12,7,1,32,36,14,23,0,17,9,10,4,1,5,74,1,4,34,1,14,1,24,16,319,0,25,24,5,10,10,4,50,4,14,32,212,7,17,18,4,13,4,25,2,26,1,13,2,3,20,27,20,5,16,17,135,0,2,4,3,0,8,7,46,9,8,22,16,8,5,13,4,8,18,27,13,6,15,3,6,13,0,4,1,0,39,6
"COG0718",122,93,24,46,12,72,29,41,30,28,71,68,95,36,53,33,56,16,49,101,53,44,55,59,14,70,67,48,30,66,42,36,57,79,47,27,53,57,45,108,53,75,48,87,91,102,14,46,105,40,24,49,48,69,38,45,21,32,39,91,31,69,64,63,35,43,74,70,82,44,52,73,47,62,22,38,18,102,29,71,17,76,84,64,46,20,86,90,33,73,107,42,45,45,42,71,26,37,40,63
"COG0719",261,231,289,256,233,258,236,271,173,282,264,214,327,217,243,276,265,232,251,195,272,233,245,138,221,271,223,225,249,218,246,299,195,220,199,226,256,231,230,140,222,257,291,176,294,275,251,190,310,272,415,543,415,420,539,543,539,464,460,124,523,483,476,567,421,598,454,563,571,549,549,537,443,502,499,487,415,635,556,495,618,461,526,445,475,603,481,452,469,582,472,559,600,593,487,490,511,538,550,467
"COG0720",56,71,63,79,68,123,39,84,48,83,68,80,86,68,108,118,95,79,99,38,72,55,64,39,70,83,35,100,105,60,108,117,90,113,61,63,20,83,76,120,108,85,85,102,69,60,116,70,41,82,60,59,111,83,74,47,101,73,110,15,67,62,65,142,70,128,81,58,48,70,74,73,80,156,94,64,91,71,111,88,45,49,102,77,61,134,69,56,33,77,77,77,21,19,71,193,69,60,70,103
"COG0721",63,72,9,14,11,43,34,32,23,8,47,31,69,18,36,15,53,11,26,49,38,23,13,23,26,37,37,21,31,15,51,16,32,56,90,14,90,65,25,51,44,62,23,50,98,39,22,18,71,23,10,13,27,52,35,22,18,33,28,73,7,53,32,41,25,43,40,56,116,28,31,36,37,90,22,22,22,110,11,45,9,46,52,57,25,12,69,60,23,45,40,23,25,20,43,42,12,23,32,39
"COG0722",120,215,39,62,26,112,117,98,50,35,138,84,120,54,93,68,117,68,90,111,78,152,82,60,62,82,113,98,54,112,124,20,145,143,131,63,556,111,54,184,124,177,72,109,166,88,61,310,235,82,67,76,90,104,64,97,43,77,83,272,52,94,118,138,142,88,103,62,390,93,74,89,66,179,42,54,79,73,32,115,45,66,94,146,59,17,113,137,43,83,136,39,46,71,65,113,87,52,212,84
"COG0723",3,4,4,0,16,14,9,2,6,1,31,19,30,13,13,4,13,4,7,52,13,9,4,12,9,10,20,3,17,2,9,6,11,10,11,17,2,13,8,18,14,25,14,20,4,16,2,8,10,4,15,11,4,3,11,5,1,8,6,35,2,8,5,2,7,6,16,65,0,6,0,10,14,3,2,9,3,26,3,5,3,11,4,16,4,4,18,40,12,52,67,3,11,3,8,44,3,3,1,12
