"","NLM022","DLM020","DOM018","DLM021","DOM023","NLM026","DOF006","NOF002","NOF010","NLM025","DOF014","DOM022","DLF001","DLF004","NOM017","DLM016","DOM013","NLM002","DLM008","DOM026","DOM008","NLF013","NLM021","NOM002","NLM024","DLM004","NLM023","NOM012","NLM008","DLM024","NLM028","DLM018","DLM009","DLM013","DLF005","NOM026","NLM006","NOM004","DOM010","NOF006","DLM022","NOF005","NOM010","NOF009","NOF012","DOM005","DLF003","NLF002","DOF007","NLM007","NOM028","NOF011","NOM025","DOF004","DLF013","DOF011","DLM019","DLF009","DLM002","NLM004","DOF009","DLF014","NLM029","DOM015","NOM005","NLM027","DLF006","DLF008","NLF005","DOM021","NLF015","NOM007","NOM008","NOM016","DLM014","NOM018","NLF010","DLM005","NLM009","NLM031","DLM028","NLF012","DLM023","NOM009","NOM022","DLF007","DOF008","NLF009","DOF012","DLM017","DLM012","NLF008","DOF003","NOM020","DLM010","DOM001","NLF001","DOM019","NOM029","DOM024"
"COG0168",736,612,664,650,572,742,650,622,616,429,727,521,675,495,646,716,667,535,655,681,659,624,711,675,551,691,588,671,672,369,792,670,765,658,661,563,523,666,645,632,565,722,649,714,540,529,625,748,713,765,635,612,670,685,689,599,745,456,664,501,653,523,622,650,627,717,665,590,599,709,574,540,632,674,669,695,707,663,447,678,611,716,715,702,526,693,702,686,494,744,464,656,685,670,570,726,647,613,679,693
"COG0169",272,180,198,213,227,274,124,183,220,229,194,258,175,186,219,245,229,260,265,207,180,227,202,283,183,172,182,241,290,261,209,283,217,288,200,324,215,193,205,166,174,223,203,165,150,128,267,197,161,217,210,193,181,241,237,200,307,228,215,273,217,273,211,199,258,331,232,166,257,207,184,237,159,184,190,216,166,227,245,216,243,196,263,301,204,204,274,196,199,236,258,199,183,243,294,224,204,205,233,196
"COG0170",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0171",297,293,272,332,421,366,275,210,380,320,344,352,217,360,463,353,344,461,387,315,254,359,419,369,397,248,255,379,256,124,317,403,245,354,342,227,357,185,404,291,297,328,337,201,378,230,463,281,211,353,290,305,283,310,396,421,455,235,375,403,386,414,411,320,266,276,393,221,425,360,321,393,255,400,403,346,257,361,474,359,397,346,388,342,328,175,299,350,293,429,325,435,374,411,277,368,266,350,235,332
"COG0172",293,220,326,248,271,360,170,246,243,329,276,287,188,258,369,252,330,355,307,321,193,366,315,304,297,204,262,384,265,153,295,373,337,355,398,320,328,207,256,196,398,298,269,230,370,145,395,339,169,295,289,259,227,298,341,244,364,259,342,331,297,398,330,310,260,386,245,193,386,209,242,388,240,291,332,348,247,311,310,269,287,288,346,408,237,212,432,270,319,298,383,310,256,278,277,267,305,259,301,293
"COG0173",405,321,437,349,381,557,292,463,404,449,380,403,301,365,363,423,521,436,472,450,282,507,462,473,350,321,311,498,309,155,318,493,525,599,493,345,334,277,427,256,561,379,483,331,698,281,527,432,278,269,358,408,274,387,532,392,517,302,439,430,322,501,639,455,280,463,348,222,493,361,371,552,298,412,409,419,275,369,362,398,420,388,302,406,349,278,373,305,358,431,413,346,353,320,274,334,356,406,370,371
"COG0174",236,208,187,164,92,251,150,288,163,193,255,140,156,130,120,225,182,56,255,212,189,188,264,281,78,142,199,195,244,321,255,286,331,316,187,258,137,176,185,174,241,245,221,131,179,101,180,261,179,225,213,238,206,246,250,112,239,261,195,145,185,492,195,230,242,371,247,167,159,150,216,150,175,250,164,204,182,233,85,277,205,205,257,247,123,184,411,211,420,147,531,174,216,143,178,228,231,146,177,200
"COG0175",222,191,169,194,163,232,152,185,187,73,375,157,227,107,63,278,177,171,177,279,261,181,221,207,99,257,150,119,231,180,375,222,142,103,162,172,208,210,202,177,207,207,185,283,153,178,113,228,258,231,170,181,225,271,281,52,196,237,186,180,184,127,161,157,242,83,195,159,191,195,133,141,177,202,155,285,335,185,76,196,253,223,231,155,477,231,72,175,52,152,70,174,194,100,239,129,192,225,248,185
"COG0176",136,129,189,156,53,96,115,175,128,84,158,91,150,70,63,174,105,57,110,111,159,113,132,147,82,143,165,101,162,402,123,110,157,127,91,214,108,135,122,143,93,112,113,158,112,177,87,156,143,178,173,101,154,180,144,61,106,296,106,79,125,212,102,134,269,215,185,108,114,130,147,78,139,98,112,113,141,140,39,121,144,90,109,183,83,137,172,139,233,105,275,129,117,78,204,105,177,96,122,124
"COG0177",152,130,120,151,155,181,149,146,155,178,157,160,126,123,172,173,146,186,215,171,130,158,166,156,157,140,127,173,148,127,185,195,225,172,182,184,148,144,142,121,207,170,175,160,209,128,235,163,139,170,162,177,157,180,173,142,215,132,173,139,179,207,207,163,129,179,151,139,162,133,140,162,145,176,178,176,126,168,188,171,163,166,180,193,149,137,160,152,157,195,210,134,158,181,138,165,151,162,147,148
"COG0178",879,883,897,996,1092,960,795,672,1024,1134,937,964,692,882,1223,975,1054,1347,737,720,819,922,917,774,1416,777,729,853,639,328,755,1064,770,872,797,615,828,734,871,732,900,764,743,865,982,655,1030,711,704,841,782,871,704,896,900,1042,954,675,834,885,1005,825,765,856,547,668,858,653,940,851,821,941,784,878,989,825,674,889,1175,827,737,863,754,822,1062,667,794,766,726,1144,1098,970,808,1262,769,954,744,867,734,859
"COG0179",102,131,120,148,165,79,67,125,139,120,128,116,79,159,205,107,107,162,101,53,136,95,75,49,162,79,120,91,83,91,111,129,31,95,79,105,135,79,94,130,64,90,109,126,85,103,131,93,77,157,96,108,86,127,109,179,67,112,111,82,144,167,84,94,110,52,94,112,87,98,118,121,131,103,86,92,107,141,169,90,104,96,142,70,174,96,109,101,98,160,180,117,125,176,175,111,114,124,120,115
"COG0180",294,233,277,248,260,292,240,217,247,315,273,239,206,275,310,239,306,349,255,293,217,270,265,254,315,270,220,268,209,122,310,305,289,207,322,285,303,241,251,219,323,279,260,271,362,222,362,281,190,281,239,256,264,252,320,261,319,233,277,278,258,314,291,277,215,318,248,199,282,225,199,343,221,246,259,269,255,300,327,279,277,262,274,283,258,203,335,265,306,289,333,271,264,312,275,276,255,253,271,270
"COG0181",86,17,54,23,23,23,32,46,19,35,56,49,8,33,30,34,41,23,44,106,26,54,54,67,30,28,40,31,100,119,76,28,131,37,60,142,59,32,60,12,52,45,72,35,24,50,25,19,33,52,59,28,27,80,43,22,44,91,73,64,21,88,91,17,96,76,56,57,27,29,43,25,19,44,37,65,23,31,24,53,58,34,35,54,43,35,43,24,77,34,52,33,30,20,57,35,51,28,39,37
"COG0182",30,43,30,28,22,77,43,14,38,27,27,48,16,42,18,46,56,19,43,12,30,32,43,54,37,12,38,74,24,32,9,32,60,112,21,23,17,39,47,23,69,38,17,39,40,25,22,17,28,57,21,37,7,51,57,3,44,24,42,15,40,68,37,46,18,46,90,43,53,15,27,35,31,34,39,36,12,61,18,53,47,20,34,23,20,30,7,37,43,22,16,42,47,24,35,76,29,59,18,30
"COG0183",166,58,115,81,27,162,51,130,69,76,50,84,46,72,61,99,90,49,155,82,64,114,133,150,61,30,92,103,110,442,146,67,32,173,60,221,65,66,94,51,110,125,126,64,58,74,157,57,44,100,123,66,181,100,86,95,80,281,105,91,98,201,217,54,341,199,150,131,105,50,78,62,82,88,77,123,39,140,37,84,244,100,139,157,66,35,218,79,201,61,107,62,64,69,235,123,66,86,119,75
"COG0184",76,72,103,82,83,73,77,75,75,116,90,71,87,63,77,73,112,49,117,86,96,86,61,84,73,105,80,94,120,57,70,82,83,88,101,92,104,97,67,83,81,83,93,62,124,71,99,102,79,91,41,43,29,38,31,42,40,24,52,42,37,46,51,40,35,48,54,45,41,39,38,61,40,39,49,45,54,60,51,48,30,38,45,32,45,54,42,37,57,33,53,35,35,41,31,47,41,22,33,46
"COG0185",68,79,91,90,75,112,64,99,63,82,101,51,62,73,88,70,116,58,117,101,104,107,91,88,78,99,82,116,110,52,99,97,137,89,117,114,105,92,99,71,103,118,92,75,109,53,129,117,58,85,72,63,92,86,97,96,110,85,108,84,96,112,106,66,70,81,103,69,115,92,72,108,85,94,76,91,106,121,83,74,97,82,81,96,80,108,89,105,141,78,80,102,65,70,71,109,113,71,85,104
"COG0186",63,48,71,72,99,111,50,85,81,87,81,77,65,91,119,83,90,87,110,69,36,73,63,93,91,52,84,133,97,57,84,89,130,101,138,102,94,61,74,61,114,79,77,59,104,74,142,94,71,74,56,84,63,73,97,82,92,75,104,80,98,78,131,61,67,107,111,68,110,75,44,140,96,70,75,90,41,111,124,48,93,64,76,85,70,84,111,72,105,94,120,62,65,93,71,98,78,73,89,60
"COG0187",972,666,871,786,817,895,756,698,803,972,786,892,491,761,879,763,926,1237,791,821,647,960,938,928,837,613,647,1225,746,604,972,1061,985,842,914,766,755,650,826,559,962,930,809,742,1072,615,1007,807,640,951,766,866,1001,747,861,885,1101,693,868,1019,840,930,974,818,776,962,719,499,1026,683,729,1027,821,838,919,1000,656,753,848,854,757,840,866,1047,733,621,951,746,887,896,922,768,762,834,749,811,784,882,858,806
"COG0188",1056,739,1062,996,1060,1191,721,945,979,1083,978,1073,700,992,1116,976,1008,1187,1006,903,710,962,977,1024,1241,735,861,1314,918,550,1014,1139,1025,1092,1036,904,978,880,1003,685,1169,1015,908,869,1208,772,1251,869,705,971,826,1048,935,931,1076,1097,1291,899,991,1113,960,942,1104,853,872,1069,863,557,1162,867,754,1135,903,998,1000,1001,858,814,1111,992,939,988,1040,1214,1020,715,1266,818,858,1148,1333,978,871,1077,841,931,821,1049,879,958
"COG0189",43,43,10,18,6,45,28,43,15,23,8,22,39,19,10,38,13,18,41,72,17,22,24,31,9,31,42,241,15,134,9,9,16,38,7,57,25,34,37,64,53,29,27,22,36,67,19,20,46,14,59,53,45,28,37,0,33,91,27,13,22,15,34,103,82,21,35,53,26,40,29,30,22,43,42,54,19,52,4,39,76,12,19,8,9,44,16,38,17,32,22,20,71,12,53,28,14,35,39,24
"COG0190",220,214,222,190,240,263,185,188,236,265,232,233,126,218,228,254,263,251,227,216,228,236,207,211,251,188,202,194,183,142,207,213,159,287,255,215,201,164,229,205,236,192,212,228,184,160,262,224,148,254,184,177,198,221,220,260,255,157,234,189,222,217,244,211,172,199,238,147,232,207,265,205,226,213,256,232,201,210,250,221,233,197,191,182,238,144,176,187,309,262,249,206,204,230,195,233,202,240,202,216
"COG0191",308,201,282,233,319,360,245,262,292,299,257,408,233,294,399,218,269,227,263,262,261,263,222,364,409,224,228,267,330,615,356,314,298,423,398,415,370,287,314,218,448,310,211,273,371,305,339,398,231,308,372,241,277,223,324,470,441,422,356,335,273,423,291,296,352,463,343,451,289,251,241,263,255,225,255,310,245,313,372,259,291,255,361,392,267,271,473,237,290,314,416,387,242,290,304,277,329,250,321,281
"COG0192",346,327,341,377,366,413,382,327,323,409,314,376,199,359,428,346,356,412,333,355,231,383,395,440,447,264,257,335,374,199,371,328,355,335,381,307,346,267,370,228,470,372,320,332,269,198,430,312,234,396,328,341,356,333,345,456,421,250,336,408,294,295,343,297,348,385,288,259,332,336,327,337,347,349,359,370,269,328,417,315,320,349,331,363,400,308,366,321,282,387,332,293,302,383,448,321,268,349,305,328
"COG0193",146,113,142,136,160,160,121,111,137,124,155,133,98,124,136,146,194,157,188,139,113,150,147,142,158,123,120,152,127,86,133,194,171,167,181,205,140,132,149,112,182,169,138,119,208,120,182,137,98,142,154,135,145,125,165,100,184,149,141,142,155,158,160,148,132,197,150,82,141,149,106,165,114,131,155,162,153,160,143,141,128,149,133,176,95,93,186,142,168,157,186,143,125,138,129,164,137,130,130,160
"COG0194",265,152,216,179,195,256,181,224,177,237,187,187,133,180,214,203,255,187,284,251,158,197,194,313,201,161,189,207,310,139,228,214,279,146,272,291,180,154,190,154,228,229,182,142,266,108,259,242,164,182,185,194,173,195,208,113,234,159,269,236,179,241,237,184,194,241,196,131,236,186,144,229,190,217,196,226,177,189,225,189,218,195,197,307,169,180,291,213,337,192,259,153,181,150,150,232,167,182,211,227
"COG0195",295,210,290,264,377,327,254,240,335,409,256,275,225,307,416,257,334,392,292,223,222,276,342,220,453,318,252,336,270,211,271,326,279,341,313,262,348,266,295,231,316,288,287,294,303,238,383,246,219,320,235,277,284,276,260,387,320,255,261,350,322,255,305,309,250,312,287,175,333,267,257,304,283,299,262,312,275,333,429,260,327,276,251,277,340,193,242,262,257,375,251,240,277,362,230,276,280,265,308,258
"COG0196",232,165,137,156,224,222,132,176,185,261,198,214,153,175,237,188,176,317,212,175,126,182,206,179,196,138,144,207,201,167,185,232,223,199,205,188,188,100,155,149,188,165,164,111,130,200,190,172,193,132,164,217,167,175,172,215,230,176,210,275,204,243,202,197,212,197,181,123,197,164,167,215,134,229,192,197,115,201,231,177,207,171,161,201,238,106,215,170,239,184,294,200,187,178,162,185,184,183,212,198
"COG0197",138,91,166,131,160,161,103,122,133,152,146,158,101,154,170,115,156,140,152,159,143,128,160,131,165,131,105,159,151,68,128,131,146,117,135,160,125,129,124,125,148,131,119,132,197,91,191,160,87,182,124,119,141,115,117,166,153,114,160,114,110,145,159,148,121,141,137,86,215,125,109,165,129,125,125,146,165,126,218,123,143,159,152,143,171,112,144,142,183,158,99,120,116,119,100,153,151,138,132,134
"COG0198",48,31,43,38,73,46,32,51,39,68,52,35,31,46,60,32,61,63,53,47,30,48,51,49,55,27,41,68,75,21,48,55,65,50,46,78,46,35,39,37,64,45,46,33,49,40,81,43,44,32,88,82,80,99,88,83,119,109,114,108,64,115,119,74,95,137,106,67,116,95,68,129,65,88,91,103,56,123,144,82,99,72,91,135,97,84,108,74,127,119,115,70,69,99,67,97,88,95,113,64
"COG0199",42,48,46,53,106,55,53,86,65,84,83,49,65,78,103,82,87,74,78,46,58,84,41,22,87,62,75,83,72,44,33,82,37,41,72,55,89,58,75,64,44,62,59,49,95,87,91,53,85,40,57,78,45,47,58,64,46,63,61,78,82,49,61,53,41,32,94,59,73,69,50,76,50,60,55,61,50,88,150,77,55,43,47,64,80,69,56,50,91,108,67,48,69,99,66,73,68,74,84,54
"COG0200",104,69,114,96,135,162,110,121,123,144,124,123,124,105,139,110,180,112,152,144,128,132,129,121,119,135,135,141,161,63,120,148,149,153,182,156,122,151,122,104,164,150,138,139,185,101,197,148,106,126,59,67,47,56,79,58,69,59,70,51,62,88,65,61,61,69,101,42,92,70,46,87,69,47,52,63,71,89,89,71,61,59,47,68,69,63,51,79,116,66,71,58,65,55,63,66,66,68,55,77
"COG0201",354,187,260,262,385,366,229,275,325,453,308,344,246,330,425,308,399,431,353,325,245,367,327,333,383,275,330,413,496,274,284,430,368,346,400,352,292,259,312,242,412,361,311,266,486,216,531,316,243,298,121,145,139,158,186,161,171,178,187,216,183,160,191,157,165,213,173,91,189,152,103,220,163,146,170,185,130,183,258,150,130,161,179,198,180,129,191,148,175,188,221,139,129,180,142,177,139,177,167,172
"COG0202",206,169,280,222,224,348,145,223,219,363,272,261,127,222,209,199,345,277,240,231,194,286,243,256,174,195,207,306,275,103,231,332,300,295,286,298,272,188,241,185,294,276,221,198,308,166,331,257,170,267,195,198,207,217,275,288,307,175,292,263,297,287,272,231,190,263,263,124,310,244,179,306,234,191,251,301,212,293,249,221,221,209,215,286,304,218,266,247,297,212,293,195,205,210,227,262,273,221,231,253
"COG0203",141,83,140,108,124,170,76,102,123,124,133,125,59,113,125,118,139,148,166,104,89,125,122,122,61,93,92,134,156,79,92,143,155,117,129,138,129,84,121,100,152,121,130,87,218,66,158,116,70,87,44,54,37,60,52,46,74,39,67,72,51,39,95,65,42,64,69,34,77,83,40,78,65,60,56,88,49,66,59,68,64,57,35,73,63,34,53,67,76,67,40,35,63,54,46,65,49,55,65,44
"COG0204",384,442,401,360,360,320,555,437,362,401,368,405,593,366,348,306,437,386,354,442,410,329,427,316,423,571,511,420,466,381,333,294,344,532,333,502,399,466,387,562,324,435,409,468,421,451,408,410,549,455,537,369,444,368,328,372,365,408,356,289,313,317,359,505,467,395,403,633,370,337,541,336,303,393,402,405,525,373,389,309,459,353,386,358,393,365,377,415,376,365,370,517,384,330,370,373,498,332,392,398
"COG0205",768,803,908,856,793,831,958,642,795,577,825,685,730,744,719,835,774,719,816,818,768,877,870,768,885,880,734,685,775,340,1011,745,591,529,842,708,764,852,842,712,607,878,830,843,552,525,727,865,674,1084,818,727,880,867,770,847,703,401,736,618,774,488,749,783,564,619,671,566,873,863,805,756,901,853,792,851,1035,677,742,852,661,947,881,900,696,732,613,829,484,797,289,939,678,737,699,689,823,827,791,850
"COG0206",298,214,297,297,266,354,319,231,249,439,293,303,222,275,293,287,405,443,227,274,235,349,300,317,536,283,295,257,261,177,326,429,269,222,340,289,311,288,268,196,358,308,286,295,423,221,429,380,208,352,221,276,322,279,295,450,334,241,324,363,293,325,304,271,226,283,244,222,342,297,255,362,268,286,328,299,285,246,290,284,249,305,337,304,327,225,295,273,291,285,314,318,234,497,281,243,282,312,234,273
"COG0207",116,172,224,254,181,186,181,134,197,120,179,175,190,132,52,198,172,134,176,143,154,214,165,102,100,175,198,131,179,121,136,222,156,182,199,148,157,200,190,162,205,182,242,228,134,180,174,137,181,155,249,176,154,143,143,65,159,168,140,66,190,210,165,223,177,172,256,149,165,297,192,188,283,181,264,154,283,144,60,184,193,158,105,141,130,184,137,193,216,201,204,239,138,142,140,134,173,190,174,208
"COG0208",46,73,92,72,47,63,136,89,56,25,102,77,148,45,44,49,57,95,42,89,134,56,76,65,72,128,112,39,48,210,140,62,159,71,34,175,76,202,52,87,75,109,58,131,67,114,31,87,74,153,76,61,118,82,80,57,42,236,46,34,59,146,70,99,164,191,119,147,64,49,81,31,97,66,60,86,153,85,135,59,85,71,120,47,56,135,179,133,184,54,261,70,91,53,156,56,112,46,105,94
"COG0209",315,476,378,461,315,237,522,384,271,118,311,539,396,212,83,402,316,444,241,230,580,312,327,139,249,401,461,179,155,365,348,389,284,361,213,328,358,476,438,486,374,262,303,489,232,471,216,284,422,392,323,305,319,348,336,137,203,555,191,73,390,357,311,423,328,339,361,480,338,408,545,425,422,326,528,274,395,329,396,296,328,323,304,115,244,398,228,326,362,257,543,727,323,191,379,283,343,367,454,372
"COG0210",1045,842,785,787,809,1084,613,814,1086,939,1265,935,961,991,1158,854,1077,961,907,788,637,953,738,910,898,519,775,1211,837,873,818,1356,1204,960,1137,1027,987,872,748,1060,1018,819,876,640,1046,1182,1308,808,821,829,790,813,782,863,964,673,1078,1069,1255,859,945,1739,898,797,949,956,1059,865,959,1007,499,1141,700,938,864,1162,1106,1091,1155,704,923,832,1044,1041,1313,1028,1272,737,901,913,2004,643,766,1051,863,914,704,892,880,760
"COG0211",55,46,45,40,98,76,37,58,47,98,68,64,57,63,85,39,89,53,70,52,49,65,64,55,65,60,60,80,65,45,42,61,75,42,83,72,68,51,59,47,84,51,50,46,127,46,96,55,54,54,52,48,47,60,54,80,63,68,76,60,65,79,71,38,50,94,70,48,74,44,36,88,39,44,45,39,67,95,101,55,56,38,55,58,72,86,69,62,129,59,80,40,38,64,33,67,55,51,55,52
"COG0212",127,128,123,150,181,119,142,126,137,178,156,130,93,127,147,157,141,146,158,145,91,149,146,113,136,128,117,173,151,80,127,143,130,159,124,145,136,140,129,108,119,129,160,129,101,87,181,132,91,122,126,101,139,131,141,166,152,123,145,137,131,170,107,154,102,144,157,111,115,128,122,129,114,122,127,128,161,151,173,147,135,119,123,125,157,102,157,140,166,150,179,136,135,121,127,149,125,142,138,152
"COG0213",123,28,65,61,16,159,13,35,42,61,43,62,16,34,59,40,145,16,68,16,20,139,66,124,18,11,44,88,44,155,94,79,85,169,127,107,58,18,26,23,157,70,123,20,221,24,92,68,12,33,51,77,78,76,24,72,157,80,77,65,46,116,149,117,108,139,79,30,99,31,19,124,47,61,51,83,21,67,25,70,125,68,130,101,19,35,75,59,101,67,49,49,60,33,58,43,68,46,47,64
"COG0214",43,8,19,16,49,23,11,15,36,61,34,42,6,38,75,22,20,107,22,19,4,29,28,88,77,4,13,36,33,9,32,30,65,18,24,32,17,9,27,5,13,23,19,10,14,17,58,43,12,27,48,26,21,58,34,131,72,32,126,160,42,136,96,40,43,128,57,40,123,35,36,161,12,48,38,66,30,54,176,26,31,58,23,120,89,32,108,32,37,113,168,44,32,143,19,68,54,29,41,20
"COG0215",357,316,388,324,375,395,303,290,304,342,365,338,231,371,423,335,418,401,341,301,248,368,375,321,429,287,358,340,291,155,364,382,374,427,416,398,295,300,335,236,367,320,327,345,452,295,372,346,286,388,328,301,332,320,363,426,422,273,321,412,322,353,340,342,302,338,297,205,362,355,287,340,304,322,343,363,272,307,332,339,274,321,394,353,320,277,381,318,352,365,367,339,321,325,351,320,312,313,315,287
"COG0216",239,167,258,250,232,306,174,190,268,245,228,255,178,245,328,252,297,311,266,222,173,241,261,239,285,165,230,241,156,147,243,259,238,240,284,224,212,147,283,174,306,193,222,193,310,144,309,210,170,212,93,123,82,111,137,79,151,92,123,94,134,141,127,124,97,135,84,68,145,86,107,152,86,134,119,119,71,120,127,126,140,104,102,103,91,56,127,115,139,174,158,113,122,142,94,94,96,121,118,97
"COG0217",193,174,189,224,168,207,130,176,189,171,185,189,145,172,208,234,229,209,189,152,160,176,205,138,194,161,159,200,162,134,156,197,227,169,225,173,179,170,177,158,220,200,180,164,262,152,257,170,142,170,167,200,183,193,212,119,224,189,168,119,209,187,218,162,159,220,232,144,214,172,168,195,224,175,208,182,160,199,189,204,224,183,189,122,163,145,142,187,211,217,212,157,173,182,142,177,168,197,131,171
"COG0218",154,104,95,86,149,181,76,85,127,192,113,98,97,135,139,107,183,160,139,140,101,150,117,142,139,108,110,183,118,110,105,144,146,163,175,159,149,93,121,98,181,117,91,91,189,113,212,115,126,155,122,105,119,107,129,129,158,100,160,142,145,121,134,97,144,156,167,79,154,83,88,196,89,93,117,141,97,151,133,126,116,87,131,135,139,81,127,117,175,119,67,87,131,144,119,163,118,113,118,102
"COG0219",92,34,58,61,33,101,25,68,40,64,78,53,22,59,45,46,135,15,122,66,34,103,71,113,22,27,54,88,129,63,85,95,139,93,124,154,50,39,50,28,107,80,87,26,157,38,101,98,25,55,72,59,57,63,83,54,124,100,109,70,71,146,78,50,89,155,68,42,95,28,40,81,38,54,37,107,38,73,48,64,86,59,100,125,33,20,137,66,185,62,174,41,64,27,40,70,86,57,52,55
"COG0220",174,146,176,174,154,171,177,168,152,180,194,180,185,175,146,171,199,199,189,177,162,159,163,196,168,212,182,183,153,129,192,187,224,135,202,197,193,201,188,141,173,184,156,180,228,140,178,193,165,189,186,166,159,149,160,200,144,163,188,196,188,239,192,195,170,220,160,165,195,177,150,219,161,172,176,195,199,184,205,148,139,185,173,187,175,194,224,187,210,138,209,139,166,187,179,186,199,186,165,186
"COG0221",65,11,29,20,11,80,7,37,22,26,61,4,3,21,11,23,95,9,64,50,5,57,48,47,9,13,23,57,27,83,38,59,83,78,70,76,21,13,30,18,104,33,32,19,129,19,37,57,9,10,22,19,18,43,59,5,112,77,55,25,34,48,44,28,77,18,56,10,59,19,9,33,14,33,19,57,14,36,16,52,52,42,17,50,14,18,45,40,34,48,135,10,38,28,33,25,15,42,38,36
"COG0222",74,70,62,71,76,108,67,89,80,130,100,74,45,67,93,71,100,81,120,98,63,75,73,80,55,86,72,106,91,66,88,92,138,89,80,107,78,73,65,61,91,70,87,74,110,64,119,72,71,69,73,110,65,98,92,83,96,109,115,87,84,117,126,60,102,85,107,80,104,58,67,137,84,87,85,84,67,108,118,86,82,90,65,81,90,80,126,96,143,64,119,51,78,66,65,97,65,84,61,89
"COG0223",243,188,227,217,250,253,211,172,254,326,218,248,201,204,257,186,272,261,251,193,238,229,244,249,233,254,176,227,262,306,258,257,232,251,257,273,259,252,257,226,284,220,238,237,299,151,255,277,186,254,233,201,218,228,229,327,253,208,232,208,198,203,257,226,297,250,243,198,269,236,194,234,223,227,238,197,252,253,227,226,275,226,237,218,232,232,215,208,282,221,277,214,193,235,258,219,267,208,244,274
"COG0224",303,179,276,238,228,228,222,207,249,270,260,219,185,249,308,209,195,276,250,239,179,263,277,372,291,220,203,240,260,153,342,271,280,190,269,316,166,210,244,197,175,254,270,226,152,158,264,308,175,325,215,213,247,252,225,308,224,203,274,271,214,275,364,253,243,288,216,142,323,219,213,226,235,276,235,333,241,203,262,264,258,263,329,375,277,227,295,238,268,242,257,260,216,238,213,253,269,241,207,288
"COG0225",64,116,100,106,77,57,116,90,73,89,101,84,144,67,100,74,63,30,53,87,129,83,95,35,53,147,108,45,68,130,84,56,74,61,38,109,108,139,68,136,83,66,65,133,63,137,30,95,137,90,90,78,87,98,71,40,54,113,49,29,116,172,22,87,96,98,100,171,48,113,107,46,95,54,94,73,140,64,155,60,106,46,66,32,57,169,31,93,198,140,57,93,98,203,123,109,68,73,106,73
"COG0226",248,270,302,219,250,233,345,274,245,309,217,337,241,254,304,243,221,329,252,287,269,276,260,249,273,321,253,195,206,249,356,268,366,239,261,234,295,264,226,237,242,239,305,266,203,220,229,244,267,292,322,209,279,302,229,243,306,238,275,268,307,326,264,282,349,235,217,268,275,233,342,271,200,293,245,230,296,233,301,236,280,254,297,274,308,255,293,255,323,267,311,340,225,236,278,255,276,305,248,302
"COG0227",27,28,46,52,72,30,32,41,62,57,59,23,43,51,65,55,54,48,56,31,44,43,34,15,53,44,41,47,36,39,38,56,44,28,56,60,67,44,49,54,37,45,52,64,41,40,56,31,43,43,39,24,30,62,43,53,22,53,45,25,45,31,18,32,48,39,81,36,33,52,27,59,40,32,50,28,69,68,83,48,37,39,25,31,71,40,32,58,44,58,40,47,44,62,41,71,44,52,61,53
"COG0228",24,32,37,33,41,28,21,22,31,46,43,35,21,34,45,44,44,29,52,27,41,42,27,25,25,27,26,48,25,22,44,24,49,27,54,41,43,21,28,33,38,29,33,20,69,27,44,32,30,31,54,92,35,75,92,40,81,79,80,72,69,76,85,76,54,65,77,42,65,91,51,98,57,82,82,56,40,95,89,86,63,87,58,50,69,59,99,62,97,70,141,57,58,81,49,73,58,70,41,77
"COG0229",15,43,37,39,21,31,30,41,25,20,32,33,48,21,5,20,21,3,9,16,46,9,22,7,17,49,52,23,13,46,22,11,12,26,4,58,29,38,29,54,45,10,12,53,13,72,8,20,59,26,48,59,27,67,48,19,69,105,41,27,48,108,7,35,53,143,48,131,20,81,63,26,52,34,75,30,39,53,11,36,75,39,43,12,52,92,32,44,151,42,52,39,68,26,46,48,32,69,40,35
"COG0230",23,26,27,26,19,13,32,32,13,13,44,21,34,17,6,35,23,12,34,46,32,21,20,25,6,38,37,29,33,12,25,33,35,16,34,30,38,44,27,51,18,34,23,39,27,26,12,27,31,23,22,27,23,34,33,11,11,7,33,13,21,20,22,14,9,20,41,35,27,36,28,32,28,33,21,26,45,26,20,27,11,30,22,15,27,48,23,42,25,24,16,24,51,23,22,32,38,31,34,40
"COG0231",69,59,78,75,110,95,65,57,88,105,73,79,53,78,81,81,86,93,96,60,60,63,75,62,105,67,64,79,74,97,71,81,80,72,94,81,75,63,76,82,113,56,80,75,114,68,101,63,74,76,119,153,160,147,148,170,180,212,174,184,148,139,193,149,137,187,177,103,176,178,148,197,175,145,156,179,149,223,240,150,162,155,120,151,205,117,151,133,240,195,176,139,156,176,105,156,170,143,148,154
