"","DLF007","DLM010","NOM013","NLF009","NOM027","DLF012","DLM024","NLF002","NOM015","NOM019","NOF010","NOM007","DLM013","DOM024","NLM023","DOM013","DLM023","DLF009","NOM018","DLM018","DOM018","NOM009","NLF005","DOF003","NLM004","NOM001","NOF002","NOM017","DOM022","NOM012","DOM016","DLF008","DOF012","NLF010","NLM006","DOM023","NOF011","NLM025","DOM005","DLM014","NOF009","NLF015","NOM025","DLM001","NLF001","DOF004","DOM019","NOM010","DLM028","DOF007","NOM026","DOM015","NLM029","DLM021","NLM028","DLM003","DLM005","NLM026","DLM002","NOF005","NLM010","NOM008","DLF010","DLM012","DOM001","DLM008","DLM004","NLM017","NOF013","NLM031","NLM032","NLM024","NOF008","DLM017","DLF001","NOF014","DLF004","NOM004","NOF006","NLF013","DOF008","DLF013","NLM021","DLM006","DLM011","NLM001","NOM005","NOM002","DOF006","NLM022","NOM014","DLM019","DOF011","NOM029","DLF005","NLF007","DOM003","NLM027","NLM008","NOM020"
"COG0663",107,157,93,111,110,74,171,104,113,100,112,53,76,107,125,89,138,150,113,115,138,101,79,79,82,78,102,94,92,98,83,112,97,108,120,163,107,67,123,144,112,112,117,104,118,106,120,68,144,121,66,52,32,81,46,76,48,49,46,55,50,57,61,24,54,54,52,58,53,56,31,50,46,63,44,41,55,60,82,59,27,50,51,31,82,58,79,42,44,58,53,21,55,68,54,46,79,33,55,58
"COG0664",737,557,508,708,276,450,381,570,578,446,552,585,471,677,800,536,553,352,448,565,459,443,433,624,396,563,810,518,463,618,615,841,625,698,749,680,729,500,901,722,719,646,535,460,558,665,612,506,369,953,530,562,426,542,513,757,599,502,541,594,573,751,557,346,655,642,787,733,613,678,486,580,596,576,1004,419,605,650,839,491,494,644,512,484,893,500,410,281,785,493,627,430,619,666,587,579,546,531,598,369
"COG0665",52,206,71,34,13,78,372,21,53,60,37,65,117,28,45,90,54,329,135,99,49,50,77,70,43,16,81,17,42,50,70,63,53,26,101,10,27,152,79,21,61,33,115,24,52,63,38,39,199,44,203,20,49,28,41,42,51,93,46,51,102,102,68,52,71,46,38,9,27,71,91,45,90,49,28,61,45,44,44,65,60,33,111,60,35,43,296,43,42,121,12,101,11,169,145,40,178,153,26,65
"COG0666",57,212,211,87,8,51,368,24,73,100,114,56,145,85,163,150,168,337,138,78,229,58,80,262,39,31,31,25,77,127,57,199,86,145,180,70,79,139,59,105,184,54,101,226,16,131,354,278,207,161,104,49,56,373,99,162,140,93,126,65,71,112,83,81,80,107,119,42,62,53,77,84,118,87,151,221,91,82,180,151,20,267,129,41,127,107,201,17,85,64,155,77,58,41,118,46,124,13,37,42
"COG0667",406,583,327,446,564,621,566,465,350,424,371,241,432,412,595,273,432,627,371,471,393,383,350,322,435,371,300,340,367,414,405,494,342,401,547,442,327,282,385,375,436,753,347,408,561,331,477,328,611,471,470,509,368,340,445,426,316,418,391,350,468,468,327,921,447,403,372,447,472,370,366,372,462,412,316,376,291,417,496,428,460,348,411,327,430,303,506,357,381,414,353,403,293,468,363,405,390,299,393,365
"COG0668",577,501,494,533,236,213,315,468,520,466,650,561,508,573,626,553,443,515,423,427,543,316,522,573,447,670,499,698,607,505,579,662,389,623,527,781,647,374,872,624,619,640,479,585,505,658,516,504,494,658,440,516,473,607,333,629,654,427,483,451,486,647,429,332,581,503,677,542,621,556,347,756,596,617,647,489,686,581,708,433,215,582,497,498,585,398,399,260,607,363,636,343,325,608,419,427,451,328,414,570
"COG0669",110,139,137,160,108,103,104,138,156,157,136,159,146,148,165,135,139,107,151,164,163,140,175,147,138,148,147,190,141,135,139,107,176,134,141,143,128,187,97,127,135,124,126,138,160,125,167,141,136,111,161,177,151,168,141,141,148,131,142,143,118,160,149,134,155,186,142,92,114,156,152,153,132,163,113,152,138,152,125,151,141,171,138,154,154,147,130,125,127,164,191,197,147,132,132,166,119,117,174,139
"COG0670",21,95,43,26,32,42,216,11,26,59,62,130,32,31,41,35,66,163,53,118,34,93,96,33,156,124,41,146,89,64,55,61,189,11,78,153,26,136,49,46,12,15,64,60,20,32,43,34,51,26,75,28,79,34,48,30,60,73,61,23,27,59,56,77,43,52,12,7,22,31,48,132,14,82,21,29,64,26,22,60,66,20,24,90,81,115,140,27,37,81,19,26,107,112,107,77,203,113,56,98
"COG0671",196,225,214,172,73,253,283,197,154,251,192,350,199,181,160,245,167,223,220,257,191,241,254,169,282,330,182,320,211,249,166,247,393,213,137,291,164,243,129,176,181,114,164,195,149,227,187,161,203,164,338,188,212,176,204,150,227,218,241,184,150,149,307,242,253,201,176,190,147,210,221,252,173,234,156,182,291,171,139,190,266,240,168,265,207,250,318,193,159,246,184,285,227,237,201,206,330,282,317,236
"COG0672",5,23,0,0,81,15,70,1,4,3,4,5,11,2,4,0,8,71,19,18,7,12,4,0,5,8,13,3,9,0,26,29,55,3,6,0,0,2,13,0,5,3,14,8,2,8,0,0,18,9,53,9,2,3,7,3,8,0,2,2,3,2,10,139,2,0,2,13,0,0,14,2,0,1,1,0,1,3,20,2,46,5,1,2,6,6,32,2,9,12,6,6,1,13,4,2,65,116,1,8
"COG0673",1224,1048,781,951,753,1152,778,975,1024,1011,1009,555,767,827,1158,716,813,1047,818,816,686,705,586,1160,821,603,1113,642,778,753,1012,1197,1020,1297,781,1045,1230,686,1656,954,1097,1016,981,958,737,986,927,868,964,1471,1129,1130,689,920,844,1116,794,780,919,1008,1052,1140,853,713,1090,914,1021,1083,1165,997,832,859,1005,872,1349,688,771,1050,1100,619,831,1075,1025,798,975,1056,886,849,1081,860,908,975,947,884,726,728,693,1079,618,558
"COG0674",667,811,965,757,819,673,394,895,1064,1041,999,1040,1303,1018,879,1150,815,613,981,1096,1089,795,990,847,693,1059,898,1045,1068,854,1092,772,438,907,912,1236,1058,817,817,1114,1110,1243,810,1291,1004,934,1164,900,705,795,554,1077,886,1250,684,932,954,978,827,941,837,1068,910,199,952,878,854,679,712,1064,641,1318,1103,1153,753,758,1012,738,922,880,450,848,1053,948,973,937,552,942,963,802,1164,792,941,861,903,844,763,269,735,1016
"COG0675",113,246,543,215,3189,1385,257,703,110,145,124,148,256,249,179,1619,190,232,579,577,259,808,105,333,219,237,170,333,555,969,496,75,1228,609,916,439,114,118,120,139,90,127,251,104,613,276,148,101,196,156,482,85,223,145,364,268,651,138,380,207,230,65,188,413,142,179,228,104,176,176,446,334,121,235,152,199,346,273,188,203,935,388,136,153,106,250,436,653,123,173,482,74,1294,285,475,160,537,944,191,120
"COG0676",2,32,0,0,71,17,56,0,1,12,1,4,7,0,6,1,0,79,5,5,2,0,2,0,1,2,1,1,1,5,3,4,70,1,5,1,1,2,8,0,4,1,18,11,0,10,6,2,31,5,23,2,0,2,3,4,16,0,1,1,0,0,3,193,4,0,4,1,0,0,2,3,4,16,1,0,5,4,3,0,45,8,1,1,7,8,35,4,1,20,0,10,1,8,1,0,35,12,2,7
"COG0677",127,108,144,303,5,13,211,185,99,106,197,205,152,211,260,135,111,160,72,43,67,55,170,182,112,209,280,191,202,174,212,259,101,100,122,146,259,65,412,343,211,84,291,133,208,269,192,218,120,382,137,96,83,208,104,281,121,94,171,98,108,268,154,44,291,287,130,386,188,221,66,186,345,211,158,220,223,168,211,41,18,95,68,89,156,105,102,73,140,100,223,71,56,156,31,141,133,21,98,138
"COG0678",0,0,0,0,1,0,0,1,0,1,0,4,0,0,0,0,0,0,4,0,0,0,2,1,5,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0
"COG0679",128,221,304,227,773,505,174,366,202,318,196,268,326,204,187,311,396,193,313,444,325,502,234,248,273,321,309,321,200,306,184,206,371,141,245,228,178,311,103,188,119,141,197,226,229,270,199,159,184,82,419,143,273,197,362,120,299,369,325,297,246,138,293,669,266,245,121,198,160,253,372,181,210,253,75,226,158,135,87,249,442,298,250,228,164,198,321,461,88,290,190,358,193,268,309,300,312,453,290,232
"COG0680",9,19,17,9,84,10,113,32,17,18,8,7,24,7,18,17,4,83,21,3,15,3,4,4,11,3,19,13,32,2,37,11,45,23,37,16,3,5,12,7,14,6,12,17,18,15,18,7,44,21,49,4,4,5,2,24,8,5,18,2,14,6,12,9,14,6,14,3,4,6,17,22,4,24,14,2,7,18,14,7,5,10,6,0,11,8,60,24,11,13,14,9,32,22,8,3,61,22,3,11
"COG0681",522,398,434,541,241,371,209,537,440,411,458,463,349,543,513,448,357,285,523,443,484,470,438,524,330,323,513,303,487,381,503,347,498,588,390,433,499,366,505,529,470,457,444,499,482,499,494,535,383,417,511,554,466,482,484,392,391,424,470,490,488,620,688,432,447,517,614,520,565,459,438,502,508,443,587,517,429,536,521,517,437,501,548,366,580,387,329,430,528,457,567,553,387,557,513,496,321,385,506,539
"COG0682",173,176,231,251,336,249,138,232,230,226,258,225,273,228,181,201,232,176,234,264,225,307,199,197,253,259,206,301,214,257,221,143,279,234,200,319,215,284,169,229,198,182,218,201,238,231,219,236,213,180,251,263,239,182,238,223,202,260,242,224,216,208,271,289,264,210,211,151,191,227,227,289,206,291,167,213,251,233,183,234,255,191,257,223,220,266,200,251,207,237,242,292,321,246,220,250,312,308,222,249
"COG0683",112,257,169,95,333,121,380,65,111,134,100,93,319,87,102,204,216,181,135,115,355,160,108,205,91,91,108,78,130,162,166,174,151,94,137,71,123,234,125,177,82,99,113,141,92,127,212,104,204,78,241,60,135,476,232,149,196,234,126,114,108,161,284,244,199,138,95,199,108,170,130,66,173,169,70,124,132,88,69,107,187,128,137,123,122,98,216,149,82,152,311,381,80,98,139,138,130,230,71,134
"COG0684",52,46,32,16,5,11,180,8,17,28,28,13,53,26,77,25,100,57,49,16,22,16,32,68,11,5,36,8,50,74,9,88,83,5,21,21,52,9,48,30,20,19,14,24,82,33,11,7,71,36,45,47,32,43,6,32,48,76,27,18,49,50,73,18,51,43,17,27,14,18,14,13,48,29,32,75,23,37,15,31,7,16,40,14,43,12,66,18,17,27,48,42,4,41,17,15,41,13,16,14
"COG0685",235,214,246,259,208,240,132,281,262,275,240,253,221,283,210,185,298,220,227,254,276,244,267,230,280,197,196,253,183,214,243,203,157,320,232,251,232,270,190,221,274,214,275,229,237,221,224,289,236,220,252,249,302,223,317,179,250,268,247,270,282,248,225,173,223,254,219,242,262,269,292,214,268,268,192,232,215,261,178,290,206,222,260,302,281,280,224,287,246,304,262,244,258,233,201,266,199,187,218,233
"COG0686",155,50,154,102,203,28,12,140,141,101,187,24,89,127,148,87,92,65,46,71,116,64,45,118,139,203,106,227,113,140,173,147,35,153,92,213,113,103,132,121,200,178,114,150,147,104,91,118,63,186,43,123,70,156,93,170,99,58,117,95,105,164,94,22,154,134,169,110,104,114,65,226,113,178,166,55,172,153,182,40,18,108,115,45,124,116,44,71,183,39,134,37,240,70,45,103,168,109,81,192
"COG0687",201,278,259,213,100,335,320,223,240,244,237,181,276,195,205,241,297,244,315,257,265,309,204,227,259,301,280,235,166,314,226,194,239,169,224,213,216,280,210,227,220,200,249,253,194,288,203,258,246,220,318,250,273,256,255,168,210,323,258,263,229,273,275,169,252,274,194,278,237,238,255,219,288,195,193,285,246,209,214,279,262,271,244,162,248,296,315,251,223,283,274,295,233,289,230,266,284,311,283,275
"COG0688",185,161,141,138,78,78,126,119,152,107,139,166,93,150,194,164,113,138,169,120,114,115,141,139,136,195,94,193,153,117,159,139,133,260,183,221,125,213,166,152,189,101,120,124,157,112,130,123,102,129,158,67,69,156,102,167,170,106,128,142,116,155,100,65,150,119,184,104,133,97,107,234,121,152,149,102,144,168,177,130,132,115,151,179,167,160,145,70,182,98,172,69,203,128,125,119,170,65,148,198
"COG0689",10,52,17,9,117,21,86,17,10,21,11,7,31,9,19,10,16,107,17,21,20,4,8,25,15,6,14,12,32,12,31,23,71,16,22,18,10,7,30,14,14,15,18,24,22,19,14,24,73,8,47,4,1,4,4,3,9,2,6,3,0,2,14,66,5,4,6,1,1,7,7,21,4,15,2,2,3,13,3,6,26,11,3,1,6,6,36,5,7,15,4,26,7,5,8,2,31,15,1,6
"COG0690",6,28,2,2,1,1,7,3,3,6,6,6,2,2,7,0,3,4,14,2,3,4,7,3,5,5,2,1,3,1,12,8,3,2,2,2,3,33,9,6,7,4,4,3,2,5,0,1,10,2,47,1,1,2,0,3,3,2,1,1,4,4,5,2,4,1,9,3,0,1,2,6,0,1,0,5,5,10,1,4,1,0,3,1,2,5,10,0,2,2,7,6,1,5,5,3,0,20,2,10
"COG0691",136,112,141,106,133,104,52,95,113,140,113,189,132,126,82,161,124,96,141,141,111,126,153,94,99,101,101,106,120,134,96,86,178,120,119,110,96,139,95,111,101,76,92,113,111,104,123,141,108,81,152,123,114,120,107,108,144,134,131,108,119,106,158,159,118,175,126,88,102,116,128,97,131,107,109,140,94,104,111,136,153,124,118,122,119,130,82,111,92,103,150,134,110,100,147,119,109,131,141,80
"COG0692",122,111,129,93,222,75,79,107,85,138,103,132,88,193,99,191,81,100,131,161,156,126,166,90,155,126,98,119,149,105,181,87,188,115,165,180,109,179,137,141,130,74,81,165,105,145,126,131,88,120,147,120,266,148,100,178,100,162,174,87,110,98,98,182,126,132,136,54,99,138,107,178,110,127,112,151,134,112,131,128,138,114,98,123,138,148,105,121,102,132,174,103,155,198,145,146,175,155,138,182
"COG0693",245,177,208,206,60,228,208,181,241,206,209,160,205,185,216,143,204,167,164,203,166,166,167,191,191,180,209,192,174,159,209,217,266,255,170,173,159,197,266,215,234,185,170,174,194,223,208,206,164,233,190,160,151,232,209,220,164,185,143,233,194,188,145,143,184,249,246,209,222,173,167,164,176,178,219,173,190,251,225,211,157,175,187,163,205,188,241,147,312,182,223,129,165,194,189,204,153,228,243,161
"COG0694",2,14,8,3,3,12,64,2,6,8,8,7,17,1,3,4,1,34,2,4,1,6,11,16,9,3,7,1,0,2,2,8,13,1,5,0,8,51,3,3,2,6,13,4,0,8,0,1,8,7,26,3,4,2,1,8,28,2,5,4,1,0,11,7,7,3,2,4,1,2,5,0,3,3,2,5,2,8,7,3,6,9,1,5,3,3,35,2,4,7,4,6,0,4,4,0,23,8,4,26
"COG0695",3,23,1,1,59,8,46,0,2,1,1,1,18,0,6,3,1,54,16,12,5,2,1,2,4,3,4,3,2,0,7,4,62,6,13,0,1,1,13,0,1,2,6,9,1,2,0,0,15,4,64,1,1,1,2,5,14,2,0,4,0,0,8,106,4,0,2,2,1,0,3,5,0,1,1,0,1,5,6,1,42,7,0,1,5,3,20,2,4,13,0,4,1,9,0,0,28,51,1,2
"COG0696",198,295,339,262,250,249,288,293,376,414,357,391,334,311,320,458,381,240,390,381,377,355,407,333,410,467,260,483,337,374,305,224,235,271,303,484,376,464,257,387,283,351,335,399,263,346,393,347,311,286,263,359,428,420,280,301,389,433,398,352,337,365,460,109,349,401,262,306,305,359,354,536,427,513,189,369,452,257,289,411,243,387,410,346,381,519,325,314,238,372,357,402,456,319,397,421,420,185,375,443
"COG0697",390,728,469,443,666,279,562,382,408,461,436,330,425,409,475,434,381,591,396,547,457,342,342,395,437,526,371,573,501,412,520,487,343,523,545,569,395,492,402,416,525,402,345,516,465,467,414,417,412,427,1116,769,647,940,705,967,1098,696,904,780,787,864,904,807,995,841,976,666,692,833,639,1166,748,924,838,684,944,863,811,951,682,786,771,835,975,1019,877,765,756,764,1075,647,1198,936,863,713,1112,832,721,1240
"COG0698",109,155,199,142,194,122,118,180,128,201,142,215,219,128,114,199,150,182,169,158,130,201,194,136,167,155,158,168,112,166,126,132,78,99,142,147,141,153,137,124,85,82,121,150,118,170,133,129,163,111,197,110,185,132,175,120,163,169,169,140,157,101,199,55,144,223,64,100,137,145,212,113,192,169,57,180,127,90,78,165,117,146,150,158,109,148,150,219,88,190,103,170,130,148,182,180,127,141,164,133
"COG0699",106,13,25,31,2,20,206,19,12,23,156,29,30,67,47,52,18,213,20,82,29,92,79,32,141,0,81,5,33,62,24,53,27,11,37,302,86,12,120,17,52,29,55,76,18,17,25,14,57,46,8,7,4,9,5,8,17,55,115,13,87,22,14,17,11,5,5,60,27,1,5,8,15,19,11,61,38,19,33,23,34,6,25,26,24,10,57,4,2,45,4,105,1,43,23,16,37,0,11,2
"COG0700",150,137,162,168,79,51,106,169,166,147,179,203,126,144,190,181,94,86,189,192,159,124,174,156,191,257,164,287,214,179,192,133,52,162,175,262,153,229,146,175,196,172,130,194,118,166,166,132,122,176,148,152,114,143,144,179,131,150,137,136,141,198,131,50,136,120,162,147,157,151,113,315,175,216,181,116,232,166,149,193,72,118,165,178,142,206,118,147,205,156,208,136,237,218,177,178,226,65,140,238
"COG0701",116,77,49,33,124,49,164,56,53,55,57,20,45,82,118,41,36,70,36,107,32,47,38,29,13,25,124,161,60,52,57,108,165,89,121,61,53,27,134,169,49,131,79,61,75,34,59,28,82,56,69,69,17,39,21,98,43,60,56,70,56,48,74,65,43,123,20,21,101,78,38,33,32,64,51,22,20,71,54,63,12,31,90,47,62,120,104,39,42,49,32,44,40,108,92,116,95,114,29,31
"COG0702",13,80,5,5,4,160,198,1,11,11,20,2,15,8,24,8,21,198,22,1,8,19,1,10,17,5,23,3,34,7,21,44,297,5,31,8,3,7,58,6,16,14,68,22,4,21,24,6,59,30,28,5,1,4,6,3,22,3,1,6,0,8,15,54,17,2,6,3,3,5,31,7,2,2,4,5,2,17,15,0,42,6,3,9,13,13,84,6,13,23,4,4,1,25,8,3,55,80,10,10
"COG0703",178,171,213,196,261,279,174,223,184,265,199,248,276,210,168,224,231,172,243,276,204,294,245,187,240,254,160,282,190,231,198,131,320,189,194,204,148,225,129,177,169,157,171,150,179,208,192,188,221,138,216,187,232,201,208,107,225,183,209,198,206,183,227,363,215,197,173,128,162,241,282,224,196,248,152,216,183,169,148,257,279,227,214,210,192,210,267,252,144,247,192,262,182,238,176,211,270,265,241,177
"COG0704",71,48,79,71,101,94,63,74,92,56,69,56,73,93,76,54,115,80,70,53,84,71,75,80,43,39,96,29,50,60,65,74,102,84,65,46,77,39,75,55,68,84,81,48,111,89,95,92,71,63,162,132,138,174,172,157,141,155,154,184,156,128,114,223,143,217,140,159,140,160,177,55,156,129,143,152,119,154,151,138,183,168,144,121,159,115,161,171,155,150,196,195,97,133,153,145,124,169,190,86
"COG0705",271,256,178,224,121,79,124,132,209,120,188,222,129,204,204,150,121,176,202,164,180,151,185,196,214,151,249,148,215,182,203,224,213,217,263,143,260,247,311,253,229,225,178,210,186,211,237,240,173,252,128,151,182,239,135,267,172,142,194,164,181,235,129,247,165,231,292,218,311,196,134,161,187,159,247,192,225,273,305,313,188,216,139,181,222,262,139,159,286,110,208,71,250,190,179,205,194,198,146,165
"COG0706",321,325,424,370,351,327,272,386,331,441,443,433,350,393,302,448,369,357,422,425,459,410,373,359,315,428,288,475,355,458,363,214,464,372,310,433,345,495,229,382,371,349,361,343,324,349,364,380,343,289,360,383,359,414,390,328,380,451,377,401,407,394,434,507,346,338,336,483,321,420,414,492,332,423,300,404,356,341,347,372,471,378,363,439,355,460,350,399,298,387,368,376,390,369,386,437,353,531,394,484
"COG0707",259,255,401,309,454,380,186,341,344,428,303,436,371,295,258,505,356,276,365,363,355,420,342,292,365,412,285,420,319,344,341,211,366,291,334,324,313,388,197,316,288,285,300,328,300,361,301,323,337,208,364,306,383,303,359,268,323,369,387,346,313,310,458,359,337,362,293,298,253,330,459,296,415,417,199,385,335,287,219,442,420,345,345,344,266,364,311,342,279,382,325,427,414,295,368,323,411,342,365,333
"COG0708",96,132,157,162,245,131,81,136,129,159,161,157,212,133,193,183,196,137,141,181,144,169,134,149,184,247,185,200,173,177,150,104,235,119,155,194,149,203,94,149,116,144,102,182,198,136,137,137,145,88,121,138,114,151,139,144,187,144,162,149,149,136,199,223,138,187,102,135,106,149,196,186,170,179,77,108,144,89,131,130,222,145,150,218,134,167,137,123,99,126,139,142,192,188,156,119,163,210,188,136
"COG0709",18,63,54,56,133,89,86,50,38,66,29,23,50,33,33,64,116,49,78,51,93,122,46,28,71,51,66,58,56,32,63,46,89,23,55,19,36,18,34,40,23,47,68,31,54,45,47,22,47,15,113,28,41,50,70,20,74,33,51,68,43,33,65,46,31,61,14,22,31,50,109,30,47,40,17,24,30,38,20,49,99,51,46,36,37,29,85,129,28,70,35,97,55,42,40,35,56,100,86,38
"COG0710",15,26,29,19,30,40,32,23,24,40,17,19,32,16,12,19,34,25,45,22,23,60,28,24,37,19,21,29,15,21,18,7,54,13,11,8,16,16,9,13,7,17,37,11,17,16,14,27,43,6,72,25,71,36,91,23,57,48,69,59,50,12,33,48,30,31,22,12,54,48,97,11,48,34,14,34,27,24,26,60,101,42,74,24,33,49,82,122,20,61,33,41,24,44,40,59,42,153,87,27
"COG0711",84,135,94,119,212,77,83,113,124,113,106,114,116,148,90,122,168,86,135,149,137,117,137,97,116,88,133,136,122,85,123,87,157,129,124,120,123,140,76,132,132,127,141,122,120,133,150,153,123,94,165,138,163,171,150,98,106,115,97,114,129,127,84,186,88,125,130,76,104,133,120,91,146,128,79,91,98,108,124,135,141,107,154,128,149,116,100,142,101,113,173,140,125,85,126,99,111,153,75,102
"COG0712",41,39,37,44,123,36,49,65,43,45,52,31,31,57,36,34,64,46,49,38,62,57,50,56,30,29,64,33,28,48,44,28,100,34,33,32,56,38,55,49,52,33,45,52,40,59,60,63,44,42,160,52,132,120,116,93,100,85,94,92,109,95,75,225,66,106,79,85,91,116,116,29,55,65,75,132,50,62,95,101,163,93,79,78,98,62,131,166,69,118,97,116,65,84,74,144,97,156,115,48
"COG0713",39,40,5,18,1,5,38,16,23,10,21,12,18,32,24,16,18,43,7,11,37,6,13,19,0,2,62,0,16,12,26,41,14,35,42,5,45,5,55,32,39,31,29,30,9,39,33,24,18,41,6,26,15,45,8,30,27,17,4,21,16,46,5,5,13,45,35,43,16,21,11,10,22,22,40,16,18,28,43,39,3,22,10,16,37,24,26,1,42,9,66,7,8,33,24,36,11,3,5,22
"COG0714",419,422,362,452,343,644,534,438,446,471,413,392,360,481,471,409,620,428,413,485,447,543,439,537,481,421,614,522,328,390,353,376,298,318,395,415,512,435,529,398,327,563,367,381,407,477,609,540,453,400,339,390,506,573,466,331,364,477,491,423,577,379,380,501,424,434,369,443,510,478,507,346,514,454,367,490,340,373,426,409,443,477,576,486,427,444,494,448,398,461,376,469,397,434,557,455,378,435,492,400
"COG0715",179,275,239,181,354,320,212,288,171,229,211,228,211,144,183,202,289,343,238,219,177,285,201,215,249,261,253,264,257,212,248,257,189,130,178,184,168,201,193,148,140,187,192,132,136,239,189,157,270,178,345,211,276,169,287,153,239,202,230,186,182,126,248,296,228,186,156,221,219,185,201,215,204,216,163,258,238,179,133,218,273,190,186,296,114,259,189,376,212,196,186,261,195,184,171,225,239,219,180,244
"COG0716",266,537,344,393,345,687,302,416,299,404,353,257,405,457,490,350,316,338,276,287,359,317,269,299,249,253,348,252,306,347,381,304,275,385,472,226,319,296,343,380,311,525,314,318,507,296,374,355,437,302,366,408,355,364,320,401,326,335,359,293,415,214,309,127,284,385,303,360,357,295,324,211,349,281,296,425,291,351,419,305,248,323,294,331,329,283,388,339,239,301,374,358,272,391,318,368,238,352,371,182
"COG0717",14,18,5,10,213,14,41,3,8,18,3,13,25,2,16,18,3,56,23,35,18,8,1,4,3,8,34,11,15,1,1,14,43,5,10,11,10,80,55,3,4,5,28,9,2,7,1,1,12,22,28,4,9,13,2,11,29,5,5,4,4,2,20,279,16,2,3,1,4,1,26,4,9,5,4,2,0,4,5,4,52,11,7,1,9,18,23,7,1,9,5,19,0,9,7,1,37,21,43,1
"COG0718",22,43,94,49,112,96,33,55,49,79,35,74,79,49,38,87,78,28,58,62,53,87,72,50,70,47,53,50,44,74,44,37,97,42,34,31,36,40,22,29,20,35,37,37,61,51,52,63,57,22,115,79,99,36,71,33,53,86,71,48,55,31,132,62,39,72,17,39,55,61,92,20,78,42,23,77,41,29,21,69,104,52,53,49,38,52,52,96,24,62,34,108,38,40,80,76,34,109,34,31
"COG0719",442,421,500,416,676,131,215,533,484,432,461,443,484,493,444,526,281,448,452,539,435,375,527,438,406,528,483,526,479,481,573,319,610,594,471,578,511,405,462,594,524,529,526,577,548,471,520,471,466,518,302,515,401,459,499,495,500,539,485,480,467,523,506,566,454,459,551,510,428,447,496,711,520,504,444,451,608,503,419,493,253,455,512,583,437,522,345,494,534,467,482,493,585,416,464,457,580,465,401,520
"COG0720",136,76,173,121,45,30,33,127,70,84,44,39,61,88,80,60,44,67,87,97,70,66,73,88,42,15,96,28,47,101,65,43,62,113,72,102,73,93,92,98,99,67,57,63,87,104,107,105,67,70,102,48,84,58,81,1522,95,67,75,56,103,78,59,26,84,95,113,43,69,91,72,35,94,61,67,63,51,80,73,94,52,49,69,135,81,113,63,75,70,88,78,103,109,83,77,90,60,51,62,58
"COG0721",25,11,34,37,87,62,6,41,23,29,20,59,55,29,24,48,24,43,62,49,35,66,49,27,45,23,34,20,33,62,21,21,104,12,27,12,33,26,18,16,15,19,20,23,37,45,28,45,27,8,50,14,62,18,41,17,45,60,57,40,53,14,59,109,26,45,11,51,32,50,72,6,43,23,8,64,27,8,17,54,85,33,27,41,9,45,21,50,4,39,20,57,23,27,41,53,34,79,101,17
"COG0722",40,76,51,49,127,118,150,53,28,71,26,40,60,40,33,26,24,169,80,62,59,110,54,47,69,47,48,28,23,32,54,31,91,39,25,11,37,67,48,29,16,22,50,24,36,55,38,33,73,17,187,118,109,56,126,39,126,110,80,74,112,93,120,577,45,138,54,63,62,112,141,20,86,61,24,151,58,67,53,136,256,105,82,99,50,101,294,243,30,154,80,139,20,128,97,110,240,313,137,80
"COG0723",3,4,15,1,2,16,9,3,3,5,9,4,8,1,6,33,3,12,8,2,3,3,3,6,6,1,2,4,4,6,6,0,3,7,1,1,3,3,0,4,1,3,5,3,1,4,4,13,4,0,26,1,14,9,12,14,7,12,9,8,7,3,1,5,14,5,0,2,4,6,33,2,48,5,6,21,8,2,2,31,1,6,7,2,1,15,9,8,5,23,1,65,4,7,38,2,0,9,16,7
"COG0724",210,54,84,113,5,14,1,121,101,46,89,39,43,128,129,65,48,51,38,8,71,15,44,97,3,3,103,6,50,29,99,102,63,261,69,53,115,3,116,115,146,87,90,54,115,102,80,99,72,157,55,114,48,93,84,134,66,16,51,124,79,117,31,8,107,114,227,108,129,121,49,52,90,81,167,61,45,163,171,39,6,69,75,57,139,31,47,49,127,38,162,21,63,88,14,45,2,1,58,35
"COG0725",34,89,39,46,134,68,105,52,53,40,30,32,46,23,39,55,130,59,89,41,79,114,27,34,44,43,27,48,62,44,57,50,72,34,64,25,26,44,38,24,37,39,40,24,57,49,25,18,52,21,127,35,27,45,68,28,80,39,48,58,43,34,36,53,38,54,33,20,31,34,78,20,24,31,25,53,23,34,19,53,103,37,47,26,39,34,102,103,30,59,49,41,75,52,57,29,88,133,69,39
"COG0726",392,500,558,651,444,656,527,584,465,514,403,600,756,587,677,837,463,615,545,483,553,545,563,577,519,318,555,324,397,546,505,484,436,645,452,309,546,342,544,454,538,531,517,406,575,522,594,656,649,496,657,639,698,495,454,453,486,573,560,498,593,483,773,234,470,636,500,592,561,528,600,314,651,464,491,678,421,602,639,611,491,507,564,463,461,488,518,681,483,539,605,722,389,495,624,576,359,600,564,388
"COG0727",4,24,6,8,10,70,34,11,14,15,6,19,8,5,21,8,75,18,7,10,9,22,13,11,7,4,12,6,4,8,7,6,16,27,10,4,2,1,10,9,4,10,19,6,10,6,13,15,20,5,34,13,8,7,36,5,9,23,8,11,11,5,21,6,14,8,2,39,17,9,16,3,24,8,14,20,4,9,5,8,45,11,11,25,6,3,19,12,14,24,16,47,4,8,13,24,11,74,12,8
