"","DLM004","DLM015","NLF009","NOF012","NLM007","DOF009","DLM013","NLM021","NOF008","NOM002","DLF012","DOM019","NOM015","NLM025","NLM004","NLM032","DOM005","DOM021","NLM029","DLM005","NOF014","DLM027","DLM009","DOM022","DLF003","DLM006","DOF008","DLM002","NLM016","NLM027","NLM001","DLM018","NOF007","NOM001","NOM029","NLM002","NOM010","NLM028","NLF007","DLM028","NLM026","NLF010","DLM023","NOM026","NOM022","NOM018","DOF011","NLF001","NOM007","DLM014","DOM026","DOM008","DLF005","NOM027","NOM004","DOF007","NLF008","NOM028","NOF009","DOF012","DLM008","DLM012","NOF006","NOF005","NLF012","NOM008","DLF008","DOM013","DLF010","DLM017","NOM014","DOM001","DOM023","DLM010","DLM022","NOF002","DOF003","DLM019","NLF002","DOM003","NLF005","DLM024","NLM006","DLF001","DLM016","NLM023","DOM015","NOM017","NOM025","NLM022","NLF015","NLM009","DLF013","DOM016","NLF013","DOM024","NLM008","DLM003","DOF014","NOF011"
"COG0615",29,99,147,78,51,54,54,112,102,82,214,138,59,256,170,130,149,120,105,94,134,183,133,53,96,218,163,140,84,97,365,129,128,229,75,430,172,123,133,94,94,230,61,183,78,68,192,91,66,85,92,197,167,83,31,79,65,91,114,129,127,61,81,86,86,158,100,76,116,93,48,111,461,72,92,203,225,46,127,241,63,6,103,210,145,98,172,192,84,53,64,428,138,75,71,220,83,122,113,139
"COG0616",274,166,185,180,168,297,161,242,206,73,61,223,170,398,225,103,318,229,103,221,128,148,103,289,234,190,25,151,373,49,265,176,174,251,173,442,209,103,152,144,108,188,134,211,301,182,274,154,182,289,175,285,183,6,216,232,276,129,250,46,186,63,263,151,221,235,248,171,121,233,205,350,234,239,154,224,220,135,121,225,182,327,243,282,211,199,156,300,164,145,185,290,219,284,162,210,179,278,225,234
"COG0617",261,214,226,345,286,280,363,313,279,306,309,275,227,393,307,311,230,305,343,279,304,334,313,335,336,393,347,283,262,300,295,366,234,249,302,411,247,269,317,291,316,198,288,340,254,353,279,194,333,313,261,225,300,364,218,227,303,280,243,330,275,447,219,241,289,185,239,311,328,279,263,274,260,253,351,197,290,356,280,309,286,296,333,184,271,204,288,254,222,314,202,281,292,273,336,244,225,219,261,221
"COG0618",211,207,259,322,263,211,266,250,270,306,115,234,253,308,256,319,211,221,386,262,340,309,266,252,372,345,205,326,261,181,340,302,276,356,220,248,255,306,304,270,311,238,239,222,332,260,327,252,298,257,272,218,376,141,193,180,193,189,233,180,327,114,203,249,265,212,159,314,300,257,231,272,292,186,238,219,226,306,281,220,346,50,225,198,221,197,244,367,207,311,169,351,229,233,318,258,305,203,280,251
"COG0619",55,161,207,139,198,351,444,184,281,392,466,193,169,144,211,343,21,90,264,255,325,352,484,140,285,165,480,282,41,617,161,299,183,209,141,58,187,249,295,234,373,124,337,318,97,266,192,213,244,110,272,102,267,708,103,69,124,234,82,430,289,807,95,232,182,128,105,268,384,145,131,218,94,117,376,179,154,475,250,261,223,181,194,95,223,157,228,162,181,226,105,90,395,142,214,170,269,143,293,170
"COG0620",96,141,112,120,188,152,147,167,117,239,282,120,112,250,237,248,91,126,214,99,179,265,547,192,140,237,373,244,438,551,348,197,172,260,167,267,187,200,162,196,87,111,108,318,134,203,451,124,292,113,86,81,75,165,40,20,23,76,42,128,80,293,57,66,75,63,38,40,68,85,67,92,72,96,75,98,69,49,136,182,107,93,59,27,56,51,87,92,64,130,24,99,99,66,73,76,105,77,110,41
"COG0621",748,740,784,1053,858,829,809,836,917,747,652,821,866,917,803,885,692,768,927,685,834,672,614,786,960,936,638,816,815,398,923,948,773,725,719,1404,848,773,945,724,978,783,834,725,822,797,902,707,1035,795,775,652,938,720,802,649,721,659,765,525,822,507,676,799,751,798,604,1006,981,842,735,757,884,669,944,639,725,989,728,715,979,425,855,688,800,655,857,872,769,814,736,908,791,781,927,761,695,704,840,787
"COG0622",147,189,204,206,192,224,264,163,158,241,261,167,188,175,174,231,143,135,207,179,212,172,202,188,191,150,227,203,118,228,198,241,167,132,230,184,158,226,206,143,197,163,207,240,179,212,197,183,216,169,173,155,254,200,138,134,156,173,126,172,217,99,141,188,180,169,150,208,199,164,205,170,185,198,161,184,174,220,164,131,202,128,173,166,202,158,167,165,170,179,128,200,159,177,216,193,173,146,199,180
"COG0623",115,78,61,121,85,140,57,96,103,22,18,118,83,133,80,42,136,169,53,64,63,144,98,111,134,150,37,76,216,39,165,105,84,115,143,243,100,36,67,55,86,61,56,40,201,90,212,42,119,135,57,94,107,2,92,147,113,70,133,92,83,27,114,67,92,115,88,121,52,85,113,105,172,113,52,87,92,18,43,151,100,67,126,84,102,90,79,117,72,84,78,163,82,110,110,103,67,126,75,105
"COG0624",265,252,218,236,300,251,339,258,250,186,282,255,267,222,197,235,252,337,189,288,194,324,292,253,122,194,233,157,138,318,190,287,243,184,289,156,192,211,184,260,218,197,300,255,185,201,125,159,185,279,389,577,367,455,510,436,396,536,658,571,491,733,420,426,485,590,834,557,492,409,726,472,471,576,539,483,476,675,386,432,330,866,432,350,588,495,479,324,414,411,472,301,591,544,418,449,314,533,499,439
"COG0625",15,9,6,2,8,14,46,7,2,7,51,0,10,20,10,13,59,19,2,51,2,11,29,16,2,3,31,2,19,100,30,3,6,0,59,39,4,4,3,113,0,10,9,199,11,20,4,2,11,4,0,27,2,1,38,34,22,42,21,75,4,65,28,5,4,16,30,8,86,5,11,27,10,208,55,19,9,7,4,160,11,382,51,10,17,25,15,2,110,78,12,8,16,29,6,6,4,5,7,4
"COG0626",25,72,55,41,44,55,110,64,52,71,158,54,39,95,49,83,90,41,25,124,105,171,115,52,87,23,225,52,8,230,58,87,33,43,58,38,24,62,54,105,75,58,34,242,45,83,21,44,59,54,59,76,44,159,52,18,36,69,85,177,71,334,34,41,35,33,157,36,102,24,51,48,20,175,99,62,40,56,49,160,66,270,58,36,51,55,38,36,84,97,45,32,152,64,52,34,50,49,86,54
"COG0627",304,198,151,107,129,198,154,194,110,108,118,155,138,88,72,152,207,184,114,121,174,86,185,117,42,167,195,140,31,121,109,215,137,48,164,45,118,128,130,137,198,182,139,182,152,264,77,144,112,176,208,170,125,118,186,350,192,198,219,103,155,261,189,133,196,295,250,100,75,93,209,163,113,177,135,136,191,140,270,75,168,102,114,391,196,150,133,48,147,166,237,66,154,121,114,175,213,207,228,204
"COG0628",461,510,565,581,464,491,493,486,579,435,548,480,450,451,442,535,453,498,589,534,730,506,579,456,579,543,555,528,352,565,537,425,498,416,464,427,598,491,568,616,667,446,494,618,424,543,388,499,604,499,393,507,508,264,463,483,400,488,504,657,560,484,494,476,501,510,494,545,649,458,552,510,433,462,630,469,511,585,476,426,613,592,348,431,489,528,472,399,458,496,432,433,496,431,474,569,505,489,538,505
"COG0629",141,183,223,295,212,214,268,260,292,274,196,212,160,236,204,254,91,204,347,318,303,275,270,208,354,138,323,274,124,331,214,209,204,260,153,148,223,254,294,264,342,176,204,238,134,377,165,217,259,166,246,180,508,371,175,131,156,223,130,347,327,395,179,211,206,161,184,263,360,215,428,180,164,217,473,224,236,409,265,249,296,313,173,151,229,211,187,188,196,190,160,206,264,188,271,239,361,147,429,235
"COG0630",2,25,18,13,24,8,7,8,8,32,18,2,3,11,13,20,4,6,29,4,22,26,95,3,3,38,20,20,4,15,12,39,4,3,10,1,13,35,25,1,1,11,8,48,4,23,7,12,9,16,12,10,9,0,6,3,1,0,0,0,3,29,0,15,15,7,0,7,2,9,4,12,6,32,6,29,38,11,44,0,32,8,1,0,5,11,15,10,9,52,2,5,1,13,19,5,24,0,17,3
"COG0631",110,177,203,253,95,196,280,240,222,183,254,190,141,301,259,340,150,194,434,196,320,233,217,154,406,222,395,235,369,270,217,254,142,112,127,196,230,251,335,177,316,131,151,183,143,214,175,127,399,187,177,77,244,339,35,120,106,188,50,273,179,413,97,173,175,139,79,192,368,207,138,155,91,75,254,158,166,339,147,171,321,43,149,73,223,112,215,148,137,217,76,254,262,96,226,150,234,100,175,215
"COG0632",153,152,151,226,164,157,172,157,164,114,125,149,140,183,189,185,95,143,168,169,167,185,138,158,196,157,145,175,174,186,138,189,170,176,157,216,149,162,151,151,177,171,174,152,135,142,131,123,189,145,164,150,171,153,141,110,142,136,145,160,158,200,146,145,171,137,136,195,179,219,173,163,195,149,156,137,144,167,162,130,180,50,176,113,125,144,171,182,146,132,141,207,162,125,148,154,133,142,179,129
"COG0633",8,2,2,2,10,10,17,0,0,2,19,0,7,3,3,6,25,10,0,24,2,3,26,6,1,1,10,0,6,14,10,2,4,2,18,7,7,3,0,35,1,3,9,48,2,9,0,1,2,1,0,9,1,0,19,16,8,18,6,23,1,23,26,3,0,4,10,1,17,1,4,9,3,32,13,10,2,2,2,66,1,144,11,3,4,13,6,2,39,31,2,3,4,9,4,5,1,2,4,1
"COG0634",171,159,155,149,144,171,196,176,164,176,148,190,157,132,192,151,130,180,177,219,209,205,186,153,179,183,203,168,158,199,175,191,179,138,167,185,141,163,183,167,153,163,140,180,164,180,167,154,172,160,148,143,152,176,150,123,113,142,139,281,185,215,137,159,163,158,121,159,180,172,188,165,191,137,178,172,152,204,176,175,177,109,168,133,173,145,168,150,132,119,119,219,191,136,173,177,161,132,201,143
"COG0635",333,398,414,437,416,365,517,409,414,487,460,364,384,540,385,510,369,291,462,333,376,324,511,422,416,361,373,473,288,429,374,426,371,371,408,370,411,433,400,363,422,341,453,514,365,450,356,411,508,342,437,381,489,709,369,345,377,364,349,373,406,372,285,390,380,293,414,503,503,403,319,417,328,418,473,411,349,551,499,369,428,411,462,352,333,376,367,360,393,449,340,433,436,457,487,369,411,299,419,368
"COG0636",82,60,52,39,48,74,64,58,63,57,42,53,60,28,33,38,47,54,49,49,45,27,50,49,49,46,41,51,2,44,41,52,68,20,45,25,72,60,66,65,48,67,55,64,40,58,40,64,40,43,122,95,116,76,132,104,95,74,117,72,135,47,101,124,98,120,108,124,84,91,144,100,91,86,128,97,113,104,152,50,124,67,80,124,109,98,100,57,86,106,89,30,137,107,137,126,96,114,121,113
"COG0637",375,426,373,259,517,411,464,385,379,544,362,433,428,355,468,460,334,403,483,404,472,527,374,363,448,422,547,500,354,371,470,420,472,341,455,330,473,549,414,383,470,403,479,467,405,403,498,402,359,352,486,450,432,773,394,309,427,381,332,438,383,485,321,399,429,401,292,431,407,419,383,407,468,379,293,421,421,358,472,479,430,408,446,388,342,358,429,470,454,364,382,364,420,363,449,463,360,395,463,412
"COG0639",160,156,100,99,147,84,64,150,120,98,142,118,130,83,127,148,83,73,79,88,151,129,192,113,56,129,201,185,18,118,86,27,172,22,98,197,99,117,96,159,102,164,56,171,54,173,32,144,70,73,105,135,178,5,181,161,101,87,145,384,87,87,169,97,124,144,111,256,74,123,120,97,103,111,172,88,177,95,137,94,120,182,53,192,152,119,112,10,157,78,112,31,88,91,132,133,48,148,150,142
"COG0640",33,74,107,154,92,90,178,92,115,159,266,96,77,112,118,185,33,48,126,104,168,244,329,68,141,107,235,124,43,224,112,116,92,67,114,31,98,112,113,128,148,55,133,214,61,126,59,118,108,65,127,77,191,167,72,39,44,110,41,217,147,177,54,115,166,59,98,138,245,75,62,128,45,110,205,119,96,170,151,88,129,137,95,60,89,91,105,77,84,126,40,74,111,69,120,86,119,76,134,120
"COG0641",821,593,532,567,516,547,437,483,397,636,1295,483,680,1318,869,583,614,498,532,556,549,422,455,548,561,1052,399,671,1314,612,552,387,693,467,887,942,473,529,591,469,451,577,412,604,1094,482,906,720,686,457,756,712,490,375,408,703,409,490,740,492,519,228,601,740,538,449,467,445,617,496,399,912,370,422,397,786,595,455,529,394,516,536,509,583,616,646,597,969,570,531,477,266,470,502,439,534,996,695,532,519
"COG0642",12808,10405,10414,8205,8370,7210,7284,8536,8257,7375,7383,8796,9099,5155,7722,7079,14462,10098,8348,7127,7822,4745,5948,9100,5879,7678,5858,7963,6259,5197,6569,5494,9543,7299,8794,4544,9462,7917,7837,8015,6698,10263,8157,6083,7719,7044,6170,9229,6598,9683,9241,11560,6027,3803,11790,13834,9185,9855,10509,5026,8521,3979,13281,8755,8960,9644,13277,7057,6151,6770,8711,8496,7195,7164,7189,10431,13206,5828,8775,4939,6930,5001,9048,14207,8828,11530,9499,5490,8823,6858,11319,4835,9245,8580,7951,9223,7440,9339,8374,11268
"COG0643",10,60,70,23,54,29,23,102,52,165,17,64,40,144,83,63,38,23,142,26,146,38,184,71,41,74,38,60,13,21,100,47,66,31,68,20,100,148,90,81,29,32,24,125,40,121,23,89,108,31,70,33,69,4,41,29,12,34,25,37,51,18,33,47,66,20,67,19,59,27,33,33,13,22,58,75,50,13,111,68,133,185,23,14,20,35,66,35,89,214,28,30,27,60,124,50,134,41,43,39
"COG0644",8,10,5,3,11,14,23,1,12,2,39,2,9,18,8,13,38,6,5,62,0,52,31,17,4,1,9,6,12,31,16,10,2,0,41,22,4,3,4,56,6,5,6,20,4,8,3,0,3,4,1,31,0,3,20,21,25,41,14,90,1,47,27,6,1,10,47,1,27,2,9,11,1,2,105,20,4,28,5,124,6,360,28,9,2,18,8,3,58,54,13,4,10,18,6,2,2,5,2,2
"COG0645",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,10,1,12,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,12,0,0,3,6,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,18,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,4
"COG0646",201,276,252,162,280,242,251,303,249,250,167,267,292,173,170,232,139,235,250,220,215,218,201,208,246,260,217,232,233,84,249,246,230,213,248,351,232,326,243,246,234,270,338,209,235,251,327,239,272,247,466,506,390,484,405,296,574,372,500,218,437,162,443,523,461,491,281,409,416,525,472,448,463,509,269,490,432,351,627,474,541,422,455,291,502,378,534,519,590,580,498,509,491,551,519,489,426,365,508,500
"COG0647",20,34,38,36,23,51,109,57,67,33,45,64,31,25,38,56,32,35,50,108,64,94,87,9,41,31,126,58,19,140,37,74,28,22,35,28,32,22,55,92,70,7,43,56,19,61,5,19,25,55,17,16,45,141,10,28,25,73,13,125,52,179,21,41,51,25,71,64,163,44,24,69,15,56,92,28,37,128,28,96,43,106,23,15,46,36,31,13,17,24,48,7,85,30,55,58,19,57,65,68
"COG0648",191,193,161,229,171,107,224,181,162,164,106,160,158,70,99,174,148,141,189,118,176,107,170,100,108,139,171,120,25,97,108,124,165,100,142,36,180,192,175,173,173,209,185,137,105,137,88,215,131,148,197,210,150,116,157,110,129,132,183,140,235,108,197,201,174,136,145,181,199,136,203,153,71,127,193,159,159,149,150,93,146,106,129,162,169,163,191,87,139,176,159,55,198,160,148,190,238,154,220,173
"COG0649",199,177,142,113,173,223,124,172,155,55,25,240,237,130,118,75,178,235,115,127,85,72,23,214,124,168,19,124,285,8,199,180,133,181,220,356,181,113,151,115,128,192,107,56,185,137,165,142,165,268,142,161,152,5,178,181,206,127,203,25,135,26,154,167,193,264,139,139,64,203,225,165,238,216,54,189,173,67,132,144,152,59,205,173,204,161,146,154,188,108,228,207,136,174,153,180,117,203,155,185
"COG0650",6,8,7,10,6,9,68,9,23,3,12,9,14,3,10,11,10,8,5,27,4,1,5,16,12,7,10,7,4,10,15,5,5,5,16,18,4,7,2,34,12,8,13,33,9,12,3,4,11,16,1,2,3,5,12,20,19,14,18,21,4,15,15,10,13,6,16,17,20,1,9,29,6,38,37,18,12,39,2,68,3,99,13,9,19,13,5,6,27,21,18,4,54,18,4,7,2,14,2,9
"COG0651",6,69,28,59,33,107,69,48,120,26,28,67,68,10,29,26,47,56,57,78,62,10,15,97,18,58,15,71,24,21,46,25,28,12,60,69,115,19,43,179,63,28,116,110,44,37,10,25,35,78,3,28,44,15,62,92,72,76,93,54,90,47,70,68,55,91,215,70,76,40,89,209,31,79,94,34,103,105,19,162,36,414,40,38,123,84,56,9,84,64,79,5,55,111,47,50,10,94,25,79
"COG0652",202,180,184,394,250,193,211,210,259,264,312,226,213,276,289,271,198,211,264,228,244,246,252,220,253,282,226,249,291,385,256,238,210,269,233,302,215,215,237,205,248,172,255,308,246,220,239,161,276,233,247,197,256,209,214,223,190,206,212,293,244,165,161,207,212,253,169,305,255,255,222,229,264,194,248,241,176,284,240,243,255,203,208,183,196,206,200,303,209,264,176,366,213,223,243,241,202,268,189,241
"COG0653",456,522,527,782,645,552,672,692,623,754,658,653,622,785,643,747,443,582,753,523,761,752,650,682,743,670,741,656,719,848,949,758,602,575,522,561,618,717,788,561,776,421,648,569,671,720,810,539,731,645,606,462,689,625,474,453,552,522,605,521,681,670,452,614,687,551,366,714,815,667,504,538,604,428,745,586,528,778,664,615,781,402,453,472,560,544,519,792,647,639,459,508,584,624,623,549,666,556,587,624
"COG0654",21,8,6,0,5,15,48,4,1,6,38,18,12,95,1,8,41,9,4,79,8,4,19,9,0,105,24,24,6,44,37,0,1,5,47,80,40,4,1,119,2,7,12,96,2,6,0,89,10,1,0,14,0,1,32,25,27,54,9,36,4,47,45,7,3,12,30,8,35,3,5,56,7,134,40,23,5,52,10,133,8,339,40,118,8,46,7,0,98,60,30,1,9,24,0,4,2,2,6,3
"COG0655",166,224,210,266,172,256,374,230,239,339,303,225,222,87,146,287,206,215,255,252,307,121,306,218,152,202,244,243,53,212,144,254,164,132,198,38,235,187,262,225,243,232,233,294,116,254,189,283,204,190,244,195,250,431,174,216,227,205,175,121,241,109,148,257,239,210,279,304,247,195,190,246,239,162,288,233,287,307,226,169,209,160,236,234,219,299,207,156,169,262,182,105,337,225,170,267,244,234,237,225
"COG0656",237,287,325,250,168,191,237,149,257,137,224,174,261,295,208,277,200,190,128,246,137,594,343,247,151,180,502,201,54,452,145,167,195,205,207,146,170,153,166,276,121,284,197,283,212,147,239,338,103,276,158,421,155,176,163,292,310,324,241,813,151,399,253,296,198,126,261,170,157,180,261,217,168,319,164,151,197,150,277,194,140,283,166,299,155,380,276,193,113,122,353,72,230,138,85,236,201,174,176,217
"COG0657",433,439,577,394,456,435,643,469,416,497,352,400,457,347,382,493,489,328,438,416,436,561,650,414,452,491,621,513,389,311,415,405,395,532,419,349,454,489,392,486,408,432,696,387,329,405,350,503,371,431,531,443,360,392,451,681,333,538,401,618,475,541,607,449,426,469,480,402,517,486,412,372,295,277,422,650,444,549,563,290,404,246,397,463,396,499,405,405,566,473,551,296,474,429,514,368,639,329,507,594
"COG0658",248,261,207,423,210,248,195,321,312,330,466,294,266,164,234,342,293,356,336,235,269,338,361,254,299,198,276,303,132,393,250,353,324,113,284,316,364,265,269,297,309,220,275,296,186,291,252,258,330,323,311,281,357,401,183,338,267,319,226,303,281,347,289,297,319,280,228,273,312,260,275,232,240,298,299,309,310,327,272,156,299,150,291,271,272,261,309,167,203,299,229,181,287,261,350,305,289,301,340,304
"COG0659",412,313,315,203,340,289,191,361,285,355,242,311,383,357,316,230,291,301,351,303,339,294,399,375,353,389,264,363,364,217,334,349,332,382,330,421,380,432,340,342,226,439,185,405,374,393,392,361,312,402,324,224,290,289,404,288,331,282,331,165,270,78,253,348,277,308,242,215,168,374,337,336,424,361,162,274,326,165,450,303,327,157,374,276,296,282,285,397,372,410,333,380,199,389,407,312,364,233,250,300
"COG0661",13,12,26,277,16,56,66,32,19,55,42,10,44,14,65,53,26,33,45,51,28,104,171,29,30,20,226,44,16,161,29,61,13,53,41,19,36,49,23,61,22,36,42,87,18,32,63,59,32,13,37,37,83,382,16,20,49,84,21,107,35,431,15,64,19,10,43,43,48,29,7,39,21,73,101,18,21,42,61,141,20,168,84,19,33,37,15,47,34,46,8,8,69,34,15,17,100,38,41,36
"COG0662",32,91,111,93,62,45,82,86,189,248,63,60,69,120,113,138,75,155,131,116,194,138,251,89,135,129,141,184,164,94,101,163,95,255,135,35,119,193,157,124,123,92,270,189,52,146,109,164,132,140,83,144,112,75,53,79,74,38,49,76,102,43,26,86,121,52,122,95,96,118,49,140,165,207,86,90,103,111,251,197,137,180,71,46,65,69,139,217,165,283,35,208,59,98,153,79,105,27,92,71
"COG0663",103,92,116,76,138,134,78,89,98,85,68,106,104,79,102,74,115,140,56,86,92,99,35,64,96,65,72,95,85,60,110,124,123,82,119,84,66,97,114,122,85,117,141,148,112,88,126,128,62,132,79,123,102,111,83,106,159,111,126,108,125,35,136,105,129,118,117,95,112,112,95,92,151,181,70,91,70,37,85,142,85,191,113,76,106,128,108,103,142,123,111,72,106,89,97,98,109,108,91,96
"COG0664",813,564,728,570,534,669,479,450,571,271,441,615,559,527,402,499,876,1000,435,635,401,608,407,443,454,484,471,524,534,497,457,582,667,625,625,438,515,504,589,388,474,698,518,521,626,473,584,600,554,685,603,771,584,312,617,972,684,684,718,622,619,335,858,587,610,748,838,515,516,560,663,727,668,607,528,777,569,437,553,537,439,439,783,1053,763,795,557,498,556,469,697,612,646,646,447,608,551,773,742,749
"COG0665",41,32,21,51,33,75,95,133,92,41,69,29,42,167,36,87,59,35,52,63,52,7,16,47,93,51,55,48,16,167,41,88,25,17,161,28,39,40,28,192,94,26,43,234,34,122,11,55,67,27,43,79,162,13,41,38,38,65,52,68,44,74,53,47,30,89,63,88,66,41,16,78,14,189,132,66,78,94,29,164,68,385,111,23,92,36,22,18,95,135,37,21,21,66,81,32,42,39,48,22
"COG0666",109,287,91,94,231,142,153,126,132,18,46,336,63,109,50,72,55,219,61,131,244,40,43,82,61,46,20,132,52,27,126,73,228,29,60,86,301,93,52,206,77,166,168,86,36,149,64,24,68,75,12,226,126,13,88,145,129,97,184,73,107,67,218,57,248,119,235,138,79,75,127,84,87,236,40,27,268,73,24,99,91,361,204,148,151,182,48,20,99,103,57,15,222,60,171,76,31,164,155,68
"COG0667",374,426,494,323,348,418,401,363,480,371,590,457,346,278,413,376,367,327,377,315,372,366,211,349,308,305,473,343,338,304,322,472,380,387,448,215,359,467,416,599,371,453,438,443,313,364,280,593,215,408,408,503,377,531,407,446,567,522,422,337,399,901,461,341,329,495,528,257,334,420,356,391,441,595,340,304,395,377,462,411,356,526,533,337,459,534,498,367,366,452,804,142,373,436,462,376,397,392,440,360
"COG0668",733,570,512,498,398,532,468,529,569,285,248,557,523,387,444,334,865,691,437,643,444,454,239,629,552,478,237,431,678,312,427,358,531,658,602,752,523,323,415,534,439,555,440,414,471,431,335,496,548,585,428,702,510,226,551,648,524,526,677,388,497,311,721,491,535,637,654,525,431,601,659,562,776,493,389,555,626,312,459,409,481,301,555,634,533,591,491,683,433,358,601,654,612,595,392,532,407,661,542,668
"COG0669",150,127,147,140,160,176,147,123,148,125,95,179,170,153,144,141,96,134,125,162,147,140,182,139,157,156,139,136,131,130,145,170,169,155,146,156,151,152,146,142,141,137,145,171,155,148,115,163,148,140,156,124,136,105,152,103,162,136,129,193,169,141,142,158,166,164,95,159,168,156,180,140,164,134,141,128,173,164,149,120,157,124,147,126,148,152,168,185,144,143,142,182,159,119,155,152,147,133,154,118
"COG0670",12,18,26,141,50,98,43,23,15,14,35,48,20,115,130,51,38,10,61,79,25,147,84,97,154,84,59,47,227,118,128,99,14,133,100,195,30,41,68,64,53,9,60,64,84,61,100,17,148,48,7,28,111,49,29,17,38,28,15,172,50,98,22,29,31,62,54,30,50,81,28,54,146,108,48,45,31,28,13,205,81,214,73,16,33,42,18,151,63,77,25,188,27,54,60,33,72,31,37,24
"COG0671",158,154,186,186,149,163,181,184,166,223,198,167,147,275,280,273,147,170,237,243,188,344,273,256,325,292,312,260,307,335,265,281,181,357,267,442,178,204,236,218,223,186,186,349,256,234,224,167,316,165,276,98,197,63,137,161,107,153,148,398,220,239,138,222,151,182,214,261,285,223,180,205,318,220,232,193,155,253,210,314,255,303,137,135,189,155,212,297,205,275,147,410,225,155,187,176,302,162,236,162
"COG0672",4,4,1,2,5,15,7,0,0,3,11,0,3,3,5,2,7,3,2,6,0,8,5,1,0,0,19,0,6,54,5,7,0,4,4,3,1,2,0,9,1,2,5,15,4,10,0,0,2,2,0,5,2,94,7,8,7,16,1,86,2,122,19,2,1,0,30,0,6,4,6,1,0,32,5,11,1,6,1,60,2,87,9,2,1,3,3,5,17,7,2,5,5,19,4,1,2,5,29,1
"COG0673",985,976,921,993,1146,844,801,1031,971,906,1135,866,1097,704,821,812,1628,1277,748,837,730,754,787,793,590,839,848,963,549,1082,1009,872,956,549,957,637,875,822,772,908,854,1250,813,1039,689,788,992,715,569,948,1034,1155,774,832,1070,1472,828,1078,1211,1010,965,731,1052,940,806,1082,1180,727,865,850,899,1019,1133,1024,1299,1174,1160,920,975,721,632,766,803,1414,1017,1193,1128,644,1019,897,969,860,1146,975,626,779,624,1105,1016,1276
"COG0674",898,1028,754,943,938,1224,1274,1052,1050,1029,655,1154,1045,877,718,737,838,1141,877,1028,757,996,362,1094,907,901,441,826,1081,256,935,1127,935,1048,838,1256,939,707,902,758,874,824,838,554,1004,1068,995,969,966,1084,703,1057,903,789,760,857,1168,860,1141,401,886,188,909,929,1015,1105,827,1048,921,1178,1245,943,1143,852,855,912,868,795,888,791,1048,362,864,782,1135,834,1007,992,866,842,1198,1040,856,1080,818,1023,730,922,784,1054
"COG0675",196,263,214,233,233,264,233,156,92,675,1368,158,113,121,228,504,118,391,212,616,245,1037,1775,590,146,160,903,368,95,982,255,624,258,269,288,140,102,338,145,177,149,645,217,479,248,584,1271,601,145,140,319,88,453,3122,268,162,777,956,104,1211,208,410,180,230,190,55,84,1526,195,253,434,142,451,249,119,156,342,63,687,552,93,263,860,179,333,188,79,337,278,179,140,572,320,465,192,223,148,273,205,122
"COG0676",2,4,1,0,3,8,10,1,9,2,13,3,1,2,3,7,2,3,0,18,0,15,2,2,1,0,63,2,2,12,7,13,0,1,10,6,1,5,0,31,1,0,2,21,0,6,1,1,8,1,0,4,1,80,4,3,4,11,1,77,0,187,6,0,0,0,5,0,13,17,0,6,1,34,9,8,1,8,1,32,0,67,3,0,1,3,1,1,11,15,1,4,10,2,2,0,1,2,33,2
"COG0677",48,74,158,89,55,49,65,40,195,30,4,67,57,38,52,40,190,225,29,68,92,54,18,110,130,40,9,108,122,6,50,24,83,112,78,119,101,36,88,66,49,54,58,57,33,37,26,103,117,179,65,487,36,6,137,363,203,76,224,84,292,42,190,96,191,236,296,133,205,233,212,334,157,110,210,264,173,75,178,136,153,229,117,178,277,271,100,170,228,98,72,233,120,214,47,209,96,283,168,246
"COG0678",0,0,1,0,2,0,0,0,0,1,0,0,0,0,3,2,0,0,0,1,0,0,1,0,0,0,2,0,0,27,1,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,3,0,0
"COG0679",127,173,210,193,266,271,351,246,253,479,457,200,167,333,300,414,131,138,257,298,231,460,645,198,319,232,473,356,195,461,222,465,162,288,268,190,154,363,265,191,284,150,350,381,128,292,173,240,261,183,290,133,331,750,144,73,182,265,124,327,272,611,86,251,186,159,214,302,270,245,199,270,258,224,208,282,258,378,383,301,230,169,242,65,181,148,140,360,184,289,134,276,285,225,260,220,283,133,263,170
"COG0680",16,9,7,7,15,15,25,11,8,18,10,24,11,4,7,9,15,11,3,16,9,7,30,43,6,0,6,19,1,13,8,2,7,5,25,9,4,2,2,40,6,14,11,57,6,19,42,19,4,7,2,31,6,95,25,25,30,13,18,54,4,16,22,7,1,13,10,8,17,24,8,18,13,27,32,12,8,10,35,47,5,103,30,15,20,18,1,13,19,13,9,8,7,37,8,11,2,6,9,4
