"","NOM007","DLM013","DOM026","NOF007","DLF013","NLM022","DOF003","DOM010","DOM018","NLF008","DLM008","DLF006","DLF009","NOM019","DOM015","DLM019","NLM021","DLM017","DOF006","NOM005","NOM012","NLM007","NOF014","NOM016","NOM026","DLF003","NOF011","NOM029","DOM023","DLM018","NLF001","NOM025","NLM028","NLM017","DOM003","DOM021","DLF007","DLM024","DLM003","DOM005","DLF012","NLF015","NLM006","NOF008","NLF007","NLM025","NOM010","NOM001","NLM026","NOM022","NOF013","NOF002","NOM015","DLM004","NOM017","DLM015","NOM027","DLF010","NLM031","NLF009","DLM005","NOM013","DLM027","DLF014","DOM008","DLM028","NOM008","NOF006","DLF004","DOM016","NLF013","DOM024","DOM019","NLF002","NLM004","DOM013","DOF004","DLM023","DOF012","DLM009","NOM028","DOF008","DOF007","NLM023","DLF001","DLM014","DLM001","NLM009","NLM032","DOF011","DLM002","NLM001","NOF005","NLM002","DLM011","NLM010","NOF009","DOF014","NLM016","DLM022"
"COG0163",5,22,5,16,32,17,31,31,19,37,12,48,59,22,13,15,16,10,15,50,17,5,21,11,41,7,9,18,18,6,44,12,13,11,53,24,14,77,24,20,10,21,20,38,7,6,15,15,9,11,6,23,21,6,23,17,94,25,23,24,39,46,21,16,18,39,16,10,10,41,14,13,11,31,9,38,29,27,60,18,34,32,20,22,13,26,42,0,27,25,26,10,19,19,16,11,23,5,3,17
"COG0164",170,150,139,140,153,181,134,123,148,128,170,155,121,171,142,191,151,170,120,115,155,124,152,155,133,211,159,161,179,163,160,121,151,141,156,150,101,61,117,111,153,123,159,161,162,196,161,146,145,206,121,147,158,128,157,134,186,201,183,127,115,161,162,167,128,128,143,94,117,149,174,146,164,159,175,185,171,166,220,148,138,181,124,148,131,125,176,171,157,202,170,190,173,210,183,119,145,176,207,191
"COG0165",192,337,225,263,280,299,268,252,367,397,283,247,188,367,335,311,289,340,225,256,327,321,237,241,301,333,241,296,399,329,260,251,304,262,396,253,226,193,290,289,305,306,306,212,263,369,242,431,258,293,298,313,255,315,439,270,413,270,268,281,284,289,372,346,276,244,257,264,327,292,328,285,231,350,355,268,284,340,219,382,289,261,235,287,201,272,336,416,265,359,330,365,252,383,272,321,250,267,438,233
"COG0166",357,348,304,326,355,315,322,342,390,329,338,331,277,385,249,394,337,332,264,272,305,358,345,372,385,295,296,279,297,399,276,340,324,242,290,316,253,277,310,238,397,337,360,359,366,377,361,302,342,319,266,298,347,290,322,325,456,384,314,319,367,336,356,391,279,295,290,288,297,334,361,362,325,304,281,412,329,325,351,389,319,352,210,276,241,311,355,306,375,340,352,347,336,332,321,319,330,343,370,351
"COG0167",274,331,314,291,317,329,359,369,298,300,384,345,388,343,308,224,339,283,353,267,253,299,263,315,249,239,310,421,310,437,352,306,268,298,281,389,374,209,359,375,224,301,307,333,302,212,341,133,309,296,295,347,345,405,145,331,438,249,362,340,320,281,267,401,359,291,344,356,221,324,358,331,400,336,194,339,315,301,330,257,345,348,442,376,371,369,396,122,290,252,254,266,317,291,395,314,396,424,166,232
"COG0168",522,636,687,731,738,722,619,609,663,658,611,642,448,786,690,737,645,766,652,657,645,800,672,678,583,610,601,705,555,664,636,725,786,534,411,654,681,369,660,580,790,613,537,643,740,500,651,590,686,546,618,595,644,707,625,623,579,547,674,662,639,687,610,549,669,624,642,613,533,594,583,689,582,736,504,646,657,658,527,747,639,747,733,586,723,639,715,473,753,566,683,580,726,507,757,650,738,632,375,565
"COG0169",221,316,228,208,253,241,212,208,200,178,229,261,240,249,180,265,216,220,145,285,244,226,196,174,326,250,203,218,223,273,210,170,194,129,307,202,216,256,180,150,173,156,205,194,238,258,201,227,218,205,151,198,173,160,202,172,244,254,194,202,221,188,234,244,184,229,148,165,174,227,198,196,197,195,272,238,200,257,211,225,210,257,163,185,150,198,198,226,274,207,240,212,194,286,179,207,156,196,201,188
"COG0170",0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"COG0171",364,467,337,268,396,321,346,349,300,454,351,370,279,374,345,444,427,458,275,265,371,320,399,375,226,427,337,217,402,422,295,287,296,301,297,342,206,132,304,202,288,347,345,366,390,330,405,468,416,336,307,220,362,242,396,322,379,362,332,323,406,362,382,429,228,396,226,270,391,259,358,333,334,234,367,332,300,353,281,250,279,275,227,271,186,406,432,436,376,420,361,380,314,464,248,317,209,306,312,336
"COG0172",390,362,341,269,325,305,269,258,322,293,318,244,256,372,311,419,343,256,173,264,321,282,345,292,307,406,267,256,290,415,261,236,316,215,313,205,198,150,246,161,367,275,320,310,384,339,283,339,391,226,141,110,121,104,165,138,202,199,145,149,154,170,184,201,112,122,143,89,104,135,151,159,138,157,164,176,155,173,150,161,131,213,93,118,112,146,126,154,176,120,167,150,160,165,122,155,108,139,154,201
"COG0173",594,562,423,330,553,433,358,419,429,348,471,375,329,473,490,540,413,391,262,277,450,294,461,402,358,559,408,320,355,480,371,281,338,299,326,382,278,179,317,280,440,354,326,517,500,472,445,339,558,362,271,446,345,270,337,379,463,580,414,316,347,508,405,508,264,415,320,305,358,331,472,376,399,445,438,553,395,297,394,505,326,337,300,305,320,415,410,339,516,361,413,515,412,407,251,388,292,428,359,546
"COG0174",116,333,191,178,210,249,233,151,177,185,243,238,265,268,235,262,252,174,138,273,178,236,162,259,256,206,238,195,92,269,224,217,235,172,233,163,199,305,190,110,231,191,152,208,196,192,223,151,227,121,184,284,233,131,144,172,434,252,257,211,230,171,334,435,201,199,187,163,105,165,174,196,174,232,135,176,263,257,422,345,221,407,165,230,142,158,206,72,225,112,208,143,222,51,181,198,140,256,61,243
"COG0175",134,96,248,218,282,211,198,221,160,162,172,191,241,143,152,188,196,144,158,214,124,199,163,219,186,110,174,267,202,173,218,203,392,97,62,196,212,183,173,205,162,148,199,157,172,78,192,262,215,473,157,204,200,256,48,162,55,195,233,179,227,178,110,146,211,253,180,172,126,262,173,214,190,196,178,209,312,232,42,125,156,70,254,145,249,157,245,80,131,65,163,140,211,190,168,184,248,348,28,194
"COG0176",67,148,115,129,148,145,113,126,173,136,110,169,302,115,130,120,114,96,131,243,99,169,132,85,209,92,116,148,64,89,194,134,105,162,193,158,140,395,109,166,188,141,120,109,114,69,126,97,106,84,136,150,133,158,46,149,298,139,87,122,127,104,118,158,159,165,155,156,100,127,115,126,102,181,61,111,190,147,233,157,187,176,128,192,115,108,73,32,159,65,117,79,123,49,116,116,159,139,24,94
"COG0177",73,85,102,64,111,67,86,84,89,81,83,81,64,85,68,107,77,111,71,59,107,80,98,87,67,124,86,66,65,102,94,81,96,97,71,65,81,55,66,59,72,76,67,81,94,83,73,101,91,69,170,147,181,147,170,164,180,182,155,157,182,159,205,208,139,152,159,133,159,147,150,170,157,189,153,152,150,184,156,199,148,157,123,146,132,174,173,168,182,132,148,158,183,179,155,133,132,155,175,225
"COG0178",947,883,744,722,817,873,876,821,875,981,824,775,670,1020,879,922,937,1179,744,534,950,820,879,898,573,983,925,748,1062,1083,773,710,759,579,926,836,638,324,856,751,701,845,864,945,927,1101,797,1243,984,1012,734,632,802,776,1262,884,874,866,869,773,917,945,1087,883,871,803,791,759,923,1027,852,817,837,682,885,993,893,794,714,760,751,778,701,740,704,984,1156,1206,813,1068,850,936,781,1375,866,843,864,894,1243,920
"COG0179",127,116,50,112,93,125,107,104,139,106,98,97,121,109,96,64,60,158,70,86,128,168,65,113,99,115,108,142,184,132,82,97,128,76,179,139,89,101,131,89,24,105,148,102,96,115,94,143,77,152,123,123,112,118,184,94,190,70,115,103,133,79,115,170,131,94,117,131,163,109,102,110,101,84,53,118,91,166,96,30,87,119,97,107,71,100,132,151,78,163,106,159,77,197,162,90,104,112,153,73
"COG0180",310,222,325,274,286,279,230,253,252,256,272,243,222,301,242,286,264,300,229,224,294,284,325,223,308,316,270,270,287,286,224,269,271,246,255,213,193,133,252,207,224,224,263,279,292,293,237,327,313,274,254,214,227,265,308,247,272,332,243,239,287,280,287,330,229,253,233,196,250,281,238,262,258,250,281,349,257,270,311,270,236,320,212,197,218,235,253,363,305,290,251,269,259,323,267,221,268,279,269,325
"COG0181",19,44,89,35,50,86,27,47,53,32,30,54,97,51,16,36,54,62,36,107,39,32,43,41,130,35,20,31,23,48,53,30,65,26,33,27,31,105,22,55,143,30,58,30,49,30,70,388,23,26,19,58,15,28,28,48,69,36,49,26,42,49,45,90,28,59,18,11,42,50,40,33,22,30,62,36,74,40,64,105,57,63,25,46,13,43,49,16,83,13,56,57,46,24,21,92,35,42,5,70
"COG0182",24,87,11,45,44,37,50,44,26,34,51,81,16,74,49,50,32,21,48,8,52,31,62,33,20,33,33,23,18,47,24,7,9,48,17,26,26,29,71,28,3,12,20,31,40,34,11,23,77,16,14,18,38,8,13,27,13,114,48,34,54,40,43,58,27,55,27,30,33,64,29,18,52,19,23,66,33,51,51,67,20,1,40,28,22,38,59,10,22,3,40,29,34,15,23,43,43,31,19,69
"COG0183",59,169,68,94,98,155,56,81,110,61,182,125,288,162,63,79,141,61,47,311,102,95,106,76,214,140,73,132,30,92,75,188,134,100,233,41,45,474,62,91,42,71,68,104,142,71,131,83,176,61,70,135,120,27,67,77,60,168,78,83,159,109,234,202,67,228,83,50,72,101,93,65,81,60,93,100,118,148,215,27,115,197,50,81,38,68,60,39,128,92,103,142,140,69,103,118,77,43,26,131
"COG0184",115,99,75,118,70,68,67,66,80,78,99,103,83,60,98,74,44,88,43,79,104,99,99,67,95,109,82,89,83,88,91,65,78,68,105,74,105,61,95,65,60,58,98,89,74,96,84,93,72,95,78,76,99,107,85,60,109,125,74,88,114,79,97,78,88,68,93,97,77,69,83,94,75,88,91,111,82,72,106,106,83,72,82,77,93,51,59,109,90,99,101,112,90,48,102,79,67,113,84,66
"COG0185",109,94,95,104,96,87,78,88,100,90,104,131,66,98,90,111,95,100,85,73,102,101,130,90,130,136,77,82,70,105,98,62,100,94,80,68,104,48,76,50,60,59,101,98,102,77,77,88,108,84,72,75,103,109,89,74,100,101,66,86,118,118,98,94,81,84,93,76,64,80,106,86,60,117,73,125,75,86,121,108,66,75,58,89,69,94,72,81,103,82,98,106,102,63,101,73,96,86,68,117
"COG0186",52,52,34,29,46,37,21,47,34,32,55,55,31,45,33,57,40,51,26,32,49,32,42,42,49,60,38,35,49,55,42,31,37,28,61,19,31,27,30,33,26,18,54,57,56,57,39,66,45,43,67,92,71,47,120,66,123,137,51,88,118,104,88,89,42,86,66,45,109,66,82,62,75,91,91,92,60,91,98,111,71,90,87,88,56,64,73,118,87,123,117,101,78,70,71,52,40,68,125,120
"COG0187",984,888,799,797,884,936,774,798,835,760,792,757,761,952,807,1058,964,911,774,790,1208,885,848,861,782,992,843,865,815,1054,784,888,970,525,889,702,611,609,694,687,892,773,856,841,1075,962,771,928,908,724,789,687,924,634,953,667,758,960,823,759,721,842,929,929,629,753,803,549,744,915,886,782,910,881,998,903,763,905,831,875,764,973,652,657,557,879,948,794,892,868,860,922,884,1291,807,793,677,818,828,933
"COG0188",1145,1116,959,924,1090,1100,790,1029,956,993,969,890,845,1103,891,1288,1065,1139,780,790,1320,1035,1093,1088,855,1303,936,873,1020,1128,912,962,1066,748,976,843,744,500,858,797,991,748,937,1039,1340,1128,938,1127,1192,994,847,901,1072,730,1144,847,1062,1170,1003,819,852,941,1059,1033,689,934,867,685,994,1029,1019,892,1042,870,1191,972,929,1053,856,1088,788,1296,706,857,738,989,1160,1104,1052,1083,979,1073,986,1180,905,930,789,938,1018,1186
"COG0189",32,32,61,34,38,41,63,34,4,20,46,40,97,52,92,32,20,27,28,88,255,16,34,53,50,14,54,49,6,12,23,28,7,41,63,27,33,157,13,58,83,36,26,31,52,25,26,3,64,11,68,40,41,21,6,29,0,50,35,33,51,20,3,15,25,74,14,70,19,11,27,22,38,19,15,18,18,23,23,8,47,13,51,24,29,43,21,2,22,5,20,48,34,16,17,27,21,15,16,44
"COG0190",200,297,181,179,227,238,202,225,228,198,233,213,164,246,218,245,212,238,209,192,216,260,215,203,236,271,183,211,241,242,199,194,209,214,197,216,160,162,187,145,129,239,191,250,236,232,225,216,266,231,190,186,236,192,226,212,262,250,232,192,188,209,234,249,193,207,225,206,208,195,202,219,240,223,204,269,201,175,258,150,192,193,154,208,142,250,233,234,222,254,212,217,219,271,215,171,230,251,248,250
"COG0191",308,457,272,248,330,279,239,291,285,355,266,320,436,352,263,416,216,298,312,369,296,285,316,235,451,321,235,338,317,311,328,268,340,207,477,257,290,636,255,306,743,234,377,280,296,282,230,380,357,252,243,259,240,203,371,262,883,365,249,244,295,294,338,509,261,318,260,217,264,341,256,275,258,392,323,316,226,371,328,264,351,511,227,223,243,284,259,395,333,433,311,287,327,250,278,251,256,252,265,412
"COG0192",355,362,341,330,345,298,290,366,395,280,338,282,237,406,312,379,379,428,353,342,378,399,318,347,301,454,304,290,362,330,287,365,372,320,357,327,299,203,330,194,615,335,343,378,370,426,330,461,428,411,255,297,387,289,473,443,276,398,277,284,293,360,342,323,253,278,358,222,358,339,359,343,376,301,362,396,301,348,319,349,324,374,231,290,227,345,350,434,336,421,295,528,358,396,278,302,304,271,460,472
"COG0193",209,157,137,125,142,154,136,173,122,147,202,158,115,148,148,179,153,135,141,106,129,155,152,145,188,169,145,128,141,167,144,148,157,94,128,154,107,102,121,130,173,131,137,162,185,138,155,160,163,120,128,104,140,118,138,152,208,226,159,127,180,153,184,137,108,143,108,97,145,127,177,163,170,155,147,198,160,143,161,184,122,200,107,105,85,165,135,134,175,105,156,101,161,179,144,131,136,159,109,195
"COG0194",227,141,249,229,220,283,175,153,201,154,271,204,170,182,193,213,206,197,178,195,233,186,280,228,292,251,204,215,209,205,183,185,230,270,155,207,176,151,181,124,229,137,181,231,208,218,201,250,282,165,145,196,154,178,219,197,199,250,204,198,218,233,266,233,153,226,166,166,178,218,224,208,188,242,263,249,229,192,330,284,213,285,154,185,128,198,178,221,258,124,284,190,243,221,185,194,165,196,160,226
"COG0195",327,359,227,275,297,296,256,281,282,240,263,269,254,362,276,294,343,377,237,268,352,338,318,282,251,403,264,273,371,368,237,268,280,239,404,273,250,238,278,227,230,231,328,297,322,428,299,406,324,362,221,211,275,320,409,267,207,337,307,273,325,314,371,266,252,273,297,213,317,305,291,312,265,297,306,323,207,280,279,262,234,280,253,264,245,308,340,434,315,416,273,400,287,340,302,326,284,267,445,340
"COG0196",215,214,181,154,206,249,153,149,159,159,218,189,167,224,198,248,191,193,135,209,177,152,157,214,187,210,189,208,208,272,186,172,216,147,231,171,109,174,181,179,145,161,203,173,220,246,166,247,182,226,196,169,157,127,243,137,293,196,211,166,180,150,258,238,131,200,160,141,164,157,214,172,177,195,287,176,169,170,252,218,192,232,164,178,110,183,221,224,213,236,190,214,171,332,168,217,113,206,244,178
"COG0197",186,121,136,170,126,132,102,102,158,122,161,153,97,128,153,131,149,163,80,133,145,160,159,111,177,178,121,130,154,131,144,144,148,118,173,136,134,107,109,73,95,118,120,156,138,162,131,170,118,142,58,47,61,68,91,62,97,90,54,80,58,87,78,61,72,70,70,62,63,74,43,72,59,64,64,75,59,77,97,73,62,77,50,68,50,67,61,97,80,83,73,77,79,83,81,69,54,66,105,70
"COG0198",135,96,76,103,103,109,62,82,100,85,108,115,95,117,88,117,117,102,78,96,109,54,136,77,141,147,108,104,128,121,85,65,79,90,114,98,82,63,94,93,105,52,104,92,124,123,101,159,130,112,62,122,64,73,152,75,149,123,97,80,108,95,128,107,62,67,78,73,123,85,77,80,82,83,106,108,80,78,111,131,87,102,88,82,68,76,79,175,102,109,123,114,91,97,88,90,61,92,122,118
"COG0199",83,41,43,75,56,50,66,58,49,58,48,77,82,70,53,64,38,120,69,49,93,45,46,64,62,92,86,75,100,64,65,42,31,69,117,46,73,40,90,95,43,51,84,70,41,96,44,84,61,66,25,40,32,31,50,36,17,35,28,29,33,37,39,15,35,32,30,29,38,30,24,33,36,29,44,39,16,13,35,26,20,19,23,35,32,31,21,64,30,34,33,36,18,39,40,16,32,32,60,28
"COG0200",151,146,119,127,157,113,114,111,113,127,146,179,89,144,128,146,135,135,118,104,139,119,164,96,181,165,126,120,129,146,182,103,106,90,115,127,123,71,135,108,100,104,112,152,131,149,145,130,159,118,111,134,119,122,180,116,155,159,144,137,162,178,159,163,107,104,130,99,99,133,140,151,107,134,142,173,112,85,216,195,121,129,112,130,122,113,113,150,137,110,146,123,145,120,110,121,121,146,116,140
"COG0201",430,355,328,308,312,329,306,322,259,261,292,346,327,380,339,383,333,363,237,314,430,306,375,249,354,482,317,322,379,466,328,277,308,237,430,295,293,257,304,197,304,246,312,362,417,485,289,486,358,364,299,275,336,284,424,255,338,462,322,313,414,371,392,336,237,317,318,225,366,296,363,324,306,328,418,391,274,330,365,391,288,401,262,315,246,305,313,545,399,353,384,365,367,392,346,272,243,335,398,369
"COG0202",303,280,238,241,251,231,230,235,283,203,272,249,197,285,234,333,258,250,138,169,293,232,282,200,265,311,199,212,243,312,214,206,187,187,318,229,164,97,292,138,187,155,283,281,274,393,187,216,285,298,178,192,211,221,227,193,337,316,227,252,286,297,250,295,173,231,211,170,247,231,293,240,216,247,239,331,216,231,275,300,213,253,144,220,115,268,221,269,274,298,263,291,240,287,248,229,205,250,262,319
"COG0203",110,63,55,73,71,67,55,64,69,30,84,57,51,66,53,71,55,80,33,51,66,49,91,56,58,82,60,64,58,66,51,32,43,53,58,58,40,36,66,41,47,44,62,66,67,75,68,72,83,60,91,98,90,91,136,114,126,174,120,113,121,145,137,107,92,131,117,102,95,122,128,119,150,114,136,153,121,85,139,156,91,113,83,96,70,121,107,131,151,126,141,146,99,164,105,99,107,128,113,165
"COG0204",329,503,393,408,317,361,372,376,395,558,340,379,471,357,472,308,413,362,601,449,395,462,324,380,474,420,365,438,395,283,496,458,326,512,401,291,378,411,303,431,364,534,347,358,295,430,390,285,316,394,395,441,428,536,332,490,312,395,323,383,341,335,294,330,442,453,354,534,379,403,362,408,340,448,294,411,357,363,429,382,554,380,546,512,597,383,316,357,334,376,337,366,408,348,348,479,514,355,382,329
"COG0205",817,547,782,882,755,841,693,813,905,889,877,682,363,738,795,736,839,832,979,597,634,1094,731,802,693,707,706,813,831,813,838,900,989,685,470,794,708,392,748,608,998,836,663,760,809,568,868,765,829,681,742,662,879,779,782,838,657,624,829,771,691,707,588,447,742,706,947,686,738,875,840,872,786,895,607,769,859,923,526,601,865,636,684,724,751,735,758,695,827,809,681,722,851,672,947,834,823,812,590,612
"COG0206",391,258,263,253,290,316,240,279,309,336,230,248,231,363,290,363,342,293,283,235,246,376,288,233,311,416,274,277,270,454,297,322,345,174,363,291,226,158,264,216,266,240,303,294,314,397,275,236,317,342,242,214,297,276,248,250,402,370,251,263,245,341,283,310,232,265,301,177,255,356,319,271,313,350,355,456,258,317,311,316,216,297,221,309,196,332,350,283,292,426,323,387,315,463,313,275,279,299,510,354
"COG0207",178,149,140,189,155,117,135,200,208,254,196,241,182,171,184,147,172,203,197,196,122,174,176,150,125,192,175,173,164,206,166,163,151,238,74,277,202,142,245,151,139,214,165,199,235,114,223,57,190,125,130,152,169,217,49,315,93,180,183,195,165,209,125,187,163,184,262,150,146,153,201,192,193,170,78,191,153,106,244,157,243,117,166,199,189,220,181,75,152,52,120,120,167,132,160,162,259,192,40,213
"COG0208",36,59,103,94,77,71,72,78,83,80,40,110,180,78,79,42,50,45,176,154,54,142,39,56,155,39,55,113,46,64,114,134,122,58,116,33,144,219,51,112,87,75,67,65,55,18,73,32,58,54,74,87,92,108,32,67,130,63,30,135,102,70,83,132,130,92,106,101,51,131,53,97,51,92,54,70,73,108,193,155,79,179,82,105,159,51,53,168,94,47,38,63,103,93,114,75,127,71,37,88
"COG0209",374,386,216,359,308,290,355,439,394,661,259,414,548,329,402,202,319,265,529,328,180,419,191,325,318,216,322,410,283,369,319,332,322,330,209,419,382,388,457,440,145,520,373,335,337,125,290,85,234,249,303,399,372,395,87,437,180,229,291,316,320,251,309,363,651,333,404,467,192,513,287,364,380,323,84,308,344,299,388,332,355,245,444,422,413,444,438,384,213,128,172,190,245,477,422,331,522,301,104,318
"COG0210",1145,981,875,926,985,988,677,717,811,634,911,1008,1131,1013,764,1064,714,919,647,852,1202,843,926,932,1098,1246,852,870,836,1349,672,769,802,1258,1242,969,945,829,3428,1216,738,535,1030,827,948,935,909,818,1162,1276,790,818,698,552,1109,809,1608,1284,686,791,1047,1033,1050,1639,660,907,650,1047,1036,1053,981,780,850,735,871,1056,915,1066,980,1189,885,1283,842,781,972,840,861,1180,1054,638,1328,1088,853,957,919,945,638,1229,671,1089
"COG0211",84,40,55,55,63,56,54,45,46,40,72,65,60,67,54,72,41,77,34,59,68,53,77,43,66,102,50,53,81,48,61,42,40,50,108,42,64,65,78,59,79,35,57,68,69,85,58,72,65,83,34,46,41,59,77,64,77,86,59,54,72,92,79,75,49,65,55,36,63,71,54,65,49,68,72,89,64,56,107,79,63,56,46,60,51,40,52,105,61,75,75,77,58,47,45,45,45,45,94,89
"COG0212",138,145,140,129,118,134,120,144,113,133,135,131,134,135,152,160,136,151,126,86,140,163,131,145,161,125,130,133,160,147,134,137,116,93,165,140,117,74,120,68,112,120,102,161,140,153,158,122,123,168,97,127,135,142,158,141,193,129,172,130,152,147,185,163,127,133,127,120,143,149,147,152,126,153,149,132,147,118,167,136,128,143,113,99,119,122,136,188,144,143,131,160,99,135,158,120,130,148,166,116
"COG0213",66,66,11,34,12,49,37,12,27,27,35,35,42,60,50,73,35,38,8,62,51,13,61,28,53,62,33,19,14,41,32,38,36,20,40,15,15,80,17,16,22,13,41,52,52,41,75,22,58,7,88,51,70,15,44,44,176,223,92,57,65,86,65,112,27,103,43,21,50,56,126,62,47,78,66,157,67,141,79,96,55,76,10,39,14,41,51,28,111,73,86,42,62,18,55,93,13,44,22,156
"COG0214",155,35,49,27,52,71,40,75,47,41,48,47,37,73,23,69,45,107,19,35,77,44,55,34,67,151,21,44,100,78,55,25,57,23,133,26,30,19,47,23,42,31,44,53,64,126,40,193,46,90,39,41,35,8,208,39,218,57,36,30,54,78,104,139,13,28,19,14,103,106,44,17,26,108,163,43,57,34,60,144,42,87,12,23,19,31,64,163,56,140,103,106,46,212,11,67,28,67,199,27
"COG0215",342,429,323,331,372,383,277,372,398,330,357,313,281,413,314,409,370,380,312,315,374,387,365,303,356,388,324,360,384,378,311,325,361,227,266,352,264,158,310,273,301,286,302,347,347,313,286,385,405,306,302,293,329,272,440,274,374,429,390,244,280,352,406,312,256,259,335,258,360,377,347,286,328,298,359,429,358,363,385,360,294,364,290,321,251,350,409,361,343,448,378,445,306,462,312,376,349,316,347,391
"COG0216",308,258,222,195,259,223,209,287,254,205,228,207,195,265,206,294,245,330,199,168,252,222,272,249,222,304,197,201,237,300,190,202,212,212,250,199,141,121,222,153,217,261,237,262,226,234,245,287,283,183,175,168,222,151,321,206,260,306,261,184,229,228,303,316,187,240,181,158,211,210,225,183,238,219,195,303,220,242,294,250,196,249,181,189,164,259,230,280,284,191,260,213,218,295,183,222,198,238,251,309
"COG0217",193,220,157,182,175,174,174,199,189,168,231,192,189,211,153,225,203,204,148,174,189,184,209,189,161,256,205,166,197,190,170,161,143,194,154,213,154,133,144,139,130,158,162,214,250,153,214,186,202,140,175,168,157,141,171,173,120,225,200,196,200,196,175,188,184,188,185,162,185,134,199,168,212,143,148,230,166,181,252,202,155,147,134,177,164,187,193,178,200,113,208,193,177,234,178,178,179,205,172,213
"COG0218",176,157,125,88,119,132,123,117,106,115,128,150,119,151,114,176,118,122,68,138,164,100,143,97,164,206,95,119,125,147,107,107,153,147,164,85,85,117,136,95,139,101,140,133,132,167,92,134,163,164,95,90,135,112,149,85,113,232,127,147,158,152,171,106,94,141,78,94,152,120,156,101,94,113,146,152,85,132,198,147,117,137,114,110,101,110,107,147,169,126,146,130,107,163,91,132,89,122,136,158
"COG0219",80,108,94,74,75,103,67,47,56,46,109,74,84,86,57,130,66,57,15,93,105,67,112,47,130,94,63,47,34,93,71,62,79,44,74,28,31,73,53,22,164,32,68,79,99,80,89,68,99,28,65,67,48,18,55,47,202,120,88,68,82,96,103,153,32,102,30,23,52,49,91,45,64,79,79,104,64,98,174,163,63,127,19,55,27,43,52,43,115,59,102,66,69,26,32,70,26,75,18,109
"COG0220",122,80,121,100,82,88,82,99,77,78,95,78,93,81,90,72,90,78,82,79,70,106,89,76,97,95,88,88,77,93,100,84,82,97,65,81,95,66,84,57,93,68,125,96,88,80,70,107,118,86,155,162,184,203,125,160,285,193,169,191,168,198,170,222,175,147,161,150,172,214,161,197,172,214,174,190,154,179,219,180,173,196,144,160,182,173,142,191,222,207,178,186,155,227,187,159,162,193,159,218
"COG0221",50,62,63,21,53,67,35,14,31,10,85,57,66,54,33,116,48,38,4,74,47,10,84,46,80,46,26,25,15,54,21,31,50,46,64,10,15,64,42,19,60,13,13,33,65,42,30,19,80,17,18,23,27,11,9,29,55,105,56,35,43,32,20,64,10,64,16,18,17,21,55,34,44,37,34,113,45,16,28,96,29,56,6,25,12,28,39,20,36,6,51,64,34,5,8,51,12,63,20,96
"COG0222",140,70,107,97,77,77,72,74,75,68,120,121,93,96,64,88,83,81,61,99,105,71,121,75,124,148,88,73,60,95,65,75,81,92,87,74,75,81,90,71,82,58,74,85,109,127,89,94,107,80,73,90,70,94,73,64,80,162,78,81,119,111,89,120,69,86,79,66,83,80,79,80,69,70,100,97,86,77,137,110,71,140,57,82,48,99,72,97,113,87,101,112,76,85,76,65,70,94,119,113
"COG0223",203,236,207,243,195,220,213,198,257,239,232,219,183,255,239,262,238,253,180,263,212,268,215,223,259,273,189,224,280,239,247,269,248,178,268,227,220,286,239,181,246,199,269,272,245,369,206,228,295,271,202,169,201,211,271,224,329,293,234,182,232,264,263,206,218,268,204,210,193,224,237,229,227,248,209,273,226,208,309,237,220,217,187,191,204,256,242,201,239,354,217,265,217,296,229,198,225,233,231,285
"COG0224",265,178,229,236,228,301,223,236,284,231,265,209,168,280,270,233,264,244,207,243,269,308,261,249,334,281,210,192,228,281,260,253,323,234,319,204,171,145,179,134,260,195,173,214,306,309,278,309,209,270,211,243,249,215,331,240,328,221,265,254,239,272,337,268,186,240,248,188,246,287,275,286,278,311,285,213,236,316,281,280,252,307,166,176,163,229,217,247,274,282,272,298,226,338,261,290,233,227,258,138
"COG0225",56,67,77,97,65,62,72,75,91,78,47,87,139,99,92,65,94,163,129,86,44,108,56,56,140,34,80,124,71,46,80,79,76,79,138,108,154,119,136,134,37,105,101,82,57,98,49,173,58,64,111,99,74,156,102,102,25,68,43,76,64,89,50,166,174,104,77,143,63,115,62,74,82,75,22,81,108,80,193,69,97,55,122,104,156,87,65,135,73,45,44,43,66,19,124,78,127,108,50,94
"COG0226",233,232,297,288,225,249,243,244,296,301,244,190,239,253,322,314,253,264,404,311,217,320,206,310,226,261,249,241,227,260,269,272,329,202,339,227,231,223,251,217,236,346,310,216,257,273,298,455,243,329,131,113,133,131,158,144,157,112,115,115,120,123,167,143,141,128,114,150,118,157,143,161,155,134,135,99,135,156,146,188,170,143,130,149,118,104,113,133,119,124,123,165,125,170,128,151,142,108,146,106
"COG0227",49,21,33,56,46,20,59,38,38,38,54,67,66,51,54,22,48,53,36,39,63,51,42,41,51,49,30,47,53,56,43,32,35,29,72,57,42,34,64,37,9,40,69,56,40,70,37,50,31,64,37,43,33,50,68,45,49,52,46,39,74,56,43,19,59,43,54,47,56,49,33,50,47,38,40,62,64,47,53,35,35,27,49,48,37,54,36,89,31,37,42,48,45,49,61,19,56,59,58,36
