"","DLM017","DLM011","NLM008","DLF014","DOF006","DLM006","NLM009","DLM005","DLM004","NLF008","NLM007","NOM015","DLM010","DOM010","DOF004","NLM032","NOM013","DLM023","NOM026","NOF013","DLF013","DOF014","DLM027","NLF015","DLF008","DLM012","NOM022","NOF005","DLM028","NLF002","DOM005","NLF007","NLF013","NOM019","DLF009","DLM021","NOM027","DLM009","DLF007","NLM016","NOM020","DLM024","NLM029","DLF006","NOM029","NLF005","NOF002","NOM008","DLM014","NLM027","NOF008","NOM016","NLM022","NOM005","NLM025","NOM009","DLF010","DLM016","NOM018","DOM003","DLM020","NLM002","DOF012","NLM021","NLM026","DLM015","NOF010","NLF001","DOM019","NOM028","DOM013","NLM023","DOF007","DLM008","NLF010","DOF011","DLM019","NLM010","NOM004","DOM008","DLM003","NLM001","NLM006","NLM017","NOF009","DLF003","DLF005","NOM007","DLF001","NOM014","NOM012","NOF011","NLF009","NLM004","NOM010","DOM023","NOM025","NOF014","NOF007","NOF012"
"COG0296",483,578,521,564,594,533,544,505,348,413,659,629,428,553,561,547,495,597,589,566,510,591,536,447,358,549,295,596,490,663,379,730,686,549,372,485,707,614,548,305,474,299,692,440,647,656,512,536,587,561,560,503,726,487,364,739,457,523,627,306,470,457,197,611,654,473,519,488,508,470,456,434,360,549,499,310,572,609,572,446,505,413,450,449,526,615,613,595,501,480,601,465,497,538,565,607,585,578,422,389
"COG0297",300,259,353,239,176,269,277,283,233,212,271,255,227,254,259,398,261,297,310,307,318,308,222,212,156,118,268,309,252,307,166,317,298,269,151,252,284,202,201,254,273,168,299,254,280,292,292,218,232,354,287,291,334,279,297,370,278,201,333,228,208,207,122,304,314,228,230,295,278,280,262,212,140,345,236,235,388,282,237,212,226,293,230,231,226,288,333,339,229,245,327,221,263,281,248,239,228,325,275,166
"COG0298",7,15,4,8,3,1,1,10,11,22,7,7,12,6,13,14,18,3,20,4,19,9,19,3,9,8,2,8,19,12,13,3,3,9,42,4,61,9,16,3,2,68,0,16,15,5,8,8,1,13,3,5,19,42,2,10,3,7,11,48,5,7,30,8,7,2,6,18,7,13,7,14,7,3,9,25,11,8,10,17,9,8,19,3,10,9,10,3,7,7,3,3,3,5,2,9,12,4,6,3
"COG0299",83,167,148,109,148,103,49,156,161,138,211,164,114,141,157,148,174,151,143,133,147,139,147,103,123,47,129,179,142,171,184,156,118,183,114,169,91,228,142,25,87,111,143,182,160,129,162,140,165,162,159,155,160,141,57,148,150,148,126,78,103,49,135,183,166,147,136,148,138,161,153,124,114,169,179,94,134,135,160,136,124,128,129,133,147,113,123,87,112,187,142,152,140,89,148,91,163,160,193,112
"COG0300",159,162,154,140,216,177,163,152,164,140,180,211,162,158,146,165,183,166,207,148,146,159,239,182,211,208,129,191,150,174,190,147,171,168,107,128,121,132,197,86,176,65,198,159,147,209,177,163,187,212,204,187,205,117,134,143,173,138,144,93,130,193,176,165,190,145,134,145,128,137,183,172,168,153,133,110,197,179,213,181,178,156,159,148,154,204,169,258,164,147,127,191,157,148,162,136,183,148,133,269
"COG0301",87,76,137,107,36,103,50,98,45,47,117,125,100,75,102,185,113,182,155,124,155,117,141,62,56,92,46,123,148,127,37,163,134,162,131,85,78,247,62,19,74,144,170,115,74,152,94,54,66,215,147,114,171,163,145,210,209,101,146,77,46,26,162,129,200,68,80,92,106,92,140,44,28,148,44,38,233,132,47,37,48,109,60,136,26,170,139,147,16,53,157,111,104,139,102,24,141,174,92,169
"COG0302",145,142,121,123,121,192,211,146,138,169,131,110,108,164,149,110,188,80,145,109,112,144,112,130,109,121,152,102,92,126,160,123,117,159,91,97,55,171,188,220,163,67,140,162,146,112,109,154,146,119,116,168,100,83,189,123,88,147,142,159,126,185,119,107,104,151,120,123,252,137,106,158,92,139,124,115,128,129,135,119,1911,163,131,121,171,162,125,129,129,129,146,119,145,139,144,203,123,116,126,84
"COG0303",58,59,126,204,75,60,25,122,51,113,179,95,99,83,89,170,75,221,156,67,79,43,178,78,102,76,44,81,67,97,60,93,97,87,94,88,286,219,48,7,86,160,81,61,63,67,89,59,65,195,43,35,117,133,33,223,57,79,86,102,31,23,152,102,80,63,67,102,47,126,80,87,55,91,60,101,81,86,72,63,47,57,108,23,58,65,77,76,27,93,112,50,116,81,43,48,106,81,79,52
"COG0304",429,387,280,857,659,551,541,340,484,565,498,513,372,416,336,505,433,352,415,411,484,456,480,494,496,1095,409,453,396,415,299,441,385,396,417,393,779,548,423,592,431,271,456,289,382,420,440,403,455,374,453,379,346,335,580,324,264,349,343,380,378,469,422,497,377,443,387,490,350,498,387,422,418,288,483,425,342,624,577,368,332,434,424,435,452,419,313,408,514,446,296,366,406,339,458,428,512,306,405,386
"COG0305",417,382,357,361,480,461,460,397,362,503,621,465,361,442,553,433,423,512,364,438,542,446,415,489,384,486,416,398,315,426,343,425,432,406,468,554,614,345,317,286,454,197,372,482,366,413,346,500,393,562,489,415,393,321,397,450,436,467,386,420,565,523,386,434,474,437,484,358,709,398,471,374,243,416,366,372,469,376,370,456,399,418,510,380,504,438,469,489,424,550,432,431,399,377,370,405,391,566,387,565
"COG0306",40,97,31,230,182,36,13,148,95,152,87,78,127,82,45,29,95,40,89,50,68,44,87,124,121,99,27,81,87,115,85,23,62,55,188,54,260,42,101,13,43,282,22,82,53,38,69,68,52,46,38,42,47,104,18,24,60,63,85,145,116,31,151,52,49,77,52,117,49,84,61,118,109,25,159,122,49,62,123,120,47,34,128,123,119,16,86,17,105,60,31,64,96,15,59,65,144,27,38,115
"COG0307",146,134,140,74,137,165,172,130,132,145,140,119,121,137,131,83,133,143,127,101,99,108,138,135,94,55,108,134,98,127,140,116,82,97,91,114,120,104,133,146,147,57,112,117,134,100,125,132,163,40,90,122,111,91,120,107,80,136,161,100,110,174,125,129,79,113,125,136,100,106,99,125,111,135,137,136,74,101,126,110,119,125,94,95,153,122,108,93,107,150,104,111,111,128,125,167,118,74,104,77
"COG0308",17,62,43,248,117,33,11,75,79,83,72,43,48,23,97,36,42,31,121,106,47,77,239,65,58,458,80,38,80,56,152,28,41,77,181,44,195,247,112,16,82,152,18,56,104,32,85,36,82,292,60,15,76,137,118,29,39,46,73,139,87,46,339,90,23,60,77,49,20,116,31,107,135,10,60,38,57,70,69,88,136,34,37,18,111,22,36,13,75,76,39,30,71,23,23,63,87,36,40,34
"COG0309",66,19,73,105,25,58,24,55,28,79,58,39,62,60,98,129,68,56,149,74,84,54,121,33,18,58,45,78,80,132,30,87,105,53,68,36,207,169,53,9,43,98,102,60,50,72,66,17,41,106,69,70,129,118,43,151,63,52,118,90,36,29,94,74,55,73,40,99,87,73,68,32,17,82,68,83,65,98,42,36,20,79,75,62,43,91,68,62,24,36,65,27,49,77,76,40,66,82,69,52
"COG0310",19,6,12,58,18,11,4,41,10,22,16,16,26,13,16,40,32,32,53,4,27,14,27,11,19,31,16,22,42,31,9,53,25,23,49,16,88,120,13,5,19,11,16,18,16,24,19,8,14,59,16,23,16,25,4,26,22,23,18,25,6,13,39,9,19,23,17,34,20,42,31,8,9,19,29,41,27,13,11,12,18,27,38,8,14,10,27,20,9,24,14,13,10,19,8,10,12,16,30,15
"COG0311",49,9,72,105,12,75,81,43,11,21,23,12,31,21,35,38,64,17,49,29,22,61,55,21,24,157,66,36,14,62,14,37,40,39,20,15,164,133,18,84,58,9,73,24,19,73,38,12,28,61,35,34,51,29,96,60,34,18,51,111,14,129,41,26,44,24,41,49,27,25,21,15,14,53,23,94,47,43,7,8,29,43,35,7,15,103,53,107,6,22,33,15,32,77,36,61,19,44,24,11
"COG0312",156,167,56,60,41,69,18,99,111,136,157,148,143,196,228,116,44,96,178,140,71,163,25,142,29,20,86,88,136,68,227,103,123,94,144,219,1,67,50,117,117,132,95,172,72,101,151,211,123,53,156,193,93,103,205,50,87,234,102,92,212,18,131,154,57,180,131,99,204,64,101,191,109,229,114,50,229,88,69,197,197,76,80,123,201,43,54,125,49,190,60,244,147,91,176,45,117,139,199,99
"COG0313",229,334,201,265,250,249,227,266,303,255,302,262,221,228,306,283,315,266,248,229,299,302,300,217,212,324,286,272,194,244,224,244,309,266,210,263,239,246,251,203,244,144,255,276,245,261,193,270,288,256,278,276,252,220,252,253,290,272,259,224,225,239,247,251,238,272,271,265,259,272,350,254,209,272,273,296,262,274,260,254,298,275,282,224,309,233,345,299,245,296,229,280,246,240,284,277,236,271,301,291
"COG0314",0,6,1,0,2,0,2,4,6,3,8,4,16,2,4,1,1,6,18,0,0,1,7,3,4,4,2,1,18,2,9,0,3,2,21,5,0,22,2,0,6,38,0,2,8,2,3,6,3,3,0,0,9,30,2,1,8,2,9,13,4,7,10,4,2,2,3,2,2,2,2,5,3,1,2,1,0,2,9,5,1,3,10,2,3,0,1,4,1,4,3,4,5,3,2,6,10,7,5,2
"COG0315",36,30,74,69,32,19,14,48,15,41,57,37,50,45,27,69,40,71,83,22,33,14,74,15,22,44,34,34,40,46,22,44,28,39,42,26,122,78,23,4,26,84,34,25,27,30,32,20,18,58,26,25,60,75,18,90,16,29,59,60,18,17,62,33,37,16,36,47,14,49,41,30,15,38,25,46,49,39,26,20,19,23,48,11,21,18,44,25,14,37,39,26,27,47,8,18,60,27,32,16
"COG0316",7,14,2,0,5,4,9,18,9,15,7,9,72,4,15,11,2,8,90,1,5,6,4,4,12,17,7,2,42,3,32,1,7,9,83,6,2,38,9,4,29,147,5,14,26,5,13,7,3,19,1,2,31,75,58,6,26,5,24,49,5,11,33,8,1,9,11,4,4,17,5,16,16,2,7,1,5,10,23,10,0,15,21,5,10,3,2,6,4,9,2,3,4,9,1,5,31,1,5,5
"COG0317",681,648,585,588,571,809,827,664,583,681,676,678,535,659,644,595,678,564,546,580,594,624,770,682,493,582,688,591,558,629,557,776,532,705,479,733,599,547,465,932,870,410,651,516,659,717,614,715,790,593,711,747,668,527,904,628,773,680,768,638,607,1088,517,706,779,669,791,567,687,609,732,637,638,587,569,700,640,620,599,600,608,614,702,499,635,903,691,778,549,672,678,688,560,766,631,882,572,590,562,730
"COG0318",496,491,348,188,524,286,258,400,495,461,573,673,543,457,464,391,554,440,373,500,457,428,316,621,411,152,356,588,494,447,567,526,452,569,585,481,109,267,547,332,375,599,565,529,517,413,446,596,467,170,459,536,486,480,451,255,568,444,491,367,436,365,319,529,391,554,424,376,505,422,434,528,445,360,508,377,534,512,555,551,306,463,377,550,545,566,418,428,491,519,505,522,549,290,470,353,598,396,480,836
"COG0319",132,127,127,149,82,190,164,131,102,129,148,99,133,132,112,153,147,139,134,101,131,136,161,85,95,148,116,116,129,148,93,148,149,148,97,138,150,152,110,113,146,69,174,167,157,179,120,124,149,130,150,114,160,108,155,140,167,107,135,142,122,175,177,118,136,117,128,133,105,122,177,139,106,153,144,143,162,137,125,106,122,130,130,65,114,182,178,172,94,151,158,146,125,118,129,161,141,163,150,188
"COG0320",87,180,56,46,128,52,20,124,201,111,158,120,111,118,98,46,102,59,80,96,90,126,17,117,90,27,83,114,85,100,140,48,86,82,111,142,6,67,118,5,63,79,33,119,97,71,43,115,126,5,109,114,69,82,19,23,37,124,94,36,112,48,50,85,58,122,93,102,88,109,107,104,131,80,184,58,47,83,154,139,128,47,112,84,176,31,74,59,147,156,39,104,97,10,102,105,124,62,131,76
"COG0321",55,104,30,4,86,18,9,64,107,88,76,75,91,89,91,28,47,55,43,81,58,73,24,102,86,12,45,62,74,72,98,35,74,52,98,114,4,38,91,3,44,90,33,85,70,46,63,93,92,5,81,87,73,61,13,14,29,74,70,38,94,29,29,71,40,91,66,71,83,67,72,106,133,79,87,27,22,53,97,101,99,40,72,52,121,10,49,27,113,109,31,85,68,6,59,74,63,38,67,56
"COG0322",415,363,347,315,281,490,503,390,291,378,381,373,325,412,383,434,426,367,363,367,406,388,480,371,315,483,467,369,433,353,335,431,413,497,354,349,401,377,246,414,379,234,484,337,396,423,369,327,374,416,469,389,406,330,469,463,528,364,464,492,338,499,374,368,459,363,435,376,388,373,494,344,352,391,299,383,467,384,251,346,400,446,400,318,333,474,455,438,283,287,435,391,306,458,366,444,306,413,397,526
"COG0323",287,321,236,208,330,395,284,347,351,316,375,313,290,302,338,409,331,306,284,272,343,300,262,297,288,174,433,307,351,304,270,344,340,442,254,378,187,424,317,467,286,213,380,312,274,381,260,334,375,390,416,331,339,265,299,307,423,314,323,335,350,449,250,352,405,327,317,303,344,315,536,292,321,285,335,485,439,301,336,333,319,365,320,315,367,375,401,542,264,339,345,311,383,346,350,308,307,384,392,535
"COG0324",389,366,299,276,294,330,407,282,371,315,276,316,276,294,333,237,285,261,221,244,272,358,269,314,255,229,322,285,237,260,299,280,290,273,221,338,198,264,282,346,364,143,304,294,279,327,323,358,311,214,331,342,306,213,384,206,281,305,274,329,297,499,311,271,294,330,351,298,330,282,325,294,327,332,344,258,290,290,310,380,316,274,330,340,319,380,299,428,340,399,311,354,278,266,335,426,266,296,343,397
"COG0325",194,172,175,213,142,185,195,180,127,170,156,183,144,134,143,204,181,171,170,127,187,204,139,153,118,193,164,154,193,172,113,158,170,209,163,155,209,139,132,223,197,116,182,195,161,173,173,122,138,141,181,176,141,121,238,166,165,163,150,168,130,183,165,159,161,170,179,152,183,149,156,159,145,209,187,195,180,176,144,138,158,203,140,186,127,196,158,186,151,162,177,154,176,133,178,164,156,159,157,141
"COG0326",217,238,287,160,247,245,261,255,260,222,207,206,166,254,208,278,292,234,138,202,266,246,190,215,202,97,186,227,192,244,230,234,209,217,172,220,139,285,300,213,229,133,246,194,227,215,239,204,223,86,448,494,457,405,493,453,432,404,423,383,421,479,165,473,458,485,461,443,428,386,552,443,491,407,470,417,447,523,422,375,444,454,387,425,413,512,418,466,577,362,519,470,435,351,467,499,445,418,350,662
"COG0327",162,156,93,186,123,136,106,167,159,182,120,124,102,147,154,110,131,137,119,116,170,181,193,117,118,179,163,127,109,107,134,138,94,164,113,146,214,124,142,117,189,69,120,149,131,108,141,130,163,152,101,125,96,83,169,121,153,135,114,154,110,142,190,114,125,142,127,141,154,125,157,122,138,163,126,161,186,105,112,147,189,131,146,91,133,127,111,159,134,140,120,155,103,96,126,177,91,120,126,119
"COG0328",36,25,72,153,13,15,26,85,11,23,33,58,23,31,30,52,120,70,47,17,57,64,83,21,21,139,11,68,56,66,12,49,40,108,77,40,86,94,12,6,29,101,44,72,21,49,30,19,22,87,81,24,53,87,282,37,128,54,46,63,10,15,101,63,81,16,38,20,59,23,385,39,20,56,13,7,145,32,16,20,1318,45,27,60,43,112,71,57,14,26,68,46,73,60,46,35,38,89,19,94
"COG0329",459,381,448,518,414,381,313,418,388,357,440,427,428,397,323,402,320,461,412,438,430,350,360,420,516,423,365,429,372,453,371,346,319,405,431,309,512,287,481,289,385,516,379,500,373,381,428,438,357,386,372,427,352,312,327,319,390,414,350,324,376,319,479,407,370,395,358,454,423,338,314,446,404,477,426,417,383,354,490,440,405,354,339,418,460,374,417,400,457,403,360,386,437,319,478,339,442,277,322,394
"COG0330",278,201,229,213,246,356,553,283,182,204,274,252,223,291,222,310,267,346,360,212,269,273,210,154,249,377,319,242,304,272,195,403,320,316,435,222,189,297,201,290,302,420,577,411,241,300,257,234,237,436,273,185,292,322,471,300,382,263,259,296,175,407,270,302,372,218,207,211,218,286,242,210,247,277,192,300,453,261,310,171,203,366,261,305,187,310,357,338,166,188,325,241,328,330,234,180,283,381,245,382
"COG0331",218,189,178,786,226,204,261,254,209,208,222,235,206,225,223,279,218,222,193,170,230,302,405,218,142,1076,185,239,212,188,151,179,216,168,262,209,715,259,175,246,244,169,230,182,169,226,209,233,199,315,226,193,209,172,213,197,134,173,193,321,159,277,350,186,188,184,223,201,175,250,236,164,163,175,183,249,180,209,241,181,177,215,202,178,215,233,201,226,143,206,197,191,208,194,204,216,208,189,242,200
"COG0332",322,349,248,159,361,321,351,382,349,417,329,483,244,368,451,276,295,211,281,315,214,266,315,353,255,122,324,499,234,315,596,258,255,280,198,360,212,360,444,351,317,164,351,514,375,236,379,438,395,298,295,265,213,221,479,213,204,340,361,293,348,320,258,266,226,481,380,269,289,259,243,456,394,273,286,299,158,346,326,370,346,318,330,389,356,293,248,233,489,286,295,382,403,268,303,385,291,247,470,371
"COG0333",32,42,25,14,30,30,19,45,47,20,26,20,51,40,26,44,41,15,42,29,40,53,30,23,31,15,30,36,24,41,26,23,37,46,21,29,5,23,33,26,34,20,39,35,42,41,20,13,28,49,41,29,18,33,30,30,34,39,37,24,35,22,17,25,33,24,25,18,36,18,34,35,20,40,30,15,19,27,27,43,38,28,36,20,32,57,52,60,33,30,30,25,25,32,33,29,16,39,43,68
"COG0334",231,233,176,226,294,220,216,246,230,217,257,234,186,291,201,167,208,255,175,215,229,238,163,236,155,164,205,239,187,227,156,251,221,233,146,259,164,157,214,200,198,131,197,233,244,247,192,235,247,175,481,479,406,322,383,336,346,527,463,309,422,490,282,490,431,474,511,492,469,398,408,453,440,418,569,408,470,437,471,463,395,429,411,367,541,413,366,532,435,481,388,453,451,283,470,487,477,351,435,368
"COG0335",100,106,132,112,75,121,137,112,82,87,85,95,93,101,80,95,134,90,96,79,96,139,90,70,65,93,77,104,84,85,76,108,122,101,83,93,86,98,89,125,90,36,97,124,68,130,68,86,100,106,109,76,71,75,126,104,142,112,107,92,67,103,137,81,116,102,99,122,104,57,102,75,70,109,110,87,110,87,81,64,93,106,91,72,92,148,137,121,53,108,163,94,101,122,95,107,87,122,109,160
"COG0336",198,166,180,218,96,165,222,175,126,127,174,111,146,174,166,217,164,189,205,138,159,191,185,100,82,289,214,156,155,158,104,175,149,232,167,146,206,206,134,211,188,123,198,172,155,203,168,108,162,140,203,163,189,167,237,178,215,153,150,170,126,187,226,162,200,127,156,126,167,127,218,132,120,200,160,203,194,163,120,134,144,207,152,120,129,237,183,177,103,139,200,174,157,186,179,224,127,159,173,219
"COG0337",251,217,215,308,177,232,279,238,153,190,248,186,222,211,218,203,183,228,230,205,236,212,247,139,178,336,184,218,244,187,187,229,228,295,219,192,321,240,172,251,235,170,234,196,238,227,154,214,208,179,191,204,258,195,288,211,215,211,258,247,188,211,215,214,242,173,219,177,187,174,221,207,165,239,156,209,301,197,153,179,220,217,237,225,173,246,229,202,180,199,254,194,182,239,250,287,185,225,202,150
"COG0338",91,62,43,137,161,229,56,197,124,70,165,157,232,107,134,162,200,239,139,142,250,246,61,148,112,38,112,153,147,150,73,136,206,146,376,129,109,95,243,349,101,223,133,187,147,114,131,67,46,58,167,98,141,122,179,182,305,118,68,184,55,57,81,120,145,103,172,121,145,107,286,79,91,110,350,79,141,162,31,131,101,102,363,142,118,94,242,144,43,234,137,109,163,120,40,156,102,241,149,130
"COG0339",662,567,276,68,565,484,701,468,633,627,453,548,557,521,498,208,392,309,198,467,422,432,319,552,365,82,616,372,360,301,513,319,436,420,408,613,26,113,503,839,771,252,220,353,469,308,398,515,634,42,489,571,319,256,669,223,231,545,377,526,590,942,147,437,257,544,669,449,478,434,346,481,538,342,599,628,167,398,511,716,686,558,624,411,698,368,265,346,496,569,375,513,446,370,491,795,395,262,547,340
"COG0340",281,210,233,267,148,263,225,238,204,152,252,213,193,188,220,246,218,273,235,227,198,212,298,185,114,211,200,246,199,224,190,221,236,260,159,212,262,330,197,228,269,101,234,243,217,185,226,168,224,312,226,205,268,225,271,288,213,224,190,216,135,228,197,201,266,191,207,186,207,228,289,200,174,254,189,236,262,203,197,203,183,243,189,153,184,247,224,216,187,162,233,201,204,214,199,220,184,244,227,234
"COG0341",161,158,240,138,137,144,98,147,116,234,179,185,121,134,106,226,137,264,146,218,154,120,151,225,209,104,57,194,204,185,147,197,181,137,159,149,185,136,109,37,114,163,181,129,106,200,203,153,164,145,120,182,191,177,136,178,171,130,147,102,210,32,147,180,231,109,177,179,136,151,136,171,165,155,69,108,150,154,124,90,118,95,144,270,105,140,194,152,181,58,170,168,208,98,116,51,188,213,128,257
"COG0342",527,300,354,185,314,626,618,333,241,585,439,367,360,432,341,348,366,367,306,449,236,263,426,514,233,177,543,322,438,479,340,504,443,384,288,386,264,345,183,875,509,265,475,350,364,584,315,476,500,217,382,506,360,347,711,411,347,406,455,544,467,803,246,447,445,383,455,434,398,348,282,420,346,341,262,547,255,498,303,389,404,626,393,407,358,526,381,529,305,280,463,418,420,439,370,555,406,385,362,485
"COG0343",288,220,210,278,181,283,245,253,175,260,215,240,237,291,218,253,279,239,231,204,266,237,265,240,166,297,224,228,211,254,173,254,275,283,215,267,329,250,168,235,318,137,280,232,193,253,254,229,224,301,293,235,252,173,297,236,333,258,265,253,191,301,175,240,297,257,269,242,267,206,288,214,174,261,173,267,308,247,205,199,229,268,194,219,197,349,317,291,195,197,268,235,231,264,265,227,194,252,197,319
"COG0344",53,25,79,54,19,41,22,47,17,30,53,50,34,41,43,85,55,63,84,45,50,53,85,20,32,47,23,49,79,48,11,58,78,72,48,37,57,73,15,9,21,65,53,69,43,76,52,19,27,98,119,72,103,124,60,126,175,78,97,67,39,21,245,94,177,52,57,75,90,56,159,59,33,108,49,40,221,101,33,32,57,78,50,70,29,118,144,139,34,56,107,69,111,105,96,42,101,185,76,149
"COG0345",206,198,169,215,237,194,164,186,236,189,213,192,168,180,180,186,172,200,209,195,207,193,204,217,205,212,211,202,163,203,207,167,194,206,181,251,181,196,187,158,143,179,185,199,199,177,225,183,148,201,209,195,177,178,116,187,208,185,173,171,177,167,196,201,173,196,208,194,219,165,175,205,221,175,239,207,185,170,248,180,132,183,140,262,225,210,161,135,245,233,158,200,209,174,199,173,192,174,218,151
"COG0346",178,341,357,247,318,195,134,314,436,336,250,266,350,222,244,191,277,176,363,258,245,330,170,252,340,178,207,341,199,287,322,181,175,179,183,273,203,239,424,107,154,250,202,289,261,168,283,275,259,271,226,222,145,190,120,158,198,270,194,187,308,89,256,222,168,250,183,292,235,251,241,333,324,259,389,196,149,245,349,351,312,167,283,251,399,140,195,139,407,389,200,261,280,122,226,194,242,181,289,314
"COG0347",198,175,139,313,132,174,268,158,103,63,137,238,129,160,175,332,186,274,188,172,242,269,212,113,97,134,121,235,178,269,70,271,220,214,62,162,183,225,135,147,136,79,305,143,142,255,253,176,100,137,138,195,260,167,259,348,192,166,221,145,111,143,77,218,279,142,195,179,178,146,150,108,79,222,123,189,253,230,132,69,75,208,126,192,124,229,264,185,103,148,213,178,151,269,272,165,189,266,177,128
"COG0348",210,220,163,180,164,154,248,222,147,236,178,233,142,242,284,248,222,237,158,326,289,151,224,275,200,82,151,226,253,177,295,302,203,178,230,257,55,186,161,44,214,214,210,273,205,152,332,256,201,175,216,290,188,227,149,235,207,272,190,156,320,80,282,173,237,224,292,150,300,218,187,276,293,269,128,61,200,214,175,240,339,144,189,265,197,178,216,136,241,171,220,319,209,129,236,222,218,238,218,176
"COG0349",17,5,2,118,2,1,1,15,2,2,3,2,24,0,12,3,6,4,29,0,15,24,8,0,8,128,2,1,44,3,11,4,3,11,117,1,47,3,3,3,14,72,1,11,9,4,6,1,2,16,4,1,16,43,31,3,10,0,9,65,5,8,57,0,1,1,2,1,4,18,3,5,3,0,2,1,13,0,5,2,0,8,9,0,3,3,0,2,2,6,3,2,0,0,0,0,16,1,1,1
"COG0350",177,135,178,176,186,158,200,141,144,135,121,162,135,140,134,120,154,142,219,99,155,134,165,128,150,122,85,125,147,138,177,141,125,154,173,129,110,96,137,128,138,140,127,148,152,118,133,139,128,162,162,129,123,168,136,129,153,132,124,133,111,136,224,114,138,155,129,104,141,111,210,115,177,154,150,88,140,149,166,134,126,147,111,125,162,155,95,127,144,152,125,159,129,139,183,99,172,130,124,137
"COG0351",314,221,220,173,155,244,436,232,181,208,222,228,205,201,167,234,245,203,181,168,194,207,331,182,144,230,258,207,140,221,111,212,228,225,129,220,379,184,127,349,370,110,194,227,206,201,182,202,199,241,198,175,199,153,295,287,142,248,193,296,124,298,196,196,155,158,257,217,185,199,207,186,133,190,240,389,98,189,172,162,159,264,258,113,208,289,255,170,121,229,211,172,204,358,225,348,174,158,186,124
"COG0352",163,144,279,204,123,178,220,201,100,123,162,153,127,158,170,179,177,174,199,150,147,180,259,129,122,544,156,182,152,203,128,172,165,184,143,137,403,133,101,144,169,79,236,170,168,184,181,127,169,169,156,179,187,150,170,253,105,146,185,161,136,204,115,159,128,121,137,172,129,152,136,154,106,170,132,173,113,154,125,116,106,158,134,98,113,168,171,204,92,160,152,118,118,193,196,157,122,153,130,122
"COG0353",183,159,199,206,127,169,192,183,134,160,160,185,151,175,146,181,192,163,178,131,166,162,238,168,121,232,168,164,170,183,90,160,164,178,132,153,231,160,114,129,157,98,197,172,160,213,166,161,168,216,178,145,151,156,162,194,213,198,159,149,138,225,186,201,186,168,169,166,202,168,199,140,121,207,118,176,234,148,140,127,138,150,127,133,152,225,179,201,111,176,180,155,148,182,202,203,180,194,133,211
"COG0354",2,2,0,0,5,3,1,9,6,7,5,2,30,1,5,1,1,5,33,0,0,5,2,3,5,11,1,1,26,2,17,0,3,8,43,3,1,33,5,4,6,74,1,15,12,5,5,3,2,5,0,0,9,40,3,5,5,1,13,35,1,2,20,4,0,1,6,3,1,6,3,9,8,1,4,2,2,4,12,9,3,7,10,5,6,2,4,3,2,2,7,1,2,6,1,3,6,2,3,2
"COG0355",62,84,89,98,28,79,60,70,51,58,83,50,55,75,69,100,76,113,129,64,62,82,110,56,40,65,46,51,80,87,49,59,76,57,68,75,122,78,39,30,46,67,95,77,49,84,64,69,78,144,59,58,104,101,84,96,62,71,89,90,55,64,144,71,80,70,65,74,66,78,63,60,57,85,54,57,66,97,44,58,44,60,59,72,53,65,60,87,27,82,77,59,62,66,63,58,71,72,77,40
"COG0356",233,266,273,226,180,312,230,193,205,235,283,245,222,182,241,272,234,286,322,223,205,218,275,220,156,291,265,293,243,299,155,319,278,237,183,234,326,387,233,240,269,150,298,205,247,264,206,220,204,262,184,226,278,252,294,343,210,197,327,282,216,256,234,277,214,203,226,242,212,226,179,204,163,256,243,299,208,274,247,177,185,281,172,245,236,242,282,203,200,206,238,244,263,245,235,234,275,231,264,123
"COG0357",149,137,184,241,110,210,191,159,128,137,167,143,103,128,154,213,173,211,218,143,201,197,226,102,108,318,188,167,131,146,138,186,207,191,186,148,202,252,111,115,139,160,175,179,161,175,153,125,167,260,182,166,177,166,208,245,232,161,179,205,104,239,237,171,183,132,158,131,147,139,238,132,159,216,127,154,215,147,114,140,130,209,186,122,124,191,253,191,117,137,191,171,151,188,138,134,148,176,130,208
"COG0358",642,696,601,586,587,558,745,651,614,587,889,693,429,654,503,718,861,1165,504,566,609,595,686,523,442,512,845,613,672,449,421,754,716,853,395,540,616,513,315,1324,909,450,792,644,293,671,333,643,620,508,727,718,686,554,834,665,867,698,559,510,460,603,564,701,837,438,578,527,718,508,633,444,464,615,511,701,1008,783,374,479,495,824,813,777,771,835,595,704,543,584,859,560,739,770,1048,645,598,665,576,799
"COG0359",124,124,128,153,114,140,134,179,112,125,122,124,108,87,130,150,172,120,154,126,126,120,155,92,85,158,124,132,130,158,105,147,141,155,119,88,188,174,137,142,126,92,152,170,141,130,93,85,135,204,124,136,142,116,116,148,169,111,131,110,80,112,179,151,157,102,131,139,118,135,171,120,119,128,148,142,192,135,139,91,112,119,148,90,122,174,153,165,116,114,149,111,124,120,128,141,105,149,115,166
"COG0360",103,100,123,133,72,106,119,138,92,58,101,73,76,73,92,118,144,73,118,55,93,108,119,54,49,164,104,108,116,80,48,119,88,107,96,59,162,92,80,84,102,95,111,133,90,102,79,86,76,111,102,79,87,81,130,83,156,70,94,99,47,66,129,80,128,66,83,101,91,93,118,90,47,123,119,123,127,64,73,68,90,110,102,79,79,167,119,110,80,78,122,76,90,82,95,92,88,108,103,140
