"","DLM013","NLF012","DLF008","NLM028","NOM015","NLM024","NOM001","NLM027","NOM014","NOF006","DOF008","NLM025","NLM017","DLF005","NOM013","DLM006","DLM012","NLF013","DLF010","DOF007","DOM024","DLM023","NOM010","DOM023","DLM011","DLM014","DLF012","DOM008","DLF009","DOF004","NOF008","NOM007","NOM025","NLF010","DLM027","NOM029","NLM022","DLM016","NLF009","DOF011","NLM004","NOM026","DLM009","DLM004","DLF004","NLF008","NOF009","DLM017","DLM021","DOM022","NOF007","NOF005","NLM009","NOM027","DLM002","DLM008","DLF014","DLM022","DOF006","NLM029","DOM015","NOM028","NOM016","NLM016","DLM005","NOF014","NLM023","NLF015","NOM019","DLF007","NOF012","DLM020","NOF011","NOF013","NOF010","NLM026","NOM002","NLM031","DLM015","NOF002","DLM028","NOM009","NOM022","DLM001","DLF003","NOM012","NLF001","DOF003","DOM016","NOM004","DLF006","NOM020","DOM003","DLF013","DOM026","NOM018","DLM003","DOF009","NOM005","DOM019"
"COG0769",510,429,250,348,374,491,458,647,364,270,578,518,303,562,418,447,625,476,614,278,403,413,439,430,359,361,523,326,383,406,529,475,361,283,503,359,415,376,327,404,490,362,479,297,419,308,274,427,380,411,400,385,411,422,448,436,557,688,307,584,454,369,349,424,349,485,343,288,574,224,576,323,428,325,334,518,421,453,340,322,400,446,421,486,542,397,336,334,349,281,377,405,478,470,376,367,322,421,342,450
"COG0770",216,282,181,212,285,434,334,205,311,281,193,290,256,262,290,295,233,269,270,257,319,259,323,367,343,317,178,294,165,253,271,339,259,293,317,256,239,312,258,336,291,190,184,316,336,286,338,338,317,273,598,483,744,421,466,524,375,471,541,509,546,479,655,842,477,422,575,549,562,386,569,557,531,470,581,507,395,574,593,449,465,467,674,628,612,518,473,551,587,492,451,728,540,506,538,495,587,616,351,616
"COG0771",354,314,240,310,326,347,278,301,317,246,346,375,180,356,314,345,357,361,357,236,262,348,240,288,297,322,292,245,262,337,334,384,297,208,363,280,306,274,242,351,349,274,318,279,303,313,279,269,320,317,320,260,307,368,337,271,362,352,289,344,321,253,257,365,289,299,261,228,340,217,410,266,275,261,262,341,341,310,261,309,289,317,333,341,379,284,244,260,361,249,254,296,359,278,247,337,262,320,287,312
"COG0772",803,646,412,686,615,661,817,732,455,412,756,779,505,816,813,701,599,825,825,415,531,742,670,625,518,592,828,431,465,622,783,818,543,470,745,534,630,658,552,706,825,624,671,496,607,528,463,736,613,628,545,591,846,669,765,703,851,778,406,919,600,573,559,855,675,733,571,583,778,358,868,518,623,549,638,870,782,673,547,542,636,839,648,690,942,793,544,580,588,432,617,694,779,756,711,666,622,702,642,611
"COG0773",381,320,254,313,329,417,497,406,242,233,327,500,289,362,334,402,343,359,460,259,269,383,315,406,340,323,349,302,387,353,369,447,309,283,448,363,324,318,297,408,400,391,332,233,408,322,301,437,353,392,279,290,476,357,334,307,325,401,291,398,358,343,286,423,326,299,305,325,424,237,368,313,280,313,366,360,325,306,318,287,378,391,372,378,418,367,315,275,371,298,296,431,451,311,296,363,311,328,334,324
"COG0774",112,178,199,66,196,341,178,21,176,185,21,222,138,134,146,187,21,145,86,229,176,91,126,253,199,226,12,218,139,158,174,198,137,196,124,174,120,216,150,198,135,117,70,218,187,260,197,249,216,268,157,120,203,110,139,140,64,100,185,119,157,132,222,388,169,94,198,265,181,140,125,190,207,150,210,103,71,152,218,142,150,68,230,248,174,155,193,174,162,128,153,188,225,141,105,128,188,201,105,201
"COG0775",176,312,226,266,288,216,230,223,383,276,214,200,264,232,198,221,299,249,162,250,347,242,290,256,323,255,224,280,228,305,287,281,305,344,214,296,251,302,237,203,198,256,166,316,224,234,344,272,326,224,298,279,202,123,243,316,196,186,282,258,284,271,311,218,206,200,321,315,199,265,182,250,269,253,282,243,244,309,337,287,221,217,232,231,246,196,239,219,242,307,241,218,249,257,254,280,221,365,243,292
"COG0776",158,234,350,210,273,215,224,130,310,322,145,355,389,298,314,250,141,167,231,284,359,224,292,255,275,267,114,343,208,246,342,367,163,339,172,245,147,293,331,311,245,274,185,392,221,238,341,232,232,294,329,277,389,171,213,268,147,311,241,245,230,210,276,280,373,289,234,192,234,261,327,319,250,257,283,161,150,219,298,225,209,184,341,195,285,314,343,219,309,227,351,266,271,285,224,180,308,252,208,218
"COG0777",94,99,93,170,86,25,89,246,78,60,203,99,87,149,90,99,118,161,95,48,103,146,90,33,60,88,217,53,62,119,120,144,93,44,181,95,172,87,93,38,118,207,248,38,66,46,50,72,67,60,96,135,49,91,149,121,120,86,52,148,69,116,88,12,74,152,77,51,80,58,134,71,68,84,63,136,261,113,111,95,119,208,57,63,119,120,89,91,101,97,92,74,75,100,165,166,59,48,186,65
"COG0778",562,609,551,440,554,588,686,431,738,663,473,730,527,515,633,601,407,582,481,734,596,489,544,760,694,699,475,754,543,674,588,602,428,713,675,665,484,600,564,677,550,549,500,726,643,618,648,644,595,635,580,525,822,400,542,667,558,401,668,448,515,547,624,667,634,480,771,498,655,705,463,657,634,537,739,455,450,537,534,705,523,504,787,684,659,497,551,646,671,653,599,683,565,566,506,578,709,726,468,621
"COG0779",63,59,48,67,46,19,48,146,39,21,109,85,76,106,74,56,52,63,114,30,59,78,84,21,30,26,93,29,60,63,71,68,59,34,87,53,97,51,69,33,67,102,132,25,39,30,29,48,58,49,66,77,34,70,88,97,69,111,23,104,49,54,54,23,64,117,50,36,89,44,86,29,45,46,44,86,90,76,45,78,59,108,34,39,72,72,57,44,43,37,82,36,53,77,91,90,31,52,79,48
"COG0780",60,63,92,83,69,141,127,57,131,106,56,168,74,100,140,116,32,96,62,101,92,62,105,143,108,101,28,97,109,112,97,112,77,147,90,108,77,95,75,127,86,101,122,118,111,107,121,113,103,103,59,35,90,48,73,35,45,22,61,60,34,42,46,74,68,34,48,42,47,47,36,47,44,40,46,27,41,59,53,45,41,40,58,44,47,42,56,39,52,63,62,55,63,27,34,53,55,57,38,41
"COG0781",170,116,121,99,108,158,127,151,143,159,133,167,130,185,129,149,171,130,207,123,170,137,155,246,182,183,68,193,189,146,146,189,92,117,144,162,133,135,134,125,149,110,91,156,155,134,140,140,157,142,166,113,142,120,157,201,133,167,67,154,110,121,175,177,199,152,141,66,178,169,177,163,165,134,148,165,118,161,125,127,129,121,123,172,241,163,113,167,134,104,168,157,124,162,112,142,203,200,132,120
"COG0782",188,161,116,199,151,211,295,267,176,164,288,249,198,232,266,289,231,195,249,125,202,168,183,199,169,150,210,193,230,202,217,223,174,188,280,240,231,211,229,202,263,299,305,152,193,140,150,237,155,188,218,209,299,151,239,279,196,258,112,255,177,186,200,268,237,229,183,121,237,168,202,138,170,150,194,175,203,223,175,193,252,285,216,186,270,240,205,170,179,199,275,249,236,203,191,238,190,225,260,190
"COG0783",46,45,80,32,36,24,33,71,70,133,40,30,127,34,45,42,85,18,32,101,85,40,62,28,52,55,21,103,83,74,53,45,32,88,36,60,21,87,117,17,19,39,86,52,22,73,80,31,104,49,65,53,18,11,27,69,78,32,53,40,70,68,87,10,36,28,121,116,55,67,80,86,54,90,55,10,12,50,85,72,60,3,28,74,11,29,101,57,50,47,69,13,24,44,21,21,106,38,51,74
"COG0784",699,1423,1825,1789,1239,752,863,1383,1353,1212,1520,764,1026,1160,1461,1312,589,1288,1032,1583,1168,2119,1673,663,1038,1254,2438,1293,1031,1329,1308,1242,1812,1357,706,1265,1525,1128,1601,857,1316,1393,1413,1333,1142,849,1249,775,983,1405,1522,1306,511,925,1496,1241,1025,1184,1529,1901,1295,1720,1207,454,980,1472,1383,1074,1187,1698,1745,1317,1292,2175,1149,1264,2146,1147,1106,1536,1314,2132,1006,1017,1079,1157,1322,1757,1381,1297,1260,713,957,1368,1289,1359,1389,793,1680,1050
"COG0785",12,1,58,7,9,7,0,53,23,3,4,0,5,7,7,2,17,0,34,7,8,21,1,3,3,2,38,25,16,7,16,3,1,4,0,10,0,3,2,0,4,39,11,0,5,8,14,1,5,13,8,13,0,5,11,3,1,45,27,0,7,9,0,1,5,2,13,6,10,18,12,13,1,1,4,16,15,7,9,7,5,1,3,6,4,1,0,15,8,29,15,2,1,9,15,4,24,10,1,1
"COG0786",122,99,253,125,117,77,72,65,156,66,70,63,93,82,127,135,27,121,100,57,82,126,98,47,71,88,100,113,112,171,87,107,116,68,72,93,164,136,116,30,131,255,176,80,85,67,173,70,102,106,100,130,54,58,99,98,138,50,153,164,101,110,104,26,79,110,166,116,106,87,100,83,61,107,72,82,153,84,128,127,122,103,73,70,68,77,167,111,197,202,118,55,64,60,101,132,51,56,234,90
"COG0787",378,402,356,307,384,502,494,284,432,323,290,526,247,394,454,380,312,370,460,314,423,389,488,541,456,446,234,346,390,387,469,406,341,382,420,352,407,398,306,563,476,293,324,437,409,394,408,588,411,421,364,362,606,330,435,444,327,408,357,422,449,347,362,671,351,367,327,341,570,285,349,350,394,297,442,415,270,413,416,326,388,347,538,501,514,425,357,394,360,326,417,524,412,442,370,403,407,487,311,466
"COG0788",54,56,67,24,56,20,5,7,93,144,8,63,67,10,13,25,13,37,26,76,83,51,63,16,76,68,8,101,47,76,42,20,37,88,3,23,27,69,68,27,6,37,8,105,50,71,105,31,98,37,42,24,0,1,16,35,1,5,32,9,18,22,31,3,21,26,45,33,9,53,26,53,35,37,24,3,4,30,43,30,17,2,22,28,3,10,31,28,20,29,29,21,13,37,26,20,39,17,7,41
"COG0789",436,256,594,300,237,190,229,714,290,177,522,204,236,297,430,347,681,274,406,244,258,307,254,204,235,192,598,256,447,330,280,250,228,254,273,323,286,259,255,230,322,578,610,209,250,181,213,214,184,257,271,306,257,479,325,332,616,345,215,306,277,399,259,144,301,281,324,180,255,338,272,199,258,224,277,257,455,330,245,258,290,446,233,213,258,364,279,284,264,292,468,163,299,285,278,281,383,264,394,220
"COG0790",161,124,225,70,193,104,147,51,64,171,107,489,137,283,285,380,36,193,285,129,221,66,141,240,154,100,200,120,400,153,186,195,151,108,104,186,203,95,150,35,88,243,96,97,195,165,114,174,89,103,132,168,115,19,178,102,122,315,205,208,127,151,119,122,168,239,109,146,373,137,154,141,130,184,126,162,142,118,117,191,242,83,72,121,247,278,72,143,110,106,178,125,201,257,121,126,116,228,212,154
"COG0791",402,542,368,726,343,125,471,661,371,218,898,226,554,450,432,321,373,441,606,337,377,736,481,170,325,363,593,283,495,467,515,431,421,236,535,336,572,486,394,252,439,397,597,266,269,374,199,273,332,301,432,440,182,703,415,551,723,559,265,520,361,541,460,106,454,690,295,280,406,221,326,262,396,413,369,772,937,468,316,380,558,531,244,343,352,580,375,465,300,297,506,193,275,485,413,550,252,477,589,461
"COG0792",114,131,91,86,110,96,74,49,129,97,89,89,99,99,87,110,100,87,134,110,101,85,112,104,141,103,48,98,93,107,122,150,94,150,69,105,103,103,129,121,106,122,59,126,112,95,117,108,82,70,107,104,136,121,84,127,120,80,106,100,120,100,103,105,114,103,95,121,88,130,116,83,95,79,101,92,107,108,98,101,115,79,137,109,113,120,119,68,96,120,144,85,113,117,117,110,86,104,94,83
"COG0793",764,1511,1111,1214,1639,1979,1315,151,1616,1384,324,1271,1238,999,1214,1134,212,1067,696,1879,1433,935,1351,2095,1689,1783,419,1534,526,1289,1332,1134,1417,2067,867,1322,1010,1368,1242,2007,1237,725,481,2067,1290,1630,1938,1363,1317,1487,1418,1334,1484,233,1057,1052,435,647,2155,794,1524,1241,1501,1843,1073,778,1336,1463,1047,1577,1052,1403,1387,1381,1679,900,679,1208,1383,912,910,720,1961,1554,1203,924,1340,1271,1548,1822,1003,1514,1089,979,1280,1276,1361,1526,686,1243
"COG0794",106,118,185,62,118,284,204,45,155,130,36,188,96,109,140,127,69,103,92,172,97,83,100,223,188,176,64,136,183,147,121,60,111,167,146,122,98,133,100,363,152,164,87,187,179,219,178,152,143,135,113,117,240,180,95,160,181,94,151,69,105,140,94,246,144,53,173,149,159,115,87,114,124,89,161,81,94,98,102,98,126,55,175,185,114,149,173,129,160,182,181,217,253,102,108,94,176,133,173,119
"COG0795",133,233,201,154,232,674,564,54,281,314,38,573,236,110,256,383,77,120,192,216,303,136,252,508,243,361,49,349,399,273,221,434,198,234,300,256,146,276,229,520,414,173,136,265,376,326,315,365,316,405,249,191,710,160,291,267,93,183,257,189,158,157,261,660,346,174,296,254,268,324,180,252,299,207,460,153,81,267,285,291,192,127,480,385,391,295,247,277,364,288,287,534,628,208,134,158,365,221,228,254
"COG0796",178,201,171,229,160,253,294,258,231,168,224,251,203,211,200,234,218,195,240,152,246,204,217,273,220,190,165,207,145,208,214,245,209,198,237,236,225,234,180,248,234,228,226,177,215,194,203,235,234,234,227,206,308,198,206,213,202,182,182,238,225,174,181,276,206,187,205,203,223,178,275,206,149,174,252,216,151,209,234,193,190,262,226,201,262,216,202,154,177,200,182,258,252,192,203,211,193,235,210,174
"COG0797",23,0,25,1,9,120,122,7,7,12,6,44,1,4,32,64,6,3,27,11,2,8,1,65,5,18,7,9,88,16,7,8,18,4,58,19,6,16,4,6,32,54,40,7,90,21,19,98,12,15,17,4,190,0,31,3,1,16,15,1,2,8,0,114,39,2,16,2,52,15,4,13,4,0,53,2,2,3,9,7,61,31,59,21,63,58,8,18,26,27,19,114,93,4,0,22,14,15,37,22
"COG0798",22,8,157,10,45,4,18,4,20,59,63,10,58,6,15,12,42,11,60,26,6,10,26,6,14,20,3,14,14,10,14,3,46,49,45,10,6,10,31,6,6,5,2,17,9,6,23,50,28,9,8,32,200,1,14,6,91,26,40,7,23,43,9,0,34,15,35,73,36,52,17,27,28,51,61,21,8,11,12,36,6,47,143,20,31,20,9,37,6,48,11,4,2,41,32,18,22,24,7,32
"COG0799",90,115,97,97,101,129,125,101,118,99,103,163,84,123,130,116,122,86,114,90,145,82,116,136,117,88,81,91,73,90,127,176,98,120,143,113,99,100,121,134,94,106,95,124,107,93,98,131,87,96,115,124,171,120,129,144,125,92,96,126,123,84,120,131,147,95,108,85,132,139,98,78,112,93,111,78,71,125,96,125,93,123,124,92,147,129,108,110,81,109,122,92,123,109,109,73,116,107,74,103
"COG0800",185,173,140,177,161,166,169,121,156,148,125,117,156,113,120,112,103,144,238,111,135,188,119,181,166,149,55,126,115,171,146,102,187,176,156,144,175,133,172,193,142,155,83,113,157,136,140,171,151,126,153,148,91,308,135,158,196,113,129,99,208,146,144,153,196,146,112,125,162,150,111,124,125,146,144,196,180,144,158,136,149,215,195,168,134,149,123,135,128,132,174,146,176,167,145,181,91,146,161,182
"COG0801",113,76,108,85,73,112,75,104,111,75,74,155,133,95,103,95,182,132,101,73,83,48,103,137,106,108,83,85,123,103,115,114,67,96,91,114,73,115,75,133,98,103,58,87,114,87,100,115,99,116,130,57,139,94,84,104,187,72,87,96,100,105,101,98,116,98,109,86,119,63,64,72,71,68,98,106,65,71,88,82,92,59,106,107,147,102,55,62,98,81,111,120,102,109,78,97,96,115,71,87
"COG0802",117,90,96,104,107,140,159,152,107,53,153,178,115,158,179,106,163,158,191,100,104,102,107,157,135,111,174,62,125,104,126,143,102,86,162,99,130,93,98,135,145,145,116,92,146,119,90,141,96,109,98,120,177,171,146,156,163,147,105,136,103,105,117,184,164,152,92,87,125,73,187,77,109,100,123,137,116,130,67,70,90,139,163,119,161,152,109,134,83,80,151,144,144,134,113,136,115,138,120,125
"COG0803",160,174,132,233,125,149,119,353,164,141,371,153,67,181,195,166,431,145,195,114,218,142,147,197,180,191,100,188,248,174,170,103,92,127,291,168,181,165,135,106,117,212,227,147,145,180,133,139,205,161,173,122,110,344,167,177,360,193,90,188,271,152,163,116,186,140,132,161,166,83,235,160,139,144,172,145,161,113,146,155,125,138,121,197,146,149,172,125,129,117,206,173,143,194,134,204,184,232,207,155
"COG0804",15,25,0,17,5,3,2,106,10,1,34,89,8,30,50,7,20,15,25,4,30,27,7,5,5,24,192,4,6,22,5,8,13,30,4,16,15,19,9,8,18,105,136,7,7,13,15,21,5,5,4,6,1,4,6,4,27,5,4,5,6,10,13,0,3,12,6,5,6,2,3,1,4,3,14,10,13,6,1,14,13,24,9,3,6,3,3,5,14,1,5,8,2,9,14,11,38,3,16,2
"COG0805",85,105,113,107,95,64,35,76,107,131,73,197,85,99,63,73,128,98,106,86,113,110,110,70,124,102,26,100,144,89,121,188,100,167,43,69,60,144,139,127,26,75,54,133,61,215,155,122,111,87,94,104,18,126,102,100,71,59,141,79,79,72,187,45,146,61,100,215,59,142,84,164,126,97,89,60,45,105,107,101,116,39,140,120,93,87,165,85,92,143,117,80,60,102,104,92,120,121,89,88
"COG0806",98,81,98,77,71,99,92,135,57,51,131,170,112,119,118,163,163,95,190,92,61,97,76,98,44,66,96,39,72,75,91,143,81,37,162,60,101,57,89,146,170,146,112,50,115,59,41,92,70,113,54,100,169,155,127,111,140,149,37,144,68,54,66,194,127,119,73,66,131,46,152,64,108,75,106,115,111,79,56,75,107,162,133,109,208,149,92,91,71,58,95,98,147,110,85,85,74,124,81,70
"COG0807",136,213,159,156,193,332,307,76,227,196,123,260,191,164,226,196,69,218,146,182,202,149,203,345,228,252,105,182,146,214,195,179,185,195,234,218,211,212,223,216,252,167,133,178,250,186,178,314,202,204,187,230,356,213,215,208,144,91,195,248,170,162,227,367,244,161,202,210,195,168,147,202,229,157,224,171,237,251,185,233,182,200,233,266,271,188,196,223,259,184,201,276,248,153,121,216,218,222,157,203
"COG0809",310,432,291,363,452,577,505,193,471,371,150,475,320,387,398,440,85,394,358,376,439,306,395,589,545,471,228,386,202,332,474,422,411,507,275,378,349,412,371,576,357,289,226,475,473,490,491,454,425,448,420,366,579,205,325,324,211,311,475,378,389,341,434,562,386,347,401,411,396,336,447,347,371,307,451,340,249,389,384,288,353,276,528,474,480,320,412,390,437,423,368,544,383,342,304,350,371,394,225,447
"COG0810",9,5,6,5,3,7,1,19,5,9,1,39,10,3,11,7,9,2,5,9,0,5,4,3,5,2,6,15,108,11,9,2,7,3,0,6,6,8,3,1,3,19,36,4,2,15,4,0,9,16,4,7,2,3,0,0,1,25,8,6,7,8,4,7,14,0,7,3,5,3,3,7,6,2,2,5,0,7,2,10,9,3,4,5,2,17,2,4,20,12,39,20,10,1,0,15,3,2,24,3
"COG0811",179,226,195,166,307,364,225,68,353,356,31,278,213,168,243,201,51,182,127,306,295,198,221,344,403,310,38,404,198,247,283,218,276,436,165,248,153,325,237,398,205,211,139,397,279,350,425,324,377,251,324,241,317,198,189,183,81,123,337,158,216,200,232,326,271,150,326,325,194,232,185,289,266,202,302,138,127,208,365,275,231,103,371,274,172,193,307,213,309,326,309,359,291,215,197,226,292,313,130,245
"COG0812",214,211,131,198,182,151,205,241,193,170,266,234,184,249,214,221,338,223,237,165,203,164,206,189,183,208,206,131,248,196,248,271,172,163,230,166,218,234,222,225,211,208,273,151,208,180,164,250,212,221,181,175,233,247,227,204,255,203,162,246,220,180,206,222,195,220,158,170,231,131,282,157,212,172,188,234,206,207,194,172,230,199,234,211,265,230,185,232,186,128,217,206,231,190,177,229,173,235,186,173
"COG0813",54,60,44,101,60,33,24,105,49,15,55,27,11,104,76,55,21,49,102,30,41,76,42,17,45,33,114,31,71,64,64,62,69,42,71,45,79,34,66,25,45,116,54,12,30,57,20,47,46,32,38,86,27,118,72,74,93,136,46,71,40,56,24,13,75,67,48,34,71,36,125,21,44,47,26,90,72,55,40,44,83,100,23,50,74,48,43,43,40,22,48,27,55,39,29,73,43,44,96,55
"COG0814",88,20,97,42,28,53,40,92,14,71,103,26,63,15,38,63,89,30,95,81,25,31,17,28,84,25,113,79,546,107,28,28,156,39,132,147,160,55,29,17,46,336,160,23,16,48,35,16,25,25,15,39,21,8,48,16,157,118,59,61,38,84,16,50,241,47,85,29,31,53,16,43,23,22,55,44,43,38,67,70,227,50,8,41,11,32,15,41,56,60,159,64,380,18,8,93,10,42,489,27
"COG0815",17,16,15,6,27,22,0,27,13,14,7,95,5,19,26,7,18,16,37,14,24,11,13,9,12,23,22,8,154,30,26,16,25,6,8,16,36,16,23,2,10,47,38,22,8,27,16,36,30,25,12,8,1,3,17,12,0,32,10,4,10,9,14,2,54,8,21,7,52,15,22,3,17,3,23,12,2,2,9,16,67,8,7,42,9,19,5,30,23,21,31,52,52,22,2,34,19,28,70,27
"COG0816",153,100,64,102,94,90,128,154,116,107,147,159,96,142,141,148,149,118,149,105,125,108,123,114,109,119,122,126,97,130,149,143,77,94,172,117,103,138,99,105,105,127,177,87,132,96,85,131,119,103,124,112,174,120,135,147,129,144,59,135,108,78,118,135,150,144,135,76,141,96,177,95,131,121,112,134,96,127,112,133,128,109,104,111,170,135,120,122,106,74,157,127,111,144,111,100,120,128,101,133
"COG0817",119,101,99,67,117,132,116,22,111,97,52,121,68,93,84,124,105,85,117,98,130,82,99,109,108,110,40,119,83,114,110,102,74,130,83,97,66,93,94,142,83,76,43,126,103,109,120,140,118,115,83,93,113,97,93,121,115,108,94,72,104,59,102,109,114,74,131,111,107,110,91,86,119,74,95,91,36,108,109,113,105,47,104,117,93,100,100,133,89,103,126,96,114,92,93,73,108,140,46,161
"COG0818",45,60,45,37,59,41,24,91,87,53,44,37,46,85,33,26,16,65,62,48,72,50,43,60,81,66,16,71,64,67,49,52,73,93,33,71,51,54,47,35,24,98,56,65,15,77,65,44,61,39,62,53,7,2,30,64,11,69,77,42,47,64,39,5,36,63,72,62,37,52,124,35,45,30,36,54,25,60,69,68,44,40,42,33,49,17,57,60,57,76,63,36,52,33,69,48,32,57,53,45
"COG0819",43,36,1,38,11,4,9,35,13,5,62,13,2,24,42,13,203,30,47,2,21,17,54,18,16,23,40,1,36,14,35,40,23,5,24,13,16,12,26,4,14,54,31,2,13,9,2,15,28,12,9,16,11,161,18,14,94,22,1,38,12,36,14,2,51,51,21,4,42,2,22,11,23,8,13,19,22,21,13,37,33,28,7,21,16,23,67,42,5,11,36,18,44,51,9,24,24,38,34,24
"COG0820",396,336,200,228,240,304,270,258,243,222,241,372,192,319,536,404,236,265,336,192,267,221,271,275,216,291,341,197,274,211,336,376,198,192,268,212,251,296,221,238,318,232,281,196,224,181,217,302,252,300,260,267,441,193,318,253,247,344,168,309,243,287,312,284,284,348,252,207,280,171,446,190,278,212,229,278,247,282,248,247,260,245,255,288,311,445,190,251,244,278,273,282,269,299,330,352,313,260,285,251
"COG0821",298,328,196,311,345,420,416,141,371,361,223,336,291,243,256,306,261,273,254,252,347,281,325,360,359,346,160,380,232,349,341,277,302,290,272,329,343,349,321,469,362,236,204,270,361,357,352,362,405,342,306,288,255,253,251,273,254,229,311,314,431,303,289,409,262,301,342,397,325,212,225,379,276,296,341,279,252,341,413,294,303,261,409,407,285,249,349,274,357,214,299,331,284,311,293,327,291,308,248,340
"COG0822",319,228,109,166,145,190,243,181,181,150,184,259,240,247,216,220,189,299,343,121,175,200,214,169,172,152,248,135,108,177,216,301,161,135,248,185,217,181,199,167,204,197,243,115,208,134,163,223,214,186,206,225,213,255,263,259,252,258,138,310,181,183,190,190,192,285,172,118,242,144,325,148,215,141,161,327,329,238,189,209,194,248,170,172,243,251,200,182,196,150,228,201,146,213,223,247,166,182,164,209
"COG0823",114,59,276,90,218,45,63,78,89,350,111,94,163,108,77,173,110,143,94,218,179,179,77,57,226,114,191,352,227,96,174,71,116,486,32,251,64,192,193,99,69,190,93,103,55,255,368,111,152,110,171,248,27,31,70,112,145,248,356,68,231,273,156,22,75,80,258,298,79,347,188,294,263,356,130,111,153,122,273,228,203,93,36,119,37,92,288,118,100,158,164,65,49,101,368,99,145,55,160,197
"COG0824",98,112,133,107,143,92,38,59,158,140,53,65,136,119,139,73,38,129,76,114,153,81,142,103,160,139,140,134,139,117,145,95,128,172,31,146,98,112,133,80,28,151,112,192,98,142,139,136,118,111,151,134,66,88,75,108,74,82,163,89,116,113,126,60,167,98,147,151,81,161,152,93,101,102,112,77,112,93,90,125,145,56,81,107,86,76,164,128,121,192,161,83,48,129,182,119,107,145,106,103
"COG0825",95,98,70,184,110,38,94,244,87,39,209,105,86,159,122,162,108,154,96,41,100,147,112,40,64,91,208,34,67,144,112,165,108,45,202,96,175,83,136,27,130,192,300,29,78,38,41,85,85,61,105,117,60,83,167,144,103,101,63,181,90,99,106,10,88,186,61,54,92,69,148,53,57,73,64,164,253,165,100,140,100,207,56,62,122,127,89,102,110,85,65,75,61,110,127,162,47,60,177,161
"COG0826",614,668,524,721,746,764,717,508,647,529,679,719,592,812,743,693,563,752,877,514,584,735,778,692,556,641,553,497,643,680,767,778,652,601,508,636,712,724,609,744,764,659,552,579,590,689,622,778,600,691,635,638,711,794,741,586,649,810,615,769,670,565,648,729,605,639,602,628,788,450,963,638,645,535,704,834,707,618,644,646,649,676,677,768,754,834,664,673,639,598,586,618,663,675,795,678,503,590,639,732
"COG0827",650,933,484,1576,1126,264,883,533,1483,652,826,722,579,728,739,580,789,890,611,740,736,1736,524,538,657,796,565,209,232,553,771,1224,775,844,393,564,1303,672,798,898,926,342,515,643,286,842,316,728,810,819,878,1160,681,695,930,954,373,1081,377,1076,1725,595,761,317,785,1392,380,777,1038,451,976,537,615,877,1032,1173,985,699,541,927,900,833,472,549,684,1047,638,878,496,175,904,406,420,950,1085,902,628,1131,829,611
"COG0828",23,10,9,14,15,1,11,23,9,12,36,37,11,41,39,19,14,22,55,7,26,19,25,5,19,6,36,2,20,20,32,27,18,7,20,19,24,16,19,6,22,53,37,3,10,8,7,14,14,9,11,12,7,19,19,19,12,16,1,18,6,10,10,4,11,21,7,0,15,2,11,4,10,6,3,15,13,8,8,11,16,11,8,5,13,19,9,8,5,8,17,5,8,15,2,9,3,4,15,4
"COG0829",7,10,0,5,2,1,0,54,0,0,11,50,6,19,25,5,13,4,11,3,13,13,3,3,7,9,95,6,0,9,5,4,1,33,3,7,6,7,6,3,10,79,76,2,1,0,3,11,4,5,3,7,0,3,6,7,13,5,5,7,5,26,10,2,5,13,10,5,7,4,7,1,5,4,12,12,22,6,5,12,10,24,10,4,9,3,5,7,12,4,8,2,1,3,21,9,33,11,9,4
"COG0830",8,14,0,12,3,0,2,52,2,1,12,52,3,13,31,5,7,3,7,1,13,8,2,2,2,7,91,1,3,5,7,8,1,19,1,11,2,6,6,5,13,71,83,2,5,5,6,7,3,3,9,4,1,2,4,4,9,4,10,6,2,32,11,0,9,11,7,4,5,2,1,3,7,2,10,16,15,9,6,4,11,25,6,1,2,2,1,7,16,3,10,5,3,6,14,12,38,10,6,1
"COG0831",2,6,0,1,1,1,1,21,3,1,13,27,1,3,15,2,3,3,5,2,10,2,1,2,1,3,43,2,1,4,3,0,0,8,2,2,5,3,1,2,5,36,32,0,1,2,7,5,1,0,1,3,0,2,1,4,9,0,2,2,4,9,6,0,4,11,5,3,3,1,3,0,2,1,4,9,13,4,0,8,5,6,4,0,4,3,2,2,6,1,9,1,0,1,3,5,16,8,4,3
"COG0832",4,7,0,3,0,0,0,38,4,3,7,25,3,2,18,2,7,2,7,0,1,8,4,4,1,1,47,2,0,4,1,5,3,17,2,8,5,5,1,5,8,49,40,0,3,2,6,3,2,2,4,1,0,2,4,4,8,1,4,4,3,17,3,0,0,9,7,1,8,4,5,0,2,1,1,9,16,7,2,5,6,21,7,1,4,2,4,2,5,2,4,2,0,3,6,7,20,1,2,4
"COG0833",30,1,14,1,4,35,11,258,2,13,42,8,6,24,21,2,110,8,20,19,0,2,1,22,13,1,30,21,86,26,0,3,57,32,80,36,28,7,4,78,12,63,199,1,3,61,8,11,10,62,10,0,2,262,31,17,290,16,8,0,5,24,1,11,61,1,21,11,13,14,12,8,2,3,15,3,47,5,4,19,47,4,17,20,4,0,35,1,26,20,28,18,181,7,1,13,10,42,87,3
