"","NOM017","DLM008","NLM016","NLM027","DLF014","DLM012","NLM007","NLM002","NLM025","DLM010","NLF002","DOF012","NLM026","DOM018","NOM013","DLM013","DOM023","NLM021","NOM009","NLM001","DLM001","NLF015","DLM009","NLM032","DOM005","NOM028","DLF009","DLM017","DLM028","DOF003","DLM019","NOM012","DOM013","NLF013","NOM010","DLF001","NOM020","DLF007","NLM009","DLM024","DLM011","NOF014","NLF010","NOF007","DLF013","NOM015","NOF005","NOF009","NLF001","DLM005","DOM021","NOM005","NOM002","DLF004","NLM029","DLM006","NOM016","DLM022","DOF007","NOM018","DLM021","DLF008","DOM008","DLF010","NLM010","NOM022","NLM004","NOM019","DLM020","DLM004","NLM017","NLF007","DOF009","NOF002","NLM031","NLM024","NLM028","NOM004","DLM018","DLM016","NOF008","DLM014","NOF006","DOM001","NOF013","DLM003","NLM022","NLM006","NLF005","DOM019","DLF003","NLM008","DLM015","DOM015","DOM024","DOF006","NOF011","NOM025","DOF011","DOM026"
"COG0317",999,648,974,626,577,616,630,1070,822,555,612,487,722,631,650,670,922,773,629,576,811,693,577,673,546,593,476,720,528,586,694,685,786,597,668,547,868,487,867,375,626,605,553,560,637,656,631,629,591,659,689,499,643,686,601,863,726,778,662,751,756,477,586,808,618,643,663,808,595,592,524,687,664,641,729,907,612,565,737,733,702,837,609,675,574,626,681,693,726,661,935,574,628,671,661,564,701,553,675,543
"COG0318",288,384,327,188,190,148,563,353,402,532,396,322,369,370,527,464,339,532,266,433,462,619,251,362,558,370,595,478,465,471,487,501,453,440,496,496,368,551,281,583,530,386,481,463,424,681,532,599,429,386,390,514,352,386,627,274,522,614,464,435,527,420,524,596,566,398,269,594,461,483,555,536,468,454,523,413,442,565,385,489,447,471,456,442,443,307,501,396,440,502,572,429,567,518,484,530,566,578,396,517
"COG0319",143,171,134,103,169,140,158,181,167,85,154,230,132,133,159,135,173,136,135,138,144,92,159,151,108,100,106,150,108,111,157,153,197,136,136,81,138,94,205,71,143,158,122,156,145,109,122,121,136,129,124,141,131,155,157,156,136,149,116,141,128,90,118,154,132,125,110,118,113,101,68,160,144,121,136,145,144,88,150,96,169,138,99,130,116,110,141,132,158,103,175,156,101,144,138,86,146,125,119,122
"COG0320",12,70,10,13,35,20,134,45,17,110,79,50,58,122,100,69,95,106,21,48,103,116,67,53,141,92,106,95,94,103,36,36,112,99,103,159,68,127,13,81,183,65,176,157,105,126,113,198,106,109,134,88,40,87,37,30,103,69,125,102,116,86,126,43,79,84,12,100,142,201,97,50,154,48,99,72,65,160,68,134,118,118,132,115,99,136,67,109,64,109,28,61,114,112,119,161,105,133,73,97
"COG0321",10,69,4,5,4,9,74,22,16,114,63,37,38,84,43,31,61,88,14,28,78,92,36,26,77,62,92,62,63,91,34,38,55,73,57,129,48,69,10,67,115,46,80,76,74,91,54,107,65,74,140,64,22,58,34,17,72,28,146,57,107,83,97,27,59,52,8,57,102,138,73,46,110,64,55,36,52,88,47,96,68,95,118,78,65,106,42,63,48,77,20,44,118,77,74,87,93,49,38,54
"COG0322",492,372,486,449,343,526,354,509,469,347,372,365,434,425,433,401,473,387,468,484,401,361,404,424,371,373,345,419,403,391,456,467,504,417,380,300,382,233,547,237,305,458,289,379,406,371,372,359,361,394,358,298,350,371,459,458,385,419,328,425,387,301,359,502,400,514,495,488,361,310,312,409,363,373,421,376,402,265,454,413,433,406,310,381,363,408,406,463,419,374,474,364,381,405,365,277,419,322,387,329
"COG0323",298,303,434,373,242,135,359,484,306,316,314,256,384,354,376,370,288,374,301,383,357,250,391,413,260,297,243,283,333,352,374,340,496,341,362,267,267,300,308,218,318,387,353,375,356,344,316,345,300,322,323,281,254,328,371,402,317,398,320,302,324,280,349,394,320,462,352,424,323,364,333,336,299,293,339,381,380,387,312,332,421,387,276,341,280,344,329,332,395,300,380,277,319,400,346,319,303,336,448,323
"COG0324",313,361,360,199,249,268,289,504,372,315,260,295,284,328,294,255,406,300,222,280,323,317,193,237,303,314,211,404,241,313,277,297,331,274,325,355,318,320,412,136,375,280,318,345,274,339,293,367,274,286,359,216,198,289,296,340,313,276,247,285,324,254,358,270,258,326,301,327,293,348,334,310,301,337,308,360,243,293,328,337,360,306,349,294,263,283,295,305,314,347,363,303,337,349,373,290,357,262,247,309
"COG0325",176,209,202,154,203,190,171,189,243,130,176,165,165,181,172,185,137,185,175,191,164,134,139,182,115,145,137,189,163,136,183,190,174,187,182,120,177,151,188,117,157,161,186,167,185,166,175,135,166,193,149,138,155,144,155,204,167,139,143,167,156,129,120,192,178,166,121,194,99,142,157,188,183,147,155,160,184,156,181,163,163,175,156,167,157,178,167,186,187,156,186,180,159,159,182,128,142,162,190,180
"COG0326",433,432,452,198,342,177,362,523,504,339,450,180,474,425,579,484,510,479,421,478,434,422,578,523,460,430,348,421,395,397,437,578,530,442,418,591,393,598,549,283,427,462,442,355,558,371,493,409,453,501,352,364,565,482,476,533,454,368,507,410,421,423,346,421,468,399,305,472,420,469,392,453,421,455,427,505,410,451,429,378,429,447,415,491,368,446,431,391,457,436,520,550,474,457,441,458,458,491,373,511
"COG0327",183,173,95,179,196,200,137,182,172,128,107,189,128,147,121,161,165,123,124,156,204,102,147,106,150,125,123,141,109,134,176,119,148,73,122,131,181,119,152,56,149,118,106,123,187,120,106,137,105,177,156,81,110,117,116,123,141,144,147,99,153,126,148,143,134,164,85,146,85,150,87,153,145,145,159,147,103,123,154,143,141,168,140,131,121,174,95,147,105,149,147,78,144,154,155,105,167,88,177,116
"COG0328",22,71,9,92,159,119,44,14,296,29,76,107,82,30,134,88,30,48,39,34,33,14,144,52,9,24,88,36,56,63,149,75,358,43,34,10,25,22,17,102,26,110,10,20,46,66,54,51,32,83,61,81,26,198,32,15,27,115,9,37,35,13,14,135,32,15,60,127,24,14,67,41,58,19,33,9,50,21,59,54,74,32,43,70,21,1315,46,25,57,57,120,56,15,41,55,26,32,35,7,70
"COG0329",375,502,303,428,557,414,409,361,331,381,475,445,381,285,333,356,306,387,324,351,409,417,308,376,381,365,473,445,343,355,387,330,306,302,447,477,410,521,285,535,400,293,421,370,435,443,411,413,456,417,293,339,345,311,367,357,487,378,392,378,322,545,456,383,341,385,313,384,357,393,413,386,496,393,429,365,429,468,413,422,356,334,346,451,364,377,346,355,377,414,392,468,355,377,385,418,352,429,419,357
"COG0330",259,275,265,411,231,426,271,403,489,223,221,280,415,214,273,310,209,277,268,383,277,153,268,292,171,289,397,275,326,256,470,363,222,297,186,153,340,219,578,445,231,383,187,264,258,256,254,197,218,307,183,345,249,188,564,344,223,380,227,311,240,238,180,320,297,295,352,308,197,199,286,446,234,249,229,258,235,261,237,297,295,215,175,247,204,184,306,255,324,213,291,212,239,224,207,224,220,299,332,236
"COG0331",281,177,253,290,778,1164,241,273,235,200,176,318,213,200,207,182,229,198,206,232,241,233,212,235,159,229,277,207,211,195,161,212,231,218,180,142,242,192,257,182,187,185,205,211,214,196,210,247,164,237,187,189,277,193,187,250,190,121,153,199,224,147,179,146,202,209,203,208,183,201,165,184,227,178,172,268,215,225,279,189,214,198,189,206,176,191,198,175,215,198,219,183,184,185,201,219,160,204,257,207
"COG0332",160,129,189,160,72,52,153,153,218,119,165,143,123,196,150,145,192,130,107,136,121,192,196,110,289,98,108,188,131,223,86,136,118,129,180,267,160,230,168,66,172,145,148,230,109,216,262,192,157,189,367,216,278,355,378,359,277,188,410,357,369,257,337,179,377,286,243,261,393,322,377,285,279,419,380,385,311,316,261,340,278,397,392,333,328,301,222,351,263,294,311,295,496,293,365,347,378,237,330,341
"COG0333",29,42,23,40,12,17,18,38,33,51,32,21,36,33,46,26,40,20,33,22,32,21,25,45,22,25,22,21,25,37,26,37,41,26,33,28,36,21,33,14,41,35,27,41,32,30,35,29,22,33,22,26,32,32,36,32,29,32,29,31,33,28,38,52,24,33,26,33,25,48,27,28,36,23,40,35,26,24,29,34,42,19,17,30,26,43,31,37,29,28,39,36,29,47,36,18,33,23,30,35
"COG0334",417,456,408,350,461,298,496,507,395,397,414,282,456,455,401,529,527,511,362,413,465,461,324,356,378,393,298,488,387,432,472,413,411,426,496,405,453,442,474,269,508,346,536,451,459,466,454,529,478,455,534,324,348,394,404,474,496,327,440,452,501,328,490,367,444,377,296,469,448,479,377,485,551,436,459,494,403,487,462,491,432,509,420,450,367,372,412,384,550,505,421,322,506,526,473,476,443,480,397,441
"COG0335",142,106,115,100,94,111,87,87,118,94,106,133,109,69,128,119,120,97,114,105,88,58,105,104,66,58,75,96,80,109,118,145,104,117,104,56,101,92,112,43,96,110,94,112,96,81,93,79,113,110,92,52,75,111,98,126,90,108,77,96,104,67,71,152,100,91,130,100,67,87,81,99,110,72,104,135,90,97,106,84,121,109,73,106,90,91,68,102,119,105,131,120,91,73,101,70,110,72,87,78
"COG0336",215,185,179,173,226,273,158,172,214,140,163,217,202,186,188,187,161,156,190,167,165,94,222,194,111,137,173,194,153,147,195,193,221,166,167,130,234,138,203,88,168,183,151,169,143,149,146,125,139,189,149,155,173,162,210,195,155,191,124,165,154,89,129,212,141,169,209,222,95,140,125,179,180,160,173,199,192,121,208,162,187,149,123,167,159,152,190,169,162,169,227,161,123,165,159,96,171,136,207,134
"COG0337",277,225,252,187,305,338,225,231,279,192,202,206,227,236,243,279,278,220,226,218,254,168,246,186,186,159,231,250,242,214,283,236,219,231,214,155,251,182,283,149,194,231,186,202,231,201,208,160,196,236,185,207,221,218,244,214,247,152,186,253,163,181,177,202,198,214,229,279,173,165,223,260,231,186,246,208,235,168,290,221,225,209,120,265,200,226,237,249,230,217,247,213,179,224,206,155,169,199,231,206
"COG0338",72,121,400,37,128,37,137,55,207,220,143,79,132,182,269,208,163,104,161,103,108,129,87,144,73,104,341,124,157,109,150,145,282,184,59,34,90,261,69,212,77,255,365,147,273,149,157,86,113,184,137,130,92,116,155,238,103,266,75,54,127,94,132,347,161,138,117,167,80,127,162,123,168,121,88,49,103,49,132,124,177,60,94,144,119,128,135,323,86,167,115,49,107,149,107,163,95,85,74,183
"COG0339",691,328,878,43,55,82,444,904,654,569,315,158,249,487,365,284,760,439,212,543,638,559,102,189,555,410,376,609,360,421,168,355,396,427,528,523,726,520,710,248,584,272,581,514,421,500,393,629,430,460,660,290,127,582,230,470,562,266,592,382,613,379,678,232,385,626,394,393,578,676,435,353,538,387,449,801,246,481,336,537,453,614,626,537,480,644,286,569,332,461,349,296,553,463,505,547,475,417,672,339
"COG0340",232,244,230,334,274,242,231,231,242,180,225,214,260,238,242,285,223,225,327,240,200,145,362,288,165,242,137,253,234,179,234,261,293,237,221,173,267,219,231,90,225,213,213,208,208,197,228,220,215,240,168,221,253,192,268,241,215,171,189,197,200,143,201,264,218,214,214,265,170,183,142,195,202,220,192,260,288,189,219,231,235,221,188,211,196,175,253,242,199,191,249,239,163,251,201,141,203,160,228,197
"COG0341",106,169,37,148,128,125,198,34,143,116,197,148,218,124,144,123,62,157,189,117,129,191,136,222,143,131,168,157,253,158,137,184,134,173,100,189,113,117,103,185,149,242,66,135,137,206,193,81,174,170,99,175,286,144,175,144,180,138,169,165,148,200,105,187,174,69,103,143,205,109,247,185,150,193,127,52,240,112,108,142,123,145,155,149,215,131,150,121,211,143,136,238,112,128,102,144,177,215,110,208
"COG0342",691,326,888,187,210,146,463,801,658,349,479,207,380,412,354,295,536,458,426,626,468,492,342,353,341,367,290,477,474,337,234,438,269,491,365,330,531,214,625,255,310,371,303,355,278,359,359,353,462,346,315,314,423,588,495,597,480,240,366,473,398,233,380,339,463,539,426,377,435,242,374,509,344,321,412,680,400,277,440,395,342,453,371,392,438,416,387,361,586,391,509,373,402,326,361,329,433,395,591,314
"COG0343",309,243,243,276,345,310,223,323,282,206,233,168,325,270,265,266,229,249,218,277,275,252,268,240,181,213,201,270,250,236,291,230,274,294,272,161,291,173,241,139,260,260,186,178,219,244,214,196,224,250,253,174,217,303,298,299,226,355,169,224,256,164,218,363,234,217,223,305,198,178,184,239,295,242,232,304,250,210,242,251,284,255,192,238,213,240,232,219,303,273,311,226,231,219,218,204,261,195,247,183
"COG0344",71,137,31,179,133,71,77,18,56,64,81,228,159,99,120,152,39,87,119,83,75,42,155,192,37,40,115,114,144,82,240,105,138,150,119,29,41,28,56,100,49,158,52,82,93,71,113,32,81,100,47,142,148,72,124,88,84,147,33,102,75,37,39,168,91,41,97,118,56,27,61,119,69,76,100,20,123,42,107,67,138,61,39,98,81,54,136,61,141,93,116,156,60,74,87,42,87,113,59,95
"COG0345",174,164,167,206,197,186,230,145,126,187,213,170,183,216,180,243,201,195,186,179,180,198,189,214,184,183,184,186,195,202,216,169,194,192,197,249,174,211,161,179,193,162,248,248,207,199,202,221,208,177,196,178,165,171,168,185,160,139,208,188,219,210,192,209,178,219,160,189,169,229,231,181,181,230,181,198,214,229,161,215,227,175,190,221,195,148,184,161,135,212,178,169,209,210,188,234,200,193,187,191
"COG0346",121,277,124,287,275,148,259,96,118,334,310,256,191,217,272,206,211,236,145,157,236,249,255,182,351,256,214,177,196,254,137,212,276,176,219,428,187,417,113,246,366,158,386,333,282,221,329,400,305,293,343,197,154,155,161,191,217,189,335,223,277,325,340,211,221,191,105,202,295,390,250,188,264,288,216,129,225,363,177,264,270,271,357,249,249,299,152,266,161,235,156,330,251,214,261,366,259,214,226,275
"COG0347",262,213,157,157,337,145,108,126,262,145,266,66,304,275,205,125,162,224,295,206,133,98,188,272,90,135,61,235,185,165,263,234,144,241,242,74,138,144,236,89,168,259,130,170,233,218,204,124,160,160,95,198,329,205,302,169,217,140,95,194,162,87,49,187,244,120,204,222,88,111,179,283,141,212,195,154,196,135,237,191,166,137,95,176,169,87,243,118,252,193,275,158,162,167,248,112,145,204,201,295
"COG0348",260,254,55,177,186,87,184,63,139,172,165,240,247,239,237,160,220,224,232,135,276,250,169,266,248,211,233,234,222,345,186,181,162,225,229,216,200,173,232,206,208,247,116,219,268,257,248,231,160,210,161,223,182,164,265,147,286,264,260,206,249,231,232,171,247,156,111,209,290,172,264,276,242,376,251,104,194,213,160,256,229,217,244,326,333,335,189,179,146,278,177,139,241,156,181,168,334,188,52,191
"COG0349",3,2,2,14,105,167,5,11,32,20,0,55,1,6,6,36,0,0,0,3,16,2,1,2,11,7,103,13,38,14,13,6,2,5,0,1,22,3,6,75,4,0,2,2,12,3,2,2,1,15,3,42,3,5,2,0,1,12,4,14,3,9,8,10,0,1,8,1,3,3,3,1,20,10,1,4,0,5,30,1,4,2,6,7,1,1,13,10,3,4,3,3,2,6,8,5,0,16,2,0
"COG0350",131,150,108,154,157,132,125,143,137,149,158,197,123,125,150,126,110,116,135,127,104,127,78,146,186,126,166,146,165,127,112,111,212,126,189,160,143,154,238,130,151,148,136,126,185,149,134,177,136,144,136,147,104,117,153,157,129,127,187,137,106,138,116,139,120,105,150,180,131,170,134,126,124,126,110,110,144,163,107,125,130,122,135,148,80,117,146,107,127,160,131,131,148,122,140,213,153,178,92,171
"COG0351",417,186,385,189,188,243,213,356,363,190,246,190,150,207,260,204,395,209,291,281,218,181,175,215,97,163,109,302,123,172,100,245,199,196,231,142,389,136,449,90,234,163,218,178,183,224,203,229,199,242,224,175,205,260,189,223,184,101,160,226,222,116,201,141,187,266,387,198,130,181,128,191,235,189,196,406,240,183,242,188,203,200,166,213,164,184,183,253,228,221,241,253,171,141,187,149,157,224,358,207
"COG0352",216,171,140,182,252,532,140,210,192,143,189,132,131,156,176,197,160,159,243,155,180,151,133,166,147,150,146,154,157,159,92,161,164,148,172,101,196,102,231,70,145,140,111,135,174,159,186,126,174,218,136,133,248,166,223,180,159,92,107,191,129,88,110,112,159,145,163,180,126,101,97,200,149,184,165,179,202,126,230,165,165,194,95,186,138,137,198,148,197,126,177,279,134,116,149,126,156,129,172,188
"COG0353",186,206,153,180,201,224,176,190,172,143,194,202,230,168,172,178,181,208,173,187,172,167,132,195,104,160,141,181,159,143,224,199,183,171,178,100,188,90,182,111,167,180,139,153,157,196,173,158,171,168,158,133,185,172,194,190,181,194,125,167,175,125,139,201,128,127,174,222,139,134,125,161,181,145,168,176,170,137,183,173,186,159,120,187,142,148,173,124,199,181,248,161,162,151,160,162,193,167,167,181
"COG0354",1,0,2,7,0,8,2,5,1,33,4,15,0,2,2,9,3,8,1,10,7,3,23,0,12,13,62,1,26,0,0,5,5,4,0,0,12,5,3,68,13,2,5,3,3,1,1,6,0,4,1,48,1,0,0,1,1,11,3,14,2,3,12,6,5,0,6,6,1,5,1,0,2,4,1,3,1,7,1,2,0,1,6,3,1,0,11,11,2,1,2,0,3,3,1,6,0,11,1,0
"COG0355",90,97,32,138,101,73,103,83,83,46,97,128,60,122,77,56,62,80,114,52,60,49,90,103,45,49,77,43,68,72,77,74,63,86,62,28,60,37,52,63,70,72,55,76,51,52,52,48,81,62,70,95,103,91,98,70,64,52,32,84,76,44,60,47,59,50,77,61,53,46,57,76,54,60,64,32,81,52,93,80,56,65,59,56,53,52,84,54,98,60,75,104,64,60,84,32,76,66,58,47
"COG0356",293,262,248,263,216,305,317,295,321,245,342,243,225,274,239,167,242,245,328,292,201,204,353,273,163,221,183,282,227,207,231,257,212,266,276,204,231,246,239,169,268,274,268,228,213,236,252,246,249,184,178,252,335,249,297,304,244,148,176,292,220,147,172,195,281,274,274,250,198,220,236,293,219,250,242,274,333,266,297,195,215,212,169,236,222,187,247,193,295,223,257,253,228,202,285,182,238,264,291,216
"COG0357",158,231,121,267,205,302,136,247,232,114,158,272,177,143,217,195,155,161,201,226,156,102,241,222,124,158,167,152,159,159,192,208,244,167,148,115,140,126,171,156,143,190,109,154,193,145,161,131,118,185,160,183,156,131,193,201,155,204,140,198,173,118,154,268,163,180,190,188,108,113,149,181,156,165,166,126,178,118,213,164,175,169,145,145,142,141,187,165,186,142,224,191,143,148,181,88,149,132,168,138
"COG0358",873,638,1255,524,532,499,891,517,855,435,466,565,839,623,871,687,713,696,581,846,503,535,485,744,423,538,385,643,667,582,950,917,683,692,1028,509,864,286,726,418,628,667,480,538,638,664,653,778,533,634,579,571,645,584,766,541,742,907,420,519,599,429,448,854,771,826,833,802,482,609,772,812,631,405,691,699,671,371,511,649,715,642,651,753,583,535,695,769,653,725,834,543,424,601,758,589,501,628,698,618
"COG0359",120,143,122,212,186,153,135,113,141,105,148,193,167,123,168,161,156,140,154,145,130,95,154,134,118,112,116,136,128,123,149,128,164,132,145,117,110,125,121,122,118,134,146,95,122,118,145,95,143,136,89,116,168,133,144,133,124,166,146,123,104,106,92,170,129,118,119,159,87,125,100,160,123,111,127,145,137,127,172,105,158,131,97,138,122,118,143,179,141,119,182,148,104,120,118,84,113,99,149,148
"COG0360",154,105,93,105,127,129,90,62,147,96,99,126,117,89,126,109,93,93,92,132,72,63,70,140,51,83,73,100,93,89,111,112,110,89,97,65,99,80,126,79,107,124,99,118,95,84,107,75,85,135,91,78,95,89,111,88,82,112,46,96,69,48,76,151,57,106,96,108,44,85,75,98,80,90,98,101,95,68,108,99,86,86,67,105,59,73,87,100,96,110,158,119,78,76,99,63,89,87,133,98
"COG0361",113,102,108,87,100,94,80,97,86,57,104,108,84,51,83,63,93,65,94,88,74,46,106,104,45,50,75,90,61,56,94,95,100,74,68,61,78,70,157,47,83,88,94,87,88,56,107,64,82,94,54,71,60,78,75,79,83,94,26,85,73,51,46,93,61,83,96,96,52,62,66,92,97,64,75,82,68,70,96,75,72,56,70,93,64,78,74,86,95,63,109,128,56,66,96,49,74,56,84,90
"COG0362",38,86,10,94,248,316,152,27,13,98,123,232,35,96,99,86,85,97,11,37,121,152,116,52,171,94,148,76,77,122,69,41,81,55,155,157,54,184,8,114,142,57,223,119,142,155,124,212,123,132,173,77,84,78,48,51,130,77,176,81,119,149,139,69,77,60,11,51,155,142,130,57,104,116,98,84,80,174,47,117,123,110,135,107,106,129,35,150,53,125,35,34,144,89,150,198,173,168,125,111
"COG0363",610,500,809,285,385,485,437,290,450,412,339,396,409,491,336,315,618,377,318,519,609,537,270,243,600,395,372,603,271,447,362,373,345,386,400,560,998,447,596,328,500,330,429,500,479,442,436,558,431,419,550,325,291,496,278,291,473,270,592,407,566,446,507,278,369,507,667,385,570,548,446,259,496,508,442,619,388,493,266,489,377,491,520,485,406,451,335,438,363,488,383,367,533,411,429,482,507,409,589,370
"COG0364",21,115,10,124,163,244,140,27,9,117,115,213,50,102,64,76,85,138,17,54,120,202,118,47,169,159,162,102,116,144,37,43,76,58,158,199,45,183,7,129,152,74,206,134,127,176,116,205,138,96,204,93,72,79,85,44,161,85,162,100,182,148,190,48,142,70,17,60,176,206,138,59,78,161,152,81,98,172,29,185,137,148,207,103,139,158,83,87,51,169,11,61,211,127,154,217,188,136,97,110
"COG0365",153,179,331,43,30,43,158,334,197,235,259,52,183,220,138,137,244,206,80,158,267,220,71,113,216,193,239,250,167,195,193,144,138,185,166,235,221,186,236,246,231,130,212,202,196,218,154,224,221,187,241,228,54,256,147,212,210,183,221,201,262,153,319,185,163,176,199,201,291,229,178,178,184,254,199,345,167,169,125,300,210,257,287,210,196,142,172,241,163,217,195,93,243,189,232,231,201,225,189,189
"COG0366",1900,1367,2056,1811,2113,3291,946,2283,1863,888,1328,1665,1713,1543,1045,1093,1364,1150,1855,1298,1339,951,1750,1771,905,1132,1426,2052,1321,967,1511,1755,994,1312,1003,659,2631,650,1684,1295,911,1565,820,1279,1490,990,1265,821,1284,1198,970,1286,1778,1799,1208,1879,1206,1130,701,1209,1131,642,904,1205,1031,1556,2295,1096,952,837,974,1759,1067,1387,1254,2695,1223,718,1518,1053,1158,1155,1057,1034,1080,1251,1413,1060,1446,1060,1566,1821,1148,1069,1091,569,1159,942,1280,1714
"COG0367",214,406,314,309,190,269,303,399,302,239,318,307,440,313,306,360,247,269,341,294,360,294,482,401,152,281,161,286,269,272,344,308,305,294,329,156,249,225,209,246,220,406,178,308,371,376,348,252,243,198,166,265,405,228,389,341,333,478,164,343,285,193,273,360,389,273,320,300,263,212,237,314,296,291,354,253,405,291,330,277,378,276,202,271,282,333,428,256,300,372,332,294,283,378,276,275,258,367,232,428
"COG0368",52,75,14,64,97,54,102,19,39,70,109,112,90,71,65,71,50,78,100,48,48,78,33,101,42,81,57,63,89,85,123,70,75,67,70,51,31,37,28,78,82,99,69,42,50,77,73,73,79,65,73,120,136,43,104,50,68,90,55,98,66,60,62,75,77,74,52,95,49,41,63,79,62,56,72,37,92,67,74,69,72,80,61,96,85,76,83,62,73,71,57,101,72,71,66,52,68,92,58,65
"COG0369",0,0,2,11,0,12,4,11,1,45,0,10,0,1,0,8,0,1,2,11,5,3,3,2,11,15,104,21,52,0,4,0,0,0,0,1,11,5,0,55,7,0,6,0,3,3,0,11,0,6,0,56,0,7,0,0,0,11,6,13,6,6,4,8,0,2,3,18,3,2,0,0,5,3,1,8,1,5,1,6,6,0,5,12,1,0,18,13,0,4,9,2,3,2,0,2,1,16,0,0
"COG0370",564,681,482,501,585,249,571,805,781,569,630,357,923,805,612,973,511,819,854,634,725,382,734,723,475,520,531,681,683,531,1197,719,668,729,648,407,540,290,493,530,574,798,384,560,720,609,641,433,530,570,542,643,891,623,835,703,623,851,413,753,599,432,386,899,650,535,598,838,438,413,592,798,653,539,730,473,670,603,780,641,807,624,448,611,512,556,694,520,747,710,703,759,583,669,633,376,589,518,538,487
"COG0371",95,109,18,275,252,75,92,52,72,108,119,123,124,88,168,170,61,113,220,121,112,87,159,153,72,158,117,87,143,65,153,118,127,99,59,85,43,160,43,241,56,224,65,104,173,102,135,82,126,202,63,154,266,89,143,98,87,159,69,121,74,242,62,143,84,45,108,179,46,67,229,99,80,106,103,47,95,95,92,101,69,69,35,81,75,72,118,103,131,77,93,105,82,142,138,72,96,78,119,132
"COG0372",375,350,300,258,392,372,253,264,354,337,395,184,366,330,309,384,371,371,511,349,305,261,439,408,256,334,238,361,315,301,367,326,303,399,390,220,312,309,358,252,320,406,335,301,326,352,381,264,350,308,256,343,455,337,488,333,363,275,199,435,284,206,256,296,410,260,365,341,263,286,263,360,291,376,362,333,389,270,415,333,351,274,251,288,256,197,433,245,361,332,432,399,328,337,335,331,298,336,344,364
"COG0373",48,37,10,101,85,33,56,36,35,48,33,68,27,73,67,59,31,41,62,43,50,17,118,73,49,48,102,43,73,35,42,39,52,51,55,18,15,50,42,87,26,55,35,34,53,21,40,40,52,35,36,84,102,32,54,47,33,51,14,45,20,55,24,55,89,38,47,68,38,19,17,59,33,72,54,25,27,32,52,37,24,24,17,48,10,23,69,69,42,26,33,30,41,33,47,28,28,27,74,74
"COG0374",47,12,4,41,9,31,45,34,1,23,93,127,7,27,55,37,50,24,3,28,50,36,111,37,17,34,194,60,78,17,14,28,56,26,12,45,26,24,7,250,40,14,57,18,17,37,22,43,75,35,29,130,64,10,9,6,0,70,37,58,28,25,52,8,36,10,9,27,35,31,12,11,26,36,2,60,7,48,22,39,15,22,28,47,7,38,42,83,11,57,14,10,28,7,32,38,14,53,131,3
"COG0375",17,45,5,15,3,10,15,11,15,24,61,62,44,24,44,65,15,34,29,27,27,8,40,33,10,24,87,22,39,22,94,25,42,26,11,11,6,18,12,90,14,23,23,18,42,17,21,15,35,29,22,69,49,18,16,9,14,65,15,30,10,8,24,41,13,13,16,37,15,8,10,24,20,24,22,21,18,21,29,20,22,16,14,24,19,20,38,37,26,38,23,12,28,44,30,14,19,34,24,8
"COG0376",0,0,1,11,0,19,1,18,2,37,1,13,0,1,0,10,2,0,2,8,1,6,5,2,11,21,70,1,33,1,1,0,2,0,0,3,9,4,1,137,15,0,1,0,3,1,2,3,0,11,7,93,1,0,1,0,0,16,9,1,0,16,15,12,1,1,0,2,3,4,4,0,4,12,1,13,2,18,0,1,0,1,15,8,1,1,21,20,1,0,0,2,2,6,0,16,0,33,2,0
"COG0377",110,49,185,9,5,10,21,184,105,78,36,9,59,56,64,48,148,48,32,99,90,67,2,17,76,51,81,100,56,54,26,68,55,71,50,30,122,62,123,51,80,25,51,48,66,40,35,53,27,71,77,44,10,134,33,77,72,22,63,56,62,47,93,35,46,114,89,71,72,65,54,45,73,49,54,185,22,57,104,62,37,79,60,56,54,65,71,87,50,58,92,39,70,81,62,64,70,44,132,37
"COG0378",47,53,6,85,23,32,33,17,71,63,121,60,47,50,114,103,47,78,112,45,36,28,204,67,43,51,95,73,48,57,115,47,79,57,36,43,27,50,15,72,17,51,85,47,40,37,44,23,68,59,36,85,124,23,50,56,28,89,23,98,31,9,20,72,67,26,44,53,32,20,11,78,43,40,69,34,82,28,86,45,43,40,18,51,28,51,90,68,65,50,28,45,44,53,59,39,35,40,89,37
"COG0379",57,113,130,57,89,65,78,160,124,75,84,59,75,99,68,90,76,88,88,104,107,89,131,70,70,96,79,82,78,99,43,84,84,95,88,45,87,64,89,63,90,68,82,91,69,76,96,84,91,93,217,159,143,175,171,258,226,108,134,197,196,139,203,147,185,304,233,148,177,148,96,154,186,149,183,212,132,141,207,188,146,176,192,147,161,203,192,235,178,150,180,206,183,243,207,123,153,136,287,177
"COG0380",6,39,6,9,24,29,55,18,7,101,72,59,21,48,32,41,47,73,9,28,62,171,33,33,62,83,59,59,73,59,17,35,28,32,76,159,40,103,7,87,120,46,136,64,108,109,70,124,107,79,108,95,22,34,36,51,83,66,124,29,98,86,96,34,72,39,6,38,112,162,60,33,48,24,42,90,81,129,6,109,72,98,152,77,33,60,42,86,48,124,10,47,82,134,88,135,54,79,37,111
"COG0381",204,291,383,263,172,112,262,296,246,224,248,295,248,287,330,355,283,263,157,193,302,458,245,202,653,204,322,320,279,317,262,354,261,186,239,507,272,381,1020,226,326,215,291,369,277,249,301,275,279,384,363,171,194,394,245,250,412,354,397,199,345,362,375,275,208,181,266,236,440,403,246,240,327,751,343,304,252,378,136,439,216,382,476,425,369,318,178,196,215,271,212,339,413,295,394,310,433,273,253,287
