"","DOM010","DLF006","NOF002","NOM020","NLF009","DOF007","NOM005","NOF010","NOM016","DLM019","NLM010","DOM005","DLM002","DLM021","NLM021","DLM014","NOF005","DOM022","NLM017","DLM018","NLM027","DLF003","NLF005","NOM019","NLM022","NOF007","NLM031","DOM024","NOM028","DLM024","DLM023","NOM027","DLM027","NLM026","NLF012","NLF015","NOF012","DLM028","NOM017","NOM010","NLM006","DOM008","DOF009","DOF003","DLM004","NLM009","DLM005","DLF013","NLM001","NOM026","DLF004","DOM018","DOM003","DOF008","NOM002","NOM029","NOM007","NOM004","DOF014","DLM015","DLM003","NLF010","DOM001","DLM013","NLM024","DOF006","NOM015","DLF008","DLF009","NOF013","DOM026","NLM023","NLM016","NLF002","DOM019","NOM008","DOF004","NLM007","DLM010","DLM020","NOM009","DLF010","DLF001","DLF005","NOF011","NLM004","NLF001","NLM025","NOM022","DOF011","DOM021","NLM008","DLM012","NOM025","NOF014","NLF007","DLM017","DLF007","DLM022","NOF006"
"COG0533",272,267,194,225,218,179,221,219,235,393,294,155,225,255,246,264,223,217,174,297,297,308,267,310,257,190,302,252,213,115,301,233,299,296,250,168,302,218,282,262,161,180,218,256,198,235,233,256,286,235,215,256,229,285,272,156,307,173,250,240,229,204,249,325,206,206,254,182,187,209,254,185,258,204,258,200,266,249,181,186,272,371,171,250,250,227,203,315,216,243,208,203,281,210,253,286,286,167,307,171
"COG0534",3811,3132,3676,2452,3690,2576,3521,3022,3909,3975,3917,2521,3937,3725,3716,3207,3867,2870,3489,3882,3222,3320,3967,3524,4370,3589,4060,3781,3618,2212,5107,2660,2533,4185,4036,3570,2930,3689,2833,3587,2684,2861,3542,3735,2611,2394,2795,3443,3303,3569,1420,2052,1089,2310,2534,1814,1822,1360,1800,1907,1437,1515,1494,1664,1146,1352,1792,1577,911,1927,1993,1563,912,1878,1763,1665,1865,2001,1482,1657,2647,1568,1344,1829,1686,1830,1936,1235,1470,1335,1515,2071,1025,1851,1977,2182,1603,1369,1493,1464
"COG0535",243,391,403,682,454,532,379,392,378,285,492,252,575,361,344,323,569,422,328,429,308,558,464,574,466,353,367,437,437,110,348,691,291,426,606,510,594,461,456,383,428,431,324,401,597,823,475,347,399,559,221,608,271,280,618,568,454,409,281,411,316,708,514,414,286,479,419,189,251,596,691,433,441,562,356,250,285,404,203,416,413,439,374,447,391,304,690,431,601,667,364,652,130,412,476,473,582,620,419,383
"COG0536",290,216,199,279,244,143,184,246,242,326,244,136,252,268,292,308,244,285,131,275,257,285,282,294,241,234,223,224,263,108,257,298,335,295,253,238,399,243,280,245,252,197,225,201,223,290,218,235,304,253,228,298,264,270,223,155,264,200,252,195,187,248,248,281,332,204,247,119,168,242,252,189,321,224,281,198,239,282,211,184,269,331,135,240,216,238,225,269,280,295,265,220,385,227,259,270,295,122,291,212
"COG0537",88,104,70,71,117,93,60,85,84,66,86,71,111,101,70,98,98,90,117,93,99,98,129,70,85,104,80,123,83,41,74,84,88,97,92,74,111,87,84,87,107,84,96,89,118,96,120,105,117,111,153,201,134,210,200,236,219,212,218,176,196,268,170,179,184,171,168,142,103,180,197,194,146,209,154,222,200,200,195,161,180,223,234,243,209,192,224,154,213,169,196,187,179,165,230,184,161,233,176,200
"COG0538",122,83,91,148,88,80,88,102,108,112,108,65,106,129,111,107,112,101,128,124,81,126,112,113,95,122,130,120,112,75,138,62,101,96,115,108,59,111,123,109,95,98,106,91,114,189,67,97,167,82,245,259,237,160,196,200,243,225,214,274,165,213,227,136,285,277,228,149,148,161,237,181,313,217,261,251,227,172,226,221,258,175,150,230,207,317,253,338,258,302,186,221,238,206,204,236,285,183,203,187
"COG0539",432,430,360,506,418,260,346,393,354,602,433,301,472,416,475,413,400,404,332,421,391,399,438,538,314,373,378,348,259,265,372,334,420,482,355,404,441,396,437,469,339,343,429,390,308,490,498,452,482,305,381,444,388,369,386,342,451,298,400,371,364,337,469,418,482,321,477,253,337,291,349,333,591,322,494,342,308,392,341,335,394,479,303,429,402,322,418,450,364,396,398,355,353,417,414,476,485,298,397,320
"COG0540",213,270,239,279,225,152,231,249,210,208,259,119,267,243,248,260,218,214,210,267,220,278,255,282,255,196,271,221,164,129,271,252,293,223,247,197,179,238,280,254,180,181,218,203,133,333,222,238,254,220,240,224,268,265,209,180,215,164,213,241,187,198,231,254,253,142,229,122,199,173,232,181,294,232,245,212,232,231,178,186,232,204,132,246,198,242,211,280,210,274,197,238,207,208,234,275,287,174,207,185
"COG0541",341,260,274,333,299,255,243,329,295,384,311,235,273,343,284,291,322,350,254,305,286,331,301,361,277,291,320,295,256,221,333,295,380,331,318,328,474,286,339,319,290,277,325,277,256,226,304,297,338,251,307,331,294,309,277,283,333,312,323,299,215,242,313,321,333,276,318,218,295,243,249,284,313,321,346,267,300,337,305,297,299,393,191,345,296,297,265,329,312,342,281,250,417,352,298,308,295,230,392,258
"COG0542",582,631,556,649,684,355,518,610,590,809,598,378,618,678,718,564,705,636,430,649,763,738,689,642,650,672,632,641,483,372,797,624,770,771,607,536,984,663,701,652,540,474,595,661,505,619,560,677,660,467,1095,1617,1212,1553,1196,1133,1499,956,1181,1390,928,1078,1134,1285,1542,981,1628,906,964,1040,1170,937,1328,1096,1183,1136,1215,1456,1174,1034,1252,1351,866,1437,1228,1402,1061,1103,1186,1524,1076,1124,1364,1574,1329,1314,1366,1342,1388,969
"COG0543",584,425,429,669,438,468,314,542,516,462,458,445,431,489,478,540,530,489,404,511,287,562,494,449,474,382,449,498,462,167,465,337,441,449,529,498,396,368,650,439,374,480,508,449,491,634,436,460,534,373,590,564,431,336,404,466,498,487,437,525,412,498,506,426,738,571,510,509,238,438,476,432,631,454,468,498,500,481,436,485,410,375,414,427,486,397,420,393,526,591,477,381,256,473,431,436,559,388,338,464
"COG0544",362,346,405,410,456,337,401,358,436,473,448,335,515,441,454,396,566,338,272,570,433,497,520,460,589,440,419,453,327,140,665,430,520,494,459,320,490,408,513,435,403,298,371,381,365,466,386,378,535,466,402,450,395,589,434,403,501,354,398,382,258,503,380,355,355,264,492,276,232,462,423,349,370,498,355,381,416,575,389,307,614,534,327,546,415,474,515,461,430,455,336,564,356,493,473,520,418,401,396,306
"COG0545",296,271,257,472,302,417,239,424,336,81,248,371,356,430,282,381,325,584,291,401,47,483,475,243,231,436,277,361,283,196,207,173,268,178,420,383,241,184,511,279,489,446,445,257,530,671,352,318,510,261,436,335,491,111,139,409,789,456,392,342,368,512,347,194,689,438,341,248,259,299,248,390,718,327,418,555,347,400,462,435,200,172,419,278,301,592,314,464,680,581,482,263,362,273,184,251,482,429,151,465
"COG0546",279,413,429,368,398,356,342,367,381,450,378,300,465,310,388,294,350,362,333,503,444,445,459,536,432,422,401,415,383,276,339,608,501,423,344,295,286,384,499,371,422,349,395,356,316,531,468,392,395,387,393,410,401,370,437,432,562,354,390,393,406,374,413,434,326,331,312,305,319,355,469,341,348,492,425,307,389,285,291,281,523,363,247,419,359,473,470,463,421,493,421,509,382,325,362,360,392,355,355,335
"COG0547",156,128,167,142,132,134,203,170,197,123,159,131,167,186,189,181,177,149,174,166,169,134,140,150,220,143,183,157,213,215,116,284,186,118,166,237,127,208,151,166,182,221,149,137,145,97,173,167,186,157,148,179,205,185,224,189,102,126,160,192,113,174,153,126,144,141,185,121,166,122,225,127,198,214,164,162,182,164,169,158,151,108,140,130,155,204,225,192,102,220,211,189,215,130,193,142,159,153,115,158
"COG0548",158,202,171,191,178,187,250,244,182,169,228,160,170,191,224,183,194,164,194,256,146,197,180,195,207,210,161,207,177,220,222,284,187,182,216,174,129,191,229,191,210,169,210,147,164,210,199,233,184,191,211,239,271,197,204,224,158,166,192,160,160,175,190,198,253,177,216,132,217,157,203,180,262,211,216,242,195,228,198,159,196,170,117,188,187,192,199,179,178,225,192,222,211,230,189,200,244,168,130,158
"COG0549",64,113,108,38,60,46,217,54,53,103,66,53,85,37,97,44,100,65,55,75,189,63,70,78,118,47,92,47,108,431,62,52,167,58,55,47,55,113,38,52,56,74,54,61,35,21,80,74,66,88,55,87,100,171,165,71,64,64,42,76,80,35,92,104,29,67,58,76,221,76,65,46,10,95,62,34,82,75,52,31,165,94,34,51,53,74,52,35,31,38,48,122,117,90,97,76,27,50,128,26
"COG0550",1385,1182,1456,1501,1341,932,1131,1458,1400,1806,1349,945,1367,1798,1559,1567,1434,1183,1096,1296,1053,1121,1380,1455,1347,1204,1533,1298,1457,627,1787,1193,1051,1805,1963,1804,1391,1460,1399,1333,1397,1270,1122,1324,1260,1527,1273,1240,1180,898,1333,1746,1235,1300,1363,1346,1398,1036,1135,1629,1055,1128,1391,1200,1566,1355,1770,817,911,1166,1521,1191,1439,1088,1543,1927,1414,1724,1268,1363,1197,1239,1190,1335,1339,1766,1133,1180,1229,1542,1229,1279,1144,1545,1288,1475,1593,1099,1632,1172
"COG0551",185,195,208,136,162,87,338,146,200,419,250,111,234,126,189,125,238,143,121,177,497,252,239,318,242,136,257,182,288,410,275,350,312,341,206,106,352,284,179,200,168,89,210,168,63,99,208,269,161,351,127,223,226,408,388,175,218,111,206,159,82,105,176,321,83,127,204,174,217,179,255,132,45,214,174,155,216,223,163,55,357,345,98,262,141,188,174,285,104,135,86,240,224,213,257,224,192,110,352,72
"COG0552",147,183,166,137,188,180,154,158,194,202,205,148,179,154,194,199,161,197,126,207,209,226,167,211,199,160,207,162,181,133,191,248,190,236,150,154,272,210,119,189,165,158,170,169,138,121,194,198,246,153,133,203,162,275,179,188,225,130,181,152,142,129,169,227,95,115,158,130,172,143,182,130,142,165,177,129,171,148,140,167,148,242,162,231,186,171,157,284,241,199,143,165,295,163,206,206,158,136,256,146
"COG0553",741,504,528,888,796,483,600,1113,625,538,732,910,436,591,610,569,987,706,874,739,540,870,619,771,550,607,460,424,539,308,906,575,721,485,441,689,1353,730,1305,572,560,314,487,661,774,1550,491,584,849,678,995,636,1033,709,439,798,654,434,885,312,2172,307,688,478,373,830,891,854,606,709,1028,528,1140,495,794,574,548,829,875,513,825,449,726,796,563,625,369,700,1034,638,594,509,720,587,517,628,901,931,705,579
"COG0554",138,253,219,146,197,72,251,108,135,286,221,129,177,183,181,138,248,172,152,217,300,174,185,231,236,177,252,190,213,285,213,161,259,255,145,243,131,206,81,167,109,190,110,137,111,63,166,222,173,298,104,252,77,303,320,156,134,155,131,215,107,155,176,318,105,162,230,144,164,188,212,223,37,229,198,188,206,227,232,148,265,207,103,168,168,137,255,192,135,80,119,204,178,182,198,158,126,112,196,156
"COG0555",30,23,31,20,10,7,56,14,28,15,63,15,41,11,32,18,44,23,15,52,60,16,45,33,58,22,21,27,43,58,13,23,45,17,36,8,17,55,20,39,19,12,14,22,11,25,22,30,12,98,12,37,20,34,89,32,34,22,26,27,3,23,12,24,8,11,16,15,31,19,61,17,0,69,13,5,28,21,75,10,88,28,2,30,15,41,34,27,14,6,12,68,14,17,20,40,28,26,27,9
"COG0556",364,300,270,393,303,327,249,367,388,463,334,290,411,361,420,417,379,386,289,447,409,509,423,494,415,305,375,333,303,149,437,465,442,450,369,299,576,395,409,362,335,252,350,347,294,372,348,405,389,353,350,411,350,416,368,313,432,305,305,311,319,257,377,483,376,269,358,239,321,372,320,266,363,334,348,293,395,352,301,339,370,488,326,419,354,404,250,422,361,404,321,306,499,338,432,415,376,239,479,273
"COG0557",454,305,348,512,362,341,389,446,460,313,426,318,429,412,384,442,438,397,303,396,403,602,448,424,432,318,389,353,375,257,409,308,500,402,434,378,764,349,662,410,501,266,344,344,313,600,363,282,436,370,508,345,480,323,405,384,414,373,330,364,403,372,429,302,555,399,436,314,311,370,305,376,548,376,405,389,353,448,370,350,474,385,236,447,355,578,321,563,407,487,395,331,160,387,423,432,471,304,371,293
"COG0558",99,156,127,111,90,96,137,126,113,223,159,125,148,140,113,108,122,115,151,185,246,216,164,158,179,108,158,135,114,149,150,179,175,180,124,121,260,181,142,128,77,74,152,144,93,157,137,178,121,202,113,126,170,217,150,142,254,82,152,125,110,61,102,166,77,84,125,170,171,109,167,142,51,154,132,108,111,105,88,91,157,252,106,196,148,163,84,139,53,49,91,135,406,106,181,160,143,122,266,119
"COG0559",98,143,133,95,69,68,119,72,77,303,114,98,108,145,115,82,76,100,82,122,160,114,84,120,89,68,117,92,77,196,220,275,79,234,85,77,88,114,117,61,81,49,105,81,30,70,108,94,60,158,78,115,115,156,128,49,72,50,127,63,90,67,125,200,32,43,125,159,87,85,37,58,24,71,106,118,71,131,145,56,155,193,53,123,98,80,74,187,42,82,67,84,222,108,113,115,127,60,178,50
"COG0560",189,224,154,194,162,242,167,166,184,93,153,186,151,181,166,201,172,169,138,174,110,230,166,160,169,178,136,176,151,112,146,88,99,133,161,179,129,163,119,167,172,170,185,172,191,133,184,202,127,170,142,175,144,172,105,172,137,136,232,184,156,152,164,236,231,181,155,109,167,155,187,172,144,147,163,178,186,106,186,182,140,161,183,136,158,170,156,217,142,99,218,135,192,124,127,198,184,115,131,164
"COG0561",716,634,682,457,677,572,910,555,652,679,579,577,772,689,602,552,785,594,663,776,1634,644,578,598,729,711,787,737,896,813,872,1443,1108,694,692,618,511,602,603,626,746,568,668,562,613,496,702,862,621,990,470,704,877,1396,921,698,634,709,766,626,631,627,535,815,446,587,682,793,759,696,706,640,382,776,545,630,675,708,663,578,1177,730,538,812,600,806,700,475,632,823,582,785,1109,737,675,675,585,454,578,599
"COG0562",231,164,188,229,270,235,175,309,266,103,232,125,324,138,196,234,211,200,266,266,269,276,205,272,259,276,156,207,218,88,193,251,236,204,281,192,173,171,374,335,233,187,262,161,229,931,239,240,158,232,166,248,88,237,200,150,190,230,184,135,252,504,207,277,160,324,203,240,127,257,218,173,274,193,144,294,202,289,239,184,249,122,123,315,164,180,257,154,144,138,226,241,282,336,233,225,311,201,130,155
"COG0563",178,199,152,197,181,164,165,197,167,234,174,118,195,189,179,176,195,200,183,201,268,302,245,229,206,191,224,189,166,128,189,201,224,235,212,161,270,161,208,200,163,164,243,155,183,190,211,198,192,240,207,189,189,238,175,185,223,185,209,154,169,175,180,236,177,153,203,116,168,159,164,172,191,156,195,172,181,210,203,153,189,263,153,202,185,202,161,220,200,177,183,178,241,166,236,223,184,184,258,131
"COG0564",798,630,663,901,687,639,660,826,741,782,634,617,807,658,759,803,702,888,653,841,819,1052,719,879,750,724,803,659,687,459,805,677,940,802,765,643,985,593,1107,745,734,629,755,656,655,1120,664,753,764,697,783,713,785,694,678,639,835,650,703,637,698,630,684,611,1033,632,806,544,534,640,649,711,1027,765,706,760,675,769,674,666,850,897,604,843,794,937,629,868,807,909,665,859,690,695,758,783,914,627,818,591
"COG0565",1,13,5,3,1,4,21,4,0,1,2,6,1,4,2,6,3,2,4,1,8,2,1,2,11,0,2,1,4,46,2,2,4,1,0,4,5,17,0,2,5,5,4,4,11,4,8,0,4,16,2,8,52,9,1,16,2,12,2,3,0,3,5,5,12,10,7,11,51,2,0,7,1,2,1,7,16,12,23,3,5,11,3,1,4,4,2,5,0,1,7,5,15,16,0,1,3,8,37,10
"COG0566",498,538,508,415,522,537,438,482,515,608,551,440,525,601,571,648,552,525,519,615,505,498,578,534,479,519,507,525,484,316,568,577,597,649,536,528,615,555,381,578,512,489,658,501,539,401,560,572,476,497,440,546,410,683,519,553,633,575,529,494,470,511,514,498,416,548,588,445,438,479,536,505,297,538,511,540,538,561,470,488,523,578,461,573,544,478,500,382,453,428,470,503,866,518,522,570,482,466,548,466
"COG0567",7,40,13,11,10,20,98,9,2,21,14,40,0,9,20,5,7,3,7,5,25,7,3,15,37,15,0,3,20,224,12,5,15,1,2,11,12,108,0,5,42,39,9,11,26,6,17,9,28,80,11,21,92,16,3,33,11,28,9,10,0,12,14,12,17,20,16,26,166,2,0,28,8,8,24,14,15,26,35,11,4,12,4,7,6,13,9,7,2,1,9,6,21,39,6,0,42,14,67,11
"COG0568",264,335,263,565,195,165,317,409,234,464,195,239,430,187,271,255,203,345,251,331,336,601,337,412,345,210,261,248,179,418,231,227,482,413,220,167,497,285,735,229,333,146,264,257,178,655,332,240,509,387,392,283,624,296,278,212,471,188,188,192,283,123,312,276,547,142,244,211,321,171,310,249,685,235,285,184,253,287,281,110,335,513,126,393,226,495,211,1091,494,471,169,321,229,214,366,306,381,163,382,130
"COG0569",512,545,542,367,515,399,452,433,503,582,483,361,481,500,594,485,559,396,447,478,609,462,500,549,530,494,520,583,527,326,586,314,463,557,504,466,397,487,339,479,412,437,467,482,471,282,417,487,531,446,365,534,350,605,512,493,440,508,530,547,464,475,470,488,298,420,548,422,327,484,549,529,332,512,486,513,549,500,418,406,497,491,392,450,473,438,538,434,452,440,456,425,390,515,460,619,426,423,520,433
"COG0571",113,102,112,116,85,82,80,92,100,115,102,90,102,82,99,117,101,90,83,113,85,131,83,132,95,79,113,85,71,47,89,103,125,101,116,80,112,77,145,117,112,81,101,110,97,121,119,94,89,85,207,156,220,156,175,195,216,166,212,167,194,224,252,181,245,187,176,135,166,178,189,193,266,190,228,212,206,197,161,161,190,250,173,193,199,287,196,250,195,188,194,195,252,181,203,154,280,157,203,171
"COG0572",332,370,363,436,377,389,244,436,401,358,365,301,412,397,354,403,260,438,291,404,253,514,434,387,342,351,381,405,355,148,342,207,385,422,371,424,474,381,570,450,361,445,375,356,321,620,376,320,479,281,393,355,464,217,339,409,515,222,316,362,372,316,412,295,484,316,324,280,178,355,226,407,638,352,361,299,369,292,288,428,342,450,301,404,372,520,394,433,503,542,391,326,102,271,420,389,430,273,384,402
"COG0573",184,180,202,87,150,126,179,163,215,237,213,148,179,142,191,140,193,134,170,172,181,113,144,158,172,150,183,188,189,149,214,289,257,194,201,193,135,135,112,198,152,158,201,193,143,46,164,179,133,182,114,193,120,259,183,148,153,157,184,183,184,141,174,194,111,180,188,130,147,195,193,194,29,212,216,156,202,168,170,174,217,134,167,161,195,92,163,121,101,121,122,193,287,194,150,170,112,153,182,124
"COG0574",814,594,613,801,629,694,487,946,830,837,771,674,769,762,938,962,701,864,572,951,301,1124,920,959,768,533,769,762,654,297,639,171,629,954,830,796,882,666,1006,773,620,591,747,739,574,969,753,756,970,347,819,815,703,390,554,740,970,469,587,721,603,450,734,678,898,568,729,545,420,727,643,669,1140,640,801,634,634,665,506,701,692,889,602,690,767,899,570,882,858,929,697,677,208,627,645,950,763,509,879,676
"COG0575",170,201,171,201,166,170,98,213,189,178,187,161,234,191,181,184,186,204,172,216,189,290,176,243,169,186,211,208,155,27,167,187,202,215,196,143,264,174,232,177,205,139,188,180,176,259,176,167,187,176,209,161,193,190,143,151,206,141,219,158,157,147,176,271,212,145,153,140,127,163,152,188,288,189,193,208,170,151,181,141,151,238,164,239,185,221,172,251,155,251,182,243,210,117,234,205,259,154,149,160
"COG0576",152,173,124,161,162,147,125,142,172,125,156,120,160,109,129,141,161,138,105,169,119,181,170,157,152,148,144,132,125,96,166,119,157,148,139,118,187,163,146,144,156,139,126,129,168,249,168,119,149,150,171,119,176,155,132,127,216,147,168,134,138,156,160,158,145,139,132,125,148,124,143,119,216,150,147,114,146,122,145,129,173,169,130,159,108,146,100,184,119,125,130,142,112,110,181,144,147,231,165,133
"COG0577",1417,1396,2003,1127,1618,1227,1475,1301,1559,1958,1897,1185,1619,1981,1648,1508,1897,1450,1483,1727,3049,1699,1693,1439,1688,1544,1700,1559,1646,998,1728,1611,1558,1722,1717,1365,2097,1529,1310,1755,831,1382,1461,1762,1422,1184,1391,1728,1351,1696,620,1054,635,1175,1040,751,945,533,907,904,806,684,669,953,618,692,792,468,600,806,828,727,485,813,755,877,969,862,554,791,1015,867,680,990,875,801,728,654,627,584,706,1126,1492,840,867,951,745,667,919,664
"COG0578",61,64,24,30,41,51,114,62,95,27,64,54,29,136,68,88,25,47,15,26,117,10,35,44,55,95,55,88,31,224,69,1,16,37,99,61,39,72,7,57,54,98,54,20,72,15,63,82,29,90,31,90,110,21,6,44,39,57,44,55,87,49,82,55,41,34,49,64,145,15,11,82,9,32,36,73,88,85,112,62,5,48,18,12,66,22,23,35,34,22,96,13,51,47,34,42,28,49,47,87
"COG0579",85,156,87,71,82,55,175,59,78,177,89,78,64,84,104,53,101,64,84,102,92,90,58,101,123,58,140,57,125,259,149,87,121,115,59,48,50,156,56,33,75,51,60,76,44,60,134,123,85,183,54,75,137,154,139,92,65,79,70,78,45,40,41,336,30,60,78,103,106,65,42,82,19,36,80,70,99,50,160,119,175,149,54,84,82,100,90,52,69,16,67,159,84,145,86,87,108,47,106,61
"COG0580",76,55,35,36,25,131,128,43,93,48,45,79,19,77,48,47,58,51,61,60,252,20,45,26,74,71,69,68,51,205,26,165,139,43,61,69,92,46,18,77,90,128,103,53,62,13,66,101,36,135,31,56,132,107,55,114,41,85,91,52,82,27,53,83,36,72,52,120,179,88,40,69,19,49,59,59,51,77,155,65,44,65,118,57,90,44,32,25,31,10,98,13,304,58,34,53,29,39,86,85
"COG0581",202,152,160,111,154,163,178,139,172,256,179,160,163,143,197,143,199,139,171,192,200,155,132,192,231,134,210,172,160,169,212,290,237,180,192,177,120,159,104,191,156,119,200,148,128,57,153,184,126,168,104,147,110,281,170,156,107,124,186,155,152,122,145,166,77,165,185,157,162,189,195,170,33,219,191,147,167,187,165,138,227,164,153,201,191,107,169,119,96,115,130,161,343,188,178,182,160,155,174,142
"COG0582",2433,3318,2308,1186,2957,1442,2339,1852,1826,3526,2501,1473,2587,2470,2993,2153,2552,1526,2217,2357,2300,2112,3017,2882,2694,3099,2348,2297,2078,3078,2878,1726,1489,3234,3332,1956,2473,2508,1146,2129,2576,2220,2360,2725,1712,965,3421,3943,1678,2060,1006,1195,593,1098,1223,990,1697,906,1636,1516,1188,887,1375,1176,1273,1113,1099,901,1731,1201,1118,1202,953,1037,1247,1116,1119,1321,1032,1019,1051,1681,1050,1433,1077,1084,1017,968,729,532,2234,1520,894,1290,1317,1291,1382,1324,1737,903
"COG0583",998,1721,1253,1350,1206,878,3028,1137,991,1419,1117,1192,1333,844,1166,762,1205,1252,898,1338,2308,1173,1039,1504,1746,1110,1136,1094,1586,4454,1475,2287,1903,909,877,868,1015,1901,1336,880,1581,1279,1058,1214,1049,1350,1554,1055,1062,2673,767,1179,2032,1904,1759,1423,1087,1182,961,935,960,865,1362,1880,884,809,952,1616,2777,791,909,1051,627,1271,917,860,1272,1383,3052,705,1918,1992,689,1243,929,986,1251,1125,1039,978,905,1380,1510,1232,1158,972,920,1099,1391,914
"COG0584",343,338,208,237,470,511,297,301,563,506,398,425,261,408,376,426,356,327,396,264,291,203,247,319,287,380,483,516,385,278,411,256,266,317,398,583,395,301,148,373,356,538,549,406,503,383,390,494,299,336,415,304,243,456,331,329,205,290,408,350,376,342,434,556,430,510,347,627,268,448,490,537,377,386,313,329,365,324,392,626,257,324,651,384,673,321,377,179,165,154,314,381,297,316,334,378,357,531,201,517
"COG0585",0,10,11,7,1,6,61,4,0,1,0,19,0,2,0,0,2,0,0,0,14,1,4,2,11,1,0,0,8,84,11,0,1,2,0,0,0,24,0,2,10,8,6,2,2,3,4,2,13,41,0,2,49,6,0,13,3,9,0,3,2,2,9,7,6,5,4,10,65,0,0,4,4,0,0,3,5,3,14,1,2,7,3,0,0,7,0,3,2,0,5,0,16,15,1,0,1,3,22,6
"COG0586",89,144,131,146,101,169,198,117,112,52,73,170,77,123,81,116,108,129,119,79,144,104,69,89,91,105,88,141,151,236,66,98,173,58,96,142,87,135,122,96,144,197,103,100,184,166,139,135,120,187,135,121,217,170,44,100,93,160,166,151,106,141,118,107,154,143,98,148,217,100,79,156,131,91,89,124,139,93,189,151,52,84,165,93,125,65,106,163,128,105,136,87,278,126,60,69,103,171,90,209
"COG0587",774,660,657,719,811,617,679,718,658,944,616,561,757,790,819,828,746,788,836,881,801,899,721,802,732,715,731,848,782,451,698,702,793,835,791,571,1029,651,794,698,715,611,722,681,628,690,699,759,797,593,760,800,672,855,596,661,868,630,723,730,3666,662,664,815,783,624,793,512,706,655,704,630,735,699,774,820,810,849,737,625,804,847,545,856,782,791,636,826,870,815,776,667,856,633,751,772,721,576,1065,846
"COG0588",80,133,93,47,142,208,68,98,78,56,99,140,59,104,107,90,112,80,92,66,117,31,53,102,67,119,58,105,113,69,53,52,109,68,83,133,98,101,10,79,78,138,99,109,229,22,126,82,41,87,68,104,53,114,52,94,33,195,90,92,119,199,103,79,75,166,137,112,137,86,105,134,10,104,84,139,108,102,59,189,18,49,216,49,90,12,106,22,56,74,147,53,186,140,58,43,68,178,51,139
"COG0589",344,356,394,555,302,530,269,439,407,190,276,398,288,453,304,361,295,467,426,318,206,256,220,316,190,342,332,358,335,272,240,397,441,158,337,444,260,221,497,369,506,480,429,360,523,451,415,359,317,212,436,307,447,180,140,293,242,352,430,393,393,376,418,259,623,485,367,437,364,251,251,375,374,320,417,454,361,309,388,453,144,170,576,190,438,303,323,382,332,422,490,207,492,318,190,232,419,405,198,482
"COG0590",155,141,128,190,146,174,98,196,181,166,144,119,185,154,153,173,132,161,121,172,185,273,156,178,144,151,146,172,160,80,168,253,219,162,153,133,222,137,290,155,223,125,192,148,199,196,155,152,163,208,70,63,113,71,85,81,91,89,62,59,100,68,91,84,100,87,88,56,40,76,77,72,121,73,92,65,78,71,99,57,128,101,80,124,92,118,71,131,130,111,91,76,83,57,93,78,95,85,79,73
"COG0591",193,247,307,154,234,392,151,225,298,228,247,328,274,315,296,291,232,310,308,229,121,235,186,271,221,199,300,315,282,186,256,625,208,197,328,324,186,191,188,273,284,266,218,257,320,138,299,293,230,227,434,513,355,319,449,315,339,379,455,605,552,474,534,594,393,602,497,746,303,548,452,601,303,584,564,499,600,465,377,649,339,613,668,435,701,310,597,356,431,531,614,358,464,389,482,442,388,522,494,576
"COG0592",355,307,322,336,279,216,269,315,297,362,262,299,424,255,285,285,320,272,323,330,439,386,338,384,273,294,304,302,267,207,331,364,328,315,260,267,394,318,353,313,323,197,325,267,362,344,324,318,252,376,278,278,238,416,353,284,382,257,322,314,285,280,324,338,308,239,297,246,283,209,332,282,282,350,291,286,249,280,272,237,379,449,201,389,301,298,245,335,207,233,299,348,411,259,365,321,349,265,359,227
"COG0593",120,127,198,56,104,130,60,104,151,100,111,206,136,168,134,140,96,83,126,83,32,119,107,124,49,104,152,135,53,51,71,236,25,124,118,149,92,112,55,162,175,159,111,161,129,74,148,197,77,105,63,116,84,53,78,98,100,115,163,147,154,116,136,187,52,129,119,121,198,123,150,148,52,168,146,134,129,57,115,136,17,140,138,171,184,107,153,105,40,99,152,33,195,63,132,114,104,124,141,156
"COG0594",38,82,63,33,43,14,91,31,62,84,68,30,83,49,46,39,63,39,55,69,106,79,65,86,79,48,70,60,82,80,83,151,90,80,53,22,93,72,43,52,57,30,43,52,17,39,70,89,55,130,41,55,66,122,106,47,70,36,44,43,38,42,49,58,18,20,32,32,73,53,92,37,14,69,55,19,61,49,42,22,117,113,17,88,49,70,63,70,34,49,34,107,69,63,79,78,49,32,133,21
"COG0595",216,222,190,76,176,45,177,121,152,420,191,66,229,123,216,136,229,141,98,248,609,386,283,280,223,130,241,167,179,108,283,447,503,345,199,109,494,189,175,193,101,62,125,165,48,290,215,228,219,262,125,112,82,288,171,55,131,32,97,59,58,34,77,153,29,44,82,47,72,63,93,54,22,107,87,38,97,92,60,33,155,224,21,187,107,105,91,83,50,59,48,123,271,81,158,150,99,39,214,27
"COG0596",171,255,138,200,246,84,398,135,221,460,244,196,309,114,198,172,203,179,173,259,658,291,240,266,314,211,275,161,275,491,273,190,490,309,168,147,301,368,235,218,135,102,189,229,337,119,296,218,219,401,180,202,426,556,395,187,251,166,262,117,247,88,241,245,111,86,145,201,440,183,131,255,213,194,197,137,240,197,316,129,346,328,161,211,192,300,180,271,231,122,138,382,595,181,475,227,144,184,272,185
