"","NLM006","DLF003","NOM017","DLM020","NOF005","DLM010","DLF014","NLM004","DOF006","DLM024","DOM019","DOM026","DOF007","DOM024","NOM016","DLM016","NOM013","DLF008","DLM019","NOM004","NLM024","NLM007","NLF010","NOM009","NLM027","NLM009","DLF005","NOM015","DOF003","DLF006","NLM010","NLM008","DLM002","NOM008","NLM022","NOM002","DLF010","NOM027","DOM010","NLM016","DLF012","DOM015","DOM008","DOF011","DLF001","NLM026","NOM018","NLM032","DLM004","DLM008","DOF009","NOM022","DOF008","NOM019","DLM009","DOM013","DLF009","DOM003","NLM001","NOM029","DLM003","DLM013","NOM001","DLF013","NOF012","NLM021","NLF002","NOF011","NLF007","NOF014","NOM005","NOM012","DOM021","DLM001","NLF001","NLF009","DLM012","NOM014","DLM027","NLM023","DLM018","NLF015","NOM025","DLM022","NOM028","NLF013","NLM031","NOF007","NOM020","NLM025","NOM026","NLM017","NLF008","DLM028","NOF009","NLF012","DLM011","DOF012","NOF010","NOF002"
"COG0551",183,281,183,78,241,177,310,189,116,441,207,236,67,173,171,147,232,177,413,135,62,242,82,368,539,107,278,168,176,194,249,266,220,138,286,353,323,348,181,68,558,202,95,148,84,365,231,404,52,215,211,96,467,304,491,264,216,190,186,165,105,304,198,270,334,204,213,134,254,295,371,243,90,126,179,148,234,138,300,132,204,102,203,365,287,240,242,150,149,279,380,133,154,274,67,196,124,367,130,199
"COG0552",187,220,107,168,176,141,295,192,147,129,150,166,186,167,163,182,189,117,210,143,97,165,128,167,246,116,264,150,162,165,195,139,189,134,208,186,281,257,129,134,150,174,157,205,160,237,178,236,136,227,200,192,250,256,226,253,210,175,197,180,131,256,156,168,326,199,157,172,189,192,137,187,151,261,183,155,297,149,207,137,213,155,160,227,162,177,201,147,173,285,193,155,170,184,154,189,163,214,145,187
"COG0553",575,830,1279,530,904,905,713,595,848,293,865,1025,489,435,550,449,876,843,511,466,369,825,322,830,549,1649,767,915,627,465,737,480,420,628,545,424,479,515,756,1155,757,335,311,674,767,494,682,981,769,368,539,1007,750,732,1149,1354,544,961,923,850,2171,455,251,589,1405,584,498,566,673,523,525,616,571,653,345,738,771,398,749,492,744,735,616,752,566,758,450,670,877,738,666,896,811,733,656,405,471,347,1120,551
"COG0554",115,170,104,157,238,183,216,141,176,285,206,189,71,138,147,240,159,143,313,172,108,218,148,237,287,50,162,225,152,259,201,184,174,187,221,292,252,138,116,41,203,224,139,72,110,269,196,249,98,189,125,120,381,207,148,184,165,101,122,177,117,322,99,232,127,202,202,162,180,186,261,176,106,121,229,210,153,172,232,239,229,246,230,217,207,182,274,165,157,181,268,152,154,210,156,165,98,225,128,199
"COG0555",23,18,24,7,40,72,85,32,8,42,14,69,3,22,15,14,24,13,21,10,3,22,19,76,52,25,33,7,21,27,71,71,42,11,72,117,23,27,24,4,118,21,9,12,1,13,56,48,7,28,13,18,39,42,70,21,38,30,25,35,5,24,26,24,8,21,66,17,39,9,51,14,19,15,28,9,15,18,58,18,42,8,16,28,30,41,14,28,15,19,81,18,10,52,10,29,13,8,16,39
"COG0556",156,232,213,155,170,146,203,199,152,82,176,143,158,154,203,144,179,119,230,153,162,195,148,174,181,201,202,174,173,133,184,158,193,130,186,200,225,223,191,165,157,186,131,198,144,228,202,206,143,207,342,353,453,460,345,442,339,375,365,287,305,471,434,423,515,437,339,377,449,454,251,396,319,424,272,305,486,313,444,295,412,291,361,462,326,382,339,306,380,443,362,314,324,356,340,391,314,399,397,309
"COG0557",503,661,641,381,396,351,261,583,387,242,405,314,330,346,414,358,502,304,322,391,521,467,355,433,388,611,482,497,376,345,450,351,413,391,455,402,405,311,458,534,289,348,232,447,248,419,456,398,342,312,329,422,343,444,469,536,264,538,441,361,395,285,557,314,699,440,373,405,442,447,373,438,374,454,351,366,174,412,540,349,414,355,440,380,369,467,375,344,501,590,371,318,375,384,305,412,390,356,487,356
"COG0558",83,196,144,94,140,73,206,185,83,136,134,138,110,129,126,109,135,153,214,69,94,120,72,165,238,157,189,126,143,150,127,140,167,105,164,178,284,188,94,68,174,121,83,56,95,185,125,192,89,168,135,52,180,176,186,173,185,149,113,147,78,143,122,174,273,107,173,130,176,193,114,154,100,136,90,106,326,107,165,120,172,106,92,226,114,153,136,117,126,123,227,155,79,153,92,118,128,202,114,139
"COG0559",87,108,96,59,89,144,240,71,53,176,105,25,57,96,81,129,122,147,260,49,38,99,78,150,170,64,117,109,91,160,116,80,91,141,87,138,203,280,105,27,123,88,56,70,47,176,92,113,29,149,102,41,148,130,90,127,108,115,81,65,71,194,78,99,76,108,58,100,103,125,112,131,65,112,82,65,211,104,86,64,98,67,115,171,82,76,97,72,78,196,172,56,87,128,54,65,84,94,44,123
"COG0560",171,222,124,217,155,195,217,163,149,124,182,186,182,162,189,214,132,112,103,148,230,131,184,108,99,116,136,186,192,207,143,137,113,202,163,117,157,87,178,133,146,160,153,104,190,154,147,142,194,187,203,158,149,150,122,200,183,162,139,156,156,213,117,238,130,150,154,175,192,144,141,144,197,205,148,178,210,191,105,191,156,159,135,149,152,170,151,174,182,222,176,148,187,199,221,155,196,167,174,146
"COG0561",681,646,597,604,761,705,1091,853,571,803,557,758,593,707,708,666,612,745,688,699,449,700,625,1172,1668,467,799,695,537,663,627,802,724,604,684,895,751,1531,684,435,1070,628,565,772,550,666,712,1067,639,906,674,637,1373,590,868,766,720,913,645,719,674,882,648,847,536,619,830,575,669,716,866,634,598,527,713,643,1087,777,1107,590,693,642,769,615,910,642,783,781,427,487,956,610,625,675,564,676,748,1541,608,727
"COG0562",219,331,375,160,190,238,365,169,316,123,126,192,217,237,269,187,350,260,110,224,161,280,570,252,228,870,299,204,141,178,229,228,342,294,220,255,122,294,223,311,289,177,215,129,137,204,267,264,199,287,276,164,239,303,301,237,100,86,164,152,240,273,108,239,147,190,183,205,223,275,205,208,202,155,233,215,281,209,259,175,216,205,331,131,235,314,164,292,249,150,238,291,236,156,270,273,228,233,291,175
"COG0563",180,282,177,138,210,179,223,196,181,111,172,174,164,202,156,204,209,143,250,207,203,235,185,184,277,193,212,183,162,224,181,172,204,208,214,180,282,192,197,174,150,210,152,174,161,259,189,226,182,187,225,179,214,258,229,228,176,158,211,172,183,221,179,171,279,210,202,149,215,217,162,195,198,207,160,152,237,205,245,161,213,135,187,267,158,198,214,191,196,168,221,184,156,188,205,193,226,268,154,164
"COG0564",649,1030,1136,633,674,639,650,941,650,460,717,696,612,616,730,696,725,525,819,609,1020,799,616,809,757,1141,835,743,670,651,651,804,747,694,731,661,877,706,778,1058,694,774,618,853,551,780,739,835,659,793,700,821,739,877,653,882,500,786,748,681,684,635,1065,718,923,838,755,761,714,732,676,797,691,802,671,687,688,699,946,659,845,603,743,778,705,812,822,682,930,896,660,576,692,648,689,756,766,794,799,724
"COG0565",13,3,0,2,4,32,0,6,10,105,2,0,7,3,1,4,1,6,2,5,11,11,2,4,22,2,4,9,15,14,4,2,2,3,16,0,11,1,3,4,9,6,9,5,3,1,12,3,17,4,10,3,8,5,16,3,56,48,13,19,0,6,1,2,5,9,4,7,1,1,58,7,2,6,2,4,18,13,3,11,1,3,20,35,11,11,2,6,11,6,21,5,9,41,4,2,11,19,6,9
"COG0566",493,562,365,525,548,504,664,478,543,309,552,560,518,522,532,584,548,403,573,569,391,518,519,535,506,392,517,598,490,539,514,497,489,540,539,497,528,560,540,318,453,550,456,429,461,682,526,617,575,608,609,447,631,543,473,621,466,434,443,553,443,458,375,545,604,535,519,562,569,547,453,470,482,563,570,525,829,570,539,504,586,516,536,517,509,557,507,479,346,400,486,476,480,529,512,562,558,599,477,541
"COG0567",35,7,0,8,8,35,0,12,17,215,13,0,11,8,0,13,5,13,13,26,12,26,11,2,22,8,3,20,18,53,15,4,1,9,38,1,16,1,7,7,25,2,46,1,8,2,48,7,27,1,6,1,14,17,106,6,207,78,29,33,1,5,5,4,10,25,7,5,0,5,106,5,10,28,14,9,22,13,16,27,3,12,33,49,14,20,2,13,14,8,72,13,41,101,26,1,22,23,7,11
"COG0568",328,624,692,101,235,246,323,470,150,405,296,258,151,215,287,214,357,230,503,174,562,281,124,343,341,684,395,256,262,342,210,349,425,159,344,290,513,219,297,718,261,265,166,485,131,434,288,377,151,306,277,478,305,408,345,302,298,575,531,236,256,268,649,211,544,291,222,248,306,329,337,761,168,321,184,232,270,221,506,239,334,170,208,419,220,301,250,214,550,1076,407,254,210,325,170,254,195,289,390,257
"COG0569",426,465,342,428,584,436,384,440,421,374,539,549,410,532,459,584,445,378,608,458,287,591,469,556,661,297,475,545,495,520,501,463,465,571,506,522,483,337,489,294,579,564,429,427,397,544,510,567,409,508,465,437,614,528,668,452,308,351,545,527,438,449,304,535,426,572,533,494,656,491,441,502,478,505,538,536,361,515,467,510,478,454,533,479,508,527,508,482,340,413,470,466,473,484,474,544,508,575,404,512
"COG0571",234,234,304,185,208,147,194,257,173,79,200,203,144,190,214,223,256,119,234,143,268,212,203,189,167,289,238,211,196,182,193,177,208,223,160,177,254,201,215,269,130,217,169,162,179,188,175,219,178,194,226,204,193,250,187,209,142,260,195,166,185,192,271,224,195,182,205,204,166,200,148,220,188,190,189,203,253,172,258,192,259,180,199,243,181,230,215,197,217,233,160,171,152,183,181,219,173,233,233,214
"COG0572",372,499,579,392,269,276,195,539,270,132,333,286,343,394,454,374,356,293,377,277,450,282,308,382,270,597,389,348,381,363,382,296,398,267,371,297,489,202,323,589,187,460,473,574,313,429,355,324,323,363,357,488,222,387,245,379,191,438,476,431,473,334,491,305,477,360,346,415,370,396,293,392,353,426,417,378,115,327,388,401,414,414,267,415,371,364,395,349,412,432,290,286,410,374,280,373,373,219,419,301
"COG0573",182,126,79,187,200,166,260,107,209,163,254,175,141,196,208,187,129,149,243,156,91,195,154,202,184,58,157,203,175,175,159,151,164,151,197,188,119,306,203,24,176,203,134,106,162,155,164,188,134,216,169,93,301,160,300,140,157,113,118,154,162,206,194,169,123,190,185,216,191,159,157,114,154,194,178,151,288,155,249,215,188,183,196,169,193,192,207,182,100,130,195,138,218,150,149,188,151,259,139,203
"COG0574",630,1096,959,715,715,516,428,850,552,305,812,624,706,651,823,757,789,548,862,453,878,626,462,710,300,962,737,750,730,607,811,672,709,709,736,582,840,171,778,1188,430,780,676,928,600,892,749,645,593,720,755,816,368,959,448,752,400,700,1020,729,642,740,887,732,865,867,644,671,944,657,496,833,805,1035,599,640,199,612,619,708,916,793,607,814,653,677,754,579,865,881,380,643,758,734,624,818,760,313,840,654
"COG0575",175,291,255,120,164,173,202,207,138,36,193,150,156,200,164,179,218,143,182,131,201,165,164,188,197,246,230,145,205,201,181,228,218,166,168,143,213,200,192,320,145,181,142,252,160,255,208,205,178,231,218,201,198,248,203,267,139,209,159,189,170,255,250,178,272,154,183,196,215,244,125,230,206,203,179,206,204,215,203,192,213,145,142,177,160,222,221,164,222,274,175,171,159,156,147,197,156,216,234,185
"COG0576",159,172,152,107,136,152,142,164,119,93,125,134,122,146,131,134,175,116,105,156,161,108,176,163,141,214,169,130,158,171,163,148,155,124,111,123,198,126,146,202,146,134,143,116,140,136,143,154,181,144,126,124,131,165,184,175,125,178,162,135,135,138,129,137,166,163,157,130,149,150,127,141,135,139,134,118,118,197,163,141,161,123,127,121,142,139,147,140,162,195,147,124,129,149,130,134,123,180,145,114
"COG0577",835,1759,1281,1566,1818,1089,2628,1564,1455,999,1570,1709,1242,1546,1556,1743,1412,1036,1933,1060,1222,1712,1402,2026,2999,1204,1959,1599,1717,1435,1955,2239,1682,1772,1694,1994,1780,1629,1393,962,2770,1835,1453,1129,1372,1820,1689,2400,1439,1675,1480,1311,2398,1467,2440,1697,1223,1188,1393,1471,1660,1907,1412,1666,2207,1606,1566,1564,1799,1612,1444,1555,1516,1420,1529,1549,2931,1480,1517,1547,1684,1395,1735,1889,1613,1544,1716,1540,1194,1213,1590,1494,1096,1501,1376,1785,1392,1871,1333,2027
"COG0578",46,9,4,66,17,125,0,11,28,208,34,11,52,74,85,67,38,82,22,57,32,84,48,9,118,11,14,61,20,63,53,7,18,72,57,6,60,6,72,10,23,32,104,23,17,33,46,35,67,76,55,43,18,46,47,61,165,79,17,41,88,58,7,81,52,84,27,87,33,48,140,24,107,95,27,33,33,95,19,48,13,74,43,46,43,16,59,84,38,29,102,18,112,65,116,79,77,57,57,27
"COG0579",71,70,65,124,93,192,121,84,54,272,109,34,46,44,74,70,61,113,215,61,39,47,28,160,105,41,80,59,56,145,90,132,68,65,131,152,141,108,87,25,66,62,57,26,50,118,113,102,31,112,64,61,139,88,37,136,120,145,67,107,47,340,88,103,50,124,28,76,77,88,201,156,50,60,81,69,67,78,81,66,79,56,140,106,118,96,131,68,67,70,194,75,35,153,35,65,44,52,47,82
"COG0580",72,23,24,87,50,132,183,35,52,184,60,37,122,74,85,59,36,110,64,92,30,54,23,44,252,6,71,45,52,59,44,9,31,55,88,44,56,181,68,16,34,107,120,10,87,55,86,44,64,68,124,43,119,43,149,57,159,124,30,105,83,75,15,55,83,43,49,82,51,31,109,37,95,89,33,37,251,55,155,73,57,74,70,95,67,58,70,64,29,18,141,64,80,50,85,62,68,163,39,47
"COG0581",174,140,96,118,190,202,276,107,180,166,187,188,149,200,179,173,180,130,246,148,87,202,156,228,223,67,194,195,123,155,178,160,181,144,193,189,164,270,192,23,199,192,106,87,132,200,160,168,162,204,97,35,129,112,145,62,95,49,63,96,72,82,113,97,76,101,104,88,94,72,93,56,88,81,71,75,171,78,127,78,109,89,94,90,92,88,121,69,47,78,93,82,94,86,97,100,82,111,70,82
"COG0582",2551,2101,1107,2078,2521,2166,1974,2188,2126,3106,2488,2279,1552,2212,1938,2530,3337,1779,3527,1757,2556,2636,1730,2063,2402,940,3097,2242,2723,3235,2516,3030,2554,2158,2757,2356,3280,1782,2422,1930,3452,2425,2333,1110,2279,3205,2565,2992,1558,2519,2392,1517,2301,2829,2299,2593,3375,1186,1716,1866,2465,2368,2274,3761,2574,3024,2081,2131,2472,2922,2407,2808,4471,2616,2061,3061,1917,3015,1498,2392,2359,2064,2578,3545,2042,3313,2235,3186,1176,1892,2238,2299,2388,2475,2322,3349,2701,1980,1803,2207
"COG0583",1534,1126,1305,722,1140,2988,2318,987,829,4561,889,977,891,1068,1024,1069,1252,1567,1375,1182,859,1379,903,1920,2380,1313,1310,917,1195,1792,1072,1420,1322,822,1695,1692,1989,2300,943,610,2371,899,1247,976,715,979,1306,1664,993,1228,1007,1150,1939,1468,1948,1280,2732,1975,1094,1482,894,1809,972,1034,980,1180,1235,999,1080,1194,2978,1216,910,968,1270,1206,1426,1306,2014,1020,1303,829,1230,1390,1482,1233,1139,1093,1438,1162,2815,888,1081,1972,815,951,994,1695,1100,1223
"COG0584",364,223,179,622,342,383,186,295,486,321,325,484,521,525,499,339,412,607,501,318,411,360,344,251,298,396,402,306,377,332,444,319,266,330,313,343,325,253,348,367,296,345,577,151,729,289,278,266,514,468,539,170,448,308,395,394,250,212,336,302,398,564,529,497,371,385,372,641,353,357,295,426,339,427,379,447,308,350,278,523,271,580,281,210,402,415,471,356,261,170,304,421,464,332,334,412,413,553,315,203
"COG0585",18,0,0,5,2,18,0,10,9,82,0,0,9,0,3,2,0,4,3,11,6,3,2,1,15,3,0,4,1,10,0,4,0,4,19,1,6,0,0,5,11,3,5,2,2,0,18,7,3,0,2,3,0,2,7,1,73,57,10,21,1,3,2,1,0,1,0,0,0,1,52,0,5,3,0,2,16,1,1,6,0,6,20,30,14,0,3,1,6,1,41,2,7,21,1,1,3,14,5,7
"COG0586",147,100,106,155,118,197,249,86,177,248,103,98,214,133,118,140,93,145,44,156,161,96,181,44,147,152,91,98,113,132,85,76,78,122,76,39,91,98,89,145,79,108,176,114,164,66,79,61,167,83,128,132,150,79,153,82,231,227,123,106,101,112,113,108,84,84,92,107,63,55,176,93,137,119,99,140,311,166,187,139,89,108,139,70,141,72,109,115,137,133,176,115,160,141,169,80,113,314,124,142
"COG0587",716,878,789,591,771,725,879,847,596,488,806,674,568,822,730,871,746,524,874,649,808,850,688,810,831,706,882,782,637,629,629,675,731,772,813,628,775,679,745,761,824,747,661,708,575,764,839,823,593,677,701,813,834,804,833,1530,661,714,727,704,3662,818,884,780,1034,848,696,789,778,778,650,790,794,840,640,771,852,670,792,678,922,627,626,1067,743,869,736,693,721,834,661,907,623,665,629,756,736,767,723,663
"COG0588",103,33,21,175,107,80,87,17,164,83,93,117,219,96,67,120,103,112,66,194,75,104,177,15,132,28,36,137,107,141,82,73,48,146,43,38,40,49,82,9,37,136,126,69,266,71,52,55,225,53,109,47,94,113,137,92,153,61,32,103,134,58,22,95,97,118,108,94,47,64,83,38,154,77,111,123,177,184,127,128,46,107,138,47,96,65,48,106,52,27,92,84,166,96,139,110,164,220,93,85
"COG0589",478,265,493,476,263,372,402,303,473,291,427,288,521,372,383,410,300,443,197,369,621,323,380,152,203,466,188,371,353,362,284,213,251,427,190,150,170,431,346,371,68,352,485,452,595,169,251,121,525,286,424,319,184,300,317,319,369,442,320,296,418,246,425,363,286,293,322,421,235,179,282,275,476,461,315,307,510,436,471,411,297,439,302,198,298,211,306,341,478,388,213,398,509,210,482,331,438,384,421,382
"COG0590",243,280,278,152,143,208,161,226,176,84,164,145,162,168,162,158,206,134,163,154,205,167,163,216,171,194,252,171,172,154,146,163,178,138,170,151,208,259,166,230,145,140,155,250,155,180,179,161,195,195,180,279,168,159,137,228,121,194,190,186,187,162,215,138,236,163,155,169,142,175,114,186,181,190,146,154,155,192,210,151,182,131,164,159,133,176,148,115,189,253,169,136,206,147,130,151,184,195,145,141
"COG0591",510,458,385,665,488,374,514,286,587,376,536,471,726,589,621,642,504,700,488,390,414,501,482,350,247,271,369,544,455,517,554,369,568,514,374,446,617,1063,459,297,281,542,559,529,675,419,344,447,640,598,215,177,195,258,213,291,161,177,184,161,248,296,165,326,195,311,290,369,212,260,179,223,297,288,311,243,242,268,213,270,241,344,180,198,269,172,282,178,152,213,204,322,331,189,315,284,176,136,251,292
"COG0592",177,195,173,128,183,134,199,149,111,112,139,185,97,149,152,161,198,109,187,126,153,137,138,172,188,162,181,139,138,146,126,171,204,137,128,183,257,149,188,145,136,134,108,115,113,157,162,202,187,180,340,211,421,402,468,382,260,242,292,302,304,331,373,343,384,309,350,357,348,347,266,337,316,352,258,278,423,265,351,256,364,288,253,366,296,307,328,289,342,320,367,340,262,284,253,284,295,294,288,321
"COG0593",164,113,48,144,100,113,185,107,137,49,113,141,134,147,167,140,114,128,112,113,58,73,158,21,18,63,157,142,136,130,97,30,125,110,56,75,130,182,118,71,156,134,135,101,148,131,85,69,114,156,118,44,58,132,104,130,167,74,76,100,151,185,31,159,100,136,174,206,118,117,66,112,154,139,146,117,186,96,20,159,80,121,68,133,59,83,142,124,55,110,97,173,192,128,126,102,97,77,109,210
"COG0594",55,69,50,24,45,44,84,67,29,74,41,86,20,63,54,46,83,36,73,40,14,50,30,133,139,34,82,34,43,87,66,128,69,16,82,114,131,152,45,18,98,42,28,53,27,74,62,111,13,101,42,32,141,97,115,90,72,60,54,61,33,59,67,76,102,58,65,45,85,86,101,76,24,37,63,51,51,48,81,45,61,27,41,96,64,82,37,55,38,81,127,49,43,73,25,55,44,120,33,47
"COG0595",105,381,189,86,211,123,398,225,86,80,198,163,56,151,170,148,263,99,443,73,58,196,83,357,591,340,318,159,155,201,203,271,245,87,226,331,435,490,184,49,329,185,71,126,65,361,222,375,45,263,80,52,279,134,193,151,68,71,97,60,82,157,169,110,265,121,117,85,142,164,97,157,52,82,111,103,270,54,234,56,117,75,78,201,90,129,97,61,42,72,142,52,41,110,36,93,34,321,43,77
"COG0596",157,265,208,137,218,348,563,312,80,434,196,142,85,158,231,157,245,218,478,142,93,216,110,337,652,123,203,163,242,260,268,340,308,142,310,413,306,177,166,223,518,170,99,126,189,285,262,292,339,272,207,250,585,206,845,133,446,433,215,188,246,244,239,236,308,239,207,187,235,438,386,265,110,173,201,253,587,136,456,270,276,165,190,287,250,320,297,183,212,247,428,185,130,326,103,198,128,655,128,156
"COG0597",47,97,55,25,76,59,204,70,25,109,66,64,23,58,56,49,103,46,138,46,21,85,48,117,139,30,121,48,74,97,58,179,101,38,75,122,167,157,61,22,95,68,37,39,29,133,68,132,21,112,68,34,158,103,134,90,65,84,72,64,52,122,55,89,100,67,103,68,118,116,89,100,49,55,70,64,200,55,101,42,87,36,62,140,75,89,83,83,49,81,171,106,49,101,29,40,49,169,54,54
"COG0598",340,242,239,364,275,351,281,248,340,244,289,269,325,325,308,293,302,326,113,347,363,295,396,227,328,273,350,295,282,306,251,270,281,293,291,291,243,209,357,255,207,318,313,279,390,213,338,239,332,261,365,336,320,260,294,238,294,281,280,381,370,198,251,279,305,277,313,284,246,236,249,196,322,300,307,260,269,351,273,315,297,302,340,257,268,318,264,334,300,290,305,240,272,299,358,288,295,320,266,303
"COG0599",153,123,129,204,90,222,67,99,105,17,220,97,155,143,179,208,131,101,89,158,114,106,111,63,152,170,123,142,186,155,141,75,99,130,90,85,101,186,136,72,233,165,163,70,94,91,99,110,120,113,161,81,88,174,125,175,162,79,79,113,179,162,120,111,77,119,137,134,141,144,121,109,125,175,169,136,143,206,120,205,102,229,87,114,148,99,126,139,152,147,161,137,276,142,164,99,139,154,156,140
"COG0600",101,198,93,124,140,173,322,132,114,263,181,124,97,130,129,132,168,160,222,152,58,172,80,200,219,91,162,121,136,205,156,92,158,58,228,252,170,225,176,25,305,149,89,67,64,208,159,225,79,193,122,93,219,155,245,171,330,91,134,139,106,178,63,136,137,136,149,97,182,241,192,172,94,122,123,168,207,180,82,136,148,97,119,317,154,185,163,176,73,94,284,188,90,227,82,162,71,164,124,151
"COG0601",194,183,245,170,254,341,871,284,212,745,271,249,165,242,180,279,273,411,651,205,123,343,144,470,730,112,275,238,289,376,235,316,249,276,330,493,459,810,292,76,599,186,178,161,143,340,316,472,106,369,390,181,697,271,538,276,509,375,209,268,214,427,199,308,193,228,262,227,314,325,500,254,149,216,210,272,972,289,374,287,275,222,338,493,400,217,235,265,167,105,569,194,245,418,177,253,219,838,222,347
"COG0602",216,267,185,206,214,205,260,166,174,150,316,223,180,232,209,195,427,134,254,168,157,223,209,250,251,137,303,185,214,233,221,225,226,239,217,210,239,283,266,173,178,226,183,240,151,241,221,221,222,240,226,266,247,280,295,594,197,212,271,239,2265,192,191,196,271,214,270,199,229,280,220,372,258,172,234,239,217,248,244,202,283,163,180,194,232,265,240,180,195,284,278,149,257,236,196,250,233,305,191,222
"COG0603",125,141,143,116,82,103,69,87,77,59,247,63,134,88,91,117,239,104,84,107,148,97,113,108,60,193,98,90,112,100,128,94,117,119,116,70,95,89,110,142,25,101,120,114,121,73,99,73,181,91,123,138,69,114,160,79,87,125,154,133,154,90,134,73,74,89,118,105,103,79,99,117,139,122,92,86,29,119,158,94,147,89,105,52,119,115,85,96,163,154,127,141,171,76,154,100,139,53,122,75
"COG0604",28,5,3,10,10,243,111,1,18,177,11,0,11,0,3,14,5,62,21,29,11,5,16,2,279,2,2,10,7,41,7,5,0,4,36,7,57,95,0,9,33,8,17,0,9,17,10,7,3,5,20,6,92,13,13,5,158,90,7,47,32,51,3,10,4,2,3,14,8,3,130,3,13,12,4,2,202,7,38,15,23,4,26,23,46,1,1,2,35,14,128,23,12,71,23,3,12,64,8,21
"COG0605",90,36,11,87,56,85,6,17,70,99,111,32,59,89,88,91,88,59,44,55,38,56,64,12,75,30,58,62,83,69,65,37,69,90,81,17,63,6,89,24,77,89,84,30,39,88,76,31,70,81,103,51,26,70,54,60,109,38,50,104,144,48,22,65,180,74,58,103,79,81,72,54,105,100,55,64,33,98,9,72,50,91,63,57,64,57,80,60,37,22,84,128,78,88,86,75,86,75,94,80
"COG0606",316,338,359,232,351,329,408,327,352,255,319,334,275,285,326,293,340,240,314,341,344,386,418,365,202,346,365,371,304,288,306,291,346,297,277,285,368,349,348,339,373,348,279,348,217,337,251,325,325,280,295,314,283,341,218,383,329,395,348,336,272,332,331,324,339,324,319,299,323,307,297,299,299,370,304,307,408,355,272,266,377,294,344,333,313,318,269,363,289,315,288,204,292,316,356,337,305,237,288,247
"COG0607",417,239,152,336,307,420,159,91,486,395,323,330,452,325,325,298,328,349,188,478,288,394,476,210,205,312,272,411,328,310,288,281,249,437,278,203,218,105,420,125,298,358,331,212,354,279,359,224,466,183,354,341,190,263,282,285,312,188,232,364,302,275,152,313,257,341,296,306,204,177,339,246,370,292,328,278,199,412,167,349,309,413,447,243,386,397,299,344,255,288,361,288,313,272,428,291,500,274,343,220
"COG0608",369,389,416,309,317,297,261,329,266,244,399,339,304,389,374,382,419,300,433,280,403,291,322,338,345,430,433,257,320,305,368,320,399,331,342,341,439,253,419,425,308,393,359,405,215,419,363,424,313,382,322,459,282,433,461,493,325,345,450,309,358,493,384,341,400,423,334,354,394,361,237,353,387,394,355,261,163,372,408,364,402,367,264,442,324,398,398,329,424,434,315,279,270,346,314,353,300,337,376,353
"COG0609",339,237,327,376,333,483,138,297,303,342,387,317,267,313,266,404,346,467,472,304,389,379,314,363,460,244,264,347,365,385,335,310,336,295,343,380,299,650,447,163,423,326,348,432,270,349,380,330,212,340,288,379,361,358,348,303,397,314,326,277,309,413,334,326,257,329,448,286,264,287,409,316,320,396,346,288,190,390,283,349,335,414,399,307,346,363,383,301,314,193,577,304,490,368,356,331,346,517,341,360
"COG0610",745,663,1004,583,513,765,493,1159,68,135,820,460,390,568,460,854,761,470,906,421,191,809,289,743,581,537,765,405,565,983,535,565,628,612,468,541,595,358,650,766,267,821,352,215,420,732,477,606,737,660,631,824,544,758,406,704,698,429,903,371,693,854,617,607,450,512,836,454,671,709,469,733,1028,567,565,702,202,332,855,472,904,473,266,600,398,976,843,724,274,893,396,599,485,695,653,518,930,267,661,202
"COG0611",111,40,17,111,60,118,49,10,80,74,97,45,99,41,57,81,88,88,49,80,68,90,59,21,21,33,46,83,116,96,97,56,41,76,73,23,49,6,118,9,21,60,55,21,95,75,97,47,99,38,155,47,11,97,54,90,143,35,49,98,117,51,22,84,84,84,38,78,71,51,93,55,112,115,56,85,20,49,63,87,67,71,69,82,75,72,40,49,60,92,55,75,93,91,67,59,84,75,102,48
"COG0612",963,895,741,1110,770,794,168,1170,1137,311,1200,777,1480,974,1062,1149,830,900,768,1015,1158,786,829,355,419,1421,859,1082,1166,842,933,514,741,1095,690,278,785,104,1134,1231,294,1166,1016,692,840,864,754,543,1149,846,1137,952,274,919,326,934,859,756,630,863,1192,758,548,1025,1173,1070,669,1090,791,703,583,694,1434,1206,820,976,198,1009,484,1108,897,1160,788,850,919,717,993,764,817,918,407,894,1044,885,1080,981,1182,480,1109,789
"COG0613",83,199,49,73,107,109,234,106,69,210,67,69,75,108,84,85,115,160,157,69,47,160,62,160,91,50,205,80,103,187,126,79,153,70,127,168,225,285,120,19,107,128,63,46,52,168,115,161,32,125,86,65,168,131,163,128,132,129,113,75,100,232,56,163,251,113,122,94,122,181,122,143,47,100,71,130,254,91,161,90,146,71,98,247,110,140,96,79,96,93,239,105,74,144,78,127,66,149,92,78
"COG0614",409,313,344,499,389,555,210,341,424,319,527,440,249,427,349,529,475,636,548,425,393,532,474,386,530,300,291,428,464,576,393,322,425,404,367,505,415,584,466,201,479,400,478,428,376,359,449,379,351,351,338,531,327,381,495,368,463,320,435,396,353,488,324,411,289,358,603,374,348,406,422,369,367,453,424,441,197,408,322,398,390,398,448,346,430,403,478,478,300,259,586,377,488,325,456,378,485,549,385,415
