"","DLF008","DLM023","NLF013","NLM027","NLF009","NOM028","DLF013","NLM026","NLM021","NLF007","DLM017","DLM021","NLM031","NLM008","NLM002","DOM015","NLM024","DOM022","NLM025","NOM015","DOM005","DLM004","NOM018","NOM001","NLF002","DLF003","DOM021","DLM012","NOF009","NOM008","DLM024","NOM007","DOM010","NLF015","DOF007","NOF010","DLM010","NOM002","NOM005","NLF010","DLM014","NOM029","DOM018","DLF012","NLM028","DLM016","NLM017","NLM022","NOF006","DLM013","DLM022","DLF004","DOF009","NLF005","NOM025","DLM002","DLM008","DLF010","DLM018","NLM010","NLM029","NLM016","DOF003","NOM016","DLM020","DOM008","DLF001","NOM017","NOM026","NLM009","DOM016","DLM028","NLF012","DOM019","DOF006","DLF014","NOF002","NOF011","NOM020","NOF014","DLM011","NLM001","NOM027","DLF005","DOM023","DLM015","NOM004","NLM006","NOM010","NOM012","DLM027","DLM019","DOM024","DOF012","NLF001","NLM023","DOM013","NOF012","DOF008","DLM005"
"COG0323",335,325,336,400,360,312,331,396,370,350,280,366,322,233,478,344,387,440,319,336,269,340,286,233,327,389,327,159,362,313,228,472,328,264,262,346,317,293,278,357,394,254,302,322,368,306,305,311,290,322,376,328,292,405,342,352,302,425,293,317,341,446,361,322,292,313,272,285,291,284,409,283,300,347,296,215,275,308,257,403,330,371,201,384,298,342,339,368,365,359,276,442,347,213,299,329,519,573,293,344
"COG0324",252,251,258,190,297,320,282,283,259,293,403,319,346,293,491,331,376,323,340,309,318,362,311,352,244,367,407,240,363,357,154,433,284,297,311,364,300,207,215,326,303,347,328,154,242,304,329,277,357,270,286,320,333,308,224,297,358,297,343,277,292,325,289,374,292,375,346,316,229,444,311,241,310,343,304,240,297,346,336,306,344,272,204,304,388,324,271,327,361,320,275,263,326,301,271,286,344,404,201,285
"COG0325",129,167,171,168,165,144,170,158,153,187,161,178,196,184,214,173,160,171,266,156,99,177,155,187,191,185,131,189,159,152,121,197,126,131,103,178,153,175,118,168,166,153,163,142,157,182,149,183,136,192,151,125,193,180,154,172,185,176,180,159,179,185,150,168,114,139,150,152,190,172,128,139,160,147,136,227,173,163,199,147,156,210,174,168,145,164,155,185,173,186,130,215,155,162,162,165,158,126,165,205
"COG0326",423,442,400,192,428,413,500,458,467,462,465,370,463,571,482,444,533,380,471,418,470,514,408,573,459,489,368,148,399,384,251,461,419,450,535,467,365,544,393,474,440,435,430,384,425,403,391,442,432,432,360,469,383,481,456,443,445,434,436,464,513,449,411,459,413,401,640,451,326,613,386,407,364,417,432,329,500,466,427,411,424,437,252,418,498,469,473,419,449,536,358,431,452,133,465,404,544,658,323,475
"COG0327",130,166,89,159,126,151,184,146,129,134,176,162,160,82,165,127,171,179,180,128,154,138,114,148,100,129,156,210,137,109,66,132,119,98,166,149,103,87,99,88,172,139,137,114,100,136,77,93,151,150,150,146,158,110,114,124,182,150,156,109,124,104,141,135,96,163,136,204,120,123,123,112,152,166,115,190,135,177,180,110,154,138,255,138,160,120,118,138,146,118,197,172,170,199,88,152,162,98,146,158
"COG0328",20,64,35,54,61,18,41,65,70,56,49,48,37,78,13,41,13,37,319,67,10,15,38,36,90,104,66,120,47,20,92,70,21,28,10,28,24,23,77,13,24,25,45,39,49,62,50,54,40,80,101,219,67,47,52,93,74,104,64,32,43,11,56,34,21,17,8,24,58,28,21,54,43,51,24,182,23,28,32,94,36,43,57,64,24,19,24,23,40,69,80,143,61,88,27,27,371,91,61,72
"COG0329",517,476,323,440,452,358,438,361,428,391,460,309,435,460,325,386,344,424,318,459,373,375,352,311,450,394,297,398,412,434,547,394,400,432,371,369,428,318,309,365,367,390,304,436,475,428,391,358,374,362,404,331,463,388,434,406,443,415,390,369,388,334,346,420,381,432,460,360,391,305,405,396,465,362,426,532,383,391,423,279,408,366,517,372,351,377,466,341,429,366,359,406,434,452,484,503,333,379,389,368
"COG0330",248,371,327,410,363,282,288,422,270,394,284,224,215,227,451,240,224,246,477,252,165,196,294,225,243,293,182,373,183,219,460,320,302,158,212,213,217,257,356,199,230,241,250,440,271,279,285,289,188,284,373,204,267,316,280,319,258,352,247,289,599,284,279,222,199,179,154,239,334,537,256,304,284,187,206,197,227,235,343,372,212,415,202,384,184,207,265,251,196,315,219,451,184,276,210,242,238,345,322,300
"COG0331",161,216,209,271,219,224,244,200,173,166,240,210,149,170,262,185,266,205,220,230,174,199,208,203,187,249,191,1123,196,223,163,249,222,231,160,204,218,256,211,189,200,158,219,235,220,187,185,200,203,158,126,176,221,198,204,215,150,118,290,233,211,248,196,203,196,184,124,231,214,263,222,204,184,167,202,795,177,167,222,181,203,215,718,207,240,206,206,198,209,199,405,160,191,355,171,162,215,222,506,217
"COG0332",290,244,287,285,381,244,231,256,305,297,345,370,377,301,333,292,416,302,535,495,598,350,324,365,316,324,369,121,344,464,160,236,372,360,402,387,258,280,210,258,425,344,364,39,320,360,380,232,377,300,170,342,301,270,273,345,260,178,209,364,327,299,414,311,341,352,525,339,262,358,337,223,292,295,335,143,388,351,292,274,333,289,194,253,380,473,313,307,327,302,330,163,320,237,265,441,210,352,193,361
"COG0333",33,10,30,42,29,21,30,33,22,34,35,30,49,29,25,33,22,18,35,17,27,37,36,25,36,49,30,10,38,17,20,56,41,22,28,12,42,26,20,39,24,46,33,17,19,32,21,29,34,32,38,34,46,28,26,32,42,36,40,21,22,32,42,22,28,44,23,35,48,39,31,16,29,37,20,10,38,27,32,37,40,29,13,45,37,32,21,29,35,40,25,16,29,16,24,31,52,57,29,34
"COG0334",343,403,402,353,452,390,456,458,501,480,434,456,508,386,511,586,476,510,380,513,351,459,450,412,487,415,505,310,496,502,267,541,506,503,439,500,368,368,317,501,511,465,438,286,422,443,389,434,453,496,324,371,540,505,439,392,455,367,471,476,406,433,427,507,433,483,412,429,337,485,495,395,485,518,468,451,401,408,453,368,531,388,295,427,496,474,485,438,467,398,354,528,491,286,474,439,427,356,296,458
"COG0335",71,88,121,90,103,69,102,126,94,111,114,103,101,152,110,79,114,78,139,94,72,105,82,134,93,150,80,82,86,90,38,116,81,60,66,88,74,77,61,109,120,71,88,56,73,77,76,78,67,116,99,107,119,123,74,118,112,169,107,100,89,128,85,80,67,79,61,124,92,145,98,89,93,88,73,87,58,104,96,143,98,110,84,130,116,91,100,96,97,158,83,112,107,131,122,82,102,172,98,105
"COG0336",96,195,183,173,144,131,147,207,172,185,220,135,191,180,193,179,182,134,237,138,118,148,151,202,169,245,126,287,140,122,103,205,136,95,102,153,139,184,158,149,154,151,206,186,181,141,126,191,123,165,198,156,171,145,144,168,194,234,212,152,191,185,151,160,128,136,123,201,242,227,157,160,169,175,100,234,164,151,203,196,163,191,176,208,185,128,127,165,184,207,227,193,148,209,146,130,236,200,188,184
"COG0337",196,243,228,182,141,174,244,203,208,242,274,181,218,212,245,185,204,208,296,196,187,170,241,243,191,238,183,335,166,222,154,184,207,151,183,234,193,203,186,170,216,246,227,190,231,217,199,234,155,289,173,214,271,189,153,226,222,209,274,222,237,255,200,199,159,177,166,295,199,230,206,202,220,210,159,281,188,197,241,213,215,203,277,215,246,170,173,226,202,225,276,282,212,174,179,182,216,144,241,218
"COG0338",106,222,205,41,167,104,250,124,104,141,138,123,66,44,69,131,56,59,200,138,60,147,51,45,159,129,107,27,113,84,234,151,106,139,79,160,216,90,107,383,58,128,191,163,86,113,163,184,77,179,217,106,143,99,86,135,127,289,105,143,165,371,117,123,75,123,36,77,132,74,47,185,118,144,140,133,154,118,80,227,86,97,121,224,181,100,38,295,55,111,55,145,108,82,106,88,295,157,57,203
"COG0339",381,291,449,30,448,382,433,260,475,322,574,642,437,288,876,464,772,415,646,508,528,679,378,640,292,375,693,81,674,574,277,347,525,571,547,611,559,126,288,618,603,496,447,62,243,538,418,326,587,277,264,609,523,339,379,360,332,242,357,417,248,937,441,533,613,699,487,666,195,736,591,376,480,481,538,56,373,492,720,265,625,539,18,259,789,532,517,615,474,420,336,157,476,164,462,510,395,367,63,499
"COG0340",127,274,228,305,217,215,209,269,213,204,250,234,190,233,240,256,236,168,252,212,169,187,180,252,214,258,185,243,201,179,126,213,200,178,186,241,191,220,231,201,235,225,266,350,281,230,156,238,186,276,151,173,190,207,163,198,194,233,247,228,247,234,193,219,144,200,199,223,215,263,201,243,235,180,163,275,241,244,262,228,221,232,252,263,231,166,173,221,208,220,310,235,236,257,216,182,276,221,288,226
"COG0341",185,296,160,148,185,144,134,241,168,183,163,153,139,220,29,117,77,122,122,198,156,111,171,124,190,135,102,107,87,153,178,146,151,222,162,188,104,286,188,83,152,97,151,191,201,132,248,190,162,114,124,163,155,213,204,166,166,198,105,161,179,44,127,169,190,98,188,112,153,95,122,228,133,170,133,141,199,208,112,236,145,87,196,191,55,118,95,145,102,166,177,138,82,145,181,152,127,217,227,152
"COG0342",252,393,433,209,441,329,248,374,437,483,468,359,427,403,840,355,641,425,610,362,347,251,476,616,482,523,309,150,369,483,274,500,423,497,375,467,337,489,329,269,483,378,423,210,437,378,363,385,395,292,278,599,312,562,428,423,332,359,417,466,521,872,349,534,433,374,326,656,291,634,414,427,435,439,316,230,299,403,507,357,317,665,284,373,474,373,282,401,358,457,445,258,406,224,475,419,305,453,289,355
"COG0343",164,233,301,285,241,194,273,316,232,287,290,274,269,204,362,214,302,240,287,260,168,186,242,300,255,352,234,323,227,222,131,281,299,251,161,238,200,235,190,170,261,222,268,170,232,275,206,237,225,253,350,243,273,245,194,260,263,334,267,238,292,257,268,186,200,211,193,273,238,241,212,247,272,254,211,281,245,253,306,270,210,271,361,319,246,241,214,225,230,232,267,262,211,194,251,219,314,349,256,291
"COG0344",47,112,126,186,104,63,89,164,98,114,91,73,101,163,19,89,24,65,53,70,29,24,110,82,83,114,45,85,26,35,111,105,79,48,26,67,67,136,147,41,66,93,95,113,140,74,64,130,36,135,165,69,81,116,123,115,141,168,99,107,125,14,80,76,46,29,29,53,151,53,59,160,104,109,36,108,92,81,44,183,48,78,115,153,37,58,42,44,91,104,146,210,84,260,84,74,149,145,171,100
"COG0345",215,209,171,196,192,190,193,177,179,186,217,240,184,156,157,206,214,180,145,202,198,252,181,186,218,171,189,179,252,202,161,147,204,200,223,174,165,175,190,229,171,192,200,179,218,212,256,180,193,220,134,167,164,192,199,179,182,185,189,179,216,147,184,146,186,220,218,183,224,183,194,178,182,199,274,232,192,185,159,183,193,200,157,146,176,226,241,144,173,164,238,211,170,182,196,200,186,161,174,185
"COG0346",356,186,191,293,276,230,278,163,215,193,161,248,259,328,84,224,126,229,129,255,366,388,188,126,278,149,351,139,396,282,250,166,231,277,352,184,375,192,180,360,248,307,243,170,231,264,244,166,335,223,173,161,272,181,248,220,275,205,216,236,189,106,242,225,307,320,343,123,326,152,261,216,221,229,344,278,287,255,171,168,336,179,216,188,189,252,398,327,238,205,186,152,262,290,321,344,281,272,180,328
"COG0347",88,287,241,142,154,135,217,275,237,262,192,167,210,163,129,167,146,114,283,210,78,114,205,184,254,242,95,131,123,168,85,200,131,107,86,187,107,298,186,131,127,156,232,290,183,157,223,258,91,122,138,177,129,250,186,236,221,218,237,257,289,141,163,199,107,55,116,267,199,270,147,177,269,169,126,318,213,180,144,273,171,219,201,265,154,162,137,115,264,236,205,267,250,84,168,106,143,122,241,170
"COG0348",202,226,208,139,202,180,281,244,219,312,223,300,257,165,74,172,118,159,135,236,296,169,211,89,151,177,153,80,213,242,221,133,245,250,263,259,177,171,235,157,202,237,229,262,218,293,219,189,251,168,290,192,240,157,214,237,265,175,186,227,259,48,305,278,331,223,253,244,185,201,227,236,249,304,191,180,343,328,222,230,201,126,67,190,214,198,174,221,220,218,235,186,193,249,152,247,202,161,254,211
"COG0349",8,0,4,9,0,16,14,0,1,0,11,5,3,2,6,2,4,3,26,0,10,3,12,7,0,3,3,155,5,2,68,1,1,1,5,7,29,1,46,1,4,11,5,16,4,3,0,15,7,43,13,8,21,6,22,0,0,6,24,2,1,3,8,2,6,6,2,8,27,2,4,48,2,8,1,107,8,2,20,0,10,7,56,1,0,3,8,10,2,4,8,20,7,46,0,11,2,3,45,20
"COG0350",140,152,130,186,121,137,164,123,129,109,154,122,96,150,156,172,97,123,124,151,173,156,138,174,142,163,144,138,149,127,147,111,129,149,181,134,143,117,155,138,123,153,147,103,128,141,140,123,131,129,63,64,61,52,84,74,77,65,68,67,71,56,62,83,56,63,71,85,80,104,61,52,71,61,104,93,54,86,69,66,92,67,64,67,70,91,81,63,106,53,73,66,74,103,70,69,107,62,78,71
"COG0351",122,192,205,244,155,175,191,165,225,217,277,211,183,234,346,168,436,159,345,207,116,177,203,391,236,315,217,208,204,193,101,172,225,237,100,216,183,206,142,203,217,213,183,245,212,256,118,220,165,193,140,271,215,193,171,232,181,150,222,172,205,377,180,166,151,161,115,388,197,456,233,147,190,225,171,191,193,181,327,158,207,255,361,260,387,208,163,217,237,196,335,90,204,202,227,201,195,137,218,231
"COG0352",100,161,134,168,127,143,176,140,152,207,186,134,132,252,193,126,158,164,177,147,123,134,198,198,209,177,128,504,124,119,71,200,174,122,91,154,108,247,153,126,187,172,175,269,235,141,107,163,105,189,111,129,156,211,113,169,188,120,212,161,243,147,171,174,127,125,103,183,182,191,161,150,152,150,125,255,188,143,168,147,113,171,390,178,206,130,136,133,189,154,269,109,173,96,181,148,165,124,310,193
"COG0353",117,197,154,172,144,162,151,212,203,168,175,182,180,191,230,162,183,201,153,158,107,142,167,193,177,247,158,223,159,153,101,227,178,164,114,146,133,195,123,158,165,167,188,158,195,191,136,157,114,182,191,168,172,192,159,167,202,220,174,144,214,159,138,158,152,132,88,179,204,207,160,148,161,166,134,194,141,153,148,154,175,177,260,183,206,187,140,131,181,173,223,204,163,229,160,189,194,215,209,161
"COG0354",11,1,8,7,2,10,1,2,3,0,1,5,1,3,2,2,15,7,1,1,9,6,8,1,3,0,1,7,10,2,59,2,4,2,5,8,22,1,46,3,0,11,11,6,2,1,2,7,7,7,9,1,2,9,10,4,0,4,0,3,1,3,1,0,4,9,3,0,27,2,14,22,1,4,4,0,7,1,7,5,8,6,0,4,1,1,10,14,0,7,1,2,2,8,2,12,1,0,8,5
"COG0355",45,118,63,124,73,65,53,48,65,51,58,81,81,76,60,79,36,73,74,61,52,58,77,51,93,79,83,84,56,54,59,67,72,54,51,70,61,112,101,51,63,53,99,75,93,70,44,109,53,60,46,75,56,91,72,73,108,47,99,68,87,35,73,64,53,47,35,88,131,58,85,84,81,67,34,107,74,71,47,81,75,62,118,59,65,59,50,65,58,72,121,94,78,124,67,74,51,60,98,66
"COG0356",178,262,268,293,259,198,195,206,252,336,241,239,248,291,245,208,296,182,299,259,147,200,267,245,315,253,175,276,225,229,143,201,174,195,189,214,217,352,267,266,222,251,259,232,309,195,236,307,177,202,193,228,227,291,262,237,274,221,298,310,303,277,236,236,187,178,200,305,338,267,248,237,245,227,188,257,219,210,296,239,253,286,319,265,245,187,242,169,256,228,304,225,282,219,267,218,189,144,317,206
"COG0357",100,209,161,279,140,159,190,183,149,190,142,140,209,196,212,181,129,167,220,137,119,104,163,171,129,205,153,325,119,125,144,194,142,111,137,155,117,165,179,122,162,150,140,253,190,165,149,178,109,202,180,121,185,185,122,168,202,220,235,150,182,134,169,168,104,126,103,148,216,206,117,157,134,155,100,228,164,137,132,192,140,190,243,238,145,123,113,164,170,181,232,191,173,230,116,119,235,223,284,193
"COG0358",205,576,347,261,333,253,308,414,304,361,322,296,311,264,292,303,327,250,408,346,231,308,271,322,239,423,327,282,372,311,221,346,325,257,231,300,232,329,240,300,321,174,299,273,302,315,410,319,291,329,913,545,567,626,613,678,654,851,492,783,791,1258,593,754,494,472,520,882,478,743,519,666,622,786,542,538,384,531,877,700,645,853,590,633,620,442,386,807,1031,863,675,1019,700,553,566,457,645,828,655,639
"COG0359",99,114,152,225,135,117,132,144,129,162,126,109,114,129,104,120,127,124,133,107,107,125,127,113,160,167,110,167,108,104,89,151,91,95,126,111,117,154,118,137,122,127,125,125,137,99,102,135,106,134,173,114,133,151,130,156,149,141,172,138,179,116,118,124,89,103,114,160,165,129,110,124,129,120,105,167,103,119,125,132,133,151,177,182,150,100,135,170,112,134,167,168,131,191,134,139,195,142,170,166
"COG0360",63,65,101,98,93,92,108,124,81,94,113,55,105,107,57,58,90,93,121,81,56,87,96,118,94,164,83,141,57,89,74,122,83,75,53,102,86,90,88,117,79,104,84,69,89,80,58,77,72,101,111,101,97,103,73,88,107,149,125,58,115,116,73,64,63,73,59,150,117,124,71,101,77,104,63,113,92,76,116,124,83,104,153,144,98,79,77,108,89,115,135,111,108,123,90,87,119,126,113,131
"COG0361",41,86,74,76,74,52,87,83,60,80,71,50,72,102,75,72,86,66,109,69,33,86,87,98,77,114,62,87,80,78,37,102,57,53,30,56,50,68,64,90,73,66,58,61,69,69,50,71,59,72,81,90,98,75,66,83,92,99,97,56,81,81,59,59,41,61,41,95,99,132,61,55,65,60,45,90,56,72,68,90,85,79,77,97,87,54,69,95,61,102,86,88,82,91,67,71,88,83,96,89
"COG0362",134,85,43,113,91,109,141,40,108,47,76,130,107,50,17,115,102,126,8,192,162,147,79,24,100,33,145,340,216,163,89,36,103,139,147,138,90,84,62,174,114,68,89,56,107,116,132,34,137,88,71,97,83,67,128,56,83,79,57,100,49,8,132,135,136,154,178,36,85,9,145,69,126,138,207,217,116,148,42,61,172,31,284,41,90,150,176,119,126,30,155,59,126,214,125,117,91,71,150,125
"COG0363",427,356,336,264,465,414,488,439,407,279,627,572,472,364,277,414,606,465,466,428,583,547,393,506,389,352,616,488,564,549,296,434,436,499,552,558,337,276,333,473,509,463,503,333,415,530,452,320,541,370,310,507,423,383,456,392,489,258,270,373,287,737,396,495,546,523,534,625,284,607,481,296,475,495,479,392,481,542,975,331,486,540,298,288,652,525,473,431,428,382,340,334,471,389,433,485,327,298,316,383
"COG0364",177,95,55,143,125,145,128,50,137,55,87,201,148,56,24,162,79,122,3,152,170,195,84,29,144,16,222,236,222,191,150,38,135,204,166,144,98,77,104,212,128,102,143,33,101,174,157,70,219,93,70,71,92,55,148,63,128,43,37,112,70,14,142,135,192,199,166,24,90,9,160,94,154,160,215,178,167,177,55,64,157,35,159,28,83,196,169,109,150,43,135,47,151,223,149,148,88,97,134,86
"COG0365",170,139,187,34,147,187,199,194,207,168,283,303,190,86,365,235,320,159,184,199,196,213,166,258,238,213,263,57,213,255,261,169,271,221,257,234,189,48,222,202,250,258,224,299,179,329,186,205,303,134,175,266,207,154,206,172,166,162,153,193,141,326,193,258,248,321,235,164,143,251,242,146,225,242,247,20,200,213,206,149,223,147,19,164,233,227,178,246,176,137,84,187,221,58,218,276,137,103,28,209
"COG0366",685,1052,1259,1857,1159,1175,1470,1624,1101,1696,2109,1139,1222,1865,2304,1104,2659,1034,1809,994,868,844,1351,3661,1305,1612,964,3246,832,961,1339,1595,971,920,692,1528,802,1843,1264,914,1057,1072,1535,2491,1212,946,1040,1454,1026,1154,1185,1878,1109,1535,948,1598,1316,1249,1540,1051,1173,2121,934,1183,977,936,646,1915,1055,1604,1229,1260,1168,1030,610,2129,1334,1144,2544,1650,871,1291,2438,1139,1378,1084,666,1066,1023,1712,1775,1495,1127,1734,1255,881,1055,790,2634,1135
"COG0367",156,323,321,312,285,301,346,433,292,326,321,275,357,278,395,389,257,223,318,369,138,191,372,325,315,333,176,257,237,258,243,398,503,276,198,212,242,438,269,189,259,240,315,538,426,297,261,396,200,384,497,226,295,301,355,300,392,371,316,417,377,319,284,348,281,264,176,206,255,208,273,259,323,370,282,217,338,299,285,428,224,320,146,367,280,278,304,265,291,284,339,291,251,295,281,310,290,684,383,224
"COG0368",59,106,82,70,69,86,55,105,62,72,43,62,85,108,18,77,36,78,41,78,40,50,77,60,97,54,66,49,50,72,92,45,90,77,49,66,61,136,88,69,72,53,78,86,86,70,50,66,40,70,92,49,57,100,95,52,80,64,93,83,91,13,91,66,55,61,47,36,96,33,105,114,63,60,51,87,61,61,33,86,59,61,126,72,42,59,65,58,68,74,84,103,53,111,78,66,70,62,89,74
"COG0369",4,2,1,15,0,9,3,0,3,0,15,4,0,2,5,0,0,0,9,3,13,3,7,1,0,0,1,12,3,0,69,1,0,5,3,1,49,1,56,6,1,11,0,10,1,4,0,26,4,11,9,8,4,0,15,0,0,14,2,2,0,3,0,0,3,8,2,0,34,0,5,41,1,2,5,0,4,0,10,0,9,4,4,0,0,4,5,16,0,0,2,4,0,9,0,6,0,0,6,4
"COG0370",420,838,789,547,466,468,712,944,765,823,695,665,756,695,778,641,498,642,758,575,458,406,789,668,688,768,562,277,422,560,516,899,742,415,405,535,548,844,623,368,615,516,732,995,675,607,578,676,423,1032,755,645,630,812,522,774,702,963,738,584,850,497,557,580,468,405,423,588,585,488,522,700,803,683,404,575,579,557,525,790,567,665,681,792,526,525,607,509,649,742,548,1138,654,343,494,500,686,585,544,598
"COG0371",237,135,92,249,122,154,156,133,110,125,87,61,102,104,52,115,36,137,78,103,55,57,120,89,102,101,59,65,91,49,236,87,87,77,56,123,141,253,140,63,65,96,102,126,94,86,225,130,51,166,119,76,79,128,69,142,125,170,90,80,106,27,81,74,68,58,91,100,147,43,82,131,124,97,60,254,133,90,36,213,65,117,452,134,56,120,72,112,57,165,132,135,131,134,131,65,109,86,213,202
"COG0372",198,292,371,266,301,333,326,367,400,385,332,324,395,359,271,340,312,196,334,335,196,285,403,393,402,430,272,372,283,307,268,237,305,262,230,307,290,435,323,337,279,347,362,324,362,311,271,455,261,429,256,340,292,380,366,412,346,302,396,419,462,354,291,340,288,241,252,372,339,367,276,323,385,311,302,363,366,303,335,396,282,409,454,358,365,309,287,273,397,327,364,380,318,203,375,272,322,249,339,331
"COG0373",65,53,40,104,30,53,42,29,48,46,47,32,41,30,22,36,27,57,35,25,42,20,65,207,60,22,38,26,29,21,96,40,57,27,25,23,44,80,91,25,11,45,85,170,35,34,14,59,16,52,28,21,8,24,16,33,13,22,27,55,34,2,11,18,15,16,10,21,48,22,22,24,29,12,7,47,40,15,17,18,10,20,119,33,18,24,19,25,29,19,19,23,25,40,32,32,19,13,31,34
"COG0374",18,29,18,43,15,48,12,5,36,7,61,35,5,10,27,5,63,67,4,33,28,43,51,13,86,17,38,35,44,32,217,7,30,35,46,25,18,72,162,61,13,55,43,25,7,36,19,44,25,37,72,16,27,9,57,59,10,13,18,36,5,10,16,3,31,59,30,69,75,4,109,70,7,63,43,7,40,17,30,22,41,28,339,25,45,33,46,64,20,17,25,15,24,121,63,53,50,27,6,37
"COG0375",11,17,31,26,11,16,36,35,34,18,23,13,31,21,7,31,15,25,18,17,19,9,24,18,49,16,24,16,12,14,88,14,21,14,11,26,22,52,56,27,18,33,21,15,29,28,7,27,20,71,72,12,30,23,39,47,29,32,41,11,21,5,20,11,16,26,14,20,51,14,35,28,5,44,11,6,16,20,16,30,15,30,84,28,17,18,21,25,11,27,28,76,35,47,25,26,39,15,28,44
"COG0376",22,3,2,9,3,12,7,0,0,0,1,0,0,3,20,2,9,1,1,3,18,2,2,0,0,0,7,16,2,3,157,0,1,5,10,5,37,4,102,0,0,22,0,23,6,2,4,25,14,12,14,0,4,0,22,0,0,11,0,1,0,2,0,0,11,12,1,0,21,0,12,33,0,1,15,0,8,1,8,0,12,5,1,0,3,4,14,16,0,0,2,1,0,13,1,6,0,0,9,13
"COG0377",48,26,59,8,37,47,56,48,55,43,94,72,62,41,201,71,177,89,89,49,83,79,58,168,31,83,63,10,40,57,47,56,68,54,79,87,82,6,49,33,103,81,56,7,26,53,46,55,62,49,34,112,91,44,44,52,47,29,100,44,34,182,54,50,69,72,46,125,34,127,72,58,55,77,51,3,37,61,157,26,83,79,0,60,152,54,54,83,65,78,41,24,55,4,33,46,58,31,7,57
"COG0378",6,25,48,70,37,49,35,41,74,62,62,34,62,53,22,54,31,54,65,31,57,13,90,42,119,46,36,37,27,14,75,26,48,31,15,45,90,123,88,86,48,47,68,105,90,51,12,84,24,118,92,28,46,55,49,102,63,82,83,52,55,3,51,25,32,36,40,50,192,23,73,60,34,71,27,28,42,33,30,51,15,45,221,53,34,37,24,75,26,64,74,124,71,61,67,51,64,47,91,56
"COG0379",154,103,172,103,148,200,150,138,172,169,153,175,194,210,270,239,194,172,271,130,155,165,182,144,184,165,194,119,188,137,115,235,191,178,133,149,147,152,148,168,154,259,211,231,125,168,133,208,185,172,109,141,186,194,132,152,179,150,219,207,181,278,170,194,200,202,94,145,160,197,162,143,173,158,141,211,166,150,159,155,178,228,172,173,176,183,143,249,154,153,124,110,198,121,190,185,151,105,146,167
"COG0380",90,53,35,13,94,94,106,22,87,35,61,63,66,73,14,130,72,63,11,85,84,167,29,5,81,17,83,22,121,86,74,21,74,167,104,93,91,33,96,142,73,44,42,19,68,98,69,52,136,51,66,46,54,30,71,24,30,37,9,80,32,8,71,77,112,121,162,6,57,4,116,84,78,110,138,17,31,48,41,40,110,31,5,26,53,79,144,97,76,32,6,14,96,50,101,101,30,81,15,80
"COG0381",391,240,191,267,418,220,286,237,233,195,283,376,312,321,298,299,300,255,268,240,613,408,177,217,291,255,346,125,308,334,196,260,308,438,440,414,228,172,182,282,351,322,290,58,252,403,238,178,439,348,372,377,328,227,307,321,261,320,139,189,266,346,346,369,461,442,474,234,270,1055,388,253,428,275,294,179,783,449,284,180,321,201,65,127,277,399,351,201,240,302,226,272,363,278,312,452,278,437,167,348
"COG0382",9,11,19,16,15,13,17,14,13,42,65,16,6,27,220,11,113,63,127,8,26,4,30,124,51,98,39,7,22,30,103,78,9,11,63,69,37,76,49,15,29,13,6,5,3,15,5,23,13,10,22,55,15,56,17,44,18,94,40,8,20,260,6,16,6,9,59,158,39,125,52,41,14,12,16,6,5,14,73,23,12,96,130,24,95,8,9,70,6,57,37,27,13,11,44,17,23,16,10,42
"COG0383",346,203,370,216,373,245,446,427,402,224,223,225,544,184,41,522,84,174,128,363,1019,221,317,117,217,189,221,261,263,325,330,136,435,390,434,487,90,310,195,190,370,500,168,278,111,692,632,313,575,879,544,173,256,153,347,251,368,478,304,269,318,110,373,346,449,244,384,78,90,69,224,453,237,517,313,287,516,612,34,416,245,287,50,262,228,477,271,234,233,469,114,565,253,402,249,490,404,267,280,280
"COG0384",62,9,5,49,10,10,5,5,6,7,9,8,9,12,6,3,4,15,8,13,29,12,7,11,3,13,12,9,26,10,83,4,15,0,8,14,59,4,23,3,2,11,12,4,2,12,12,6,5,33,38,1,16,9,12,7,17,22,10,5,3,3,11,0,2,27,9,7,9,3,14,47,5,10,19,23,20,37,5,2,5,6,6,5,4,9,10,12,3,6,4,29,7,35,4,14,14,19,8,47
"COG0385",49,78,52,176,76,120,98,75,98,57,213,90,86,162,204,63,201,71,391,95,39,41,150,244,107,127,72,274,79,120,102,64,84,77,21,161,70,141,110,87,68,70,98,166,54,103,55,101,62,114,33,139,148,71,66,110,74,60,151,68,109,288,122,61,35,61,34,241,96,206,77,112,71,93,45,335,124,81,245,58,89,59,307,92,160,62,30,89,53,91,317,71,89,179,108,95,111,73,187,154
"COG0386",68,17,24,30,74,43,30,8,36,9,9,37,36,25,170,53,28,63,85,54,67,82,38,10,62,46,20,12,72,43,12,69,22,46,56,21,40,29,22,97,22,71,26,18,38,20,47,21,55,17,15,30,26,55,63,29,18,32,44,55,31,102,33,31,58,76,96,19,58,24,59,35,25,24,87,68,52,34,19,14,55,84,9,17,17,53,103,34,38,16,29,17,50,59,68,49,29,38,16,48
"COG0387",9,2,0,1,0,16,2,1,1,0,1,0,1,3,6,1,9,1,7,1,12,3,2,2,0,0,4,17,3,2,105,0,0,2,10,2,26,1,41,0,0,15,3,8,1,1,2,18,10,9,15,0,7,1,16,0,2,10,0,1,1,5,0,1,2,7,4,1,31,1,8,14,1,1,7,0,7,0,4,1,4,9,2,0,2,3,4,9,1,0,0,2,0,14,0,4,2,0,21,8
