"","DLF007","DLM023","NLM009","DOF012","NLM026","NOF009","NLM028","NOF007","NOM026","NOM028","NOM002","NOF011","NLF005","DOF003","NLM007","NOM012","NLM002","DOF008","DOM026","NLM006","DLM005","NLM024","NLF013","NLM025","NOM029","NOM016","NOF014","DOM010","NLF010","NOM004","DLF010","DOM013","NLM001","DLM019","NLM023","NOF006","NLF002","DLF003","NLM004","DLM008","DOM023","DLM002","NLM017","NLM016","DLF004","DLF001","NOF013","DOF004","DLM010","DOF006","NLM021","NLF007","DLF013","NOM027","NLF009","DLM028","NLM031","DOM021","DLM018","NOM013","DLM016","DLM012","DLM004","DOF009","DLF009","NLM029","DOM001","DOF014","DOM018","NLF008","NOM009","NOM019","DLM020","DLM027","DLF008","DLM014","NLM027","DLF012","DLM001","DLM013","DLM024","NOM008","NOM007","DOM016","DOM022","NLM010","NOF005","DLM021","NOM010","NOF012","DLF014","DLM017","DOM005","NOF002","NLM008","NOM020","NLF015","NOM017","DLM022","NOM015"
"COG0670",16,61,232,191,58,14,44,12,82,43,20,28,89,27,38,73,212,70,4,99,61,116,66,115,111,31,25,51,12,29,48,25,139,39,43,26,7,141,107,61,145,68,11,240,68,16,28,47,98,29,25,64,34,36,33,65,37,12,125,54,36,86,10,86,171,62,41,46,34,32,80,82,13,128,50,50,114,37,78,26,220,50,144,65,97,36,29,31,37,142,86,90,46,42,80,91,16,168,40,28
"COG0671",195,180,463,401,242,163,215,184,368,161,224,180,260,151,162,259,406,322,262,138,236,267,198,290,235,176,189,156,198,158,314,250,248,281,166,136,187,343,310,212,278,254,165,322,258,170,153,228,255,149,101,126,131,33,86,110,96,102,137,130,78,102,80,92,105,131,103,101,98,67,140,111,66,162,112,70,170,123,87,114,143,85,158,102,123,76,111,103,91,105,175,104,68,93,117,111,50,165,110,79
"COG0672",4,7,3,70,2,5,8,2,57,9,7,0,5,0,14,0,12,46,1,15,11,2,4,5,14,0,0,0,1,2,5,0,9,7,7,21,1,0,8,2,0,3,10,7,1,2,1,5,23,14,2,1,10,90,1,16,0,4,10,0,0,128,3,15,91,1,3,31,6,6,10,2,12,11,30,0,86,25,6,6,80,5,2,13,6,4,2,9,3,3,177,0,16,11,2,4,2,5,8,4
"COG0673",1211,787,853,996,840,1217,849,894,1124,1133,873,1289,560,1185,1197,693,600,785,1019,752,858,853,675,735,900,672,716,921,1242,1032,815,675,968,954,1208,1067,948,566,800,911,1100,957,1120,573,774,1399,1127,995,1054,1129,1057,755,1138,751,959,961,1018,1265,834,717,971,700,1029,856,998,714,1110,1053,648,897,720,1030,1294,743,1177,903,1086,1116,963,846,756,1143,517,996,807,1079,957,958,866,972,456,904,1573,1085,625,545,966,619,1302,1045
"COG0674",599,816,1047,409,856,1157,700,853,550,833,1001,1016,986,836,992,861,1168,449,697,908,1003,1381,836,882,850,1040,707,1161,859,818,871,1002,940,830,863,924,869,905,697,864,1194,836,730,1056,1004,823,656,909,884,986,523,409,431,412,386,342,526,590,599,488,511,109,458,594,304,447,449,456,548,601,404,503,491,460,377,531,115,299,613,633,179,506,492,551,549,435,485,627,482,442,604,542,410,441,381,550,638,547,389,513
"COG0675",90,218,613,1267,152,121,333,259,432,925,632,133,118,326,213,1010,144,923,321,986,642,359,213,139,261,160,241,557,656,264,179,1582,258,68,224,205,685,152,208,186,478,331,110,75,290,145,164,262,274,97,158,150,385,3116,216,183,178,368,596,598,303,420,244,286,252,197,110,223,240,773,797,144,67,1052,79,135,980,1460,118,215,277,55,163,472,579,228,229,143,107,252,962,240,112,169,188,90,118,373,115,104
"COG0676",2,2,1,63,2,2,1,1,19,12,2,1,1,0,4,1,6,61,2,7,11,2,1,4,10,1,0,0,3,3,9,1,3,13,3,10,0,1,6,0,0,1,3,3,6,0,0,7,18,2,1,0,10,70,1,33,0,2,10,0,0,189,3,5,96,0,4,36,1,2,1,9,4,18,3,1,12,13,21,8,61,2,0,2,1,0,1,2,1,1,142,12,4,4,2,5,0,2,12,2
"COG0677",127,138,235,91,73,204,95,191,120,82,66,297,164,170,141,164,228,19,79,132,147,189,47,68,151,162,192,304,109,155,174,137,112,64,275,205,197,251,114,281,142,141,359,255,225,178,188,225,114,178,66,158,108,9,320,118,248,399,50,153,264,37,127,134,155,94,286,149,105,237,38,119,212,102,317,362,13,21,135,116,194,257,235,207,192,141,111,205,254,198,13,190,388,265,108,170,95,185,198,99
"COG0678",0,0,1,2,0,0,0,0,13,0,0,0,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,30,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG0679",146,394,259,314,310,123,348,162,408,272,482,166,256,281,255,286,215,454,311,224,307,211,250,301,265,180,280,237,137,148,275,277,219,399,165,81,389,301,287,249,236,310,204,201,156,79,176,272,222,94,227,273,297,737,230,176,282,139,457,256,205,619,147,298,188,306,272,301,342,182,506,316,114,403,208,168,448,496,216,342,166,170,268,185,176,241,279,201,176,209,866,244,127,302,281,250,146,343,215,179
"COG0680",9,3,5,53,2,9,5,13,45,12,24,7,4,7,15,3,15,3,0,26,25,19,5,2,18,0,6,11,20,18,15,12,11,12,14,14,34,8,3,2,15,23,15,4,11,16,1,13,17,17,7,2,12,75,4,23,5,12,2,24,21,18,16,8,85,3,15,8,12,29,2,6,9,8,8,9,25,20,13,18,116,7,4,29,28,16,9,7,4,5,7,28,16,20,3,9,10,17,33,14
"COG0681",507,363,365,454,458,493,503,562,480,467,398,514,468,514,508,393,470,424,626,379,435,440,476,374,537,480,512,461,607,543,576,466,418,568,478,476,504,460,305,498,472,437,499,331,447,581,486,496,434,505,533,509,524,202,515,421,453,517,475,436,436,382,641,525,289,500,428,537,459,466,486,414,478,418,371,563,354,408,459,408,205,599,491,491,459,482,511,492,542,714,324,484,444,466,535,530,469,277,601,456
"COG0682",202,218,271,250,208,193,236,188,245,264,199,212,239,196,281,272,232,231,238,214,224,276,247,275,218,221,202,185,258,246,273,228,234,294,187,172,249,305,232,229,270,259,158,335,271,179,163,231,198,212,228,230,202,329,212,233,199,213,274,277,168,259,232,219,179,237,210,206,239,244,266,271,141,280,155,247,280,278,192,281,129,249,200,217,214,242,223,186,202,281,218,268,163,188,204,228,176,294,260,231
"COG0683",117,232,52,150,203,79,227,70,204,87,166,123,108,209,93,173,46,185,41,149,209,66,105,199,89,86,142,166,84,77,288,162,98,315,101,75,60,139,100,141,49,158,154,36,140,80,115,119,303,76,138,115,118,349,108,192,161,91,137,157,162,237,94,185,193,141,191,189,359,89,153,143,100,115,177,187,236,132,143,328,348,123,79,159,151,111,93,477,86,155,368,166,90,123,94,160,112,82,254,111
"COG0684",57,110,7,60,76,34,3,38,42,45,21,50,37,65,36,69,14,10,10,15,34,10,30,12,38,30,78,13,9,44,72,31,19,41,76,21,4,16,7,42,22,29,32,5,20,30,13,36,50,32,36,16,16,2,32,68,16,58,13,22,43,21,15,48,50,36,60,15,16,37,19,28,20,34,95,32,28,8,23,57,174,64,21,13,61,38,24,41,5,29,27,31,41,46,11,12,11,5,62,23
"COG0685",263,284,241,145,272,265,334,252,262,203,263,221,234,201,273,218,288,216,288,232,219,233,298,286,240,247,224,220,324,233,228,216,267,207,208,203,334,302,270,222,265,284,241,268,198,200,240,278,241,254,276,289,223,203,251,269,285,247,248,232,234,219,242,206,204,287,236,247,260,230,254,260,205,240,178,227,193,258,216,195,152,240,257,261,223,261,271,251,275,162,257,278,173,223,257,218,212,251,142,296
"COG0686",159,76,157,42,59,197,73,93,46,115,83,113,48,113,114,135,7,5,126,95,118,249,33,109,77,85,70,152,191,175,92,95,127,42,144,158,128,89,150,120,243,102,131,343,168,159,97,109,58,181,133,109,99,203,108,78,102,183,68,127,172,21,168,124,61,71,159,92,95,202,41,121,160,94,158,140,106,32,124,59,11,153,37,146,106,100,103,153,92,91,30,160,136,115,87,210,195,223,99,142
"COG0687",190,303,82,276,322,222,285,231,322,259,289,222,214,211,266,320,104,284,281,200,209,209,286,280,292,271,281,287,163,188,244,232,291,309,200,214,233,241,252,259,234,273,246,213,260,188,220,326,240,201,251,308,296,99,228,257,280,253,257,239,276,149,208,221,255,265,214,241,274,147,297,264,199,277,199,210,318,303,245,267,289,311,182,212,154,228,285,276,242,148,215,230,211,288,324,269,221,231,237,226
"COG0688",184,97,221,153,104,235,117,215,193,101,58,119,145,142,191,144,251,150,150,171,183,248,127,191,139,137,99,135,229,178,91,172,183,77,191,163,135,173,142,100,172,140,106,229,158,162,108,116,171,149,147,83,115,79,132,122,90,133,130,159,142,67,190,156,128,79,180,165,114,169,103,108,124,128,151,184,65,74,123,106,153,148,165,158,164,104,142,148,131,83,75,174,146,88,157,164,102,181,52,144
"COG0689",7,11,4,62,5,18,8,11,70,18,17,18,9,29,8,6,19,49,2,41,19,25,13,8,17,6,5,37,13,24,21,15,11,37,31,9,23,9,15,10,14,16,6,5,11,5,1,27,38,15,20,13,24,140,8,60,15,8,29,20,15,115,12,28,116,5,12,25,17,37,8,21,10,19,30,13,30,25,30,38,95,4,3,33,31,11,6,16,27,7,92,28,32,15,7,9,19,12,32,14
"COG0690",5,1,3,2,1,1,1,3,58,0,2,1,4,4,4,4,3,4,0,6,3,7,7,29,10,0,0,12,2,7,5,0,1,12,9,0,2,4,8,2,2,1,2,2,5,0,0,1,27,2,6,2,1,0,3,9,0,3,3,1,4,0,3,3,3,1,1,3,5,2,5,5,4,4,3,6,12,3,4,5,11,1,2,6,9,6,1,5,3,2,1,2,9,2,1,15,9,2,9,0
"COG0691",110,146,128,168,146,131,103,115,168,106,101,107,145,91,85,131,106,139,111,110,134,82,120,132,110,107,156,95,113,114,192,141,138,134,99,106,80,154,93,148,125,117,104,149,99,107,88,110,106,98,113,122,130,98,119,121,117,153,140,127,103,187,142,137,102,122,100,140,119,102,113,108,95,130,96,119,153,100,108,146,67,111,182,138,124,107,127,111,111,161,170,115,84,100,120,56,83,111,145,99
"COG0692",144,84,153,183,143,172,117,121,152,137,125,120,145,80,144,134,173,134,88,158,80,171,133,161,200,129,150,186,103,123,99,203,131,114,99,112,122,142,179,130,172,179,52,122,128,90,108,147,97,95,110,154,110,210,113,93,172,236,151,136,119,202,130,141,115,265,116,168,174,132,123,113,146,139,114,154,138,97,147,114,85,95,155,156,170,109,116,130,115,122,120,104,125,118,147,175,75,112,73,88
"COG0693",241,187,178,225,137,285,219,210,193,171,131,158,162,168,208,169,134,171,197,167,169,173,213,211,195,205,167,152,224,265,135,146,176,169,206,214,191,204,198,255,191,155,223,205,216,227,242,223,152,294,180,197,188,60,182,181,171,159,179,201,200,153,270,174,201,152,208,210,168,172,175,196,252,170,261,200,207,186,182,172,220,201,137,202,165,183,196,221,203,142,139,169,259,236,258,146,187,186,123,246
"COG0694",1,2,1,7,1,5,2,1,27,7,1,3,9,15,7,9,6,8,4,5,19,0,2,61,16,2,2,1,0,6,11,2,9,4,7,1,0,9,8,5,2,2,3,1,0,0,0,1,18,5,1,1,4,4,2,23,0,5,3,12,2,6,2,13,37,2,6,0,2,6,4,7,2,12,10,5,6,4,1,18,59,3,7,5,4,2,2,1,1,37,4,2,11,9,0,21,2,0,25,3
"COG0695",2,1,3,43,0,2,2,1,58,9,0,0,2,5,5,0,1,37,1,8,12,5,1,3,8,1,0,1,3,10,10,2,8,3,5,8,2,1,7,2,1,0,1,1,2,2,0,7,21,1,0,1,7,49,1,20,0,3,13,1,2,118,1,16,66,0,2,27,2,2,4,1,4,19,6,0,48,15,10,12,60,0,6,3,0,2,1,2,1,1,53,0,13,3,1,8,3,3,8,1
"COG0696",181,368,540,223,455,320,311,316,240,263,299,354,391,329,361,398,503,186,314,301,387,552,375,449,318,326,360,429,280,247,409,475,514,419,322,289,265,447,410,398,457,379,345,598,470,217,278,335,311,256,406,435,355,243,292,306,382,451,332,319,358,116,288,345,251,444,327,293,355,361,342,377,291,352,256,362,185,265,444,379,262,367,392,285,330,348,337,392,355,429,207,473,270,250,352,468,351,465,418,372
"COG0697",776,762,888,778,654,994,673,784,1073,803,734,861,654,829,961,887,1344,662,629,1077,1116,1233,868,1071,954,787,681,976,1055,886,972,929,967,677,896,863,798,914,856,858,1142,936,676,1140,984,788,700,778,1457,802,782,722,843,1286,826,803,773,911,1011,1065,880,762,980,1052,1223,672,992,938,878,1065,724,884,834,1021,855,823,828,597,1048,946,1030,846,684,994,948,805,740,910,766,635,1039,911,811,697,688,1197,777,1149,738,831
"COG0698",142,161,157,69,196,81,173,131,217,133,240,133,192,133,116,164,134,121,111,149,168,128,182,132,152,153,202,123,78,86,178,174,169,172,120,87,156,211,165,176,155,213,135,157,130,94,136,147,161,93,141,195,137,179,154,156,185,120,186,171,119,62,69,136,203,199,147,126,128,118,195,173,103,127,130,148,145,106,154,198,133,90,194,112,120,146,141,130,133,187,116,188,143,161,179,122,86,157,140,121
"COG0699",142,9,2,24,113,53,7,4,25,102,6,88,71,34,20,76,18,75,10,41,43,14,68,15,98,44,121,15,20,39,20,64,23,171,33,65,17,126,126,11,300,189,172,222,54,33,30,22,12,8,51,29,11,0,36,54,8,27,75,34,18,36,21,22,223,26,18,64,31,17,81,15,45,0,46,11,1,15,78,33,192,29,18,37,30,172,19,15,16,50,15,26,108,116,28,11,19,2,42,12
"COG0700",174,91,323,66,125,183,143,162,145,169,143,130,198,166,174,195,233,64,149,180,143,315,187,224,217,161,138,171,160,165,169,186,218,142,178,178,188,219,204,138,247,152,145,345,249,173,165,152,137,180,148,171,114,91,130,126,156,208,184,175,186,54,184,173,107,137,165,147,138,181,124,138,162,121,142,197,57,58,216,112,102,176,194,202,186,130,144,170,135,124,106,209,173,142,128,242,163,281,150,169
"COG0701",77,38,107,173,69,64,29,6,69,103,35,70,52,36,31,48,31,14,19,106,55,34,59,13,104,72,16,77,72,52,69,37,145,45,107,47,54,96,23,130,83,56,27,6,24,53,88,32,108,37,88,114,43,101,40,86,96,38,104,56,29,62,14,61,71,19,47,53,37,112,53,45,66,42,135,162,119,44,56,52,169,55,19,47,62,49,59,37,32,48,123,68,152,135,28,30,120,173,50,65
"COG0702",23,22,4,291,5,14,15,6,65,51,20,9,5,9,16,6,28,86,4,51,32,18,10,6,47,10,5,3,5,31,31,6,18,13,30,26,3,14,10,7,2,7,9,9,1,6,6,33,62,38,2,6,4,1,3,42,6,10,1,3,6,51,7,8,84,4,10,1,6,13,3,4,4,85,14,3,66,80,7,14,107,2,1,14,13,2,7,1,3,3,6,1,39,14,15,8,5,2,28,10
"COG0703",165,229,263,286,190,146,212,218,234,226,246,184,237,185,208,229,211,288,211,187,246,193,249,224,237,173,185,191,185,135,218,187,219,279,190,144,224,247,231,192,217,226,178,210,183,125,148,224,181,140,205,193,235,230,224,194,201,199,255,180,192,336,202,191,175,225,194,204,240,142,293,266,136,218,141,169,275,282,174,287,167,154,234,177,194,156,196,191,183,166,333,236,95,175,256,214,159,254,151,173
"COG0704",160,221,59,200,158,179,169,161,180,136,194,165,150,165,184,97,43,188,192,120,170,68,132,99,120,164,189,152,182,128,121,138,107,170,160,169,184,109,92,204,67,155,189,25,121,141,169,149,111,152,160,160,156,195,144,154,154,150,107,159,154,205,142,136,161,198,162,188,172,147,165,114,151,163,138,129,181,143,133,140,143,118,122,122,123,158,179,162,173,112,202,124,156,173,155,90,175,100,144,152
"COG0705",266,137,211,230,164,234,149,240,154,219,173,289,205,207,152,200,185,198,194,248,177,159,299,240,184,249,154,160,227,226,142,151,230,79,213,279,151,214,222,216,131,219,207,252,206,246,286,230,298,227,154,198,238,121,209,188,189,176,166,175,246,275,259,256,193,191,168,201,163,222,126,132,311,153,268,245,207,84,195,144,113,236,197,201,221,200,207,229,225,238,141,162,295,263,179,172,204,157,127,194
"COG0706",294,385,469,422,415,392,366,422,358,348,400,331,401,318,417,448,528,436,356,327,391,460,419,496,352,356,427,381,358,333,407,423,424,400,318,337,361,408,339,320,406,427,447,467,377,289,326,368,343,293,392,478,363,392,393,358,391,375,445,416,386,493,347,361,364,330,354,416,447,362,449,428,349,445,228,383,519,329,359,330,255,384,417,377,369,418,337,405,402,375,363,474,233,280,386,468,363,468,355,360
"COG0707",247,349,403,368,339,258,326,340,395,379,355,307,329,277,398,336,324,387,414,375,312,276,403,410,282,333,382,281,285,247,469,510,373,365,200,226,386,419,372,387,319,413,301,327,309,186,278,347,270,268,346,315,342,429,316,336,351,295,400,370,279,362,245,288,279,399,302,308,320,284,423,397,260,412,245,294,361,386,326,361,206,270,458,363,325,294,343,344,340,580,392,406,200,269,356,323,311,390,508,328
"COG0708",95,189,180,247,123,111,142,130,149,165,146,114,136,139,128,182,233,212,152,153,159,197,154,174,179,157,107,136,112,91,210,180,160,168,161,149,137,184,207,180,191,158,131,203,144,68,124,121,122,83,142,143,156,228,151,147,158,120,191,133,169,238,109,148,128,119,129,168,137,158,199,175,151,202,111,125,202,159,166,182,87,130,147,145,179,165,140,137,116,103,199,147,80,161,193,116,144,180,196,159
"COG0709",24,119,31,93,42,18,69,46,118,66,143,51,38,48,56,32,14,87,67,49,56,29,46,20,42,41,21,47,32,35,70,56,27,91,25,19,48,19,72,63,20,40,11,4,22,19,35,39,57,32,50,32,69,149,41,41,50,21,55,46,39,65,11,41,40,37,44,21,103,40,123,54,34,84,39,41,88,89,35,70,81,38,28,61,48,53,52,51,26,31,115,29,40,63,106,47,32,54,49,42
"COG0710",18,87,36,108,53,18,85,71,63,47,126,32,62,34,57,31,15,97,49,27,78,12,62,29,33,49,39,34,19,16,30,31,45,39,22,21,43,71,84,35,13,54,13,10,30,13,48,36,64,16,81,57,20,64,44,76,50,15,49,54,43,46,19,37,43,87,31,37,57,20,72,74,33,118,19,25,154,87,35,48,96,20,42,31,44,56,72,32,47,39,164,45,10,45,82,22,25,41,25,53
"COG0711",78,176,99,167,103,127,163,139,194,130,151,112,148,87,152,91,161,142,86,123,105,90,119,133,126,141,95,128,119,102,89,100,125,147,104,110,115,112,125,126,119,106,82,94,100,79,108,104,144,95,154,149,112,214,119,128,130,141,138,98,137,194,110,126,99,150,109,126,135,151,166,129,94,165,73,124,144,91,125,117,96,117,132,133,113,158,113,172,133,99,165,119,73,123,65,106,116,115,72,109
"COG0712",58,157,47,180,92,96,141,103,159,97,142,120,108,104,124,76,22,178,53,93,84,37,119,93,69,110,152,82,83,75,73,95,75,98,88,112,136,47,75,122,47,89,100,18,48,77,98,102,72,76,95,116,92,269,95,91,95,103,89,79,73,213,72,82,75,111,72,112,126,114,128,89,113,137,74,93,168,72,97,71,94,87,67,94,72,129,84,117,124,55,147,63,119,114,103,49,80,66,71,85
"COG0713",29,23,9,7,14,44,13,41,11,23,5,34,17,20,28,11,14,2,27,33,22,11,22,13,22,33,16,41,28,22,5,28,26,9,32,50,16,7,2,50,14,5,31,9,21,43,13,33,44,33,18,26,29,1,23,22,35,46,13,7,38,7,37,46,25,18,7,33,38,31,10,9,35,6,30,29,1,1,28,22,28,31,14,22,19,11,21,44,27,20,0,26,47,62,9,19,33,3,15,21
"COG0714",397,588,435,295,494,329,443,391,331,482,434,530,437,518,411,416,362,462,463,409,333,333,399,459,454,474,517,446,340,404,393,398,488,444,476,435,479,550,497,409,419,418,417,520,364,376,495,470,415,386,552,461,441,340,417,471,505,335,461,377,543,530,366,518,417,519,426,465,450,469,512,467,453,351,376,381,462,665,416,395,499,378,370,333,328,538,433,528,492,459,358,475,530,655,482,401,552,541,397,439
"COG0715",206,275,274,199,228,155,260,203,334,204,341,141,197,214,188,226,252,280,126,177,243,205,234,207,179,137,262,199,107,166,263,222,260,323,204,113,275,337,240,199,175,241,238,219,234,153,245,215,287,227,175,229,203,321,174,287,186,112,202,268,198,289,168,160,384,261,263,164,190,152,278,272,209,245,255,147,202,321,173,215,207,119,221,243,244,179,199,162,157,230,417,189,184,255,193,219,179,266,365,210
"COG0716",269,321,241,305,316,322,278,319,376,383,304,323,268,301,299,329,268,257,335,490,331,183,300,316,397,358,395,268,401,337,293,338,270,371,494,425,413,291,257,342,229,342,310,226,263,274,338,353,515,274,306,412,357,361,389,436,305,267,260,333,415,120,325,469,335,388,299,406,383,442,319,418,413,326,283,377,391,660,328,380,256,219,246,352,321,371,354,375,353,289,321,303,369,345,352,204,492,232,285,301
"COG0717",10,8,4,46,0,2,1,1,27,12,3,13,7,11,15,2,9,34,0,12,29,4,6,95,6,3,5,0,4,2,16,20,15,14,23,9,2,12,5,6,7,5,1,10,1,3,2,12,15,5,4,2,6,89,1,8,1,6,13,5,18,134,2,19,24,2,5,20,7,1,1,13,7,14,7,1,7,9,8,9,26,1,9,2,11,0,3,4,1,5,68,3,18,20,15,1,2,5,11,3
"COG0718",17,56,41,118,107,30,71,42,109,49,89,46,83,40,53,79,16,117,54,34,51,17,79,68,43,42,88,45,33,31,132,83,64,113,41,18,68,84,68,91,16,89,53,17,39,17,37,60,37,17,51,79,52,94,49,61,53,34,55,69,61,41,13,27,38,96,59,44,52,27,88,74,20,88,27,35,101,128,36,87,42,24,86,42,25,63,45,47,54,84,68,44,20,59,61,31,30,41,108,38
"COG0719",509,259,616,592,529,503,463,430,340,386,432,498,499,451,463,444,665,231,510,520,481,708,487,405,499,568,417,438,538,554,503,585,549,457,471,432,533,618,453,444,589,479,497,636,559,437,433,458,410,552,515,453,440,630,433,432,482,555,585,475,475,537,509,535,467,411,417,450,445,567,378,432,504,534,374,563,448,121,588,487,260,527,412,526,474,436,462,413,512,634,628,575,472,485,401,551,504,551,417,482
"COG0720",120,27,11,57,64,91,75,69,98,79,70,83,68,86,71,110,43,57,52,77,58,23,79,98,83,76,73,81,101,82,44,61,100,87,73,71,109,88,44,95,115,82,56,45,63,67,78,99,69,94,67,82,50,45,96,72,82,112,112,171,70,30,102,64,70,86,62,94,67,90,73,85,78,66,58,102,52,32,56,64,39,71,59,78,44,99,85,76,112,76,47,59,98,80,65,50,63,31,40,61
"COG0721",25,21,15,97,39,17,29,48,57,36,77,17,51,28,11,43,14,82,49,14,41,4,48,23,20,24,60,32,16,7,66,62,41,55,11,10,39,62,38,56,10,72,50,6,21,10,34,40,24,6,28,42,42,72,28,22,40,12,53,49,25,117,6,31,38,67,17,54,28,10,57,25,12,48,23,28,76,83,18,69,13,17,58,36,16,43,35,28,36,87,110,30,14,39,83,16,13,28,56,27
"COG0722",75,54,47,200,89,37,121,114,193,151,244,65,96,66,82,85,66,277,89,81,121,27,118,115,122,63,148,75,59,55,143,49,88,136,67,57,106,94,98,142,29,88,71,44,48,21,64,100,128,47,80,102,105,249,100,180,125,44,132,107,42,535,49,117,338,99,66,129,110,32,183,119,50,121,64,36,351,268,60,102,315,90,83,83,61,84,80,59,73,61,374,70,90,90,142,84,46,61,120,68
"COG0723",3,16,7,3,22,8,20,13,21,18,6,10,14,12,0,15,0,3,14,0,7,2,21,4,7,7,23,15,6,4,5,60,22,76,7,11,11,31,22,14,5,14,1,7,4,10,4,6,8,3,13,3,9,9,8,10,10,1,2,34,8,3,0,2,12,19,13,13,2,5,5,14,20,0,11,2,10,40,2,13,12,0,13,12,7,4,12,8,22,33,1,6,1,6,16,13,7,7,51,7
"COG0724",209,49,9,50,32,149,67,156,55,89,44,116,60,95,98,39,7,7,136,74,84,48,41,8,94,120,50,42,223,162,33,68,23,25,109,164,103,16,3,103,66,54,110,3,65,178,113,107,57,144,76,41,73,8,120,62,88,141,10,74,119,16,202,57,52,53,99,101,84,54,16,52,84,9,85,95,2,16,40,44,0,132,48,92,62,103,114,97,94,87,20,70,118,124,52,31,94,13,35,93
"COG0725",36,107,27,71,42,24,52,44,144,53,112,24,35,45,59,45,21,101,36,59,62,33,62,36,48,28,52,56,44,36,41,52,36,47,37,13,47,25,49,61,23,51,16,6,32,29,22,36,85,28,38,37,40,145,40,46,33,28,61,50,33,53,37,41,50,48,39,31,80,35,119,44,17,95,62,23,121,90,28,77,117,41,30,51,66,46,62,41,21,34,113,23,50,33,71,49,35,58,50,49
"COG0726",451,427,408,412,640,537,467,529,647,582,670,516,604,564,507,544,311,486,552,380,476,294,627,344,506,498,658,456,647,579,764,776,487,700,637,643,674,534,563,625,352,552,539,287,420,496,543,466,468,476,528,574,509,435,605,653,500,466,501,578,517,207,525,377,578,669,495,584,559,554,599,541,440,366,536,460,574,592,396,714,553,467,579,523,433,517,469,498,644,1155,579,471,614,559,537,363,569,372,615,456
"COG0727",7,61,2,18,12,3,31,19,30,10,14,10,6,20,46,14,1,34,13,9,9,2,8,6,9,8,18,5,36,8,20,7,3,42,19,5,11,15,10,8,5,5,35,2,4,13,13,5,31,21,9,23,7,18,5,15,10,4,2,9,12,8,1,24,15,6,9,42,8,12,13,12,7,12,7,9,59,75,5,8,45,13,27,2,5,21,11,6,16,3,9,20,10,13,17,15,6,13,34,14
"COG0728",3,19,18,138,35,43,32,31,159,51,14,14,21,49,24,24,14,158,5,28,73,27,29,92,26,14,27,51,7,16,27,22,29,80,29,27,55,25,48,25,12,18,27,2,27,8,6,33,52,19,29,21,117,175,12,79,10,25,57,16,28,397,25,64,183,31,18,98,34,7,22,55,57,46,43,27,33,47,36,74,93,6,3,44,27,9,26,40,6,11,384,21,44,22,8,52,27,27,30,30
"COG0729",17,4,3,15,0,18,6,35,117,15,0,3,5,0,11,1,9,7,0,24,16,29,5,40,29,3,0,85,6,42,12,8,11,7,84,14,16,5,24,4,25,5,6,3,15,6,2,18,65,39,32,0,8,3,1,31,1,1,2,0,10,15,7,8,85,0,7,5,5,43,9,7,9,6,53,25,36,14,22,18,173,3,3,34,62,32,5,20,7,3,0,1,82,20,3,26,22,0,17,4
"COG0730",46,100,24,158,55,47,62,66,165,39,87,45,35,48,104,88,25,101,38,114,81,48,47,205,48,31,45,75,47,64,131,116,104,86,64,44,76,69,44,39,48,91,26,22,32,35,42,61,75,51,46,37,35,284,43,44,47,61,66,83,54,65,30,46,58,40,59,50,94,99,77,63,29,183,106,45,125,65,44,138,84,44,23,82,88,53,57,57,50,67,134,39,33,54,42,124,53,83,65,56
"COG0731",101,78,188,43,64,159,49,155,87,105,36,106,87,109,121,89,214,12,96,135,120,171,85,129,155,119,67,125,177,135,48,88,113,33,167,140,104,100,80,84,185,87,116,167,135,141,96,122,109,143,91,74,79,7,121,65,110,140,109,99,138,12,180,107,39,87,123,132,104,156,45,83,131,84,116,142,14,7,116,72,0,151,121,112,128,98,105,100,102,101,36,135,147,91,75,135,146,129,50,124
"COG0732",476,390,1893,265,419,308,292,452,248,191,373,453,655,249,493,568,972,514,336,556,590,190,517,779,368,290,470,437,284,432,468,587,470,424,369,363,491,510,661,388,347,403,232,636,399,427,385,531,457,195,367,409,294,242,530,362,579,466,557,751,415,150,484,446,406,470,577,423,444,205,375,404,341,463,343,339,328,232,333,354,191,254,798,400,459,355,386,222,545,291,201,300,214,179,558,174,242,794,388,343
"COG0733",433,563,916,261,629,322,655,553,612,480,644,448,536,423,468,667,656,602,774,382,404,639,563,893,484,484,553,427,391,352,652,365,752,511,402,288,555,713,818,613,539,692,427,791,547,333,424,531,332,311,595,658,652,366,515,530,563,298,648,608,538,269,345,461,296,755,505,532,627,342,842,735,299,506,273,435,465,865,442,335,301,453,576,435,482,580,540,489,599,392,389,748,260,634,571,704,370,847,591,458
"COG0735",292,239,348,189,169,230,220,247,263,220,249,244,261,246,183,265,280,201,219,255,262,196,237,313,244,235,232,189,287,323,224,219,268,177,252,239,253,315,253,264,251,282,250,305,169,202,262,254,215,213,223,283,209,145,254,201,225,267,264,264,269,157,264,310,156,249,228,230,208,238,242,221,173,231,185,260,262,189,206,220,138,283,331,219,237,196,222,198,217,293,237,227,257,234,237,195,224,229,193,192
