"","DLM003","DLF007","NLF005","NOM014","NLM007","DLF009","DLM009","NLM029","NOM028","NLM027","DOF006","DLM014","DLM023","NOM027","NOF012","DLM022","NOM009","NLF012","NLM004","NLM021","NLM028","DLM010","DOF009","DLM013","DLF014","NLM024","DOM026","NOM018","NOM005","NOM025","DLM005","NLF015","DOM021","NLM032","NLM016","DLM027","NOM015","DOM008","NLM025","DOF011","DOF004","NOM029","NOM007","DLM018","DOF014","DLF005","DOM003","NOM019","DOM018","DLM017","DOF008","NOM004","NOF006","NLM017","DOM010","NLF008","DLM021","DOM019","NLF010","DOM013","NOM008","NLM006","NLM002","NLM009","DOF012","DLF004","NOF010","DLM019","NLF002","DLF010","NOF011","NLM026","DOM024","DLF012","NOM010","DLM024","DOM023","NLM022","DLM002","NOF007","NOF009","DLF013","DOF007","NOM026","DLM012","DLF003","DLM006","DLM011","NOM020","DLM004","NOF002","NOF008","NLM001","DLF001","NOF014","DLM008","NLF001","NOM016","NLF007","NLF009"
"COG0855",281,480,423,427,400,321,358,405,508,293,437,361,509,598,321,314,476,401,283,434,453,390,444,370,520,225,566,465,347,387,382,441,392,511,115,466,426,413,244,448,414,563,297,518,396,511,252,396,478,359,452,444,407,321,424,338,406,433,548,385,441,457,513,242,349,258,321,259,512,242,376,357,449,655,464,235,408,461,353,386,423,424,382,287,575,325,289,459,343,476,460,328,456,435,415,281,468,457,390,383
"COG0857",0,5,1,3,2,126,7,0,23,19,20,4,3,101,1,24,1,1,0,2,6,37,34,14,126,11,0,3,97,51,29,6,14,3,1,20,4,12,75,0,22,18,0,26,34,1,134,7,9,2,64,12,11,3,5,8,5,1,3,3,7,11,16,2,62,0,2,7,3,8,9,7,2,25,1,141,2,29,0,2,11,10,11,17,265,3,2,14,74,7,12,0,6,8,0,0,0,0,0,2
"COG0858",43,55,68,67,61,42,37,84,52,59,45,67,52,66,70,71,60,58,64,38,54,43,62,65,77,56,64,68,66,55,74,49,68,67,67,68,55,39,91,68,39,75,73,84,61,64,68,72,78,68,112,104,91,132,113,92,96,107,101,152,125,136,118,180,170,117,132,117,145,154,121,110,110,133,130,63,138,110,120,144,105,124,108,130,169,190,154,132,125,125,109,130,123,100,123,130,115,123,113,105
"COG0859",204,169,133,180,169,295,164,93,182,132,261,193,105,227,110,110,87,103,259,130,87,327,186,149,153,373,115,142,277,161,233,251,170,96,341,196,142,200,354,333,151,115,188,124,99,120,370,162,82,203,44,320,142,205,232,238,102,120,199,126,145,258,358,342,206,230,224,85,173,163,142,57,131,51,120,360,275,144,196,94,247,109,279,387,69,191,198,195,282,284,211,118,230,295,66,39,151,102,113,171
"COG0860",301,268,461,262,373,346,532,388,505,532,182,294,323,298,256,411,561,312,454,402,374,357,335,352,416,201,378,391,473,279,419,223,277,460,253,256,235,272,385,290,463,351,460,362,302,417,341,369,339,271,250,125,124,182,140,189,114,179,178,172,86,156,203,106,187,142,151,258,229,237,157,226,183,267,180,249,148,254,223,135,125,249,131,298,102,174,185,113,104,148,164,162,178,110,266,211,179,201,195,160
"COG0861",8,25,37,20,18,195,134,8,43,106,23,3,11,337,8,45,35,1,81,14,2,179,53,47,169,207,0,28,193,69,106,13,35,23,222,164,17,48,279,194,37,54,63,38,21,16,312,47,29,70,113,35,28,12,17,92,11,4,39,40,15,85,163,176,227,106,86,10,73,82,8,8,4,53,8,284,140,53,79,8,25,17,30,204,259,100,85,30,220,31,28,0,83,16,13,8,54,0,4,10
"COG0863",298,266,339,355,218,426,72,296,148,89,220,192,300,90,283,465,151,340,240,218,237,310,193,185,113,168,269,322,252,300,294,317,333,223,304,227,159,243,161,156,196,444,516,193,353,338,232,261,231,316,89,146,376,294,346,267,324,390,323,281,195,291,405,140,245,339,180,633,220,303,304,311,442,382,333,346,142,186,360,271,204,373,202,192,93,327,428,170,77,187,294,490,136,175,400,235,257,342,383,341
"COG0864",3,6,4,6,17,27,6,0,9,8,4,1,2,2,6,14,5,1,3,7,2,20,5,21,0,9,0,2,24,13,15,2,4,0,2,4,7,6,1,2,12,7,0,3,4,2,12,9,8,0,8,10,5,3,2,4,1,12,6,11,5,10,8,0,10,3,3,7,0,7,4,3,13,7,3,27,4,8,6,7,11,8,4,15,5,1,1,8,10,6,6,2,3,5,3,4,1,1,1,3
"COG1001",142,76,104,125,150,140,80,106,159,180,98,93,133,104,72,133,133,90,64,90,118,93,112,207,197,54,119,74,150,85,96,87,41,128,23,125,97,79,64,30,93,86,69,89,117,110,61,118,84,86,155,116,50,41,125,142,82,97,25,116,113,62,30,71,188,75,63,210,85,207,95,99,130,326,90,227,25,107,71,126,103,145,74,122,96,66,34,84,61,76,82,124,45,47,86,102,57,87,98,82
"COG1002",230,730,359,218,340,161,291,211,163,348,164,401,469,308,249,258,479,155,352,189,262,463,390,285,403,888,196,433,197,140,559,253,360,216,1024,495,194,319,206,387,358,713,532,714,590,326,557,478,185,117,476,111,391,338,172,228,491,313,279,212,376,412,103,802,148,238,547,224,179,328,212,221,248,387,272,306,659,568,488,243,354,257,284,215,331,404,420,306,100,286,217,198,962,360,372,258,332,246,378,490
"COG1003",288,276,160,314,254,309,44,134,180,11,300,347,145,242,119,219,31,301,20,285,114,147,230,162,18,134,162,166,198,259,221,248,389,77,23,48,294,303,53,158,238,264,166,178,214,114,123,190,234,173,28,252,228,213,297,359,380,190,210,230,263,255,104,84,64,115,240,110,200,122,289,165,207,45,220,218,263,201,160,150,328,247,381,81,48,71,107,303,135,268,185,280,69,323,104,213,198,290,174,192
"COG1004",349,367,428,359,296,284,232,340,247,260,346,500,307,302,367,257,138,447,268,347,170,324,429,285,179,223,364,293,230,335,341,546,332,278,459,187,404,574,482,564,334,351,453,253,582,322,320,261,329,349,222,459,628,442,436,467,483,295,352,495,388,336,508,749,209,388,301,204,404,219,470,263,270,82,310,108,244,238,408,313,392,348,363,216,257,434,372,403,361,509,462,309,301,550,294,392,367,288,344,420
"COG1005",134,128,100,142,113,66,14,98,77,8,185,166,43,1,71,51,56,131,82,145,74,143,155,81,16,239,100,93,49,123,99,190,192,58,253,64,155,91,118,155,86,143,112,118,98,112,137,112,61,164,25,139,113,133,119,121,140,126,130,72,180,120,229,194,8,185,162,61,80,56,142,104,115,10,133,14,240,102,70,80,120,82,141,65,12,142,121,159,165,140,150,118,170,145,37,104,93,147,113,114
"COG1006",11,5,4,6,1,1,0,4,6,1,0,6,7,2,2,15,2,6,3,5,2,5,3,6,0,2,0,0,1,1,5,4,5,1,4,0,4,2,2,1,7,2,7,2,2,1,5,6,0,3,1,5,2,5,4,3,1,10,3,5,5,3,4,0,1,4,1,11,0,1,4,6,3,0,10,11,2,1,6,2,9,5,9,7,1,1,2,4,5,0,1,9,5,3,3,11,0,2,7,1
"COG1007",166,217,147,212,175,107,24,96,145,8,236,252,87,3,118,58,68,202,111,156,105,182,212,91,29,300,184,139,93,165,141,195,261,66,292,89,230,161,176,328,134,187,174,174,156,145,122,131,135,203,19,243,184,146,187,187,213,196,277,109,225,182,306,224,31,243,199,58,133,84,198,109,198,29,159,67,282,128,117,184,263,123,207,80,19,182,184,244,227,272,123,163,249,223,69,131,163,169,158,155
"COG1008",146,101,179,218,131,142,11,126,179,2,208,239,112,5,102,72,58,204,93,173,69,166,198,85,11,312,79,136,152,149,116,333,278,54,351,86,176,196,142,194,155,214,194,180,129,129,180,117,211,225,27,127,204,180,254,278,263,195,166,111,253,166,359,286,40,282,227,54,133,69,175,128,180,19,139,89,276,145,106,130,215,160,184,33,20,166,212,213,233,194,141,137,189,135,59,151,185,182,150,144
"COG1009",200,136,156,269,185,253,27,105,144,25,226,324,99,6,123,81,102,267,179,200,95,164,180,153,16,471,98,182,158,184,174,202,313,73,470,146,217,169,216,312,172,142,174,186,115,100,313,171,252,273,12,189,185,135,264,287,276,223,157,153,265,176,384,389,52,317,304,88,114,105,157,127,191,33,176,202,387,154,147,144,223,227,178,89,35,245,203,200,365,208,127,180,277,119,90,142,151,169,193,154
"COG1010",47,31,84,71,89,29,33,124,62,57,83,71,80,108,70,86,97,74,50,65,88,52,66,77,69,24,71,92,71,105,56,135,68,85,10,63,87,52,30,44,116,47,43,40,82,57,35,82,112,74,67,62,84,101,86,74,85,106,53,78,79,44,17,30,41,47,67,66,81,67,70,101,80,31,87,13,30,70,74,79,90,56,43,67,24,45,44,63,47,21,83,112,40,49,88,89,106,72,75,106
"COG1011",435,514,326,482,366,312,155,247,440,388,386,374,363,292,300,316,437,371,371,366,352,403,454,340,420,449,519,381,408,361,416,360,513,407,594,476,339,440,517,504,429,455,437,351,457,370,539,420,411,468,472,409,456,358,328,377,420,385,489,364,393,441,368,584,434,447,512,307,372,354,377,327,389,370,389,303,610,362,436,485,401,433,459,361,494,476,330,489,580,539,401,396,409,466,352,488,423,408,294,431
"COG1012",349,531,320,476,510,921,1001,327,625,1169,543,262,327,385,633,715,542,292,252,419,498,1017,294,668,785,358,454,391,1022,652,528,367,250,456,88,620,413,433,173,183,460,432,270,301,398,325,622,380,339,232,780,578,283,440,413,346,270,304,486,451,320,312,210,115,837,289,344,500,358,586,346,362,309,849,330,1546,153,522,288,334,462,589,276,867,998,201,346,346,276,406,336,400,333,413,405,245,323,261,307,341
"COG1013",774,569,954,1050,830,542,258,801,743,260,818,950,716,754,783,806,796,921,647,872,650,699,998,1061,1170,1259,657,942,506,805,866,1050,983,590,1044,940,909,986,751,877,812,716,859,987,796,769,767,993,1019,1038,468,725,744,580,1075,980,988,955,743,887,899,760,1068,994,323,901,884,784,833,762,927,827,874,618,729,308,1105,725,719,730,946,800,692,494,192,878,850,827,1001,735,783,897,847,613,650,793,853,942,832,681
"COG1014",987,759,996,1235,1034,669,402,904,894,267,1049,1206,878,668,932,846,877,1140,647,1055,783,827,1248,1370,1242,1251,768,1024,589,920,1062,1193,1202,743,1043,973,1173,1188,824,1009,925,887,925,1226,956,929,756,1096,1185,1118,496,873,1011,791,1235,1155,1323,1200,942,1085,1208,933,1085,965,408,985,1054,898,905,879,1097,890,1142,639,972,358,1126,813,849,962,1268,955,917,617,161,901,989,1075,1055,962,915,1102,945,758,812,972,1010,1096,995,832
"COG1015",64,54,120,71,110,142,102,177,120,258,56,58,156,174,204,133,210,83,120,82,123,98,69,110,179,28,126,88,228,139,94,60,57,150,29,166,98,58,62,74,100,79,99,87,51,89,140,135,98,75,165,69,45,61,108,86,89,72,57,128,56,89,41,28,143,82,55,146,69,117,83,162,54,216,129,237,36,142,105,69,49,82,42,158,86,68,57,78,41,23,109,80,102,53,124,101,104,63,129,105
"COG1017",0,8,2,2,5,78,32,0,17,15,7,5,7,1,4,9,13,0,1,4,6,33,4,10,0,11,1,2,71,18,14,10,4,0,4,2,6,16,8,3,22,25,3,0,4,4,43,6,9,2,13,12,8,3,11,11,0,1,2,6,5,16,10,0,26,5,4,0,0,8,0,0,5,10,1,108,0,22,3,6,11,2,10,59,14,2,1,19,6,3,5,0,6,2,5,0,0,0,0,5
"COG1018",2,15,4,1,10,164,58,2,45,72,20,3,28,0,6,56,6,2,3,13,4,130,17,48,1,36,0,11,184,58,38,8,17,7,3,7,12,37,13,2,47,47,6,6,6,1,142,21,8,1,22,40,29,6,12,37,12,9,12,12,7,31,20,1,53,3,14,9,0,53,1,0,15,29,4,292,5,74,3,7,25,8,23,90,39,4,5,29,32,10,25,4,21,7,4,7,7,1,1,9
"COG1020",189,284,137,165,199,192,248,245,457,1217,185,153,176,148,128,293,341,374,172,232,265,404,182,362,118,45,393,127,544,145,222,154,114,335,89,195,155,490,166,332,256,209,161,153,189,225,79,132,124,234,277,191,215,149,149,116,147,209,161,288,189,228,148,96,274,92,124,171,153,264,172,233,161,957,241,544,41,283,211,268,178,370,166,207,484,163,111,105,93,134,364,220,120,222,248,176,398,163,258,204
"COG1021",1,7,2,1,3,68,4,0,23,19,13,0,4,3,5,14,15,47,0,2,3,73,39,18,0,7,0,4,103,38,25,16,4,10,5,3,6,19,6,29,21,21,1,0,14,0,46,4,3,1,5,12,14,6,3,16,6,3,1,14,11,19,31,2,31,1,4,4,1,12,9,4,6,12,2,115,2,27,10,1,3,12,13,24,27,1,0,13,15,7,7,0,10,4,0,1,9,2,9,4
"COG1022",879,851,620,919,839,432,290,539,698,90,877,947,603,568,806,685,427,797,600,767,653,694,892,580,706,958,647,656,308,672,758,847,986,482,1179,519,883,892,735,999,822,715,685,799,882,722,730,590,721,866,518,860,855,654,855,754,928,766,965,1002,953,803,977,974,375,742,927,403,683,661,863,557,860,216,796,38,1008,569,677,814,1034,654,824,382,1135,674,684,987,819,994,670,844,825,899,486,559,708,823,538,806
"COG1023",0,0,0,1,0,3,0,0,1,12,0,0,0,16,4,0,0,6,1,0,2,0,12,3,0,0,0,0,0,1,1,0,1,0,0,19,1,0,0,0,0,4,0,2,0,3,22,0,2,0,22,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,6,0,0,0,0,0,0,0,4,1,0,26,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1024",90,37,89,60,100,316,55,121,112,133,48,56,167,200,60,111,82,88,64,101,123,167,106,124,197,69,56,104,385,202,188,69,64,101,32,114,95,73,54,61,101,132,74,95,48,83,311,125,76,71,57,37,32,33,35,46,38,47,28,43,35,67,24,12,64,27,43,39,35,66,33,35,39,33,32,304,18,92,57,41,20,33,21,99,38,57,26,43,39,24,63,50,52,16,41,48,45,31,57,44
"COG1025",0,8,1,1,4,125,8,0,18,25,11,1,5,1,1,27,3,3,1,2,2,91,3,20,0,14,0,5,127,32,25,2,7,3,8,3,4,40,10,1,24,39,0,0,1,1,80,10,3,1,22,18,17,7,0,10,2,0,3,3,3,32,14,1,29,1,12,1,0,19,2,0,1,19,1,165,2,22,0,1,9,4,12,37,25,0,0,21,14,5,11,0,18,7,0,3,1,1,0,3
"COG1026",101,158,224,189,274,67,389,292,180,240,129,121,321,405,137,114,316,209,187,201,362,90,103,237,425,37,177,260,221,207,192,99,94,351,29,259,176,113,109,134,208,124,160,228,136,235,90,211,255,151,390,71,61,186,159,118,154,161,131,167,90,146,58,113,139,128,158,313,251,197,137,202,162,165,209,192,70,300,310,210,64,141,106,236,106,226,195,140,94,77,246,174,192,73,216,189,177,175,246,222
"COG1027",185,137,142,209,142,100,226,55,108,83,184,183,99,150,129,55,55,133,301,116,85,142,200,73,323,388,81,140,91,82,206,121,214,86,426,141,131,171,245,339,129,161,191,165,179,80,285,140,183,55,98,117,165,87,154,122,180,58,110,163,122,162,387,55,175,254,134,82,99,109,120,75,129,88,88,321,151,92,93,123,257,156,216,118,166,118,152,190,76,249,117,106,223,120,83,107,86,116,61,90
"COG1028",1087,1246,1086,1449,1239,1562,1026,1125,1263,976,1283,1159,1243,1030,1115,1015,1074,1237,710,993,1189,1764,1330,1249,1014,1178,991,1074,1331,1340,1143,1261,1157,1105,946,1099,1166,1247,783,949,1286,1360,957,1072,1073,1045,947,1163,1108,1138,935,1089,1315,1520,1172,1146,1402,1089,1042,980,1175,1152,991,1127,969,1108,1164,1040,1321,1140,1278,1059,1190,1034,1151,1420,1040,1120,1044,1076,1202,1145,1330,1325,1024,1082,1090,1291,1032,1095,1304,1226,835,1244,1009,1054,1045,1180,1158,1127
"COG1030",91,16,5,8,29,46,11,8,17,10,5,9,13,63,20,38,1,6,4,12,2,10,31,18,80,14,2,3,10,2,42,11,18,7,3,47,8,23,12,28,29,8,8,21,10,10,16,39,3,36,1,16,10,5,14,24,8,43,13,25,11,23,5,3,51,14,13,27,19,18,19,12,29,1,21,0,11,4,30,12,17,14,25,7,1,10,4,7,7,7,1,20,8,18,9,17,11,10,21,9
"COG1032",638,431,721,722,710,398,499,724,689,653,812,733,840,802,634,662,655,733,500,699,721,593,569,835,748,484,705,690,636,601,681,633,582,796,358,628,657,793,398,523,609,638,686,698,640,701,356,606,722,439,551,698,646,617,750,647,661,718,863,702,511,609,821,334,694,500,604,858,646,674,701,676,713,719,725,453,477,741,692,581,599,718,563,629,300,615,706,622,553,756,660,788,560,517,814,718,719,786,724,675
"COG1033",150,106,399,119,288,95,295,340,161,186,36,176,428,144,178,366,569,238,227,334,388,136,192,293,116,30,283,334,260,325,163,139,148,417,32,272,268,67,134,105,211,161,260,365,208,334,100,290,293,228,409,61,97,363,147,136,201,262,89,344,166,98,28,159,84,138,185,474,370,469,263,381,268,220,185,88,84,366,343,235,78,257,81,296,135,341,316,156,113,93,208,233,197,180,364,286,200,192,404,285
"COG1034",162,121,105,170,103,218,173,113,177,191,146,141,101,85,80,281,184,102,57,192,116,113,135,218,118,67,129,114,198,140,119,125,164,100,21,116,125,153,67,39,145,69,51,125,122,121,122,205,75,106,196,100,80,156,156,66,84,138,64,125,61,71,43,14,63,104,121,260,126,245,137,208,125,148,69,272,66,150,121,60,117,146,156,135,135,67,116,54,74,102,114,173,78,99,124,117,83,96,105,104
"COG1035",153,416,272,250,92,78,20,179,193,46,220,205,131,54,152,204,174,65,180,241,191,80,162,139,131,200,254,172,60,262,216,286,222,230,321,109,222,117,295,332,84,121,336,165,223,163,20,148,113,175,71,92,154,114,103,45,27,67,239,78,155,84,87,64,107,62,53,71,168,84,93,78,118,134,102,10,52,49,198,74,138,119,123,52,97,157,63,109,123,65,79,118,70,132,129,74,99,81,48,90
"COG1038",113,124,61,136,105,67,266,89,155,215,129,113,135,58,109,126,84,99,39,120,97,126,168,184,279,56,67,82,58,104,183,134,128,101,19,153,131,139,44,44,119,133,40,104,91,98,32,118,71,75,76,100,84,148,126,79,101,170,66,136,127,94,44,22,204,68,110,77,100,97,115,83,93,49,64,13,98,83,75,94,124,140,141,52,39,49,55,113,77,98,138,117,71,106,95,107,92,81,64,96
"COG1039",14,0,19,5,2,31,1,17,13,83,0,1,12,2,81,9,16,7,12,5,6,5,1,17,4,0,3,2,11,3,12,3,3,22,2,3,4,2,8,3,5,7,10,2,1,18,15,13,1,20,3,5,4,3,9,2,5,10,4,14,4,3,3,0,6,22,9,15,2,11,10,11,4,14,5,2,1,2,7,2,6,4,11,16,5,27,16,3,11,0,2,9,3,3,8,10,3,6,7,2
"COG1040",166,133,182,178,181,138,161,215,144,214,120,171,179,221,149,145,210,169,159,160,180,159,199,207,181,232,167,162,171,136,163,126,161,212,256,247,147,152,182,177,169,203,210,200,203,195,216,155,199,219,175,169,174,104,164,147,173,169,157,234,149,182,191,296,179,195,174,168,175,220,158,156,157,145,201,120,202,186,194,232,173,164,136,194,211,243,162,199,209,179,160,172,189,145,152,227,158,168,153,171
"COG1041",12,0,37,7,0,1,1,16,7,1,0,7,10,9,3,32,32,11,27,27,29,6,6,5,19,0,30,47,31,20,3,7,10,54,2,14,14,0,13,3,9,17,8,11,8,22,12,14,34,10,3,3,9,1,13,0,6,23,16,13,1,5,0,20,0,8,4,17,27,12,11,9,11,18,4,0,6,49,32,42,4,6,0,20,1,17,15,0,12,5,34,7,5,0,16,28,53,17,22,17
"COG1042",199,180,70,130,143,174,140,78,113,4,219,135,97,3,103,139,47,152,26,138,64,139,115,93,0,78,109,60,132,132,79,208,165,49,17,36,177,274,36,34,199,139,56,94,142,46,83,113,176,91,81,153,248,168,134,208,211,218,125,93,210,105,34,15,60,89,134,50,101,74,229,51,161,16,156,140,59,70,92,212,251,113,219,45,42,37,57,131,56,228,222,104,54,225,88,160,136,169,72,126
"COG1043",241,284,245,241,222,122,56,111,167,23,304,283,99,141,111,113,54,204,134,189,129,183,268,127,92,272,148,156,112,191,197,281,346,87,273,122,230,244,226,220,185,199,286,210,174,142,190,173,157,213,22,251,223,211,239,229,227,203,228,171,254,246,465,230,96,227,239,86,169,100,230,119,198,23,174,104,242,103,158,223,282,154,291,121,29,165,240,257,214,298,226,177,181,289,102,171,232,216,145,186
"COG1044",162,149,156,188,161,113,63,67,126,36,186,187,97,120,108,76,65,118,139,158,112,166,184,104,82,295,102,119,73,148,187,155,220,57,231,139,182,215,198,211,130,152,184,140,131,135,148,123,147,197,19,186,218,175,190,203,175,131,215,160,218,165,257,236,88,209,215,53,129,93,170,93,164,30,121,76,280,94,142,174,250,130,153,125,36,133,164,211,226,220,120,121,163,158,88,125,134,161,115,127
"COG1045",240,263,233,318,247,291,140,193,220,176,225,206,243,184,207,240,174,255,366,250,206,195,293,227,168,254,314,281,193,239,252,278,255,209,329,156,322,257,296,227,245,257,264,231,223,237,179,254,255,283,149,251,228,200,238,297,299,213,252,252,260,263,231,182,153,212,184,230,281,200,223,253,229,214,257,80,247,196,240,226,231,291,254,228,81,243,321,336,281,273,242,240,204,228,247,264,263,233,208,298
"COG1047",75,67,63,81,52,65,83,101,71,66,77,116,39,16,59,45,100,72,56,95,61,49,80,81,46,101,83,82,81,58,78,79,94,61,67,55,58,54,73,52,75,74,72,84,68,64,52,61,76,63,42,83,67,72,71,107,54,57,56,48,58,73,92,70,51,60,80,27,66,49,91,39,73,72,77,47,103,88,76,46,64,53,94,75,28,97,99,68,102,96,79,86,61,90,36,74,84,89,81,57
"COG1048",279,356,435,491,338,429,603,428,491,442,348,371,463,627,249,334,592,455,438,433,521,330,393,498,598,344,412,477,504,490,387,436,356,452,543,417,390,436,337,477,459,438,413,534,431,422,519,388,534,431,439,344,321,342,328,415,465,390,347,383,340,343,619,381,283,350,315,471,464,344,351,435,388,487,466,473,360,501,429,390,432,425,305,314,535,417,489,365,384,335,403,396,466,286,417,429,436,455,439,425
"COG1049",1,8,2,3,5,102,0,0,22,27,9,0,4,0,0,19,1,3,0,1,2,65,2,21,0,12,0,2,157,49,19,9,6,2,3,2,1,21,130,0,11,19,1,0,0,0,74,4,2,2,11,19,10,5,1,10,0,0,6,3,7,16,8,0,22,0,5,2,1,21,0,0,1,12,2,214,0,32,1,0,5,10,9,33,23,1,0,14,79,5,11,0,9,3,0,4,0,0,0,1
"COG1051",241,198,160,251,156,77,132,112,165,259,216,231,84,136,231,122,128,179,125,142,159,207,192,105,146,187,180,169,63,141,173,209,251,108,212,189,172,212,219,156,221,219,207,323,211,239,134,131,223,167,187,253,246,222,186,154,177,204,230,131,217,245,171,138,276,175,213,137,175,89,207,186,231,51,180,27,197,112,124,229,279,170,224,140,242,196,161,247,192,273,127,162,171,292,181,223,180,204,130,184
"COG1052",275,327,387,490,383,300,348,337,318,299,415,427,328,97,252,283,309,436,218,423,424,312,301,366,251,261,348,304,360,436,311,356,404,346,197,346,383,361,251,199,408,327,374,334,353,293,162,305,392,320,287,366,324,396,348,349,448,395,358,405,412,259,283,215,309,282,356,385,316,331,408,331,410,259,398,317,249,372,334,334,366,360,330,361,173,360,253,399,280,408,421,373,293,330,358,380,340,404,340,367
"COG1053",346,476,497,636,860,741,1282,532,384,576,618,642,822,544,537,335,676,502,572,719,621,663,602,442,502,972,396,684,637,705,502,780,491,540,712,1020,763,486,599,715,667,472,440,513,562,475,549,749,1002,713,699,717,417,293,786,649,815,540,524,673,782,483,763,762,520,638,681,532,582,303,584,435,577,423,574,315,713,711,530,690,949,474,384,586,634,505,514,690,904,998,507,407,767,289,415,364,723,413,495,730
"COG1054",3,8,1,1,0,70,22,4,16,72,12,0,2,2,1,13,11,1,10,2,4,28,5,14,8,8,0,5,45,14,10,2,6,6,7,2,6,11,2,3,8,19,1,1,6,5,41,2,0,1,17,8,8,7,1,4,1,2,3,2,9,9,5,2,22,0,2,1,4,12,2,0,1,9,1,116,0,16,1,0,8,8,5,54,16,0,0,16,6,4,12,2,8,6,1,4,0,1,0,1
"COG1055",184,77,278,95,159,130,279,237,89,81,50,165,83,416,99,130,184,107,331,158,152,92,119,103,166,367,71,111,188,119,231,69,93,134,481,269,119,47,343,344,178,101,325,249,114,160,425,274,146,269,100,77,68,156,137,198,109,135,100,178,69,162,629,528,56,302,245,128,196,207,85,112,102,130,124,115,269,196,330,103,78,116,60,161,53,341,359,66,304,61,102,177,315,50,165,119,192,92,255,169
"COG1056",5,3,1,1,2,26,2,1,5,46,3,7,2,0,24,11,2,0,7,5,1,14,4,8,4,2,0,4,20,10,1,0,2,5,2,2,4,8,2,2,2,9,1,0,0,5,17,3,2,2,12,9,9,4,1,6,0,0,4,1,12,19,6,1,12,3,2,36,49,16,11,9,1,11,1,62,1,15,43,1,7,20,9,59,9,3,3,5,4,2,6,7,5,0,12,12,2,0,2,14
"COG1057",155,119,150,164,157,120,141,115,137,137,141,122,165,146,117,154,150,153,177,162,152,133,144,183,135,176,173,128,105,124,166,90,160,159,155,163,152,126,151,165,139,136,170,165,160,158,170,157,156,125,179,160,115,125,119,113,141,158,160,248,127,145,197,129,197,138,121,165,127,188,140,196,180,121,141,74,166,131,147,153,135,183,85,140,173,187,164,155,130,146,111,150,182,105,166,145,134,157,170,154
"COG1058",106,96,50,41,99,140,129,49,91,219,99,81,150,176,84,72,60,93,42,88,67,78,97,97,137,37,41,24,120,86,135,103,50,99,6,103,101,72,39,52,69,69,35,59,46,67,63,123,66,91,59,69,61,115,70,121,72,79,44,84,52,81,36,29,79,69,90,100,72,66,82,128,62,32,81,105,44,79,77,41,72,118,89,67,38,46,63,76,56,46,105,87,48,150,64,73,71,92,80,81
"COG1059",8,0,0,3,0,0,0,0,0,1,7,10,0,0,0,0,0,0,0,0,2,8,0,0,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,13,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1060",310,371,258,420,282,200,169,246,375,222,514,464,271,657,256,233,342,315,211,376,341,349,338,208,218,360,398,344,218,330,372,439,432,235,231,223,415,330,193,419,312,374,208,311,279,291,294,228,261,392,131,422,336,303,471,460,347,342,481,317,355,438,99,195,176,323,371,195,466,162,383,213,284,460,366,142,449,300,329,294,410,349,372,231,133,185,245,374,336,427,334,392,247,383,244,302,454,349,282,316
"COG1061",335,262,615,379,448,233,629,832,427,706,748,400,491,519,687,334,480,346,1326,599,483,329,401,502,405,383,654,387,378,750,501,514,243,669,681,676,357,262,1664,459,410,364,618,449,402,541,600,359,575,396,486,514,495,477,587,375,519,410,646,1066,428,575,499,1090,632,540,498,262,680,362,390,556,491,589,424,189,818,408,622,400,365,422,2928,362,674,863,938,485,903,305,340,348,468,1171,745,291,596,434,381,411
"COG1062",1,15,4,2,1,61,76,0,14,13,10,1,5,1,1,11,0,1,1,1,1,59,3,13,10,4,0,7,39,9,11,3,9,1,4,6,3,16,3,0,9,9,2,0,1,0,41,0,1,4,29,5,3,3,4,9,1,1,1,1,5,15,6,0,60,1,6,0,2,17,0,0,0,8,1,114,1,11,0,2,2,2,8,30,11,2,0,10,10,1,9,2,6,2,0,0,1,1,0,0
"COG1063",346,366,314,390,281,695,393,328,712,746,373,317,487,770,380,642,673,331,482,323,434,444,402,537,572,411,531,329,593,359,428,344,316,421,749,567,346,377,370,596,291,440,316,352,477,429,605,394,316,384,664,381,426,550,363,489,359,397,261,376,402,475,244,316,507,360,436,561,417,459,419,338,329,896,360,972,485,432,348,267,339,445,517,493,570,384,230,294,344,398,413,408,512,379,359,455,309,384,335,343
"COG1064",8,10,6,4,4,111,4,1,33,72,43,18,2,1,5,22,4,5,2,3,0,113,10,20,17,15,2,7,117,75,9,3,17,3,5,57,4,17,5,1,15,20,7,1,5,0,60,8,2,0,12,14,34,9,3,13,5,7,3,5,9,32,14,1,44,4,8,34,3,23,4,3,1,10,2,193,2,35,0,3,17,3,40,55,30,1,8,14,21,40,16,3,8,30,4,7,0,8,1,1
