"","NOF013","DOM018","DLM027","DLF009","DOF003","DOF007","NLF015","NLF005","NLM004","DOF004","DLM023","DLM016","NOF010","NLF012","NOM016","DLF006","NOM014","DLF004","NOF011","NLM025","DOM003","NOF007","NOF012","NOM004","DLF008","NOM008","NLF007","NOF006","DLM006","DLM019","NOM018","NLF013","DLM004","DOM005","NLM001","NLF010","NLM009","NLM026","DLM010","NOM005","DLM020","NOM013","DOM026","NLM032","DOF008","NLF008","NLM029","NOM020","DOF012","DLM017","NOM001","NLF009","NOM007","DLM028","NLM023","DLF010","NLM028","DLM014","DLM003","DLF014","NOM022","DLM001","NOM027","DOM022","DOM001","DOM023","NLM016","NOM002","DLF003","DLM022","DLF005","NLM002","NLM007","NOF005","DLM005","DLM018","DLM008","DOM013","NLM024","DLF012","DLM002","NOM015","DLF007","NOM025","DLM015","DOM021","DOF009","DLF013","DLM012","DOM024","NOM028","NOF008","NOM029","DOF006","NLM021","DLM011","DLM009","DOF011","DOM015","NLM006"
"COG0514",897,1011,869,674,847,1289,1199,780,926,1078,845,1005,1270,1056,1137,731,1192,1141,1168,956,956,1091,839,1155,943,1164,689,1344,1132,477,803,833,1224,1057,1550,1450,1476,640,954,514,1178,1121,1268,616,448,1177,667,1539,504,1328,1234,949,805,612,1013,611,706,1192,980,577,1732,1014,472,1278,980,1316,1314,501,906,368,822,1449,1077,919,972,1103,814,862,1542,310,839,1020,1189,865,1101,1269,904,952,516,1093,897,914,1207,1232,893,1199,610,1712,1011,1215
"COG0515",366,466,717,692,459,303,231,744,984,448,507,874,869,491,379,595,507,308,512,749,580,457,818,149,171,342,833,248,671,1138,536,649,242,307,667,607,880,897,356,450,295,813,638,842,1077,304,1403,437,735,1027,529,522,1097,782,636,961,599,404,262,1291,488,488,1078,226,391,509,511,727,1418,734,800,252,349,524,627,818,620,667,139,1290,616,390,251,324,651,310,547,701,1854,545,571,663,403,135,639,241,614,459,574,410
"COG0516",257,382,469,367,269,330,357,363,273,330,315,328,421,388,296,345,312,361,317,399,417,293,337,292,269,317,337,309,323,341,334,315,321,343,386,267,445,368,340,288,310,344,309,356,391,482,333,387,451,368,428,288,370,370,341,340,325,342,324,498,375,382,463,396,349,434,436,342,364,314,389,489,345,367,331,366,313,296,456,367,337,374,273,285,315,365,395,349,535,358,313,340,389,387,329,334,404,409,395,379
"COG0517",323,461,643,470,392,326,428,466,464,402,433,440,507,435,356,551,453,506,399,582,692,393,473,355,408,401,455,345,458,559,430,391,328,346,608,295,701,506,407,463,390,537,387,445,535,467,418,575,632,533,670,385,520,487,473,410,416,446,455,782,525,559,827,488,550,602,711,507,548,471,450,688,459,392,570,544,390,452,722,487,456,413,275,380,436,448,523,496,753,418,390,499,430,383,429,398,524,781,410,474
"COG0518",331,346,495,326,359,439,419,329,299,398,437,396,429,443,357,381,529,378,365,382,368,377,398,444,417,480,375,364,401,398,448,310,425,359,358,412,400,320,334,281,367,356,412,370,435,372,370,390,413,399,422,362,360,364,334,292,394,443,266,487,317,422,394,389,398,367,350,356,371,318,320,427,417,435,368,325,361,294,506,379,336,490,382,422,441,409,384,381,481,354,362,389,277,464,450,415,457,377,374,290
"COG0519",335,397,430,299,378,392,428,398,324,414,431,337,370,424,341,413,486,441,378,399,360,360,356,507,407,497,314,359,400,431,438,277,411,345,342,430,366,374,281,292,406,385,417,328,394,402,340,422,342,370,426,352,349,371,392,356,431,365,299,395,331,363,317,375,439,366,302,377,330,348,312,418,401,435,410,333,319,331,468,413,371,433,368,399,508,386,369,412,410,371,375,452,272,437,437,400,350,351,387,280
"COG0520",237,327,385,304,251,281,263,333,298,335,293,323,292,350,306,282,336,316,354,258,397,333,408,277,225,328,304,227,330,472,282,296,283,234,329,284,328,396,328,315,269,324,331,368,262,319,293,293,377,385,364,265,314,341,266,422,322,301,249,473,420,355,601,391,277,324,322,366,341,342,349,411,305,281,329,358,322,401,393,223,327,330,228,319,268,349,301,364,289,290,271,350,300,250,338,289,382,432,338,312
"COG0521",37,67,81,93,36,18,28,37,61,39,113,35,33,32,36,56,37,18,24,24,97,48,25,44,45,16,24,24,18,26,68,39,28,28,31,30,25,38,84,106,34,29,27,61,111,48,32,29,78,33,33,55,30,65,27,44,77,23,27,134,30,34,125,65,38,28,16,116,18,81,45,27,52,52,64,43,35,62,27,43,37,32,22,69,17,19,23,49,66,35,71,21,69,28,39,32,105,51,27,69
"COG0522",134,176,168,132,120,117,102,211,182,157,147,149,162,138,123,189,131,178,143,210,228,191,235,105,110,149,179,102,201,213,163,175,107,95,217,94,221,204,148,145,102,172,131,177,203,130,184,174,177,193,180,138,223,133,124,235,111,158,173,135,171,176,197,157,155,186,228,147,265,224,207,185,124,133,173,197,187,193,174,127,199,117,122,104,114,151,161,155,161,149,114,171,170,105,171,166,202,188,139,185
"COG0523",128,202,118,139,128,92,188,253,210,139,245,153,148,184,156,160,199,141,118,225,226,194,192,130,68,233,254,98,143,207,238,178,128,48,170,156,182,211,243,383,94,115,160,208,209,152,218,161,195,176,133,173,222,181,122,190,174,156,47,130,181,118,97,124,109,86,152,220,211,107,159,127,213,162,120,111,135,105,144,208,129,193,107,241,161,118,190,154,92,204,159,164,125,121,203,171,146,156,236,105
"COG0524",1017,1113,936,939,1099,1017,999,977,1319,1241,1172,1262,1126,1042,1040,973,1230,1275,1051,1042,1374,1316,835,1137,1056,1231,869,1206,878,1105,954,997,1222,1118,1161,1282,1219,1043,1093,1107,1072,905,991,908,1095,1027,798,1213,1028,1167,1509,1059,935,965,1090,1112,1083,949,881,927,1212,974,1198,1062,973,1375,1321,976,1005,774,906,1043,1224,924,1070,1008,1033,971,1517,598,952,997,958,1214,1103,1207,1082,1040,1467,1019,1112,1024,1211,1082,975,1231,672,1241,1222,1128
"COG0525",423,603,671,477,438,426,372,598,449,481,547,465,493,537,399,403,471,578,461,590,491,471,736,414,344,528,636,385,534,671,550,607,430,329,530,393,565,649,425,454,435,524,500,593,604,528,616,603,533,667,600,460,599,502,447,688,589,535,449,608,469,516,682,570,449,578,522,532,652,704,585,652,515,477,534,572,444,560,606,452,485,503,373,472,413,589,533,565,738,411,416,541,463,320,544,479,585,467,574,433
"COG0526",1272,706,631,872,1167,1308,1133,895,1351,1016,689,1016,1133,963,1184,1412,1217,1456,1112,993,990,1005,1043,1629,1379,1110,897,1294,911,555,999,1091,1688,1241,966,1839,1382,759,1295,659,1038,1248,1211,711,426,908,660,905,610,949,993,1243,855,890,1210,882,809,1297,1578,638,1272,1061,383,1142,1395,1419,1762,632,930,802,1000,938,980,1165,1310,1104,766,867,1702,465,877,1089,1642,993,997,1319,1524,1005,661,1184,1118,1085,1349,1417,1079,1280,642,1130,917,1532
"COG0527",603,658,608,506,520,623,606,595,523,625,505,592,727,615,653,517,721,669,565,698,661,646,428,601,501,637,499,658,721,489,649,590,657,599,535,592,740,490,653,480,678,487,544,439,501,706,512,776,498,607,785,559,704,461,516,488,564,691,648,448,619,715,319,661,568,838,812,410,577,410,553,914,678,523,604,657,542,564,894,489,559,600,509,562,633,724,670,662,461,633,579,605,660,689,577,707,475,505,625,687
"COG0528",161,183,197,185,164,141,152,200,177,145,175,170,188,167,166,208,207,211,152,208,213,187,253,214,147,200,175,137,205,212,175,204,179,161,209,210,214,228,154,159,140,198,180,204,147,152,212,201,238,200,184,166,194,166,179,233,177,195,183,184,212,187,180,204,171,220,235,141,214,186,195,214,204,176,214,205,195,192,252,151,192,171,161,200,165,198,197,165,224,180,165,211,148,177,200,210,169,216,181,179
"COG0529",83,95,19,46,48,99,58,42,22,94,65,61,54,62,80,45,123,47,74,11,29,82,48,91,69,93,27,99,40,22,63,32,92,115,36,80,30,43,79,58,118,30,77,44,9,115,41,32,24,47,8,57,50,45,64,27,52,63,59,17,50,56,2,76,64,68,10,41,15,27,47,22,61,54,30,58,63,56,37,11,36,50,86,69,104,88,74,43,14,66,84,52,99,97,54,98,13,22,68,78
"COG0530",233,229,170,146,180,101,173,182,172,180,174,185,139,209,188,136,180,117,182,94,121,232,255,158,104,203,267,191,170,181,216,253,135,153,168,186,81,227,182,209,159,151,145,283,265,143,311,92,138,143,115,201,150,206,133,143,256,218,153,87,112,122,43,136,137,62,29,198,167,144,166,47,209,183,98,196,226,143,56,151,182,190,138,254,231,153,144,137,43,219,190,193,183,146,187,188,195,83,215,140
"COG0531",237,472,1572,1315,399,521,433,245,196,498,306,371,352,432,284,568,503,274,316,142,845,318,300,620,553,391,317,367,230,452,386,254,504,390,260,469,79,244,620,1123,411,437,356,379,1284,422,251,254,1948,268,177,335,174,585,459,289,417,454,400,1219,204,372,1058,438,460,315,98,374,148,451,273,239,449,409,618,351,281,376,378,471,373,481,391,631,368,483,537,426,1486,375,542,367,460,672,438,508,1145,458,342,404
"COG0532",292,353,428,310,324,348,330,518,389,326,405,401,395,412,406,300,334,499,355,410,492,284,403,244,263,368,390,265,368,469,493,427,239,376,617,185,422,506,399,363,245,352,295,394,408,323,366,527,419,452,493,286,561,356,313,404,383,483,413,337,557,484,276,534,341,440,430,312,502,489,413,686,264,321,269,429,387,518,712,394,285,373,158,295,346,443,410,319,418,373,297,431,320,287,401,359,319,622,434,398
"COG0533",204,307,313,182,247,168,184,256,214,230,317,261,256,249,230,268,209,230,246,290,202,197,319,181,188,221,288,176,254,438,259,263,199,149,263,194,215,308,182,211,196,276,250,296,288,190,306,217,295,245,259,232,322,248,223,322,271,248,208,306,258,278,233,236,263,243,254,241,304,320,244,266,251,250,241,324,269,322,230,312,263,241,158,227,218,225,220,262,248,258,207,305,188,164,249,237,273,226,269,174
"COG0534",3727,4121,2507,1716,3623,2533,3492,3967,3527,3809,5070,3726,2957,3876,3983,2970,3514,2932,3297,2508,2075,3584,2980,2769,3036,3374,4315,2924,3345,3982,4165,4224,2619,2549,3242,2958,2360,4256,3001,3479,3228,3351,3893,4992,4611,2919,4127,2408,2172,3135,3088,3714,3577,3722,3082,3179,4747,3210,2819,2661,3072,3003,2615,2979,3066,2691,1928,4917,3242,2992,3814,2675,3960,3929,2889,3872,3718,3126,2207,4951,3767,3554,2777,3810,3939,3023,3663,3468,2055,3795,3603,3743,3689,2894,3773,3575,4218,2765,3613,2693
"COG0535",639,558,305,243,394,522,494,481,264,283,357,312,391,583,382,426,321,202,408,442,254,367,587,410,207,260,443,450,563,267,523,316,565,273,404,727,840,444,221,395,401,520,735,572,264,503,444,738,378,492,272,420,475,494,453,419,446,309,352,461,550,288,640,442,523,267,438,600,616,427,469,253,402,575,499,452,379,564,291,608,584,405,639,424,430,370,303,366,123,476,434,374,531,520,382,314,335,634,658,477
"COG0536",209,313,334,199,217,157,254,253,294,237,241,254,257,246,219,203,259,219,247,297,272,219,380,202,140,218,274,182,313,334,240,292,234,144,289,246,309,313,230,205,191,261,224,279,254,277,287,298,309,321,139,104,150,141,97,161,119,131,113,172,129,132,171,156,133,146,162,112,131,181,129,179,128,98,104,132,111,168,189,114,117,133,72,120,106,147,104,106,197,123,100,170,93,103,156,112,106,155,149,118
"COG0537",194,193,191,94,194,175,158,226,187,214,158,208,172,183,203,223,241,152,237,165,148,254,221,220,152,195,173,201,180,125,210,248,276,139,192,272,171,203,229,149,160,237,210,188,213,141,174,161,237,171,159,229,210,148,178,189,200,157,188,258,207,149,147,156,167,207,150,207,220,171,227,165,206,200,257,228,221,229,163,121,178,186,216,179,185,201,218,183,185,223,184,162,224,156,187,225,282,174,184,190
"COG0538",198,266,211,142,160,188,214,241,307,220,284,237,224,233,204,181,223,261,192,307,229,234,146,196,162,237,219,208,270,228,274,232,236,165,341,239,320,247,224,178,233,204,264,214,163,185,240,298,133,306,361,209,231,240,175,166,196,210,167,188,291,206,146,200,192,317,287,217,286,173,231,321,213,224,164,233,224,165,331,203,225,212,148,218,215,174,252,236,244,231,230,216,204,249,200,208,219,290,200,173
"COG0539",322,439,435,351,343,265,321,421,338,346,357,409,429,366,334,485,450,342,379,501,387,403,435,326,245,356,449,317,497,574,389,400,322,328,451,362,504,541,320,322,340,448,338,413,354,334,483,459,317,495,474,425,415,396,329,451,385,386,360,434,396,507,338,416,449,401,563,372,380,410,420,675,400,398,531,430,361,492,460,353,433,474,273,361,409,379,447,451,329,347,292,477,366,335,405,357,364,369,421,354
"COG0540",168,232,303,188,219,165,196,246,252,208,284,238,261,252,222,261,192,247,216,303,280,206,165,165,138,219,279,145,262,220,190,217,135,132,231,191,313,244,179,249,216,246,193,257,194,219,245,271,246,261,308,269,212,235,159,232,201,256,214,218,224,225,257,204,243,219,320,243,288,200,218,260,244,245,249,248,296,218,274,169,276,223,181,212,200,194,243,258,237,219,192,237,138,145,235,196,321,261,226,169
"COG0541",260,326,324,221,273,251,329,330,291,283,366,287,310,311,301,244,299,256,281,363,283,287,448,330,209,293,318,249,316,324,280,279,268,234,327,256,260,342,290,254,308,303,222,290,304,320,346,351,297,334,319,288,364,283,290,349,317,294,253,336,333,387,317,338,325,299,310,298,345,398,367,337,356,316,302,354,280,366,355,221,299,323,244,310,273,254,298,313,392,298,242,386,265,287,307,310,310,366,289,289
"COG0542",1059,1577,1554,1081,1279,703,1075,1427,1355,1264,1550,1095,1193,1206,1211,1284,1237,1053,1143,1100,1294,1318,1827,924,865,1223,1247,1020,1410,1643,1285,1254,1071,756,1360,1050,1273,1545,1148,978,1059,1130,1208,1390,1544,1248,1528,1339,1446,1315,1233,1287,1439,1298,875,1376,1501,1060,867,1253,1198,1291,1191,1266,1174,1194,1342,1179,1463,1441,1432,1778,1437,1501,1202,1377,1224,1429,1602,1049,1274,1669,1333,1544,1346,1037,1173,1278,1401,1171,997,1369,1064,1034,1362,1333,1308,1562,1233,1260
"COG0543",435,569,472,260,475,424,537,489,466,498,479,484,546,524,467,418,474,562,471,421,418,421,368,487,451,488,419,458,523,465,430,483,530,426,533,513,647,438,484,319,515,475,465,401,344,483,420,672,282,518,664,458,457,414,436,349,525,532,402,386,579,550,322,498,508,655,605,441,515,298,456,670,501,470,417,481,493,426,759,424,492,460,424,462,518,520,479,523,256,504,471,434,428,506,466,537,285,561,470,389
"COG0544",448,491,518,264,365,324,318,519,490,401,701,369,386,472,422,360,366,380,390,426,386,461,496,397,272,362,546,312,581,467,509,503,377,336,477,506,491,479,379,399,307,402,432,602,528,326,469,406,337,421,480,477,518,399,334,545,647,423,237,347,412,401,471,362,347,403,376,451,518,395,521,338,558,548,396,565,466,448,331,306,514,494,439,453,391,345,336,405,382,450,296,399,352,274,409,483,620,451,418,417
"COG0545",312,318,270,251,251,427,367,455,593,391,219,341,388,435,313,302,691,421,297,510,490,455,198,476,290,553,257,421,510,71,297,350,504,357,457,505,720,142,414,231,444,256,291,154,116,384,210,504,190,472,480,277,814,236,385,177,204,373,373,202,655,360,139,561,353,602,767,97,408,151,239,984,369,310,313,432,239,269,713,57,330,338,430,300,359,506,403,323,365,411,286,264,414,416,272,572,100,600,306,451
"COG0546",188,225,263,149,174,168,144,227,242,187,181,185,195,149,162,253,167,205,171,223,198,211,155,192,129,189,198,188,185,220,195,212,157,128,184,162,247,221,143,199,143,222,220,254,209,148,212,168,153,191,428,416,529,409,308,395,415,330,391,553,423,320,663,361,407,416,344,441,417,346,421,464,291,356,427,489,373,430,297,395,484,293,354,310,383,372,393,410,359,397,389,412,428,336,406,316,463,457,436,433
"COG0547",133,206,198,175,119,162,218,147,208,179,128,190,168,189,197,135,187,124,187,176,197,129,102,133,118,165,150,169,212,144,189,206,111,132,173,180,87,118,166,192,150,121,238,163,147,192,151,137,171,165,133,149,98,196,133,117,160,191,150,333,92,165,273,133,146,159,182,210,129,122,136,221,138,182,178,175,198,169,147,221,159,188,153,150,236,189,164,188,211,149,185,145,199,139,186,177,228,231,217,165
"COG0548",206,243,213,251,160,167,164,189,185,199,230,191,216,219,209,222,213,201,168,183,269,232,124,163,141,245,224,161,182,213,233,196,219,161,182,149,180,176,206,227,173,221,231,191,164,192,197,194,142,255,246,199,137,195,184,155,200,186,150,243,164,224,276,168,179,230,229,215,205,144,190,215,219,190,199,226,197,157,255,253,197,192,171,197,176,214,203,211,248,193,180,160,218,152,242,233,245,225,186,217
"COG0549",70,70,197,224,73,39,44,67,73,80,62,70,55,66,59,106,95,57,59,48,103,53,64,50,81,34,82,42,52,96,100,75,34,42,79,29,18,72,41,220,39,100,82,108,139,37,75,38,150,26,61,56,50,88,41,118,122,52,63,154,40,49,57,64,76,20,17,173,71,126,65,23,62,90,94,64,99,69,23,182,77,58,63,81,81,54,59,77,127,61,98,76,85,69,79,31,149,27,46,48
"COG0550",1164,1804,1104,940,1375,966,1764,1373,1813,1352,1766,1449,1454,2000,1416,1179,1334,1325,1247,1154,1269,1220,1464,942,869,1839,1436,1154,1371,1730,1330,1457,1279,919,1205,1099,1487,1856,1277,1286,1325,1378,1537,1435,1315,2201,1344,1408,1172,1624,1459,1340,1311,1380,1175,1219,2059,1557,1097,1135,1240,1627,1163,1241,1432,1204,1457,1309,1194,1564,1357,1235,1804,1518,1352,1288,1293,1486,1632,1178,1314,1828,1139,1477,1784,1162,1179,1280,1187,1330,1358,1428,1334,1351,1535,1465,1042,1556,1692,1412
"COG0551",189,220,314,217,169,74,96,244,189,199,337,142,122,200,176,199,130,125,153,257,191,166,343,125,177,152,257,71,160,437,231,219,62,124,189,105,93,345,198,350,61,243,254,418,441,158,272,145,346,164,178,152,223,295,126,347,340,122,102,304,96,155,354,132,167,101,44,363,258,358,294,55,255,251,205,208,206,279,77,522,225,233,116,211,150,75,200,283,228,159,261,240,164,117,214,130,505,135,233,157
"COG0552",163,181,214,151,151,173,158,190,173,151,198,146,152,195,183,177,166,134,189,287,176,153,280,143,104,134,189,143,222,219,158,181,138,162,229,137,148,217,167,135,176,184,155,207,250,169,219,169,183,155,157,167,214,166,137,284,177,166,157,285,209,218,252,197,157,128,144,173,233,258,243,257,147,185,178,211,209,252,104,150,179,170,166,146,157,155,186,204,290,162,172,238,168,126,198,177,229,229,181,171
"COG0553",645,661,748,591,626,493,751,656,627,583,881,467,1095,405,593,512,395,1022,584,737,961,618,1358,448,867,600,638,577,693,536,661,773,809,923,896,314,1586,492,900,544,502,894,964,965,727,811,742,874,350,873,247,773,568,727,555,453,777,522,2161,712,1058,532,575,754,696,918,1093,391,861,729,806,539,803,943,513,738,366,1456,395,745,417,897,841,613,349,567,517,546,748,419,569,542,845,765,577,424,1152,602,324,576
"COG0554",196,247,262,196,139,66,250,187,149,187,277,254,129,170,120,253,154,109,128,174,97,179,135,160,128,225,168,158,153,313,186,188,113,116,163,139,70,236,196,256,157,180,185,255,343,132,230,139,229,145,114,197,134,203,217,232,288,133,121,212,139,125,142,141,175,82,51,364,194,214,160,36,216,240,166,241,193,181,91,187,176,224,107,224,223,103,109,224,151,188,218,186,187,151,205,115,188,76,219,97
"COG0555",15,48,74,32,34,6,9,54,23,28,18,23,18,32,22,25,14,9,14,20,30,25,15,18,10,10,33,3,39,21,47,44,14,15,24,8,24,14,73,64,8,19,74,48,26,13,90,14,6,13,16,16,27,43,18,25,50,14,9,68,15,17,18,25,29,8,8,95,18,26,41,6,33,26,35,44,26,23,2,128,49,13,19,18,18,16,13,26,19,36,26,8,38,9,26,10,90,13,17,10
"COG0556",324,465,420,321,355,312,304,401,388,386,411,283,361,331,381,262,280,334,393,421,356,287,576,321,232,254,411,254,418,520,405,400,291,354,406,284,391,437,331,312,336,369,316,399,443,337,415,351,399,383,429,333,435,411,323,463,335,423,306,421,411,453,432,394,403,359,365,375,468,485,423,471,374,396,387,480,400,521,368,329,406,360,245,337,340,338,341,408,504,326,297,401,291,312,425,308,337,437,361,357
"COG0557",350,371,522,301,341,372,399,427,557,353,420,369,456,413,430,326,381,502,367,594,490,345,740,380,279,403,390,285,528,305,408,443,310,344,476,347,594,402,361,378,365,487,307,414,324,387,488,499,344,462,253,195,233,169,196,192,248,222,205,131,216,240,147,226,210,191,279,227,302,184,229,294,207,202,165,208,165,251,234,144,221,201,138,196,169,165,158,107,96,214,180,220,206,226,233,193,277,275,173,229
"COG0558",106,149,177,191,128,127,110,184,188,119,153,93,104,115,116,159,104,137,183,138,163,114,232,73,153,94,169,96,153,217,161,140,100,108,87,77,154,178,81,150,92,121,152,194,198,98,205,130,223,145,109,113,224,147,150,226,121,104,82,212,42,133,197,124,139,127,62,162,217,218,197,207,109,132,127,188,188,206,100,200,157,111,136,92,108,104,105,192,342,124,121,177,133,89,123,120,203,46,117,85
"COG0559",75,103,99,91,99,55,66,90,83,78,223,100,63,67,89,135,93,69,104,192,117,78,87,71,141,119,112,49,82,284,79,76,20,96,75,78,58,222,142,103,67,130,24,112,167,80,102,100,94,122,59,80,70,125,68,197,109,75,82,211,40,114,237,100,125,38,15,136,122,225,122,40,116,91,110,110,143,136,42,108,105,108,75,116,58,53,96,92,206,84,77,121,72,63,107,79,94,73,73,84
"COG0560",134,180,102,178,188,209,158,151,170,209,142,202,156,169,189,186,183,113,157,211,138,185,140,151,115,211,199,178,177,102,151,177,181,211,132,160,123,132,183,159,172,131,206,143,132,210,157,202,133,171,97,144,142,178,206,154,103,181,176,232,142,183,84,193,149,168,147,120,222,154,146,146,133,171,198,183,155,171,211,175,143,194,122,143,166,202,192,214,224,164,134,158,163,165,179,190,113,103,186,158
"COG0561",686,686,1079,738,527,550,597,682,812,660,917,652,613,692,692,666,737,520,627,467,911,737,522,705,777,621,637,578,583,690,719,631,602,579,642,629,505,690,708,873,612,633,706,1077,1341,612,611,440,1485,601,659,652,646,568,567,772,859,547,630,1141,634,512,1422,581,571,457,404,883,648,585,784,590,672,786,713,715,958,704,459,1034,719,671,446,755,655,613,705,865,1104,634,937,587,675,592,653,679,917,767,617,702
"COG0562",250,251,245,122,159,238,194,197,221,211,214,182,302,263,270,177,203,157,173,120,73,269,149,239,238,298,234,160,157,116,271,297,193,133,159,549,893,178,227,178,173,345,223,261,264,215,220,269,274,363,83,224,161,159,156,125,254,255,244,347,154,171,269,228,209,375,269,221,312,120,283,58,290,226,220,256,296,248,165,251,335,205,194,324,123,213,248,253,285,221,252,214,151,350,157,210,336,116,170,217
"COG0563",182,213,206,160,140,175,110,222,196,165,203,159,137,187,180,196,204,190,177,183,164,191,284,167,137,218,233,142,207,252,169,222,183,138,219,155,188,218,168,138,143,195,189,190,200,167,226,179,270,205,189,188,209,194,173,257,181,192,192,215,215,174,171,195,192,205,186,164,263,263,239,215,232,182,215,200,220,259,173,149,203,181,179,156,145,199,209,188,217,210,148,206,146,177,187,203,225,190,216,184
"COG0564",298,363,467,243,337,290,330,374,450,354,372,380,429,364,386,301,340,416,387,439,459,329,435,334,261,373,421,304,378,410,366,388,306,341,383,339,574,399,302,358,319,347,360,444,380,363,381,457,423,408,1026,649,858,652,666,907,726,731,702,587,792,740,686,873,738,941,995,647,1068,812,840,1069,732,751,732,763,789,879,1018,699,747,747,624,683,680,721,781,707,675,629,662,852,710,707,690,785,741,940,785,705
"COG0565",1,12,6,36,14,12,4,8,8,16,5,4,11,0,0,14,9,0,8,6,42,5,7,9,13,6,1,7,3,8,11,13,13,19,12,3,4,4,46,73,2,3,0,5,6,17,3,9,13,0,1,3,1,33,12,11,2,2,1,0,0,6,2,10,5,4,5,3,3,28,1,21,7,4,9,4,5,6,14,10,5,11,4,9,4,4,6,0,10,2,10,1,18,9,7,15,26,1,3,26
"COG0566",255,284,312,233,231,239,255,258,216,276,267,298,265,262,256,250,292,199,289,227,201,240,320,310,244,255,300,241,243,297,269,285,245,207,244,269,182,334,277,237,251,250,260,323,337,258,296,190,317,264,359,497,637,524,524,506,545,586,454,660,463,572,581,553,526,510,326,493,573,516,562,462,535,530,534,641,580,630,393,479,498,556,476,525,521,507,610,573,809,572,483,612,533,545,641,578,480,427,555,488
"COG0567",3,18,22,156,10,9,11,3,10,16,5,10,5,3,1,55,17,8,8,6,73,17,11,25,20,15,1,22,4,14,39,22,26,38,24,8,10,0,36,122,4,6,0,3,12,39,5,14,20,32,2,8,9,117,28,13,2,4,0,0,6,26,0,6,9,10,6,4,8,69,2,27,23,2,26,1,0,5,14,17,0,15,13,46,10,11,7,4,23,5,13,9,42,13,21,12,99,2,1,17
"COG0568",167,307,517,334,250,174,144,335,478,236,258,232,373,227,276,311,179,401,257,1101,590,238,520,187,239,155,312,122,475,445,283,302,159,246,501,115,666,357,268,357,101,350,235,350,326,214,348,520,325,406,662,228,438,352,225,522,237,276,236,278,479,339,225,336,332,446,690,274,618,374,390,623,320,235,336,328,295,273,605,252,451,252,178,196,196,190,279,223,247,231,178,295,210,171,295,159,333,478,264,331
"COG0569",522,533,536,303,491,402,479,512,460,493,548,571,413,542,507,510,461,365,511,441,316,480,445,489,394,498,678,397,477,585,547,524,438,365,506,487,331,584,406,423,463,498,567,510,595,447,511,339,567,459,334,507,452,477,526,471,548,472,447,364,440,482,313,407,452,343,304,579,464,538,491,425,531,537,425,478,521,470,314,613,461,571,399,577,520,438,481,507,395,565,491,546,509,452,576,505,683,366,560,453
"COG0571",163,136,221,160,221,171,189,170,288,193,187,213,222,241,214,198,169,205,205,216,191,213,219,139,125,183,187,156,254,227,187,193,174,174,183,210,307,195,155,135,155,225,192,227,185,160,228,219,231,280,247,200,216,186,203,213,201,165,196,212,193,170,185,181,232,244,251,178,245,227,241,241,203,202,235,237,208,232,299,109,214,203,186,186,172,202,239,207,244,180,178,226,192,186,198,150,186,168,189,237
"COG0572",386,338,415,194,339,320,420,435,496,352,304,385,468,366,380,377,324,352,390,469,409,310,494,244,289,286,373,400,414,373,343,329,364,339,458,280,614,421,269,306,392,348,252,355,216,384,417,443,215,455,554,399,493,369,407,489,319,373,408,182,463,413,227,418,388,502,609,326,540,373,396,636,278,308,385,373,364,356,456,193,392,358,302,257,367,388,333,307,109,412,403,398,423,279,378,351,224,577,437,356
"COG0573",155,192,259,139,214,131,175,146,108,182,219,167,154,178,210,182,182,113,197,131,121,140,123,154,135,172,181,161,119,234,156,193,152,183,122,156,55,174,171,159,152,148,186,206,282,203,131,117,280,121,198,147,122,173,198,151,243,150,179,223,91,180,262,133,190,110,19,166,137,171,189,47,168,193,169,172,190,157,94,178,166,201,139,190,185,148,186,191,296,188,146,175,153,178,174,167,294,115,189,164
"COG0574",358,372,275,219,322,311,388,449,413,286,300,381,467,386,381,306,310,403,395,455,297,258,427,230,282,332,468,310,473,435,392,353,275,312,494,223,474,466,272,243,380,384,304,325,204,367,502,408,143,389,845,633,1008,706,674,860,714,949,631,411,847,1056,192,859,748,1000,1160,543,1013,842,721,1267,635,696,737,927,682,697,941,410,760,772,558,617,692,724,755,718,221,635,641,771,733,527,879,710,446,892,814,667
"COG0575",155,162,206,112,174,148,132,182,200,171,126,212,225,195,173,217,202,211,187,266,204,174,262,161,155,165,186,158,217,162,187,195,183,147,160,159,237,251,166,98,138,212,141,200,151,152,222,201,187,246,237,208,230,169,186,233,167,197,165,246,151,188,207,201,187,249,273,139,272,190,232,213,136,160,207,195,220,241,199,142,195,190,161,141,160,204,246,188,210,191,132,211,204,155,176,173,193,245,209,186
"COG0576",125,99,186,149,134,130,109,164,134,169,150,127,172,132,140,141,158,136,122,176,140,147,175,150,133,112,152,127,191,111,124,136,162,114,151,166,240,141,134,119,141,177,125,150,130,116,172,176,201,142,156,139,208,144,137,185,137,177,143,150,136,150,71,143,163,173,212,120,172,157,198,179,100,135,194,164,168,205,157,126,154,121,241,131,147,124,95,138,113,100,129,165,131,131,151,133,199,127,147,156
