"","NOM020","DOM010","DLM004","DOF003","DOM013","NOF007","DLM008","NOM015","NLM007","DLM016","DLM014","NLM029","NLM032","DOM023","NLM023","NLF008","DLM021","NOF009","DLF003","NOM018","DLM015","NOM014","NOM001","NOM026","NLF002","NOF008","DOF007","DLF005","NLM016","DOM008","DLM017","NLM009","DLF014","NOM019","DLM020","DLF006","NLM010","DOM015","NLM028","NLM021","NOM008","DLM024","DLM006","DLM022","NOM028","NOF002","DLF007","NLF001","NOM005","NLF007","DLM012","NOF011","NLM027","NOF012","NOM009","NOM007","NOF010","NLM031","NLF009","NOF014","DOF004","NOF005","DOF014","DOM026","NLM008","DLF009","NOM025","DLM009","NOM004","NLM001","DLF004","DLM027","NLM004","DLF001","DOM022","NOF006","NLM006","DLM023","NOM017","DLM003","NLF015","NLM026","DLF012","DOF009","NLM024","DLM001","NLF005","DLM005","DLF013","NOM016","DLM011","DLM013","DOM018","NLM002","DOF012","DOM001","NOM022","DLF008","DOF011","DOM021"
"COG0290",157,130,143,158,231,162,170,132,119,147,139,189,158,192,130,104,136,109,204,144,146,136,220,156,161,170,102,199,157,146,197,206,146,175,106,200,143,153,130,167,123,64,206,190,101,131,115,129,111,151,137,132,155,194,152,199,147,169,135,171,127,143,206,136,135,111,119,144,85,153,145,171,162,125,137,123,164,109,177,147,98,173,117,121,193,129,169,177,148,145,123,168,121,188,200,192,155,99,139,142
"COG0291",29,40,53,49,55,65,71,50,30,47,51,58,69,31,57,37,39,50,45,53,39,49,42,54,45,49,65,53,32,45,38,57,37,47,35,81,38,50,44,47,59,27,44,45,45,40,72,48,40,48,19,50,52,41,45,80,47,38,52,62,43,45,42,52,41,41,28,46,31,45,45,34,35,45,45,56,53,30,34,70,39,67,59,51,29,29,61,69,52,35,45,57,36,21,66,52,37,54,29,52
"COG0292",112,93,72,83,134,83,111,76,79,75,84,107,131,104,87,78,69,80,138,100,82,88,102,125,84,91,53,121,88,77,104,128,105,105,54,109,84,72,88,81,73,65,112,127,84,87,95,91,57,101,88,82,91,148,100,138,92,84,104,143,95,94,106,100,108,93,81,109,81,82,88,129,93,62,64,76,86,89,131,93,65,130,81,94,75,91,126,110,103,64,87,117,100,50,144,89,90,43,100,65
"COG0293",22,7,9,8,6,4,0,7,6,5,3,0,4,3,9,9,4,5,2,14,1,5,1,27,4,2,7,1,5,5,0,2,0,9,1,6,5,2,1,5,3,42,1,5,5,4,7,7,29,4,5,2,5,7,1,3,7,0,3,3,6,2,4,0,2,28,5,30,5,6,4,5,7,3,8,5,7,6,1,4,5,7,2,2,6,2,4,12,1,0,7,2,11,2,7,4,1,1,1,2
"COG0294",226,183,218,117,157,160,140,129,163,142,185,133,78,163,150,160,157,205,161,117,150,180,156,144,127,164,144,131,204,182,144,161,160,156,148,157,97,196,98,137,162,139,151,102,171,90,126,114,156,125,189,132,147,92,108,170,155,121,100,131,150,123,152,106,103,205,112,64,144,144,189,136,166,204,191,163,186,106,157,200,131,92,136,187,192,161,145,190,143,174,187,156,148,248,142,168,205,143,166,193
"COG0295",106,104,91,91,151,79,100,109,72,103,119,119,101,106,93,77,79,91,160,101,71,93,114,129,93,120,76,111,96,106,119,115,105,119,98,101,102,89,75,107,85,88,109,99,81,104,79,88,83,120,39,107,141,180,104,124,97,118,89,106,117,113,95,91,111,106,87,77,100,131,87,87,109,83,114,87,104,114,124,111,87,140,117,103,145,101,135,114,84,94,92,121,100,153,82,112,111,78,137,95
"COG0296",463,577,332,542,486,453,541,552,686,522,562,648,507,607,426,417,447,472,657,644,496,491,488,551,632,587,337,652,322,409,434,526,580,519,425,393,611,519,666,626,526,322,558,362,442,531,575,455,508,730,556,510,618,368,715,600,494,649,579,577,526,606,600,629,551,352,575,685,591,425,442,504,549,465,470,349,499,566,567,468,449,663,723,530,380,465,617,512,489,482,559,548,480,442,209,495,340,347,296,446
"COG0297",237,248,197,268,303,286,340,254,287,230,215,264,367,234,214,210,246,226,273,284,218,238,330,320,331,296,155,314,235,206,313,313,271,320,219,268,255,268,330,317,249,183,244,256,249,256,215,313,272,326,118,242,309,198,353,346,216,338,273,375,257,297,308,346,362,177,250,212,239,251,202,218,263,207,223,200,212,288,303,232,221,345,324,242,254,209,330,248,358,271,277,296,283,201,117,283,269,184,275,222
"COG0298",6,4,4,4,15,6,2,7,7,4,1,0,8,10,11,20,3,9,8,6,3,7,4,23,15,1,6,8,1,8,13,1,10,6,10,14,13,2,3,5,6,47,3,14,11,22,17,19,40,2,16,7,8,5,7,10,5,0,4,7,13,9,8,6,2,41,24,12,17,4,3,12,4,7,11,11,22,4,20,9,9,2,8,5,1,8,6,14,16,13,10,16,13,12,39,11,2,7,28,4
"COG0299",41,61,92,70,77,92,86,86,95,76,77,66,96,42,49,77,67,87,51,55,88,81,30,85,88,98,51,59,14,66,48,24,47,65,63,89,80,89,95,78,75,33,46,61,80,85,75,73,75,84,61,127,143,126,138,80,124,190,175,136,155,159,141,167,113,100,145,257,158,108,91,121,99,138,89,117,111,150,59,138,124,130,112,102,79,127,117,150,146,130,151,176,156,27,144,145,122,121,107,177
"COG0300",135,153,161,164,173,139,152,185,179,125,157,192,181,141,153,155,134,175,218,158,128,153,160,182,163,212,169,204,101,141,175,136,167,208,137,153,217,133,181,199,169,83,173,172,142,162,189,146,103,171,210,180,186,243,171,232,157,140,170,136,141,158,153,223,150,109,178,174,208,127,181,237,155,184,146,123,140,149,122,165,153,197,61,169,153,140,186,134,125,160,181,109,144,186,164,151,134,219,105,100
"COG0301",84,85,36,91,124,100,160,116,105,86,75,198,206,31,51,37,86,30,156,134,74,73,99,163,137,120,24,142,39,32,69,52,111,163,30,119,110,135,162,145,47,154,129,191,82,122,53,87,189,180,104,107,218,176,178,143,70,131,109,171,109,129,96,133,145,130,140,197,47,108,73,157,110,24,60,44,53,154,69,48,56,175,206,77,20,88,152,95,141,98,73,185,128,30,162,92,43,41,54,55
"COG0302",163,136,141,129,97,115,118,131,137,179,144,106,102,191,156,142,111,141,173,131,126,132,148,164,114,124,83,103,247,123,123,185,125,140,104,168,141,114,106,110,153,63,178,70,137,130,175,117,81,115,117,129,144,97,113,124,127,143,159,117,110,107,124,112,111,94,128,187,144,167,182,110,128,136,140,115,131,61,134,1877,122,121,101,127,183,135,110,172,108,141,123,139,99,185,150,146,171,103,146,87
"COG0303",67,92,47,88,115,79,76,115,156,72,73,55,179,29,101,108,80,58,52,123,76,70,71,183,99,39,48,75,10,40,63,38,210,81,38,76,74,61,166,90,45,162,61,118,117,93,51,125,153,87,86,51,170,64,190,62,77,56,89,78,106,96,40,83,102,80,104,243,62,70,57,173,87,36,131,25,127,193,84,31,73,79,223,63,63,47,56,112,82,44,82,63,109,35,141,60,59,87,97,57
"COG0304",454,394,523,411,405,411,285,543,514,317,449,455,459,413,431,581,398,476,395,375,402,390,453,400,386,392,405,325,601,359,445,537,886,380,392,308,627,399,450,525,397,230,560,299,482,502,390,508,365,449,1090,348,372,437,314,395,374,325,369,306,334,435,438,635,301,459,473,550,585,418,430,492,366,468,464,426,440,363,418,307,515,354,367,347,623,515,446,328,430,334,374,339,443,449,411,408,426,420,463,374
"COG0305",432,455,398,398,452,387,432,468,568,518,409,369,451,420,379,561,568,497,438,381,445,522,457,391,426,500,235,477,320,475,443,449,381,451,499,474,406,396,532,476,462,207,465,758,402,328,311,334,314,384,518,503,535,587,415,469,474,418,399,618,527,379,468,401,350,461,395,390,330,436,378,375,376,473,495,401,465,491,447,375,531,448,300,400,456,695,428,414,574,421,358,480,477,546,394,419,447,390,389,364
"COG0306",43,76,92,80,63,49,16,100,80,49,62,22,38,53,81,150,68,102,21,95,75,62,29,100,116,43,118,79,10,138,33,17,227,60,112,77,73,48,52,44,64,297,31,67,96,57,106,130,129,27,114,58,54,102,18,15,53,24,74,13,46,100,59,85,45,183,150,46,119,38,37,94,20,109,81,116,125,42,49,43,132,43,47,96,79,58,34,140,89,54,78,72,41,23,145,71,30,136,108,56
"COG0307",142,103,141,106,83,105,137,140,134,125,113,117,91,190,120,146,97,133,161,136,91,127,130,139,106,103,157,118,154,123,149,169,81,109,106,123,113,91,98,123,129,69,147,48,98,118,118,123,101,119,46,157,53,67,120,105,128,101,103,68,125,133,100,86,124,88,108,97,150,107,139,144,133,124,113,99,122,120,150,114,132,79,73,138,163,127,103,120,107,121,136,78,109,154,122,115,116,118,117,136
"COG0308",77,35,92,35,34,46,22,53,65,46,93,15,40,71,103,84,60,122,26,54,55,73,13,102,54,38,128,35,4,95,24,12,211,70,99,64,80,131,63,79,43,147,43,110,112,77,98,50,140,39,495,29,320,35,35,21,83,32,64,32,109,33,82,26,40,189,84,267,88,29,18,217,33,64,96,39,39,37,11,151,62,20,43,85,33,88,32,58,48,17,59,36,78,37,319,88,86,55,29,139
"COG0309",35,44,30,68,51,67,87,43,54,53,38,89,107,29,40,73,39,40,85,130,57,28,61,133,101,65,19,85,6,28,57,11,114,55,46,52,107,45,103,77,22,107,77,84,70,75,39,89,143,103,53,36,118,52,185,61,46,66,53,96,100,79,54,110,71,78,73,192,53,82,56,101,64,23,71,32,75,58,82,31,32,63,64,38,29,40,64,77,90,71,23,59,92,17,82,46,27,8,79,27
"COG0310",19,14,11,19,25,34,19,13,22,24,8,18,45,9,22,22,18,18,11,13,20,16,13,50,34,16,6,26,1,16,27,5,58,18,6,18,14,19,16,11,13,12,9,48,40,30,11,17,12,45,25,16,62,11,36,14,20,17,11,14,18,25,18,31,10,48,8,80,13,12,8,26,19,17,14,5,30,40,31,20,12,13,106,19,11,17,24,26,28,24,5,26,21,15,40,23,14,19,37,13
"COG0311",75,32,12,32,34,18,41,11,23,29,22,85,50,44,6,30,6,20,99,38,21,20,89,45,63,34,9,41,96,6,44,131,101,36,10,26,43,22,37,29,6,8,69,16,27,33,21,52,24,32,133,19,68,19,76,129,42,24,25,47,35,42,40,28,79,27,18,121,17,45,53,67,79,11,66,5,32,15,102,37,20,26,42,33,71,43,77,39,23,37,8,19,33,99,39,50,68,24,80,19
"COG0312",97,154,119,230,112,219,222,127,154,214,135,97,126,40,162,141,215,202,40,84,181,217,29,186,74,154,93,49,94,170,136,30,62,97,212,155,93,102,76,163,194,152,53,220,59,154,57,71,103,87,31,251,49,108,53,102,116,195,164,130,230,80,152,81,48,136,101,83,73,94,70,36,84,52,198,235,82,135,14,203,154,64,26,88,64,177,117,102,81,225,132,120,210,28,162,170,77,38,49,199
"COG0313",217,259,315,262,339,289,292,264,293,311,290,284,236,257,281,262,293,297,257,266,281,309,236,254,258,259,233,320,242,302,263,256,252,271,236,293,237,266,266,262,267,145,257,217,251,231,237,246,231,246,322,258,241,319,274,338,260,254,258,292,296,274,316,254,214,202,216,257,247,230,261,287,217,261,268,277,336,260,252,308,234,234,222,281,313,292,253,282,282,287,305,270,234,244,279,283,275,227,271,246
"COG0314",0,3,5,6,1,4,0,2,5,6,2,4,5,4,12,7,2,2,2,9,2,1,0,20,2,0,0,1,2,1,2,1,0,10,1,6,3,1,1,1,6,49,0,10,3,0,2,2,33,0,7,2,3,1,3,0,3,0,2,2,8,4,2,0,0,25,13,19,4,4,1,7,4,0,6,9,5,4,0,2,3,0,7,4,6,5,0,7,2,0,3,2,3,14,8,3,0,5,0,4
"COG0315",25,38,17,28,43,30,39,41,53,19,20,25,62,18,32,49,37,19,22,55,30,33,31,81,43,18,16,48,10,20,31,19,66,31,20,30,32,29,62,39,21,69,21,56,55,27,18,52,73,30,35,24,64,13,84,21,20,29,27,37,25,51,22,41,70,43,55,62,32,18,23,77,41,10,52,11,31,78,42,15,16,37,112,21,32,20,24,37,40,33,39,47,36,11,59,17,28,39,45,22
"COG0316",41,6,6,4,4,10,3,7,18,8,2,4,6,9,15,11,6,8,2,24,7,7,3,76,1,2,10,4,6,20,3,6,1,9,5,22,12,11,3,6,6,152,3,26,13,12,16,4,90,0,20,2,20,3,6,4,8,1,6,2,16,5,11,0,5,106,31,43,23,11,2,7,4,4,18,11,23,2,3,0,9,0,12,9,9,8,4,16,5,2,17,24,14,28,23,4,4,16,1,7
"COG0317",855,648,605,613,782,563,667,658,691,699,854,618,618,951,646,677,709,640,859,748,691,681,881,533,588,701,631,701,917,528,715,846,499,738,580,566,619,672,578,715,731,389,791,794,579,591,489,608,536,701,592,719,585,720,629,849,761,693,560,630,655,629,643,576,552,460,601,586,572,592,704,769,683,538,732,594,669,584,955,655,679,762,473,627,929,815,770,648,612,745,614,699,669,1039,522,722,650,492,694,716
"COG0318",373,453,494,443,450,434,342,665,524,487,488,544,394,346,476,457,501,530,585,480,547,531,241,343,455,502,462,364,299,515,465,272,224,556,414,571,562,462,433,489,624,654,302,622,412,464,570,443,438,487,161,516,176,819,274,401,462,550,531,396,445,568,452,508,373,560,593,255,602,467,402,311,264,486,427,518,402,468,273,327,599,376,187,488,416,449,418,380,424,555,484,452,392,360,308,400,412,447,388,437
"COG0319",163,138,114,111,201,163,160,110,165,86,136,139,141,168,119,117,140,96,202,128,116,140,132,135,121,136,96,162,128,119,131,154,157,168,102,145,148,143,158,116,127,87,166,187,133,122,114,124,138,143,157,119,115,194,151,171,118,131,120,159,116,141,137,136,185,86,103,170,83,145,143,178,114,82,115,101,124,148,134,116,95,157,127,146,134,136,162,145,141,144,142,164,146,186,178,125,135,87,128,151
"COG0320",69,120,192,89,86,145,86,121,131,117,124,43,48,104,119,104,141,174,29,121,108,169,13,76,81,124,125,62,8,117,101,12,39,86,110,109,91,90,64,86,111,99,50,55,106,55,133,103,103,53,32,117,9,67,19,55,99,72,106,67,113,127,140,103,65,94,135,54,158,52,101,15,10,117,71,117,131,81,9,138,123,53,17,150,74,98,86,117,111,114,178,66,113,43,48,90,81,93,62,169
"COG0321",35,80,97,91,56,60,67,87,93,80,98,31,25,76,80,74,83,111,21,66,112,108,12,63,81,61,136,44,11,104,59,8,9,57,100,76,52,97,53,66,82,58,18,36,67,54,85,70,66,31,10,89,9,48,15,36,72,80,62,45,81,58,71,67,37,88,56,27,96,35,44,21,7,115,62,105,60,47,9,100,112,35,16,109,64,75,40,81,72,73,98,49,80,26,39,86,48,49,34,136
"COG0322",397,437,276,352,506,404,364,368,389,392,384,503,386,418,349,423,370,313,443,408,363,356,464,321,351,435,318,457,447,355,403,542,335,476,368,319,396,418,316,389,332,213,461,432,402,324,213,375,343,432,495,416,406,498,462,454,402,364,345,384,362,356,359,326,360,340,340,386,276,483,307,467,493,310,347,336,424,347,513,367,356,429,319,360,369,402,398,429,429,418,372,425,433,514,383,393,521,326,416,357
"COG0323",138,173,165,185,265,161,164,183,193,167,202,204,223,156,145,170,155,133,193,133,166,209,136,143,142,228,148,196,210,165,127,157,104,220,145,167,169,190,159,170,180,100,214,198,159,155,149,164,171,188,145,293,394,558,290,520,339,337,393,419,362,312,308,287,233,243,346,357,373,361,350,287,366,280,413,296,351,374,336,287,262,391,287,328,401,363,387,340,375,302,337,356,328,481,258,349,470,308,474,309
"COG0324",325,306,361,281,309,352,320,299,283,324,334,287,245,384,285,317,326,362,330,308,324,382,323,236,279,329,292,336,367,377,398,436,231,276,304,289,279,327,227,270,343,157,324,283,282,304,288,298,214,284,217,333,174,336,233,362,340,334,312,301,341,308,361,322,287,194,277,240,293,289,291,311,283,369,322,380,307,277,279,317,286,301,209,369,410,280,351,305,269,360,410,231,314,537,324,296,345,228,254,357
"COG0325",169,147,146,144,156,154,209,150,178,158,176,169,181,164,168,170,144,146,213,153,149,142,190,165,182,193,139,161,189,127,179,205,210,201,120,227,168,167,171,166,150,103,199,131,133,154,137,159,127,177,186,173,172,140,166,177,162,176,159,135,155,178,206,183,196,168,171,134,159,195,138,163,134,151,147,142,157,185,175,137,118,155,129,207,159,170,155,186,200,174,173,192,130,199,169,159,207,119,177,149
"COG0326",405,401,502,377,511,400,458,406,361,365,449,476,497,485,439,427,394,438,495,429,505,361,518,304,452,393,513,485,474,383,443,532,331,381,424,389,491,433,459,462,356,260,532,357,388,509,587,448,390,462,146,461,211,684,433,437,482,489,467,468,407,511,449,525,626,304,465,552,462,454,473,385,346,622,386,426,355,408,436,459,456,501,361,381,497,419,476,443,549,464,454,444,432,511,169,454,373,425,344,381
"COG0327",175,140,130,131,166,110,170,117,134,134,154,140,108,155,130,187,141,126,136,99,120,130,154,125,107,157,155,129,107,156,169,132,173,155,129,126,98,145,101,114,90,63,129,127,138,163,95,119,83,135,197,152,165,105,114,136,136,153,117,131,146,98,184,123,83,125,84,152,103,142,116,217,99,98,191,156,136,167,178,179,79,127,127,171,159,177,106,152,182,138,142,166,119,163,220,152,166,126,163,179
"COG0328",32,31,10,50,398,27,63,69,41,59,30,35,71,34,42,32,42,48,114,23,20,17,29,49,76,59,15,76,14,18,44,21,155,136,16,78,31,44,47,72,24,103,19,107,31,21,16,24,78,44,122,37,54,92,39,65,36,36,48,99,33,47,52,62,67,103,49,98,20,26,214,94,57,12,39,43,32,89,33,1267,30,56,32,60,12,32,47,89,61,30,39,78,51,10,109,53,9,28,12,69
"COG0329",438,381,417,349,290,359,489,436,424,410,372,385,372,311,513,397,324,444,337,405,399,391,321,384,442,385,340,379,275,431,447,316,516,376,376,491,353,449,435,439,450,506,321,388,365,413,468,516,345,349,461,385,423,431,343,440,369,435,440,302,333,457,349,363,453,446,422,297,500,356,285,388,287,492,420,352,393,498,367,398,421,356,408,426,364,420,376,403,393,489,366,367,304,353,473,440,378,537,394,295
"COG0330",325,311,199,302,242,236,255,246,267,274,232,556,301,176,267,203,242,191,308,293,227,218,193,316,266,295,227,350,253,143,278,529,223,270,172,383,315,222,277,296,176,442,356,385,300,236,216,254,337,394,169,101,215,159,152,180,118,122,161,171,120,123,129,110,97,215,171,143,133,182,97,111,160,82,136,104,131,193,118,98,86,203,205,115,113,136,154,156,114,123,121,138,127,244,130,138,152,129,161,102
"COG0331",214,215,207,178,215,232,197,207,217,184,202,210,266,243,163,230,238,202,208,195,195,188,183,192,182,217,160,222,264,158,268,261,755,213,192,177,207,171,248,201,220,159,231,124,217,165,181,200,176,196,1160,160,312,218,216,232,215,181,190,168,229,206,268,266,193,265,193,225,189,211,190,374,189,159,209,247,189,222,239,193,237,212,224,248,265,288,224,255,207,192,184,179,239,251,337,183,233,142,255,180
"COG0332",339,355,346,408,254,472,268,464,329,354,416,332,277,372,476,437,363,348,321,307,507,292,331,270,350,262,397,263,345,331,375,355,164,264,385,499,370,261,294,313,445,166,317,187,250,364,441,289,206,274,129,366,324,388,224,265,383,373,433,286,425,479,264,337,281,222,248,363,313,279,328,344,242,507,286,402,302,235,309,314,410,258,56,283,394,260,244,367,227,280,298,324,372,313,270,336,324,248,314,373
"COG0333",34,35,31,45,46,49,32,22,27,35,27,29,42,51,31,21,47,22,49,25,30,47,20,43,33,34,34,52,27,54,30,29,12,37,28,39,20,41,19,24,19,16,34,35,22,32,27,24,20,26,11,32,52,65,39,40,22,33,35,32,46,35,41,32,30,21,25,14,33,24,37,24,27,25,26,31,31,21,36,50,23,43,24,33,35,24,23,30,34,25,42,32,26,34,23,38,30,42,27,22
"COG0334",475,507,463,460,417,444,452,488,485,514,559,395,336,527,430,500,485,542,391,467,492,537,378,336,440,438,440,402,422,481,430,430,458,456,463,463,410,571,418,467,514,260,433,349,433,403,464,485,343,497,321,422,339,307,344,544,521,433,419,334,460,457,493,414,378,290,459,293,485,443,416,375,300,404,548,458,460,429,433,388,475,397,230,523,486,479,529,473,440,455,535,512,447,526,281,451,398,344,383,526
"COG0335",102,106,87,82,126,107,131,80,82,88,88,107,106,115,87,75,98,84,130,108,83,104,132,91,96,120,81,129,110,77,103,124,82,98,58,100,83,83,83,88,82,45,102,110,47,68,90,106,47,100,97,98,101,168,131,133,104,79,113,125,81,113,112,94,115,86,77,123,81,119,109,104,127,75,92,78,85,91,128,84,63,138,53,123,122,93,132,121,97,84,95,110,79,109,115,113,91,62,80,90
"COG0336",212,135,141,159,248,170,203,155,145,146,156,187,183,185,135,127,163,125,237,143,129,166,207,200,192,192,114,181,172,132,199,236,220,200,112,161,143,147,179,156,123,123,192,185,130,150,127,125,160,189,288,174,162,218,182,190,170,182,148,167,175,155,195,157,175,156,114,212,130,166,157,232,165,126,153,132,139,182,191,143,87,198,180,179,183,157,177,188,136,164,136,180,180,170,220,157,206,92,225,169
"COG0337",236,221,194,226,213,173,208,200,238,224,204,269,219,340,181,207,204,154,275,246,167,174,241,223,208,205,158,240,239,165,264,263,349,273,177,188,210,219,223,234,245,154,198,173,145,193,158,184,190,220,346,190,182,156,253,200,231,227,155,226,187,202,214,205,222,256,188,232,149,207,220,244,241,169,210,147,227,232,292,219,152,230,178,241,191,268,181,243,217,231,210,264,214,210,214,244,196,177,206,188
"COG0338",80,84,133,115,293,173,101,141,140,147,49,139,166,163,95,97,117,104,105,61,96,161,49,126,165,166,84,239,333,126,99,81,130,148,76,199,164,146,105,88,65,236,220,238,115,134,247,122,120,134,37,103,48,115,162,168,179,81,187,235,142,138,223,169,38,325,91,92,31,104,125,49,115,37,61,80,307,219,85,91,144,137,173,184,48,121,99,207,227,117,91,183,186,72,85,134,117,106,75,117
"COG0339",743,550,691,431,361,512,372,488,474,548,609,251,187,818,461,651,621,627,379,389,561,572,689,200,324,465,538,281,903,657,588,731,58,401,626,344,408,459,268,427,517,264,465,248,364,419,484,426,265,360,43,259,14,160,113,189,310,217,208,143,265,191,228,188,154,212,183,56,260,303,291,182,194,247,243,302,298,154,388,302,272,120,27,265,426,294,188,259,221,282,288,126,229,446,59,281,298,175,307,329
"COG0340",261,186,187,191,256,215,240,218,275,195,190,241,255,231,190,192,213,190,279,214,193,203,266,257,212,250,186,230,224,196,243,250,266,221,141,219,221,242,303,229,169,116,221,162,215,202,201,208,228,219,222,213,313,210,281,209,214,210,204,198,189,258,216,212,242,154,166,350,194,198,210,317,230,156,188,179,214,294,255,173,153,257,290,194,264,220,197,224,202,195,199,284,275,229,239,217,223,141,238,170
"COG0341",112,127,118,116,145,168,175,183,194,147,163,190,244,48,171,245,142,123,132,179,98,58,134,164,190,128,180,180,42,90,162,81,141,136,198,129,175,148,218,175,149,171,168,146,151,182,93,160,158,202,97,193,158,260,188,156,171,129,190,223,81,195,109,210,220,188,171,109,112,134,154,157,105,173,117,178,124,259,134,110,218,203,186,140,63,139,208,200,124,151,141,114,131,21,153,132,81,192,84,107
"COG0342",516,413,231,361,292,357,309,389,452,385,484,500,322,504,443,526,409,367,533,446,387,280,568,286,488,361,376,378,884,379,500,599,203,414,404,328,477,338,361,461,431,281,603,282,362,316,228,429,357,489,164,447,229,449,369,500,466,469,436,378,311,346,300,306,363,264,380,323,310,661,571,412,399,297,447,395,343,385,651,409,521,403,211,363,652,421,577,363,265,489,306,316,414,811,288,394,524,272,576,294
"COG0343",290,274,184,225,296,187,262,252,234,261,224,300,286,231,204,262,269,237,306,253,214,191,288,239,266,279,157,308,228,189,263,249,287,292,202,250,225,223,238,227,254,125,262,357,215,210,142,272,192,270,296,245,308,328,226,293,237,235,222,283,216,212,239,184,204,204,201,266,203,281,232,271,247,187,241,210,252,223,310,237,275,304,177,272,277,300,248,257,259,247,186,268,275,340,193,296,214,167,245,231
"COG0344",49,87,21,81,125,76,129,91,86,88,53,99,179,33,68,51,70,38,113,116,77,69,70,159,88,123,21,148,25,33,93,41,114,124,38,144,122,85,124,94,35,119,90,160,67,65,38,86,124,122,92,70,170,111,125,112,65,82,103,175,80,99,75,104,169,153,108,156,39,102,75,142,99,27,55,48,36,108,74,49,42,174,101,79,26,74,126,100,102,70,55,143,80,24,241,93,48,42,46,41
"COG0345",172,217,254,192,173,200,186,186,214,181,184,185,188,209,197,207,214,245,183,194,208,242,190,211,258,204,254,186,180,194,212,168,210,215,184,182,174,185,188,207,202,172,199,137,193,199,191,212,178,157,205,197,188,150,187,154,173,171,191,165,204,212,215,203,184,171,181,205,253,190,162,215,149,221,165,192,154,206,187,164,203,181,174,178,208,179,163,204,203,158,230,231,219,134,183,197,227,201,210,214
"COG0346",158,221,393,250,215,329,294,262,294,235,283,175,188,194,335,309,268,392,160,205,247,345,113,294,276,220,337,173,109,384,177,152,272,205,302,330,239,218,232,207,272,255,176,201,251,265,379,304,195,165,153,285,281,288,135,159,198,238,240,191,250,303,321,271,322,170,216,285,367,157,156,173,98,402,254,371,285,194,126,328,265,174,172,272,133,220,185,291,225,226,348,206,214,86,281,260,230,354,214,363
"COG0347",165,147,125,148,144,190,214,221,109,170,131,282,268,186,108,69,200,117,263,207,170,163,210,211,269,142,81,265,151,59,231,264,325,209,93,150,233,148,209,240,170,87,219,148,158,241,135,171,196,286,128,147,134,128,317,176,177,221,161,243,184,227,254,298,155,59,228,206,135,208,161,215,217,91,105,77,123,273,285,77,88,262,322,147,145,148,246,172,226,189,161,122,299,131,83,176,137,100,240,104
"COG0348",218,211,182,299,169,231,223,226,183,250,212,271,247,242,212,218,252,259,166,184,211,160,84,170,181,229,259,221,63,224,226,224,170,196,322,273,201,152,245,204,253,226,128,283,194,361,155,176,244,280,80,346,147,164,221,134,245,257,231,241,247,233,171,220,144,251,190,165,172,131,162,223,122,251,160,242,186,231,230,323,229,265,286,266,90,275,158,205,257,244,192,177,262,77,268,310,133,215,47,157
"COG0349",22,0,4,12,0,0,1,2,4,6,5,1,10,2,9,0,5,3,3,9,2,6,2,30,1,1,9,1,1,8,16,2,111,11,4,9,3,2,2,0,2,58,0,16,11,10,3,1,30,2,129,1,18,0,1,4,2,1,2,0,6,0,20,0,2,106,19,4,8,5,6,12,4,1,2,5,9,0,0,1,1,2,18,31,4,14,4,15,15,1,5,23,8,8,46,7,2,12,0,4
"COG0350",156,113,173,134,203,130,183,161,135,150,132,123,131,112,113,136,142,170,128,137,144,154,188,176,178,149,166,104,98,130,159,185,168,161,117,155,134,140,153,140,148,154,189,149,130,128,138,126,144,128,126,136,163,137,137,120,113,128,122,107,137,155,152,189,149,147,182,84,160,106,113,158,154,154,108,135,134,164,132,123,106,110,100,158,86,138,107,143,159,164,132,112,148,150,220,148,83,153,88,130
"COG0351",336,210,201,198,217,174,175,210,246,235,191,217,230,370,210,193,186,201,286,212,177,232,412,197,224,198,126,198,378,187,297,410,167,231,152,205,164,143,265,188,218,95,244,116,166,189,126,222,115,180,224,172,271,155,256,163,277,171,203,134,168,190,229,203,239,99,182,161,195,269,260,321,314,113,197,151,252,194,415,166,222,158,237,232,450,237,202,240,177,210,213,209,201,347,179,260,274,158,335,217
"COG0352",167,167,108,158,158,137,161,146,145,149,185,217,194,184,150,146,143,131,175,180,126,176,202,204,182,161,121,186,172,115,175,215,257,194,127,161,138,128,195,188,117,75,162,103,167,185,108,182,150,209,527,157,170,129,252,213,169,164,111,137,175,169,182,173,305,166,139,109,135,151,133,267,175,93,159,107,133,174,210,125,140,117,254,138,148,153,198,216,172,182,130,177,163,226,119,165,162,101,177,139
"COG0353",158,201,132,144,189,139,206,186,190,181,154,206,198,231,153,155,161,157,230,159,155,168,195,176,177,205,123,202,153,132,210,212,207,228,140,181,134,163,182,220,161,115,170,180,164,172,105,149,152,187,224,158,176,221,210,196,158,162,172,164,134,203,167,173,178,121,169,171,145,170,179,231,169,106,186,122,135,163,173,136,195,192,168,148,177,151,185,183,161,152,173,176,168,204,201,167,167,126,178,186
"COG0354",7,2,8,2,1,4,0,1,8,4,2,0,8,1,7,7,4,9,2,12,2,0,0,24,4,0,9,2,2,7,4,3,0,7,3,7,4,1,1,3,8,60,0,17,10,7,3,0,39,0,7,0,4,0,2,4,9,0,1,0,7,2,5,0,0,56,9,23,14,12,1,2,8,3,6,9,7,1,1,0,6,1,4,4,7,6,5,7,3,0,4,7,3,5,12,7,1,7,3,3
