"","DLM019","NLM021","DOM008","DOM005","DLM028","DLM027","NOM015","NOF007","DLF010","NOM029","NLF002","NOM027","NLM028","DLF007","NOM002","NLF005","NLM032","NLF007","NLM022","NOM025","DOM003","NLM026","NLM008","DLF012","DLM014","DLF003","DOM018","NOM016","NOM028","NLM007","NOF013","DLM006","NLM027","DLF014","NOM008","DLM015","NOM012","NLM004","NOF014","NOM020","NOM013","DLM009","NLM024","NLF001","DOF009","DOF003","DOF004","NLM025","DOM026","DOF006","NOM009","DOM010","NOM004","NLM001","NLF008","NOM022","DLM013","DLF005","DLF001","NLF015","DLM001","NLM029","DOM024","DOM021","NOF012","NLF009","NOM019","DLF009","NLF010","NOM026","NLM023","DLM018","NOF008","NOM001","DOM022","NOM017","DLM005","NLM002","DLF004","NLM016","DLM016","DOF012","DOF011","NOM005","NOM007","NOF002","DLM011","DLM022","DLF006","DLM024","NLF012","DLM020","NOM014","NOF006","DOM019","DOF014","NLM031","DOF008","DOM013","NOF009"
"COG0417",3,0,14,22,57,0,5,0,23,16,0,0,1,10,3,1,4,1,25,40,65,3,1,19,0,1,0,0,15,1,5,0,16,0,6,3,5,0,0,14,0,2,7,0,6,1,21,9,0,7,2,0,8,9,11,2,14,0,3,1,2,0,2,5,1,4,3,122,3,35,4,0,0,0,1,2,12,4,1,2,3,20,0,98,0,9,10,30,10,176,1,3,1,5,0,0,1,13,0,3
"COG0418",2,0,5,8,20,0,1,0,4,8,0,0,1,0,0,0,0,0,3,12,19,0,0,3,0,1,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,0,2,0,2,0,2,2,0,4,0,0,3,8,5,2,6,0,3,1,10,0,0,1,0,1,5,86,2,10,4,1,5,0,0,1,9,6,3,5,0,11,0,38,2,2,2,9,7,74,0,1,3,7,6,0,1,5,1,0
"COG0419",355,421,359,209,388,376,357,363,419,396,449,443,477,236,305,468,494,315,410,779,400,424,292,259,316,583,284,483,408,546,399,292,606,406,267,415,825,397,342,633,669,625,625,464,332,335,411,519,464,453,378,348,465,528,507,432,205,397,566,462,507,313,425,363,475,419,464,269,456,333,322,323,316,313,579,783,398,249,507,498,614,296,588,475,658,342,409,387,356,242,352,510,364,401,386,288,346,428,419,524
"COG0420",257,304,186,156,220,350,304,275,280,196,253,284,368,226,345,277,324,227,275,312,154,350,247,336,175,402,211,227,279,310,218,157,398,327,235,194,255,226,232,218,331,385,284,245,188,251,223,168,343,332,334,275,271,259,215,156,140,266,203,219,187,424,236,191,264,283,354,158,260,298,200,253,287,292,251,299,256,72,198,173,264,339,139,262,357,257,223,256,216,219,233,189,239,134,273,195,262,291,298,221
"COG0421",71,69,16,16,93,102,56,75,85,55,107,103,115,34,237,143,124,87,126,74,66,145,131,156,55,60,89,72,62,82,55,90,102,106,31,42,103,66,121,53,69,92,20,94,46,70,84,54,82,26,115,54,41,63,44,44,44,107,16,46,36,70,64,31,43,88,85,66,56,132,64,68,44,89,37,61,98,23,69,13,53,91,52,137,97,77,46,30,90,90,73,49,36,21,69,61,72,106,79,33
"COG0422",135,255,226,298,201,285,370,254,151,167,247,388,314,205,288,288,190,216,226,340,386,194,362,252,252,250,297,267,216,334,236,285,172,277,308,214,199,236,144,423,218,222,411,230,246,237,248,294,213,306,260,310,267,249,338,260,222,233,211,292,268,241,250,197,151,207,211,207,248,218,209,242,230,364,269,334,256,448,284,265,243,174,351,214,257,220,256,144,195,214,298,268,256,204,273,216,212,265,187,313
"COG0423",373,369,253,217,319,240,350,317,388,242,269,210,357,252,297,382,339,361,351,301,291,413,325,232,349,430,313,370,288,334,272,425,144,231,381,316,313,284,312,310,324,172,433,266,340,284,275,342,337,292,332,309,254,379,304,343,317,324,230,291,401,386,292,327,453,257,352,156,288,180,275,305,341,420,269,448,266,490,329,525,368,140,332,198,340,250,333,391,281,74,397,286,296,233,335,300,302,254,361,321
"COG0424",166,160,123,129,128,159,133,148,170,131,151,227,168,135,146,144,139,145,155,124,158,142,165,119,145,217,171,122,135,137,107,143,76,197,170,144,152,115,143,181,186,123,167,123,174,134,165,173,150,133,145,139,146,149,137,149,170,136,159,103,138,140,145,169,172,144,165,171,147,154,135,176,116,183,172,149,154,151,129,149,153,132,153,145,143,101,167,157,172,149,142,110,188,126,148,162,173,194,149,155
"COG0425",56,224,281,269,122,58,244,201,47,264,189,17,183,276,95,200,76,111,156,266,30,65,121,122,245,56,145,203,203,275,202,115,60,42,298,229,71,21,80,109,127,38,161,222,210,142,193,67,217,393,60,230,361,109,217,155,87,149,255,243,220,106,206,246,124,178,92,83,346,149,203,220,179,30,348,22,117,197,137,15,190,58,86,107,265,159,280,91,124,61,176,251,244,263,205,123,180,27,168,328
"COG0426",351,353,282,252,284,359,356,336,334,304,291,266,370,321,338,254,365,328,269,332,269,322,268,369,331,327,320,346,316,377,290,317,307,341,315,287,329,375,257,269,325,240,330,297,328,301,280,247,288,339,382,333,366,307,278,318,377,338,271,334,278,320,354,292,264,341,350,187,339,301,273,340,349,322,306,318,396,371,284,360,355,221,340,318,310,341,366,371,324,280,334,259,311,261,304,262,346,314,335,278
"COG0427",188,326,220,193,212,373,348,211,224,323,178,256,221,204,216,201,182,326,283,285,277,225,226,32,353,249,246,311,209,300,220,261,46,316,272,189,253,242,146,350,330,51,420,244,408,270,223,215,208,290,176,317,303,276,301,374,250,277,208,276,467,163,253,325,223,260,308,198,238,161,194,365,330,308,265,379,390,425,322,393,328,105,331,200,142,170,339,201,292,184,296,252,273,203,344,236,290,92,286,304
"COG0428",177,128,49,31,156,138,101,77,238,53,90,65,122,50,114,183,151,160,134,95,124,202,125,171,87,236,100,92,88,81,69,144,106,92,61,92,183,201,159,119,141,105,152,85,126,109,94,148,110,31,151,103,76,133,85,113,148,166,75,51,108,209,79,50,159,120,177,114,35,136,105,147,174,125,104,152,153,215,123,164,111,32,91,127,239,81,60,267,128,116,96,62,55,24,80,99,117,135,248,64
"COG0429",4,14,6,25,20,4,8,9,12,12,5,1,3,10,2,6,2,0,12,5,22,1,4,4,12,1,11,1,7,3,0,1,10,0,2,4,3,0,3,13,1,31,18,8,4,5,8,2,0,18,3,31,17,7,14,5,11,5,2,12,11,0,1,4,3,7,10,37,1,43,19,2,1,2,8,0,11,10,14,0,6,6,0,28,5,13,11,8,14,58,0,3,9,10,5,5,1,10,5,8
"COG0430",0,2,0,1,10,0,0,0,1,5,0,0,1,5,0,1,0,0,12,12,23,0,0,7,0,0,0,0,9,0,1,0,0,0,4,2,1,0,0,1,0,1,4,0,2,2,6,0,0,2,0,0,2,4,5,0,0,0,1,4,1,0,0,0,2,0,2,35,1,2,1,0,0,0,1,0,3,6,2,1,1,7,0,30,0,4,3,6,5,51,0,1,1,4,0,1,0,0,0,6
"COG0431",1,0,8,10,12,48,2,1,9,10,0,5,0,3,0,3,5,0,16,20,16,0,2,6,0,1,2,0,10,1,1,1,164,23,2,0,0,7,1,4,1,2,6,0,5,1,4,2,2,1,13,2,9,7,7,4,31,3,3,3,3,0,5,6,3,1,6,78,1,38,7,11,3,5,15,1,15,25,0,6,10,165,0,62,1,15,19,11,28,111,1,5,3,8,1,5,2,96,2,4
"COG0432",44,40,82,56,49,17,58,62,37,83,81,104,41,67,29,49,34,52,44,66,93,31,36,24,62,45,71,56,54,111,42,37,22,24,96,62,43,38,57,56,55,5,92,58,60,38,49,47,54,70,29,70,86,53,81,72,51,65,74,55,61,10,73,70,37,40,31,84,93,63,53,63,40,63,53,56,63,22,74,65,56,23,96,70,26,39,91,33,45,83,46,56,92,66,72,83,56,40,47,91
"COG0433",122,51,24,200,119,211,64,131,133,234,137,14,165,22,74,128,183,66,177,51,117,85,49,11,97,200,270,75,112,207,225,93,168,14,232,63,320,329,200,124,142,45,336,37,134,138,138,199,101,9,46,20,9,47,60,64,8,51,62,21,26,65,31,77,273,127,144,94,80,117,31,84,46,235,11,16,48,17,52,69,24,44,25,58,62,133,107,82,97,63,39,45,4,55,51,94,55,114,128,100
"COG0434",34,2,7,2,5,5,10,8,25,3,5,10,3,9,8,2,21,10,8,2,0,14,6,11,3,5,5,6,9,57,0,3,0,5,12,10,2,5,16,4,9,3,3,22,7,10,5,0,13,6,9,6,19,7,28,4,30,12,19,4,2,1,7,3,5,3,13,26,8,45,5,7,16,6,23,24,8,3,6,7,12,19,2,6,3,2,8,21,17,73,9,3,4,0,8,25,10,42,4,12
"COG0435",21,8,25,18,18,18,5,9,16,30,19,1,3,7,3,11,49,9,20,25,45,3,11,6,3,1,11,10,7,8,4,3,14,48,3,6,8,13,19,7,4,26,8,4,10,6,16,14,10,4,18,0,16,7,4,5,18,6,0,2,3,9,5,14,19,7,30,47,4,41,8,10,0,21,5,11,23,7,2,2,15,81,0,61,22,11,8,14,26,103,3,3,2,7,7,12,17,50,9,3
"COG0436",1020,1218,1194,934,1004,1293,1310,1286,923,1078,1147,1561,1143,1099,1069,1124,1001,1178,1146,1144,1161,982,1124,614,1261,1172,1299,1175,1238,1162,1032,1102,1127,1539,1190,1208,1113,1121,985,1232,1138,1070,1397,1211,1311,1059,1210,1063,1120,1212,1071,1077,1116,1132,1057,1223,1276,1079,1107,1227,1328,1060,1387,1322,918,1096,1230,840,1208,879,1065,1380,1295,1306,1190,1261,1061,1304,1170,1124,1249,1102,1267,849,1372,1074,1256,937,1093,515,1221,1222,1364,1202,1324,1299,1183,1114,1212,1287
"COG0437",49,103,56,58,173,46,47,77,39,84,32,22,44,39,19,27,44,21,106,102,209,21,15,73,40,39,86,13,76,109,24,22,54,28,63,35,41,21,26,73,31,334,52,40,51,50,74,20,10,72,29,40,80,73,138,11,57,27,18,40,53,23,35,28,52,42,75,479,51,162,102,18,34,15,105,24,64,49,30,12,59,91,15,280,23,63,73,88,90,453,39,22,50,45,31,23,11,65,56,79
"COG0438",2215,2939,4781,5141,2626,2090,3200,3818,2464,3841,3749,1483,2381,5740,2025,3217,2725,2925,2009,3257,1688,2175,2835,1361,4210,2553,2468,3426,3178,2472,3908,3002,1616,1968,3881,3214,2586,2336,2764,2842,3339,1406,2524,4161,3068,3271,3148,2483,3368,4160,2155,3185,4816,2520,3070,2944,1847,2384,5617,3627,2459,2648,3764,4067,3621,4105,2615,2501,5275,2528,4341,2491,3674,1691,2836,2370,3122,2563,2612,3075,3073,2602,2643,1925,4105,4120,3877,2429,3486,1674,3017,3524,3438,4673,3166,3439,3211,1753,2601,4208
"COG0439",152,232,359,567,217,253,322,345,143,316,392,356,426,415,328,186,320,242,315,355,153,259,190,594,262,82,221,309,448,352,305,202,471,187,324,438,172,131,241,181,257,380,203,358,288,340,327,226,393,396,358,324,397,155,309,178,231,331,517,316,262,251,296,271,324,250,194,217,297,325,416,229,324,80,279,141,199,104,185,40,293,309,223,278,222,327,283,235,212,247,263,304,289,252,279,214,293,295,302,426
"COG0440",96,124,104,61,131,129,108,169,111,94,112,145,113,67,163,134,153,143,134,97,88,117,206,144,95,125,153,140,103,88,83,90,173,163,126,140,154,91,176,90,108,168,26,112,76,122,130,95,104,57,134,94,59,97,109,63,146,105,58,70,94,129,150,121,74,122,88,110,94,174,113,102,89,70,106,63,116,27,76,32,136,158,47,137,110,139,74,120,161,129,122,58,143,100,116,155,132,197,103,98
"COG0441",682,684,581,534,628,699,634,616,789,710,635,678,606,592,703,776,682,741,675,514,674,804,627,515,740,785,625,737,600,566,577,769,568,608,603,622,645,721,742,661,675,601,674,704,584,619,644,765,561,549,740,654,466,759,621,737,569,782,483,727,676,801,644,586,1072,635,724,444,587,512,632,766,669,748,675,847,688,949,683,834,653,468,847,555,799,684,612,816,625,276,584,583,559,568,656,644,710,548,690,523
"COG0442",430,341,218,211,283,346,307,281,387,265,286,402,311,213,311,398,358,367,388,265,310,376,260,336,343,386,318,272,267,301,232,339,427,424,259,237,295,272,323,284,343,360,286,239,280,280,294,364,276,213,303,318,234,319,252,275,340,418,206,207,358,362,289,304,455,301,389,318,212,319,259,410,358,295,340,313,285,400,238,327,297,352,256,276,423,285,302,474,271,228,345,221,297,212,331,341,251,388,394,277
"COG0443",688,575,331,372,682,727,553,425,633,480,521,473,591,357,507,710,615,644,654,540,555,795,518,437,510,668,562,495,426,587,393,759,657,511,491,436,1121,512,665,437,511,611,421,499,526,441,537,452,417,304,302,253,157,303,231,259,297,320,148,216,327,357,216,182,351,259,290,304,181,237,229,382,315,251,176,236,258,255,209,177,271,237,208,326,437,428,227,331,284,253,272,189,179,183,275,239,243,318,255,200
"COG0444",550,221,139,167,375,342,220,176,368,199,211,605,338,183,483,287,457,286,292,285,254,310,244,530,140,215,248,207,369,361,237,152,660,473,244,177,240,232,263,129,258,466,114,218,313,247,241,97,242,200,477,234,173,184,192,129,400,208,106,179,192,254,222,142,194,256,249,407,124,427,227,216,291,202,226,226,229,102,147,40,234,536,209,431,188,323,197,448,339,595,220,112,209,81,253,200,272,480,258,141
"COG0445",477,516,419,351,442,504,567,510,541,463,469,490,570,392,505,520,568,513,482,561,531,502,406,510,487,573,563,454,460,610,388,518,622,370,457,412,503,553,508,505,536,598,642,466,447,356,476,598,459,530,253,272,198,300,251,247,206,270,199,158,233,235,234,237,330,220,284,180,281,297,198,245,270,320,241,274,225,284,231,255,258,187,321,207,266,180,226,245,202,148,239,188,204,159,183,212,233,270,291,231
"COG0446",746,709,490,482,494,455,644,506,576,464,436,456,668,480,616,475,599,404,602,541,471,600,661,807,523,373,561,475,824,606,418,371,800,560,532,461,599,324,528,248,536,409,356,662,479,451,581,241,510,569,930,722,634,363,418,381,926,600,429,526,495,431,498,485,361,464,544,563,507,723,571,580,522,315,586,263,463,383,414,88,565,504,311,629,480,421,448,814,639,821,511,500,506,516,497,502,640,832,660,520
"COG0447",34,67,119,98,51,94,89,85,38,103,51,2,61,92,26,104,46,66,81,120,96,56,60,9,113,99,98,95,83,100,66,89,58,15,117,105,79,97,35,196,70,37,159,55,93,38,101,127,72,144,33,102,115,99,147,141,55,78,119,121,119,26,102,129,34,74,64,101,118,60,77,120,65,131,123,110,76,204,143,136,79,75,105,74,110,74,150,49,82,60,83,131,168,92,86,91,60,11,72,169
"COG0448",575,343,123,143,379,406,313,285,367,283,446,653,483,168,638,352,594,496,456,361,225,465,520,780,203,370,420,262,343,299,278,266,739,585,201,237,389,348,499,167,330,629,87,333,261,239,279,327,452,152,841,265,151,327,153,155,406,389,114,159,209,465,289,167,197,306,371,190,187,564,200,455,315,270,204,267,290,71,205,85,290,294,254,406,323,356,188,414,326,350,325,133,207,111,273,288,349,682,327,105
"COG0449",549,424,230,275,372,470,519,434,576,341,422,445,475,339,396,434,499,518,489,409,490,579,337,400,396,483,453,468,339,387,340,463,467,488,404,359,567,452,531,331,451,451,361,382,352,422,429,435,484,351,525,412,332,383,285,431,543,590,314,363,416,484,430,390,605,400,466,358,402,419,328,552,495,432,316,444,424,360,445,412,342,410,463,442,397,402,408,530,399,282,430,244,386,329,476,486,379,530,480,429
"COG0450",37,102,137,179,69,74,123,133,77,171,135,194,80,158,54,81,102,91,76,123,69,76,62,27,138,51,62,108,121,112,99,61,123,107,145,107,55,38,64,39,81,47,95,153,85,121,107,24,105,159,41,104,185,51,119,74,74,75,146,145,115,62,122,116,163,125,79,155,202,114,155,87,107,26,97,23,79,27,55,12,132,128,85,88,54,113,164,102,131,69,99,128,143,135,98,112,111,62,100,157
"COG0451",806,1167,1622,1744,1104,808,1228,1328,866,1165,1420,575,878,1568,1022,1037,992,963,941,1376,988,887,880,829,1300,1232,939,1248,883,1003,1425,1097,491,1094,1565,1235,1160,1113,1036,960,1164,926,1231,1481,1148,1313,1093,1171,1651,1751,439,559,708,485,616,641,533,366,935,753,573,416,611,747,610,665,511,500,917,453,683,450,680,505,681,677,588,482,642,666,583,348,481,423,489,989,778,419,648,336,586,711,613,835,559,607,589,210,480,802
"COG0452",208,298,207,152,245,232,249,242,248,215,266,310,297,173,305,271,263,259,308,207,194,237,268,204,251,247,290,244,230,283,234,219,287,236,230,208,234,235,207,148,187,308,107,229,217,238,262,247,241,178,234,294,147,267,230,286,274,287,150,218,241,323,262,207,246,175,216,185,179,231,209,273,253,150,267,172,224,313,153,223,249,238,252,248,297,236,278,221,202,165,269,186,278,213,235,261,269,267,208,213
"COG0454",390,326,332,344,371,273,320,364,353,440,378,312,322,429,377,367,450,342,319,352,263,325,486,319,319,272,291,342,364,292,356,278,488,311,313,381,322,228,339,222,456,615,190,372,384,292,288,305,507,391,657,644,872,565,685,513,792,691,849,631,576,643,683,766,766,704,662,888,760,960,695,646,664,418,585,356,649,311,504,235,666,1029,422,860,911,782,748,741,898,943,628,701,658,647,639,809,676,755,622,755
"COG0455",9,28,2,9,35,25,10,53,20,22,78,3,70,27,81,78,29,67,98,24,5,36,102,2,26,22,25,25,0,4,21,47,2,3,1,32,32,30,90,31,46,80,0,46,11,27,34,69,31,0,45,15,4,28,0,12,5,31,0,6,4,87,18,10,10,21,28,0,14,44,2,39,12,21,25,14,27,0,18,5,12,2,14,27,33,18,2,9,21,0,25,17,6,6,28,25,53,15,21,10
"COG0456",172,73,95,99,139,114,57,101,178,85,116,122,87,58,158,111,123,128,104,85,107,139,143,179,54,66,70,97,114,42,84,93,241,155,35,122,118,85,143,46,112,159,30,86,87,77,82,85,148,68,154,96,78,96,44,47,87,131,60,58,47,118,78,54,123,77,113,142,35,184,80,87,108,58,63,46,105,39,75,27,64,242,25,126,126,100,33,210,111,165,69,71,58,63,79,83,91,159,121,68
"COG0457",637,1457,1709,1499,1078,847,1471,1874,758,1630,1102,434,1084,1650,583,1592,716,1254,1184,1217,1164,981,1187,346,1875,1046,1474,1409,1383,1628,1672,1442,360,617,1858,1473,1210,1074,1183,1783,1444,399,1680,1243,1637,1393,1352,1608,1321,1877,647,1652,1850,1335,1711,1746,894,1288,1858,1721,1582,1094,1633,2051,955,1550,1312,928,1891,614,1456,1447,1281,1179,1878,1207,1372,2086,1889,1613,1382,626,1403,802,2157,947,2144,903,1096,725,1323,1811,1863,2012,1723,1543,1307,448,1239,1999
"COG0458",754,1013,932,769,914,1055,902,649,796,887,799,796,885,644,754,904,750,1021,928,761,921,1029,799,907,1109,1013,930,1016,893,875,880,1102,837,815,926,913,863,745,808,1423,763,750,1391,893,915,820,874,958,706,766,953,910,743,982,1081,958,1058,884,627,975,1172,911,916,891,590,796,1053,704,672,604,866,924,897,1241,889,1280,841,1512,1251,1417,882,819,1033,616,751,892,790,723,749,471,903,917,830,802,1104,746,852,814,781,896
"COG0459",485,367,264,266,310,379,367,291,400,299,354,342,365,303,352,360,326,376,333,311,470,456,290,338,322,399,387,358,246,292,278,373,399,289,366,294,315,371,455,478,354,386,438,285,313,316,333,400,222,242,403,319,244,372,367,318,414,421,246,279,456,392,294,284,372,309,447,341,183,240,272,407,387,431,344,474,283,471,357,414,378,341,298,264,339,320,305,437,291,235,359,304,346,299,368,323,316,412,488,301
"COG0460",294,405,383,248,382,516,353,365,304,398,398,354,420,291,400,421,299,355,381,367,441,309,375,435,406,419,442,378,318,416,347,456,393,367,381,351,354,384,369,537,332,404,522,296,391,323,435,425,381,392,474,331,295,339,362,362,390,366,291,318,501,341,391,443,217,334,368,306,385,362,266,480,390,493,355,486,430,607,438,488,374,303,307,354,451,313,400,291,298,259,421,318,356,298,408,389,402,398,360,354
"COG0461",162,173,130,104,154,250,146,182,182,174,175,186,179,140,176,187,160,177,186,125,210,171,202,150,163,218,159,140,143,139,133,202,160,190,156,137,176,201,165,197,197,263,228,176,182,160,171,226,131,123,198,170,143,197,139,192,155,194,97,122,183,182,145,127,148,166,190,154,141,186,129,221,137,210,172,226,166,262,161,242,155,183,198,157,203,129,158,124,171,118,140,115,134,109,173,164,151,166,161,152
"COG0462",287,276,219,186,269,443,248,239,315,239,377,432,288,218,377,358,326,355,274,225,235,315,300,377,266,345,309,255,307,335,240,297,527,430,227,268,335,256,337,292,288,385,278,245,254,232,243,619,298,175,421,276,206,279,222,233,333,302,173,195,254,309,236,245,198,267,312,190,175,343,214,285,247,353,307,328,276,253,277,238,295,489,276,225,349,259,226,291,304,157,257,182,235,203,264,288,281,475,251,204
"COG0463",2400,3066,3342,4090,3007,2694,3255,4091,2767,3682,3456,1716,2862,4480,2644,3772,3518,3718,2797,3473,3023,3040,3835,2560,3490,3828,2648,3602,3129,2944,3678,4121,2475,2765,3918,3729,3818,4021,3576,3876,3640,3232,3276,3634,3429,3112,3109,3371,3768,3779,3348,2770,3916,3934,2854,4445,2484,3317,5077,3300,2684,3058,3710,3238,3094,3804,3183,1993,5055,3139,3542,3228,3059,3361,3184,3446,3173,4452,3608,3912,3274,2490,3782,2518,4152,3565,3591,2605,2909,1079,3389,3372,3605,4161,3376,3234,3292,2555,3162,3484
"COG0464",97,139,51,192,125,191,119,180,196,189,111,205,117,83,75,179,169,201,193,152,161,312,141,37,121,357,84,134,85,133,195,98,281,257,101,56,349,124,207,539,281,175,344,168,185,204,160,353,129,57,154,52,189,205,36,71,83,358,90,102,155,226,120,100,139,258,194,96,44,253,186,367,172,458,154,206,210,201,303,382,138,258,214,126,153,131,242,148,191,0,110,98,141,98,133,251,173,238,201,132
"COG0465",925,701,478,355,693,746,489,513,793,587,595,651,751,333,777,708,798,758,679,567,534,862,499,719,505,727,747,583,567,527,516,517,850,822,428,510,699,676,773,545,614,719,386,537,521,530,615,519,443,344,941,545,330,694,461,500,707,847,293,489,579,735,469,360,817,589,691,497,393,580,446,782,657,587,534,640,501,434,373,381,563,563,363,550,667,465,391,879,526,450,543,472,535,399,558,510,687,844,784,386
"COG0466",606,467,273,380,402,476,383,351,486,398,418,313,539,360,516,517,586,532,540,376,452,540,522,562,491,581,437,470,352,387,399,565,337,319,266,333,578,543,481,623,475,568,529,336,395,402,494,690,459,271,620,486,260,511,350,512,507,527,325,298,484,463,378,347,471,398,533,255,231,426,327,580,452,660,435,516,485,529,487,516,428,245,418,462,507,411,331,436,379,268,446,343,317,296,435,432,450,579,454,307
"COG0468",317,275,211,257,226,264,290,219,278,196,265,237,197,243,274,271,289,285,245,255,227,292,191,191,308,325,278,253,167,234,204,265,308,319,210,211,311,218,638,235,527,257,306,245,255,261,210,265,299,232,249,288,229,262,330,270,482,253,639,204,273,301,226,272,378,264,327,226,223,230,213,288,287,195,271,240,233,292,261,277,334,320,284,216,295,219,255,326,231,125,245,199,262,295,487,268,244,256,946,312
"COG0469",376,371,230,316,332,366,332,299,348,355,304,276,363,180,314,426,354,379,381,312,351,449,301,298,391,376,379,293,339,353,341,341,375,419,393,290,310,302,392,249,309,300,221,269,372,296,296,316,393,260,333,380,234,362,293,309,405,402,241,290,389,415,355,453,494,286,367,279,173,368,263,409,358,226,368,260,336,401,265,301,341,324,368,353,451,374,366,344,276,215,358,296,330,279,386,312,341,335,417,286
"COG0470",54,24,45,55,63,159,41,37,72,31,27,124,50,18,30,35,75,41,51,63,78,41,16,49,35,51,39,17,26,70,34,19,149,151,26,15,48,42,14,35,33,128,31,15,50,30,62,80,13,28,60,43,35,19,36,26,63,33,14,28,54,26,21,11,18,35,92,142,12,93,64,62,42,18,40,20,57,31,40,5,47,175,15,70,18,29,34,103,51,85,32,31,17,21,23,37,25,156,61,40
"COG0471",440,585,686,630,567,534,475,666,355,507,509,446,606,607,381,512,533,494,455,481,550,275,448,348,580,556,658,559,489,642,629,595,320,448,667,606,599,518,358,652,597,377,752,492,439,585,649,584,394,507,396,540,655,672,581,582,464,337,602,638,673,479,707,687,381,521,605,621,483,511,509,451,540,601,736,652,505,903,557,467,634,722,611,544,613,644,619,361,749,684,554,694,819,649,626,525,536,384,486,674
"COG0472",433,443,393,725,327,571,394,356,487,458,406,552,413,508,340,394,406,490,336,471,502,426,290,278,484,471,368,406,397,358,454,364,472,509,490,339,389,368,385,503,479,389,432,374,413,487,418,416,260,515,357,435,340,573,435,456,349,372,608,449,441,397,373,547,670,389,441,409,370,322,449,379,458,475,391,521,389,473,491,499,446,585,346,342,452,449,465,508,378,264,385,437,340,411,375,408,357,439,505,408
"COG0473",204,269,279,175,271,258,255,239,235,251,302,528,276,179,289,190,281,252,247,225,258,256,221,215,232,225,257,257,267,267,267,252,192,330,296,279,265,200,208,234,294,203,210,276,229,226,269,216,235,237,242,244,251,229,352,198,445,242,184,302,266,271,236,321,174,277,267,191,276,229,246,352,263,249,226,267,249,270,217,235,296,152,259,231,168,249,226,179,289,158,230,236,349,224,299,264,293,236,246,216
"COG0474",904,752,759,697,804,1109,718,728,1159,853,712,660,711,668,979,1278,1034,676,682,657,952,1140,606,1175,741,942,736,773,892,782,990,835,1529,1026,675,780,790,911,1006,723,751,767,1034,727,786,679,746,703,886,803,843,873,744,922,804,1107,1080,1273,774,816,841,826,864,966,1446,644,669,724,724,744,764,937,1066,645,737,541,651,988,913,1040,800,1761,526,588,1237,776,599,1226,692,773,856,631,835,626,847,782,751,1458,1262,717
"COG0475",218,559,894,927,428,537,607,717,348,708,560,123,487,902,259,492,300,437,390,698,608,450,361,169,693,493,647,663,616,657,612,666,285,170,793,654,531,570,459,808,428,333,996,561,672,621,741,493,637,1060,290,640,774,598,943,695,396,405,1094,791,772,368,636,807,398,625,523,407,756,324,768,462,554,695,739,737,624,1032,673,770,751,494,725,400,495,741,784,389,530,312,613,1109,780,946,728,622,440,354,558,934
"COG0476",56,126,123,137,158,143,85,95,88,110,149,159,97,67,157,182,127,136,135,153,241,84,108,362,123,104,172,144,154,76,109,148,72,185,152,159,118,146,111,245,179,86,140,132,201,126,150,243,134,88,136,139,90,320,152,161,137,145,94,173,132,125,225,149,135,101,181,137,95,123,160,143,87,184,124,145,117,206,296,103,164,163,375,187,161,117,123,79,145,154,170,165,186,159,126,146,127,127,105,124
"COG0477",1023,1486,2826,3050,2782,3428,1894,1491,1777,2836,2232,6383,1206,2252,1470,1061,1139,997,1811,2231,4880,972,1289,1378,1828,1527,1579,1465,2268,1725,1559,1500,2728,3663,2008,2082,1417,1795,910,2838,1751,2355,3213,2127,2295,1557,1936,2287,1324,2412,884,1740,2558,1869,3325,2380,2302,1613,2182,2438,2541,889,1749,2061,1233,1657,1578,5204,2667,2990,2286,2060,1451,2751,2316,2625,2690,2718,2083,2695,1677,4534,3284,4000,1088,2074,2165,1896,2114,6702,1349,2697,1762,2578,1699,2052,1330,2662,1672,2471
"COG0479",48,106,134,97,106,146,167,90,68,164,116,171,88,108,65,113,87,80,92,142,280,84,87,37,161,154,68,107,134,105,115,143,46,126,154,91,84,163,52,225,113,66,310,143,151,95,93,194,85,156,107,115,191,196,138,217,60,99,97,172,157,71,113,150,79,117,95,135,146,127,134,128,81,210,172,230,114,292,178,302,140,140,256,101,114,93,150,69,104,101,104,118,87,105,118,88,91,103,96,167
"COG0480",1843,1390,1254,856,1347,1227,1512,1860,1520,1185,1368,1242,1508,3392,1430,1514,1480,1515,1441,1287,1308,1668,1284,1576,1948,1494,1546,1414,1328,1682,1693,1737,1062,1419,1448,1958,1677,1973,1553,1688,1834,1285,1422,2125,1383,1291,1682,1338,1479,1101,1615,1426,1427,1673,1225,1703,1598,1522,2125,1422,1530,1573,1476,1524,1433,1380,1659,965,1601,1040,1297,1617,1492,1214,1364,1370,1529,1247,1535,2225,1484,1368,1243,1127,1465,1518,1396,1492,1378,618,1458,1406,1385,1235,1435,1641,1535,1641,1627,1281
"COG0481",464,426,341,273,366,442,418,316,497,312,311,362,422,277,343,445,417,435,397,431,380,426,348,316,428,492,421,350,341,433,334,388,380,379,363,353,411,347,409,500,411,376,442,319,373,400,361,498,370,319,380,408,303,431,397,413,473,429,241,378,456,445,377,376,554,345,423,365,293,317,310,415,452,438,350,430,339,439,381,415,411,384,404,318,476,273,382,456,291,237,377,318,423,275,392,378,393,372,478,354
