"","NLF002","NLM022","DLF009","NLM028","NOF008","DLF005","DLM008","DLM028","NLM010","DOF007","NOM019","NOF013","DLM024","DOF011","DLM002","DOF004","DLM019","DLM020","NLM017","NLF008","NLF009","DOF006","DOM016","NLF015","DLM018","DOM013","NOM014","DOM023","DOM015","NOF006","NLM002","DLF007","NLF007","NLM021","DLF004","DLF014","DLM013","NLF005","NLM024","NOM004","DOF008","DOF003","DLM021","DOM022","DLM022","DLM012","DOM019","DOM003","DOF012","DLM006","DLF003","DLM023","NOM027","NLM001","NOM018","NLM006","DOM021","DLF008","NOM007","NLM032","DOM008","NLF010","NOF011","DLM027","NLM031","NOM002","DOM001","DLF001","NOM012","DLM005","DOM024","DOF014","NOM022","NOM020","NOM026","DOM010","NLF013","NOM029","NOM010","NOF010","NLM025","DLM001","NOF012","DLM016","DLF006","DOM005","DOM026","DLM011","NOF014","NOM015","NOM001","DLM015","NOF007","NOM009","NOF002","DLF010","NOM008","NOF009","NOM028","NLM009"
"COG1117",192,175,207,181,141,182,210,183,168,152,192,150,168,102,165,170,227,168,153,153,178,177,223,179,207,136,138,116,183,158,54,147,154,176,124,192,198,141,77,164,313,146,143,173,167,286,204,128,271,116,112,211,258,105,176,146,204,158,126,179,126,167,191,237,185,185,148,126,145,152,201,177,98,77,182,173,183,143,170,142,106,163,138,168,171,145,194,149,163,209,232,141,180,187,185,146,146,169,143,50
"COG1118",110,173,58,176,47,113,88,95,110,16,85,66,111,84,113,83,55,29,18,61,64,30,85,39,100,84,43,30,59,27,14,41,99,95,33,182,93,99,19,28,162,68,65,60,93,65,46,125,58,59,47,147,219,60,108,76,33,30,82,153,47,50,43,145,70,202,73,18,55,102,82,66,43,47,136,64,92,52,43,47,34,35,36,36,76,15,131,58,83,72,93,43,86,229,66,52,20,21,118,59
"COG1119",53,75,141,50,65,82,104,86,89,130,94,90,81,207,84,116,37,153,75,130,71,118,110,124,110,84,165,168,113,152,284,70,58,86,155,64,106,73,236,69,49,107,215,108,63,133,115,210,110,140,84,68,62,156,96,123,158,124,58,37,132,76,133,92,89,18,117,145,56,85,105,122,202,196,71,113,85,140,96,140,188,190,50,95,83,164,65,147,70,66,162,128,82,43,69,52,153,146,116,168
"COG1120",364,315,367,366,270,226,313,281,252,281,283,307,257,248,261,325,376,307,317,356,309,325,355,352,286,292,284,312,320,319,290,307,248,269,286,126,362,322,329,301,253,364,335,360,229,111,395,262,433,278,120,162,105,140,152,159,152,185,120,131,190,158,143,148,134,188,192,156,144,174,141,101,143,147,234,176,177,141,158,191,95,205,107,150,181,150,139,153,163,192,135,153,168,159,145,118,138,157,146,142
"COG1121",169,154,233,168,202,155,186,162,151,151,185,137,319,146,174,186,155,136,159,163,123,220,157,203,177,117,220,190,198,155,156,137,172,204,167,221,126,117,203,145,276,128,173,138,172,216,162,145,216,168,133,122,221,156,189,161,207,160,115,186,148,165,161,230,125,148,223,110,160,153,203,187,169,173,239,160,138,170,172,224,172,188,166,211,172,141,191,183,114,204,179,162,178,177,175,167,235,198,162,185
"COG1122",411,413,386,499,579,480,468,405,380,120,633,313,330,344,504,382,874,189,265,254,346,136,314,176,546,535,264,148,503,179,127,185,565,378,224,1199,860,388,125,161,945,330,304,364,761,1352,341,400,1065,334,542,657,1406,304,449,345,178,236,419,659,180,204,316,742,429,751,322,152,524,471,345,554,190,207,557,287,404,276,306,259,333,361,389,333,617,52,528,226,623,313,425,291,366,609,424,739,209,137,422,192
"COG1123",60,74,181,119,41,52,40,71,42,38,64,49,193,22,34,60,128,50,26,48,64,32,48,46,93,39,42,22,36,35,39,37,35,63,32,463,34,25,32,49,289,30,41,92,139,887,37,213,208,32,30,38,522,32,70,50,27,35,32,56,36,31,49,132,24,57,63,23,53,62,30,149,38,54,125,43,68,58,55,49,18,56,31,50,63,23,66,42,42,53,53,31,75,100,45,64,30,30,97,29
"COG1124",10,34,86,10,10,7,22,45,3,27,7,18,165,4,5,23,3,7,10,34,15,30,24,24,7,6,56,7,17,22,19,19,7,8,17,20,28,8,26,41,19,22,12,21,23,29,9,43,20,5,7,22,49,17,17,28,26,49,15,10,24,24,10,3,22,43,20,12,6,14,12,8,15,26,84,8,14,30,7,22,15,3,10,13,32,22,12,13,13,25,2,16,2,33,32,20,26,7,33,5
"COG1125",16,9,64,10,26,20,20,45,13,20,10,29,86,2,45,25,3,30,22,12,9,23,34,15,7,9,20,25,11,12,21,5,9,8,21,78,58,8,22,42,35,21,18,31,49,50,10,41,66,11,6,28,116,12,8,33,19,63,15,5,23,11,20,28,13,9,50,18,19,24,13,10,18,6,35,48,0,24,15,16,8,23,10,41,38,33,22,16,14,16,7,27,6,8,22,16,6,27,27,2
"COG1126",318,360,446,432,256,320,443,442,345,147,454,225,456,184,355,288,565,148,271,152,281,112,211,173,395,284,270,197,296,161,134,180,369,359,245,743,425,296,177,142,700,208,240,253,360,817,255,384,797,249,365,354,530,301,381,197,163,164,288,486,133,137,200,604,302,365,285,79,353,328,268,357,180,271,593,241,323,247,238,253,341,239,213,231,334,122,248,206,408,245,386,233,248,513,277,477,154,129,303,258
"COG1127",122,48,99,79,130,62,91,101,103,124,119,108,102,183,119,119,46,170,132,202,134,189,171,174,107,138,193,201,111,180,222,138,86,129,147,56,87,111,202,191,20,158,168,164,63,31,123,171,85,181,133,86,122,152,83,162,141,146,112,52,179,221,131,142,107,71,180,168,130,176,140,103,177,198,86,147,142,95,129,179,218,138,122,146,136,143,103,171,87,163,146,169,147,48,102,81,169,196,100,233
"COG1129",253,395,787,406,323,260,503,622,369,310,414,260,2026,154,309,266,718,142,441,180,312,290,365,211,266,233,352,130,337,222,168,485,462,343,220,543,481,346,155,323,771,319,239,405,501,732,269,536,501,251,347,506,525,402,400,358,242,913,234,509,361,155,210,234,368,845,335,172,596,387,230,267,249,373,768,387,365,348,285,293,577,227,189,287,483,523,388,258,505,270,251,299,318,766,565,613,246,284,720,126
"COG1131",1196,1403,1141,1416,1254,1442,1270,1325,1507,853,1275,1156,1309,641,1489,1180,1376,978,1082,803,1213,692,949,848,1045,1072,646,584,1116,983,564,1137,1439,1302,814,1254,1212,1252,491,787,1618,1269,897,772,1538,1143,1183,634,1308,1412,1385,1112,866,1190,1133,831,820,804,1310,1914,923,893,1115,1117,1152,1704,1188,997,1199,1041,1141,1267,938,522,1482,920,1366,1223,1367,833,839,791,1364,1055,1229,745,1901,674,1587,913,960,1082,1074,1707,1396,1616,816,788,1228,661
"COG1132",3060,3757,1887,4074,3113,3489,3097,3263,3008,1162,3060,2536,2063,1431,2755,2604,5270,1961,2234,1452,2890,1457,1845,1830,2723,2395,1448,1120,2788,1373,1237,1909,3549,2802,1955,3047,3203,3572,1162,1539,4760,2326,2085,1783,3639,4030,2236,1902,4037,3011,2719,3557,3224,2403,3508,1302,1315,1736,3099,4219,1538,1663,2250,3431,2745,4264,2248,1406,2615,1829,2499,2783,1726,1860,3216,2303,3294,2331,2513,1788,1601,1872,3602,2379,2628,1364,3094,1515,3812,2164,2384,2345,2657,3918,2448,3390,1561,1403,2528,2034
"COG1133",2,18,61,3,0,0,1,23,0,4,3,1,91,0,0,8,1,1,1,4,0,6,7,2,0,0,0,0,0,19,5,8,0,0,0,0,4,2,6,10,4,0,1,0,10,19,0,55,12,0,1,0,0,3,0,6,5,7,1,0,5,0,0,0,0,1,3,2,0,4,1,0,0,5,17,1,0,5,0,0,1,0,0,1,6,6,0,10,0,2,0,1,1,0,7,1,2,1,3,0
"COG1134",224,187,113,195,179,218,165,197,203,108,168,143,192,95,184,166,148,151,75,138,190,194,170,169,149,152,143,58,212,112,43,169,201,171,77,295,130,182,57,152,213,129,118,70,217,474,108,82,232,145,67,82,128,89,129,38,56,81,102,166,56,150,54,59,92,143,51,34,59,102,81,90,65,38,105,48,105,142,99,48,41,51,114,67,89,8,114,64,117,62,45,78,89,150,72,93,32,76,110,43
"COG1135",68,91,74,123,107,96,119,162,80,46,142,94,110,76,93,75,232,54,94,75,92,46,87,76,127,99,72,40,70,42,39,55,109,115,66,301,224,89,49,78,184,64,78,94,104,286,89,107,259,71,116,178,276,73,87,75,49,82,109,162,56,53,88,190,101,131,96,25,120,133,63,100,51,140,197,100,85,58,89,71,266,82,71,91,147,69,48,59,130,90,51,51,73,175,77,183,50,52,103,37
"COG1136",1375,1279,1025,1591,1487,1500,1458,1139,1414,1010,1264,1189,538,1180,1408,1297,1607,1161,1145,980,1320,1013,1055,989,1346,1310,1184,1000,1224,996,1035,1070,1504,1362,1076,1528,1167,1401,1040,1011,1715,1118,1266,977,1364,1957,1147,1131,1379,1476,1531,1314,1036,1332,1371,851,1158,790,1309,1684,1097,1099,1265,1262,1185,1242,1159,1021,1423,1062,1337,1434,1214,953,1286,1023,1425,1112,1602,975,1233,1074,1429,1188,1114,923,1435,1130,1463,1213,1085,1165,1272,1362,1342,1261,1191,1056,1058,1046
"COG1137",95,54,114,83,92,85,91,89,84,130,109,102,80,172,99,111,36,126,88,161,113,162,162,122,115,146,159,168,83,154,235,171,63,108,142,63,78,89,197,189,26,103,138,151,76,23,87,163,88,139,108,68,80,145,113,143,124,130,102,58,148,173,96,104,90,38,136,164,118,170,107,89,180,167,95,137,110,126,108,145,246,140,85,108,120,118,92,154,75,116,158,125,132,54,110,78,138,177,74,204
"COG1138",21,57,200,3,2,6,5,60,27,18,25,5,263,6,3,35,12,13,10,46,15,25,33,16,3,24,11,17,7,21,23,14,3,30,8,12,35,10,40,45,6,16,27,49,22,30,9,127,39,10,11,10,1,31,66,23,11,24,11,16,23,17,4,16,2,5,21,6,16,43,8,9,4,27,97,20,21,40,8,27,5,22,12,12,30,5,0,18,6,23,8,8,22,7,20,13,30,27,22,3
"COG1139",105,87,84,84,98,111,36,74,108,199,85,96,57,236,136,103,29,157,92,112,113,211,151,159,159,73,124,230,117,107,415,184,59,110,195,113,59,152,277,201,11,73,75,231,102,25,106,190,93,152,114,58,271,72,106,255,139,148,194,68,130,193,91,149,59,47,96,147,101,164,87,72,120,163,79,126,115,130,81,162,90,143,56,87,109,113,115,180,43,148,159,96,96,55,81,37,120,152,114,162
"COG1140",0,32,114,3,2,1,1,66,3,17,2,0,158,0,2,12,3,8,2,13,5,11,21,10,16,10,8,1,4,12,17,10,0,1,2,2,15,5,10,6,16,15,2,10,19,18,0,78,103,2,1,12,5,11,6,27,15,25,6,11,22,6,6,7,1,2,10,6,10,18,4,4,4,22,28,1,13,31,6,4,6,2,8,7,17,30,0,18,5,15,1,5,1,3,25,18,8,15,20,4
"COG1141",5,4,1,8,5,9,6,3,8,0,8,5,0,3,7,1,6,4,1,5,7,0,0,3,4,8,0,0,4,1,0,1,10,4,1,4,1,10,0,0,3,4,12,1,2,0,4,2,5,3,8,38,6,1,3,0,1,0,4,16,0,0,4,6,11,1,2,1,7,1,5,4,1,2,15,0,7,2,2,6,3,3,6,4,2,0,4,14,2,7,0,2,5,7,4,10,4,1,3,3
"COG1142",6,86,369,12,23,20,7,153,15,42,48,10,546,3,25,65,55,31,27,41,12,37,74,25,7,21,21,5,44,38,29,28,19,15,16,18,27,16,55,70,37,35,17,19,97,88,6,229,78,29,5,21,9,37,22,48,27,66,11,8,80,13,13,46,21,18,59,28,5,76,16,8,11,46,91,22,19,106,19,35,19,35,12,35,59,55,7,77,33,24,13,15,10,13,20,56,35,37,72,5
"COG1143",39,61,121,27,60,49,68,64,46,72,34,67,114,75,33,73,33,67,54,92,58,78,54,82,70,42,65,91,77,78,119,69,49,58,49,1,58,43,97,46,10,56,71,87,41,17,61,97,33,85,71,21,3,71,40,91,66,61,55,19,50,26,78,27,86,14,45,72,51,65,45,47,61,72,47,79,42,94,49,73,49,81,33,78,63,108,40,90,30,76,35,52,26,24,87,35,69,65,54,45
"COG1144",16,24,4,2,28,23,5,8,22,5,26,14,2,0,30,15,12,1,4,6,5,19,36,12,8,23,11,9,6,1,6,14,18,28,12,1,9,32,14,14,7,12,5,21,35,4,22,12,0,3,45,4,8,24,19,2,3,34,20,16,4,7,9,8,7,58,7,3,14,4,9,12,13,42,10,8,24,9,21,9,79,11,40,14,11,5,11,3,24,17,6,11,37,8,6,33,5,28,2,6
"COG1145",619,514,379,621,596,489,518,479,476,718,575,614,403,375,529,524,1012,708,510,451,432,530,616,543,555,588,498,303,780,490,193,480,543,579,459,389,937,429,311,472,520,600,520,474,905,259,547,261,301,435,321,528,370,386,522,427,483,679,323,438,483,401,547,517,652,685,575,549,544,491,519,459,447,237,660,639,526,516,390,420,321,552,402,579,625,617,466,383,508,484,190,531,459,669,564,801,405,529,544,188
"COG1146",56,69,80,58,46,57,67,60,72,43,47,39,74,81,51,52,37,67,42,52,58,54,77,48,76,42,60,74,45,47,56,56,59,52,49,83,45,56,66,60,51,74,46,37,99,86,49,94,52,83,51,36,50,65,65,57,61,26,84,78,72,61,43,54,45,83,64,44,25,76,55,77,61,46,50,45,61,75,48,54,58,67,40,62,67,48,68,56,46,55,48,57,60,60,72,30,56,76,82,64
"COG1148",29,20,43,22,41,37,25,25,25,101,41,17,0,9,39,33,198,30,20,27,43,64,54,30,28,38,31,17,14,33,5,10,30,40,26,38,29,14,31,56,48,52,26,44,81,27,47,4,43,19,22,34,8,8,8,9,24,87,10,49,8,24,45,3,41,25,62,7,20,50,30,30,27,32,40,84,32,24,16,38,10,63,51,29,45,39,28,11,45,12,13,16,11,64,22,42,7,46,20,5
"COG1149",1,0,0,4,3,0,4,3,4,2,0,2,0,3,0,7,5,15,2,4,3,19,16,16,0,6,6,2,1,0,0,33,3,2,7,1,5,0,18,23,0,0,5,5,0,0,3,0,0,0,1,2,0,1,0,7,0,0,1,0,0,2,1,0,0,6,8,2,0,12,0,0,11,2,31,49,0,2,1,0,2,0,4,2,4,49,0,11,2,3,0,1,0,0,5,0,0,3,1,1
"COG1150",11,5,15,4,15,6,15,6,14,44,8,15,0,2,9,4,13,8,6,14,10,6,4,4,7,11,10,9,3,12,1,0,8,7,2,5,4,6,8,20,10,18,7,15,31,7,13,0,17,5,9,7,4,0,1,1,15,28,1,15,1,7,18,0,16,6,18,1,7,10,9,8,5,3,3,6,6,9,7,18,3,16,14,4,8,15,10,2,9,7,3,2,3,4,5,9,0,16,14,0
"COG1151",323,329,138,403,322,280,269,266,307,210,239,269,209,487,293,268,306,270,222,216,309,318,296,359,276,207,243,277,225,218,107,313,323,287,304,288,212,287,473,315,484,250,185,249,260,156,331,303,354,219,125,142,149,159,161,115,72,167,89,167,123,170,127,131,138,241,103,130,137,114,121,105,93,87,179,151,145,146,157,111,121,150,107,149,127,121,178,94,133,146,225,140,111,185,136,128,123,158,183,136
"COG1152",9,4,7,19,16,17,31,14,7,3,28,8,0,5,9,12,217,4,10,10,15,8,0,5,17,12,8,0,20,3,6,6,7,12,5,30,28,10,0,4,66,27,12,2,26,28,15,1,49,3,11,20,7,4,8,2,5,0,4,35,5,5,7,5,11,27,15,5,38,13,12,14,2,2,36,5,11,7,7,5,9,19,18,8,16,2,18,1,23,11,9,16,8,64,17,103,0,1,54,0
"COG1154",541,492,332,630,560,533,563,407,497,361,497,417,214,614,520,563,613,490,459,545,449,540,531,496,528,391,525,868,599,484,851,383,537,538,560,362,450,515,606,495,447,460,641,614,419,460,549,494,386,657,650,469,406,642,527,383,466,373,528,470,514,482,506,469,587,428,480,405,516,406,550,566,585,621,388,573,526,534,631,541,673,592,479,519,440,374,525,507,547,543,688,544,498,519,525,461,550,506,466,646
"COG1155",218,184,132,229,287,275,255,202,226,271,225,226,170,88,186,268,330,235,190,221,210,253,224,269,218,314,287,190,233,262,70,282,234,298,151,139,375,166,122,253,260,235,311,187,296,164,263,51,132,139,187,239,96,146,209,209,343,192,155,217,305,253,275,132,269,244,227,282,189,223,291,276,162,109,115,301,225,249,278,255,67,273,286,336,269,193,333,289,207,310,80,311,245,299,334,185,298,303,337,73
"COG1156",204,134,107,181,250,187,223,171,202,199,222,193,146,84,147,161,285,211,183,166,172,236,185,259,159,214,215,134,162,187,60,164,185,283,118,118,299,149,101,193,195,213,190,191,291,147,222,39,105,134,156,203,89,135,170,152,229,185,128,227,218,156,247,118,204,183,231,191,144,176,207,214,110,94,83,246,156,208,226,204,43,223,251,267,277,156,291,172,160,256,70,224,211,196,267,179,242,202,299,60
"COG1157",79,136,72,93,35,32,66,81,83,29,39,24,263,18,70,35,7,42,80,13,46,16,53,13,47,16,19,23,32,37,20,49,84,45,45,19,17,99,14,32,50,75,16,62,27,26,37,41,22,97,38,22,8,68,76,15,24,65,68,52,17,33,25,36,43,154,32,18,46,26,40,40,20,59,91,36,83,44,66,36,95,9,15,18,30,23,35,19,84,23,42,48,45,94,66,33,6,26,32,15
"COG1158",117,289,249,166,196,238,203,220,216,168,143,180,181,287,179,218,121,137,183,170,133,168,187,119,260,264,241,296,172,108,403,119,231,230,215,266,147,200,190,168,269,174,238,208,214,337,202,210,160,233,243,119,151,319,266,225,206,119,269,214,132,115,180,181,191,162,142,125,151,147,184,223,322,164,240,175,253,216,226,274,225,262,204,150,120,144,167,184,196,174,255,185,138,214,115,203,162,158,213,181
"COG1159",237,176,126,197,218,250,218,183,185,173,257,181,111,216,236,181,238,176,175,181,190,154,171,190,217,254,161,245,210,173,252,132,232,174,209,218,236,204,191,121,167,202,205,195,281,282,194,272,250,309,272,182,244,237,214,204,192,158,228,244,178,140,207,287,206,180,189,148,253,246,198,176,227,219,187,208,229,129,183,211,319,214,302,175,224,209,163,173,236,179,250,182,173,236,227,286,147,121,170,338
"COG1160",445,453,351,429,420,515,426,402,454,386,404,431,218,508,433,389,464,417,396,446,455,472,459,495,433,450,374,489,393,444,380,437,399,454,413,487,427,445,440,436,401,385,384,375,485,499,429,438,431,449,424,400,526,458,426,445,382,432,427,447,422,542,436,504,399,429,437,440,444,408,492,451,430,424,358,503,451,495,432,407,461,438,513,412,438,380,452,443,367,477,468,395,434,468,427,423,429,470,403,482
"COG1161",87,105,29,121,108,151,121,99,92,29,142,78,41,61,145,91,184,30,86,38,87,31,72,53,109,157,47,31,86,25,17,36,111,99,68,152,134,117,36,38,212,73,67,53,197,101,81,66,255,87,150,122,90,83,105,53,32,84,135,201,30,33,74,233,99,117,69,29,133,80,69,72,48,38,111,112,112,67,129,46,63,49,294,62,113,45,98,46,162,65,96,72,84,167,99,219,49,44,80,53
"COG1162",223,202,195,213,243,257,224,198,262,235,263,221,163,198,229,201,277,244,216,187,219,214,194,241,220,236,196,239,215,200,238,223,197,239,279,152,224,214,231,259,198,225,157,221,290,96,198,223,227,205,264,223,62,242,221,202,168,248,265,268,191,197,265,212,222,177,266,259,241,209,240,229,196,226,203,168,246,230,245,204,252,246,299,199,242,235,209,212,213,245,268,189,187,220,298,287,178,182,196,283
"COG1164",117,265,95,248,234,209,229,197,145,44,219,174,94,58,187,180,657,85,116,38,187,65,116,104,162,157,91,34,154,33,23,76,210,189,103,178,141,288,42,40,397,186,121,85,247,123,186,145,347,146,169,253,76,187,162,49,64,124,227,329,27,59,167,164,197,241,145,55,200,106,168,141,80,76,245,147,254,85,182,113,97,133,356,137,160,78,121,103,269,123,156,118,146,316,117,241,95,54,105,77
"COG1165",45,93,147,92,151,192,205,106,134,158,200,178,97,309,156,155,58,263,282,256,125,280,138,104,288,140,234,338,69,271,421,320,108,86,315,255,126,168,372,293,81,199,204,254,104,323,145,276,178,173,261,59,206,209,226,216,117,218,251,106,204,362,197,179,88,98,242,160,355,146,171,171,231,433,90,147,220,252,109,224,190,193,71,293,170,313,134,155,83,133,305,124,137,103,135,118,199,171,129,371
"COG1166",153,172,228,113,186,156,176,190,136,253,166,211,155,284,162,166,83,277,173,254,194,221,184,303,192,156,224,341,267,254,489,228,162,157,227,18,127,177,372,178,23,173,278,251,65,27,238,258,52,265,171,88,4,225,154,272,280,147,272,64,278,149,219,132,177,43,160,189,198,187,207,159,321,318,75,215,190,247,171,257,293,307,128,242,148,239,108,217,113,186,347,209,174,96,236,90,266,198,169,365
"COG1167",450,464,338,437,348,389,376,421,424,253,445,298,335,151,397,351,557,230,312,198,275,157,207,151,392,366,237,83,366,151,101,261,441,346,187,816,650,376,73,216,586,254,203,263,382,453,288,266,373,298,349,434,443,290,355,266,187,508,364,536,243,160,285,424,463,504,289,284,420,375,258,397,155,215,703,251,383,239,240,218,291,278,244,251,362,236,367,162,532,255,240,288,245,468,296,573,185,209,325,167
"COG1168",441,306,371,391,309,282,327,316,337,508,312,368,362,432,313,339,273,401,381,453,394,467,493,476,314,210,596,361,386,424,509,443,347,377,320,507,306,407,551,499,418,391,359,470,260,599,458,438,417,338,330,340,599,312,372,355,445,547,350,349,452,535,364,312,414,469,314,489,329,330,432,383,450,394,342,374,339,350,334,423,338,333,323,374,413,429,338,432,242,445,434,435,418,295,420,192,379,481,455,461
"COG1169",53,63,111,68,64,81,75,80,67,167,77,70,160,148,64,95,32,139,76,133,80,137,91,144,92,70,111,182,100,153,149,100,68,78,144,16,80,77,204,123,12,42,92,132,70,33,81,168,83,93,108,63,6,107,99,128,145,111,90,60,147,99,99,93,50,26,91,101,104,99,118,73,194,167,85,80,93,114,75,144,168,122,32,78,77,126,73,106,33,97,150,93,78,50,73,48,110,143,102,191
"COG1171",199,222,247,238,181,206,164,231,214,95,209,159,383,291,164,157,153,125,164,171,175,212,270,187,244,178,197,129,179,112,321,148,236,209,206,448,307,152,223,236,232,163,135,167,187,302,193,311,314,186,224,269,359,263,212,246,93,253,149,249,210,193,122,277,150,289,180,122,203,210,182,171,233,250,294,245,276,184,180,195,255,198,110,189,203,120,247,173,167,195,229,164,161,276,144,165,166,226,241,150
"COG1172",149,199,429,218,208,122,346,348,246,226,223,110,1292,79,167,174,398,109,188,99,151,243,250,167,130,149,264,82,147,168,137,368,277,167,165,508,339,189,128,257,443,232,123,286,315,453,193,280,280,167,198,224,270,197,193,185,174,609,130,288,192,102,115,160,203,633,183,124,339,244,126,141,144,240,497,247,184,196,106,173,314,116,126,175,330,362,286,138,225,142,121,172,170,476,467,363,143,222,523,60
"COG1173",255,308,482,428,280,289,417,406,229,143,301,258,568,205,310,297,653,131,177,248,263,208,271,212,298,296,262,117,227,127,114,192,319,257,189,787,480,283,149,206,699,318,252,307,515,784,273,368,723,187,222,436,719,231,320,205,180,360,226,495,150,154,210,392,262,492,298,134,261,260,268,328,201,151,502,289,248,253,255,201,94,228,235,272,360,199,233,248,298,264,180,208,254,460,343,415,262,164,420,133
"COG1174",22,30,105,12,33,26,11,48,5,28,18,23,150,7,36,39,9,28,17,25,8,40,36,30,15,13,29,31,16,23,20,16,8,12,15,143,74,3,37,63,26,30,28,31,69,56,17,67,161,15,12,44,133,15,7,52,30,117,13,20,20,12,6,40,13,7,58,15,14,29,13,7,15,14,54,53,2,36,11,16,7,29,12,40,59,45,6,7,16,22,9,13,11,7,31,19,19,38,26,1
"COG1175",615,951,1055,917,605,851,918,1124,665,399,629,596,1517,305,1043,630,1231,434,1445,230,836,349,450,308,653,436,533,170,628,367,160,588,1109,608,532,1753,418,1092,104,339,1757,463,471,538,992,2971,667,605,1420,619,680,921,1692,736,912,289,315,660,906,1259,305,273,603,675,872,1585,457,530,1280,685,487,963,488,317,928,554,1077,705,696,553,398,497,546,540,657,354,966,410,1652,556,699,594,1001,1279,949,1097,586,251,888,411
"COG1176",153,225,141,165,186,163,239,203,191,168,176,168,233,129,198,193,209,169,244,116,190,156,144,144,171,150,226,202,197,129,60,126,216,173,229,129,207,162,206,164,179,145,189,96,184,88,170,163,173,97,258,172,78,214,203,109,199,162,129,190,148,169,146,212,140,192,166,179,221,191,164,138,163,211,284,161,210,174,164,202,201,190,88,188,211,196,194,185,236,159,256,164,124,211,162,225,209,159,201,47
"COG1177",164,232,193,209,183,182,252,209,151,152,183,169,236,137,185,203,234,160,169,110,155,104,148,128,180,153,199,191,167,140,72,122,204,220,162,257,208,147,182,145,253,153,209,141,208,182,163,182,219,103,194,201,75,220,285,130,181,140,139,178,145,117,160,256,207,228,162,141,209,186,170,178,153,210,318,207,198,201,146,183,173,208,110,230,224,155,171,158,182,166,225,147,162,283,207,221,209,126,183,56
"COG1178",106,87,151,127,159,66,82,149,83,109,118,94,384,89,115,62,281,41,113,112,106,153,120,116,62,82,175,44,81,41,57,161,108,96,150,147,198,80,86,174,106,106,96,185,173,28,115,74,37,81,58,30,127,70,75,44,33,241,42,30,57,20,47,33,25,50,75,36,100,80,54,20,16,32,139,85,69,25,32,51,29,55,35,40,69,96,13,49,66,43,36,49,33,37,46,86,70,76,50,20
"COG1179",167,189,124,160,184,177,174,165,156,115,198,151,67,167,177,156,211,119,128,158,130,133,150,127,176,210,157,178,182,87,187,109,174,191,151,138,193,180,187,142,163,152,104,161,217,62,184,152,112,182,240,182,159,176,181,144,118,94,181,171,96,163,154,176,174,192,163,69,147,154,160,137,146,171,202,173,148,142,192,132,161,183,245,140,135,105,179,162,131,192,192,98,140,242,125,185,162,104,159,170
"COG1180",281,199,385,254,265,257,256,233,208,242,242,223,404,218,277,232,216,224,203,196,211,299,308,194,294,242,201,490,207,200,352,379,201,219,220,490,263,223,159,291,258,240,154,282,341,424,179,359,273,437,314,254,344,229,239,237,170,259,293,217,250,208,205,344,185,251,236,235,228,345,197,201,177,307,334,212,225,255,189,276,294,261,295,195,239,323,236,195,222,241,206,235,223,354,296,309,188,238,321,396
"COG1181",250,263,333,221,285,292,285,263,215,182,319,225,301,247,275,264,297,247,225,237,217,203,263,296,312,266,211,287,203,253,419,133,293,287,245,283,312,345,298,167,307,245,217,240,302,382,221,307,321,315,367,260,313,268,277,253,171,186,345,295,190,228,250,359,268,300,266,357,301,269,240,256,317,277,358,258,278,239,237,216,314,257,324,206,220,215,244,168,302,309,272,278,226,295,221,366,167,175,233,328
"COG1182",3,8,34,3,17,2,12,33,8,3,19,3,29,0,4,10,16,1,3,6,6,4,6,5,4,2,4,4,8,6,4,3,4,13,1,7,19,7,2,3,6,6,7,6,11,20,9,9,2,2,1,4,0,3,7,7,2,1,8,2,4,4,6,3,10,21,14,3,7,9,4,2,3,3,66,5,2,15,1,7,7,3,1,9,7,10,5,3,6,5,4,5,2,4,12,27,5,2,10,2
"COG1183",155,92,58,113,125,131,121,86,124,128,134,101,27,172,124,122,85,101,128,175,101,159,131,100,122,116,182,187,111,151,222,187,98,160,133,66,94,124,180,143,77,113,150,173,80,48,134,142,110,163,214,89,96,159,156,142,191,140,130,95,149,222,131,121,108,68,124,168,102,148,176,166,181,145,97,127,109,129,108,179,136,115,119,133,123,139,141,161,96,129,200,145,173,104,102,64,170,164,116,190
"COG1184",0,0,7,0,0,4,9,0,0,2,0,0,0,0,15,0,0,2,0,21,0,0,9,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,3,2,2,11,0,1,1,0,0,2,1,2,0,0,0,5,0,0,2,2,1,1,2,5,0,0,1,3,0,0,8,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,0,2,0,0,0,0,0,0
"COG1185",477,408,428,495,540,491,401,506,377,404,565,411,298,449,468,401,597,403,445,547,387,367,462,434,507,568,454,542,503,420,753,339,517,539,459,475,459,509,557,384,380,422,469,459,603,432,527,462,285,482,567,494,631,547,508,473,519,342,489,488,382,385,470,384,393,488,440,329,469,431,430,451,458,554,373,530,561,381,475,527,509,476,706,498,387,378,417,444,483,482,509,424,486,463,496,546,487,401,448,511
"COG1186",284,242,269,279,350,307,281,261,232,258,305,231,214,312,271,253,308,236,221,259,245,285,265,263,315,282,304,326,275,211,381,234,284,292,312,269,295,283,284,216,261,286,278,303,320,292,280,301,312,317,147,129,128,145,149,115,162,120,162,134,101,97,110,132,121,119,145,92,148,130,123,126,164,128,126,132,119,149,123,126,184,159,149,148,117,107,126,137,155,116,135,121,127,147,116,180,139,146,169,140
