"","DLM024","NOM007","DLM027","DLF006","NLM021","NOM010","DLM009","NLM023","NOF008","DLM016","NLM026","NOM008","DOF007","DLM014","DLM010","NLF005","NLM032","NOF014","NOF006","DLM017","NOM002","NLM008","DOF011","DLM002","DOM019","NOM027","NOF012","NLM006","NLF015","DLM022","NLF009","DLM008","DLM019","NOM022","NOF007","DOF009","NOM014","DOM013","NOM005","DOM018","NLF007","DLM028","DLM005","DOM008","NLM001","NLM024","NOF013","DLM011","NLM004","NOM029","DLM018","DLF003","DOF008","NLF012","DLM015","NOM026","DOM015","NOM025","DLM006","DLF008","DLM004","DLF014","DLF009","NOF009","DOM003","NOF005","NLF001","DOF014","DLM013","NLF013","DOM001","DLF005","DOF003","DLM020","NLF010","NOM013","NOM019","NOM028","NLM027","NLM025","NOF002","NLM022","NLM029","DLM023","DOF004","DLM012","DLF004","NLM031","NOM004","NOM001","DOM005","DOM021","DLF007","NLM028","NOM018","DLM021","NOM015","NLM002","NLM017","DOM023"
"COG0276",63,3,28,9,7,3,41,5,1,4,0,7,8,1,14,3,18,4,11,2,1,1,0,3,3,0,3,6,4,15,1,3,2,1,2,6,12,5,33,10,0,26,7,15,9,10,2,6,16,12,2,2,5,1,1,15,2,7,0,5,5,7,18,3,13,2,4,1,5,8,4,1,4,2,1,1,2,7,27,1,7,7,1,4,2,6,0,0,7,2,3,1,5,0,11,1,5,7,0,2
"COG0277",401,90,259,375,168,143,316,159,117,188,85,164,122,173,232,79,139,142,188,99,85,58,82,75,139,273,172,143,117,193,155,225,192,96,174,168,164,230,363,177,85,223,372,321,103,105,97,155,36,147,160,89,126,242,152,169,132,196,80,93,125,620,432,195,272,164,116,171,466,72,258,66,242,152,114,89,122,145,125,229,183,136,178,170,267,115,81,163,128,26,254,169,119,99,133,242,199,97,88,74
"COG0278",28,0,0,8,0,0,1,4,0,0,0,0,2,0,5,2,0,0,5,0,1,1,0,0,0,0,0,6,1,2,1,0,0,1,0,0,0,0,22,0,0,10,6,6,5,1,1,2,2,6,0,0,2,1,0,22,1,10,0,3,0,0,27,2,20,1,1,0,5,2,2,0,0,1,0,0,0,4,3,4,4,7,0,1,3,3,0,0,3,0,5,0,1,0,3,0,0,2,0,0
"COG0279",170,25,78,73,51,11,45,48,26,34,26,54,60,29,66,17,54,44,35,43,61,30,13,31,43,30,34,43,38,81,33,24,24,30,30,35,36,28,106,21,11,61,102,71,39,36,62,93,141,38,42,41,14,20,39,117,36,46,50,82,167,87,99,35,73,17,43,29,53,21,60,25,80,52,31,42,66,57,23,259,34,55,29,89,47,17,172,10,63,67,56,26,94,50,33,24,34,12,91,14
"COG0280",362,587,435,511,616,632,194,568,620,700,472,837,613,677,582,563,365,487,673,588,379,425,584,439,696,219,640,574,693,446,523,500,332,662,682,615,806,507,446,591,453,487,527,702,657,656,548,822,440,639,298,259,135,313,333,194,308,355,299,250,397,225,228,400,240,293,287,332,202,275,273,198,262,299,383,241,209,281,129,249,284,250,269,222,290,201,288,283,373,213,290,378,270,264,285,356,384,461,316,309
"COG0281",299,398,310,299,424,375,244,380,362,402,329,468,296,398,346,354,304,297,348,341,281,252,358,286,389,96,402,329,408,234,432,325,279,384,440,347,405,321,327,422,324,282,307,381,335,355,324,459,296,377,367,322,166,388,345,278,366,417,397,348,465,225,258,509,296,406,330,344,356,340,323,271,334,418,461,308,351,329,310,334,311,331,319,395,404,126,317,350,457,253,272,410,353,382,397,425,489,555,276,378
"COG0282",196,347,437,282,242,292,360,211,310,253,409,227,236,256,268,329,301,321,163,323,191,237,215,279,247,148,467,227,211,378,239,281,366,245,200,294,208,389,264,230,320,237,282,172,309,345,257,251,303,243,294,390,372,278,217,246,248,178,316,160,166,287,251,200,281,222,181,234,341,276,254,385,240,190,145,262,295,207,367,328,229,278,357,275,267,342,305,248,157,365,236,268,145,233,271,227,229,281,222,328
"COG0283",89,153,220,146,161,147,139,140,183,142,209,111,108,164,147,139,165,142,107,196,151,138,137,174,145,264,225,181,125,218,131,172,190,166,119,163,115,236,119,165,168,137,145,134,179,180,143,149,194,171,206,216,209,164,133,157,157,104,165,87,123,271,132,91,205,125,120,198,147,177,170,197,147,127,107,143,200,136,149,234,153,154,188,155,125,324,187,184,94,169,117,99,81,154,139,134,139,184,132,195
"COG0284",78,221,251,193,186,227,197,184,175,190,215,218,163,204,165,243,219,186,183,207,226,193,194,180,214,279,204,203,193,163,220,170,186,182,200,214,208,175,128,250,234,200,216,171,197,204,177,206,204,204,260,206,249,244,173,182,192,225,250,145,199,255,155,186,216,238,179,231,188,198,222,221,161,181,190,183,227,178,211,216,153,190,192,246,192,371,170,214,229,191,135,204,196,256,242,215,225,266,190,186
"COG0285",195,409,379,323,324,333,360,225,276,281,330,196,171,320,254,334,399,371,197,331,276,312,286,322,278,350,194,306,191,278,301,322,322,268,275,269,264,286,309,253,337,300,272,201,311,275,256,299,352,285,332,330,364,279,255,290,318,298,302,165,239,377,241,236,271,333,228,285,301,322,330,259,211,196,245,359,343,309,500,316,227,331,381,281,348,332,307,267,221,364,146,241,288,375,280,289,276,313,324,294
"COG0286",233,803,851,904,603,700,509,572,632,689,558,407,419,722,694,686,645,738,419,1020,436,692,527,771,716,606,420,860,500,846,705,693,812,1069,748,801,384,893,405,894,659,737,832,363,773,323,508,992,1468,572,780,703,557,675,427,499,617,492,509,598,633,445,539,485,858,619,610,580,759,965,846,1046,593,515,402,826,688,401,537,979,328,447,838,674,658,359,514,880,776,845,290,830,620,670,691,462,520,1113,419,899
"COG0287",49,43,52,82,80,63,109,51,69,69,77,48,37,39,51,67,109,67,47,77,82,68,51,70,56,144,43,65,73,69,71,88,105,26,63,53,55,71,85,66,93,103,72,39,49,22,60,45,39,54,105,121,175,134,94,140,122,111,108,118,90,219,105,62,112,145,137,134,169,139,110,147,159,108,68,151,197,119,156,123,139,161,175,210,136,239,71,165,77,96,68,85,90,152,159,143,120,32,122,48
"COG0288",126,29,89,69,57,40,114,84,31,75,32,68,78,76,94,44,43,25,60,83,36,63,47,66,39,116,33,75,66,40,48,30,25,82,41,87,56,65,83,59,27,57,75,56,37,119,83,66,119,108,99,72,70,45,69,104,42,58,39,88,70,133,111,50,97,51,43,68,46,41,67,57,63,86,75,46,45,63,90,65,85,81,29,34,79,105,93,74,63,108,101,80,64,48,76,59,62,31,46,138
"COG0289",105,229,227,229,190,221,238,187,210,229,168,256,153,210,186,236,206,182,180,219,237,179,187,193,195,194,145,193,193,191,169,180,179,215,221,217,271,181,175,203,178,198,184,175,196,230,190,262,188,228,234,238,213,214,196,197,222,202,190,166,221,232,137,210,153,183,236,224,188,213,194,197,190,194,270,166,210,200,212,225,177,209,235,209,230,222,211,223,225,201,112,210,157,225,196,203,216,247,195,235
"COG0290",72,228,174,189,137,165,176,127,175,148,165,118,97,171,137,165,161,186,122,178,119,146,150,155,140,158,209,147,106,190,154,179,176,155,166,162,121,216,124,135,134,146,153,115,163,160,90,114,148,140,177,192,154,139,133,150,168,108,189,86,108,125,129,122,133,145,155,169,144,137,162,202,119,94,131,211,181,125,133,184,134,140,183,93,113,138,132,147,90,172,104,144,129,136,144,96,123,167,107,173
"COG0291",20,68,42,83,33,50,59,66,48,47,59,38,50,37,52,65,57,55,47,44,56,68,46,62,46,34,38,39,37,48,56,57,60,29,56,30,40,43,44,55,43,51,73,45,47,28,41,37,27,42,44,52,48,56,41,65,52,46,46,39,40,32,49,42,33,46,57,58,57,48,65,56,43,36,49,71,62,35,57,48,42,43,63,42,61,24,21,47,44,39,40,54,65,37,40,42,35,37,52,42
"COG0292",59,159,106,118,78,90,111,71,105,72,103,78,49,76,90,104,113,117,83,97,81,115,73,117,86,83,156,90,49,123,97,120,116,100,103,89,88,136,80,80,94,79,106,88,110,89,89,77,83,95,144,153,106,72,77,116,65,87,110,51,87,113,76,59,112,76,86,104,99,107,89,138,80,56,90,165,105,66,97,126,70,101,95,70,86,75,92,83,93,113,64,76,100,111,103,73,78,56,64,97
"COG0293",45,5,3,9,5,1,31,8,1,3,5,3,2,5,24,8,1,0,1,1,0,1,1,1,4,1,3,10,2,11,5,3,6,1,4,4,4,4,29,11,1,5,10,5,5,8,1,4,7,8,2,2,6,1,4,21,1,9,1,4,9,0,29,11,19,1,3,1,7,3,6,3,9,1,6,5,7,3,6,40,4,10,0,2,4,5,2,0,11,5,9,2,2,4,9,0,2,5,0,12
"COG0294",134,162,109,172,121,156,77,162,133,155,112,149,160,172,162,146,90,117,133,157,80,93,169,115,153,146,106,191,109,99,121,145,60,196,182,177,200,161,143,152,134,121,166,166,133,206,151,174,185,124,176,147,85,135,140,145,191,95,137,168,212,197,220,184,158,116,129,135,153,144,149,112,124,147,171,149,151,154,154,205,83,105,131,104,125,171,188,99,142,131,141,183,118,90,136,157,123,233,104,193
"COG0295",107,131,99,106,104,124,65,100,105,100,174,88,81,111,114,132,105,122,81,112,104,110,139,109,98,52,182,121,88,107,114,119,153,107,80,127,83,125,101,92,109,103,112,81,148,123,100,117,81,114,129,146,70,87,82,138,91,104,123,68,78,99,88,73,112,104,92,79,127,115,121,109,91,94,78,135,133,93,118,107,126,113,139,125,97,38,99,101,86,106,105,77,88,104,93,92,94,156,86,126
"COG0296",279,618,538,432,663,618,626,439,592,500,674,530,321,568,380,609,494,605,338,474,680,504,326,636,468,753,378,482,438,379,517,523,575,328,436,568,507,503,482,458,704,489,510,423,399,376,620,587,575,584,705,698,609,602,541,582,512,581,527,354,298,521,362,468,289,607,502,599,564,716,460,586,580,404,528,492,602,461,628,379,490,693,631,609,551,567,468,605,537,514,393,447,553,704,626,431,605,499,429,562
"COG0297",167,325,242,252,313,260,207,202,297,239,358,217,150,259,250,308,334,360,204,301,399,408,220,299,297,266,175,228,221,242,300,331,390,269,313,243,222,280,272,328,340,271,262,214,268,272,233,252,296,251,315,288,255,285,251,317,285,242,242,170,211,263,130,227,227,296,337,334,354,296,268,316,224,195,250,273,305,271,301,322,283,348,314,297,253,125,231,303,223,304,193,258,212,331,298,274,267,192,248,248
"COG0298",65,4,13,10,8,6,11,13,0,4,3,12,10,0,5,3,10,6,13,8,18,2,27,13,17,54,5,15,3,23,4,4,12,4,8,11,7,6,46,14,3,24,13,10,7,10,1,5,7,13,5,6,11,8,6,19,6,15,2,13,8,6,56,9,42,3,12,13,20,5,13,9,5,9,8,17,7,12,16,2,18,14,4,6,17,14,6,2,12,5,13,9,10,3,12,2,5,11,3,14
"COG0299",95,96,114,176,175,160,248,142,166,147,155,124,109,159,109,139,167,165,109,117,163,121,88,124,152,107,128,97,115,95,158,158,150,142,181,112,170,129,120,152,153,129,163,134,113,74,144,186,84,177,161,90,124,179,175,174,158,177,113,116,176,118,96,172,65,196,166,147,172,129,154,114,154,119,170,152,145,175,163,66,166,144,163,130,159,51,91,178,156,85,200,176,135,202,140,123,186,22,140,99
"COG0300",49,262,234,109,193,158,191,152,203,121,184,180,169,186,170,185,177,154,113,161,197,175,107,177,126,129,272,149,163,163,168,133,187,145,128,190,141,188,120,152,167,150,131,149,152,107,173,163,149,160,163,175,163,216,147,187,119,198,167,202,173,140,91,191,103,203,152,192,113,164,168,173,146,131,127,176,191,141,170,130,183,191,193,158,127,199,166,134,232,187,172,105,202,192,155,117,209,177,157,161
"COG0301",159,128,159,99,141,112,198,52,143,89,169,78,32,67,80,152,182,172,43,83,208,148,51,148,110,79,181,49,56,181,108,184,253,65,95,66,71,124,160,119,174,146,95,34,104,20,121,68,118,94,135,172,208,99,80,179,121,134,134,39,45,132,133,21,86,146,84,100,194,150,89,146,95,33,52,137,157,98,241,139,102,174,164,160,97,103,81,166,46,73,37,45,44,192,150,76,110,24,135,21
"COG0302",64,114,119,132,108,131,161,132,107,162,119,130,92,117,124,124,95,116,99,155,62,110,149,120,293,64,95,147,110,73,151,123,108,194,119,138,110,105,75,120,140,109,137,124,171,195,113,129,131,144,141,169,99,108,138,142,113,96,194,97,129,118,112,147,175,110,111,136,117,128,137,96,140,107,143,181,144,103,124,189,108,101,130,67,133,125,151,164,132,148,166,97,183,114,110,118,152,192,119,196
"COG0303",156,58,174,70,103,56,200,70,37,73,76,54,57,65,107,62,190,82,26,65,185,101,95,98,56,304,63,111,88,115,105,108,70,57,82,78,76,88,152,121,96,86,118,51,69,61,87,72,68,87,87,59,180,101,55,161,61,91,52,84,45,195,80,56,111,83,122,47,87,94,60,60,106,44,72,86,96,122,179,39,75,121,63,202,109,78,53,57,71,52,61,57,48,209,118,78,83,24,20,49
"COG0304",245,424,512,297,479,408,598,400,405,325,407,377,410,456,351,428,473,329,454,469,368,341,441,396,366,762,375,431,489,323,422,281,343,432,423,349,401,387,375,451,434,393,367,339,436,665,409,417,370,395,414,388,536,429,418,427,388,521,548,473,540,862,404,430,383,455,469,420,307,389,410,313,407,387,492,423,374,447,351,523,445,385,454,362,372,1193,447,298,548,443,303,355,425,428,375,398,503,466,437,408
"COG0305",218,453,403,494,442,356,339,392,461,490,463,514,259,379,355,422,416,580,415,462,408,345,399,465,622,656,574,497,523,737,386,386,492,419,403,397,538,465,327,471,411,320,423,466,399,478,420,401,377,368,569,460,543,455,423,335,435,415,488,379,384,355,456,466,455,404,402,460,480,429,395,477,463,543,380,431,410,386,543,453,336,403,358,527,535,513,378,447,354,422,371,374,308,518,401,521,489,511,421,422
"COG0306",267,10,87,86,34,56,48,70,49,51,48,71,96,54,107,38,46,28,88,45,86,43,117,76,47,235,106,125,121,64,82,21,56,26,34,92,69,79,121,37,27,84,133,121,29,67,69,80,18,70,45,22,28,22,86,87,58,132,25,123,101,215,167,120,120,82,134,53,97,48,74,86,69,90,156,80,41,86,52,15,63,46,24,38,47,118,46,16,132,37,73,42,115,60,74,54,72,29,107,47
"COG0307",67,84,141,130,148,105,85,126,103,123,92,131,138,149,138,102,95,55,104,147,100,144,112,116,111,112,89,112,133,56,101,136,49,113,121,152,140,97,119,110,124,81,106,107,104,171,92,152,116,99,136,140,67,106,101,122,117,116,128,108,140,80,91,131,104,110,139,110,103,103,123,123,115,112,128,114,100,99,36,120,96,128,111,119,131,52,135,92,141,148,145,148,134,108,126,100,151,165,89,172
"COG0308",159,16,207,67,80,22,276,131,40,51,23,50,154,86,47,25,28,24,43,16,21,45,28,32,20,213,36,22,67,104,56,17,43,74,40,87,76,28,144,97,37,67,60,91,38,46,107,66,24,130,115,28,294,51,55,109,112,91,28,40,86,223,161,132,126,32,48,88,45,40,84,36,42,90,66,42,61,120,313,137,71,84,21,40,105,516,25,22,100,16,129,117,97,44,57,49,55,32,27,73
"COG0309",100,66,110,57,81,73,193,52,47,76,57,20,29,41,59,68,123,90,31,55,195,65,93,89,71,210,47,80,27,93,69,65,72,27,65,34,42,66,112,100,83,87,77,35,68,23,69,19,73,60,90,79,172,91,44,131,40,66,61,9,30,130,86,29,89,77,91,53,60,87,49,91,68,38,89,79,61,75,122,36,71,112,84,57,67,53,47,73,31,54,31,50,41,131,109,45,61,28,56,54
"COG0310",13,15,25,19,15,9,107,16,21,21,24,6,8,15,32,21,32,15,6,24,72,9,43,35,23,80,17,40,4,49,16,25,15,15,27,17,21,35,13,19,45,36,24,12,16,10,7,10,22,13,18,13,30,11,23,57,15,7,14,26,4,59,53,24,30,22,27,17,30,22,24,21,27,8,25,39,28,32,76,9,28,19,14,36,16,32,10,18,17,10,5,8,7,11,14,11,19,6,14,11
"COG0311",11,98,61,31,34,34,114,13,37,30,27,6,10,28,22,79,48,54,12,54,87,72,72,89,19,146,24,42,16,18,19,41,28,79,28,30,20,27,27,22,43,17,32,10,44,71,27,7,64,13,49,75,78,37,22,54,20,19,83,21,14,110,23,13,91,39,51,53,10,35,41,60,31,9,22,64,38,44,70,87,35,34,68,11,37,139,46,32,14,83,18,25,25,51,37,15,21,120,15,55
"COG0312",168,116,35,142,162,191,66,174,157,223,74,227,104,131,124,100,133,165,211,144,60,56,44,82,195,3,98,89,155,213,154,207,194,83,215,87,215,93,117,199,99,151,75,199,74,49,133,143,87,57,51,44,109,171,194,149,93,116,54,43,121,59,155,195,110,85,96,166,109,117,135,61,250,218,120,35,89,56,47,198,161,93,77,120,216,21,70,168,84,24,209,205,58,62,96,229,126,29,101,34
"COG0313",150,309,281,279,220,259,243,272,262,275,259,265,252,275,251,270,272,285,282,258,248,224,281,216,270,300,313,324,239,209,234,267,229,241,301,250,317,329,225,235,261,205,256,255,244,283,253,301,227,279,262,237,312,214,281,254,260,235,244,213,299,285,199,288,215,283,225,303,247,293,292,299,262,213,305,281,265,225,263,247,273,285,288,266,285,308,243,298,262,224,245,325,241,245,255,273,246,250,218,239
"COG0314",49,1,4,7,0,3,11,5,0,3,2,4,3,1,11,2,3,0,6,1,1,0,0,2,3,1,3,4,3,12,4,0,2,1,4,1,6,4,27,3,0,12,3,1,5,10,0,9,2,12,0,0,5,0,2,16,0,13,1,5,7,0,24,7,18,2,5,3,2,8,3,1,2,1,3,0,6,2,9,1,3,5,1,1,2,5,0,1,6,0,2,2,6,2,8,4,4,4,1,3
"COG0315",82,18,67,25,38,16,80,30,24,22,36,17,12,27,32,26,81,23,5,20,102,73,39,47,22,123,19,38,26,47,46,49,37,27,27,28,35,34,86,63,35,37,46,19,21,22,26,29,30,33,34,17,80,41,22,86,29,52,16,24,15,68,39,26,54,49,38,13,43,28,17,36,18,14,18,26,21,54,96,13,41,48,31,80,30,37,13,24,21,40,24,22,13,55,49,39,47,11,12,15
"COG0316",177,3,4,17,7,3,44,21,0,7,0,6,15,5,63,1,5,0,8,2,3,9,2,2,2,1,3,22,7,22,3,2,5,2,5,2,7,6,98,9,0,37,10,18,16,12,0,14,10,33,3,3,17,2,3,96,3,24,0,19,5,0,97,6,57,5,4,5,18,9,5,2,4,7,4,1,7,8,19,54,11,29,1,1,10,17,3,0,28,3,32,6,10,9,14,9,6,18,4,9
"COG0317",397,821,801,528,749,625,590,642,757,664,738,688,626,844,578,711,629,551,612,742,638,581,662,669,713,567,762,754,645,782,562,673,714,709,595,636,702,764,514,639,693,537,586,602,596,940,621,696,743,677,758,911,565,673,647,590,692,594,798,468,624,561,441,674,717,572,574,645,679,569,699,734,607,650,559,640,734,588,597,845,609,637,643,575,611,613,749,659,565,895,562,714,490,658,796,739,650,1115,512,938
"COG0318",620,396,331,493,520,478,252,507,506,459,411,627,479,466,536,393,407,443,471,487,368,385,372,374,473,131,803,412,590,596,540,369,507,399,450,463,518,465,476,416,513,483,386,557,472,430,456,524,261,514,360,586,245,526,531,380,466,551,285,421,505,189,623,519,350,566,432,416,418,416,420,397,438,458,514,541,592,399,171,412,483,463,574,426,493,160,392,547,559,224,553,445,552,411,429,476,689,363,553,353
"COG0319",75,170,163,132,145,134,161,130,131,104,143,138,111,122,95,157,159,153,114,132,139,153,126,176,122,163,195,117,102,133,129,160,140,140,127,130,128,176,121,145,145,153,152,114,130,154,124,130,112,146,133,178,138,133,103,148,127,121,181,85,113,149,94,120,123,146,136,141,140,131,116,160,96,121,105,159,163,106,146,133,125,134,163,138,140,163,111,131,137,120,96,136,109,137,132,118,128,185,73,151
"COG0320",89,59,26,96,103,109,68,134,107,126,63,136,134,130,103,75,36,75,137,102,40,48,63,50,105,7,85,123,126,64,117,77,47,87,144,136,168,91,92,129,41,113,91,128,52,71,87,194,13,96,98,30,15,104,123,81,104,122,39,92,209,38,106,153,40,120,103,116,70,107,97,74,112,119,169,90,103,118,15,14,50,84,34,82,99,24,79,73,146,6,144,163,143,70,116,151,134,40,108,98
"COG0321",54,27,17,72,85,64,39,92,62,104,40,95,126,105,109,37,34,31,91,63,23,41,37,37,75,2,51,71,103,30,79,60,34,50,88,102,105,63,71,62,46,65,59,108,37,42,60,106,5,84,44,15,6,80,97,71,76,55,21,71,133,7,108,114,26,61,64,64,43,67,85,45,88,109,81,51,53,53,9,17,77,48,32,47,84,16,46,67,83,4,106,130,94,37,59,108,86,21,67,81
"COG0322",123,230,238,170,205,184,205,193,198,212,215,169,179,188,136,205,201,225,166,205,193,203,200,197,170,240,277,203,162,247,163,198,235,243,195,151,147,262,180,207,208,196,191,160,262,206,161,157,258,191,479,471,412,382,382,373,393,301,450,302,303,296,330,334,511,376,344,399,417,431,385,416,378,366,312,417,464,371,434,475,364,444,461,379,399,493,357,399,274,476,361,343,272,341,424,401,328,492,289,434
"COG0323",207,545,250,343,363,352,366,295,416,293,385,338,288,385,309,400,430,424,288,300,269,259,458,343,318,217,564,373,271,382,355,287,408,434,350,330,418,542,280,313,344,344,322,334,361,374,292,343,368,247,296,340,345,367,330,335,328,364,384,263,349,253,258,350,292,336,326,303,344,357,356,335,354,320,352,333,386,297,410,287,294,333,378,361,362,160,323,350,379,203,271,343,284,337,310,340,349,476,340,306
"COG0324",156,411,291,290,297,358,261,291,318,318,296,390,279,332,315,304,250,328,349,356,205,316,273,260,329,171,339,292,299,276,293,343,274,306,333,313,378,327,210,315,285,256,271,355,283,366,229,382,272,325,199,184,91,134,172,121,163,137,183,119,162,123,107,200,158,153,133,185,126,137,138,150,130,172,138,139,137,141,94,195,156,146,139,152,156,114,151,175,155,189,126,213,156,128,162,199,180,260,172,196
"COG0325",120,185,149,189,161,172,158,156,174,210,138,150,134,157,148,204,181,131,139,203,174,186,190,181,143,186,130,188,119,164,178,193,181,205,162,185,153,169,187,156,179,172,201,149,185,162,140,173,147,147,210,177,153,153,159,171,181,167,180,109,172,226,170,147,174,153,175,162,188,168,172,162,146,108,192,182,175,135,160,252,157,198,184,175,138,196,140,211,154,188,117,134,142,163,151,151,175,194,140,168
"COG0326",255,456,339,396,467,437,605,421,417,379,462,401,510,467,388,486,477,438,447,451,528,596,353,458,408,272,656,395,433,373,458,460,442,400,365,427,349,552,385,434,463,370,466,388,452,525,358,440,357,446,480,542,323,473,508,303,461,457,535,416,478,337,302,425,393,521,476,443,463,420,431,407,383,467,468,607,454,413,179,502,492,438,469,389,380,175,490,476,481,567,497,397,565,446,404,431,402,463,422,507
"COG0327",70,131,192,148,119,107,138,111,120,112,131,114,127,157,131,114,125,123,128,157,102,80,153,138,154,257,100,145,82,148,120,168,191,143,121,150,148,173,79,127,125,112,148,159,143,175,119,154,111,112,172,140,165,113,101,136,140,91,156,108,131,218,129,137,121,101,122,161,161,73,161,124,143,105,104,123,156,144,163,161,149,92,120,135,144,213,118,140,104,168,165,175,135,104,102,164,131,141,98,190
"COG0328",102,54,100,87,80,44,118,32,82,52,83,35,18,34,38,40,44,98,43,45,32,62,10,137,53,94,94,27,26,99,80,73,135,15,20,46,33,375,69,44,38,62,95,17,26,8,25,52,64,23,59,108,62,39,16,34,37,25,20,22,23,180,79,46,53,38,16,61,70,43,62,67,58,12,17,115,121,27,65,290,23,54,36,85,31,115,220,45,16,33,15,64,14,42,37,41,61,12,60,38
"COG0329",499,412,369,502,399,448,308,519,406,426,354,440,410,366,383,352,363,259,383,453,334,467,429,381,400,506,329,362,413,394,455,460,379,378,332,438,385,322,328,305,390,374,422,422,334,357,414,399,325,379,422,343,369,441,390,388,401,413,387,517,414,579,477,458,322,402,467,348,393,319,445,382,332,352,443,362,384,390,410,349,387,376,374,514,355,396,312,426,487,346,379,276,485,475,364,365,441,339,409,337
"COG0330",439,340,226,372,281,206,286,250,246,276,385,209,214,231,206,322,288,375,207,273,253,222,338,296,197,218,335,269,175,401,346,276,412,341,227,229,185,229,346,264,405,311,253,190,365,244,223,209,339,259,243,274,293,314,202,319,221,310,359,271,181,242,376,226,302,215,212,260,334,303,242,357,282,167,195,304,299,301,431,463,225,332,549,361,261,381,192,248,261,203,170,159,189,288,310,209,224,436,307,186
"COG0331",175,239,364,168,209,209,245,190,225,184,191,237,171,197,181,200,268,171,188,249,269,172,231,223,169,735,214,213,216,128,185,161,175,211,204,211,201,234,173,207,188,202,239,187,226,252,183,202,206,168,274,236,451,188,200,192,170,203,255,134,211,732,276,199,323,215,209,264,177,225,190,240,186,167,171,203,208,243,297,218,189,251,218,211,220,1154,192,169,208,233,162,176,190,240,216,216,223,299,180,221
"COG0332",156,248,325,463,303,324,347,439,265,348,243,410,375,416,235,243,279,262,403,350,275,279,337,366,273,213,371,338,402,178,386,254,159,320,445,300,281,246,228,396,264,248,363,371,323,432,307,357,233,358,235,298,198,316,481,270,289,277,304,256,329,150,214,335,284,484,282,241,273,276,350,272,442,374,264,273,236,243,267,491,418,204,374,242,433,110,300,366,351,350,600,354,405,349,323,388,501,306,403,438
"COG0333",13,45,29,48,24,37,24,25,37,28,32,24,19,31,56,37,37,43,30,24,29,25,24,39,34,11,60,32,20,48,30,35,21,36,37,44,40,47,31,43,25,25,39,37,30,31,26,44,31,53,39,55,22,28,29,45,26,22,23,38,23,13,23,38,18,40,19,49,32,36,26,51,40,23,32,45,27,26,38,36,25,33,32,22,37,15,38,28,25,28,22,43,39,26,39,28,24,33,19,40
"COG0334",268,592,370,500,505,471,354,429,479,535,401,475,411,509,386,516,348,324,462,477,381,371,416,382,522,267,327,430,438,303,431,467,487,440,460,502,514,399,300,434,513,393,455,485,388,479,420,524,307,483,486,370,338,500,461,363,552,451,412,339,496,447,308,526,293,428,478,528,540,385,455,446,404,428,552,370,448,403,356,371,391,401,400,383,458,311,400,501,492,377,373,522,447,383,458,469,503,504,393,512
"COG0335",54,135,86,122,84,94,118,77,118,91,128,102,72,112,89,128,95,123,74,113,68,131,98,114,98,71,161,90,76,122,119,107,94,79,101,119,106,101,61,80,106,93,109,56,133,128,77,106,135,70,120,122,76,99,90,99,87,85,116,70,76,97,73,89,85,87,110,106,120,120,117,134,83,65,106,139,100,61,84,119,63,81,86,78,86,98,117,90,88,132,77,80,90,73,106,100,67,113,80,116
"COG0336",137,186,210,195,164,159,196,150,211,139,216,151,114,154,132,169,200,196,107,217,175,184,213,172,187,207,218,148,119,180,142,199,193,186,164,161,137,248,170,178,179,181,178,144,199,185,141,166,175,145,210,235,161,148,125,165,157,131,157,83,139,248,131,136,198,156,120,222,209,209,174,198,170,114,176,164,219,130,188,238,164,190,203,188,150,255,166,190,117,210,122,154,150,159,168,147,148,175,139,179
"COG0337",156,199,254,213,204,193,243,193,223,213,200,230,162,217,209,232,233,215,150,239,178,221,198,199,208,297,149,236,131,162,174,237,308,244,218,245,171,202,206,228,206,235,225,166,202,213,197,190,203,238,287,270,249,219,186,226,232,180,200,185,166,291,234,164,275,196,201,211,275,243,240,223,224,181,152,206,310,170,217,263,172,231,255,229,214,307,205,198,167,242,179,165,182,229,215,202,177,209,199,271
"COG0338",213,153,66,172,103,60,99,117,163,126,121,87,83,55,231,95,170,226,62,100,83,43,70,152,142,112,127,322,130,252,174,112,132,117,156,164,184,273,106,202,133,184,197,124,109,51,139,68,125,150,141,103,43,93,113,143,159,87,231,110,131,121,364,116,202,148,113,231,191,217,144,252,129,85,365,193,146,105,35,227,139,146,149,245,129,41,115,68,35,32,63,129,290,102,45,132,130,73,138,166
"COG0339",282,326,324,411,428,429,104,446,441,552,247,519,555,616,577,339,191,261,615,583,106,303,621,333,432,13,354,637,534,250,465,332,147,596,558,506,589,378,274,455,370,343,493,709,557,846,426,584,386,452,332,361,55,447,527,176,476,353,483,322,654,56,393,664,629,405,408,440,249,414,505,260,426,600,571,394,436,391,46,664,390,321,203,304,519,100,597,435,538,654,525,661,503,283,379,623,521,886,378,778
"COG0340",92,240,294,233,203,194,351,193,246,197,246,167,151,216,200,196,298,214,184,250,204,218,240,211,186,231,219,230,165,169,195,244,223,216,209,224,173,257,227,245,226,224,196,196,221,213,192,192,214,223,252,282,260,244,179,264,235,182,253,127,198,263,141,211,205,186,181,210,264,220,225,238,171,155,212,222,231,207,303,232,223,235,266,315,205,218,211,207,199,270,162,166,230,262,205,213,224,215,136,228
