"","NOM020","NLM032","DLF010","DOM015","NOM010","NOF011","NLF008","NOM014","DLF013","NOM019","NLM027","NLM010","DLF004","NOM029","DLM019","NLF010","NOM022","DLM003","NOF012","NLM031","DLM001","DOF003","NOM002","DLM028","NOM008","NLM026","DLM013","NLM025","DOM005","DOM016","NOM018","DLM018","NOF014","NOM012","DLM008","DOM003","DOF012","NOM017","NLF012","NLM004","NOM015","NOM025","NOF013","DLM021","NLM002","NOM005","NOF008","NLF007","DOM019","DLM023","DOF014","NOF009","DLF009","DOM024","DLM012","NLF005","DLM004","DLM022","NOF002","NLM028","NLF001","NOM026","DOM001","DOM013","NLM016","DOM021","DOM010","DLM005","NOM016","DLF003","DLM006","NLM001","DLM009","NOF010","NOM009","NOF007","NLF002","NLM007","DOF011","NLF015","DLM010","NLM008","NLF013","DLF007","DLF005","NOF005","NOF006","DOM018","NLM022","NLF009","DLF014","DOM022","NOM007","DOF008","DLF008","NOM027","DLM016","DOM008","DLM020","DLM011"
"COG0463",3922,3728,2824,3166,3692,3201,2801,3457,2743,3285,2511,3358,3462,3775,2184,5022,4380,3118,3188,3195,2666,3090,2548,3097,3887,2939,2466,3319,4106,3141,3245,3227,3523,3726,3412,2952,2537,3400,3456,4062,3167,3566,3834,3169,4375,2587,3152,3703,3365,2942,3128,3469,2010,3691,2350,3722,3901,2559,3549,2898,3683,3065,3536,3129,4062,3070,2869,3291,3631,3759,4142,3885,3218,3864,3330,4178,3483,2942,3880,3337,2706,3860,3324,4558,3259,3472,4217,2572,2798,3812,2746,3270,4116,2679,3438,1708,3234,3365,3362,3582
"COG0464",548,174,206,92,199,97,40,150,108,232,321,241,296,181,99,42,68,198,130,157,164,181,78,138,98,286,90,381,191,86,196,344,223,372,122,148,222,202,104,99,139,176,184,135,226,123,168,216,126,221,253,116,85,111,303,166,148,160,138,115,175,251,189,191,360,85,60,218,123,351,120,218,171,80,193,170,99,132,231,106,82,147,207,84,371,119,89,101,215,273,258,186,181,219,24,198,128,50,125,215
"COG0465",522,769,761,539,599,527,468,541,585,698,904,526,386,591,913,393,514,463,841,652,557,536,807,710,453,847,704,555,377,566,724,733,794,700,614,540,633,663,552,676,472,618,526,579,403,569,661,755,592,734,545,392,478,464,710,633,300,867,525,737,537,541,605,725,367,385,537,520,558,703,519,667,678,500,911,486,605,548,364,501,427,528,679,374,814,546,390,662,724,570,826,511,674,833,330,651,591,455,466,394
"COG0466",617,592,451,407,363,412,356,303,430,508,401,425,462,438,605,253,509,402,515,488,507,415,459,365,242,544,467,692,382,404,547,567,493,581,468,457,253,506,435,521,387,347,425,368,527,421,417,516,442,420,441,326,266,438,195,479,304,447,440,478,343,461,475,442,531,360,430,461,459,591,576,497,534,493,679,338,450,386,470,297,375,545,430,322,467,406,272,454,569,407,339,371,533,562,295,374,435,284,366,343
"COG0468",242,268,309,232,302,314,344,257,211,350,274,361,278,209,350,246,252,2351,345,246,247,281,239,224,198,339,475,283,205,271,240,274,602,309,240,269,315,255,248,218,265,228,222,266,298,204,268,278,477,260,251,309,216,257,292,307,193,373,257,194,195,265,495,994,319,263,311,269,264,329,273,316,278,236,270,211,224,242,248,219,249,189,311,180,225,266,329,272,215,271,330,241,273,244,174,234,354,180,227,252
"COG0469",250,404,363,349,309,345,290,283,333,374,347,333,281,341,357,186,311,300,558,393,388,312,338,320,368,448,420,356,364,279,372,439,408,317,385,329,325,279,364,302,322,308,326,376,414,360,386,345,391,449,325,269,294,307,301,412,285,354,331,354,253,325,262,440,289,411,406,320,305,390,333,380,296,277,309,339,279,362,376,293,332,304,379,168,390,333,231,404,378,272,387,366,460,347,275,258,339,254,331,366
"COG0470",41,60,74,29,27,16,41,22,73,72,154,45,31,32,66,10,20,48,28,20,61,46,15,56,28,52,67,76,55,49,27,66,19,49,22,111,189,11,25,45,30,63,30,27,23,74,44,36,23,111,49,41,147,15,268,37,18,97,32,62,27,90,54,66,4,16,39,69,16,64,26,16,110,36,67,34,29,89,15,35,54,11,26,24,36,29,23,38,43,29,142,40,30,121,53,125,28,50,32,41
"COG0471",687,523,320,582,613,529,592,754,455,645,315,556,610,470,423,513,591,426,399,509,725,595,394,562,658,304,484,575,573,774,519,471,388,592,512,570,705,627,611,495,503,446,571,649,891,563,522,455,655,994,584,683,626,687,469,536,522,383,654,605,476,462,782,525,477,658,539,510,551,528,587,661,407,618,421,674,440,664,614,674,415,438,449,560,343,458,683,605,467,557,445,696,639,374,618,464,631,695,702,668
"COG0472",510,380,490,358,341,489,371,311,358,436,422,358,488,419,419,372,414,460,710,372,458,477,356,343,502,427,371,398,723,362,335,422,397,385,364,497,577,549,383,449,361,479,433,397,455,353,489,463,344,409,377,427,404,347,553,371,335,544,442,400,369,328,493,474,502,491,430,414,391,495,392,530,377,511,387,385,428,402,354,443,485,255,399,494,463,358,363,333,327,440,474,367,435,390,322,509,445,413,417,493
"COG0473",240,263,217,304,257,229,326,361,262,296,170,273,235,265,208,280,155,180,192,255,287,266,313,287,288,254,404,224,185,255,245,300,214,252,313,233,173,250,265,184,262,257,235,279,300,231,241,261,299,263,300,248,168,261,275,209,254,201,225,298,262,221,240,296,220,326,253,271,259,214,239,234,238,223,219,235,317,270,271,299,261,221,231,203,262,265,215,314,246,234,377,213,177,265,165,553,290,253,237,285
"COG0474",692,1011,1235,742,763,723,777,805,787,683,1406,695,908,831,951,734,1081,760,1498,781,819,705,988,792,666,1083,1035,704,732,798,809,922,968,752,787,984,1873,604,830,911,758,703,1020,609,913,616,1120,738,784,612,796,786,758,837,1631,1184,651,1313,805,684,754,766,764,1330,965,986,857,647,806,937,840,918,806,649,876,732,674,775,495,778,875,549,1017,650,1298,778,624,712,721,688,1025,719,1341,1380,733,703,784,728,604,537
"COG0475",399,143,187,309,245,356,446,399,301,232,129,319,349,341,133,356,355,387,216,233,407,290,113,217,439,216,210,236,423,420,202,237,218,284,216,330,228,373,318,311,335,348,290,394,491,193,255,228,363,252,595,883,451,644,288,495,928,425,687,469,536,280,707,550,773,770,615,558,672,491,640,617,308,717,314,741,564,680,645,808,632,385,512,859,413,526,957,540,376,590,172,783,495,396,888,131,737,905,1089,825
"COG0476",225,118,101,141,123,111,160,155,135,173,80,123,323,131,54,100,146,161,155,129,144,111,147,156,149,84,143,249,115,107,164,128,107,119,145,226,157,151,161,126,104,157,106,135,233,187,103,133,132,94,160,125,116,201,207,172,153,88,110,100,123,128,148,93,119,173,167,105,139,115,130,322,92,116,127,101,181,78,441,145,226,115,112,69,157,101,156,173,135,118,188,112,141,127,79,187,145,138,155,115
"COG0477",2780,1182,1757,1636,1413,1728,3207,1744,1736,1619,2856,1624,2125,2847,1072,2568,2494,2168,1180,1322,2419,1572,1507,2758,2027,1015,2234,2334,2954,2524,1461,1985,892,1448,1255,4733,4626,2614,1316,1649,1864,2325,1634,1931,2819,3892,1531,1028,1645,1237,2067,2499,5255,1773,5531,1022,2107,1846,2071,1244,2197,3020,1979,1732,2767,2090,1734,2591,1488,1525,1441,1984,2387,2013,844,1420,2141,1602,3220,2358,4522,1282,1251,2190,1500,1593,2630,1591,1826,1615,3738,2338,1079,2621,2527,6209,1749,2926,2648,2216
"COG0479",232,81,66,103,94,101,175,85,79,103,39,108,198,141,41,139,209,126,71,83,169,81,64,100,144,81,50,211,103,152,115,132,46,83,71,255,121,226,116,148,174,127,116,88,270,108,80,93,116,69,91,123,133,123,170,127,119,82,93,98,141,129,115,95,274,136,115,108,138,161,163,198,57,151,93,88,114,121,280,170,138,99,102,91,103,108,95,74,97,107,122,173,112,78,95,146,114,120,96,168
"COG0480",1637,1543,1508,1712,1294,1498,1237,1331,1617,1654,1048,1439,1494,1213,2001,1607,1758,1470,1396,1476,1524,1336,1303,1355,1400,1655,1580,1352,878,1561,1632,1665,1647,1698,1451,1350,1280,1348,1426,1958,1447,1221,1605,1909,1298,1120,1552,1490,1491,1578,1574,1282,947,1406,1644,1502,1386,1564,1512,1524,2170,1008,1562,1697,2115,1474,1444,1586,1363,1477,1751,1640,1314,1491,1616,1870,1454,1677,1334,1341,1386,1265,1583,3309,1571,1509,1249,1454,1497,1306,1518,1425,1535,1620,924,1295,1517,1173,1303,1299
"COG0481",439,380,512,381,417,359,358,375,411,477,379,379,376,297,457,319,356,310,587,409,465,382,347,410,356,474,452,491,291,365,386,420,406,402,382,423,341,408,377,344,415,393,313,415,490,308,439,396,434,423,416,323,338,365,432,435,320,537,313,426,342,270,364,457,423,402,407,355,349,510,383,434,409,377,367,323,311,413,398,398,328,335,402,288,440,392,294,441,389,346,386,338,464,431,227,385,386,350,319,351
"COG0482",361,375,348,537,451,398,429,522,367,398,291,440,432,492,416,510,378,416,502,411,399,454,259,369,466,413,400,261,443,453,419,380,389,369,395,258,274,309,400,286,483,472,419,469,349,343,405,366,462,443,394,475,234,453,115,417,480,309,387,402,457,358,348,459,248,510,425,383,395,333,402,310,292,386,322,431,391,421,327,473,424,311,424,362,412,376,463,444,393,435,223,365,367,218,390,203,387,466,518,493
"COG0483",76,72,53,79,100,112,123,169,110,68,146,71,49,129,60,88,63,128,132,81,102,105,71,97,70,73,81,63,153,90,146,107,77,59,102,80,91,25,84,24,99,96,87,157,64,81,87,58,102,83,106,96,131,70,168,61,132,91,106,64,82,96,81,52,13,89,89,87,98,37,38,29,138,75,56,128,78,90,26,76,127,65,105,129,80,86,128,80,75,79,118,93,46,76,120,87,99,148,146,121
"COG0484",196,334,284,267,247,213,191,237,255,247,301,241,190,216,279,188,219,196,333,272,245,233,335,251,169,302,211,224,141,248,244,277,251,473,284,218,293,224,245,238,233,203,217,221,228,233,323,276,269,244,208,183,203,226,325,339,165,381,260,321,223,277,206,260,189,264,240,189,271,318,244,219,298,222,292,211,222,235,238,201,192,222,267,272,292,258,129,292,312,227,329,261,330,321,136,261,188,203,187,186
"COG0486",254,375,362,306,362,333,314,307,326,367,324,296,237,282,362,273,234,279,463,313,272,300,353,303,269,339,317,334,272,339,315,324,346,339,330,203,305,284,315,299,282,290,238,350,319,290,349,306,335,320,325,300,209,308,180,314,276,334,337,287,329,345,310,454,188,262,342,285,329,357,312,266,395,245,346,312,320,301,205,265,249,349,346,282,360,360,249,328,295,320,260,265,374,360,231,390,346,260,257,292
"COG0488",1709,1611,1392,1565,1668,1452,1578,1827,1570,1483,1849,1556,1511,1600,1074,1752,1792,1621,1961,1574,1670,1519,1588,1462,1480,1439,1446,1523,1453,1796,1788,1504,1570,1529,1542,1422,1664,1596,1612,1580,1550,1449,1416,1703,2082,1203,1665,1582,1565,1316,1602,1780,1127,1584,1759,1641,1508,1287,1525,1707,1527,1379,1566,1380,1556,1643,1832,1318,1764,1519,1834,1643,1897,1643,1433,1696,1541,1589,1560,1608,1602,1657,1753,1671,1505,1605,1637,1719,1404,1441,1500,1801,1691,1672,1414,1258,1689,1647,1780,1617
"COG0489",570,626,517,680,719,803,875,785,738,645,350,642,699,652,630,735,892,561,722,593,891,594,540,542,971,587,631,730,943,627,523,614,498,521,560,771,684,837,659,576,619,857,971,590,706,598,1155,828,749,480,531,622,685,671,663,724,820,644,658,459,804,530,740,590,1022,1089,1018,619,670,697,654,845,431,754,539,491,633,504,1040,706,783,559,565,759,488,588,790,690,506,664,579,828,681,569,790,556,715,1080,764,768
"COG0490",0,0,4,4,1,4,3,14,8,4,3,2,5,0,1,4,1,5,4,0,11,8,1,0,1,2,3,1,0,8,0,0,8,7,6,0,6,0,4,4,5,0,4,4,5,1,14,2,7,10,4,7,3,4,3,3,0,4,0,1,1,1,17,4,0,5,7,7,5,5,5,4,4,2,0,1,0,1,1,6,0,0,1,1,0,3,4,0,2,4,0,1,7,1,17,1,11,1,4,3
"COG0491",232,346,423,240,220,256,209,286,222,367,254,231,235,310,359,194,211,262,321,389,238,317,291,297,368,317,369,246,374,243,290,305,329,286,261,253,375,233,247,259,281,257,221,238,228,255,281,288,266,403,335,202,318,277,97,245,215,383,259,286,228,361,294,280,189,255,233,271,219,278,192,254,265,269,242,212,229,289,222,242,327,263,329,278,297,305,177,209,227,237,309,245,261,297,326,350,398,281,220,290
"COG0492",269,274,335,281,206,253,200,269,272,314,510,228,248,232,284,183,183,189,247,250,254,252,248,247,214,263,380,270,161,281,228,297,201,244,253,256,366,259,257,222,286,217,248,222,316,253,322,282,260,324,274,237,228,241,597,248,198,361,219,315,179,310,313,295,186,204,309,239,207,314,215,194,377,236,369,227,237,287,189,237,305,245,248,197,230,273,196,262,275,208,396,211,225,417,270,417,268,212,188,207
"COG0493",1069,817,787,919,758,728,804,827,817,982,630,857,1010,732,1145,622,784,509,584,849,942,682,1092,719,691,998,1023,759,538,842,834,1127,789,946,754,1070,462,1130,734,908,829,945,696,836,1151,914,783,828,807,898,330,368,378,390,371,407,265,377,276,477,311,364,371,426,456,311,470,356,380,492,475,502,484,409,613,332,484,321,523,373,348,363,474,258,400,365,294,465,502,378,396,369,366,416,324,460,399,305,391,355
"COG0494",342,709,604,436,403,411,213,286,416,482,856,437,311,506,574,364,304,285,600,481,364,384,565,643,265,638,568,525,380,318,532,561,712,644,518,528,757,309,392,517,379,416,396,277,311,728,455,610,351,478,594,265,726,376,1195,642,313,537,529,582,475,789,453,522,248,267,330,515,489,509,670,504,842,380,678,476,594,378,243,274,432,838,579,438,618,503,302,440,720,464,1033,272,621,793,354,733,377,272,247,319
"COG0495",587,575,647,625,574,502,641,554,532,623,521,559,550,554,633,554,618,469,580,525,618,482,522,552,588,715,595,610,340,523,590,618,548,534,511,568,525,852,674,661,579,636,468,538,644,464,590,620,609,524,569,681,465,572,567,615,474,657,435,569,504,387,460,637,751,633,605,469,557,652,631,646,573,588,576,572,477,693,624,546,426,429,607,426,599,509,447,650,543,483,540,594,623,532,403,599,578,505,535,564
"COG0496",179,78,81,111,134,115,156,166,108,122,28,79,178,128,83,128,151,102,83,106,124,105,76,97,190,67,72,135,107,138,116,114,82,93,97,163,65,196,107,96,149,103,106,131,202,52,114,68,122,84,103,148,69,116,23,115,151,99,101,85,110,92,129,99,210,125,137,136,101,141,133,148,50,130,62,141,121,127,200,145,134,92,126,118,94,89,145,116,95,118,74,128,119,25,102,52,152,129,144,152
"COG0497",352,416,450,283,345,284,342,265,339,384,294,313,312,329,440,219,284,307,292,332,347,281,256,277,315,380,355,342,200,277,330,377,323,379,354,347,371,382,325,328,270,246,241,372,267,268,353,321,352,350,321,284,288,309,377,379,222,344,335,292,290,288,332,420,345,258,349,318,363,364,359,323,390,356,306,271,280,284,285,347,265,301,261,223,369,294,325,379,314,293,354,305,370,322,210,291,365,303,316,257
"COG0498",310,330,312,273,287,299,331,292,332,379,355,301,277,262,435,272,256,266,248,302,359,259,347,287,254,301,365,265,186,269,316,411,307,318,332,318,253,370,305,315,327,267,244,341,254,267,327,333,308,302,300,268,278,298,341,277,266,305,261,328,312,245,317,332,320,285,260,364,281,333,258,321,437,348,279,269,331,329,330,232,221,304,311,221,358,308,250,379,369,283,302,296,242,275,200,389,314,243,263,336
"COG0499",54,32,90,29,44,100,145,32,110,111,32,111,60,82,122,67,33,74,73,27,178,131,43,104,48,61,194,39,193,127,37,59,86,59,40,28,57,32,62,18,91,68,94,98,21,23,103,42,87,60,59,82,184,47,155,37,75,139,139,58,86,44,139,132,12,65,99,121,60,55,66,32,123,74,13,46,111,55,57,132,82,40,62,112,105,84,79,34,27,88,62,108,23,80,135,147,96,85,148,49
"COG0500",554,988,1090,821,675,782,569,414,802,823,1311,849,498,812,1047,582,516,644,618,785,630,727,868,925,519,836,776,642,723,691,837,667,938,825,897,606,836,411,695,621,695,725,719,571,270,1191,738,716,685,769,707,502,903,671,449,751,555,1026,948,1037,822,1160,743,636,329,467,587,717,709,591,763,609,1427,530,957,572,953,665,524,695,699,793,851,834,770,808,702,636,965,824,536,626,681,835,876,636,645,735,676,521
"COG0501",151,100,105,182,127,149,249,229,163,134,153,161,191,170,107,143,186,265,124,135,212,136,51,112,212,114,134,246,254,165,169,143,92,208,147,227,223,168,135,241,144,123,190,167,208,214,125,145,170,179,168,229,187,243,204,95,248,190,208,95,125,147,173,144,179,283,187,167,141,121,150,158,195,191,76,139,141,179,182,205,237,123,164,190,152,108,178,181,140,143,160,222,109,110,218,199,173,237,197,220
"COG0502",92,116,84,137,157,168,187,184,166,108,93,148,92,177,92,165,98,147,121,148,149,210,158,127,166,84,130,86,165,175,143,145,97,69,187,76,84,75,169,69,163,113,174,217,54,119,140,120,170,117,293,385,157,328,122,207,380,223,356,268,356,258,282,246,36,336,363,241,366,152,197,135,262,243,289,292,339,287,189,466,298,277,236,334,253,268,326,359,316,273,234,276,207,152,281,265,366,401,424,320
"COG0503",159,141,145,134,135,112,105,158,142,181,208,123,146,165,176,161,159,94,84,127,124,98,104,120,119,104,131,216,103,138,138,140,130,165,122,151,265,191,142,160,159,127,96,116,141,117,125,118,131,146,307,245,193,306,363,292,285,245,265,273,253,379,248,272,352,229,223,290,247,377,301,325,402,278,291,263,277,306,304,179,249,303,297,287,323,286,223,260,286,239,352,276,301,397,236,261,259,239,213,318
"COG0504",396,370,459,329,343,337,313,339,385,436,435,349,327,303,485,313,339,297,483,330,417,360,368,381,294,401,428,364,280,333,381,391,395,333,360,338,371,391,378,293,339,295,299,337,431,312,363,428,365,386,347,319,276,323,354,373,297,423,286,343,310,297,349,464,364,359,360,403,318,421,358,348,352,341,356,283,332,335,322,301,276,279,371,269,414,360,269,387,379,306,388,379,418,329,210,409,340,284,250,336
"COG0505",260,262,194,257,229,198,218,244,299,272,319,184,207,184,222,202,208,212,168,265,245,182,270,212,262,226,350,241,149,271,248,263,215,230,270,243,375,291,237,196,255,235,172,231,276,204,206,254,255,255,252,237,184,210,321,258,182,156,198,242,224,195,220,240,263,206,256,263,227,259,233,227,239,225,248,217,227,218,247,154,199,246,226,175,203,231,174,251,232,180,234,230,232,343,152,328,208,184,188,216
"COG0506",73,58,38,100,136,152,110,142,94,51,29,154,110,51,25,233,69,43,94,44,44,126,63,203,186,33,89,14,265,157,70,6,39,21,23,82,43,9,80,34,189,247,214,77,24,80,110,36,82,77,79,228,208,103,22,73,217,94,102,122,137,137,128,50,10,75,54,118,110,16,73,51,41,94,18,117,117,153,78,160,175,59,47,193,15,179,100,64,50,129,55,54,30,18,88,11,54,158,144,146
"COG0507",1004,1248,1180,1050,1210,1177,961,1285,957,1322,1275,1124,1337,833,1874,800,1306,977,1199,1245,1173,965,1188,899,1127,1210,818,1673,654,1112,1134,1172,1380,1466,1228,1001,688,1148,1169,1344,1032,1204,1059,1127,1275,1042,1259,1419,1150,1424,923,794,774,1226,1302,1160,1157,1212,1077,1301,927,711,1020,1426,1578,914,1131,1261,1178,1181,1239,1063,977,998,1154,1918,1001,1415,1001,842,1007,1241,1205,915,1061,1188,1090,1108,1171,1166,905,1021,1239,1277,849,1042,1168,1186,1008,949
"COG0508",31,29,77,62,37,60,128,32,50,56,190,79,41,96,63,45,21,111,42,22,98,72,15,120,54,20,72,11,180,89,42,7,26,37,35,70,72,7,32,17,76,80,63,76,21,132,62,27,41,38,23,93,158,48,44,18,61,95,96,61,66,142,67,23,5,38,31,45,59,20,24,21,43,49,5,22,52,45,6,141,101,21,29,125,17,38,101,35,50,60,38,54,19,29,97,10,42,126,168,36
"COG0509",45,34,47,80,55,86,101,69,58,63,6,63,43,68,29,119,61,83,60,34,50,64,37,65,84,39,36,22,81,64,57,47,30,26,45,49,61,20,36,4,82,52,75,61,22,49,71,53,51,31,67,87,87,82,120,49,120,47,79,58,95,51,70,55,10,86,74,91,55,27,34,31,12,52,17,74,102,37,61,91,78,42,46,99,54,85,94,44,36,76,48,60,46,40,90,109,78,94,75,75
"COG0510",25,62,18,22,16,6,39,23,15,6,122,54,31,18,42,15,20,14,61,17,14,24,65,9,17,31,11,21,18,35,41,29,18,25,36,19,37,11,45,84,36,18,43,16,6,38,10,12,8,16,29,5,75,43,25,20,29,30,31,47,27,91,22,40,96,40,23,28,83,18,91,207,447,36,90,100,26,29,6,26,42,177,44,37,19,94,111,71,127,24,144,38,27,139,46,42,65,20,61,11
"COG0511",206,161,119,184,179,193,177,232,168,124,140,201,218,246,145,299,203,165,175,137,179,144,161,153,211,179,139,147,211,232,228,226,108,154,111,128,180,141,170,130,237,267,218,123,261,91,175,160,147,137,170,259,70,197,81,219,309,135,154,230,257,239,196,149,178,188,217,157,209,149,242,195,182,216,148,186,247,236,202,230,299,153,236,265,226,248,208,121,180,212,109,153,132,99,213,54,167,183,197,281
"COG0512",141,104,94,134,100,96,123,119,140,145,145,124,124,130,114,145,100,116,74,93,113,97,140,152,91,95,92,153,85,116,117,117,125,95,106,164,133,131,109,121,103,115,102,114,200,156,111,90,85,75,64,77,118,56,101,64,53,50,65,50,49,78,60,55,72,76,43,64,49,65,49,78,39,73,68,79,76,48,90,36,80,64,71,51,67,71,54,57,54,50,97,67,76,64,47,101,55,71,48,77
"COG0513",836,473,351,682,711,640,758,771,614,614,523,783,536,732,381,930,644,656,647,647,642,688,468,591,850,471,519,484,696,856,736,684,472,473,516,475,611,385,661,537,809,772,641,861,786,663,659,536,704,757,641,877,647,683,463,645,928,404,609,750,618,748,689,629,387,827,689,729,660,491,729,517,794,734,480,744,663,867,744,751,750,598,636,853,518,706,685,652,684,678,442,911,686,557,742,394,666,832,787,810
"COG0514",1507,627,601,936,1223,1100,1214,1192,925,793,270,894,1151,1225,528,1413,1660,948,837,843,1040,848,532,677,1139,658,636,998,1044,1047,882,1107,719,923,777,968,517,1371,991,892,1072,865,961,1184,1487,527,876,716,919,844,1031,1207,671,1064,487,779,1226,373,1144,736,940,536,944,803,1320,1265,902,1018,1176,886,1138,1556,572,1284,658,1072,922,1044,1764,1142,1045,668,890,1163,724,897,1349,972,827,903,602,1326,839,403,977,515,1091,1270,1254,1275
"COG0515",451,971,883,577,981,462,312,477,748,1010,940,873,322,407,1114,565,465,220,836,644,501,453,684,803,325,900,737,759,297,292,577,830,801,644,621,593,773,529,484,1011,358,324,344,301,256,505,685,808,562,509,348,80,356,278,939,388,104,391,222,279,161,336,226,279,261,153,203,313,201,737,328,327,304,468,444,254,263,178,217,125,173,301,328,142,378,261,130,251,315,240,656,118,520,508,70,508,466,125,153,135
"COG0516",348,355,300,370,328,316,533,332,354,365,483,330,363,429,335,312,381,300,350,285,411,274,353,362,323,330,312,372,347,406,354,417,379,356,286,416,437,462,328,276,364,336,273,370,467,302,359,373,353,315,314,322,344,331,541,396,283,322,356,334,326,259,332,303,457,359,375,297,310,404,324,372,409,369,338,302,403,391,412,368,358,285,314,284,341,325,311,394,309,319,509,342,400,407,282,462,315,355,323,348
"COG0517",593,516,483,452,362,400,469,403,448,596,766,378,547,400,559,359,563,475,444,366,586,398,477,470,394,491,465,594,346,467,451,583,399,497,404,665,649,657,428,464,435,368,332,458,710,455,497,440,389,439,458,387,493,415,760,476,354,501,411,377,479,485,571,425,715,437,502,576,377,543,505,562,519,466,477,398,466,428,730,405,410,414,428,305,481,385,368,425,426,393,804,487,514,507,435,785,407,366,409,437
"COG0518",429,314,343,362,465,413,374,486,444,389,533,412,377,270,377,422,335,293,391,383,369,375,346,386,477,312,314,392,376,402,439,357,338,325,341,348,426,438,387,288,489,385,336,524,468,285,413,316,362,410,372,463,349,355,505,389,415,310,366,440,339,339,382,316,359,404,405,369,336,394,383,365,443,416,392,388,370,397,365,437,329,313,312,383,333,484,389,341,306,343,472,372,370,418,366,343,418,352,350,402
"COG0519",434,357,321,376,407,415,425,526,372,403,362,443,406,262,424,404,323,321,352,354,360,353,340,371,509,330,373,381,363,389,389,329,318,336,341,346,359,386,400,319,433,404,381,498,445,300,433,336,327,389,285,482,335,384,369,337,425,357,349,381,341,332,397,302,289,362,383,396,370,338,392,359,379,379,375,333,441,420,377,424,296,279,322,371,309,419,375,356,325,348,437,341,354,382,439,332,346,356,414,420
"COG0520",282,386,458,331,289,337,311,318,364,331,359,228,288,292,502,283,393,255,416,271,339,279,377,285,343,352,428,226,222,327,306,381,294,332,373,427,357,356,353,252,316,338,241,321,408,329,368,286,325,265,334,279,353,290,307,334,284,321,340,313,264,330,273,403,306,342,322,294,316,376,311,338,357,293,372,327,302,294,439,301,315,265,290,227,355,331,268,333,331,233,450,332,286,303,200,561,318,219,249,293
"COG0521",39,75,54,23,25,28,52,40,43,40,86,37,18,41,30,30,33,15,29,30,36,26,115,57,19,39,43,24,22,47,52,39,45,54,39,104,80,40,33,41,55,80,27,33,19,121,26,31,28,98,30,22,96,46,58,30,27,78,38,74,52,121,33,63,9,27,34,83,27,25,19,37,87,31,104,48,51,54,41,26,74,60,36,15,49,47,16,78,63,53,128,57,20,97,51,125,27,28,24,45
"COG0522",208,154,261,136,129,159,128,123,175,176,158,146,178,146,198,96,167,146,218,147,167,106,173,156,162,201,208,200,111,142,162,199,209,205,191,186,183,229,150,187,123,106,114,150,199,149,155,224,164,198,167,127,134,177,174,229,115,227,156,111,146,193,143,226,232,148,151,154,126,243,221,226,208,170,196,162,186,110,204,120,151,177,202,131,209,128,123,155,170,139,132,154,203,181,111,209,128,116,111,155
"COG0523",143,228,202,237,195,117,164,196,146,178,169,219,151,124,199,182,173,62,228,213,132,126,239,198,227,237,169,195,38,157,202,124,164,144,136,214,161,180,168,214,204,213,126,167,104,341,197,228,126,261,158,140,162,213,92,264,119,148,134,191,173,268,135,112,173,127,146,117,132,209,129,179,127,144,255,173,173,197,145,161,262,148,208,109,155,224,108,179,187,162,103,135,223,247,73,79,159,165,104,149
"COG0524",1143,907,1167,1256,956,1022,968,1251,1110,1004,827,917,1274,1184,1099,1326,1295,905,810,1103,1033,1090,991,949,1221,977,990,1023,1029,1059,988,933,913,1025,985,1375,1065,1234,987,1306,980,1152,982,1302,1097,1064,1037,799,1224,1191,1210,1155,940,1014,1502,985,1109,819,1072,1098,980,1041,1058,946,1231,1148,941,1142,1017,1016,896,1178,679,1135,1008,1222,1001,1266,1256,1088,1146,1036,986,972,908,959,1211,1180,980,1098,927,1023,980,1190,1064,1252,1144,1108,1020,1320
"COG0525",618,561,674,547,474,453,505,423,625,604,497,515,576,484,655,429,434,452,731,504,508,410,538,472,569,671,564,556,340,452,520,634,573,516,413,491,490,586,505,448,517,525,405,548,598,425,573,611,610,566,477,466,501,459,751,535,443,725,424,588,445,419,442,606,518,582,495,544,434,632,549,534,613,553,555,486,513,513,418,360,481,416,570,374,622,460,404,586,518,422,596,547,557,584,329,699,449,447,426,480
"COG0526",842,733,856,882,1119,1092,948,1233,965,1089,472,1131,1471,1395,551,1827,1228,1669,1057,937,1088,1169,622,909,1177,723,682,967,1240,1272,1071,1112,756,1167,786,906,665,1020,935,1326,1053,972,1322,869,859,646,1016,814,1006,697,1053,1537,806,1174,594,885,1590,772,807,807,1182,929,1352,955,1691,1256,1052,1296,1106,837,958,1022,630,1189,589,1062,1056,945,1176,1106,1336,1172,1172,1702,1035,1135,1240,733,753,1239,649,1078,924,441,1461,412,976,1108,1105,1424
"COG0527",772,409,540,598,541,571,677,697,603,534,457,571,635,635,483,600,617,639,468,556,744,559,458,429,660,469,618,712,563,618,556,618,523,624,541,653,545,722,619,527,583,536,558,697,956,468,595,541,564,573,648,757,460,648,518,618,630,489,570,548,468,433,574,635,829,719,583,622,674,612,681,573,517,718,497,600,511,684,540,614,614,500,551,574,574,579,670,698,561,564,408,653,697,500,535,354,646,740,667,738
"COG0528",201,198,221,208,186,172,158,202,152,209,191,146,209,156,201,222,208,169,252,194,215,170,172,206,166,186,209,220,146,181,181,201,203,178,199,222,253,245,170,185,216,206,176,161,204,156,231,180,198,162,196,208,186,198,205,189,160,208,150,189,195,187,187,247,226,195,198,201,139,226,197,214,196,198,166,180,172,193,213,189,158,198,227,152,190,173,145,187,178,189,190,203,230,195,130,182,174,150,156,193
