"","DOM022","DLM028","NOF002","NLM016","NOM004","DLM008","DOM019","NOF005","DOM008","DLF001","DLM013","NLF010","NLM032","DLM017","NOM012","DOF004","NOF008","DLM001","DLF013","NOM010","NOM002","DLF009","DOM015","DLM022","NLM007","NLF008","NOM019","NLF002","DOM005","NLM028","NOF013","NOM026","DLF005","NLM023","DOM023","DOF003","DLF014","DOF014","DLM016","NLM009","NLF015","NLM021","DOF007","NOM015","DLM027","DOM018","DLM014","DLM004","NOF012","NOM018","DLM002","DLM019","NOF007","NOM016","DLF003","NOF009","DOM001","NOM009","NLM008","NLF012","DLM021","DLM009","DOF008","DOM021","NOM025","NLM031","NOF014","DLM015","NOM005","NOM028","NLF001","NLM001","DOM013","NLM027","DLF006","NOM029","NLM024","NOM022","DLF008","DLM023","NOM014","NOM013","DLM006","NLF009","NLF013","DOF009","NLM022","DOM003","DLF007","NOF011","NLM029","DLM020","NLM002","DOM024","DOF011","DLM011","NOM017","NLM010","NLM026","NLM006"
"COG0423",295,301,308,514,255,368,351,357,210,241,298,279,333,346,380,242,384,363,294,343,273,192,351,385,310,261,340,272,217,354,275,165,368,233,387,276,250,291,323,374,330,372,252,337,248,330,388,278,401,300,302,359,305,376,433,308,314,312,320,337,302,208,259,302,322,310,300,309,205,244,287,396,339,121,260,256,448,342,172,328,316,326,428,293,347,310,325,276,266,308,357,286,472,314,297,297,450,312,380,313
"COG0424",134,162,120,134,152,194,141,152,135,142,152,148,157,165,169,172,144,149,153,168,176,162,148,155,138,119,173,148,132,160,120,130,130,145,156,136,173,153,146,196,132,169,132,146,145,165,133,149,168,140,161,177,157,144,218,154,146,148,171,129,145,121,167,155,158,157,128,113,132,131,105,148,130,78,185,128,143,183,110,141,170,171,155,125,175,175,155,165,118,143,161,97,166,138,143,155,140,164,162,136
"COG0425",360,100,161,10,361,85,214,227,262,276,98,333,105,89,65,172,167,196,138,160,115,79,215,88,275,222,106,165,290,225,202,149,148,227,114,158,36,114,167,70,231,210,285,223,53,164,191,360,131,206,98,50,201,211,63,315,137,67,135,171,171,34,26,241,252,138,99,255,106,224,224,115,154,68,153,271,158,200,210,135,266,128,127,186,201,208,169,43,285,211,107,265,212,213,112,294,23,196,97,259
"COG0426",313,269,340,348,328,314,340,349,268,271,341,326,364,342,289,246,332,300,330,296,336,180,348,370,382,282,353,292,237,378,292,295,325,311,297,294,342,295,341,385,346,316,261,332,316,323,300,263,241,338,308,328,343,300,342,277,307,378,300,311,317,226,259,329,332,357,275,291,319,338,300,297,278,314,328,303,334,323,304,421,304,333,319,353,321,320,297,254,297,297,299,267,368,302,317,356,317,281,334,284
"COG0427",283,219,172,419,289,266,312,337,215,200,243,243,195,358,249,207,323,445,273,235,213,203,270,204,343,278,313,192,194,227,232,160,264,188,455,269,356,212,324,258,285,312,229,341,377,230,364,207,213,299,242,188,232,324,287,268,331,171,250,286,277,60,98,298,309,273,164,204,167,196,264,281,275,54,285,343,367,390,228,303,220,336,230,236,284,406,295,253,201,317,169,275,377,232,337,344,333,253,252,424
"COG0428",104,196,90,148,64,115,114,104,58,78,142,30,169,147,173,110,159,124,128,145,125,127,75,254,109,101,173,89,37,134,78,154,181,106,91,117,85,99,90,129,37,118,63,95,157,89,87,38,190,105,183,194,68,86,210,51,159,165,140,99,96,89,138,78,122,116,183,73,148,100,83,151,211,106,133,71,133,105,74,153,58,163,133,127,131,87,144,89,50,110,238,64,220,96,83,76,155,127,198,63
"COG0429",17,16,11,1,16,3,4,6,5,1,12,1,1,1,5,16,1,7,0,4,2,39,1,10,12,12,5,3,34,3,2,35,0,13,7,4,0,4,4,1,9,7,8,10,5,14,10,13,7,7,2,3,4,0,0,8,3,1,1,0,2,16,2,2,4,1,1,5,24,6,2,3,1,1,7,5,11,8,21,1,1,0,1,3,5,7,6,9,5,4,0,2,2,3,0,6,0,5,0,4
"COG0430",1,13,3,1,6,0,1,0,1,1,0,0,2,0,1,7,0,1,1,0,1,35,0,10,0,0,4,0,0,0,1,1,0,6,1,0,0,0,0,0,4,1,1,2,0,0,2,1,1,1,0,0,1,0,0,2,0,0,0,1,1,1,0,0,13,1,0,6,25,8,0,4,0,0,4,6,5,0,4,1,0,0,3,0,4,3,12,16,2,0,0,0,4,0,0,3,0,0,0,0
"COG0431",15,15,12,4,11,2,1,2,10,4,31,2,8,58,1,7,0,7,3,2,2,83,1,16,2,7,3,3,18,3,2,45,1,11,0,2,44,5,8,1,2,1,14,4,125,1,0,3,2,4,1,2,1,1,1,3,10,8,7,0,3,8,107,7,44,2,0,1,78,13,2,2,1,315,30,15,10,3,15,6,4,4,0,1,0,5,21,44,7,4,0,3,16,2,0,7,2,2,0,16
"COG0432",47,41,44,79,89,58,62,50,80,92,48,112,29,51,47,47,34,51,50,56,39,81,47,44,123,87,36,77,54,42,36,52,61,58,72,37,31,72,45,46,51,44,54,60,28,82,62,88,46,52,32,46,79,54,35,89,51,21,33,71,55,11,26,64,59,35,45,43,45,51,77,60,40,12,43,82,69,74,66,40,105,56,38,54,44,60,46,72,74,45,32,57,17,63,119,81,62,41,32,63
"COG0433",25,94,233,164,21,70,101,78,13,162,30,167,197,78,297,117,78,57,69,146,62,190,417,158,217,134,281,129,186,169,201,196,102,83,33,142,16,174,93,31,32,51,22,83,203,303,107,102,528,47,108,62,60,31,104,140,27,42,24,42,34,22,125,78,34,56,96,29,69,56,15,38,120,82,93,105,138,59,32,10,1,62,35,101,30,57,94,57,12,66,63,50,18,28,41,126,11,76,48,65
"COG0434",24,6,7,9,25,14,12,13,6,23,23,4,16,1,5,12,13,5,12,4,10,30,18,29,61,21,13,2,4,11,1,35,8,6,1,16,5,15,8,2,1,4,28,8,4,2,1,3,16,4,24,40,4,6,4,6,20,9,3,9,11,0,39,1,4,5,8,7,11,9,29,8,5,1,19,2,4,0,45,33,7,8,3,8,2,8,4,0,17,6,6,2,3,4,3,3,16,3,10,16
"COG0435",9,24,19,2,16,2,12,8,17,2,19,4,41,0,3,12,1,3,10,10,4,43,3,23,11,9,33,21,18,9,2,55,6,8,3,7,53,16,12,3,3,5,14,9,12,6,1,3,15,6,1,25,5,6,1,6,13,19,16,4,1,33,48,8,15,14,32,6,63,8,0,4,11,18,21,18,4,7,11,9,6,3,1,9,26,14,19,40,9,4,7,8,6,2,2,4,13,1,5,15
"COG0436",1106,1002,1046,1180,1199,1302,1295,1216,1207,1081,1268,1270,1009,1230,1057,1261,1245,1226,1142,1183,1101,887,1226,933,1123,1113,1127,1075,1012,1090,1119,893,1156,1099,1365,1126,1557,1386,1305,1268,1204,1291,1180,1321,1255,1367,1301,1271,915,1194,1217,903,1178,1261,1155,1386,1200,1091,1099,1217,1404,1037,1119,1349,1163,1170,943,1240,916,1151,1185,1140,1136,1169,1080,1102,1311,1190,963,1124,1361,1049,1097,1154,1083,1248,1125,1125,1067,1208,1079,1184,1221,1343,1278,1223,1289,1216,1013,1215
"COG0437",112,158,63,18,99,24,43,29,47,22,44,43,51,59,48,74,24,68,35,19,17,472,21,83,113,113,75,35,57,51,21,153,25,128,37,55,25,24,57,18,59,85,45,49,40,76,38,89,54,112,29,39,55,5,51,78,51,25,27,35,60,343,61,31,124,19,28,34,283,75,30,75,37,53,111,94,62,15,36,65,38,42,31,38,62,52,128,203,37,27,31,30,40,38,14,78,23,64,21,61
"COG0438",2871,2563,3960,3098,4859,3335,3198,3254,4676,5741,1844,5236,2684,3515,2642,3141,3828,2470,2785,3586,2000,2591,3382,2436,2406,3021,2642,3733,4961,2408,3988,2511,2461,4214,3276,3366,2069,3445,3064,5929,3534,2913,4591,3081,2169,2568,4197,4706,3649,2735,2948,2202,3842,3323,2526,4120,3761,2155,2863,3039,3297,1404,1720,4133,3232,3339,2748,3338,1911,3110,4136,2414,2561,1647,3467,3875,2387,2952,4133,2676,3437,3264,2979,4118,2466,3141,1920,1724,5699,4008,2709,3386,2694,3947,2700,3884,2348,2402,2187,3344
"COG0439",281,196,361,49,427,181,283,342,389,435,186,287,311,170,147,314,322,235,291,333,352,240,274,218,324,328,198,402,562,443,321,302,311,416,309,360,189,192,270,369,305,240,524,343,236,223,293,454,308,293,243,154,382,331,107,391,346,344,187,233,214,361,307,264,348,233,210,462,255,404,361,151,274,457,234,351,189,180,326,198,275,258,175,259,266,316,347,126,431,339,271,335,116,240,227,257,139,339,214,302
"COG0440",101,126,129,25,47,175,131,132,112,50,142,89,168,94,127,134,105,88,135,126,162,120,101,100,109,100,96,102,70,121,93,142,131,126,43,121,216,151,146,51,74,134,54,107,112,165,93,64,79,159,62,46,71,74,78,48,51,62,89,84,59,95,90,59,45,71,94,67,67,48,70,49,61,71,72,47,8,38,29,78,56,50,49,54,66,49,60,34,36,47,58,40,23,54,21,39,20,52,63,33
"COG0441",667,616,651,809,456,632,612,657,586,501,598,573,661,776,677,603,690,727,606,707,691,407,743,814,556,641,718,714,488,598,600,543,786,617,801,602,600,642,643,840,662,655,526,616,790,629,731,565,985,696,740,727,618,695,853,550,655,796,649,644,614,588,560,615,501,641,779,675,551,608,682,834,764,509,588,718,665,715,464,606,574,689,772,675,701,571,747,638,577,692,792,612,908,596,865,561,864,620,779,632
"COG0442",351,272,296,344,206,304,323,282,253,212,341,202,363,294,335,276,334,366,350,249,262,297,284,490,279,247,371,302,188,308,259,315,414,221,352,277,409,336,310,263,185,349,212,271,379,342,331,284,451,333,318,403,281,286,384,255,304,294,270,308,311,314,347,287,242,287,333,266,290,263,248,345,392,419,236,264,292,274,197,327,298,371,330,251,335,371,409,292,249,279,388,213,416,294,275,312,352,264,381,284
"COG0443",416,701,895,401,298,511,528,561,356,300,625,304,638,527,1041,579,641,612,496,700,483,616,486,636,512,420,518,547,359,580,414,474,609,489,325,466,525,490,456,347,424,572,566,564,711,575,558,334,691,541,521,694,482,474,676,431,443,654,548,493,478,554,601,363,556,507,688,426,665,394,482,601,513,639,594,512,451,422,242,619,375,521,751,536,680,548,695,546,373,497,665,386,560,410,395,441,473,519,767,429
"COG0444",267,360,325,50,170,353,232,297,137,108,418,118,456,224,247,203,247,199,235,168,447,394,203,459,345,188,284,221,172,318,230,464,233,239,76,252,442,219,239,85,196,193,141,231,315,260,129,102,197,224,263,559,179,193,184,150,259,445,268,213,214,488,471,157,307,265,233,190,419,338,233,171,260,653,297,194,113,148,352,393,208,230,158,234,158,304,305,286,201,222,250,120,90,196,162,244,234,179,301,182
"COG0445",527,460,366,514,478,447,409,514,358,366,440,521,547,553,559,505,526,462,419,432,483,303,529,544,601,496,571,486,360,575,404,551,534,385,457,366,355,449,481,575,395,508,307,558,498,517,485,416,654,525,514,497,501,491,560,464,479,565,403,511,445,558,503,451,573,429,559,407,424,475,506,538,614,622,402,480,652,529,404,528,429,546,537,480,545,389,495,531,344,428,490,415,563,442,648,453,574,484,560,505
"COG0446",599,479,401,106,647,556,547,724,499,411,877,494,589,396,604,546,527,562,642,333,699,531,577,841,610,398,527,398,510,634,436,780,590,536,264,460,579,480,556,196,524,732,490,594,434,541,508,534,368,647,408,742,480,488,403,545,481,918,641,499,511,435,819,459,531,674,505,451,618,838,637,374,654,906,669,507,350,359,666,783,517,530,361,482,508,534,522,465,409,440,460,507,341,461,341,523,261,504,567,580
"COG0447",76,35,38,77,72,30,40,25,60,45,31,48,24,58,57,31,36,62,40,37,11,48,50,22,63,75,36,28,59,37,20,23,33,40,75,24,8,52,30,96,56,35,61,52,51,45,68,55,18,44,58,21,73,108,99,154,84,28,53,80,121,33,15,132,98,68,41,94,75,96,51,91,73,51,51,110,173,135,72,72,166,59,102,70,80,92,59,73,98,75,33,123,230,104,117,149,101,77,51,112
"COG0448",210,382,374,73,194,430,244,456,124,128,399,167,600,273,388,293,333,200,399,312,682,214,300,389,306,154,412,417,115,476,315,541,429,212,98,244,568,308,283,161,149,360,91,292,433,409,192,93,211,467,422,566,289,272,392,105,217,794,491,319,253,636,664,161,342,351,526,234,461,390,326,313,310,703,331,267,91,154,181,492,201,343,256,337,414,259,439,251,181,263,522,103,53,307,224,216,289,331,454,205
"COG0449",311,397,354,410,364,497,489,464,229,295,515,338,489,400,535,429,516,437,467,425,359,369,368,443,383,315,467,419,256,473,391,436,544,344,390,426,510,449,392,715,375,411,312,499,431,484,418,298,578,406,448,581,460,479,478,392,530,526,370,430,475,443,586,383,417,429,559,391,447,349,377,407,502,462,430,340,339,392,294,457,439,505,525,415,458,403,412,429,296,450,466,262,384,397,441,392,440,412,554,369
"COG0450",78,69,118,6,195,100,100,107,163,167,59,169,85,84,56,100,103,110,89,112,62,119,105,97,101,110,80,131,172,85,112,140,82,152,104,92,113,104,136,21,132,102,139,135,87,85,137,172,162,110,88,40,111,130,46,145,131,25,67,95,100,49,57,138,109,95,65,142,83,119,151,43,110,103,118,131,76,61,129,62,149,85,43,126,62,95,64,78,175,129,65,131,30,120,68,156,21,93,68,116
"COG0451",1241,1103,1923,1304,1538,1502,1185,1116,1572,1894,1056,1850,948,1240,1241,1084,1263,1156,1017,1233,1024,986,1275,857,1024,1244,1023,1412,1746,859,1401,904,815,1297,1474,1406,1164,1228,1199,1021,1586,1171,1599,1212,755,900,1349,1428,1197,1026,1034,851,1360,1261,1212,1501,1358,860,931,1197,1178,885,438,1365,1384,1130,1137,1319,853,984,1458,1047,908,516,1221,1198,1242,1231,1469,1116,1248,1164,1090,1436,927,1124,894,1000,1643,1384,835,1431,986,1276,955,1462,1298,1250,906,958
"COG0452",130,108,118,124,81,128,119,121,96,75,125,80,134,117,106,123,144,126,117,140,174,80,109,134,136,96,127,108,81,143,122,137,126,94,86,120,121,139,144,77,105,148,74,118,124,148,120,97,113,149,229,223,234,250,275,203,211,240,251,272,299,300,263,233,223,267,211,222,254,235,250,272,230,282,225,253,107,287,156,336,260,228,234,214,214,245,301,195,154,267,280,218,301,253,248,253,131,265,256,224
"COG0454",570,743,728,193,930,809,671,720,722,852,725,731,804,533,667,582,710,552,713,754,730,924,652,715,608,627,665,742,703,682,682,932,692,707,406,635,638,764,702,293,701,669,755,656,550,571,628,643,687,660,680,703,686,708,535,769,756,641,968,613,620,1206,780,735,690,658,716,730,905,721,829,552,615,1007,862,820,382,555,960,662,596,867,631,765,724,785,713,549,756,695,668,730,294,659,437,727,349,626,628,665
"COG0455",16,54,28,8,2,39,25,36,0,0,9,13,35,24,51,37,14,4,0,60,64,0,19,6,8,0,34,82,7,67,24,53,21,3,13,26,3,21,15,29,3,31,1,13,26,16,20,1,11,47,56,6,53,19,27,7,17,42,96,15,14,71,19,9,16,45,97,27,26,3,35,37,19,0,13,25,0,18,0,3,14,45,50,38,98,13,105,6,25,22,75,11,0,13,14,2,14,85,34,8
"COG0456",56,119,92,20,87,159,90,115,78,51,87,38,118,49,107,59,81,66,96,104,156,139,108,159,44,42,103,129,80,89,66,169,123,90,34,92,159,89,64,46,68,86,82,62,125,69,55,48,124,111,90,177,57,92,70,35,92,114,129,79,48,168,155,54,80,87,149,103,143,110,108,84,107,235,121,79,32,60,203,63,80,112,87,83,109,80,104,138,49,103,143,60,36,94,30,46,38,61,156,53
"COG0457",1852,1075,1030,1555,1793,1098,1691,1321,1725,1908,899,1977,781,1392,1256,1296,1278,1615,1219,1568,564,913,1390,882,1616,1789,1345,1062,1559,1065,1601,638,1278,1434,2100,1443,534,1549,1402,2136,1662,1408,1933,1434,840,1521,1955,2143,993,1402,1377,634,1794,1472,1037,1936,1605,595,1170,1387,1664,414,411,2028,1314,1325,1152,1507,759,1420,1189,1325,1305,373,1083,1680,1711,1740,1559,1139,1766,1442,1477,1566,1502,1667,1186,1209,1608,1383,1186,1888,1995,1685,1429,2154,1314,1345,985,1981
"COG0458",821,891,854,1456,757,895,1122,837,950,590,1070,611,705,1158,896,924,884,1140,915,815,762,711,1091,638,858,1039,1051,819,762,867,870,593,882,836,1283,832,747,801,868,1330,962,963,886,960,1100,1000,1071,782,622,958,887,803,706,961,1045,851,927,943,791,974,1066,721,807,939,772,886,862,956,648,928,924,1061,774,821,703,961,1308,938,616,838,847,815,998,830,931,961,910,853,653,790,881,915,1435,891,987,826,1261,1054,994,861
"COG0459",335,295,347,431,231,387,360,341,284,255,431,228,334,379,325,352,401,407,341,364,329,335,286,474,308,370,436,315,249,330,304,255,367,289,369,327,295,363,374,438,283,368,229,356,381,374,334,228,403,330,355,458,298,333,419,255,352,426,351,374,376,389,441,312,320,325,432,336,287,287,310,373,538,384,329,326,458,319,210,355,322,361,371,296,360,311,342,460,324,324,403,309,464,343,335,288,457,319,455,280
"COG0460",180,190,154,231,156,188,188,189,207,130,212,163,172,223,197,221,180,200,204,185,196,152,186,145,222,199,174,204,121,227,175,170,175,127,221,164,211,164,169,222,157,207,157,207,237,253,204,191,110,215,350,346,398,359,391,387,340,439,356,439,414,497,377,449,381,404,382,337,304,396,278,321,360,412,303,352,543,344,228,354,401,353,460,339,433,373,441,429,320,301,342,344,653,362,291,397,496,391,299,360
"COG0461",196,144,133,234,159,154,160,188,127,98,175,159,168,190,158,149,153,165,152,183,205,152,147,140,150,113,181,181,104,167,141,170,195,161,222,124,178,138,152,245,107,192,113,157,220,150,152,156,145,204,175,159,183,145,213,147,187,193,194,149,143,228,172,139,134,150,177,119,137,143,150,201,141,149,151,167,214,188,106,150,150,180,214,138,186,184,180,188,153,135,186,111,238,156,220,170,233,165,144,171
"COG0462",240,304,262,222,203,318,275,296,193,154,302,206,329,287,349,243,273,258,315,253,382,208,249,308,305,218,341,360,195,302,222,302,277,232,294,261,395,285,288,313,212,282,179,243,444,320,265,195,211,296,350,312,219,260,345,212,230,389,294,237,218,405,529,254,247,299,354,225,237,268,264,285,263,509,299,236,312,241,189,286,218,288,316,263,310,280,273,267,195,240,305,209,275,269,271,247,345,244,332,213
"COG0463",3233,3028,3431,4014,3804,3402,3245,3503,3324,4896,2468,5064,3680,3514,3791,2940,3165,2661,2782,3746,2590,2002,3177,2544,2987,2802,3071,3446,4024,2948,3831,3107,3391,3554,3271,3195,2766,3191,3242,4432,3326,3078,3324,3092,2673,2605,3494,3813,3247,3304,1805,1198,2045,1850,1894,1721,1740,1701,1908,1708,1582,1621,1309,1543,1678,1628,1658,1849,1232,1581,1832,1970,1545,1333,1493,1931,1705,2206,1690,1476,1812,1801,2087,1880,1724,1813,1351,1535,2179,1649,1593,1751,2267,1940,1887,1842,1668,1715,1533,1775
"COG0464",83,62,80,170,106,56,69,59,33,51,46,26,76,36,182,65,65,97,70,103,38,49,32,84,73,23,116,59,81,55,93,122,180,87,68,74,115,104,68,304,47,61,58,63,93,39,47,88,73,109,165,113,164,106,342,137,192,160,160,110,115,164,229,88,178,194,225,60,118,107,159,235,220,282,171,164,366,70,26,193,145,239,111,245,203,193,207,121,82,109,200,102,208,135,200,258,182,234,313,195
"COG0465",514,697,533,382,339,650,649,560,416,284,697,379,780,573,637,612,681,623,610,583,776,488,539,797,548,459,667,566,342,747,517,597,790,464,420,516,799,510,570,460,472,625,313,476,719,655,483,300,834,692,654,952,490,561,702,398,552,935,506,530,593,721,796,334,627,589,812,543,553,584,543,672,727,839,559,589,415,500,308,687,550,611,516,579,658,552,691,579,376,455,718,456,424,505,377,389,679,544,803,495
"COG0466",404,389,409,520,283,505,457,438,308,304,496,212,542,429,536,447,426,461,524,396,511,222,437,434,388,365,501,414,388,502,418,441,487,317,493,447,351,396,388,545,305,463,389,331,508,414,504,313,528,542,543,609,344,493,583,335,447,617,529,443,342,536,537,387,353,457,451,360,478,402,329,498,388,322,370,413,555,483,252,455,312,502,547,388,490,431,549,417,311,452,483,342,516,401,455,332,548,466,535,398
"COG0468",225,234,217,288,250,236,492,277,187,625,484,222,276,278,285,224,273,241,245,284,223,220,221,314,255,343,305,246,251,231,207,266,261,239,215,258,302,245,380,181,204,283,3034,247,289,261,307,215,330,259,109,166,97,120,173,163,236,120,95,129,117,159,130,139,128,127,304,110,105,94,98,141,475,142,111,137,147,120,78,129,133,275,130,136,158,128,126,115,110,168,143,107,164,117,149,121,124,176,160,112
"COG0469",371,329,358,284,260,337,359,339,248,229,417,221,392,298,327,335,402,389,372,319,319,327,335,330,346,305,342,321,338,359,284,334,423,285,299,319,420,353,339,225,250,362,334,334,440,378,380,296,549,359,331,370,327,296,341,288,292,344,344,385,392,289,334,450,319,342,392,293,373,292,247,413,394,349,279,326,199,364,288,390,322,319,364,283,378,333,395,322,190,340,422,317,365,282,389,358,291,324,441,317
"COG0470",38,61,22,10,34,16,27,32,50,18,47,8,77,45,43,54,35,57,53,33,24,141,31,99,95,45,80,20,59,58,24,92,28,66,19,38,145,55,28,24,32,30,41,49,145,39,37,15,30,36,27,61,32,26,66,31,59,58,20,29,34,133,144,19,61,22,12,22,87,27,31,23,83,143,55,33,27,17,37,99,24,41,26,43,33,45,47,104,22,20,19,31,25,21,19,47,26,44,40,20
"COG0471",708,535,616,492,625,477,623,439,648,586,480,529,510,563,650,718,531,684,459,554,350,629,590,384,683,576,641,435,602,660,597,493,340,533,563,631,475,577,596,571,624,516,577,535,508,641,578,518,383,541,605,417,718,518,549,642,830,414,445,594,677,410,402,651,426,525,372,626,545,540,510,637,475,352,715,479,755,638,670,946,788,585,570,560,478,453,444,564,620,533,496,764,918,701,620,695,661,515,261,414
"COG0472",387,328,453,515,342,403,356,338,412,617,369,384,386,533,397,465,477,492,345,384,297,428,357,521,403,383,424,407,695,394,460,368,437,445,440,459,485,381,456,416,473,437,444,374,593,374,457,315,697,322,439,435,399,401,504,412,459,420,329,387,404,381,414,502,472,347,447,351,299,396,376,549,490,447,369,439,464,474,303,438,345,470,385,362,400,390,310,471,531,510,381,456,456,383,349,454,573,399,396,350
"COG0473",232,285,253,216,218,276,326,288,251,199,442,238,240,276,251,289,219,284,290,242,322,210,322,207,302,345,274,298,153,267,206,204,258,240,243,246,357,287,310,209,290,277,214,241,246,282,246,278,178,278,120,121,119,151,93,110,115,139,115,126,138,106,130,131,101,139,117,137,108,145,139,113,142,97,113,113,103,77,93,129,179,127,141,148,113,140,126,113,93,112,124,124,134,147,133,111,95,130,130,132
"COG0474",728,785,718,938,732,799,839,736,783,788,1037,633,979,783,756,751,1064,844,771,738,1000,710,686,1298,746,767,683,723,703,701,965,764,1368,764,607,672,1023,797,795,621,797,752,768,776,1103,732,709,637,1531,800,839,899,722,761,955,734,715,843,589,836,649,752,1344,967,662,749,947,779,588,966,737,882,1328,1519,715,796,1078,1111,698,638,769,805,865,701,932,764,688,1038,669,749,824,667,1016,883,526,600,589,714,1117,714
"COG0475",835,429,736,798,832,442,731,549,894,1100,389,732,288,686,525,764,533,762,627,531,245,490,617,386,658,938,505,576,935,480,586,308,428,738,755,614,169,613,778,692,876,502,1167,638,579,576,707,885,360,410,505,249,729,620,540,869,699,296,378,621,820,299,377,815,745,492,443,681,374,648,532,602,534,271,545,687,993,698,891,531,820,479,675,629,498,695,399,646,885,715,371,1122,983,606,689,802,750,574,475,653
"COG0476",110,166,134,112,93,114,125,97,145,110,99,115,118,108,112,146,116,159,123,109,156,146,163,88,88,152,186,159,147,101,126,103,113,148,150,110,186,143,141,122,189,134,111,100,183,173,104,132,143,180,118,64,88,124,113,116,183,156,113,171,127,84,121,187,166,138,101,138,173,177,133,353,98,76,132,141,127,143,103,103,170,188,116,105,127,204,142,253,78,115,124,168,195,193,392,123,140,108,85,100
"COG0477",2276,2818,2100,2547,2555,1250,1670,1591,2862,2217,2307,2474,1172,1976,1403,2033,1530,2476,1750,1335,1512,5124,1655,1858,1698,3297,1621,2222,3081,1266,1664,2973,1508,2269,2651,1533,3638,1981,1754,2042,2363,1454,2469,1939,3441,1594,1775,2039,1221,1498,1788,1025,1437,1510,1530,2477,2010,890,1259,1419,1846,2429,2704,2012,2289,1411,882,2069,4042,2288,2233,1969,1712,2803,2086,2749,3317,2306,2530,1242,1684,1743,1471,1637,1230,2291,1752,4891,2253,1628,851,2626,2855,1708,3228,2129,2571,1608,959,2970
"COG0479",85,63,55,194,77,34,84,51,53,37,25,58,48,88,46,37,53,88,32,59,21,57,36,43,50,83,61,64,45,55,57,57,51,83,115,54,49,50,60,103,92,56,61,82,83,33,72,66,50,68,95,42,101,115,138,148,110,85,88,101,92,70,108,114,133,81,57,95,116,104,100,202,102,42,101,175,345,195,76,72,103,143,194,98,101,149,103,235,122,109,69,101,279,106,235,171,252,134,73,148
"COG0480",1469,1289,1524,2085,1308,1381,1520,1568,1232,2216,1606,1620,1539,1577,1702,1769,1477,1516,1576,1356,1384,898,1691,1445,1642,1228,1604,1478,855,1515,1674,1101,1535,1285,1390,1260,1461,1541,1500,1744,1381,1407,1018,1561,1271,1534,1970,1368,1443,1572,1292,1953,1797,1371,1486,1338,1574,1609,1245,1446,1903,1356,1668,1506,1234,1488,1575,2054,1121,1331,2066,1690,1592,1086,1441,1213,1426,1745,984,1555,1327,1857,1782,1350,1562,1349,1474,1321,3357,1494,1600,1388,1266,1450,1293,1376,1383,1416,1715,1319
"COG0481",351,407,273,408,281,368,371,428,343,265,462,308,378,471,362,381,456,443,407,401,382,355,409,499,445,385,470,346,237,454,340,307,399,307,429,391,329,414,376,531,373,443,276,421,408,396,477,299,577,363,403,430,322,349,464,341,377,388,352,365,418,416,371,385,397,419,422,360,327,296,319,458,449,368,315,301,472,405,235,423,406,399,403,326,423,370,404,432,292,343,429,339,492,392,437,367,425,416,412,326
"COG0482",183,179,187,115,207,172,237,191,216,204,199,246,181,224,166,211,231,211,175,204,139,90,272,161,240,231,205,210,185,195,231,193,205,216,215,210,101,214,195,160,231,211,193,219,165,247,214,273,263,191,348,414,484,422,325,490,347,339,300,451,527,283,236,537,415,380,355,489,317,428,430,363,461,312,353,479,372,390,377,370,493,329,343,469,414,445,397,248,390,406,361,521,357,503,333,508,263,434,390,426
"COG0483",89,106,107,7,132,97,93,58,142,113,70,93,71,70,47,100,86,111,111,103,68,147,76,101,82,98,59,77,150,81,97,103,70,107,78,111,131,115,90,25,81,117,119,79,75,70,86,143,117,124,48,64,106,97,47,93,90,69,70,94,142,117,76,114,113,77,59,107,83,81,87,41,42,135,74,148,58,70,121,83,170,58,48,91,102,123,85,74,125,106,43,135,39,86,23,112,20,99,55,108
"COG0484",278,241,268,212,184,266,262,247,184,136,219,157,310,230,443,253,307,253,250,247,335,195,221,402,251,174,260,222,137,298,203,250,293,164,219,226,297,212,189,192,180,251,165,225,260,286,241,170,299,249,234,316,200,272,314,194,182,300,272,243,220,294,303,230,216,243,262,228,218,238,204,257,280,312,232,237,209,230,121,227,207,264,218,225,254,230,273,249,254,234,272,159,225,224,269,177,214,231,332,185
"COG0486",255,288,295,185,259,329,345,317,277,249,281,289,363,316,322,318,391,312,306,346,339,241,280,384,293,286,399,316,263,300,230,353,320,279,260,312,255,333,348,258,252,295,262,322,299,310,308,283,440,294,335,339,336,319,345,280,296,355,323,289,344,412,364,266,303,331,362,307,255,227,318,291,460,358,290,317,249,256,256,370,292,317,322,307,352,260,320,240,298,347,377,255,293,315,203,283,300,308,333,302
"COG0488",1741,1402,1581,1550,1634,1589,1575,1499,1701,1558,1481,1811,1662,1519,1411,1876,1557,1615,1582,1603,1555,1108,1563,1261,1575,1564,1462,1468,1490,1691,1459,1460,1464,1506,1707,1501,1536,1585,1681,1473,1565,1474,1595,1519,1692,1722,1720,1581,1932,1714,1518,1089,1678,1769,1509,1785,1477,1512,1679,1646,1708,1923,1673,1647,1400,1625,1551,1784,1278,1562,1556,1694,1325,1907,1415,1567,1906,1758,1439,1322,1860,1566,1800,1494,1708,1505,1520,1382,1701,1531,1737,1780,2093,1584,1470,1618,1645,1542,1467,1625
