"","NOM028","NLM027","DOM010","NOM010","NOF010","NLF010","NLM029","NLF008","NOM004","NOF007","NOM012","NLM008","NOM009","DOM021","NLM026","DOM018","DLF003","DLF014","NLF015","DLF007","NOM020","DOM019","DLM015","DLM008","DLM022","NOM005","NLM031","NOM007","DLM020","DLF005","DOF014","DLF008","DLM005","DOM001","DLM004","NLM024","DLF006","DOM008","NLM009","NLF013","NOM016","DLF004","NLF012","NLM021","NLM016","DOM022","NOM025","DOF004","NLM002","DLM024","DOM023","DOM024","NLF009","DLM018","NOF006","DLM003","NOM002","NLF001","NLM017","NOM029","DLM009","NOM013","DLM021","DLM019","DLM006","NLF002","DOM016","NOF013","NOF008","NLM022","NOM018","DLM016","NOM014","DLM010","DOF009","DLM012","NOF012","NOM026","DLF013","NOM017","NOM027","NLF005","NOF005","DLM027","DLM011","DOF012","DLF010","NOF014","NLM007","NOM008","DOM026","DLM017","NOF002","NOM001","DOF011","DOM013","NLM006","NLM023","DOM015","DOM005"
"COG0305",392,568,469,372,473,364,337,539,383,386,435,353,407,374,493,478,473,443,459,305,449,578,389,411,776,312,402,442,563,466,432,380,399,431,366,428,448,410,447,434,452,384,439,433,315,509,407,517,502,233,444,410,370,528,388,396,406,387,432,350,374,502,563,510,456,422,436,465,474,383,375,511,529,367,432,540,549,350,565,413,646,418,393,411,410,384,423,583,595,520,414,415,334,441,396,455,477,358,399,398
"COG0306",89,43,79,65,50,153,18,134,153,44,24,41,13,60,39,34,22,224,115,115,39,59,83,27,57,129,26,18,99,81,57,125,130,75,88,82,87,132,9,48,51,48,25,44,8,79,136,49,31,278,55,53,90,53,107,44,85,112,103,65,37,101,66,30,28,105,96,68,40,52,87,56,73,123,75,121,107,77,63,41,257,33,87,98,59,134,50,29,72,60,93,38,84,34,114,72,112,85,57,86
"COG0307",90,43,149,97,153,118,112,151,145,112,104,133,97,137,89,124,152,75,143,119,146,117,109,135,59,101,103,97,123,119,122,98,107,138,146,170,104,132,161,105,106,122,116,120,136,123,131,115,177,79,185,111,109,142,87,128,111,120,101,126,98,128,104,58,124,122,166,105,103,129,130,132,124,156,136,44,78,128,98,157,107,113,125,150,138,113,57,49,114,125,73,153,112,151,129,78,141,161,119,149
"COG0308",123,256,26,26,94,66,15,87,81,35,36,31,30,150,20,90,24,223,51,103,77,14,66,17,86,136,19,16,90,33,85,62,84,83,90,54,58,75,14,37,20,26,51,79,5,79,96,93,42,151,68,45,55,97,44,147,23,47,16,97,260,44,61,53,30,47,105,88,54,90,72,51,74,57,86,557,41,106,42,12,216,28,36,239,65,334,49,32,74,46,20,16,84,15,34,35,25,115,128,131
"COG0309",64,106,56,77,57,48,113,80,40,66,54,75,156,44,66,93,102,145,39,31,34,81,51,69,80,132,59,76,42,76,63,18,65,52,32,18,62,36,20,114,75,36,74,71,7,93,65,97,33,90,36,86,57,92,31,36,190,92,61,65,183,89,50,63,57,125,82,65,65,116,123,65,37,68,38,52,53,139,66,65,234,69,81,99,19,103,60,88,59,21,84,62,65,53,74,62,77,41,49,17
"COG0310",26,73,10,10,14,29,22,25,16,26,23,16,28,9,13,22,13,61,11,6,15,26,24,33,51,14,16,16,6,25,15,32,32,27,7,13,21,7,3,28,22,10,15,9,5,13,6,17,8,19,14,16,11,20,4,31,88,20,14,22,113,31,13,28,12,19,17,9,10,15,22,17,16,29,16,30,14,66,30,22,81,24,21,25,7,43,17,11,14,10,31,25,18,13,43,34,37,12,20,4
"COG0311",26,55,29,45,36,22,60,23,13,18,37,73,70,22,43,27,105,106,25,20,48,11,30,43,18,28,20,126,9,60,47,27,21,46,8,76,30,3,96,40,33,43,42,31,92,63,16,31,127,14,57,16,25,56,7,46,104,46,13,24,114,61,15,41,87,48,73,24,14,45,43,25,22,10,25,145,23,53,23,87,155,80,37,74,11,40,34,45,23,6,31,51,41,81,72,24,47,13,23,20
"COG0312",78,48,188,192,124,135,84,122,71,221,72,38,49,194,50,191,46,60,148,68,115,178,187,224,225,110,167,106,248,46,146,39,93,130,127,45,126,182,23,113,187,88,192,148,128,204,131,193,29,146,47,180,159,50,213,210,60,101,93,59,54,43,235,233,59,67,160,116,177,83,107,235,201,123,87,23,78,139,77,20,1,96,99,37,127,143,78,134,164,194,67,118,161,18,38,112,76,179,107,217
"COG0313",287,256,242,284,249,301,242,269,280,278,240,237,279,261,242,233,247,256,227,254,238,288,256,273,236,238,267,301,211,304,281,219,288,279,296,260,267,291,235,287,330,256,272,237,216,247,213,314,240,151,279,326,247,307,243,313,232,236,196,271,274,288,255,234,248,259,304,246,295,271,259,252,307,250,271,304,294,239,278,215,263,241,280,275,278,255,281,284,293,237,301,275,202,259,257,346,304,255,267,203
"COG0314",5,7,2,1,3,2,2,8,7,2,1,2,4,1,2,5,0,0,3,2,0,1,2,0,7,37,0,0,2,1,3,4,3,4,6,5,8,3,1,4,0,1,0,2,1,8,14,6,8,46,2,1,1,1,8,0,0,3,1,14,18,3,6,3,1,4,2,0,0,11,6,1,3,15,4,7,2,15,1,1,2,6,1,2,0,8,5,2,4,3,0,0,3,1,0,3,7,8,0,3
"COG0315",42,54,40,12,20,26,36,39,19,43,25,82,105,16,39,49,12,77,24,10,28,16,19,35,45,79,30,19,19,45,22,23,52,18,16,21,31,18,17,29,28,17,32,42,9,44,48,29,14,74,20,26,34,45,18,19,102,55,19,33,61,31,52,35,20,47,37,28,19,46,45,23,34,32,27,38,20,72,34,46,131,25,31,76,34,60,24,23,47,14,32,36,30,42,32,33,40,28,24,19
"COG0316",18,30,3,3,7,11,2,14,33,8,7,4,9,12,0,13,3,0,9,13,21,3,12,5,29,114,0,4,7,2,4,17,8,6,14,14,24,18,12,10,0,2,1,12,8,16,26,17,16,148,7,4,4,5,8,2,2,6,5,28,34,3,7,4,1,2,8,2,0,20,22,8,6,65,8,17,3,81,4,0,1,5,3,7,14,19,19,0,12,9,0,2,12,5,4,8,20,10,6,30
"COG0317",568,563,670,632,817,541,631,706,603,544,674,606,629,723,743,628,912,516,690,491,857,644,636,606,797,493,708,810,625,741,636,470,662,685,581,909,570,590,816,571,710,734,701,710,944,753,570,668,1071,369,871,598,570,791,602,621,600,607,465,742,553,667,724,702,777,642,632,582,764,631,733,690,712,572,632,584,790,542,632,952,656,729,618,820,638,529,770,653,667,699,526,701,637,806,685,780,699,605,646,591
"COG0318",397,190,424,440,439,479,579,469,569,448,547,401,273,442,387,379,540,192,590,554,381,552,511,356,549,482,564,398,447,401,454,453,408,463,479,377,578,588,265,467,560,366,472,516,316,349,582,428,380,626,370,443,507,370,511,327,370,432,572,495,259,520,499,528,314,413,453,453,470,497,480,503,517,492,484,147,831,355,417,300,123,385,524,315,504,317,621,406,546,589,499,459,439,243,403,454,374,544,444,573
"COG0319",131,118,133,144,115,130,169,129,106,121,155,169,114,141,151,148,167,146,76,101,147,98,115,172,165,134,141,175,106,147,151,84,127,110,115,144,167,133,212,140,121,165,137,135,130,117,132,122,180,78,157,150,134,140,106,132,122,142,55,124,177,157,162,136,185,172,124,110,154,148,119,100,156,117,145,147,177,131,150,131,135,148,135,162,129,175,158,166,150,138,130,147,115,103,136,229,121,115,141,103
"COG0320",76,13,97,99,75,182,38,120,159,153,58,54,26,152,58,120,30,32,117,154,68,115,106,71,72,88,75,51,129,89,102,100,106,91,204,75,125,146,9,115,127,83,119,93,5,72,138,114,36,96,122,105,104,69,128,138,30,98,102,102,68,89,119,44,37,82,108,88,115,88,111,136,155,101,152,22,88,76,100,15,5,57,118,28,179,43,38,56,119,124,109,89,60,12,61,105,112,110,99,143
"COG0321",61,9,83,60,64,96,29,92,99,80,35,45,14,137,31,93,16,2,101,80,50,67,87,70,39,48,86,24,102,49,84,65,65,92,127,58,77,98,7,76,87,43,84,85,2,58,65,87,29,59,81,90,69,55,91,103,19,61,78,91,46,57,107,28,32,70,81,70,68,50,53,99,118,91,88,8,58,38,60,9,4,39,62,18,118,40,33,33,66,86,80,57,49,6,31,74,56,118,86,104
"COG0322",371,427,393,406,444,303,488,385,274,411,445,382,470,339,433,471,431,341,373,250,396,397,328,379,443,353,410,478,317,439,388,278,414,367,274,396,354,351,506,435,398,373,393,375,441,353,328,369,506,211,430,365,329,466,372,412,363,368,301,440,434,435,381,477,465,368,396,367,412,429,430,408,354,338,370,496,518,363,432,532,401,408,376,475,317,403,495,432,358,353,329,414,325,516,399,507,464,334,416,368
"COG0323",273,406,312,351,332,357,341,316,366,371,356,231,284,318,366,304,399,221,257,290,264,316,338,268,367,291,292,521,314,369,298,303,317,362,368,412,337,332,293,364,310,350,352,344,465,413,374,343,473,225,316,335,332,291,285,356,281,318,310,268,427,382,362,417,418,333,415,320,403,330,323,299,369,297,342,155,534,281,345,309,228,383,310,298,316,265,410,372,413,324,304,247,266,231,486,520,320,285,367,236
"COG0324",314,191,275,350,377,327,275,320,278,349,348,296,198,409,289,307,369,249,322,282,341,348,348,358,302,186,338,402,330,309,333,254,259,285,356,381,322,335,383,278,348,323,303,277,331,353,239,318,513,155,431,352,281,335,354,329,211,301,339,302,235,294,328,302,350,252,345,251,288,319,272,343,379,311,342,284,363,235,260,335,186,339,287,291,395,301,284,322,287,380,313,370,336,349,260,353,336,287,329,332
"COG0325",132,163,127,168,166,189,184,165,157,171,210,196,171,144,139,183,206,221,143,128,199,158,169,189,147,122,189,201,112,159,171,135,225,173,173,160,196,142,211,169,178,103,145,154,214,177,144,141,221,102,129,173,162,161,142,148,150,152,131,141,143,187,179,189,177,174,146,135,190,164,180,166,151,144,172,192,125,168,176,161,202,196,165,142,183,160,175,152,154,142,176,192,160,169,147,182,174,141,171,94
"COG0326",387,186,415,459,463,473,518,441,433,351,569,584,435,367,432,439,488,304,446,631,443,432,470,450,386,393,482,506,425,461,414,423,472,434,469,518,419,384,526,428,417,516,426,467,446,401,472,407,512,265,256,220,191,206,214,198,305,245,185,203,298,278,199,205,277,227,204,168,223,207,215,198,174,195,228,83,313,148,263,239,134,247,259,184,212,95,214,211,182,191,267,199,267,273,193,283,208,209,203,230
"COG0327",150,172,140,119,173,127,120,163,112,135,117,75,131,164,135,138,130,199,80,130,142,154,132,174,123,70,172,130,97,138,158,120,136,170,134,162,133,141,129,89,135,136,155,108,102,180,87,124,162,65,166,135,124,178,157,169,105,110,84,131,123,135,158,178,132,119,135,112,145,108,122,145,160,124,174,166,115,140,197,208,274,104,109,202,148,192,158,123,126,122,119,153,157,151,168,148,150,146,140,162
"COG0328",24,69,28,42,29,13,39,26,16,22,50,66,33,63,75,54,104,174,32,12,33,54,18,68,105,93,40,55,18,61,49,26,72,58,16,11,58,25,22,36,24,184,28,56,20,36,39,36,15,86,38,49,62,49,46,1315,24,24,63,27,117,116,38,152,20,70,22,29,69,63,41,68,21,30,67,141,81,40,54,27,91,50,42,89,33,102,120,99,30,26,66,45,28,29,7,372,28,35,37,12
"COG0329",368,399,369,463,372,442,407,385,455,337,361,475,334,335,379,278,368,514,415,520,379,393,380,457,384,322,424,408,336,353,345,506,417,470,377,323,431,414,302,330,411,325,442,401,306,426,369,341,364,515,329,420,442,397,403,377,332,443,410,363,301,350,336,378,357,475,439,370,395,336,401,415,373,395,444,396,372,411,405,359,535,345,415,397,371,467,429,279,470,427,411,486,416,344,396,297,352,520,450,354
"COG0330",315,472,310,206,248,180,541,188,261,260,342,212,270,181,393,266,338,231,187,214,337,216,232,251,367,339,237,337,205,402,230,259,280,250,185,220,346,181,516,307,215,198,286,301,287,259,292,256,427,432,182,215,321,239,166,154,225,217,305,241,275,283,236,441,343,239,226,205,239,303,265,334,194,223,236,387,349,326,239,218,188,320,242,229,203,269,388,387,267,239,224,280,230,224,326,250,290,273,233,169
"COG0331",255,290,253,173,201,210,220,223,220,240,185,167,199,171,206,220,249,723,217,194,253,178,190,163,117,202,169,244,163,196,263,155,245,190,218,271,189,179,234,212,182,184,198,212,245,226,207,176,258,196,221,206,210,281,190,197,273,200,214,161,224,198,203,166,275,203,227,160,224,204,195,197,215,238,236,1129,236,191,241,261,687,226,220,389,191,324,117,196,234,199,247,252,203,189,253,237,217,163,188,150
"COG0332",242,303,336,337,351,260,337,413,322,502,270,276,244,361,256,401,321,145,427,426,328,280,465,285,196,219,383,257,366,282,248,317,333,327,348,416,462,352,336,286,293,335,320,317,352,349,254,406,312,153,411,349,393,255,366,347,292,295,405,369,376,264,351,148,340,346,361,315,259,240,324,353,331,233,331,129,366,285,243,294,212,279,473,348,322,266,184,303,303,426,386,348,399,300,354,237,335,461,291,528
"COG0333",17,46,39,50,20,29,35,18,29,48,38,21,24,34,51,29,47,8,21,32,31,26,28,29,49,28,41,39,28,44,38,34,43,33,40,35,33,27,30,33,35,34,28,21,29,23,23,37,33,19,38,28,25,30,41,49,25,25,17,44,18,54,31,13,31,27,26,24,36,19,36,31,37,39,39,11,61,52,36,24,6,33,42,24,42,25,42,26,24,17,33,20,19,24,20,50,42,29,39,29
"COG0334",362,357,484,485,450,572,407,491,490,426,426,354,338,511,424,429,403,472,458,435,468,502,551,435,361,317,443,545,450,394,502,342,495,431,458,536,437,475,482,419,464,459,458,512,427,499,452,417,517,267,523,462,431,506,451,407,362,488,404,484,320,404,466,552,432,454,499,403,451,379,495,503,489,394,478,326,334,330,492,386,253,504,450,345,525,290,374,357,488,526,424,486,371,399,418,378,413,436,559,372
"COG0335",53,96,99,104,106,112,96,94,92,112,146,134,108,79,137,93,137,87,67,89,111,106,97,134,90,64,80,103,72,127,110,53,131,105,80,110,117,77,137,123,81,123,80,73,119,86,86,86,106,38,109,69,115,117,85,100,74,92,69,77,134,139,93,105,130,105,89,78,106,84,86,87,107,91,136,104,154,105,99,168,85,121,75,83,96,115,149,132,90,77,65,111,65,131,89,130,95,71,55,80
"COG0336",130,193,148,152,166,139,198,129,133,149,221,174,148,140,214,179,214,210,102,127,208,165,128,185,179,150,177,206,100,195,198,104,181,175,128,188,164,131,224,151,145,159,144,156,176,145,126,181,165,102,195,147,154,199,135,147,169,149,140,159,209,171,126,182,167,172,126,125,207,195,151,125,145,125,160,253,223,203,156,215,203,170,153,232,159,217,193,175,167,133,132,199,159,225,233,219,162,121,154,94
"COG0337",161,200,217,218,241,168,243,222,170,193,215,195,230,189,245,241,226,321,171,179,242,217,204,225,142,210,232,197,162,225,232,189,210,249,189,207,181,153,272,234,189,195,244,224,248,200,200,203,241,152,275,184,162,290,146,220,211,192,184,230,250,205,213,267,215,192,199,216,214,214,243,207,201,201,223,311,168,238,272,312,301,202,226,282,229,185,227,209,258,234,225,268,168,253,223,190,250,187,187,177
"COG0338",107,47,93,51,160,360,151,73,46,164,152,42,192,124,122,185,112,131,142,248,86,156,86,115,242,115,75,155,57,239,276,73,183,127,140,45,191,126,57,198,115,108,109,89,371,93,93,138,69,219,86,58,84,72,46,43,44,55,62,66,42,106,75,81,96,93,12,71,81,67,24,49,84,113,80,18,78,54,120,28,46,47,81,36,26,43,158,112,74,22,107,50,69,16,32,142,156,49,68,47
"COG0339",214,15,277,230,320,294,93,317,268,259,191,142,114,301,133,275,173,26,254,231,370,213,248,166,114,129,187,170,277,129,219,174,254,278,326,395,183,344,402,208,286,319,273,207,432,224,172,251,430,123,740,481,434,364,645,628,111,479,402,515,100,412,590,164,478,275,524,402,461,327,341,547,604,532,537,99,370,199,447,687,17,330,361,333,591,176,199,294,486,570,342,608,371,689,613,393,647,509,434,508
"COG0340",230,308,195,213,215,192,274,195,154,227,238,226,311,171,281,239,267,269,175,224,288,178,191,228,179,250,210,230,165,203,195,136,230,207,186,257,236,191,241,226,211,209,222,194,225,201,171,197,232,91,206,214,228,245,184,178,211,201,146,239,337,239,203,247,241,208,216,184,232,248,204,174,199,193,223,210,217,247,200,228,262,190,206,319,224,227,230,216,248,178,197,239,229,268,235,273,233,191,249,149
"COG0341",147,147,115,91,138,96,176,270,113,128,180,239,186,126,222,138,137,123,231,112,114,145,120,170,138,196,127,153,165,166,113,182,171,139,111,60,137,98,92,142,156,132,153,180,41,112,170,86,29,192,51,99,191,116,155,116,262,200,226,103,126,118,144,141,167,169,115,202,128,172,170,144,71,109,147,95,242,149,124,102,216,223,196,172,169,135,183,238,198,144,234,146,181,131,99,122,138,145,124,152
"COG0342",369,217,430,359,468,285,470,612,283,370,463,401,396,285,399,357,508,204,487,218,489,410,373,344,282,369,416,490,408,381,269,229,345,405,213,701,327,372,643,427,500,603,446,407,916,428,397,345,829,216,512,428,449,422,392,434,414,450,364,414,337,349,367,287,617,494,385,425,378,352,444,429,250,353,358,143,458,285,233,651,281,627,322,437,332,269,338,353,455,401,330,523,330,621,569,279,366,452,348,367
"COG0343",204,258,279,248,259,195,302,281,194,208,245,214,213,234,328,287,326,298,251,161,303,223,213,271,338,183,255,324,231,284,285,184,283,234,165,324,220,184,250,303,248,226,260,241,227,229,222,208,332,141,242,215,240,262,192,220,220,264,236,226,255,262,295,292,296,243,222,210,270,241,237,264,178,207,284,338,386,250,253,284,357,286,217,229,215,168,325,290,198,224,193,262,235,268,264,313,234,239,213,182
"COG0344",59,168,96,108,52,40,142,41,48,96,107,163,120,43,140,90,118,117,36,35,55,87,60,131,154,117,109,115,39,158,82,57,92,93,24,27,130,35,47,134,83,71,113,93,24,55,92,91,25,121,49,72,85,88,43,64,143,90,80,64,152,104,80,209,88,91,74,74,129,117,110,77,49,59,83,83,131,141,80,54,133,122,108,148,48,257,167,155,97,40,111,110,82,55,51,171,48,67,90,25
"COG0345",179,199,202,199,173,214,192,184,261,203,188,186,169,187,185,228,172,248,209,166,167,222,211,188,132,176,155,151,170,160,204,200,195,175,229,200,209,195,168,168,146,162,158,208,167,158,212,196,153,174,196,204,178,176,219,146,180,202,237,177,199,184,237,175,195,195,181,148,202,167,190,170,190,180,189,180,135,191,208,203,179,164,191,220,193,213,186,194,201,195,201,199,200,209,174,204,153,223,203,167
"COG0346",237,301,253,242,199,333,174,297,346,304,187,319,162,347,191,264,147,223,288,401,174,223,229,269,197,200,210,143,337,206,330,350,321,259,416,134,286,341,142,165,218,194,226,231,112,203,240,266,72,247,210,223,293,184,348,329,166,312,242,297,233,285,286,146,193,248,274,254,220,152,198,244,344,380,268,151,285,256,219,126,237,172,316,182,321,250,210,171,241,279,273,184,307,109,217,253,315,306,205,339
"COG0347",152,142,150,235,175,140,273,59,152,178,230,145,309,105,256,263,221,345,101,130,142,178,163,232,140,194,213,175,105,284,249,92,163,188,124,129,163,58,272,253,178,180,224,256,143,115,189,161,128,90,178,260,157,258,79,84,283,163,223,164,183,233,160,238,197,255,129,147,175,244,172,165,167,114,138,153,116,210,248,271,203,232,231,227,135,74,210,257,128,162,306,235,226,224,201,161,116,101,140,80
"COG0348",199,189,214,224,255,134,256,236,177,248,213,172,258,159,277,241,174,190,250,162,208,287,231,247,272,249,269,152,317,208,181,197,205,335,161,109,301,201,233,241,290,169,245,208,59,173,217,253,69,243,205,209,226,171,269,311,153,144,271,233,171,213,273,213,123,173,246,326,227,197,191,262,185,164,276,91,179,174,310,230,53,159,236,229,176,251,213,217,191,231,203,216,348,89,58,181,195,266,164,274
"COG0349",12,13,1,1,2,3,1,1,4,0,6,0,3,5,1,9,3,118,1,2,18,3,4,0,16,53,1,2,2,0,27,8,20,5,2,6,14,5,2,3,1,3,1,1,1,1,12,6,12,70,0,9,1,29,6,0,2,0,3,12,2,1,6,11,0,0,3,0,4,15,6,6,3,23,27,151,2,28,11,5,45,10,3,12,7,69,8,0,3,3,2,18,12,8,2,1,12,6,6,7
"COG0350",108,152,135,176,136,133,127,121,156,105,116,159,121,121,118,146,150,145,139,133,132,116,180,146,148,155,92,113,121,109,134,136,148,151,174,96,129,134,193,135,151,111,125,130,117,118,166,139,148,142,105,137,130,103,113,104,125,138,123,137,105,150,151,121,184,153,99,97,149,115,150,135,165,139,127,126,145,181,178,153,98,128,117,172,144,189,138,154,124,136,146,160,116,163,90,208,128,131,149,182
"COG0351",165,225,196,239,245,230,197,196,165,193,221,241,294,213,169,182,305,188,216,136,307,193,181,175,107,151,212,170,132,224,223,133,218,232,180,420,179,169,405,181,210,257,172,190,372,183,182,210,326,95,194,105,70,136,82,85,103,113,69,109,81,127,110,60,126,115,114,82,104,92,113,125,105,99,110,113,65,93,96,217,201,90,103,161,132,123,81,73,108,111,92,132,73,202,173,106,114,125,69,67
"COG0352",202,170,161,193,139,114,226,132,128,114,152,301,232,136,120,154,173,222,142,113,184,138,127,194,103,151,140,215,135,188,198,110,235,167,102,151,145,92,207,152,172,143,170,162,138,159,124,172,199,87,180,152,118,204,116,115,246,197,106,176,126,180,125,105,159,215,168,168,140,193,196,154,160,135,161,513,143,180,160,210,401,199,155,282,130,125,118,146,154,126,183,157,197,207,182,168,138,156,130,104
"COG0353",158,183,181,189,182,150,209,175,153,145,156,170,202,180,182,156,247,163,182,103,170,160,162,225,197,148,181,191,139,179,184,116,188,196,110,159,179,123,232,182,176,161,172,174,134,138,150,157,230,87,189,139,160,193,128,138,186,170,133,146,171,185,155,211,157,192,176,168,196,150,168,174,177,134,149,239,215,157,178,194,221,192,182,245,167,205,215,166,170,149,144,178,178,191,167,193,125,162,177,126
"COG0354",9,11,4,1,7,7,0,9,13,2,3,4,1,3,0,6,3,0,4,6,4,2,4,1,20,47,1,1,4,0,5,5,7,5,8,3,14,6,0,6,0,1,0,5,2,9,8,7,5,71,3,1,4,0,11,0,1,4,2,10,29,0,5,1,3,2,12,2,1,5,13,3,3,27,3,8,2,36,1,0,0,1,2,2,7,12,8,1,4,5,0,3,7,1,1,2,19,11,1,15
"COG0355",65,129,66,58,70,53,108,54,31,84,62,90,103,82,70,111,59,81,47,44,36,54,71,96,52,89,72,79,60,69,69,40,69,66,38,30,79,51,41,68,86,68,84,71,34,70,60,71,76,69,75,80,58,73,44,46,123,71,60,61,81,75,74,76,79,80,69,64,54,80,90,82,79,55,49,60,53,135,41,80,145,98,54,141,91,114,46,89,83,51,41,66,67,58,67,69,71,71,74,51
"COG0356",194,264,209,280,220,253,310,271,247,236,273,233,354,170,221,261,266,233,214,227,247,238,208,282,174,223,258,194,196,247,225,177,212,266,182,262,230,168,257,276,227,266,238,244,280,196,241,238,251,148,244,278,276,319,178,184,353,222,222,257,381,249,234,252,325,324,215,203,217,260,322,212,199,203,203,330,132,329,206,299,311,302,256,342,243,252,215,223,335,225,214,275,241,274,306,203,208,199,217,187
"COG0357",154,259,139,154,161,119,182,139,116,159,207,195,225,150,191,137,202,256,107,109,156,158,132,177,211,189,183,223,106,245,182,128,167,158,141,121,183,121,196,187,155,124,154,175,130,150,127,131,225,120,138,189,155,197,111,131,162,121,141,136,254,209,160,172,218,126,124,139,185,179,187,169,144,116,168,278,226,207,214,164,241,170,187,207,154,241,248,180,155,140,159,158,155,138,160,229,179,142,153,108
"COG0358",510,492,591,1018,636,529,794,634,326,574,804,532,618,592,818,654,892,579,516,300,933,766,415,642,884,513,680,711,467,551,601,444,661,739,619,629,642,470,731,646,769,571,666,725,1275,503,601,530,571,421,693,721,794,524,648,551,677,566,797,324,468,822,538,894,584,453,547,564,704,687,546,670,599,438,642,513,824,489,611,893,599,634,640,661,668,563,887,690,952,634,655,649,404,694,692,662,761,469,688,428
"COG0359",137,208,98,112,128,148,156,130,152,96,134,132,136,115,135,87,186,178,94,112,134,124,93,139,159,126,123,153,88,184,131,111,154,132,123,165,167,103,125,148,114,106,119,128,136,110,114,120,102,89,165,110,119,157,104,114,136,150,81,121,155,197,100,180,145,138,107,113,124,124,130,129,105,121,136,172,172,179,127,125,181,149,142,162,134,180,176,143,124,85,148,104,88,141,134,172,163,124,130,108
"COG0360",75,122,88,102,107,108,111,73,60,119,99,92,89,100,118,65,119,121,53,68,95,88,63,138,114,76,108,138,43,105,100,62,145,115,79,99,122,73,141,100,88,110,66,92,91,82,84,77,49,83,95,96,87,113,57,94,109,76,68,99,82,153,58,128,87,86,76,82,95,73,119,84,77,82,92,135,157,121,87,138,137,97,97,124,78,122,168,92,117,88,87,112,91,140,123,129,125,87,89,46
"COG0361",51,80,64,55,61,108,75,105,58,110,92,97,100,64,91,55,112,84,47,82,68,71,52,84,80,63,63,112,40,92,95,55,99,84,67,83,87,45,143,79,60,89,56,59,90,60,71,52,70,47,47,47,38,41,28,33,30,37,34,29,47,44,35,49,48,50,40,32,39,34,34,45,37,32,41,39,45,44,39,50,31,58,47,46,38,57,47,57,39,40,31,44,29,41,43,45,36,38,39,24
"COG0362",123,110,106,109,143,204,44,181,157,120,42,38,11,156,43,81,30,229,160,187,56,132,147,100,62,66,111,34,137,41,126,168,131,106,162,107,102,146,11,52,118,67,115,117,4,109,146,126,31,100,76,148,87,60,155,141,92,115,129,71,135,89,129,56,50,138,172,118,117,46,81,110,157,93,88,349,86,95,126,27,288,43,134,168,151,218,74,67,152,151,139,83,122,30,135,82,129,116,99,154
"COG0363",415,280,455,427,540,464,285,566,454,491,376,339,333,580,403,458,387,444,523,451,1007,495,546,472,307,282,534,442,547,318,455,463,413,535,473,649,378,525,614,335,485,466,444,411,742,461,383,429,279,363,631,448,436,297,586,481,256,478,517,470,282,316,561,322,261,367,484,475,366,306,381,515,532,407,452,496,291,253,482,614,322,360,419,371,492,416,271,300,428,579,392,653,524,504,622,343,421,507,403,544
"COG0364",141,114,133,148,134,188,58,221,169,129,44,68,25,201,38,127,21,150,199,158,58,151,189,107,70,102,145,37,186,36,152,161,111,101,216,71,127,231,10,56,160,72,142,128,11,137,142,151,20,161,69,170,97,31,218,153,62,140,147,97,112,89,207,37,60,150,171,140,143,57,79,186,193,96,94,233,91,83,129,23,185,50,121,138,158,234,48,74,136,189,136,110,183,22,96,82,108,148,168,176
"COG0365",198,34,247,173,249,212,145,287,156,211,164,78,82,242,162,235,204,34,246,191,217,236,234,185,205,237,186,147,271,165,226,174,190,235,219,313,191,305,234,163,222,268,235,217,307,161,206,240,326,266,243,240,156,147,275,160,51,208,188,242,97,142,295,203,178,249,226,181,218,204,194,307,295,212,210,58,105,127,187,161,14,147,141,88,231,54,179,161,144,265,177,252,223,268,182,119,244,254,224,219
"COG0366",1172,1837,973,1013,1569,884,1262,1153,667,1253,1756,1955,1804,918,1680,1551,1564,2115,957,585,2577,1057,1101,1301,1189,1229,1223,1632,970,1132,1183,664,1148,1013,871,2638,864,935,1651,1218,1222,1825,1198,1138,2010,1118,947,1121,2246,1314,1446,1126,1151,1552,1053,1251,1902,1271,1039,1106,1760,1037,1124,1493,1744,1279,1232,1011,1187,1371,1267,996,981,890,1075,3195,776,1046,1581,1768,2449,1570,1269,1759,892,1692,1255,1630,860,983,1687,2155,1291,3604,1331,986,1054,863,1149,953
"COG0367",331,313,482,290,237,168,361,213,291,297,314,302,330,157,418,312,316,206,311,201,255,362,289,416,502,251,347,416,269,416,331,185,189,302,203,266,219,240,202,361,351,234,319,311,353,240,397,312,407,261,274,266,305,323,201,305,410,244,290,284,475,340,312,318,323,314,245,282,385,381,397,301,261,219,305,245,716,294,358,213,144,258,375,342,245,312,359,420,317,277,442,283,282,326,196,290,262,331,398,170
"COG0368",76,73,101,60,73,68,98,63,69,55,79,100,96,66,79,88,56,98,66,44,43,67,61,89,94,98,93,52,81,91,39,55,69,73,45,40,82,66,33,69,95,44,60,53,15,56,98,79,22,96,55,68,80,87,43,72,143,82,48,70,53,80,41,104,58,86,82,53,99,92,80,68,80,64,73,40,51,92,52,46,121,84,87,87,75,114,67,92,99,68,70,58,71,63,73,83,66,55,85,32
"COG0369",15,15,1,1,5,6,0,3,3,0,0,2,1,3,0,1,4,0,2,3,9,4,3,0,16,50,1,2,4,0,1,5,10,10,0,3,7,4,0,0,0,12,1,2,0,0,19,9,11,51,1,0,0,0,6,0,0,0,1,17,6,0,5,6,0,0,1,0,4,17,13,5,0,30,5,7,1,25,3,0,3,3,2,1,6,8,13,0,3,2,0,18,3,2,0,0,10,8,2,13
