"","NLM024","NLM009","NOM026","DOF008","DLM023","NLF013","DLF010","DLM028","DLM001","NLM028","DLM006","NLM029","DLM014","NOM019","NOM010","DLM027","DLM002","DOF007","DLM005","DOF006","DLM016","NLM032","NOF013","DOM016","DLM003","DOM019","DLF005","NLM017","DOF011","NOM002","DOM015","NLM025","DOM018","NOM025","DLF006","DOM001","DLF009","NLM031","DLM008","NOM004","DLM022","NOF010","NOF009","DLM018","NLM008","DLM011","NOF002","NOM020","DLM012","NLM010","NLM023","NOM018","NOM016","DOM026","DOF012","NOM017","NOM015","NLM004","DOM022","DLM024","DOF003","DLM020","NLM001","DLF008","NOM001","DLM004","NLF015","NOF008","NOM005","NOM027","NLM002","DOM013","DLF001","DLF003","NLF001","DLM021","NLM006","NOM009","DOF009","NOM028","DOM005","NOF006","NOM007","DLF004","NLM022","NOM008","DLM010","NOF012","DOM008","NOM013","DOF014","DOF004","NLF005","NLF009","NOF005","NLF002","NLF010","DLF013","NOM022","DOM021"
"COG0594",23,29,150,127,74,65,116,58,41,57,47,102,25,93,54,97,77,27,85,24,53,145,46,50,40,35,91,47,49,111,36,72,56,56,83,44,77,61,85,48,112,35,17,62,109,23,52,29,57,58,17,37,34,47,50,30,24,39,24,31,33,14,34,26,32,10,14,32,41,65,9,53,8,43,28,23,42,61,27,27,9,10,40,19,48,6,28,50,21,43,24,38,35,26,36,35,20,29,14,14
"COG0595",49,332,255,538,277,265,479,194,154,227,174,380,133,265,217,499,213,49,191,65,154,359,172,142,125,195,376,94,114,368,198,119,229,170,232,162,131,233,293,97,417,110,77,245,231,98,186,76,553,175,112,204,143,180,586,163,155,228,146,95,146,74,202,107,307,45,106,249,172,468,58,322,64,344,191,125,96,366,154,190,75,65,286,239,231,99,121,535,84,280,174,174,273,173,200,248,93,224,94,91
"COG0596",89,123,449,556,291,308,307,351,174,293,210,271,147,252,212,497,295,91,329,63,169,311,167,201,234,207,177,186,119,368,166,262,212,182,241,204,482,273,276,176,288,135,110,244,376,119,119,230,594,239,276,270,229,151,604,222,159,324,169,434,219,130,218,183,227,372,161,219,388,213,102,140,182,252,198,126,152,405,188,284,205,166,289,167,333,146,307,318,91,264,270,236,254,246,200,186,104,223,236,89
"COG0597",28,29,149,173,85,90,131,91,47,107,60,115,56,94,73,117,97,30,81,29,61,142,78,66,52,63,88,86,37,124,74,70,71,82,83,67,77,99,115,45,122,58,23,85,184,49,64,51,195,63,51,82,52,81,178,48,68,89,55,104,51,25,70,59,54,30,40,72,109,151,24,74,28,107,64,46,78,116,67,87,41,30,89,57,108,37,55,96,45,102,70,62,94,84,71,94,42,87,38,44
"COG0598",308,236,302,292,204,349,269,264,324,263,321,248,270,240,300,245,291,310,351,348,321,280,242,327,337,302,347,266,269,318,287,303,242,329,317,328,281,245,269,362,239,270,378,292,281,305,327,306,285,259,327,356,307,252,334,238,296,233,286,298,265,345,266,330,292,316,306,291,236,222,329,241,354,259,318,318,289,236,367,245,338,304,316,297,290,278,286,290,313,326,321,286,324,319,296,323,361,283,321,287
"COG0599",99,163,160,73,83,85,86,126,166,135,122,180,184,167,185,111,81,124,121,102,184,88,125,166,190,207,125,149,79,92,151,151,143,102,153,140,180,109,113,146,95,151,192,97,97,170,146,120,150,138,187,88,203,97,147,109,147,85,239,26,156,179,75,103,130,100,210,162,148,218,115,161,104,115,141,189,158,52,151,122,146,139,131,127,87,116,218,77,170,183,139,122,113,121,103,120,105,118,98,130
"COG0600",63,77,294,198,229,191,161,214,115,201,189,170,91,169,140,78,161,80,194,105,134,227,111,141,99,169,153,188,68,232,158,95,132,123,205,160,354,126,192,158,284,133,84,138,123,84,147,82,228,162,125,186,124,120,164,77,121,140,131,284,144,124,109,156,56,76,108,184,173,220,47,180,64,194,107,87,100,190,108,182,94,53,144,111,190,81,160,162,62,204,129,196,170,140,158,168,91,129,82,90
"COG0601",79,64,304,341,219,106,230,213,104,199,83,126,91,137,105,169,158,85,155,133,144,235,160,143,109,114,140,91,96,257,100,60,121,171,171,145,260,127,179,107,259,110,110,135,138,118,172,89,450,81,264,301,181,292,804,256,222,248,298,805,294,181,228,398,183,113,222,240,535,851,147,248,140,207,224,199,189,453,361,407,202,137,225,180,317,251,386,202,171,280,332,281,240,262,266,281,159,288,193,152
"COG0602",163,102,246,254,172,269,247,225,203,237,267,241,218,249,245,288,226,185,248,169,208,239,212,202,2207,316,273,140,244,202,199,310,212,182,247,179,181,250,234,194,166,199,190,281,218,249,222,214,198,215,203,236,201,249,310,204,163,179,153,163,208,193,254,127,183,210,181,235,206,309,208,589,117,270,225,206,214,250,263,226,183,199,172,193,231,184,211,257,188,400,249,274,194,227,211,233,219,191,277,261
"COG0603",173,175,118,56,81,126,105,75,112,90,184,77,142,100,98,125,117,144,130,130,127,63,91,146,164,296,105,146,122,69,89,147,111,91,103,123,83,97,82,113,74,117,149,121,117,136,77,176,24,102,111,104,106,66,59,135,100,91,147,59,110,116,128,90,121,169,125,99,82,76,170,100,119,148,91,114,119,111,111,108,108,108,131,161,107,135,114,54,118,258,115,118,118,91,87,118,91,79,153,122
"COG0604",6,1,161,102,11,1,65,84,8,6,2,2,3,20,3,54,2,10,28,28,6,6,2,23,59,4,2,15,1,7,16,17,11,33,37,26,188,3,7,25,31,8,27,19,5,13,27,34,183,4,17,9,5,0,52,3,6,2,12,194,7,10,17,65,5,8,5,9,116,81,22,5,7,7,3,4,35,2,19,43,72,31,2,6,25,4,258,7,20,7,36,31,2,3,7,1,20,12,8,8
"COG0605",18,10,43,7,23,32,31,45,42,16,17,30,70,37,40,9,31,40,39,32,49,24,27,36,66,51,36,50,15,10,32,15,35,28,35,33,46,48,40,32,22,39,47,28,18,50,37,21,10,27,75,70,85,42,45,14,64,17,49,87,80,77,50,64,19,57,71,100,81,8,24,70,46,50,50,101,105,19,100,62,76,89,64,57,78,91,93,171,75,80,72,77,52,70,52,53,59,69,35,110
"COG0606",369,323,295,262,315,361,403,291,354,349,282,323,311,355,350,279,343,247,247,373,297,331,253,399,257,274,317,232,321,274,343,278,318,300,275,329,284,331,254,293,334,283,290,339,283,301,243,305,417,309,279,262,287,335,236,330,361,345,303,214,304,239,333,215,320,323,277,409,284,380,477,422,253,347,310,319,326,312,318,329,232,241,324,301,303,312,334,328,272,301,333,352,270,301,347,338,336,268,311,254
"COG0607",266,294,346,191,296,403,201,284,300,382,252,241,387,256,278,173,234,423,250,451,325,238,330,414,290,333,270,271,199,183,335,259,267,426,311,333,313,286,201,454,227,321,407,323,305,501,243,253,170,299,349,378,337,344,266,164,405,115,504,353,351,325,266,316,157,462,376,334,346,108,317,259,331,229,326,284,408,211,383,405,384,466,411,278,352,420,409,256,343,304,250,312,328,317,327,322,472,317,353,384
"COG0608",381,430,332,272,282,388,466,345,399,309,362,470,384,431,380,409,388,295,299,281,363,368,302,378,345,411,405,277,408,327,400,420,444,240,314,328,290,383,363,257,443,363,327,418,326,313,385,345,154,344,372,362,400,319,342,421,304,352,413,198,301,380,458,311,385,316,383,406,272,274,428,448,229,375,343,386,314,332,322,347,268,362,431,361,369,341,310,394,342,390,312,360,417,310,302,331,308,369,429,408
"COG0609",388,233,595,363,380,357,322,315,365,450,230,397,326,337,363,284,370,222,300,324,453,307,315,412,327,379,269,305,446,412,322,214,369,401,420,378,399,374,347,312,297,334,335,331,307,328,319,318,199,344,317,419,294,323,521,331,360,291,422,324,399,395,285,432,298,238,438,383,428,640,366,301,268,254,382,464,372,370,287,376,288,367,279,278,352,290,464,250,343,360,277,465,343,321,347,444,363,313,372,365
"COG0610",202,581,387,536,616,926,595,750,634,729,432,682,629,771,845,856,639,386,814,59,872,605,530,626,695,862,838,622,241,589,845,891,873,264,945,674,715,774,656,473,623,659,666,877,603,903,211,217,207,550,495,485,454,501,252,979,399,1215,806,153,476,545,838,520,627,719,509,863,485,366,729,735,431,681,615,294,790,664,614,379,172,640,1128,541,481,619,724,466,304,719,550,692,904,775,517,821,258,659,894,1107
"COG0611",60,41,52,16,35,83,55,108,102,27,32,40,117,98,76,52,50,84,158,110,67,39,84,57,122,94,64,72,30,26,61,94,43,61,100,122,150,31,40,73,69,127,70,58,45,91,67,67,25,87,96,91,66,57,78,14,83,18,80,83,114,100,51,100,13,107,63,81,107,3,17,108,85,27,64,83,97,28,135,66,109,70,44,51,79,74,103,86,80,100,67,78,44,81,61,38,72,76,43,104
"COG0612",1135,1435,359,295,783,729,816,884,1271,636,1142,838,1366,950,951,511,750,1466,960,1153,1087,579,851,1021,1138,1193,832,855,712,322,1186,896,796,823,854,1042,874,958,805,975,917,1122,1074,910,557,1179,778,863,192,941,1097,692,1010,802,471,732,1081,1255,1375,281,1232,1028,675,938,489,1170,1204,1167,613,109,2618,907,860,840,792,1078,972,358,1067,890,1096,1108,1186,1019,683,1131,801,1163,992,744,872,937,1021,902,789,693,839,1063,913,1386
"COG0613",28,22,95,91,90,74,111,80,39,65,49,93,35,69,51,62,79,35,81,41,38,69,38,74,43,39,110,48,27,88,69,47,41,40,94,74,66,75,72,45,97,35,31,71,54,37,44,43,111,62,84,120,75,69,145,54,73,111,76,182,91,66,110,201,67,33,88,156,115,310,41,137,57,161,68,84,85,144,88,120,116,55,98,75,119,66,99,292,75,127,127,126,139,125,99,133,47,128,62,40
"COG0614",375,335,566,320,516,445,354,347,460,459,354,474,408,346,513,317,447,285,387,401,515,379,392,535,369,515,288,364,445,483,416,238,413,418,612,539,465,434,346,423,342,350,491,370,339,491,462,317,189,389,401,454,325,406,612,340,408,297,402,323,468,467,340,566,285,387,397,422,401,534,312,382,354,280,484,508,416,381,327,411,375,450,338,315,343,382,537,277,487,509,396,473,402,401,396,555,489,417,500,405
"COG0615",262,413,162,168,69,88,101,90,71,119,250,112,97,182,154,216,132,91,86,255,132,142,108,88,123,123,142,86,188,79,181,275,83,86,113,106,162,209,110,33,91,182,102,104,69,52,214,65,63,110,76,65,73,71,122,191,62,154,69,3,233,79,302,100,202,32,61,131,63,76,471,85,220,85,105,90,91,184,52,86,149,99,62,198,47,146,54,58,199,111,117,153,96,142,89,122,231,129,95,118
"COG0616",315,284,220,23,130,172,135,117,284,109,205,107,260,204,228,132,158,261,240,233,183,109,211,282,268,217,168,156,285,60,165,390,171,179,189,345,437,179,158,210,144,231,271,166,171,244,195,308,60,157,213,153,260,168,76,289,174,251,281,366,191,260,255,237,246,321,192,211,259,12,405,153,298,213,142,244,250,98,309,128,334,231,175,230,162,246,228,164,255,181,207,237,185,168,140,126,160,211,298,249
"COG0617",290,275,336,374,252,340,322,292,380,291,299,344,328,341,264,312,278,226,282,266,268,316,241,287,277,292,280,246,272,266,273,384,317,240,398,259,318,283,262,203,364,270,228,368,239,269,213,337,432,262,225,297,248,241,369,277,222,288,331,321,250,247,300,211,226,246,191,261,300,357,375,270,180,283,230,278,313,317,278,252,224,211,325,264,318,189,237,363,251,315,268,260,300,233,254,245,179,300,282,282
"COG0618",277,337,207,193,236,296,297,229,237,284,303,360,272,293,273,299,318,184,255,166,199,299,215,208,213,254,334,288,308,318,242,270,283,210,248,237,140,288,322,190,250,262,226,293,319,264,236,274,108,251,150,303,256,255,191,339,219,261,270,50,218,203,318,144,359,226,153,288,190,161,255,293,180,374,244,222,221,313,206,182,191,212,331,283,318,194,175,333,208,343,246,280,317,274,265,285,270,210,324,220
"COG0619",49,97,318,471,364,216,383,220,202,266,171,273,115,290,185,343,283,76,284,67,167,324,170,160,139,165,276,186,206,380,211,143,225,159,334,185,232,209,311,88,403,122,102,298,252,167,190,106,835,229,164,243,238,294,386,172,157,181,145,171,171,98,164,116,211,72,82,285,223,745,48,274,72,286,230,130,173,308,341,230,24,86,219,145,229,121,135,151,126,279,327,210,224,226,219,239,123,359,106,107
"COG0620",225,186,319,375,106,139,145,195,175,206,269,149,102,171,203,274,236,55,111,68,136,237,75,182,177,128,142,146,425,230,174,236,201,113,139,143,263,193,172,86,133,144,93,193,196,148,182,235,622,191,89,187,153,164,260,183,120,232,182,240,122,81,353,92,247,96,63,116,242,316,232,83,53,133,113,156,98,253,126,149,94,110,270,340,222,141,191,106,147,111,270,246,230,126,130,246,107,212,146,141
"COG0621",784,857,740,614,773,855,994,719,843,770,891,901,841,879,843,731,859,655,753,743,756,824,723,736,690,894,949,726,906,774,822,845,804,739,746,777,560,818,872,780,916,838,756,939,735,797,675,792,493,792,700,825,797,801,569,807,870,782,804,392,704,641,857,583,765,734,725,916,603,724,1391,984,658,991,725,784,848,804,836,699,647,685,1020,776,852,772,680,1011,650,777,856,787,913,792,769,744,755,753,808,772
"COG0622",148,190,252,222,237,224,194,161,156,215,186,175,173,184,163,174,196,126,164,156,188,236,157,152,144,164,284,163,219,226,206,184,196,171,193,164,123,210,252,145,172,126,128,225,181,199,184,149,106,152,195,207,178,174,173,150,152,178,168,138,156,147,188,149,123,176,131,148,178,195,178,222,172,218,169,178,206,262,194,199,135,125,210,155,198,182,215,189,158,170,186,188,216,178,212,174,153,188,190,146
"COG0623",147,168,51,33,61,91,58,69,129,42,161,55,108,81,92,149,73,143,74,101,93,52,89,111,151,125,113,91,213,14,72,127,103,67,51,87,100,79,85,52,58,115,121,108,68,149,81,117,53,61,97,101,108,42,68,124,84,69,114,79,106,127,184,96,107,113,66,82,67,2,268,123,101,113,45,141,126,41,122,62,152,127,148,118,99,102,119,113,101,71,103,87,91,71,48,57,61,72,221,169
"COG0624",442,298,491,533,627,418,530,458,610,372,397,377,590,575,393,713,324,433,534,578,582,496,396,573,553,505,346,403,299,420,452,540,564,423,618,529,486,431,503,477,559,491,602,607,307,559,488,446,712,382,491,403,411,351,549,327,508,397,544,820,462,432,396,827,365,545,480,519,450,438,333,498,341,281,310,567,439,488,537,526,465,415,319,471,415,535,612,465,606,418,526,478,320,413,439,365,384,577,388,612
"COG0625",24,3,199,38,9,10,62,143,13,8,4,3,5,20,5,6,2,29,34,29,14,13,4,27,4,2,2,16,0,2,16,21,12,79,68,24,261,3,5,31,52,25,17,3,9,31,26,42,51,6,39,26,3,0,54,3,13,6,10,419,14,11,33,42,4,18,8,2,274,4,43,3,7,3,4,10,55,5,22,49,65,42,5,2,77,14,205,3,39,1,1,31,9,10,8,7,11,11,15,20
"COG0626",38,54,264,256,42,50,104,103,91,48,35,40,57,61,29,181,49,16,89,68,44,94,55,45,50,48,55,67,25,79,37,79,59,95,68,52,250,58,48,63,91,50,55,78,58,40,57,66,314,36,42,72,35,59,176,36,25,39,49,281,38,23,57,166,34,28,46,57,144,179,46,44,37,70,38,34,52,88,66,77,81,39,72,71,85,38,144,45,71,35,90,57,61,56,33,57,53,115,40,40
"COG0627",58,71,187,197,121,127,83,119,199,141,147,124,191,80,107,92,138,374,139,154,169,161,158,130,188,145,121,260,73,113,132,103,140,184,130,137,142,140,154,190,133,125,209,197,194,174,141,70,251,194,134,238,166,183,115,51,130,76,106,110,203,281,98,260,34,261,206,140,142,107,58,112,408,48,157,166,108,114,185,168,197,205,123,128,137,343,147,97,184,110,238,185,178,148,137,271,208,146,166,176
"COG0628",416,446,580,591,558,498,647,633,453,494,506,558,446,558,543,472,551,442,579,380,534,546,489,451,487,476,560,454,385,442,500,432,486,472,625,504,568,539,577,473,622,474,394,381,511,484,482,437,487,516,551,545,552,436,585,392,432,490,475,585,492,413,541,465,464,457,440,590,557,272,462,557,477,568,490,492,365,552,501,586,489,518,610,476,476,479,484,599,489,526,514,536,595,543,483,493,443,496,447,525
"COG0629",127,203,281,308,188,273,348,241,170,235,184,326,173,246,226,268,267,147,322,182,221,253,180,181,158,197,493,256,146,278,200,208,314,201,324,203,459,239,329,181,468,189,148,230,354,179,206,183,373,191,220,388,209,236,324,212,204,242,195,284,235,146,189,203,243,155,165,304,291,374,160,287,163,380,184,196,197,307,248,236,96,189,265,157,204,170,222,287,174,311,407,231,295,247,230,256,160,240,141,200
"COG0630",1,5,33,25,2,18,2,6,0,43,37,37,13,13,15,25,29,2,4,2,8,13,8,11,0,4,16,2,10,36,18,6,19,11,4,15,0,25,3,4,8,5,4,33,13,5,26,8,40,56,9,27,1,7,0,8,5,6,1,5,32,9,10,0,2,2,1,6,72,0,0,12,2,2,8,5,3,36,7,0,4,0,6,12,57,6,34,12,8,9,27,38,24,12,13,39,17,2,4,3
"COG0631",22,146,92,177,97,106,158,94,62,138,126,229,73,137,131,115,124,60,112,30,108,146,74,49,39,82,112,107,83,111,107,128,70,80,101,64,93,125,131,21,135,116,20,136,114,62,73,86,227,144,106,182,150,167,278,133,136,302,157,43,161,101,220,80,125,97,90,220,160,354,211,198,69,430,120,123,109,281,201,160,155,91,404,94,225,159,81,254,93,251,184,128,345,203,175,134,131,266,147,192
"COG0632",228,206,164,158,166,181,203,133,137,174,160,143,153,172,134,164,152,112,180,161,126,180,125,143,123,178,173,128,153,125,184,168,151,149,156,164,127,134,172,143,160,143,148,185,153,168,137,189,182,162,129,161,158,150,168,156,171,188,177,62,124,130,130,120,162,187,129,170,94,146,206,211,103,210,142,151,166,145,140,140,86,156,206,176,142,130,130,217,150,173,160,150,169,149,129,170,159,153,157,167
"COG0633",9,0,22,7,5,4,6,13,8,0,0,1,1,5,1,3,0,4,12,3,1,2,0,6,1,0,0,5,2,1,3,2,2,19,15,6,43,0,0,13,13,2,3,0,1,3,7,5,9,1,10,7,0,0,26,0,7,5,7,130,1,7,10,18,1,7,4,1,70,1,14,5,5,1,4,3,10,4,10,15,32,11,6,1,26,7,34,3,13,0,3,7,5,4,5,6,3,3,4,2
"COG0634",145,207,169,228,160,170,195,166,156,156,204,185,165,168,147,210,186,120,194,157,153,159,142,146,163,155,150,192,127,178,155,116,161,136,196,183,160,168,206,148,158,151,144,198,166,156,196,117,240,138,142,171,175,155,288,149,149,184,138,130,155,123,188,113,153,156,145,189,127,189,193,172,116,179,144,144,152,200,187,148,127,113,176,132,155,164,144,124,105,202,197,166,195,154,176,181,141,177,154,199
"COG0635",347,436,495,388,496,473,478,398,404,459,354,454,346,467,398,367,479,335,396,400,300,483,312,451,307,374,472,341,377,547,396,509,442,400,402,408,369,409,415,388,507,287,337,430,352,357,472,356,385,428,352,433,355,408,379,328,403,392,433,448,333,325,377,391,414,359,381,382,453,654,368,467,348,409,430,397,401,472,415,400,398,308,474,318,415,327,377,410,354,457,375,419,437,406,429,480,300,416,346,294
"COG0636",18,15,70,31,36,56,58,53,37,48,41,46,61,53,76,36,71,55,58,49,77,45,60,59,67,43,63,57,25,61,45,30,38,49,84,54,28,52,69,64,47,38,78,42,60,70,51,19,33,49,89,103,117,134,77,43,97,63,94,65,95,79,86,117,47,159,83,123,78,74,23,125,113,130,109,96,89,103,126,68,98,105,103,84,115,96,94,66,109,127,151,103,127,113,132,145,142,139,73,121
"COG0637",319,377,453,591,461,428,425,384,340,518,398,449,379,420,487,525,481,311,416,350,372,497,395,424,376,423,479,383,506,498,385,349,417,503,373,381,515,474,374,397,287,427,346,447,343,404,415,290,479,385,344,423,430,481,422,489,416,413,356,376,414,378,444,296,350,385,340,401,435,767,328,419,415,457,401,366,469,477,421,394,343,323,363,404,389,418,380,337,377,451,438,470,433,368,433,526,429,432,405,420
"COG0639",62,39,156,193,63,126,74,146,53,98,129,85,78,70,97,117,177,153,92,129,128,196,115,100,148,101,183,163,43,78,127,73,99,146,110,87,198,87,89,165,175,76,131,41,61,79,79,85,97,132,152,165,110,129,357,22,129,92,125,183,152,114,81,88,21,171,111,135,172,8,160,288,205,44,155,80,62,44,101,100,76,163,74,48,87,136,146,88,124,87,128,114,129,106,114,167,173,83,61,68
"COG0640",25,70,234,241,122,139,252,98,60,118,100,136,60,146,121,238,163,49,118,42,101,221,103,70,80,108,183,99,72,135,106,109,115,111,145,131,91,117,139,67,191,57,44,125,138,83,110,55,128,128,77,113,97,141,234,81,62,125,76,143,94,50,111,106,93,48,35,128,202,162,31,128,53,127,104,60,90,208,115,104,44,58,113,73,126,58,117,163,61,150,139,98,117,106,143,135,41,122,56,41
"COG0641",373,274,581,388,431,455,578,511,499,522,1158,479,433,714,436,421,721,672,598,579,594,589,627,527,682,486,513,484,902,618,588,1328,656,572,562,930,492,486,490,427,374,555,772,431,945,455,820,975,243,714,664,455,604,755,537,1005,676,835,500,510,620,450,568,465,463,773,491,404,506,358,856,479,620,608,697,428,463,507,527,452,580,599,675,852,573,410,392,537,744,813,551,463,498,523,724,568,567,543,1111,495
"COG0642",7107,4967,6019,6047,7943,7976,6027,7892,8986,7819,7558,8228,9789,6540,9429,4689,8019,14026,7111,11304,8997,7010,14781,8717,9462,8766,5740,11734,5982,7300,9565,5154,7875,8936,7425,8550,5382,8314,8582,11941,7373,8619,10393,5767,7621,8469,10407,6667,4080,10669,11435,6846,10030,9196,5070,5517,8996,7625,9158,4900,12813,12824,6432,13477,7232,12780,11276,8341,6932,3751,4529,6989,14234,6172,9241,9127,9073,7144,7285,9828,14504,13386,6556,8694,6878,9596,7243,8309,11440,7289,8234,8808,6778,10171,8682,8789,10403,9328,7703,10069
"COG0643",10,34,141,48,27,154,38,87,15,160,68,136,42,60,114,23,70,22,39,14,25,67,47,67,26,45,69,169,22,146,73,132,42,98,48,30,127,96,51,51,39,54,21,53,145,16,70,77,20,88,29,105,53,53,41,32,14,95,66,165,39,43,108,69,43,17,12,49,131,6,12,26,9,27,91,39,19,85,26,43,49,41,109,54,204,13,17,25,30,69,37,116,143,92,63,103,45,16,38,21
"COG0644",30,2,16,6,6,2,19,55,13,3,1,1,4,28,0,60,7,21,61,12,2,22,1,24,2,6,1,16,3,2,5,11,5,64,47,16,209,6,3,25,92,17,10,17,4,22,20,14,42,4,23,7,5,1,91,3,5,8,18,299,2,9,22,33,4,8,9,7,177,5,19,3,11,4,2,6,35,3,19,49,25,17,1,1,61,6,4,3,38,2,3,36,6,6,9,4,0,16,2,9
"COG0645",0,3,0,0,0,6,4,1,0,0,0,5,1,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,5,0,1,2,0,0,0,0,0,0,0
"COG0646",479,506,407,412,671,530,397,480,501,709,532,511,465,482,515,452,459,296,360,424,523,493,442,576,367,546,416,376,634,556,509,334,565,562,361,474,426,497,361,385,272,509,509,519,405,540,503,454,147,519,368,511,615,502,215,525,604,388,458,402,442,478,528,301,469,395,520,491,485,516,639,451,264,511,469,570,413,428,401,363,298,433,532,408,581,462,478,320,495,435,536,543,518,480,489,614,504,489,482,483
"COG0647",14,15,45,119,58,48,110,104,82,21,39,39,53,78,31,75,58,39,104,16,38,50,22,40,40,52,55,35,7,29,28,29,35,23,101,55,114,73,59,18,112,35,28,66,20,27,27,24,196,18,36,50,36,16,121,15,45,39,7,91,38,19,30,83,21,26,51,72,56,124,19,53,16,37,20,27,22,60,42,84,38,16,16,42,26,20,52,41,22,46,67,51,24,36,39,27,11,75,22,26
"COG0648",55,58,161,165,166,130,166,163,173,172,130,172,134,189,211,114,160,105,127,141,174,178,154,163,141,187,149,175,105,153,171,49,191,173,145,166,127,169,224,154,177,119,188,116,209,146,186,55,103,161,170,140,165,214,145,72,186,91,110,104,136,172,93,151,77,161,151,169,141,127,32,156,161,98,207,167,117,163,123,172,149,195,122,129,187,185,125,256,212,142,199,204,132,190,199,165,211,175,87,140
"COG0649",247,199,72,22,95,159,75,128,218,119,189,130,247,117,207,64,103,173,151,240,226,56,133,174,206,227,138,173,182,56,146,127,161,174,128,132,141,183,150,195,61,206,190,202,105,215,170,207,23,107,162,158,203,140,26,145,210,97,229,80,182,156,219,153,170,207,242,155,97,2,335,147,178,136,167,201,198,57,235,140,162,162,159,241,135,251,205,134,170,114,146,148,166,112,159,130,184,147,201,230
"COG0650",10,7,30,2,16,5,26,41,14,7,8,11,11,14,7,3,6,5,22,14,18,9,12,22,13,5,0,6,2,7,2,3,11,35,36,33,132,4,6,16,44,18,13,1,3,16,14,16,14,11,13,7,3,1,17,3,18,5,8,102,10,11,14,20,5,7,15,15,83,4,10,16,3,8,6,7,6,6,13,18,17,21,7,3,18,7,26,9,3,21,4,23,5,7,6,0,5,58,5,11
"COG0651",56,8,113,32,132,49,78,162,114,21,50,42,79,81,115,4,91,91,79,59,110,26,50,129,91,54,52,35,9,33,54,12,37,89,202,200,240,51,87,80,111,78,81,29,11,79,31,60,57,71,90,46,33,2,54,7,80,33,89,397,126,68,50,189,19,15,65,131,185,12,82,75,27,20,28,89,45,31,97,75,47,81,41,50,68,98,85,46,32,153,25,115,37,21,52,10,26,65,36,65
"COG0652",274,385,290,210,283,228,238,230,262,231,266,263,185,256,220,257,239,194,236,194,224,286,183,235,294,234,235,146,220,235,197,291,236,178,261,222,182,198,219,191,239,253,198,235,189,208,223,277,170,251,217,223,211,253,253,330,212,273,209,221,179,187,237,196,316,160,174,278,209,189,303,306,187,267,175,241,202,250,236,211,193,168,291,279,241,223,169,368,203,215,209,246,240,192,194,232,164,218,257,242
"COG0653",559,503,595,723,636,585,774,609,781,711,657,768,666,643,611,719,640,395,533,520,603,734,534,629,519,708,686,567,872,742,522,822,720,649,526,572,539,613,666,487,835,538,621,739,603,528,580,642,680,579,528,680,641,577,531,729,621,627,666,405,550,485,948,357,657,408,487,655,521,607,554,647,439,727,515,647,481,694,564,555,436,465,799,568,663,545,429,790,472,605,562,583,806,509,598,610,431,606,680,516
"COG0654",34,2,75,26,6,0,34,108,22,8,114,5,1,69,52,3,24,19,79,18,9,8,6,19,2,23,0,5,1,3,8,86,2,108,12,54,236,3,3,33,38,15,10,2,4,18,26,130,52,2,53,10,3,0,44,1,15,2,18,332,1,21,29,29,2,26,35,1,191,3,72,5,118,0,85,3,60,5,14,62,42,62,7,5,75,14,163,0,19,28,5,30,17,8,5,12,5,6,8,21
"COG0655",168,103,272,221,224,186,255,223,183,209,185,282,233,229,232,136,260,222,277,250,250,315,173,213,248,228,259,275,192,337,203,88,243,174,296,215,156,311,289,189,275,209,172,260,261,197,259,95,79,292,278,254,216,270,131,157,220,124,245,186,274,164,149,291,122,165,210,236,239,376,31,305,224,144,282,201,241,331,231,213,192,156,218,139,283,185,167,267,187,325,259,216,207,235,253,271,204,281,126,218
"COG0656",150,76,282,504,214,106,160,256,234,153,158,136,261,246,166,606,181,259,258,199,128,281,318,133,162,147,156,145,243,128,266,254,187,116,320,195,256,310,161,177,167,212,231,153,168,189,169,251,372,276,398,133,142,199,739,175,288,205,255,286,192,232,115,278,206,226,344,228,352,206,154,204,271,139,287,186,170,254,203,281,199,267,115,183,159,111,315,237,380,214,203,158,138,305,263,282,328,265,204,171
"COG0657",576,305,371,678,723,515,501,466,469,578,482,453,401,490,444,589,469,616,426,468,399,472,592,404,342,467,396,653,371,481,405,317,508,545,447,410,468,476,484,444,380,444,405,397,589,434,670,261,579,577,474,405,431,580,648,384,469,395,418,259,432,562,443,496,609,446,554,439,452,419,367,430,398,433,487,466,325,541,440,534,493,553,359,518,451,500,270,383,441,337,516,438,418,555,445,564,414,467,306,336
"COG0658",113,148,245,308,328,318,326,302,317,254,234,360,301,338,374,346,308,329,262,240,321,398,254,256,291,287,343,220,258,340,318,170,312,245,229,269,227,385,270,176,263,228,251,349,287,272,301,143,346,240,284,274,331,286,348,159,273,237,244,172,271,269,251,222,109,270,239,326,316,418,305,280,269,289,249,279,282,301,261,306,277,265,293,132,286,269,258,433,261,264,336,355,300,216,282,282,215,298,196,371
