"","NLM026","NLF007","NOM002","NLM016","DOM001","DOF007","DLF006","NOM026","DLM008","DOM023","DLF009","NOF011","DLM006","NOM022","NLF013","DLM015","NOF014","NOM013","NLM006","DLM020","DOM013","DOF006","DLM017","NOM018","DLM028","NOF006","DOF009","NOF012","NOM027","NOM025","DOF011","DLM009","DLM012","NLM008","DLM005","NLM022","NOM016","NLM021","NOF009","DLF001","NOM020","NOM008","DLF007","DLM019","DOM015","NLM024","NLF005","NOM028","NLF008","NLM027","DOF014","NOM012","DLM027","DLM016","NOF008","NOM001","NLM029","DLM011","NOF005","NLM004","DLM010","DLM004","NOM010","DOM018","NLF010","DLM013","NLM031","NLM032","DLF012","DLM024","NLM025","NOM014","NLF001","NLF012","DOM003","NOM009","DLF010","NLM023","DLF004","DOF012","DLM023","DOM026","DOM010","NOM004","DLF005","NOM007","DOM024","DLM003","DLF013","NLM001","DLM022","NLM028","DLM002","DLM014","DOM005","DLF014","NLM007","NLF002","NLF009","NOF013"
"COG1023",0,0,11,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,11,4,23,1,0,0,27,1,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,18,0,0,27,0,1,0,0,0,0,1,0,0,0,1,0,2,0,2,6,0,0,5,0,5,26,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0
"COG1024",84,95,142,38,103,49,118,166,126,44,358,63,53,43,72,51,81,104,99,44,90,53,79,118,196,82,122,72,212,171,53,78,81,165,161,155,59,100,49,38,66,82,48,91,49,100,87,119,85,156,49,83,122,80,89,72,114,98,112,56,165,47,70,97,53,126,101,109,84,620,53,69,94,74,278,95,139,73,50,102,154,61,73,72,80,56,72,84,89,121,106,110,83,64,77,190,94,76,71,84
"COG1025",0,0,0,5,2,5,16,21,2,3,64,0,0,2,0,3,0,0,17,3,0,6,1,2,26,8,2,0,0,21,0,2,15,3,12,13,0,0,4,4,8,2,7,2,6,5,0,14,3,9,0,0,4,5,0,2,1,27,1,0,80,4,1,3,1,20,1,5,16,203,4,2,1,2,71,2,24,15,1,28,5,0,1,12,0,0,1,0,4,14,36,2,0,0,39,0,4,1,3,0
"COG1026",198,282,444,32,147,94,152,223,181,84,59,176,182,115,264,137,255,248,123,104,171,128,153,261,272,50,140,159,401,210,122,379,106,312,175,320,182,213,68,74,89,77,134,303,152,41,221,186,104,268,152,200,258,159,188,140,281,135,219,188,124,72,206,237,111,196,215,382,145,183,98,196,146,241,95,354,177,84,121,135,343,192,165,84,239,185,177,94,136,193,119,348,256,131,57,391,312,244,224,203
"COG1027",29,32,53,190,41,96,51,64,56,62,43,72,73,123,51,69,40,46,79,85,87,89,25,64,28,77,86,67,85,50,136,118,91,32,109,44,67,52,110,61,33,60,71,43,54,200,63,48,55,38,178,160,171,132,115,55,64,158,95,247,121,294,97,193,120,79,88,94,81,345,190,193,70,120,240,41,91,137,263,165,97,80,162,134,84,208,139,198,166,225,50,83,82,178,194,326,126,100,96,122
"COG1028",1054,1106,958,943,1140,1354,1278,1285,1055,1143,1555,1261,1044,841,1165,1266,1014,1130,1193,1294,971,1285,1144,1099,1206,1327,1314,1090,1071,1300,1001,1032,1002,871,1116,1132,1180,1036,1210,1204,958,1191,1197,1079,1236,1217,1038,1301,1254,1037,1174,965,1101,1248,1182,835,1079,1242,1116,787,1732,1127,1195,1131,1107,1237,1235,1110,1087,1480,848,1424,1031,1303,1015,1100,1116,1435,1143,1023,1210,929,1181,1138,1110,872,1173,1067,1112,810,1032,1166,1110,1172,1754,1027,1285,1301,1086,1277
"COG1030",11,26,14,0,49,24,38,14,19,19,56,15,7,7,8,10,18,27,31,18,17,4,39,9,37,14,30,14,72,3,17,9,2,7,35,6,15,16,28,14,10,17,7,40,2,11,8,6,18,7,12,11,57,32,16,8,8,18,12,3,4,6,11,2,18,16,7,3,0,0,11,11,6,11,20,2,13,33,17,50,14,3,18,11,24,8,25,88,10,4,42,2,26,10,14,63,22,23,12,3
"COG1032",729,764,781,382,679,566,662,639,706,517,387,716,714,622,704,660,783,624,588,744,707,807,471,685,680,670,567,681,785,559,517,508,315,699,696,746,753,669,609,578,512,459,406,932,740,517,726,694,690,622,645,660,632,666,713,445,720,611,677,495,560,739,659,713,811,859,737,770,795,510,408,698,672,715,337,639,698,741,533,713,845,695,734,658,709,751,756,677,701,549,666,703,650,770,484,845,668,650,664,686
"COG1033",368,390,427,37,239,102,211,261,284,88,111,259,274,122,337,195,362,210,76,196,359,57,217,378,290,91,195,226,153,341,101,308,123,388,166,366,202,304,77,190,92,154,110,472,194,26,398,190,140,180,241,300,257,202,263,204,314,139,310,242,116,96,225,261,107,288,248,415,195,91,150,115,223,261,109,569,399,103,142,81,387,255,138,69,341,248,274,164,245,214,365,381,333,165,30,116,256,405,267,267
"COG1034",197,126,255,19,142,154,166,156,111,62,231,150,109,55,161,118,127,92,71,126,128,133,119,88,179,97,138,71,94,111,35,164,130,95,145,151,130,185,109,91,91,61,100,254,106,73,123,177,77,214,99,155,108,123,187,50,80,57,134,64,123,117,71,76,60,217,183,94,130,240,68,159,64,118,120,181,259,157,113,79,114,129,123,115,114,56,125,160,153,76,262,120,98,139,165,104,101,177,127,107
"COG1035",82,57,54,185,118,158,114,61,74,56,41,107,64,64,72,70,120,146,77,98,76,103,72,82,58,165,86,75,23,134,161,13,75,237,96,41,107,120,115,116,160,140,205,59,67,104,133,83,55,18,230,163,112,139,195,45,162,237,294,189,82,140,213,115,404,145,132,251,261,21,287,240,139,94,14,182,164,295,119,205,140,254,185,209,168,332,253,150,255,121,223,178,412,201,179,126,104,284,198,216
"COG1038",108,59,91,18,177,163,189,50,98,96,67,114,61,50,115,121,58,135,102,118,135,114,75,99,73,87,158,122,48,115,37,291,55,110,170,88,96,121,161,129,74,117,144,75,97,63,69,132,98,204,112,81,150,154,142,67,83,102,135,49,110,104,71,95,79,174,86,109,50,13,43,109,97,104,33,90,113,152,61,188,132,72,136,115,100,63,106,130,125,60,138,83,81,117,143,279,120,92,108,85
"COG1039",12,8,5,1,16,7,17,11,6,2,40,10,16,1,2,4,8,35,4,7,13,1,20,3,32,3,1,86,4,3,1,4,11,4,9,3,5,2,10,4,5,5,2,14,4,1,18,8,1,86,0,18,3,8,14,7,23,5,7,18,7,0,5,1,4,14,5,16,13,5,6,7,3,7,14,29,28,2,18,6,13,8,4,4,26,16,1,16,7,1,22,0,9,5,0,3,4,1,0,6
"COG1040",155,150,147,247,182,99,177,218,177,207,163,171,189,168,182,124,173,191,185,144,230,133,227,183,150,177,175,141,216,146,191,199,226,189,158,178,196,153,161,126,213,153,158,188,158,242,183,139,165,230,188,196,203,169,173,276,204,189,180,182,183,133,166,185,152,196,171,192,145,119,203,171,133,176,227,212,211,150,193,165,210,192,150,163,206,242,151,159,171,173,133,177,197,161,171,200,157,189,181,154
"COG1041",6,6,44,4,9,0,8,8,9,3,0,4,8,15,10,8,8,13,4,9,5,1,5,24,6,10,2,2,3,10,7,0,1,60,2,28,7,11,4,1,5,0,1,13,5,0,18,0,0,2,11,6,9,2,13,36,18,0,39,30,3,5,12,25,8,4,27,52,12,1,9,9,56,24,12,24,8,2,15,1,11,38,20,2,21,13,15,9,6,9,32,37,34,10,2,17,0,20,18,10
"COG1042",49,69,36,15,153,218,132,44,146,51,152,244,51,61,77,189,98,49,112,258,96,211,94,74,108,233,128,98,9,120,30,122,31,27,93,71,161,126,240,217,56,177,171,61,81,77,50,112,231,8,137,64,36,184,124,25,83,112,113,20,126,206,148,194,125,104,150,44,14,154,27,128,116,147,91,40,73,179,86,62,115,85,131,170,40,49,146,202,124,54,133,80,75,117,257,2,143,118,141,128
"COG1043",95,197,71,290,204,305,172,122,157,220,138,209,212,264,160,218,91,158,229,249,175,289,199,162,109,218,248,128,142,181,232,77,34,144,203,92,205,196,285,295,199,258,238,67,187,295,200,168,288,25,85,67,44,142,86,103,59,142,73,84,106,138,81,86,115,60,88,31,18,38,112,137,105,106,108,27,53,132,105,50,56,66,114,155,77,126,97,128,81,80,43,62,63,133,146,36,81,78,92,83
"COG1044",103,100,55,218,160,166,127,147,120,261,114,143,170,201,119,191,76,159,189,179,146,182,182,135,109,160,170,89,133,134,185,75,22,109,168,84,132,140,240,142,274,173,142,60,126,311,153,115,211,35,140,123,166,184,134,209,84,196,130,154,183,206,121,151,190,131,149,66,27,82,196,198,140,162,152,72,96,175,192,95,111,98,186,205,130,169,161,169,105,170,65,103,141,208,166,91,170,126,127,114
"COG1045",241,240,200,380,260,252,302,239,273,229,314,219,296,238,222,321,262,277,235,306,267,246,290,274,214,272,279,241,187,243,214,175,82,425,242,221,246,260,212,218,267,262,241,252,224,234,241,259,257,177,237,222,152,281,221,211,194,363,298,334,198,290,249,248,282,215,193,200,245,80,247,317,267,224,153,159,202,235,227,149,225,304,205,283,260,267,260,224,297,235,248,203,220,195,168,136,255,271,280,273
"COG1047",46,81,101,57,76,82,74,75,80,109,58,77,95,87,85,85,48,80,59,92,55,74,79,62,50,48,77,60,14,54,50,71,24,67,57,103,85,83,60,83,103,57,55,32,50,99,59,71,89,55,68,66,45,101,69,62,90,69,57,55,60,96,74,95,49,60,88,63,84,48,63,80,67,75,60,95,41,79,58,56,61,73,71,65,70,74,58,83,54,63,39,68,68,113,93,58,53,62,53,61
"COG1048",467,428,597,529,312,267,386,301,422,358,448,344,452,354,461,435,449,324,358,470,371,400,459,504,489,344,419,235,619,460,461,645,529,498,360,531,418,426,400,262,377,325,361,435,405,351,443,491,387,461,205,168,209,222,177,222,213,178,219,229,172,159,224,264,163,259,261,229,231,237,170,244,213,189,263,266,175,192,178,138,217,199,170,147,201,217,183,124,191,273,183,296,194,193,158,293,191,228,202,168
"COG1049",0,0,2,4,8,13,18,47,0,0,108,2,0,3,1,5,0,0,25,5,2,12,0,3,33,15,3,0,1,46,0,1,27,1,13,28,0,0,10,4,66,4,9,0,1,18,2,23,8,22,0,0,2,1,0,0,0,10,1,1,62,2,0,2,2,17,2,3,13,177,154,0,1,0,80,1,16,13,1,21,5,0,2,19,0,1,0,1,6,9,35,7,2,0,30,0,3,0,3,2
"COG1051",182,129,102,187,164,199,162,137,184,194,87,181,132,214,218,192,193,192,253,187,127,205,157,158,103,247,231,226,129,120,152,127,248,134,143,142,197,145,270,255,171,199,226,168,175,188,180,150,163,270,235,299,195,181,174,137,112,236,177,135,207,255,174,210,273,111,197,104,32,38,223,213,179,151,105,149,107,153,159,287,94,203,206,240,228,205,252,254,178,155,135,178,144,223,172,164,178,177,184,186
"COG1052",311,316,295,192,329,353,317,383,400,265,305,395,267,254,376,393,345,274,271,350,407,400,337,323,359,364,282,262,87,407,177,357,178,310,286,363,388,421,369,329,338,406,323,347,390,284,388,310,322,295,332,288,358,372,383,205,362,406,371,240,331,405,395,417,354,348,406,350,239,308,241,441,353,436,156,304,326,363,295,390,376,345,373,349,303,352,401,274,368,312,279,422,331,422,358,253,373,324,349,345
"COG1053",445,483,577,758,495,408,424,594,380,772,691,579,533,591,901,527,423,523,471,418,643,560,717,735,569,355,578,525,572,671,662,1250,602,352,506,640,415,759,942,293,820,810,484,537,364,928,501,407,705,489,565,594,1034,534,469,672,532,645,514,553,646,1005,569,1019,545,455,562,528,387,319,599,691,728,560,605,715,289,692,589,540,863,392,819,679,500,423,623,369,488,711,361,576,519,645,383,460,934,572,704,395
"COG1054",0,0,2,4,6,7,11,37,1,2,61,0,2,2,1,1,1,1,14,2,1,3,1,5,23,6,4,0,1,19,3,14,20,3,14,17,1,3,4,2,7,8,3,0,4,8,2,21,10,55,4,4,1,2,1,3,1,12,2,3,47,3,2,0,0,12,4,9,6,92,5,4,1,3,33,9,9,9,1,17,6,3,2,8,4,1,6,10,11,8,14,3,2,1,14,5,3,4,3,1
"COG1055",124,260,225,484,205,46,163,183,115,275,139,101,386,268,197,96,163,230,162,107,155,49,263,126,171,73,148,95,461,115,363,231,50,212,224,194,88,172,71,59,278,80,81,138,123,353,294,98,180,101,88,263,285,120,154,337,214,75,134,323,88,48,121,115,95,115,118,115,113,122,320,88,208,106,406,221,224,126,327,62,103,68,153,75,127,341,91,158,97,331,119,142,321,167,93,164,158,187,138,91
"COG1056",4,0,1,3,1,6,19,48,11,2,43,8,3,5,16,4,12,6,18,1,2,7,9,12,23,9,7,55,0,10,1,2,10,8,8,13,0,9,6,3,10,13,10,44,3,3,2,10,5,81,0,0,2,3,7,18,1,6,2,7,15,0,0,1,2,5,0,1,8,35,1,1,1,2,16,4,7,3,1,4,2,1,0,7,3,1,0,7,5,5,11,0,16,7,15,0,3,23,4,0
"COG1057",185,175,122,193,166,94,203,141,170,191,113,139,162,178,128,130,176,165,127,105,236,144,137,138,154,110,150,145,167,145,207,160,199,130,165,127,183,143,131,109,131,127,131,174,142,156,165,129,112,123,168,159,168,139,161,161,140,165,134,165,122,151,173,126,194,183,164,160,119,70,155,147,118,141,197,143,194,108,117,181,166,178,138,134,173,190,171,151,202,161,163,133,138,112,99,151,148,110,150,133
"COG1058",101,94,58,4,116,101,120,63,59,38,124,84,65,38,57,75,94,98,91,78,69,78,90,31,131,85,87,74,159,86,67,101,33,51,130,75,70,102,61,114,46,51,120,132,47,40,46,88,144,201,47,81,89,74,87,46,50,92,68,39,72,63,97,51,43,94,66,90,28,110,47,48,65,102,57,69,90,92,64,94,139,50,95,71,63,36,51,95,119,59,99,92,98,89,126,150,116,68,69,105
"COG1059",0,0,0,0,0,0,0,14,0,3,0,0,0,15,0,1,0,0,3,1,0,5,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,4,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0,8,4,0,0,0,8,0,0,0,0,0,10,20,0,0,1,0,0
"COG1060",207,271,431,229,406,360,378,249,325,436,185,355,250,357,257,380,222,391,412,354,311,469,378,339,257,330,330,259,648,323,387,177,145,365,419,319,340,385,406,401,327,420,389,165,327,382,258,388,440,231,138,118,102,197,174,131,111,180,195,107,158,206,172,133,213,123,156,145,253,72,91,207,250,201,147,164,88,188,126,112,123,196,242,227,141,99,171,168,179,103,114,165,181,275,164,133,146,215,163,159
"COG1061",555,373,484,695,585,2819,375,366,251,763,215,425,914,356,609,383,655,779,488,322,1108,788,388,387,418,476,438,764,505,697,468,564,679,760,516,432,458,590,340,1155,861,440,266,270,391,348,679,411,429,774,369,493,644,479,333,163,823,440,337,1345,339,330,443,630,606,541,322,686,592,207,1659,353,545,349,601,459,359,423,557,655,454,661,611,608,471,561,482,339,445,459,349,469,606,429,536,404,420,604,475,527
"COG1062",0,0,0,4,6,10,15,38,1,1,51,0,0,3,0,3,1,0,16,3,1,10,0,6,19,10,5,1,1,17,0,84,5,6,8,17,0,1,2,2,11,5,11,0,4,7,14,12,8,16,0,0,5,3,1,0,2,11,1,1,40,1,0,0,4,17,0,5,5,103,1,1,4,1,40,0,12,5,1,41,2,2,1,9,0,4,0,1,0,8,8,4,2,0,21,8,2,0,0,2
"COG1063",382,329,368,682,360,467,446,461,452,464,660,398,241,476,368,392,359,344,453,430,359,369,389,323,385,407,432,365,809,338,591,403,629,446,419,416,400,359,330,391,325,427,346,559,429,459,311,685,474,761,463,414,512,426,377,375,334,330,401,513,446,414,360,333,288,518,355,405,984,1031,373,367,360,330,555,742,468,350,407,499,452,531,337,326,445,303,269,364,430,492,628,423,338,337,335,572,324,345,337,303
"COG1064",1,2,1,8,12,35,29,62,15,3,114,6,5,2,5,23,3,3,36,28,2,34,1,3,53,26,10,2,1,56,1,4,24,8,17,26,5,1,21,32,25,6,6,38,0,12,1,23,14,91,9,4,74,5,4,1,2,12,7,5,108,31,1,6,4,22,8,9,17,200,2,3,0,6,83,3,29,22,3,38,3,1,6,17,0,6,0,8,7,8,31,7,2,22,61,17,2,1,1,62
"COG1066",341,245,271,213,250,172,236,255,281,293,179,267,302,309,280,246,267,256,238,194,336,245,241,279,250,244,302,304,286,264,251,228,383,219,241,273,308,324,270,200,222,252,154,293,291,234,295,229,265,289,295,256,352,236,285,283,326,254,258,240,257,244,314,312,210,284,257,351,227,158,280,252,226,286,220,257,294,209,224,326,271,255,289,211,315,393,293,202,312,313,320,266,249,274,187,335,274,238,249,268
"COG1067",102,22,90,12,16,13,40,200,28,35,140,17,4,12,49,24,56,65,110,9,154,12,42,28,75,9,29,157,369,41,138,19,16,7,71,32,11,27,8,14,48,8,25,53,28,27,27,46,119,21,26,26,83,12,77,36,54,17,9,32,54,8,57,14,50,35,9,58,23,145,109,11,57,4,105,11,137,34,2,60,21,2,13,11,121,58,13,8,11,44,203,7,81,14,34,131,23,77,9,6
"COG1069",11,23,11,3,37,8,20,17,27,6,112,40,9,5,11,29,51,6,9,17,5,24,36,13,27,28,17,29,6,25,1,1,11,8,21,21,27,36,12,7,16,62,14,7,14,7,27,17,20,9,75,94,4,128,55,13,56,27,47,14,90,40,50,14,26,56,84,32,184,413,15,61,41,47,32,23,55,58,16,22,36,53,103,9,23,10,30,11,37,38,45,26,30,43,79,4,8,14,84,30
"COG1070",604,545,854,943,512,839,593,621,692,760,776,800,586,742,743,692,707,618,980,712,655,788,806,636,678,825,658,491,1209,625,1250,651,1145,681,584,716,725,656,729,740,908,682,768,779,885,883,547,927,794,725,664,661,611,654,632,762,465,699,632,726,878,704,655,628,751,979,755,497,934,1114,705,710,798,612,886,858,826,694,853,616,526,698,638,698,720,445,571,518,746,809,530,651,732,574,838,764,751,773,637,687
"COG1071",26,38,16,7,61,96,45,38,113,23,49,113,53,20,17,125,29,17,64,169,22,81,34,9,96,174,49,41,5,43,6,6,20,14,56,30,118,58,100,141,26,36,106,73,95,26,27,95,189,162,25,29,40,46,49,8,36,19,60,17,12,101,63,53,94,65,62,25,4,23,15,34,112,71,6,10,65,140,28,55,28,22,37,116,20,11,98,118,82,9,84,53,51,68,225,28,30,121,106,100
"COG1072",2,1,2,5,3,9,13,63,5,1,59,2,2,5,2,2,1,3,16,2,1,3,1,11,24,6,7,10,8,13,0,74,27,5,16,19,1,1,4,1,33,3,4,1,1,6,4,25,1,135,1,1,54,3,2,4,0,6,2,11,48,6,0,3,3,8,2,15,23,64,61,2,1,9,41,14,16,9,0,89,2,3,2,11,9,3,5,11,10,7,10,3,0,0,20,31,6,8,0,1
"COG1073",457,528,349,368,503,598,621,482,518,583,630,550,632,606,405,676,462,547,619,611,602,753,537,539,496,694,698,521,546,700,471,286,456,370,579,521,621,545,775,665,520,705,612,600,572,460,565,602,722,354,589,489,576,646,589,521,430,778,622,368,690,785,579,635,836,639,551,407,606,444,353,697,674,579,435,356,478,666,481,515,557,523,582,856,467,528,649,504,629,375,436,570,514,607,497,387,666,594,638,647
"COG1074",624,566,564,456,519,283,369,450,534,488,449,437,568,492,547,400,516,535,522,338,716,251,468,516,564,245,344,860,675,417,564,615,277,500,512,535,550,539,347,263,477,272,265,692,417,489,543,370,396,747,422,598,656,371,574,627,627,369,422,630,311,268,558,419,287,585,534,581,568,301,623,330,346,462,480,585,774,354,452,505,511,407,400,260,647,636,432,412,491,642,661,426,565,441,361,437,502,391,336,388
"COG1075",27,35,2,6,15,3,25,5,39,3,9,16,36,0,28,14,37,40,4,10,33,6,56,0,13,11,8,22,0,0,4,89,5,6,40,19,15,101,17,4,2,18,37,138,8,1,25,9,4,0,60,58,1,16,20,6,53,12,13,9,3,1,41,39,4,18,41,22,94,30,25,7,14,26,0,13,60,13,30,0,48,14,19,10,58,33,39,21,18,20,44,8,48,6,16,0,1,27,12,2
"COG1076",39,34,23,109,76,22,95,69,42,105,81,45,98,110,89,119,36,41,97,82,43,96,100,78,87,97,86,59,3,97,95,39,16,35,58,57,91,65,170,51,139,134,66,20,82,217,82,71,73,17,115,60,75,95,78,122,60,112,78,90,134,97,67,108,137,54,69,39,32,107,95,129,98,71,125,38,37,98,86,33,79,71,108,87,58,97,80,95,39,80,29,64,47,65,45,19,128,67,59,49
"COG1077",431,400,429,384,321,215,342,347,390,344,187,311,405,266,380,313,411,361,289,284,468,277,413,379,341,247,287,439,408,347,413,437,179,435,344,385,322,402,312,202,339,317,209,402,373,404,381,252,321,312,305,367,422,333,382,439,431,309,359,366,283,249,352,331,318,428,312,460,214,148,334,346,361,381,341,436,438,292,361,447,348,342,346,308,408,336,285,244,361,421,422,425,398,335,230,305,349,391,305,309
"COG1078",39,41,32,10,49,150,50,75,109,63,26,126,41,78,49,133,54,69,82,146,69,141,34,55,26,155,33,66,4,94,48,126,57,106,55,51,115,98,175,158,39,114,149,53,120,82,53,93,97,92,81,41,94,66,103,12,17,134,96,14,101,147,95,125,177,70,114,40,29,4,10,144,93,107,20,32,90,98,66,160,61,98,62,164,79,59,119,86,77,43,51,85,42,95,148,23,132,75,85,117
"COG1079",179,129,135,35,157,70,141,81,158,27,86,109,71,36,126,74,160,118,34,47,112,55,68,91,130,46,115,85,77,66,29,152,102,70,101,100,83,129,51,43,38,90,82,391,119,36,103,110,32,267,121,150,92,97,156,59,85,62,106,82,49,31,74,102,33,179,110,124,130,167,64,117,65,96,18,143,207,73,64,113,199,44,66,62,121,90,117,77,144,89,208,124,108,55,39,99,120,48,110,94
"COG1080",317,376,398,64,166,78,194,369,251,84,414,154,262,100,320,204,363,217,202,135,235,119,223,321,404,88,166,168,538,334,205,691,495,266,251,492,220,258,103,62,200,129,157,251,275,104,350,303,189,478,277,275,406,178,227,206,307,174,299,224,222,82,189,287,142,317,275,482,421,595,275,165,235,237,338,492,319,176,192,402,434,293,256,147,289,260,196,95,247,260,221,453,262,181,118,415,342,324,234,230
"COG1082",309,301,492,61,361,452,360,419,347,125,350,310,241,134,205,267,297,247,223,352,239,216,245,234,333,255,221,231,516,250,125,159,189,190,263,204,275,247,330,359,159,323,365,461,316,169,176,388,336,473,261,273,190,327,230,141,234,208,259,149,323,256,280,184,205,282,287,304,442,560,128,241,231,246,167,317,337,335,175,254,315,186,298,321,238,172,230,430,280,131,545,294,301,200,424,188,500,359,313,230
"COG1083",79,100,98,78,101,98,103,149,72,13,40,96,101,50,42,125,87,161,88,120,51,55,91,104,46,144,93,82,13,175,55,16,21,69,47,62,44,50,101,173,102,146,71,43,85,24,159,76,73,7,88,49,18,131,55,19,116,35,115,289,105,91,111,73,60,95,128,44,25,31,99,100,169,50,5,64,82,233,114,75,100,118,117,149,22,96,159,148,96,97,74,102,62,107,49,41,125,86,94,75
"COG1085",6,6,27,2,9,11,15,44,9,12,93,1,1,4,1,3,3,19,28,4,20,0,7,12,25,12,18,13,170,20,31,16,242,3,49,14,2,5,7,7,44,5,12,19,6,11,2,24,16,72,23,3,98,1,1,9,4,7,4,12,26,2,2,7,20,15,3,15,16,63,53,2,16,1,96,9,14,4,0,217,18,3,1,2,8,5,5,6,13,9,14,3,21,1,9,147,12,17,4,2
"COG1086",512,395,414,272,535,599,542,348,539,151,287,729,347,663,288,750,473,327,320,567,391,552,332,308,376,611,402,525,120,460,424,473,165,341,366,348,497,460,573,718,218,703,780,476,463,205,351,357,516,266,483,427,244,563,407,163,454,369,527,175,229,489,409,350,544,433,515,369,481,214,309,304,459,578,120,300,352,708,455,314,378,442,488,494,331,401,429,437,468,420,513,465,349,455,911,157,372,510,564,561
"COG1087",298,279,279,334,267,183,216,320,275,262,192,213,285,244,241,244,308,262,229,193,334,153,296,258,237,179,241,283,281,182,260,355,327,264,262,264,218,217,206,172,226,213,200,307,235,229,299,222,227,331,285,289,267,248,268,326,265,245,244,264,226,179,207,245,186,293,251,282,314,210,290,214,233,245,296,320,325,187,218,272,271,212,254,183,393,363,234,217,251,248,279,262,309,256,161,269,242,287,236,217
"COG1088",248,266,268,522,421,382,278,279,263,407,227,332,355,445,310,351,251,326,252,372,280,429,362,282,284,435,317,318,237,256,294,313,307,263,298,287,322,387,361,412,319,367,515,252,338,385,315,291,332,204,247,353,385,350,299,235,332,360,334,239,469,348,364,241,463,212,276,217,176,190,271,307,301,377,318,290,186,397,346,255,247,299,353,425,302,279,283,288,284,238,146,314,286,365,245,322,270,327,316,356
"COG1089",158,189,123,256,198,229,156,76,253,208,148,316,172,186,174,251,184,179,173,194,132,292,201,176,156,229,129,113,8,254,193,14,28,102,171,122,277,152,329,186,219,280,186,80,138,302,189,123,253,8,166,159,177,138,163,203,84,274,153,140,236,220,271,226,213,124,302,44,20,25,152,261,223,254,169,84,102,218,214,103,172,133,212,283,106,120,167,254,130,201,81,164,172,225,227,16,156,185,223,214
"COG1090",10,14,4,6,36,92,19,35,16,6,80,70,12,12,11,45,14,10,19,89,14,86,18,18,31,54,20,19,1,51,4,10,17,8,18,20,31,14,63,91,38,17,80,7,27,21,8,38,33,10,17,18,9,37,13,3,8,24,25,3,40,48,19,11,19,16,7,4,6,51,45,23,20,7,29,2,15,50,26,43,16,23,35,43,7,3,7,64,47,12,38,17,10,23,144,0,20,25,22,46
"COG1091",279,249,263,214,274,262,243,230,219,302,159,265,240,325,279,275,273,227,156,309,170,312,281,286,266,291,248,192,152,230,184,281,169,274,216,223,280,301,282,260,178,359,342,216,193,270,267,222,255,165,219,275,223,270,251,181,320,283,249,228,218,216,250,233,321,170,250,254,150,110,206,243,224,326,143,286,148,304,205,198,251,199,347,294,238,238,235,249,254,202,173,366,199,266,286,327,243,281,296,311
"COG1092",379,313,301,291,305,198,244,369,297,269,395,312,289,270,382,279,341,322,232,238,338,277,327,304,369,223,245,344,253,337,303,232,103,275,298,332,289,292,270,197,332,225,225,393,319,296,291,221,243,255,278,321,256,280,347,285,348,298,310,298,285,251,302,287,298,270,307,368,237,318,396,267,242,293,295,330,367,203,254,137,379,283,302,263,291,345,258,260,314,323,359,371,332,302,228,208,359,296,306,240
"COG1098",36,27,6,3,33,3,43,18,22,8,9,16,8,6,22,14,22,30,28,15,53,0,29,15,14,8,27,47,78,15,16,102,19,8,40,30,16,28,3,11,5,12,6,93,22,5,22,8,25,91,26,26,64,16,23,19,32,14,16,12,11,2,17,34,6,68,12,34,33,0,20,6,28,18,22,15,46,20,15,119,55,27,14,1,38,29,15,17,22,12,28,30,26,6,0,50,15,22,12,12
"COG1099",0,0,0,0,0,0,0,0,0,0,25,1,0,0,0,0,0,0,0,0,0,0,15,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG1101",90,82,99,20,47,18,65,59,115,21,12,57,37,25,75,38,115,64,27,36,63,21,40,73,69,30,41,46,57,57,25,58,44,99,38,69,71,73,21,15,27,34,18,110,73,16,69,53,18,158,89,187,156,72,87,101,150,96,149,115,70,46,129,156,40,212,150,200,240,70,75,87,108,152,43,197,162,92,82,164,263,119,121,49,102,120,100,57,142,102,98,200,127,71,53,121,170,98,140,103
"COG1102",7,3,5,0,0,0,0,0,1,0,0,1,1,0,3,0,9,0,0,0,1,0,0,1,0,0,0,5,0,2,0,2,1,0,0,2,2,0,0,0,12,1,0,3,0,0,6,0,0,0,1,4,0,0,1,0,12,0,0,1,0,0,0,0,3,0,0,0,0,0,23,0,1,0,0,1,0,0,0,0,4,0,0,0,6,19,0,0,0,4,11,1,7,0,0,2,1,0,7,2
"COG1104",502,476,539,65,235,77,290,367,403,69,161,273,288,156,365,205,446,305,113,134,340,76,203,397,378,151,180,398,206,344,107,499,284,397,217,457,281,347,100,53,161,130,143,596,327,44,417,239,108,491,303,362,357,226,340,197,483,177,378,310,146,93,296,374,107,416,310,479,463,196,279,179,239,343,133,437,474,168,211,365,442,360,292,114,391,332,252,108,366,303,493,526,373,180,84,387,311,405,301,271
