"","NOM013","DOF007","DLM021","DLM015","DOM001","NOF005","NLM002","NOM014","DOM013","DLM023","DLM002","DOM019","NLM007","DOM005","DLM011","DOF006","DOF012","DLM006","DLF003","NLM010","NLM031","NLF005","NLF008","NLM009","NLF013","DLM019","DLM018","DLM014","NOM012","NLF015","NOM022","DOF009","NLM026","NOM026","DLM009","NLF002","NOM002","NOM010","DOF011","NOM004","NOM028","NOM029","DLM003","NLM008","NLM027","NOM005","NOM020","NOM015","DLF004","NOM007","DOM018","DLF008","NOF002","DLM005","NLF009","DOM021","NLF001","NLF010","DOM026","DOM010","NOF011","DLM028","DLF001","NOM009","NOM025","DLF014","NOF006","DOM022","NOM027","NLM023","DLM016","NLM017","NOM017","DLM017","NLF007","NOF013","NLM004","NOM019","NOF012","DLF005","NLM028","DLM012","NLM029","NLM025","NLM024","DLM013","DLM004","NOF009","DOF003","DOF008","NOM001","DOF004","DOM023","DLF012","NLM021","NLM001","DLM008","DLM010","DOF014","NLM016"
"COG0543",438,450,501,504,478,472,697,532,418,458,462,487,552,459,494,558,283,495,546,410,504,513,440,696,393,455,559,535,457,562,582,523,460,356,284,453,403,475,621,500,478,470,402,418,302,334,624,480,535,460,548,524,399,440,464,484,491,520,450,627,451,367,422,450,463,356,435,486,361,433,536,426,693,565,438,480,438,457,429,434,507,254,441,383,681,418,489,569,474,360,651,493,649,447,489,553,480,485,504,618
"COG0544",436,357,400,356,354,550,342,369,502,669,486,334,593,284,468,259,368,552,545,482,441,542,281,467,533,497,535,395,501,296,404,395,481,506,655,519,446,422,465,369,299,407,289,594,454,414,402,495,375,532,461,263,407,338,457,336,438,451,414,345,384,396,349,618,471,360,307,348,430,345,341,316,534,447,580,498,478,493,520,539,684,390,451,462,333,369,359,367,364,620,433,410,380,303,441,478,442,364,422,407
"COG0545",265,393,421,387,345,276,940,682,278,204,319,386,419,333,554,419,225,533,478,256,313,431,355,721,330,77,396,365,318,353,628,424,149,236,115,315,122,324,610,429,269,365,362,252,54,217,488,337,424,763,324,272,281,294,296,523,319,538,278,304,294,218,413,170,328,210,452,570,169,336,339,256,520,506,254,262,566,213,207,248,213,350,220,530,683,210,523,487,261,102,485,345,631,75,260,428,245,430,405,794
"COG0546",454,355,334,391,426,376,436,318,419,332,465,372,263,288,283,314,319,408,436,388,367,483,304,479,396,417,506,348,407,270,421,408,423,387,492,457,455,379,425,374,399,441,388,549,423,321,359,281,364,567,385,300,439,476,362,399,466,353,425,297,333,383,232,439,319,542,361,413,596,329,348,297,470,434,340,399,459,536,287,442,388,361,444,466,336,398,326,300,368,404,450,380,438,338,402,396,377,281,376,334
"COG0547",125,154,187,205,139,180,212,179,136,123,153,177,140,143,180,155,148,168,136,160,192,158,194,88,194,121,176,158,110,220,77,148,119,128,212,166,202,162,228,120,210,181,123,172,164,195,119,162,141,101,168,135,135,182,146,216,183,145,247,145,156,163,115,170,173,263,134,141,274,135,191,185,142,137,158,155,181,170,93,127,167,262,147,175,142,169,164,178,132,173,150,177,166,212,169,169,173,159,154,186
"COG0548",172,171,215,180,172,200,194,217,173,234,184,228,208,136,233,196,149,216,213,235,162,183,210,194,211,171,226,180,177,195,170,200,208,191,251,236,241,199,212,192,159,217,163,213,126,246,201,234,221,130,266,152,196,181,184,220,185,170,177,159,162,211,138,260,197,247,175,163,273,182,201,186,229,241,219,178,186,197,125,199,204,236,201,188,256,228,197,192,156,172,226,173,201,231,249,170,190,203,204,221
"COG0549",88,47,38,76,83,90,39,85,63,59,97,59,72,40,42,48,156,59,54,62,92,81,28,23,75,90,83,38,85,50,40,52,72,106,148,93,166,45,22,67,147,76,79,107,186,210,44,55,64,36,84,75,94,79,62,54,51,35,92,60,51,96,38,173,91,147,44,63,62,51,85,58,40,28,99,64,73,75,46,50,96,111,65,36,22,104,30,41,64,161,53,65,35,207,83,61,84,43,53,14
"COG0550",649,494,865,887,745,725,659,695,812,897,650,794,857,456,722,663,621,671,590,672,830,630,1026,775,735,859,619,697,747,866,594,579,931,400,536,530,670,678,758,528,788,700,583,627,563,609,773,895,670,672,1718,863,1507,1337,1354,1162,1181,1107,1576,1384,1304,1437,1189,1227,1537,1132,1102,1303,1175,1263,1520,1120,1371,1535,1434,1165,1788,1419,1396,1335,1901,1188,1442,1150,1615,1201,1270,1126,1333,1250,1506,1410,1202,1198,1544,1156,1259,1275,1118,1384
"COG0551",235,70,147,137,180,234,46,146,316,275,224,198,254,107,117,140,339,168,260,196,256,237,176,107,209,401,214,125,209,97,93,217,341,374,523,238,354,185,147,122,280,150,97,243,501,370,146,217,112,213,213,174,224,222,171,92,189,91,270,193,125,256,71,379,238,278,73,130,411,131,141,139,179,187,246,167,198,315,325,277,280,215,262,249,86,295,75,78,182,454,189,203,105,550,186,202,192,163,184,45
"COG0552",185,176,149,148,162,174,261,147,242,189,180,173,175,152,155,132,180,226,217,201,187,221,162,130,183,216,229,214,181,140,221,196,246,194,207,164,206,232,199,131,153,168,133,182,210,167,146,169,150,225,166,124,189,176,154,170,136,133,186,124,193,176,150,172,149,259,141,195,232,150,158,139,113,154,214,147,166,202,285,227,181,266,268,239,92,260,152,153,147,254,160,160,145,151,220,224,194,144,197,122
"COG0553",838,478,587,335,680,968,556,392,1398,907,427,827,829,957,473,796,385,692,906,739,457,638,808,1539,758,513,759,543,602,695,1136,510,528,624,1135,552,393,553,613,437,537,799,2255,489,604,539,923,958,977,656,653,895,549,486,761,538,392,334,1014,757,529,722,759,815,559,710,626,755,533,492,434,923,1295,860,669,729,649,789,1346,830,768,792,740,754,350,514,760,638,634,745,252,605,907,733,622,898,364,864,865,1055
"COG0554",166,67,168,245,152,230,49,174,193,244,179,190,194,160,120,154,231,122,171,219,280,193,150,65,220,327,257,157,205,230,117,141,261,265,196,242,286,185,62,164,233,187,123,209,301,244,162,229,109,128,272,136,201,168,175,105,284,159,204,158,146,225,83,265,187,216,145,152,138,210,259,164,118,121,178,201,164,211,106,168,297,165,240,191,87,318,94,155,146,342,101,189,50,204,204,160,182,224,145,34
"COG0555",39,7,17,26,17,35,6,11,21,19,52,18,30,14,15,8,7,32,15,52,21,41,16,25,35,25,44,13,15,12,23,10,14,81,81,77,135,44,14,22,44,36,12,61,70,77,11,8,8,24,60,13,50,34,23,12,35,19,65,24,20,37,0,91,19,67,7,17,24,17,18,15,16,16,36,13,29,37,19,41,53,17,65,18,1,25,11,9,32,31,19,34,10,140,32,26,29,89,22,3
"COG0556",435,327,335,343,331,329,462,279,475,406,396,413,367,321,301,264,351,384,524,371,378,416,329,364,381,504,448,432,405,308,406,368,433,351,328,340,384,379,395,303,316,300,311,328,396,262,363,368,358,446,414,232,281,343,322,368,294,260,339,371,366,404,307,347,326,432,239,421,480,278,317,305,463,362,445,381,425,456,556,389,350,482,425,420,352,428,317,304,337,420,392,379,380,315,434,383,400,306,301,369
"COG0557",511,357,432,330,427,387,570,385,471,409,430,393,368,305,399,405,338,528,617,418,419,442,397,618,445,311,436,452,433,350,436,317,407,421,509,339,405,378,488,405,370,410,333,308,456,364,519,463,463,444,383,298,375,358,380,382,345,372,285,429,388,347,235,475,416,251,293,408,311,378,368,296,652,475,440,362,563,439,783,477,430,187,492,605,546,288,320,340,327,331,533,347,500,315,385,441,351,371,287,525
"COG0558",137,96,137,112,133,129,224,89,187,165,163,127,108,126,111,94,208,186,207,116,152,166,94,157,153,235,160,125,129,80,52,149,184,252,189,148,146,126,53,67,128,158,100,112,215,152,136,120,109,262,133,155,143,155,106,92,82,70,153,115,147,140,101,133,102,228,120,104,170,130,97,154,133,147,165,101,195,171,240,197,116,357,199,133,99,192,80,89,158,202,115,138,121,191,115,101,193,86,175,68
"COG0559",156,52,168,64,136,101,37,85,137,221,85,125,118,88,94,50,105,82,103,115,91,102,89,70,82,286,105,88,98,76,34,99,205,164,98,66,147,66,65,46,82,81,74,76,170,114,90,123,62,69,129,142,109,102,80,85,66,70,49,99,102,118,60,158,126,232,56,105,257,71,103,60,74,125,100,88,64,126,91,113,116,205,122,186,48,193,30,54,86,139,90,86,27,115,103,76,134,130,116,22
"COG0560",116,208,198,164,137,171,169,172,169,138,125,178,114,175,230,152,158,181,237,136,162,152,211,112,176,98,189,175,168,158,169,208,150,180,117,166,128,173,78,157,133,161,150,142,107,138,184,177,168,167,180,112,158,184,155,225,153,170,185,165,158,205,228,123,116,226,166,185,92,213,204,150,124,182,199,133,149,145,143,155,133,201,164,203,227,239,167,213,200,143,109,188,174,158,175,143,189,197,231,137
"COG0561",627,530,719,616,553,793,545,725,718,959,714,561,720,608,708,569,1606,580,635,551,796,583,616,469,661,658,722,559,651,624,624,707,702,990,943,830,906,607,768,733,937,650,661,791,1682,847,412,670,519,681,668,721,703,670,675,610,692,674,731,677,634,623,553,1192,695,1124,562,621,1492,635,655,635,612,563,651,681,832,617,554,824,785,1112,589,489,456,891,655,592,536,1350,693,655,519,1023,617,584,933,702,740,429
"COG0562",365,240,142,140,190,218,66,191,237,206,341,123,263,120,202,324,278,173,320,223,167,228,196,914,311,102,243,234,244,199,157,238,180,219,283,211,215,278,117,244,244,173,247,224,267,196,231,191,190,174,255,205,175,227,239,224,260,512,209,225,187,164,153,265,362,359,139,215,254,172,157,287,379,337,216,249,192,255,162,277,258,284,229,132,160,287,213,271,174,231,91,205,369,277,172,166,292,242,179,267
"COG0563",208,167,162,167,199,218,211,204,240,201,182,180,253,134,209,171,266,247,291,190,194,237,170,186,223,230,186,190,192,139,189,231,215,232,237,191,172,197,176,191,157,168,188,168,247,174,208,187,185,199,210,121,158,196,173,201,148,181,168,202,163,189,171,230,175,240,158,184,230,175,176,179,227,191,251,162,170,241,288,209,207,239,208,195,198,246,174,171,159,214,178,200,203,145,200,223,193,160,215,196
"COG0564",347,316,335,306,359,347,521,308,458,364,411,379,380,320,346,311,386,363,509,340,383,349,358,584,398,378,425,400,448,312,437,356,401,349,338,367,329,318,460,347,346,290,318,403,399,310,452,370,413,402,727,548,709,696,694,706,629,635,651,760,745,593,610,793,690,587,590,782,716,704,743,633,1154,929,741,627,918,859,893,789,717,706,762,876,1011,688,663,637,656,709,1030,675,925,640,795,719,844,643,698,1038
"COG0565",1,11,3,5,11,1,11,9,5,1,1,0,15,17,3,9,19,4,4,6,2,4,8,9,8,7,3,1,9,2,4,6,1,22,29,1,2,3,4,14,8,22,0,2,21,75,14,9,3,3,11,8,13,14,3,7,2,3,0,1,6,25,1,2,18,1,13,9,0,10,4,4,1,0,2,0,5,5,13,1,6,9,1,8,10,8,2,5,12,9,1,14,1,11,7,14,5,19,4,3
"COG0566",486,502,566,504,497,516,442,557,592,598,499,530,565,442,577,543,614,490,553,529,464,600,518,388,553,594,649,558,405,526,426,648,659,527,516,546,469,555,443,588,445,539,465,545,503,460,377,568,412,607,574,436,493,540,498,514,497,522,604,521,569,503,470,533,554,682,488,508,534,558,572,487,413,450,563,462,503,580,627,568,558,827,538,396,360,518,619,527,479,672,365,554,514,442,612,461,609,508,581,342
"COG0567",5,17,10,9,12,5,15,11,8,9,0,17,20,35,30,21,17,4,10,20,1,5,28,3,20,23,4,3,7,11,4,10,0,77,97,10,5,5,1,27,18,34,0,6,19,122,20,26,6,5,12,21,17,16,8,6,10,7,0,6,7,97,1,3,37,1,15,8,2,27,6,8,0,37,0,1,16,14,14,5,5,24,0,7,18,15,19,17,14,15,5,19,7,23,18,25,0,35,5,6
"COG0568",341,169,178,220,304,227,586,202,307,235,453,264,315,223,172,170,357,464,605,254,238,356,215,679,274,458,330,259,700,161,518,273,360,391,319,247,250,234,510,200,204,213,221,353,310,326,515,191,393,442,251,220,284,356,213,213,180,109,234,261,239,367,118,374,213,278,135,357,221,245,206,227,685,386,300,183,480,407,498,365,239,271,380,1041,609,258,153,171,247,296,607,240,454,250,240,570,283,282,238,707
"COG0569",446,447,495,510,430,506,450,456,460,571,486,488,574,364,502,432,541,392,499,471,571,515,455,321,525,593,477,523,499,476,424,496,540,509,681,531,535,494,412,494,525,507,426,442,621,421,326,560,390,435,534,382,510,451,515,441,526,466,580,516,502,461,435,558,538,371,427,415,337,517,539,461,320,478,632,471,484,564,428,453,604,340,524,460,322,505,459,429,504,612,321,512,341,579,552,463,521,392,500,302
"COG0571",231,157,175,177,243,220,225,159,237,167,229,218,204,154,176,186,209,243,262,178,236,185,163,280,216,233,248,206,212,173,224,220,197,170,187,219,180,236,175,164,184,199,196,179,167,145,251,189,231,175,161,138,211,212,201,221,198,211,197,184,233,179,185,221,181,192,173,174,211,193,215,155,289,295,170,173,261,228,207,217,178,257,197,204,261,180,183,171,194,186,266,163,201,109,190,197,217,163,213,263
"COG0572",395,340,370,346,407,325,640,278,368,329,357,359,306,339,343,280,230,445,539,416,396,452,383,600,350,386,376,382,427,435,520,381,441,265,218,336,305,397,522,220,395,415,369,315,247,295,434,331,397,493,355,258,337,388,352,390,432,332,227,338,388,365,292,340,231,221,403,385,219,390,375,321,589,433,362,373,507,430,456,385,337,111,432,503,495,345,343,308,342,241,492,410,515,198,377,446,370,273,337,624
"COG0573",146,147,131,179,175,205,65,149,129,221,141,208,160,165,161,199,264,139,125,180,201,155,214,60,182,230,173,176,133,199,109,169,153,186,309,217,162,180,107,141,165,162,169,165,214,152,98,189,118,111,213,150,196,164,132,171,157,124,183,193,186,164,166,198,164,241,142,140,291,173,204,152,119,142,177,186,98,158,132,150,224,263,147,123,94,181,145,182,207,269,209,199,107,173,188,112,212,157,171,35
"COG0574",791,687,802,731,730,714,1298,633,721,629,717,810,651,624,759,556,311,965,1067,744,765,900,747,945,668,791,924,892,842,810,878,753,956,361,459,666,550,793,943,449,661,683,624,652,254,504,784,790,815,935,793,525,641,691,605,730,612,476,644,800,751,697,570,688,594,432,677,857,187,734,785,605,923,791,924,729,923,935,842,710,682,209,1033,904,913,744,575,596,683,380,883,617,978,446,891,987,739,519,612,1158
"COG0575",229,150,178,159,180,157,237,195,226,116,203,219,145,140,209,154,173,205,270,163,240,188,155,260,209,195,200,203,249,156,161,217,238,209,189,166,136,168,240,158,162,165,183,230,199,118,228,168,216,206,175,133,197,216,190,193,165,183,175,188,180,185,161,165,153,224,143,189,206,170,195,171,220,237,234,149,206,230,318,245,174,223,214,274,216,199,165,145,190,188,244,162,255,142,182,150,235,146,206,276
"COG0576",166,118,140,162,156,140,205,158,213,154,140,146,122,109,114,137,182,185,155,153,132,163,128,236,141,132,135,138,171,116,158,138,138,160,214,149,156,172,111,166,134,114,142,131,125,106,170,118,175,212,100,130,105,184,113,129,127,164,130,132,114,142,130,135,118,158,124,146,119,111,107,107,162,159,156,114,125,174,163,180,147,125,152,216,163,160,165,121,140,130,122,162,184,129,148,135,143,161,155,190
"COG0577",1428,1229,2029,1889,1401,1877,1262,1452,1739,1744,1691,1568,1769,1219,1367,1458,1824,1581,1748,1912,1618,1613,1074,1146,1670,1891,1694,1530,1576,1432,1291,1525,1750,1649,2477,1588,2061,1715,1168,1067,1639,1554,1580,2256,3011,1526,1143,1504,1294,1800,1915,999,1971,1410,1531,1486,1477,1342,1683,1367,1599,1515,1291,2033,1810,2543,1341,1346,1699,1494,1658,1564,1315,1408,1791,1672,1672,1459,2176,1865,2045,2937,1893,1204,1262,1838,1389,1316,1720,2352,1452,1861,1202,2888,1716,1325,1633,1194,1847,978
"COG0578",46,46,134,49,89,29,37,92,63,56,25,32,90,62,76,31,56,22,9,55,61,27,117,15,14,34,26,99,24,63,45,52,38,89,45,28,4,54,18,65,38,54,92,11,119,127,50,41,26,53,112,78,19,57,31,94,23,54,16,76,63,81,19,11,35,0,64,68,0,58,70,22,4,25,34,26,19,42,27,21,20,39,11,44,50,60,69,100,16,20,7,92,27,26,80,23,92,102,50,11
"COG0579",67,42,114,69,67,105,45,74,154,122,69,107,47,90,42,66,36,30,66,89,135,63,19,59,71,202,86,52,131,72,70,52,103,185,43,32,141,38,26,70,117,94,48,134,91,200,62,64,53,58,81,112,102,122,80,69,102,32,43,86,76,167,45,161,130,134,64,43,105,68,62,71,55,115,80,72,96,98,47,68,121,67,84,51,28,310,32,47,61,160,103,81,20,48,105,75,124,169,75,22
"COG0580",40,147,66,50,44,60,42,68,45,29,23,55,66,86,61,65,199,18,18,55,77,57,88,10,48,41,60,40,34,70,42,101,56,176,153,41,64,83,15,84,61,89,76,16,277,115,28,40,41,30,43,118,49,62,35,88,38,24,44,77,76,65,94,59,56,202,77,62,158,52,71,93,21,26,57,76,48,36,67,60,29,295,46,25,29,70,62,72,49,108,18,56,32,48,56,41,79,133,86,18
"COG0581",161,154,147,142,178,174,72,151,124,208,190,213,188,152,161,188,228,113,150,159,223,143,146,64,182,256,218,140,121,182,105,169,183,197,282,170,200,171,98,149,184,176,165,175,198,181,107,188,101,132,165,139,156,182,168,148,152,159,182,166,176,186,134,218,187,241,114,155,297,170,184,167,91,165,183,183,101,202,130,180,168,328,176,144,111,168,156,150,134,274,216,166,132,228,187,142,187,178,185,33
"COG0582",3345,1473,2498,2920,2843,2511,730,3102,2645,2909,2605,2480,2615,1479,2752,2203,1921,2095,2097,2481,2327,2978,2435,992,3343,3524,2355,2139,2814,2031,1447,2343,3185,2178,2320,2101,2479,2203,1089,1709,2023,1928,2398,2978,2444,2330,1237,2216,2050,3541,2453,1659,2182,3484,3012,4539,2135,1812,2160,2426,2150,2587,2260,2076,2591,1967,1782,1617,1746,2419,2390,2273,1148,2776,2566,2449,2121,2785,2401,2968,2894,1879,2567,1819,2563,2321,1647,2341,2692,2293,2213,2261,1915,3713,3021,1629,2574,2154,3310,1920
"COG0583",1213,907,844,924,1339,1251,882,1260,1233,1530,1325,889,1362,1256,1039,768,1743,939,1112,1058,1100,1048,1095,1268,1208,1400,1246,713,1221,842,1015,995,1005,2712,1919,1282,1735,927,941,1176,1547,1396,919,1348,2391,2932,1339,937,830,1133,1266,1549,1235,1587,1226,921,1273,923,974,964,993,1955,673,1886,1316,2259,830,1137,2349,1032,1092,815,1304,957,1022,876,967,1397,1036,1275,1548,1368,1241,1111,900,1766,1002,781,1226,1959,1031,1228,956,2328,1149,1102,1189,3061,1014,674
"COG0584",389,540,425,393,436,360,116,379,405,418,285,326,363,455,402,489,534,287,176,466,533,214,454,343,408,532,258,454,457,557,166,590,313,320,353,390,336,381,168,299,382,329,398,328,308,305,267,353,422,218,343,616,230,390,517,325,406,337,486,363,686,322,653,268,275,222,547,346,254,546,339,356,207,335,362,457,299,341,360,380,310,295,343,220,436,544,534,346,424,457,500,349,211,339,420,317,550,384,399,374
"COG0585",0,6,3,5,8,3,10,2,0,7,1,0,4,15,7,7,8,1,3,1,0,5,4,3,0,2,0,0,0,2,1,2,1,32,4,1,1,2,0,9,11,18,0,1,14,53,7,3,1,2,1,2,7,13,0,5,0,4,0,0,0,21,1,0,17,0,11,0,0,14,0,1,0,0,0,1,8,1,0,0,2,11,0,3,3,6,3,3,0,5,2,6,1,14,1,5,0,24,0,3
"COG0586",90,197,146,144,120,106,175,171,93,77,78,92,97,154,134,136,318,122,90,91,78,63,147,175,67,43,92,87,97,130,109,118,51,182,137,84,50,93,129,164,141,110,98,78,125,179,143,100,149,77,116,151,123,135,111,153,99,157,101,71,127,117,172,37,131,250,161,123,102,135,106,128,133,117,60,83,88,77,73,79,58,295,68,128,148,90,169,143,106,149,113,140,123,83,87,119,94,216,132,152
"COG0587",788,643,796,710,660,776,979,731,1530,761,702,801,835,566,729,632,765,766,911,619,777,752,618,683,848,835,932,809,802,587,840,687,844,658,839,695,627,645,775,644,744,695,3808,665,773,633,735,775,747,852,802,515,691,737,788,820,642,669,702,729,752,690,599,797,639,800,839,739,672,660,922,856,842,785,771,648,809,811,1010,860,644,825,917,850,750,829,639,707,655,816,858,785,731,794,773,803,725,695,798,757
"COG0588",97,229,127,98,113,109,18,189,111,52,42,96,76,120,171,160,225,63,32,87,51,52,142,19,51,60,46,90,39,122,46,99,70,87,123,115,30,72,79,175,94,84,126,56,123,59,37,147,71,47,116,108,103,144,118,130,108,190,113,77,97,91,253,20,141,110,143,101,46,131,143,96,12,89,34,77,22,88,112,42,96,201,55,33,85,76,207,131,116,101,16,111,51,30,112,35,79,63,111,7
"COG0589",301,564,434,369,445,310,574,452,281,238,275,432,299,408,409,484,373,316,293,282,318,237,489,468,209,169,302,412,305,426,351,425,178,199,330,342,122,350,442,391,320,291,402,201,195,241,515,383,419,209,315,444,412,444,256,490,308,345,305,357,446,216,547,150,295,395,463,453,403,389,469,441,457,417,233,271,288,323,241,166,196,512,237,353,622,264,486,469,383,200,447,349,483,83,300,303,281,350,438,416
"COG0590",174,170,149,152,175,166,267,200,255,173,176,184,156,157,188,148,212,227,276,160,159,177,206,187,224,172,196,168,176,126,225,176,179,191,158,137,168,137,250,147,151,169,206,140,165,105,219,163,173,200,142,144,140,145,137,180,143,158,145,168,178,136,150,193,133,180,121,169,249,133,159,123,238,196,147,145,233,181,232,215,155,140,175,244,265,176,194,150,171,147,208,130,256,129,195,153,192,178,153,237
"COG0591",543,748,579,601,559,440,414,580,564,519,528,544,522,669,387,566,232,473,462,526,517,342,687,259,381,489,498,602,501,661,421,445,422,396,412,581,506,556,545,363,529,322,509,366,227,337,300,534,492,346,516,672,638,516,496,601,567,456,473,437,700,375,657,373,382,464,597,580,1125,579,580,606,364,418,462,574,297,546,370,390,384,452,492,349,412,593,630,561,456,364,318,552,458,255,590,456,552,389,487,283
"COG0592",333,212,269,292,334,306,375,263,407,338,403,304,252,261,255,221,312,454,384,282,345,343,247,338,350,359,364,286,410,262,220,317,335,378,455,353,360,329,275,275,279,292,293,366,417,267,296,270,273,352,280,234,306,330,296,289,263,305,328,386,354,290,191,346,271,415,285,294,292,280,294,325,344,324,335,201,313,395,355,381,291,383,349,340,315,329,353,282,303,428,352,306,367,304,316,266,331,246,283,262
"COG0593",120,134,180,125,119,92,180,104,140,81,133,126,66,193,100,111,90,135,116,92,140,92,214,56,63,99,90,137,103,153,38,121,121,105,82,171,75,137,104,110,76,91,161,27,38,60,51,104,73,97,113,122,211,166,97,166,135,104,145,120,229,98,153,22,64,224,182,102,208,160,156,134,52,121,123,92,106,119,77,163,55,189,103,88,60,175,128,112,169,52,30,132,64,126,140,85,159,125,196,67
"COG0594",108,18,32,36,45,63,13,30,107,81,91,57,51,34,33,23,151,53,81,57,89,81,47,34,71,89,74,46,80,24,24,36,69,153,135,77,112,52,46,36,61,59,35,114,124,91,35,39,39,97,66,51,47,76,54,33,64,35,88,36,42,68,26,97,55,97,21,34,133,35,60,59,43,43,74,36,57,76,93,100,59,56,84,74,15,54,20,17,47,134,64,61,33,118,55,70,97,45,42,15
"COG0595",313,42,134,117,158,204,48,128,347,245,213,187,189,64,112,64,575,175,380,178,217,269,107,346,273,422,260,129,323,116,117,138,376,264,424,270,345,231,124,88,190,127,141,235,584,172,50,186,251,289,223,122,163,190,166,101,175,94,192,185,190,201,62,305,152,414,69,139,471,137,157,111,171,146,281,159,237,271,513,336,244,559,374,132,50,329,65,62,163,560,349,192,64,304,208,211,262,132,176,58
"COG0596",275,80,126,139,233,215,99,133,129,256,277,220,193,214,129,82,597,186,278,277,267,282,157,114,354,464,239,176,274,178,274,224,294,460,860,230,353,223,128,158,262,194,256,355,618,410,223,162,179,263,199,167,126,279,214,120,188,96,157,130,173,383,219,361,149,543,178,205,207,265,154,196,244,116,274,164,293,231,316,226,280,606,298,277,115,250,337,113,253,599,219,227,74,491,212,234,303,304,254,204
"COG0597",88,30,46,59,60,71,21,62,84,68,116,68,84,36,56,31,184,87,97,47,89,79,48,40,82,126,92,55,121,39,37,53,126,156,150,98,107,80,35,48,70,61,52,175,147,101,54,71,49,107,66,53,52,94,77,43,69,46,86,55,62,108,32,105,84,160,30,54,160,59,54,100,61,60,109,69,65,102,93,112,101,185,111,68,23,108,31,28,62,171,59,57,24,101,62,65,123,59,81,25
"COG0598",299,334,317,336,332,262,368,325,221,208,298,290,278,336,320,353,357,342,261,261,253,315,243,259,347,159,326,257,200,367,291,357,221,281,235,300,286,269,266,355,268,420,300,268,322,241,311,280,283,319,303,322,311,336,267,282,331,380,233,351,266,272,387,202,329,307,330,302,247,347,280,240,247,270,226,257,237,242,267,340,254,299,262,255,333,203,325,361,250,319,271,303,315,225,278,296,288,318,333,261
"COG0599",175,153,210,226,149,94,120,203,180,97,85,209,125,157,156,114,140,107,110,134,123,118,258,142,88,107,108,200,145,254,88,143,107,175,121,126,90,193,77,145,167,102,195,94,142,129,126,155,121,158,158,109,167,129,140,122,161,100,90,122,170,143,95,47,91,79,155,210,190,173,221,141,101,144,166,129,83,184,72,113,124,133,161,145,107,178,114,188,165,79,115,119,103,215,114,79,139,242,127,61
"COG0600",215,77,102,133,174,180,52,173,150,198,156,168,164,94,70,136,194,171,223,147,139,174,91,91,191,223,154,116,165,104,79,116,222,284,249,156,224,126,71,151,166,138,94,117,227,172,82,106,107,165,127,128,143,209,137,84,109,84,125,150,101,220,66,170,117,303,54,118,216,123,145,151,76,140,163,118,138,154,169,160,216,209,190,97,52,168,77,81,129,212,81,190,52,294,143,125,194,171,139,20
"COG0601",287,146,256,176,306,286,141,289,280,426,255,236,336,212,247,218,784,143,190,180,247,254,274,127,236,645,260,182,234,228,195,368,349,574,546,265,436,237,187,188,385,270,225,271,722,508,159,217,160,238,279,403,386,311,284,168,219,172,253,288,236,426,153,469,379,850,135,299,798,263,282,175,224,173,313,247,222,262,217,277,361,981,241,103,124,411,123,180,307,751,163,224,95,640,233,225,339,360,313,60
"COG0602",392,169,190,242,192,202,223,245,607,183,214,302,228,212,234,190,284,273,259,212,248,221,273,131,253,239,263,245,399,159,267,232,236,280,336,250,219,210,214,214,208,252,2146,206,220,223,210,222,192,206,211,132,204,246,246,271,199,191,249,246,217,225,164,245,155,265,182,164,295,228,238,146,201,195,264,192,183,268,273,248,228,197,260,285,182,219,216,229,248,222,187,253,245,161,203,247,237,207,232,173
"COG0603",217,150,105,134,92,94,181,129,78,59,125,273,126,108,128,108,56,179,128,113,110,107,171,177,109,91,136,111,135,123,141,96,84,121,190,105,68,112,140,116,115,139,147,95,53,106,125,82,146,116,61,40,40,69,36,73,47,62,46,66,38,31,57,63,47,27,60,76,42,58,61,81,78,58,51,50,51,40,40,52,59,13,45,64,86,41,82,84,74,39,68,68,119,10,52,63,36,68,55,66
"COG0604",4,22,6,13,22,5,27,2,8,2,0,4,4,66,15,19,53,0,3,5,2,4,9,1,4,29,16,2,3,9,6,23,21,157,6,4,11,5,1,27,43,41,42,3,285,131,20,10,7,13,12,59,18,27,5,16,4,10,1,1,8,67,10,1,30,115,38,14,97,13,9,19,2,14,9,1,4,13,2,1,9,196,3,19,9,67,7,14,10,86,7,26,5,37,3,11,6,264,37,6
"COG0605",85,50,88,104,93,54,22,78,61,39,53,106,45,81,84,66,57,37,34,69,78,58,89,31,58,46,67,108,62,77,31,109,62,86,61,62,17,102,21,64,62,95,136,29,84,64,34,67,51,59,60,68,73,74,68,96,47,60,44,84,119,90,54,10,63,4,77,62,3,81,97,123,13,66,67,65,25,80,161,51,29,25,55,24,38,49,83,71,94,30,22,79,72,70,74,69,75,86,87,16
"COG0606",313,252,319,315,328,340,479,306,381,344,316,284,356,219,266,355,262,303,354,329,329,298,284,313,330,343,400,325,290,284,344,256,331,287,201,296,317,350,328,347,314,305,246,296,207,286,302,376,292,336,320,223,242,274,284,279,307,393,332,357,308,322,227,317,350,432,261,301,370,275,317,176,299,289,294,281,345,366,305,350,297,368,295,292,353,352,319,334,307,269,341,349,281,338,309,331,301,361,307,291
