"","DOM019","DLM003","NOF008","NLM002","DLM005","NOM012","NOM027","NOF013","NOM004","NOM018","NLF013","DLF001","DOF007","NLF001","NOM015","NOM010","NLM017","NLM025","NOM028","NLM024","DOM010","NLM009","DLM022","DOF009","DOM008","NOM001","NLF008","NOF012","DLM014","NLM001","DLF009","NLM016","NOF010","NLF007","DLM018","DLM002","NOM020","NOM009","NOM026","DLM021","NLM010","NOM013","NLF012","NLF015","NOF005","DOM001","DOF003","NLF009","NOF009","NOM008","NLM029","DOM016","NLM004","DLF003","NOM007","DLM024","NOM002","DLM010","DOM018","DOF011","DOF014","NOM014","NOM017","DLM027","DLM012","DOM024","DLM015","DLF005","NLF002","DLF007","DOM015","DOM003","DOF012","NOF014","NLF010","DLF004","NOM016","NLM006","NLM021","NOF002","DLM028","NOM022","DLM013","DLM023","DLM020","NLM031","DLM009","DLM008","DLF008","DOM023","NLM028","DOF004","DOM005","DOM022","NLF005","NOM025","NLM008","DOM026","NLM023","NOM005"
"COG0224",252,189,227,309,203,243,339,195,227,305,299,170,154,278,234,224,260,320,225,292,243,290,151,189,215,320,232,169,221,304,168,272,244,302,271,278,254,394,306,240,283,264,255,227,241,229,246,251,207,234,329,251,289,285,294,159,384,175,296,304,238,248,287,356,245,276,258,278,317,171,270,342,261,265,228,249,256,201,274,199,256,257,189,312,192,279,266,245,149,253,341,266,146,236,340,263,213,217,194,278
"COG0225",75,133,88,26,73,36,29,120,142,77,63,143,129,75,74,54,82,92,95,56,71,145,85,114,145,170,84,57,107,33,115,45,66,35,62,50,208,29,139,122,83,83,57,96,75,112,77,99,145,105,29,123,37,36,43,138,26,117,86,53,106,98,126,52,54,87,86,59,77,172,86,145,190,51,144,52,61,107,91,89,90,63,54,58,124,48,73,45,172,67,68,91,129,82,45,97,57,83,94,91
"COG0226",337,256,200,320,235,245,328,310,277,220,281,250,259,268,269,280,233,295,303,310,245,302,269,263,260,447,317,168,242,294,262,287,246,221,263,259,246,270,238,247,292,281,253,319,244,280,244,219,244,238,259,311,265,251,250,261,235,306,299,203,190,207,301,324,360,259,241,244,266,223,283,352,299,204,296,250,283,284,253,257,245,345,249,293,254,246,360,263,260,232,311,276,247,303,273,266,225,300,252,306
"COG0227",40,79,53,43,57,68,43,26,49,29,37,39,50,47,39,35,44,70,32,61,39,82,41,62,57,56,48,45,62,62,69,59,52,46,50,51,59,33,67,58,26,53,29,41,40,62,49,43,56,52,30,48,25,50,48,28,13,69,45,63,64,60,68,56,62,61,34,42,35,54,38,65,47,36,50,55,34,57,38,45,47,70,21,32,46,39,38,38,43,69,30,34,40,33,42,30,34,31,44,48
"COG0228",79,85,81,54,91,95,111,41,33,59,80,30,60,52,54,83,34,78,66,58,83,77,85,78,73,56,68,115,92,68,92,60,92,76,83,96,75,67,86,73,67,79,85,54,64,51,71,75,69,54,97,54,58,101,99,47,57,38,101,61,75,72,72,96,145,99,77,97,53,55,60,65,82,91,57,67,79,62,52,59,72,66,72,57,58,86,73,89,55,81,63,66,68,79,77,39,53,49,54,58
"COG0229",49,103,78,8,40,31,22,101,66,24,31,111,108,26,30,33,40,56,53,24,55,8,79,47,88,8,56,23,79,16,116,4,59,24,14,43,33,10,104,63,60,32,34,67,31,42,54,35,73,56,4,47,11,7,15,36,9,21,28,14,26,32,2,20,18,21,25,13,23,53,22,9,63,20,26,25,13,23,30,39,28,19,19,19,46,11,14,19,62,15,8,47,80,33,9,14,11,13,28,15
"COG0230",14,42,24,9,30,26,10,22,45,25,20,45,41,29,17,29,44,15,27,9,27,20,21,33,36,6,22,29,17,26,9,4,19,24,18,29,14,24,41,22,24,40,25,25,42,32,38,35,30,41,11,23,6,15,33,8,30,27,26,10,47,43,6,13,8,43,35,33,41,54,16,5,40,31,54,12,38,37,19,41,21,15,16,24,30,44,25,38,21,17,19,33,33,15,18,29,31,47,27,9
"COG0231",151,150,168,148,210,164,126,133,135,157,123,134,148,138,149,149,103,223,116,196,130,236,200,161,117,203,166,212,159,183,195,251,155,167,151,172,158,169,161,184,139,192,152,129,153,166,134,134,187,156,182,134,153,201,200,196,116,133,169,221,158,170,179,217,168,157,148,191,141,101,161,214,283,162,142,157,136,137,147,112,181,187,163,128,130,165,147,178,115,187,145,137,131,168,197,150,142,118,165,181
"COG0232",233,201,245,374,206,478,72,195,238,289,296,186,237,227,242,331,229,382,256,276,172,418,266,197,211,433,180,331,270,336,183,390,262,269,354,250,352,251,261,323,220,251,250,145,271,203,210,195,245,275,329,222,308,363,296,211,221,289,225,484,276,213,355,184,205,282,229,323,210,214,227,346,214,295,232,342,280,288,250,247,266,322,238,270,228,320,389,288,174,318,261,240,173,263,291,267,327,283,206,218
"COG0233",166,144,173,180,165,187,155,132,204,151,152,134,127,158,172,194,141,150,146,177,164,207,176,166,149,171,159,214,159,139,126,204,197,168,147,155,176,129,174,154,166,170,164,162,162,164,142,158,178,194,180,171,152,170,189,112,137,148,136,159,166,174,189,183,155,172,147,180,152,134,166,157,196,183,156,158,159,169,186,156,154,153,179,142,143,155,137,190,125,200,125,139,129,165,200,127,96,158,191,113
"COG0234",30,39,50,27,50,43,55,45,25,41,37,24,21,46,38,40,19,44,31,32,37,59,59,43,38,33,30,43,34,43,33,29,30,44,38,52,27,43,61,35,26,49,35,38,52,53,40,49,41,37,101,69,64,100,106,77,74,74,70,85,111,105,74,84,103,105,89,89,87,106,97,103,124,118,94,68,71,84,75,65,74,79,98,58,55,97,105,116,48,75,60,76,43,60,87,46,84,57,93,87
"COG0235",299,287,222,434,232,279,507,302,318,259,334,298,333,340,209,235,325,293,337,270,354,154,203,321,343,218,377,251,213,353,332,390,260,275,332,300,318,278,345,314,201,286,270,267,264,239,293,261,357,374,207,310,297,230,244,552,390,417,329,517,378,380,300,183,274,256,259,274,279,281,367,353,262,300,382,286,279,395,261,293,336,330,392,265,253,285,125,378,382,221,241,266,312,288,254,282,243,275,284,307
"COG0236",42,65,54,42,65,76,23,62,67,61,59,49,30,69,56,63,59,86,53,34,43,72,49,46,39,45,34,60,56,64,33,61,48,68,51,51,44,65,89,51,71,74,48,34,86,58,58,70,64,50,123,93,112,137,135,50,141,100,123,117,124,121,115,125,64,122,119,139,130,147,112,82,148,149,165,107,118,123,111,122,119,139,78,145,87,114,193,132,90,99,155,108,53,85,129,100,198,140,126,110
"COG0237",115,155,126,161,114,128,163,120,110,116,135,129,110,134,124,143,119,131,105,115,155,101,141,125,123,117,130,199,116,125,69,83,101,145,139,142,119,127,185,111,127,117,147,104,136,143,121,126,134,133,172,124,108,162,165,67,123,110,129,138,144,150,110,156,200,138,131,135,131,99,104,121,172,129,126,105,133,119,135,117,110,146,156,136,103,132,172,165,95,146,117,147,120,133,164,127,128,155,144,91
"COG0238",58,60,60,49,81,98,85,38,36,67,72,36,37,47,37,57,47,63,39,92,42,102,85,52,30,85,42,95,42,71,51,72,54,69,73,84,76,65,73,38,48,85,45,17,52,59,48,56,28,35,66,48,82,93,109,28,78,41,38,59,48,47,79,81,89,47,43,106,39,43,34,62,104,96,34,70,40,66,54,50,56,59,65,40,30,59,68,72,26,80,39,55,35,68,64,32,93,43,51,45
"COG0239",64,51,51,9,71,37,101,45,82,35,36,71,57,83,71,56,55,50,44,20,51,20,31,73,68,12,61,42,65,16,98,6,47,33,39,41,21,21,72,67,36,46,65,42,68,67,68,62,87,71,43,34,15,16,14,117,38,33,38,43,40,82,22,94,127,77,55,11,60,88,62,39,82,40,110,33,51,29,64,31,39,37,47,29,49,64,184,76,61,42,32,37,41,40,38,52,56,71,55,60
"COG0240",260,225,260,276,178,239,336,204,206,210,257,208,212,251,197,238,193,287,180,313,260,211,233,234,204,281,259,291,229,226,201,260,246,240,258,241,265,232,192,262,192,259,222,196,209,223,215,204,205,228,278,197,249,267,306,130,242,230,255,263,220,212,272,295,280,227,250,295,245,144,220,260,265,199,240,230,241,237,194,205,252,199,174,255,214,249,257,228,154,243,187,202,194,230,275,195,231,163,212,223
"COG0241",219,222,129,200,176,122,47,191,222,132,129,213,211,151,166,158,150,764,146,156,203,119,124,149,257,172,177,128,160,112,179,213,205,78,139,117,312,75,135,150,117,159,144,234,129,160,152,141,191,208,93,221,182,138,64,155,151,169,103,158,148,181,234,162,31,160,118,86,127,184,136,142,70,103,146,485,170,157,139,95,93,146,116,173,177,101,45,138,158,182,116,197,183,181,64,166,121,171,178,125
"COG0242",188,150,187,123,178,184,202,150,118,147,164,129,107,199,166,159,196,225,164,140,161,187,204,188,133,188,111,286,191,207,186,155,193,189,219,224,187,220,238,163,165,211,186,140,162,178,196,188,168,151,244,153,182,269,234,116,190,141,214,164,232,177,162,275,396,203,178,216,190,132,167,199,311,259,143,188,165,143,209,166,181,167,206,140,136,181,207,246,119,170,229,166,125,161,213,140,254,153,170,148
"COG0243",38,17,22,113,136,55,49,17,130,160,99,41,86,39,68,28,34,40,163,142,70,34,155,91,111,28,163,64,60,102,683,33,80,6,38,35,98,58,365,68,116,57,14,62,51,72,62,61,115,59,62,339,73,73,58,1718,82,645,219,32,93,162,29,232,285,114,126,62,83,165,56,780,302,57,119,63,23,208,236,220,469,55,235,177,69,23,956,40,244,116,65,257,279,334,73,422,74,17,291,1097
"COG0244",113,99,139,32,181,93,171,57,106,126,140,70,61,133,81,106,41,91,107,59,89,45,167,133,67,56,96,190,96,110,122,28,73,112,168,110,65,123,183,75,122,169,84,83,106,104,105,130,78,84,162,71,83,109,130,101,133,116,104,87,137,92,63,130,211,130,96,163,149,93,116,83,199,159,114,62,98,114,130,77,120,65,120,88,49,97,183,145,53,118,118,80,45,72,125,94,108,123,128,128
"COG0245",153,114,146,160,153,167,149,131,147,128,155,119,137,129,178,138,133,196,117,162,139,178,146,147,120,137,154,115,129,154,105,201,160,151,168,150,152,154,144,143,132,148,161,118,149,195,133,138,130,118,135,133,159,183,158,71,151,139,151,176,151,132,172,141,154,160,121,106,164,108,148,152,144,151,163,163,104,109,141,93,151,184,139,163,111,163,153,187,120,147,140,141,126,133,157,122,142,130,160,105
"COG0246",336,168,201,300,352,492,794,425,273,327,354,307,322,286,307,325,500,297,363,740,281,499,213,237,294,739,437,160,256,396,478,798,440,366,356,421,577,552,386,308,311,297,350,362,306,247,251,281,176,452,251,260,496,409,211,618,471,370,334,594,291,244,926,544,219,218,267,333,424,317,299,813,231,222,200,433,283,324,226,251,429,538,331,467,269,314,284,322,362,653,501,300,310,265,303,481,366,231,335,518
"COG0247",182,367,190,244,273,138,264,128,176,177,131,128,220,183,214,197,132,314,188,210,299,170,187,252,311,176,375,196,317,124,326,202,179,124,172,148,306,124,186,377,204,139,265,177,146,279,282,236,305,201,170,258,150,156,163,294,74,259,298,224,263,266,154,161,97,239,203,115,117,168,203,273,178,146,160,181,238,243,241,190,235,182,179,157,190,210,256,262,129,234,121,306,280,242,151,134,88,99,229,277
"COG0248",104,52,70,128,128,77,222,63,106,90,97,102,94,97,60,81,59,49,90,77,83,59,51,94,92,53,88,64,46,107,145,32,56,78,135,85,93,65,114,53,83,103,51,68,78,66,51,71,94,64,167,208,111,201,113,301,262,254,125,211,131,153,174,358,327,125,169,187,197,199,93,249,444,151,238,135,153,306,129,169,238,170,193,127,142,85,441,102,197,162,99,129,157,198,148,160,110,141,181,269
"COG0249",727,610,791,905,625,687,352,743,680,753,848,621,719,597,694,802,722,749,667,703,724,554,782,735,561,578,561,944,909,717,434,613,659,774,819,676,605,572,616,663,782,710,645,688,640,683,720,704,716,656,758,633,902,729,772,228,610,656,624,573,611,694,543,643,263,721,635,846,653,513,786,427,590,693,637,530,731,790,855,540,649,720,571,639,638,660,638,616,577,729,676,738,619,711,748,627,693,695,647,584
"COG0250",159,158,193,212,257,203,217,135,177,206,178,141,158,184,154,165,138,255,153,201,170,284,225,193,140,224,127,257,165,237,187,231,182,207,237,201,189,216,229,167,221,224,151,135,192,178,150,164,150,146,111,74,119,122,128,99,78,89,96,92,96,111,113,104,127,93,62,91,91,89,78,140,109,139,96,78,61,94,92,59,91,91,110,87,60,75,129,88,61,95,93,81,61,86,109,73,113,87,85,89
"COG0251",261,206,244,175,292,239,127,179,218,213,217,226,214,213,293,258,254,225,161,302,269,423,206,297,253,369,198,169,248,294,233,381,266,202,224,226,246,162,253,204,199,220,231,288,212,280,235,242,210,336,199,193,260,217,199,298,160,366,178,309,270,190,249,225,125,239,249,209,218,241,190,290,208,200,204,245,294,230,172,266,252,238,223,203,205,265,208,254,220,222,187,227,242,222,219,208,221,188,253,207
"COG0252",324,349,330,421,290,242,322,318,386,275,281,349,380,300,373,363,278,198,258,331,364,284,266,300,409,278,422,241,349,272,263,253,352,242,252,241,320,209,232,505,294,265,337,374,320,300,331,354,477,407,244,413,192,232,305,298,230,271,422,352,374,476,320,275,274,392,373,240,325,432,318,279,260,243,362,305,350,257,322,347,202,337,382,322,457,318,375,357,384,344,322,422,324,342,254,318,199,315,374,214
"COG0253",213,182,224,288,192,234,221,158,179,215,227,188,169,205,207,190,153,248,203,215,198,246,187,181,183,220,199,244,154,210,174,233,194,201,252,212,209,207,210,191,173,217,207,212,219,208,185,210,166,197,184,209,242,215,184,175,284,172,207,249,191,195,218,263,292,174,193,204,228,171,211,186,235,176,194,173,189,194,202,149,179,206,203,162,164,222,224,215,140,206,236,194,116,213,223,211,199,196,183,151
"COG0254",58,86,59,32,90,50,42,39,49,49,54,38,56,51,30,56,64,54,47,13,34,27,57,44,73,35,42,101,47,44,107,23,23,55,55,54,33,46,90,52,43,54,38,37,47,54,57,38,41,44,66,42,64,40,80,54,45,50,62,34,61,75,13,52,55,63,48,75,40,47,46,28,103,73,44,27,48,62,41,50,52,42,48,34,55,49,95,60,42,37,23,55,55,63,69,21,52,45,70,63
"COG0255",30,22,37,10,39,41,70,23,19,49,39,11,6,37,12,46,15,33,34,13,29,17,86,27,18,26,15,52,14,33,54,10,14,50,44,42,10,52,57,27,28,53,30,16,32,29,21,33,12,25,47,20,41,55,47,49,59,16,38,22,42,15,25,51,78,32,25,60,32,13,33,34,80,60,15,22,31,17,28,39,35,11,46,44,16,32,83,58,19,16,32,33,10,21,60,30,40,30,24,41
"COG0256",123,113,133,129,134,120,167,59,87,122,140,67,60,113,110,120,85,133,94,158,124,168,145,109,86,163,120,176,111,124,99,148,124,111,158,123,140,135,141,115,105,148,84,104,107,128,103,117,110,105,150,154,120,201,161,81,138,114,139,114,123,136,166,146,191,123,86,143,136,80,113,144,174,133,98,129,106,109,111,84,100,145,151,111,65,108,143,141,55,137,113,109,58,130,156,106,152,107,104,91
"COG0257",1,2,4,0,13,6,19,5,1,22,12,1,0,15,4,6,1,4,7,2,6,8,8,7,1,5,2,0,0,15,19,1,3,7,13,16,6,6,16,10,5,11,11,3,7,3,4,9,3,6,4,1,1,5,5,3,11,3,5,1,1,1,3,2,9,5,1,1,8,2,5,5,2,2,4,3,2,1,1,3,7,3,7,4,1,1,3,5,0,1,7,4,3,5,2,4,20,9,1,2
"COG0258",246,201,222,299,233,303,216,238,153,236,263,196,174,179,250,250,176,394,217,325,259,377,271,226,209,356,211,309,247,308,189,385,262,256,285,255,299,279,160,215,207,262,228,193,213,239,232,203,210,232,552,479,606,473,610,399,404,425,557,554,460,399,713,644,672,423,424,540,389,339,503,712,478,616,360,540,496,537,490,455,392,572,455,501,448,529,448,424,356,540,456,492,442,540,498,498,461,479,422,478
"COG0259",52,30,29,2,25,12,4,53,46,20,9,50,53,66,51,59,62,41,29,12,44,3,15,20,85,2,57,38,18,9,54,1,40,12,3,19,31,3,31,80,50,12,42,89,32,41,68,52,60,64,24,46,6,3,13,39,6,32,44,8,43,64,1,4,12,54,70,3,44,45,54,18,20,14,30,24,51,25,23,77,47,8,25,19,100,61,4,51,62,10,25,34,51,21,27,29,10,35,74,28
"COG0260",16,27,17,25,54,43,7,7,27,52,12,13,22,10,16,13,13,89,34,42,29,8,64,55,26,12,32,18,24,24,119,4,17,10,15,24,61,18,133,20,22,28,6,33,26,42,27,11,38,16,7,58,19,6,5,197,22,72,17,12,15,16,7,53,48,17,21,7,17,9,15,94,30,7,15,18,10,36,13,10,62,4,46,27,21,12,48,23,73,6,14,34,62,33,6,46,6,2,28,107
"COG0261",92,100,99,96,137,132,115,64,70,98,109,79,59,77,82,91,95,109,74,107,76,105,122,108,83,106,85,142,117,116,104,118,81,117,107,113,109,104,102,61,88,133,72,63,111,98,78,86,100,76,87,75,79,131,122,71,94,95,76,104,113,90,136,113,130,90,86,115,103,118,81,109,117,141,84,95,60,77,93,53,91,100,108,91,59,83,127,95,54,130,78,83,48,86,95,77,93,74,103,65
"COG0262",146,166,141,182,154,124,108,138,139,131,160,127,123,146,168,112,110,162,186,95,121,81,149,119,149,70,165,99,153,171,228,115,111,173,141,187,111,159,168,169,102,159,142,129,164,150,152,156,135,141,148,147,156,161,146,272,118,140,154,148,168,206,79,157,273,126,141,176,140,137,175,126,316,146,154,86,123,160,141,151,117,187,93,101,167,157,176,199,128,160,128,175,186,134,112,107,277,169,163,164
"COG0263",203,111,185,70,161,129,283,192,248,228,195,193,193,226,253,197,196,153,177,142,240,66,126,200,139,92,260,149,220,139,136,23,172,254,243,182,126,162,196,209,219,166,225,198,242,243,180,179,187,157,168,223,149,148,124,81,187,178,199,135,200,222,93,187,231,188,208,216,258,190,192,98,154,208,174,149,228,207,230,219,158,102,228,175,199,184,213,192,184,155,252,179,203,186,161,208,218,210,203,155
"COG0264",250,200,263,341,251,242,199,175,249,270,273,170,200,223,284,237,244,231,222,236,232,256,269,267,208,132,185,326,270,284,169,206,203,277,277,258,225,244,242,228,230,266,246,195,262,225,208,230,249,236,275,281,214,275,299,137,193,215,231,204,211,245,169,221,209,231,207,227,247,219,203,200,262,262,227,231,248,234,255,200,242,227,248,196,189,220,231,267,195,254,243,224,218,253,296,246,215,244,238,195
"COG0265",448,473,441,534,347,374,414,322,264,369,434,275,500,388,297,321,323,465,484,314,352,281,588,422,395,336,386,542,368,583,538,278,354,406,410,401,372,500,432,388,353,435,381,285,366,373,392,373,341,277,418,373,321,404,462,447,493,323,461,364,402,423,322,381,404,397,389,428,408,301,397,442,472,436,266,374,346,305,351,403,524,423,421,451,346,378,538,445,259,251,465,454,356,399,462,302,386,317,397,436
"COG0266",29,90,36,27,68,30,90,78,49,10,23,46,49,27,45,37,43,72,41,34,43,7,80,27,45,14,50,115,18,33,102,7,32,24,24,41,38,16,62,38,43,54,23,62,35,61,69,35,48,56,59,61,24,27,24,146,20,48,17,35,23,33,12,88,70,21,54,27,29,31,18,103,106,31,56,35,26,53,25,67,64,14,59,34,48,35,114,45,50,18,12,62,120,26,16,48,12,16,81,127
"COG0267",27,37,29,32,39,40,13,20,36,30,24,43,37,33,25,32,25,46,18,34,30,61,23,33,52,34,22,34,28,43,32,43,30,24,28,38,36,33,26,34,18,27,14,21,22,33,28,23,46,25,20,37,28,48,50,23,12,27,36,34,51,46,29,20,44,32,31,40,26,43,32,34,38,33,30,45,24,29,18,37,24,34,30,19,27,28,25,29,31,50,20,26,32,31,24,17,35,43,39,19
"COG0268",15,30,39,7,47,58,59,22,27,46,49,13,12,46,14,26,36,51,33,12,19,18,63,41,22,22,15,83,17,25,46,6,20,42,37,48,21,55,67,12,29,59,16,5,39,35,31,34,11,11,51,19,32,52,62,49,43,33,32,21,25,19,30,45,60,19,21,54,40,19,19,37,78,64,19,17,15,28,35,23,49,14,43,33,8,33,75,57,18,17,20,36,16,15,38,17,39,29,22,52
"COG0269",5,4,6,7,8,0,15,5,6,7,3,2,7,1,2,1,5,5,57,9,1,0,32,4,7,0,6,3,0,4,76,1,2,0,2,3,7,3,16,3,5,0,7,2,0,3,6,2,4,7,2,6,1,1,3,95,0,39,1,0,0,4,0,4,10,2,2,3,2,3,1,29,13,2,2,0,0,17,1,11,25,0,8,5,1,0,3,7,13,0,1,9,18,4,5,11,0,0,7,43
"COG0270",474,607,596,1079,1556,740,272,371,485,731,338,192,324,383,295,538,537,794,522,598,574,404,514,560,112,680,453,481,429,819,501,556,405,604,581,1059,282,361,269,578,602,1997,566,374,381,666,474,686,226,873,340,464,957,1622,1099,242,605,460,472,997,649,584,681,589,657,522,600,1020,320,236,646,612,435,763,338,4838,543,501,392,346,537,592,557,322,350,551,874,535,169,753,663,371,217,261,775,625,749,342,567,496
"COG0271",0,0,0,3,9,0,1,1,7,1,0,1,5,0,0,0,2,2,4,0,0,1,1,0,3,1,5,0,0,3,39,3,1,0,0,0,2,0,15,0,1,0,0,0,1,4,0,0,3,0,0,1,3,0,0,37,1,10,0,0,0,0,0,2,6,0,3,0,0,6,2,17,10,0,5,0,0,2,0,4,5,1,1,0,2,0,5,1,3,0,1,4,9,1,0,7,0,0,4,38
"COG0272",475,3625,512,463,395,516,502,348,276,343,406,326,292,403,462,411,613,685,380,404,398,476,615,460,403,463,377,625,394,375,416,352,394,498,435,450,435,415,379,375,402,500,407,352,424,419,400,477,397,374,519,398,378,485,596,419,362,366,389,357,483,431,417,510,532,423,377,494,365,298,421,445,441,458,357,380,453,397,354,316,401,388,466,428,366,505,443,476,233,408,409,342,285,404,497,314,383,506,349,380
"COG0274",164,188,179,259,196,199,285,185,167,144,125,181,266,191,188,165,173,172,178,257,172,340,192,169,169,254,181,140,205,217,166,300,219,163,190,197,177,171,192,196,144,181,160,163,151,199,158,167,181,186,127,159,236,216,184,160,125,217,151,249,187,238,245,215,103,168,158,166,182,188,210,175,238,136,152,235,153,295,162,208,138,246,199,208,191,185,154,188,241,266,192,140,241,200,167,192,191,174,201,158
"COG0275",258,181,283,250,227,243,243,230,227,271,285,176,206,247,307,228,294,298,264,363,254,313,280,201,201,307,201,300,230,283,181,284,246,249,277,285,305,286,275,227,264,285,226,250,279,253,207,216,235,230,256,289,278,348,330,151,363,177,277,289,263,263,310,317,326,233,241,273,272,210,262,282,283,297,232,231,264,232,249,263,229,273,254,264,241,265,288,277,165,255,289,248,167,256,270,280,284,327,224,253
"COG0276",1,2,0,7,3,1,1,1,10,15,14,2,5,4,6,2,4,3,8,11,3,2,7,5,11,6,2,5,2,12,34,1,7,0,1,1,6,2,40,0,4,2,1,6,1,14,4,5,7,3,2,9,14,3,1,47,1,11,12,0,3,11,0,27,12,4,5,2,1,5,2,26,44,4,4,3,2,7,9,13,17,4,4,6,3,1,48,1,1,3,6,15,12,27,4,15,3,0,14,29
"COG0277",117,217,105,94,367,128,258,94,111,143,74,112,113,108,185,120,102,196,160,108,185,26,173,135,350,41,279,168,175,88,467,46,102,95,179,81,182,49,175,236,141,110,190,107,138,274,215,188,186,160,202,198,48,78,87,403,75,269,185,64,166,173,45,275,129,200,161,100,94,113,132,261,219,121,116,77,162,144,134,166,234,89,448,164,165,172,271,220,112,65,94,312,243,143,75,164,59,42,173,336
"COG0278",0,0,0,4,3,0,0,2,1,4,0,1,2,1,0,1,0,0,3,1,0,1,3,0,4,0,6,0,0,2,27,1,0,0,0,0,4,0,12,0,0,0,0,1,1,1,0,1,0,0,0,2,4,0,0,26,0,5,1,1,0,0,0,0,3,0,0,0,3,4,0,16,5,0,1,0,1,5,0,3,8,1,3,0,1,0,5,0,1,0,2,1,3,0,1,8,1,0,1,20
"COG0279",55,30,39,18,92,54,31,41,85,38,21,137,44,34,23,11,111,256,39,26,46,13,50,40,69,79,36,20,25,43,97,44,61,17,55,40,135,25,101,27,12,45,27,51,29,52,65,48,34,54,45,79,159,44,22,171,54,55,13,18,36,39,87,66,14,17,36,30,35,82,26,72,72,38,35,195,28,51,44,40,80,28,44,78,45,5,51,36,93,17,25,54,70,108,16,44,37,75,52,89
"COG0280",716,476,583,886,540,441,219,522,725,566,571,618,656,619,790,632,613,471,532,714,663,525,462,611,721,429,618,603,658,602,437,555,602,497,600,418,537,333,344,704,490,407,625,696,586,468,517,554,886,834,538,706,460,561,575,388,376,582,621,616,621,771,413,420,418,604,653,449,542,527,575,464,377,468,798,562,693,590,580,558,458,670,408,517,657,573,191,530,489,661,488,607,532,711,581,651,339,548,611,431
"COG0281",349,258,342,534,300,266,100,272,461,417,365,366,303,352,477,418,284,351,339,327,417,279,246,346,405,258,389,368,388,333,265,312,374,309,345,285,319,288,309,448,316,303,379,413,415,313,333,387,469,468,326,415,305,323,361,286,298,349,414,340,319,472,217,263,121,332,340,276,350,373,382,284,239,265,484,289,377,363,390,322,327,334,340,417,359,389,229,289,300,359,410,379,293,427,359,440,273,336,342,341
"COG0282",114,130,172,136,142,184,59,134,91,161,152,78,104,96,116,134,113,164,111,183,132,175,194,138,87,182,79,223,131,169,115,171,123,163,142,143,167,119,124,102,125,156,109,119,103,120,117,113,104,118,335,200,311,384,313,201,206,292,257,194,230,204,343,411,345,221,232,356,192,156,250,331,532,334,136,326,231,225,243,246,253,266,288,260,236,259,349,292,200,288,232,290,238,276,328,226,253,183,277,297
"COG0283",140,138,159,223,151,199,277,132,89,144,156,107,112,131,136,174,132,230,113,199,155,230,222,181,115,171,137,190,164,150,131,188,159,193,187,157,191,147,146,138,124,146,148,114,123,148,139,130,127,116,205,144,170,216,165,73,132,140,150,167,180,109,189,204,310,151,128,205,171,117,169,205,212,145,104,152,176,165,181,135,139,173,149,148,128,146,143,174,112,187,131,128,125,158,153,119,121,142,145,100
"COG0284",198,171,178,230,216,176,269,166,224,235,198,171,168,205,211,208,191,230,176,218,203,236,163,200,182,215,222,200,211,165,154,178,182,218,228,210,206,255,182,200,213,200,207,202,216,208,160,167,202,234,216,214,200,236,216,94,228,172,222,198,210,221,185,250,364,179,201,213,241,200,202,225,214,151,205,178,189,208,231,196,198,196,177,227,166,197,190,220,156,216,216,176,164,246,218,220,187,245,164,145
"COG0285",285,232,291,296,318,353,327,227,220,292,338,161,176,260,269,318,311,319,308,278,287,403,256,287,209,314,265,210,301,316,198,298,317,343,352,323,343,434,294,263,268,372,293,179,303,313,255,283,216,184,361,270,311,362,335,186,292,284,265,261,278,300,341,370,325,291,255,309,280,311,298,318,337,375,279,303,306,285,289,214,339,310,271,251,214,286,357,310,178,303,342,354,146,293,322,286,325,316,208,285
"COG0286",734,597,645,1151,814,628,589,477,762,668,997,567,431,616,493,696,529,987,360,323,727,1627,815,820,359,850,358,435,711,797,518,1061,742,665,812,769,315,684,460,474,631,810,692,504,588,856,624,690,515,437,428,367,731,339,383,87,204,316,430,253,308,188,507,411,170,281,210,567,401,282,348,453,201,369,226,246,208,443,328,145,364,553,381,299,258,429,226,332,325,433,306,328,128,386,333,226,366,369,264,217
"COG0287",67,48,62,11,68,57,130,58,27,64,87,55,42,61,82,69,65,72,49,18,48,32,97,57,23,53,58,41,47,53,56,13,60,79,48,80,30,85,66,65,78,77,78,61,89,56,62,64,24,41,184,90,87,121,119,121,156,92,130,88,128,103,90,114,247,117,83,158,133,84,144,108,116,143,83,81,137,108,157,129,178,49,160,191,96,168,225,185,118,59,147,124,73,93,119,130,161,184,111,156
"COG0288",52,54,42,14,77,64,110,77,52,79,49,89,84,46,62,47,49,60,55,104,54,89,50,95,69,109,69,39,76,34,92,98,96,29,87,66,117,34,106,55,43,49,36,78,48,69,73,52,68,65,30,83,104,79,32,108,31,80,48,50,68,54,121,89,108,36,60,60,73,72,56,127,96,16,60,99,40,76,47,78,52,99,52,29,71,52,127,26,86,169,60,96,119,68,44,71,47,37,82,79
"COG0289",192,176,227,258,187,173,181,185,214,209,210,159,171,215,223,211,177,189,229,220,213,193,208,210,188,217,187,135,218,227,152,248,175,188,204,189,214,199,229,208,229,203,203,222,179,193,134,213,200,235,201,222,196,249,222,99,197,201,210,218,233,271,233,238,216,231,166,177,227,162,214,194,188,184,242,225,218,185,230,181,175,193,174,212,221,223,227,179,155,248,226,193,112,182,221,204,215,200,210,195
