"","NLM024","DLM015","NOM008","DLF010","NLM022","DOM010","DOM021","NOM028","NLF002","DLF008","NOM014","NOM019","NLF005","DLM021","NLM007","NOM010","NOM025","NOM013","DLF005","DLF003","NOM022","DOF009","DLF009","DOF012","NLM004","NLM010","NLF013","NLF010","DLM023","NOF005","NLM001","NLM009","DLM022","NOF011","DOM008","NLM027","DOM026","DLM017","DLF006","DLM002","DOF003","NOM009","DLM006","DLM008","NOM007","DLM019","NLF015","NOM004","NLM031","DLM018","DOM023","DOF011","DLF007","DOM013","DOM024","NLM017","NOF010","NOM012","DLM003","DOF014","NOF012","DLM004","NOM017","NOF006","DLF014","NOF014","NLM021","DOF007","NOF002","DLF004","NLF009","NOF009","NOM016","NLF012","DLM013","NOF013","DLF001","DLM014","DLM024","NOM026","NLM025","DLM028","DOM003","NOM001","DOM005","NOM015","DLM010","NLM026","DOF008","NLM023","NLM032","NLM028","DOM018","NOF008","DLM005","DOM001","DOF004","NLF007","DOM022","NOM027"
"COG0372",347,341,355,288,438,297,263,356,452,188,272,361,374,313,270,397,360,308,330,442,262,275,270,186,346,361,388,338,322,424,371,336,272,326,216,229,389,329,304,426,295,526,330,346,248,357,270,274,389,382,319,320,332,326,346,319,335,351,176,375,227,262,358,272,355,399,384,252,337,316,313,267,376,344,397,266,235,270,266,309,352,296,345,370,216,350,333,386,407,278,341,398,317,338,290,262,344,376,193,405
"COG0373",31,47,25,42,80,64,36,68,47,52,41,73,44,26,45,61,35,79,71,26,36,38,97,71,53,92,54,43,48,40,29,30,59,38,23,103,65,49,69,51,27,62,53,21,59,43,24,38,45,49,32,55,40,46,39,17,33,37,19,65,31,24,40,14,107,45,50,26,61,44,22,34,29,52,50,10,28,18,80,112,28,58,74,203,44,26,46,21,81,51,65,33,70,29,46,40,100,42,72,189
"COG0374",24,19,17,6,24,23,14,19,38,9,16,15,5,12,14,5,32,36,6,6,7,19,96,54,7,10,13,27,14,7,13,2,44,6,31,25,0,21,28,23,8,2,9,6,2,12,18,21,5,9,48,112,21,49,18,22,31,27,46,13,17,38,61,31,15,35,20,30,44,11,13,48,6,10,40,6,25,21,216,75,3,87,152,15,30,35,25,4,8,45,23,10,25,16,40,41,38,14,90,327
"COG0375",13,16,14,53,42,14,19,27,58,16,7,36,19,15,8,14,29,39,27,20,17,19,75,47,14,12,27,29,18,21,24,5,81,19,20,14,15,39,51,44,15,45,10,32,12,55,11,13,27,24,12,27,12,30,21,6,21,26,15,11,22,15,24,17,7,29,45,13,24,24,19,13,11,17,62,9,15,13,88,58,18,30,83,21,18,21,26,34,34,23,24,17,23,25,38,28,31,18,24,83
"COG0376",8,5,4,9,24,2,4,20,0,20,2,2,0,1,1,1,33,0,0,0,0,4,102,15,0,1,1,0,3,3,3,0,14,1,8,12,0,1,7,0,1,0,0,0,0,0,3,11,0,0,0,0,3,0,0,1,1,0,0,0,0,3,0,16,0,0,0,11,11,1,2,1,0,1,8,1,1,0,144,26,2,29,39,1,16,1,41,0,7,3,1,5,0,1,17,10,12,0,0,0
"COG0377",171,60,68,27,58,72,72,36,33,62,62,62,53,63,39,55,46,53,59,93,103,97,69,7,97,45,65,36,22,35,106,122,29,57,82,6,28,106,40,49,64,44,78,52,57,26,62,57,67,87,145,119,48,56,62,40,105,92,90,38,34,88,147,63,3,32,56,85,45,104,54,51,57,60,51,51,48,79,43,30,84,58,116,169,61,37,82,39,8,61,34,35,68,49,84,59,49,40,84,4
"COG0378",32,62,20,86,82,50,45,44,128,9,17,71,66,27,31,33,48,92,54,47,29,49,95,69,52,60,60,83,41,40,46,23,92,35,27,89,35,54,62,103,53,106,50,48,32,128,30,33,59,65,38,101,38,78,57,22,32,38,46,60,30,17,60,25,21,61,63,27,34,37,40,26,34,33,98,45,35,45,59,179,84,66,84,38,40,34,86,53,95,39,77,69,52,55,48,52,86,75,67,225
"COG0379",189,191,150,123,183,201,211,196,170,175,199,172,191,181,138,190,117,154,176,180,296,160,132,113,261,193,144,176,109,149,250,201,120,150,204,94,172,161,155,194,139,199,273,178,212,111,185,148,180,217,148,316,143,172,219,114,170,138,203,204,123,178,125,193,196,156,159,146,153,178,153,172,187,183,160,160,112,187,119,154,243,151,213,166,147,154,152,164,123,168,167,131,235,159,169,133,207,158,210,174
"COG0380",69,87,78,25,44,84,85,97,84,106,104,45,31,79,58,73,85,56,23,7,46,57,60,46,4,82,31,161,42,89,34,8,55,66,100,12,106,57,79,29,49,8,58,46,20,12,166,159,78,6,49,29,116,32,79,73,86,35,62,83,72,165,10,140,18,41,90,111,27,52,81,134,74,61,37,36,170,79,76,51,16,73,37,5,72,90,86,24,9,115,34,75,35,85,88,87,77,36,60,4
"COG0381",340,414,371,304,194,343,372,222,275,360,364,238,197,366,284,246,292,329,97,250,198,309,277,310,224,213,173,297,251,266,222,1066,334,439,382,285,303,269,447,284,309,154,258,270,244,276,478,391,328,151,231,248,333,291,336,248,435,322,322,294,426,438,231,456,161,212,234,383,733,417,393,261,359,388,334,350,509,412,193,237,240,287,177,270,656,263,215,265,190,416,210,240,271,229,370,406,354,222,257,61
"COG0382",133,7,31,85,22,12,30,10,47,11,7,58,55,7,17,11,19,54,28,104,140,20,63,21,157,16,24,17,17,7,95,110,17,10,7,9,13,67,42,54,12,19,101,9,88,24,12,10,7,49,73,174,15,30,15,3,64,57,70,34,11,3,139,16,3,13,13,88,3,63,8,23,11,12,12,15,44,21,78,39,102,35,198,118,29,8,25,18,7,19,15,0,5,17,55,40,17,39,67,110
"COG0383",84,478,339,497,375,434,216,248,208,329,209,397,165,245,94,219,362,175,230,173,135,217,378,380,99,273,294,189,198,252,269,60,545,614,267,256,217,267,466,255,379,72,141,376,135,533,382,325,518,302,209,38,385,394,247,603,460,488,364,539,256,202,76,580,271,400,390,399,543,174,356,223,339,290,875,384,377,394,326,102,143,457,193,123,1067,320,114,447,303,516,236,115,136,305,279,299,289,195,170,50
"COG0384",1,8,17,18,12,18,8,5,2,59,12,38,17,8,9,3,18,14,4,11,7,18,73,39,10,3,2,7,9,6,20,1,40,34,34,47,3,10,34,12,13,3,4,15,7,38,4,20,12,11,5,0,15,14,5,9,10,7,12,5,18,2,10,8,16,10,8,10,13,4,9,35,0,4,39,1,6,5,71,9,10,48,23,4,42,7,64,3,6,17,6,3,6,17,35,24,1,2,13,12
"COG0385",197,74,107,50,99,85,61,119,97,57,57,107,62,91,96,58,82,99,91,125,46,148,134,181,213,94,45,72,90,110,58,234,34,56,58,182,75,188,120,107,105,230,88,76,56,58,89,40,77,158,169,178,28,123,64,48,155,102,72,101,76,29,235,55,321,59,88,29,109,114,71,74,73,83,134,60,34,54,97,97,427,101,251,258,51,109,80,76,189,69,113,44,117,77,160,106,70,64,74,283
"COG0386",32,56,44,31,16,34,30,48,54,77,40,18,49,39,48,35,49,44,17,71,112,27,29,64,67,44,14,112,21,55,81,24,14,36,74,35,63,19,53,27,42,8,92,15,50,10,45,104,36,43,23,118,105,28,38,37,29,12,30,24,47,77,23,65,71,15,31,45,43,20,56,90,30,24,25,55,105,34,11,41,96,32,63,9,69,66,45,5,17,57,24,50,20,18,48,25,35,9,65,6
"COG0387",4,4,1,10,6,0,2,13,0,7,0,0,0,0,0,0,15,0,1,0,0,5,57,10,5,2,0,2,2,2,7,2,10,0,4,3,0,0,6,0,2,3,0,0,0,0,3,10,0,0,1,1,3,2,0,6,2,0,1,3,0,4,2,6,1,0,0,8,7,0,2,5,0,1,7,1,3,0,104,33,2,15,30,0,17,1,26,0,21,10,0,1,0,0,7,6,11,0,0,2
"COG0388",910,680,671,634,570,731,786,611,573,604,761,697,633,703,665,662,587,677,651,753,791,746,473,382,660,586,751,582,619,606,764,912,552,693,676,323,661,787,666,724,670,657,656,696,644,635,690,601,747,725,874,843,557,637,639,568,764,682,638,725,640,684,835,674,876,550,777,613,567,894,580,698,818,736,674,592,660,787,399,482,721,603,693,903,633,698,626,611,331,564,600,611,697,658,685,716,713,631,726,507
"COG0389",349,299,223,519,427,415,347,379,303,276,330,493,486,333,299,407,386,460,501,525,399,438,530,469,635,430,409,204,533,360,408,397,519,307,309,599,353,268,407,396,373,539,435,450,500,649,223,248,398,459,315,547,293,403,348,392,407,456,311,377,627,226,472,323,619,487,428,261,364,327,354,244,402,449,580,385,233,384,436,440,408,471,407,542,236,335,363,548,634,329,531,475,373,435,455,388,439,543,357,350
"COG0390",16,45,67,23,38,47,118,60,29,58,61,20,58,53,24,55,41,22,15,25,26,63,89,179,3,52,23,50,25,44,27,21,26,64,77,41,33,34,63,21,69,6,18,58,75,13,71,53,72,21,35,20,76,34,59,49,50,22,53,74,30,81,0,86,50,24,42,83,82,29,31,62,75,69,40,48,85,61,71,26,10,37,56,6,88,44,60,13,82,73,25,18,49,58,47,46,45,33,106,61
"COG0391",36,20,9,159,15,41,12,14,33,59,21,52,30,12,15,35,21,39,77,60,26,35,53,210,40,15,37,28,29,14,25,9,126,38,26,141,10,29,47,36,29,20,12,31,49,32,26,30,17,45,19,52,9,93,13,13,14,26,23,21,216,6,34,15,89,46,24,26,18,31,12,23,13,4,56,11,16,13,44,116,22,24,40,23,37,6,29,55,65,31,66,7,12,59,40,43,36,12,38,117
"COG0392",22,58,20,61,112,32,29,103,83,107,40,49,77,35,47,51,80,96,162,96,45,65,139,326,98,58,69,30,44,64,59,54,110,57,37,456,134,56,68,72,49,114,56,66,119,84,32,15,54,92,18,49,36,134,55,24,28,60,71,114,69,26,70,29,295,65,71,18,64,36,49,32,52,67,80,72,25,26,133,120,31,86,151,61,32,56,48,75,303,29,158,114,59,97,62,59,62,85,55,384
"COG0393",93,50,105,37,29,66,60,94,71,56,74,66,48,66,54,104,50,80,64,66,72,79,51,73,36,99,152,92,73,89,68,95,41,91,122,46,97,74,72,42,98,43,38,79,63,13,111,81,67,46,48,66,111,40,100,85,56,58,52,85,40,77,74,121,61,48,50,47,65,53,70,83,87,60,45,45,64,42,28,54,56,48,66,71,89,106,35,46,49,80,40,40,65,54,71,59,73,54,51,4
"COG0394",173,176,286,176,251,186,228,218,242,231,264,184,191,173,244,215,232,229,228,189,288,226,177,360,197,174,160,293,192,280,268,281,184,191,190,190,266,230,195,206,189,249,208,223,194,148,214,321,205,256,215,218,275,230,209,170,197,178,170,218,220,218,269,139,299,145,252,210,221,123,200,224,179,270,208,169,207,210,170,194,146,159,194,176,128,272,175,169,373,187,227,234,206,204,199,217,167,209,198,329
"COG0395",129,643,595,1215,956,608,286,901,579,650,621,637,1299,614,743,749,834,742,1018,783,525,822,976,1715,796,737,1281,326,1104,879,823,459,1365,636,312,1574,986,642,630,992,584,1368,598,1154,949,1346,317,339,849,690,150,308,537,515,665,1843,620,1605,1006,955,629,261,575,372,1911,1787,667,363,959,591,970,257,721,710,461,654,684,422,1328,902,334,1400,560,763,321,555,414,1793,2056,653,1523,1039,1039,706,769,464,648,1470,551,1453
"COG0396",190,181,148,257,178,143,185,124,170,101,214,168,193,154,112,143,111,188,200,229,179,175,144,233,143,111,176,97,107,163,191,175,202,171,145,163,139,233,179,190,170,140,185,210,189,239,152,99,168,215,215,202,88,189,169,171,146,168,163,173,235,122,161,147,212,195,132,142,176,185,142,113,165,175,192,125,130,183,80,119,145,149,188,206,157,118,116,206,110,122,183,141,156,208,184,153,157,164,155,250
"COG0397",6,4,1,17,11,0,5,5,0,8,6,1,2,2,0,1,22,0,1,2,0,0,74,23,2,2,0,1,1,3,9,3,15,1,8,5,0,0,13,0,2,1,0,0,0,0,2,9,0,0,0,1,5,0,0,3,5,0,1,3,1,5,1,6,0,1,1,3,6,0,0,4,0,1,10,1,4,0,100,57,3,22,30,0,11,4,19,0,14,5,1,1,1,0,14,6,9,0,2,1
"COG0398",7,13,17,55,24,9,16,22,14,53,24,26,25,10,15,5,29,30,24,14,13,19,40,75,15,18,17,12,17,21,19,2,46,20,18,23,13,9,41,19,13,21,11,24,22,31,9,10,21,24,26,33,49,78,50,65,20,53,28,43,150,20,33,23,222,67,34,43,57,18,30,21,40,25,111,9,31,12,132,69,40,39,68,28,20,29,38,57,60,20,43,19,43,43,108,43,30,34,27,132
"COG0399",362,713,588,608,551,483,470,487,538,488,402,425,475,439,370,456,584,377,240,314,451,328,282,368,295,466,299,442,507,490,409,942,393,694,731,260,424,416,522,522,626,342,418,769,533,308,766,518,736,227,262,470,600,350,532,812,499,458,626,528,501,542,367,616,201,510,480,817,895,726,596,512,397,622,364,611,488,630,348,320,576,551,388,258,989,532,345,439,215,759,406,577,447,471,494,535,499,557,397,296
"COG0400",5,1,6,8,15,0,7,9,0,7,4,1,3,1,6,2,11,2,0,0,1,10,68,8,0,2,5,4,2,2,16,2,10,1,5,14,0,0,9,0,18,1,3,1,1,11,8,8,0,13,1,0,4,1,6,4,4,6,0,5,2,11,1,10,0,4,2,4,3,0,3,7,0,0,11,2,2,2,56,14,1,17,54,2,8,5,23,1,28,1,2,1,12,1,7,2,8,9,1,85
"COG0401",0,1,0,1,3,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,3,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,2,0,3,1,0,0,1,0,0,0,18,3,1,3,3,0,1,0,3,0,2,0,0,0,0,0,0,2,3,0,0,0
"COG0402",141,195,150,487,209,253,150,300,206,348,275,303,170,149,222,104,203,262,215,145,101,268,561,368,115,161,158,114,185,173,135,53,482,156,214,352,102,162,391,239,216,296,168,257,94,548,139,165,173,279,119,80,186,249,125,133,129,212,291,238,193,142,121,109,586,265,186,173,223,127,168,175,137,151,374,91,110,188,806,344,108,305,313,97,210,157,224,265,341,302,148,124,110,320,319,333,223,161,286,499
"COG0403",168,328,267,140,223,257,373,180,227,295,322,194,150,336,248,189,216,177,145,89,164,220,322,53,16,193,104,258,134,185,83,73,178,278,300,12,173,177,174,175,254,36,111,222,190,101,291,267,208,207,285,168,286,215,246,210,219,100,283,221,141,298,56,246,18,99,285,384,209,114,194,321,265,271,187,207,373,343,222,98,61,265,129,36,310,270,166,183,31,217,89,144,233,264,225,227,212,161,305,227
"COG0404",94,154,205,117,110,171,180,133,148,165,160,113,102,142,151,133,119,154,121,55,110,213,139,88,20,116,101,212,88,135,98,62,125,159,165,19,123,138,190,103,180,35,73,147,109,95,152,188,120,140,150,131,184,159,146,153,94,85,168,148,101,187,42,179,53,96,160,185,86,84,145,187,134,148,114,114,209,221,138,86,48,146,79,23,195,185,177,97,16,163,91,67,118,156,159,176,126,107,149,198
"COG0405",4,31,2,22,19,62,15,21,3,129,30,63,6,9,21,10,24,18,13,11,22,23,46,7,21,17,18,9,13,18,24,8,34,10,47,20,4,10,56,13,28,30,9,17,6,43,14,55,22,41,12,3,15,26,3,33,19,23,8,12,21,23,12,17,80,13,24,6,25,6,12,81,7,10,104,8,19,15,158,38,98,56,66,15,39,24,82,16,19,53,8,7,14,26,59,27,13,11,32,7
"COG0406",175,176,172,323,357,188,155,243,283,148,209,282,304,166,244,205,333,239,297,323,206,269,245,877,272,240,282,179,392,267,232,252,242,186,117,553,321,199,232,308,230,362,240,281,283,403,125,148,238,345,184,194,139,283,188,184,211,238,186,280,208,146,221,124,652,299,252,142,190,167,225,141,208,211,299,241,116,178,180,308,233,247,286,236,84,247,208,266,684,142,380,317,261,279,271,272,208,266,255,699
"COG0407",55,58,180,34,40,43,30,46,94,104,35,60,42,46,51,41,94,39,35,22,51,96,110,62,17,70,25,103,50,87,25,14,124,82,108,108,78,15,46,33,34,27,24,84,27,43,73,100,49,33,28,34,169,56,97,59,59,36,92,45,86,89,21,72,17,42,104,104,156,16,50,94,45,48,39,62,144,41,138,59,23,54,65,29,130,87,70,37,15,112,36,58,31,48,42,51,57,23,49,6
"COG0408",2,0,0,4,6,1,0,4,0,5,1,1,1,0,0,0,8,0,0,0,1,0,35,5,0,1,0,0,1,0,0,0,8,0,8,7,0,0,9,0,3,1,0,0,0,0,2,8,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,4,3,0,0,0,0,2,6,1,2,0,54,10,1,8,19,0,6,2,26,0,6,3,0,0,2,0,3,0,2,0,1,0
"COG0409",15,20,12,30,25,21,25,21,40,12,9,27,14,16,31,11,31,58,22,15,9,19,77,81,19,31,12,35,13,24,16,9,49,12,33,44,21,38,37,41,10,51,9,12,9,21,19,21,11,31,29,68,25,44,35,9,20,18,24,25,26,16,45,14,80,21,26,27,36,11,15,27,18,18,46,7,18,10,101,58,10,38,86,30,27,28,37,13,59,34,30,15,51,19,62,20,28,11,51,201
"COG0410",25,47,107,189,88,69,50,69,67,134,76,117,100,107,88,68,104,114,110,97,27,81,67,106,67,88,72,53,189,88,63,55,140,88,51,122,25,114,162,86,77,129,73,131,64,246,71,41,105,90,28,39,46,130,69,64,59,119,62,116,100,24,64,38,195,125,105,39,91,67,67,40,77,57,159,76,39,67,138,152,125,125,95,56,90,78,143,176,137,45,98,97,86,85,86,103,50,93,67,213
"COG0411",30,63,131,177,82,80,61,58,62,133,82,125,93,94,115,66,95,106,91,84,33,68,77,109,82,92,79,45,195,82,58,54,184,104,53,124,29,133,160,78,83,142,94,97,54,282,61,44,112,106,32,53,76,96,65,75,49,99,52,101,112,42,68,43,185,117,91,62,111,52,80,51,69,64,182,96,42,82,181,105,47,116,99,60,75,100,91,174,151,54,93,106,123,135,90,119,77,77,93,255
"COG0412",9,6,2,16,26,0,5,17,1,44,4,4,1,0,5,2,30,0,0,0,2,7,93,36,0,1,1,3,9,1,11,0,21,1,22,8,0,1,17,0,0,1,0,1,0,1,6,15,0,0,2,0,1,0,0,5,3,0,0,1,0,3,0,9,0,0,0,5,8,0,0,2,1,0,6,0,4,0,80,23,0,20,40,0,11,1,26,0,5,11,2,1,0,1,10,4,7,0,1,0
"COG0413",164,142,134,76,115,146,157,84,132,77,144,78,137,167,103,103,102,121,120,179,157,129,86,39,108,85,90,117,74,106,139,172,82,127,136,30,73,139,82,128,105,69,100,131,166,49,144,119,99,110,112,101,48,57,69,40,80,68,55,59,27,61,91,71,27,47,59,45,64,68,41,91,61,57,46,45,38,84,29,28,99,52,54,76,59,53,64,44,18,90,27,54,65,49,53,49,64,63,87,67
"COG0414",231,135,161,121,123,159,204,141,114,109,149,162,141,148,135,131,108,158,104,175,200,163,125,95,139,121,111,135,104,136,166,322,81,153,170,93,152,203,145,137,135,113,124,130,170,75,161,140,158,139,213,201,148,131,160,124,159,162,177,139,114,166,228,165,109,106,133,164,132,177,133,165,164,125,109,150,137,154,108,103,200,135,179,243,166,118,154,108,82,158,109,90,144,144,175,137,146,121,174,145
"COG0415",2,1,0,9,18,0,0,6,0,5,2,2,0,0,1,0,16,0,0,0,1,9,70,9,2,4,2,1,2,1,5,0,4,0,3,14,0,2,6,0,7,0,0,0,6,1,0,12,1,0,0,0,6,0,1,4,2,0,29,0,0,3,0,1,0,2,2,2,4,0,1,4,0,0,8,0,0,0,73,14,28,18,20,0,14,2,32,0,5,6,1,0,1,1,4,4,7,0,1,1
"COG0416",43,86,50,182,189,120,61,82,119,65,55,159,128,80,124,156,93,139,168,113,62,96,172,228,128,139,150,51,144,122,99,66,230,87,40,273,118,124,129,187,122,156,90,162,115,262,59,53,136,120,52,81,67,190,95,73,74,122,90,111,148,30,93,25,155,169,147,26,110,75,118,30,100,119,152,85,38,95,132,189,137,168,101,102,41,101,93,212,189,94,212,146,113,172,137,111,103,166,85,195
"COG0417",10,2,8,23,28,0,6,26,1,11,2,1,1,0,1,1,32,2,0,1,3,4,111,13,0,1,2,3,3,1,8,0,41,0,15,16,0,0,7,0,1,1,1,0,1,6,2,16,0,0,1,2,1,0,0,2,4,6,2,0,2,2,0,5,0,0,2,5,5,0,2,3,0,2,11,1,5,1,193,28,5,66,73,1,21,4,71,3,7,11,3,1,1,0,11,9,14,0,1,1
"COG0418",6,2,0,11,15,0,2,6,0,9,3,6,0,2,2,0,22,0,0,2,3,5,78,12,0,2,1,1,2,1,4,0,9,0,9,2,0,15,6,0,0,0,0,0,0,7,0,5,0,2,0,0,5,0,1,2,1,0,0,0,2,4,0,8,0,0,1,1,5,4,0,3,1,1,3,0,2,1,77,25,2,38,27,1,8,0,19,0,12,7,1,3,1,6,6,7,5,0,1,0
"COG0419",666,408,248,390,413,389,318,432,442,214,357,425,416,365,528,457,753,665,393,576,457,308,282,276,396,441,490,448,500,354,481,356,348,252,385,555,439,588,336,476,329,408,254,196,685,339,441,482,298,330,484,587,223,416,415,224,430,791,278,256,476,475,769,403,420,336,454,825,339,548,346,482,461,389,198,417,568,294,226,348,514,410,364,320,212,340,319,443,433,336,454,495,291,302,363,389,419,303,589,424
"COG0420",306,190,227,270,299,230,221,302,277,202,249,338,270,168,292,332,330,371,296,385,116,212,154,331,244,328,346,257,342,271,246,241,242,231,193,345,331,269,272,323,260,319,165,164,366,227,233,270,277,231,236,153,239,275,182,220,268,250,117,195,286,236,278,133,303,239,285,196,258,218,270,241,244,228,146,195,198,191,231,275,152,257,196,284,182,270,186,320,301,214,336,364,204,291,218,197,244,233,223,265
"COG0421",17,61,42,90,102,57,32,41,115,22,40,87,146,44,93,31,101,69,76,60,48,38,66,71,55,77,117,37,98,75,70,39,41,37,28,89,88,68,71,86,54,151,74,76,91,63,44,36,71,62,36,54,29,56,71,20,55,92,24,75,54,25,69,19,131,125,74,26,61,59,100,27,80,96,58,48,12,50,124,121,56,96,59,76,13,59,87,141,103,65,121,119,99,57,82,81,75,68,40,101
"COG0422",475,229,288,150,256,261,198,204,231,231,312,215,276,225,313,235,342,229,228,296,261,246,188,173,249,269,242,232,292,283,256,269,143,262,174,159,226,345,200,210,246,249,316,228,271,126,287,284,202,256,282,348,219,197,259,220,267,208,193,212,159,274,352,191,248,151,252,218,224,286,169,274,269,280,218,237,221,246,200,200,281,204,361,374,264,351,280,168,277,211,171,286,282,201,223,230,245,220,361,409
"COG0423",432,305,362,419,315,304,295,264,314,189,321,367,388,309,309,344,308,333,359,382,328,311,163,133,309,336,340,250,360,369,387,385,392,363,240,146,279,368,285,298,286,334,419,342,335,350,302,279,318,352,357,288,269,357,311,309,357,322,265,285,422,265,502,255,250,354,408,271,261,309,307,318,374,355,286,270,256,372,72,180,357,330,280,363,220,363,226,403,250,252,346,344,323,366,279,299,255,399,274,196
"COG0424",162,113,138,172,164,128,142,134,152,123,180,148,150,133,141,166,145,148,141,224,172,186,160,121,143,146,170,158,164,135,156,235,134,142,128,106,151,170,177,185,136,128,181,170,136,164,104,164,151,173,174,142,147,156,160,113,142,173,137,175,143,142,182,120,215,116,145,138,117,179,123,141,150,131,158,120,139,156,131,161,162,126,144,161,109,133,156,143,164,110,133,163,141,141,160,166,142,171,160,237
"COG0425",156,235,293,58,178,243,259,214,177,211,257,108,233,173,273,169,274,148,153,46,184,210,86,55,22,183,214,328,116,189,117,61,109,200,297,50,231,108,148,109,164,73,127,93,254,50,255,364,177,200,116,108,294,168,196,183,205,72,193,128,126,344,16,279,51,101,219,299,181,146,192,297,199,194,94,209,275,245,68,120,66,116,39,38,284,229,256,73,18,216,96,190,163,156,131,161,202,125,346,10
"COG0426",309,250,301,317,279,339,346,330,291,332,347,342,272,313,340,306,339,312,289,346,325,318,212,269,356,291,322,301,455,381,315,363,383,307,271,307,283,311,317,292,288,373,332,326,291,335,341,358,348,366,164,175,163,180,147,174,126,170,153,139,116,134,159,123,170,131,161,140,182,139,166,145,151,160,184,167,144,152,147,139,135,136,122,146,136,180,127,157,149,152,187,173,171,155,207,166,133,166,138,124
"COG0427",375,179,304,219,269,322,308,186,223,212,274,297,201,271,302,212,299,313,282,235,342,414,191,97,245,232,293,255,286,288,237,286,209,260,227,39,198,344,267,253,273,180,232,280,155,191,302,281,284,353,430,316,207,253,261,169,342,242,338,219,235,220,381,166,338,146,331,230,194,305,201,278,323,290,226,267,210,411,186,148,208,226,251,291,222,331,255,265,74,209,187,257,218,301,427,313,225,310,240,260
"COG0428",139,86,52,229,140,109,58,88,91,76,57,189,188,102,92,167,101,157,186,255,105,109,123,36,214,122,143,26,161,110,149,137,242,109,74,133,98,166,128,174,114,154,126,117,217,201,49,59,107,160,42,38,33,111,44,31,58,80,43,44,93,23,82,14,46,81,71,30,63,60,60,35,53,68,79,40,28,44,64,71,83,62,47,73,32,51,50,120,57,39,93,75,61,81,60,78,58,59,50,25
"COG0429",23,6,4,9,10,25,2,11,10,27,8,5,2,11,5,3,7,5,3,0,7,8,31,3,5,8,9,4,5,2,7,1,11,2,9,4,0,5,13,3,3,2,2,0,1,4,9,17,2,4,6,1,7,7,3,4,10,5,4,9,5,9,1,9,0,1,8,7,15,10,3,20,1,0,12,4,2,14,63,36,4,21,21,0,20,9,42,1,7,17,3,1,12,1,12,11,14,0,17,0
"COG0430",5,2,4,1,4,0,0,6,0,9,0,3,0,0,1,0,13,2,0,0,0,2,35,6,0,0,3,0,0,0,9,1,9,0,8,0,0,1,1,1,1,0,4,0,0,0,6,3,0,0,1,0,1,0,0,3,1,0,1,4,0,3,0,4,0,0,1,2,7,0,1,7,0,1,0,0,0,0,48,0,0,13,21,1,1,1,1,0,2,2,0,0,0,1,3,1,9,0,0,0
"COG0431",7,0,9,13,23,0,7,8,1,18,1,4,2,1,2,3,34,4,1,1,1,15,69,151,9,2,0,1,7,4,10,3,20,0,17,327,2,62,27,5,1,9,1,2,2,1,2,15,0,5,1,0,7,1,1,6,5,1,17,6,1,1,0,14,43,1,1,12,8,1,1,1,0,0,39,0,5,1,97,53,6,16,43,6,17,2,25,1,100,4,7,0,1,1,10,8,8,2,14,5
"COG0432",85,58,88,32,48,47,52,45,77,63,101,25,58,83,98,55,56,51,54,60,75,42,75,24,37,43,45,115,31,57,66,62,45,49,80,18,70,75,48,32,32,28,42,75,26,44,74,90,54,60,89,98,77,57,67,43,50,30,44,75,38,94,65,59,34,46,49,80,40,80,49,92,74,75,51,31,84,51,95,50,42,44,69,62,53,67,51,27,42,47,26,38,53,40,62,47,64,38,52,100
"COG0433",306,78,266,127,186,41,179,97,147,68,7,252,135,72,213,130,67,154,77,246,145,147,197,78,336,136,71,165,23,73,75,39,167,173,14,167,120,100,182,213,138,84,88,58,154,108,51,22,98,180,33,75,26,239,49,104,184,289,126,203,537,83,25,119,15,196,48,15,228,99,225,285,74,92,19,219,140,114,109,197,222,110,118,464,193,74,67,80,259,79,180,160,278,105,102,49,131,77,32,12
"COG0434",7,6,4,22,6,1,5,13,7,53,8,10,5,6,63,6,2,8,10,4,7,11,25,13,3,4,3,2,35,17,4,0,25,9,5,0,30,2,17,34,17,14,8,19,1,40,6,29,14,4,4,2,14,4,5,12,6,4,19,21,8,2,17,1,2,11,6,19,3,4,3,7,7,7,35,1,16,2,64,33,6,5,0,6,0,10,22,15,33,12,22,9,3,16,9,19,9,13,23,7
"COG0435",8,5,2,13,13,0,9,8,19,7,4,33,7,1,3,3,24,4,5,2,11,11,47,78,9,1,23,2,12,8,4,7,9,6,19,14,10,2,28,2,7,26,5,4,20,17,3,7,13,7,6,2,3,5,4,4,7,8,0,9,15,5,14,4,36,27,5,8,13,2,12,2,3,6,20,2,3,3,80,56,14,19,54,24,18,9,32,1,49,5,30,9,17,3,19,8,12,17,8,1
