"","DLM004","DLM015","DLF008","NOM002","NLM016","DLM012","DOF007","NOM005","NOM018","DLF004","NLM024","DLM027","DOM001","DOF014","NOF007","NLM010","NOM016","DOM003","DOF003","DLM020","NLM025","NOM007","NLF002","DLM024","NOF008","DLM022","NOF013","DOM008","NOF005","NLM027","DOM010","NOM026","DLM014","DOF009","DOF006","NLM002","DLF013","NOM027","DOM021","DLM018","DOF011","NOM001","NOM022","NLM032","DOM022","NLM023","NOM013","DOM023","DLM016","DOM013","DOM016","DLM008","NOM020","DLM028","DLM002","NLF010","NOM012","NLM022","DOF012","DLM005","NOF006","DLF009","NOM014","DLF006","DLM011","NOF010","DLF005","NOM009","NOM019","NLM031","DLM013","NLM007","NOM028","DLF014","DOM018","DLF001","NOM004","DLM006","DLF003","NOF009","NLM008","DOF004","DOM019","NLM026","DLF007","DOM024","NLF007","NLM004","NLM009","NOF012","DLF012","DLM001","NOM010","NLM021","NLM017","NLF008","NOM017","NOM029","DLM010","NOF014"
"COG0204",576,467,711,343,417,386,535,418,407,392,465,279,381,360,421,572,388,409,375,424,407,372,442,369,329,310,412,483,381,399,391,441,405,314,587,370,333,293,337,293,380,309,409,384,365,531,317,396,269,451,404,330,331,431,329,488,416,321,429,365,522,385,376,396,374,380,357,338,342,335,485,451,563,365,389,630,520,434,388,504,443,374,278,288,382,430,308,300,380,435,393,354,404,441,486,513,365,441,405,314
"COG0205",822,848,578,829,649,319,657,598,869,750,869,649,703,804,896,839,736,553,684,839,571,766,904,323,810,609,719,725,843,576,825,727,800,808,1021,682,739,642,820,786,826,764,690,837,794,715,703,843,829,738,867,777,740,664,732,1085,707,830,500,680,671,366,910,648,954,810,816,878,778,786,590,1089,795,479,914,770,849,836,719,841,830,862,788,769,739,816,878,624,700,530,1007,696,810,866,730,882,789,816,699,709
"COG0206",266,259,190,294,540,331,230,246,290,257,478,293,251,298,272,276,292,376,238,254,395,382,374,170,324,384,233,221,318,323,301,291,325,297,291,425,291,390,329,428,428,249,307,304,335,318,342,267,282,405,324,245,510,252,291,289,243,267,313,229,185,242,317,269,286,239,343,278,348,263,299,392,225,297,280,208,280,360,441,307,258,258,287,334,210,249,321,359,280,423,298,339,268,344,190,325,273,286,272,296
"COG0207",205,334,156,112,42,248,170,164,181,149,100,128,145,179,195,146,164,81,159,171,144,164,136,137,211,186,117,193,161,181,171,145,229,195,182,138,168,101,287,206,65,69,129,114,190,191,203,155,187,176,159,203,108,194,148,278,123,134,234,168,159,175,187,244,174,180,207,115,171,185,144,149,238,204,226,167,207,138,192,265,197,139,184,169,184,183,232,74,79,145,161,162,265,179,222,251,51,165,132,186
"COG0208",109,77,149,56,34,235,80,157,78,52,58,85,78,103,96,83,58,112,59,61,17,40,108,216,81,76,75,134,102,188,66,176,51,72,131,87,80,107,45,55,58,37,50,92,90,95,80,46,60,57,116,41,61,104,62,160,49,73,186,84,93,186,88,107,132,41,50,39,77,50,67,134,80,153,73,137,196,50,38,118,47,75,53,66,134,88,53,36,162,61,84,50,71,74,42,88,30,107,134,44
"COG0209",412,400,491,136,98,546,428,309,282,200,240,293,289,305,333,315,339,187,331,451,122,420,279,410,312,322,306,625,300,373,442,361,476,417,532,470,322,191,450,368,138,95,253,199,538,457,232,258,400,329,548,264,204,359,181,360,199,278,370,308,458,517,365,407,393,271,263,108,295,263,371,361,363,364,423,399,454,222,199,532,154,379,395,212,375,374,340,71,407,229,140,406,285,341,318,701,79,428,383,201
"COG0210",589,767,819,908,668,2097,853,940,1214,990,950,1001,895,1276,990,958,929,1199,740,824,895,1128,725,813,884,1088,836,646,818,900,769,1080,874,910,591,945,1013,1530,961,1449,628,801,1288,1081,976,818,1012,824,832,1121,485,465,559,440,607,566,594,523,458,497,524,546,537,485,448,593,567,507,519,327,504,413,455,856,396,458,418,514,636,328,428,433,413,544,510,389,458,434,566,501,366,447,447,394,676,319,548,429,465,458
"COG0211",55,40,43,70,96,100,46,47,58,69,72,59,50,65,58,55,37,82,50,44,85,109,49,50,55,83,24,46,65,73,53,80,48,61,44,48,43,70,39,68,83,77,86,69,57,61,86,80,48,86,51,77,65,49,66,71,93,49,127,77,43,58,53,66,46,60,91,63,72,45,47,43,52,83,53,48,61,90,101,44,64,49,42,72,59,67,72,55,102,103,60,58,60,50,61,52,83,53,41,82
"COG0212",118,136,108,129,153,184,101,86,141,142,133,165,125,154,147,147,129,155,102,117,150,126,156,88,119,129,116,114,130,160,147,160,131,122,133,124,130,190,132,142,146,149,125,151,125,111,154,172,146,147,123,131,109,117,147,155,158,128,158,146,112,129,176,149,148,124,150,119,160,150,155,112,137,175,121,92,142,117,180,108,144,127,153,131,105,152,116,146,190,117,106,134,160,149,80,126,148,142,104,151
"COG0213",15,35,39,120,23,49,14,98,94,37,19,81,49,45,46,92,52,77,75,13,52,99,65,135,82,181,69,21,70,128,23,128,49,49,18,18,29,167,25,85,60,41,14,99,58,33,85,18,40,171,48,71,26,109,85,30,100,107,85,72,19,82,12,63,50,47,123,90,127,82,165,32,41,117,54,14,27,32,102,14,37,65,45,139,36,47,83,87,33,224,63,41,141,67,39,45,51,55,71,141
"COG0214",4,20,22,86,87,83,8,13,27,49,89,53,51,28,24,30,18,71,18,7,48,96,51,7,26,11,14,5,28,54,36,38,15,16,3,83,18,93,7,37,62,107,51,29,52,14,47,53,22,22,88,58,147,37,116,20,76,82,52,44,11,23,29,56,14,70,71,117,90,31,31,42,43,111,65,19,19,148,127,28,82,56,35,48,34,16,60,162,154,33,37,74,46,47,18,43,192,30,39,66
"COG0215",277,284,218,335,352,377,303,323,377,382,398,406,306,333,316,325,346,265,265,336,293,348,299,160,375,443,291,238,281,354,357,353,344,322,312,364,375,391,367,375,441,365,349,364,321,394,372,406,281,411,358,334,380,272,350,271,357,365,391,292,253,299,295,304,326,354,384,364,410,379,423,402,297,339,407,227,291,397,409,330,319,312,338,399,245,286,363,395,328,457,320,424,261,413,224,315,402,349,342,370
"COG0216",149,211,150,208,244,257,164,191,216,226,300,324,257,228,180,246,250,219,225,195,233,308,206,149,266,315,172,153,196,213,301,210,225,219,191,305,295,283,198,282,171,279,194,259,252,181,213,228,259,282,210,261,324,239,264,122,249,203,311,229,156,190,196,202,209,242,293,262,287,260,242,220,182,272,259,141,179,265,293,199,156,211,236,343,127,190,236,245,297,310,239,274,217,243,194,203,317,220,182,251
"COG0217",158,172,133,133,160,206,144,161,167,200,205,211,151,197,192,192,178,141,164,171,177,201,150,146,222,247,146,182,174,207,210,175,198,213,140,208,184,129,187,180,135,200,155,191,183,171,186,171,201,221,149,236,184,204,184,148,218,149,243,215,169,205,191,241,209,179,232,145,231,184,214,174,151,201,194,158,165,231,252,198,185,195,205,248,169,187,233,142,205,280,143,195,208,195,198,161,210,163,127,240
"COG0218",101,101,77,141,138,57,108,128,129,134,156,184,180,116,95,107,92,134,137,98,190,169,112,96,126,148,99,87,117,154,108,162,89,138,66,163,144,140,89,166,143,160,169,172,108,133,175,123,116,180,105,136,132,115,168,128,163,147,177,152,102,131,88,168,116,103,168,139,165,121,163,135,122,112,118,102,85,147,186,87,124,92,96,153,88,91,153,140,147,199,139,107,110,106,132,97,154,114,104,161
"COG0219",32,46,52,111,8,155,18,90,111,43,24,123,56,82,86,66,48,70,68,32,75,85,93,69,77,128,45,35,80,162,58,173,54,66,22,17,69,176,36,78,53,53,35,123,58,45,102,30,50,123,61,107,33,83,98,40,82,104,182,83,27,76,53,68,33,40,144,104,92,82,104,71,72,146,67,20,49,74,110,30,105,67,56,88,34,61,90,82,47,195,137,55,89,62,56,53,69,57,51,121
"COG0220",212,162,159,164,140,204,142,181,182,175,192,188,174,179,183,155,202,152,194,147,175,213,205,131,203,187,146,159,181,201,178,190,180,210,161,237,151,293,190,179,204,172,198,182,166,162,193,140,183,161,198,187,148,146,173,202,158,160,211,171,162,155,189,173,182,158,191,166,183,174,160,196,180,253,158,186,183,218,176,176,178,170,189,169,167,185,166,163,181,247,195,169,172,175,189,158,144,173,160,162
"COG0221",16,30,11,27,23,109,7,64,52,20,5,29,40,52,19,38,33,43,56,6,30,41,59,84,36,107,16,8,41,21,27,74,21,26,5,6,70,63,19,58,14,10,14,43,9,29,38,17,33,125,21,60,23,49,37,16,79,58,37,42,15,82,12,43,10,17,67,44,52,55,80,18,25,68,33,13,13,87,50,12,25,38,30,98,21,56,61,23,17,124,46,37,29,52,62,10,7,34,47,95
"COG0222",68,59,90,66,102,108,79,103,74,86,73,110,104,82,84,75,79,85,78,72,114,135,62,88,84,126,81,70,81,101,75,120,81,69,65,80,82,69,59,71,83,82,71,109,85,79,99,56,65,91,66,115,63,78,105,47,104,68,151,132,74,108,65,115,64,70,106,94,101,85,90,82,70,122,74,61,58,97,142,58,108,88,82,122,86,87,80,105,116,107,74,68,82,81,88,74,86,68,72,116
"COG0223",230,248,197,235,223,268,172,285,235,203,222,255,215,240,275,195,229,307,214,203,298,194,265,277,254,298,194,239,229,247,228,265,235,223,188,256,230,378,239,238,367,239,297,239,223,194,243,247,205,292,247,271,265,293,249,310,248,244,286,218,225,196,234,239,257,213,245,218,228,219,248,274,208,218,240,194,205,277,275,260,269,229,225,249,231,279,233,211,203,323,232,229,228,241,202,259,250,220,241,223
"COG0224",204,200,154,379,243,265,171,232,326,247,286,347,239,228,254,260,257,274,221,189,290,263,299,163,226,158,185,194,252,297,231,320,248,208,203,346,191,339,219,262,321,335,278,279,258,190,255,250,234,216,268,284,250,240,302,199,251,337,252,209,203,183,282,242,258,239,241,428,259,262,177,290,238,279,268,174,212,304,273,244,271,246,224,204,175,277,281,301,279,160,258,214,246,289,271,245,295,220,182,269
"COG0225",161,78,157,27,53,55,140,87,59,68,75,46,118,120,106,78,41,135,86,124,109,49,62,120,83,101,123,146,65,107,80,139,94,100,117,24,78,34,112,46,46,172,66,63,95,98,68,85,69,72,124,50,213,85,58,123,46,53,199,56,129,110,111,90,148,86,59,21,105,47,48,102,85,161,98,132,140,41,25,148,47,106,87,57,166,80,39,35,132,60,30,72,50,92,80,104,113,123,100,49
"COG0226",275,258,250,271,265,342,239,334,221,262,284,314,267,240,246,281,315,354,237,280,296,252,277,219,211,240,297,293,248,224,270,224,259,285,377,355,236,319,202,277,238,420,320,250,302,321,311,231,300,202,317,263,270,280,237,289,228,272,309,271,230,245,178,191,256,227,228,242,295,258,228,299,315,337,287,252,244,286,218,288,214,293,280,268,221,274,242,245,285,150,233,273,299,277,228,328,296,266,271,221
"COG0227",56,47,28,24,63,53,31,26,26,51,54,52,70,61,61,32,50,64,51,38,60,48,36,34,56,30,34,50,44,36,38,46,45,54,31,58,42,43,61,47,53,56,55,36,36,36,51,74,44,63,42,37,59,41,56,64,67,40,48,58,44,57,62,76,70,57,59,26,47,48,20,47,31,20,50,41,45,43,58,57,34,54,59,30,43,44,37,22,82,32,4,38,38,34,25,57,52,45,56,22
"COG0228",67,74,43,47,66,129,57,70,59,65,77,98,66,78,65,75,86,65,66,57,73,85,63,31,72,80,62,81,68,72,71,70,87,77,54,64,78,109,96,91,44,47,64,88,69,61,68,85,86,95,61,101,67,67,85,42,83,50,93,97,76,79,70,72,68,76,107,63,71,87,62,56,60,54,97,35,37,68,102,62,50,70,78,87,53,80,79,78,81,109,48,85,72,61,49,58,71,41,43,95
"COG0229",107,55,119,14,9,40,129,40,20,49,27,47,45,46,54,46,28,24,72,109,49,22,41,62,55,85,97,93,32,133,65,91,88,53,54,9,58,25,83,14,19,8,34,18,62,100,17,31,50,59,84,38,27,70,39,43,31,17,145,40,90,113,71,46,69,57,12,16,58,45,52,55,45,89,56,115,61,30,11,91,30,67,54,39,106,42,29,17,7,32,15,64,28,58,48,54,6,42,46,33
"COG0230",47,33,36,34,4,13,27,17,31,17,6,11,35,48,42,30,34,6,34,28,17,19,36,7,33,18,26,35,31,24,20,18,26,27,40,6,30,6,32,27,20,7,29,27,12,36,33,25,33,29,27,40,14,17,24,35,33,24,37,31,58,7,47,43,34,19,27,12,13,31,17,26,36,13,17,34,38,37,15,40,31,25,35,17,51,33,20,11,19,31,16,10,26,22,45,23,5,28,26,34
"COG0231",117,162,113,109,232,183,154,139,164,175,213,252,155,164,201,125,141,201,147,133,235,217,161,181,170,180,142,134,160,197,139,173,167,158,110,164,178,147,171,148,180,178,196,167,166,141,177,190,177,170,132,202,188,172,156,149,182,135,268,212,123,185,176,179,181,164,200,157,193,147,163,144,141,133,147,154,148,189,174,165,133,151,170,174,105,148,161,148,233,235,120,154,124,142,126,162,197,151,133,175
"COG0232",248,232,200,196,352,217,209,225,289,283,278,179,190,265,241,232,275,286,204,194,407,313,214,214,250,225,216,220,249,147,192,299,255,208,244,327,244,65,246,301,533,413,343,277,269,188,265,305,215,298,227,322,331,266,244,211,445,279,213,199,193,208,191,191,254,265,294,235,282,304,266,250,263,245,237,205,234,271,361,221,299,267,234,294,215,246,289,299,391,288,158,239,320,262,248,177,355,327,294,265
"COG0233",150,157,116,145,220,174,158,123,118,177,180,177,165,133,151,149,169,152,142,131,169,171,181,106,174,166,129,139,138,179,173,163,174,180,146,199,145,147,176,162,174,182,151,162,147,183,169,204,166,200,158,163,161,152,159,173,178,121,201,162,139,112,184,204,153,156,193,130,196,181,169,177,139,166,155,144,193,202,177,153,110,144,163,176,115,167,155,167,205,227,132,146,154,182,140,154,183,131,142,163
"COG0234",98,84,39,78,61,85,61,95,72,79,61,104,118,111,74,74,71,93,77,47,94,102,79,60,87,109,62,88,79,92,71,107,66,65,37,66,88,101,88,91,72,76,92,94,68,81,114,84,79,105,69,89,55,81,106,76,91,70,132,114,75,88,93,131,92,81,89,85,99,92,104,70,69,115,80,50,64,92,95,70,88,90,73,86,118,119,77,79,114,105,75,65,87,74,44,48,91,83,56,97
"COG0235",255,280,389,399,431,284,291,362,283,296,243,188,291,356,328,225,280,366,289,231,259,264,258,567,244,197,304,332,274,291,342,370,245,293,344,435,299,535,331,341,499,227,360,208,303,309,291,211,287,271,313,360,304,300,296,352,268,260,245,268,326,338,383,307,351,240,277,277,308,276,393,351,356,190,310,297,289,288,206,357,230,246,298,259,337,253,274,333,137,190,441,281,246,262,288,367,306,320,475,294
"COG0236",129,110,79,126,115,55,68,115,130,121,89,136,129,103,157,158,108,77,101,93,178,139,124,35,102,92,113,74,162,188,76,161,107,122,101,81,108,61,81,99,99,114,117,147,80,114,139,108,114,107,132,139,66,98,120,158,145,106,158,154,82,53,110,195,127,98,134,157,115,118,74,124,100,103,113,91,142,164,135,94,188,100,92,92,135,129,135,145,159,114,85,67,121,104,105,98,107,126,84,138
"COG0237",123,151,98,126,101,178,121,96,133,82,110,140,139,135,120,123,126,107,129,109,134,182,135,45,110,127,100,133,132,173,138,147,122,139,108,145,130,189,132,177,141,117,138,142,142,133,130,109,150,180,119,145,115,114,157,126,127,117,192,126,131,79,147,184,127,110,141,120,122,128,143,126,94,182,133,133,126,163,163,152,124,112,112,130,96,144,129,127,114,186,162,129,151,125,111,148,116,107,120,114
"COG0238",28,56,29,60,80,99,30,56,57,66,77,88,63,54,56,35,49,78,41,38,85,88,45,26,61,84,36,45,43,73,54,95,46,49,23,45,47,99,40,62,48,88,46,82,61,59,102,69,48,98,53,59,73,60,83,27,85,52,101,86,32,55,33,67,27,56,72,79,70,43,59,42,36,67,31,21,34,65,91,32,80,42,65,86,56,51,89,68,97,92,57,62,64,51,58,50,93,47,52,83
"COG0239",95,46,61,23,8,125,81,51,29,40,30,74,56,64,57,38,52,52,69,44,42,23,75,121,52,26,51,79,59,55,43,68,56,66,80,7,48,115,69,33,47,14,43,25,49,58,45,36,73,41,34,93,31,39,39,94,30,26,105,71,46,76,81,76,69,42,13,22,28,62,48,60,44,33,44,78,75,44,30,76,42,37,62,19,70,78,35,13,24,47,54,43,51,61,52,54,21,21,40,31
"COG0240",204,262,153,236,273,305,209,192,188,196,321,312,211,221,222,212,237,250,186,185,279,280,217,149,227,263,201,192,189,230,266,200,227,241,198,295,224,351,226,267,239,283,223,282,218,245,211,245,239,263,212,255,244,234,289,229,228,227,274,184,202,240,193,186,260,234,247,241,240,234,179,217,202,266,248,203,193,251,289,213,198,200,265,245,146,235,255,272,215,292,208,234,266,201,199,247,264,231,194,210
"COG0241",257,141,162,127,202,34,227,123,113,449,156,161,171,139,150,119,191,126,152,170,757,59,121,161,136,130,166,273,140,26,203,157,143,112,159,217,128,44,174,146,151,157,175,125,193,160,155,205,206,134,209,134,324,119,113,200,141,102,84,203,204,165,187,175,179,215,96,65,137,117,106,121,124,101,115,204,190,231,141,175,142,200,205,109,196,154,82,191,123,111,27,202,143,129,127,160,200,149,155,93
"COG0242",153,173,123,183,185,373,120,151,183,164,149,254,186,198,196,160,119,188,211,126,253,202,169,90,187,208,139,140,181,265,166,256,161,218,91,121,236,195,168,221,176,189,190,219,153,188,169,179,146,190,134,245,156,181,203,166,190,194,271,210,164,186,192,165,155,206,232,228,216,166,219,192,135,345,191,123,141,190,278,143,245,189,184,228,129,204,195,180,185,268,192,160,149,181,186,125,187,161,128,178
"COG0243",144,57,128,32,39,136,85,576,175,32,111,123,72,50,84,93,15,395,78,36,27,35,41,926,24,158,6,100,41,144,79,348,42,95,101,127,45,50,50,35,16,28,28,39,172,180,53,58,63,82,345,48,201,530,73,117,92,363,307,274,192,1407,181,280,168,168,60,101,168,23,207,212,293,234,231,57,313,63,75,203,63,275,78,30,169,102,17,86,69,141,282,163,58,261,60,392,42,347,691,76
"COG0244",88,94,54,155,25,213,70,133,150,66,55,129,110,131,104,116,101,90,95,56,101,108,132,95,139,171,62,65,98,186,95,174,124,152,57,36,124,182,97,156,84,61,82,128,73,116,178,119,88,137,78,137,90,131,108,127,110,128,191,168,59,140,72,126,117,70,182,143,140,106,121,117,111,158,65,56,107,112,132,78,84,98,113,170,107,123,109,87,55,203,95,76,107,144,56,98,66,141,169,120
"COG0245",132,138,111,153,176,146,128,109,144,139,179,162,155,153,170,131,124,154,131,96,172,154,139,73,155,126,144,116,173,68,150,172,138,148,125,182,152,149,164,135,164,158,164,138,143,133,138,150,146,155,139,181,179,141,152,138,138,135,121,150,109,117,149,171,182,164,108,148,197,166,161,170,109,177,144,133,145,150,199,148,150,126,145,130,114,151,170,147,184,99,82,146,133,173,127,129,154,99,110,110
"COG0246",226,301,384,463,803,255,311,505,400,463,735,498,287,297,340,259,285,821,238,295,327,207,436,620,195,199,408,244,281,346,314,381,251,269,224,316,281,755,187,376,690,754,466,343,230,314,303,620,238,275,284,311,527,423,428,220,436,466,263,366,282,477,233,276,320,426,293,577,295,314,337,412,374,362,325,344,268,302,444,219,360,266,316,340,296,227,352,532,497,197,252,297,321,262,473,427,893,327,374,253
"COG0247",170,212,138,67,179,76,183,242,200,173,222,201,297,254,199,169,209,253,293,202,317,142,115,271,188,176,166,298,146,216,305,177,318,239,239,252,176,264,270,185,222,165,187,143,235,234,132,208,222,188,272,289,276,238,167,195,158,146,150,285,244,336,280,292,199,209,116,143,196,203,172,203,172,124,297,134,156,153,170,276,109,318,175,131,159,269,120,135,174,211,210,291,182,247,132,388,155,229,242,119
"COG0248",166,170,185,268,72,355,156,250,199,134,125,331,173,126,120,156,166,261,127,149,110,105,188,344,122,118,142,166,115,233,188,236,103,200,184,199,121,447,94,221,250,91,137,141,207,178,175,182,113,158,191,125,159,247,178,247,146,168,448,253,143,261,148,189,168,114,193,112,209,79,214,172,171,546,146,161,196,114,201,172,112,152,203,160,206,133,174,126,125,138,203,160,170,142,96,180,199,195,252,147
"COG0249",700,632,558,601,595,303,689,591,787,521,720,652,687,652,639,812,723,461,628,713,758,779,623,242,811,811,682,553,727,537,689,565,859,655,790,972,618,329,735,852,608,586,636,676,701,651,695,705,602,783,616,606,583,661,724,639,621,801,535,605,575,444,666,580,749,693,828,572,757,643,608,665,646,404,606,590,614,761,701,680,719,723,738,781,527,757,743,853,560,949,556,703,777,835,714,583,534,629,612,724
"COG0250",154,126,122,193,215,264,146,181,202,192,205,261,198,205,182,219,121,224,166,121,253,254,194,204,187,255,122,129,184,213,135,233,155,199,164,211,183,227,175,236,201,206,209,166,165,149,247,216,157,225,170,181,189,174,191,208,212,175,261,220,138,242,202,203,189,167,197,212,218,142,230,198,169,241,178,143,162,268,254,156,209,179,160,198,182,183,205,242,283,236,191,173,183,172,152,141,210,198,148,202
"COG0251",217,244,240,148,347,128,226,215,219,243,325,220,272,254,242,199,247,282,254,189,234,199,202,306,248,196,204,213,213,154,255,274,238,283,255,155,202,128,223,207,306,305,216,179,211,253,221,235,281,161,219,311,238,223,230,214,233,188,198,273,219,229,209,314,236,252,226,197,277,248,240,215,206,155,165,234,206,221,221,240,209,240,270,161,245,219,191,264,440,196,77,214,246,147,217,219,244,201,347,177
"COG0252",464,394,395,228,237,271,361,216,245,300,310,272,309,367,388,252,359,256,328,440,166,299,336,317,330,222,324,424,270,254,356,240,363,326,379,383,364,325,454,308,345,260,345,243,378,370,272,339,374,360,412,408,279,222,284,399,255,248,234,281,416,269,452,306,385,340,234,196,262,324,372,360,308,153,386,344,376,308,221,462,201,387,314,198,383,373,227,212,305,242,233,407,375,294,301,423,259,324,312,259
"COG0253",191,212,163,274,230,283,156,155,229,163,210,286,208,200,198,132,172,200,169,166,236,205,211,156,218,194,134,191,210,205,212,201,225,192,193,280,163,268,174,231,217,173,193,201,229,166,216,207,197,168,205,254,198,198,172,186,226,217,261,226,163,159,199,210,189,186,200,213,226,209,224,199,219,249,179,185,174,180,249,183,210,205,195,196,194,234,187,225,232,246,231,205,202,204,168,160,210,175,187,158
"COG0254",52,55,44,45,33,51,57,51,47,36,13,46,52,49,49,71,39,30,68,48,51,80,42,60,53,64,33,64,32,55,46,87,52,56,28,24,75,40,66,67,28,34,38,63,44,61,60,39,71,92,51,61,32,64,47,56,57,49,81,59,57,117,59,71,57,32,59,33,50,53,38,31,52,70,53,44,52,48,40,42,48,59,43,67,60,64,57,65,34,120,45,48,52,42,50,42,18,61,49,69
"COG0255",13,25,21,57,11,76,11,54,46,22,9,48,28,35,17,23,32,40,21,11,31,35,39,43,34,67,27,17,33,65,31,61,19,37,10,9,63,89,16,32,30,27,15,61,18,29,41,11,23,44,23,55,11,34,51,15,23,41,73,35,16,64,17,53,31,25,57,45,37,32,46,33,27,55,35,15,19,25,49,14,51,25,27,55,13,38,55,27,16,59,43,19,32,48,13,14,24,27,25,46
"COG0256",85,84,66,153,133,149,69,90,141,126,132,155,120,150,116,125,104,138,99,62,110,160,115,81,123,141,62,91,134,77,133,119,103,99,83,132,97,154,126,149,115,145,131,144,119,96,151,152,120,148,66,68,62,63,64,44,74,61,62,76,47,46,79,79,56,52,72,70,49,52,70,69,49,67,55,37,51,88,91,55,70,46,67,69,35,67,69,56,104,95,64,59,59,51,50,41,82,53,59,76
"COG0257",5,3,2,13,4,29,2,11,22,8,1,5,6,4,10,5,7,14,2,6,12,8,15,6,5,7,5,3,9,1,4,17,1,5,0,2,9,25,6,4,9,3,5,17,10,9,10,0,6,11,4,12,6,5,15,8,5,12,9,3,8,12,4,8,3,7,7,3,6,5,8,7,2,15,13,1,1,12,12,2,28,4,3,10,1,8,11,10,10,2,5,2,3,6,3,2,5,7,4,5
"COG0258",421,401,352,374,758,713,388,510,432,481,641,630,519,477,449,423,460,733,479,430,742,615,363,397,495,527,414,428,415,482,515,335,493,499,490,656,496,430,500,550,551,680,587,536,532,324,516,532,469,637,486,420,590,455,493,375,572,461,429,455,417,419,406,415,412,488,536,535,628,524,429,508,434,582,582,406,314,541,451,440,484,444,462,595,342,429,531,608,734,653,523,525,540,518,339,429,668,355,418,602
"COG0259",48,68,53,7,4,11,50,28,17,29,7,3,47,45,47,45,62,16,54,93,52,12,56,35,38,17,61,77,36,7,33,29,33,16,42,2,43,2,42,5,7,5,10,15,17,73,12,6,51,7,53,63,24,52,22,46,12,15,18,15,102,57,64,40,32,23,6,0,10,54,29,31,50,1,37,57,40,25,5,45,9,49,43,6,42,74,16,7,2,27,3,46,46,17,57,53,7,46,32,22
"COG0260",11,24,63,18,5,48,26,132,39,23,45,43,37,14,18,22,16,90,29,22,78,15,9,191,20,61,10,12,14,33,34,133,20,38,29,16,17,9,18,26,10,3,6,14,36,46,34,6,29,40,46,22,68,54,18,18,30,34,23,65,19,117,21,53,27,11,16,23,39,10,52,33,38,76,19,12,30,12,6,26,2,37,23,11,10,18,9,21,7,15,55,30,9,21,11,27,6,56,79,7
"COG0261",97,63,68,88,103,122,55,72,78,96,105,113,118,101,80,77,53,111,77,69,116,130,89,55,105,116,69,73,83,72,85,126,94,106,55,116,87,113,87,98,94,113,106,91,80,88,126,125,84,133,77,95,123,101,104,105,131,92,137,139,80,109,95,150,84,92,129,102,120,80,100,105,72,122,94,77,88,94,129,97,99,75,87,115,81,97,109,82,126,155,79,76,88,85,77,90,106,83,104,131
"COG0262",153,144,112,127,97,251,102,181,131,89,91,140,149,171,153,107,109,105,156,156,154,145,138,280,147,147,118,157,159,181,130,144,159,138,136,188,141,111,146,139,152,70,156,173,133,178,184,156,140,136,139,168,118,124,159,188,144,134,285,159,124,209,184,189,181,131,162,151,159,161,82,121,199,180,157,145,164,134,145,174,314,132,144,119,149,159,159,152,87,113,124,128,134,115,106,150,89,143,147,155
"COG0263",212,178,163,197,27,241,195,122,203,157,139,166,219,187,147,216,209,101,171,196,131,123,253,87,192,126,176,147,230,217,224,189,230,219,242,57,223,278,167,217,124,91,102,217,170,171,186,149,178,180,191,244,135,161,168,181,150,220,152,170,177,135,233,147,216,151,174,154,182,208,215,249,160,229,219,200,248,133,162,190,198,173,196,220,199,171,244,130,62,106,166,208,171,239,198,226,91,225,170,199
"COG0264",243,202,195,204,231,239,226,212,277,236,226,235,233,206,240,241,228,186,201,205,228,328,255,159,277,275,204,206,262,305,272,239,282,251,216,359,227,186,274,255,215,127,205,278,238,219,273,258,246,250,233,253,213,236,238,229,245,258,262,277,182,188,217,275,250,197,263,216,260,204,235,261,213,182,245,217,232,279,249,248,237,206,238,312,243,234,295,236,260,307,174,234,257,266,226,209,199,238,236,294
"COG0265",316,419,237,478,315,406,443,474,385,347,333,384,380,381,384,375,364,419,411,316,429,458,391,448,443,605,271,385,364,607,346,453,355,443,216,526,444,391,422,401,395,326,394,483,425,373,437,266,445,504,392,452,379,548,362,246,432,467,430,352,367,522,368,369,328,331,463,518,445,388,417,372,453,404,470,256,282,289,456,326,413,476,399,556,288,439,410,296,294,510,777,465,382,393,314,413,303,332,330,470
"COG0266",20,61,44,21,11,65,39,117,19,26,28,78,70,22,22,28,27,112,62,57,70,18,41,147,29,71,69,51,39,114,56,63,36,18,20,26,31,99,23,17,37,17,19,24,27,103,59,19,56,33,56,27,37,62,45,60,25,48,103,70,64,107,35,86,27,39,21,26,32,31,47,23,37,54,10,37,47,33,27,41,7,41,31,11,39,22,8,29,8,106,53,35,33,31,48,53,13,39,58,33
"COG0267",40,44,38,12,48,34,41,23,18,40,43,26,35,44,22,16,24,35,25,23,38,33,23,24,24,27,22,50,17,34,32,24,32,38,34,27,28,19,36,32,40,30,35,33,20,32,41,43,28,29,26,30,29,16,44,39,32,18,29,58,33,30,38,58,30,29,41,26,17,19,18,30,26,23,33,47,43,31,46,40,34,31,23,29,53,34,27,27,49,37,30,36,31,28,30,23,28,41,30,31
"COG0268",12,22,19,37,12,68,14,42,29,17,7,39,32,36,40,31,26,32,33,6,37,61,47,47,41,70,21,15,21,80,28,58,15,32,13,7,24,68,9,28,33,21,16,59,24,30,49,9,23,65,28,51,18,36,56,20,54,34,69,31,8,47,18,44,16,26,69,47,33,45,49,17,34,64,30,17,19,36,51,14,36,30,31,62,24,28,39,30,8,72,78,20,38,23,37,13,29,21,22,61
