"","DLM018","DLF006","DLM012","DLM019","DOM016","NLM021","NOF012","NLM032","DLM015","DLM011","NLF008","NLM009","NOM012","NOF007","DOF009","NOF002","DLM004","DLF001","NOM029","DLF004","DLF010","DLM009","DOM008","DOF003","DLM003","NLM028","DOF012","DLF005","NLF009","DLM020","DLM016","DOM024","NOM018","DLM013","DLF014","DLM005","NLM001","DOM005","DLM002","DOM010","DLM022","DLM010","NOM013","DOM013","DLF012","NOF014","NLM002","NLF012","NOM010","NLF005","NLM010","NOM009","DLM021","DLF003","DLM001","NOM016","DLM027","NOM020","NLM023","NOM015","DLM014","NOM027","NLM017","NLM026","NOF009","NLF015","DLF013","DOM018","DOM023","DOF008","NOF011","NLF010","NLM027","NOM008","NLM022","DOM003","DOM015","NLF013","DLM008","DLF008","DLM028","DOM026","DLM017","DLF009","NOM022","NOM017","NOF008","NOF010","NOM005","NLM004","NOF013","NLF002","DOM001","NOM025","NLM016","DOM021","NOF006","DOF011","NOM004","NOM028"
"COG0583",684,843,709,741,625,634,500,797,432,495,569,679,604,552,457,586,488,318,656,387,991,963,668,608,447,763,857,654,561,348,557,520,655,884,1120,808,556,629,703,518,710,1483,632,630,1211,573,403,433,400,534,1106,1828,887,1159,1026,1056,1945,1354,1081,984,749,2301,879,1001,776,795,1051,1172,988,1991,903,856,2383,800,1695,2011,962,1211,1189,1564,2004,966,987,2756,1034,1329,991,1110,2908,965,861,1260,1375,1254,658,932,862,916,1207,1559
"COG0584",253,341,290,498,266,383,325,266,351,413,472,355,476,372,592,189,505,708,312,495,328,393,475,454,388,300,551,379,513,554,374,485,271,526,219,406,322,450,271,400,209,377,378,398,310,310,115,385,365,219,446,245,420,192,463,559,277,255,533,352,415,248,395,285,348,572,453,338,217,490,663,345,305,328,302,233,332,414,519,626,326,500,359,268,180,197,366,296,274,305,426,395,440,275,378,309,542,168,330,345
"COG0585",0,11,10,2,7,0,0,5,5,10,10,3,0,1,2,13,1,0,12,1,11,2,10,0,1,3,16,0,2,2,0,0,18,5,0,7,10,18,0,0,20,10,0,0,8,0,9,0,1,2,1,0,0,1,3,0,3,5,7,2,0,0,0,2,1,3,3,2,1,4,0,2,8,3,12,46,1,2,1,7,33,0,0,66,1,0,1,6,45,7,1,0,3,16,5,7,4,1,6,10
"COG0586",82,135,297,42,124,69,70,58,148,122,147,164,103,122,117,147,168,169,104,140,90,161,181,105,119,75,298,91,118,144,125,127,78,103,251,151,104,141,119,84,74,174,92,90,71,67,179,97,105,86,90,26,137,96,128,103,198,147,150,93,108,95,140,53,149,139,146,110,120,172,132,167,118,111,87,223,113,71,101,175,122,94,108,213,134,128,88,115,164,80,87,71,138,100,131,148,199,131,160,143
"COG0587",920,636,831,896,725,778,1027,774,692,750,616,722,772,673,696,707,580,567,711,706,802,788,643,609,3675,683,794,877,789,593,881,837,888,815,849,714,772,577,741,717,1079,680,722,1481,805,792,987,730,676,790,631,780,762,889,897,692,819,694,606,833,797,683,867,828,707,576,810,815,703,846,741,719,809,746,791,692,821,863,736,493,609,662,730,668,884,831,861,753,670,798,601,645,619,670,706,839,816,759,628,742
"COG0588",49,156,191,49,130,84,90,60,97,194,160,19,47,107,111,83,226,247,70,56,43,152,120,108,116,90,252,43,119,168,122,96,40,68,106,132,36,112,48,62,64,81,90,102,44,60,32,89,69,71,46,7,48,11,42,36,68,13,55,68,39,25,40,45,67,61,50,47,24,48,64,95,60,67,36,42,65,29,34,66,58,41,44,73,29,8,57,62,37,6,46,42,56,61,4,64,76,39,89,57
"COG0589",321,363,511,167,389,335,266,117,386,407,506,482,281,351,422,369,531,528,311,406,173,313,473,355,433,199,415,175,266,457,468,370,223,276,381,429,274,440,256,337,181,375,312,272,71,206,511,309,355,236,304,137,454,275,456,427,444,545,381,390,407,400,390,183,462,449,356,312,501,195,428,388,211,452,197,451,345,209,315,458,263,299,461,370,362,484,321,481,235,279,273,288,390,316,395,429,475,451,389,336
"COG0590",196,137,153,169,166,160,215,164,122,185,187,212,160,156,171,124,188,138,214,183,217,158,138,174,175,164,188,218,148,142,154,165,155,164,168,166,180,131,188,145,151,173,186,203,164,175,264,155,163,166,151,208,135,253,188,158,220,212,128,145,173,239,157,175,144,118,152,152,258,174,166,138,178,159,187,178,157,183,188,120,140,159,207,99,236,287,160,173,111,190,132,148,183,153,225,195,125,201,138,158
"COG0591",425,521,415,497,529,622,370,423,602,378,692,284,477,422,452,646,658,674,335,452,578,431,613,486,507,388,222,411,498,658,558,656,331,632,473,521,464,684,598,429,495,371,534,564,263,483,412,592,538,394,535,342,531,459,571,634,429,318,558,510,574,1171,646,417,574,682,597,557,449,353,678,466,257,509,392,375,539,374,591,720,349,467,408,317,422,368,595,469,327,307,580,574,521,410,325,592,560,579,383,562
"COG0592",350,313,429,375,309,301,400,356,285,265,257,364,406,305,290,317,308,195,298,305,457,439,210,297,308,273,303,399,293,236,298,269,295,299,409,359,245,268,401,335,380,259,349,348,288,324,369,312,361,354,248,363,261,370,351,314,335,340,265,277,318,330,336,301,275,275,367,316,378,448,357,258,423,300,254,256,271,352,345,218,256,313,328,267,213,352,339,318,283,342,250,328,307,257,296,290,219,246,291,290
"COG0593",102,125,176,109,111,142,100,80,125,108,201,62,97,109,114,204,116,138,97,76,127,95,141,174,158,63,90,167,117,144,115,153,62,181,218,154,90,206,130,115,139,102,133,129,136,115,192,128,166,92,90,23,164,135,145,167,21,56,160,127,142,211,144,135,107,144,193,114,69,46,187,138,29,122,52,78,124,75,129,132,119,152,118,179,37,64,147,98,48,102,85,172,121,70,52,151,143,103,116,73
"COG0594",63,76,59,82,37,70,87,115,52,30,53,33,84,56,41,46,21,19,68,34,104,133,35,55,42,44,131,92,45,21,52,67,65,49,84,69,55,22,87,42,112,44,92,88,117,78,13,57,56,79,77,110,30,74,33,53,80,30,37,40,40,131,56,69,21,22,67,53,28,131,47,47,141,27,91,70,37,60,89,53,76,82,58,65,34,42,51,28,93,72,30,76,57,48,11,36,20,69,42,73
"COG0595",235,215,574,407,149,207,528,362,126,98,87,321,315,139,157,170,56,50,105,235,459,429,63,154,130,274,644,314,175,69,162,192,205,323,396,191,216,62,238,187,419,127,269,330,331,326,49,216,210,298,89,173,74,196,80,75,244,31,58,85,66,236,44,170,46,66,117,103,33,277,93,34,267,41,112,87,81,128,132,60,94,85,78,60,44,97,103,59,90,107,90,138,96,74,35,41,41,76,33,84
"COG0596",245,267,608,474,206,255,285,306,123,111,127,111,259,219,221,142,304,196,221,160,299,847,102,229,253,300,599,219,269,136,168,167,322,257,522,321,218,186,308,159,274,309,244,135,507,436,93,210,235,277,279,376,120,260,191,226,485,189,264,143,147,175,181,313,91,150,245,216,88,581,201,104,655,116,307,435,157,307,276,173,379,132,141,464,211,228,201,128,404,301,169,219,224,204,188,118,186,124,150,278
"COG0597",115,96,206,129,63,52,103,138,59,41,44,38,113,75,74,43,26,38,55,52,169,135,34,64,39,111,206,101,82,29,57,65,76,95,172,72,73,29,101,58,119,48,104,83,89,121,33,64,72,78,50,99,43,119,39,41,131,47,53,63,48,170,103,120,31,40,95,83,33,173,62,46,139,36,89,91,84,86,114,42,101,60,58,78,31,62,58,67,75,85,76,97,68,85,15,37,26,39,60,66
"COG0598",296,307,269,128,352,294,302,268,315,336,262,303,185,335,352,316,341,408,373,278,260,278,321,242,348,245,311,358,298,318,335,291,340,176,274,347,286,335,269,378,243,335,304,205,197,207,359,291,311,318,274,218,290,267,294,328,275,325,308,278,254,227,259,221,383,300,293,255,328,297,279,405,321,288,275,297,337,345,263,330,279,236,255,321,306,226,341,261,221,231,250,296,313,328,268,296,310,321,351,271
"COG0599",113,147,133,87,180,117,85,104,189,161,242,191,141,151,163,170,120,102,110,138,99,126,190,174,171,121,145,103,135,215,219,138,97,161,70,120,75,146,102,128,122,226,176,158,251,133,129,100,169,98,141,61,217,146,150,201,97,164,214,129,199,184,148,100,187,243,102,138,82,84,152,112,134,131,86,78,170,85,128,108,138,91,152,162,99,119,186,166,121,108,141,110,177,94,62,140,146,70,138,131
"COG0600",133,185,232,208,165,167,165,212,103,91,96,64,178,169,114,152,66,63,132,119,181,249,89,152,99,211,154,150,139,125,118,111,162,161,311,174,121,93,178,162,302,168,153,142,312,244,55,161,133,174,162,194,104,206,108,113,87,77,129,118,102,236,165,211,76,94,132,128,49,212,96,79,211,66,193,83,149,202,198,146,225,118,123,363,91,77,153,144,189,123,103,137,168,108,28,88,66,51,147,147
"COG0601",215,363,934,674,273,220,209,505,199,224,210,122,262,248,368,360,98,143,256,182,469,511,181,298,205,365,802,289,263,157,277,242,283,445,860,263,202,191,249,322,507,365,300,275,598,299,123,236,245,310,178,460,228,195,205,188,358,159,283,247,170,822,170,358,188,209,291,270,106,693,225,152,768,267,304,399,188,234,334,427,404,253,185,498,191,234,249,231,501,245,226,280,293,334,84,179,151,174,195,429
"COG0602",280,258,225,222,200,196,268,228,254,238,264,148,404,190,214,205,211,148,260,211,242,321,207,215,2182,224,278,273,226,163,227,241,234,222,303,258,279,191,242,219,202,208,441,582,157,265,244,224,219,229,183,241,190,245,204,216,267,193,204,178,243,301,142,213,223,172,180,241,255,238,188,198,239,239,213,236,206,234,280,118,214,224,179,202,254,190,216,222,250,166,217,260,221,161,193,261,205,259,207,211
"COG0603",129,89,33,88,148,90,69,70,132,139,176,178,123,93,107,66,171,110,126,143,98,178,124,117,164,97,56,101,85,136,111,96,109,71,73,135,137,125,113,132,58,123,238,96,18,89,182,130,89,114,124,97,114,134,101,109,129,134,100,82,143,85,133,70,146,114,75,117,226,58,96,98,54,141,111,121,81,109,71,86,71,77,129,99,147,149,79,126,97,91,102,103,118,74,154,123,121,131,115,107
"COG0604",17,46,242,19,16,5,5,9,15,14,14,1,1,0,22,27,11,8,39,5,70,15,25,4,38,6,61,0,2,8,7,2,8,61,91,24,10,60,1,0,28,241,3,5,37,1,37,3,2,5,7,4,4,5,20,3,50,28,14,6,3,75,26,18,13,7,10,13,5,87,8,19,263,3,39,72,12,2,7,51,87,0,21,181,5,2,5,11,110,3,2,5,30,27,9,14,36,0,21,31
"COG0605",54,73,27,45,85,65,168,47,72,87,77,27,65,74,98,77,81,46,96,54,62,47,77,82,123,25,58,62,71,69,94,82,84,43,6,66,52,76,52,90,42,73,96,76,64,83,24,62,90,51,58,12,104,39,78,95,19,40,75,66,123,3,134,69,69,75,74,62,71,28,85,56,66,99,73,35,77,56,86,60,78,37,50,129,45,13,94,81,77,23,70,37,91,50,15,111,93,16,66,53
"COG0606",370,284,399,309,371,309,301,300,276,290,299,329,289,345,301,250,345,254,269,309,363,230,270,290,279,344,254,353,300,247,320,278,262,317,415,272,320,224,289,347,316,313,301,440,329,283,443,329,325,283,285,332,311,339,349,316,265,310,258,379,323,352,210,326,321,301,302,329,294,260,271,408,221,338,290,360,306,365,274,231,314,304,287,268,324,314,371,271,309,351,275,309,291,331,344,272,278,363,336,304
"COG0607",312,322,173,205,400,345,227,236,341,484,324,286,225,350,376,226,455,339,393,252,183,263,346,330,276,352,249,292,309,347,327,357,343,294,149,285,266,373,261,449,244,408,300,274,300,193,358,293,298,329,288,235,297,212,281,292,157,272,390,411,350,115,291,271,463,388,279,270,243,148,363,506,205,458,320,195,301,386,227,337,268,334,229,332,329,161,305,355,321,126,351,315,319,437,97,388,477,192,476,425
"COG0608",406,305,149,428,387,400,382,360,346,289,326,443,376,319,293,363,305,215,328,379,473,418,394,326,341,276,347,425,313,317,386,411,379,486,326,296,468,246,392,431,452,280,379,423,321,357,415,339,391,385,321,348,392,381,447,396,395,419,358,335,386,245,259,403,351,387,382,438,415,268,374,299,341,325,371,347,364,414,411,301,315,340,418,271,399,442,386,361,251,339,259,316,341,230,395,415,353,384,262,310
"COG0609",318,382,184,505,438,316,229,305,439,354,476,249,326,311,284,310,240,256,326,309,333,337,376,390,307,449,519,271,361,376,407,284,397,398,151,310,327,320,352,432,297,444,370,293,400,295,325,351,344,333,331,364,456,229,398,274,317,332,368,339,352,654,307,343,340,435,352,341,317,355,316,288,466,299,350,275,319,336,327,395,366,357,346,426,328,313,335,320,466,267,361,469,412,384,171,363,359,446,313,316
"COG0610",886,943,197,963,594,488,417,614,451,959,517,575,784,693,629,228,731,402,386,535,622,419,300,504,699,690,284,782,738,569,861,604,497,819,499,775,847,164,634,597,657,710,767,761,282,720,767,529,875,892,563,749,305,666,573,483,892,251,464,416,577,353,619,747,610,520,635,930,847,489,467,283,564,565,490,448,851,935,640,459,676,465,602,683,832,1033,851,668,467,1143,536,784,640,281,816,1063,578,220,417,413
"COG0611",57,103,16,55,70,103,71,35,45,101,105,34,41,47,143,61,97,104,77,50,57,56,64,109,131,35,84,58,77,90,67,45,92,47,50,152,52,117,63,118,74,126,97,132,18,52,22,69,66,46,81,27,70,39,116,57,58,63,102,97,138,3,74,76,68,80,74,46,91,17,62,89,21,60,85,56,74,94,35,110,112,48,63,131,39,17,97,79,72,16,96,28,129,90,16,86,81,24,72,82
"COG0612",873,882,172,750,1080,1047,1214,544,915,1205,1037,1393,690,834,1117,703,1175,799,891,1037,780,359,1045,1212,1196,581,452,837,916,1043,1094,984,731,781,175,1042,634,1076,729,1055,874,818,794,942,334,642,2604,969,970,997,954,381,1110,842,1218,1083,478,804,1091,993,1262,104,881,824,1185,1187,1064,808,1221,262,1136,903,407,1048,682,781,1121,680,763,912,907,800,982,797,954,714,1110,1113,632,1239,877,749,1070,834,1337,1473,1142,700,981,904
"COG0613",151,173,215,141,118,123,291,129,101,62,86,47,150,82,97,82,40,48,101,84,217,150,70,97,123,133,136,220,100,70,86,96,117,229,207,152,118,104,150,135,223,117,122,146,96,158,35,121,126,124,128,142,103,143,104,79,147,81,88,78,85,268,77,175,83,80,152,108,63,159,97,67,86,76,127,115,140,144,133,189,153,66,77,135,50,48,168,80,117,102,89,166,134,96,24,49,48,59,82,122
"COG0614",373,597,180,542,512,373,294,357,519,489,473,329,421,469,338,415,349,329,402,324,364,467,494,469,393,490,583,298,417,465,483,406,434,426,227,387,376,350,437,519,370,551,532,380,460,387,298,386,496,413,370,412,522,301,498,315,293,338,409,442,408,566,380,331,485,460,409,433,342,312,345,507,501,417,380,375,401,441,324,636,356,397,353,444,502,314,459,397,415,358,412,552,557,420,193,421,396,458,456,425
"COG0615",93,106,53,50,88,113,59,148,110,61,64,454,160,135,57,187,27,198,75,235,98,148,190,252,110,132,116,152,165,94,137,252,63,54,29,91,341,176,120,54,107,56,100,81,202,147,461,101,167,72,106,145,102,108,80,86,187,46,75,54,109,76,73,84,102,73,131,67,393,170,142,211,107,153,52,254,143,69,102,106,101,94,106,187,88,194,101,161,68,182,104,127,119,89,102,118,105,207,35,91
"COG0616",183,182,65,119,282,248,168,112,191,257,248,261,178,200,278,206,310,269,200,245,128,101,270,217,308,112,61,183,164,259,222,204,172,198,14,246,273,307,147,267,138,264,182,169,46,138,496,169,204,173,179,83,260,220,284,276,125,302,234,188,269,7,144,103,218,162,190,153,250,17,242,169,49,272,134,202,156,170,191,239,124,163,226,444,301,269,228,264,269,238,205,122,314,179,371,247,220,307,208,126
"COG0617",340,397,440,368,288,352,360,317,223,269,281,263,256,241,290,186,240,161,256,290,301,303,233,264,238,263,329,314,198,263,290,242,332,331,343,268,313,237,307,285,333,259,285,272,272,299,425,299,275,273,261,333,285,317,355,281,335,345,216,248,321,360,215,317,232,186,293,314,276,320,247,197,348,180,316,319,286,302,231,230,312,241,263,323,255,279,289,268,316,304,243,247,255,217,269,273,186,254,182,281
"COG0618",324,256,100,326,200,267,279,321,251,276,202,368,301,289,228,230,238,202,224,283,308,261,207,224,223,270,210,339,243,195,210,277,302,256,187,234,304,194,313,219,251,197,334,301,134,364,295,259,251,344,266,340,255,365,236,232,294,272,145,230,278,152,290,310,225,144,221,302,282,179,239,255,205,184,302,236,245,329,333,162,236,253,299,132,297,324,240,286,183,274,212,301,244,216,248,227,213,306,184,179
"COG0619",314,345,848,438,142,212,152,300,152,125,130,100,283,194,362,187,68,82,144,130,379,505,104,167,134,260,430,269,185,109,178,172,237,473,596,263,168,23,275,197,376,139,285,263,486,365,50,196,210,221,216,351,139,315,211,215,348,114,173,171,137,713,210,329,99,96,354,189,77,464,158,138,669,121,238,211,240,225,304,107,236,268,151,230,87,175,289,124,175,191,148,221,226,167,64,87,93,190,86,253
"COG0620",208,145,620,124,160,143,105,229,180,117,57,199,252,207,140,204,102,49,152,336,122,515,142,105,154,216,240,150,122,80,128,170,227,160,342,104,353,100,233,115,148,180,133,89,282,185,277,165,201,211,196,231,193,121,181,156,279,212,83,106,98,338,128,88,100,59,195,212,126,373,101,115,550,135,263,409,182,160,164,80,197,153,214,254,133,189,122,169,211,238,70,223,154,100,409,122,104,461,90,159
"COG0621",914,728,510,958,829,844,1072,886,721,780,813,915,842,812,784,700,744,708,706,731,969,553,677,703,731,768,543,907,758,668,722,747,828,876,690,833,856,660,884,802,952,660,801,973,629,890,1491,808,866,925,760,704,787,967,912,816,748,825,674,824,839,686,761,931,739,702,764,790,850,655,829,799,385,815,866,737,833,887,812,597,705,783,819,503,862,864,907,842,588,795,770,755,804,735,832,784,700,951,754,631
"COG0622",222,213,98,210,180,152,211,216,162,194,151,173,206,169,181,183,173,177,229,143,202,199,156,149,162,194,148,265,186,140,179,176,203,261,173,173,182,142,212,174,155,187,158,215,259,216,192,173,156,215,174,301,182,212,138,173,198,112,184,161,172,207,169,222,146,132,173,188,188,206,174,157,257,167,197,151,188,209,220,156,145,190,179,146,188,168,183,143,189,184,116,178,169,164,126,160,141,186,143,226
"COG0623",99,60,32,31,121,94,128,59,68,133,111,132,75,96,125,79,130,105,139,132,60,79,117,99,129,35,73,125,60,111,85,97,94,67,11,72,181,136,66,124,57,119,57,99,9,66,260,95,87,108,77,56,116,103,138,103,153,114,93,64,149,5,81,68,111,70,77,88,172,32,106,85,38,107,79,155,80,85,84,79,72,51,100,107,181,133,91,131,75,84,92,46,86,71,236,145,118,188,99,62
"COG0624",588,582,673,628,520,559,473,487,494,658,374,278,431,487,540,466,503,357,481,451,508,557,598,449,552,369,561,356,451,424,537,454,399,698,821,560,388,500,339,632,561,631,424,478,504,436,383,485,387,308,394,459,596,261,634,382,728,488,497,537,562,451,413,432,591,482,530,530,455,542,389,418,661,537,404,419,490,374,478,859,477,374,476,495,441,339,518,476,516,361,382,379,535,436,285,582,428,266,497,519
"COG0625",0,53,31,10,21,2,3,10,9,45,21,4,6,3,20,26,18,5,60,2,60,26,41,11,10,5,87,2,7,17,13,5,26,39,5,36,39,79,0,6,55,208,1,1,53,0,41,5,1,11,14,8,2,2,12,2,12,50,39,9,2,1,11,0,11,10,12,10,6,35,5,10,100,17,75,185,14,8,4,39,139,0,5,285,13,3,1,16,275,11,3,3,25,88,20,24,31,4,50,46
"COG0626",91,46,310,68,55,52,40,76,69,28,29,42,50,44,77,64,24,34,62,82,87,122,61,36,63,55,181,59,61,31,53,28,86,101,377,78,37,71,56,66,71,167,38,43,106,85,48,29,18,37,37,102,37,76,92,34,174,69,34,30,58,164,82,71,60,47,135,54,12,203,46,47,222,26,98,161,20,58,62,161,99,58,38,237,22,29,67,48,157,55,47,39,44,87,17,35,37,6,62,75
"COG0627",199,108,276,158,116,182,110,158,206,167,166,50,124,115,178,116,270,442,176,140,61,197,158,222,179,115,116,137,153,335,173,169,263,134,187,109,107,177,162,195,108,166,86,96,126,176,47,176,110,164,185,114,187,41,147,170,81,66,145,115,158,110,245,175,208,190,140,164,92,208,201,184,141,298,160,77,125,113,143,278,127,188,84,129,154,51,136,113,128,65,145,273,134,184,21,199,188,68,189,192
"COG0628",422,593,519,584,461,555,565,565,547,430,412,444,632,550,465,457,481,464,456,499,647,560,516,506,583,433,631,558,532,438,496,568,549,515,494,501,488,465,529,419,577,510,525,555,543,712,438,532,541,566,524,560,465,568,478,506,486,422,544,457,488,278,465,596,462,411,460,492,406,563,480,466,624,462,493,411,456,469,558,430,628,396,490,594,432,402,598,469,548,463,458,497,553,439,357,495,532,362,493,572
"COG0629",244,294,351,433,185,257,315,287,196,180,184,178,260,217,231,210,138,134,167,184,350,305,177,262,155,255,351,499,257,138,202,256,340,291,483,301,218,87,297,165,466,182,325,292,183,349,164,225,238,287,251,256,200,365,151,191,279,158,215,173,161,394,224,321,142,154,238,275,188,308,222,144,314,172,203,227,179,257,316,196,244,212,236,455,140,219,308,168,303,258,208,242,189,180,138,198,184,147,181,245
"COG0630",29,1,41,4,9,6,7,16,18,2,1,3,25,6,6,26,0,2,10,7,5,97,6,40,1,38,1,16,13,9,6,7,27,6,0,5,13,6,26,13,9,50,12,13,16,15,0,24,14,22,59,28,8,7,1,2,25,12,7,8,14,0,2,4,2,2,0,19,16,26,2,12,10,5,52,0,17,17,4,0,4,9,6,1,7,4,11,5,86,11,8,63,10,12,6,10,0,9,9,1
"COG0631",276,223,428,335,101,262,266,319,170,139,130,253,237,142,194,170,105,59,108,98,338,220,72,173,105,261,263,230,207,91,201,124,187,286,294,183,207,151,247,111,252,73,236,181,253,339,207,169,198,325,295,284,92,444,143,140,227,180,128,135,171,323,241,316,39,91,285,179,80,362,184,125,265,155,245,190,180,233,228,62,195,162,231,188,172,137,191,220,173,244,116,154,149,134,343,170,93,154,37,168
"COG0632",178,131,191,158,116,166,183,155,137,152,137,186,175,157,190,131,172,113,155,176,192,110,139,140,140,152,141,165,163,125,139,168,150,170,194,161,127,113,160,156,185,142,180,220,127,158,227,150,157,172,144,134,155,192,149,141,185,173,131,178,124,196,130,177,152,109,155,149,199,150,135,167,175,124,138,172,159,165,184,112,151,162,194,111,151,151,199,174,119,183,126,152,160,124,167,171,125,157,134,157
"COG0633",0,18,11,1,12,5,2,1,4,10,10,0,3,3,8,12,5,7,20,2,18,24,18,1,2,2,28,1,0,4,5,1,11,13,0,19,9,33,1,2,15,40,0,2,12,2,11,1,1,4,1,2,4,2,6,0,4,5,6,3,0,0,1,0,5,1,0,1,4,4,1,2,7,4,13,31,1,1,0,5,11,0,1,44,0,0,0,9,37,2,0,1,6,22,3,2,5,0,6,12
"COG0634",202,185,221,194,159,164,131,155,157,172,110,196,189,199,195,164,159,109,182,150,205,178,134,128,168,163,276,147,148,114,173,165,182,187,199,183,179,124,177,160,181,161,180,177,184,210,166,166,171,169,131,168,157,234,132,162,187,123,190,158,172,171,160,183,135,126,196,165,151,229,154,165,182,141,128,158,157,168,179,103,161,168,198,170,142,181,178,155,135,182,156,166,154,134,153,197,144,133,149,153
"COG0635",437,426,376,575,466,432,392,507,407,332,380,449,437,387,373,437,326,345,411,303,512,536,384,361,315,436,400,493,398,362,312,379,440,510,411,380,367,376,512,399,505,371,461,451,518,388,367,353,392,401,395,439,381,422,400,338,327,352,357,365,339,605,317,446,368,342,466,408,350,397,357,318,412,302,441,371,379,463,410,419,375,439,378,380,338,344,429,322,455,424,329,486,400,374,272,333,305,403,393,381
"COG0636",108,143,41,109,104,120,82,105,96,111,92,41,109,104,140,97,135,115,119,73,100,109,86,106,125,108,86,130,123,87,127,121,130,109,72,109,93,94,116,91,135,127,131,111,93,111,24,102,110,109,108,115,93,129,87,118,88,56,105,80,112,65,123,85,118,88,119,113,89,75,137,132,93,116,95,65,79,124,156,102,116,137,65,55,88,48,124,84,79,58,119,135,88,77,18,126,100,70,127,75
"COG0637",494,358,516,376,402,380,294,466,415,405,454,408,419,470,405,412,376,366,466,397,404,358,352,355,402,502,384,489,346,349,329,442,387,440,432,390,448,323,492,359,276,378,431,385,386,430,324,408,491,409,410,477,376,413,332,389,534,285,365,444,372,735,386,456,332,380,405,378,401,560,388,482,346,380,411,528,382,426,392,258,379,502,399,499,414,473,367,420,419,452,409,514,460,465,387,416,326,493,378,378
"COG0639",38,110,75,88,102,125,102,163,123,102,116,26,59,147,107,92,181,224,91,63,68,193,117,190,151,109,338,163,101,95,136,128,165,47,70,87,99,88,155,63,200,101,91,254,184,156,197,116,100,134,144,61,97,58,69,105,142,62,138,126,81,7,157,101,124,116,79,89,94,189,158,162,126,154,81,104,120,133,83,104,145,107,110,199,58,18,124,76,160,103,114,160,96,164,25,95,163,43,178,88
"COG0640",124,171,174,188,75,113,151,196,77,94,58,60,159,78,98,106,30,68,105,80,249,337,56,94,79,116,203,205,130,36,96,83,141,173,185,127,93,41,150,70,214,113,138,101,271,153,39,165,105,124,118,179,62,156,66,75,267,49,80,88,58,152,112,151,51,36,117,104,54,211,90,61,238,60,151,103,91,120,119,98,132,97,75,92,60,80,131,50,188,110,104,132,134,91,33,47,55,52,55,104
"COG0641",408,556,238,475,501,486,573,603,581,428,416,256,570,690,490,832,828,565,903,765,585,559,738,625,714,525,497,518,453,439,587,499,482,437,538,523,557,631,704,390,405,442,865,432,1210,498,973,532,447,545,705,531,453,548,557,590,416,940,647,720,461,368,450,454,707,463,499,634,335,459,517,575,655,477,503,422,626,474,532,485,472,735,490,505,1073,949,395,560,497,873,654,540,1028,558,1273,484,643,885,450,503
"COG0642",5633,7382,3993,5921,8709,8575,8224,6948,10386,8341,9249,4881,7086,9546,7051,10490,12665,14163,8795,8614,6107,5682,11481,12839,9492,7874,4933,5764,10350,12785,9131,9223,6868,7428,4260,6931,6647,14652,7905,7603,7298,7231,7169,6993,7531,7942,4569,8868,9556,6954,10646,7089,9103,5888,8821,10116,4672,6659,11686,8947,9772,3787,11402,6927,10416,11398,9210,8009,7202,5831,11067,10394,5374,9652,6798,4954,9349,7864,8623,13503,8032,9313,6638,5305,7655,5499,8206,8757,6791,7640,14727,8657,8477,8693,6294,10186,13263,5949,11923,9890
"COG0643",60,51,18,17,55,90,37,60,71,19,12,39,44,69,18,61,9,14,59,34,60,189,34,41,36,159,30,50,67,51,21,68,143,23,12,41,85,34,70,61,47,11,67,22,21,159,13,70,106,154,81,83,36,33,12,59,32,92,37,22,49,13,164,36,27,23,20,40,29,43,34,44,21,19,182,71,68,135,58,56,85,64,32,124,43,28,57,62,138,98,46,83,41,75,8,26,34,20,41,51
"COG0644",7,51,48,30,22,5,2,20,8,35,27,1,0,2,18,24,8,15,42,4,24,26,54,3,4,3,83,1,6,9,4,1,6,22,61,74,18,32,4,3,84,6,1,5,30,1,18,1,0,5,3,5,5,3,15,2,51,12,16,7,1,4,10,4,21,11,19,2,2,9,3,2,22,11,43,139,4,4,3,32,55,0,3,190,0,3,9,17,172,9,3,3,14,59,11,6,19,5,30,31
"COG0645",2,0,0,14,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,10,0,0,0,0,0,0,0,1,2,0,0,0,6,0,5,0,0,7,0,0,9,4,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,7,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0
"COG0646",499,344,146,357,547,498,324,523,540,540,589,473,438,510,429,534,379,284,471,415,426,399,486,466,348,681,199,406,476,461,511,516,510,526,292,403,533,327,466,458,293,487,431,440,369,435,652,481,499,527,519,421,629,527,490,522,460,435,369,592,494,516,405,508,503,504,481,555,481,433,484,474,152,502,622,464,518,537,427,284,562,462,560,417,481,485,533,492,461,368,464,594,458,570,446,491,446,684,377,392
"COG0647",26,68,104,75,16,30,17,25,10,8,13,8,45,14,25,10,7,11,24,14,61,44,7,15,23,8,63,27,23,11,25,30,28,58,101,59,21,18,28,8,42,23,18,36,15,44,11,21,15,20,16,48,28,31,87,39,91,19,37,37,48,141,44,72,22,47,56,29,10,133,63,14,131,23,28,82,24,55,66,77,72,16,40,111,20,18,72,35,67,46,26,25,71,19,15,26,30,2,12,67
