"","DLM009","NOM001","NLM026","NOM005","DLF004","DLF005","NLM023","DLM001","DOF009","NLM027","NLM006","NLM009","DOM013","DLM015","DLF013","NLM028","DOF011","DOM008","DLM008","NOM007","DOM021","NOF011","NOF008","NLM017","DOF007","NOM027","DOM018","NLM025","DLF003","DOM024","DLM012","DLM004","NLF012","DOM010","NOM004","DLF001","DLM003","NOM013","NOM014","NLF010","DLM019","NLM032","NLM002","NOF013","DOM022","DOM003","NOF006","NLF007","DOM016","NLM008","DLM021","NLF013","NLM021","NLM029","NLF001","NLM031","DLM024","DLM022","DLM028","NOM026","DLM005","NOM010","DLM018","DLF007","NLF009","NOM022","DLM010","DOM001","DLM013","NLM001","DLM014","NLM024","DOM023","NOM002","NOM025","NOM016","NOF005","NLF005","DLM020","NLM004","NOF012","DOM019","DLF012","DLM017","DLF014","DLM002","NLF015","NOM012","DLF009","NOF009","NLM007","NLM016","NOF010","NLF008","NOM028","DOM015","NOM018","DOM026","DLF006","NOM008"
"COG0307",95,140,92,102,125,89,136,118,116,43,119,172,88,96,103,89,111,107,119,86,137,128,122,81,132,127,98,108,150,112,56,142,118,127,154,110,128,121,151,123,54,107,135,91,116,108,98,129,138,141,122,121,133,126,133,123,66,61,114,130,126,108,148,130,122,117,122,131,77,112,166,209,176,117,129,123,136,111,122,145,87,108,47,135,80,105,130,116,104,130,149,162,138,141,89,97,139,78,125,138
"COG0308",144,6,6,69,23,15,69,48,32,169,9,4,19,24,19,20,11,48,14,8,63,15,30,18,65,94,38,70,8,17,259,52,27,15,32,31,70,22,35,28,27,14,25,48,44,70,17,12,52,15,58,29,85,15,43,35,155,86,67,100,74,16,105,92,45,82,53,74,30,34,95,57,66,24,90,13,24,20,101,23,34,16,33,27,221,31,58,39,208,103,78,18,72,80,128,134,63,32,69,51
"COG0309",181,60,73,112,40,92,42,54,38,113,73,30,61,55,66,104,78,35,64,58,43,27,56,67,24,208,71,36,84,83,48,28,82,60,38,28,35,83,44,58,52,107,18,60,87,78,26,78,103,71,30,89,89,87,97,64,113,87,88,141,69,71,92,45,68,27,70,68,64,78,40,19,41,174,55,67,88,75,42,77,52,76,80,67,123,93,31,59,68,30,50,14,46,84,74,44,128,73,66,21
"COG0310",90,10,15,19,10,26,17,15,8,74,39,6,27,29,30,5,40,5,26,17,9,12,6,13,10,91,23,5,15,16,27,11,13,16,21,16,28,24,23,24,23,42,3,5,17,28,5,66,26,9,12,20,12,21,26,16,14,52,28,47,37,11,22,12,10,19,24,15,30,17,19,6,13,80,5,30,16,28,8,18,13,29,103,29,56,24,10,19,51,20,22,6,15,15,39,16,22,35,19,6
"COG0311",54,42,6,13,23,16,5,24,16,35,28,62,11,11,5,22,44,2,20,55,10,7,12,7,12,82,16,47,46,10,60,7,12,9,6,12,28,35,13,13,23,26,45,18,32,36,5,17,25,35,16,40,34,77,58,31,12,13,21,46,31,26,48,21,23,78,25,40,23,46,28,63,58,91,10,21,35,72,12,67,21,17,44,62,104,80,19,33,38,13,20,104,45,17,51,24,31,38,17,6
"COG0312",63,26,60,99,74,50,211,169,85,48,92,28,90,211,91,82,52,182,232,126,213,243,147,130,108,0,209,204,40,179,22,128,178,194,74,64,207,39,187,118,196,118,34,129,207,118,229,85,179,45,241,118,152,101,83,168,161,221,176,161,97,186,41,42,169,82,111,148,98,82,128,45,28,64,130,204,104,85,209,88,89,183,28,106,54,68,159,57,134,205,168,102,111,145,70,116,95,80,140,203
"COG0313",308,252,258,218,249,279,240,258,274,251,313,237,362,260,304,270,249,298,295,283,259,270,270,211,241,254,280,267,266,332,310,295,271,249,282,221,313,265,311,303,237,275,264,238,283,237,257,245,278,197,264,282,235,271,257,290,149,251,204,247,278,280,279,268,238,280,271,269,275,305,258,247,251,219,198,294,283,224,235,208,286,259,240,270,259,235,241,242,215,281,280,208,237,273,275,264,274,303,282,270
"COG0314",26,1,1,26,3,1,8,8,3,5,6,3,4,3,0,0,0,4,0,3,4,4,0,1,5,0,4,1,2,2,5,5,2,6,8,2,1,1,2,2,2,3,7,1,9,17,4,0,4,3,2,6,4,1,1,0,42,7,12,25,7,3,0,2,1,0,19,4,3,4,1,8,4,0,9,0,4,2,3,3,1,2,3,1,0,0,6,2,31,8,9,0,6,10,3,0,6,0,7,9
"COG0315",38,22,21,37,14,18,29,4,8,34,25,8,17,11,29,23,21,10,23,20,10,8,14,3,5,54,22,5,9,7,24,4,11,19,8,6,10,10,16,13,20,39,6,14,22,28,5,22,20,45,34,30,40,34,34,22,94,42,36,79,36,14,34,17,25,29,44,25,50,13,20,19,20,106,52,33,39,28,10,40,16,29,116,21,78,39,28,41,36,22,50,4,26,31,63,21,43,45,35,26
"COG0316",43,5,1,88,2,2,20,10,13,18,20,5,5,6,6,1,1,23,2,5,3,5,0,9,18,1,13,53,3,5,22,11,1,5,19,5,0,1,6,6,4,5,15,2,17,64,12,0,11,3,7,5,7,1,5,1,145,25,42,101,9,4,1,4,2,3,59,10,18,11,1,13,8,3,31,2,2,4,4,11,4,4,16,3,1,3,4,5,97,8,12,7,9,20,16,6,22,0,33,2
"COG0317",594,856,735,504,693,702,620,815,625,555,722,870,814,637,628,616,726,581,628,784,717,659,747,512,649,597,650,806,900,679,601,582,676,689,574,548,660,675,673,553,705,682,1104,587,754,665,651,661,680,575,363,302,376,311,298,369,191,384,247,272,324,289,367,235,286,349,290,343,359,321,471,463,450,292,331,412,297,374,307,370,349,319,233,354,277,349,350,355,254,301,304,491,423,356,319,308,389,271,291,335
"COG0318",283,231,369,499,356,394,583,457,458,206,401,266,455,484,429,424,399,584,358,395,445,517,464,578,455,127,425,396,565,474,152,476,491,466,586,485,305,616,501,485,506,402,346,467,428,378,489,496,463,376,449,421,504,590,426,513,593,585,505,414,442,464,341,569,506,381,503,414,472,441,448,419,396,409,580,572,511,429,431,286,856,498,177,520,190,388,578,504,586,558,589,357,480,454,394,446,471,501,552,622
"COG0319",157,134,129,128,143,161,100,118,129,109,125,193,182,120,148,152,143,114,169,150,143,152,141,77,109,130,150,142,194,148,165,105,140,129,105,79,140,146,141,139,141,172,179,122,135,123,118,158,114,182,129,128,119,164,138,147,84,150,138,154,168,118,141,102,144,128,88,128,158,141,117,153,154,125,117,124,141,170,102,92,185,127,126,164,149,144,99,158,101,123,140,116,104,116,126,129,148,122,146,145
"COG0320",65,13,69,85,71,82,97,97,162,14,108,14,131,124,99,58,60,117,69,63,174,104,123,95,125,6,113,12,27,118,23,199,101,114,143,117,142,96,162,180,40,41,42,116,75,45,119,59,104,53,148,89,93,34,94,90,69,65,108,82,121,119,83,114,90,86,113,94,65,47,149,74,122,42,127,89,119,67,137,15,84,96,23,87,35,64,149,41,117,201,165,9,111,117,83,115,135,101,111,143
"COG0321",14,4,21,26,20,19,38,29,47,6,31,5,30,45,39,26,15,50,38,14,70,37,44,33,57,2,40,6,2,40,6,52,34,41,52,56,47,35,50,49,8,19,11,34,37,12,54,18,28,13,82,66,81,46,58,80,65,34,69,52,77,60,47,75,81,52,87,85,37,41,92,46,71,28,58,70,68,50,93,8,47,66,14,67,3,35,96,38,95,101,61,12,81,67,57,64,59,64,81,94
"COG0322",410,477,445,364,364,457,369,432,351,415,447,505,508,415,394,347,379,335,350,486,382,408,441,320,305,473,431,494,477,384,503,283,369,422,260,273,408,426,322,289,467,428,509,350,360,509,344,375,360,357,397,433,390,510,324,387,233,464,400,370,363,420,495,228,347,491,336,384,455,438,416,362,416,381,279,382,383,427,374,541,533,369,338,411,305,382,397,453,337,326,391,430,361,415,376,382,425,330,353,362
"COG0323",203,131,224,128,173,180,142,187,151,207,156,151,283,179,175,185,219,161,145,217,160,160,205,154,136,104,165,184,190,191,58,181,164,165,167,145,169,177,179,208,208,213,241,147,171,186,157,150,221,126,358,346,325,372,276,303,208,402,321,271,346,318,333,309,347,404,284,379,340,364,387,389,260,246,351,302,339,372,316,362,559,290,319,288,226,342,259,351,271,317,437,451,320,320,331,367,300,313,307,317
"COG0324",235,349,261,198,260,354,300,341,365,182,316,393,365,320,270,244,263,352,329,410,419,348,341,360,302,197,300,352,344,309,239,358,303,320,280,334,315,292,370,308,282,254,513,257,315,322,343,310,324,310,360,305,304,296,317,323,162,305,227,237,287,357,317,302,291,331,268,291,257,257,305,387,428,182,272,331,297,332,329,256,344,323,152,391,238,245,308,333,232,352,273,368,334,301,296,324,247,309,288,393
"COG0325",60,85,76,80,67,79,84,99,93,73,79,104,83,74,94,81,100,56,86,91,71,75,85,98,53,105,83,140,109,86,81,77,61,84,80,62,97,92,76,80,111,102,107,64,94,88,79,86,61,106,181,173,175,174,200,193,96,135,171,178,193,176,198,122,155,193,146,152,209,198,166,155,143,172,152,159,169,184,104,136,139,169,114,152,205,205,128,192,154,131,175,197,156,149,127,183,160,185,216,139
"COG0326",643,582,449,400,440,428,446,426,418,205,384,515,522,504,544,460,378,392,453,402,369,449,417,382,541,228,453,472,489,442,149,492,387,372,441,611,394,596,384,480,431,483,502,368,379,386,434,417,410,587,362,432,470,510,457,479,282,356,444,332,506,477,457,598,470,379,350,461,437,450,470,501,486,558,432,508,499,502,445,354,667,407,396,441,309,478,430,530,333,421,403,472,471,431,402,425,433,514,428,357
"COG0327",112,139,142,73,117,140,150,181,151,168,143,121,179,111,195,104,178,154,141,163,171,142,151,89,149,265,122,168,133,131,207,137,135,139,112,127,188,130,150,97,183,116,163,117,152,152,146,136,135,76,168,77,123,131,103,161,64,161,103,111,136,141,180,129,126,161,132,166,170,142,171,152,145,91,101,137,97,115,95,114,137,157,124,139,185,106,90,129,103,136,133,104,174,148,140,117,112,123,144,108
"COG0328",99,42,92,87,228,53,31,47,73,57,29,24,377,16,53,45,9,22,74,66,64,44,71,59,18,89,42,283,106,76,111,20,34,30,18,8,1286,127,23,8,153,58,9,22,20,63,41,37,25,72,42,41,72,27,27,39,99,114,65,41,92,41,59,30,66,14,32,47,83,31,29,10,38,27,47,22,59,54,19,71,93,58,43,35,168,116,31,62,87,44,37,13,30,31,17,34,39,65,72,23
"COG0329",293,331,390,313,322,364,545,424,440,393,381,313,277,418,393,456,391,459,507,404,313,405,418,413,392,492,320,330,365,433,384,401,477,410,434,481,388,337,409,454,369,376,354,342,443,308,393,351,448,469,325,309,407,386,499,434,464,405,362,414,423,478,384,515,423,377,380,435,370,393,377,330,333,319,376,471,457,380,354,288,382,402,408,461,573,414,374,357,421,452,447,296,342,351,354,433,410,376,519,444
"COG0330",276,206,414,350,183,384,292,286,222,468,260,523,197,192,260,302,352,156,250,331,180,214,300,280,243,200,239,466,302,200,373,201,287,281,285,122,165,268,203,188,455,282,420,199,266,290,187,415,223,230,205,336,308,575,232,230,425,405,354,332,287,209,277,207,326,307,243,248,310,376,223,228,195,231,299,217,239,351,164,295,353,197,403,262,186,300,163,324,350,197,259,313,250,179,302,210,296,229,385,235
"COG0331",229,195,208,183,194,181,175,251,264,264,194,234,248,188,256,243,225,179,184,239,185,160,214,179,180,708,246,219,254,191,1156,195,182,209,216,152,168,213,221,196,171,283,273,171,216,282,187,180,235,154,204,243,178,218,178,182,188,143,205,198,220,191,280,197,168,207,185,207,194,223,197,276,248,284,199,184,205,209,199,205,198,192,263,269,757,197,220,186,277,204,218,235,227,222,235,176,193,242,205,232
"COG0332",359,321,256,224,338,260,435,266,257,310,343,367,267,506,234,319,337,347,257,236,419,355,285,425,397,207,383,492,319,397,96,351,289,365,313,500,362,304,294,251,160,236,319,331,305,266,419,287,368,262,368,264,286,344,303,384,159,185,222,259,368,292,257,413,382,280,234,374,280,290,424,363,384,273,276,292,503,247,383,260,370,280,51,347,169,312,420,309,220,363,302,351,397,446,235,274,360,363,456,450
"COG0333",21,20,36,33,40,46,36,24,37,41,37,39,49,40,38,31,26,33,31,51,31,24,42,27,33,6,28,47,40,36,20,47,25,43,25,28,46,36,42,27,18,40,24,23,31,20,29,35,33,36,36,32,21,28,26,38,21,40,24,49,48,39,25,28,34,21,52,28,32,31,25,33,34,19,26,29,29,26,28,27,51,31,21,25,12,42,17,43,19,38,32,31,24,17,26,49,41,43,36,14
"COG0334",164,198,195,162,192,185,224,236,268,161,198,219,191,237,205,190,235,236,239,274,247,249,247,190,230,129,231,232,193,223,162,248,232,234,241,199,211,196,236,234,250,206,273,199,251,147,229,253,243,178,495,445,530,426,495,477,273,331,381,333,455,459,484,467,415,423,393,466,511,421,519,503,486,325,422,501,483,541,454,281,322,551,272,447,454,407,449,413,286,544,486,426,496,465,404,580,492,427,457,493
"COG0335",106,145,112,69,112,138,86,87,100,104,95,126,115,91,93,77,93,60,111,148,86,114,107,81,58,92,77,116,143,78,88,73,97,114,89,75,91,134,105,107,117,95,122,77,91,85,70,119,76,135,93,133,84,103,117,96,42,93,103,91,110,107,106,90,111,100,89,102,113,110,91,126,120,73,82,88,104,112,66,137,155,86,61,92,95,111,73,172,67,100,77,128,117,74,73,65,96,82,114,88
"COG0336",195,201,212,164,168,205,128,151,168,153,176,214,219,140,164,166,212,134,208,200,139,146,182,121,123,199,213,213,237,161,242,128,139,159,140,119,162,159,147,141,172,185,184,139,142,176,115,154,148,188,161,201,159,177,125,178,116,159,164,211,167,159,222,135,141,184,139,134,205,187,157,176,175,167,137,137,157,167,113,182,212,172,159,204,214,199,106,183,160,116,145,171,153,128,134,172,146,129,154,148
"COG0337",228,228,244,186,204,224,183,294,256,208,242,292,209,178,227,218,228,196,220,202,195,185,237,200,167,283,234,286,270,199,327,175,221,241,136,163,219,221,195,165,290,216,231,199,210,239,172,235,206,224,198,241,201,249,160,221,140,181,233,216,238,217,279,175,187,199,214,241,297,227,177,208,267,227,200,239,201,181,187,231,148,202,184,251,296,223,162,238,229,177,281,247,237,186,162,232,265,199,203,232
"COG0338",93,36,142,117,109,209,93,113,168,37,344,78,293,91,248,101,90,125,115,150,114,99,167,140,87,131,219,202,128,115,44,119,105,101,44,36,114,226,169,386,143,144,66,136,74,216,78,125,33,51,61,108,48,79,51,38,104,106,80,63,88,27,63,124,115,74,120,71,97,41,21,21,84,47,39,70,74,53,44,65,68,83,92,68,71,70,84,72,179,49,68,176,63,38,53,67,32,103,95,39
"COG0339",94,701,261,284,616,273,504,644,533,37,628,707,367,516,431,278,684,710,349,315,646,505,496,433,574,13,469,636,353,483,92,644,495,524,512,521,664,382,639,544,166,197,882,428,422,537,619,321,598,286,598,425,444,245,454,401,257,267,350,201,465,500,344,490,412,642,540,551,263,536,601,799,802,112,405,553,391,328,582,380,340,473,51,617,73,343,554,387,399,656,456,884,634,593,422,441,382,373,350,548
"COG0340",336,265,263,199,218,232,174,214,207,321,234,237,292,190,237,293,246,197,236,233,166,206,214,165,176,255,248,241,273,222,218,190,231,209,198,175,195,238,184,182,257,254,218,208,186,243,174,222,219,221,223,247,214,258,196,198,101,180,223,256,204,204,217,186,226,190,201,247,283,224,201,219,211,233,181,213,220,200,173,236,223,167,317,269,274,210,158,228,141,175,254,227,219,197,213,264,234,224,237,162
"COG0341",110,125,188,175,140,198,166,135,141,174,143,71,126,113,127,233,96,93,167,124,105,192,108,246,194,229,163,125,139,99,103,117,163,121,91,177,123,128,85,66,137,230,26,178,105,113,159,174,118,235,174,173,178,172,166,129,198,120,226,147,168,100,98,119,209,71,110,130,131,116,139,67,57,293,225,185,185,204,202,107,251,146,179,145,145,145,196,166,156,114,181,44,149,251,153,122,151,216,137,140
"COG0342",321,617,378,328,550,396,447,458,353,237,373,625,278,404,247,407,578,342,311,530,284,444,369,397,362,268,405,658,570,358,153,268,456,461,302,325,428,359,283,293,264,373,771,469,409,484,389,504,358,359,367,455,438,491,410,434,237,257,452,307,369,408,442,229,440,546,348,404,254,681,454,691,476,467,429,478,378,572,399,430,462,401,208,504,219,446,511,486,295,367,451,846,440,547,335,349,447,329,341,452
"COG0343",243,273,285,189,235,312,235,265,249,279,221,214,306,252,264,240,267,199,255,284,236,225,275,226,187,371,280,293,342,220,279,173,266,282,176,175,216,265,179,204,302,243,318,195,265,233,189,290,238,184,243,266,262,276,250,256,123,333,261,273,233,245,271,160,249,237,218,236,250,291,253,294,235,265,196,227,224,278,221,242,343,252,173,294,289,308,249,259,241,224,224,242,260,259,215,222,255,187,235,238
"COG0344",181,92,164,143,69,144,76,75,79,150,49,46,141,53,101,158,42,44,137,106,40,81,129,65,23,161,99,48,124,86,102,33,100,100,39,30,53,137,41,37,217,183,24,66,35,70,35,137,74,167,70,133,103,133,72,102,131,177,154,136,102,107,99,33,89,44,64,82,144,87,58,19,41,137,97,75,96,115,55,84,141,98,111,83,130,128,34,100,131,33,67,27,62,37,77,78,108,103,137,45
"COG0345",178,208,182,170,167,169,224,203,187,218,150,167,212,206,211,206,211,193,162,123,210,162,210,261,213,163,256,144,201,189,205,219,164,193,238,233,165,165,235,231,209,207,160,185,167,182,189,160,209,154,260,190,193,157,219,168,167,127,201,188,197,161,198,184,179,188,188,187,225,184,148,189,194,169,181,170,222,167,187,168,170,199,160,195,198,209,226,162,178,229,235,165,158,188,190,176,172,196,223,192
"COG0346",242,118,163,195,163,209,336,204,245,312,274,163,224,262,227,224,178,347,260,182,338,236,237,233,327,260,213,130,166,253,155,378,219,246,352,381,285,274,365,356,135,200,100,253,221,164,353,199,282,333,277,211,223,179,322,251,250,193,230,290,307,229,193,407,254,194,335,244,211,162,244,132,222,145,203,227,311,193,299,102,301,194,147,180,252,225,254,195,198,380,265,107,195,313,248,213,224,296,286,329
"COG0347",173,212,265,182,181,275,107,126,149,146,112,266,139,151,221,193,198,54,217,162,106,159,146,192,85,179,259,257,224,253,159,116,268,154,148,82,96,205,154,138,230,261,130,163,101,146,95,263,125,162,149,247,216,297,155,210,103,131,184,199,144,243,208,137,168,146,133,169,91,209,123,125,174,335,197,206,205,265,94,233,125,185,321,204,309,275,101,236,77,135,121,158,163,63,139,168,216,284,138,182
"COG0348",190,94,254,258,178,204,253,267,253,180,187,206,153,229,273,210,63,201,256,145,140,318,233,250,241,62,202,151,178,215,70,150,216,207,179,201,311,245,162,125,186,265,58,313,168,133,271,274,231,134,270,208,202,251,151,221,227,279,219,138,213,254,180,192,240,129,189,322,165,107,213,111,239,168,212,274,222,142,347,103,188,323,272,215,183,219,253,195,220,221,184,54,262,238,217,186,182,227,250,258
"COG0349",2,5,3,56,7,1,3,23,28,9,9,3,1,2,15,3,1,7,0,2,1,1,4,2,5,41,11,17,1,7,150,3,3,0,8,1,2,4,3,4,12,10,12,0,1,64,4,6,1,2,2,4,2,1,1,0,81,15,46,32,15,0,23,4,1,0,20,6,26,8,0,2,1,3,24,1,0,9,1,3,2,9,20,23,129,1,1,1,105,0,7,1,2,5,13,3,3,1,14,1
"COG0350",95,200,132,145,116,107,133,116,142,165,121,222,195,171,156,159,95,137,180,120,138,146,154,127,201,104,158,125,161,139,126,146,148,150,164,143,125,138,168,143,128,139,153,102,118,110,131,143,112,161,126,139,135,117,132,119,141,140,158,162,123,193,118,160,143,88,136,123,136,117,126,73,111,133,184,130,143,110,126,150,134,154,105,151,165,127,139,116,172,207,145,105,107,131,113,133,139,148,145,155
"COG0351",182,427,135,155,269,251,222,230,212,234,227,398,206,183,199,216,364,171,179,177,219,176,212,118,128,350,188,295,317,220,223,172,184,216,164,110,175,244,246,212,94,232,342,148,197,342,157,214,235,248,203,177,200,177,217,178,90,131,144,191,222,225,231,104,193,277,207,240,188,259,211,432,373,204,183,189,209,201,134,333,133,203,236,312,203,274,224,210,121,236,248,375,243,219,165,146,192,188,190,191
"COG0352",144,191,125,134,139,178,167,169,169,206,147,216,177,133,167,209,179,106,166,197,130,151,151,90,104,393,167,187,185,179,558,104,172,167,121,86,140,193,163,116,91,184,201,165,160,195,100,188,203,273,132,165,171,245,175,154,79,89,142,167,192,189,211,116,133,134,118,174,184,153,189,153,184,224,133,183,166,183,112,171,134,154,257,172,249,182,156,157,133,133,147,129,171,141,173,129,204,168,147,118
"COG0353",150,199,187,131,170,215,152,166,200,182,143,189,200,168,191,193,152,143,200,181,173,150,203,117,112,217,171,155,206,150,227,135,177,192,146,106,143,193,174,129,201,162,204,127,163,175,119,177,171,186,136,158,201,207,180,190,115,207,186,178,161,179,179,101,153,157,171,193,171,178,145,178,186,175,160,156,178,177,141,159,188,185,202,176,192,154,182,193,125,160,171,137,162,192,173,164,173,155,179,163
"COG0354",37,2,0,51,0,3,4,3,3,7,9,4,3,7,3,1,1,11,1,3,2,0,0,1,5,0,9,2,1,2,8,3,1,2,12,2,2,1,1,7,0,9,2,0,7,31,7,0,9,3,1,3,5,0,0,0,31,6,12,10,2,0,0,3,0,1,10,1,4,2,0,2,2,1,6,0,0,2,1,2,1,0,5,1,0,1,0,3,22,2,3,1,1,2,5,4,6,0,6,2
"COG0355",93,50,71,104,76,58,78,54,41,113,61,51,64,57,47,100,65,43,114,75,93,59,44,72,55,136,85,79,60,82,58,56,86,67,42,29,58,66,68,50,61,115,70,53,93,75,56,68,77,81,95,61,85,80,77,80,82,38,76,137,70,61,80,43,69,50,53,67,63,55,78,31,58,117,74,72,54,101,43,77,52,63,81,61,99,81,47,78,63,59,76,34,71,54,72,60,92,38,72,72
"COG0356",338,257,230,235,251,273,203,214,207,263,162,240,191,207,199,329,313,176,261,221,201,212,224,237,175,309,259,318,236,246,312,204,275,243,238,197,166,255,182,247,205,279,247,242,181,267,153,296,259,258,221,286,251,285,233,243,155,164,230,333,192,261,291,225,265,251,215,234,191,263,217,265,244,345,229,249,240,315,206,239,133,243,240,249,247,258,225,264,194,264,290,246,230,238,220,228,313,208,202,240
"COG0357",245,149,212,190,136,248,135,149,165,280,176,187,217,145,191,146,152,128,207,181,168,156,168,138,123,238,142,225,224,150,295,125,123,149,114,127,149,150,133,132,186,201,233,132,169,192,130,186,138,194,162,191,160,184,103,174,125,209,150,227,163,138,217,108,132,188,123,142,172,195,174,123,122,171,123,167,176,161,114,194,213,144,201,168,216,156,98,210,191,116,142,139,127,137,142,202,184,174,173,113
"COG0358",532,711,856,524,597,550,495,546,618,503,791,749,642,421,615,647,685,465,616,678,613,574,714,739,418,599,666,807,862,723,524,622,596,583,386,519,558,871,575,553,960,758,533,573,559,543,706,833,509,559,560,685,617,779,571,606,443,827,643,510,687,1054,478,332,762,848,458,738,678,856,642,670,641,648,606,748,640,708,524,781,761,740,529,688,501,722,482,850,374,751,915,1268,601,656,515,662,545,673,627,618
"COG0359",171,116,172,123,106,160,116,111,130,193,156,135,157,103,125,115,135,85,161,164,111,121,122,99,124,193,100,126,170,124,158,121,116,84,136,111,123,175,117,125,173,168,122,111,106,120,101,139,144,150,96,144,158,156,143,139,94,151,134,197,170,122,167,120,117,135,123,145,146,128,115,150,175,134,106,136,131,126,73,138,169,131,140,119,179,157,84,142,115,119,136,130,112,121,125,116,131,112,153,98
"COG0360",101,125,123,102,80,116,91,62,70,115,113,124,120,89,98,90,112,71,113,143,74,87,88,75,51,167,90,140,134,115,139,91,78,80,54,77,107,132,96,104,115,128,46,81,86,128,76,87,70,110,59,82,84,112,96,98,84,110,85,126,106,104,123,77,110,113,75,97,106,112,77,112,103,78,74,78,84,98,59,113,148,104,82,108,126,110,62,118,92,90,100,98,103,71,90,94,96,98,131,65
"COG0361",96,97,102,45,86,102,65,64,91,90,88,116,98,47,74,79,89,45,93,106,62,69,77,65,35,75,70,76,118,94,98,75,76,57,77,55,80,114,68,95,81,81,66,76,73,90,56,87,74,118,52,70,67,84,88,67,33,89,63,98,86,65,99,70,81,102,63,69,91,105,69,62,79,67,64,70,87,100,44,76,95,61,54,81,100,81,45,111,65,71,67,103,56,84,51,77,96,83,79,76
"COG0362",146,21,41,62,80,28,102,113,89,122,122,18,78,140,122,103,124,144,91,34,137,127,144,138,150,314,106,7,32,136,336,152,128,93,170,165,142,101,132,213,50,43,15,115,120,116,148,56,180,34,139,55,91,45,135,109,110,71,74,82,103,129,74,156,96,65,95,104,76,35,140,105,84,65,126,115,133,54,171,13,90,141,67,78,226,78,184,38,174,195,130,6,131,197,112,114,68,123,99,156
"COG0363",287,519,399,294,450,309,477,606,476,298,444,600,305,501,437,383,541,555,503,438,592,518,357,448,570,325,464,506,365,450,479,561,500,430,459,579,484,362,530,443,318,267,291,462,456,500,585,289,447,374,552,286,415,290,385,487,312,298,312,263,413,426,289,479,434,519,374,510,349,534,475,615,583,297,417,486,395,375,542,651,275,465,418,649,407,377,565,354,388,592,407,759,559,545,404,390,383,414,333,601
"COG0364",129,18,41,103,69,28,138,144,106,101,115,8,98,190,128,74,108,209,115,45,208,187,127,158,177,197,122,6,11,147,233,188,131,142,187,194,154,86,183,207,50,46,24,133,135,98,229,56,156,56,172,56,139,87,151,139,155,57,113,82,93,145,27,183,132,74,109,115,85,46,153,88,89,70,141,149,120,57,190,13,94,166,49,104,128,71,189,44,136,217,124,13,129,172,135,159,79,128,113,202
"COG0365",59,280,185,221,296,163,272,298,186,32,219,222,119,242,182,159,173,330,156,171,273,228,222,198,236,19,223,204,193,205,45,257,215,268,173,227,162,159,286,233,215,114,333,176,179,185,293,194,214,82,281,178,240,138,208,187,281,173,161,137,176,157,157,197,162,192,193,220,152,172,279,304,234,55,242,234,116,153,269,185,88,219,275,291,33,181,230,151,222,228,183,326,226,301,206,207,207,158,212,269
"COG0366",1755,3759,1628,1318,1827,1119,887,1316,1135,1734,1074,1741,1032,1190,1483,1143,1240,929,1353,1664,995,1158,1118,1033,695,2429,1468,1842,1499,1196,3326,824,1211,972,603,627,1256,1095,952,847,1455,1773,2270,1052,1178,2627,1052,1787,1237,1833,1130,1268,1122,1255,1337,1251,1358,1179,1206,1020,1181,943,1575,627,1130,1553,888,1019,1113,1267,1146,2661,1317,1873,912,1208,1280,1478,934,2222,775,1006,2632,2050,2163,1617,970,1693,1464,844,906,2039,1539,1223,1187,1130,1193,1708,883,920
"COG0367",444,353,416,272,217,388,343,361,286,305,270,213,306,308,350,411,226,274,366,360,142,292,338,281,219,154,303,322,327,223,221,212,295,524,285,178,308,333,266,172,292,408,379,298,227,282,219,310,290,306,294,358,330,382,276,328,277,495,273,282,220,281,298,239,275,249,252,271,365,319,268,273,262,394,383,342,366,316,303,355,727,383,527,288,193,261,295,335,191,225,313,357,238,230,297,380,373,434,238,290
"COG0368",59,55,79,88,48,63,63,60,65,58,45,26,46,63,56,96,63,49,79,55,66,49,74,49,51,106,66,47,44,65,51,55,65,101,66,42,65,65,79,82,127,107,17,77,76,54,50,68,84,83,61,84,59,102,85,95,83,77,114,89,64,62,92,57,69,75,50,94,53,65,79,44,48,137,86,78,73,86,48,47,49,66,80,55,91,68,65,63,59,67,100,16,58,65,84,65,89,70,89,61
"COG0369",4,1,0,62,3,1,6,7,4,15,19,0,1,2,3,1,0,3,0,1,7,0,3,2,4,0,2,2,2,1,12,1,1,0,8,2,2,1,1,6,4,1,4,0,1,35,6,0,6,3,1,0,3,0,0,2,74,11,52,31,10,2,0,7,0,1,41,6,11,5,3,5,0,0,14,1,4,2,2,2,1,6,12,16,0,0,2,0,116,4,4,2,1,3,14,2,13,0,6,3
"COG0370",682,656,875,659,561,780,482,694,596,579,528,500,695,566,693,618,561,438,725,807,540,613,770,635,404,667,742,737,778,658,216,430,785,656,613,446,569,618,552,396,1192,707,785,572,658,524,437,802,503,681,683,753,780,874,519,707,516,761,668,551,644,595,819,292,507,475,521,651,1015,598,593,497,519,749,523,605,684,706,430,612,589,673,947,695,628,736,341,719,528,466,528,428,479,520,492,665,759,538,682,569
"COG0371",163,88,144,145,83,154,67,104,89,233,118,47,109,95,161,74,121,64,123,96,61,84,82,224,64,428,89,66,97,145,85,61,134,115,76,79,77,176,106,51,131,149,63,86,139,167,45,112,95,96,64,94,94,144,116,116,234,127,143,128,195,53,77,150,100,44,133,89,174,103,63,41,59,262,78,82,126,115,44,110,75,70,119,82,271,146,92,160,119,79,84,22,116,95,177,111,132,159,136,54
