"","DLF009","NLF001","NLM025","NOM015","DLM021","DLF013","DLM020","DLM002","NLM026","NOM014","DOM015","NOF007","NLM022","NLF005","NOM019","NLM031","DLF014","NOF011","DOF012","DLM004","NLM021","NOM026","DLM019","DOF014","NLF010","NLF009","DOF008","DOF006","NLM028","NLM002","NOM010","DLF008","NOF012","DLF004","NLM029","NOF009","DLF006","DLF003","DLM006","NOM022","NOM002","NLF008","NOM016","NOM004","DLM014","DOM022","NLF013","DLM001","DOM024","NOF006","NLF007","NLM024","NOF008","NOM017","DLM012","NLM007","DOM023","DLM008","DLM009","DOM005","DLM028","DOM019","DLM023","NOM020","NLM008","NLM032","NOM009","NOM028","NLM001","DLM016","NLM004","NOM012","NOM027","DOM008","DLM013","DOM013","NLM016","DOF011","DLM011","NOF010","NOF002","DLF012","NLF015","NOM007","NOM025","DOM001","DOM016","DLM005","DLM010","DOM021","NLF002","DOF003","DOF004","NLM006","NOF005","DOF007","NOF013","NOM029","NLM027","NOM013"
"COG0840",371,1004,1016,298,330,191,581,1062,987,335,937,1121,2397,2202,565,1182,529,503,158,172,1124,1495,218,597,621,984,344,120,1901,101,805,400,379,655,1699,233,548,503,1339,710,3790,76,1131,353,652,582,1964,142,709,388,1479,62,494,542,62,505,298,987,2112,400,1117,887,152,559,1895,1001,1439,165,1043,293,1135,920,89,145,162,271,116,298,108,633,960,101,321,1245,980,507,1048,389,402,287,1906,679,799,178,792,116,993,788,51,885
"COG0841",2375,2978,1062,3521,4378,2750,4474,1763,1675,3561,3141,2487,1924,2290,2127,2495,1049,3213,1238,3642,3220,1357,1164,2466,3474,2741,525,4755,2053,1935,2483,2995,1869,2418,1838,3908,2439,1126,1880,2808,1271,4074,3175,3152,4637,3519,1919,3747,2663,3723,2135,3697,2810,1064,647,3583,2844,1942,604,4320,2602,3044,2505,2061,1579,1289,745,2894,2342,3792,893,1686,1235,4292,2039,2218,1761,2880,3534,3189,3017,445,4442,2008,3001,2674,3888,2235,3296,4474,2370,3172,3622,2640,2474,4000,3348,2572,299,2081
"COG0842",571,633,666,843,734,538,880,506,348,724,627,703,461,563,647,576,491,816,420,1040,703,457,314,676,903,608,178,902,492,668,791,716,671,685,701,947,676,577,655,589,346,773,751,789,826,773,544,742,672,951,590,788,602,626,161,705,1001,578,597,888,538,894,479,666,454,395,316,596,732,849,362,411,179,998,517,441,599,795,745,828,779,379,889,624,691,730,811,592,836,918,645,769,671,632,663,1028,671,723,606,644
"COG0843",74,0,3,7,3,1,4,0,0,1,4,0,24,3,2,0,0,0,18,4,0,55,0,0,1,0,14,8,5,6,1,9,0,2,0,4,10,0,0,4,5,8,0,11,0,1,1,1,4,8,0,8,1,0,8,3,0,1,2,34,32,0,2,16,2,0,0,11,3,9,0,25,0,8,6,0,4,0,13,3,6,18,3,3,27,8,8,7,59,12,1,0,5,12,2,6,0,9,21,196
"COG0845",1456,2333,1456,2600,2736,1885,3204,1522,1279,2788,2161,2284,1433,1801,1650,1805,896,2546,1129,3216,2277,1204,1015,2142,2753,2250,425,3318,1803,2117,1995,2288,1508,2034,1487,3151,2046,1381,1873,2414,1122,2946,2334,2830,2938,2390,1484,2432,2131,3121,1502,2832,2043,1553,470,2553,2446,1629,566,3427,1655,2253,1733,1872,1469,981,930,2152,1934,2735,1250,1500,782,3076,1547,1723,1864,2374,2815,2443,2343,727,3126,1649,2352,2265,2861,1798,2500,3031,1963,2405,2407,2338,1998,3247,2414,2181,504,1717
"COG0846",151,185,348,220,234,285,163,217,231,197,255,242,280,293,289,235,337,200,335,182,224,291,273,298,169,234,507,162,377,525,268,145,182,389,286,155,200,268,241,214,306,188,215,351,265,189,309,203,288,139,254,198,258,275,300,307,264,337,499,158,214,198,441,338,305,316,395,229,277,215,450,318,198,170,231,295,392,203,222,200,247,182,154,307,284,252,202,285,178,175,234,200,221,163,235,92,202,218,271,273
"COG0847",189,169,377,188,237,182,217,190,144,239,202,195,169,182,164,158,110,172,326,262,146,171,102,183,203,208,127,186,151,436,227,137,144,205,145,273,267,202,302,254,95,225,203,205,280,229,139,200,212,227,142,270,193,400,120,188,334,161,357,280,247,191,147,272,142,127,92,159,208,207,154,390,86,230,125,174,514,224,265,231,142,55,204,182,168,205,195,232,161,268,170,186,209,253,146,220,139,269,342,207
"COG0848",78,36,48,16,13,9,19,29,10,20,12,10,11,18,20,7,25,28,123,30,19,87,14,11,33,15,14,47,3,15,4,69,13,12,6,39,40,14,14,21,21,40,1,29,36,46,19,24,10,21,4,39,10,19,16,23,33,13,85,49,22,7,26,34,10,26,5,15,16,15,12,16,151,17,28,27,7,46,15,20,41,5,30,15,22,27,43,36,52,28,35,15,23,41,9,59,11,25,47,30
"COG0849",173,117,351,127,165,96,175,152,217,140,122,128,190,209,191,165,33,175,185,139,155,150,64,140,121,125,80,225,126,365,206,107,293,273,227,158,100,266,303,332,117,131,185,133,235,155,266,206,99,152,202,250,157,331,73,129,247,120,277,202,192,207,76,346,201,101,159,126,307,112,287,229,8,144,89,210,405,279,146,219,173,51,163,188,149,172,234,143,248,143,108,167,182,200,104,124,149,149,201,196
"COG0850",46,43,65,28,12,16,8,64,53,24,25,36,78,73,29,48,31,22,23,15,42,81,6,17,20,61,76,20,62,14,55,37,27,25,57,11,40,61,27,27,101,13,30,16,22,22,62,5,28,13,42,9,51,26,31,19,11,48,84,32,64,25,27,35,95,74,84,32,47,21,54,46,78,13,15,45,4,26,8,26,34,13,12,63,38,18,34,24,26,19,54,26,54,25,52,8,27,40,40,41
"COG0851",26,21,26,12,5,11,1,37,30,22,9,15,35,22,7,7,15,14,15,4,13,44,4,9,10,24,10,8,18,6,14,15,63,13,30,7,18,17,14,6,45,19,13,16,3,10,40,2,11,6,26,8,18,8,11,10,14,22,15,22,13,10,10,16,48,49,37,21,22,13,12,17,42,4,3,27,1,20,2,10,16,20,5,32,18,7,12,12,13,7,35,19,26,20,23,5,14,23,11,24
"COG0852",134,170,128,224,224,141,153,104,117,223,171,154,141,143,130,197,23,201,24,210,184,66,66,155,201,150,21,255,107,362,195,139,106,226,121,203,127,119,185,189,59,205,235,168,255,198,163,224,166,159,161,226,163,148,21,149,220,159,15,213,104,241,115,190,105,69,56,133,154,248,97,110,5,179,113,157,269,172,221,162,182,25,204,185,178,162,182,124,238,237,129,179,152,201,142,177,135,212,12,124
"COG0853",63,94,72,68,69,42,65,68,55,89,62,80,75,41,76,78,29,72,63,99,73,69,28,68,87,73,49,70,52,89,70,69,49,64,78,85,74,115,65,69,67,79,73,83,74,52,56,65,70,75,87,116,62,80,27,58,125,64,38,79,44,64,50,125,106,44,66,72,65,62,60,60,46,67,43,54,105,72,80,84,60,92,66,58,59,79,52,86,90,89,78,45,68,77,73,60,64,86,29,80
"COG0854",89,82,53,121,128,70,98,27,49,136,85,142,58,67,58,88,18,138,26,157,106,44,39,98,146,83,10,177,75,23,108,89,61,61,45,152,83,19,54,72,28,113,109,144,131,85,95,99,123,121,78,72,95,5,15,122,87,81,44,105,71,131,72,64,34,42,17,73,60,106,5,39,6,116,53,69,22,37,167,78,92,17,116,48,122,74,99,48,134,100,84,76,82,103,86,95,78,116,6,48
"COG0855",335,499,264,415,412,392,430,355,352,430,350,395,406,411,379,354,539,380,384,456,411,281,290,389,499,439,475,438,440,442,465,317,310,301,389,436,352,305,260,376,449,353,469,432,378,305,519,392,459,404,406,221,362,349,568,422,385,329,373,420,416,472,462,327,370,466,460,478,418,427,305,279,555,462,347,359,98,465,482,310,473,630,455,305,405,424,440,370,459,387,485,325,381,470,503,423,441,565,295,371
"COG0857",155,2,81,8,4,15,4,3,1,7,6,3,16,0,6,3,135,5,76,5,1,18,6,20,4,2,74,23,8,14,0,17,1,2,1,5,16,0,3,2,6,12,0,10,3,7,2,18,2,9,0,12,2,7,250,1,1,3,6,30,64,0,7,57,1,6,1,24,5,3,1,1,102,12,11,4,4,0,4,8,12,26,6,1,45,8,16,29,45,10,1,1,22,18,0,10,0,20,23,0
"COG0858",88,124,170,101,100,117,64,134,103,121,118,109,111,149,140,117,135,121,160,112,110,137,133,140,123,115,119,84,122,152,122,88,152,115,124,78,155,166,134,184,96,98,104,101,105,108,114,111,135,104,117,112,135,166,146,121,173,157,100,74,99,89,125,119,134,125,101,100,115,105,145,133,136,81,118,159,141,144,135,114,112,113,86,156,89,138,85,125,90,114,132,101,108,129,86,104,109,130,126,142
"COG0859",304,153,416,137,124,106,198,164,59,174,187,126,155,124,168,68,143,114,260,259,135,406,86,97,219,181,31,282,78,337,102,465,111,260,88,235,243,183,187,355,76,256,128,315,202,266,126,173,132,178,126,388,130,281,85,194,269,57,199,239,166,117,110,271,126,95,94,180,219,134,276,147,252,203,159,139,288,321,176,221,204,56,251,165,156,254,266,231,324,188,185,131,145,259,123,306,139,140,111,194
"COG0860",342,331,399,281,232,483,270,379,430,287,387,311,508,469,327,327,396,264,355,250,399,612,540,288,330,318,508,210,374,376,368,192,287,271,366,201,357,375,383,323,612,345,408,235,327,321,452,250,312,239,445,169,349,261,200,359,238,425,551,262,411,314,327,243,428,463,548,499,339,284,487,395,357,238,343,363,237,269,229,291,281,562,202,429,273,319,358,426,342,243,373,314,407,335,336,239,333,352,519,446
"COG0861",211,58,302,15,7,17,17,61,1,13,12,9,42,39,52,8,174,9,254,22,6,168,18,36,42,9,93,22,9,174,6,33,5,96,9,22,61,76,78,130,55,103,4,41,7,118,14,56,7,23,5,195,1,206,261,13,117,5,133,67,91,7,7,189,36,11,46,50,100,16,86,65,302,54,56,47,205,191,29,65,30,38,20,64,71,54,75,126,178,34,66,19,45,107,8,32,5,41,91,50
"COG0863",439,289,163,165,324,357,259,330,304,338,231,295,181,326,248,242,150,280,205,189,224,181,615,363,331,345,94,226,224,376,333,393,307,339,288,202,436,303,428,200,188,274,374,161,197,104,309,285,425,377,350,158,474,125,105,190,142,240,77,374,221,386,318,105,430,256,168,158,126,392,260,496,85,252,218,232,267,127,176,173,293,398,301,535,270,314,142,262,312,308,191,481,228,312,161,204,200,427,80,371
"COG0864",24,2,2,10,8,5,7,5,3,7,1,5,7,4,4,0,1,1,11,4,2,14,4,3,5,8,8,6,4,7,2,4,4,4,1,3,22,3,3,1,4,7,3,6,2,5,5,9,5,3,2,10,6,0,10,8,5,8,7,6,8,15,4,9,3,0,2,6,2,4,2,2,0,13,21,4,2,1,6,8,5,5,5,0,10,18,13,11,18,4,0,5,17,6,4,6,1,7,3,3
"COG1001",130,66,51,98,87,153,36,89,94,105,74,98,92,78,141,99,209,110,204,76,117,102,182,100,26,88,151,91,111,47,75,182,95,61,89,98,118,82,44,70,177,117,86,100,99,78,57,127,102,43,103,67,124,85,69,141,30,104,70,82,116,119,136,45,80,118,156,144,57,107,64,92,121,96,211,139,20,24,77,77,100,304,95,84,82,105,165,81,110,54,75,83,101,66,91,70,91,73,176,73
"COG1002",155,336,210,177,470,268,105,515,229,223,358,197,595,372,472,370,421,214,137,294,156,222,212,587,296,538,493,165,260,79,248,293,223,259,232,342,129,380,412,758,90,238,266,100,376,196,189,331,247,347,352,871,191,751,358,380,652,262,303,210,439,338,494,108,462,214,453,149,1000,142,341,723,272,311,271,193,946,419,301,521,248,394,246,558,128,547,254,571,408,400,152,333,363,422,221,280,271,675,310,531
"COG1003",296,194,45,305,363,237,356,160,160,306,217,170,207,179,198,200,19,307,78,307,306,75,94,193,205,195,37,313,108,104,226,261,125,139,125,338,195,96,114,138,90,395,274,264,415,299,100,354,193,224,160,154,273,68,58,222,219,223,47,326,234,182,140,126,79,64,32,193,92,301,11,86,239,303,158,211,19,173,291,242,192,28,281,187,231,253,258,244,164,350,169,271,222,230,187,348,187,247,15,164
"COG1004",287,323,515,376,449,351,431,454,255,350,293,296,262,421,248,349,177,458,218,514,295,236,213,587,321,412,247,303,190,513,274,327,329,418,354,348,390,421,373,261,172,496,285,422,442,320,275,354,281,601,317,210,295,355,264,300,238,454,223,550,340,311,301,351,171,272,134,285,319,382,258,250,280,607,260,468,472,587,415,323,474,99,575,399,374,398,367,353,325,338,373,464,334,285,365,381,362,379,236,311
"COG1005",79,97,114,140,129,98,128,73,87,136,123,79,106,91,85,108,14,118,12,153,117,54,42,104,126,99,20,141,73,254,137,95,83,207,82,134,79,128,143,156,34,129,151,160,173,136,109,141,116,125,100,255,126,140,15,83,231,103,17,138,95,164,58,187,75,52,31,86,142,132,90,101,2,103,59,86,233,175,141,163,133,9,161,109,120,115,115,100,140,154,91,139,88,141,125,139,103,135,5,103
"COG1006",4,1,2,2,2,1,7,1,6,6,1,2,0,2,3,7,1,3,6,0,4,8,8,0,4,1,2,2,0,4,13,14,2,6,3,8,9,0,5,8,1,2,1,0,5,4,4,11,5,2,5,2,13,2,0,3,1,5,1,8,5,6,6,3,0,2,1,5,3,11,0,6,1,1,4,8,1,1,5,5,1,1,2,3,1,9,5,3,9,6,2,12,6,2,5,2,4,2,0,13
"COG1007",113,155,182,180,182,132,167,121,91,197,166,173,147,173,130,164,30,185,30,238,179,87,58,151,236,156,17,277,104,320,161,171,131,213,99,235,142,169,193,259,55,211,177,233,207,206,135,233,169,156,137,316,165,224,21,179,310,104,19,186,131,195,109,216,122,70,86,135,225,208,96,124,5,159,91,131,272,338,221,208,101,22,198,218,179,155,157,136,177,226,146,179,131,186,170,217,152,195,12,131
"COG1008",171,159,141,196,273,128,212,115,114,216,198,118,130,175,102,177,11,174,39,197,164,40,48,148,143,117,20,202,78,288,155,119,91,259,126,210,106,150,191,226,30,277,215,123,242,207,145,225,173,192,132,305,131,172,24,131,276,136,12,159,163,229,101,232,110,58,64,158,191,230,85,134,4,212,108,108,299,180,200,198,171,13,321,191,142,111,151,113,205,311,120,173,123,182,114,210,165,185,5,98
"COG1009",259,140,262,219,281,233,196,140,136,234,196,187,152,170,166,145,27,150,46,198,192,100,92,147,173,154,20,239,86,409,154,127,100,297,96,227,106,253,177,354,55,242,178,164,270,229,128,318,219,168,204,449,164,346,36,161,423,133,29,182,149,212,107,371,112,76,111,131,245,244,176,142,7,169,154,152,443,334,235,287,157,40,260,159,195,199,183,171,184,331,115,147,171,170,127,200,149,171,15,145
"COG1010",21,46,18,47,43,20,34,41,55,34,31,42,38,32,49,53,47,43,27,9,44,51,45,32,28,29,39,37,34,5,38,41,32,23,54,43,57,25,22,35,56,36,47,18,35,32,30,23,35,38,78,19,102,36,20,81,26,94,37,77,101,85,97,37,75,103,87,62,50,105,61,76,104,46,87,58,11,61,54,80,77,27,133,60,105,86,70,54,41,74,72,112,145,45,80,36,109,49,63,72
"COG1011",310,387,519,353,404,479,335,431,320,465,481,501,380,295,403,412,445,430,458,513,370,352,314,463,445,448,481,407,401,384,391,383,335,415,261,407,429,445,323,657,373,394,392,409,395,301,401,423,414,448,333,446,412,613,532,387,550,487,178,342,310,409,340,545,514,480,409,390,441,416,390,432,270,451,327,404,609,548,535,546,383,339,301,406,364,392,418,441,367,526,345,402,410,437,385,488,359,443,416,400
"COG1012",884,347,188,382,237,557,368,265,316,403,385,348,492,337,383,276,804,313,864,398,397,844,485,331,497,352,753,544,471,193,332,441,642,268,315,435,518,214,354,224,426,336,271,549,249,327,316,282,366,303,314,363,403,141,974,478,171,266,1022,580,767,266,303,313,295,453,546,625,307,304,245,303,355,458,652,437,98,185,336,329,391,907,354,266,671,462,452,524,995,247,394,459,496,333,465,345,306,376,1124,319
"COG1013",574,825,788,914,1025,753,862,719,817,1011,939,740,731,923,946,883,1154,909,293,744,938,479,784,680,745,667,441,868,683,1074,782,654,806,886,784,952,799,792,837,935,961,1002,932,644,1002,909,753,1090,895,776,823,1215,883,982,177,854,1090,789,272,768,680,959,692,1050,683,589,779,725,871,842,697,796,727,944,1045,931,1009,923,793,844,758,644,990,892,833,807,953,915,751,972,790,719,765,766,829,720,613,811,213,853
"COG1014",618,1008,881,1098,1309,990,1051,847,893,1269,1107,930,803,1076,1125,1026,1267,1107,440,951,1021,622,903,939,984,886,428,1101,756,1109,955,853,888,890,947,1189,954,900,943,1013,1013,1153,1095,883,1177,1018,898,1194,1128,1032,1028,1294,1099,941,184,1040,1192,949,426,873,762,1162,855,1032,827,656,877,830,958,1108,708,888,740,1264,1337,1074,1053,1024,1097,1026,970,630,1215,1000,909,964,1060,1045,912,1312,1033,875,971,888,967,876,743,938,239,993
"COG1015",156,106,65,80,74,63,51,73,154,69,125,74,144,118,136,154,201,88,155,34,75,120,151,45,65,119,196,79,128,41,135,85,220,64,179,48,98,48,54,45,165,82,70,76,61,82,95,39,52,37,115,48,86,82,86,124,36,98,112,72,130,54,182,54,113,145,223,124,112,76,98,115,191,56,108,119,29,69,67,58,89,207,67,90,143,49,96,109,74,51,71,79,118,85,100,42,74,68,228,102
"COG1017",79,0,8,5,3,3,3,2,1,3,3,5,15,4,10,1,0,0,25,13,12,63,2,3,5,3,11,6,2,6,0,11,3,3,0,12,18,3,0,4,2,13,0,10,4,0,5,0,7,10,0,13,0,0,15,8,2,3,25,9,25,4,6,11,4,4,10,9,10,5,0,5,1,13,15,8,5,4,9,11,7,13,5,3,19,7,17,12,45,4,2,5,19,18,2,9,0,19,10,1
"COG1018",190,4,25,15,2,7,12,3,3,6,6,10,53,7,15,4,3,1,54,25,11,84,9,2,7,10,14,10,4,20,6,29,4,4,0,17,42,5,0,8,2,30,0,39,7,23,10,22,19,29,2,21,1,3,38,9,4,8,60,56,82,6,15,26,5,7,3,31,14,8,6,15,5,31,44,11,15,0,32,18,13,31,14,2,54,19,26,42,125,10,2,5,48,33,5,23,0,52,83,9
"COG1020",191,370,161,168,145,373,129,194,240,162,125,274,260,126,141,234,122,174,312,141,214,217,141,189,133,214,257,208,292,168,264,372,148,59,226,159,547,155,91,53,330,117,190,184,129,124,160,170,176,188,262,39,220,123,515,208,56,182,239,387,249,184,176,100,288,349,353,410,141,248,181,237,161,474,355,323,84,338,112,121,333,1081,162,158,158,244,215,200,403,118,149,229,266,235,184,169,122,218,1184,259
"COG1021",92,10,4,7,4,24,6,12,7,6,1,0,23,1,3,3,0,4,30,6,3,20,3,20,2,2,6,10,8,30,0,10,2,0,0,2,25,0,2,3,7,16,3,14,1,2,0,9,9,18,5,5,1,1,36,5,1,1,8,11,34,0,6,6,2,2,15,23,9,0,0,2,1,25,23,10,5,32,10,4,11,12,16,0,30,15,12,25,58,8,2,0,15,19,8,10,0,20,27,3
"COG1022",418,694,746,854,875,674,950,665,617,883,723,800,566,601,591,749,778,863,346,1000,758,357,419,875,1011,761,494,951,614,1011,794,667,848,737,513,1045,651,705,697,943,321,739,875,847,955,747,739,897,864,873,545,925,849,745,1077,821,1052,602,284,863,412,767,605,836,577,510,446,645,818,782,573,577,601,912,595,993,1194,1000,1001,910,690,257,877,706,657,872,834,755,693,958,645,782,823,829,677,860,726,745,80,637
"COG1023",7,0,0,0,0,6,1,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,20,0,2,2,0,0,2,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,13,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,12,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0
"COG1024",349,81,52,91,79,72,48,104,96,74,44,88,167,75,132,88,181,56,104,41,101,156,111,67,38,75,98,46,101,65,89,116,79,63,115,47,116,108,44,41,129,94,72,83,65,90,82,67,66,65,87,73,83,62,67,94,40,104,76,90,195,82,169,54,147,111,80,131,107,70,77,84,188,73,124,84,32,73,90,90,113,76,70,60,204,95,102,162,141,61,79,68,100,125,106,47,100,126,133,116
"COG1025",127,0,3,7,2,3,2,1,1,4,2,1,41,1,1,2,0,0,26,1,1,40,1,1,4,1,19,13,3,13,0,21,0,2,1,6,41,1,0,3,1,8,1,17,1,4,0,11,0,20,1,7,0,1,28,2,1,1,9,33,54,0,4,14,8,5,2,23,13,8,1,0,1,22,14,3,10,0,12,4,14,24,3,1,35,5,13,25,88,2,0,0,15,18,1,17,0,39,36,0
"COG1026",74,203,101,221,165,147,100,271,198,204,163,218,304,215,226,201,429,151,155,75,196,234,255,139,142,232,385,111,362,54,231,112,145,119,302,69,145,202,221,109,429,114,170,103,137,168,258,82,184,67,261,40,179,190,112,291,75,170,387,66,252,156,357,114,315,370,349,162,201,145,210,227,383,105,188,179,25,150,121,155,244,171,125,189,196,141,156,211,123,107,232,164,213,140,251,105,199,140,223,252
"COG1027",107,91,224,110,172,141,167,91,68,196,94,129,127,129,109,106,302,123,179,276,106,136,86,180,93,91,82,203,63,364,105,193,126,240,72,217,103,123,174,283,109,117,130,113,154,170,100,282,131,163,54,361,105,76,169,124,165,112,207,237,55,79,102,76,122,92,37,120,247,115,252,153,131,145,86,187,354,321,161,120,103,85,132,186,81,92,171,213,124,218,132,90,125,158,89,182,109,152,85,101
"COG1028",1525,1042,836,1192,1390,1135,1251,1082,1126,1444,1272,1030,1152,1007,1112,1240,1050,1311,961,1079,1015,1315,1056,1132,1079,1140,985,1285,1223,1003,1117,1245,1103,1070,1131,1159,1235,1133,1024,846,924,1260,1167,1168,1164,1007,1173,1107,1163,1252,561,578,638,509,507,625,482,586,476,855,571,490,627,533,446,573,528,646,420,681,359,502,510,681,649,551,456,481,602,582,687,605,655,413,633,567,562,560,916,596,623,657,635,571,567,689,618,653,464,558
"COG1030",47,11,10,14,10,13,30,20,7,14,7,8,0,6,46,3,62,15,51,5,8,2,32,5,21,17,5,6,0,3,25,5,16,19,9,22,32,11,6,10,11,28,16,20,14,14,13,35,24,8,17,14,12,11,5,20,21,13,11,14,49,53,9,12,8,7,2,11,5,25,7,20,71,39,19,27,3,16,6,8,4,0,11,6,2,52,32,45,7,25,16,15,31,28,9,13,9,6,6,28
"COG1032",375,722,414,646,626,682,773,649,700,719,737,600,806,718,631,764,767,660,655,713,754,645,870,645,829,653,584,754,769,817,707,731,642,527,755,569,644,575,709,641,842,657,796,687,709,583,645,681,794,670,744,437,724,483,312,634,461,741,495,464,747,783,796,534,661,825,620,671,564,649,541,600,806,777,857,690,395,492,582,593,665,762,645,742,542,657,629,738,544,563,642,592,571,603,740,558,684,669,618,655
"COG1033",96,199,110,262,226,238,168,361,368,118,195,235,365,380,270,241,113,231,82,94,324,298,464,233,96,266,395,45,396,19,203,41,187,155,335,75,228,379,299,124,427,170,180,69,152,97,330,141,251,101,364,22,292,181,112,297,76,283,283,21,236,241,358,108,409,390,587,159,231,193,235,341,128,48,292,360,29,82,151,195,215,184,144,224,314,231,151,177,139,146,362,248,200,89,324,71,269,152,191,196
"COG1034",208,85,71,130,70,152,140,140,205,157,109,65,150,120,173,163,119,130,71,122,194,154,258,110,56,128,150,155,128,45,71,177,97,118,97,81,183,86,116,88,246,96,96,109,123,97,170,117,137,86,116,73,172,46,134,111,71,110,157,175,178,156,117,66,101,98,190,229,70,132,64,152,81,144,216,103,18,43,72,114,116,149,124,44,98,157,103,123,127,174,149,159,160,87,138,166,121,72,170,82
"COG1035",84,179,276,235,111,256,193,383,184,262,144,152,89,259,159,131,117,172,194,163,234,109,151,226,437,217,187,206,185,155,216,388,144,138,183,241,185,263,108,145,107,113,162,189,190,90,117,176,245,301,119,172,184,96,185,92,114,160,25,166,129,140,142,305,446,242,176,200,134,119,193,164,29,116,147,167,360,345,202,115,162,288,293,312,259,252,97,186,73,244,304,151,96,170,282,297,241,137,43,291
"COG1038",71,100,39,139,86,151,110,75,118,110,100,87,84,70,138,75,272,114,200,93,119,42,103,106,80,96,82,130,82,49,71,91,107,66,72,140,225,68,52,89,93,86,90,123,105,108,103,166,111,72,67,62,155,51,52,120,103,107,268,145,63,120,121,83,92,106,74,143,54,149,32,107,48,138,183,121,16,39,91,120,127,57,139,63,97,168,132,177,113,105,78,135,121,89,127,138,92,139,207,129
"COG1039",37,3,5,3,10,3,8,5,7,3,4,1,2,17,11,7,4,12,2,2,4,17,12,0,5,1,1,1,5,6,8,14,82,10,13,4,14,37,14,4,5,1,6,8,0,7,7,11,4,2,8,3,9,1,8,5,3,8,2,0,29,7,5,5,5,20,22,9,3,8,11,19,8,2,24,15,1,3,4,11,1,8,6,12,0,20,9,7,9,5,1,7,9,7,7,6,4,9,86,25
"COG1040",172,126,182,149,147,191,154,184,175,169,133,198,184,159,195,179,193,150,181,123,161,204,190,205,168,166,207,127,173,216,178,161,163,225,211,168,192,221,182,176,164,157,171,164,141,188,185,176,162,209,187,245,210,225,225,189,205,199,175,161,161,169,183,214,174,220,201,144,162,160,169,230,216,170,217,263,249,163,189,174,180,159,132,189,122,180,183,171,143,152,175,164,194,182,168,121,119,181,209,179
"COG1041",0,37,6,15,11,4,17,21,14,5,20,48,60,28,11,22,20,10,3,3,24,15,34,12,9,23,4,1,35,0,3,4,6,20,15,9,16,15,16,29,73,0,21,0,6,19,26,5,9,13,17,0,13,12,1,0,3,20,1,0,19,24,8,4,114,49,32,5,6,3,27,10,6,0,10,12,5,8,0,9,20,13,7,15,24,20,21,3,3,13,15,6,6,4,38,1,9,17,3,14
"COG1042",166,123,37,163,200,110,197,80,50,130,80,208,74,59,96,149,0,258,56,224,119,54,50,126,125,130,77,219,72,20,166,183,107,80,81,247,118,29,47,64,33,213,182,153,129,136,68,197,140,261,89,72,129,13,30,147,52,154,110,266,104,174,108,55,47,31,39,108,58,192,13,53,4,247,92,77,14,41,135,132,219,18,213,60,128,140,197,98,123,191,119,197,202,102,115,190,131,127,10,56
"COG1043",130,185,212,244,258,172,270,155,113,255,183,206,120,211,158,163,83,219,93,293,200,125,71,171,267,163,25,308,122,434,174,202,120,236,115,279,158,161,230,269,85,294,222,262,266,315,178,248,208,217,171,267,158,115,35,226,258,184,64,322,117,221,135,176,115,73,51,146,171,216,138,157,126,257,117,185,296,216,274,195,225,23,268,249,189,177,252,190,212,332,201,163,174,218,171,324,162,196,31,137
"COG1044",110,151,198,181,174,114,171,128,90,229,116,170,87,171,145,142,78,164,91,211,142,117,61,137,189,145,17,191,112,311,127,153,92,180,85,211,130,150,166,169,74,204,141,178,220,247,121,198,170,192,111,334,127,191,32,182,279,117,71,164,124,151,99,256,102,56,64,118,143,148,137,122,126,201,122,141,238,216,232,205,123,20,165,180,170,173,214,200,161,228,141,150,127,170,130,145,128,160,45,137
"COG1045",285,235,259,316,269,284,287,197,215,294,227,234,226,243,305,208,178,202,109,274,281,213,222,235,318,303,136,235,199,220,281,236,201,225,164,232,303,282,324,253,208,284,228,268,193,231,215,247,229,242,210,222,229,268,96,235,215,309,158,187,190,201,237,252,387,199,189,241,205,282,376,218,174,253,209,274,388,230,329,186,289,224,274,278,242,250,269,259,200,260,285,252,216,270,285,232,249,267,174,259
"COG1047",80,90,80,72,59,55,83,71,49,70,64,60,85,76,67,72,41,79,52,84,80,77,32,66,63,67,52,74,67,101,81,62,61,68,100,73,73,87,98,80,68,94,76,67,110,69,82,90,70,61,70,86,84,102,23,47,98,89,81,105,50,72,33,100,43,72,71,79,72,82,68,51,16,73,79,61,77,59,62,71,85,62,83,75,72,74,61,80,77,109,74,54,64,55,62,100,58,75,54,70
"COG1048",225,217,184,193,240,240,165,222,230,234,208,197,253,202,201,239,271,151,152,166,224,155,206,226,178,191,252,189,255,267,212,125,129,188,233,217,175,214,249,170,283,220,235,163,179,226,240,234,214,173,411,361,374,419,490,402,357,452,632,273,479,376,453,377,471,455,543,461,528,422,455,369,615,433,506,372,502,444,372,323,404,462,429,416,465,302,443,404,356,347,451,323,444,311,419,258,391,436,402,314
