"","DLM011","DLM018","NLM025","DOF008","DOF007","NOM001","DLF008","DLM001","DOF014","NOM007","NOM017","NLF009","NOF002","DOF012","DOM013","NLM007","NLM001","NLF015","NOM015","NOF011","DLF013","DLM015","NLM010","DLM010","NOF014","NLF001","NOF009","DLF014","DLF001","NOF013","NLM028","NLM029","DOM001","NOF008","NLF002","NOM008","DOF009","NLM021","NOF006","NOM013","NLM016","DOF004","DLM023","DLM021","NLM009","DLF005","DLM028","DLM020","NOM025","DLM004","NLM002","DOM019","DLM006","NLM026","NOM029","DLF009","NOM014","NLF007","DLM014","DOM005","NLM027","NLF005","NOM005","NLM006","DLF007","NOF007","NLM024","DOM022","DLM027","DLM024","DOM023","DLF010","NOM019","NLF013","DLM012","NLM022","DLM008","DOM018","DLM017","DLF003","NOM009","NOM020","NOF005","NOM016","NLM017","NLF008","NOM012","DLF012","DOM024","DOM026","DLM009","NOM028","NLM004","DLM005","DOM008","DOM016","DLM022","DOM021","DLM016","DLM019"
"COG0523",170,130,231,264,75,125,77,129,163,210,172,167,157,179,112,234,179,169,228,119,151,145,221,254,174,183,137,111,78,117,211,186,137,165,192,219,183,195,103,123,187,147,293,172,192,155,193,106,197,107,119,122,151,227,125,161,189,236,132,51,173,245,384,102,110,185,151,112,104,244,92,216,172,165,89,175,144,202,140,222,247,150,179,155,120,147,163,210,186,181,137,171,177,113,185,152,143,134,146,189
"COG0524",1256,999,1063,1093,993,1526,1002,999,1190,942,1195,1047,1024,1048,938,1275,1135,1015,1025,1031,1059,1068,907,1118,911,955,1130,918,1014,1015,1103,819,1088,1072,986,1222,1089,959,1108,990,1295,1190,1299,1223,1136,894,1017,1104,1101,1182,1103,1153,851,1017,1190,894,1235,817,937,1088,899,961,1069,1105,974,1201,1428,1021,949,1502,1310,1140,971,969,1489,1004,1016,1166,1134,961,1064,1152,919,991,1010,986,1056,631,1098,1003,650,1036,1298,1037,1148,1026,807,1163,1116,1055
"COG0525",442,625,590,620,429,580,360,568,463,554,557,439,449,515,546,526,551,391,476,452,631,387,492,477,609,466,479,587,315,423,614,614,487,586,491,553,487,549,371,511,539,458,621,572,539,613,517,415,439,417,619,583,550,664,470,467,465,610,562,329,553,582,433,424,354,429,607,566,652,358,570,660,640,585,718,524,465,646,580,630,581,627,488,454,413,494,536,475,458,488,590,455,447,552,431,455,769,536,484,672
"COG0526",1306,1137,986,420,1454,1037,1452,1068,951,912,1020,1206,823,634,927,966,986,1122,1100,1079,1009,1020,1048,1311,725,1149,1503,643,1820,1291,811,707,1377,1082,1074,1236,1463,1024,1198,1262,1707,945,743,885,1462,973,858,1063,1002,1649,837,1005,950,720,1366,909,1212,862,1292,1176,440,884,611,1590,1704,1094,1720,1086,654,352,1394,821,1009,1050,669,851,747,768,957,846,649,918,1129,1197,1042,957,1143,462,1160,1102,664,1007,1381,1347,1159,1187,808,1188,984,590
"COG0527",689,644,696,512,635,768,532,711,603,689,723,575,515,509,584,657,572,625,587,550,582,650,527,647,522,475,741,429,566,601,584,444,604,581,468,665,658,548,660,512,816,598,476,682,753,536,465,678,511,664,921,609,709,489,624,444,726,542,683,610,446,662,477,651,594,625,934,635,639,438,866,467,553,513,476,522,565,678,626,547,540,808,538,657,563,646,612,482,637,541,499,540,520,634,628,672,458,714,655,521
"COG0528",186,179,201,182,153,220,143,177,182,208,229,179,140,217,214,213,180,165,195,140,182,186,154,186,219,187,184,205,139,162,166,195,171,201,197,177,204,181,178,204,242,161,201,152,233,170,208,161,188,184,200,185,213,193,178,167,219,188,172,162,193,164,176,196,151,181,209,208,218,86,230,239,210,208,203,183,190,210,185,222,166,210,200,164,197,152,188,136,189,184,174,169,218,178,164,204,202,211,168,195
"COG0529",101,63,14,15,102,4,75,77,89,54,19,74,101,26,60,70,41,57,52,95,62,73,68,92,43,65,117,18,92,86,46,49,56,55,51,84,82,71,110,26,9,90,52,66,26,51,54,96,59,90,23,63,33,30,111,45,100,39,78,85,6,47,58,86,74,75,35,46,18,69,61,23,27,35,11,72,62,83,44,15,33,30,64,97,59,85,27,10,72,61,8,83,9,40,112,85,34,87,71,15
"COG0530",175,153,95,231,132,101,118,130,170,154,110,212,213,160,150,210,168,177,177,200,143,248,197,191,212,218,186,91,120,230,230,285,153,165,239,185,164,155,191,177,32,196,193,221,66,180,202,187,267,123,41,183,153,233,186,133,148,256,187,182,97,201,243,128,167,257,55,129,180,110,81,138,160,265,37,194,241,254,162,183,255,66,194,194,199,148,181,145,187,181,188,162,149,105,177,181,141,157,228,153
"COG0531",514,329,131,1309,505,180,617,400,403,181,242,328,401,1920,355,491,273,456,512,302,401,420,400,578,219,464,587,1169,387,250,399,219,491,394,316,370,543,447,391,424,106,491,346,353,89,308,568,387,651,474,255,317,223,258,489,1314,520,301,433,406,1211,236,1105,426,417,277,457,401,1564,1452,349,277,348,270,1458,531,280,490,275,167,306,260,379,265,298,471,274,444,359,363,1133,571,185,643,490,568,435,486,385,424
"COG0532",311,430,414,456,321,461,231,442,329,527,555,276,235,401,487,329,604,316,336,363,341,339,293,345,415,268,302,360,223,286,365,368,306,392,272,381,433,387,255,345,426,354,399,391,450,434,373,283,310,241,644,388,414,527,295,303,346,397,506,366,437,498,351,374,167,308,681,515,444,293,492,401,416,377,437,396,379,352,424,467,378,572,312,423,274,310,394,396,357,320,339,314,385,296,259,384,496,454,382,477
"COG0533",248,306,277,274,204,258,172,291,274,292,251,207,211,280,329,259,262,177,218,256,252,191,264,194,278,194,198,324,174,197,260,266,243,301,197,209,226,222,167,272,235,255,313,259,251,243,238,189,222,200,239,229,262,300,203,175,216,281,267,148,320,268,203,167,166,221,184,225,324,148,222,364,338,282,257,271,281,291,246,306,247,258,232,248,194,203,269,261,258,279,241,206,209,253,198,226,317,209,246,382
"COG0534",3529,3926,2470,4579,2590,2964,2927,3098,3590,3507,2822,3828,3710,2305,3251,3968,3190,3491,3609,3390,3497,3890,3845,2969,4103,3744,3056,2758,2621,3754,4759,4119,3232,3688,3920,3301,3633,3795,2933,3189,1788,3833,5028,3721,2385,3801,3778,3240,3781,2674,1293,1877,1701,2195,1790,903,1821,2155,1572,1201,1595,2055,1721,1268,1369,1817,1103,1494,1357,1138,1271,1527,1783,2146,1050,2143,1953,2000,1568,1694,2612,1170,1993,1960,1740,1515,1830,2432,1851,1927,2154,1869,1814,1442,1472,1624,1548,1526,1874,2041
"COG0535",293,454,391,283,515,255,185,275,288,473,433,416,445,343,516,423,385,457,411,368,334,375,493,218,471,762,382,544,398,626,481,440,500,387,566,265,330,323,421,540,431,267,327,324,867,454,434,415,416,563,143,174,260,224,257,120,185,213,147,142,166,238,212,212,263,198,140,209,157,50,129,188,298,159,69,231,211,309,262,323,219,360,288,192,146,262,264,365,233,357,136,227,147,222,238,189,224,170,155,138
"COG0536",219,293,309,262,160,256,157,264,274,274,289,244,172,248,298,272,284,246,267,219,243,247,244,221,271,241,210,329,116,206,210,291,199,286,222,216,233,278,201,280,314,229,235,287,250,249,249,202,233,237,330,257,259,298,178,188,274,278,262,153,250,292,221,231,133,202,336,300,325,99,268,325,303,274,369,236,225,329,276,312,261,267,247,221,137,260,249,221,275,248,284,209,255,234,191,234,273,269,240,305
"COG0537",239,200,134,216,191,150,150,142,215,240,135,258,159,262,231,188,204,169,166,211,194,157,179,187,235,199,226,248,196,193,188,162,176,176,206,198,224,175,222,233,142,205,142,215,188,212,154,155,166,259,146,171,194,155,197,99,235,209,158,141,141,231,132,175,243,267,161,164,158,84,190,209,143,275,200,192,209,185,161,216,212,148,180,224,203,153,221,127,231,191,314,179,203,253,183,140,178,197,176,132
"COG0538",233,211,339,197,154,340,145,223,255,231,294,181,217,132,176,179,325,218,215,204,201,262,209,205,237,193,215,242,161,174,237,272,197,206,234,245,248,183,193,195,320,219,245,230,336,207,238,227,230,240,342,230,284,215,203,176,254,229,180,155,203,269,147,193,160,221,313,188,198,137,272,179,229,231,250,243,247,249,304,279,265,262,201,237,243,169,189,222,251,246,215,225,312,169,217,226,193,185,220,236
"COG0539",377,426,496,356,250,469,280,469,426,442,438,415,366,318,499,384,490,367,425,376,456,378,411,318,435,401,328,442,305,295,377,472,451,513,335,333,388,445,310,475,558,371,349,407,457,372,383,323,387,317,594,449,485,538,343,404,461,415,407,302,399,427,316,361,284,396,513,412,401,242,435,437,554,384,339,357,342,459,535,441,403,487,382,322,309,342,498,351,366,347,337,269,314,471,302,441,404,345,397,637
"COG0540",191,226,287,221,131,301,136,239,247,217,293,205,267,245,228,252,278,188,256,240,262,216,273,148,281,220,135,226,140,178,221,245,260,236,253,231,247,254,154,250,280,225,286,216,311,218,233,189,225,147,122,110,143,116,75,119,74,138,128,74,134,124,100,100,80,106,119,96,147,72,129,121,136,112,123,126,122,118,152,140,149,144,128,108,126,96,135,111,108,105,152,86,103,111,89,97,106,98,123,94
"COG0541",143,154,167,166,107,157,103,150,148,212,146,142,132,143,172,177,170,189,162,157,167,139,153,124,132,138,157,164,122,125,154,182,138,176,159,158,186,138,129,146,156,158,162,150,129,161,115,149,162,145,361,300,314,342,278,242,295,352,294,233,283,317,226,278,226,268,355,346,361,171,292,361,339,312,352,288,283,333,304,334,294,349,291,308,242,339,316,277,321,240,302,280,288,299,291,362,395,256,273,331
"COG0542",1367,1313,1156,1483,701,1211,850,1304,1203,1392,1376,1231,1097,1498,1482,1431,1340,1069,1702,1146,1308,1341,1296,1176,1264,1102,1159,1252,901,1024,1510,1422,1117,1268,1093,1184,1179,1385,936,1216,1322,1198,1627,1412,1252,1458,1335,1053,1479,1008,1874,1216,1403,1559,1097,1020,1275,1341,1173,795,1555,1451,959,1252,1320,1379,1620,1290,1575,756,1208,1438,1287,1254,1322,1193,1250,1644,1373,1444,1199,1291,1486,1192,978,1291,1166,1059,1247,1179,1357,1014,1352,1176,1062,1138,1383,1057,1162,1593
"COG0543",504,526,393,335,443,688,485,560,462,507,695,456,408,287,373,516,547,549,532,451,497,468,470,456,426,447,605,365,431,450,496,456,519,503,461,474,496,466,456,448,578,516,470,527,679,502,389,427,437,499,706,459,488,387,456,263,518,457,538,400,308,501,329,401,469,412,711,446,481,188,673,352,453,429,245,458,544,545,563,521,435,617,481,494,452,505,451,465,482,484,244,433,438,433,533,524,317,501,474,441
"COG0544",503,544,452,523,334,463,274,355,377,541,532,427,354,393,484,588,499,321,471,401,391,379,438,387,439,508,375,382,318,517,687,453,357,410,518,418,359,474,306,416,394,411,673,413,453,551,413,324,522,350,374,362,538,522,391,232,374,567,406,302,465,517,410,420,425,457,320,363,542,162,391,514,466,510,358,614,457,478,435,528,655,396,586,468,340,291,491,322,448,429,612,336,479,364,303,371,415,337,369,487
"COG0545",552,386,492,139,393,448,292,352,430,755,514,313,305,225,245,401,446,379,326,315,305,330,251,404,174,342,500,215,395,271,180,196,341,270,282,553,410,264,467,238,768,405,196,394,722,228,208,446,340,528,916,405,440,180,402,250,673,248,374,339,43,443,216,441,425,464,688,529,276,210,597,176,211,315,378,258,284,327,469,495,178,478,288,348,274,377,306,76,453,275,87,297,597,327,443,416,133,496,344,76
"COG0546",286,482,472,369,348,437,303,338,385,575,483,380,465,339,405,277,414,258,307,319,393,377,405,306,388,481,274,476,226,330,417,424,384,383,461,340,410,346,355,499,338,403,325,325,505,421,403,274,303,304,385,366,400,417,407,315,296,358,350,263,424,490,378,417,361,400,323,359,495,286,438,365,515,377,373,406,388,419,395,451,482,366,363,371,336,302,364,371,421,444,453,380,449,459,352,415,374,406,327,468
"COG0547",166,189,166,170,162,138,127,173,175,100,146,151,140,148,143,166,178,180,157,172,173,206,177,175,174,196,166,270,133,137,171,133,133,142,203,183,145,172,154,144,173,185,119,189,79,145,197,182,166,141,228,178,205,113,172,177,183,147,173,146,175,126,194,181,157,161,148,139,186,198,176,129,161,183,251,222,156,186,167,133,167,130,159,212,175,181,128,191,180,241,220,208,194,163,190,164,149,189,170,142
"COG0548",215,215,162,198,178,255,145,210,190,126,218,158,206,140,174,240,166,174,223,195,233,165,202,223,187,182,163,253,116,174,199,201,191,200,237,242,199,230,175,167,213,185,239,174,201,197,226,145,212,196,234,211,185,197,267,206,220,179,183,140,145,190,263,204,169,226,246,159,231,232,210,160,182,202,226,249,222,219,227,217,221,211,208,182,198,210,160,222,190,189,262,166,210,173,189,182,137,204,219,181
"COG0549",34,78,29,162,50,49,77,57,48,63,37,62,88,186,67,76,60,43,62,53,90,89,54,45,91,49,45,142,41,63,115,67,72,88,97,34,52,64,28,73,18,64,67,52,19,55,102,39,84,29,30,62,50,83,82,233,92,75,56,56,181,63,197,45,61,58,22,75,183,405,30,123,60,77,112,112,76,62,44,67,166,29,84,65,42,34,66,178,51,82,145,115,94,78,66,74,128,38,62,108
"COG0550",1569,1269,1125,1285,941,1512,833,1656,1162,1258,1412,1356,1493,1169,1547,1682,1156,1711,1798,1272,1295,1621,1328,1289,1239,1182,1093,1167,1145,1154,1978,1378,1392,1527,1146,1845,1176,1517,1155,1301,1421,1365,1790,1765,1532,1343,1434,1314,1437,1335,1331,1606,1321,1728,1398,898,1372,1415,1541,937,1120,1364,1208,1451,1153,1220,1572,1280,1134,674,1230,1228,1472,1419,1184,1417,1212,1758,1572,1103,1236,1473,1434,1409,1068,2136,1483,1187,1300,1516,1071,1400,1819,1302,1317,1222,1546,1125,1466,1771
"COG0551",130,179,285,421,89,199,174,123,198,232,193,180,237,397,272,256,179,114,208,152,246,170,206,168,247,189,72,331,67,156,327,262,171,213,225,148,190,191,83,236,51,231,291,148,104,282,300,64,221,69,59,177,172,330,153,253,117,252,129,134,488,250,327,162,112,153,61,149,331,416,110,308,323,226,238,285,233,212,150,282,377,156,264,198,135,147,254,543,142,218,511,275,198,241,107,155,373,99,175,431
"COG0552",177,211,265,266,196,163,130,224,222,203,131,176,171,218,261,143,205,130,160,207,207,157,179,143,179,147,142,268,161,163,165,227,166,204,162,103,184,189,148,182,140,177,190,147,149,265,186,164,173,135,271,151,210,210,174,191,178,191,215,125,233,208,131,203,131,117,95,179,188,116,126,261,236,192,324,213,204,173,173,255,172,148,177,193,159,179,180,145,189,174,238,149,198,176,148,127,256,160,180,231
"COG0553",456,719,733,706,461,261,890,625,858,627,1311,792,530,345,1343,845,873,675,900,613,577,344,720,845,512,344,667,785,771,688,767,778,655,496,501,565,523,593,598,843,1178,558,878,615,1549,777,694,526,619,787,535,876,692,481,852,582,433,656,553,935,566,643,534,573,885,610,383,741,722,318,896,428,805,751,754,536,368,641,890,800,821,912,960,582,952,791,591,690,451,1034,1157,593,618,461,303,415,749,572,422,544
"COG0554",117,233,157,374,71,99,142,101,155,139,107,193,224,213,196,194,141,239,227,141,232,243,206,170,202,252,152,222,108,183,279,251,174,207,218,198,156,186,149,157,44,226,227,196,61,171,197,143,207,94,48,181,162,284,187,178,172,180,161,128,296,181,267,83,138,182,95,145,241,262,70,239,236,157,179,220,177,254,134,180,247,138,242,156,177,154,196,183,193,204,153,210,151,150,164,195,197,118,258,282
"COG0555",7,59,21,42,6,30,14,12,15,37,15,18,37,6,20,27,27,9,8,21,37,36,56,73,19,33,7,60,1,16,43,94,31,17,70,10,9,37,8,34,4,23,26,11,23,36,45,6,15,11,7,12,35,19,35,38,14,52,27,9,62,44,88,20,19,22,3,17,56,43,10,32,38,44,21,59,26,41,11,18,66,11,33,20,18,15,18,132,19,66,76,30,34,23,8,28,27,7,9,18
"COG0556",338,455,447,459,298,454,244,435,315,469,424,320,290,399,455,380,376,293,357,361,370,312,325,307,448,305,329,448,327,344,349,409,363,449,308,271,312,384,248,371,333,377,399,332,386,407,379,329,336,317,487,374,428,449,300,333,250,414,401,347,396,386,261,294,241,282,360,428,516,145,358,434,507,417,492,390,377,402,390,518,390,396,365,383,275,339,401,341,269,344,374,319,421,380,259,350,489,328,305,507
"COG0557",375,459,567,312,301,573,327,452,294,453,668,368,353,354,506,449,413,353,433,411,269,343,416,346,382,356,298,243,256,391,447,489,407,407,312,357,359,423,316,475,526,340,411,389,584,478,381,394,423,332,634,405,484,402,372,263,399,450,427,332,423,436,351,496,313,337,495,403,521,266,480,380,429,455,187,479,347,356,475,613,449,529,362,445,315,384,398,290,381,321,539,347,549,369,305,393,407,344,374,314
"COG0558",113,167,103,179,102,116,162,118,162,215,146,118,141,203,206,116,103,102,122,118,182,97,136,105,182,88,86,206,107,137,132,179,126,163,176,111,148,110,104,126,56,124,141,138,152,203,134,109,95,98,189,130,198,189,156,186,110,175,102,115,220,157,156,71,145,114,99,107,167,138,117,247,192,160,318,162,172,139,135,207,144,119,125,141,148,83,164,218,108,131,172,119,165,137,85,88,239,96,118,243
"COG0559",82,86,195,148,53,86,130,108,126,84,85,76,122,98,125,122,73,64,109,117,123,57,92,159,115,74,68,226,51,109,132,114,125,101,76,141,102,112,44,128,25,67,205,140,79,141,131,68,121,30,34,118,79,215,66,93,92,97,76,87,180,98,107,92,72,51,38,111,86,202,42,209,121,80,200,86,170,120,116,120,151,105,85,80,62,65,124,108,84,27,92,79,70,91,59,107,170,79,85,286
"COG0560",213,179,192,142,203,147,114,177,250,153,122,163,155,162,179,105,122,163,179,191,211,190,142,207,159,161,186,228,174,152,106,152,166,184,161,184,209,176,195,130,148,202,121,210,116,141,211,193,136,190,145,181,182,152,179,172,176,178,209,193,102,159,139,151,135,174,226,204,112,119,132,178,179,162,205,156,185,167,181,234,125,160,171,196,144,167,160,156,199,201,112,163,149,170,155,159,143,230,195,97
"COG0561",698,777,498,1359,534,710,761,539,728,683,598,659,747,1598,699,747,631,649,643,614,899,643,554,709,726,697,627,1137,561,679,811,594,537,518,832,616,705,609,570,618,432,655,937,709,478,866,566,607,698,615,543,554,608,710,664,740,716,676,540,567,1651,643,857,709,465,777,479,564,1078,754,503,740,568,630,1032,724,859,719,603,613,1166,455,748,639,675,616,648,1050,666,765,868,934,855,692,589,565,596,624,667,672
"COG0562",201,227,138,245,241,92,247,182,183,192,349,216,188,274,245,246,158,180,189,186,256,134,220,221,263,253,262,311,157,272,244,217,222,232,190,292,233,170,159,362,269,217,196,161,911,346,174,173,312,202,63,149,173,209,176,146,216,231,247,124,260,261,184,248,174,270,163,217,242,106,390,135,262,292,277,215,287,265,339,331,258,230,228,246,278,197,205,257,217,197,299,266,194,228,220,219,119,210,161,83
"COG0563",223,221,223,208,147,194,139,183,192,210,219,171,151,256,259,232,180,111,178,190,196,177,164,195,224,146,164,207,160,145,180,227,198,230,222,178,212,203,150,211,203,185,194,190,174,216,165,133,144,185,212,162,196,238,154,168,223,225,166,133,259,229,166,187,169,201,160,151,235,96,215,280,211,228,245,195,228,223,202,259,175,213,191,179,156,168,247,159,194,176,247,139,189,188,157,201,285,221,209,224
"COG0564",722,836,939,724,608,1055,547,786,678,840,1142,699,712,798,855,790,736,692,753,744,721,651,645,624,684,639,679,583,621,601,723,752,767,792,701,718,744,734,614,695,1047,681,780,661,1089,783,568,635,689,657,1006,784,743,803,676,525,729,779,738,667,805,762,669,691,619,654,1026,856,984,384,938,901,904,727,748,728,831,726,904,1028,778,945,712,746,685,679,842,647,674,682,736,699,1026,692,597,739,788,737,756,770
"COG0565",9,4,5,7,12,2,18,5,5,1,1,4,12,15,5,10,9,2,8,6,2,5,4,38,0,1,12,0,4,3,2,2,3,2,2,4,5,3,14,3,4,9,1,1,5,1,34,2,14,8,15,2,0,0,16,56,11,1,2,12,22,7,56,15,5,1,8,14,9,93,4,17,4,13,11,17,6,9,0,2,5,8,1,1,5,11,4,9,4,0,27,4,3,18,8,15,27,8,8,7
"COG0566",581,610,368,661,512,358,463,581,526,612,412,511,518,587,629,560,439,541,598,535,535,511,496,491,551,534,518,707,473,446,587,548,507,583,546,506,633,587,481,506,313,533,567,588,376,586,485,518,553,538,446,533,499,645,556,429,594,566,584,447,473,558,481,470,511,497,389,519,550,315,570,543,569,545,805,511,578,556,461,551,548,406,550,534,478,514,445,430,535,529,492,506,438,509,435,503,562,537,589,615
"COG0567",15,7,7,19,13,8,13,29,4,9,0,10,11,30,7,21,19,18,20,5,7,10,29,40,5,8,26,1,4,1,6,2,12,5,9,17,11,15,18,5,10,15,19,13,6,3,96,13,39,18,14,18,4,4,26,196,14,0,2,27,21,7,117,25,11,16,21,7,11,192,8,13,12,15,19,37,2,21,38,9,7,12,7,2,6,25,7,24,7,0,87,20,8,19,58,30,65,7,9,23
"COG0568",187,354,1103,320,126,635,221,300,217,435,712,225,275,331,296,283,531,173,230,234,217,176,225,235,361,214,179,287,104,162,239,357,315,246,256,177,259,295,110,358,679,241,231,183,658,359,313,105,210,164,580,289,473,394,234,337,197,293,254,250,336,381,324,300,168,234,546,371,520,444,441,488,419,281,255,322,329,245,419,603,358,582,219,272,235,211,705,243,235,251,347,218,486,341,136,261,392,168,225,419
"COG0569",530,524,427,643,434,326,449,484,499,456,311,557,537,597,437,553,492,461,544,497,503,510,454,413,465,509,496,361,408,477,614,619,449,552,532,514,458,525,411,476,313,557,553,492,299,498,489,459,492,454,476,534,520,575,488,319,509,651,497,372,654,476,490,448,425,459,320,390,492,322,332,522,551,504,389,528,539,535,458,495,544,355,532,539,502,425,524,594,556,544,648,497,483,442,445,473,511,492,594,581
"COG0571",172,219,235,161,158,270,137,180,217,196,320,191,238,206,203,166,203,182,230,217,192,190,175,171,210,192,174,195,182,181,201,215,236,228,205,190,170,175,164,247,265,201,163,182,330,212,197,200,180,207,225,252,264,204,201,174,161,176,156,178,170,175,165,228,161,200,263,150,232,87,224,229,240,205,232,173,219,146,279,296,173,228,217,210,165,142,209,117,174,208,189,173,270,235,180,198,236,217,216,196
"COG0572",339,388,473,211,353,538,305,395,315,505,522,370,312,226,408,258,458,419,329,381,318,377,429,289,365,398,309,197,284,375,264,447,392,352,332,271,363,328,394,362,616,366,308,368,630,361,349,390,263,323,346,182,258,217,208,92,141,211,214,144,129,228,132,178,165,160,215,197,201,68,272,213,223,174,51,145,175,218,225,256,180,204,142,211,125,224,188,79,189,137,115,187,268,192,203,178,174,182,183,169
"COG0573",153,157,103,285,154,216,156,203,170,120,94,157,193,267,131,180,115,178,202,196,204,184,207,162,150,169,170,258,174,188,230,152,166,158,185,139,178,173,147,140,22,201,200,127,54,187,183,185,212,150,61,220,133,175,152,152,158,207,153,168,198,134,155,156,144,158,118,155,258,159,86,148,155,173,298,212,219,218,125,122,204,94,193,205,152,222,121,159,197,186,308,192,105,156,144,178,184,141,186,238
"COG0574",699,874,850,383,721,825,523,954,632,964,975,605,634,306,714,676,1015,797,769,715,705,696,760,540,669,590,634,384,589,750,668,912,732,757,613,639,716,896,627,737,1115,601,608,831,1003,716,662,726,635,557,1264,819,888,949,702,421,598,927,939,650,256,948,506,620,452,496,932,863,588,283,972,879,982,646,185,784,716,799,808,1040,691,811,767,820,656,750,839,403,731,629,408,670,905,711,631,653,882,770,742,773
"COG0575",170,208,240,168,156,217,149,227,216,189,242,183,192,197,213,167,166,148,170,183,180,182,156,166,241,186,147,198,167,149,145,201,217,201,174,180,214,176,172,209,281,167,123,169,219,247,164,137,138,178,261,193,212,249,167,125,200,227,202,153,216,190,123,166,151,209,193,205,184,33,255,271,242,194,205,181,220,155,238,294,149,240,170,184,185,157,216,126,182,147,200,143,189,185,143,172,190,189,195,190
"COG0576",113,171,182,140,108,131,134,132,159,221,160,142,117,181,181,88,133,123,132,129,124,159,159,157,141,141,156,149,149,100,124,179,148,182,134,129,132,121,128,191,193,145,139,130,216,184,125,114,122,156,178,153,204,176,124,167,162,142,155,116,116,176,116,138,221,135,153,123,177,86,180,179,175,158,89,116,153,110,176,178,143,170,156,163,129,112,161,128,143,131,244,125,151,173,129,153,144,130,115,144
"COG0577",1395,1670,1199,2335,1237,1354,964,1416,1907,1761,1372,1591,1900,1881,1743,1753,1320,1418,1549,1601,1706,1805,1956,1154,1666,1537,1303,2456,1323,1621,2086,1823,1405,1791,1572,1794,1508,1664,1342,1393,951,1887,1775,2022,1132,1905,1455,1667,1698,1476,1241,1529,1592,1752,1484,1286,1454,1788,1444,1237,2974,1618,1416,867,1287,1512,1210,1368,1555,1012,1144,1693,1493,1546,2909,1607,1677,2061,1423,1752,2042,1131,1833,1581,1522,1167,1549,2932,1597,1792,2440,1669,1640,1408,1510,1523,1876,1461,1658,1899
"COG0578",80,21,18,26,49,9,87,122,61,38,6,26,19,52,60,98,28,71,46,72,76,62,47,103,48,22,94,0,17,14,15,10,84,62,25,81,51,80,59,32,11,74,81,137,12,15,63,63,37,71,18,41,22,27,51,166,89,43,105,64,111,18,133,81,44,76,34,64,25,223,20,57,50,17,40,48,94,118,26,10,10,38,20,88,22,105,33,19,85,11,53,35,13,55,97,105,47,100,71,29
"COG0579",45,84,49,167,35,79,102,65,62,49,54,69,98,50,162,30,81,52,73,75,107,78,77,163,89,81,53,150,43,69,112,67,49,80,31,48,61,94,72,55,28,84,145,104,56,71,164,96,128,31,29,86,36,111,85,114,86,76,54,90,93,64,183,81,35,51,32,62,105,250,21,174,112,69,63,123,109,84,111,87,190,65,84,91,75,31,162,77,48,33,45,109,90,110,53,94,103,54,68,199
"COG0580",65,71,24,125,132,14,87,78,85,28,20,33,45,195,41,57,38,62,41,90,67,60,40,141,22,35,65,193,64,73,20,26,65,44,44,57,93,56,90,35,16,63,24,78,13,64,52,75,50,64,32,48,24,55,120,165,64,58,53,94,247,46,111,93,53,53,34,43,141,184,34,65,44,58,267,66,70,42,26,11,45,38,49,86,72,87,31,37,80,39,135,64,38,67,147,57,79,85,53,37
"COG0581",188,206,129,287,141,212,154,168,176,93,104,131,152,233,141,205,121,162,183,182,206,166,183,186,174,184,132,282,154,163,209,150,146,153,195,148,201,187,125,160,32,174,204,155,69,199,178,136,200,151,36,97,66,110,104,85,76,98,74,75,96,75,86,98,73,79,43,66,120,76,64,58,93,106,153,110,89,82,85,76,103,50,101,82,83,69,57,117,106,106,137,113,47,66,68,64,83,68,84,123
"COG0582",2726,2291,1959,2169,1480,2312,1764,2599,3376,3519,1132,2916,2230,1917,2623,2733,1715,1965,2224,2153,3854,2937,2416,2210,2804,2184,2287,1999,2240,2344,2823,2584,2789,2649,2142,2087,2318,2982,1740,3315,1907,2305,2798,2486,1022,3019,2487,1988,2500,1647,715,2479,2091,3268,1891,3348,3020,2543,2179,1435,2309,3039,2357,2561,2787,3118,2527,1579,1455,3253,1920,3370,2837,3244,1834,2761,2534,2382,2810,2144,2075,1178,2628,1832,2180,2486,2934,3479,2193,2241,2372,2062,2092,3443,2284,2151,3524,4608,2433,3520
"COG0583",1063,1300,1147,2043,920,937,1560,1017,989,1107,1309,1139,1223,1782,1263,1338,1136,868,957,906,1052,921,1103,3033,1127,1275,774,2258,682,884,1504,1212,1387,1074,1206,871,1060,1190,900,1293,615,1357,1574,871,1287,1232,1902,749,1256,990,886,997,969,927,1457,2756,1316,1046,743,1234,2293,1066,2882,1490,1068,1125,815,1137,1998,4480,1035,1869,1508,1238,1454,1693,1246,1168,985,1117,1950,1352,1232,1051,878,1061,1201,2334,1010,927,1912,1552,938,1549,1296,1219,1396,890,1086,1407
"COG0584",384,228,194,488,495,522,626,457,391,215,172,505,205,538,376,391,303,597,356,639,456,373,421,363,349,395,371,196,697,443,312,328,425,368,384,315,538,385,509,370,373,376,428,385,386,379,309,599,286,503,114,312,282,319,311,292,407,341,376,463,278,239,350,336,542,358,427,353,310,308,201,335,301,449,322,272,526,318,307,210,230,271,347,504,379,556,440,312,504,482,377,376,302,397,502,260,211,301,360,529
"COG0585",9,0,3,3,9,2,8,3,0,4,0,2,6,12,0,4,6,4,4,0,4,6,1,20,0,1,3,0,0,0,0,0,6,0,1,2,2,2,8,0,4,7,5,2,3,0,20,4,17,2,6,0,0,2,15,64,0,1,0,13,14,1,54,6,2,1,5,0,0,87,1,6,2,0,12,17,0,1,1,0,1,3,1,1,1,7,0,11,0,0,5,12,5,12,9,1,26,3,4,0
