"","DOM013","DOM022","DOF003","DLF012","NLM008","NLM017","NOM022","NLF002","DLM021","NLM004","DOM019","NOF014","DLM017","NLF008","NOM028","NOF009","NLM010","DOF007","DOM003","DLM018","DLF004","NOM005","NLM032","NLF015","NOM010","NLM001","DLM014","NLM021","DOM001","NOM014","DOF011","DOM026","NLM029","NOM029","DLM009","NLF010","DLF010","DOF009","DOM010","DOM015","DLM022","NLM027","NLF009","DLF009","NLF001","NOM017","NOM012","NOM019","DOM018","NOM002","DLM020","NOM009","NOF010","NLM022","NLM031","NOM018","DLM004","DLM023","DOM021","NLM028","NOM001","DOF004","DLM002","NOF006","NOM013","NLM006","DLM012","NOM025","NLM009","DLM010","DLM015","DLM013","NOM008","NLF007","NOF011","NOM016","DOM016","NLM016","NOM027","DLM024","DLM008","DOM008","DLM011","DLM005","NOF002","NOM007","NLM026","DLF007","DOF012","DLM027","NLF005","DOF014","NLM002","NOF012","NOF013","DLM028","DLM016","DLM019","DLF006","NLM024"
"COG0314",3,5,5,6,0,2,2,2,2,6,1,2,0,7,8,4,3,1,9,0,1,26,2,3,0,3,1,3,2,3,0,0,0,6,21,5,3,3,3,2,8,4,1,32,0,1,0,3,3,2,0,3,0,13,0,6,1,2,5,1,1,5,1,5,2,7,4,15,1,14,2,2,6,0,1,0,5,1,0,60,0,4,4,2,2,2,1,7,6,3,1,1,3,3,0,14,2,1,7,9
"COG0315",28,58,39,99,68,19,28,46,30,43,24,32,37,45,55,19,30,18,71,46,21,68,60,22,9,22,17,48,16,34,34,51,24,41,80,23,26,29,47,26,50,75,38,38,46,43,30,24,44,96,13,111,26,60,17,51,17,69,16,61,40,24,33,18,30,45,49,59,19,27,18,44,22,39,19,24,33,11,139,76,52,18,27,47,37,10,46,21,81,83,29,19,13,15,25,26,36,29,45,26
"COG0316",3,15,8,12,4,4,2,2,5,8,6,2,4,12,13,7,6,18,54,3,2,118,4,6,2,11,2,5,12,7,4,0,4,19,30,7,18,9,4,4,20,21,5,94,5,1,3,5,6,7,4,6,3,30,1,26,8,7,10,2,7,12,3,9,0,25,23,24,10,78,5,20,3,0,4,1,11,8,0,160,1,9,21,16,14,6,1,12,32,3,4,6,16,1,3,45,5,3,23,12
"COG0317",807,757,637,462,587,501,628,643,733,715,651,581,707,692,637,631,635,651,674,752,674,497,639,688,608,619,815,787,640,690,731,520,587,682,607,548,818,636,666,687,735,531,561,457,619,932,675,714,684,647,628,612,825,681,728,769,638,575,703,601,863,615,702,638,706,723,650,555,844,573,657,658,667,691,661,789,666,995,626,385,654,614,637,635,620,864,715,487,467,816,703,668,1006,737,610,559,663,662,552,918
"COG0318",457,409,488,178,411,557,399,399,508,286,514,409,471,457,420,540,569,477,373,373,395,482,405,623,495,468,505,546,382,543,403,542,599,495,264,481,582,469,442,454,561,194,522,555,430,295,472,566,383,390,438,252,496,467,508,462,479,443,418,398,221,478,382,498,553,419,153,576,297,497,503,414,600,510,576,556,467,311,121,572,375,507,534,408,446,401,386,534,335,294,421,379,345,842,481,482,481,545,566,423
"COG0319",181,149,130,126,163,80,127,147,149,104,138,152,137,116,128,119,157,112,130,152,140,137,172,92,145,140,134,124,124,164,118,114,149,136,147,129,173,144,125,134,175,109,144,88,128,117,147,150,156,143,100,135,119,130,133,129,120,133,131,155,136,129,163,99,127,138,154,119,184,102,106,144,132,144,141,137,146,136,148,76,168,111,144,139,107,165,138,113,196,164,166,117,199,193,124,112,101,155,142,134
"COG0320",108,64,115,15,52,95,94,79,135,11,105,62,86,138,96,182,80,136,32,79,83,108,55,109,103,55,133,87,122,162,62,103,33,83,49,186,49,141,113,103,73,12,101,105,92,10,51,89,130,24,134,23,96,75,72,96,200,71,161,70,12,140,44,131,92,129,18,116,15,114,133,69,131,51,114,116,95,7,5,85,93,155,164,101,52,54,83,130,49,18,63,109,33,91,105,96,121,54,105,89
"COG0321",68,52,89,19,40,66,59,55,79,7,85,47,52,90,70,120,59,148,25,40,44,57,37,120,60,37,105,67,76,106,30,68,38,81,42,98,24,95,88,73,40,8,78,97,60,10,32,56,71,27,46,9,37,37,39,26,66,17,71,24,1,38,19,45,34,29,4,35,8,39,43,28,59,20,38,36,32,3,1,31,31,56,60,17,36,12,13,45,26,10,24,30,16,26,37,38,36,15,40,20
"COG0322",515,372,403,350,312,319,498,361,410,515,380,436,403,387,346,314,384,327,506,465,328,328,383,381,393,435,402,372,385,352,382,328,479,386,405,277,471,353,341,396,456,403,343,335,353,503,455,501,442,383,197,217,193,225,217,208,151,173,183,188,219,176,213,149,218,219,253,150,258,177,167,209,196,205,221,203,197,236,202,100,184,166,181,194,178,220,240,123,183,238,199,191,252,272,179,218,216,238,168,183
"COG0323",544,444,346,325,250,316,423,325,384,347,287,372,280,327,304,327,330,312,317,292,347,298,391,285,306,338,358,355,352,383,452,294,360,275,386,386,390,307,336,355,372,380,370,243,328,317,336,400,329,267,302,260,316,333,311,319,327,325,359,349,224,356,346,290,380,384,164,328,306,288,301,320,308,314,325,335,415,425,211,206,288,311,300,347,294,492,345,304,221,313,384,304,462,571,286,341,320,392,329,382
"COG0324",311,349,296,178,314,328,335,301,322,244,313,329,374,295,298,348,284,312,306,341,327,194,253,311,369,284,313,295,296,394,260,338,292,318,211,286,320,358,278,322,309,197,294,203,302,338,291,310,333,213,314,215,352,267,331,300,391,272,409,243,323,347,275,367,289,333,255,259,403,259,364,254,372,280,358,363,287,354,168,155,312,386,394,257,335,416,298,282,308,303,326,352,492,405,270,230,337,258,331,366
"COG0325",166,165,151,134,180,158,193,201,151,117,153,173,188,170,168,125,172,124,172,183,132,124,188,111,187,188,145,169,191,162,176,168,183,167,158,177,179,188,149,192,127,146,157,166,162,195,204,208,160,153,111,150,155,167,175,178,169,197,179,166,183,159,173,159,162,179,192,173,186,145,151,170,144,165,157,177,150,210,179,136,206,144,181,198,159,204,165,142,160,147,197,194,218,126,139,165,161,183,178,174
"COG0326",540,411,428,366,568,385,408,487,412,311,395,442,409,428,400,417,454,512,394,435,505,367,479,462,439,454,440,438,429,381,389,501,496,425,611,420,418,475,425,446,378,212,444,334,438,475,530,440,448,559,426,439,434,449,480,443,517,422,365,458,541,399,454,442,589,369,145,486,555,362,483,479,390,499,440,490,389,468,259,268,464,407,450,504,482,467,465,595,147,380,453,423,466,669,376,382,384,446,421,512
"COG0327",171,190,131,125,87,82,170,99,146,101,163,119,145,156,113,117,110,153,151,147,113,81,99,95,134,151,169,113,153,163,181,88,123,139,147,114,171,169,155,141,139,151,125,131,106,200,116,148,138,92,96,114,134,95,128,121,149,165,177,92,147,136,124,146,112,147,174,90,124,127,154,161,133,140,142,125,138,102,235,56,166,174,145,146,139,141,128,137,180,223,119,155,145,110,134,100,124,192,129,150
"COG0328",399,35,66,38,65,62,15,78,47,83,57,99,35,34,23,49,36,14,62,57,214,68,48,21,34,27,30,56,46,22,4,68,39,23,105,11,112,70,26,36,120,76,65,86,14,32,79,128,55,22,19,31,34,63,40,33,18,64,60,50,39,28,107,29,121,32,130,44,24,34,26,71,22,45,37,34,20,15,80,81,61,21,46,77,22,70,76,19,76,103,47,51,10,110,19,65,53,140,80,14
"COG0329",311,416,331,420,466,386,399,459,337,305,387,295,460,400,370,409,344,356,302,412,343,302,360,417,459,367,356,409,455,412,432,374,378,373,296,480,391,437,382,383,415,411,445,459,429,377,329,382,300,319,350,318,392,316,421,364,439,493,297,440,342,325,420,354,334,353,388,419,279,424,411,376,451,358,393,444,394,304,517,523,497,435,374,433,391,387,402,506,457,405,393,355,363,382,373,371,406,403,486,342
"COG0330",213,273,292,385,216,296,329,230,242,306,196,378,274,197,329,206,287,228,309,234,198,382,298,159,206,378,231,302,251,189,322,222,589,262,285,203,367,232,292,212,345,427,354,405,231,238,317,333,258,225,179,254,254,293,245,311,194,349,160,286,195,226,323,180,232,234,414,296,543,195,191,306,200,406,215,203,243,324,211,426,237,185,241,294,223,335,391,223,276,225,350,235,460,326,183,342,289,435,300,242
"COG0331",249,236,189,215,177,194,232,216,207,203,182,153,245,231,237,218,215,151,293,273,182,184,262,221,199,218,215,190,197,225,229,218,212,165,231,193,122,227,202,196,134,289,196,279,197,247,186,206,242,236,168,189,235,224,204,194,214,213,200,221,174,220,199,205,215,202,1170,191,271,195,203,193,191,156,155,187,209,230,702,173,191,158,200,247,185,217,176,215,339,387,211,259,284,201,167,197,152,168,187,243
"COG0332",238,334,440,55,294,384,285,316,416,269,268,284,344,450,241,334,350,385,267,236,360,181,257,393,304,312,438,321,359,269,297,326,344,347,344,267,166,300,365,279,187,310,379,194,268,314,296,258,391,291,356,227,399,218,365,325,354,205,363,307,307,436,326,413,260,315,102,273,356,241,501,297,417,266,378,273,348,317,200,139,300,333,341,384,351,270,261,447,256,340,258,267,325,306,345,195,375,172,503,377
"COG0333",47,34,37,16,18,22,37,28,37,31,36,46,36,19,26,41,22,32,22,34,35,18,42,17,32,23,24,15,30,34,27,32,29,45,24,30,44,50,34,30,31,34,21,21,24,30,28,29,31,29,27,26,20,26,39,38,41,10,29,21,20,40,43,43,50,35,20,27,24,40,31,27,25,17,33,36,30,38,5,15,39,30,37,51,25,43,29,28,21,26,30,34,27,74,36,25,39,33,29,26
"COG0334",426,550,439,297,382,389,405,496,527,287,505,346,468,474,399,545,413,395,315,481,407,301,371,477,454,424,506,531,456,532,411,423,419,533,321,537,410,543,519,510,340,391,402,300,489,340,427,482,420,324,421,364,505,387,485,454,452,436,492,408,368,454,398,423,379,443,339,468,479,380,464,484,500,505,466,468,471,398,271,273,467,491,503,460,397,557,414,455,305,328,518,490,542,352,415,388,480,460,460,513
"COG0335",115,78,87,63,148,89,94,96,104,112,105,108,106,71,53,91,109,68,75,114,106,64,100,71,103,116,90,73,109,100,89,77,113,86,121,104,173,115,94,75,115,97,115,78,117,147,133,104,79,81,65,89,103,84,97,91,102,91,89,81,126,76,123,86,135,99,113,78,131,84,113,115,77,118,96,98,59,110,73,37,126,76,107,109,75,127,129,84,126,85,129,112,97,155,79,79,87,103,109,113
"COG0336",125,76,53,95,89,70,98,94,52,103,86,89,107,67,69,63,64,51,70,100,76,74,78,57,75,81,68,88,82,67,100,65,105,90,112,63,129,90,93,72,85,95,59,77,73,94,89,120,112,106,133,161,153,186,174,159,128,175,128,166,210,175,205,128,164,170,264,136,194,143,158,152,126,165,151,144,149,191,190,101,206,139,162,158,146,185,205,128,215,211,161,205,167,239,148,171,150,184,151,186
"COG0337",229,182,203,158,197,191,229,208,203,229,199,224,239,209,151,182,201,198,233,304,215,189,193,137,229,198,212,199,252,182,204,209,226,234,237,148,218,257,228,213,161,200,160,223,173,302,250,310,206,228,172,220,205,239,234,245,178,204,194,229,251,183,233,179,206,217,303,171,321,189,171,274,223,257,201,233,193,263,280,141,223,171,215,249,164,201,234,169,192,264,215,230,229,175,196,240,213,262,203,204
"COG0338",264,73,103,164,53,148,144,173,135,110,152,207,118,63,90,90,154,72,206,122,120,117,149,138,52,116,56,92,143,178,63,210,156,144,78,369,322,149,112,153,247,40,198,361,122,71,152,158,211,106,76,176,183,147,71,51,122,243,117,94,50,154,145,70,206,314,27,85,68,234,89,219,71,150,101,114,44,341,127,246,124,121,77,213,149,145,110,238,87,72,96,253,60,135,136,153,121,172,190,47
"COG0339",365,410,409,77,282,420,594,330,600,394,461,230,608,634,420,608,385,564,573,370,563,265,159,569,480,517,590,445,550,629,640,343,206,511,95,597,224,519,508,473,250,22,424,402,445,739,398,417,469,113,665,201,649,289,433,380,688,276,644,249,672,492,325,640,382,597,73,435,699,538,522,271,561,368,510,573,565,886,13,252,307,654,607,482,389,344,259,502,171,345,323,439,893,324,438,365,551,159,338,808
"COG0340",257,173,174,358,237,173,225,204,229,222,210,228,235,169,210,208,220,182,199,221,197,211,281,179,221,231,204,223,232,171,215,205,250,266,367,181,244,218,205,255,159,319,245,148,203,228,223,261,237,210,158,318,218,280,191,198,186,291,183,308,286,210,239,184,222,220,186,190,243,176,192,242,164,217,221,231,210,198,251,109,211,202,215,221,214,196,280,215,220,259,182,233,215,205,231,206,222,264,247,226
"COG0341",132,123,125,198,226,265,85,179,152,109,147,226,160,258,129,108,186,190,99,106,154,193,233,207,89,116,158,179,129,64,99,219,168,96,118,75,174,144,147,125,139,146,178,193,179,131,161,151,158,264,187,198,175,188,123,185,133,286,110,218,152,105,141,182,143,125,123,204,102,114,111,122,119,196,209,188,107,40,203,151,170,98,134,178,215,167,244,115,136,165,202,123,30,235,188,230,168,129,130,61
"COG0342",287,418,356,216,326,347,528,467,416,457,394,345,505,538,357,397,477,342,523,414,583,333,387,483,374,649,494,419,377,279,553,326,520,375,339,291,332,337,436,370,279,204,416,304,418,658,452,410,398,421,400,428,444,358,435,448,234,400,317,382,612,316,450,365,303,361,146,383,604,357,388,257,411,474,386,514,426,909,316,251,341,350,307,386,313,504,387,219,242,445,565,265,762,412,448,437,363,263,328,619
"COG0343",286,260,253,170,220,240,190,239,285,238,237,280,296,244,207,212,210,177,221,270,226,196,253,239,256,274,258,234,266,197,282,174,300,231,307,211,323,315,289,233,351,238,242,200,260,311,252,292,272,232,202,258,243,242,254,236,192,224,232,213,297,214,284,179,263,236,293,195,211,234,244,256,228,276,227,199,190,234,355,134,253,214,227,262,207,311,345,138,174,258,267,249,332,347,193,267,256,271,221,296
"COG0344",143,48,92,119,184,71,57,86,59,88,66,217,91,44,65,39,89,24,66,98,77,112,159,41,112,91,57,95,81,54,43,110,124,65,168,40,142,79,78,78,173,174,97,115,99,70,117,141,74,127,13,56,28,61,45,52,22,58,23,58,40,47,61,14,74,27,45,43,19,33,29,80,23,59,40,26,27,14,56,64,68,19,18,53,48,65,72,16,127,63,65,42,13,56,38,85,29,110,63,8
"COG0345",195,161,201,172,164,253,218,210,246,182,210,179,179,178,169,176,171,207,160,189,167,155,188,228,199,176,191,193,202,257,203,223,160,187,203,243,205,185,218,188,143,205,185,186,203,217,155,185,202,174,183,179,154,187,173,165,280,183,188,220,179,185,168,216,187,174,186,184,164,201,215,230,225,165,192,175,192,168,149,177,176,188,218,197,211,125,184,181,157,222,160,212,161,145,175,176,191,215,198,192
"COG0346",253,218,250,175,343,234,183,292,255,96,233,174,191,310,272,374,234,334,173,190,178,208,156,276,224,166,282,205,233,345,208,296,174,277,262,386,224,251,256,214,197,288,259,168,334,120,193,203,241,170,296,137,195,142,265,187,411,172,334,213,101,281,221,317,271,314,158,234,121,352,259,218,279,195,296,194,293,99,259,218,252,335,324,328,298,180,151,390,249,179,176,350,99,296,266,243,239,160,277,132
"COG0347",148,98,135,342,161,193,157,261,185,224,188,273,230,53,147,112,218,85,143,204,201,196,285,94,241,226,133,206,199,165,195,296,301,171,214,129,198,143,139,176,138,174,148,54,154,262,254,205,277,326,108,324,170,267,189,222,107,294,105,219,212,167,248,82,210,118,135,207,238,119,155,114,142,294,146,182,114,141,195,106,191,59,163,162,232,184,291,136,88,233,235,223,133,111,159,200,158,258,158,138
"COG0348",178,179,303,269,162,235,161,160,285,96,261,217,218,215,203,241,211,230,143,178,179,236,266,269,237,135,190,200,305,195,59,202,245,202,177,115,201,282,249,160,252,163,222,253,160,240,209,206,229,165,347,238,259,213,252,203,158,240,157,245,95,262,209,242,228,196,75,203,246,154,226,159,225,280,322,266,257,51,73,228,249,232,192,234,324,136,243,196,245,221,144,183,77,145,335,252,279,181,254,107
"COG0349",0,1,13,19,1,2,2,0,4,5,6,0,11,4,13,0,1,7,73,19,7,50,8,0,3,6,3,2,5,2,1,0,0,11,3,3,5,24,2,3,11,15,1,137,2,5,2,10,6,1,3,2,2,12,0,11,5,2,6,3,2,8,1,8,6,8,143,20,3,18,0,27,1,2,0,3,5,2,43,65,0,6,5,13,7,2,0,2,70,13,8,24,10,1,0,39,0,18,9,1
"COG0350",197,140,140,102,145,126,98,160,142,153,140,142,135,153,139,144,141,182,116,108,107,150,128,127,203,128,122,120,141,139,104,148,118,136,85,149,159,146,138,132,146,149,123,152,136,135,125,161,135,128,119,125,113,139,103,128,152,166,142,139,179,110,137,141,136,125,136,170,209,138,133,117,123,116,139,148,99,132,92,149,127,121,119,140,116,105,128,131,190,152,109,125,170,149,111,152,150,116,152,106
"COG0351",233,218,193,248,250,125,264,243,210,350,207,140,274,198,160,230,186,118,336,228,278,157,212,195,252,262,206,207,223,227,334,196,195,240,135,208,172,214,211,169,124,221,180,123,225,405,234,220,212,246,148,265,250,179,220,219,187,172,197,214,371,155,241,172,271,244,248,191,411,196,184,203,208,192,165,178,216,410,325,92,169,175,255,221,159,193,179,138,181,310,180,264,302,151,182,151,228,93,201,406
"COG0352",165,145,165,268,265,95,157,210,127,176,158,163,182,130,170,128,157,108,197,233,158,145,168,180,188,161,186,141,174,161,170,183,218,177,119,128,123,152,172,137,116,166,124,163,184,205,141,176,174,241,137,269,141,192,141,204,126,176,125,204,202,193,193,100,177,118,557,138,225,134,122,178,116,184,151,156,218,145,415,76,169,117,122,246,198,210,117,98,114,274,209,186,195,105,156,136,127,74,148,164
"COG0353",200,187,160,173,169,139,142,187,146,149,172,172,160,172,176,153,141,95,158,229,159,128,180,198,170,180,164,199,163,183,170,151,197,147,162,136,231,178,157,182,202,171,147,140,151,189,170,206,173,181,132,197,184,169,168,162,152,155,165,203,177,161,164,132,180,125,241,192,185,133,181,200,156,194,160,148,195,119,227,92,195,144,152,180,154,212,227,91,212,213,222,168,235,212,143,154,161,215,192,186
"COG0354",1,7,1,5,3,1,4,3,3,6,2,3,2,12,10,11,4,5,24,1,0,56,0,1,0,5,1,5,4,1,2,0,0,10,31,5,7,3,1,3,10,5,0,49,3,0,3,7,4,1,7,3,6,9,0,12,8,2,6,2,0,8,0,10,1,12,13,15,3,20,5,5,8,0,1,1,6,0,1,58,0,8,10,12,11,3,0,6,10,2,2,4,7,1,0,23,3,1,12,2
"COG0355",66,72,78,79,87,51,54,86,90,81,61,68,70,57,57,55,81,43,81,73,90,74,87,55,76,44,78,61,63,71,73,47,105,69,78,50,54,48,76,58,62,131,79,62,58,91,63,76,121,105,43,99,60,100,82,88,50,101,67,106,42,70,78,60,63,67,73,75,60,65,67,73,66,71,67,60,76,38,115,54,97,53,77,64,74,75,58,37,135,115,94,75,84,46,60,91,78,75,65,36
"COG0356",210,209,241,225,252,272,283,315,251,257,214,242,281,243,211,227,284,162,303,279,260,265,256,215,220,281,179,249,217,201,280,220,297,231,326,250,211,228,241,205,159,293,232,189,260,258,265,222,262,350,200,359,212,288,258,293,187,310,194,322,256,248,244,171,246,186,284,259,236,216,224,195,212,273,206,217,207,272,322,154,278,178,279,202,212,205,234,243,216,317,289,222,269,160,232,225,205,254,204,286
"COG0357",238,151,157,194,182,129,200,147,160,169,159,171,127,124,133,116,154,129,186,229,131,158,218,96,166,184,140,152,156,156,169,178,179,149,247,120,219,174,140,164,192,259,128,159,122,171,214,181,134,166,124,236,149,161,194,176,100,189,161,157,144,170,216,121,187,161,299,128,209,124,155,210,109,167,187,171,118,138,248,142,186,119,132,214,175,198,193,109,225,205,183,203,247,239,143,164,165,191,162,133
"COG0358",662,529,572,588,542,743,861,489,536,826,750,705,701,586,591,753,655,424,561,503,600,529,761,547,1040,820,650,635,730,564,690,608,784,354,478,521,860,622,587,652,875,497,757,364,597,900,893,799,621,617,460,626,584,677,635,549,621,1102,611,654,688,486,682,643,866,781,521,591,753,443,437,706,698,778,532,743,553,1260,536,403,634,474,674,718,390,718,819,292,517,639,682,680,581,717,565,669,630,935,642,717
"COG0359",162,113,134,157,149,103,105,135,86,137,129,125,142,128,132,124,120,120,135,145,121,126,145,104,133,135,140,127,148,104,126,159,144,137,167,150,147,163,101,127,182,194,103,125,134,134,130,150,105,147,89,146,95,136,124,129,144,102,126,111,136,119,140,87,157,173,134,110,142,131,97,147,110,155,109,139,125,124,219,120,167,81,115,137,110,152,148,113,199,179,143,121,113,170,129,140,119,150,154,158
"COG0360",135,70,91,81,112,63,118,96,67,118,86,125,90,68,93,69,68,53,134,117,86,91,132,60,92,109,79,77,104,75,133,89,104,109,75,110,141,113,83,104,115,91,94,96,113,132,117,101,81,91,52,89,104,89,83,107,61,78,93,91,110,87,101,65,141,92,137,67,160,84,78,111,75,84,92,85,75,140,160,69,123,80,94,123,71,129,119,81,139,119,106,116,72,138,61,77,97,106,150,108
"COG0361",90,69,62,60,95,52,94,81,45,95,64,109,89,92,44,65,67,53,82,88,69,54,86,37,62,101,58,62,77,70,94,71,83,83,66,110,109,82,61,58,98,91,65,78,79,98,87,90,66,62,52,85,51,63,63,77,83,72,41,72,87,68,85,63,97,90,98,73,131,58,55,68,87,70,67,66,68,88,82,34,90,58,74,98,56,117,79,61,95,112,81,88,74,87,79,77,79,86,96,77
"COG0362",71,127,126,58,37,100,64,136,122,14,125,54,77,177,122,240,126,152,114,50,83,54,56,138,118,39,116,116,95,138,136,118,55,76,120,196,67,88,112,105,63,119,90,179,129,41,41,58,91,77,162,12,120,54,104,60,155,108,150,91,24,115,70,123,90,156,353,162,7,88,144,88,154,52,147,143,157,10,333,98,90,151,146,131,112,34,35,181,216,179,58,141,22,80,111,81,119,54,122,98
"COG0363",318,399,467,389,350,483,548,360,555,627,526,294,592,587,419,558,345,572,521,264,457,311,273,543,409,546,474,406,543,537,545,393,261,501,285,406,270,497,451,371,298,289,423,400,412,541,367,357,489,281,530,291,551,352,476,378,562,361,596,437,485,442,412,585,311,421,489,366,593,367,533,346,616,271,517,500,468,781,280,333,484,512,492,408,500,380,380,456,395,350,380,481,281,296,460,288,490,350,338,616
"COG0364",96,118,163,46,60,167,77,138,166,12,160,70,99,196,147,185,131,181,109,33,85,102,53,197,151,42,161,144,103,203,111,128,53,103,119,191,42,77,110,148,75,114,108,146,130,29,37,69,132,63,190,14,153,51,151,66,185,89,210,102,11,150,66,190,89,123,218,138,11,111,200,100,185,47,179,151,164,8,192,185,104,187,131,85,205,38,39,179,253,129,48,143,26,93,126,100,180,52,91,78
"COG0365",140,179,167,259,94,187,179,271,264,206,227,156,268,336,189,246,214,246,196,166,286,226,92,233,162,175,236,223,210,292,180,214,143,223,87,237,166,192,260,220,197,36,151,246,223,167,142,196,248,50,267,69,241,170,162,181,220,128,231,158,273,235,184,300,145,231,44,209,255,231,230,130,251,171,239,233,257,388,21,276,174,288,247,201,201,162,192,198,48,102,161,201,371,112,184,163,316,213,175,329
"COG0366",523,570,465,1258,877,525,769,661,528,1157,516,778,1017,594,648,417,528,390,1340,791,933,689,916,461,515,654,550,550,489,508,672,848,655,554,891,463,613,601,516,577,610,873,595,719,610,934,848,578,817,918,901,1843,1602,1477,1212,1232,866,1172,920,1237,3469,1113,1556,1063,1046,1118,3099,930,1630,869,1109,1145,941,1794,1141,1260,1270,2015,2376,1315,1356,918,884,1190,1370,1708,1648,641,1648,1745,1585,1160,2288,820,1045,1334,946,1523,884,2577
"COG0367",302,232,283,616,302,264,234,323,314,326,393,434,326,219,285,218,387,224,288,315,245,273,428,294,278,303,292,291,249,276,239,451,357,285,477,175,352,255,518,347,528,285,320,188,244,194,320,304,317,448,290,351,235,385,339,391,179,334,172,433,307,346,297,218,293,308,260,401,210,214,286,363,280,322,285,332,296,336,149,286,389,267,245,221,300,377,464,231,284,298,281,311,402,720,301,267,292,283,251,275
"COG0368",68,68,79,77,90,60,69,96,70,49,65,79,56,72,84,70,85,47,50,87,42,104,102,69,70,73,79,58,110,61,70,69,98,60,58,97,77,68,83,81,78,72,77,45,76,34,79,99,64,121,64,103,62,68,76,88,48,119,71,103,37,104,64,55,86,73,43,87,36,54,71,62,60,80,56,82,69,13,117,77,72,59,70,51,56,54,93,38,136,93,70,42,19,49,85,99,70,111,94,43
"COG0369",0,1,2,8,2,3,2,0,4,3,5,0,12,7,10,4,1,3,36,1,9,54,2,7,0,4,0,3,11,1,0,0,0,12,3,3,7,3,0,2,13,21,0,123,1,0,0,14,3,1,2,0,2,21,2,11,0,2,3,0,1,4,0,5,0,11,7,22,0,43,3,4,5,1,0,0,4,1,1,60,1,5,4,6,4,1,1,4,13,2,2,2,6,1,2,42,2,7,6,3
"COG0370",639,660,606,1010,681,589,464,649,665,533,682,770,630,528,488,424,603,368,556,778,627,580,738,362,641,626,623,746,580,569,557,500,875,504,710,364,943,657,697,689,771,567,505,515,577,590,756,863,774,848,440,882,531,649,743,786,459,917,531,682,682,645,759,429,626,458,245,556,518,553,566,983,594,828,613,587,495,486,643,530,715,393,580,612,515,833,965,302,372,554,769,636,782,601,585,691,674,1210,654,477
"COG0371",113,128,63,122,107,233,47,120,57,108,74,224,77,114,186,83,87,62,155,71,71,154,156,96,46,103,71,100,107,107,116,156,138,102,173,49,185,86,112,103,146,259,94,119,123,96,113,154,108,281,42,251,105,100,100,112,61,117,49,95,89,105,146,47,143,108,79,81,48,125,104,172,28,117,94,93,82,18,459,239,109,72,57,203,129,81,159,157,128,119,118,113,51,89,75,161,115,119,122,55
"COG0372",323,180,282,339,373,300,240,422,297,346,288,390,370,240,322,296,413,249,377,432,329,338,365,289,386,390,269,388,278,287,315,367,468,326,469,358,312,292,316,338,270,241,268,243,343,391,343,367,348,457,272,481,303,452,358,399,263,363,272,363,363,366,424,278,313,264,394,366,333,319,319,439,363,356,315,386,301,311,414,242,346,227,303,295,354,248,407,297,187,357,346,358,243,246,279,310,359,372,316,349
"COG0373",57,58,32,162,22,18,21,47,26,54,31,53,49,65,77,29,87,17,93,55,39,81,79,23,61,31,32,56,61,40,62,64,53,52,131,37,44,28,52,37,61,95,29,92,53,43,41,58,63,92,28,68,26,76,53,49,20,52,33,30,189,86,67,18,70,71,34,31,35,42,51,55,22,49,29,34,56,8,198,104,26,22,18,66,80,42,25,56,54,56,34,47,17,31,16,58,37,48,58,22
"COG0374",30,31,13,15,4,6,5,41,15,3,34,9,24,67,18,27,11,21,72,8,6,82,14,13,5,17,9,18,23,8,65,2,5,19,59,31,4,3,19,2,46,26,8,117,29,25,9,21,10,33,31,9,30,46,5,41,34,26,31,7,25,50,46,25,76,98,28,58,8,21,25,39,27,9,9,7,96,5,378,227,9,49,31,41,47,2,10,30,109,19,15,20,21,28,11,98,35,23,47,47
"COG0375",34,24,22,17,21,4,10,50,22,13,44,41,32,46,12,16,12,14,64,34,10,71,33,13,23,24,9,32,15,8,35,4,18,23,35,21,42,20,21,37,72,11,21,82,21,29,29,35,16,47,15,38,25,38,28,34,13,24,19,17,11,29,42,16,33,46,12,30,11,27,25,76,11,26,19,19,38,8,109,83,32,21,12,60,20,12,40,22,54,31,27,25,8,16,18,45,22,78,48,15
"COG0376",0,1,2,16,1,5,3,0,3,0,0,0,0,14,16,3,0,12,38,0,3,110,4,4,0,10,0,0,9,3,0,0,0,14,5,2,9,6,0,4,17,7,1,71,0,0,0,1,1,2,4,1,4,24,1,1,4,3,4,2,0,10,0,17,0,16,26,32,2,37,3,10,6,0,0,0,13,4,1,127,0,11,18,11,12,0,0,5,10,1,1,1,16,0,0,33,2,0,9,8
"COG0377",56,75,60,7,49,36,109,31,74,86,65,30,103,79,65,52,42,80,115,98,108,47,16,59,44,85,68,68,74,64,136,31,34,86,0,38,28,76,50,58,30,5,39,77,36,142,69,68,49,5,56,18,80,61,48,43,65,36,75,35,167,51,47,65,60,76,5,45,135,89,58,40,38,50,86,71,46,219,3,40,49,86,78,53,51,80,42,50,11,62,40,61,206,34,68,76,47,24,33,165
"COG0378",68,57,53,100,43,20,28,106,40,52,66,54,73,81,45,24,58,19,98,76,36,90,65,38,36,52,34,61,54,7,98,33,58,58,213,84,77,45,64,51,89,79,34,82,57,47,55,68,48,141,29,97,32,104,57,74,13,42,40,81,42,66,98,28,106,81,33,52,17,83,38,108,20,69,40,35,76,3,223,64,59,19,15,55,35,31,43,49,65,67,53,59,10,31,31,54,49,103,65,40
