"","DLM018","DOM023","DOF008","NLM017","DLM023","DLM003","DLF010","DLF009","NOF008","NOF010","NOF007","DOM022","NLF012","DOM026","NLM022","DLF008","NOM007","NOM012","DOF012","NLM006","NOM010","NOM022","DOM021","DLM010","NOM016","NLF002","DLF006","DLM015","NOM004","NOM008","NLM007","NLF007","NOM002","NOM014","NLF015","NLF005","DOM015","DLF003","NLM008","NOM009","NOF013","DOF011","NLM028","NOM005","DOF007","DLM006","NOF005","DOM024","NOF014","DLM011","NLF001","NOF006","DLM008","DLM017","DLF012","DOM001","NOM025","NOM019","DOM019","DOF014","DLM020","DOF003","DOM016","DLM002","NOM015","DLF005","NLM010","NLM024","NLM001","DOM018","NLF008","NOF009","NLF013","NOM020","DOM005","DLF001","NLM031","DOF006","DLM028","NLM009","NLM016","NOM027","NOM026","NOF002","NLM002","DLF007","NOM017","NOM013","DOM013","DLM021","DLM027","DOM010","NLF010","DOF009","NLM023","DLM005","DLF013","NOF012","DLM019","DLF004"
"COG0128",277,207,254,186,239,213,203,203,272,237,209,211,272,272,252,191,197,238,193,233,301,261,188,205,264,230,244,215,216,229,249,268,310,216,201,214,230,256,206,268,204,317,248,195,146,217,264,230,243,221,225,186,229,292,254,287,257,312,246,202,190,244,283,196,296,201,220,270,260,261,258,221,272,331,193,169,244,229,266,234,220,266,257,179,329,187,238,233,244,218,243,255,238,244,218,277,288,174,278,203
"COG0129",459,363,413,289,574,362,258,357,372,441,343,383,488,418,469,392,245,339,300,340,407,437,403,349,385,411,376,395,437,430,537,381,584,527,451,348,413,418,343,404,375,544,559,439,318,375,383,393,350,427,423,286,379,382,328,408,531,390,399,386,386,343,491,355,505,315,392,527,404,497,468,419,395,514,306,354,395,395,390,356,424,568,421,370,465,362,509,329,369,441,350,528,391,326,308,328,456,269,259,447
"COG0130",214,179,241,187,166,155,244,164,171,167,135,162,177,151,198,116,231,218,201,178,169,200,180,177,166,172,175,115,96,128,163,192,201,139,135,227,184,251,170,171,178,204,169,171,102,215,162,155,197,157,127,116,197,199,166,177,161,222,166,159,137,141,156,172,169,221,145,216,203,167,115,138,204,208,142,104,181,147,186,199,169,219,180,118,233,112,241,189,224,140,251,195,114,165,131,167,209,304,204,172
"COG0131",176,229,84,105,161,150,108,147,135,163,168,122,182,146,168,109,110,136,107,139,185,140,157,138,163,134,154,149,150,197,147,135,136,174,185,130,149,146,131,121,177,173,128,118,139,171,148,186,145,172,144,174,181,166,100,136,150,145,198,147,160,139,142,136,179,140,143,149,140,165,172,155,168,169,146,147,177,130,164,116,180,173,108,163,216,113,180,127,110,170,127,181,165,154,141,136,178,104,101,146
"COG0132",51,70,47,79,55,98,48,122,60,64,90,65,80,70,76,98,44,38,96,84,69,74,113,83,78,58,92,108,94,89,68,72,93,130,109,50,89,20,49,39,62,78,46,105,110,53,71,82,30,103,92,108,78,68,108,65,76,60,97,68,85,111,89,50,68,50,73,49,31,95,110,121,63,64,91,99,61,74,77,19,15,74,81,92,29,76,36,57,76,102,60,85,95,74,121,81,77,50,23,60
"COG0133",221,280,198,148,145,154,123,160,164,207,149,169,177,218,223,141,125,162,204,197,160,89,206,130,186,219,122,203,127,140,159,170,243,204,175,198,214,241,189,195,157,322,166,172,173,163,154,186,171,166,223,160,205,249,216,165,150,208,158,175,154,137,193,214,168,201,182,306,253,251,206,179,224,277,145,118,179,163,180,218,246,440,129,173,194,167,275,183,135,208,241,207,189,193,117,148,207,112,166,199
"COG0134",165,152,165,122,85,86,92,126,121,151,124,104,118,206,148,83,98,91,163,157,127,69,107,151,148,169,108,147,133,111,118,85,155,155,125,123,149,121,144,149,107,243,142,121,98,131,142,121,124,145,147,116,131,173,174,157,131,178,130,178,138,106,143,145,139,116,114,152,161,150,115,127,117,172,81,118,141,128,131,151,124,313,150,138,135,135,133,162,98,138,168,97,160,133,90,129,128,87,96,112
"COG0135",70,79,51,29,30,13,32,32,41,39,34,43,39,52,39,29,21,42,70,67,38,22,27,43,48,44,24,33,24,28,24,40,53,37,28,44,44,56,41,50,36,69,32,33,15,40,38,23,37,34,80,54,78,96,90,62,54,109,71,101,59,71,68,121,64,99,90,126,70,49,69,41,93,131,57,39,77,60,84,151,95,244,80,76,109,81,164,100,59,38,145,50,66,67,45,110,76,69,69,98
"COG0136",269,278,287,196,193,191,282,247,256,232,187,226,265,171,264,170,258,232,283,202,210,209,236,259,201,192,225,187,161,197,219,237,197,202,167,215,211,285,186,250,196,265,168,253,179,224,178,235,255,233,154,178,194,253,199,226,184,237,226,234,164,211,236,250,192,241,183,291,282,228,211,168,261,276,191,138,216,148,200,318,321,291,271,220,262,136,299,216,198,238,290,184,116,230,198,201,190,237,285,249
"COG0137",311,329,278,197,339,204,212,199,241,270,282,243,331,315,328,207,164,249,197,272,287,265,247,222,274,322,238,238,246,328,402,287,282,236,301,251,316,310,284,328,231,338,289,247,206,292,276,277,247,301,279,214,261,347,233,240,326,351,304,256,247,247,284,236,326,284,297,304,309,321,309,247,262,334,216,191,250,250,276,313,344,425,246,295,273,224,345,252,272,287,277,279,257,263,244,269,258,175,314,303
"COG0138",384,551,334,386,307,373,320,250,378,443,344,432,379,309,371,350,358,383,269,413,338,339,419,263,439,376,366,418,338,381,300,322,334,349,469,390,461,400,325,335,385,382,305,291,457,456,349,396,292,424,460,399,366,409,257,374,356,417,333,377,446,359,360,394,390,272,448,609,371,377,476,383,283,473,363,371,401,396,342,511,545,405,323,389,519,392,514,407,342,418,437,406,406,370,445,344,368,235,269,418
"COG0139",147,162,127,104,187,150,121,103,129,116,202,127,168,160,158,105,107,144,121,129,164,161,189,170,133,149,145,163,170,151,166,157,192,161,133,168,133,143,201,156,153,156,202,149,155,130,160,164,150,193,167,144,154,125,95,133,156,120,147,185,143,148,181,161,155,139,161,140,155,174,151,154,173,124,112,138,160,130,131,115,118,193,179,137,141,147,147,153,135,164,140,120,203,150,134,188,142,110,69,132
"COG0140",119,160,96,96,158,135,122,80,152,135,186,92,145,157,105,103,106,133,92,138,136,143,159,114,142,132,142,134,160,145,166,138,148,185,114,143,119,127,128,129,131,148,107,117,138,98,133,155,145,160,170,125,137,105,58,112,143,125,132,149,122,118,149,134,146,113,98,123,128,152,152,156,123,120,97,155,140,120,100,114,130,149,96,119,135,141,108,134,120,160,116,140,184,146,115,139,126,104,63,111
"COG0141",230,297,179,177,257,183,199,212,208,234,212,175,244,235,244,144,161,202,176,194,237,199,230,186,244,222,191,221,204,227,179,206,263,194,197,211,250,261,283,246,203,271,172,150,204,229,240,259,183,258,215,202,226,245,203,237,214,239,222,226,257,184,213,205,229,209,256,289,216,247,219,226,201,286,181,165,232,188,195,240,264,284,159,215,200,164,280,204,219,221,235,186,196,202,162,203,236,164,159,233
"COG0142",386,511,282,278,269,318,282,313,353,400,295,404,296,277,311,233,428,334,395,415,351,519,336,364,373,319,302,358,340,326,337,305,216,280,334,341,335,478,303,288,323,551,272,255,331,429,303,337,268,379,392,328,318,441,188,345,295,336,322,347,357,257,396,355,361,389,289,544,433,308,370,331,274,456,355,322,294,316,322,606,532,345,258,293,492,314,487,352,266,300,462,297,390,400,334,366,294,283,260,379
"COG0143",560,483,549,419,376,319,491,347,482,411,366,472,420,431,455,254,492,402,398,511,478,460,334,384,490,445,412,375,344,462,466,488,461,370,388,505,351,457,326,434,348,550,416,319,221,544,490,353,493,321,330,280,409,519,549,436,427,493,464,389,334,412,423,431,467,475,392,469,573,367,437,323,437,429,271,293,430,367,401,488,586,480,441,385,634,285,496,442,528,384,469,501,333,412,389,424,459,502,576,362
"COG0144",379,260,475,272,394,257,364,270,440,296,360,320,350,388,421,299,447,344,410,288,417,295,319,326,326,384,292,335,309,240,404,376,418,345,236,348,369,377,286,527,326,295,388,373,294,285,352,330,348,308,311,249,317,370,418,300,327,374,346,354,258,336,325,355,305,424,370,300,379,401,218,300,440,377,224,263,371,267,376,292,289,291,362,340,266,320,274,328,405,310,399,324,306,246,273,269,345,370,434,280
"COG0145",3,11,9,19,41,29,20,15,24,20,38,55,11,5,5,77,13,14,78,17,8,33,16,13,17,16,44,21,28,28,28,7,100,19,21,43,19,25,2,18,10,6,19,10,35,12,32,14,16,20,20,7,10,14,2,37,9,33,24,6,16,23,62,13,18,9,19,11,15,10,13,23,9,14,27,28,14,36,17,10,2,28,27,21,24,33,11,29,11,24,9,46,11,3,28,17,25,21,20,14
"COG0146",2,4,1,8,1,5,6,0,5,5,1,3,5,1,1,3,2,2,0,5,1,4,9,1,3,0,7,3,0,6,7,4,5,0,0,6,5,0,0,5,3,1,5,3,9,0,2,4,5,3,5,2,5,3,0,9,2,5,2,0,0,5,13,4,0,3,7,1,4,8,2,1,5,2,0,0,1,2,3,1,0,4,8,6,1,1,3,10,0,2,0,4,0,0,0,3,2,6,2,16
"COG0147",307,320,275,267,253,289,210,314,307,302,347,269,371,397,334,276,280,257,265,296,333,278,364,309,336,375,236,410,362,349,335,294,301,428,343,329,350,233,394,280,302,516,289,285,371,373,324,386,309,408,366,336,324,347,310,302,333,310,350,336,345,282,330,297,319,245,327,372,361,345,358,464,259,393,302,353,358,328,318,278,306,417,265,323,379,396,289,276,312,400,307,251,463,296,293,325,319,231,249,425
"COG0148",389,256,298,325,332,312,329,367,338,280,326,284,275,295,363,227,418,309,440,273,293,252,289,293,359,400,319,384,197,323,278,352,360,311,431,355,340,347,246,363,252,223,326,339,234,320,297,343,333,260,209,162,182,183,189,119,158,146,169,148,185,169,148,144,148,177,176,212,137,215,196,146,181,130,131,105,165,99,168,186,119,145,170,184,150,110,133,151,145,173,177,188,94,168,190,142,167,191,159,178
"COG0149",212,117,188,195,197,162,239,184,196,129,194,127,198,154,193,154,144,180,236,135,191,123,157,157,177,211,208,158,155,179,148,193,177,171,135,178,186,161,180,163,154,126,183,158,136,159,175,156,221,167,172,175,228,162,255,205,158,201,197,201,155,171,161,176,167,196,143,65,172,165,175,147,183,99,184,131,183,147,174,93,51,298,183,198,46,154,89,228,194,194,177,178,176,187,176,206,205,233,239,132
"COG0150",306,276,246,226,270,225,224,203,242,261,231,255,260,246,259,179,252,243,206,227,245,205,266,202,260,183,200,224,164,229,292,266,210,249,199,257,240,254,242,268,191,180,256,221,196,273,239,208,222,239,211,171,265,269,212,213,243,293,233,226,189,202,243,257,237,221,263,289,241,302,218,220,277,273,170,162,271,196,230,269,211,278,253,174,328,173,220,225,219,260,319,267,183,243,181,199,275,132,220,217
"COG0151",305,240,299,255,261,214,212,244,212,240,235,255,308,240,286,178,273,265,220,206,213,269,265,256,241,210,169,238,155,210,289,263,250,277,233,240,299,259,202,259,261,321,286,230,182,274,204,240,204,236,185,142,213,283,212,225,237,300,263,253,241,183,278,218,242,270,264,247,329,319,217,224,307,369,186,114,254,236,238,288,298,234,238,243,319,110,297,192,200,307,304,260,161,255,171,176,255,160,235,241
"COG0152",248,201,196,172,224,227,210,147,259,217,230,217,219,157,159,140,219,237,178,194,227,203,237,164,214,203,218,191,149,216,216,247,195,231,181,220,224,211,191,208,167,194,226,153,165,260,226,188,237,214,201,177,224,249,100,218,175,229,236,215,197,178,184,239,193,241,195,237,169,234,209,200,212,246,185,134,196,158,206,233,196,175,179,193,293,143,208,232,177,246,221,261,152,222,227,222,224,159,157,208
"COG0153",256,267,324,256,367,208,299,216,263,256,265,243,364,258,226,167,477,269,204,253,271,286,262,243,304,305,237,230,267,302,281,346,314,282,239,404,319,270,288,307,265,305,287,249,202,275,304,305,251,317,281,217,296,288,278,243,279,292,288,278,196,234,252,289,324,268,268,314,285,326,203,293,293,271,188,239,287,228,226,344,247,338,198,251,320,189,323,232,249,280,288,254,293,238,220,219,305,178,308,298
"COG0154",185,54,278,92,88,71,263,155,161,57,107,121,121,124,183,65,185,153,242,76,145,64,56,101,98,211,139,107,59,45,66,191,248,87,63,200,150,230,135,233,116,79,124,103,29,147,123,137,252,34,118,51,142,119,291,88,72,245,96,184,50,120,127,152,94,217,158,40,110,152,77,56,210,48,50,34,119,35,141,63,35,368,171,138,53,62,84,168,281,69,297,137,58,86,73,134,144,374,176,92
"COG0155",41,3,54,23,32,14,12,139,10,11,13,17,12,5,32,45,13,4,101,33,5,17,8,78,11,11,28,21,61,8,33,7,58,22,16,7,10,6,9,33,5,6,21,90,19,13,28,13,6,17,10,9,15,21,24,17,31,21,8,10,12,15,33,2,13,10,4,32,14,7,14,19,8,23,42,25,15,38,59,4,4,31,104,27,14,8,4,13,28,7,35,50,9,13,25,43,19,13,5,18
"COG0156",270,464,113,337,342,477,250,429,392,644,449,472,520,345,347,399,355,279,182,412,626,380,585,503,587,338,467,506,513,649,599,275,182,514,489,348,358,236,206,126,314,457,266,250,762,366,612,468,198,490,399,505,331,374,107,576,410,344,517,385,512,356,595,229,707,267,363,460,315,460,468,622,280,380,452,502,401,575,333,311,345,98,201,316,401,1293,243,360,526,659,204,530,595,535,407,590,331,417,271,364
"COG0157",204,226,114,138,105,159,132,111,153,187,185,158,193,202,140,137,237,142,104,188,196,158,210,168,187,172,190,186,196,166,156,160,168,199,192,200,167,195,165,169,147,207,157,127,164,214,171,175,134,209,180,188,208,193,218,164,150,176,192,234,163,143,150,176,165,160,182,169,179,178,168,219,166,226,144,150,171,168,154,180,229,176,162,186,273,170,209,136,144,167,159,194,178,181,209,191,187,130,121,167
"COG0158",2,13,11,4,4,40,10,55,1,13,6,20,1,0,22,9,7,9,7,16,3,3,10,49,2,4,15,4,8,2,7,3,0,6,4,8,3,3,4,0,1,1,3,44,9,4,2,6,3,2,7,6,5,4,9,14,14,9,5,6,4,10,19,3,9,1,15,13,7,10,10,10,13,15,19,0,0,9,23,4,2,0,54,8,5,10,2,9,5,11,6,6,4,16,11,16,4,4,7,0
"COG0159",159,201,122,136,88,108,113,124,114,155,135,111,122,166,151,91,96,119,120,117,135,88,124,125,128,168,117,156,133,140,98,121,170,158,156,143,169,151,200,160,115,186,142,116,141,167,142,130,125,135,158,135,154,154,138,145,141,130,166,157,131,120,126,115,173,128,135,213,151,141,125,120,133,172,118,126,131,148,111,182,192,214,122,161,178,124,154,160,103,120,177,120,135,126,96,136,158,110,139,142
"COG0160",58,11,104,5,31,10,58,71,74,12,15,20,59,41,49,10,89,18,24,53,134,10,16,127,12,52,42,14,10,7,19,42,65,7,12,42,20,62,5,31,28,36,34,124,7,69,13,42,38,17,52,16,64,38,98,25,34,51,28,32,13,47,30,121,17,55,77,18,38,121,25,12,63,26,28,10,54,15,91,23,6,212,124,20,7,36,23,53,26,15,66,53,33,38,25,55,42,18,26,30
"COG0161",66,153,62,180,145,198,60,120,148,174,203,177,212,135,151,186,73,52,100,179,186,137,249,187,227,158,111,222,228,256,191,127,162,280,268,111,139,41,68,78,163,108,136,94,212,80,150,206,87,235,140,223,167,142,85,145,180,122,185,176,254,185,243,83,206,87,150,102,59,238,242,268,108,118,244,193,142,241,125,22,11,157,93,215,38,183,48,104,149,300,99,221,175,149,198,128,149,111,81,104
"COG0162",303,314,315,185,274,266,378,200,311,279,259,274,252,209,289,198,348,255,338,269,249,268,303,195,274,270,236,258,169,224,291,268,263,250,306,325,332,371,255,262,222,303,247,223,205,292,257,259,289,223,273,236,285,330,217,261,232,299,222,246,226,232,232,275,219,313,244,368,334,308,311,213,288,288,157,113,250,175,258,357,364,275,229,185,366,139,335,258,319,274,319,277,238,260,266,290,276,318,320,321
"COG0163",6,12,35,10,37,21,29,69,18,23,10,28,24,3,23,39,10,19,61,19,10,7,25,50,9,26,59,9,15,22,6,9,21,14,19,10,16,8,9,15,14,27,17,58,24,12,12,11,16,18,33,21,9,14,8,53,15,23,11,8,22,27,44,29,19,17,14,14,17,10,45,24,13,15,30,15,28,16,50,2,4,101,49,16,33,8,17,50,47,22,22,45,12,27,27,44,22,13,12,14
"COG0164",157,181,176,143,155,153,205,129,170,156,144,157,144,131,171,112,195,169,190,145,167,201,126,160,141,153,130,136,114,163,138,156,139,145,110,191,159,253,166,149,119,192,151,133,124,206,178,152,164,157,141,111,174,171,133,156,156,179,170,127,110,149,151,137,153,228,120,175,187,140,128,128,181,172,107,111,188,142,131,159,198,186,148,125,192,110,165,160,193,124,171,139,145,162,142,127,145,147,172,138
"COG0165",358,387,275,263,305,273,274,166,220,358,254,240,270,229,295,260,194,322,236,334,266,316,262,267,265,327,248,286,235,262,345,288,333,243,312,266,319,340,262,306,292,374,316,242,262,343,254,320,286,280,302,272,272,328,278,264,249,360,253,261,296,235,295,300,285,291,312,427,340,404,314,283,364,404,282,218,253,195,284,377,459,416,288,307,369,261,458,286,258,293,363,272,241,286,298,290,252,209,311,333
"COG0166",392,286,311,270,330,307,414,265,360,280,339,292,346,302,302,194,353,304,331,379,365,305,314,303,349,357,310,339,344,276,359,382,400,302,305,367,323,315,300,381,285,361,348,305,253,341,362,329,330,316,328,282,333,323,392,304,317,363,344,339,268,340,306,333,358,327,313,352,347,394,325,312,341,312,230,234,367,270,310,267,356,461,323,252,338,247,301,322,413,349,368,397,290,319,280,353,354,307,425,273
"COG0167",381,310,364,300,311,377,244,386,355,268,297,272,367,307,379,342,275,241,361,304,384,264,373,330,322,336,329,349,345,346,290,300,290,363,311,288,324,251,216,225,269,260,269,264,415,254,312,356,284,350,146,178,197,155,96,162,178,149,184,196,196,185,181,126,176,156,159,91,139,169,148,170,192,125,185,185,160,164,135,66,84,219,118,190,127,201,88,148,150,182,123,199,178,251,200,172,161,166,119,109
"COG0168",714,596,706,575,728,672,579,464,638,622,711,532,694,737,719,625,527,624,454,576,709,555,720,606,607,693,661,618,648,665,783,806,667,668,585,643,691,659,666,677,634,602,774,646,652,570,708,711,576,740,639,549,629,676,801,730,683,749,646,691,620,627,657,625,658,634,634,536,560,670,644,683,622,704,553,654,647,618,605,518,381,591,547,604,510,663,648,646,676,765,664,605,736,692,575,630,674,539,758,464
"COG0169",278,206,265,147,284,153,259,225,234,236,215,235,208,219,256,154,242,246,202,235,173,187,200,290,186,212,217,156,199,153,206,228,270,188,151,238,227,265,291,319,159,212,192,266,150,191,190,211,189,179,207,148,264,216,169,227,178,231,182,222,165,191,199,233,178,230,202,178,232,205,176,170,201,217,128,178,199,123,236,251,214,279,327,188,261,208,220,188,252,204,194,205,135,215,189,189,242,151,263,178
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0171",424,417,286,240,372,276,344,260,349,382,283,343,342,349,318,234,381,413,286,339,369,356,325,279,378,282,396,338,212,252,306,397,342,245,337,403,328,421,274,361,338,404,303,276,176,383,304,322,374,251,148,141,183,199,156,197,159,210,171,147,135,191,146,182,189,175,149,205,196,158,217,118,166,194,124,121,192,120,196,220,147,185,113,99,221,104,229,191,188,160,231,189,142,174,125,209,186,197,229,181
"COG0172",391,280,413,192,371,225,433,241,283,238,256,285,282,335,296,168,399,362,324,354,273,220,223,275,289,302,264,237,224,281,294,398,347,242,263,370,326,373,257,394,248,241,313,244,177,367,288,290,346,257,309,228,324,285,327,272,282,386,251,270,226,293,278,332,254,341,295,302,309,292,292,228,343,280,153,214,261,182,293,283,265,419,334,234,303,205,346,361,347,286,394,271,274,308,254,274,323,411,370,226
"COG0173",480,360,378,316,286,320,541,334,550,371,304,429,382,439,450,226,577,476,391,335,494,377,379,287,402,453,380,398,307,300,319,503,498,352,344,482,461,557,339,376,306,379,362,283,276,489,355,362,536,287,414,263,448,399,460,354,301,525,421,419,300,356,325,451,344,478,397,342,509,436,340,307,499,295,323,298,412,286,486,363,364,527,333,423,410,309,348,497,559,336,379,436,296,337,319,349,511,663,498,355
"COG0174",277,96,383,162,278,184,238,273,220,167,201,148,199,216,234,186,143,220,403,161,222,143,148,166,291,239,238,199,165,184,213,206,267,177,191,154,224,194,232,252,210,109,255,248,153,120,235,215,160,126,217,172,249,172,234,215,236,247,177,256,198,224,194,186,193,173,182,84,144,204,199,120,155,158,95,145,283,139,182,80,47,424,256,286,59,207,141,166,180,163,341,146,185,203,214,245,219,193,224,106
"COG0175",185,169,68,105,262,174,184,244,170,182,217,156,212,253,196,120,149,135,34,191,193,484,222,223,203,233,187,170,236,188,185,175,212,218,145,197,138,105,195,159,135,51,376,211,262,214,193,224,157,201,204,166,181,141,165,141,215,134,191,338,225,175,247,196,172,152,216,101,130,167,160,265,200,84,200,261,187,168,249,69,39,52,186,194,175,210,55,211,192,185,131,235,346,170,154,199,342,127,200,125
"COG0176",95,46,205,166,102,139,136,316,100,114,145,108,92,131,122,149,75,106,231,116,133,76,138,158,86,148,170,157,137,157,202,107,177,158,128,102,128,86,134,166,122,70,123,260,149,101,125,109,117,112,191,157,138,88,177,112,131,101,101,115,131,114,137,114,115,70,114,81,87,176,160,144,103,87,177,133,131,112,177,26,25,270,197,172,42,154,64,83,103,153,133,126,142,107,182,134,138,119,112,88
"COG0177",189,135,174,145,148,149,180,121,182,149,148,173,177,173,143,156,154,193,177,152,170,157,149,128,175,183,151,171,148,165,188,162,141,169,147,151,173,209,169,145,135,131,176,121,146,176,191,136,213,149,177,122,192,193,153,158,162,187,169,149,119,156,146,152,160,158,154,187,180,139,142,154,159,184,141,140,166,182,167,182,159,165,193,150,170,150,186,175,150,152,208,160,163,157,157,186,184,225,175,156
"COG0178",1126,1096,797,608,778,855,905,652,917,1021,721,1012,877,684,847,688,914,965,727,842,819,1057,829,701,916,668,771,836,782,790,848,874,751,820,901,937,844,1019,662,805,712,1015,748,549,725,901,775,797,805,857,757,730,813,1161,674,1019,725,1087,927,947,871,819,932,841,903,884,890,1428,979,942,1025,868,840,1211,639,667,850,720,805,1242,1224,868,642,670,1371,659,1248,888,995,985,1131,847,679,954,744,869,898,912,949,924
"COG0179",143,165,118,84,154,130,87,135,84,144,131,139,98,51,84,111,125,107,118,128,111,172,126,153,113,77,111,91,86,108,136,83,57,127,109,84,99,135,89,80,121,173,125,112,89,128,110,124,67,145,95,116,88,154,20,124,73,91,113,122,106,98,94,111,119,101,74,186,124,119,112,106,105,154,97,87,94,60,91,144,119,166,110,117,192,99,197,99,113,137,156,119,86,150,120,145,98,79,62,159
"COG0180",287,279,342,230,284,255,320,218,312,242,292,255,245,334,276,204,332,280,305,299,242,244,211,230,246,272,255,246,251,236,297,298,268,255,203,312,251,330,237,298,241,273,282,231,203,308,282,211,320,244,224,202,254,264,247,286,271,325,255,267,213,232,252,285,262,263,244,303,248,259,252,284,283,294,203,193,223,212,273,321,258,279,239,200,321,222,336,288,330,259,333,244,291,293,235,283,284,349,295,241
"COG0181",16,21,28,15,22,14,23,33,19,12,19,22,16,56,44,36,7,21,30,26,41,19,20,27,19,15,17,17,15,7,27,24,35,25,14,15,8,14,57,33,6,16,28,57,10,17,19,9,16,10,44,12,38,47,139,37,38,52,26,33,29,26,52,45,25,54,82,30,43,61,31,35,53,23,29,9,64,29,65,25,9,62,126,59,28,32,34,54,52,29,34,60,27,30,41,40,47,19,39,37
"COG0182",32,24,0,58,42,65,115,26,55,35,42,53,13,15,30,55,28,73,65,19,9,24,25,40,36,11,91,37,32,31,42,47,63,19,27,48,62,28,15,26,24,2,8,21,30,35,36,19,54,25,25,30,46,24,4,69,10,95,45,32,31,36,66,38,44,13,43,36,29,28,36,38,26,18,33,17,40,42,58,14,22,8,15,16,19,28,14,53,60,22,42,42,7,31,25,46,62,36,67,26
"COG0183",77,25,180,123,150,54,149,295,109,83,90,58,91,76,158,130,59,96,232,72,117,64,52,211,90,69,139,70,67,95,112,146,140,61,76,110,56,151,110,134,76,92,141,324,34,61,138,56,126,88,71,68,176,54,48,116,199,137,83,52,84,66,102,98,115,54,82,63,150,121,66,80,119,88,94,33,83,67,264,47,22,73,225,140,48,44,72,116,93,96,232,82,19,93,65,154,92,59,89,57
"COG0184",68,74,74,73,75,91,108,74,89,70,110,66,65,83,76,66,103,121,118,108,67,96,86,60,86,103,116,87,77,99,88,85,67,104,61,89,92,100,121,69,69,98,77,72,67,113,85,82,88,78,85,87,105,72,69,119,61,76,69,104,71,69,86,92,62,90,76,88,82,80,85,69,76,71,60,90,84,71,53,126,113,102,88,86,67,98,87,95,116,72,99,69,129,85,77,104,94,116,59,62
"COG0185",103,68,91,78,78,91,126,89,100,69,108,62,89,80,101,76,116,94,136,90,79,84,88,64,91,113,114,82,89,93,78,116,102,101,75,126,72,134,113,94,48,75,83,74,64,117,107,86,126,109,111,64,110,78,53,101,73,87,79,104,72,77,99,102,82,141,76,59,81,87,103,79,98,55,68,60,88,82,96,74,66,98,121,86,59,109,85,101,118,84,110,79,95,75,78,101,91,124,109,69
"COG0186",104,110,98,62,68,75,123,76,88,86,68,87,69,66,77,62,132,106,136,88,78,84,46,53,57,92,113,58,79,78,80,106,93,60,50,125,73,139,91,114,58,107,75,88,64,129,80,70,120,87,68,58,75,109,78,104,59,101,89,70,58,75,67,102,72,120,67,102,114,72,55,42,90,98,60,67,89,73,88,141,124,116,88,61,71,71,138,113,97,70,130,66,54,97,68,112,106,99,95,88
"COG0187",1020,813,996,534,921,746,950,743,869,808,845,865,842,859,954,497,988,1183,827,856,811,784,674,738,872,859,748,678,677,834,913,1083,876,682,702,1053,823,968,759,1026,769,871,968,783,638,999,893,738,802,783,771,528,831,895,933,854,899,872,895,800,705,811,873,838,964,943,904,834,857,849,784,744,921,843,594,494,819,765,791,837,858,734,799,702,1241,615,933,792,916,747,988,850,679,881,690,741,847,1027,1075,731
"COG0188",1111,999,1194,723,1067,831,1144,863,1075,1036,869,1102,972,956,1067,577,1248,1332,859,865,994,1031,839,804,1030,967,880,836,930,849,1049,1325,1048,754,760,1105,923,1298,889,1212,885,1124,1047,755,690,990,999,933,1103,850,867,692,1060,1071,991,992,905,1141,1081,895,726,896,1034,1012,979,1054,892,1220,1057,1044,964,840,971,1153,749,733,996,712,887,1210,1056,1027,826,860,1126,743,1189,998,1006,901,1073,982,785,955,801,854,1070,1227,1303,1017
"COG0189",9,10,21,40,16,11,52,113,21,13,16,15,13,64,41,50,31,241,18,17,25,4,27,65,41,12,30,27,31,13,13,42,38,12,48,27,123,13,16,17,84,2,5,97,56,19,34,27,37,22,26,70,42,24,78,33,59,55,31,16,46,67,19,27,43,6,42,14,50,7,20,17,30,12,60,36,36,34,78,5,29,0,52,36,9,34,9,19,31,18,4,29,12,21,27,47,46,40,39,18
"COG0190",237,241,206,204,172,170,211,167,231,238,199,222,201,191,216,172,229,192,264,166,209,249,222,194,220,226,220,225,199,224,255,263,225,253,222,218,206,295,191,216,172,223,211,181,162,217,210,208,245,232,210,192,237,261,137,230,206,239,241,214,209,209,214,212,203,242,174,274,247,234,212,199,223,231,142,122,212,168,215,234,261,235,222,207,282,148,260,186,258,209,267,210,201,196,210,179,224,181,262,227
"COG0191",334,334,499,206,367,275,387,421,245,297,269,405,264,255,284,472,308,267,341,421,238,249,276,288,225,420,339,271,303,232,266,270,404,242,214,240,292,347,351,416,246,478,318,368,222,261,320,257,298,263,318,233,297,324,793,322,275,306,260,314,223,225,318,369,283,409,250,445,285,282,413,280,272,316,291,219,277,293,293,367,318,990,407,245,226,272,406,302,306,227,319,296,263,255,244,309,335,385,420,283
"COG0192",332,361,378,308,363,301,397,216,373,356,337,336,365,369,335,259,319,352,340,332,327,406,349,458,347,292,280,399,320,390,426,365,400,367,307,296,278,423,363,388,228,452,403,335,238,335,336,339,314,292,278,228,334,435,563,329,349,365,372,309,310,274,328,306,417,419,311,438,518,361,290,290,362,391,188,230,318,352,311,472,503,293,326,293,415,306,423,351,372,298,364,330,283,294,277,323,379,237,398,333
