"","DLF013","DOF006","DLM011","NLM004","DOM005","DLM020","NLM025","DOF014","NOM016","DLF003","DLF005","DLF014","DOM015","DLF012","NLF010","DLM018","DOF012","DOM018","DLM021","NOM028","NOM019","NLF012","NOM008","NLM002","DLF007","NOF008","DOM001","NOF009","DLM012","NOF010","NOM004","NLM027","NLM009","DLM019","NOM009","NLM032","NOM007","NLF002","NLM031","DOM021","DLM028","NLM008","NOF005","NOM017","DLM008","NLM006","NOM014","DLM002","NLF001","NLF005","NOM015","DLF006","DOM019","DOM013","DLM009","DLM001","NOM001","DLM010","DLM014","NLF015","NOM012","DLM023","NOF007","NOM018","NLM010","DOM022","NLF009","NLM016","NOM020","DLF009","DLM015","NOM005","NLF008","NOF006","DOF003","DLM017","NOM029","DLM005","NLM029","DOF007","NOM002","DLM003","NOF011","DLM016","DLF004","DOM026","DLM006","NLF007","NOF013","DOM023","NOF012","NOF014","DLF008","NOM010","DOF008","DOF004","NOM025","DOM024","NOM027","DOM016"
"COG0756",129,122,98,189,117,105,644,195,148,250,158,188,122,135,120,134,182,163,121,154,311,145,129,168,87,155,212,123,188,111,109,156,279,203,146,165,169,203,150,177,122,223,162,132,297,176,447,220,103,144,139,198,220,286,153,121,162,133,125,129,206,125,664,155,131,164,138,165,134,350,154,113,212,278,148,304,125,146,302,416,172,198,159,164,184,319,195,207,149,119,298,316,119,143,190,125,121,197,128,133
"COG0757",109,82,112,139,110,85,170,93,91,148,110,60,107,43,109,137,34,103,95,71,127,93,97,134,90,84,137,94,107,116,89,19,228,110,73,51,118,79,108,138,79,94,71,166,107,108,79,106,81,108,102,84,96,115,12,103,151,88,88,83,144,100,87,97,79,67,89,210,129,40,78,36,99,86,59,144,103,113,69,101,37,82,101,91,126,59,86,94,88,162,57,87,82,86,58,95,82,106,73,96
"COG0758",230,293,271,395,269,255,232,268,317,320,278,294,324,166,238,271,225,223,281,210,295,282,245,298,239,253,256,236,246,194,263,202,414,229,217,286,516,250,283,222,241,327,265,260,243,273,289,262,247,320,347,241,312,278,251,273,290,230,270,266,182,232,260,283,311,234,245,184,339,195,253,203,263,198,225,307,280,240,290,229,237,202,260,213,169,213,300,201,203,249,296,172,203,291,180,243,294,245,277,332
"COG0759",55,43,65,29,20,20,98,89,41,62,75,42,79,54,73,39,75,77,64,53,58,70,58,29,42,65,55,57,69,46,43,68,33,62,78,93,82,64,53,53,62,58,65,37,79,34,72,82,60,96,72,55,61,100,91,40,25,39,67,54,65,88,78,66,55,80,63,48,26,36,66,51,63,49,46,54,38,64,59,44,59,48,61,61,46,61,45,56,48,35,75,76,22,79,106,66,77,77,105,58
"COG0760",259,289,347,404,368,347,609,302,374,353,325,60,326,87,385,341,291,352,327,303,357,315,401,455,230,311,378,414,111,417,317,202,524,289,207,175,344,278,307,441,344,220,223,406,318,442,340,253,304,370,317,326,425,326,264,440,338,441,450,375,414,202,325,352,260,361,287,697,452,335,337,325,519,412,366,377,343,384,216,412,97,483,351,316,339,157,377,314,246,479,336,293,201,301,161,443,215,413,35,382
"COG0761",296,233,253,253,154,176,341,295,244,298,288,336,309,194,227,290,178,208,212,170,386,274,240,282,187,290,279,190,225,246,209,91,277,439,244,256,272,257,276,191,222,274,296,326,247,199,214,320,249,251,297,294,263,259,189,287,288,195,222,180,270,260,215,247,244,230,246,265,289,201,189,175,214,161,206,279,233,305,317,175,203,178,279,231,267,256,244,293,219,283,241,287,218,325,198,219,290,256,250,222
"COG0762",7,8,8,9,9,2,35,15,1,2,2,46,3,10,3,10,58,10,6,10,13,1,4,12,8,0,8,6,38,5,13,35,6,3,3,4,6,4,0,5,14,2,2,3,2,5,7,1,5,4,10,12,1,3,62,9,2,29,2,1,4,0,8,15,7,21,2,3,16,54,0,37,7,6,10,1,13,11,0,7,0,6,1,3,1,1,5,2,1,4,3,2,7,2,11,8,14,5,1,5
"COG0763",92,170,171,187,154,144,249,116,141,156,123,71,101,17,188,147,96,122,135,120,157,109,175,278,166,147,211,163,28,220,155,44,331,51,73,78,145,99,131,163,89,111,113,293,105,229,171,161,146,123,146,116,143,129,59,197,277,183,187,145,163,82,151,140,111,214,132,242,288,120,121,69,217,150,157,227,151,179,98,185,66,163,141,173,229,129,162,98,97,313,109,66,160,143,18,141,92,133,162,176
"COG0764",194,222,243,187,244,222,262,214,236,212,236,93,219,115,182,221,167,233,251,168,186,198,227,387,157,219,222,204,83,209,185,184,257,155,156,212,261,155,197,237,184,178,179,242,201,226,208,198,213,247,213,198,239,214,250,256,182,203,244,281,202,168,214,170,217,289,199,356,215,170,230,166,254,219,222,241,209,182,221,230,147,212,253,258,235,208,270,241,189,270,175,160,129,214,142,195,136,224,127,205
"COG0765",423,144,212,525,131,179,476,483,297,514,387,1034,292,627,189,533,935,450,274,313,650,371,183,142,223,358,355,119,1292,397,189,1311,401,658,703,527,414,514,391,153,544,530,370,574,516,239,280,462,377,445,149,231,150,165,505,136,285,226,116,83,253,226,157,219,215,164,167,154,193,315,118,219,94,87,132,193,138,205,254,69,258,102,129,163,203,153,157,252,160,163,149,281,98,168,481,171,139,170,462,141
"COG0766",378,242,274,405,248,298,420,345,381,467,468,424,410,430,242,432,373,408,365,302,402,377,268,330,218,454,338,294,392,364,236,529,343,505,463,461,484,368,357,310,331,323,341,425,456,280,289,380,300,420,347,318,391,516,480,406,443,256,340,340,421,411,303,376,323,341,320,424,372,301,330,329,267,243,347,399,331,312,425,240,344,289,342,318,408,332,319,441,279,359,577,455,208,384,445,392,320,341,480,329
"COG0767",97,124,126,112,113,126,239,92,95,116,89,51,90,17,174,116,104,100,126,102,128,98,100,228,120,75,147,148,36,115,135,31,227,53,37,47,104,122,76,151,89,85,111,129,75,165,131,101,135,101,138,125,103,106,63,167,141,125,149,120,120,63,95,85,90,154,119,242,179,106,111,82,170,135,127,141,139,151,44,171,57,164,112,109,141,90,149,103,89,207,75,65,114,98,22,89,124,131,126,173
"COG0768",1260,1001,1058,1320,798,852,1281,1003,1029,1439,1504,1255,1224,1202,906,1272,983,1330,1048,1000,1372,1174,1051,1352,749,1320,1025,1047,1103,1092,912,1304,1574,1384,1449,1543,1444,1143,1215,1020,1058,1279,1189,1341,1113,975,992,1226,1118,1345,1116,948,1132,1544,1284,1078,1427,1014,963,882,1098,1310,1197,1217,1126,1135,1071,1196,1367,748,1003,1051,1068,778,1001,1287,1028,994,1556,731,1462,800,1109,1033,1041,1147,1149,1245,1032,1007,1693,1384,791,1217,1556,1161,1070,1126,1249,1088
"COG0769",508,318,339,514,245,321,462,442,372,583,600,555,452,550,308,496,577,428,402,379,530,417,353,523,210,480,381,301,667,369,275,631,400,567,440,526,533,405,457,353,410,386,371,461,463,351,349,466,309,464,381,383,420,593,470,456,425,332,340,322,405,397,373,403,446,387,328,467,389,327,334,343,331,296,341,476,370,381,579,297,429,337,403,392,393,368,465,429,360,407,528,470,262,435,585,377,350,389,463,335
"COG0770",576,577,654,605,494,531,650,588,567,617,541,383,547,345,561,560,374,641,599,487,585,507,561,853,391,618,540,646,451,583,462,377,829,372,435,477,617,474,560,645,408,395,483,799,523,547,652,441,499,546,574,450,598,590,367,701,719,499,587,538,537,459,628,572,501,547,495,836,785,299,596,342,596,539,514,715,513,483,503,520,399,571,541,637,636,488,551,518,459,835,645,472,348,581,377,550,470,588,352,581
"COG0771",289,278,313,394,254,284,371,311,262,368,394,343,287,308,245,339,299,329,337,282,311,275,267,451,198,329,293,273,349,289,233,320,304,323,348,358,401,299,289,315,253,315,263,339,296,339,316,299,261,384,285,269,271,391,334,288,290,281,315,249,290,325,307,299,298,331,272,353,284,270,270,274,268,255,253,312,304,267,327,252,335,288,275,255,324,250,377,377,260,295,458,336,206,290,358,387,282,266,361,339
"COG0772",765,483,494,795,441,499,820,649,593,923,777,804,636,805,458,875,746,738,551,524,813,581,509,859,391,726,664,436,530,585,447,772,864,857,787,839,838,613,642,506,621,669,626,814,681,635,478,796,569,779,599,606,639,799,650,683,756,552,588,536,788,708,543,656,591,643,547,810,696,449,562,585,625,422,617,788,562,680,842,441,772,613,586,679,679,753,664,752,582,650,845,718,401,718,743,622,580,532,701,591
"COG0773",325,280,277,414,296,286,487,275,293,428,392,325,375,323,282,381,326,372,362,340,394,256,289,483,238,339,322,322,366,341,275,373,486,329,426,382,426,316,279,297,405,358,320,486,305,286,283,329,260,385,310,275,345,387,361,352,449,347,337,358,377,378,324,339,316,419,303,401,426,380,318,373,282,264,285,421,367,313,378,269,339,363,290,345,382,296,367,335,287,425,416,337,204,292,331,370,333,308,356,366
"COG0774",149,181,197,129,176,188,242,148,180,170,150,58,200,16,177,174,99,180,219,155,174,165,211,389,128,177,173,220,30,171,177,28,234,69,63,69,185,140,148,248,143,97,120,202,131,226,165,136,191,165,195,146,192,125,58,229,199,172,218,260,155,100,166,137,134,230,132,372,208,126,211,103,229,203,186,264,187,163,121,224,63,181,200,209,166,97,184,136,145,235,90,94,185,160,15,144,107,173,116,165
"COG0775",286,326,339,223,283,265,220,335,305,258,224,184,291,221,336,237,285,290,321,254,198,323,351,235,280,285,197,320,302,248,293,233,210,164,223,276,302,263,298,298,178,208,293,199,310,245,384,251,256,255,280,232,296,217,156,220,201,280,289,322,179,302,314,261,231,238,261,207,261,222,295,266,258,308,224,266,300,168,246,269,217,230,282,335,186,267,252,214,263,276,181,188,229,277,205,277,308,321,128,263
"COG0776",312,214,273,214,272,297,339,374,256,240,253,145,244,117,323,193,186,227,243,209,236,246,261,188,289,350,265,294,149,270,238,98,389,175,160,193,415,244,225,361,229,241,279,195,263,287,327,198,278,261,273,354,210,287,169,203,199,273,271,194,290,193,365,181,208,310,355,261,268,238,315,213,280,318,249,253,237,299,245,290,121,298,234,290,236,212,254,185,296,265,315,243,379,337,140,273,167,366,167,268
"COG0777",101,50,52,139,67,60,109,86,109,117,170,126,76,202,47,142,120,164,65,106,79,119,49,45,54,109,86,47,118,62,75,211,48,151,194,206,150,167,126,40,113,159,106,73,94,54,101,155,91,151,79,72,77,127,235,65,79,98,72,49,107,155,112,155,122,76,91,19,83,45,94,160,29,47,85,65,91,77,162,51,279,40,81,86,73,142,118,141,105,37,142,142,79,93,208,100,85,109,96,108
"COG0778",610,689,712,525,692,650,743,687,588,648,518,553,588,432,706,628,923,600,685,570,603,637,644,679,725,529,682,667,415,738,680,451,840,506,475,523,607,591,575,715,488,475,542,764,683,668,746,568,575,516,517,573,576,572,468,666,705,535,719,514,544,463,593,572,555,636,587,675,648,539,578,426,646,657,664,662,698,600,466,755,428,761,605,622,654,458,633,519,577,706,446,458,578,529,496,624,440,613,411,608
"COG0779",83,22,36,73,21,34,78,67,49,80,102,80,62,75,30,68,109,61,42,60,97,69,30,17,39,81,59,33,59,41,29,131,45,139,97,100,79,75,77,32,74,92,57,46,79,51,39,88,72,66,40,66,54,77,139,49,53,41,25,34,67,93,48,93,81,44,62,13,41,54,32,89,31,24,65,54,50,69,98,25,76,40,59,48,44,85,61,99,55,24,99,97,38,60,100,65,52,59,77,46
"COG0780",63,91,142,73,104,85,143,112,96,109,92,87,81,17,158,111,69,61,86,69,78,74,94,133,118,77,115,120,28,79,106,60,132,68,84,55,107,122,97,107,83,91,67,131,69,124,135,122,95,92,83,97,94,95,145,56,111,108,101,82,89,56,95,94,114,91,87,152,111,94,105,114,112,96,79,144,98,118,96,103,74,88,90,93,118,87,131,77,76,167,73,65,86,101,59,111,85,80,108,94
"COG0781",158,83,171,146,125,153,179,201,168,236,173,119,111,69,95,166,152,123,151,132,158,132,120,83,144,164,171,124,192,181,100,124,130,143,120,136,194,102,147,192,135,182,145,161,190,199,140,153,89,159,114,168,135,221,100,179,140,100,221,79,155,156,159,128,107,151,149,177,172,152,120,105,132,145,168,140,179,206,148,136,103,210,138,147,168,99,134,189,132,182,188,148,110,158,123,165,85,153,115,124
"COG0782",181,105,200,242,75,110,279,220,172,296,240,194,166,224,189,213,318,164,144,209,242,176,171,308,187,196,215,156,232,207,187,278,284,203,296,231,247,230,177,156,236,296,207,230,233,206,169,226,208,216,173,274,192,226,270,174,271,188,169,133,254,189,218,237,185,223,197,259,251,215,167,237,139,167,182,259,223,277,231,120,213,155,168,196,214,201,279,223,150,206,207,235,114,196,258,190,155,209,140,196
"COG0783",20,23,26,8,38,34,11,23,44,8,18,34,34,14,39,13,76,20,47,29,31,21,29,4,30,27,33,39,35,22,19,39,6,19,2,10,11,32,27,24,29,11,25,15,27,30,43,21,45,18,56,71,63,27,94,63,36,41,59,117,39,28,63,26,65,49,116,7,10,78,93,54,88,143,61,29,61,61,32,93,4,117,67,66,18,22,41,40,72,28,84,42,82,56,26,61,48,84,6,61
"COG0784",1345,1523,1036,1296,1893,1353,807,1264,1223,1075,1130,927,1284,2365,1357,891,862,1234,977,1754,1161,1445,1270,890,1820,1229,1377,1279,592,1164,1322,1411,539,889,2167,1585,1272,1518,1178,1136,1294,1072,1389,799,1287,840,1331,1390,1376,1534,636,623,503,584,704,537,467,489,614,562,622,1069,800,719,866,648,777,218,401,531,603,850,437,630,936,362,591,555,959,794,1079,717,660,557,542,594,708,700,1033,322,851,841,902,796,776,737,884,592,476,750
"COG0785",4,24,6,8,41,11,0,3,0,3,9,2,2,26,5,2,6,2,7,12,7,0,5,7,14,16,20,21,19,12,18,54,0,18,1,2,1,5,13,3,3,7,8,0,2,5,6,6,1,3,0,12,1,1,10,11,1,24,3,9,1,15,5,1,3,15,1,0,5,19,7,2,8,1,11,2,4,9,2,10,12,27,1,9,2,17,2,2,1,3,15,0,60,2,4,6,2,7,9,10
"COG0786",62,159,67,111,116,70,52,99,108,68,73,148,103,99,83,93,102,146,85,112,114,104,83,42,86,97,88,168,22,56,236,60,45,91,86,127,71,95,66,65,137,112,105,62,81,65,141,103,158,103,95,110,72,98,140,67,89,104,88,115,76,118,90,119,162,93,116,25,46,120,140,222,86,90,131,73,90,61,142,60,155,72,75,116,77,122,123,97,114,39,89,111,243,110,72,172,114,97,47,174
"COG0787",410,335,459,549,334,325,500,449,401,505,420,364,429,290,366,462,324,447,462,344,556,405,358,658,273,573,444,427,343,441,310,286,550,442,334,385,487,335,419,497,365,320,380,538,415,400,444,407,346,384,401,399,471,372,325,469,513,347,462,349,416,376,420,388,357,406,322,644,511,341,359,284,410,328,360,604,355,381,488,322,301,428,392,418,458,410,377,440,300,544,352,367,314,439,314,405,356,402,316,372
"COG0788",76,58,65,4,84,93,50,82,62,5,7,4,44,17,88,10,5,61,105,51,15,70,84,9,70,46,41,98,8,43,77,2,4,28,4,23,36,41,63,96,36,24,37,4,110,37,98,24,47,37,64,39,64,39,4,57,4,66,60,92,25,54,87,36,41,28,58,5,30,30,77,28,69,132,74,32,35,31,31,90,15,62,99,81,45,52,28,15,65,18,53,42,71,59,7,84,48,71,1,39
"COG0789",287,240,203,282,317,214,198,345,246,278,366,644,255,612,293,296,567,261,205,372,308,234,225,216,316,265,314,225,640,237,307,739,255,289,442,448,273,283,309,200,267,464,300,229,289,317,251,300,251,258,189,437,209,237,623,262,267,363,207,184,384,290,272,276,271,266,262,143,167,436,254,401,173,213,278,216,289,339,330,254,464,386,271,278,247,300,317,262,248,186,267,327,596,266,505,341,222,291,491,309
"COG0790",241,219,198,70,169,104,505,225,145,236,233,138,132,181,102,79,125,226,98,182,360,135,117,159,137,211,247,98,39,140,108,45,129,275,88,136,190,105,136,59,264,85,172,121,115,153,70,159,83,218,184,213,138,162,93,117,143,145,82,145,277,77,102,121,177,89,156,120,113,388,99,204,137,184,124,161,166,178,209,157,166,99,111,72,200,117,326,135,222,248,149,270,215,152,112,162,141,178,20,103
"COG0791",249,145,169,199,109,104,125,151,238,175,220,359,190,311,119,214,269,266,148,261,196,281,180,86,132,241,219,92,193,181,156,332,67,315,275,385,214,197,203,160,284,292,232,149,282,148,199,236,187,281,410,530,456,490,618,327,498,339,369,275,576,776,408,509,481,282,408,97,182,524,319,571,361,220,461,274,341,423,514,322,1002,254,387,461,280,419,324,760,431,144,363,623,371,435,828,463,489,405,689,319
"COG0792",115,109,151,112,85,95,81,113,109,130,83,126,116,60,175,140,110,79,98,86,126,101,112,144,139,116,98,122,134,117,141,56,122,110,82,104,128,128,140,120,100,103,125,100,129,99,103,84,141,114,105,130,108,143,43,100,96,68,97,97,120,69,123,104,101,72,122,106,92,75,125,80,106,99,87,118,124,121,112,83,92,92,108,96,104,110,118,121,101,106,117,63,95,108,95,111,114,146,117,96
"COG0793",984,2157,1659,1180,1486,1364,1268,1193,1469,1170,1046,448,1433,418,2073,1125,515,1199,1302,1240,974,1565,1485,1613,1610,1302,1162,1970,234,1694,1784,166,1514,579,768,786,1113,1177,1218,1912,855,841,1373,1784,967,1388,1560,988,1272,1129,1649,1036,1235,1050,459,1603,1278,1321,1688,1445,944,976,1426,1235,1187,1557,1342,1918,1502,530,1383,664,1628,1407,1300,1348,1356,1100,798,1904,633,1361,1366,1373,1313,1291,1108,1106,1436,2026,1041,735,1072,1345,328,1249,1507,1419,233,1653
"COG0794",98,147,163,108,178,126,179,98,93,128,117,181,98,67,191,145,148,112,164,122,153,110,125,231,150,133,170,165,54,159,171,49,168,82,61,88,49,134,93,184,133,79,104,178,141,219,184,130,172,84,129,177,116,115,84,205,211,223,146,132,113,108,109,109,81,128,116,243,213,166,140,154,198,138,116,180,144,153,58,180,85,181,99,133,193,129,136,75,101,210,76,66,154,98,36,127,104,121,179,162
"COG0795",95,113,131,181,148,113,290,110,120,181,53,46,84,27,117,101,78,95,154,91,123,114,197,410,142,114,183,169,36,223,144,24,373,48,74,50,198,98,127,146,97,83,88,323,123,150,156,159,116,141,221,302,262,214,152,353,569,155,377,260,327,173,244,161,169,447,221,676,464,372,259,251,367,324,283,427,281,353,197,243,79,388,288,278,377,99,420,224,166,487,179,150,245,246,33,300,191,317,154,348
"COG0796",209,203,223,236,149,170,261,221,200,217,218,192,251,167,219,279,287,237,197,197,209,208,211,270,151,227,223,194,220,206,192,256,330,180,238,283,270,232,239,219,178,229,191,297,233,173,233,222,206,222,174,193,189,216,255,205,290,183,202,181,181,215,232,193,188,226,201,263,252,165,227,203,233,213,173,220,258,191,225,164,156,203,178,218,230,192,225,185,191,267,230,180,158,171,242,223,206,245,211,204
"COG0797",2,13,6,26,19,14,45,4,5,70,5,2,2,12,1,16,9,11,20,13,40,2,9,129,14,16,47,11,12,49,20,8,191,7,27,3,2,3,2,4,55,41,6,132,0,18,7,23,9,7,17,23,14,4,62,13,112,48,17,8,56,11,12,19,12,22,7,101,97,89,5,46,19,9,11,86,14,43,2,7,5,13,8,10,85,1,75,8,1,91,5,1,14,3,10,20,14,2,0,23
"COG0798",45,49,15,5,42,18,12,25,9,33,12,70,21,3,41,47,12,18,19,43,21,13,20,2,65,16,15,17,46,57,41,3,202,25,49,6,7,5,7,84,5,10,44,157,9,7,12,15,4,10,46,12,24,21,4,25,16,14,25,61,17,20,10,11,40,13,29,2,9,17,5,8,5,51,27,55,17,39,10,27,5,22,26,5,12,45,10,14,57,6,19,12,147,26,46,8,46,6,2,10
"COG0799",106,83,126,115,87,83,155,122,97,135,102,138,124,58,132,100,145,90,96,80,135,106,118,87,126,111,99,94,104,125,119,85,172,132,107,110,150,116,120,112,98,147,132,118,152,102,107,131,126,99,89,141,118,99,118,81,128,80,109,84,128,88,121,105,103,104,131,129,99,78,89,68,89,99,119,116,118,168,124,114,91,128,110,92,106,134,133,138,93,128,89,129,83,123,102,85,92,120,116,80
"COG0800",171,149,159,122,135,126,94,129,145,135,139,215,186,71,158,183,110,191,136,150,157,154,153,155,152,116,124,129,90,178,141,131,89,135,211,106,97,157,151,154,155,127,159,190,175,140,154,141,134,133,140,169,196,174,79,163,158,188,139,105,148,185,174,183,84,127,151,177,137,94,131,153,140,145,135,169,133,160,105,120,163,83,118,119,148,146,113,118,119,189,117,168,139,118,125,183,220,138,315,144
"COG0801",89,99,93,94,84,87,158,104,85,148,93,178,105,81,77,132,122,66,98,98,120,86,98,128,64,91,86,106,171,74,72,122,144,58,84,83,106,85,69,129,98,71,84,118,82,110,91,90,81,84,90,100,87,87,61,90,92,104,98,91,114,65,111,102,67,127,99,108,120,117,86,67,81,87,70,92,117,109,95,87,60,88,79,109,116,91,85,104,77,108,68,105,94,124,74,100,68,72,128,90
"COG0802",127,85,116,127,116,74,165,100,141,181,126,152,115,142,79,180,183,87,97,104,146,91,78,139,81,129,111,91,169,132,113,131,172,140,124,150,135,123,139,98,96,152,115,135,137,114,107,148,96,137,94,127,116,151,118,119,153,113,132,77,119,108,99,131,81,85,99,159,128,125,81,114,118,63,117,149,99,155,139,121,148,117,111,85,137,100,119,132,101,161,195,128,84,124,154,107,107,105,163,106
"COG0803",198,85,178,127,114,158,152,222,166,140,188,400,234,104,136,180,477,230,187,198,178,167,147,68,85,183,195,137,473,190,112,383,116,118,127,171,102,139,102,206,121,121,152,222,162,193,187,160,169,120,147,166,155,152,254,178,120,193,180,177,134,136,154,192,170,138,135,116,193,225,150,191,184,125,142,139,187,206,146,133,145,199,140,178,156,126,159,181,131,223,245,133,119,163,344,186,85,199,321,165
"COG0804",13,3,7,17,22,6,70,27,15,6,28,40,10,180,40,5,16,33,7,34,9,21,1,5,6,7,15,23,25,16,8,101,2,44,52,27,12,8,4,26,28,10,9,16,12,5,6,9,8,18,4,13,18,41,133,13,8,51,16,11,8,28,7,14,39,4,8,1,14,2,4,16,4,0,19,21,19,10,20,4,38,61,13,21,4,27,13,42,5,10,8,30,0,12,41,25,6,32,8,38
"COG0805",96,143,106,21,111,168,201,187,195,77,117,73,102,15,149,171,87,107,112,68,91,81,137,92,156,132,104,153,128,98,138,63,15,55,37,71,191,114,84,91,109,54,86,161,98,176,108,86,136,139,100,95,91,105,54,145,34,158,93,214,94,96,109,84,87,89,127,44,79,140,109,104,218,143,78,106,83,141,69,75,56,126,105,135,58,127,53,110,90,73,108,58,109,96,49,83,88,126,120,105
"COG0806",101,48,57,187,79,59,188,89,63,169,129,172,68,79,41,111,178,84,59,80,118,80,54,186,64,113,105,48,166,114,66,147,167,144,136,132,148,91,79,52,93,122,89,208,92,84,57,131,74,111,55,121,87,127,125,110,118,64,73,54,151,99,62,107,72,82,90,215,113,88,66,87,58,44,80,115,61,121,126,76,109,58,98,82,107,91,131,120,62,105,142,142,92,83,136,75,73,72,149,59
"COG0807",214,228,224,255,249,208,264,209,221,250,183,158,155,93,206,222,138,194,213,171,225,200,258,278,162,184,224,189,65,213,200,70,326,77,198,140,194,182,226,235,144,190,224,378,201,232,223,212,183,173,227,213,199,174,168,229,323,199,257,217,196,154,180,201,182,194,231,372,269,126,192,166,219,189,226,303,242,225,238,184,217,176,180,246,217,148,250,208,169,340,144,130,155,200,125,258,214,187,209,288
"COG0809",338,513,487,367,325,402,481,395,395,458,377,207,396,231,493,446,150,420,426,320,422,421,499,616,331,455,386,494,75,468,421,184,572,310,274,317,412,385,385,471,324,325,376,554,373,475,454,355,371,444,442,337,431,421,194,499,535,375,487,443,325,307,430,396,384,458,379,567,551,202,407,225,443,373,334,478,384,381,367,375,284,380,355,449,508,340,455,410,329,594,450,303,290,427,152,382,417,430,209,428
"COG0810",5,11,9,7,1,4,37,0,4,0,2,0,7,3,3,2,40,2,11,7,4,4,6,4,2,4,17,5,13,4,9,20,2,2,2,12,1,3,5,5,14,0,1,1,1,9,4,3,6,1,5,34,6,2,45,13,2,14,2,3,9,1,10,20,5,13,2,3,26,97,4,17,10,18,3,0,7,17,4,7,1,5,4,7,1,0,9,0,3,4,5,0,9,1,4,4,10,1,1,21
"COG0811",216,355,423,192,292,300,288,253,227,195,173,89,252,38,466,177,251,275,372,222,200,245,370,277,190,236,300,433,46,288,280,59,300,113,99,154,189,264,216,430,261,133,245,290,191,287,383,227,307,222,338,298,270,251,139,239,251,334,303,343,203,204,326,217,217,265,266,321,355,225,349,135,407,360,250,309,250,251,135,297,108,308,282,292,259,193,217,126,215,394,164,191,185,228,33,292,295,293,234,337
"COG0812",220,152,173,217,153,162,231,237,209,220,233,256,221,225,171,214,243,193,224,207,209,220,205,211,137,272,236,157,351,184,147,215,222,241,207,227,286,198,212,204,218,200,173,221,211,158,208,194,188,231,118,115,102,108,131,104,110,93,124,79,108,86,92,121,76,93,109,108,91,123,91,91,85,104,81,128,74,103,124,86,96,115,108,93,94,78,128,121,102,81,147,104,68,98,148,125,75,82,144,86
"COG0813",45,31,50,63,46,23,33,36,38,89,104,87,43,91,46,74,34,49,53,54,53,54,40,21,29,66,50,22,26,27,25,123,22,135,88,75,63,61,60,29,55,108,71,38,83,20,37,69,48,73,58,46,51,110,64,38,31,64,39,31,59,85,37,62,71,44,53,11,27,67,39,102,57,11,59,48,47,69,71,19,65,41,61,30,47,27,68,59,59,14,113,69,47,45,48,65,63,52,94,43
"COG0814",21,43,90,55,108,50,26,18,22,10,19,161,22,98,40,85,111,26,21,100,36,24,35,57,55,27,68,31,90,55,61,64,24,32,58,37,20,69,28,30,221,49,34,14,16,92,12,34,16,40,33,156,25,53,170,34,41,314,38,20,32,24,18,101,45,18,33,49,78,519,54,524,52,57,44,13,159,226,42,75,43,13,20,49,11,5,57,31,23,17,18,47,116,21,104,92,158,27,11,66
"COG0815",18,16,19,11,16,11,97,21,16,9,28,0,8,20,6,10,27,19,26,13,46,21,7,13,18,18,41,10,19,27,14,16,5,30,5,13,15,6,2,9,80,9,6,3,13,18,8,19,10,18,19,29,23,19,48,43,4,36,28,13,10,12,6,24,30,24,16,2,58,149,3,65,23,12,40,36,20,57,7,15,0,11,26,24,14,4,6,15,5,18,33,9,10,3,7,19,23,28,0,24
"COG0816",112,87,115,102,96,96,148,138,103,200,137,123,105,128,104,140,180,98,122,74,130,100,94,117,87,125,132,112,150,110,103,140,184,128,95,167,151,106,140,91,141,117,91,106,144,104,128,139,103,133,46,77,60,70,91,61,61,45,43,47,90,46,72,48,60,49,70,63,51,51,52,64,52,55,61,63,70,71,67,53,62,68,50,65,58,61,76,45,66,78,93,65,28,52,83,68,29,64,67,52
"COG0817",129,100,133,80,91,77,114,127,115,111,89,105,92,46,126,112,61,90,111,73,110,106,112,164,98,105,112,114,104,104,99,18,113,123,28,61,86,80,98,102,91,59,91,123,133,93,97,82,112,84,124,124,135,108,39,116,124,121,109,106,102,76,90,83,83,94,85,118,97,70,109,45,112,101,121,120,83,107,79,97,39,98,127,127,90,89,92,99,61,110,97,85,87,114,51,92,88,100,115,118
"COG0818",33,60,93,29,70,49,34,68,56,36,61,11,49,17,83,51,31,51,55,49,31,56,83,19,56,53,46,74,19,44,75,90,9,36,38,41,48,50,75,92,46,60,50,7,57,52,95,30,77,57,54,64,53,118,70,27,16,82,70,47,25,46,57,54,45,44,50,12,47,54,62,63,50,64,43,56,70,56,42,30,15,44,55,59,35,61,31,31,37,71,122,44,44,49,32,60,75,71,3,68
"COG0819",60,2,18,24,0,7,16,43,19,13,18,82,6,39,4,28,37,29,38,17,50,27,10,4,5,29,34,3,167,14,8,20,9,23,26,25,43,12,24,19,37,69,10,14,22,14,12,18,63,38,14,36,27,30,34,20,12,40,21,8,16,16,8,26,22,14,41,3,16,30,12,42,6,5,41,24,10,57,30,5,15,26,17,10,12,8,19,43,12,15,21,47,4,63,76,21,13,24,135,9
"COG0820",260,167,215,323,204,204,368,278,284,326,281,226,234,303,194,364,206,245,230,258,261,297,239,378,155,361,263,219,276,233,275,275,437,464,262,265,410,329,262,202,242,396,282,302,265,190,273,254,216,340,146,126,125,133,141,141,147,99,127,98,218,122,110,160,129,163,112,151,128,107,135,138,89,120,131,128,116,108,147,113,151,167,135,141,121,153,223,182,97,130,200,169,91,124,134,110,118,153,84,117
