"","NLM002","DLF013","DLM011","DOM008","DLF006","NOM027","DLM006","NOM004","DLM024","DLF004","NLM007","DLM022","DLM019","DOF007","NLF008","NLM021","DOM016","NOF007","DOM024","DOF006","NOF002","DLF012","NLF002","DOF003","NLM010","DLM005","DLM021","NOF010","NOM019","NLM023","DLM017","NLM027","DOM018","DOM023","DLM027","DOM005","NLM017","DLM018","NLF012","DLM001","NOM001","NOM022","NLF015","DLM004","NLM001","NOF011","DLM023","DOM001","NOM008","NOF014","DLM008","NLF013","NOM029","NOM020","NOF009","NLF010","NOF005","DOM013","DLF014","NOM012","NOM018","DLF007","DOF004","NLM032","NLM008","DOM010","NOF012","NLM028","DOM015","DOF009","NOM009","DLM010","NLM004","NLF009","DLM002","NOM013","DLM015","NLF001","NLM016","NLF007","NLM025","DOM003","NLM029","NOM017","NLM031","DLF009","NOM026","DLF010","DOF014","DLM013","DLF005","NOM010","DLM003","NLM026","DLM014","DOF012","DLM016","NOM025","DLM028","DOM022"
"COG0615",520,133,52,184,108,64,252,31,6,245,45,107,43,74,64,91,92,126,213,233,219,201,144,272,97,102,94,186,185,76,83,85,87,399,190,180,71,96,82,70,232,65,83,22,350,146,79,98,148,140,106,70,87,59,114,231,82,92,42,152,60,152,151,133,89,46,62,117,178,53,182,68,164,143,104,112,139,115,94,149,283,254,83,186,257,205,171,104,114,62,170,150,125,103,81,120,135,96,90,60
"COG0616",416,208,224,233,169,12,203,221,373,223,135,143,111,259,249,259,255,168,223,223,205,62,128,199,169,227,274,260,191,224,208,39,181,252,156,309,162,187,208,258,267,258,175,340,248,247,128,350,244,139,164,170,192,336,222,155,134,173,14,178,184,176,231,95,173,227,160,108,146,283,107,274,212,162,170,173,166,153,393,162,402,197,117,272,173,414,200,118,204,155,190,205,283,92,280,66,231,203,137,252
"COG0617",412,280,247,228,350,354,391,215,297,290,264,345,338,219,327,305,266,223,250,218,224,306,263,268,286,269,313,272,391,243,275,331,311,295,328,202,215,333,272,370,216,263,230,214,303,223,267,273,200,287,290,311,258,320,243,192,245,327,381,273,333,172,292,309,218,307,348,285,290,293,333,232,303,240,279,287,231,191,236,333,408,339,306,267,268,336,311,309,258,332,277,256,259,320,339,327,276,218,307,341
"COG0618",260,199,250,174,269,161,324,186,47,276,245,250,307,165,182,273,239,268,278,160,229,133,259,220,272,256,215,252,323,163,289,216,307,278,284,210,271,294,251,251,360,319,168,234,337,223,270,254,195,375,326,302,229,263,219,241,294,361,159,322,273,234,227,354,334,246,349,288,231,235,299,168,291,264,302,315,227,237,247,306,254,223,383,328,282,125,204,319,274,271,349,243,191,338,239,195,242,210,264,252
"COG0619",50,352,125,98,383,772,209,94,182,136,220,404,434,72,137,194,163,179,195,72,185,463,224,153,204,229,161,144,315,158,141,696,216,91,344,20,196,300,203,199,232,104,79,75,194,163,340,207,125,352,325,205,145,99,90,140,220,257,633,265,262,110,225,327,279,192,164,259,252,360,366,128,208,195,291,280,148,226,57,320,168,258,269,183,210,246,296,407,278,481,287,177,142,345,120,421,166,146,248,145
"COG0620",263,210,122,129,141,334,251,84,243,315,200,144,111,62,66,132,149,186,154,61,214,250,231,128,200,81,181,175,161,100,173,575,181,135,300,77,140,197,182,174,236,112,67,88,407,96,103,164,150,196,161,130,155,225,79,104,165,75,316,264,244,129,232,253,209,124,121,214,155,138,231,186,248,102,213,118,173,113,417,191,290,397,176,183,212,261,282,145,242,151,113,201,143,85,87,241,130,110,182,182
"COG0621",1350,792,806,655,725,702,885,759,367,728,838,945,973,622,720,914,828,730,808,761,708,610,727,715,757,819,766,770,865,624,784,423,788,882,699,671,709,872,841,811,725,869,751,713,813,858,774,766,806,863,920,900,734,816,733,789,793,972,733,847,854,674,749,885,749,794,1102,798,806,831,746,668,766,743,861,799,734,695,900,836,888,751,875,850,872,544,753,990,855,823,906,827,713,953,830,555,740,816,748,777
"COG0622",75,84,102,68,103,104,81,70,72,74,118,90,109,74,72,94,85,109,90,79,90,124,90,78,73,103,88,71,76,75,95,109,85,95,72,69,88,127,83,71,64,94,64,78,112,81,116,91,80,98,240,238,230,151,146,154,199,229,183,203,211,146,157,213,192,182,200,213,181,187,290,196,184,175,206,173,176,141,131,199,162,156,197,146,224,126,260,210,198,260,278,157,138,235,155,154,182,178,168,202
"COG0623",251,68,122,95,62,1,127,99,76,114,100,55,32,169,104,76,100,92,81,84,99,13,51,101,73,78,117,120,85,104,116,35,107,168,140,141,86,122,93,148,109,215,88,130,174,107,53,85,106,59,47,41,68,54,75,31,25,58,5,37,65,58,44,25,35,46,54,23,39,81,25,55,39,32,42,45,50,23,122,35,75,82,24,73,44,68,18,19,41,38,57,46,66,38,72,50,49,32,30,63
"COG0624",358,553,589,563,623,417,412,537,825,466,549,603,688,487,399,548,535,491,450,573,469,507,374,492,356,541,596,476,604,512,451,691,563,460,641,471,437,584,518,604,394,400,475,460,384,392,605,532,560,427,520,420,501,468,603,410,446,490,834,390,399,457,507,480,285,651,477,382,489,505,465,557,339,457,352,401,452,359,289,303,487,438,339,343,445,556,492,506,502,730,345,378,569,472,562,567,577,433,486,538
"COG0625",44,10,24,30,53,2,4,51,404,5,16,68,11,23,25,6,28,9,7,28,31,47,3,12,7,44,5,23,11,27,2,119,12,5,6,64,7,0,3,14,3,18,13,13,28,4,15,24,10,5,10,10,70,40,16,10,5,8,1,1,28,26,45,11,12,3,4,4,21,30,5,222,9,10,4,3,14,4,26,4,17,182,3,2,2,299,209,67,4,57,3,3,9,0,4,68,5,83,152,18
"COG0626",42,121,35,60,70,156,27,64,251,71,40,69,56,21,27,58,52,36,32,63,54,127,59,41,55,95,35,39,61,45,30,236,68,15,160,86,73,94,32,95,49,42,49,29,67,40,24,50,24,102,57,54,61,66,71,44,54,39,388,42,70,40,51,101,39,74,42,40,38,62,91,161,63,44,48,30,85,44,16,44,76,136,37,45,49,249,234,111,90,109,51,22,51,83,49,199,44,83,116,47
"COG0627",52,139,151,176,119,132,131,167,108,143,132,122,140,389,206,210,117,128,143,136,129,135,266,195,191,130,173,123,97,167,91,130,139,121,67,185,243,190,190,153,44,168,198,260,119,237,123,146,290,155,144,121,187,70,202,178,137,106,136,125,265,201,208,142,244,196,121,98,136,188,116,186,65,132,136,97,170,154,19,114,82,75,158,52,161,146,186,81,261,157,107,110,169,156,151,147,187,188,115,141
"COG0628",425,524,427,491,582,296,524,496,595,496,492,579,653,457,390,484,440,547,545,403,423,546,435,550,527,486,465,479,524,493,426,628,497,383,477,452,419,406,503,421,412,434,477,449,540,498,528,494,495,713,596,538,477,411,473,467,524,555,490,599,520,446,561,557,490,480,601,446,493,467,579,448,513,552,499,497,476,547,356,546,453,433,609,427,530,598,636,652,550,479,523,543,509,632,466,667,515,429,602,442
"COG0629",149,228,199,189,323,379,177,169,306,190,204,442,460,120,178,243,183,225,260,192,210,182,252,230,207,322,179,167,254,200,225,366,301,163,277,99,243,218,217,189,233,145,148,180,229,222,215,201,176,320,318,255,146,196,140,137,216,262,531,255,349,150,247,258,352,181,319,256,225,231,267,173,232,255,266,285,198,196,117,289,217,219,345,206,243,450,281,342,461,316,504,230,162,347,182,342,205,199,244,218
"COG0630",0,1,1,1,1,0,38,6,18,8,23,6,3,3,2,6,13,4,12,2,30,16,40,36,73,4,3,6,11,8,5,13,9,12,26,6,4,35,16,0,6,11,2,1,9,3,3,11,8,19,3,22,17,9,0,14,14,5,0,19,27,15,40,22,12,9,10,36,18,3,30,46,10,17,33,10,24,9,13,19,11,0,34,4,34,0,28,5,21,15,12,18,2,3,15,0,10,9,0,5
"COG0631",208,286,139,65,216,371,280,44,49,107,117,262,317,125,121,220,104,132,116,47,157,251,119,169,268,203,99,247,253,101,210,275,167,80,238,153,214,259,175,157,112,160,104,99,218,202,140,134,137,345,227,239,154,157,64,138,205,201,310,248,201,77,121,279,231,112,262,239,221,203,261,81,285,183,212,216,144,136,418,352,273,201,465,119,240,148,173,343,188,281,235,232,110,348,193,267,217,137,184,143
"COG0632",209,144,156,144,183,164,157,155,61,153,162,194,182,113,148,180,163,169,146,149,129,122,142,144,137,156,157,139,181,129,224,187,197,189,181,86,138,164,135,145,172,148,130,167,127,134,153,173,145,167,164,179,165,175,146,160,138,225,185,174,156,113,149,176,153,168,229,162,183,148,145,148,183,138,161,168,162,140,160,125,164,146,168,163,146,149,168,210,162,166,167,144,122,160,155,138,120,160,124,182
"COG0633",11,3,12,11,16,2,2,22,159,2,10,18,2,14,5,4,10,3,2,11,9,13,3,4,4,18,4,8,6,13,2,18,2,5,3,28,10,1,2,4,0,3,5,5,11,2,6,10,9,0,0,3,29,15,12,2,0,1,0,0,12,10,13,4,2,4,3,5,2,10,2,41,6,4,1,1,5,2,6,0,2,59,0,2,1,103,49,13,4,13,1,1,3,0,2,14,4,33,35,8
"COG0634",174,204,173,137,195,194,195,124,121,163,149,161,181,128,121,148,145,190,169,128,160,189,190,155,136,219,160,148,185,136,171,203,164,169,193,119,177,201,161,148,143,163,127,164,165,159,121,167,182,186,218,191,183,107,146,142,159,161,171,180,189,134,157,146,141,152,124,167,153,178,187,166,189,159,177,197,151,146,135,154,151,169,158,193,173,153,164,193,194,186,182,181,169,166,167,276,167,125,169,154
"COG0635",413,447,315,364,401,650,381,362,401,310,383,496,545,336,412,428,419,388,343,369,444,516,522,362,466,376,374,325,500,330,418,392,447,348,340,404,311,402,336,374,366,354,337,330,379,357,447,392,313,364,435,455,405,326,328,312,361,449,439,419,451,307,440,506,378,431,424,438,439,383,425,404,408,368,522,457,352,447,299,416,505,416,464,330,407,330,487,504,385,494,477,394,315,400,346,395,328,414,407,456
"COG0636",22,128,126,94,156,78,81,142,55,74,116,114,111,111,92,139,101,113,140,96,130,83,124,102,112,118,92,91,102,105,88,87,105,103,79,85,116,102,110,85,51,87,72,149,108,115,97,126,114,136,128,102,126,45,118,127,124,122,87,79,115,134,99,101,114,86,89,113,82,123,102,104,58,121,128,127,102,108,14,121,59,48,82,61,107,49,112,102,145,113,123,118,123,101,102,80,107,116,91,85
"COG0637",343,411,378,355,352,749,405,380,424,372,509,299,358,334,450,400,406,477,470,349,417,376,493,416,389,351,381,413,406,340,398,360,394,360,515,337,379,491,441,310,304,381,368,379,439,386,453,428,362,451,401,416,432,318,321,423,393,387,410,430,428,442,440,451,341,396,317,533,365,373,470,337,455,352,476,451,471,417,398,444,404,451,458,449,453,472,403,399,478,467,494,516,393,469,417,412,334,474,358,363
"COG0639",198,77,98,107,112,7,152,179,198,59,136,172,84,146,112,148,99,174,125,144,85,172,147,169,116,94,86,69,57,124,112,116,106,108,144,97,163,40,103,77,38,53,103,160,79,147,72,99,141,155,82,126,87,84,129,169,127,259,68,44,202,141,94,144,69,54,88,82,105,101,48,129,127,108,163,91,158,146,25,87,89,97,74,19,56,201,163,63,134,57,173,101,160,100,76,327,111,149,123,105
"COG0640",46,107,69,42,161,171,96,87,126,78,94,199,157,37,46,96,77,76,72,27,105,291,151,90,111,102,59,39,151,81,76,228,118,51,236,35,102,110,159,65,80,45,44,36,95,107,141,132,58,147,146,112,108,55,39,37,122,130,195,150,126,113,101,177,134,48,145,125,104,97,194,112,126,112,121,147,62,110,39,130,114,96,166,94,127,90,219,222,131,176,206,107,64,171,69,241,97,118,118,74
"COG0641",916,563,467,774,559,321,1118,442,519,830,553,385,468,691,399,513,513,685,517,656,810,1246,505,591,734,568,413,541,671,635,452,628,675,373,406,619,505,425,490,503,467,1096,438,839,598,562,469,968,466,532,555,448,886,953,737,586,692,422,508,511,487,800,533,657,981,396,574,513,591,540,491,446,844,568,721,770,568,683,1270,540,1284,401,499,974,516,475,619,624,573,424,520,449,740,446,451,491,584,578,468,546
"COG0642",4476,9293,8463,11698,7410,3832,7528,12026,4852,8765,8432,7263,5866,13748,9279,8537,8715,9444,9352,11352,10400,7340,8899,12989,10539,7130,9193,8741,6631,11595,6938,5451,7929,7141,4637,14245,11503,5517,8948,8995,7299,7627,11316,12728,6589,11272,8002,8494,9555,7760,8603,7856,8851,6585,10599,10333,8634,7028,4176,7277,7003,11770,8995,7114,7495,7698,8255,7854,9512,7136,7064,7339,7743,10413,7936,7357,10401,9239,6167,7723,5071,4850,8210,5603,8415,5383,6078,5945,8311,7381,5843,9431,9608,6688,9755,4971,9114,8774,8217,9050
"COG0643",9,24,17,22,45,7,79,31,199,44,43,50,13,28,10,92,62,61,44,8,76,21,90,51,69,35,29,56,52,30,34,14,50,18,23,48,166,47,62,14,49,38,20,12,105,42,23,48,20,133,54,153,80,99,17,35,46,20,14,37,110,68,129,65,120,80,35,157,66,28,75,12,86,71,53,63,65,71,5,96,131,79,138,30,102,84,136,50,44,20,58,105,28,35,50,36,28,102,115,73
"COG0644",22,17,38,32,38,6,1,32,341,5,6,105,24,12,21,0,19,3,1,16,24,21,0,2,1,78,1,18,25,12,1,27,6,3,47,45,15,12,4,4,0,2,12,4,22,2,7,21,9,0,5,8,45,12,21,5,8,2,72,1,10,16,25,19,1,4,2,9,7,17,3,2,5,6,8,1,11,0,8,5,24,133,2,4,5,189,24,22,4,20,0,3,1,6,3,81,3,35,46,24
"COG0645",0,0,0,0,0,0,0,0,0,0,0,3,15,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,6,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,0,0,0,0,0,0,7,0,2,0,0,4,0,0,9,19,0,5,1,0,0,0,2,0
"COG0646",666,492,510,510,348,488,518,368,394,416,624,260,370,281,633,535,553,478,539,408,514,360,608,445,495,391,528,526,507,337,543,165,580,425,420,304,374,545,513,471,496,487,469,413,532,468,591,480,517,449,442,518,503,405,516,532,483,434,304,445,504,315,537,461,424,488,319,738,549,451,413,496,366,471,476,442,574,442,449,486,342,437,556,513,496,412,377,413,512,533,428,495,377,516,507,219,491,614,498,465
"COG0647",34,62,39,13,127,149,26,10,100,41,18,89,131,41,22,63,42,27,48,19,32,42,26,38,16,89,26,41,78,33,39,123,41,15,80,29,38,62,41,85,24,26,49,14,44,66,61,59,23,65,60,41,44,25,27,9,36,57,180,100,49,18,49,64,18,21,33,28,24,52,59,52,36,35,58,45,30,18,16,41,26,84,41,17,91,96,44,117,71,106,66,33,47,61,48,119,38,15,95,15
"COG0648",14,87,65,93,79,52,60,89,55,49,80,72,89,64,84,70,101,109,114,63,77,58,90,83,93,81,91,68,74,76,72,46,94,31,53,65,79,60,75,64,42,48,88,96,59,97,69,80,59,89,199,121,117,60,171,193,181,171,181,137,147,185,185,177,223,148,252,193,182,114,164,123,85,171,155,183,191,222,24,197,64,73,204,62,159,130,135,186,199,194,174,200,155,156,132,133,175,185,163,105
"COG0649",351,148,202,180,129,4,152,163,76,224,161,59,59,192,207,173,180,148,176,232,148,9,119,168,108,137,249,211,129,194,213,21,136,267,61,160,160,188,188,242,183,194,220,203,211,204,101,131,267,85,155,171,204,211,174,173,156,150,18,138,142,135,159,73,91,216,105,119,169,229,52,238,102,137,105,124,157,159,260,163,127,118,101,144,167,172,52,81,176,97,129,171,206,142,248,31,234,153,124,232
"COG0650",17,54,6,3,30,6,9,8,95,5,5,34,29,14,9,14,19,3,8,20,22,17,1,12,10,36,11,18,11,11,4,13,24,2,2,11,9,5,11,17,5,4,7,9,23,5,15,16,11,2,3,3,24,16,18,7,7,12,0,2,8,11,19,6,3,11,15,8,8,14,3,29,9,7,7,17,6,4,9,3,6,60,11,2,3,120,34,31,3,62,2,4,13,11,9,21,18,29,32,10
"COG0651",96,87,60,34,189,9,55,59,387,35,42,124,100,76,64,66,117,20,57,65,48,29,14,122,64,83,85,85,103,72,42,23,27,29,12,51,36,19,52,128,20,33,68,9,53,78,134,205,90,47,78,37,66,70,77,32,53,57,4,94,37,79,109,27,16,111,51,18,43,86,26,76,23,23,75,160,61,39,21,55,9,146,53,10,56,257,93,65,25,87,51,103,74,68,65,42,107,90,183,74
"COG0652",277,233,223,209,246,216,280,202,185,276,229,255,276,193,195,214,243,212,219,212,233,326,234,185,252,253,220,230,228,173,287,347,223,302,240,224,139,228,229,214,290,269,165,191,276,201,230,236,246,280,249,234,235,277,229,173,200,309,202,245,237,181,261,210,196,228,381,235,194,223,259,168,277,209,254,199,183,186,301,229,246,240,250,299,209,186,316,255,207,222,261,219,288,263,205,276,204,195,196,212
"COG0653",550,566,515,462,529,622,675,480,359,526,635,823,757,474,550,724,625,600,581,527,588,636,648,529,545,566,603,538,641,503,671,841,736,599,757,428,569,756,638,766,607,671,528,458,895,570,665,575,542,758,694,620,532,620,609,422,623,691,518,640,742,475,535,726,633,649,769,686,562,578,753,385,648,553,674,573,532,533,716,837,767,636,708,745,601,523,552,815,620,676,701,634,531,800,640,525,588,616,563,629
"COG0654",76,6,23,16,9,0,112,29,335,1,3,41,34,24,21,4,19,1,2,24,22,41,3,4,7,83,3,15,60,55,5,44,5,2,2,38,3,1,4,26,6,8,27,21,32,5,9,58,14,6,2,1,47,126,9,5,7,2,0,34,6,13,30,4,2,5,0,6,4,14,1,152,1,3,24,32,13,80,4,0,73,150,3,2,3,218,71,39,11,48,1,47,0,0,3,46,8,103,122,16
"COG0655",36,291,226,190,279,417,204,192,180,159,191,280,301,216,253,203,203,170,254,208,247,277,252,267,290,261,170,189,279,237,223,221,262,257,150,197,268,249,213,152,138,128,214,181,131,210,222,238,213,287,141,107,98,63,78,101,136,162,117,142,108,89,112,136,106,124,117,99,121,137,143,100,85,95,122,184,87,145,24,148,41,91,138,71,147,71,147,133,110,189,143,133,106,125,96,73,112,81,119,115
"COG0656",136,262,244,400,334,204,161,178,296,155,199,128,156,249,329,177,136,197,240,188,160,204,288,176,223,265,168,258,251,377,191,455,191,213,572,200,138,143,173,226,207,217,390,244,112,177,181,209,104,157,160,103,211,251,222,307,291,185,585,195,148,239,150,279,204,125,245,138,258,185,251,371,204,288,205,197,269,296,54,190,258,214,116,170,283,256,276,158,182,243,153,174,155,102,303,750,172,134,259,218
"COG0657",342,494,440,447,436,398,483,451,249,467,427,360,588,644,392,546,411,417,427,435,652,383,491,438,558,412,423,459,521,496,432,333,437,287,588,446,584,422,438,469,566,309,546,429,394,612,737,371,502,450,452,488,415,264,411,452,413,405,723,491,458,608,451,445,625,353,406,522,395,372,477,262,374,564,500,347,389,490,375,401,345,298,490,389,464,459,412,503,525,636,377,469,327,395,344,645,413,537,478,421
"COG0658",320,292,268,277,212,378,220,187,163,168,215,283,337,322,281,291,218,309,318,205,331,516,252,323,236,216,258,244,341,249,259,382,355,258,326,311,200,300,323,321,121,200,255,262,209,328,289,242,252,260,160,159,142,65,112,127,134,135,174,111,151,92,175,188,139,156,191,140,150,132,151,122,111,98,143,134,128,150,71,138,89,92,154,76,198,123,143,188,153,114,166,187,164,159,153,156,182,102,151,145
"COG0659",387,224,308,256,245,277,421,429,150,349,356,151,174,291,280,341,404,342,302,411,277,245,479,340,345,273,255,341,283,289,360,206,241,396,296,289,327,337,315,259,446,390,319,370,316,269,179,312,313,300,288,406,327,432,352,456,365,221,150,275,396,361,295,256,331,270,218,389,296,283,450,372,311,308,320,363,281,370,367,396,394,304,339,395,378,205,372,184,255,202,320,397,243,229,384,162,332,339,335,343
"COG0661",19,70,15,32,41,361,18,16,164,11,10,116,36,15,52,28,28,12,14,31,16,42,53,12,20,69,19,24,31,28,26,169,22,21,88,23,10,68,18,29,64,19,15,19,28,34,43,27,12,25,37,12,40,14,13,34,66,43,200,17,23,14,36,38,102,22,275,49,17,76,113,81,50,14,35,62,22,65,8,30,12,150,63,41,31,164,93,52,47,84,76,43,58,32,14,114,29,38,68,32
"COG0662",38,65,38,122,154,83,152,60,199,144,63,91,105,63,78,96,98,90,88,123,95,56,292,104,190,130,49,154,93,79,140,62,99,161,146,68,228,141,85,48,251,58,33,29,107,82,277,150,51,200,36,79,71,96,32,52,47,58,24,76,67,42,82,78,60,67,52,98,65,29,99,93,58,60,91,58,42,77,66,95,42,97,69,90,48,36,94,51,39,40,69,70,18,55,68,40,42,79,50,31
"COG0663",40,61,84,65,49,45,43,52,106,48,49,33,20,59,74,51,48,59,47,51,51,38,48,43,61,60,57,55,50,78,45,39,82,83,45,66,37,60,58,55,29,38,49,50,52,49,51,62,66,37,143,92,153,119,128,127,94,81,36,98,85,96,105,84,128,117,71,88,127,135,124,163,90,99,92,88,87,110,80,100,76,148,57,112,99,125,128,93,89,86,96,67,118,94,131,105,100,129,176,98
"COG0664",439,647,806,784,662,293,476,593,404,619,536,554,439,940,689,462,608,653,639,794,779,406,571,622,587,569,508,585,401,805,551,452,439,662,594,835,744,576,606,536,592,625,684,839,483,774,571,659,765,439,636,480,719,357,728,669,568,479,331,614,462,863,630,498,599,655,526,488,555,714,425,620,410,698,532,530,582,546,537,568,462,588,416,512,729,334,515,522,706,458,572,514,768,495,696,661,766,519,437,487
"COG0665",25,28,39,78,63,8,52,33,380,46,33,115,70,34,37,100,63,21,23,37,86,92,18,91,82,58,27,35,68,47,51,151,46,19,8,57,16,80,46,21,15,44,30,28,43,32,36,77,82,62,40,70,184,97,47,30,70,87,35,56,146,63,65,116,30,67,44,52,24,77,63,193,53,31,41,50,49,39,20,35,133,154,40,20,93,301,222,60,51,98,144,32,30,85,26,68,87,105,180,38
"COG0666",86,231,130,219,132,8,36,85,348,90,213,40,63,157,126,140,55,206,87,78,32,49,17,270,68,126,357,137,99,198,64,27,220,99,40,65,52,75,229,238,28,41,57,135,104,91,177,77,112,200,108,167,56,36,161,151,62,159,50,146,131,57,129,70,32,175,106,88,53,133,53,203,37,100,116,255,258,30,49,64,124,124,64,30,42,335,92,74,171,137,129,314,150,75,88,67,121,87,239,82
"COG0667",237,345,438,483,335,565,344,390,529,337,356,331,368,447,557,373,439,357,387,374,321,621,489,392,485,348,385,350,397,499,424,334,427,440,403,385,491,455,295,399,351,345,759,407,338,360,437,441,459,353,396,457,444,394,396,427,366,272,496,410,386,384,359,401,361,367,354,435,452,456,412,569,398,489,367,324,412,578,340,450,251,442,373,359,370,607,423,322,501,391,401,356,444,382,442,344,459,380,583,366
"COG0668",729,596,605,670,543,208,487,573,302,666,364,412,372,684,521,495,564,569,585,633,566,227,404,631,514,622,601,650,471,519,630,314,477,796,433,824,567,409,467,584,699,504,711,725,402,642,455,584,624,437,510,400,617,633,659,613,474,502,308,515,378,541,630,328,423,528,541,324,498,497,305,478,432,550,481,487,584,477,666,392,376,465,438,710,508,533,391,388,529,496,412,526,584,408,597,378,619,493,526,530
"COG0669",140,134,159,125,205,129,130,135,90,129,154,129,171,105,125,147,139,141,180,130,138,109,131,151,152,170,145,142,162,156,176,131,162,158,142,94,133,149,146,176,157,150,134,142,158,126,161,143,148,155,179,150,138,140,130,152,137,157,129,111,156,120,144,142,149,155,117,149,151,151,148,133,119,134,139,168,147,155,127,135,158,127,160,179,154,127,152,136,176,163,130,172,140,139,129,195,127,135,143,142
"COG0670",207,23,77,19,49,38,100,24,237,63,48,37,25,27,37,17,51,19,33,28,57,38,14,34,35,66,36,90,74,49,84,99,43,136,133,48,9,91,23,76,125,85,14,17,106,38,61,58,52,19,22,27,41,36,11,5,4,17,35,30,47,8,22,31,38,25,64,21,11,54,54,50,61,17,30,26,2,12,101,21,58,114,43,68,15,76,47,33,25,17,54,21,19,28,28,95,20,31,20,56
"COG0671",397,236,208,121,227,71,269,179,261,247,150,206,275,167,121,181,155,185,148,155,158,258,187,166,184,215,173,238,243,166,232,301,193,309,357,145,184,252,200,180,336,244,133,167,253,163,174,243,191,193,177,159,240,237,160,190,202,282,383,259,190,198,232,278,319,166,201,220,184,171,254,219,273,176,267,211,147,151,335,221,273,288,220,301,215,234,381,290,201,176,219,160,157,204,171,365,198,197,212,194
"COG0672",7,9,12,6,21,110,0,11,71,0,9,6,8,11,8,1,21,0,2,6,12,21,1,0,1,14,8,10,3,4,1,98,6,0,18,18,9,15,1,7,5,1,2,7,4,2,14,3,3,0,1,0,9,7,5,5,0,0,170,0,33,4,12,8,2,1,0,4,7,26,11,27,12,1,0,0,10,1,4,0,3,49,1,2,0,63,43,9,29,7,1,2,9,0,1,84,2,16,9,10
"COG0673",664,1117,957,1190,901,764,872,1064,769,764,1136,1301,986,1450,917,1022,977,931,798,1133,1095,1105,967,1207,1056,844,933,934,994,1176,866,1077,666,1088,768,1621,1173,862,824,949,567,636,963,1045,1008,1239,820,1082,1155,727,898,679,910,544,1141,1255,973,652,458,681,772,1288,1019,875,609,868,989,803,1155,800,744,1036,732,923,979,735,964,762,506,694,699,726,800,665,968,983,1131,879,965,804,727,904,1120,800,935,943,995,1009,960,782
"COG0674",1190,852,957,1077,896,801,953,766,387,925,933,843,844,823,1145,1038,1124,926,1055,1027,863,623,904,898,755,1012,1176,1060,1025,886,1121,271,1135,1162,958,855,734,1094,1035,1276,1098,1080,1245,844,860,1056,854,951,1083,729,909,869,879,1084,1087,833,983,1027,1204,835,1018,636,972,661,778,1131,956,676,1067,1154,813,906,705,767,802,987,1058,959,1060,856,806,846,869,1032,1061,603,506,900,844,1353,896,916,927,869,1138,408,1090,805,704,1052
"COG0675",121,386,119,80,388,3052,156,248,240,315,220,132,67,168,787,131,462,245,220,95,188,1412,697,389,241,650,164,133,139,239,256,956,225,433,1088,116,98,609,194,110,243,237,143,235,275,137,199,125,49,236,200,199,297,95,114,641,219,1602,959,976,584,136,252,495,183,589,224,371,98,232,769,276,240,214,379,561,235,690,69,138,137,605,221,368,177,249,471,209,221,206,448,89,303,119,150,1288,303,253,168,619
"COG0676",7,17,1,3,6,66,0,4,55,4,6,18,11,7,5,1,1,1,0,2,6,12,0,0,0,11,1,3,6,5,11,8,4,0,14,9,2,12,1,17,1,1,4,1,4,1,2,5,2,0,0,0,6,6,3,2,1,1,120,5,7,6,8,4,3,0,1,1,0,2,0,21,0,2,1,0,2,0,2,0,4,34,0,2,1,106,31,13,21,7,1,2,1,3,0,76,2,12,23,1
"COG0677",270,119,190,485,287,6,88,157,220,220,113,226,69,366,203,80,214,162,225,148,278,9,200,168,104,162,209,221,113,267,224,26,109,161,104,399,395,41,179,146,214,61,85,104,97,256,133,307,244,214,293,57,162,167,217,90,104,137,14,166,61,131,237,58,80,300,183,97,105,114,74,135,110,307,157,170,177,195,268,186,77,124,91,180,219,153,123,167,185,154,25,222,264,111,384,103,255,263,129,211
"COG0678",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,2,1,0,1,0,0,0,0,2,0,2,0,0,7,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,1,1,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG0679",202,305,172,138,308,738,253,159,185,178,269,220,367,95,158,261,212,137,186,94,285,475,409,207,265,322,217,181,343,164,259,458,301,263,437,108,232,456,192,249,329,116,133,136,199,177,383,253,167,262,289,254,260,238,126,150,274,305,842,277,329,126,262,427,252,222,222,365,161,282,580,256,288,212,329,276,184,233,195,298,308,326,257,332,256,198,371,297,275,312,265,163,122,301,185,319,217,210,160,182
"COG0680",15,6,13,25,20,75,2,24,111,9,14,34,9,16,31,8,28,10,11,11,14,16,34,8,19,11,10,8,8,34,21,25,8,13,15,7,8,8,8,19,7,7,6,18,15,6,9,14,9,8,3,12,20,11,14,29,5,23,2,6,24,13,18,10,4,13,9,7,3,15,2,24,8,10,12,13,7,23,4,3,1,47,4,16,1,80,58,15,7,23,9,8,16,7,7,43,14,14,34,22
