"","NOM005","DLM013","NLM023","DLM002","DLM006","DLF014","NLF009","NOF009","NOF005","DOM010","DOF012","NLM002","DLM028","NOF006","NOF002","NOF013","NOF012","NLF002","DLM012","DLM001","NLM031","DOM013","NLM026","NLM021","NLM006","DOM008","NLM022","DLF005","DOM005","NOM018","NLF007","NOM029","DLM008","DLM003","DOM019","NLF005","DLF007","NLM001","NOM019","DOF008","DLM011","NLF008","NOF008","NLM009","NOM015","DOM003","NOF014","NLF010","DLM009","NLM024","DLM027","NOM001","NOM017","NOM009","DLF003","NLM007","DLM020","DOM001","DLM023","DLF013","NLM028","NOM002","DOF007","DLM024","NOM010","NLM029","NLF013","DLM016","NLM032","DLM014","NLM016","NOM016","NOM008","DOM023","NLF001","DLF004","DLF001","NOM020","NLF015","NLM025","NLM027","DOM015","NOM007","DLF008","DOF003","NLF012","NOM013","DLF010","DLM010","DOM024","NLM010","NOM012","DOM018","DOM021","DLM018","NOF010","DLF012","DLM021","DLM022","NOF011"
"COG0489",622,599,825,636,622,547,714,636,626,1061,662,711,541,754,614,953,750,624,631,849,651,608,582,750,765,1047,491,510,934,566,894,665,538,532,745,664,726,862,656,509,830,850,1109,686,637,791,511,721,410,841,686,640,780,584,666,520,739,788,435,723,515,511,938,520,733,491,516,796,593,1206,967,589,957,762,783,719,968,580,709,693,328,674,654,821,577,692,540,512,827,666,666,535,678,1046,620,707,386,617,687,837
"COG0490",3,5,4,5,3,0,1,8,4,6,8,4,0,7,1,5,2,2,2,12,2,6,2,4,2,0,2,2,0,0,1,1,1,6,6,2,0,5,3,1,5,3,18,0,2,0,11,6,0,1,1,1,1,0,3,1,8,16,11,9,1,1,4,0,1,3,0,10,0,6,3,7,5,4,7,5,3,1,4,0,5,3,3,23,4,4,5,4,0,6,4,16,3,2,0,3,6,4,6,9
"COG0491",279,345,277,294,209,299,278,233,307,258,347,242,347,226,269,235,337,251,97,243,386,288,335,262,291,261,207,336,402,283,293,275,308,284,271,250,271,286,334,302,292,227,319,247,262,229,331,163,254,197,299,212,213,251,288,315,194,314,398,257,255,309,198,384,278,420,324,415,352,256,196,229,359,214,206,240,264,203,228,240,273,228,254,290,324,259,301,418,350,275,236,340,238,211,343,263,362,233,354,280
"COG0492",262,388,235,258,230,396,232,245,263,299,385,270,214,175,222,247,272,267,613,238,246,296,247,251,212,203,235,239,177,241,243,262,250,216,250,247,207,184,270,434,199,189,317,297,285,231,221,210,342,270,442,286,234,396,342,282,172,291,305,268,314,276,159,240,220,282,218,271,263,282,189,223,202,211,197,240,193,294,205,244,492,305,247,277,238,258,262,317,303,253,247,295,262,207,357,252,416,226,335,233
"COG0493",995,1094,640,874,858,765,694,678,833,876,421,1222,733,605,648,696,585,981,777,942,906,823,1066,875,649,642,978,746,485,837,828,760,784,518,817,777,566,1037,892,814,672,833,770,892,790,1115,812,603,1032,1440,862,1201,1137,1206,866,692,751,792,853,782,929,1118,524,1017,720,909,969,815,819,769,973,760,667,879,648,1063,531,1085,690,824,615,889,681,647,731,704,777,802,719,773,841,876,964,618,1065,790,854,856,755,671
"COG0494",754,584,359,598,661,1019,491,275,466,294,806,347,584,293,507,454,620,571,1194,340,503,497,609,436,307,256,696,662,384,587,612,496,469,305,379,604,423,492,478,799,316,225,439,319,358,538,664,380,901,198,635,355,314,658,570,379,211,426,467,476,540,578,298,597,402,501,628,302,709,349,270,426,278,212,512,315,276,377,257,558,895,404,627,350,411,369,500,597,446,435,437,563,423,245,561,396,792,273,516,403
"COG0495",443,612,507,527,651,565,484,641,564,617,541,649,515,465,394,475,567,558,546,669,588,610,670,655,546,507,513,561,352,569,624,520,507,479,537,661,412,668,634,484,598,688,592,692,567,552,564,612,582,732,679,684,886,578,661,707,501,460,600,529,553,513,427,331,534,607,575,579,604,599,736,549,613,704,564,562,474,642,567,627,489,622,609,445,435,641,554,655,455,586,610,525,714,616,573,686,435,563,698,519
"COG0496",58,77,128,113,155,55,135,167,97,142,76,194,88,152,104,101,74,112,20,126,106,103,75,120,160,126,84,105,116,126,85,112,92,107,149,114,118,122,109,22,145,152,119,203,140,164,89,127,48,214,138,182,193,63,155,123,151,150,58,97,76,73,120,59,107,67,128,126,74,130,200,125,168,201,112,134,116,173,132,128,22,108,105,87,121,111,106,87,132,109,84,89,121,142,109,138,15,129,75,120
"COG0497",275,369,335,355,340,321,309,255,274,318,388,282,288,326,355,260,285,294,362,390,326,433,367,326,299,310,323,389,191,340,350,324,344,284,338,358,196,353,372,382,313,333,375,432,279,319,352,234,419,314,441,409,398,317,364,294,307,305,352,376,307,279,210,149,345,380,342,311,400,302,355,391,300,359,286,361,221,341,359,377,370,281,391,246,324,322,309,452,230,306,308,407,403,246,401,353,269,353,387,322
"COG0498",232,325,230,319,256,309,294,274,281,270,262,258,253,257,273,258,206,347,358,368,279,323,287,316,332,251,322,325,199,316,330,273,306,285,330,244,215,308,412,285,283,351,303,312,300,295,329,272,432,329,361,378,375,332,314,328,244,304,281,333,304,319,180,227,267,303,338,302,309,301,304,268,267,353,296,278,182,349,253,267,357,303,230,189,265,310,337,314,231,300,333,335,348,312,335,339,230,266,320,296
"COG0499",22,185,129,67,75,64,73,75,66,86,57,29,97,115,115,96,58,92,122,162,22,116,69,94,76,101,27,83,213,31,34,72,39,90,99,47,101,25,89,84,45,123,99,10,119,35,94,57,94,37,76,31,35,12,44,64,159,121,68,92,51,44,151,2,51,34,51,84,28,101,12,56,55,59,82,72,125,48,125,26,30,32,28,127,149,64,100,84,85,42,76,62,36,76,49,79,4,105,146,122
"COG0500",1101,780,781,830,820,562,829,537,831,595,864,258,935,673,994,730,598,990,483,554,732,615,831,767,678,634,849,743,845,823,806,835,893,614,676,734,863,598,892,779,599,528,757,463,707,566,894,648,1492,477,660,466,441,939,640,667,699,706,798,857,1065,873,624,1166,694,884,819,686,1086,577,314,684,528,349,772,525,636,582,717,646,1238,830,701,927,709,726,716,1108,710,669,835,837,767,468,666,537,947,523,1019,779
"COG0501",193,109,209,128,168,155,139,229,119,173,218,208,114,190,234,191,107,164,232,198,118,193,115,180,194,246,145,180,266,147,142,135,154,267,181,102,171,139,132,97,196,233,104,104,128,212,92,153,203,217,138,130,155,59,156,153,198,157,194,196,100,65,373,185,107,76,150,180,99,239,197,145,169,239,132,195,247,173,195,213,163,179,100,199,158,164,127,122,214,237,169,217,192,267,143,186,176,189,180,178
"COG0502",265,241,384,244,198,263,289,398,310,403,209,84,248,360,376,353,232,376,124,323,325,252,174,334,310,413,276,232,322,324,239,301,359,303,315,220,304,155,238,152,286,371,309,61,317,107,196,346,282,154,110,54,81,142,74,117,210,143,116,163,135,166,159,82,148,121,142,193,120,178,12,151,158,116,175,105,130,88,226,72,85,174,83,124,188,192,122,72,130,169,142,86,181,205,132,114,141,215,94,167
"COG0503",220,276,244,303,289,364,239,219,262,222,487,239,225,246,268,219,150,305,382,243,300,244,230,244,273,256,284,285,226,290,260,318,294,221,244,307,272,343,327,376,317,214,259,443,257,325,245,265,387,375,373,408,384,290,357,276,217,241,305,268,250,212,249,195,258,262,299,234,308,260,352,233,312,350,250,276,255,315,180,402,423,289,331,229,246,249,255,285,252,259,239,311,248,246,283,273,250,267,205,242
"COG0504",305,409,281,354,410,420,320,316,360,367,391,398,355,251,255,266,498,344,387,406,326,439,407,408,277,276,348,439,254,342,376,304,375,331,364,421,241,375,439,347,345,329,401,361,346,403,368,341,398,385,185,183,195,172,200,177,150,167,169,189,169,158,147,96,193,175,199,149,198,169,200,175,135,188,141,152,138,226,151,202,206,171,183,98,167,155,180,188,158,161,182,198,184,175,214,165,143,196,184,170
"COG0505",193,342,183,246,230,302,161,251,209,290,359,279,204,164,225,184,148,230,346,264,254,252,233,241,173,155,218,184,138,220,240,205,272,217,189,262,155,261,238,293,238,243,219,253,267,259,248,184,254,260,281,293,284,272,254,260,172,244,236,274,252,233,141,140,232,208,198,244,249,242,248,209,242,250,220,218,146,267,196,242,299,258,249,134,187,219,250,203,197,220,188,260,251,190,287,230,264,262,136,218
"COG0506",113,92,95,71,67,45,131,212,158,72,56,13,216,108,106,214,67,113,27,50,30,41,28,121,90,141,46,19,286,68,39,56,24,39,80,67,203,46,48,12,151,129,99,17,172,64,31,256,21,148,12,10,7,12,17,187,149,99,79,95,130,65,123,178,116,44,54,68,63,69,2,111,181,48,145,124,231,74,147,11,22,79,34,109,129,76,82,41,147,77,138,16,67,97,5,102,38,85,90,174
"COG0507",1028,906,1336,1059,1252,912,1132,802,1171,1221,756,1321,943,1100,1069,1053,1203,1015,1257,1155,1260,1473,1283,1117,1510,1072,1124,1031,627,1121,1409,870,1248,949,1148,1116,876,1080,1359,1267,959,900,1305,1364,1020,1028,1395,781,1030,992,848,984,1211,1162,1259,1409,992,1004,1387,969,1318,1118,857,4477,1231,1499,1162,1143,1250,1127,1556,1191,1206,907,900,1369,858,1018,808,1678,1357,1105,1207,826,996,1189,1406,1278,1004,1228,1097,1383,1110,904,1133,1037,1333,1078,1132,1161
"COG0508",56,50,43,27,22,13,20,37,19,16,41,10,82,50,46,38,22,29,18,50,19,8,9,18,34,74,20,6,92,25,8,63,18,57,21,14,53,16,22,12,17,57,36,4,27,36,11,27,16,19,52,9,10,13,19,57,135,92,33,62,48,14,119,210,37,28,33,53,16,57,9,37,52,19,92,52,65,33,121,17,195,73,13,109,70,30,26,83,80,41,84,21,40,30,21,54,26,63,120,60
"COG0509",51,54,100,44,28,60,83,87,54,59,56,24,63,77,73,53,67,86,129,43,36,64,37,71,83,83,42,55,81,42,46,65,51,76,53,43,103,40,59,42,99,96,66,29,85,43,36,117,23,49,27,16,22,22,24,52,71,76,39,75,51,36,110,66,59,42,73,81,34,95,8,42,92,84,89,53,106,35,94,27,4,76,45,105,53,46,55,43,65,56,66,29,39,91,54,58,12,71,73,72
"COG0510",90,18,9,76,88,145,28,8,107,18,108,20,20,95,42,88,127,31,19,20,18,36,46,40,50,15,118,22,24,68,37,37,92,29,27,17,34,210,24,133,6,114,21,14,67,44,39,21,434,13,84,56,24,88,20,21,69,18,41,23,39,96,25,85,23,40,44,46,110,37,86,103,33,9,34,53,16,65,42,34,198,46,29,44,60,104,56,30,37,43,94,51,77,25,62,30,33,43,36,15
"COG0511",135,170,216,142,237,102,210,260,236,202,182,226,161,197,158,197,213,266,54,163,131,148,156,198,228,185,216,199,232,239,169,225,123,153,151,178,251,173,143,99,278,190,153,174,235,131,120,337,192,281,199,120,132,156,165,233,207,183,114,152,222,159,225,112,170,129,222,164,177,208,176,207,203,256,237,212,261,220,223,135,150,193,124,218,129,171,213,106,284,210,213,122,122,169,231,184,164,133,149,182
"COG0512",137,104,106,138,118,196,92,116,105,97,123,139,149,90,127,79,71,115,208,114,114,114,101,100,123,116,121,117,89,146,113,134,120,123,103,127,99,170,136,140,121,96,92,145,105,175,129,134,94,147,130,154,130,121,153,86,90,123,91,146,81,146,96,198,85,122,121,107,96,104,169,102,103,147,93,116,105,137,80,169,156,139,144,76,77,104,107,87,140,135,98,108,111,151,113,115,92,122,114,96
"COG0513",635,527,607,507,746,453,699,868,740,705,639,863,572,721,587,679,573,683,503,724,595,682,446,702,740,807,682,513,700,728,514,733,517,706,712,650,871,479,584,548,918,713,658,707,812,473,485,982,705,722,629,526,411,458,475,939,777,705,717,566,739,463,783,579,676,520,663,686,515,840,430,649,798,673,647,567,802,872,701,503,529,681,697,699,683,704,553,370,748,658,757,485,717,845,664,762,211,786,451,646
"COG0514",578,692,1027,859,1119,576,878,1245,954,914,526,1456,684,1331,1080,950,837,932,511,1072,853,907,697,914,1210,1213,787,726,1064,816,703,1162,822,993,962,800,1148,1534,764,434,1304,1159,829,1480,1005,1037,689,1451,552,1564,920,1265,1362,643,818,987,1197,1009,814,968,762,519,1354,218,1255,721,862,1098,594,1150,1326,1143,1125,1276,959,1135,1043,1541,1144,1013,276,989,864,952,803,983,1152,593,1000,1086,982,920,999,1210,1129,1262,336,1150,404,1040
"COG0515",483,713,607,665,700,1256,494,149,551,448,796,283,796,260,396,357,777,524,1847,466,603,606,883,637,444,272,599,790,293,533,872,379,629,267,612,778,249,719,991,1066,242,290,648,839,391,583,813,605,625,123,740,492,508,1065,1422,334,290,421,525,709,593,738,297,185,1000,1399,628,874,938,354,484,396,352,432,331,333,283,459,292,725,957,575,1074,162,469,481,844,886,359,586,915,601,479,301,818,871,1219,342,756,445
"COG0516",331,310,339,321,343,480,309,362,328,354,430,490,348,296,418,254,315,401,495,402,286,298,341,374,360,333,279,413,358,360,372,384,294,290,352,352,321,396,361,409,336,511,381,469,368,426,378,289,407,447,225,190,239,190,181,154,167,150,154,157,167,165,152,110,154,174,151,174,139,181,259,170,190,211,173,201,130,173,186,175,264,152,162,133,148,175,191,145,171,144,153,171,184,183,184,196,218,179,172,149
"COG0517",223,244,236,244,247,395,191,213,216,276,312,386,222,166,207,164,250,270,367,285,174,230,275,195,215,184,197,255,186,213,222,201,179,211,200,263,148,271,319,281,185,243,226,340,233,342,229,192,250,360,702,651,641,486,513,461,397,532,428,458,328,458,353,329,373,439,409,447,479,444,749,350,396,598,455,516,281,614,452,596,787,432,488,399,376,425,524,485,439,367,371,575,463,414,560,489,437,451,472,365
"COG0518",302,348,350,347,428,484,358,431,453,433,412,416,385,374,389,329,394,426,482,385,403,320,310,448,267,380,323,297,407,430,339,285,358,281,385,345,364,355,422,427,406,349,426,417,454,346,311,387,466,498,478,410,436,357,349,420,339,392,375,373,422,344,407,193,436,405,299,454,379,454,341,341,441,347,326,385,409,465,432,376,517,373,346,388,394,402,350,378,326,381,399,319,320,355,341,424,380,518,318,433
"COG0519",272,346,359,402,394,403,369,457,435,396,358,423,372,397,404,363,365,412,398,404,313,319,319,443,281,415,314,330,342,384,362,279,299,302,318,371,400,337,456,372,407,411,407,399,454,346,330,452,363,488,451,424,404,419,339,415,408,369,425,397,436,347,434,263,404,351,283,367,389,377,329,341,515,385,361,367,418,442,409,355,379,416,349,427,399,370,360,322,291,402,372,333,348,393,353,374,408,496,397,389
"COG0520",335,419,236,360,341,484,233,291,274,380,362,375,320,244,377,231,408,338,286,323,348,408,360,342,319,230,307,357,238,314,296,282,329,259,323,322,215,326,302,261,315,281,325,328,353,408,282,287,355,367,369,375,348,355,361,339,193,270,301,347,301,375,252,295,263,282,309,302,387,330,336,315,358,347,286,310,224,297,252,271,351,307,329,186,257,373,325,444,318,311,231,316,351,375,372,283,217,296,368,347
"COG0521",123,52,44,43,20,135,49,24,50,42,74,19,55,18,48,39,28,40,58,38,46,59,37,44,60,36,63,46,32,59,31,49,31,24,28,31,20,29,40,93,41,51,29,31,35,96,50,32,85,25,82,43,37,115,15,44,30,41,98,45,71,84,26,156,19,33,30,29,84,22,6,33,23,23,42,16,15,31,29,22,97,29,24,37,28,40,43,35,70,43,51,40,69,27,45,19,45,40,83,33
"COG0522",134,203,121,187,176,149,126,130,144,135,189,188,121,108,135,111,215,151,158,141,148,193,178,154,184,102,155,207,109,162,206,144,210,189,135,204,144,248,198,196,173,138,159,238,122,232,237,103,183,164,115,98,119,80,112,65,55,61,89,83,59,72,68,59,77,122,95,69,88,66,121,61,62,101,53,78,58,110,44,122,96,79,94,53,77,62,99,109,60,99,76,113,106,79,111,71,47,79,114,51
"COG0523",175,92,80,68,53,53,80,58,91,60,84,65,106,53,55,68,100,95,46,59,94,54,96,98,70,91,94,75,13,120,107,70,57,27,58,120,53,102,91,114,79,75,72,74,95,108,66,82,81,83,103,139,181,265,258,206,115,135,247,144,201,217,95,221,199,195,223,183,204,146,164,159,221,93,157,148,86,157,183,239,167,235,210,87,129,176,113,189,239,203,213,159,213,121,126,118,195,173,126,115
"COG0524",1069,1071,1134,1006,905,940,1066,1180,1017,899,1053,1092,983,1185,1058,1009,857,1036,1480,1004,1096,936,1058,980,1132,1127,1033,884,1030,983,778,1181,1033,945,1204,992,968,1191,999,1083,1279,1008,1031,1183,1021,1427,886,1284,684,1448,960,1533,1349,1089,998,1300,1020,1047,1217,1107,1079,1067,1087,1544,907,799,953,1178,915,1014,1282,1023,1239,1321,914,1227,984,1163,1044,1081,838,1240,999,1005,1120,962,930,1062,1116,1035,925,999,1132,1157,993,1090,648,1254,842,1107
"COG0525",437,553,420,477,542,615,424,427,522,540,522,633,500,370,425,440,736,461,737,573,486,587,625,515,423,462,533,617,338,578,619,470,421,462,584,602,383,490,637,617,479,551,607,588,482,496,562,411,590,572,683,575,578,549,715,481,430,482,556,634,633,503,386,362,479,610,607,425,554,553,506,408,556,575,485,573,324,658,386,570,577,527,557,332,437,503,504,684,441,452,488,536,660,565,667,516,436,510,780,453
"COG0526",662,680,1182,921,970,630,1178,1474,1208,1082,651,880,858,1136,881,1257,1098,1065,646,1096,952,905,698,1081,1587,1101,845,1014,1204,1066,918,1428,833,1637,1032,937,1673,1086,986,406,1379,925,1037,1418,1077,1020,761,1814,650,1707,637,1006,985,579,934,942,1067,1377,714,1016,794,634,1376,356,1103,619,1107,961,701,1226,1841,1173,1209,1366,1108,1446,1903,911,1166,934,472,938,875,1426,1171,936,1197,861,1293,1168,1134,1179,756,1224,1035,1150,474,890,808,1070
"COG0527",452,615,536,550,642,435,556,756,554,548,492,942,461,671,566,595,487,478,458,702,540,592,494,533,649,689,554,561,624,534,524,634,603,653,555,653,535,566,570,473,782,642,578,751,603,656,532,592,497,893,625,748,718,504,580,674,673,619,559,582,520,450,617,416,555,463,563,629,415,666,833,694,694,831,482,733,577,767,611,660,444,604,712,524,558,619,470,501,638,669,555,575,663,728,621,732,483,710,488,542
"COG0528",154,208,158,181,203,203,181,191,187,213,265,240,176,143,185,162,263,190,214,199,166,224,189,167,175,151,150,198,151,196,195,180,211,186,183,174,157,192,209,176,177,168,247,230,193,218,204,231,189,212,204,197,254,175,196,191,163,182,176,193,185,150,152,115,199,192,202,183,178,194,267,170,176,234,210,218,129,210,198,203,173,181,195,118,167,195,219,210,179,206,185,205,185,184,188,188,159,172,220,158
"COG0529",70,59,71,43,36,19,74,111,41,80,35,24,41,110,69,82,50,44,19,71,72,66,32,65,98,128,73,34,110,85,37,107,62,80,73,47,80,37,24,18,91,89,61,34,60,25,53,90,9,51,20,8,16,19,14,63,126,52,57,44,48,41,103,58,92,48,42,65,39,78,13,89,80,62,65,50,100,34,84,10,8,76,64,59,54,55,43,17,92,81,65,32,82,79,52,54,11,67,26,84
"COG0530",234,199,122,178,176,82,208,156,183,174,124,47,212,191,211,241,270,239,46,143,244,138,242,163,118,189,220,155,182,207,247,172,266,151,184,192,155,184,142,240,163,168,189,58,205,118,202,190,194,48,162,97,99,293,167,211,181,151,194,134,252,207,123,110,288,262,287,218,277,194,34,218,215,61,231,135,138,75,172,92,102,195,162,96,169,222,164,118,183,182,210,145,236,154,188,157,134,224,122,175
"COG0531",1026,507,441,422,205,1312,338,555,396,408,1949,248,612,399,454,258,264,326,1391,405,356,347,232,465,411,478,478,271,403,349,295,508,280,421,331,244,418,262,413,1223,501,522,375,97,512,811,228,448,1166,397,1565,182,227,317,171,484,467,437,299,425,413,359,491,1439,352,248,274,396,384,441,108,260,404,289,468,273,354,245,442,124,1169,337,181,579,429,468,443,295,639,363,422,267,477,540,333,385,489,320,421,321
"COG0532",359,482,307,332,389,359,263,320,315,432,450,697,330,282,256,300,402,285,416,481,416,509,566,433,380,237,394,418,373,492,418,315,344,420,429,476,161,640,396,397,343,305,419,452,342,490,403,193,311,631,425,500,494,356,492,292,269,322,386,367,382,345,359,288,321,382,401,413,396,530,398,391,404,460,268,460,214,503,365,388,429,440,563,226,323,398,330,421,376,350,302,394,369,468,440,394,431,385,525,339
"COG0533",190,343,181,230,259,317,230,229,227,296,298,235,238,201,211,208,342,238,289,270,270,327,283,266,194,194,244,272,139,269,263,178,255,194,248,294,141,255,274,260,241,211,298,245,242,222,267,186,242,189,310,251,252,275,307,260,182,246,327,254,230,254,174,125,278,289,270,237,321,258,264,259,204,219,170,220,170,254,174,277,285,279,340,166,229,249,272,371,178,258,256,242,279,233,300,228,333,237,327,234
"COG0534",3419,3113,3108,3811,3464,2860,3702,2953,3957,3798,2136,2685,3826,2931,3606,3754,2943,3880,2035,2934,4012,3252,4209,3684,2709,2896,4386,3850,2539,4263,4184,3510,3827,2730,3700,3973,2841,3278,3555,4523,3381,2968,3783,2429,3522,2046,4125,3004,4227,2193,2531,2980,2732,5120,3245,3913,3298,3117,5089,3484,4497,4968,2628,2166,3551,4193,4261,3751,4904,3165,1811,3888,3204,2718,3889,2936,2772,2484,3470,2449,3290,3687,3691,3015,3708,3932,3318,3160,2917,3758,3843,3633,3995,2978,3795,2960,4909,3786,3068,3463
"COG0535",190,228,219,292,281,242,217,211,293,126,182,130,209,213,215,286,297,279,62,139,193,273,185,164,241,225,235,229,136,277,237,272,178,136,149,275,322,190,295,114,161,262,197,451,215,148,244,352,147,144,291,261,430,435,571,406,419,556,363,394,468,566,506,99,364,504,342,290,648,306,428,414,249,281,718,237,438,704,478,416,317,666,462,185,401,608,553,387,176,467,504,526,584,357,421,396,626,298,425,382
"COG0536",192,262,199,264,309,364,218,240,228,272,315,335,240,210,179,213,392,214,368,260,258,325,274,250,249,221,240,259,126,241,268,168,218,197,280,289,142,300,314,276,219,271,288,267,252,290,288,224,267,344,302,254,260,228,276,287,187,227,256,267,208,197,159,94,259,309,289,264,303,272,313,278,201,272,228,212,144,289,242,314,257,311,297,112,206,279,257,313,202,226,238,270,312,265,274,276,197,316,298,201
"COG0537",140,151,184,181,208,243,248,209,188,174,245,155,158,192,176,182,202,186,167,143,199,224,208,184,207,193,185,236,162,216,184,238,226,208,176,255,255,189,170,195,251,154,181,182,151,157,193,279,273,148,148,154,150,213,233,178,162,180,158,188,166,189,157,94,187,173,236,194,225,175,153,234,203,208,211,173,200,150,150,160,192,153,203,163,209,166,252,209,192,234,203,211,184,193,208,118,126,188,167,221
"COG0538",179,137,179,187,267,210,205,273,218,246,137,339,246,223,183,151,146,210,231,216,249,184,200,239,166,228,223,246,137,223,221,211,204,188,259,246,153,326,209,178,234,191,176,364,251,230,245,233,180,313,225,308,302,254,259,171,214,211,258,223,207,183,183,151,246,238,230,218,207,225,328,223,258,273,236,242,165,269,210,338,191,201,246,162,180,241,176,184,227,239,214,188,249,204,237,235,193,260,178,211
"COG0539",299,416,343,438,475,406,450,381,355,458,284,628,432,314,346,280,474,342,331,490,412,490,517,448,338,299,380,426,321,396,437,383,361,339,434,413,302,505,567,359,343,337,533,458,430,385,380,345,356,466,415,470,453,383,420,382,363,442,394,454,370,414,240,251,424,445,406,420,396,445,609,329,341,450,385,368,291,501,365,455,403,398,496,222,392,387,464,451,288,376,390,499,457,366,423,381,357,433,421,421
"COG0540",212,260,182,259,336,212,240,160,229,244,251,256,208,164,217,169,139,245,255,273,282,213,236,258,196,176,224,203,147,219,274,167,272,187,256,245,157,245,328,221,191,192,228,360,224,244,259,184,282,275,292,305,302,242,260,223,205,236,256,248,248,248,134,163,242,276,260,271,253,235,277,248,231,210,254,268,131,284,195,285,232,182,237,130,199,223,237,238,148,226,245,279,248,185,241,230,181,237,204,208
"COG0541",257,290,292,323,321,339,256,301,327,331,265,356,274,262,269,264,454,304,414,365,327,387,341,328,283,315,279,343,239,315,304,258,285,302,334,334,253,370,379,326,287,324,373,268,394,304,294,261,308,333,292,299,322,305,322,349,307,312,324,301,380,268,220,183,325,336,318,286,314,335,289,321,278,308,277,260,221,322,330,364,278,266,348,189,304,345,303,367,280,315,304,315,361,257,328,355,263,310,406,307
"COG0542",941,1287,955,1293,1506,1264,1246,1120,1438,1246,1476,1854,1260,983,1111,1008,1855,1114,1454,1286,1271,1393,1572,1382,1189,1000,1224,1418,762,1278,1325,1156,1213,889,1192,1426,1413,1257,1338,1558,1301,1321,1292,1293,1687,1213,1282,1088,1391,1591,1511,1146,1408,1196,1509,1461,1076,1154,1532,1314,1590,1214,735,749,1418,1490,1225,1190,1348,1147,1282,1228,1197,1308,1053,1087,881,1334,1110,1092,1511,1225,1485,832,1286,1206,1269,1410,1198,1237,1210,1200,1663,1012,1359,1238,1042,1413,1449,1220
"COG0543",323,409,430,486,503,351,444,534,493,563,274,739,385,468,406,429,384,457,259,538,484,441,419,495,395,474,441,429,417,448,431,459,484,436,435,530,446,533,450,371,480,514,495,668,515,418,404,517,248,719,444,688,661,436,579,490,501,529,453,495,519,401,478,195,456,441,444,557,426,570,607,510,473,668,446,553,408,648,504,413,307,486,476,507,472,459,448,367,418,495,454,492,506,466,549,517,450,546,355,486
"COG0544",425,351,309,484,548,386,520,326,541,348,350,387,448,334,415,446,518,534,382,368,434,485,465,446,463,303,600,564,286,571,538,399,427,265,349,527,413,470,437,565,488,336,410,487,475,374,462,475,589,371,500,425,544,635,531,636,304,356,689,365,673,436,333,159,427,494,550,332,617,409,406,449,385,411,476,372,340,389,335,447,470,427,562,265,378,488,470,501,395,418,429,498,479,351,539,392,318,443,395,405
"COG0545",225,205,367,354,499,198,328,518,324,293,205,954,210,469,283,305,165,299,404,359,312,312,177,264,469,434,257,256,373,325,246,404,259,391,363,449,440,472,198,107,547,373,271,681,365,506,169,500,116,716,277,479,502,176,442,399,443,392,193,322,236,122,379,181,289,228,323,325,149,374,712,324,518,603,286,405,424,472,348,542,50,349,710,283,272,424,269,170,433,389,253,302,288,536,391,417,71,388,152,321
"COG0546",346,431,321,422,414,505,371,297,345,330,322,459,379,371,438,372,273,441,365,333,420,420,443,408,412,379,437,444,261,401,385,413,413,368,416,446,344,345,501,364,317,278,434,536,331,414,354,369,472,334,525,460,441,462,419,285,281,416,321,406,397,431,357,256,402,418,423,330,472,330,338,360,362,421,497,377,235,389,273,463,427,412,584,298,373,342,462,386,291,414,387,347,404,409,509,348,392,300,352,337
"COG0547",91,69,65,85,106,142,86,76,85,76,80,114,85,80,84,66,50,89,136,83,84,79,63,96,87,100,88,71,68,93,65,78,97,63,92,82,76,69,75,79,97,101,86,45,86,107,96,87,115,81,206,128,150,167,141,140,165,137,136,176,156,220,144,233,171,141,181,167,162,170,204,209,169,148,193,126,112,152,207,194,197,193,91,126,156,167,138,113,181,166,151,103,194,188,200,164,196,186,139,146
"COG0548",249,227,194,178,203,240,168,143,190,167,159,209,178,154,178,179,126,221,262,224,171,160,221,236,200,193,238,180,128,211,181,215,189,181,201,189,194,215,206,181,243,211,157,198,193,295,201,182,252,238,208,256,228,240,203,225,172,202,200,222,206,202,169,254,197,173,201,185,189,185,222,206,226,222,203,237,132,218,149,186,123,188,131,141,165,207,180,179,195,197,247,178,228,208,236,220,230,186,147,202
"COG0549",195,97,43,93,59,164,63,34,85,62,178,23,89,42,109,73,69,102,141,58,87,68,81,82,40,78,109,45,47,99,83,85,94,79,55,69,57,60,72,172,37,25,75,28,50,100,100,35,132,26,164,48,41,168,87,70,38,76,66,68,125,171,37,432,48,67,66,67,104,49,17,54,37,28,60,57,42,36,42,44,195,48,49,91,62,40,104,123,40,50,64,69,69,52,69,57,196,49,152,62
"COG0550",1261,1206,1207,1330,1348,1146,1323,1120,1493,1334,1159,1330,1445,1134,1411,1094,1399,1062,1113,1711,1601,1542,1813,1560,1376,1318,1402,1374,919,1378,1441,1401,1189,1098,1556,1291,1162,1174,1522,1318,1468,2187,1447,1532,1863,1204,1261,1201,1133,1673,1095,1465,1386,1242,1162,1729,1375,1393,1826,1233,1909,1349,967,670,1381,1435,1420,1490,1454,1486,1369,1462,1929,1221,1164,1339,1233,1565,1749,1155,1070,1761,1346,828,1298,2027,1356,1130,1284,1298,1353,1511,1718,1158,1326,1402,1180,1735,1569,1244
