"","NLF012","NLF001","NLM002","NLM031","DLM016","DOF012","NOF013","DLM013","DLM023","DOM001","NOM015","DLM015","DLF014","DLF003","DOM023","DLM006","DOM003","DLM018","DLM008","NOM012","DOM010","NLM004","DLM019","DOM024","NOF012","DLM024","NOM016","DLM011","DLF005","NOF009","NLM007","NLF010","DOM016","NLM032","DOF011","DLM003","NLM027","NOM004","NOM028","NOM018","DOF007","DLM004","NLM026","DOF006","NLF015","NLM010","DLM012","NOF008","NOM017","NOF007","NLM006","NOM019","DOM013","NOF014","NOM001","NLF002","NLM016","DLM002","DOM022","NLF013","NOM025","NOM007","DLM014","NLM008","DLM020","NOF005","NLM022","NOM010","DLM017","DLM021","DLM010","NOM022","DOM021","NOM020","NLF005","NLM017","DLF007","NOM013","NOM002","DLF006","NLF009","DOF008","NOF002","DOF014","DLF010","NLM001","DLF001","NOM009","DOM008","DOM026","NOF011","DLF004","NOM027","NLF007","DOF009","DLM022","DOM019","NLM024","NLF008","DOM015"
"COG0470",32,27,24,26,44,186,33,66,91,42,45,13,148,47,22,23,112,50,19,43,50,45,61,21,36,76,15,45,27,40,94,6,51,64,18,43,145,43,30,23,35,31,46,21,24,47,263,38,24,45,21,84,83,22,21,13,8,22,47,23,50,17,28,15,31,33,35,36,37,40,50,23,12,27,24,9,20,40,24,45,30,145,33,57,77,24,23,58,38,13,21,35,111,27,58,98,27,26,31,29
"COG0471",602,523,899,536,601,715,577,468,1043,841,454,629,405,519,548,583,564,479,445,616,552,548,434,705,411,622,547,656,327,671,666,546,798,545,583,435,330,666,524,524,626,565,303,478,643,531,444,548,618,719,451,569,524,405,627,455,482,594,682,477,438,633,559,408,731,454,393,579,592,674,417,643,674,643,540,520,570,560,376,703,534,394,663,554,379,673,575,430,729,376,556,562,482,489,450,320,644,759,616,588
"COG0472",382,378,457,339,457,520,406,370,400,488,384,364,509,515,442,347,475,394,387,349,432,413,409,408,699,241,434,487,411,409,415,366,398,418,373,438,449,348,377,296,498,345,414,462,447,397,570,518,544,364,346,465,480,412,451,389,511,464,405,370,467,452,459,287,465,298,313,362,531,338,485,463,531,537,374,449,508,467,339,397,396,453,429,411,492,571,567,387,402,264,503,426,511,503,419,547,391,413,395,365
"COG0473",263,279,279,279,273,162,219,419,263,244,252,282,401,216,234,253,219,277,264,242,248,185,230,284,205,168,267,259,231,233,288,246,274,249,250,186,185,259,278,257,234,263,277,208,287,249,259,247,225,229,262,291,277,227,226,298,236,235,241,240,244,178,257,221,215,264,298,260,258,288,242,176,303,231,215,237,175,262,312,244,251,257,222,298,244,214,175,251,251,256,282,219,554,265,222,190,346,233,320,320
"COG0474",857,712,1052,753,819,1822,996,1000,594,750,755,850,1009,955,608,880,964,949,782,749,849,961,923,913,1530,747,811,628,1292,770,745,734,841,1045,549,828,1501,758,964,795,748,632,1042,769,832,743,1653,1055,588,712,724,750,1331,997,619,731,955,893,687,972,702,1208,750,546,668,751,735,716,796,631,855,1112,996,729,1168,869,662,811,947,790,681,1387,780,814,1168,893,805,872,772,893,743,971,672,750,780,1191,827,1008,759,756
"COG0475",594,584,1079,499,736,465,582,386,501,702,698,709,172,511,745,628,618,434,473,518,625,532,278,627,417,289,646,814,428,928,715,741,841,313,736,834,260,832,610,429,1155,937,462,977,837,558,288,512,731,694,697,474,505,411,721,537,752,489,756,498,682,541,700,379,1152,570,393,503,726,778,591,662,805,878,505,775,845,498,244,560,654,369,692,627,316,628,1145,297,890,616,723,674,133,459,693,431,706,1000,930,624
"COG0476",179,126,223,128,149,170,133,117,88,156,91,146,203,109,172,123,242,151,142,128,162,160,66,196,152,148,156,161,134,133,79,82,100,134,422,125,96,87,183,158,106,168,90,83,153,136,193,120,136,100,118,155,109,130,177,181,124,118,117,109,179,135,132,118,179,100,145,139,138,136,226,131,164,228,169,106,76,174,141,145,96,114,132,130,78,338,106,155,152,125,126,298,165,142,197,83,137,146,155,163
"COG0477",1376,2161,2722,1295,1767,4489,1645,2214,1269,2062,2071,2069,3655,1442,2577,1597,4828,2103,1278,1415,1656,1644,1068,1641,1224,6751,1556,2179,1527,2434,1630,2467,2587,1106,3163,2199,2715,2502,2279,1439,2351,1995,1008,2470,2364,1581,5541,1493,2700,1460,3145,1673,1664,900,2724,2151,2675,1786,2312,1217,2355,1110,1892,1207,2625,1575,1775,1347,1926,1930,4624,2431,2109,2895,1110,1471,2260,1762,1484,2130,1625,2635,2003,2060,1738,2045,2259,871,2834,1275,1764,2112,6501,986,2320,1860,1673,3205,3272,1622
"COG0479",123,157,296,77,135,120,149,57,73,143,157,84,99,147,220,160,256,128,78,85,120,147,60,99,77,129,116,142,89,145,113,144,151,102,256,122,43,178,101,113,119,117,66,142,166,109,160,84,267,81,128,113,92,43,213,133,327,113,157,121,140,107,140,95,112,131,85,84,207,107,153,209,119,270,113,96,99,114,63,108,107,105,110,103,78,218,91,106,111,87,103,190,156,85,153,73,111,361,166,94
"COG0480",1426,2137,1312,1550,1482,1295,1645,1706,1573,1643,1433,1966,1491,1430,1309,1743,1331,1671,1407,1631,1381,1976,1942,1410,1439,601,1396,1423,1558,1301,1748,1551,1479,1582,1279,1369,1094,1353,1340,1570,1026,1364,1649,1124,1377,1419,1687,1514,1321,1831,1273,1593,1613,1575,1185,1434,2147,1312,1442,1614,1220,1499,1896,1391,1319,1468,1553,1298,1568,1884,1418,1732,1470,1685,1531,1202,3393,1874,1493,1422,1263,1587,1507,1667,1526,1615,2193,1661,1289,1386,1467,1533,1197,1485,1376,1506,1531,1442,1281,1671
"COG0481",396,333,460,391,375,356,330,468,474,402,435,351,366,497,394,450,419,426,398,393,416,345,418,360,557,240,365,365,444,342,435,314,392,377,369,310,383,256,305,380,300,322,467,327,388,394,404,459,455,365,270,486,431,435,480,352,403,386,409,378,349,415,384,350,324,384,425,425,448,418,315,408,327,471,443,276,251,437,334,346,320,388,311,409,493,430,252,365,315,353,329,410,343,403,382,471,388,430,356,404
"COG0482",214,245,170,188,224,160,227,187,202,175,216,271,104,150,246,183,116,190,184,179,197,159,160,188,244,72,203,255,201,242,221,238,207,179,157,201,130,220,193,243,205,245,181,261,215,220,74,236,127,210,458,387,467,364,353,400,220,360,370,434,392,365,447,332,491,388,383,403,430,470,487,385,520,407,406,403,365,364,285,372,408,239,398,374,317,343,402,341,461,383,421,392,193,327,469,326,428,406,432,518
"COG0483",78,64,35,70,84,119,101,86,90,89,89,110,105,38,83,41,84,104,104,66,101,35,49,92,104,140,95,117,84,94,92,114,140,75,30,129,135,146,80,118,131,149,80,116,85,93,166,73,11,101,122,76,50,81,30,82,12,51,101,106,106,59,108,77,161,79,70,86,72,144,134,63,110,81,55,67,132,79,68,74,80,81,101,125,63,48,145,60,130,72,104,60,80,49,148,88,102,46,115,88
"COG0484",207,200,216,254,182,292,210,242,242,212,195,225,292,325,239,219,251,251,259,422,216,252,301,229,303,157,282,180,266,195,259,180,267,272,254,215,332,215,226,273,188,175,309,184,174,244,356,289,223,176,248,248,265,265,225,236,207,235,243,272,194,337,242,240,180,294,279,237,217,240,231,220,236,216,317,154,293,205,307,212,223,342,241,229,282,225,141,303,202,304,198,217,247,266,208,345,250,219,192,240
"COG0486",300,314,313,356,294,296,281,319,321,296,295,317,249,419,274,333,215,322,335,325,313,279,357,302,464,223,328,281,367,269,321,297,317,354,207,288,340,228,247,290,212,281,298,273,289,313,181,341,268,338,318,347,473,347,269,334,202,317,293,324,257,368,281,310,244,305,317,372,345,342,252,229,289,293,317,324,295,349,309,310,325,375,273,314,405,267,286,364,273,330,323,251,352,325,275,309,368,237,314,304
"COG0488",1591,1586,2059,1605,1657,1786,1516,1414,1261,1535,1520,1799,1530,1469,1732,1750,1415,1575,1558,1441,1737,1450,1091,1579,1976,934,1715,1664,1416,1752,1595,1778,1743,1641,1503,1616,1879,1598,1609,1697,1581,1629,1462,1582,1621,1549,1681,1616,1588,1618,1590,1489,1390,1571,1588,1568,1494,1544,1769,1687,1386,1687,1728,1607,1788,1558,1538,1749,1567,1699,1563,1773,1645,1749,1714,1401,1603,1569,1541,1490,1440,1631,1502,1627,1465,1762,1568,1471,1659,1534,1446,1568,1292,1595,1419,1277,1630,1860,1588,1602
"COG0489",676,797,713,617,783,667,968,626,428,725,701,829,591,721,694,640,760,602,561,510,992,577,728,705,775,538,664,785,528,662,538,713,635,644,1139,575,337,697,625,561,974,825,586,1056,697,643,619,1086,809,526,782,679,596,473,628,666,1008,627,840,565,818,697,1170,553,770,594,496,734,706,636,812,870,1077,632,689,744,707,605,528,633,703,509,648,516,484,902,949,543,1060,716,821,732,474,829,710,660,706,778,880,670
"COG0490",2,3,8,2,9,5,4,4,7,17,5,9,0,3,0,0,0,2,0,10,8,2,2,1,5,0,3,2,2,12,0,2,9,1,1,4,2,6,3,1,4,0,4,4,4,1,1,16,1,2,2,6,3,9,1,1,2,8,0,0,0,4,7,1,15,8,1,5,0,5,0,0,5,1,5,3,1,12,3,13,4,0,0,3,2,3,3,0,0,0,3,1,0,2,1,5,6,5,3,0
"COG0491",258,216,221,358,392,330,235,357,403,325,282,320,318,292,212,192,233,319,288,269,203,230,368,250,365,398,254,265,317,229,292,165,229,382,230,308,276,232,251,246,253,195,345,197,233,241,107,294,222,208,265,341,299,343,194,217,216,275,258,320,229,284,259,280,201,292,228,254,271,193,339,214,221,224,217,228,293,287,276,382,301,312,277,347,403,241,218,261,245,265,276,216,371,299,285,345,257,196,248,240
"COG0492",127,91,136,125,135,175,99,211,167,152,138,116,206,178,118,110,124,166,112,132,145,118,137,142,144,128,95,120,127,126,153,94,130,135,85,132,254,138,153,123,95,108,141,108,99,129,343,147,114,122,217,301,306,232,270,244,171,232,249,225,220,255,268,272,187,286,267,236,258,226,285,190,220,256,212,199,213,246,277,321,228,409,192,250,308,206,188,402,211,312,229,228,377,240,226,363,225,271,229,265
"COG0493",774,704,1210,864,822,471,694,995,893,744,840,887,777,879,867,925,1075,1142,753,960,879,925,1086,759,604,1107,794,689,775,731,737,619,846,819,950,544,685,629,888,875,564,544,1048,642,752,881,766,869,1112,653,652,945,827,799,1186,915,962,891,736,974,927,669,779,707,736,858,977,725,907,841,690,810,653,1111,789,596,525,785,1089,694,723,779,644,771,794,1037,527,1213,583,669,652,1028,981,816,793,774,822,1420,822,891
"COG0494",429,423,298,490,373,787,423,587,481,449,348,432,1003,506,238,614,516,572,544,636,365,535,562,387,612,592,463,347,660,249,370,378,349,725,236,302,869,402,489,581,303,304,594,263,246,425,1213,470,333,482,302,484,472,751,324,577,248,655,294,586,444,625,314,832,256,443,709,448,434,290,447,278,274,334,627,570,407,508,598,534,454,789,541,589,649,475,287,615,281,567,386,322,723,633,458,534,382,174,234,426
"COG0495",633,596,677,548,578,573,474,591,588,476,588,526,595,647,757,630,563,557,527,543,563,617,614,574,574,298,523,578,601,632,702,563,564,553,625,469,483,548,520,630,386,520,682,650,527,592,585,605,842,610,520,668,617,580,684,530,706,525,590,636,586,605,576,452,503,531,518,567,640,563,475,555,632,651,643,446,461,580,507,425,528,481,430,581,670,611,464,620,496,513,496,559,614,641,539,712,605,733,605,598
"COG0496",110,119,213,102,141,69,81,81,70,130,135,135,70,125,168,122,164,124,94,122,152,131,85,112,83,52,135,146,92,164,130,158,150,77,182,108,31,135,87,102,100,150,74,146,148,97,20,99,188,154,68,62,51,45,103,60,99,54,60,50,51,51,67,40,83,48,34,49,72,77,68,85,57,93,59,56,55,48,38,64,74,9,46,50,41,49,65,28,75,50,65,69,26,35,66,39,56,99,60,39
"COG0497",344,288,259,353,329,363,251,369,349,315,258,341,337,358,372,347,327,383,350,379,316,318,455,316,318,147,362,295,361,268,268,211,301,387,276,281,366,208,264,314,208,226,376,177,320,325,380,338,386,294,289,377,424,340,385,293,345,344,289,303,216,389,343,298,307,287,342,328,406,408,295,296,279,319,342,281,229,290,262,316,321,320,354,338,476,296,207,308,327,307,308,329,265,311,323,387,339,347,337,284
"COG0498",332,300,283,289,310,250,275,311,319,369,336,275,281,344,340,262,278,357,364,361,267,297,393,304,213,222,294,298,300,267,334,282,267,326,307,265,371,236,238,299,205,251,337,223,206,317,340,348,388,261,302,377,284,315,330,314,315,330,243,322,272,218,287,335,227,302,369,295,303,298,252,252,286,294,274,172,202,321,330,332,332,294,259,314,318,286,180,327,258,307,281,294,415,306,330,305,308,357,295,321
"COG0499",53,86,31,27,96,83,87,180,64,116,106,70,70,56,56,67,39,56,36,59,128,14,154,49,79,0,56,52,95,85,56,53,99,36,69,85,22,120,60,43,147,87,73,142,129,103,119,83,42,73,85,107,109,74,29,81,16,82,104,51,66,24,96,32,160,64,28,52,84,96,70,29,64,42,52,118,102,84,38,144,90,83,137,58,69,35,140,12,87,53,126,77,158,46,107,145,79,45,142,37
"COG0500",688,782,259,716,734,896,759,831,742,741,701,774,529,632,389,788,586,584,910,849,590,665,1052,682,581,1144,663,522,791,560,608,605,654,1024,471,644,1314,752,822,876,628,570,785,731,648,809,478,724,404,562,633,831,604,900,454,938,339,801,638,787,785,747,618,778,669,828,957,691,632,503,636,501,523,519,755,996,833,721,869,870,807,868,945,738,1139,644,645,966,658,939,735,586,622,763,705,967,669,436,582,849
"COG0501",136,125,218,152,194,220,204,120,189,160,145,181,189,155,231,155,245,132,125,201,184,231,105,237,111,176,139,188,170,239,176,162,192,70,168,251,162,173,169,155,321,216,126,188,179,165,250,135,166,146,174,117,172,100,138,127,183,114,192,139,123,104,208,112,214,121,140,114,135,160,204,206,295,173,112,149,193,149,75,153,119,133,225,152,128,142,250,47,202,65,160,185,184,142,211,197,161,187,230,196
"COG0502",353,370,123,320,399,227,354,237,227,252,335,426,206,170,269,192,133,243,322,185,377,132,160,329,258,152,332,276,239,377,278,329,331,231,230,293,173,274,308,305,363,351,197,314,489,296,91,298,125,292,362,260,245,199,107,345,22,263,265,279,262,174,354,298,392,275,290,326,232,390,277,208,376,169,257,285,311,260,360,269,288,144,362,288,166,126,271,317,395,307,345,205,282,263,292,195,338,150,398,332
"COG0503",271,245,252,268,215,482,246,241,289,255,285,242,315,392,342,280,298,303,251,251,216,302,307,290,170,205,248,321,289,252,289,295,278,316,261,201,434,311,254,277,238,275,226,241,215,258,370,253,386,242,240,316,258,272,345,299,325,269,299,283,280,352,240,325,212,275,292,251,285,232,255,329,283,310,299,213,271,296,219,289,273,378,279,276,309,360,246,311,229,326,226,287,216,238,335,253,248,358,215,293
"COG0504",344,285,385,338,337,355,297,416,337,350,351,343,405,398,377,408,372,385,379,376,358,290,468,344,502,244,299,312,396,323,344,324,319,333,335,354,384,269,254,366,295,333,389,271,274,334,374,382,387,276,164,203,220,193,238,177,170,167,178,180,157,195,165,154,146,162,177,182,203,166,142,150,191,206,223,116,113,174,191,190,145,208,130,178,192,158,127,166,137,150,168,179,209,200,183,211,167,209,194,163
"COG0505",104,118,133,101,120,198,84,137,115,102,146,112,157,128,119,123,137,113,128,133,140,124,99,105,75,62,106,101,119,125,115,111,108,115,124,108,137,110,113,110,68,98,134,117,104,92,175,88,133,104,190,260,219,250,331,208,256,224,244,208,241,251,257,227,197,201,220,215,262,241,217,218,169,272,229,161,167,215,247,222,189,283,196,247,221,241,140,262,188,234,194,224,330,270,220,155,254,260,228,269
"COG0506",80,156,24,36,57,60,194,80,69,125,181,132,51,16,73,68,88,8,18,30,64,21,25,113,71,169,98,160,16,215,157,264,185,72,91,42,18,260,104,81,111,204,19,227,173,144,28,87,8,131,95,60,58,41,24,100,8,57,63,70,247,35,98,52,164,175,49,124,61,83,145,58,80,72,77,119,206,86,63,105,144,11,112,65,46,43,241,13,124,148,162,111,10,34,52,85,63,145,113,98
"COG0507",1229,959,1246,1173,1188,728,960,975,1431,1051,1018,934,899,1198,927,1273,1068,1199,1173,1370,1161,1349,1902,1237,1231,4416,1191,949,1042,798,1449,827,983,1219,967,985,1324,844,1060,1115,927,1072,1252,942,852,1066,1282,1244,1178,1993,1424,1331,1482,1448,1060,1032,1574,1046,1075,1114,1184,1296,1115,1229,940,1119,1132,1213,1340,1154,979,1323,862,1060,1107,1165,914,1321,1142,1221,1200,1261,1093,974,1261,1051,880,1143,1112,1678,1121,1321,1122,1341,1109,1232,1139,983,977,1038
"COG0508",23,88,18,34,45,59,62,83,35,68,56,82,31,17,24,35,68,16,50,15,15,24,65,50,30,195,44,33,15,83,51,47,88,22,8,112,201,81,109,54,136,67,24,94,130,90,36,68,6,36,62,45,26,29,16,70,8,44,50,16,69,9,47,22,132,48,45,39,52,57,98,21,26,29,35,66,113,30,13,69,51,24,114,25,68,27,60,16,132,22,51,50,6,30,45,130,39,37,131,71
"COG0509",49,84,30,49,85,67,71,44,40,77,79,88,59,22,69,33,47,55,56,33,72,6,28,59,53,46,56,87,64,90,50,93,76,40,67,98,8,112,91,49,119,120,46,116,99,56,122,68,22,71,124,57,54,38,8,103,10,62,47,59,60,52,76,30,61,67,40,65,57,66,67,54,85,37,52,78,122,74,41,102,84,39,68,62,48,50,115,17,99,58,59,40,98,50,93,74,52,46,102,82
"COG0510",94,42,12,20,44,69,92,20,26,20,71,33,136,18,12,79,34,57,70,45,19,155,61,52,106,88,101,15,25,13,26,25,64,102,13,28,236,49,51,72,27,18,53,31,31,94,19,18,23,137,33,29,48,34,50,21,72,57,22,33,43,33,27,173,61,136,113,27,30,35,37,37,39,62,16,17,34,53,121,31,25,141,36,32,25,203,13,109,22,75,9,63,53,28,40,26,20,19,99,37
"COG0511",168,248,235,118,162,169,233,152,126,173,256,213,99,186,218,241,137,260,118,156,245,118,127,196,214,103,193,293,211,291,238,355,208,172,182,163,138,326,214,236,250,310,173,307,240,210,59,169,126,170,211,116,129,108,132,249,177,148,138,216,244,131,211,168,214,245,193,178,172,139,289,193,171,218,205,156,252,185,162,160,204,109,164,163,117,158,244,155,190,239,210,188,72,151,273,122,156,293,172,219
"COG0512",103,103,151,111,120,123,91,90,93,122,97,142,194,163,130,122,189,113,119,102,92,111,126,156,78,164,124,124,117,106,95,134,140,97,207,128,150,96,146,121,112,142,94,114,89,114,206,105,141,156,110,135,108,150,142,153,179,135,123,115,101,149,94,121,97,93,125,82,175,115,144,99,159,135,135,136,127,126,124,112,85,147,118,152,80,153,88,112,117,152,89,131,188,99,126,69,106,154,101,129
"COG0513",717,627,818,667,657,653,686,507,727,678,794,727,442,484,713,726,484,695,493,452,735,563,368,677,589,597,655,858,515,901,882,942,863,510,700,658,543,841,630,680,782,958,458,940,743,728,534,675,401,736,746,564,653,447,565,647,438,539,902,645,807,718,817,573,737,735,650,682,701,841,718,587,841,798,626,629,806,582,484,594,735,540,572,648,416,469,802,469,765,646,643,566,423,598,635,390,704,730,769,657
"COG0514",1038,978,1477,827,987,483,952,708,762,959,1077,1048,604,848,1305,1089,1036,1129,855,887,878,925,495,1063,869,225,1109,1238,708,1254,1032,1433,1170,588,1757,1016,247,1162,815,833,1339,1323,642,1192,1175,912,508,889,1364,1050,1164,774,859,612,1255,863,1327,812,1248,811,818,874,1140,723,1158,982,797,1243,1250,1172,980,1705,1279,1471,799,907,1220,1145,523,686,904,447,1099,1052,589,1466,1021,679,1219,1186,1127,1134,499,681,930,415,981,1543,1164,988
"COG0515",489,380,239,616,925,781,368,672,538,435,385,623,1316,1462,449,644,615,836,622,694,462,973,1114,564,826,148,439,254,780,170,358,578,280,900,464,249,934,166,619,562,288,251,888,146,284,866,1852,695,514,441,450,998,647,857,523,496,542,609,210,616,349,1068,421,595,263,518,614,972,1037,346,353,461,304,469,797,322,262,833,742,584,506,1111,425,668,940,675,283,936,237,658,484,305,1111,845,588,738,581,150,301,603
"COG0516",304,358,516,316,302,450,255,328,318,343,337,323,497,347,456,325,429,390,313,354,389,273,335,335,317,254,304,367,364,384,348,295,403,336,428,289,529,293,332,350,296,286,333,356,324,328,504,323,450,291,351,416,307,374,421,373,444,303,429,291,338,388,351,304,344,346,325,339,389,380,333,392,381,374,380,302,271,363,329,327,313,409,390,342,294,373,247,352,350,348,287,352,450,401,367,287,355,433,519,387
"COG0517",413,481,670,359,441,620,351,472,434,515,418,440,773,532,567,475,673,587,436,534,564,458,539,425,491,354,356,404,448,428,435,351,501,465,766,449,680,357,397,428,334,337,539,332,440,394,791,464,661,333,478,579,433,489,627,473,666,476,443,387,350,481,451,413,367,395,370,385,566,483,402,541,456,630,446,370,310,480,476,530,385,521,385,438,460,594,275,490,439,433,383,507,873,421,494,497,399,681,455,443
"COG0518",392,381,418,404,402,433,371,318,386,392,481,406,494,379,396,382,380,354,340,365,390,298,403,386,378,243,362,378,318,431,407,417,380,375,355,260,476,456,333,424,389,422,317,452,428,382,487,436,417,377,301,436,324,309,448,432,322,399,418,316,406,367,390,309,366,454,321,454,408,505,301,319,343,431,342,356,432,356,372,371,355,385,362,398,367,322,412,377,340,431,441,366,351,349,365,338,379,460,387,410
"COG0519",404,348,398,367,386,321,345,351,407,412,466,500,397,350,346,389,338,344,344,352,409,315,456,381,387,234,350,441,313,460,435,453,438,372,367,285,362,445,378,408,375,411,297,402,428,423,390,450,404,376,297,430,348,343,409,427,297,381,383,300,398,337,413,286,403,472,323,422,376,508,290,317,368,444,356,326,360,369,328,424,370,370,389,306,348,363,414,380,383,411,374,390,350,378,320,366,349,464,421,398
"COG0520",370,295,408,308,323,377,244,406,314,296,323,268,480,360,330,304,420,385,357,329,355,281,450,311,433,262,293,313,355,260,297,327,357,408,474,239,364,256,243,298,259,296,351,296,262,255,275,365,358,325,332,300,428,268,330,372,293,306,352,297,347,303,306,267,231,285,354,263,340,311,297,379,336,288,300,239,212,304,362,240,244,303,346,335,367,359,205,355,255,328,329,340,539,295,305,325,343,359,311,307
"COG0521",40,61,22,38,31,71,24,57,111,43,40,18,123,28,24,26,83,57,44,62,44,50,18,29,27,170,31,52,43,31,48,38,40,77,42,16,94,34,50,52,32,24,48,37,34,38,56,28,37,46,71,35,66,51,31,46,3,38,67,43,75,32,19,49,31,47,55,24,22,48,71,35,24,35,31,16,26,46,102,38,54,104,48,28,40,27,23,107,32,35,33,23,119,30,31,84,18,29,50,26
"COG0522",139,121,196,167,134,192,90,205,165,163,117,134,140,227,210,220,219,192,220,244,161,195,209,160,225,127,120,145,212,115,96,107,135,197,193,157,180,108,115,177,103,113,204,92,82,141,152,164,227,164,167,173,216,245,198,152,204,197,170,199,96,224,168,170,112,143,162,162,182,161,138,153,143,175,190,174,121,175,165,188,143,166,148,160,268,228,100,173,119,129,153,153,185,191,153,244,154,198,123,153
"COG0523",153,193,99,184,161,193,121,175,255,122,202,187,130,211,90,134,210,132,156,120,127,210,170,193,212,204,149,173,170,152,221,149,155,196,150,54,178,110,166,204,94,137,229,129,166,197,91,169,183,187,108,151,112,178,131,183,200,128,127,174,214,211,131,152,128,200,140,160,161,177,258,179,127,164,266,111,111,127,204,150,163,226,125,133,213,168,86,225,188,151,121,147,89,218,177,123,139,138,143,244
"COG0524",471,489,528,544,589,545,496,519,618,514,462,562,425,472,662,446,741,497,538,533,414,651,523,509,411,730,539,620,432,591,622,633,551,463,608,443,424,538,575,447,516,582,479,578,539,473,736,495,651,612,1140,1038,975,905,1529,979,1284,979,1018,900,1129,1039,980,986,1011,958,1047,967,1090,1286,1113,1174,1167,1153,954,957,963,959,1001,1017,1060,1109,1058,1205,1156,1121,995,1052,1182,999,1016,1247,1295,858,1013,790,1234,1425,1027,1250
"COG0525",473,480,622,536,451,546,422,568,599,464,470,440,604,645,561,555,500,666,429,540,546,438,628,459,733,385,419,483,598,434,508,445,450,570,447,467,538,420,395,625,379,437,639,327,377,513,768,568,579,490,397,624,553,607,558,481,501,503,573,587,494,551,550,399,432,485,580,440,630,498,472,484,551,618,527,368,363,502,527,398,419,614,402,506,716,504,330,544,427,534,475,578,722,627,530,762,575,621,515,534
"COG0526",949,1116,892,931,949,640,1318,716,711,1316,1117,998,658,894,1423,928,964,1153,832,1182,1108,1416,556,1154,1070,354,1149,1310,1009,1499,994,1745,1255,662,1125,1588,445,1518,998,1031,1401,1611,681,1478,1122,1107,581,1109,984,1079,1557,1019,952,727,1040,1037,1721,914,1018,1113,1032,908,1284,1146,1024,1181,779,1038,964,894,1362,1279,1236,920,945,1069,1745,1307,584,1448,1251,415,803,1022,846,950,1923,602,1119,1146,1077,1495,402,850,1502,858,1009,1792,940,945
"COG0527",610,477,1000,578,606,448,589,636,555,568,587,623,441,599,827,663,661,644,560,551,553,541,508,669,445,425,659,736,537,713,649,606,637,432,505,650,441,580,568,601,594,644,489,670,635,543,462,575,724,613,662,525,606,540,736,516,799,597,702,554,491,697,696,518,669,523,529,539,638,707,624,596,688,833,629,618,567,480,443,541,598,487,532,668,483,572,600,513,711,595,533,703,317,551,632,487,588,870,689,628
"COG0528",178,169,230,182,178,202,168,201,166,182,212,175,192,192,219,198,223,185,198,162,198,192,221,182,254,112,165,189,194,174,201,189,206,177,236,162,175,210,182,161,161,190,196,181,174,158,218,210,230,177,175,187,216,209,201,193,241,195,204,226,188,207,161,190,161,206,153,204,214,186,169,191,205,193,188,217,143,207,143,187,179,161,157,194,199,212,141,158,162,204,160,245,164,185,174,231,188,214,150,168
"COG0529",65,73,24,64,78,15,83,49,58,48,70,92,17,18,58,37,24,50,53,34,59,18,14,75,50,56,92,122,48,94,54,86,76,49,29,68,6,88,90,56,84,113,41,84,81,67,13,56,17,88,84,25,43,42,10,58,13,29,60,40,56,54,77,23,103,38,80,94,38,76,100,35,91,30,50,46,85,30,41,67,64,12,103,82,19,34,90,24,120,81,70,45,4,32,84,24,74,38,99,82
"COG0530",232,207,39,210,205,128,234,182,158,149,170,218,80,162,55,152,98,196,240,161,167,152,162,212,247,119,197,178,175,139,211,166,162,303,83,140,94,152,201,161,125,138,234,133,177,223,43,174,102,263,135,164,144,240,96,245,25,187,112,265,229,167,171,218,182,206,212,241,153,229,188,95,142,90,209,212,139,180,210,161,186,258,210,160,147,163,137,251,196,169,203,110,46,254,151,140,174,49,155,192
"COG0531",489,469,251,345,418,1864,276,474,348,432,489,399,1184,161,310,216,839,338,286,278,396,189,434,345,251,1468,279,474,237,625,490,463,536,349,387,427,1194,544,548,316,517,492,241,625,448,411,1424,378,239,288,414,382,373,225,183,358,107,387,430,248,602,173,456,343,413,440,526,365,282,332,627,198,518,257,233,275,429,410,387,590,342,1306,427,398,293,291,381,295,513,330,346,301,1154,319,542,448,311,378,444,348
"COG0532",436,258,692,418,401,402,309,514,417,307,344,344,337,413,450,342,517,447,397,407,452,370,471,356,404,287,393,324,416,312,298,179,371,418,637,420,475,248,315,481,333,248,528,319,345,321,451,423,498,296,368,429,507,389,526,295,399,308,473,439,341,559,465,243,287,322,438,377,453,408,356,546,435,519,496,247,134,357,308,265,288,388,249,372,416,568,210,356,274,321,334,501,305,452,462,545,395,710,330,401
"COG0533",237,197,288,271,238,279,200,319,287,267,247,212,311,292,245,239,233,271,259,249,260,250,400,289,357,128,245,230,258,204,271,193,221,285,232,235,282,167,214,247,159,202,298,159,180,267,254,277,228,189,209,319,365,235,261,225,223,297,197,256,212,343,259,230,192,237,265,262,230,253,196,218,200,221,280,174,140,261,245,248,238,259,191,260,365,277,172,263,195,243,242,202,289,284,239,310,243,205,219,252
"COG0534",4049,3766,2605,4048,3768,2257,3635,3196,5157,3049,3566,3907,2714,3317,2676,3383,2153,3900,3950,3717,3777,3626,3922,3786,2975,2190,3805,3366,3812,2987,3861,2995,3276,5026,2648,2889,3279,2732,3785,4277,2566,2715,4160,2780,3374,3806,2092,3861,2771,3587,2676,3439,3156,3923,2862,3901,1805,3798,2895,4208,3780,3538,3271,4163,3312,3874,4479,3479,3213,3746,2877,3023,3020,2385,3967,3426,2986,3287,4969,2909,3658,4636,3512,3612,3142,3227,2811,5060,2908,3884,3357,3037,2595,4334,3572,3030,3619,2172,2969,3653
